"","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3"
"COG2900",1,0,2,0,1,0
"COG2901",10,17,15,17,17,14
"COG2902",218,32,4,12,40,9
"COG2904",44,37,55,25,36,27
"COG2905",104,11,1,2,27,1
"COG2906",5,1,1,0,1,1
"COG2907",89,286,308,300,248,309
"COG2908",132,420,147,102,123,108
"COG2909",42,1,2,3,15,2
"COG2910",6,0,1,1,4,0
"COG2911",122,9,6,13,65,3
"COG2912",120,16,19,38,19,15
"COG2913",28,40,47,24,43,32
"COG2914",10,5,0,2,2,0
"COG2915",17,11,3,6,13,4
"COG2916",7,0,1,0,1,1
"COG2917",38,133,117,125,117,140
"COG2918",67,123,132,75,84,89
"COG2919",14,10,2,5,10,5
"COG2920",13,20,6,17,6,8
"COG2921",8,8,3,2,3,1
"COG2922",14,4,2,5,3,2
"COG2923",17,6,4,5,3,0
"COG2924",18,18,14,17,23,24
"COG2925",144,390,333,340,291,357
"COG2926",0,0,0,0,0,0
"COG2927",19,27,9,9,25,14
"COG2928",55,122,140,150,134,137
"COG2929",8,1,0,0,4,0
"COG2930",10,11,19,5,18,13
"COG2931",477,320,320,437,385,308
"COG2932",25,10,0,3,5,1
"COG2933",42,2,3,0,6,0
"COG2935",36,42,32,6,33,23
"COG2936",136,83,184,144,338,250
"COG2937",125,48,59,41,70,26
"COG2938",12,9,9,12,7,9
"COG2939",69,32,46,40,52,36
"COG2940",16,91,89,85,68,145
"COG2941",32,214,126,135,115,147
"COG2942",32,31,11,10,14,9
"COG2943",62,2,3,2,7,2
"COG2944",10,0,0,1,9,0
"COG2945",38,139,108,126,98,106
"COG2946",9,0,0,0,1,0
"COG2947",129,106,69,124,92,105
"COG2948",10,0,0,1,12,0
"COG2949",2,1,0,0,0,0
"COG2951",149,254,212,257,195,261
"COG2954",12,16,35,24,35,21
"COG2956",78,39,26,40,33,36
"COG2957",86,95,80,135,55,112
"COG2958",0,0,0,0,1,0
"COG2959",58,20,10,1,6,0
"COG2960",13,5,8,3,5,4
"COG2961",41,10,6,7,10,7
"COG2962",81,96,124,148,117,161
"COG2963",51,12,0,1,47,0
"COG2964",2,0,1,1,1,3
"COG2965",5,0,0,0,0,0
"COG2966",78,3,0,1,7,0
"COG2967",48,36,33,34,32,30
"COG2968",46,7,4,31,8,5
"COG2969",19,10,2,0,7,2
"COG2971",53,15,19,12,15,17
"COG2972",43,13,14,4,39,3
"COG2973",0,0,0,0,0,0
"COG2974",32,11,5,0,6,2
"COG2975",1,10,9,3,5,9
"COG2976",18,20,8,14,16,15
"COG2977",21,4,0,6,10,3
"COG2978",145,30,13,6,17,6
"COG2979",7,0,0,1,0,0
"COG2980",9,8,2,11,4,4
"COG2981",39,15,8,2,12,7
"COG2982",192,19,4,4,29,19
"COG2983",8,19,13,6,12,4
"COG2984",23,1,0,0,14,0
"COG2985",7,0,0,0,5,1
"COG2986",267,31,73,93,102,94
"COG2987",168,41,74,98,121,118
"COG2988",69,10,31,8,61,15
"COG2989",30,16,35,4,21,9
"COG2990",0,0,0,0,0,0
"COG2991",5,3,0,2,2,4
"COG2992",112,218,201,210,139,190
"COG2993",144,8,5,1,33,4
"COG2994",0,0,3,1,0,0
"COG2995",39,1,2,0,12,0
"COG2996",56,11,5,0,4,3
"COG2998",18,50,50,27,38,27
"COG2999",3,1,0,0,3,0
"COG3000",207,321,420,316,302,283
"COG3001",38,25,42,33,62,37
"COG3002",12,6,2,0,17,0
"COG3004",89,158,167,191,128,172
"COG3005",7,0,0,0,1,0
"COG3006",0,0,0,0,2,0
"COG3007",31,29,11,5,13,5
"COG3008",41,3,1,0,9,0
"COG3009",12,1,0,1,4,0
"COG3010",0,7,11,1,3,6
"COG3011",36,23,49,28,48,41
"COG3012",48,3,0,0,4,5
"COG3013",0,0,0,0,0,0
"COG3014",29,3,3,0,6,1
"COG3015",0,0,0,0,0,0
"COG3016",15,5,7,5,8,2
"COG3017",20,17,0,0,6,1
"COG3018",13,25,11,5,20,15
"COG3019",32,61,47,20,37,24
"COG3021",128,5,24,5,33,15
"COG3022",87,116,140,112,122,125
"COG3023",92,118,163,168,177,171
"COG3024",24,5,2,6,4,1
"COG3025",48,9,0,2,7,1
"COG3026",42,14,3,2,6,0
"COG3027",17,60,47,68,57,79
"COG3028",20,20,2,0,8,3
"COG3029",8,0,0,0,0,0
"COG3030",69,82,69,97,75,86
"COG3031",120,16,19,5,18,2
"COG3033",1,21,46,50,52,53
"COG3034",69,15,11,4,18,13
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",51,84,65,60,45,72
"COG3039",118,8,2,5,36,7
"COG3040",66,15,17,27,20,15
"COG3041",0,1,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",12,0,1,1,1,0
"COG3045",16,1,0,1,3,0
"COG3046",174,489,604,656,525,568
"COG3047",35,4,4,8,11,12
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,4,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,1,0,3
"COG3053",0,0,0,0,0,0
"COG3054",6,1,0,0,0,0
"COG3055",13,2,15,3,8,9
"COG3056",0,0,0,0,0,0
"COG3057",5,0,0,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",8,1,0,0,0,0
"COG3060",6,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",73,4,2,2,4,2
"COG3064",7,0,0,0,2,0
"COG3065",15,0,0,1,3,0
"COG3066",13,3,0,1,1,0
"COG3067",54,101,95,40,70,51
"COG3068",16,0,0,0,3,0
"COG3069",2,4,3,1,5,2
"COG3070",5,2,2,1,4,0
"COG3071",56,20,7,15,9,14
"COG3072",54,0,0,3,11,1
"COG3073",25,4,0,0,3,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,1,1
"COG3076",4,0,0,0,1,0
"COG3077",7,0,0,0,3,0
"COG3078",5,3,0,0,0,0
"COG3079",20,10,9,5,4,6
"COG3080",16,0,0,0,0,0
"COG3081",29,2,0,1,2,0
"COG3082",3,0,0,1,1,0
"COG3083",35,1,7,18,8,16
"COG3084",0,0,0,0,0,0
"COG3085",19,0,0,0,10,0
"COG3086",4,1,1,0,5,0
"COG3087",17,11,3,1,8,2
"COG3088",56,76,110,133,95,103
"COG3089",6,3,0,1,4,2
"COG3090",39,94,74,54,70,38
"COG3091",5,0,0,0,3,0
"COG3092",8,1,0,0,1,0
"COG3093",40,3,1,0,17,0
"COG3094",4,0,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",10,0,0,0,1,0
"COG3099",2,0,0,0,0,0
"COG3100",10,1,0,1,1,0
"COG3101",10,10,0,3,9,0
"COG3102",0,0,1,0,0,0
"COG3103",11,2,0,0,5,2
"COG3104",71,154,206,104,198,112
"COG3105",7,7,0,0,1,0
"COG3106",28,1,0,0,3,0
"COG3107",76,65,19,10,18,11
"COG3108",4,4,28,2,15,5
"COG3109",11,0,0,1,1,0
"COG3110",3,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",7,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",29,31,7,5,17,6
"COG3116",6,1,0,0,0,0
"COG3117",15,6,0,2,3,1
"COG3118",50,89,52,30,38,46
"COG3119",676,2125,1986,1024,1669,1454
"COG3120",0,0,0,0,0,0
"COG3121",6,0,0,0,1,0
"COG3122",17,4,2,0,1,0
"COG3123",8,4,9,2,19,1
"COG3124",12,21,10,2,6,2
"COG3125",9,0,0,0,4,0
"COG3126",21,1,0,0,0,0
"COG3127",285,369,227,207,244,262
"COG3128",10,14,78,25,63,34
"COG3129",25,1,1,1,2,2
"COG3130",7,0,0,1,1,0
"COG3131",67,2,0,3,33,1
"COG3132",11,3,0,0,2,0
"COG3133",3,9,7,2,3,7
"COG3134",5,1,0,0,3,1
"COG3135",40,7,5,3,14,11
"COG3136",2,0,0,0,0,0
"COG3137",62,3,4,1,7,2
"COG3138",91,9,24,16,21,10
"COG3139",4,6,0,0,3,1
"COG3141",9,1,0,0,3,0
"COG3142",11,16,33,24,28,19
"COG3143",25,1,0,0,6,0
"COG3144",46,13,4,0,7,1
"COG3145",54,35,24,19,20,34
"COG3146",80,161,189,97,143,131
"COG3147",17,8,1,1,4,0
"COG3148",57,1,1,0,6,2
"COG3149",8,4,0,1,3,0
"COG3150",38,25,32,21,23,15
"COG3151",13,15,20,7,17,15
"COG3152",28,28,42,66,49,52
"COG3153",7,15,16,5,15,12
"COG3154",1,0,0,0,0,0
"COG3155",75,5,4,8,6,11
"COG3156",41,49,41,29,39,23
"COG3157",7,3,2,0,1,0
"COG3158",2,3,0,0,3,2
"COG3159",25,41,50,16,46,26
"COG3160",24,3,0,0,4,0
"COG3161",17,20,30,3,22,17
"COG3162",2,0,0,0,0,0
"COG3164",146,81,48,54,36,74
"COG3165",25,11,4,7,9,1
"COG3166",17,4,0,2,3,2
"COG3167",40,3,0,0,2,0
"COG3168",16,2,1,2,4,1
"COG3169",0,1,0,0,3,0
"COG3170",77,14,4,8,31,8
"COG3171",1,0,0,0,0,0
"COG3172",6,22,27,12,28,15
"COG3173",139,235,295,227,276,253
"COG3174",7,0,0,0,5,0
"COG3175",33,200,159,104,146,122
"COG3176",201,322,130,87,109,106
"COG3177",81,12,1,7,47,0
"COG3178",139,144,197,213,157,258
"COG3179",6,20,28,2,22,10
"COG3180",25,164,107,104,76,108
"COG3181",130,419,222,189,149,178
"COG3182",180,7,19,8,67,9
"COG3183",4,2,4,2,3,1
"COG3184",5,0,0,0,3,0
"COG3185",116,31,43,40,50,48
"COG3186",142,16,41,51,56,37
"COG3187",29,2,1,1,2,0
"COG3188",34,0,2,1,0,0
"COG3189",3,0,0,0,1,0
"COG3190",6,1,0,1,1,0
"COG3191",55,30,45,65,54,48
"COG3192",0,0,0,0,0,0
"COG3193",10,34,4,17,6,13
"COG3194",24,23,50,36,36,45
"COG3195",31,26,45,52,60,66
"COG3196",0,0,0,0,0,0
"COG3197",4,0,0,0,2,0
"COG3198",19,0,2,0,5,0
"COG3199",60,19,19,43,42,41
"COG3200",112,382,247,335,233,295
"COG3201",19,27,59,25,50,35
"COG3202",22,54,54,81,83,77
"COG3203",23,10,32,21,38,15
"COG3204",23,31,52,32,84,49
"COG3205",6,0,0,0,1,1
"COG3206",142,58,110,84,134,71
"COG3207",4,0,0,0,0,0
"COG3208",4,0,5,0,11,12
"COG3209",573,2,3,1,87,5
"COG3210",62,65,29,16,107,28
"COG3211",118,134,33,54,48,72
"COG3212",2,0,0,0,3,0
"COG3213",15,2,0,0,6,1
"COG3214",13,12,5,13,6,8
"COG3215",4,3,1,0,0,0
"COG3216",27,41,46,14,49,17
"COG3217",28,50,54,69,44,60
"COG3218",6,0,0,1,2,0
"COG3219",25,2,1,2,5,1
"COG3220",80,9,0,1,21,2
"COG3221",300,283,93,72,149,105
"COG3222",72,20,38,10,47,29
"COG3223",1,5,4,4,3,3
"COG3224",6,0,0,0,1,0
"COG3225",180,161,119,121,106,114
"COG3226",3,0,0,0,2,0
"COG3227",64,11,9,8,15,5
"COG3228",24,1,2,0,12,8
"COG3230",3,0,0,0,1,0
"COG3231",0,2,0,0,0,0
"COG3232",5,6,6,4,4,5
"COG3233",4,0,0,0,3,0
"COG3234",0,0,1,0,0,0
"COG3235",20,1,0,1,1,0
"COG3236",3,1,2,1,2,5
"COG3237",17,0,0,1,1,0
"COG3238",40,7,5,1,12,4
"COG3239",156,277,310,228,254,269
"COG3240",3,0,1,1,1,4
"COG3241",4,23,26,22,31,23
"COG3242",3,0,0,0,0,0
"COG3243",158,70,24,7,34,20
"COG3245",34,33,15,14,12,15
"COG3246",84,151,129,148,141,149
"COG3247",6,3,0,0,4,0
"COG3248",13,3,0,2,1,0
"COG3249",40,32,11,14,10,16
"COG3250",213,128,177,172,193,154
"COG3251",0,0,0,0,0,0
"COG3252",4,14,5,10,6,6
"COG3253",44,7,2,37,4,6
"COG3254",5,9,7,18,7,17
"COG3255",6,11,17,16,16,19
"COG3256",3,0,1,0,20,2
"COG3257",8,7,11,2,8,7
"COG3258",3,2,2,3,4,1
"COG3259",3,0,0,0,1,0
"COG3261",0,0,0,0,1,0
"COG3263",307,12,6,54,25,15
"COG3264",197,73,75,83,78,76
"COG3265",23,16,10,9,23,6
"COG3266",10,1,0,0,0,0
"COG3267",62,25,14,27,56,29
"COG3268",76,163,151,109,153,144
"COG3269",0,0,1,1,5,5
"COG3270",15,1,0,0,0,0
"COG3271",1,1,0,1,0,0
"COG3272",19,4,3,19,13,14
"COG3273",16,0,0,6,1,0
"COG3274",0,0,0,0,0,0
"COG3275",62,7,7,3,27,1
"COG3276",205,78,87,210,98,176
"COG3277",0,0,0,0,0,0
"COG3278",198,13,45,19,78,15
"COG3279",85,16,21,8,39,4
"COG3280",0,0,0,0,3,0
"COG3281",3,1,0,1,9,0
"COG3283",35,7,1,2,8,0
"COG3284",43,24,50,24,24,64
"COG3285",23,0,0,1,9,0
"COG3287",91,4,2,0,13,0
"COG3288",199,499,464,515,472,487
"COG3290",15,6,0,2,2,1
"COG3291",422,116,335,237,405,297
"COG3292",402,75,81,124,224,122
"COG3293",23,14,5,1,31,2
"COG3294",1,0,0,0,2,0
"COG3295",15,1,2,1,4,0
"COG3296",7,0,2,0,7,6
"COG3297",34,16,9,2,5,2
"COG3298",25,6,4,12,9,14
"COG3299",2,0,0,0,0,0
"COG3300",98,1,0,2,12,1
"COG3301",0,0,0,1,1,1
"COG3302",2,22,27,10,16,14
"COG3303",5,0,0,0,1,0
"COG3304",0,0,3,1,4,3
"COG3305",1,0,0,0,0,0
"COG3306",11,19,96,30,66,62
"COG3307",95,25,65,23,66,51
"COG3308",12,1,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",16,9,1,0,4,2
"COG3311",15,3,0,0,4,3
"COG3312",14,6,0,3,6,4
"COG3313",15,27,30,20,30,19
"COG3314",28,2,2,0,6,0
"COG3315",18,21,22,15,20,13
"COG3316",31,11,1,2,11,0
"COG3317",41,80,61,57,51,41
"COG3318",23,7,3,23,15,14
"COG3319",32,1,2,0,9,1
"COG3320",26,2,2,1,11,6
"COG3321",148,41,82,33,110,58
"COG3322",8,1,0,0,1,0
"COG3323",17,19,41,14,38,19
"COG3324",27,3,0,0,11,0
"COG3325",50,16,43,31,36,16
"COG3326",15,0,0,0,2,0
"COG3327",3,0,1,0,12,3
"COG3328",95,3,6,5,72,5
"COG3329",13,19,50,46,73,33
"COG3330",1,15,26,3,46,12
"COG3331",0,0,0,0,0,0
"COG3332",20,35,18,29,17,31
"COG3333",206,694,371,271,262,308
"COG3334",9,1,1,2,4,3
"COG3335",52,11,2,3,16,7
"COG3336",15,18,20,50,34,42
"COG3338",46,3,4,2,8,2
"COG3339",2,4,8,7,23,10
"COG3340",25,43,83,82,89,75
"COG3341",2,0,4,0,2,1
"COG3342",47,15,28,39,33,52
"COG3344",190,62,2,18,123,6
"COG3345",29,10,7,0,20,4
"COG3346",44,131,179,114,177,190
"COG3347",134,128,151,163,91,140
"COG3349",28,55,103,32,143,94
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",206,1,1,62,4,8
"COG3357",0,0,0,0,0,0
"COG3358",15,3,10,15,22,10
"COG3359",1,1,1,1,7,2
"COG3360",5,0,0,0,2,0
"COG3361",2,10,14,15,20,11
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",49,40,55,59,53,64
"COG3369",1,4,0,0,1,0
"COG3371",2,0,0,0,0,0
"COG3372",10,1,2,3,1,1
"COG3375",1,1,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,67,76,64,42,233
"COG3379",0,0,5,2,1,3
"COG3380",18,165,159,101,155,144
"COG3381",9,14,2,1,5,4
"COG3382",1,0,0,0,1,1
"COG3383",157,383,385,379,136,384
"COG3384",104,9,21,29,65,57
"COG3385",176,7,3,5,54,8
"COG3386",136,255,196,255,202,251
"COG3387",111,37,15,24,37,10
"COG3388",0,0,0,0,0,0
"COG3389",6,4,14,22,33,19
"COG3390",5,3,9,11,30,19
"COG3391",363,158,122,255,136,184
"COG3392",17,1,16,19,16,11
"COG3393",2,1,0,0,0,1
"COG3394",17,4,20,8,19,6
"COG3395",2,49,53,21,59,29
"COG3396",60,32,65,46,61,63
"COG3397",16,2,3,4,0,2
"COG3398",16,2,21,50,38,43
"COG3399",0,0,0,0,0,0
"COG3400",2,11,29,43,24,30
"COG3401",10,0,0,6,5,2
"COG3402",5,3,0,0,4,0
"COG3403",8,0,1,0,2,1
"COG3404",29,15,41,71,45,61
"COG3405",29,0,0,2,8,0
"COG3407",56,28,61,29,39,18
"COG3408",39,1,3,4,14,9
"COG3409",25,46,85,102,97,91
"COG3410",9,1,2,0,2,2
"COG3411",8,12,6,12,4,16
"COG3412",0,0,0,0,2,0
"COG3413",4,0,3,0,5,1
"COG3414",0,0,0,0,0,0
"COG3415",30,3,1,0,2,3
"COG3416",0,0,0,0,0,0
"COG3417",37,2,2,0,4,1
"COG3418",1,0,0,0,2,0
"COG3419",155,150,71,186,168,207
"COG3420",3,1,1,2,3,1
"COG3421",0,2,4,0,8,4
"COG3422",1,2,6,2,4,2
"COG3423",7,0,0,0,0,0
"COG3424",25,15,11,4,12,3
"COG3425",181,27,46,115,86,91
"COG3426",0,0,0,0,0,0
"COG3427",34,38,30,38,45,57
"COG3428",34,5,8,2,15,3
"COG3429",0,15,38,6,48,16
"COG3431",0,3,5,0,1,3
"COG3433",1,0,0,0,0,0
"COG3434",94,3,0,1,14,1
"COG3435",5,10,5,8,11,13
"COG3436",324,18,4,3,165,7
"COG3437",304,56,17,28,124,29
"COG3439",10,1,3,5,9,8
"COG3440",12,9,14,15,30,7
"COG3442",0,0,0,5,1,2
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",5,0,0,0,4,0
"COG3448",38,81,88,73,94,81
"COG3449",13,0,0,0,3,0
"COG3450",8,6,16,3,30,9
"COG3451",221,5,4,7,61,0
"COG3452",53,1,1,0,10,0
"COG3453",13,19,8,8,18,9
"COG3454",5,210,1,0,3,3
"COG3455",13,5,1,2,0,2
"COG3456",20,2,0,0,2,0
"COG3457",0,5,0,0,1,0
"COG3458",4,9,3,4,11,11
"COG3459",3,3,0,0,6,0
"COG3460",2,3,6,1,3,2
"COG3461",0,0,0,0,2,0
"COG3463",20,4,12,8,8,9
"COG3464",694,4,2,2,113,3
"COG3467",113,4,4,28,4,11
"COG3468",2,1,4,3,18,4
"COG3469",2,0,1,0,3,1
"COG3470",5,4,53,16,52,22
"COG3471",8,0,0,0,1,0
"COG3472",8,2,4,3,2,3
"COG3473",60,134,124,137,100,141
"COG3474",41,180,126,135,89,121
"COG3475",4,0,2,0,0,3
"COG3476",10,73,79,74,86,57
"COG3477",0,0,0,0,0,0
"COG3478",2,1,9,8,6,6
"COG3479",0,0,0,0,0,0
"COG3480",9,10,30,42,20,19
"COG3481",34,10,10,25,11,24
"COG3482",0,0,0,0,0,0
"COG3483",111,16,60,40,56,79
"COG3484",5,164,2,68,14,35
"COG3485",76,50,30,14,31,41
"COG3486",19,0,0,0,0,0
"COG3487",24,2,10,2,7,5
"COG3488",29,23,43,18,14,16
"COG3489",10,0,18,0,4,2
"COG3490",13,0,3,0,3,0
"COG3491",232,163,268,196,229,248
"COG3492",16,36,38,42,35,46
"COG3493",0,0,0,0,0,0
"COG3494",31,98,119,127,100,126
"COG3495",19,16,10,9,13,9
"COG3496",41,124,167,209,143,222
"COG3497",59,206,537,229,221,317
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",3,6,5,3,3,1
"COG3501",52,30,11,11,20,12
"COG3502",19,39,36,31,20,28
"COG3503",41,5,12,16,17,13
"COG3504",8,2,1,0,11,0
"COG3505",86,5,3,2,50,1
"COG3506",0,2,0,0,1,0
"COG3507",60,29,62,28,84,42
"COG3508",149,44,42,41,55,51
"COG3509",64,218,261,230,260,215
"COG3510",11,8,5,10,15,6
"COG3511",4,2,2,0,2,1
"COG3512",0,0,0,0,1,0
"COG3513",4,2,2,0,6,0
"COG3514",1,1,0,0,0,0
"COG3515",15,11,2,1,0,0
"COG3516",5,5,2,1,4,0
"COG3517",42,9,2,1,7,3
"COG3518",6,1,1,0,0,0
"COG3519",41,9,1,1,3,1
"COG3520",14,4,2,0,1,1
"COG3521",6,0,0,0,0,0
"COG3522",22,15,3,1,1,1
"COG3523",39,15,5,0,3,0
"COG3524",21,4,3,2,4,4
"COG3525",104,84,152,121,165,104
"COG3526",2,2,1,5,2,3
"COG3527",0,2,1,0,5,0
"COG3528",30,9,9,2,18,7
"COG3529",13,0,0,0,1,0
"COG3530",23,0,1,0,6,0
"COG3531",10,6,1,3,4,2
"COG3533",36,36,39,13,33,20
"COG3534",14,24,14,13,23,13
"COG3535",9,6,4,12,12,11
"COG3536",11,26,11,11,8,9
"COG3537",28,36,131,14,99,36
"COG3538",2,0,10,0,6,4
"COG3539",0,0,0,0,0,0
"COG3540",99,166,143,87,77,106
"COG3541",2,0,0,0,4,0
"COG3542",37,27,18,22,16,17
"COG3543",0,0,0,0,1,0
"COG3544",17,106,124,75,110,79
"COG3545",1,0,0,0,1,0
"COG3546",2,0,0,0,0,0
"COG3547",414,9,3,1,189,0
"COG3548",1,0,2,0,2,0
"COG3549",24,1,0,0,2,0
"COG3550",130,8,3,0,53,1
"COG3551",5,10,5,13,19,11
"COG3552",55,93,63,83,60,69
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",14,31,48,29,32,59
"COG3556",0,7,17,7,25,12
"COG3558",5,2,0,0,7,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",3,8,17,1,4,10
"COG3563",4,3,9,0,0,4
"COG3564",6,69,40,21,31,21
"COG3565",15,107,97,83,71,75
"COG3566",0,2,0,0,0,4
"COG3567",0,0,1,1,0,6
"COG3568",72,18,42,26,39,29
"COG3569",247,7,25,62,32,39
"COG3570",1,1,0,0,0,0
"COG3571",27,5,5,6,3,3
"COG3572",85,280,215,228,191,269
"COG3573",3,0,1,0,4,0
"COG3575",5,0,0,0,2,0
"COG3576",145,42,22,42,37,40
"COG3577",18,8,1,5,6,5
"COG3579",36,28,62,78,76,86
"COG3580",5,0,0,1,3,0
"COG3581",4,0,0,0,3,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,1,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",10,2,5,8,2,2
"COG3587",18,1,4,6,22,3
"COG3588",115,277,254,280,282,326
"COG3590",70,28,26,41,51,49
"COG3591",6,1,0,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",314,4,0,78,30,3
"COG3594",7,1,4,4,9,3
"COG3595",13,0,2,0,0,0
"COG3596",0,0,0,0,3,0
"COG3597",0,2,1,2,1,2
"COG3598",0,6,3,4,6,4
"COG3599",26,5,7,4,7,14
"COG3600",11,0,0,0,5,0
"COG3602",7,6,6,6,4,4
"COG3603",28,2,0,1,3,1
"COG3604",314,15,10,28,52,9
"COG3605",102,83,37,18,62,25
"COG3607",1,0,0,0,0,0
"COG3608",196,24,25,37,72,49
"COG3609",7,1,2,3,2,4
"COG3610",38,1,1,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",14,6,18,22,20,15
"COG3614",158,2,1,0,8,0
"COG3615",0,0,0,0,0,0
"COG3616",40,67,82,63,77,73
"COG3617",5,0,0,1,5,0
"COG3618",81,159,115,123,117,126
"COG3619",0,0,0,0,1,0
"COG3620",47,3,3,19,3,6
"COG3621",15,35,38,25,48,44
"COG3622",37,76,60,55,67,37
"COG3623",7,4,11,13,17,13
"COG3624",0,47,0,0,0,0
"COG3625",2,77,0,0,0,2
"COG3626",0,180,0,0,0,4
"COG3627",2,135,0,0,1,3
"COG3628",6,2,22,16,12,26
"COG3629",0,0,0,1,2,0
"COG3631",6,19,4,8,4,12
"COG3633",12,1,1,0,6,1
"COG3634",156,6,35,4,46,11
"COG3635",221,20,1,71,8,18
"COG3636",1,1,0,1,2,0
"COG3637",5,4,1,1,8,0
"COG3638",66,223,67,58,86,52
"COG3639",226,455,96,100,131,115
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",85,2,11,30,15,28
"COG3643",33,19,47,60,70,72
"COG3644",0,1,4,0,1,0
"COG3645",0,0,0,0,1,0
"COG3646",3,0,0,0,1,0
"COG3647",9,4,1,0,3,1
"COG3648",0,1,2,0,0,1
"COG3649",1,0,0,0,0,1
"COG3650",2,0,1,0,0,2
"COG3651",24,136,110,95,79,91
"COG3652",1,0,0,0,0,0
"COG3653",211,295,163,380,181,283
"COG3654",2,1,0,0,3,0
"COG3655",3,1,0,1,0,1
"COG3656",12,0,0,0,4,0
"COG3657",25,0,0,0,0,0
"COG3658",20,26,8,1,6,2
"COG3659",26,13,1,0,7,3
"COG3660",31,195,163,205,154,214
"COG3661",12,0,0,0,4,0
"COG3662",10,7,16,37,37,26
"COG3663",4,3,1,6,5,5
"COG3664",1,9,11,25,25,10
"COG3665",113,379,309,328,216,347
"COG3666",136,14,4,5,37,1
"COG3667",66,1,0,2,18,0
"COG3668",13,0,1,0,10,1
"COG3669",57,81,95,46,64,27
"COG3670",65,90,122,84,128,160
"COG3671",0,0,0,0,0,1
"COG3672",19,4,0,1,4,0
"COG3673",10,8,0,0,0,0
"COG3675",7,34,27,16,11,22
"COG3676",6,3,0,0,1,0
"COG3677",5,1,0,0,2,1
"COG3678",11,0,0,0,5,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,6,5,9,8
"COG3681",0,1,0,0,1,0
"COG3682",40,0,1,0,4,0
"COG3683",1,1,1,0,3,1
"COG3684",5,14,3,4,3,17
"COG3685",2,1,0,0,3,0
"COG3686",1,12,22,9,33,14
"COG3687",32,4,3,7,30,6
"COG3688",0,1,0,0,0,2
"COG3689",0,1,6,0,1,2
"COG3692",0,0,0,0,0,0
"COG3693",10,61,54,38,50,22
"COG3694",4,11,26,10,33,13
"COG3695",15,7,35,6,30,12
"COG3696",1485,155,17,10,282,19
"COG3698",0,1,5,0,7,3
"COG3700",10,0,1,9,6,6
"COG3701",2,0,0,0,6,0
"COG3702",1,0,0,0,0,0
"COG3703",8,19,13,2,16,11
"COG3704",0,0,0,0,1,0
"COG3705",68,189,215,207,225,262
"COG3706",705,175,83,66,195,51
"COG3707",29,3,0,4,17,0
"COG3708",8,1,1,0,2,0
"COG3709",5,36,0,0,2,2
"COG3710",85,5,2,1,14,1
"COG3711",1,0,0,0,1,0
"COG3712",92,8,36,21,58,16
"COG3713",89,4,2,1,6,1
"COG3714",4,1,2,0,3,1
"COG3716",0,0,0,0,1,0
"COG3717",14,2,2,0,4,0
"COG3718",22,53,47,46,35,37
"COG3719",0,1,0,0,1,0
"COG3720",2,2,2,0,9,2
"COG3721",0,0,1,0,0,0
"COG3723",8,0,0,1,0,2
"COG3724",82,5,32,17,33,8
"COG3725",23,4,1,6,7,1
"COG3726",16,2,0,0,0,0
"COG3727",13,2,4,6,16,12
"COG3728",9,1,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,2,4,5,7,1
"COG3731",0,4,2,2,4,5
"COG3732",0,4,9,14,14,14
"COG3733",12,40,55,49,23,29
