"","X76_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3"
"COG2907",112,168,244,362,271,306
"COG2908",166,114,146,142,107,226
"COG2909",152,21,1,6,7,5
"COG2910",3,2,0,0,0,2
"COG2911",559,95,6,8,14,9
"COG2912",14,65,11,5,17,42
"COG2913",67,24,32,38,14,20
"COG2914",5,4,1,1,2,0
"COG2915",10,19,0,4,6,3
"COG2916",10,8,0,0,1,0
"COG2917",63,91,118,150,127,109
"COG2918",55,95,80,168,60,51
"COG2919",16,11,5,7,4,10
"COG2920",7,16,6,8,5,4
"COG2921",5,6,2,1,2,1
"COG2922",9,21,0,2,3,11
"COG2923",2,15,1,3,3,5
"COG2924",14,21,23,37,13,18
"COG2925",35,240,311,430,328,316
"COG2926",0,0,0,0,0,0
"COG2927",47,21,19,13,6,20
"COG2928",38,77,104,137,169,175
"COG2929",6,3,0,0,0,0
"COG2930",38,8,12,19,4,14
"COG2931",275,323,341,216,348,403
"COG2932",136,20,4,5,1,2
"COG2933",30,26,2,0,3,5
"COG2935",81,54,24,22,35,28
"COG2936",71,246,220,98,199,254
"COG2937",80,77,40,137,36,34
"COG2938",31,16,10,7,7,11
"COG2939",123,30,59,53,36,46
"COG2940",63,49,107,92,68,149
"COG2941",34,70,134,145,131,122
"COG2942",79,16,7,2,11,15
"COG2943",120,45,1,4,5,4
"COG2944",16,4,0,0,3,0
"COG2945",64,52,101,140,117,119
"COG2946",1,8,0,0,0,0
"COG2947",51,117,98,99,99,133
"COG2948",253,7,1,5,1,2
"COG2949",3,9,0,0,0,1
"COG2951",233,192,214,312,246,215
"COG2954",3,45,37,14,39,24
"COG2956",46,31,25,8,32,44
"COG2957",98,105,71,219,79,100
"COG2958",1,0,0,0,1,0
"COG2959",59,21,2,6,5,2
"COG2960",17,9,9,10,9,12
"COG2961",53,17,11,18,11,3
"COG2962",108,108,124,136,128,133
"COG2963",159,74,2,9,6,8
"COG2964",1,3,0,0,0,1
"COG2965",2,3,0,0,0,0
"COG2966",1,21,0,1,1,0
"COG2967",43,32,21,26,22,32
"COG2968",95,38,2,2,5,33
"COG2969",8,15,2,1,2,1
"COG2971",22,34,14,5,18,35
"COG2972",130,80,17,7,3,5
"COG2973",0,0,0,0,0,0
"COG2974",40,28,0,1,2,3
"COG2975",2,7,9,23,8,10
"COG2976",27,31,10,9,10,14
"COG2977",9,6,2,5,6,6
"COG2978",159,51,6,7,10,10
"COG2979",13,3,0,0,0,0
"COG2980",10,15,0,3,0,6
"COG2981",44,23,13,4,8,8
"COG2982",152,36,4,14,9,20
"COG2983",47,25,18,7,11,2
"COG2984",10,16,1,0,0,1
"COG2985",1,0,0,1,0,1
"COG2986",112,86,64,30,45,107
"COG2987",130,87,106,37,62,123
"COG2988",17,69,57,33,61,15
"COG2989",154,47,20,17,16,8
"COG2990",0,0,0,0,0,0
"COG2991",6,3,1,0,3,3
"COG2992",93,150,188,197,181,166
"COG2993",95,27,9,8,13,11
"COG2994",44,2,0,0,0,0
"COG2995",39,32,0,0,3,1
"COG2996",18,20,5,14,4,1
"COG2998",12,19,40,56,30,44
"COG2999",0,2,1,0,0,2
"COG3000",247,234,324,403,248,270
"COG3001",52,71,55,48,73,45
"COG3002",68,11,1,9,6,3
"COG3004",114,85,76,165,176,146
"COG3005",3,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",21,42,10,12,10,6
"COG3008",62,37,0,1,3,6
"COG3009",12,8,0,2,3,1
"COG3010",1,1,10,5,6,7
"COG3011",30,49,53,25,43,36
"COG3012",17,12,1,4,9,4
"COG3013",10,0,0,0,0,0
"COG3014",23,9,3,4,6,12
"COG3015",0,1,0,0,0,0
"COG3016",8,15,5,3,2,5
"COG3017",12,16,0,3,0,5
"COG3018",6,19,13,12,16,19
"COG3019",77,50,17,43,41,29
"COG3021",104,38,29,15,13,8
"COG3022",50,125,111,132,91,99
"COG3023",309,107,140,204,154,140
"COG3024",5,7,4,4,3,4
"COG3025",60,28,1,4,3,2
"COG3026",30,24,0,2,3,0
"COG3027",19,49,40,70,84,72
"COG3028",19,11,3,2,3,2
"COG3029",0,8,0,0,0,0
"COG3030",29,72,84,68,75,93
"COG3031",63,27,7,27,10,1
"COG3033",35,15,69,12,50,21
"COG3034",47,26,9,9,13,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",114,66,60,101,56,39
"COG3039",45,128,3,7,22,15
"COG3040",30,23,15,8,20,25
"COG3041",3,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",0,9,0,1,3,2
"COG3045",16,11,0,0,0,0
"COG3046",177,355,680,652,637,508
"COG3047",115,33,4,5,4,8
"COG3048",1,0,0,0,0,0
"COG3049",4,2,1,0,0,4
"COG3050",0,0,0,0,0,0
"COG3051",3,2,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",3,18,1,0,14,12
"COG3056",0,0,0,0,0,0
"COG3057",4,5,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",2,4,0,0,0,0
"COG3060",4,6,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",26,33,0,2,0,2
"COG3064",11,10,0,0,0,0
"COG3065",15,11,0,0,0,0
"COG3066",11,12,0,1,0,0
"COG3067",28,49,73,148,40,18
"COG3068",8,12,1,2,1,0
"COG3069",0,2,2,0,0,0
"COG3070",3,2,2,1,1,0
"COG3071",34,21,1,7,7,17
"COG3072",21,41,0,1,4,1
"COG3073",10,10,0,1,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3076",0,6,0,1,0,0
"COG3077",11,1,0,0,0,0
"COG3078",5,2,0,0,0,0
"COG3079",17,15,2,6,3,7
"COG3080",1,5,0,0,0,1
"COG3081",18,30,0,1,3,1
"COG3082",0,7,0,0,0,0
"COG3083",17,32,3,0,10,23
"COG3084",0,0,0,0,0,0
"COG3085",1,20,1,2,1,0
"COG3086",7,8,0,0,0,1
"COG3087",17,15,1,3,5,3
"COG3088",29,88,87,121,111,92
"COG3089",2,5,1,0,2,0
"COG3090",91,53,56,108,43,37
"COG3091",10,5,2,0,2,0
"COG3092",3,6,0,2,1,0
"COG3093",48,14,0,4,3,1
"COG3094",4,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",12,3,0,0,1,0
"COG3099",0,1,0,0,0,0
"COG3100",10,4,1,0,3,2
"COG3101",13,18,0,1,2,0
"COG3102",0,1,1,0,0,1
"COG3103",2,12,1,0,1,1
"COG3104",244,114,176,187,104,109
"COG3105",12,4,0,3,1,2
"COG3106",37,33,0,1,1,0
"COG3107",70,55,6,38,23,25
"COG3108",43,5,11,7,3,4
"COG3109",5,14,0,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",38,44,5,11,9,7
"COG3116",1,8,0,0,0,1
"COG3117",12,11,0,2,1,2
"COG3118",136,48,39,62,42,60
"COG3119",291,1282,1341,2218,1741,1583
"COG3120",0,0,0,0,0,0
"COG3121",31,0,0,1,0,1
"COG3122",11,10,1,1,2,1
"COG3123",2,11,17,7,4,3
"COG3124",24,25,6,2,3,2
"COG3125",7,9,0,0,1,0
"COG3126",31,3,0,1,0,0
"COG3127",266,223,221,471,196,207
"COG3128",703,100,62,29,117,15
"COG3129",10,24,0,0,1,3
"COG3130",11,5,0,0,0,0
"COG3131",127,39,0,2,6,4
"COG3132",0,7,1,1,0,0
"COG3133",0,1,9,6,1,2
"COG3134",7,1,0,0,3,0
"COG3135",35,39,5,7,11,8
"COG3136",0,1,0,0,0,0
"COG3137",73,35,1,0,2,2
"COG3138",55,31,10,22,13,3
"COG3139",7,6,0,2,1,2
"COG3141",5,11,0,0,0,0
"COG3142",3,7,21,11,22,23
"COG3143",29,17,0,0,2,0
"COG3144",64,36,1,4,2,1
"COG3145",60,27,23,14,25,36
"COG3146",128,152,190,223,198,115
"COG3147",9,10,0,1,3,4
"COG3148",3,12,0,0,2,0
"COG3149",3,7,0,2,1,1
"COG3150",6,31,25,47,21,15
"COG3151",14,11,4,18,7,11
"COG3152",40,36,33,33,36,59
"COG3153",88,13,22,15,16,6
"COG3154",1,3,0,0,0,0
"COG3155",10,26,6,14,5,14
"COG3156",57,46,45,97,33,42
"COG3157",7,4,0,1,0,1
"COG3158",104,2,7,0,1,2
"COG3159",20,33,29,60,25,19
"COG3160",22,16,0,1,1,0
"COG3161",17,17,23,25,6,8
"COG3162",0,1,0,0,0,1
"COG3164",135,144,25,31,56,32
"COG3165",21,14,4,8,3,9
"COG3166",7,14,2,2,2,4
"COG3167",18,15,1,2,1,2
"COG3168",14,10,1,0,2,4
"COG3169",14,0,0,0,0,0
"COG3170",63,60,12,13,5,12
"COG3171",0,0,0,0,0,0
"COG3172",4,8,30,27,9,9
"COG3173",261,171,259,251,200,230
"COG3174",48,5,0,6,2,5
"COG3175",51,72,128,190,125,85
"COG3176",128,92,136,137,105,128
"COG3177",169,32,1,10,7,8
"COG3178",121,124,169,274,201,223
"COG3179",38,13,40,0,12,1
"COG3180",37,51,90,110,100,80
"COG3181",124,186,188,298,189,155
"COG3182",351,139,15,6,13,11
"COG3183",1,4,0,6,2,0
"COG3184",2,6,1,0,0,0
"COG3185",102,58,45,11,33,45
"COG3186",79,49,37,2,19,33
"COG3187",27,10,0,0,3,1
"COG3188",161,2,0,3,0,0
"COG3189",8,1,0,0,1,1
"COG3190",8,3,0,0,0,0
"COG3191",71,44,32,23,40,65
"COG3192",0,0,0,0,0,0
"COG3193",13,12,11,17,13,19
"COG3194",10,35,42,12,25,36
"COG3195",19,45,45,37,52,54
"COG3196",2,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",16,15,0,0,1,1
"COG3199",27,63,22,5,26,42
"COG3200",165,232,289,304,286,274
"COG3201",8,39,53,50,21,45
"COG3202",29,36,66,63,48,61
"COG3203",3,13,22,31,16,12
"COG3204",13,53,63,56,19,40
"COG3205",21,4,0,1,2,2
"COG3206",324,181,109,112,58,73
"COG3207",0,0,0,0,0,0
"COG3208",1,5,3,3,10,6
"COG3209",240,99,6,7,23,15
"COG3210",42,38,17,63,29,34
"COG3211",158,109,31,5,52,128
"COG3212",6,2,0,0,0,0
"COG3213",55,9,0,0,2,0
"COG3214",45,10,0,5,3,12
"COG3215",11,3,0,0,2,3
"COG3216",67,40,36,34,64,19
"COG3217",25,43,54,29,47,75
"COG3218",11,2,0,1,2,1
"COG3219",23,13,1,2,1,2
"COG3220",49,19,0,1,3,10
"COG3221",117,165,141,58,135,177
"COG3222",44,42,51,21,53,19
"COG3223",0,2,12,1,5,3
"COG3224",8,2,1,1,2,0
"COG3225",78,122,80,111,92,130
"COG3226",12,2,0,3,0,1
"COG3227",26,37,10,6,4,2
"COG3228",47,13,1,1,6,8
"COG3230",3,4,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",2,3,4,0,0,5
"COG3233",11,0,0,0,2,0
"COG3235",2,12,0,0,0,0
"COG3236",6,10,2,1,3,1
"COG3237",9,6,1,1,1,0
"COG3238",13,7,3,3,3,4
"COG3239",200,290,368,367,393,231
"COG3240",3,1,0,0,7,4
"COG3241",9,26,18,26,18,25
"COG3242",1,2,0,0,0,0
"COG3243",211,39,19,55,31,13
"COG3245",25,22,14,2,14,6
"COG3246",53,116,161,220,128,179
"COG3247",9,0,1,1,3,1
"COG3248",9,13,0,0,0,0
"COG3249",38,33,7,13,9,11
"COG3250",26,141,100,142,126,174
"COG3251",1,1,0,0,0,0
"COG3252",1,2,5,12,6,8
"COG3253",7,36,2,0,4,37
"COG3254",3,3,12,16,14,15
"COG3255",12,11,18,18,24,16
"COG3256",17,8,0,0,3,2
"COG3257",9,8,11,5,12,7
"COG3258",27,3,3,2,5,0
"COG3259",0,0,0,0,1,1
"COG3261",0,0,0,0,0,0
"COG3263",127,89,8,0,2,74
"COG3264",248,88,56,39,59,88
"COG3265",12,13,5,6,12,5
"COG3266",0,0,1,0,0,0
"COG3267",113,73,21,10,26,32
"COG3268",104,88,150,194,99,122
"COG3269",0,0,1,0,2,3
"COG3270",0,4,0,0,0,0
"COG3271",7,1,0,0,1,0
"COG3272",40,13,7,4,6,23
"COG3273",0,10,0,0,1,1
"COG3274",0,0,0,0,0,0
"COG3275",52,70,4,5,3,5
"COG3276",5,133,107,22,124,162
"COG3277",0,0,0,0,0,1
"COG3278",246,65,42,9,23,16
"COG3279",261,118,16,16,9,11
"COG3280",2,2,1,1,0,0
"COG3281",7,3,0,0,1,1
"COG3283",14,29,0,2,1,0
"COG3284",113,29,55,3,49,17
"COG3285",157,4,0,1,0,0
"COG3287",35,9,0,2,1,2
"COG3288",161,349,530,525,486,410
"COG3290",5,10,1,1,3,4
"COG3291",89,488,452,124,234,363
"COG3292",205,368,87,41,68,137
"COG3293",78,39,2,15,8,2
"COG3294",0,0,0,0,0,0
"COG3295",34,4,0,0,2,1
"COG3296",9,4,2,2,4,3
"COG3297",17,23,10,10,5,4
"COG3298",25,20,4,7,4,15
"COG3299",4,0,0,0,0,0
"COG3300",282,88,0,2,2,1
"COG3301",0,1,0,0,1,1
"COG3302",14,5,17,7,11,7
"COG3303",2,0,0,0,1,1
"COG3304",1,1,2,0,3,3
"COG3305",0,0,0,0,0,0
"COG3306",160,78,108,29,120,18
"COG3307",94,87,64,41,63,46
"COG3308",3,6,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",5,14,0,1,1,1
"COG3311",8,3,1,1,2,0
"COG3312",3,3,4,0,0,0
"COG3313",10,14,35,32,10,9
"COG3314",2,33,2,1,3,0
"COG3315",16,17,10,20,3,12
"COG3316",70,14,1,4,2,3
"COG3317",16,44,51,92,37,30
"COG3318",14,22,7,0,10,33
"COG3319",9,6,1,16,2,7
"COG3320",71,17,2,3,6,20
"COG3321",292,67,61,17,61,109
"COG3322",27,2,0,0,1,0
"COG3323",6,15,51,12,15,22
"COG3324",42,22,2,3,0,1
"COG3325",4,15,24,5,15,32
"COG3326",10,5,1,0,1,0
"COG3327",10,2,0,0,2,1
"COG3328",214,57,3,11,12,5
"COG3329",13,56,81,42,81,42
"COG3330",0,38,55,17,60,17
"COG3331",2,0,0,0,0,0
"COG3332",24,28,26,38,14,19
"COG3333",182,331,319,516,326,244
"COG3334",9,1,0,2,0,7
"COG3335",95,57,3,10,5,8
"COG3336",28,27,31,8,46,35
"COG3338",8,4,0,0,1,2
"COG3339",22,19,16,3,22,5
"COG3340",3,75,92,109,54,66
"COG3341",2,1,5,2,2,7
"COG3342",7,38,34,27,33,44
"COG3344",214,218,6,22,34,22
"COG3345",2,39,2,0,3,5
"COG3346",56,87,177,160,97,65
"COG3347",50,136,107,126,119,154
"COG3349",2,132,174,81,287,67
"COG3350",6,3,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,68,0,1,4,45
"COG3357",0,0,0,0,0,0
"COG3358",7,11,14,10,6,9
"COG3359",1,1,1,0,5,0
"COG3360",4,2,0,0,0,0
"COG3361",4,12,12,4,13,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",46,54,45,31,60,72
"COG3369",2,4,0,0,0,1
"COG3371",0,0,0,0,0,1
"COG3372",0,10,0,0,1,2
"COG3375",3,2,1,0,1,2
"COG3376",0,0,0,0,1,0
"COG3377",0,1,1,1,0,0
"COG3378",492,64,54,26,82,79
"COG3379",0,2,1,2,1,7
"COG3380",69,66,136,187,140,68
"COG3381",13,9,0,0,8,3
"COG3382",1,1,0,0,1,0
"COG3383",107,256,357,160,328,470
"COG3384",87,72,27,4,33,45
"COG3385",21,194,1,3,14,6
"COG3386",187,207,194,287,213,271
"COG3387",162,38,15,42,16,4
"COG3388",0,0,0,0,0,0
"COG3389",0,12,23,2,20,24
"COG3390",0,10,12,3,9,18
"COG3391",112,311,92,90,102,250
"COG3392",15,28,14,10,17,12
"COG3393",0,1,0,5,0,0
"COG3394",0,20,15,21,4,9
"COG3395",26,73,64,68,122,30
"COG3396",53,74,49,43,52,59
"COG3397",0,4,2,0,2,3
"COG3398",0,10,19,6,19,76
"COG3399",0,0,0,0,0,0
"COG3400",0,8,43,17,38,20
"COG3401",0,5,0,1,0,6
"COG3402",34,1,0,2,0,0
"COG3403",51,10,0,1,2,0
"COG3404",0,26,38,15,41,64
"COG3405",16,17,0,0,0,0
"COG3407",2,12,53,30,22,22
"COG3408",64,15,5,5,7,12
"COG3409",153,38,132,22,99,60
"COG3410",34,5,2,0,1,2
"COG3411",16,21,8,8,32,19
"COG3412",0,1,0,0,1,0
"COG3413",0,5,6,3,4,2
"COG3414",3,0,0,0,0,0
"COG3415",70,9,2,1,4,1
"COG3417",7,4,1,2,2,1
"COG3418",0,1,0,0,0,0
"COG3419",91,153,196,224,154,218
"COG3420",9,10,4,1,3,1
"COG3421",11,1,12,2,6,3
"COG3422",10,0,5,3,4,1
"COG3423",5,4,0,0,0,0
"COG3424",20,9,10,29,6,5
"COG3425",9,81,69,13,47,128
"COG3426",0,0,0,0,0,0
"COG3427",17,35,29,12,42,68
"COG3428",143,35,3,22,4,0
"COG3429",15,47,49,39,88,14
"COG3431",0,0,3,1,0,1
"COG3433",0,2,0,0,0,0
"COG3434",55,87,0,4,3,1
"COG3435",15,19,8,7,14,21
"COG3436",216,361,8,38,19,20
"COG3437",143,247,26,41,31,31
"COG3439",30,22,4,2,3,5
"COG3440",46,19,25,19,11,4
"COG3442",6,1,0,0,0,1
"COG3443",4,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",16,6,0,1,0,0
"COG3448",28,58,72,80,67,60
"COG3449",17,13,0,2,0,0
"COG3450",6,15,12,5,35,7
"COG3451",640,107,4,25,9,11
"COG3452",60,21,1,0,1,0
"COG3453",152,9,5,7,2,12
"COG3454",34,3,0,4,4,23
"COG3455",6,5,1,2,1,1
"COG3456",29,5,0,1,1,0
"COG3457",0,3,0,0,0,0
"COG3458",9,19,2,0,10,4
"COG3459",20,1,0,5,1,1
"COG3460",3,4,4,0,2,1
"COG3461",1,0,0,1,0,0
"COG3463",0,23,7,2,11,14
"COG3464",323,107,4,6,28,15
"COG3467",10,30,1,0,5,22
"COG3468",38,7,4,0,7,7
"COG3469",0,0,0,0,1,1
"COG3470",1,7,55,44,11,18
"COG3471",3,0,0,0,0,1
"COG3472",17,8,5,1,0,3
"COG3473",18,113,118,153,122,158
"COG3474",123,84,113,120,132,143
"COG3475",0,1,4,0,3,0
"COG3476",58,43,89,59,60,48
"COG3478",0,0,8,0,4,4
"COG3479",0,0,0,0,0,0
"COG3480",9,20,49,17,39,24
"COG3481",2,17,18,8,18,17
"COG3482",0,0,0,2,0,0
"COG3483",45,50,36,13,28,65
"COG3484",44,43,8,187,39,48
"COG3485",46,37,24,40,30,48
"COG3486",4,5,0,1,0,0
"COG3487",34,10,10,2,4,4
"COG3488",42,22,14,24,23,14
"COG3489",34,5,5,0,1,2
"COG3490",27,6,2,2,0,0
"COG3491",117,240,217,149,191,274
"COG3492",15,34,40,25,31,36
"COG3493",0,1,0,0,0,0
"COG3494",40,74,119,135,106,110
"COG3495",39,22,7,9,13,11
"COG3496",47,112,148,218,178,190
"COG3497",1528,523,377,23,812,51
"COG3498",2,1,0,0,0,1
"COG3499",1,0,0,0,0,0
"COG3500",3,2,8,1,3,3
"COG3501",37,20,17,13,4,7
"COG3502",10,17,38,20,25,7
"COG3503",8,31,13,5,16,19
"COG3504",168,6,1,5,0,4
"COG3505",420,44,1,17,3,20
"COG3506",0,1,0,2,0,0
"COG3507",93,43,40,35,29,54
"COG3508",41,64,33,12,26,46
"COG3509",13,124,239,209,162,191
"COG3510",6,9,7,7,15,15
"COG3511",15,0,0,0,0,0
"COG3512",1,1,0,0,0,1
"COG3513",4,5,3,5,0,5
"COG3514",1,0,0,0,0,0
"COG3515",10,7,2,2,2,0
"COG3516",4,2,1,0,1,0
"COG3517",14,18,0,3,6,2
"COG3518",1,2,0,0,0,2
"COG3519",9,16,0,3,3,5
"COG3520",5,8,3,1,3,0
"COG3521",4,5,0,0,1,2
"COG3522",10,6,3,4,1,1
"COG3523",28,23,2,11,7,5
"COG3524",33,40,1,3,2,2
"COG3525",17,96,106,95,77,98
"COG3526",8,2,0,0,1,1
"COG3527",0,0,0,0,1,2
"COG3528",90,17,9,5,12,3
"COG3529",3,6,0,3,0,1
"COG3530",1,10,0,0,0,0
"COG3531",6,20,0,0,0,2
"COG3533",2,14,28,42,26,18
"COG3534",30,18,16,33,13,17
"COG3535",15,29,2,6,7,9
"COG3536",18,5,5,11,9,13
"COG3537",37,26,103,45,42,39
"COG3538",7,5,14,0,2,11
"COG3539",0,1,0,0,0,0
"COG3540",273,110,118,158,99,99
"COG3541",12,0,0,0,1,0
"COG3542",23,39,20,44,46,19
"COG3543",1,0,0,0,0,0
"COG3544",126,32,80,94,55,57
"COG3545",13,19,0,0,1,0
"COG3546",3,1,0,0,0,0
"COG3547",570,326,11,27,24,17
"COG3548",1,1,3,0,3,0
"COG3549",9,9,0,0,1,0
"COG3550",263,106,1,14,5,2
"COG3551",4,10,7,3,10,7
"COG3552",71,68,68,47,83,91
"COG3553",5,0,1,0,0,0
"COG3554",3,0,0,0,0,0
"COG3555",112,39,31,25,54,16
"COG3556",0,25,27,8,26,6
"COG3558",18,14,1,4,2,0
"COG3559",9,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",40,7,1,7,7,1
"COG3563",19,7,4,3,6,1
"COG3564",2,13,45,57,23,18
"COG3565",32,41,84,58,76,67
"COG3566",28,0,1,0,0,0
"COG3567",27,0,2,0,0,1
"COG3568",72,55,27,14,23,23
"COG3569",86,94,11,4,17,57
"COG3570",2,0,0,3,0,0
"COG3571",26,28,3,0,4,6
"COG3572",121,154,235,314,229,230
"COG3573",43,3,0,2,2,1
"COG3575",3,11,0,0,2,0
"COG3576",33,71,45,45,30,43
"COG3577",85,12,4,2,5,7
"COG3579",0,67,53,30,50,84
"COG3580",0,5,0,0,0,0
"COG3581",0,2,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",7,1,0,0,0,2
"COG3585",1,0,0,0,0,0
"COG3586",15,10,2,5,6,6
"COG3587",89,23,1,7,4,2
"COG3588",203,344,316,303,376,281
"COG3590",229,106,29,9,36,64
"COG3591",0,1,0,0,0,1
"COG3592",1,0,0,0,0,0
"COG3593",86,91,0,5,2,77
"COG3594",6,10,0,5,1,16
"COG3595",2,5,0,0,0,0
"COG3596",2,2,0,0,2,0
"COG3597",0,1,1,4,1,3
"COG3598",101,13,3,1,3,2
"COG3599",3,4,8,2,6,10
"COG3600",5,13,1,1,0,0
"COG3602",9,7,4,6,4,6
"COG3603",0,11,0,1,0,0
"COG3604",32,30,16,12,15,19
"COG3605",313,90,36,18,36,16
"COG3607",8,1,0,0,0,0
"COG3608",136,112,32,14,51,55
"COG3609",13,7,2,1,1,7
"COG3610",0,29,0,2,0,1
"COG3612",0,1,0,0,0,0
"COG3613",8,8,22,9,25,11
"COG3614",84,18,2,3,2,5
"COG3615",0,0,0,0,0,0
"COG3616",81,69,56,60,67,61
"COG3617",6,0,0,0,1,0
"COG3618",132,155,121,172,107,129
"COG3619",11,0,0,1,0,0
"COG3620",1,27,8,1,3,15
"COG3621",18,31,52,50,19,40
"COG3622",25,48,53,26,27,28
"COG3623",9,19,10,9,11,12
"COG3624",10,1,1,0,1,3
"COG3625",8,0,0,1,2,11
"COG3626",16,4,0,1,1,13
"COG3627",14,0,1,2,3,19
"COG3628",105,39,18,1,54,4
"COG3629",6,0,0,0,0,1
"COG3631",7,9,4,13,7,5
"COG3633",3,14,3,0,1,1
"COG3634",93,91,26,9,16,4
"COG3635",0,85,2,0,12,65
"COG3636",17,0,0,0,0,0
"COG3637",120,4,0,5,1,0
"COG3638",86,107,79,56,115,74
"COG3639",96,71,87,79,95,186
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,31,7,1,7,42
"COG3643",0,26,46,14,26,75
"COG3644",11,2,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",0,2,0,0,0,0
"COG3647",18,6,4,2,0,3
"COG3648",11,0,1,0,1,1
"COG3649",3,0,0,0,0,0
"COG3650",2,3,0,0,0,3
"COG3651",4,90,99,139,121,95
"COG3652",1,1,0,0,0,0
"COG3653",217,292,157,150,169,357
"COG3654",9,2,0,1,0,1
"COG3655",11,3,0,1,0,0
"COG3656",56,7,0,0,1,1
"COG3657",7,1,0,0,0,0
"COG3658",30,20,4,8,8,5
"COG3659",17,14,2,2,7,9
"COG3660",46,114,155,260,191,181
"COG3661",55,11,0,1,1,0
"COG3662",89,20,37,10,32,21
"COG3663",18,7,1,0,3,3
"COG3664",0,12,6,17,19,13
"COG3665",74,224,290,237,279,307
"COG3666",90,110,1,5,3,14
"COG3667",271,37,2,8,2,3
"COG3668",51,14,0,0,0,1
"COG3669",16,49,75,59,34,24
"COG3670",114,153,124,96,165,151
"COG3671",10,1,0,0,0,0
"COG3672",34,15,0,6,1,1
"COG3673",46,7,1,1,0,0
"COG3675",48,41,22,7,26,14
"COG3676",14,15,0,1,1,0
"COG3677",2,6,0,0,1,0
"COG3678",1,10,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,6,5,4,1,3
"COG3681",0,0,0,0,0,0
"COG3682",21,11,0,0,1,0
"COG3683",11,3,0,1,0,0
"COG3684",0,8,4,5,12,10
"COG3685",27,2,1,0,0,0
"COG3686",14,23,31,22,18,19
"COG3687",140,30,0,7,9,14
"COG3688",0,0,0,2,1,1
"COG3689",3,0,0,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",34,38,29,102,38,19
"COG3694",0,27,29,33,59,14
"COG3695",12,23,32,9,7,9
"COG3696",1446,537,15,70,49,56
"COG3698",63,3,12,2,3,4
"COG3700",0,4,1,2,4,9
"COG3701",92,2,0,0,0,0
"COG3702",21,2,0,0,0,1
"COG3703",32,20,19,16,16,16
"COG3704",48,2,0,0,0,1
"COG3705",150,190,283,302,295,208
"COG3706",542,476,61,228,75,92
"COG3707",80,38,1,1,5,3
"COG3708",6,6,0,2,0,0
"COG3709",13,1,0,1,2,12
"COG3710",25,79,1,5,1,2
"COG3711",1,0,0,1,0,0
"COG3712",172,91,12,17,15,11
"COG3713",42,29,0,1,6,5
"COG3714",36,4,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,15,1,2,1,1
"COG3718",3,32,51,38,44,27
"COG3719",32,0,0,0,1,0
"COG3720",18,5,7,1,4,0
"COG3721",1,0,0,0,0,0
"COG3723",94,10,6,0,4,0
"COG3724",109,33,23,20,7,9
"COG3725",21,26,2,1,4,2
"COG3726",0,1,0,0,0,0
"COG3727",13,11,7,4,6,6
"COG3728",35,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,9,0,5,7
"COG3731",0,0,5,1,4,3
"COG3732",0,3,10,2,10,9
"COG3733",4,26,24,58,23,33
"COG3734",29,14,15,15,11,9
"COG3735",81,19,2,9,7,5
"COG3736",14,3,0,0,0,0
"COG3737",7,10,7,1,3,9
"COG3738",12,6,2,0,1,1
"COG3739",38,1,1,1,0,0
"COG3740",165,10,6,3,9,1
"COG3741",125,23,35,29,27,41
"COG3742",0,1,0,0,1,0
