"","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG2906",6,3,2,5,11,8
"COG2907",82,212,311,300,76,163
"COG2908",82,118,127,103,129,310
"COG2909",151,13,2,8,46,108
"COG2910",15,0,1,0,2,5
"COG2911",95,52,4,39,128,309
"COG2912",21,17,24,14,80,49
"COG2913",14,27,37,26,41,32
"COG2914",9,3,3,2,10,13
"COG2915",18,9,4,5,32,19
"COG2916",1,5,1,5,10,3
"COG2917",13,62,89,136,98,63
"COG2918",53,118,126,74,134,56
"COG2919",9,3,7,8,22,27
"COG2920",13,22,7,5,25,15
"COG2921",7,5,3,3,19,11
"COG2922",3,11,6,8,37,4
"COG2923",8,8,1,4,19,12
"COG2924",15,34,19,21,27,10
"COG2925",71,296,326,348,230,55
"COG2926",0,0,0,0,0,0
"COG2927",17,18,23,12,13,26
"COG2928",34,113,142,152,106,83
"COG2929",2,0,0,0,2,16
"COG2930",1,6,18,12,11,47
"COG2931",497,456,324,492,418,763
"COG2932",168,3,0,1,18,45
"COG2933",18,8,1,8,27,21
"COG2935",23,26,35,34,49,83
"COG2936",24,277,150,155,229,134
"COG2937",61,51,59,53,83,100
"COG2938",8,20,7,9,18,23
"COG2939",18,78,79,59,78,116
"COG2940",57,70,99,80,29,32
"COG2941",32,134,112,149,60,38
"COG2942",10,14,11,14,36,42
"COG2943",48,24,3,11,29,157
"COG2944",5,2,0,1,11,3
"COG2945",45,102,107,114,58,60
"COG2946",0,10,0,0,0,0
"COG2947",35,83,56,96,73,44
"COG2948",35,1,0,1,19,203
"COG2949",3,0,0,0,6,0
"COG2951",79,237,220,226,237,159
"COG2954",2,20,32,18,21,4
"COG2956",15,57,16,49,66,43
"COG2957",41,139,70,124,119,99
"COG2958",0,0,0,0,0,0
"COG2959",41,21,5,13,28,25
"COG2960",13,13,7,6,13,27
"COG2961",25,11,12,10,13,70
"COG2962",63,110,132,157,131,74
"COG2963",100,26,1,7,67,178
"COG2964",1,0,0,0,4,0
"COG2965",0,1,1,0,0,0
"COG2966",4,15,0,5,19,5
"COG2967",5,33,31,42,50,36
"COG2968",6,25,4,15,43,67
"COG2969",7,11,5,1,30,18
"COG2971",9,16,15,18,40,19
"COG2972",71,14,10,14,32,48
"COG2973",0,0,0,0,0,0
"COG2974",30,11,8,10,39,28
"COG2975",1,8,12,8,5,1
"COG2976",15,21,12,12,34,17
"COG2977",7,6,0,7,11,9
"COG2978",16,35,11,18,54,110
"COG2979",18,0,0,0,4,14
"COG2980",15,10,0,11,24,14
"COG2981",20,14,7,6,21,42
"COG2982",70,26,2,16,49,263
"COG2983",21,10,18,9,19,45
"COG2984",12,15,0,4,23,36
"COG2985",0,0,0,0,3,27
"COG2986",43,129,73,73,167,113
"COG2987",30,155,99,102,148,101
"COG2988",17,26,39,19,36,1
"COG2989",11,14,21,8,23,137
"COG2990",0,0,0,0,0,0
"COG2991",9,3,3,7,4,1
"COG2992",411,151,192,193,117,244
"COG2993",38,15,8,14,55,103
"COG2994",91,0,1,0,0,18
"COG2995",24,9,0,5,32,48
"COG2996",25,10,8,9,19,15
"COG2998",7,16,52,34,31,20
"COG2999",0,1,3,5,2,0
"COG3000",126,319,408,297,223,221
"COG3001",7,21,41,46,79,25
"COG3002",14,4,2,2,35,63
"COG3004",61,152,139,190,105,85
"COG3005",2,0,1,0,5,17
"COG3006",1,0,0,0,0,0
"COG3007",6,21,12,18,23,21
"COG3008",41,15,0,6,38,71
"COG3009",20,2,0,3,12,19
"COG3010",2,2,14,3,2,3
"COG3011",15,28,45,31,21,49
"COG3012",9,5,2,2,11,24
"COG3013",0,0,0,0,0,0
"COG3014",3,1,3,3,4,2
"COG3015",0,0,0,0,2,1
"COG3016",17,7,4,3,19,35
"COG3017",19,11,3,2,17,27
"COG3018",3,19,20,16,14,1
"COG3019",55,45,34,25,49,84
"COG3021",15,11,28,16,46,133
"COG3022",46,98,112,131,129,49
"COG3023",750,153,180,182,116,260
"COG3024",5,4,2,6,8,9
"COG3025",30,17,3,16,28,62
"COG3026",33,12,2,3,34,37
"COG3027",19,47,66,81,32,19
"COG3028",16,7,4,4,14,9
"COG3029",0,0,0,0,6,2
"COG3030",15,46,47,103,63,30
"COG3031",16,12,10,14,29,46
"COG3033",8,48,37,59,12,46
"COG3034",28,16,21,6,24,20
"COG3036",4,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",38,28,58,45,32,105
"COG3039",242,29,1,18,70,94
"COG3040",13,29,12,16,16,32
"COG3041",0,0,0,0,4,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,4
"COG3044",0,1,2,2,20,0
"COG3045",10,5,0,3,9,19
"COG3046",74,456,587,433,47,126
"COG3047",22,28,1,15,36,136
"COG3048",10,0,0,0,1,0
"COG3049",7,1,0,3,0,15
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,2,0
"COG3055",1,2,13,10,20,5
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,1,3,0
"COG3058",9,0,0,0,0,0
"COG3059",0,2,0,3,4,0
"COG3060",2,2,0,3,9,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,3
"COG3063",19,28,2,7,27,37
"COG3064",5,9,1,0,8,0
"COG3065",1,12,0,4,5,5
"COG3066",1,5,0,1,17,4
"COG3067",16,84,97,34,43,11
"COG3068",3,5,0,0,9,0
"COG3069",0,1,4,1,1,0
"COG3070",11,0,5,1,2,9
"COG3071",29,37,9,25,59,47
"COG3072",55,17,1,11,30,18
"COG3073",19,7,0,3,10,22
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,4,0
"COG3076",0,1,0,3,7,0
"COG3077",1,0,0,0,3,6
"COG3078",0,0,0,0,3,0
"COG3079",14,16,6,8,35,22
"COG3080",0,0,0,0,6,0
"COG3081",23,13,0,7,22,3
"COG3082",0,0,0,0,2,0
"COG3083",13,30,10,28,56,23
"COG3084",0,0,0,0,0,0
"COG3085",4,12,0,3,15,1
"COG3086",10,4,0,4,6,14
"COG3087",16,16,2,4,11,4
"COG3088",27,97,83,68,78,16
"COG3089",3,7,1,3,4,10
"COG3090",48,70,79,42,55,113
"COG3091",76,5,0,1,10,6
"COG3092",2,7,0,0,6,0
"COG3093",11,3,0,3,14,57
"COG3094",1,0,0,0,3,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",10,3,0,1,1,7
"COG3099",0,0,0,0,1,0
"COG3100",6,4,1,1,10,13
"COG3101",8,4,3,6,14,14
"COG3102",0,0,0,0,0,0
"COG3103",15,7,0,6,9,1
"COG3104",15,112,133,155,111,185
"COG3105",14,1,0,1,6,6
"COG3106",16,22,1,4,32,34
"COG3107",48,34,14,32,65,77
"COG3108",54,2,22,6,0,37
"COG3109",9,8,0,2,6,0
"COG3110",1,1,0,0,3,0
"COG3111",4,0,0,0,1,0
"COG3112",1,1,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",26,17,3,15,36,31
"COG3116",10,3,1,2,6,3
"COG3117",17,7,0,6,21,15
"COG3118",39,27,52,47,65,112
"COG3119",203,850,1938,1657,1862,1946
"COG3120",0,0,0,0,0,0
"COG3121",21,0,0,3,18,2
"COG3122",9,3,2,2,12,15
"COG3123",7,5,11,4,9,3
"COG3124",12,8,5,5,31,22
"COG3125",12,7,0,1,6,8
"COG3126",11,0,0,0,8,25
"COG3127",62,179,198,178,246,176
"COG3128",723,17,73,86,15,682
"COG3129",28,11,0,6,13,13
"COG3130",8,0,1,2,13,3
"COG3131",44,15,0,10,39,134
"COG3132",10,4,1,2,2,18
"COG3133",10,11,5,6,4,2
"COG3134",59,2,0,1,16,4
"COG3135",32,14,5,8,36,20
"COG3136",4,0,0,1,1,2
"COG3137",11,20,6,11,37,18
"COG3138",47,34,25,12,40,59
"COG3139",8,1,1,0,3,6
"COG3141",10,2,1,1,9,1
"COG3142",3,13,20,21,27,13
"COG3143",18,12,0,5,11,14
"COG3144",42,18,2,7,39,46
"COG3145",117,35,36,21,33,51
"COG3146",35,96,170,102,84,128
"COG3147",13,4,0,7,8,12
"COG3148",36,21,1,5,22,3
"COG3149",6,4,2,3,9,1
"COG3150",9,32,40,11,14,5
"COG3151",7,12,19,12,14,16
"COG3152",29,75,46,43,49,71
"COG3153",11,3,14,12,13,36
"COG3154",0,0,1,0,2,7
"COG3155",13,26,3,14,41,6
"COG3156",9,28,56,36,37,67
"COG3157",23,4,0,1,2,1
"COG3158",9,4,3,2,8,5
"COG3159",15,33,50,32,28,31
"COG3160",14,7,0,3,10,11
"COG3161",9,8,29,10,52,23
"COG3162",2,0,0,0,0,0
"COG3164",86,98,35,74,147,141
"COG3165",18,16,11,4,24,21
"COG3166",17,12,0,3,19,22
"COG3167",17,16,0,6,25,36
"COG3168",20,7,0,8,13,14
"COG3169",0,1,0,1,3,1
"COG3170",62,29,12,14,47,27
"COG3171",10,2,0,0,0,0
"COG3172",23,10,30,17,4,6
"COG3173",58,242,273,284,191,216
"COG3174",5,0,0,0,3,30
"COG3175",18,101,164,92,81,49
"COG3176",53,119,119,88,72,192
"COG3177",75,13,2,10,35,242
"COG3178",57,119,205,247,136,101
"COG3179",21,1,34,2,3,32
"COG3180",30,74,108,83,36,69
"COG3181",70,149,211,144,210,162
"COG3182",111,82,11,36,187,180
"COG3183",3,3,5,3,8,2
"COG3184",2,7,0,1,0,0
"COG3185",35,45,43,36,64,142
"COG3186",24,57,42,49,60,77
"COG3187",19,10,1,1,19,6
"COG3188",63,1,0,2,46,8
"COG3189",2,0,0,0,2,5
"COG3190",4,0,0,3,1,8
"COG3191",17,97,37,58,72,103
"COG3192",0,0,0,0,0,0
"COG3193",18,12,8,14,20,17
"COG3194",16,21,35,54,53,15
"COG3195",19,20,65,59,54,25
"COG3196",0,0,0,0,0,0
"COG3197",3,1,0,0,0,4
"COG3198",13,5,0,1,4,8
"COG3199",28,69,16,37,58,9
"COG3200",66,295,253,337,174,111
"COG3201",23,38,53,39,33,19
"COG3202",39,94,69,74,61,34
"COG3203",35,32,21,20,9,15
"COG3204",68,105,52,54,47,12
"COG3205",6,3,0,2,4,20
"COG3206",92,95,110,104,142,262
"COG3207",0,0,0,0,0,0
"COG3208",10,0,11,5,2,10
"COG3209",33,83,3,10,64,418
"COG3210",11,25,22,54,36,161
"COG3211",112,89,28,69,120,234
"COG3212",13,1,0,1,2,4
"COG3213",11,0,0,0,27,28
"COG3214",14,7,3,17,18,73
"COG3215",12,4,0,2,1,17
"COG3216",13,18,30,19,38,49
"COG3217",24,36,66,92,60,42
"COG3218",12,1,0,0,5,16
"COG3219",17,9,0,4,12,28
"COG3220",55,16,4,6,25,75
"COG3221",85,120,80,121,157,158
"COG3222",12,10,32,24,13,61
"COG3223",5,6,0,3,11,0
"COG3224",7,5,0,1,1,40
"COG3225",76,110,102,129,145,229
"COG3226",6,0,1,2,1,3
"COG3227",14,6,7,7,31,13
"COG3228",23,3,6,13,20,24
"COG3230",6,0,0,0,3,2
"COG3231",0,0,0,0,0,0
"COG3232",9,3,5,4,8,3
"COG3233",2,0,0,0,0,1
"COG3235",19,4,0,1,15,10
"COG3236",57,7,3,5,10,26
"COG3237",4,3,0,2,5,14
"COG3238",7,7,8,5,5,5
"COG3239",49,160,308,243,156,141
"COG3240",1,1,2,5,3,38
"COG3241",12,24,17,22,15,12
"COG3242",1,0,0,0,0,3
"COG3243",88,12,16,21,247,266
"COG3245",29,39,16,16,41,38
"COG3246",24,189,126,195,155,80
"COG3247",1,1,0,1,1,10
"COG3248",57,6,1,0,5,5
"COG3249",30,37,8,24,43,38
"COG3250",36,222,194,169,389,61
"COG3251",2,0,1,0,0,2
"COG3252",6,22,6,8,4,24
"COG3253",1,16,2,15,34,9
"COG3254",1,7,10,16,7,2
"COG3255",7,31,15,15,5,11
"COG3256",3,8,0,2,10,65
"COG3257",26,2,9,4,6,14
"COG3258",4,0,2,0,5,24
"COG3259",0,0,0,0,0,13
"COG3261",0,0,0,0,0,0
"COG3263",54,90,6,13,113,123
"COG3264",90,111,74,85,106,255
"COG3265",12,7,13,9,33,19
"COG3266",8,2,0,0,0,9
"COG3267",51,41,20,38,64,160
"COG3268",28,218,168,103,74,72
"COG3269",0,1,0,1,0,0
"COG3270",0,0,0,0,1,0
"COG3271",15,1,0,0,3,14
"COG3272",23,4,1,13,8,11
"COG3273",1,9,0,7,13,0
"COG3274",0,0,0,0,0,3
"COG3275",57,20,12,23,63,58
"COG3276",56,143,84,156,172,4
"COG3277",0,0,0,0,0,0
"COG3278",109,38,44,20,84,209
"COG3279",80,37,15,30,105,146
"COG3280",3,0,0,0,0,0
"COG3281",2,1,0,0,7,0
"COG3283",38,17,0,2,27,16
"COG3284",40,42,49,14,25,140
"COG3285",7,1,1,0,22,9
"COG3287",40,12,2,7,39,22
"COG3288",102,578,467,502,325,151
"COG3290",0,1,0,0,21,3
"COG3291",271,306,332,159,250,87
"COG3292",126,300,75,145,394,319
"COG3293",23,9,0,24,67,77
"COG3294",0,0,0,0,0,0
"COG3295",8,5,0,5,20,38
"COG3296",11,4,0,3,9,11
"COG3297",23,19,11,9,35,19
"COG3298",3,12,6,16,33,19
"COG3299",19,0,0,0,0,2
"COG3300",118,33,1,18,53,179
"COG3301",1,0,0,0,0,0
"COG3302",0,3,26,7,0,6
"COG3303",0,0,0,0,0,12
"COG3304",2,1,3,0,1,1
"COG3305",6,0,0,0,0,0
"COG3306",178,16,86,71,13,146
"COG3307",27,32,55,65,49,157
"COG3308",3,8,0,1,8,7
"COG3309",0,0,0,0,0,0
"COG3310",2,9,1,3,10,13
"COG3311",12,1,4,3,8,5
"COG3312",15,10,4,5,6,8
"COG3313",19,25,26,19,13,21
"COG3314",35,10,2,4,22,0
"COG3315",15,13,11,22,30,12
"COG3316",5,0,1,6,16,107
"COG3317",37,57,62,48,62,21
"COG3318",17,30,6,28,22,6
"COG3319",1,1,6,5,5,76
"COG3320",10,2,4,6,18,56
"COG3321",15,25,68,47,125,511
"COG3322",32,0,0,0,7,49
"COG3323",15,13,35,12,28,24
"COG3324",15,4,2,3,20,15
"COG3325",11,20,30,15,30,1
"COG3326",17,2,0,3,5,8
"COG3327",4,0,2,1,6,11
"COG3328",65,20,2,13,70,147
"COG3329",23,56,53,39,3,84
"COG3330",0,5,33,14,0,0
"COG3331",9,0,0,2,0,7
"COG3332",23,25,18,22,36,35
"COG3333",140,172,261,242,327,356
"COG3334",0,1,0,2,1,29
"COG3335",9,11,3,13,32,155
"COG3336",15,45,24,33,17,8
"COG3338",1,8,1,3,4,5
"COG3339",4,6,12,14,7,42
"COG3340",6,108,85,77,37,2
"COG3341",2,0,7,3,3,0
"COG3342",10,31,33,37,77,45
"COG3344",153,78,2,48,284,156
"COG3345",3,17,8,5,28,4
"COG3346",17,109,191,108,43,45
"COG3347",42,128,129,183,152,54
"COG3349",2,25,125,93,4,18
"COG3350",0,0,0,0,0,21
"COG3354",0,0,4,0,0,0
"COG3356",13,58,1,3,87,0
"COG3357",0,0,0,0,0,0
"COG3358",4,9,14,5,10,3
"COG3359",0,1,2,1,0,1
"COG3360",9,4,0,1,28,3
"COG3361",2,21,8,9,6,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",4,66,51,59,87,45
"COG3369",1,0,0,0,1,0
"COG3371",1,0,0,0,0,0
"COG3372",0,2,1,2,16,0
"COG3375",0,0,0,0,3,0
"COG3376",0,0,0,1,1,0
"COG3377",0,0,0,0,0,0
"COG3378",938,31,69,67,30,584
"COG3379",2,0,5,1,2,0
"COG3380",21,72,153,72,8,82
"COG3381",4,2,1,3,13,14
"COG3382",1,0,0,0,4,1
"COG3383",83,397,410,348,564,150
"COG3384",30,90,15,24,69,100
"COG3385",60,64,2,43,141,40
"COG3386",78,168,208,248,270,276
"COG3387",23,24,15,5,12,74
"COG3388",0,0,0,0,0,0
"COG3389",0,26,13,21,11,0
"COG3390",1,26,10,15,10,0
"COG3391",125,217,132,188,428,161
"COG3392",48,11,21,11,16,12
"COG3393",3,1,0,2,2,15
"COG3394",2,11,21,16,19,4
"COG3395",21,5,45,32,10,23
"COG3396",18,47,54,49,119,58
"COG3397",5,2,1,1,2,0
"COG3398",5,40,14,13,21,0
"COG3399",0,0,0,0,0,0
"COG3400",6,21,28,34,0,0
"COG3401",3,6,2,13,9,0
"COG3402",0,0,1,0,1,4
"COG3403",2,3,0,2,7,18
"COG3404",9,84,44,61,56,0
"COG3405",4,5,0,1,6,2
"COG3407",0,24,37,24,22,3
"COG3408",6,0,0,12,12,17
"COG3409",212,96,95,98,36,99
"COG3410",3,3,3,2,9,1
"COG3411",21,18,9,8,34,13
"COG3412",0,0,0,0,0,0
"COG3413",0,8,4,4,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,4,2,6,8,6
"COG3417",1,5,3,11,5,4
"COG3418",8,0,0,0,0,1
"COG3419",168,250,84,200,251,181
"COG3420",5,3,2,2,11,28
"COG3421",11,1,5,2,1,0
"COG3422",4,8,2,0,4,24
"COG3423",0,0,0,0,3,1
"COG3424",7,1,16,4,12,32
"COG3425",15,122,63,63,96,15
"COG3426",0,0,0,0,0,0
"COG3427",11,42,41,60,61,22
"COG3428",5,16,9,6,40,8
"COG3429",1,7,44,24,0,0
"COG3431",5,1,3,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",8,35,0,18,63,38
"COG3435",0,4,6,4,5,7
"COG3436",110,171,1,67,201,521
"COG3437",171,128,18,74,206,188
"COG3439",3,4,4,6,10,31
"COG3440",11,10,19,17,18,31
"COG3442",1,1,0,1,0,0
"COG3443",0,0,0,0,0,4
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,5,3
"COG3448",31,90,77,91,52,44
"COG3449",2,6,0,0,5,20
"COG3450",27,2,13,9,5,10
"COG3451",91,28,1,14,82,550
"COG3452",36,4,1,1,9,15
"COG3453",14,5,7,2,5,127
"COG3454",16,1,1,2,3,74
"COG3455",41,3,0,1,2,1
"COG3456",29,2,0,0,6,1
"COG3457",3,1,0,0,2,15
"COG3458",5,2,3,4,15,15
"COG3459",15,0,0,1,9,209
"COG3460",0,2,6,1,7,3
"COG3461",0,0,0,0,1,6
"COG3463",1,7,16,14,24,21
"COG3464",82,84,2,29,83,205
"COG3467",5,22,2,9,49,13
"COG3468",0,1,8,7,2,31
"COG3469",0,0,0,2,0,0
"COG3470",0,23,57,24,5,0
"COG3471",20,4,0,1,3,11
"COG3472",4,3,5,4,8,11
"COG3473",25,123,127,95,86,35
"COG3474",26,124,129,136,63,145
"COG3475",4,1,0,0,4,0
"COG3476",19,39,75,56,9,39
"COG3478",3,5,7,8,4,0
"COG3479",0,0,0,0,0,0
"COG3480",10,41,22,40,14,0
"COG3481",29,31,16,26,33,32
"COG3482",0,0,0,0,0,0
"COG3483",18,76,54,43,59,20
"COG3484",4,40,4,33,2,79
"COG3485",12,11,30,36,42,78
"COG3486",12,2,0,0,1,6
"COG3487",30,3,9,12,8,35
"COG3488",24,20,29,43,18,78
"COG3489",22,2,20,12,1,26
"COG3490",19,1,5,2,8,43
"COG3491",241,262,244,262,276,102
"COG3492",11,29,41,54,38,15
"COG3493",0,0,0,0,1,0
"COG3494",24,52,103,122,68,76
"COG3495",32,26,8,12,32,44
"COG3496",33,58,100,198,33,91
"COG3497",4331,144,582,792,35,1604
"COG3498",2,0,0,0,0,2
"COG3499",0,0,0,0,1,1
"COG3500",1,1,4,4,10,7
"COG3501",158,6,6,10,29,13
"COG3502",0,25,54,16,2,22
"COG3503",29,22,18,17,71,5
"COG3504",36,0,0,1,8,129
"COG3505",95,13,2,13,66,699
"COG3506",0,0,0,0,0,0
"COG3507",69,47,57,39,60,191
"COG3508",44,65,42,54,76,74
"COG3509",22,352,305,234,105,5
"COG3510",44,3,5,17,12,33
"COG3511",2,1,0,0,10,2
"COG3512",3,0,0,1,0,1
"COG3513",24,3,1,2,7,14
"COG3514",0,0,0,0,0,3
"COG3515",42,4,2,4,4,11
"COG3516",26,0,1,1,3,2
"COG3517",54,2,4,5,8,8
"COG3518",10,1,1,1,0,1
"COG3519",72,2,4,3,3,13
"COG3520",13,0,1,4,4,3
"COG3521",10,0,1,1,2,1
"COG3522",44,5,5,2,5,6
"COG3523",123,6,2,6,16,7
"COG3524",6,11,4,6,27,25
"COG3525",19,95,169,118,193,20
"COG3526",3,1,1,4,0,1
"COG3527",0,0,1,0,1,0
"COG3528",1,4,24,1,5,55
"COG3529",5,6,0,4,7,0
"COG3530",3,5,2,0,9,1
"COG3531",26,11,0,3,31,1
"COG3533",13,9,35,16,40,16
"COG3534",4,21,19,26,36,69
"COG3535",0,15,5,12,38,14
"COG3536",19,8,9,10,28,32
"COG3537",5,18,156,46,58,17
"COG3538",1,3,7,1,2,0
"COG3539",28,0,0,0,2,0
"COG3540",23,131,147,103,91,344
"COG3541",12,1,0,0,3,14
"COG3542",3,12,15,17,29,34
"COG3543",0,0,0,0,0,3
"COG3544",5,98,107,59,40,14
"COG3545",18,1,1,0,0,5
"COG3546",0,0,0,1,1,3
"COG3547",99,110,10,76,288,550
"COG3548",1,1,1,0,0,0
"COG3549",4,8,0,1,6,9
"COG3550",58,51,1,16,82,176
"COG3551",68,12,4,3,4,33
"COG3552",15,54,70,103,76,91
"COG3553",13,0,0,0,0,3
"COG3554",5,0,0,0,0,15
"COG3555",220,10,55,30,7,159
"COG3556",3,1,15,5,0,1
"COG3558",7,4,0,3,8,28
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,1
"COG3562",62,1,9,0,6,19
"COG3563",6,1,5,0,8,16
"COG3564",2,35,46,17,7,8
"COG3565",15,82,87,79,25,17
"COG3566",3,0,0,0,0,1
"COG3567",7,0,1,0,0,2
"COG3568",23,17,20,23,79,59
"COG3569",46,74,16,28,127,62
"COG3570",0,0,1,0,0,12
"COG3571",16,14,4,15,22,21
"COG3572",13,153,223,203,109,96
"COG3573",5,0,0,1,3,7
"COG3575",13,9,0,1,5,14
"COG3576",40,45,20,40,68,97
"COG3577",31,28,8,13,23,64
"COG3579",3,70,55,73,66,1
"COG3580",2,0,0,2,8,0
"COG3581",0,0,0,1,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",24,0,0,0,4,10
"COG3585",10,0,0,0,0,0
"COG3586",32,7,6,5,4,3
"COG3587",16,2,1,6,43,27
"COG3588",66,353,302,337,278,56
"COG3590",17,49,17,42,107,117
"COG3591",0,0,0,1,0,7
"COG3592",0,0,0,0,0,1
"COG3593",32,63,1,7,129,86
"COG3594",1,2,2,4,2,0
"COG3595",2,1,2,1,2,1
"COG3596",0,0,0,0,1,0
"COG3597",0,3,2,1,1,0
"COG3598",950,2,4,2,1,50
"COG3599",0,6,8,2,1,0
"COG3600",1,2,0,1,1,3
"COG3602",6,5,3,8,3,0
"COG3603",0,8,0,1,7,1
"COG3604",96,36,9,29,41,36
"COG3605",69,30,31,32,134,292
"COG3607",2,1,0,0,0,7
"COG3608",39,69,23,42,202,174
"COG3609",2,10,0,1,9,13
"COG3610",3,24,0,4,19,3
"COG3612",0,0,1,0,0,0
"COG3613",3,21,20,34,1,1
"COG3614",180,20,3,2,34,62
"COG3615",0,0,0,0,0,0
"COG3616",41,38,64,67,76,91
"COG3617",0,1,0,0,2,33
"COG3618",39,57,112,130,164,122
"COG3619",0,0,0,0,1,7
"COG3620",21,14,7,1,15,0
"COG3621",6,39,46,26,51,27
"COG3622",47,52,72,52,79,52
"COG3623",17,4,8,6,49,10
"COG3624",5,0,0,0,0,11
"COG3625",1,0,0,1,0,12
"COG3626",11,0,1,2,1,25
"COG3627",19,0,0,0,0,27
"COG3628",150,6,11,93,4,84
"COG3629",0,0,0,1,5,61
"COG3631",1,11,8,9,6,11
"COG3633",20,20,3,5,10,15
"COG3634",46,35,24,24,42,26
"COG3635",16,49,2,13,131,34
"COG3636",10,0,0,0,0,3
"COG3637",3,1,0,4,3,43
"COG3638",68,71,64,79,52,120
"COG3639",66,130,96,118,134,192
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,27,5,15,45,0
"COG3643",7,76,29,51,52,0
"COG3644",2,0,0,0,0,0
"COG3645",0,0,0,0,1,0
"COG3646",1,2,0,0,5,4
"COG3647",2,1,2,3,3,8
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,4,8
"COG3650",24,3,0,2,0,0
"COG3651",6,108,96,95,54,9
"COG3652",1,0,0,0,0,4
"COG3653",94,320,188,365,477,554
"COG3654",2,1,0,2,0,5
"COG3655",3,2,1,1,8,15
"COG3656",13,7,2,3,45,65
"COG3657",6,5,0,1,1,2
"COG3658",18,12,8,7,26,35
"COG3659",2,2,2,12,34,15
"COG3660",26,187,197,184,75,79
"COG3661",4,3,1,3,12,72
"COG3662",21,44,26,55,16,7
"COG3663",5,6,2,4,14,29
"COG3664",9,16,9,17,19,0
"COG3665",110,276,310,264,291,76
"COG3666",250,48,2,17,122,92
"COG3667",65,17,0,10,48,289
"COG3668",18,10,0,5,27,19
"COG3669",8,47,75,15,87,14
"COG3670",14,108,114,77,85,53
"COG3671",2,2,0,0,3,17
"COG3672",5,10,0,6,11,39
"COG3673",5,2,0,2,14,38
"COG3675",181,19,34,70,10,93
"COG3676",2,0,0,0,14,8
"COG3677",2,3,0,1,11,0
"COG3678",3,5,0,3,20,3
"COG3679",0,0,0,0,0,0
"COG3680",1,2,5,10,5,0
"COG3681",0,0,0,0,1,0
"COG3682",3,2,1,5,14,50
"COG3683",0,0,0,1,7,9
"COG3684",0,3,9,10,13,3
"COG3685",1,0,0,0,7,35
"COG3686",15,11,16,14,6,17
"COG3687",41,9,6,8,42,99
"COG3688",0,0,1,5,1,0
"COG3689",0,0,4,0,0,0
"COG3692",1,0,0,0,0,2
"COG3693",11,41,35,22,31,71
"COG3694",1,3,27,21,2,13
"COG3695",10,10,20,9,30,10
"COG3696",500,276,18,133,519,1932
"COG3698",3,0,11,1,5,28
"COG3700",0,9,4,3,9,0
"COG3701",24,0,0,2,4,107
"COG3702",3,0,0,0,0,5
"COG3703",2,1,13,9,28,36
"COG3704",2,0,0,0,5,6
"COG3705",72,123,229,229,130,121
"COG3706",502,239,64,152,461,735
"COG3707",16,21,1,14,61,85
"COG3708",1,0,1,2,6,3
"COG3709",8,0,0,1,0,15
"COG3710",20,48,1,10,21,61
"COG3711",1,0,0,0,0,0
"COG3712",124,53,41,22,75,182
"COG3713",7,16,5,9,17,20
"COG3714",7,0,2,0,14,27
"COG3716",0,0,0,0,0,0
"COG3717",4,4,4,4,7,1
"COG3718",1,32,52,24,31,20
"COG3719",2,1,1,0,2,11
"COG3720",21,3,1,6,5,33
"COG3721",0,0,1,0,0,3
"COG3723",564,0,0,2,2,6
"COG3724",20,38,38,9,32,62
"COG3725",14,8,1,7,12,29
"COG3726",19,2,0,1,2,2
"COG3727",6,19,0,7,16,20
"COG3728",143,6,1,0,0,17
"COG3729",0,0,0,0,2,0
"COG3730",2,14,6,9,0,1
"COG3731",3,15,4,10,0,0
"COG3732",10,25,17,23,0,0
"COG3733",1,23,43,53,27,5
"COG3734",1,0,22,9,9,22
"COG3735",14,20,7,7,34,51
"COG3736",0,0,0,0,1,8
"COG3737",1,4,6,9,16,8
"COG3738",24,0,4,2,0,22
"COG3739",9,1,0,0,2,52
"COG3740",910,5,20,3,5,99
"COG3741",3,25,45,32,53,116
