"","X82_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6"
"COG2907",235,244,47,226,67,301
"COG2908",139,70,93,94,91,178
"COG2909",1,23,6,2,15,2
"COG2910",5,0,0,0,3,0
"COG2911",6,60,61,4,76,12
"COG2912",16,102,132,3,111,9
"COG2913",55,19,23,19,18,35
"COG2914",14,1,4,1,4,2
"COG2915",22,7,5,4,4,10
"COG2916",1,0,0,0,1,2
"COG2917",106,91,95,98,79,142
"COG2918",145,53,63,86,59,119
"COG2919",8,13,11,3,3,5
"COG2920",19,8,19,10,14,8
"COG2921",12,1,3,0,6,4
"COG2922",16,2,13,1,14,2
"COG2923",1,2,10,4,2,10
"COG2924",27,21,22,8,14,14
"COG2925",243,236,181,278,164,365
"COG2926",0,0,0,0,0,0
"COG2927",18,14,8,12,14,22
"COG2928",108,153,104,151,80,154
"COG2929",0,2,1,0,2,2
"COG2930",28,24,15,8,9,13
"COG2931",311,470,328,354,278,363
"COG2932",10,4,9,2,8,4
"COG2933",1,17,10,1,15,0
"COG2935",44,55,45,29,51,26
"COG2936",247,319,324,232,279,171
"COG2937",21,48,55,34,40,55
"COG2938",30,19,8,7,9,14
"COG2939",105,21,48,29,68,32
"COG2940",96,28,33,64,28,93
"COG2941",86,101,65,94,55,155
"COG2942",24,22,16,8,25,15
"COG2943",5,9,8,0,20,5
"COG2944",0,0,0,0,5,0
"COG2945",75,104,79,89,64,136
"COG2946",0,0,0,0,0,0
"COG2947",49,117,124,93,129,96
"COG2948",1,11,4,1,18,0
"COG2949",4,3,3,1,4,0
"COG2951",282,184,145,193,138,270
"COG2954",27,17,25,54,25,33
"COG2956",15,46,67,20,70,21
"COG2957",100,95,143,70,123,145
"COG2958",0,0,0,0,1,1
"COG2959",18,11,27,1,16,12
"COG2960",26,7,9,8,7,8
"COG2961",6,10,6,6,7,13
"COG2962",147,113,73,110,103,117
"COG2963",92,25,31,1,43,11
"COG2964",0,1,7,3,11,1
"COG2965",3,0,0,0,0,0
"COG2966",1,2,4,0,11,4
"COG2967",22,23,38,18,41,20
"COG2968",19,58,42,1,41,1
"COG2969",26,7,5,2,5,3
"COG2971",12,16,37,4,42,9
"COG2972",9,11,9,3,27,6
"COG2973",0,0,0,0,0,0
"COG2974",2,3,4,2,7,13
"COG2975",22,4,2,12,1,24
"COG2976",39,12,12,12,13,16
"COG2977",2,9,10,6,21,5
"COG2978",4,19,18,4,34,7
"COG2979",0,1,0,0,3,2
"COG2980",12,7,13,0,6,6
"COG2981",36,4,10,5,13,12
"COG2982",35,58,44,6,40,17
"COG2983",41,11,13,16,22,13
"COG2984",4,2,5,0,8,3
"COG2985",2,3,0,1,2,1
"COG2986",159,89,134,51,133,53
"COG2987",238,107,143,65,155,57
"COG2988",23,3,5,99,10,54
"COG2989",32,8,3,6,18,13
"COG2990",0,1,0,0,5,0
"COG2991",0,4,1,1,3,2
"COG2992",143,163,92,159,83,177
"COG2993",3,13,6,5,18,3
"COG2994",0,1,0,2,0,1
"COG2995",3,2,5,0,6,1
"COG2996",60,8,2,2,10,13
"COG2998",55,36,38,27,25,41
"COG2999",2,0,1,0,0,0
"COG3000",561,236,192,212,177,409
"COG3001",4,57,42,102,48,62
"COG3002",0,75,16,1,32,5
"COG3004",64,96,79,95,115,122
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",38,16,7,8,7,20
"COG3008",0,10,6,0,5,2
"COG3009",2,5,0,0,3,0
"COG3010",9,3,2,5,0,7
"COG3011",45,25,24,55,18,50
"COG3012",24,16,7,0,6,2
"COG3013",2,0,0,0,0,0
"COG3014",0,4,7,2,5,1
"COG3015",0,0,0,0,0,0
"COG3016",1,19,10,1,13,2
"COG3017",19,9,9,1,11,10
"COG3018",29,15,12,11,15,21
"COG3019",38,13,11,75,19,50
"COG3021",78,12,10,10,20,7
"COG3022",192,85,110,79,105,125
"COG3023",161,141,85,146,91,183
"COG3024",7,1,3,3,1,5
"COG3025",3,2,4,2,8,3
"COG3026",34,7,5,0,9,4
"COG3027",35,44,37,41,38,61
"COG3028",27,6,3,4,5,6
"COG3029",0,1,9,0,16,0
"COG3030",78,93,70,48,65,60
"COG3031",6,14,13,7,16,21
"COG3033",10,31,3,47,1,25
"COG3034",36,14,29,7,34,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",59,19,8,52,10,88
"COG3039",100,15,100,14,117,7
"COG3040",36,32,7,14,16,14
"COG3041",0,0,2,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,19,3,17,0
"COG3045",4,2,4,1,1,1
"COG3046",461,155,8,583,32,556
"COG3047",22,9,9,1,15,5
"COG3048",0,0,0,0,0,0
"COG3049",8,1,0,2,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,9,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,5,0,4,1
"COG3055",1,10,23,1,14,3
"COG3056",0,0,0,0,0,0
"COG3057",2,0,1,0,0,0
"COG3058",0,1,3,0,3,0
"COG3059",3,0,0,0,1,0
"COG3060",0,0,2,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,9,11,2,20,3
"COG3064",1,0,0,0,2,0
"COG3065",0,4,0,0,4,1
"COG3066",2,2,6,0,2,1
"COG3067",95,20,13,57,18,91
"COG3068",1,3,2,0,2,2
"COG3069",28,1,0,1,0,2
"COG3070",2,0,2,0,1,0
"COG3071",40,24,25,8,28,24
"COG3072",1,15,16,0,15,4
"COG3073",18,1,1,1,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,4,9,1,1,0
"COG3076",0,0,1,0,4,0
"COG3077",0,0,1,0,0,0
"COG3078",3,0,0,0,0,0
"COG3079",26,16,13,1,12,14
"COG3080",0,0,16,0,9,0
"COG3081",2,0,6,0,7,1
"COG3082",2,0,0,0,1,0
"COG3083",3,22,26,5,21,2
"COG3084",0,0,0,0,0,0
"COG3085",1,2,3,0,3,0
"COG3086",5,1,1,0,1,1
"COG3087",20,12,13,1,16,5
"COG3088",118,86,87,74,92,117
"COG3089",2,2,3,0,0,0
"COG3090",126,20,28,41,41,71
"COG3091",6,3,2,1,2,0
"COG3092",0,0,1,0,3,1
"COG3093",2,3,4,1,11,4
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,1,0,2
"COG3099",1,0,0,0,0,0
"COG3100",7,1,4,0,7,4
"COG3101",15,4,3,2,2,3
"COG3102",2,0,0,1,0,0
"COG3103",2,12,4,1,1,1
"COG3104",277,88,82,97,77,150
"COG3105",25,0,0,0,0,2
"COG3106",3,2,7,0,7,2
"COG3107",37,38,42,17,31,32
"COG3108",18,1,0,3,0,10
"COG3109",1,0,1,0,2,4
"COG3110",0,0,1,0,1,0
"COG3111",0,1,0,0,0,0
"COG3112",2,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",17,19,21,3,11,13
"COG3116",0,2,1,1,1,0
"COG3117",1,10,3,1,5,3
"COG3118",53,51,31,41,37,63
"COG3119",1626,1784,1964,777,1777,1864
"COG3120",0,0,0,0,0,0
"COG3121",17,2,6,0,3,0
"COG3122",4,3,2,0,1,2
"COG3123",8,3,2,1,2,10
"COG3124",29,4,8,0,11,9
"COG3125",1,1,3,0,2,0
"COG3126",1,0,0,0,3,0
"COG3127",305,231,196,187,197,264
"COG3128",10,27,4,195,9,64
"COG3129",78,4,1,0,0,2
"COG3130",6,2,0,0,1,0
"COG3131",7,7,5,0,6,9
"COG3132",5,4,2,0,1,0
"COG3133",4,0,4,6,0,7
"COG3134",8,0,1,1,3,1
"COG3135",12,8,10,6,14,13
"COG3136",0,0,0,0,0,0
"COG3137",1,11,14,0,10,2
"COG3138",39,9,9,15,8,22
"COG3139",9,0,0,1,0,3
"COG3141",0,0,1,0,0,1
"COG3142",78,17,7,8,11,17
"COG3143",1,2,2,0,7,0
"COG3144",17,6,10,0,12,2
"COG3145",99,22,32,40,28,25
"COG3146",150,63,86,234,89,211
"COG3147",8,7,2,0,2,2
"COG3148",7,2,4,4,4,2
"COG3149",1,2,3,1,1,1
"COG3150",42,2,4,24,1,38
"COG3151",31,11,14,6,5,23
"COG3152",44,57,44,35,54,43
"COG3153",30,17,10,3,14,23
"COG3154",0,0,0,0,0,0
"COG3155",2,28,29,12,32,7
"COG3156",62,24,28,43,27,58
"COG3157",8,3,0,2,0,1
"COG3158",13,2,5,2,10,1
"COG3159",59,29,27,25,19,52
"COG3160",20,2,1,0,7,1
"COG3161",45,3,3,13,7,28
"COG3162",0,1,2,0,1,0
"COG3164",170,71,64,14,54,73
"COG3165",35,12,15,2,11,16
"COG3166",4,7,8,2,10,2
"COG3167",1,10,5,0,4,4
"COG3168",2,7,4,0,8,1
"COG3169",3,2,0,0,2,0
"COG3170",16,33,9,4,9,5
"COG3171",0,0,0,0,0,0
"COG3172",44,10,3,9,4,18
"COG3173",182,171,203,191,198,215
"COG3174",0,2,1,0,1,0
"COG3175",156,64,52,98,45,138
"COG3176",147,68,66,101,53,134
"COG3177",6,6,21,1,30,6
"COG3178",202,168,135,166,132,257
"COG3179",24,0,0,20,1,31
"COG3180",88,63,29,80,48,126
"COG3181",257,148,279,148,321,241
"COG3182",18,49,31,4,76,9
"COG3183",1,3,4,5,6,6
"COG3184",1,3,0,0,0,0
"COG3185",112,37,75,20,85,32
"COG3186",56,44,72,7,59,15
"COG3187",7,7,6,0,3,1
"COG3188",47,5,2,0,16,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,2,0
"COG3191",49,89,99,23,117,29
"COG3192",0,0,1,0,0,0
"COG3193",29,18,36,11,24,33
"COG3194",55,61,40,36,42,34
"COG3195",84,29,55,39,51,31
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,1,2,1,5,0
"COG3199",21,61,76,15,75,14
"COG3200",205,237,155,193,159,270
"COG3201",72,22,17,15,14,40
"COG3202",90,72,57,49,40,56
"COG3203",39,9,3,7,0,12
"COG3204",124,28,10,24,13,28
"COG3205",0,2,0,0,1,0
"COG3206",199,107,75,57,65,66
"COG3207",0,0,0,0,2,0
"COG3208",0,1,2,3,2,2
"COG3209",13,22,8,8,36,6
"COG3210",13,69,22,23,30,27
"COG3211",14,73,91,102,100,57
"COG3212",0,0,0,0,0,0
"COG3213",2,1,4,0,3,0
"COG3214",7,24,22,7,22,7
"COG3215",0,1,1,0,0,0
"COG3216",60,15,11,77,10,52
"COG3217",66,38,45,32,67,49
"COG3218",0,2,3,0,3,0
"COG3219",1,8,1,0,2,1
"COG3220",3,5,6,1,5,5
"COG3221",96,108,190,217,209,104
"COG3222",61,43,18,72,22,35
"COG3223",0,0,0,5,2,2
"COG3224",0,3,1,0,2,0
"COG3225",108,234,241,96,236,89
"COG3226",0,0,0,0,1,0
"COG3227",23,16,20,1,17,10
"COG3228",2,5,12,0,18,1
"COG3230",0,0,1,0,1,0
"COG3231",0,1,2,1,4,0
"COG3232",10,2,9,0,3,2
"COG3233",0,0,1,0,0,0
"COG3235",1,2,5,0,1,2
"COG3236",5,3,0,1,1,0
"COG3237",0,1,0,0,3,0
"COG3238",7,12,7,3,8,3
"COG3239",301,163,141,497,140,396
"COG3240",19,2,2,3,2,0
"COG3241",17,14,6,10,7,20
"COG3242",4,0,1,0,0,0
"COG3243",11,22,78,23,105,45
"COG3245",33,31,34,14,29,13
"COG3246",215,150,177,123,142,182
"COG3247",0,1,1,0,4,0
"COG3248",0,1,1,0,3,0
"COG3249",30,21,21,7,26,24
"COG3250",313,135,269,119,298,192
"COG3251",0,0,0,0,1,0
"COG3252",2,17,9,11,4,2
"COG3253",1,64,46,2,59,1
"COG3254",10,23,13,8,10,13
"COG3255",17,10,5,15,5,13
"COG3256",0,11,0,0,5,1
"COG3257",35,0,4,6,8,12
"COG3258",0,4,1,0,9,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",2,92,183,5,185,4
"COG3264",135,78,87,43,77,41
"COG3265",13,11,17,5,21,15
"COG3266",1,7,0,0,0,2
"COG3267",22,36,22,20,45,20
"COG3268",178,79,60,97,60,158
"COG3269",0,0,1,4,0,0
"COG3270",2,0,0,1,0,0
"COG3271",0,0,0,0,1,0
"COG3272",6,28,9,1,15,3
"COG3273",0,7,19,1,19,1
"COG3274",0,0,0,0,0,0
"COG3275",93,10,6,4,23,13
"COG3276",41,153,189,99,274,62
"COG3277",1,1,0,0,0,0
"COG3278",5,23,30,22,59,12
"COG3279",116,27,18,3,27,9
"COG3280",0,1,0,0,12,0
"COG3281",0,0,1,0,6,0
"COG3283",1,1,3,1,8,1
"COG3284",154,5,4,37,15,45
"COG3285",0,10,7,1,30,1
"COG3287",3,6,10,0,13,3
"COG3288",296,427,340,501,320,446
"COG3290",4,5,15,9,23,2
"COG3291",515,268,447,213,403,155
"COG3292",270,108,145,82,263,60
"COG3293",118,25,78,3,93,7
"COG3294",0,1,0,0,0,0
"COG3295",1,1,1,0,10,0
"COG3296",0,4,4,2,5,0
"COG3297",26,14,14,1,5,14
"COG3298",3,18,44,9,28,7
"COG3299",1,0,0,0,0,0
"COG3300",2,2,5,1,17,8
"COG3301",0,4,0,3,0,0
"COG3302",40,3,1,5,0,16
"COG3303",0,1,0,0,0,0
"COG3304",2,1,3,0,3,4
"COG3305",0,0,0,0,0,0
"COG3306",52,20,2,187,4,84
"COG3307",24,61,38,108,36,50
"COG3308",0,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",25,1,3,1,2,4
"COG3311",3,3,11,5,13,5
"COG3312",8,1,2,0,1,0
"COG3313",29,12,10,23,8,26
"COG3314",2,12,15,0,17,1
"COG3315",39,12,37,11,23,19
"COG3316",71,9,13,1,23,20
"COG3317",82,31,32,38,25,63
"COG3318",1,32,33,9,47,8
"COG3319",2,2,0,1,11,4
"COG3320",2,5,13,3,8,1
"COG3321",148,130,125,47,151,42
"COG3322",4,0,1,0,0,0
"COG3323",90,10,5,15,8,26
"COG3324",4,4,10,0,9,3
"COG3325",18,16,25,7,10,13
"COG3326",0,0,0,0,4,0
"COG3327",20,4,11,2,15,5
"COG3328",65,51,60,3,154,10
"COG3329",2,42,2,136,4,71
"COG3330",0,3,1,105,0,66
"COG3331",0,0,0,0,0,0
"COG3332",24,24,16,23,25,33
"COG3333",224,162,274,242,451,485
"COG3334",0,5,2,0,3,2
"COG3335",243,23,89,5,110,9
"COG3336",1,48,31,44,54,12
"COG3338",2,8,0,1,0,2
"COG3339",0,9,4,48,9,19
"COG3340",71,53,25,120,32,95
"COG3341",40,4,0,1,0,9
"COG3342",61,57,98,138,94,19
"COG3344",46,88,71,9,123,21
"COG3345",154,16,11,3,11,13
"COG3346",194,47,28,66,28,133
"COG3347",99,212,240,99,227,145
"COG3349",12,24,2,360,12,185
"COG3350",0,3,0,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,82,181,0,187,1
"COG3357",0,0,0,0,0,0
"COG3358",44,12,16,4,21,4
"COG3359",0,4,2,2,0,1
"COG3360",0,0,0,0,1,0
"COG3361",15,9,6,11,12,8
"COG3363",0,1,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",96,68,113,35,100,55
"COG3369",5,2,5,0,3,0
"COG3371",0,2,4,0,0,0
"COG3372",0,6,26,0,45,0
"COG3375",0,5,12,0,6,0
"COG3376",0,0,0,0,1,0
"COG3377",6,0,2,0,0,1
"COG3378",212,50,37,79,20,32
"COG3379",42,3,17,0,6,2
"COG3380",145,24,3,104,5,124
"COG3381",4,15,21,3,16,9
"COG3382",0,1,4,0,7,1
"COG3383",520,518,518,260,461,315
"COG3384",21,48,97,22,93,8
"COG3385",12,92,69,1,114,4
"COG3386",204,307,365,171,344,230
"COG3387",5,20,14,10,37,39
"COG3388",0,0,0,0,0,0
"COG3389",12,19,12,11,14,9
"COG3390",11,20,8,10,14,4
"COG3391",128,762,926,63,789,72
"COG3392",4,16,17,14,26,8
"COG3393",1,1,2,0,2,1
"COG3394",40,10,22,8,20,12
"COG3395",61,20,14,161,11,114
"COG3396",121,64,147,32,147,45
"COG3397",8,1,4,3,2,1
"COG3398",19,92,44,7,42,9
"COG3399",0,0,0,0,0,0
"COG3400",0,12,1,40,0,16
"COG3401",0,9,4,0,4,1
"COG3402",1,1,0,0,3,1
"COG3403",0,2,2,0,11,0
"COG3404",33,31,79,32,57,14
"COG3405",1,1,4,0,1,0
"COG3407",84,21,10,11,31,36
"COG3408",1,19,39,3,61,1
"COG3409",6,16,6,144,25,49
"COG3410",4,5,0,0,4,0
"COG3411",7,45,33,27,22,20
"COG3412",0,1,0,0,0,1
"COG3413",2,3,4,3,2,0
"COG3414",0,0,0,0,0,0
"COG3415",3,2,25,1,24,2
"COG3417",0,4,2,2,4,2
"COG3418",0,0,0,0,0,0
"COG3419",112,277,57,135,74,86
"COG3420",0,3,2,4,11,0
"COG3421",4,1,0,3,1,2
"COG3422",0,0,1,4,0,1
"COG3423",0,0,0,0,0,0
"COG3424",38,6,26,10,52,8
"COG3425",56,126,161,26,141,35
"COG3426",0,0,0,0,0,0
"COG3427",27,86,126,37,106,52
"COG3428",11,8,8,3,23,16
"COG3429",0,5,0,136,2,56
"COG3431",0,0,0,3,0,2
"COG3433",0,0,0,0,0,0
"COG3434",6,7,10,1,10,5
"COG3435",3,22,19,9,25,5
"COG3436",62,130,104,8,271,11
"COG3437",30,71,45,15,33,29
"COG3439",0,5,10,1,13,0
"COG3440",22,22,19,18,14,10
"COG3442",0,4,1,2,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,2,0
"COG3447",0,3,1,0,0,1
"COG3448",66,46,52,52,66,82
"COG3449",0,2,2,0,5,0
"COG3450",39,4,14,20,10,13
"COG3451",5,59,25,6,85,3
"COG3452",3,3,6,0,5,2
"COG3453",20,1,2,6,8,14
"COG3454",5,4,1,5,2,21
"COG3455",13,6,1,1,0,0
"COG3456",5,7,2,0,1,0
"COG3457",7,3,0,0,0,1
"COG3458",1,29,44,5,53,3
"COG3459",4,3,1,2,8,5
"COG3460",23,2,3,1,8,3
"COG3461",0,2,0,0,0,0
"COG3463",1,13,22,28,34,11
"COG3464",5,45,31,3,55,2
"COG3467",1,35,106,4,105,2
"COG3468",0,10,1,8,8,2
"COG3469",13,0,0,0,0,0
"COG3470",37,14,5,3,4,19
"COG3471",0,2,1,0,0,0
"COG3472",6,7,4,1,6,1
"COG3473",168,126,171,84,160,140
"COG3474",157,92,46,102,61,152
"COG3475",2,1,6,1,7,1
"COG3476",92,40,12,45,18,74
"COG3478",0,2,2,9,7,0
"COG3479",0,0,0,0,0,0
"COG3480",0,22,15,35,16,13
"COG3481",1,36,31,7,38,5
"COG3482",0,0,0,0,0,0
"COG3483",93,43,84,35,72,18
"COG3484",0,9,2,62,5,125
"COG3485",43,37,61,37,54,15
"COG3486",0,0,0,0,1,0
"COG3487",54,14,4,3,3,3
"COG3488",67,63,18,20,14,29
"COG3489",23,8,1,0,0,0
"COG3490",22,11,2,0,1,1
"COG3491",255,217,300,199,285,217
"COG3492",62,39,43,29,33,36
"COG3493",0,0,0,0,0,0
"COG3494",52,100,80,90,73,117
"COG3495",27,19,18,7,7,23
"COG3496",135,124,30,117,30,157
"COG3497",124,147,28,1409,30,472
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,0,0,2,0,4
"COG3501",29,24,3,8,6,7
"COG3502",60,13,8,31,9,52
"COG3503",13,9,12,11,22,14
"COG3504",1,1,0,0,13,0
"COG3505",3,22,8,2,66,13
"COG3506",0,0,1,1,0,2
"COG3507",47,49,44,13,69,46
"COG3508",105,44,63,28,73,23
"COG3509",378,129,117,158,82,235
"COG3510",15,25,11,8,7,7
"COG3511",0,2,0,4,6,0
"COG3512",1,1,0,0,1,0
"COG3513",13,10,3,3,13,2
"COG3514",0,0,0,0,0,0
"COG3515",15,2,1,5,0,2
"COG3516",1,1,1,0,0,1
"COG3517",25,14,2,4,3,5
"COG3518",4,1,0,0,0,0
"COG3519",15,9,1,3,2,2
"COG3520",7,6,2,1,1,1
"COG3521",0,1,1,0,0,1
"COG3522",9,9,2,1,0,1
"COG3523",24,11,2,0,0,2
"COG3524",6,2,2,5,8,6
"COG3525",223,101,186,56,143,78
"COG3526",0,3,2,2,3,0
"COG3527",0,0,0,2,0,1
"COG3528",4,9,3,4,0,2
"COG3529",8,0,0,0,3,3
"COG3530",2,0,2,1,3,0
"COG3531",3,9,15,2,10,2
"COG3533",5,41,23,15,35,29
"COG3534",37,18,16,13,32,32
"COG3535",35,20,47,1,60,6
"COG3536",12,21,14,6,15,22
"COG3537",402,36,21,22,64,64
"COG3538",22,0,0,1,2,6
"COG3539",0,0,0,0,0,0
"COG3540",78,79,71,75,93,163
"COG3541",0,1,0,0,6,0
"COG3542",10,5,5,53,16,46
"COG3543",0,0,0,0,0,0
"COG3544",88,46,33,40,30,59
"COG3545",0,3,1,0,2,1
"COG3546",1,0,0,0,3,0
"COG3547",53,46,67,1,140,14
"COG3548",4,1,0,1,4,1
"COG3549",1,0,2,0,4,4
"COG3550",4,34,12,1,39,8
"COG3551",2,7,7,8,5,4
"COG3552",44,94,104,68,116,59
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",49,14,7,86,8,34
"COG3556",2,0,1,53,3,23
"COG3558",1,1,1,6,3,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",25,3,2,13,9,8
"COG3563",11,0,2,9,14,10
"COG3564",42,8,0,17,1,34
"COG3565",108,32,13,64,14,93
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,1,0
"COG3568",47,45,77,7,73,16
"COG3569",16,97,177,6,180,9
"COG3570",0,0,1,0,1,2
"COG3571",3,14,17,3,19,1
"COG3572",156,87,208,193,219,223
"COG3573",0,1,0,1,8,1
"COG3575",0,4,2,0,1,0
"COG3576",51,78,163,30,155,18
"COG3577",14,18,13,3,12,9
"COG3579",16,54,76,34,78,28
"COG3580",0,1,19,0,8,0
"COG3581",0,2,6,0,2,0
"COG3582",0,1,0,0,0,0
"COG3583",0,1,1,0,0,0
"COG3584",3,1,0,0,3,4
"COG3585",0,0,0,0,0,0
"COG3586",4,3,6,3,4,2
"COG3587",5,8,8,0,7,1
"COG3588",167,230,223,347,212,267
"COG3590",110,32,26,10,52,12
"COG3591",2,0,0,1,1,0
"COG3592",0,1,0,0,1,0
"COG3593",2,121,189,0,211,2
"COG3594",5,4,0,0,6,9
"COG3595",1,3,5,0,8,0
"COG3596",0,0,0,0,1,2
"COG3597",0,1,1,3,2,3
"COG3598",5,7,3,0,2,2
"COG3599",0,1,1,3,2,9
"COG3600",0,3,1,0,0,0
"COG3602",2,4,1,2,1,2
"COG3603",0,4,11,0,11,0
"COG3604",6,48,38,6,44,10
"COG3605",160,45,73,20,92,49
"COG3607",0,2,1,0,1,0
"COG3608",42,139,139,42,135,32
"COG3609",3,1,3,0,4,2
"COG3610",1,1,2,1,6,0
"COG3612",0,0,0,0,0,0
"COG3613",12,12,1,20,3,14
"COG3614",3,5,17,1,17,3
"COG3615",0,0,0,0,0,0
"COG3616",77,141,139,39,104,65
"COG3617",0,0,1,0,2,1
"COG3618",169,253,306,90,259,158
"COG3619",0,0,2,0,3,0
"COG3620",7,28,59,1,47,1
"COG3621",39,9,17,27,23,61
"COG3622",46,65,70,23,87,57
"COG3623",20,25,33,6,29,5
"COG3624",0,0,0,1,0,4
"COG3625",0,1,0,0,0,6
"COG3626",0,1,1,4,0,10
"COG3627",0,1,0,2,0,8
"COG3628",1,5,5,80,4,19
"COG3629",0,1,0,0,0,1
"COG3631",15,11,9,13,8,13
"COG3633",3,0,1,2,8,0
"COG3634",14,21,26,10,26,10
"COG3635",0,162,194,3,209,1
"COG3636",0,0,1,0,0,1
"COG3637",5,6,3,1,9,2
"COG3638",38,74,66,149,62,86
"COG3639",93,122,174,110,192,160
"COG3640",0,0,0,1,2,1
"COG3641",0,0,0,0,0,0
"COG3642",3,37,66,10,82,3
"COG3643",33,44,38,23,39,13
"COG3644",0,0,0,0,1,0
"COG3645",0,1,0,0,2,0
"COG3646",1,0,0,0,1,0
"COG3647",0,3,1,0,2,1
"COG3648",0,0,0,2,0,0
"COG3649",1,1,1,0,1,0
"COG3650",0,0,1,0,1,0
"COG3651",90,80,42,126,58,113
"COG3652",0,0,1,0,1,0
"COG3653",169,616,741,146,593,218
"COG3654",7,3,1,0,3,2
"COG3655",6,6,7,4,12,2
"COG3656",0,4,1,1,14,3
"COG3657",0,0,0,0,3,0
"COG3658",2,2,4,6,6,13
"COG3659",1,4,13,0,22,4
"COG3660",110,116,101,152,98,213
"COG3661",0,1,1,0,9,2
"COG3662",0,20,9,43,20,15
"COG3663",0,9,20,0,26,1
"COG3664",2,10,9,9,9,9
"COG3665",294,250,244,250,241,275
"COG3666",13,11,68,1,65,3
"COG3667",2,10,7,1,9,1
"COG3668",2,2,3,0,13,4
"COG3669",34,14,32,14,86,58
"COG3670",76,84,107,237,80,138
"COG3671",7,2,2,0,1,0
"COG3672",1,6,5,1,6,0
"COG3673",19,3,1,1,2,7
"COG3675",27,14,5,34,3,12
"COG3676",0,2,8,0,12,1
"COG3677",4,2,8,0,3,0
"COG3678",0,1,4,0,7,1
"COG3679",0,0,2,0,0,0
"COG3680",12,4,1,7,2,4
"COG3681",0,0,0,0,0,0
"COG3682",0,4,2,0,4,0
"COG3683",10,2,0,1,0,2
"COG3684",13,7,9,9,10,7
"COG3685",0,0,0,0,2,0
"COG3686",3,6,0,49,1,24
"COG3687",37,5,9,2,9,3
"COG3688",0,1,3,0,1,2
"COG3689",0,1,0,1,3,1
"COG3692",0,0,0,0,0,0
"COG3693",55,13,8,11,17,118
"COG3694",0,13,5,79,6,54
"COG3695",40,14,10,4,15,13
"COG3696",43,126,122,5,260,52
"COG3698",3,0,2,1,4,5
"COG3700",0,7,10,4,7,1
"COG3701",0,2,3,0,8,0
"COG3702",0,0,0,0,2,0
"COG3703",40,18,37,12,30,24
"COG3704",0,1,1,1,6,0
"COG3705",155,169,116,309,106,298
"COG3706",72,179,154,71,243,129
"COG3707",15,7,8,1,24,5
"COG3708",3,2,1,0,13,0
"COG3709",3,0,0,0,0,11
"COG3710",5,5,6,0,6,1
"COG3711",0,3,0,0,8,0
"COG3712",14,14,11,5,55,7
"COG3713",12,5,4,2,7,5
"COG3714",2,1,4,0,4,1
"COG3716",0,0,0,0,0,0
"COG3717",6,2,0,0,6,2
"COG3718",73,19,40,33,40,45
"COG3719",0,1,1,0,0,1
"COG3720",2,10,0,0,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,15,1,1
"COG3724",56,8,3,13,14,19
"COG3725",1,3,1,0,5,0
"COG3726",1,2,0,0,0,0
"COG3727",0,7,10,14,10,4
"COG3728",0,1,0,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,4,0,3,0,0
"COG3731",0,2,0,0,0,0
"COG3732",0,3,0,7,1,1
"COG3733",18,60,52,35,29,51
"COG3734",50,9,8,8,14,24
"COG3735",14,21,11,3,20,5
"COG3736",0,0,0,0,2,0
"COG3737",16,7,5,8,3,7
"COG3738",7,5,2,1,1,2
"COG3739",0,1,1,0,3,2
"COG3740",9,10,4,19,2,1
"COG3741",81,20,49,14,48,41
"COG3742",0,0,0,0,2,0
