"","X78_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2906",1,0,2,1,1,2
"COG2907",282,277,166,267,297,317
"COG2908",86,96,76,108,94,103
"COG2909",3,9,12,3,22,4
"COG2910",2,0,0,0,1,0
"COG2911",39,19,22,7,26,3
"COG2912",48,31,25,20,9,9
"COG2913",21,26,24,26,25,40
"COG2914",2,5,1,2,2,1
"COG2915",6,6,4,6,7,2
"COG2916",0,0,3,0,2,0
"COG2917",86,127,89,122,113,114
"COG2918",61,61,87,84,96,92
"COG2919",5,8,5,4,10,9
"COG2920",7,9,6,10,17,8
"COG2921",1,2,2,1,4,0
"COG2922",6,6,0,14,1,10
"COG2923",5,4,2,1,6,1
"COG2924",12,18,17,20,14,17
"COG2925",277,346,194,263,305,296
"COG2926",0,0,0,0,0,0
"COG2927",17,22,12,13,15,24
"COG2928",162,145,157,135,157,160
"COG2929",0,0,1,0,0,0
"COG2930",16,22,14,18,9,20
"COG2931",422,313,326,387,253,273
"COG2932",1,5,7,2,6,3
"COG2933",6,0,7,0,2,2
"COG2935",21,21,37,29,31,44
"COG2936",275,293,309,319,201,236
"COG2937",42,44,48,37,59,39
"COG2938",11,8,14,15,11,7
"COG2939",34,63,39,63,50,33
"COG2940",105,130,39,98,118,93
"COG2941",131,121,95,138,133,114
"COG2942",14,10,11,15,16,23
"COG2943",6,7,17,1,7,0
"COG2944",3,1,3,0,2,0
"COG2945",101,123,67,93,100,91
"COG2946",2,0,1,0,0,0
"COG2947",92,81,87,94,116,96
"COG2948",3,3,8,1,7,0
"COG2949",2,3,1,0,1,0
"COG2951",196,197,153,199,235,242
"COG2954",31,26,55,23,36,44
"COG2956",25,24,17,42,15,18
"COG2957",111,97,79,137,159,55
"COG2958",0,0,0,0,0,0
"COG2959",8,4,12,4,19,2
"COG2960",7,6,10,5,2,4
"COG2961",8,7,5,5,10,3
"COG2962",76,75,41,126,123,141
"COG2963",15,8,22,1,10,3
"COG2964",0,0,0,0,4,0
"COG2965",1,0,0,1,0,0
"COG2966",0,2,4,0,5,1
"COG2967",34,27,20,40,13,26
"COG2968",29,13,5,17,6,7
"COG2969",6,2,5,6,4,2
"COG2971",12,36,22,27,7,38
"COG2972",10,7,21,2,14,7
"COG2973",0,0,0,0,0,0
"COG2974",9,2,12,0,11,1
"COG2975",5,5,13,9,5,7
"COG2976",15,13,16,11,20,8
"COG2977",5,6,5,2,2,8
"COG2978",14,10,11,6,17,2
"COG2979",3,0,2,0,1,0
"COG2980",3,5,4,5,5,1
"COG2981",11,5,17,4,22,5
"COG2982",32,9,24,8,11,7
"COG2983",13,12,25,16,19,15
"COG2984",5,2,7,0,3,2
"COG2985",4,3,0,0,1,0
"COG2986",82,121,81,115,83,87
"COG2987",107,151,97,124,85,82
"COG2988",42,27,148,35,63,43
"COG2989",13,26,28,18,14,17
"COG2990",0,0,0,0,0,0
"COG2991",1,1,3,1,0,2
"COG2992",157,155,71,158,181,164
"COG2993",10,9,7,4,5,7
"COG2994",1,0,0,0,1,1
"COG2995",1,1,3,0,5,1
"COG2996",4,6,20,5,10,5
"COG2998",40,21,35,31,33,42
"COG2999",1,2,0,0,3,0
"COG3000",279,280,291,420,285,240
"COG3001",60,48,127,45,83,59
"COG3002",2,6,3,3,13,0
"COG3004",147,162,67,141,160,129
"COG3005",0,1,0,1,1,2
"COG3006",0,0,0,0,0,0
"COG3007",11,10,20,3,16,8
"COG3008",4,2,6,0,4,1
"COG3009",1,1,0,0,1,1
"COG3010",5,12,8,7,0,11
"COG3011",44,40,90,53,59,51
"COG3012",4,7,6,6,8,13
"COG3013",0,0,0,0,0,0
"COG3014",7,4,4,3,3,1
"COG3015",0,0,0,0,0,0
"COG3016",12,8,6,7,13,2
"COG3017",7,6,7,4,5,2
"COG3018",12,26,24,13,23,23
"COG3019",34,29,71,42,56,38
"COG3021",6,9,31,38,9,5
"COG3022",109,112,124,114,105,112
"COG3023",145,148,79,136,177,175
"COG3024",4,3,3,4,5,5
"COG3025",10,2,5,1,12,1
"COG3026",3,2,5,5,2,2
"COG3027",70,68,34,42,64,60
"COG3028",5,3,5,1,4,1
"COG3029",0,0,0,0,1,0
"COG3030",80,79,57,67,82,79
"COG3031",7,6,12,3,6,10
"COG3033",30,43,6,36,9,37
"COG3034",12,16,12,15,10,15
"COG3036",1,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",50,60,28,56,45,87
"COG3039",23,37,25,7,33,31
"COG3040",25,8,25,27,16,6
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,1,1,3,2,0
"COG3045",3,0,1,0,3,0
"COG3046",505,514,537,534,572,618
"COG3047",12,7,11,10,4,5
"COG3048",0,0,0,0,0,0
"COG3049",1,0,2,3,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",15,9,5,10,4,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,2,0,2,0
"COG3060",0,0,2,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,2,9,2,3,2
"COG3064",1,1,0,0,1,0
"COG3065",0,0,0,0,1,0
"COG3066",1,0,0,0,1,0
"COG3067",29,40,57,41,42,56
"COG3068",1,0,4,0,0,1
"COG3069",4,0,2,6,0,2
"COG3070",4,4,1,0,3,1
"COG3071",21,16,10,9,14,13
"COG3072",5,1,5,1,14,1
"COG3073",0,1,1,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,0,1
"COG3076",0,0,1,0,0,0
"COG3077",2,0,3,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",6,6,14,6,13,5
"COG3080",0,0,0,0,0,0
"COG3081",3,1,5,0,3,0
"COG3082",0,0,1,0,0,0
"COG3083",9,25,4,18,0,13
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,0,0
"COG3086",0,0,2,0,1,0
"COG3087",4,3,7,5,17,2
"COG3088",61,55,44,107,81,113
"COG3089",0,0,5,1,2,1
"COG3090",49,59,44,55,57,32
"COG3091",1,0,4,0,1,0
"COG3092",0,0,0,0,3,0
"COG3093",1,2,2,0,3,2
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,2,1
"COG3099",0,0,0,0,0,0
"COG3100",2,3,0,0,2,2
"COG3101",3,2,5,0,1,0
"COG3102",0,0,0,1,0,0
"COG3103",5,2,4,1,2,3
"COG3104",110,170,148,190,129,142
"COG3105",3,0,4,1,7,0
"COG3106",0,2,1,0,4,0
"COG3107",23,14,44,12,29,9
"COG3108",17,8,19,4,12,7
"COG3109",0,0,2,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,13,11,6,10,3
"COG3116",1,2,4,1,1,0
"COG3117",5,0,0,3,3,1
"COG3118",54,58,46,51,60,43
"COG3119",2250,1821,1595,1967,1161,1071
"COG3120",0,0,0,0,0,0
"COG3121",1,1,3,1,2,0
"COG3122",3,1,5,0,1,1
"COG3123",6,1,2,6,4,1
"COG3124",4,4,13,2,9,1
"COG3125",0,0,2,0,0,0
"COG3126",0,1,1,0,0,0
"COG3127",231,201,222,208,306,271
"COG3128",50,28,113,32,113,105
"COG3129",3,4,4,1,2,2
"COG3130",0,0,2,0,2,1
"COG3131",9,4,8,1,7,0
"COG3132",1,0,0,0,1,0
"COG3133",2,2,5,9,4,6
"COG3134",1,0,3,2,0,1
"COG3135",16,10,22,5,20,6
"COG3136",0,0,0,0,1,0
"COG3137",4,3,5,1,6,0
"COG3138",8,15,17,23,15,14
"COG3139",2,1,4,0,2,0
"COG3141",0,2,1,0,0,0
"COG3142",12,28,23,41,10,13
"COG3143",4,0,1,0,0,1
"COG3144",4,0,6,1,4,3
"COG3145",27,31,37,58,27,43
"COG3146",156,125,327,151,194,180
"COG3147",3,1,1,3,1,0
"COG3148",0,4,6,1,8,0
"COG3149",2,0,4,0,3,0
"COG3150",17,15,33,19,31,21
"COG3151",11,8,15,16,11,14
"COG3152",50,47,28,64,41,35
"COG3153",5,15,14,11,9,20
"COG3154",0,0,0,0,1,0
"COG3155",7,3,6,5,9,5
"COG3156",35,32,49,29,39,45
"COG3157",3,0,5,0,2,0
"COG3158",3,3,6,9,8,3
"COG3159",23,24,37,37,35,25
"COG3160",2,1,3,0,0,0
"COG3161",8,12,26,24,23,19
"COG3162",0,0,0,0,1,0
"COG3164",35,54,64,68,51,49
"COG3165",7,4,15,4,9,2
"COG3166",1,2,2,2,2,1
"COG3167",5,2,3,2,2,0
"COG3168",3,2,1,1,3,1
"COG3169",0,1,2,1,0,0
"COG3170",10,14,12,5,13,13
"COG3171",0,1,0,0,0,0
"COG3172",16,15,17,34,16,7
"COG3173",220,241,189,257,189,244
"COG3174",0,2,5,1,3,0
"COG3175",65,76,62,93,116,153
"COG3176",96,104,113,118,111,130
"COG3177",11,7,14,1,4,3
"COG3178",211,179,111,202,223,207
"COG3179",12,6,9,2,11,4
"COG3180",84,115,82,76,112,126
"COG3181",197,199,175,156,199,190
"COG3182",26,31,36,14,23,8
"COG3183",1,1,3,4,2,0
"COG3184",0,0,0,0,0,0
"COG3185",43,43,46,38,42,49
"COG3186",37,36,24,44,12,14
"COG3187",3,1,5,2,3,0
"COG3188",11,3,4,2,3,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,1,0,2,0
"COG3191",57,56,38,42,20,41
"COG3192",0,0,0,0,0,0
"COG3193",25,15,14,12,12,18
"COG3194",57,59,38,47,33,61
"COG3195",65,42,34,54,27,51
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,1,1,1,1
"COG3199",53,65,23,52,20,32
"COG3200",249,282,144,247,238,247
"COG3201",31,35,43,62,29,25
"COG3202",55,69,43,67,48,70
"COG3203",19,15,9,18,6,15
"COG3204",38,30,51,34,70,14
"COG3205",2,0,2,0,1,0
"COG3206",78,78,115,64,120,75
"COG3207",0,0,0,0,0,0
"COG3208",16,9,8,9,8,3
"COG3209",13,10,21,4,15,3
"COG3210",57,29,63,26,25,14
"COG3211",83,49,69,51,41,57
"COG3212",0,0,4,0,0,0
"COG3213",2,3,4,0,6,2
"COG3214",13,14,9,8,14,8
"COG3215",5,0,6,0,0,0
"COG3216",29,22,102,35,68,65
"COG3217",71,58,44,67,53,66
"COG3218",3,0,4,0,2,0
"COG3219",0,1,5,0,1,0
"COG3220",9,10,6,4,6,0
"COG3221",114,130,192,112,130,159
"COG3222",47,34,111,34,43,55
"COG3223",3,5,2,5,3,4
"COG3224",0,2,0,2,0,1
"COG3225",164,112,89,87,101,100
"COG3226",0,0,1,0,1,0
"COG3227",11,5,6,11,9,9
"COG3228",11,8,2,14,7,6
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",4,2,5,0,0,1
"COG3233",0,0,1,0,1,0
"COG3235",0,1,3,0,5,0
"COG3236",3,0,3,2,5,0
"COG3237",1,0,2,1,2,0
"COG3238",5,6,6,4,5,8
"COG3239",266,258,578,328,400,395
"COG3240",4,8,3,1,0,7
"COG3241",10,23,17,36,20,19
"COG3242",1,0,0,1,3,0
"COG3243",32,31,54,22,45,46
"COG3245",14,17,8,11,10,15
"COG3246",168,154,155,189,159,150
"COG3247",0,2,2,1,2,0
"COG3248",1,0,0,0,1,0
"COG3249",18,17,31,13,17,7
"COG3250",127,171,179,201,135,113
"COG3251",0,0,3,0,0,0
"COG3252",7,9,8,3,11,12
"COG3253",31,10,4,22,2,8
"COG3254",17,10,5,9,9,7
"COG3255",12,16,13,14,18,10
"COG3256",1,2,6,1,4,1
"COG3257",7,11,19,11,5,8
"COG3258",1,2,2,3,3,1
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",39,27,23,21,7,8
"COG3264",63,85,66,102,35,76
"COG3265",5,11,10,10,11,7
"COG3266",1,0,2,2,0,0
"COG3267",16,32,41,27,50,17
"COG3268",114,129,112,132,123,113
"COG3269",5,4,0,1,0,7
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,1,0
"COG3272",20,12,5,7,2,8
"COG3273",8,8,0,4,0,2
"COG3274",0,0,0,0,0,0
"COG3275",7,16,26,11,23,8
"COG3276",178,152,77,116,56,112
"COG3277",0,0,0,0,1,0
"COG3278",21,32,17,20,20,30
"COG3279",15,25,34,16,21,7
"COG3280",1,2,0,2,1,0
"COG3281",1,4,2,2,1,0
"COG3283",2,2,3,0,6,0
"COG3284",24,49,13,52,8,78
"COG3285",3,2,5,5,6,2
"COG3287",1,4,7,6,4,2
"COG3288",437,499,449,483,450,445
"COG3290",1,4,0,1,7,7
"COG3291",258,312,402,291,265,270
"COG3292",71,186,75,58,59,52
"COG3293",18,10,30,7,61,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,7,2,6,1
"COG3296",3,5,3,0,2,1
"COG3297",6,3,18,3,7,3
"COG3298",7,17,6,10,6,15
"COG3299",0,0,0,0,0,0
"COG3300",4,1,15,3,10,0
"COG3301",1,3,1,2,0,2
"COG3302",15,11,23,17,15,23
"COG3303",0,1,0,0,0,0
"COG3304",1,6,4,3,1,8
"COG3305",0,0,0,0,0,0
"COG3306",37,23,42,51,59,57
"COG3307",75,86,110,40,78,108
"COG3308",0,0,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",9,2,2,1,10,2
"COG3311",3,4,2,3,2,1
"COG3312",1,2,2,1,1,0
"COG3313",10,15,21,13,25,24
"COG3314",1,1,2,1,5,0
"COG3315",19,23,5,24,14,6
"COG3316",4,4,2,4,6,2
"COG3317",20,43,54,47,59,58
"COG3318",5,10,2,25,2,7
"COG3319",4,2,3,2,5,0
"COG3320",12,15,11,1,4,6
"COG3321",100,107,71,42,94,94
"COG3322",0,0,0,0,2,0
"COG3323",11,22,47,38,25,17
"COG3324",1,3,4,0,6,4
"COG3325",20,29,15,43,6,10
"COG3326",3,0,1,0,0,0
"COG3327",4,0,1,4,0,2
"COG3328",30,14,51,15,71,0
"COG3329",61,20,130,47,64,57
"COG3330",28,15,90,21,57,63
"COG3331",0,0,0,0,0,0
"COG3332",21,21,10,15,37,28
"COG3333",286,299,304,244,372,351
"COG3334",6,4,0,3,1,3
"COG3335",20,13,19,11,28,7
"COG3336",34,41,8,21,37,26
"COG3338",1,1,4,2,4,1
"COG3339",13,10,58,9,22,20
"COG3340",76,68,121,116,78,72
"COG3341",0,4,8,6,5,2
"COG3342",51,63,86,19,33,98
"COG3344",27,13,72,15,52,10
"COG3345",5,9,4,14,21,4
"COG3346",100,111,117,139,139,168
"COG3347",155,143,99,138,121,152
"COG3349",145,118,451,115,220,231
"COG3350",2,0,0,0,2,0
"COG3354",1,0,0,0,0,0
"COG3356",41,12,1,16,3,5
"COG3357",0,0,0,0,0,0
"COG3358",10,8,8,4,11,3
"COG3359",2,3,1,3,2,0
"COG3360",0,0,2,0,2,0
"COG3361",20,10,8,31,16,6
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",43,75,38,57,54,63
"COG3369",1,0,0,4,1,0
"COG3371",0,0,0,0,0,0
"COG3372",2,2,0,0,3,0
"COG3375",1,1,0,0,0,0
"COG3376",1,0,0,1,0,0
"COG3377",0,0,1,0,0,0
"COG3378",53,70,46,163,63,57
"COG3379",7,6,0,0,2,0
"COG3380",90,124,76,94,122,162
"COG3381",11,10,12,6,11,6
"COG3382",2,1,1,0,1,4
"COG3383",397,387,211,392,180,447
"COG3384",49,54,17,68,23,37
"COG3385",8,18,25,1,18,7
"COG3386",297,274,181,280,168,200
"COG3387",11,11,33,35,57,8
"COG3388",0,0,0,0,0,0
"COG3389",36,38,15,31,9,20
"COG3390",25,19,6,26,2,13
"COG3391",299,197,95,162,93,96
"COG3392",14,15,11,24,16,13
"COG3393",1,0,0,0,1,3
"COG3394",12,12,16,42,15,9
"COG3395",84,29,258,49,135,75
"COG3396",73,87,67,72,70,62
"COG3397",3,1,0,1,0,0
"COG3398",58,50,10,42,5,37
"COG3399",0,0,0,0,0,0
"COG3400",16,32,8,28,10,25
"COG3401",2,5,1,2,4,3
"COG3402",1,1,1,0,0,0
"COG3403",0,3,2,0,2,0
"COG3404",43,55,34,42,52,34
"COG3405",3,1,1,0,1,1
"COG3407",26,30,45,46,19,28
"COG3408",10,11,4,7,12,2
"COG3409",62,95,20,61,31,109
"COG3410",0,3,4,0,1,2
"COG3411",25,31,52,18,27,27
"COG3412",2,1,0,1,0,5
"COG3413",3,4,0,2,2,11
"COG3414",0,0,0,0,0,0
"COG3415",2,6,7,1,4,0
"COG3417",1,2,2,1,2,1
"COG3418",0,0,0,0,0,0
"COG3419",142,175,77,112,204,193
"COG3420",4,1,1,2,0,2
"COG3421",3,0,5,1,4,6
"COG3422",2,1,1,5,5,9
"COG3423",0,0,0,0,0,0
"COG3424",12,8,10,6,18,6
"COG3425",115,91,44,123,41,58
"COG3426",0,0,0,0,0,0
"COG3427",76,51,42,39,41,57
"COG3428",5,10,20,8,26,5
"COG3429",50,21,150,21,101,79
"COG3431",1,3,5,3,2,10
"COG3433",0,0,0,0,0,0
"COG3434",0,4,5,1,5,0
"COG3435",30,9,7,10,12,24
"COG3436",17,20,44,6,78,5
"COG3437",41,34,54,12,62,18
"COG3439",4,5,3,4,5,2
"COG3440",8,7,23,16,23,10
"COG3442",2,2,3,0,5,0
"COG3443",0,0,1,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,5,0
"COG3448",73,75,33,67,67,52
"COG3449",0,1,1,0,0,0
"COG3450",9,6,30,11,12,13
"COG3451",18,16,26,11,40,1
"COG3452",0,1,4,0,7,2
"COG3453",6,10,13,4,10,8
"COG3454",10,3,7,3,9,2
"COG3455",1,0,2,1,2,0
"COG3456",0,0,4,1,1,0
"COG3457",1,1,0,0,0,0
"COG3458",15,6,2,4,4,12
"COG3459",1,2,5,0,5,2
"COG3460",3,4,9,2,5,1
"COG3461",0,0,0,0,1,0
"COG3463",9,11,15,21,13,35
"COG3464",7,10,47,2,21,1
"COG3467",17,11,3,10,1,8
"COG3468",2,4,4,7,12,6
"COG3469",4,2,0,2,0,2
"COG3470",16,19,7,47,11,11
"COG3471",3,0,0,0,0,0
"COG3472",1,3,7,8,1,3
"COG3473",158,120,79,139,114,146
"COG3474",121,165,98,128,123,156
"COG3475",1,1,0,3,0,2
"COG3476",65,51,45,75,60,71
"COG3478",0,7,3,5,1,9
"COG3479",0,0,0,0,0,0
"COG3480",21,30,6,19,18,27
"COG3481",17,15,8,13,15,12
"COG3482",0,2,0,0,0,0
"COG3483",26,49,38,75,50,39
"COG3484",50,32,67,35,140,45
"COG3485",45,33,61,24,48,40
"COG3486",0,0,0,1,1,0
"COG3487",14,10,6,5,9,1
"COG3488",29,20,10,14,20,7
"COG3489",4,3,1,4,4,1
"COG3490",4,1,1,0,6,0
"COG3491",260,258,219,244,204,264
"COG3492",34,28,21,41,28,39
"COG3493",0,0,0,0,0,0
"COG3494",114,120,59,93,108,100
"COG3495",9,17,12,10,14,10
"COG3496",157,140,109,174,171,192
"COG3497",199,175,188,216,371,442
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",5,2,16,3,6,1
"COG3501",17,9,25,10,6,3
"COG3502",24,41,34,47,34,59
"COG3503",14,5,22,15,13,20
"COG3504",1,3,8,3,11,0
"COG3505",7,17,27,10,21,0
"COG3506",0,1,0,0,2,0
"COG3507",70,44,48,53,40,22
"COG3508",58,59,60,43,33,36
"COG3509",228,172,304,340,252,156
"COG3510",13,9,7,12,5,8
"COG3511",3,1,2,2,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,3,1,0,1,0
"COG3514",1,0,1,0,0,0
"COG3515",4,0,5,0,2,1
"COG3516",1,2,6,0,2,0
"COG3517",9,5,11,2,3,0
"COG3518",1,0,1,2,0,0
"COG3519",6,2,3,3,5,2
"COG3520",1,1,1,1,3,1
"COG3521",0,0,2,0,2,0
"COG3522",2,1,3,3,7,0
"COG3523",4,1,8,2,7,3
"COG3524",3,14,9,8,8,12
"COG3525",90,103,73,157,71,63
"COG3526",1,1,2,0,0,0
"COG3527",0,1,2,1,1,2
"COG3528",4,9,9,14,10,2
"COG3529",1,0,3,1,3,1
"COG3530",1,3,0,0,0,0
"COG3531",4,2,6,0,6,1
"COG3533",29,26,12,30,22,10
"COG3534",20,19,41,22,40,14
"COG3535",8,15,3,9,8,10
"COG3536",14,14,14,17,15,15
"COG3537",36,75,91,91,45,37
"COG3538",3,5,4,8,2,5
"COG3539",0,0,0,0,0,0
"COG3540",143,115,98,81,54,63
"COG3541",0,0,1,0,3,0
"COG3542",16,18,83,17,32,38
"COG3543",0,0,0,0,0,0
"COG3544",56,70,76,84,88,76
"COG3545",1,0,2,0,1,0
"COG3546",0,0,0,0,1,0
"COG3547",32,28,82,9,75,5
"COG3548",0,1,0,1,1,0
"COG3549",0,0,1,0,0,0
"COG3550",11,10,30,4,16,1
"COG3551",7,12,7,18,7,7
"COG3552",73,86,50,89,44,75
"COG3553",0,0,1,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",29,32,26,38,52,47
"COG3556",22,7,81,16,36,25
"COG3558",0,3,7,2,6,6
"COG3559",0,0,1,0,3,0
"COG3560",2,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,13,5,6,10,18
"COG3563",2,8,11,11,6,18
"COG3564",24,22,9,26,42,10
"COG3565",50,65,48,61,67,77
"COG3566",0,3,0,3,0,2
"COG3567",0,7,0,1,1,0
"COG3568",41,33,25,54,24,22
"COG3569",50,29,11,35,15,20
"COG3570",1,0,0,0,0,0
"COG3571",16,10,6,2,4,0
"COG3572",171,230,147,157,211,225
"COG3573",0,0,2,0,8,0
"COG3575",1,0,3,0,1,0
"COG3576",26,30,16,32,33,24
"COG3577",10,6,18,13,4,1
"COG3579",55,86,30,82,32,42
"COG3580",2,1,0,0,0,0
"COG3581",3,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",2,0,1,2,1,2
"COG3585",0,0,0,0,0,0
"COG3586",2,3,10,4,5,1
"COG3587",9,4,9,3,8,2
"COG3588",252,262,271,253,348,249
"COG3590",49,52,27,38,31,20
"COG3591",0,0,1,1,0,0
"COG3592",0,0,0,0,1,0
"COG3593",65,20,17,14,7,4
"COG3594",3,9,4,4,4,8
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,3,0,2,3,1
"COG3598",0,2,2,0,8,3
"COG3599",2,21,10,6,4,32
"COG3600",0,1,0,0,1,0
"COG3602",3,5,4,4,0,7
"COG3603",1,0,0,1,0,0
"COG3604",20,25,14,13,12,11
"COG3605",52,37,57,33,49,48
"COG3607",0,0,3,0,1,0
"COG3608",72,76,41,64,44,53
"COG3609",2,6,3,2,7,0
"COG3610",2,0,3,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",12,18,5,14,8,12
"COG3614",3,6,4,2,8,0
"COG3615",0,0,0,0,0,0
"COG3616",96,64,83,62,57,67
"COG3617",0,0,2,0,1,0
"COG3618",192,145,132,132,120,119
"COG3619",0,0,1,0,0,0
"COG3620",15,4,2,9,7,3
"COG3621",14,40,31,45,30,30
"COG3622",74,56,46,52,34,42
"COG3623",10,10,3,11,4,7
"COG3624",1,0,0,0,5,0
"COG3625",3,0,0,2,3,0
"COG3626",4,2,3,3,3,0
"COG3627",5,3,3,3,2,2
"COG3628",16,4,7,6,42,46
"COG3629",1,0,0,0,0,0
"COG3631",8,10,7,16,13,15
"COG3633",1,5,1,2,2,3
"COG3634",17,12,15,7,15,2
"COG3635",56,20,3,29,3,6
"COG3636",3,0,2,0,3,0
"COG3637",7,1,2,4,5,0
"COG3638",70,83,161,74,73,108
"COG3639",150,127,125,128,79,122
"COG3640",0,0,1,2,4,1
"COG3641",2,0,0,0,0,0
"COG3642",26,31,3,26,4,14
"COG3643",39,82,27,68,32,33
"COG3644",0,1,4,0,4,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",3,0,1,0,1,0
"COG3648",3,1,1,1,4,0
"COG3649",0,0,0,0,1,0
"COG3650",1,4,1,0,1,0
"COG3651",106,89,128,111,118,106
"COG3652",1,0,2,0,3,0
"COG3653",377,353,159,202,174,190
"COG3654",0,0,3,0,2,0
"COG3655",1,1,1,3,1,4
"COG3656",1,2,3,1,3,0
"COG3657",1,0,0,0,0,0
"COG3658",7,3,9,3,10,10
"COG3659",10,6,7,5,3,4
"COG3660",165,165,120,162,195,164
"COG3661",1,3,0,0,2,0
"COG3662",20,36,4,26,13,22
"COG3663",5,3,5,1,3,2
"COG3664",22,16,8,9,10,10
"COG3665",271,352,137,138,154,202
"COG3666",11,21,24,4,23,2
"COG3667",8,8,14,5,10,0
"COG3668",3,2,3,0,8,1
"COG3669",43,37,34,83,26,34
"COG3670",172,181,300,126,205,210
"COG3671",2,0,1,0,0,0
"COG3672",2,1,4,2,3,0
"COG3673",5,0,3,3,3,0
"COG3675",19,11,5,25,24,17
"COG3676",6,3,2,0,2,0
"COG3677",0,2,4,0,2,2
"COG3678",0,0,2,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",4,2,4,2,4,5
"COG3681",0,0,0,0,0,0
"COG3682",2,1,4,0,7,1
"COG3683",1,1,2,0,0,1
"COG3684",16,11,14,18,2,4
"COG3685",0,2,0,1,1,0
"COG3686",17,17,51,20,27,36
"COG3687",12,7,16,4,3,2
"COG3688",6,4,2,3,2,0
"COG3689",1,7,5,4,7,15
"COG3692",0,0,0,0,0,0
"COG3693",40,37,145,75,80,31
"COG3694",40,19,86,22,31,42
"COG3695",15,18,20,26,13,17
"COG3696",104,87,162,51,89,19
"COG3698",4,6,4,2,4,9
"COG3700",2,3,0,2,6,4
"COG3701",1,3,3,0,3,0
"COG3702",0,1,0,1,2,0
"COG3703",12,23,26,22,29,16
"COG3704",4,0,2,2,1,0
"COG3705",238,224,279,228,274,281
"COG3706",87,73,147,51,200,78
"COG3707",5,4,7,7,10,1
"COG3708",0,0,2,1,1,2
"COG3709",2,2,2,3,3,0
"COG3710",3,2,1,1,11,0
"COG3711",0,0,0,1,7,0
"COG3712",18,23,23,28,19,8
"COG3713",4,2,6,1,4,4
"COG3714",0,1,3,1,1,0
"COG3716",0,0,1,0,0,0
"COG3717",0,1,1,4,2,0
"COG3718",18,26,25,47,34,46
"COG3719",0,3,2,1,2,0
"COG3720",2,0,2,3,3,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,2,1,3,0
"COG3724",6,11,26,24,13,13
"COG3725",3,0,7,2,7,1
"COG3726",0,0,0,0,0,0
"COG3727",19,9,11,2,12,6
"COG3728",1,2,1,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",7,14,0,8,0,2
"COG3731",2,3,2,9,0,5
"COG3732",6,16,0,8,1,9
"COG3733",33,21,22,33,26,38
"COG3734",11,18,29,14,17,21
"COG3735",8,6,8,11,11,1
"COG3736",0,1,0,0,2,0
"COG3737",9,8,9,5,4,16
"COG3738",5,4,4,2,1,1
"COG3739",0,1,0,1,2,0
"COG3740",5,3,2,3,24,4
"COG3741",39,30,62,29,35,49
