"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG2908",245,99,553,122,126,101
"COG2909",6,1,28,60,9,29
"COG2910",1,0,26,0,0,12
"COG2911",16,4,216,265,9,162
"COG2912",17,12,51,50,16,103
"COG2913",28,21,31,28,31,22
"COG2914",1,1,2,8,3,1
"COG2915",3,1,5,20,4,5
"COG2916",0,0,0,0,3,1
"COG2917",125,129,33,62,109,91
"COG2918",62,80,11,73,129,45
"COG2919",9,6,44,10,6,7
"COG2920",5,0,19,18,8,5
"COG2921",1,4,0,8,3,2
"COG2922",4,1,1,14,1,8
"COG2923",0,1,2,14,1,0
"COG2924",7,14,4,20,20,12
"COG2925",274,334,10,146,343,159
"COG2926",0,0,0,0,0,0
"COG2927",9,10,46,16,12,18
"COG2928",157,145,80,120,121,79
"COG2929",4,1,4,3,0,6
"COG2930",14,14,38,18,12,27
"COG2931",541,252,1430,595,301,291
"COG2932",2,2,41,12,6,25
"COG2933",5,0,19,20,0,5
"COG2935",26,46,76,56,27,41
"COG2936",328,223,125,301,133,240
"COG2937",45,37,7,59,72,30
"COG2938",9,9,22,14,11,12
"COG2939",46,36,99,70,30,74
"COG2940",69,113,104,34,77,26
"COG2941",123,99,15,27,122,56
"COG2942",8,12,41,15,7,30
"COG2943",5,4,141,30,7,22
"COG2944",0,0,11,3,3,5
"COG2945",119,125,42,44,99,83
"COG2946",0,0,0,0,0,0
"COG2947",127,107,26,59,91,100
"COG2948",10,3,187,6,3,85
"COG2949",5,0,13,4,1,11
"COG2951",230,220,115,191,232,161
"COG2954",44,40,0,13,36,31
"COG2956",31,16,11,121,18,34
"COG2957",145,67,95,166,54,98
"COG2958",0,0,0,2,0,0
"COG2959",4,2,7,49,13,9
"COG2960",9,12,20,9,8,3
"COG2961",5,4,56,16,3,17
"COG2962",77,86,50,84,122,107
"COG2963",6,0,99,319,16,87
"COG2964",1,1,0,4,0,5
"COG2965",0,0,0,1,0,0
"COG2966",1,0,20,9,3,17
"COG2967",25,30,43,58,28,32
"COG2968",7,6,23,24,9,64
"COG2969",2,3,5,9,2,2
"COG2971",17,31,14,45,19,29
"COG2972",10,3,57,23,6,102
"COG2973",0,0,0,0,0,0
"COG2974",1,1,24,32,12,5
"COG2975",5,14,3,2,14,4
"COG2976",8,10,4,14,11,4
"COG2977",12,16,24,5,9,8
"COG2978",5,0,130,24,19,27
"COG2979",0,1,31,2,0,3
"COG2980",1,0,1,16,1,6
"COG2981",4,2,60,24,9,8
"COG2982",11,15,314,104,17,52
"COG2983",11,22,33,15,18,15
"COG2984",9,0,84,15,4,1
"COG2985",5,0,4,2,0,22
"COG2986",136,110,208,203,57,134
"COG2987",179,104,166,165,65,118
"COG2988",47,40,5,17,49,19
"COG2989",21,14,81,23,28,35
"COG2990",0,0,0,0,0,3
"COG2991",0,2,0,0,4,0
"COG2992",180,157,347,88,189,75
"COG2993",18,8,116,23,16,62
"COG2994",0,0,42,0,0,0
"COG2995",3,0,30,19,4,6
"COG2996",2,0,15,7,10,14
"COG2998",27,52,23,53,29,21
"COG2999",0,0,0,2,1,0
"COG3000",303,256,149,167,312,245
"COG3001",52,51,30,48,61,60
"COG3002",16,2,46,23,6,46
"COG3004",144,172,71,80,124,156
"COG3005",3,2,32,29,4,1
"COG3006",0,0,0,0,0,0
"COG3007",1,4,9,15,14,9
"COG3008",7,0,52,23,8,8
"COG3009",0,0,9,11,3,1
"COG3010",8,20,0,1,12,3
"COG3011",39,43,25,15,43,26
"COG3012",8,5,15,10,7,8
"COG3013",0,0,0,0,0,0
"COG3014",1,1,4,7,1,6
"COG3015",0,0,1,0,0,4
"COG3016",3,3,78,41,7,20
"COG3017",1,1,6,20,3,7
"COG3018",15,28,1,22,16,9
"COG3019",46,32,49,29,44,42
"COG3021",17,5,101,21,16,56
"COG3022",84,90,39,40,118,81
"COG3023",87,85,211,101,149,114
"COG3024",2,0,3,4,13,10
"COG3025",6,4,98,25,4,8
"COG3026",2,0,5,22,6,7
"COG3027",44,57,12,30,53,38
"COG3028",0,1,4,9,8,2
"COG3029",0,0,0,5,0,11
"COG3030",70,70,34,75,50,50
"COG3031",13,9,22,12,17,9
"COG3033",33,48,30,101,55,6
"COG3034",16,16,26,36,10,32
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,1,0
"COG3038",43,76,80,22,82,26
"COG3039",27,65,22,334,32,83
"COG3040",19,16,13,6,20,4
"COG3041",0,0,0,0,1,4
"COG3042",0,0,0,2,0,0
"COG3043",0,0,5,2,0,0
"COG3044",1,0,0,38,4,9
"COG3045",1,0,8,9,1,2
"COG3046",513,577,110,29,623,178
"COG3047",15,4,86,42,8,31
"COG3048",0,0,2,3,0,0
"COG3049",1,0,0,2,1,8
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,19,0,3
"COG3053",0,0,0,2,0,0
"COG3054",0,0,0,10,0,0
"COG3055",4,5,1,5,9,14
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,1,0,2
"COG3059",0,0,1,5,2,5
"COG3060",0,0,0,1,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,2,0,0
"COG3063",0,0,8,16,3,1
"COG3064",0,0,2,4,3,0
"COG3065",0,0,0,4,2,0
"COG3066",0,0,0,4,3,0
"COG3067",35,46,5,22,92,13
"COG3068",0,0,8,3,0,0
"COG3069",0,0,0,1,3,0
"COG3070",2,3,25,4,0,6
"COG3071",15,10,12,39,13,13
"COG3072",1,0,1,41,1,11
"COG3073",0,0,2,1,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,0,3
"COG3076",0,0,0,5,0,0
"COG3077",1,0,2,1,0,15
"COG3078",0,0,0,0,3,0
"COG3079",5,1,0,23,5,8
"COG3080",0,0,0,5,1,4
"COG3081",1,1,9,15,3,2
"COG3082",0,0,1,1,1,0
"COG3083",15,8,2,31,5,17
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,4,0,0
"COG3086",0,0,1,4,3,2
"COG3087",0,2,3,20,12,6
"COG3088",80,101,27,68,93,72
"COG3089",0,0,0,1,0,2
"COG3090",53,39,173,39,47,58
"COG3091",1,1,4,5,2,0
"COG3092",0,0,0,2,3,1
"COG3093",4,3,17,17,3,26
"COG3094",0,0,1,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,5,3,4,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,7,3,3
"COG3101",2,1,4,11,2,0
"COG3102",1,0,0,0,0,0
"COG3103",0,0,6,6,2,0
"COG3104",127,115,129,67,179,155
"COG3105",1,0,1,5,1,0
"COG3106",1,0,17,17,4,2
"COG3107",10,11,14,55,27,20
"COG3108",7,11,33,0,11,10
"COG3109",1,0,0,1,1,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,2,0,0
"COG3112",0,0,0,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,4,8,24,12,10
"COG3116",0,0,0,8,1,0
"COG3117",2,2,0,16,1,4
"COG3118",37,41,52,45,37,53
"COG3119",1222,1060,294,1699,2209,1436
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,2,1,18
"COG3122",1,1,1,10,1,1
"COG3123",0,4,1,4,5,1
"COG3124",2,2,11,8,5,13
"COG3125",4,0,4,5,3,9
"COG3126",1,0,17,2,1,5
"COG3127",211,240,159,198,238,186
"COG3128",27,123,1149,10,95,33
"COG3129",2,3,10,4,1,1
"COG3130",0,0,2,3,2,1
"COG3131",4,0,148,30,8,21
"COG3132",0,2,1,2,3,2
"COG3133",1,3,5,1,3,3
"COG3134",1,0,5,8,6,3
"COG3135",5,4,13,23,10,4
"COG3136",0,0,0,0,0,0
"COG3137",3,0,9,18,8,19
"COG3138",8,11,71,37,25,23
"COG3139",0,2,4,2,1,1
"COG3141",0,0,1,5,0,0
"COG3142",34,17,18,13,22,13
"COG3143",1,0,3,9,0,2
"COG3144",2,0,16,19,5,0
"COG3145",20,44,43,18,43,21
"COG3146",120,155,109,64,194,101
"COG3147",2,0,2,5,3,1
"COG3148",4,1,3,16,2,1
"COG3149",0,1,3,14,3,0
"COG3150",11,17,2,5,38,6
"COG3151",8,11,2,13,16,5
"COG3152",50,34,29,36,32,39
"COG3153",8,18,85,13,10,33
"COG3154",0,0,6,11,1,0
"COG3155",9,4,20,61,8,12
"COG3156",30,27,32,28,64,21
"COG3157",0,0,5,5,2,1
"COG3158",0,2,7,2,2,53
"COG3159",15,15,29,37,30,12
"COG3160",0,0,5,10,4,1
"COG3161",9,10,9,26,20,6
"COG3162",0,0,0,0,0,3
"COG3164",33,37,37,124,50,39
"COG3165",2,4,0,19,7,11
"COG3166",5,0,5,16,2,2
"COG3167",3,0,14,24,5,6
"COG3168",1,0,3,11,2,1
"COG3169",1,0,1,1,0,5
"COG3170",3,10,9,38,34,3
"COG3171",0,0,0,0,0,0
"COG3172",24,7,0,11,24,9
"COG3173",204,258,126,147,267,201
"COG3174",1,1,5,8,4,5
"COG3175",88,120,63,35,128,51
"COG3176",144,118,153,33,127,65
"COG3177",17,7,206,64,10,42
"COG3178",199,179,87,121,204,143
"COG3179",17,15,113,0,29,10
"COG3180",105,150,122,42,105,37
"COG3181",147,236,330,188,207,228
"COG3182",10,8,129,53,17,167
"COG3183",2,2,3,18,8,3
"COG3184",0,0,2,3,0,3
"COG3185",57,28,189,43,54,86
"COG3186",49,13,70,20,12,53
"COG3187",3,0,3,13,1,12
"COG3188",0,0,9,4,2,46
"COG3189",2,1,4,5,1,1
"COG3190",0,0,2,3,1,0
"COG3191",44,53,108,107,30,77
"COG3192",0,0,0,0,0,0
"COG3193",12,12,21,13,21,20
"COG3194",37,70,14,44,34,28
"COG3195",53,62,29,39,58,65
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,0,1
"COG3198",0,0,3,7,0,0
"COG3199",67,53,2,53,21,32
"COG3200",266,254,131,149,219,174
"COG3201",29,12,13,15,32,29
"COG3202",44,52,15,137,61,40
"COG3203",7,8,77,7,17,2
"COG3204",98,24,0,28,25,16
"COG3205",0,0,11,4,0,7
"COG3206",66,38,170,127,123,168
"COG3207",0,0,0,0,0,0
"COG3208",5,3,54,2,2,3
"COG3209",19,5,84,31,14,172
"COG3210",23,22,49,57,27,21
"COG3211",174,59,139,87,79,106
"COG3212",1,0,0,1,1,0
"COG3213",1,8,35,72,6,9
"COG3214",7,3,104,31,7,26
"COG3215",0,1,5,9,3,1
"COG3216",34,35,45,22,52,28
"COG3217",58,59,34,46,44,64
"COG3218",0,0,30,6,1,7
"COG3219",8,0,2,8,0,3
"COG3220",11,1,24,23,6,8
"COG3221",229,155,260,148,145,173
"COG3222",32,41,51,33,41,41
"COG3223",5,2,3,4,2,0
"COG3224",1,0,2,5,4,6
"COG3225",103,84,159,216,127,151
"COG3226",0,0,0,1,1,0
"COG3227",1,9,6,32,0,22
"COG3228",7,3,9,16,9,43
"COG3230",0,0,7,0,2,2
"COG3231",0,0,0,0,0,5
"COG3232",3,2,3,10,1,3
"COG3233",0,0,4,4,0,1
"COG3235",0,0,1,11,1,0
"COG3236",4,8,2,8,3,6
"COG3237",1,0,15,5,1,3
"COG3238",2,9,17,5,5,23
"COG3239",312,358,111,108,329,201
"COG3240",10,16,47,8,4,1
"COG3241",18,12,1,6,14,3
"COG3242",0,0,6,3,2,0
"COG3243",37,51,309,213,43,135
"COG3245",9,23,0,32,28,18
"COG3246",158,146,150,116,111,125
"COG3247",1,0,7,2,1,26
"COG3248",0,1,7,7,4,0
"COG3249",5,9,2,22,8,13
"COG3250",164,115,87,361,153,576
"COG3251",0,0,9,0,0,0
"COG3252",2,15,0,13,5,0
"COG3253",6,11,0,22,4,61
"COG3254",8,8,7,6,7,17
"COG3255",15,15,13,9,25,11
"COG3256",4,0,54,42,5,2
"COG3257",7,13,32,4,14,9
"COG3258",0,1,13,5,6,8
"COG3259",0,0,0,2,0,1
"COG3261",0,0,0,66,0,0
"COG3263",24,7,81,65,22,178
"COG3264",89,58,196,86,40,81
"COG3265",9,4,29,13,6,21
"COG3266",0,0,0,3,1,0
"COG3267",28,33,12,75,29,47
"COG3268",108,90,20,51,138,68
"COG3269",5,8,0,6,1,0
"COG3270",0,0,1,1,0,0
"COG3271",0,0,1,5,1,1
"COG3272",12,10,1,14,6,5
"COG3273",2,2,0,11,0,10
"COG3274",0,0,0,0,0,0
"COG3275",10,4,118,24,10,129
"COG3276",156,136,4,228,114,215
"COG3277",0,1,0,0,0,0
"COG3278",29,38,190,59,63,119
"COG3279",12,10,212,48,20,270
"COG3280",0,0,0,0,1,51
"COG3281",12,1,0,1,0,37
"COG3283",0,1,21,4,5,1
"COG3284",22,86,64,40,76,64
"COG3285",5,2,16,2,0,158
"COG3287",3,1,5,27,0,27
"COG3288",349,315,103,315,503,288
"COG3290",5,12,8,14,16,9
"COG3291",448,337,257,463,198,206
"COG3292",113,75,132,236,95,445
"COG3293",13,2,114,145,9,144
"COG3294",0,0,0,0,0,2
"COG3295",1,0,19,11,1,2
"COG3296",3,1,9,7,3,11
"COG3297",3,3,10,17,10,2
"COG3298",12,10,16,36,10,21
"COG3299",0,1,0,0,1,0
"COG3300",3,1,152,30,10,12
"COG3301",0,0,0,9,0,1
"COG3302",7,18,16,2,21,3
"COG3303",3,0,24,14,0,0
"COG3304",6,8,0,3,5,8
"COG3305",0,0,0,0,0,0
"COG3306",22,73,73,3,110,17
"COG3307",78,100,66,27,72,36
"COG3308",1,0,1,4,0,1
"COG3309",0,0,0,0,0,1
"COG3310",1,2,3,11,2,2
"COG3311",3,3,0,11,4,8
"COG3312",1,0,2,6,0,0
"COG3313",19,15,3,8,28,6
"COG3314",3,0,4,10,7,12
"COG3315",8,10,29,32,7,25
"COG3316",2,1,61,68,0,37
"COG3317",25,40,8,29,56,16
"COG3318",14,8,4,77,8,24
"COG3319",1,0,88,8,0,10
"COG3320",3,16,3,35,8,14
"COG3321",80,140,599,91,44,103
"COG3322",0,0,41,5,1,2
"COG3323",34,19,31,7,27,32
"COG3324",6,4,9,9,6,27
"COG3325",35,22,1,27,15,25
"COG3326",0,0,3,7,1,1
"COG3327",3,1,32,11,1,6
"COG3328",16,4,115,291,13,185
"COG3329",45,35,6,1,62,17
"COG3330",56,34,0,0,54,10
"COG3331",0,0,1,0,0,0
"COG3332",17,20,27,35,26,26
"COG3333",258,360,775,311,389,374
"COG3334",2,2,55,0,4,1
"COG3335",13,3,115,320,17,60
"COG3336",27,43,4,22,58,106
"COG3338",6,0,6,5,1,2
"COG3339",23,16,10,9,28,19
"COG3340",80,76,4,9,75,36
"COG3341",2,3,4,0,3,3
"COG3342",56,62,116,101,41,73
"COG3344",21,15,111,208,28,104
"COG3345",8,3,6,13,9,25
"COG3346",106,170,59,39,183,60
"COG3347",127,125,32,186,121,230
"COG3349",199,153,2,4,203,65
"COG3350",0,1,1,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",8,9,0,66,4,147
"COG3357",0,0,0,1,0,0
"COG3358",24,3,38,18,15,30
"COG3359",5,2,0,8,0,0
"COG3360",0,1,1,6,0,1
"COG3361",15,13,0,0,8,26
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,5,0,0
"COG3367",57,77,72,121,75,65
"COG3369",0,1,1,3,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,9,0,10
"COG3375",1,0,0,6,0,18
"COG3376",3,0,0,0,0,5
"COG3377",0,0,0,0,0,0
"COG3378",60,56,571,100,79,33
"COG3379",0,0,1,77,1,17
"COG3380",112,143,81,13,130,44
"COG3381",6,6,40,35,14,6
"COG3382",1,3,0,5,0,2
"COG3383",231,262,152,613,318,284
"COG3384",71,47,82,44,20,78
"COG3385",13,8,76,234,13,86
"COG3386",205,228,231,264,193,248
"COG3387",15,7,113,19,18,145
"COG3388",0,0,0,0,0,0
"COG3389",34,40,0,6,8,4
"COG3390",35,29,0,12,8,5
"COG3391",146,132,122,632,83,381
"COG3392",8,8,19,19,13,16
"COG3393",3,4,0,5,3,6
"COG3394",11,2,11,16,13,14
"COG3395",74,47,60,12,72,63
"COG3396",71,68,85,99,38,78
"COG3397",5,2,1,1,2,0
"COG3398",38,56,0,12,6,12
"COG3399",0,0,0,0,0,0
"COG3400",29,40,0,1,61,7
"COG3401",7,6,0,7,1,1
"COG3402",1,0,0,0,0,20
"COG3403",1,0,22,2,2,27
"COG3404",81,41,0,109,31,26
"COG3405",0,1,0,4,2,3
"COG3407",40,17,16,6,27,36
"COG3408",17,11,60,17,11,45
"COG3409",77,116,41,17,145,88
"COG3410",4,1,0,17,2,26
"COG3411",40,19,7,22,19,30
"COG3412",1,1,0,0,1,0
"COG3413",4,16,0,3,1,5
"COG3414",0,0,0,0,0,0
"COG3415",3,0,30,63,3,15
"COG3417",2,2,1,2,5,7
"COG3418",0,0,0,0,0,0
"COG3419",258,151,14,190,202,45
"COG3420",23,7,59,16,3,5
"COG3421",2,1,1,3,4,2
"COG3422",0,4,3,0,2,6
"COG3423",0,0,3,1,0,0
"COG3424",5,8,22,16,1,42
"COG3425",109,77,3,76,39,134
"COG3426",0,0,0,0,0,0
"COG3427",60,68,29,82,44,60
"COG3428",5,4,5,11,14,71
"COG3429",44,51,0,0,58,36
"COG3431",5,6,0,0,9,1
"COG3433",1,0,0,0,0,0
"COG3434",1,2,4,17,9,7
"COG3435",11,15,25,24,5,13
"COG3436",16,6,117,358,27,315
"COG3437",47,33,350,164,44,27
"COG3439",8,7,19,21,3,15
"COG3440",11,13,16,23,13,24
"COG3442",2,0,0,1,1,6
"COG3443",0,0,1,2,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,13,1,0
"COG3448",48,40,29,44,58,64
"COG3449",1,0,45,5,1,24
"COG3450",17,8,17,14,12,10
"COG3451",9,2,334,57,4,350
"COG3452",7,1,49,31,7,10
"COG3453",6,8,86,14,9,24
"COG3454",45,2,142,1,5,7
"COG3455",0,0,2,14,1,0
"COG3456",0,0,1,11,1,10
"COG3457",0,1,12,10,1,4
"COG3458",2,13,3,13,7,17
"COG3459",8,2,64,3,3,27
"COG3460",2,3,12,5,5,5
"COG3461",0,0,0,0,0,0
"COG3463",24,27,0,24,20,11
"COG3464",17,5,59,205,20,51
"COG3467",11,12,10,78,6,72
"COG3468",1,5,17,0,10,34
"COG3469",2,1,0,0,0,0
"COG3470",17,10,2,6,16,6
"COG3471",0,1,0,0,0,1
"COG3472",10,4,17,15,3,15
"COG3473",147,119,69,90,57,68
"COG3474",138,138,141,68,114,78
"COG3475",0,3,0,38,1,3
"COG3476",42,78,29,4,68,38
"COG3478",3,7,0,9,8,8
"COG3479",0,0,0,0,0,2
"COG3480",33,40,0,22,35,24
"COG3481",10,6,32,97,12,18
"COG3482",0,0,0,0,0,0
"COG3483",68,47,60,47,36,77
"COG3484",70,54,65,4,7,31
"COG3485",43,44,124,31,39,64
"COG3486",1,1,10,3,2,3
"COG3487",7,2,53,12,12,5
"COG3488",11,11,152,30,19,29
"COG3489",1,0,60,6,0,2
"COG3490",1,0,52,11,3,4
"COG3491",245,255,73,150,210,230
"COG3492",27,55,21,31,40,39
"COG3493",0,0,1,0,2,1
"COG3494",105,112,80,75,105,73
"COG3495",11,12,40,17,12,8
"COG3496",165,179,74,21,157,26
"COG3497",95,610,2490,85,920,141
"COG3498",0,0,2,0,0,0
"COG3499",0,0,3,0,1,0
"COG3500",0,3,9,1,5,5
"COG3501",12,5,24,30,14,9
"COG3502",19,52,38,7,35,10
"COG3503",17,22,0,14,7,11
"COG3504",3,1,143,11,2,47
"COG3505",4,5,621,43,11,326
"COG3506",0,0,1,0,0,6
"COG3507",35,17,118,99,32,244
"COG3508",57,35,126,36,41,62
"COG3509",242,144,15,68,161,80
"COG3510",11,6,20,10,8,12
"COG3511",1,1,4,0,0,37
"COG3512",2,0,1,0,0,6
"COG3513",6,1,18,16,1,79
"COG3514",0,0,2,0,0,2
"COG3515",1,2,6,15,2,1
"COG3516",1,0,6,3,1,2
"COG3517",0,0,13,18,8,2
"COG3518",1,0,2,3,0,2
"COG3519",0,2,10,14,1,1
"COG3520",0,2,8,6,1,0
"COG3521",0,0,1,1,0,0
"COG3522",1,3,5,15,2,1
"COG3523",2,7,16,27,5,4
"COG3524",8,7,17,15,9,19
"COG3525",118,57,15,135,89,152
"COG3526",1,0,7,4,6,3
"COG3527",2,1,0,0,4,6
"COG3528",8,6,103,17,12,19
"COG3529",0,0,3,6,2,0
"COG3530",2,0,4,5,1,9
"COG3531",7,0,3,12,2,4
"COG3533",8,9,69,34,23,116
"COG3534",16,3,93,11,11,129
"COG3535",9,9,1,25,4,18
"COG3536",6,3,23,23,9,9
"COG3537",63,25,50,66,59,337
"COG3538",5,5,10,2,3,11
"COG3539",1,1,0,0,0,0
"COG3540",94,100,140,87,135,136
"COG3541",0,1,5,1,0,44
"COG3542",35,24,24,16,24,27
"COG3543",0,0,0,1,0,2
"COG3544",75,76,19,37,80,102
"COG3545",1,0,9,0,1,12
"COG3546",1,0,0,0,0,6
"COG3547",27,4,199,269,47,394
"COG3548",2,1,0,0,2,13
"COG3549",2,0,6,8,2,7
"COG3550",11,3,154,34,10,143
"COG3551",22,7,25,13,4,13
"COG3552",89,109,83,88,98,40
"COG3553",0,1,12,0,0,1
"COG3554",0,0,17,0,1,7
"COG3555",19,38,151,3,52,20
"COG3556",16,24,0,0,33,7
"COG3558",3,0,27,5,1,2
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,3,0,0,1
"COG3562",16,9,46,10,19,24
"COG3563",13,6,13,10,18,29
"COG3564",14,17,9,5,20,29
"COG3565",70,65,33,16,67,28
"COG3566",0,0,6,0,1,1
"COG3567",0,1,11,0,3,2
"COG3568",32,25,47,73,26,62
"COG3569",35,38,29,50,11,200
"COG3570",2,0,29,3,0,0
"COG3571",8,5,43,23,7,14
"COG3572",141,147,67,209,231,217
"COG3573",2,0,5,14,2,27
"COG3575",0,0,25,4,1,1
"COG3576",37,33,104,60,37,101
"COG3577",4,7,29,14,3,46
"COG3579",88,48,0,81,25,41
"COG3580",0,0,0,138,0,4
"COG3581",0,0,0,147,1,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,4,0,2
"COG3584",2,2,25,3,4,10
"COG3585",0,0,0,0,0,0
"COG3586",5,4,3,12,3,6
"COG3587",3,2,135,2,2,6
"COG3588",200,169,19,166,260,209
"COG3590",41,31,99,30,27,172
"COG3591",0,0,14,2,0,1
"COG3592",0,0,0,1,0,0
"COG3593",7,6,75,66,4,256
"COG3594",5,10,1,2,11,15
"COG3595",0,0,1,18,0,0
"COG3596",0,0,0,0,0,4
"COG3597",1,1,1,4,0,0
"COG3598",1,5,22,18,2,6
"COG3599",9,13,1,0,18,1
"COG3600",0,0,14,1,0,6
"COG3602",1,4,5,4,8,7
"COG3603",0,0,1,6,0,5
"COG3604",35,5,42,85,16,17
"COG3605",46,59,221,82,45,98
"COG3607",0,0,1,0,1,5
"COG3608",60,87,136,132,53,97
"COG3609",9,3,14,4,4,20
"COG3610",1,0,12,11,0,0
"COG3612",0,0,0,0,0,0
"COG3613",22,18,0,3,30,4
"COG3614",3,1,121,31,4,28
"COG3615",0,0,0,0,0,0
"COG3616",58,93,125,88,74,57
"COG3617",3,0,22,0,1,5
"COG3618",90,122,111,137,118,165
"COG3619",0,0,0,0,0,12
"COG3620",3,2,2,14,1,46
"COG3621",17,43,12,9,39,27
"COG3622",34,35,66,79,39,79
"COG3623",11,5,5,32,3,16
"COG3624",3,0,17,1,0,1
"COG3625",10,1,36,0,1,0
"COG3626",24,0,55,0,1,0
"COG3627",19,1,46,1,3,2
"COG3628",10,53,99,2,64,7
"COG3629",1,0,59,25,0,0
"COG3631",11,5,16,7,1,13
"COG3633",0,2,5,7,4,2
"COG3634",9,10,18,35,5,48
"COG3635",11,7,0,134,3,153
"COG3636",0,0,1,1,0,1
"COG3637",2,0,44,2,0,45
"COG3638",141,90,201,59,97,60
"COG3639",204,132,268,113,110,152
"COG3640",0,1,0,18,2,3
"COG3641",0,0,0,0,1,0
"COG3642",23,25,0,22,5,74
"COG3643",69,50,0,80,29,42
"COG3644",0,0,0,0,0,6
"COG3645",0,0,0,0,0,4
"COG3646",0,0,0,1,3,0
"COG3647",0,0,24,5,0,3
"COG3648",2,0,0,2,1,0
"COG3649",0,0,18,1,0,3
"COG3650",1,1,0,3,0,2
"COG3651",101,116,11,31,115,38
"COG3652",0,0,0,0,0,5
"COG3653",281,220,266,477,187,306
"COG3654",3,1,17,6,0,10
"COG3655",1,0,9,6,5,20
"COG3656",0,1,30,17,4,1
"COG3657",2,0,3,1,1,3
"COG3658",7,7,24,14,10,4
"COG3659",8,1,1,43,8,10
"COG3660",167,188,65,58,188,98
"COG3661",1,0,48,2,1,59
"COG3662",37,32,2,11,52,41
"COG3663",3,7,11,21,4,24
"COG3664",10,8,1,23,9,7
"COG3665",287,369,51,183,256,194
"COG3666",14,2,169,313,18,162
"COG3667",6,2,182,26,8,70
"COG3668",3,2,32,6,4,18
"COG3669",19,18,27,72,71,133
"COG3670",133,180,38,30,163,102
"COG3671",1,0,16,3,2,2
"COG3672",1,2,7,16,2,8
"COG3673",1,1,7,17,1,8
"COG3675",2,9,161,11,41,4
"COG3676",4,2,15,167,1,12
"COG3677",1,3,2,17,1,2
"COG3678",0,0,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,3,2,4,8,3
"COG3681",0,0,0,0,0,0
"COG3682",2,0,11,4,1,25
"COG3683",3,0,6,3,0,2
"COG3684",6,9,0,23,4,3
"COG3685",1,1,24,0,0,14
"COG3686",35,18,9,12,30,11
"COG3687",16,6,22,18,6,33
"COG3688",2,0,1,9,7,0
"COG3689",7,12,0,0,20,9
"COG3692",0,0,1,0,0,0
"COG3693",64,21,70,45,70,77
"COG3694",38,28,0,34,36,16
"COG3695",13,17,5,18,17,17
"COG3696",125,18,962,500,97,755
"COG3698",3,6,12,0,7,12
"COG3700",7,2,0,15,1,8
"COG3701",0,0,41,3,0,21
"COG3702",1,0,8,0,0,12
"COG3703",15,26,63,21,13,17
"COG3704",0,0,1,1,2,23
"COG3705",276,252,83,98,247,148
"COG3706",96,86,873,436,135,206
"COG3707",1,6,85,31,8,30
"COG3708",3,1,6,8,0,30
"COG3709",9,2,33,0,1,2
"COG3710",1,1,23,29,5,11
"COG3711",0,0,0,2,0,19
"COG3712",10,12,232,64,8,207
"COG3713",5,6,51,8,4,30
"COG3714",12,0,14,5,3,24
"COG3716",0,0,0,0,0,1
"COG3717",0,0,5,8,3,27
"COG3718",35,41,14,47,25,26
"COG3719",4,0,4,3,0,16
"COG3720",3,0,23,3,2,17
"COG3721",0,0,0,0,0,0
"COG3723",1,0,3,1,2,1
"COG3724",10,7,69,18,22,25
"COG3725",2,0,0,11,5,1
"COG3726",0,0,1,1,0,0
"COG3727",14,6,17,29,10,15
"COG3728",0,3,69,1,2,1
"COG3729",0,0,0,0,0,0
"COG3730",6,9,0,0,9,0
"COG3731",4,5,0,0,8,0
"COG3732",19,20,0,1,22,1
"COG3733",18,30,0,6,46,28
"COG3734",8,31,23,6,18,21
"COG3735",4,2,42,19,6,47
"COG3736",0,0,2,1,0,10
"COG3737",3,7,22,4,1,3
"COG3738",3,2,13,1,1,4
"COG3739",0,0,28,3,1,24
"COG3740",1,8,81,3,6,25
"COG3741",16,22,89,16,32,47
"COG3742",0,0,0,0,0,11
"COG3743",48,59,184,2,11,27
