"","X125_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45"
"COG2906",12,3,1,4,11,0
"COG2907",165,211,351,346,104,302
"COG2908",118,121,106,126,160,115
"COG2909",85,18,1,3,122,3
"COG2910",3,1,2,6,0,4
"COG2911",204,55,3,1,218,16
"COG2912",83,84,17,9,66,43
"COG2913",45,18,35,43,47,32
"COG2914",16,1,2,39,25,0
"COG2915",22,4,7,81,50,6
"COG2916",14,1,0,0,29,0
"COG2917",63,86,125,139,49,128
"COG2918",80,64,102,267,156,69
"COG2919",16,3,2,15,24,7
"COG2920",13,3,13,35,38,14
"COG2921",17,0,3,32,24,2
"COG2922",19,11,6,75,32,4
"COG2923",10,2,7,4,21,3
"COG2924",24,18,30,44,31,19
"COG2925",163,187,379,250,143,333
"COG2926",3,0,0,0,0,0
"COG2927",34,12,23,24,42,16
"COG2928",78,92,156,90,53,147
"COG2929",1,0,1,0,2,0
"COG2930",19,7,9,11,7,7
"COG2931",649,498,239,288,306,447
"COG2932",6,5,3,7,12,0
"COG2933",35,10,0,1,60,1
"COG2935",58,32,32,54,74,18
"COG2936",414,409,147,201,306,152
"COG2937",128,56,60,6,174,35
"COG2938",19,16,12,13,30,10
"COG2939",69,53,33,84,42,51
"COG2940",23,21,125,91,23,109
"COG2941",38,67,155,99,31,141
"COG2942",55,22,16,47,21,8
"COG2943",62,18,2,0,81,1
"COG2944",8,3,0,0,25,0
"COG2945",43,50,75,68,53,124
"COG2946",4,0,0,0,31,1
"COG2947",103,117,105,42,71,139
"COG2948",9,10,1,0,8,1
"COG2949",9,2,0,4,2,0
"COG2951",175,157,231,305,218,249
"COG2954",29,24,22,28,25,23
"COG2956",97,58,38,38,115,43
"COG2957",110,126,75,40,137,179
"COG2958",20,0,0,0,0,0
"COG2959",47,9,4,34,55,2
"COG2960",18,6,15,14,22,2
"COG2961",39,4,7,2,69,11
"COG2962",73,89,128,113,92,126
"COG2963",101,33,12,28,89,2
"COG2964",13,4,0,0,5,1
"COG2965",0,0,0,0,1,0
"COG2966",35,5,1,2,66,0
"COG2967",38,41,21,43,57,36
"COG2968",59,52,4,24,90,33
"COG2969",25,1,3,47,45,2
"COG2971",59,29,21,1,79,12
"COG2972",66,13,1,49,77,1
"COG2973",3,0,0,0,0,0
"COG2974",63,11,7,5,71,1
"COG2975",4,1,10,12,1,15
"COG2976",39,16,17,48,30,10
"COG2977",6,11,2,0,10,5
"COG2978",91,20,14,1,126,3
"COG2979",14,0,0,0,6,0
"COG2980",34,5,4,27,33,4
"COG2981",37,10,8,59,61,1
"COG2982",90,30,7,19,65,10
"COG2983",19,7,8,71,33,2
"COG2984",26,4,2,0,97,0
"COG2985",15,5,0,2,1,0
"COG2986",133,158,67,289,91,89
"COG2987",145,178,68,338,67,94
"COG2988",72,4,27,17,52,5
"COG2989",41,8,11,7,64,5
"COG2990",5,0,0,0,0,0
"COG2991",10,1,3,0,19,0
"COG2992",113,106,221,159,105,201
"COG2993",45,36,7,0,50,2
"COG2994",1,0,3,0,0,2
"COG2995",42,3,0,0,57,0
"COG2996",46,7,2,61,79,3
"COG2998",39,40,67,55,25,24
"COG2999",20,0,1,0,3,0
"COG3000",259,240,312,600,194,296
"COG3001",48,35,28,28,79,31
"COG3002",32,21,0,5,23,0
"COG3004",131,151,170,96,124,194
"COG3005",30,3,3,0,1,0
"COG3006",16,0,0,0,0,0
"COG3007",56,4,19,75,72,4
"COG3008",57,5,6,0,96,1
"COG3009",19,0,0,0,34,0
"COG3010",2,1,27,6,0,0
"COG3011",32,33,34,51,34,25
"COG3012",23,6,8,24,35,0
"COG3013",7,0,0,0,1,0
"COG3014",21,7,4,0,11,0
"COG3015",3,0,0,0,0,0
"COG3016",28,7,3,5,12,3
"COG3017",26,7,1,46,46,0
"COG3018",21,8,13,14,27,3
"COG3019",51,26,25,31,90,17
"COG3021",80,9,9,89,75,5
"COG3022",85,107,111,210,111,96
"COG3023",124,106,213,127,132,180
"COG3024",7,6,3,10,14,3
"COG3025",60,8,1,7,94,2
"COG3026",22,10,8,38,89,0
"COG3027",34,46,86,63,30,59
"COG3028",20,3,4,38,49,1
"COG3029",4,2,0,0,9,0
"COG3030",57,74,73,78,91,104
"COG3031",38,13,19,8,56,3
"COG3033",31,17,39,4,4,65
"COG3034",30,18,20,24,28,6
"COG3036",4,0,0,0,0,0
"COG3037",13,0,0,0,0,0
"COG3038",64,19,111,22,96,52
"COG3039",157,37,18,17,208,3
"COG3040",38,18,12,51,47,23
"COG3041",1,0,0,0,1,0
"COG3042",4,0,0,0,0,0
"COG3043",7,0,0,0,0,0
"COG3044",24,10,2,0,12,1
"COG3045",25,1,0,1,31,1
"COG3046",103,159,622,557,129,611
"COG3047",31,5,2,1,50,6
"COG3048",12,0,0,1,1,0
"COG3049",6,2,0,4,0,1
"COG3050",5,0,0,0,0,0
"COG3051",3,4,0,0,2,0
"COG3053",8,1,0,0,0,0
"COG3054",9,1,0,0,1,0
"COG3055",32,23,2,4,11,3
"COG3056",2,0,0,0,0,0
"COG3057",12,2,0,0,7,0
"COG3058",8,3,0,0,1,1
"COG3059",9,2,0,0,6,0
"COG3060",15,0,0,0,16,0
"COG3061",8,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",34,7,3,11,79,0
"COG3064",18,0,1,0,30,0
"COG3065",16,1,0,0,36,0
"COG3066",25,3,0,17,42,1
"COG3067",53,18,75,61,80,36
"COG3068",20,1,0,14,28,0
"COG3069",9,0,0,2,0,0
"COG3070",23,1,0,0,6,1
"COG3071",62,25,8,53,81,21
"COG3072",75,9,1,1,149,1
"COG3073",20,4,0,15,52,0
"COG3074",7,0,0,0,0,0
"COG3075",2,0,0,1,1,0
"COG3076",14,1,0,0,18,0
"COG3077",2,0,1,0,5,0
"COG3078",10,0,0,0,4,0
"COG3079",42,14,8,80,42,7
"COG3080",2,4,0,0,6,0
"COG3081",36,3,0,0,111,1
"COG3082",3,1,0,0,13,0
"COG3083",63,41,5,2,74,9
"COG3084",3,0,0,0,0,0
"COG3085",20,2,0,0,56,0
"COG3086",19,2,1,14,24,0
"COG3087",33,8,2,36,37,4
"COG3088",83,86,103,105,80,109
"COG3089",13,2,0,8,21,2
"COG3090",54,42,54,96,64,49
"COG3091",12,2,1,25,18,0
"COG3092",17,0,0,0,19,0
"COG3093",23,10,1,1,43,0
"COG3094",12,0,0,0,6,0
"COG3095",5,0,0,0,0,0
"COG3096",41,1,0,0,0,0
"COG3097",2,0,0,0,0,0
"COG3098",8,3,3,10,7,0
"COG3099",3,0,0,0,2,0
"COG3100",14,2,0,16,22,0
"COG3101",24,2,3,23,39,0
"COG3102",5,0,0,1,0,0
"COG3103",36,3,1,0,17,0
"COG3104",139,121,148,309,117,105
"COG3105",7,0,4,28,2,0
"COG3106",46,3,0,1,92,1
"COG3107",102,37,22,104,125,12
"COG3108",10,8,20,5,13,3
"COG3109",16,0,0,0,27,0
"COG3110",14,0,0,0,2,0
"COG3111",4,0,0,0,0,0
"COG3112",13,0,0,0,4,0
"COG3113",3,0,0,0,0,0
"COG3114",4,0,0,0,0,0
"COG3115",37,7,7,36,111,7
"COG3116",10,0,0,2,14,1
"COG3117",36,4,0,23,42,1
"COG3118",97,39,54,11,73,44
"COG3119",2924,1667,1542,916,1066,1105
"COG3120",4,0,0,0,0,0
"COG3121",4,3,0,5,0,0
"COG3122",15,1,2,15,47,0
"COG3123",11,2,3,42,14,4
"COG3124",27,6,7,33,42,2
"COG3125",18,1,1,10,22,0
"COG3126",10,0,0,0,5,0
"COG3127",202,202,305,384,293,240
"COG3128",27,7,117,30,31,28
"COG3129",16,7,0,81,66,0
"COG3130",9,1,0,0,20,1
"COG3131",50,12,3,0,85,3
"COG3132",12,1,0,0,28,0
"COG3133",0,1,6,9,5,2
"COG3134",4,1,1,15,10,0
"COG3135",53,3,9,21,66,1
"COG3136",0,0,0,0,2,0
"COG3137",54,6,1,4,94,6
"COG3138",57,5,23,50,69,9
"COG3139",3,1,3,2,19,0
"COG3141",10,0,0,0,20,0
"COG3142",22,17,13,48,3,31
"COG3143",35,1,1,0,52,0
"COG3144",56,8,5,22,71,0
"COG3145",43,24,34,119,65,17
"COG3146",83,76,143,120,145,82
"COG3147",16,4,2,6,38,1
"COG3148",34,4,2,8,114,0
"COG3149",16,0,2,0,18,0
"COG3150",29,2,33,56,42,23
"COG3151",19,11,11,17,28,11
"COG3152",55,82,32,45,16,50
"COG3153",24,22,12,12,12,2
"COG3154",12,0,0,0,0,0
"COG3155",37,30,3,2,50,11
"COG3156",52,13,51,84,75,34
"COG3157",17,1,1,0,12,0
"COG3158",9,6,4,5,1,1
"COG3159",57,20,37,35,63,17
"COG3160",26,2,1,23,45,0
"COG3161",34,6,12,89,48,9
"COG3162",1,3,0,0,0,0
"COG3164",182,51,65,260,308,43
"COG3165",31,4,14,73,54,2
"COG3166",31,8,2,6,51,0
"COG3167",32,6,0,4,56,0
"COG3168",25,2,0,1,29,1
"COG3169",1,0,0,5,1,0
"COG3170",80,14,19,3,167,1
"COG3171",0,0,0,0,1,0
"COG3172",16,11,12,53,4,17
"COG3173",143,188,235,160,143,256
"COG3174",10,7,0,0,6,0
"COG3175",44,42,144,193,56,102
"COG3176",85,54,134,100,145,86
"COG3177",69,13,0,15,102,6
"COG3178",104,133,256,162,97,229
"COG3179",4,1,80,1,12,6
"COG3180",26,32,164,61,24,90
"COG3181",143,163,248,164,166,175
"COG3182",194,66,19,34,378,6
"COG3183",4,3,1,13,3,2
"COG3184",7,1,0,0,10,0
"COG3185",69,75,56,141,84,49
"COG3186",55,60,23,96,75,44
"COG3187",18,13,1,2,29,0
"COG3188",37,5,0,9,5,1
"COG3189",6,1,0,0,5,0
"COG3190",13,0,0,0,5,0
"COG3191",75,68,35,33,49,69
"COG3192",0,0,0,0,0,0
"COG3193",30,17,26,26,32,20
"COG3194",24,52,57,27,22,42
"COG3195",36,42,76,46,28,41
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",11,0,0,0,38,0
"COG3199",76,69,24,23,116,43
"COG3200",114,149,247,132,143,294
"COG3201",36,28,29,102,48,40
"COG3202",50,68,53,93,26,54
"COG3203",62,6,17,7,10,18
"COG3204",30,19,6,41,99,40
"COG3205",14,2,0,1,19,0
"COG3206",211,107,81,182,249,91
"COG3207",1,0,0,0,0,0
"COG3208",6,0,3,0,3,3
"COG3209",147,50,8,16,241,3
"COG3210",81,32,18,18,75,7
"COG3211",173,158,45,36,179,60
"COG3212",5,0,0,0,3,0
"COG3213",37,5,6,0,5,0
"COG3214",31,15,4,3,14,14
"COG3215",6,0,1,0,9,2
"COG3216",29,8,40,60,51,8
"COG3217",57,54,68,77,70,57
"COG3218",3,2,0,0,3,0
"COG3219",18,5,0,14,53,1
"COG3220",38,7,2,5,52,1
"COG3221",114,192,103,43,188,101
"COG3222",32,18,32,40,18,11
"COG3223",0,0,3,0,0,1
"COG3224",11,0,0,0,34,0
"COG3225",262,212,103,98,143,130
"COG3226",5,0,1,0,22,1
"COG3227",79,31,15,49,33,1
"COG3228",37,11,5,2,14,1
"COG3230",8,3,0,0,2,0
"COG3231",0,3,1,0,0,0
"COG3232",7,3,4,4,7,4
"COG3233",2,0,0,0,0,0
"COG3235",13,1,1,0,63,0
"COG3236",43,4,2,30,7,5
"COG3237",7,4,0,0,18,0
"COG3238",16,3,11,1,7,2
"COG3239",128,149,310,201,214,244
"COG3240",27,4,4,2,5,2
"COG3241",30,27,10,45,25,16
"COG3242",3,0,0,1,2,0
"COG3243",119,42,31,3,125,7
"COG3245",40,24,36,51,65,18
"COG3246",114,138,147,158,107,160
"COG3247",6,1,0,0,0,0
"COG3248",20,4,1,0,17,2
"COG3249",55,25,13,101,92,10
"COG3250",251,249,156,242,363,189
"COG3251",0,0,0,0,2,0
"COG3252",4,8,8,17,0,9
"COG3253",34,66,6,0,26,29
"COG3254",14,15,1,6,11,13
"COG3255",4,6,6,15,7,19
"COG3256",5,4,4,0,9,1
"COG3257",3,2,19,8,17,2
"COG3258",6,4,3,2,11,1
"COG3259",0,0,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",51,145,3,0,175,63
"COG3264",130,107,53,82,136,91
"COG3265",15,19,17,8,32,13
"COG3266",47,3,0,13,29,0
"COG3267",92,30,15,49,210,28
"COG3268",61,91,137,215,94,123
"COG3269",0,3,1,0,0,3
"COG3270",24,0,1,0,3,0
"COG3271",9,1,2,0,22,0
"COG3272",55,40,7,6,29,16
"COG3273",5,3,1,0,8,2
"COG3274",17,0,0,1,0,0
"COG3275",80,52,16,135,94,0
"COG3276",211,265,103,4,139,215
"COG3277",0,1,0,1,0,0
"COG3278",90,52,46,0,140,20
"COG3279",144,45,18,152,152,2
"COG3280",1,1,0,1,0,0
"COG3281",5,12,0,0,2,0
"COG3283",44,2,0,0,86,0
"COG3284",26,9,85,115,92,16
"COG3285",10,26,0,0,5,0
"COG3287",90,11,0,4,28,0
"COG3288",298,414,450,305,244,453
"COG3290",14,10,12,17,31,0
"COG3291",402,622,260,412,191,140
"COG3292",364,254,71,210,776,122
"COG3293",157,30,4,10,93,3
"COG3294",3,0,0,0,0,0
"COG3295",25,2,0,1,26,0
"COG3296",22,3,2,10,17,2
"COG3297",55,6,15,23,113,2
"COG3298",30,23,12,8,16,1
"COG3299",2,0,0,0,10,0
"COG3300",85,9,4,0,150,0
"COG3301",7,1,1,0,0,4
"COG3302",5,2,15,22,0,5
"COG3303",4,0,1,0,0,0
"COG3304",2,2,8,7,1,0
"COG3305",0,0,0,0,0,0
"COG3306",15,6,103,42,8,31
"COG3307",100,20,87,57,89,29
"COG3308",12,4,0,0,23,0
"COG3309",0,0,0,0,0,0
"COG3310",14,5,1,29,38,0
"COG3311",5,4,4,10,21,1
"COG3312",13,4,1,5,34,1
"COG3313",15,12,19,8,30,15
"COG3314",40,20,1,1,79,0
"COG3315",25,40,10,23,34,15
"COG3316",20,12,2,19,28,2
"COG3317",55,23,56,118,71,44
"COG3318",36,26,2,5,33,20
"COG3319",23,2,0,0,10,1
"COG3320",48,6,4,29,9,0
"COG3321",80,90,50,316,96,33
"COG3322",12,3,0,0,2,1
"COG3323",8,8,12,76,10,16
"COG3324",22,8,1,1,41,0
"COG3325",84,27,25,21,23,34
"COG3326",7,2,0,0,12,0
"COG3327",8,6,0,4,2,0
"COG3328",139,72,19,11,131,6
"COG3329",15,14,19,5,7,39
"COG3330",0,0,16,0,1,3
"COG3331",0,0,0,0,0,0
"COG3332",48,15,15,44,66,19
"COG3333",219,242,493,200,238,327
"COG3334",8,2,0,0,1,0
"COG3335",85,36,19,25,97,1
"COG3336",32,37,21,1,27,55
"COG3338",16,1,1,5,1,1
"COG3339",32,6,7,0,5,3
"COG3340",60,43,44,123,49,73
"COG3341",3,3,6,35,0,2
"COG3342",83,93,53,31,48,41
"COG3344",339,43,19,29,434,13
"COG3345",45,13,23,110,80,0
"COG3346",46,36,225,229,59,131
"COG3347",188,197,171,79,175,164
"COG3349",14,21,75,11,5,40
"COG3350",2,1,0,0,1,0
"COG3354",1,0,0,0,0,0
"COG3356",20,105,0,0,88,62
"COG3357",0,0,0,0,0,0
"COG3358",16,19,6,33,9,12
"COG3359",0,0,1,0,2,2
"COG3360",2,3,0,0,7,0
"COG3361",10,8,18,28,4,16
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",64,93,60,63,67,66
"COG3369",7,2,0,0,1,3
"COG3371",0,4,0,0,0,0
"COG3372",5,12,0,1,27,1
"COG3375",6,7,0,0,1,1
"COG3376",0,0,0,5,0,0
"COG3377",0,1,0,4,0,0
"COG3378",39,50,98,55,28,90
"COG3379",22,12,1,31,12,0
"COG3380",12,23,171,202,28,123
"COG3381",30,7,13,7,11,5
"COG3382",3,3,1,0,0,0
"COG3383",359,519,522,748,264,426
"COG3384",83,108,23,3,95,33
"COG3385",172,27,6,0,755,2
"COG3386",420,318,221,195,194,236
"COG3387",24,25,11,0,14,22
"COG3388",0,0,0,0,0,0
"COG3389",37,59,17,0,4,21
"COG3390",15,42,13,0,9,11
"COG3391",771,765,95,248,455,255
"COG3392",48,10,13,12,13,15
"COG3393",4,2,3,10,1,0
"COG3394",12,9,9,45,15,22
"COG3395",47,10,42,11,4,12
"COG3396",107,115,51,83,88,44
"COG3397",29,1,0,1,9,5
"COG3398",43,101,22,0,9,48
"COG3399",0,0,0,0,0,0
"COG3400",2,0,30,0,0,50
"COG3401",34,0,2,1,7,4
"COG3402",0,2,1,2,1,0
"COG3403",7,1,0,0,27,0
"COG3404",50,94,26,58,27,70
"COG3405",6,1,0,0,15,0
"COG3407",23,36,23,85,9,33
"COG3408",42,39,3,6,20,3
"COG3409",10,14,70,0,11,128
"COG3410",5,2,2,4,7,0
"COG3411",32,33,17,19,16,22
"COG3412",1,0,0,0,0,0
"COG3413",4,2,6,0,5,1
"COG3414",7,0,1,0,0,0
"COG3415",39,10,0,4,27,1
"COG3417",16,2,0,0,9,0
"COG3418",6,2,0,0,0,0
"COG3419",245,161,52,119,323,149
"COG3420",24,5,2,0,12,1
"COG3421",12,2,6,3,2,3
"COG3422",3,0,7,0,4,1
"COG3423",1,0,0,0,11,0
"COG3424",7,11,7,75,19,2
"COG3425",77,160,57,61,91,100
"COG3426",1,1,0,0,0,0
"COG3427",67,92,72,24,63,54
"COG3428",36,11,9,23,73,2
"COG3429",0,1,35,0,0,11
"COG3431",0,0,5,0,3,0
"COG3433",4,0,0,0,0,0
"COG3434",106,2,3,0,192,0
"COG3435",34,11,12,3,32,6
"COG3436",474,71,18,7,748,5
"COG3437",345,46,26,18,475,19
"COG3439",6,5,2,0,14,9
"COG3440",15,10,7,25,33,16
"COG3442",0,2,1,0,1,3
"COG3443",0,0,0,0,1,0
"COG3444",1,0,0,0,0,0
"COG3447",39,0,0,0,13,0
"COG3448",26,44,84,121,26,103
"COG3449",15,0,0,0,45,0
"COG3450",13,11,5,60,11,8
"COG3451",84,80,0,1,77,3
"COG3452",44,9,1,0,17,1
"COG3453",22,7,6,7,15,3
"COG3454",11,12,0,0,5,1
"COG3455",20,3,1,1,25,0
"COG3456",8,3,0,1,10,0
"COG3457",1,0,0,14,1,1
"COG3458",59,34,7,0,22,8
"COG3459",38,7,0,9,4,0
"COG3460",3,3,1,18,2,3
"COG3461",0,1,0,0,0,0
"COG3463",8,6,20,1,12,12
"COG3464",83,22,5,0,278,0
"COG3467",26,65,7,0,45,26
"COG3468",8,7,6,0,1,1
"COG3469",14,0,0,11,0,0
"COG3470",10,14,5,20,2,18
"COG3471",2,2,0,0,4,0
"COG3472",3,8,1,2,7,2
"COG3473",88,122,120,169,93,142
"COG3474",64,82,106,64,39,140
"COG3475",4,2,3,6,0,1
"COG3476",15,36,63,78,3,60
"COG3478",5,16,5,0,4,7
"COG3479",0,1,0,0,0,0
"COG3480",7,11,15,0,5,33
"COG3481",24,33,12,0,20,35
"COG3482",2,0,0,0,0,0
"COG3483",61,98,30,95,35,50
"COG3484",6,6,8,1,6,88
"COG3485",86,44,29,37,73,22
"COG3486",10,0,1,0,6,1
"COG3487",50,13,8,112,71,3
"COG3488",46,27,9,152,54,20
"COG3489",18,7,0,16,5,0
"COG3490",14,5,1,44,36,1
"COG3491",298,230,265,111,210,248
"COG3492",39,24,57,30,34,26
"COG3493",0,0,0,0,0,0
"COG3494",75,73,124,63,39,132
"COG3495",52,15,8,13,64,10
"COG3496",112,132,203,183,62,200
"COG3497",53,49,1188,60,54,200
"COG3498",0,0,3,0,2,0
"COG3499",1,2,2,0,0,0
"COG3500",3,3,24,0,8,6
"COG3501",30,9,2,5,62,8
"COG3502",12,10,63,27,5,33
"COG3503",33,8,13,6,55,18
"COG3504",8,12,0,0,7,0
"COG3505",58,52,4,4,55,10
"COG3506",3,0,0,0,0,0
"COG3507",206,74,29,17,133,37
"COG3508",84,75,23,132,101,47
"COG3509",157,204,141,197,59,234
"COG3510",12,12,6,23,9,8
"COG3511",2,2,1,4,0,0
"COG3512",5,0,1,1,0,0
"COG3513",87,7,0,11,1,1
"COG3514",0,1,0,0,3,0
"COG3515",28,4,0,0,29,0
"COG3516",8,1,0,1,16,0
"COG3517",39,5,3,2,80,4
"COG3518",3,3,0,0,8,0
"COG3519",30,3,2,2,53,3
"COG3520",15,5,2,0,25,0
"COG3521",14,1,0,0,12,0
"COG3522",19,5,2,1,39,0
"COG3523",71,10,1,0,111,1
"COG3524",32,7,7,0,48,3
"COG3525",165,123,64,188,76,155
"COG3526",12,2,2,2,5,3
"COG3527",0,0,0,0,0,0
"COG3528",20,4,5,5,14,7
"COG3529",9,1,0,12,31,0
"COG3530",13,1,0,11,20,0
"COG3531",16,4,1,17,42,1
"COG3533",103,58,12,7,25,17
"COG3534",64,27,6,39,15,14
"COG3535",17,26,1,12,66,18
"COG3536",27,11,21,25,16,7
"COG3537",61,57,28,305,8,6
"COG3538",0,4,3,36,0,1
"COG3539",0,0,0,0,0,0
"COG3540",168,86,144,74,212,120
"COG3541",43,3,0,2,0,0
"COG3542",23,15,16,4,35,11
"COG3543",0,0,0,0,0,0
"COG3544",31,51,63,69,12,48
"COG3545",2,2,0,0,1,0
"COG3546",1,0,0,1,0,0
"COG3547",449,88,16,6,811,3
"COG3548",1,0,0,0,0,0
"COG3549",4,2,1,0,14,1
"COG3550",167,22,3,1,291,2
"COG3551",13,10,3,1,17,11
"COG3552",58,93,76,22,69,106
"COG3553",1,0,2,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",8,7,54,83,4,34
"COG3556",1,0,11,1,0,4
"COG3558",5,1,0,3,15,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",4,5,11,5,9,0
"COG3563",4,5,9,1,10,0
"COG3564",4,5,16,26,0,18
"COG3565",50,32,95,107,15,64
"COG3566",1,0,6,0,0,0
"COG3567",2,0,6,0,0,1
"COG3568",89,59,43,96,90,21
"COG3569",44,117,22,4,144,61
"COG3570",0,0,1,0,2,0
"COG3571",27,14,2,13,65,11
"COG3572",60,128,291,47,67,134
"COG3573",7,4,0,0,7,0
"COG3575",11,2,0,0,26,0
"COG3576",57,59,10,30,86,41
"COG3577",43,46,3,16,38,5
"COG3579",76,121,35,17,16,50
"COG3580",1,7,0,0,3,0
"COG3581",1,4,4,0,3,1
"COG3582",0,2,0,0,0,0
"COG3583",0,2,0,0,2,0
"COG3584",0,4,1,2,2,1
"COG3585",0,3,0,0,0,0
"COG3586",14,8,2,12,6,0
"COG3587",14,8,0,1,20,2
"COG3588",130,236,246,186,190,279
"COG3590",71,33,30,148,162,31
"COG3591",0,0,0,4,4,0
"COG3592",0,3,0,0,3,0
"COG3593",55,158,1,0,155,77
"COG3594",8,0,8,6,6,3
"COG3595",0,7,1,0,4,0
"COG3596",7,1,0,0,0,0
"COG3597",0,1,1,2,0,0
"COG3598",25,3,3,0,0,2
"COG3599",5,4,17,0,2,4
"COG3600",5,2,0,0,9,0
"COG3602",9,6,5,1,20,3
"COG3603",10,7,0,1,18,2
"COG3604",101,58,2,2,72,34
"COG3605",119,63,49,97,225,13
"COG3607",2,0,0,0,1,0
"COG3608",184,176,49,54,204,29
"COG3609",14,13,1,0,18,3
"COG3610",29,2,0,1,55,0
"COG3612",0,0,0,0,0,0
"COG3613",13,7,9,3,13,20
"COG3614",84,13,1,0,46,3
"COG3615",3,0,0,3,0,0
"COG3616",190,119,65,27,111,69
"COG3617",1,0,0,0,0,0
"COG3618",338,256,141,91,183,109
"COG3619",0,2,0,0,0,0
"COG3620",7,39,2,13,19,15
"COG3621",22,11,40,45,24,27
"COG3622",113,69,47,29,78,58
"COG3623",16,6,28,19,20,14
"COG3624",0,1,0,0,3,0
"COG3625",5,2,0,0,6,0
"COG3626",2,1,0,0,4,1
"COG3627",3,1,0,0,5,0
"COG3628",4,6,99,3,2,16
"COG3629",2,0,1,0,3,0
"COG3631",4,5,3,13,5,10
"COG3633",27,2,2,0,59,0
"COG3634",68,17,18,3,149,4
"COG3635",69,145,6,0,108,61
"COG3636",3,0,0,0,2,0
"COG3637",9,6,0,1,4,0
"COG3638",47,72,63,35,58,44
"COG3639",129,177,89,23,99,69
"COG3640",0,0,0,1,2,0
"COG3641",0,0,0,0,0,0
"COG3642",23,85,8,0,39,29
"COG3643",42,94,26,44,23,43
"COG3644",9,1,0,0,1,2
"COG3645",1,0,0,0,1,0
"COG3646",2,1,0,1,20,0
"COG3647",5,1,0,0,5,0
"COG3648",0,0,0,1,0,1
"COG3649",5,3,0,0,2,0
"COG3650",19,0,2,0,0,0
"COG3651",34,73,119,91,53,88
"COG3652",2,0,0,0,0,1
"COG3653",636,693,235,290,316,413
"COG3654",8,2,2,1,10,0
"COG3655",1,4,6,13,4,0
"COG3656",28,6,1,0,20,0
"COG3657",1,1,0,0,1,1
"COG3658",31,6,3,0,44,0
"COG3659",25,3,3,0,18,0
"COG3660",57,95,211,146,64,191
"COG3661",27,5,0,5,58,0
"COG3662",18,11,27,0,18,42
"COG3663",17,11,4,7,14,5
"COG3664",14,22,10,2,5,21
"COG3665",140,235,414,358,184,337
"COG3666",126,38,6,4,237,3
"COG3667",61,14,0,11,112,3
"COG3668",40,3,1,0,56,0
"COG3669",21,47,41,12,18,44
"COG3670",48,99,195,66,152,99
"COG3671",3,0,0,13,4,0
"COG3672",25,4,0,0,31,1
"COG3673",10,2,1,0,2,0
"COG3675",14,7,25,13,9,24
"COG3676",1,3,4,3,10,0
"COG3677",8,8,2,4,5,0
"COG3678",12,1,1,0,29,0
"COG3679",0,0,0,0,0,1
"COG3680",5,2,6,4,2,6
"COG3681",3,0,0,0,0,0
"COG3682",21,6,0,0,24,2
"COG3683",5,0,0,0,0,0
"COG3684",3,7,4,17,4,8
"COG3685",0,5,0,0,0,0
"COG3686",10,3,14,7,33,2
"COG3687",45,23,2,52,194,5
"COG3688",5,2,0,0,1,0
"COG3689",0,1,9,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",68,14,22,31,101,28
"COG3694",13,14,16,0,3,20
"COG3695",28,11,19,58,32,13
"COG3696",750,197,34,42,1383,18
"COG3698",6,6,12,17,4,1
"COG3700",2,7,2,0,4,9
"COG3701",3,5,1,1,3,0
"COG3702",3,1,0,0,1,0
"COG3703",37,17,13,16,18,4
"COG3704",4,11,0,0,1,0
"COG3705",56,102,272,124,78,216
"COG3706",812,178,86,30,1247,66
"COG3707",29,5,2,37,119,1
"COG3708",15,2,0,0,3,0
"COG3709",6,0,0,0,0,1
"COG3710",126,6,3,1,273,1
"COG3711",1,2,0,0,0,0
"COG3712",85,52,5,55,222,19
"COG3713",41,7,0,8,56,4
"COG3714",11,1,2,1,8,0
"COG3716",0,0,0,0,2,0
"COG3717",13,4,0,7,36,0
"COG3718",7,16,38,145,23,31
"COG3719",1,2,0,2,0,0
"COG3720",11,2,0,3,3,3
"COG3721",3,0,0,0,0,0
"COG3723",11,0,2,0,0,1
"COG3724",40,4,15,49,71,7
"COG3725",14,4,5,0,56,1
"COG3726",13,2,0,1,8,0
"COG3727",6,5,3,2,6,14
"COG3728",6,2,1,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,0,0,11
"COG3731",1,1,4,0,1,6
"COG3732",1,0,6,0,0,9
"COG3733",55,50,64,11,24,35
"COG3734",8,13,27,84,8,4
"COG3735",44,8,13,15,45,1
"COG3736",2,0,0,0,1,0
"COG3737",10,12,4,9,2,6
"COG3738",9,2,2,5,2,2
"COG3739",8,2,1,0,5,0
"COG3740",13,5,3,0,3,9
"COG3741",30,18,33,44,21,23
