"","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3"
"COG2974",4,7,2,4,13,5
"COG2975",10,8,12,8,18,2
"COG2976",6,15,17,14,13,16
"COG2977",3,2,3,7,5,12
"COG2978",5,8,7,1,12,24
"COG2979",0,0,1,0,0,2
"COG2980",2,5,7,3,4,6
"COG2981",10,11,2,10,10,18
"COG2982",6,7,6,5,31,54
"COG2983",25,10,14,10,19,7
"COG2984",0,1,1,0,4,10
"COG2985",0,3,0,0,0,9
"COG2986",56,76,111,124,32,161
"COG2987",55,106,121,130,46,116
"COG2988",14,218,41,5,25,16
"COG2989",26,20,16,8,24,17
"COG2990",0,0,0,0,0,1
"COG2991",3,5,0,0,1,1
"COG2992",207,81,143,218,211,55
"COG2993",6,9,5,28,8,51
"COG2994",5,1,0,0,1,0
"COG2995",0,4,0,0,1,15
"COG2996",4,6,5,2,10,33
"COG2998",39,19,26,23,63,37
"COG2999",0,0,2,2,3,1
"COG3000",368,174,402,259,291,223
"COG3001",26,202,43,8,42,41
"COG3002",0,3,1,0,11,40
"COG3004",158,42,111,188,156,129
"COG3005",2,7,0,1,2,0
"COG3007",10,7,2,1,22,7
"COG3008",4,5,1,1,6,13
"COG3009",1,1,1,0,1,1
"COG3010",16,7,12,4,10,1
"COG3011",22,92,73,29,33,32
"COG3012",7,2,7,2,2,7
"COG3014",2,8,2,1,0,11
"COG3015",0,0,0,0,0,2
"COG3016",3,3,9,2,5,21
"COG3017",2,4,3,0,7,12
"COG3018",22,17,8,7,26,12
"COG3019",28,28,47,18,70,27
"COG3021",8,33,20,3,28,81
"COG3022",123,93,140,112,139,102
"COG3023",196,64,122,202,186,83
"COG3024",7,5,5,4,3,3
"COG3025",0,5,2,0,5,9
"COG3026",6,1,4,0,5,8
"COG3027",72,19,50,91,48,25
"COG3028",4,2,2,2,6,5
"COG3029",0,0,0,0,0,6
"COG3030",84,27,84,105,84,63
"COG3031",21,3,3,10,24,9
"COG3033",21,8,51,83,24,3
"COG3034",20,7,17,8,12,35
"COG3038",116,15,57,41,86,20
"COG3039",18,14,7,21,10,200
"COG3040",12,18,19,17,7,11
"COG3041",0,1,0,0,0,0
"COG3044",0,3,0,1,2,17
"COG3045",0,1,1,0,0,9
"COG3046",589,557,551,639,580,62
"COG3047",2,5,3,2,7,33
"COG3048",0,1,0,0,0,0
"COG3049",0,4,4,1,1,1
"COG3051",0,0,0,0,0,6
"COG3054",0,0,0,0,2,1
"COG3055",3,5,5,6,1,32
"COG3057",0,0,0,0,1,2
"COG3058",0,3,0,0,0,1
"COG3059",0,0,0,0,1,4
"COG3060",0,1,0,0,1,2
"COG3062",0,0,0,0,1,0
"COG3063",1,5,1,0,6,14
"COG3064",0,1,0,0,2,0
"COG3065",0,0,0,0,1,0
"COG3066",0,2,1,0,0,1
"COG3067",76,60,57,84,82,40
"COG3068",1,1,0,0,1,3
"COG3069",0,6,6,0,3,2
"COG3070",2,3,2,0,1,3
"COG3071",2,5,7,7,13,16
"COG3072",0,10,2,11,2,23
"COG3073",0,0,0,0,3,4
"COG3075",0,0,1,0,0,5
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,1,0,0
"COG3079",3,3,7,5,10,7
"COG3080",0,0,0,0,0,16
"COG3081",0,6,0,0,4,6
"COG3082",0,0,0,0,1,0
"COG3083",3,1,6,2,1,18
"COG3085",0,0,0,0,3,5
"COG3086",0,0,0,0,0,1
"COG3087",6,5,2,3,6,8
"COG3088",114,50,105,128,117,71
"COG3089",0,0,0,1,1,1
"COG3090",63,26,50,75,86,51
"COG3091",0,2,1,0,0,2
"COG3092",0,1,0,0,2,0
"COG3093",1,0,0,2,0,11
"COG3094",0,1,0,0,0,0
"COG3098",2,0,0,0,1,0
"COG3100",2,1,0,0,0,2
"COG3101",3,3,0,1,10,3
"COG3102",0,0,1,0,0,0
"COG3103",0,4,0,2,4,8
"COG3104",157,135,219,111,179,149
"COG3105",4,0,1,0,1,1
"COG3106",0,2,1,0,2,13
"COG3107",27,7,12,13,36,29
"COG3108",24,10,16,5,10,3
"COG3109",1,0,0,1,2,0
"COG3110",0,0,0,0,0,1
"COG3112",0,1,0,0,1,0
"COG3115",9,5,4,4,13,25
"COG3116",0,1,0,1,0,1
"COG3117",1,0,4,1,0,5
"COG3118",64,27,44,35,75,41
"COG3119",1212,1584,1967,770,2270,1754
"COG3121",0,0,1,1,1,4
"COG3122",1,0,0,1,3,2
"COG3123",7,73,6,4,8,3
"COG3124",4,4,6,1,9,23
"COG3125",0,0,0,0,1,1
"COG3126",0,0,0,0,0,3
"COG3127",329,101,184,218,363,216
"COG3128",219,151,33,31,22,11
"COG3129",1,2,3,1,2,8
"COG3130",1,1,0,1,0,1
"COG3131",1,3,1,2,10,29
"COG3132",1,5,0,0,2,0
"COG3133",6,6,8,7,13,1
"COG3134",1,1,1,1,0,2
"COG3135",11,5,4,1,8,14
"COG3137",1,4,1,0,7,21
"COG3138",12,8,17,15,16,17
"COG3139",0,2,0,0,1,1
"COG3141",0,0,0,0,0,2
"COG3142",14,20,36,35,19,21
"COG3143",1,4,0,0,0,5
"COG3144",4,7,0,2,3,12
"COG3145",45,24,34,16,32,33
"COG3146",184,315,142,56,132,53
"COG3147",0,1,1,0,4,4
"COG3148",0,2,1,3,0,6
"COG3149",1,2,0,1,3,5
"COG3150",33,25,14,26,40,6
"COG3151",10,7,14,17,14,10
"COG3152",48,26,56,54,34,46
"COG3153",21,11,14,10,15,21
"COG3154",0,0,0,0,0,1
"COG3155",2,8,5,17,6,27
"COG3156",39,38,33,41,62,24
"COG3157",1,2,0,0,3,7
"COG3158",5,11,4,2,1,19
"COG3159",36,16,34,26,48,13
"COG3160",0,3,0,0,4,2
"COG3161",3,11,30,17,23,5
"COG3162",0,0,0,0,0,2
"COG3164",71,18,72,39,55,42
"COG3165",3,0,8,4,5,12
"COG3166",0,3,0,0,2,5
"COG3167",1,0,1,0,3,8
"COG3168",0,0,1,0,0,4
"COG3169",0,1,0,0,0,1
"COG3170",9,4,3,5,9,21
"COG3172",8,19,33,6,36,8
"COG3173",263,141,228,254,224,186
"COG3174",1,5,1,2,2,7
"COG3175",165,60,125,145,173,33
"COG3176",152,71,101,98,355,85
"COG3177",1,18,2,8,16,57
"COG3178",255,89,188,243,220,95
"COG3179",77,22,6,7,40,1
"COG3180",173,32,79,112,136,30
"COG3181",336,85,156,154,327,245
"COG3182",19,35,16,14,15,127
"COG3183",2,3,1,3,4,5
"COG3184",0,2,0,0,0,1
"COG3185",99,42,40,28,34,104
"COG3186",28,34,54,38,25,80
"COG3187",0,0,1,0,2,11
"COG3188",0,0,0,3,2,17
"COG3189",0,0,1,0,0,0
"COG3190",0,1,0,0,1,1
"COG3191",50,34,55,49,45,114
"COG3192",0,0,0,0,0,1
"COG3193",21,2,8,10,14,44
"COG3194",58,21,43,38,19,43
"COG3195",88,25,52,44,31,39
"COG3196",0,0,0,0,0,1
"COG3198",0,1,1,0,2,1
"COG3199",17,26,30,25,6,43
"COG3200",292,117,235,335,281,146
"COG3201",31,31,64,22,61,36
"COG3202",58,59,66,75,71,72
"COG3203",30,11,25,10,5,1
"COG3204",3,64,51,62,63,36
"COG3205",0,0,0,1,1,5
"COG3206",92,160,66,88,89,123
"COG3208",2,8,4,2,0,2
"COG3209",2,37,1,9,12,69
"COG3210",15,49,27,9,35,43
"COG3211",41,29,41,41,92,104
"COG3212",0,0,0,3,0,0
"COG3213",0,1,0,0,1,5
"COG3214",7,4,4,6,10,21
"COG3215",0,0,1,2,0,3
"COG3216",45,137,44,10,42,16
"COG3217",90,26,59,44,49,53
"COG3218",0,2,0,1,2,3
"COG3219",0,1,2,0,2,5
"COG3220",1,5,1,0,6,10
"COG3221",85,238,120,122,192,171
"COG3222",36,161,23,6,30,43
"COG3223",5,2,2,8,6,1
"COG3224",0,2,1,0,1,3
"COG3225",142,91,83,76,109,248
"COG3226",2,0,0,0,1,1
"COG3227",8,22,5,2,12,52
"COG3228",0,8,3,0,4,49
"COG3230",0,1,0,0,0,2
"COG3231",0,0,0,0,1,0
"COG3232",2,1,5,3,2,6
"COG3235",0,1,0,1,2,4
"COG3236",3,0,8,6,1,5
"COG3237",0,2,0,0,1,4
"COG3238",9,7,6,4,7,9
"COG3239",300,471,367,185,379,166
"COG3240",5,2,3,1,3,1
"COG3241",10,24,28,17,24,9
"COG3242",1,0,1,0,0,1
"COG3243",62,16,28,7,67,101
"COG3245",22,10,9,11,18,31
"COG3246",209,60,231,116,132,136
"COG3247",0,5,0,0,0,3
"COG3248",1,2,0,1,1,1
"COG3249",13,7,13,9,12,20
"COG3250",142,138,185,196,233,548
"COG3252",14,7,4,6,14,5
"COG3253",0,2,14,5,0,55
"COG3254",8,8,17,8,12,11
"COG3255",14,6,18,11,10,6
"COG3256",2,1,2,0,1,6
"COG3257",14,4,8,0,9,6
"COG3258",1,0,5,1,3,5
"COG3259",0,1,0,0,1,1
"COG3263",2,11,25,2,10,121
"COG3264",48,71,80,59,85,114
"COG3265",9,6,11,11,12,29
"COG3266",0,0,0,3,0,0
"COG3267",34,37,13,59,15,39
"COG3268",144,80,176,174,126,53
"COG3269",1,1,0,3,0,0
"COG3270",0,2,0,0,0,0
"COG3271",0,1,0,0,1,2
"COG3272",3,8,8,6,3,6
"COG3273",0,0,3,2,0,11
"COG3274",0,0,0,0,1,0
"COG3275",6,20,14,3,15,182
"COG3276",46,26,85,163,55,251
"COG3278",31,9,24,71,15,106
"COG3279",17,20,24,8,32,196
"COG3280",0,0,0,0,0,12
"COG3281",0,3,1,1,0,40
"COG3283",0,3,0,1,0,8
"COG3284",90,4,43,18,24,23
"COG3285",0,1,1,1,1,50
"COG3287",0,8,3,2,0,19
"COG3288",473,477,467,587,436,270
"COG3290",6,0,0,2,2,22
"COG3291",191,554,313,329,191,354
"COG3292",68,101,60,196,65,459
"COG3293",1,24,13,5,23,112
"COG3295",0,0,0,1,0,2
"COG3296",0,6,1,0,1,13
"COG3297",12,8,0,4,20,10
"COG3298",11,8,7,2,6,29
"COG3299",0,3,0,0,2,2
"COG3300",1,7,0,3,7,33
"COG3302",24,18,26,9,15,3
"COG3303",0,4,0,0,0,0
"COG3304",7,1,7,0,1,3
"COG3305",0,0,0,1,0,0
"COG3306",211,65,47,23,24,1
"COG3307",83,187,51,13,55,23
"COG3308",1,1,1,0,0,3
"COG3310",1,0,1,0,4,1
"COG3311",4,1,0,0,4,8
"COG3312",3,2,3,1,0,2
"COG3313",25,11,27,30,34,9
"COG3314",0,2,0,0,0,10
"COG3315",9,14,23,11,18,16
"COG3316",3,7,3,5,15,39
"COG3317",61,33,48,50,74,15
"COG3318",3,8,21,28,2,24
"COG3319",0,7,2,0,3,3
"COG3320",2,14,6,3,1,24
"COG3321",49,74,54,69,27,120
"COG3322",0,3,1,0,0,3
"COG3323",13,39,27,20,32,31
"COG3324",3,3,1,0,7,19
"COG3325",29,25,34,52,12,32
"COG3326",0,0,0,0,0,1
"COG3327",1,0,2,0,0,10
"COG3328",8,26,18,1,19,187
"COG3329",18,202,47,37,30,7
"COG3330",22,190,40,0,29,1
"COG3331",0,0,0,1,0,0
"COG3332",29,7,15,27,30,16
"COG3333",590,154,267,286,536,363
"COG3334",0,3,0,2,0,3
"COG3335",6,9,14,3,17,168
"COG3336",20,8,18,67,16,54
"COG3338",1,0,0,0,5,0
"COG3339",8,69,14,1,10,17
"COG3340",46,151,112,60,74,44
"COG3341",3,6,13,1,10,11
"COG3342",60,24,32,21,21,111
"COG3344",3,42,5,6,21,153
"COG3345",31,5,15,1,6,14
"COG3346",200,68,109,225,203,34
"COG3347",167,51,148,72,94,244
"COG3349",85,563,154,13,104,7
"COG3350",0,0,0,1,0,2
"COG3354",0,1,0,0,0,0
"COG3356",0,3,12,4,0,181
"COG3358",5,12,11,15,6,23
"COG3359",4,4,1,4,1,2
"COG3360",0,1,0,1,1,1
"COG3361",6,16,19,17,5,22
"COG3367",65,28,68,66,39,68
"COG3369",0,0,3,0,1,1
"COG3371",0,0,0,0,0,2
"COG3372",1,0,0,1,2,20
"COG3375",0,2,1,0,0,9
"COG3376",0,0,0,0,0,1
"COG3378",83,23,167,57,53,50
"COG3379",0,5,0,2,0,29
"COG3380",192,89,93,180,192,8
"COG3381",18,2,2,0,13,23
"COG3382",1,0,0,1,0,5
"COG3383",557,78,352,105,239,369
"COG3384",13,34,46,41,17,70
"COG3385",5,2,2,5,10,154
"COG3386",227,131,278,173,254,308
"COG3387",8,5,29,5,87,85
"COG3389",14,26,33,36,1,4
"COG3390",10,29,23,25,1,5
"COG3391",95,92,136,96,82,798
"COG3392",12,6,31,16,5,27
"COG3393",1,1,0,0,2,6
"COG3394",9,8,44,9,10,11
"COG3395",45,197,49,4,59,19
"COG3396",51,66,82,40,43,133
"COG3397",0,1,1,3,1,4
"COG3398",20,16,47,19,2,25
"COG3400",28,1,25,61,11,0
"COG3401",0,5,2,3,2,4
"COG3402",0,1,0,0,0,3
"COG3403",0,0,0,0,0,7
"COG3404",22,40,46,54,14,34
"COG3405",1,1,0,0,2,6
"COG3407",22,32,51,20,53,44
"COG3408",4,15,4,2,2,53
"COG3409",77,19,78,217,41,22
"COG3410",1,0,0,3,0,4
"COG3411",21,6,26,8,15,33
"COG3413",7,3,0,6,0,2
"COG3415",1,5,2,1,1,34
"COG3417",2,11,4,0,1,7
"COG3418",0,0,0,1,0,0
"COG3419",39,42,50,215,89,86
"COG3420",0,5,1,3,2,11
"COG3421",6,2,2,3,2,2
"COG3422",15,1,0,4,3,6
"COG3423",0,0,0,0,1,0
"COG3424",6,18,16,9,23,51
"COG3425",37,47,94,72,29,135
"COG3426",0,2,0,0,0,1
"COG3427",70,13,37,20,23,104
"COG3428",7,3,9,1,16,35
"COG3429",29,215,49,2,40,4
"COG3431",6,1,5,0,3,0
"COG3434",0,9,0,0,3,16
"COG3435",17,2,5,3,11,32
"COG3436",5,51,5,12,46,431
"COG3437",25,64,11,69,55,81
"COG3439",4,1,1,14,1,15
"COG3440",12,47,12,13,10,27
"COG3442",0,0,0,0,0,1
"COG3443",0,1,0,0,0,2
"COG3444",0,1,0,0,0,0
"COG3447",0,4,0,0,0,1
"COG3448",52,107,82,65,53,38
"COG3449",0,0,0,0,0,17
"COG3450",6,75,19,5,10,7
"COG3451",2,11,3,5,23,191
"COG3452",0,4,0,2,1,16
"COG3453",14,12,10,5,12,10
"COG3454",2,5,4,0,188,3
"COG3455",0,1,3,0,0,3
"COG3456",0,4,0,0,0,3
"COG3457",0,1,1,0,1,11
"COG3458",8,4,3,4,3,53
"COG3459",0,2,1,1,11,12
"COG3460",1,2,3,1,3,7
"COG3463",14,15,16,10,13,32
"COG3464",1,8,0,8,11,98
"COG3467",4,0,10,7,1,81
"COG3468",14,2,8,2,2,8
"COG3469",1,0,0,0,0,0
"COG3470",7,37,45,46,12,1
"COG3471",0,0,0,1,1,1
"COG3472",0,4,4,3,8,12
"COG3473",131,40,141,145,103,136
"COG3474",151,52,116,122,172,58
"COG3475",2,0,4,1,2,5
"COG3476",68,24,60,108,74,26
"COG3478",3,0,4,23,0,4
"COG3479",0,0,0,0,0,1
"COG3480",8,3,23,53,4,11
"COG3481",8,17,19,16,9,30
"COG3482",0,0,0,0,1,0
"COG3483",40,59,53,72,14,81
"COG3484",8,2,41,10,155,6
"COG3485",57,18,35,13,17,39
"COG3486",0,1,1,1,0,4
"COG3487",2,6,5,2,2,15
"COG3488",10,12,18,26,17,25
"COG3489",0,4,3,1,2,8
"COG3490",0,3,2,0,3,6
"COG3491",293,139,249,193,182,248
"COG3492",71,11,29,41,36,43
"COG3493",0,0,0,0,0,1
"COG3494",127,43,112,121,135,45
"COG3495",11,11,7,9,17,10
"COG3496",214,80,150,178,160,26
"COG3497",1685,313,240,286,217,69
"COG3498",1,0,1,0,0,0
"COG3499",1,0,0,0,0,1
"COG3500",29,3,5,1,4,25
"COG3501",8,15,12,5,16,22
"COG3502",65,20,51,32,42,10
"COG3503",6,8,13,17,15,26
"COG3504",0,5,2,1,2,13
"COG3505",1,8,4,4,23,199
"COG3506",0,1,0,0,0,3
"COG3507",20,46,35,27,52,162
"COG3508",26,41,36,29,31,92
"COG3509",119,276,348,216,274,86
"COG3510",6,5,8,8,11,9
"COG3511",0,2,0,0,0,20
"COG3512",0,3,0,0,0,1
"COG3513",0,6,3,5,5,32
"COG3515",0,3,1,0,4,3
"COG3516",0,3,2,0,1,2
"COG3517",2,9,6,2,6,7
"COG3518",0,1,0,0,0,3
"COG3519",3,2,4,1,4,9
"COG3520",0,2,2,1,0,1
"COG3521",0,0,0,0,1,1
"COG3522",2,3,5,3,3,3
"COG3523",1,13,1,2,8,17
"COG3524",7,6,9,0,19,9
"COG3525",75,85,167,122,127,154
"COG3526",0,1,2,1,2,8
"COG3527",1,1,1,0,1,0
"COG3528",1,1,10,6,19,25
"COG3529",0,1,0,0,0,3
"COG3530",0,0,0,0,1,6
"COG3531",0,0,0,0,2,9
"COG3533",12,34,27,13,43,134
"COG3534",4,13,14,19,52,71
"COG3535",4,4,8,5,7,34
"COG3536",19,3,6,12,14,18
"COG3537",34,106,106,9,74,299
"COG3538",1,17,7,2,4,17
"COG3540",89,39,75,51,186,93
"COG3541",0,0,0,0,0,14
"COG3542",15,5,22,20,43,13
"COG3543",0,0,0,0,0,1
"COG3544",71,66,75,92,111,43
"COG3545",0,2,0,0,0,1
"COG3547",0,37,12,14,38,255
"COG3548",0,2,0,0,0,6
"COG3549",1,1,0,0,1,3
"COG3550",0,14,0,3,18,89
"COG3551",6,5,13,9,16,9
"COG3552",70,28,75,104,67,79
"COG3553",1,0,0,0,0,0
"COG3555",91,30,58,26,31,18
"COG3556",14,100,26,1,15,1
"COG3558",1,1,2,0,7,4
"COG3559",0,0,0,0,0,1
"COG3561",0,0,0,0,0,1
"COG3562",7,3,11,3,35,8
"COG3563",14,7,7,0,15,8
"COG3564",22,13,19,53,57,20
"COG3565",74,47,71,111,86,18
"COG3566",9,1,4,0,7,0
"COG3567",17,0,3,0,2,0
"COG3568",46,32,40,36,25,108
"COG3569",22,22,26,15,14,199
"COG3570",1,0,0,1,3,2
"COG3571",0,5,8,2,4,11
"COG3572",282,116,215,317,309,150
"COG3573",0,0,0,0,0,8
"COG3575",0,3,0,0,1,2
"COG3576",23,18,24,40,40,161
"COG3577",3,6,18,3,6,15
"COG3579",42,49,98,88,26,71
"COG3580",0,0,0,0,0,6
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,1,0,0
"COG3583",0,0,1,0,0,1
"COG3584",0,0,0,0,0,4
"COG3586",4,7,2,8,3,9
"COG3587",1,4,0,4,6,25
"COG3588",256,321,285,304,240,190
"COG3590",27,18,41,29,19,109
"COG3591",0,0,0,1,0,0
"COG3593",0,2,11,6,1,204
"COG3594",1,3,5,6,2,3
"COG3595",0,1,0,0,0,6
"COG3596",0,1,1,0,0,0
"COG3597",1,2,2,0,1,0
"COG3598",4,12,3,6,1,2
"COG3599",18,8,10,6,17,3
"COG3600",0,2,0,0,0,3
"COG3602",1,1,5,6,4,4
"COG3603",0,0,0,0,1,12
"COG3604",3,28,7,39,11,33
"COG3605",60,32,32,8,33,113
"COG3607",0,0,0,0,0,2
"COG3608",44,41,55,62,26,172
"COG3609",3,4,7,3,2,10
"COG3610",0,3,0,0,1,3
"COG3612",1,0,0,0,0,0
"COG3613",13,3,23,34,12,18
"COG3614",1,11,1,4,1,19
"COG3616",78,45,75,49,67,126
"COG3617",0,1,0,1,1,3
"COG3618",145,99,100,75,135,280
"COG3619",0,0,0,0,0,5
"COG3620",2,7,5,8,0,45
"COG3621",36,29,47,27,41,23
"COG3622",61,30,56,39,55,84
"COG3623",19,7,11,11,9,20
"COG3624",0,1,1,1,32,1
"COG3625",0,2,1,0,51,2
"COG3626",2,2,2,0,96,2
"COG3627",0,0,1,0,78,2
"COG3628",203,11,6,18,6,6
"COG3629",1,2,0,0,0,0
"COG3631",3,2,9,3,11,12
"COG3633",1,0,2,2,2,3
"COG3634",28,17,13,44,9,31
"COG3635",3,4,32,7,2,187
"COG3636",0,0,1,0,0,1
"COG3637",0,1,0,2,3,16
"COG3638",49,144,68,82,133,51
"COG3639",79,224,137,127,348,170
"COG3640",0,0,0,0,1,0
"COG3641",0,0,2,0,0,0
"COG3642",15,16,25,18,0,62
"COG3643",18,64,58,61,11,43
"COG3644",0,1,0,0,2,4
"COG3645",0,0,0,0,0,2
"COG3646",0,0,0,1,0,0
"COG3647",0,5,0,0,1,2
"COG3648",0,0,3,0,1,0
"COG3649",0,0,2,1,0,4
"COG3650",0,1,0,0,0,0
"COG3651",92,107,104,107,123,35
"COG3652",0,0,0,0,0,1
"COG3653",232,82,258,221,163,572
"COG3654",0,3,0,0,7,4
"COG3655",5,2,0,2,2,12
"COG3656",0,1,0,1,2,8
"COG3657",0,1,0,0,0,0
"COG3658",13,5,0,2,35,4
"COG3659",0,4,2,0,7,13
"COG3660",208,77,163,210,242,77
"COG3661",0,5,1,0,0,18
"COG3662",13,5,23,42,12,17
"COG3663",2,3,0,3,1,25
"COG3664",14,21,19,6,7,10
"COG3665",422,56,263,380,321,193
"COG3666",0,10,0,19,17,181
"COG3667",0,13,2,4,8,25
"COG3668",1,4,1,0,5,18
"COG3669",33,40,64,40,83,129
"COG3670",202,268,160,46,73,50
"COG3671",1,0,0,0,0,1
"COG3672",0,0,1,1,3,9
"COG3673",0,2,1,0,6,12
"COG3675",33,12,21,6,17,3
"COG3676",0,0,1,0,7,21
"COG3677",1,1,0,1,6,16
"COG3678",0,1,0,0,2,0
"COG3680",3,16,9,3,5,3
"COG3682",0,3,0,1,1,11
"COG3683",0,1,0,0,1,2
"COG3684",5,5,21,7,8,7
"COG3685",0,0,0,0,0,16
"COG3686",15,109,22,6,20,3
"COG3687",5,5,5,2,8,18
"COG3688",1,2,1,1,2,1
"COG3689",10,2,3,0,2,3
"COG3692",0,0,1,0,0,0
"COG3693",11,40,88,15,148,37
"COG3694",12,110,20,4,17,8
"COG3695",9,72,16,10,15,18
"COG3696",18,93,30,35,168,655
"COG3698",11,5,4,1,2,5
"COG3700",1,0,1,11,1,6
"COG3701",0,0,1,0,2,5
"COG3702",0,0,0,0,0,2
"COG3703",33,12,11,7,18,39
"COG3704",0,1,2,0,1,0
"COG3705",169,200,144,263,251,115
"COG3706",108,117,33,72,179,317
"COG3707",1,4,9,2,8,20
"COG3708",0,0,0,1,1,11
"COG3709",0,2,0,3,48,4
"COG3710",0,9,2,1,8,5
"COG3711",0,0,0,0,0,3
"COG3712",16,18,20,9,12,140
"COG3713",3,5,2,1,5,13
"COG3714",0,0,0,1,0,6
"COG3716",0,0,0,0,0,1
"COG3717",0,0,3,0,7,15
"COG3718",57,27,63,24,36,49
"COG3719",0,0,0,1,1,7
"COG3720",0,4,1,2,0,9
"COG3721",1,0,0,0,0,0
"COG3723",0,6,1,0,0,3
"COG3724",19,13,25,20,14,17
"COG3725",2,0,0,0,0,3
"COG3726",0,1,0,2,1,2
"COG3727",2,29,2,14,8,15
"COG3728",0,2,2,0,0,2
"COG3730",5,1,5,18,1,1
"COG3731",2,1,3,10,2,0
"COG3732",8,0,9,27,5,0
"COG3733",63,13,24,27,24,25
"COG3734",45,16,14,2,21,8
"COG3735",1,8,7,0,9,18
"COG3736",0,0,0,0,1,3
"COG3737",6,8,0,3,3,2
"COG3738",2,4,5,2,1,1
"COG3739",0,0,0,1,0,8
"COG3740",5,9,2,16,8,8
"COG3741",50,28,29,13,48,54
"COG3742",0,0,0,0,0,1
"COG3743",36,44,16,32,16,24
"COG3744",1,1,1,1,4,2
"COG3745",0,2,1,0,2,13
"COG3746",9,9,10,8,34,23
"COG3747",0,0,0,0,0,3
"COG3748",255,66,209,203,165,168
"COG3749",4,8,1,0,12,12
"COG3750",7,5,3,2,5,5
"COG3751",68,19,38,46,18,46
"COG3752",136,128,190,178,128,35
"COG3754",19,7,21,3,24,8
"COG3755",0,0,0,0,1,4
"COG3756",0,0,1,0,0,0
"COG3757",1,9,1,1,2,5
"COG3758",0,0,2,0,0,2
"COG3759",0,0,0,0,0,6
"COG3760",48,13,12,22,38,28
"COG3761",40,14,37,83,70,16
"COG3762",0,2,1,0,2,15
"COG3764",25,3,28,81,18,15
"COG3765",1,0,3,0,0,3
"COG3766",0,2,3,2,9,3
"COG3768",0,4,0,1,5,4
"COG3769",66,141,55,10,127,12
"COG3770",8,2,11,4,6,4
"COG3772",52,10,9,3,7,10
"COG3773",140,64,27,31,54,34
"COG3774",47,20,35,16,18,4
"COG3777",66,31,27,12,45,19
"COG3781",5,13,7,0,10,19
"COG3782",2,1,6,0,2,22
"COG3784",0,0,0,0,1,4
"COG3785",95,31,74,98,90,63
"COG3786",69,31,65,86,80,34
"COG3787",0,2,1,1,0,0
"COG3788",22,2,5,9,11,12
"COG3789",0,1,0,2,0,5
"COG3791",196,92,153,193,187,212
"COG3793",0,0,0,1,1,0
"COG3794",277,216,169,226,114,89
"COG3795",0,0,0,0,2,6
"COG3797",0,0,0,0,1,9
"COG3798",0,0,0,0,0,3
"COG3800",204,53,176,168,201,74
"COG3802",0,0,2,3,0,6
"COG3803",87,32,71,53,52,36
"COG3804",6,5,17,17,0,12
"COG3805",4,0,0,1,4,2
"COG3806",43,19,20,22,40,12
"COG3807",74,29,65,103,112,35
"COG3808",608,381,694,889,701,599
"COG3809",0,1,0,0,1,0
"COG3811",0,0,0,0,0,1
"COG3812",5,8,9,13,5,10
"COG3813",0,4,0,1,0,1
"COG3814",20,12,10,9,24,10
"COG3815",5,6,7,8,0,0
"COG3816",49,25,47,36,54,11
"COG3817",0,0,0,1,0,1
"COG3818",29,23,47,85,47,14
"COG3820",119,40,103,145,98,55
"COG3821",0,1,1,0,0,3
"COG3822",22,2,8,8,8,5
"COG3823",19,28,72,44,49,41
"COG3824",0,5,1,1,1,26
"COG3825",118,85,107,95,127,79
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,1,2,2
"COG3828",33,34,45,22,64,83
"COG3829",0,14,3,1,2,24
"COG3830",4,11,6,7,11,16
"COG3831",0,0,0,0,0,2
"COG3832",1,2,0,2,4,14
"COG3833",18,16,17,34,4,4
"COG3836",195,86,142,166,160,315
"COG3837",7,1,0,1,4,6
"COG3838",0,0,1,0,2,7
"COG3839",909,238,544,573,691,375
"COG3840",27,3,11,3,6,9
"COG3842",866,537,708,751,580,519
"COG3843",0,8,3,3,10,22
"COG3844",60,46,84,59,69,132
"COG3845",410,121,322,387,253,271
"COG3846",0,1,3,0,6,21
"COG3848",0,9,4,0,0,0
"COG3850",1,4,5,0,3,6
"COG3851",3,0,3,1,1,0
"COG3852",109,56,68,94,104,67
"COG3853",0,1,0,0,2,10
"COG3854",30,19,42,8,11,24
"COG3857",2,0,0,1,0,5
"COG3858",26,7,13,29,14,35
"COG3859",0,2,0,0,0,2
"COG3864",102,68,23,56,40,14
"COG3865",0,0,0,0,0,4
"COG3866",0,0,5,0,0,2
"COG3867",6,18,15,3,9,15
"COG3868",0,1,1,2,1,9
"COG3869",2,3,4,4,8,11
"COG3871",1,2,0,0,3,23
"COG3872",8,4,26,48,13,43
"COG3875",8,7,17,6,2,107
"COG3876",58,64,82,92,73,127
"COG3877",0,0,0,0,0,1
"COG3880",1,4,3,2,5,8
"COG3882",25,23,33,27,31,117
"COG3883",1,0,2,5,0,3
"COG3884",0,1,1,0,1,0
"COG3886",3,10,1,6,9,7
"COG3889",0,0,16,3,0,192
"COG3892",36,14,48,56,25,38
"COG3893",78,32,48,29,83,36
"COG3894",81,30,58,29,41,127
"COG3896",1,0,0,1,2,1
"COG3897",3,2,1,0,3,1
