"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG2900",1,0,8,0,2,2
"COG2901",17,7,21,8,26,10
"COG2902",166,39,137,31,181,171
"COG2904",24,14,31,19,43,29
"COG2905",74,18,42,5,64,65
"COG2906",6,2,8,1,12,4
"COG2907",43,343,188,289,193,79
"COG2908",131,75,168,93,100,121
"COG2909",71,1,16,11,70,39
"COG2910",0,0,4,0,1,9
"COG2911",279,12,93,22,106,160
"COG2912",60,11,14,8,107,140
"COG2913",23,24,41,13,25,16
"COG2914",7,2,17,0,11,3
"COG2915",24,3,30,9,12,16
"COG2916",6,0,10,0,8,3
"COG2917",70,132,48,139,52,74
"COG2918",68,68,103,87,85,86
"COG2919",7,4,13,6,14,16
"COG2920",22,4,15,12,8,20
"COG2921",10,3,10,3,4,12
"COG2922",10,5,15,0,10,23
"COG2923",21,3,18,4,2,10
"COG2924",19,12,10,14,22,24
"COG2925",135,303,229,311,129,164
"COG2926",0,0,0,0,0,0
"COG2927",23,21,17,12,40,20
"COG2928",104,156,100,168,109,73
"COG2929",4,3,6,1,4,1
"COG2930",25,14,16,8,27,19
"COG2931",579,243,317,299,862,377
"COG2932",16,7,2,4,12,16
"COG2933",11,0,18,5,35,28
"COG2935",60,45,54,30,61,50
"COG2936",329,226,264,193,409,262
"COG2937",71,37,111,37,94,92
"COG2938",8,8,16,12,22,17
"COG2939",80,36,68,30,44,88
"COG2940",20,133,72,69,19,23
"COG2941",27,129,103,124,70,51
"COG2942",29,17,23,7,21,36
"COG2943",29,1,57,8,36,52
"COG2944",4,0,12,2,10,3
"COG2945",71,119,91,109,61,42
"COG2946",0,0,14,0,6,2
"COG2947",64,92,108,108,95,89
"COG2948",2,0,1,8,16,13
"COG2949",2,0,1,0,4,17
"COG2951",170,244,157,225,145,174
"COG2954",15,45,22,42,29,30
"COG2956",72,11,28,11,67,71
"COG2957",178,63,89,51,89,69
"COG2958",1,1,1,0,1,3
"COG2959",45,2,34,13,45,59
"COG2960",4,6,19,5,21,13
"COG2961",15,6,19,18,12,20
"COG2962",83,137,73,157,55,101
"COG2963",337,1,40,15,67,62
"COG2964",8,0,1,0,0,4
"COG2965",0,0,1,0,0,0
"COG2966",8,0,28,2,21,20
"COG2967",61,28,20,21,42,44
"COG2968",29,2,25,2,43,51
"COG2969",13,1,24,0,18,27
"COG2971",55,35,43,5,56,51
"COG2972",37,3,35,7,28,65
"COG2973",0,0,0,0,0,0
"COG2974",28,0,38,8,29,28
"COG2975",5,13,11,9,6,1
"COG2976",20,5,33,7,27,30
"COG2977",15,4,3,2,5,23
"COG2978",24,1,61,9,64,46
"COG2979",4,0,0,1,2,8
"COG2980",16,4,13,0,20,16
"COG2981",26,8,16,12,37,29
"COG2982",107,9,14,4,47,54
"COG2983",16,20,28,17,21,14
"COG2984",16,0,31,4,21,10
"COG2985",3,0,0,0,3,2
"COG2986",188,97,86,36,126,147
"COG2987",122,90,74,50,129,155
"COG2988",18,28,87,108,42,11
"COG2989",13,16,39,16,50,35
"COG2990",0,0,0,0,0,0
"COG2991",2,6,8,0,7,5
"COG2992",88,152,176,200,98,76
"COG2993",28,7,17,14,31,47
"COG2994",0,0,0,3,1,0
"COG2995",15,0,18,4,23,18
"COG2996",9,0,32,3,23,22
"COG2998",63,50,25,38,31,26
"COG2999",3,0,2,1,3,1
"COG3000",170,286,270,270,272,231
"COG3001",61,39,47,90,60,71
"COG3002",20,1,12,7,60,16
"COG3004",84,154,121,137,84,106
"COG3005",23,3,0,0,2,0
"COG3006",0,0,0,0,0,1
"COG3007",16,3,41,9,23,16
"COG3008",16,0,35,5,29,37
"COG3009",12,0,17,0,10,10
"COG3010",1,9,8,3,3,0
"COG3011",10,47,54,52,43,30
"COG3012",19,8,8,3,18,16
"COG3013",0,0,0,0,0,0
"COG3014",3,2,5,4,21,8
"COG3015",0,0,0,0,1,3
"COG3016",50,5,5,3,30,9
"COG3017",12,1,5,7,18,18
"COG3018",20,27,40,7,17,14
"COG3019",27,26,78,88,53,42
"COG3021",25,8,26,5,41,59
"COG3022",33,74,59,83,137,105
"COG3023",109,139,183,160,100,123
"COG3024",7,0,12,2,5,10
"COG3025",21,2,54,9,24,25
"COG3026",19,0,37,3,28,30
"COG3027",31,52,15,54,29,27
"COG3028",13,1,19,2,14,18
"COG3029",5,0,0,0,0,12
"COG3030",69,77,55,72,51,61
"COG3031",19,2,32,13,29,32
"COG3033",83,56,40,54,20,2
"COG3034",40,25,19,10,16,44
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",28,74,68,71,37,32
"COG3039",344,55,73,32,94,51
"COG3040",15,14,36,10,36,22
"COG3041",0,0,0,1,0,4
"COG3042",1,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",38,0,1,0,11,17
"COG3045",3,0,5,2,9,6
"COG3046",32,593,402,657,247,58
"COG3047",39,7,26,4,28,31
"COG3048",3,0,0,1,0,0
"COG3049",2,0,1,1,5,3
"COG3050",1,0,0,0,0,0
"COG3051",9,0,0,0,1,3
"COG3053",4,0,0,0,1,0
"COG3054",4,0,1,0,1,0
"COG3055",11,3,1,1,28,14
"COG3056",0,0,1,0,0,0
"COG3057",2,0,17,0,4,8
"COG3058",3,0,0,0,0,3
"COG3059",2,0,12,1,8,10
"COG3060",3,0,5,1,3,10
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",16,3,24,2,26,25
"COG3064",2,0,15,0,6,15
"COG3065",5,0,17,0,4,4
"COG3066",3,1,15,0,11,12
"COG3067",21,50,109,54,61,40
"COG3068",11,0,18,0,8,9
"COG3069",0,0,2,0,1,2
"COG3070",3,1,0,3,2,4
"COG3071",57,10,44,5,41,47
"COG3072",26,0,50,6,66,40
"COG3073",3,0,8,1,12,13
"COG3074",0,0,0,0,0,0
"COG3075",3,1,0,0,0,4
"COG3076",4,0,11,0,6,5
"COG3077",3,0,3,1,1,2
"COG3078",0,0,0,0,0,4
"COG3079",29,5,20,8,19,28
"COG3080",5,0,0,0,1,15
"COG3081",13,1,16,3,17,19
"COG3082",0,0,4,0,1,1
"COG3083",31,8,48,2,26,45
"COG3084",0,0,0,0,0,0
"COG3085",6,0,31,1,15,6
"COG3086",2,0,8,1,9,2
"COG3087",20,2,14,5,12,9
"COG3088",49,102,64,96,74,85
"COG3089",3,1,11,1,4,5
"COG3090",45,43,57,81,34,39
"COG3091",6,0,10,1,11,9
"COG3092",1,0,4,0,9,7
"COG3093",19,3,9,5,27,40
"COG3094",7,0,2,0,4,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",5,1,3,2,8,7
"COG3099",0,0,0,0,0,1
"COG3100",5,0,13,0,9,6
"COG3101",6,1,14,3,20,21
"COG3102",0,0,0,0,0,0
"COG3103",8,0,24,1,14,18
"COG3104",64,121,143,91,153,120
"COG3105",7,2,5,3,4,2
"COG3106",16,1,42,2,14,25
"COG3107",48,13,65,15,75,56
"COG3108",2,23,10,28,15,3
"COG3109",6,0,16,1,8,12
"COG3110",0,0,0,1,1,1
"COG3111",1,0,0,0,0,0
"COG3112",1,0,1,0,2,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",24,1,43,6,39,39
"COG3116",0,1,3,1,7,6
"COG3117",16,0,13,1,14,18
"COG3118",47,55,57,54,80,49
"COG3119",1716,1079,2187,701,3120,1084
"COG3120",0,0,0,0,0,0
"COG3121",3,0,1,1,0,5
"COG3122",12,0,16,1,14,7
"COG3123",10,0,15,4,16,10
"COG3124",18,2,23,2,15,31
"COG3125",3,0,7,0,6,8
"COG3126",3,0,0,0,5,7
"COG3127",187,260,241,238,236,229
"COG3128",13,123,74,108,48,6
"COG3129",8,2,22,1,17,17
"COG3130",6,0,4,3,6,5
"COG3131",26,1,30,7,49,49
"COG3132",1,0,2,1,6,9
"COG3133",4,6,2,3,5,3
"COG3134",9,0,3,1,0,3
"COG3135",28,4,32,10,31,24
"COG3136",0,0,0,0,0,2
"COG3137",23,0,41,5,33,26
"COG3138",40,14,35,11,47,41
"COG3139",5,0,13,1,6,5
"COG3141",2,0,12,0,6,13
"COG3142",4,8,14,11,20,29
"COG3143",17,0,20,2,17,14
"COG3144",23,0,46,7,33,35
"COG3145",23,35,56,18,41,59
"COG3146",50,150,143,218,127,91
"COG3147",8,3,13,1,10,11
"COG3148",15,2,29,3,29,21
"COG3149",9,1,14,0,15,14
"COG3150",8,20,28,26,25,12
"COG3151",17,7,12,9,24,21
"COG3152",31,39,23,25,41,46
"COG3153",11,25,14,12,18,17
"COG3154",12,0,0,0,3,0
"COG3155",66,2,24,6,34,39
"COG3156",27,30,64,34,61,43
"COG3157",10,0,3,5,5,6
"COG3158",3,3,3,4,7,18
"COG3159",29,17,43,26,45,37
"COG3160",10,0,9,3,12,13
"COG3161",16,9,24,16,20,22
"COG3162",2,0,1,0,1,1
"COG3164",116,45,159,26,146,133
"COG3165",17,3,27,2,14,35
"COG3166",7,1,17,7,15,23
"COG3167",28,1,12,2,23,21
"COG3168",9,1,19,3,15,11
"COG3169",0,0,0,0,3,0
"COG3170",43,12,34,19,64,42
"COG3171",0,0,0,0,0,2
"COG3172",6,11,7,14,26,16
"COG3173",168,222,223,186,188,164
"COG3174",1,0,0,2,5,5
"COG3175",44,122,118,124,59,50
"COG3176",31,81,98,105,122,76
"COG3177",46,3,40,14,65,41
"COG3178",108,206,76,206,101,126
"COG3179",1,13,31,16,2,3
"COG3180",50,146,69,102,40,27
"COG3181",224,199,267,222,133,278
"COG3182",75,12,69,19,187,197
"COG3183",15,4,1,4,10,7
"COG3184",1,0,1,0,6,1
"COG3185",63,44,54,35,60,76
"COG3186",25,20,38,10,62,65
"COG3187",11,0,20,2,11,15
"COG3188",4,0,1,1,4,22
"COG3189",5,0,0,1,5,0
"COG3190",2,0,4,0,4,5
"COG3191",126,53,37,30,61,99
"COG3192",0,0,0,0,0,0
"COG3193",13,18,20,11,26,20
"COG3194",34,63,33,32,29,31
"COG3195",43,66,24,52,23,55
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,2,2
"COG3198",7,0,7,2,11,10
"COG3199",53,57,65,26,56,62
"COG3200",163,243,272,276,139,123
"COG3201",19,31,36,10,27,26
"COG3202",119,44,32,42,56,75
"COG3203",11,13,9,11,16,27
"COG3204",30,20,92,22,84,28
"COG3205",4,0,4,1,5,8
"COG3206",125,71,99,75,188,176
"COG3207",0,0,0,0,0,0
"COG3208",0,5,1,3,5,3
"COG3209",32,6,39,12,72,61
"COG3210",46,27,20,28,128,33
"COG3211",81,48,145,37,148,155
"COG3212",0,0,0,1,2,4
"COG3213",46,9,0,4,14,19
"COG3214",27,6,15,8,35,26
"COG3215",8,0,1,1,4,5
"COG3216",25,40,55,59,37,24
"COG3217",54,54,54,39,38,53
"COG3218",6,0,0,2,10,6
"COG3219",5,0,14,1,10,13
"COG3220",19,0,26,2,31,26
"COG3221",105,157,184,167,143,178
"COG3222",38,47,34,68,51,24
"COG3223",3,2,1,2,3,0
"COG3224",3,2,4,3,11,3
"COG3225",209,126,81,75,242,179
"COG3226",1,1,3,0,4,2
"COG3227",16,11,24,11,31,43
"COG3228",16,4,3,2,49,25
"COG3230",4,0,0,1,3,3
"COG3231",0,0,0,0,0,1
"COG3232",9,3,2,1,8,7
"COG3233",2,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",3,1,19,3,12,10
"COG3236",11,5,5,1,1,5
"COG3237",4,0,10,1,7,6
"COG3238",4,13,6,4,9,8
"COG3239",106,362,362,482,203,187
"COG3240",8,14,4,3,7,3
"COG3241",3,6,23,9,33,16
"COG3242",0,0,1,0,0,1
"COG3243",214,47,33,47,83,112
"COG3245",31,19,38,11,24,27
"COG3246",106,179,148,176,100,126
"COG3247",1,0,1,2,0,9
"COG3248",8,0,16,2,3,14
"COG3249",20,9,37,9,46,35
"COG3250",341,143,278,65,143,277
"COG3251",0,0,0,1,0,0
"COG3252",8,5,16,13,11,7
"COG3253",23,6,7,1,51,58
"COG3254",8,7,6,9,15,12
"COG3255",13,10,18,16,2,6
"COG3256",56,2,4,0,13,3
"COG3257",9,13,10,13,6,14
"COG3258",8,0,7,0,3,4
"COG3259",2,0,0,0,0,0
"COG3261",66,0,0,0,0,0
"COG3263",79,4,29,9,69,197
"COG3264",134,63,87,42,121,139
"COG3265",17,6,20,3,16,17
"COG3266",0,0,2,0,6,4
"COG3267",70,22,98,21,112,79
"COG3268",51,103,154,93,96,77
"COG3269",1,6,0,0,1,0
"COG3270",5,0,0,0,1,7
"COG3271",9,0,0,1,11,1
"COG3272",19,7,7,10,36,16
"COG3273",13,0,3,0,8,10
"COG3274",0,0,0,0,0,0
"COG3275",27,5,21,5,51,118
"COG3276",225,146,98,43,135,186
"COG3277",1,0,0,0,0,0
"COG3278",63,41,56,44,65,88
"COG3279",43,6,55,21,80,132
"COG3280",0,0,0,0,0,8
"COG3281",2,0,3,0,3,30
"COG3283",12,0,35,4,25,27
"COG3284",42,60,86,42,13,41
"COG3285",3,1,1,4,4,57
"COG3287",34,6,48,5,42,15
"COG3288",324,503,386,483,326,294
"COG3290",18,13,0,2,1,32
"COG3291",395,343,257,163,390,355
"COG3292",209,70,384,44,300,476
"COG3293",142,0,53,15,65,64
"COG3294",0,0,0,0,0,0
"COG3295",2,0,2,3,23,20
"COG3296",8,3,7,0,12,16
"COG3297",25,1,37,8,45,33
"COG3298",47,18,8,4,29,25
"COG3299",0,1,2,1,1,1
"COG3300",45,0,72,7,81,78
"COG3301",7,4,0,0,0,0
"COG3302",1,25,16,22,16,2
"COG3303",17,0,0,0,0,0
"COG3304",1,3,1,2,4,1
"COG3305",0,0,0,0,0,0
"COG3306",6,75,100,90,19,12
"COG3307",36,82,89,67,109,43
"COG3308",4,0,7,2,2,8
"COG3309",0,0,0,0,0,0
"COG3310",14,3,12,1,6,8
"COG3311",11,6,5,3,11,10
"COG3312",6,1,13,0,14,7
"COG3313",6,21,29,17,19,19
"COG3314",9,1,4,1,2,21
"COG3315",35,9,12,9,25,22
"COG3316",58,5,26,5,4,19
"COG3317",27,43,70,48,44,52
"COG3318",50,6,5,4,8,18
"COG3319",5,0,1,2,10,6
"COG3320",34,17,5,8,28,17
"COG3321",82,119,50,32,162,121
"COG3322",5,0,0,1,1,8
"COG3323",10,10,16,12,29,14
"COG3324",14,8,14,1,9,29
"COG3325",27,19,26,12,25,46
"COG3326",5,0,4,3,14,4
"COG3327",13,1,2,5,5,17
"COG3328",414,7,30,17,115,136
"COG3329",3,38,53,104,43,11
"COG3330",0,35,57,92,19,0
"COG3331",1,0,0,0,0,0
"COG3332",31,15,32,25,56,26
"COG3333",332,371,423,365,230,415
"COG3334",1,1,3,2,10,2
"COG3335",343,7,31,18,65,48
"COG3336",15,41,49,31,24,43
"COG3338",6,2,2,1,13,1
"COG3339",11,15,17,36,9,9
"COG3340",26,46,78,83,59,28
"COG3341",0,1,0,1,8,11
"COG3342",104,81,34,32,76,97
"COG3344",232,16,229,38,252,166
"COG3345",20,1,42,3,47,15
"COG3346",28,125,61,184,96,56
"COG3347",160,129,132,125,128,194
"COG3349",10,160,168,292,79,31
"COG3350",2,1,0,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",55,6,1,2,30,148
"COG3357",4,0,0,0,0,0
"COG3358",6,4,2,3,5,14
"COG3359",9,0,0,1,5,1
"COG3360",9,0,1,0,2,3
"COG3361",2,18,11,9,32,6
"COG3363",0,0,0,0,1,0
"COG3364",5,0,0,0,0,0
"COG3365",1,0,0,0,0,1
"COG3367",126,79,50,36,68,80
"COG3369",3,1,0,0,1,0
"COG3371",1,0,0,0,1,0
"COG3372",10,0,0,0,1,12
"COG3375",4,1,0,1,2,5
"COG3376",0,0,0,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",117,60,77,66,21,20
"COG3379",89,0,0,0,7,6
"COG3380",8,166,65,206,76,15
"COG3381",32,7,4,9,9,16
"COG3382",4,5,1,1,1,3
"COG3383",410,311,271,261,263,430
"COG3384",48,50,58,26,88,106
"COG3385",232,5,38,10,139,116
"COG3386",273,217,207,148,436,228
"COG3387",20,10,32,21,8,78
"COG3388",0,0,0,0,0,0
"COG3389",9,38,30,8,27,14
"COG3390",8,31,22,10,23,13
"COG3391",633,159,107,60,453,494
"COG3392",8,10,9,13,7,20
"COG3393",4,2,2,2,0,3
"COG3394",28,4,19,7,10,23
"COG3395",14,42,60,139,45,8
"COG3396",91,87,54,47,102,118
"COG3397",2,1,3,1,4,13
"COG3398",18,44,38,14,50,41
"COG3399",0,0,0,2,2,0
"COG3400",1,59,25,40,3,0
"COG3401",22,2,6,5,26,6
"COG3402",0,0,1,0,0,2
"COG3403",0,0,8,2,9,4
"COG3404",78,26,23,24,52,54
"COG3405",2,0,28,1,7,10
"COG3407",14,22,20,20,30,31
"COG3408",24,5,3,3,47,53
"COG3409",17,141,89,110,26,39
"COG3410",20,1,0,4,11,1
"COG3411",24,24,11,38,19,35
"COG3412",0,4,0,0,0,0
"COG3413",1,16,4,5,9,6
"COG3414",0,0,0,0,0,0
"COG3415",28,0,7,4,14,15
"COG3416",0,0,0,0,0,0
"COG3417",3,2,0,1,11,4
"COG3418",0,0,0,1,1,0
"COG3419",181,168,177,213,193,171
"COG3420",12,2,0,2,6,7
"COG3421",2,2,1,3,5,11
"COG3422",3,8,3,2,3,1
"COG3423",0,0,0,0,0,1
"COG3424",13,5,7,6,17,34
"COG3425",72,76,52,27,79,135
"COG3426",0,0,0,0,0,0
"COG3427",86,72,24,41,72,97
"COG3428",14,1,33,14,31,48
"COG3429",0,48,32,95,24,2
"COG3431",1,7,4,2,3,1
"COG3433",0,0,0,0,0,0
"COG3434",22,1,81,1,47,61
"COG3435",11,25,6,13,41,12
"COG3436",364,6,437,35,307,174
"COG3437",128,38,296,62,291,203
"COG3439",15,3,3,3,7,14
"COG3440",18,7,10,16,17,18
"COG3442",0,0,1,0,3,0
"COG3443",3,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",6,0,4,1,26,2
"COG3448",54,80,53,46,33,56
"COG3449",1,1,2,0,9,6
"COG3450",19,7,14,23,28,8
"COG3451",24,2,39,26,74,144
"COG3452",32,1,0,3,17,42
"COG3453",12,9,34,8,8,7
"COG3454",1,1,37,5,16,4
"COG3455",3,2,2,1,8,12
"COG3456",15,0,0,2,8,6
"COG3457",12,0,1,0,4,1
"COG3458",9,9,2,3,20,23
"COG3459",6,3,3,6,4,8
"COG3460",8,2,4,4,5,7
"COG3461",1,0,0,0,1,0
"COG3463",28,28,6,15,10,26
"COG3464",231,4,22,23,88,89
"COG3467",84,2,6,5,31,88
"COG3468",0,7,5,11,6,3
"COG3469",0,1,0,0,5,2
"COG3470",10,5,4,8,22,6
"COG3471",1,0,0,2,0,4
"COG3472",23,3,17,1,18,9
"COG3473",129,138,101,95,106,118
"COG3474",64,166,104,140,87,61
"COG3475",27,1,0,0,3,0
"COG3476",1,73,44,65,28,27
"COG3477",0,0,0,0,0,0
"COG3478",10,14,2,3,5,8
"COG3479",0,0,0,0,0,1
"COG3480",7,36,19,26,5,17
"COG3481",94,8,6,7,34,39
"COG3482",0,0,0,0,0,0
"COG3483",39,68,56,27,65,83
"COG3484",4,42,51,76,8,5
"COG3485",22,36,39,39,86,73
"COG3486",4,0,0,1,1,11
"COG3487",18,4,5,3,29,12
"COG3488",16,13,8,18,53,40
"COG3489",8,0,0,4,14,5
"COG3490",12,1,1,1,11,11
"COG3491",154,244,176,174,266,290
"COG3492",29,48,36,28,36,32
"COG3493",1,0,0,0,0,5
"COG3494",80,127,50,128,51,49
"COG3495",25,10,23,12,47,16
"COG3496",14,147,84,164,108,43
"COG3497",77,561,1295,655,107,27
"COG3498",0,0,0,0,2,4
"COG3499",1,0,0,0,0,0
"COG3500",0,1,9,8,5,15
"COG3501",30,4,15,13,37,26
"COG3502",4,52,43,33,19,5
"COG3503",30,14,32,9,32,53
"COG3504",6,0,1,1,1,10
"COG3505",26,3,16,16,43,118
"COG3506",0,0,0,0,2,1
"COG3507",103,22,132,15,180,185
"COG3508",47,39,51,28,80,86
"COG3509",70,148,190,89,184,60
"COG3510",10,7,5,9,17,12
"COG3511",1,2,0,2,1,3
"COG3512",2,0,0,0,3,1
"COG3513",9,0,3,3,14,15
"COG3514",3,0,0,0,0,0
"COG3515",16,0,3,3,12,16
"COG3516",5,0,5,2,13,10
"COG3517",22,2,3,4,32,21
"COG3518",6,0,3,0,0,2
"COG3519",8,2,5,9,17,15
"COG3520",5,1,1,5,13,12
"COG3521",5,0,1,1,3,6
"COG3522",14,3,5,2,20,14
"COG3523",24,5,6,15,38,33
"COG3524",16,10,44,4,23,20
"COG3525",126,62,123,67,96,218
"COG3526",6,1,1,2,6,8
"COG3527",1,0,4,1,0,1
"COG3528",16,5,6,14,18,17
"COG3529",3,0,4,0,8,2
"COG3530",1,1,5,0,2,7
"COG3531",11,2,5,0,13,18
"COG3533",46,12,25,24,74,87
"COG3534",12,12,29,8,30,65
"COG3535",24,7,5,5,17,32
"COG3536",15,6,17,8,23,20
"COG3537",75,23,66,17,95,231
"COG3538",0,3,4,0,5,19
"COG3539",2,0,0,0,0,2
"COG3540",73,91,155,73,208,111
"COG3541",0,0,0,0,1,7
"COG3542",22,17,19,39,20,11
"COG3543",0,0,0,0,0,0
"COG3544",25,69,52,54,58,39
"COG3545",2,1,0,1,1,1
"COG3546",1,0,0,1,0,1
"COG3547",318,4,257,30,229,262
"COG3548",1,0,0,1,3,0
"COG3549",11,1,7,1,3,5
"COG3550",37,4,122,10,109,83
"COG3551",15,11,6,8,13,13
"COG3552",94,113,61,78,64,87
"COG3553",0,0,0,1,0,2
"COG3554",0,0,0,0,0,0
"COG3555",0,42,45,54,16,7
"COG3556",1,23,34,41,6,1
"COG3558",3,2,8,11,4,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",1,0,0,2,0,1
"COG3562",12,9,19,6,9,4
"COG3563",7,9,9,7,6,8
"COG3564",4,9,30,20,7,9
"COG3565",9,57,51,59,43,22
"COG3566",0,0,3,0,0,1
"COG3567",0,2,5,0,0,0
"COG3568",91,18,37,20,84,96
"COG3569",38,21,36,20,58,195
"COG3570",2,0,2,1,2,0
"COG3571",16,3,10,1,30,26
"COG3572",220,256,157,250,92,173
"COG3573",18,0,1,1,2,9
"COG3575",6,0,18,1,10,7
"COG3576",54,40,33,38,102,131
"COG3577",14,4,28,2,32,20
"COG3579",89,47,42,29,61,45
"COG3580",173,0,0,0,0,7
"COG3581",126,0,0,0,1,5
"COG3582",0,0,0,0,0,0
"COG3583",4,0,0,0,2,2
"COG3584",4,0,1,3,1,6
"COG3585",0,0,0,0,0,2
"COG3586",9,3,1,2,13,4
"COG3587",8,0,8,5,16,17
"COG3588",156,240,227,390,151,186
"COG3590",35,21,122,14,73,97
"COG3591",1,0,0,0,9,2
"COG3592",2,0,0,0,0,0
"COG3593",60,4,6,4,57,192
"COG3594",0,9,6,7,7,2
"COG3595",19,0,0,0,0,17
"COG3596",0,1,0,1,0,1
"COG3597",3,1,0,4,2,2
"COG3598",18,6,4,1,10,1
"COG3599",0,17,2,5,7,1
"COG3600",0,0,0,0,1,1
"COG3602",6,2,8,2,5,4
"COG3603",9,0,9,1,5,18
"COG3604",93,8,25,6,58,74
"COG3605",64,54,114,36,126,124
"COG3607",0,0,0,1,2,2
"COG3608",119,78,115,27,162,163
"COG3609",4,6,13,4,6,4
"COG3610",8,0,27,2,27,12
"COG3612",0,0,0,0,0,0
"COG3613",1,24,20,18,8,13
"COG3614",29,1,7,16,39,56
"COG3615",0,0,0,1,0,0
"COG3616",79,87,65,47,158,83
"COG3617",1,0,0,0,4,2
"COG3618",139,147,111,110,331,157
"COG3619",0,0,0,1,2,2
"COG3620",17,5,2,1,12,35
"COG3621",4,27,17,29,22,18
"COG3622",70,36,57,30,113,95
"COG3623",23,5,3,6,24,32
"COG3624",0,0,6,1,1,1
"COG3625",0,0,8,1,1,3
"COG3626",4,2,24,4,1,0
"COG3627",1,0,8,3,4,4
"COG3628",6,58,57,23,8,4
"COG3629",16,0,2,0,1,1
"COG3631",1,3,1,3,5,4
"COG3633",9,2,25,1,13,10
"COG3634",46,4,46,16,67,59
"COG3635",139,6,5,6,104,190
"COG3636",2,0,0,1,0,1
"COG3637",3,2,7,2,10,13
"COG3638",58,101,97,132,66,59
"COG3639",129,129,160,92,102,150
"COG3640",31,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",33,27,16,13,23,73
"COG3643",50,49,35,17,47,47
"COG3644",3,0,3,0,2,1
"COG3645",1,0,0,0,0,2
"COG3646",4,0,0,0,3,0
"COG3647",5,2,1,3,4,4
"COG3648",0,2,0,0,0,0
"COG3649",2,0,0,0,4,5
"COG3650",1,0,0,0,7,7
"COG3651",26,115,110,117,61,42
"COG3652",1,0,0,0,1,0
"COG3653",546,213,200,142,499,470
"COG3654",6,0,4,1,6,2
"COG3655",4,1,4,0,3,10
"COG3656",11,1,33,1,37,13
"COG3657",2,0,0,1,1,1
"COG3658",14,6,40,11,19,11
"COG3659",50,1,36,2,18,39
"COG3660",65,174,103,191,91,67
"COG3661",8,0,45,1,18,13
"COG3662",9,28,15,41,11,25
"COG3663",7,2,1,1,6,18
"COG3664",29,15,8,13,8,4
"COG3665",191,347,250,302,105,238
"COG3666",308,2,26,13,78,151
"COG3667",31,0,20,8,15,34
"COG3668",7,3,17,8,21,15
"COG3669",85,27,73,36,24,113
"COG3670",32,184,144,175,109,128
"COG3671",1,0,3,1,5,2
"COG3672",6,0,21,3,15,14
"COG3673",17,0,11,0,1,19
"COG3675",10,10,69,39,12,5
"COG3676",159,0,1,0,0,5
"COG3677",28,0,21,3,4,10
"COG3678",9,0,26,1,11,7
"COG3679",0,0,0,0,0,0
"COG3680",5,4,2,3,2,2
"COG3681",0,0,0,0,0,0
"COG3682",5,0,6,0,14,19
"COG3683",4,4,1,1,4,0
"COG3684",19,9,6,6,3,17
"COG3685",0,0,1,1,0,9
"COG3686",13,20,18,44,11,14
"COG3687",34,4,7,10,42,29
"COG3688",7,0,1,1,12,0
"COG3689",0,6,4,3,4,1
"COG3692",0,0,0,0,0,0
"COG3693",35,16,106,30,48,21
"COG3694",27,35,17,55,36,3
"COG3695",8,22,17,3,36,29
"COG3696",507,21,747,82,540,608
"COG3698",1,8,11,6,6,8
"COG3700",19,2,0,1,4,9
"COG3701",3,0,0,2,3,8
"COG3702",0,0,0,0,0,2
"COG3703",15,29,20,17,35,25
"COG3704",1,0,1,3,1,4
"COG3705",91,277,156,307,99,111
"COG3706",432,87,448,126,484,532
"COG3707",39,5,40,4,21,29
"COG3708",6,0,1,1,5,14
"COG3709",0,1,4,0,8,0
"COG3710",31,0,68,6,53,75
"COG3711",1,0,1,0,1,2
"COG3712",53,14,76,11,75,112
"COG3713",14,3,37,3,24,25
"COG3714",7,0,1,0,9,12
"COG3716",0,0,0,0,0,0
"COG3717",4,0,14,0,9,25
"COG3718",32,56,46,45,22,30
"COG3719",2,0,4,0,2,5
"COG3720",7,0,0,2,25,11
"COG3721",0,0,0,0,1,0
"COG3723",5,0,0,5,6,2
"COG3724",22,13,37,17,43,28
"COG3725",15,0,15,3,22,14
"COG3726",1,0,1,1,4,9
"COG3727",13,9,7,13,14,14
"COG3728",3,1,0,1,1,2
"COG3729",0,0,0,0,0,1
"COG3730",0,3,8,3,0,0
"COG3731",0,6,3,2,0,0
"COG3732",2,9,18,8,1,0
"COG3733",5,29,32,30,39,32
