"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2901",40,17,21,21,20,19
"COG2902",96,223,9,31,104,41
"COG2904",49,39,47,30,8,20
"COG2905",8,125,0,1,20,5
"COG2906",2,5,2,1,3,0
"COG2907",276,209,287,259,111,301
"COG2908",129,106,153,120,119,137
"COG2909",5,98,2,1,20,1
"COG2910",0,3,0,0,1,1
"COG2911",13,174,6,23,85,12
"COG2912",17,89,10,11,96,40
"COG2913",52,37,57,37,24,32
"COG2914",12,15,5,4,11,5
"COG2915",24,16,10,14,7,7
"COG2916",1,15,1,1,0,0
"COG2917",103,51,116,101,79,115
"COG2918",133,100,135,96,102,78
"COG2919",9,26,8,5,13,6
"COG2920",5,20,6,24,22,17
"COG2921",14,14,1,5,11,6
"COG2922",24,28,1,8,19,4
"COG2923",4,18,3,5,15,5
"COG2924",31,20,23,23,19,9
"COG2925",298,154,305,304,129,299
"COG2926",0,4,0,0,0,0
"COG2927",22,42,13,12,16,18
"COG2928",92,83,121,154,94,150
"COG2929",0,3,0,0,0,0
"COG2930",26,22,22,16,9,15
"COG2931",281,645,364,363,444,410
"COG2932",8,17,0,4,14,4
"COG2933",2,34,3,8,18,2
"COG2935",45,58,38,38,37,29
"COG2936",345,454,184,206,401,288
"COG2937",10,157,57,50,34,43
"COG2938",17,20,5,14,10,15
"COG2939",90,88,76,45,47,39
"COG2940",62,18,61,85,33,104
"COG2941",101,65,136,119,42,126
"COG2942",24,31,10,24,39,24
"COG2943",6,66,4,4,13,4
"COG2944",1,13,0,0,5,0
"COG2945",98,69,103,98,54,116
"COG2946",0,7,0,0,0,0
"COG2947",44,78,83,84,89,108
"COG2948",3,20,2,0,8,0
"COG2949",1,16,1,2,1,0
"COG2951",306,167,239,205,169,195
"COG2954",38,23,34,22,22,30
"COG2956",5,81,32,33,110,21
"COG2957",97,108,79,113,130,103
"COG2958",0,17,0,0,2,0
"COG2959",33,57,3,14,27,11
"COG2960",18,21,4,11,11,9
"COG2961",4,29,9,7,8,6
"COG2962",148,77,119,109,77,150
"COG2963",67,118,0,17,42,6
"COG2964",0,19,0,0,13,1
"COG2965",1,1,0,2,0,0
"COG2966",2,33,1,3,2,3
"COG2967",27,43,34,37,56,37
"COG2968",18,53,3,7,39,14
"COG2969",16,31,4,5,13,1
"COG2971",4,51,24,12,47,14
"COG2972",8,86,8,7,14,7
"COG2973",0,1,0,0,0,0
"COG2974",3,72,7,5,15,2
"COG2975",13,8,6,10,10,9
"COG2976",35,37,8,19,22,18
"COG2977",3,10,0,4,13,5
"COG2978",4,95,10,10,32,12
"COG2979",0,7,0,0,2,0
"COG2980",3,16,3,5,21,4
"COG2981",18,25,2,9,18,8
"COG2982",37,76,4,18,70,11
"COG2983",44,28,18,21,22,18
"COG2984",2,43,0,1,3,0
"COG2985",2,16,0,2,1,0
"COG2986",171,151,91,75,184,99
"COG2987",228,127,106,105,189,149
"COG2988",21,51,38,41,8,12
"COG2989",22,40,23,24,14,12
"COG2990",0,3,0,0,0,0
"COG2991",1,8,2,1,1,3
"COG2992",132,109,189,198,68,147
"COG2993",3,48,6,10,11,6
"COG2994",1,0,3,1,0,1
"COG2995",2,44,0,3,10,2
"COG2996",44,36,11,13,10,6
"COG2998",45,46,44,34,36,38
"COG2999",0,13,1,3,0,0
"COG3000",559,269,391,397,255,318
"COG3001",5,58,47,20,31,20
"COG3002",1,51,3,6,22,6
"COG3004",102,126,141,139,76,145
"COG3005",0,14,0,0,0,1
"COG3006",0,10,0,1,0,0
"COG3007",29,52,5,7,13,6
"COG3008",7,59,2,5,4,2
"COG3009",1,16,0,0,5,0
"COG3010",11,0,13,21,1,7
"COG3011",50,37,46,35,42,40
"COG3012",11,26,3,10,10,4
"COG3013",0,6,0,0,0,0
"COG3014",2,26,1,10,12,10
"COG3015",0,2,0,0,0,0
"COG3016",3,33,5,4,20,6
"COG3017",12,30,6,8,10,3
"COG3018",30,20,20,16,11,11
"COG3019",42,53,29,32,29,36
"COG3021",69,53,20,27,10,13
"COG3022",183,101,146,121,132,102
"COG3023",153,130,154,213,89,141
"COG3024",6,16,4,5,2,3
"COG3025",6,61,0,6,9,0
"COG3026",32,25,1,5,14,6
"COG3027",42,32,55,57,40,61
"COG3028",12,21,5,5,4,3
"COG3029",0,4,0,0,9,0
"COG3030",93,59,67,66,73,94
"COG3031",7,41,19,12,16,4
"COG3033",6,28,43,29,3,60
"COG3034",29,29,15,9,39,16
"COG3036",0,0,0,0,0,0
"COG3037",0,11,0,0,0,0
"COG3038",59,62,61,64,11,54
"COG3039",55,156,2,23,111,4
"COG3040",35,37,10,19,10,17
"COG3041",0,0,0,0,0,0
"COG3042",0,4,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",0,21,1,2,39,4
"COG3045",3,44,1,1,3,1
"COG3046",563,127,625,515,26,497
"COG3047",16,35,1,11,18,6
"COG3048",0,9,0,0,1,0
"COG3049",0,5,4,3,1,1
"COG3050",0,5,0,0,0,0
"COG3051",0,2,0,0,11,0
"COG3053",0,6,0,0,0,0
"COG3054",0,12,0,0,1,0
"COG3055",0,29,13,10,19,12
"COG3056",0,7,0,0,0,0
"COG3057",1,17,0,2,3,0
"COG3058",0,2,0,0,2,0
"COG3059",2,3,0,0,1,1
"COG3060",0,24,0,0,2,0
"COG3061",0,7,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",12,20,1,1,12,3
"COG3064",2,18,0,1,1,0
"COG3065",1,26,0,2,0,0
"COG3066",0,28,0,1,1,0
"COG3067",85,37,69,82,13,46
"COG3068",2,14,0,2,2,0
"COG3069",16,8,5,10,0,3
"COG3070",2,16,1,0,4,1
"COG3071",24,81,3,16,34,21
"COG3072",1,75,0,5,30,2
"COG3073",8,22,0,2,6,1
"COG3074",0,1,0,0,0,0
"COG3075",0,2,0,0,4,1
"COG3076",0,15,0,0,0,0
"COG3077",2,4,0,0,0,0
"COG3078",0,7,0,0,0,0
"COG3079",23,32,7,8,21,5
"COG3080",0,5,0,0,4,0
"COG3081",6,42,0,3,6,2
"COG3082",0,6,0,2,0,0
"COG3083",2,79,6,13,21,22
"COG3084",0,7,0,0,0,0
"COG3085",3,19,0,3,1,0
"COG3086",7,18,1,0,0,1
"COG3087",18,30,2,2,12,2
"COG3088",107,68,85,105,78,122
"COG3089",4,13,0,0,3,0
"COG3090",129,54,72,49,30,49
"COG3091",6,17,0,5,3,0
"COG3092",0,16,0,0,1,0
"COG3093",2,31,0,1,6,1
"COG3094",0,9,1,0,0,1
"COG3095",0,8,0,1,0,0
"COG3096",0,33,1,0,0,0
"COG3097",0,7,0,0,0,0
"COG3098",3,12,0,0,2,1
"COG3099",0,3,0,0,0,0
"COG3100",14,15,1,0,4,1
"COG3101",7,19,2,6,3,4
"COG3102",0,4,0,1,0,0
"COG3103",4,23,1,3,1,1
"COG3104",270,138,232,110,57,85
"COG3105",11,12,2,1,3,1
"COG3106",6,50,0,1,6,0
"COG3107",30,95,21,23,36,25
"COG3108",10,16,23,10,0,6
"COG3109",0,17,0,3,0,0
"COG3110",0,13,0,0,0,0
"COG3111",0,4,0,1,0,0
"COG3112",0,11,0,0,0,0
"COG3113",0,4,0,0,0,0
"COG3114",0,6,0,0,1,0
"COG3115",18,47,6,7,31,12
"COG3116",2,12,0,2,2,1
"COG3117",4,24,0,3,8,6
"COG3118",49,67,43,44,34,53
"COG3119",1367,3148,1890,2283,2798,2393
"COG3120",0,5,0,0,0,0
"COG3121",4,7,0,0,1,1
"COG3122",3,25,0,2,3,0
"COG3123",7,7,7,12,6,4
"COG3124",26,26,9,8,7,9
"COG3125",1,3,0,1,4,0
"COG3126",0,10,0,0,5,0
"COG3127",321,215,233,239,251,243
"COG3128",14,17,65,105,10,28
"COG3129",66,24,0,4,7,1
"COG3130",1,10,0,0,1,0
"COG3131",5,51,1,6,25,6
"COG3132",5,12,1,1,2,0
"COG3133",4,0,6,8,4,5
"COG3134",6,5,0,2,5,0
"COG3135",9,45,9,18,14,3
"COG3136",0,3,0,0,3,0
"COG3137",2,44,4,2,7,1
"COG3138",41,51,30,12,17,7
"COG3139",2,10,0,0,1,1
"COG3141",3,19,0,1,5,0
"COG3142",59,35,29,22,22,28
"COG3143",2,23,2,0,2,0
"COG3144",8,44,1,8,13,0
"COG3145",109,42,22,41,43,31
"COG3146",149,72,170,134,97,111
"COG3147",3,23,3,2,3,1
"COG3148",5,49,3,0,6,0
"COG3149",0,16,0,0,2,1
"COG3150",46,38,39,27,3,11
"COG3151",19,23,19,17,12,12
"COG3152",44,59,43,50,55,74
"COG3153",14,18,21,13,13,15
"COG3154",0,16,0,0,0,0
"COG3155",2,35,6,4,29,4
"COG3156",68,41,58,48,26,32
"COG3157",11,10,1,0,3,2
"COG3158",11,6,5,9,8,4
"COG3159",47,44,63,22,22,36
"COG3160",11,19,0,1,3,0
"COG3161",54,26,25,18,10,13
"COG3162",0,0,0,0,1,0
"COG3164",156,171,49,101,101,67
"COG3165",25,25,5,6,31,6
"COG3166",4,35,1,1,14,0
"COG3167",4,30,1,2,18,1
"COG3168",3,25,1,0,2,1
"COG3169",0,1,1,0,4,0
"COG3170",13,87,9,10,17,9
"COG3171",0,1,0,0,1,0
"COG3172",50,20,27,11,8,4
"COG3173",168,186,306,232,208,229
"COG3174",1,12,0,0,1,3
"COG3175",155,62,147,142,36,98
"COG3176",92,104,108,94,51,111
"COG3177",4,69,4,6,24,5
"COG3178",200,120,187,194,128,188
"COG3179",16,1,17,61,4,9
"COG3180",79,32,87,75,14,57
"COG3181",231,126,205,199,218,202
"COG3182",20,183,12,27,60,16
"COG3183",5,5,2,1,5,4
"COG3184",0,9,0,1,1,0
"COG3185",123,88,49,50,94,35
"COG3186",63,72,36,43,74,34
"COG3187",4,25,1,1,5,1
"COG3188",51,24,0,1,10,3
"COG3189",0,1,0,0,1,0
"COG3190",0,17,1,0,3,0
"COG3191",46,104,42,43,129,71
"COG3192",0,0,0,0,0,0
"COG3193",31,24,4,7,39,19
"COG3194",64,25,59,46,38,41
"COG3195",87,30,51,25,61,37
"COG3196",0,0,0,0,1,0
"COG3197",0,3,0,0,0,0
"COG3198",0,17,0,0,3,0
"COG3199",47,95,15,29,80,50
"COG3200",176,150,278,241,151,265
"COG3201",78,30,69,46,19,41
"COG3202",67,28,41,66,63,74
"COG3203",47,70,21,34,6,17
"COG3204",99,59,52,42,23,51
"COG3205",1,18,0,1,2,0
"COG3206",152,212,119,68,86,81
"COG3207",0,1,0,0,0,0
"COG3208",3,7,9,5,2,7
"COG3209",14,182,2,18,18,13
"COG3210",14,65,25,23,48,34
"COG3211",12,184,32,35,133,71
"COG3212",0,7,0,0,4,0
"COG3213",4,33,0,0,7,2
"COG3214",11,33,1,9,42,15
"COG3215",1,6,0,0,1,0
"COG3216",74,22,45,37,11,23
"COG3217",112,45,65,78,65,56
"COG3218",0,3,1,0,1,1
"COG3219",3,14,0,3,3,1
"COG3220",6,38,1,2,15,3
"COG3221",63,72,62,100,142,125
"COG3222",42,30,34,42,14,22
"COG3223",0,0,2,3,2,7
"COG3224",2,17,1,1,0,0
"COG3225",100,266,123,114,268,135
"COG3226",0,2,1,1,2,0
"COG3227",23,67,12,10,26,21
"COG3228",1,50,8,7,19,10
"COG3230",1,3,0,0,3,1
"COG3231",0,1,0,0,0,0
"COG3232",10,15,2,4,9,6
"COG3233",0,1,0,0,2,0
"COG3234",0,0,0,0,0,0
"COG3235",2,12,0,2,8,0
"COG3236",6,44,5,19,1,2
"COG3237",0,12,0,0,0,1
"COG3238",9,9,4,7,11,8
"COG3239",309,148,328,286,195,238
"COG3240",26,18,1,11,2,8
"COG3241",14,31,24,26,9,28
"COG3242",2,1,0,1,0,1
"COG3243",14,143,18,26,42,23
"COG3245",24,40,19,19,46,20
"COG3246",163,96,139,152,145,173
"COG3247",1,5,0,3,1,0
"COG3248",4,17,0,3,7,0
"COG3249",33,61,13,32,19,14
"COG3250",286,255,192,182,307,233
"COG3251",1,0,0,0,0,0
"COG3252",2,4,7,8,6,9
"COG3253",0,33,2,6,40,23
"COG3254",4,14,10,4,12,14
"COG3255",15,7,10,27,5,18
"COG3256",1,10,0,2,3,1
"COG3257",50,8,10,8,8,2
"COG3258",1,5,5,2,2,2
"COG3259",1,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,61,11,10,84,38
"COG3264",106,157,70,90,90,71
"COG3265",17,23,12,15,22,14
"COG3266",5,26,1,0,2,0
"COG3267",23,128,20,29,54,36
"COG3268",196,67,149,149,68,131
"COG3269",1,0,1,0,0,1
"COG3270",1,11,0,1,1,0
"COG3271",0,7,0,0,0,0
"COG3272",23,47,2,5,25,28
"COG3273",0,4,0,1,31,5
"COG3274",0,12,0,0,0,0
"COG3275",86,80,13,13,14,6
"COG3276",89,171,70,133,291,160
"COG3277",0,0,0,0,0,0
"COG3278",1,92,34,49,35,36
"COG3279",62,90,10,36,24,13
"COG3280",0,0,0,0,0,0
"COG3281",0,6,0,0,0,1
"COG3283",3,47,0,1,12,0
"COG3284",163,37,48,78,9,31
"COG3285",0,9,0,0,4,3
"COG3287",2,91,0,0,12,5
"COG3288",331,303,472,440,368,447
"COG3290",4,19,0,0,16,0
"COG3291",628,397,348,399,481,346
"COG3292",249,393,79,113,188,142
"COG3293",87,148,1,22,33,4
"COG3294",0,0,0,0,0,0
"COG3295",1,23,0,0,6,1
"COG3296",0,15,1,2,8,3
"COG3297",16,43,14,12,5,4
"COG3298",6,25,5,7,44,14
"COG3299",0,1,0,1,0,0
"COG3300",6,92,0,12,24,1
"COG3301",0,3,0,0,1,1
"COG3302",52,4,21,18,0,17
"COG3303",0,8,0,1,0,0
"COG3304",0,1,1,2,0,2
"COG3305",0,0,0,0,0,0
"COG3306",27,14,102,181,5,33
"COG3307",37,82,49,62,48,41
"COG3308",1,11,1,1,4,0
"COG3309",0,0,0,0,0,0
"COG3310",17,25,1,3,5,1
"COG3311",2,10,0,1,7,0
"COG3312",3,19,1,1,3,1
"COG3313",23,13,23,23,11,21
"COG3314",1,38,0,4,19,2
"COG3315",24,35,19,18,17,20
"COG3316",70,20,2,21,28,7
"COG3317",87,48,61,41,35,24
"COG3318",1,47,6,3,62,16
"COG3319",4,38,4,3,7,0
"COG3320",5,50,6,7,23,19
"COG3321",218,89,75,99,121,115
"COG3322",2,5,0,0,0,0
"COG3323",72,16,47,32,11,18
"COG3324",10,27,0,0,13,0
"COG3325",20,71,45,23,30,31
"COG3326",1,18,0,1,1,0
"COG3327",13,13,0,0,12,3
"COG3328",45,135,3,13,44,6
"COG3329",0,11,40,49,10,44
"COG3330",0,0,27,23,0,8
"COG3331",0,1,0,1,0,0
"COG3332",25,36,11,21,15,26
"COG3333",338,208,370,325,429,315
"COG3334",0,3,0,3,4,0
"COG3335",129,101,6,27,33,2
"COG3336",1,35,27,30,35,44
"COG3338",4,16,2,2,1,1
"COG3339",0,21,10,9,10,6
"COG3340",75,51,94,99,40,78
"COG3341",24,2,4,4,0,5
"COG3342",44,62,29,27,119,41
"COG3344",48,324,11,28,55,8
"COG3345",119,42,5,22,11,14
"COG3346",196,40,213,182,35,131
"COG3347",82,188,141,112,203,152
"COG3349",11,28,103,101,10,60
"COG3350",0,2,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,13,1,1,45,16
"COG3357",0,0,0,0,0,0
"COG3358",41,13,8,5,22,13
"COG3359",0,2,2,2,1,3
"COG3360",0,2,0,0,1,0
"COG3361",23,9,15,15,10,36
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",79,70,66,65,143,68
"COG3369",2,4,0,2,8,1
"COG3371",0,1,0,0,1,0
"COG3372",0,4,0,1,19,7
"COG3375",0,5,0,2,11,1
"COG3376",1,0,0,2,0,0
"COG3377",2,2,1,0,0,0
"COG3378",144,40,57,297,30,64
"COG3379",28,12,2,0,16,0
"COG3380",171,19,138,152,6,114
"COG3381",13,23,0,5,15,4
"COG3382",0,4,0,1,7,0
"COG3383",374,243,256,359,507,427
"COG3384",38,92,15,26,106,53
"COG3385",14,157,2,31,52,2
"COG3386",199,399,194,209,417,286
"COG3387",1,29,13,48,20,30
"COG3388",0,0,0,0,0,1
"COG3389",18,32,25,27,27,51
"COG3390",13,22,9,22,17,34
"COG3391",87,775,129,133,995,219
"COG3392",2,96,14,36,23,17
"COG3393",4,2,0,1,2,1
"COG3394",39,15,20,28,31,21
"COG3395",48,40,55,51,18,34
"COG3396",135,112,52,82,208,83
"COG3397",6,26,2,3,3,2
"COG3398",64,21,17,38,39,59
"COG3399",0,0,0,0,0,0
"COG3400",0,0,36,28,0,32
"COG3401",1,42,1,0,8,2
"COG3402",2,1,0,0,0,1
"COG3403",0,6,0,1,1,0
"COG3404",36,47,44,45,98,49
"COG3405",2,8,0,4,2,0
"COG3407",62,14,47,55,16,34
"COG3408",4,52,1,1,51,6
"COG3409",15,18,77,55,27,92
"COG3410",2,13,3,2,3,1
"COG3411",17,25,9,13,30,21
"COG3412",0,1,0,0,0,0
"COG3413",0,3,3,3,2,11
"COG3414",0,9,0,0,0,0
"COG3415",4,48,0,4,14,0
"COG3416",0,0,0,0,0,0
"COG3417",1,17,1,2,9,6
"COG3418",0,9,0,1,3,0
"COG3419",140,233,63,80,42,55
"COG3420",1,16,3,8,6,4
"COG3421",2,5,5,4,3,0
"COG3422",0,1,2,4,0,1
"COG3423",2,1,0,0,0,0
"COG3424",23,3,12,18,19,7
"COG3425",59,95,60,78,121,116
"COG3426",0,0,0,0,0,1
"COG3427",17,61,29,34,123,69
"COG3428",9,35,2,13,6,2
"COG3429",0,1,42,24,0,15
"COG3431",0,1,6,2,2,1
"COG3433",0,2,0,0,0,0
"COG3434",0,77,0,5,11,1
"COG3435",7,38,3,5,23,14
"COG3436",79,494,4,56,69,16
"COG3437",27,227,12,30,47,20
"COG3439",1,13,1,1,16,4
"COG3440",26,26,17,16,9,4
"COG3442",0,0,0,0,2,3
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,41,0,0,0,0
"COG3448",78,31,95,80,57,68
"COG3449",0,28,0,3,1,0
"COG3450",50,9,12,14,22,13
"COG3451",14,90,2,20,27,12
"COG3452",0,50,0,2,13,0
"COG3453",19,16,4,9,6,8
"COG3454",4,4,1,4,3,6
"COG3455",10,19,1,2,4,2
"COG3456",8,4,1,0,8,1
"COG3457",2,1,0,0,3,0
"COG3458",0,46,2,3,58,10
"COG3459",2,27,0,3,2,0
"COG3460",15,1,7,5,18,3
"COG3461",0,1,0,0,0,0
"COG3463",1,7,8,15,48,10
"COG3464",9,80,2,16,42,5
"COG3467",1,26,1,1,44,23
"COG3468",3,6,3,5,2,2
"COG3469",8,13,0,2,1,1
"COG3470",42,8,44,33,3,37
"COG3471",1,2,0,0,8,0
"COG3472",5,4,6,4,2,0
"COG3473",167,99,129,128,172,135
"COG3474",167,60,109,96,40,147
"COG3475",8,3,5,5,3,3
"COG3476",94,18,68,49,10,39
"COG3477",0,1,0,0,0,0
"COG3478",0,3,2,6,10,4
"COG3479",0,0,0,0,0,0
"COG3480",0,4,32,24,23,26
"COG3481",0,24,17,13,68,20
"COG3482",0,1,0,0,0,0
"COG3483",91,73,41,46,112,86
"COG3484",1,11,0,14,2,54
"COG3485",48,67,29,26,67,35
"COG3486",1,7,0,4,4,0
"COG3487",44,41,11,6,9,8
"COG3488",53,56,30,53,34,16
"COG3489",13,15,14,15,1,1
"COG3490",24,24,4,6,3,4
"COG3491",257,282,242,228,360,254
"COG3492",46,31,26,35,44,41
"COG3493",0,0,0,0,0,0
"COG3494",68,60,108,75,41,116
"COG3495",28,34,4,24,9,14
"COG3496",159,109,174,134,54,144
"COG3497",62,69,559,948,34,116
"COG3498",0,0,0,0,0,0
"COG3499",0,2,0,0,0,0
"COG3500",7,4,8,10,3,3
"COG3501",26,66,4,12,18,9
"COG3502",55,3,35,41,5,16
"COG3503",25,34,14,19,22,14
"COG3504",3,9,0,0,8,1
"COG3505",6,71,0,20,28,15
"COG3506",0,2,0,3,0,0
"COG3507",69,221,42,42,44,67
"COG3508",101,92,51,56,91,52
"COG3509",402,152,273,291,103,263
"COG3510",16,15,9,7,10,12
"COG3511",1,1,0,1,1,2
"COG3512",1,7,0,0,0,1
"COG3513",13,98,0,3,1,3
"COG3514",0,0,0,1,0,1
"COG3515",2,17,0,1,6,2
"COG3516",7,15,1,1,1,2
"COG3517",28,42,4,5,11,4
"COG3518",4,3,0,0,1,1
"COG3519",17,42,2,2,11,2
"COG3520",9,12,1,3,9,1
"COG3521",1,11,0,0,2,0
"COG3522",8,27,5,7,7,1
"COG3523",27,55,3,4,31,6
"COG3524",6,30,4,13,7,1
"COG3525",193,151,165,148,187,140
"COG3526",1,7,0,0,5,5
"COG3527",0,0,0,3,0,0
"COG3528",7,25,19,9,5,6
"COG3529",6,6,0,3,1,1
"COG3530",3,11,2,1,2,0
"COG3531",5,25,0,2,16,0
"COG3533",5,88,33,21,25,34
"COG3534",36,57,18,19,21,17
"COG3535",32,27,13,4,56,11
"COG3536",18,18,12,23,20,9
"COG3537",340,66,157,103,32,63
"COG3538",16,1,14,10,5,1
"COG3539",0,2,0,0,0,0
"COG3540",73,178,137,141,116,143
"COG3541",0,39,0,2,4,1
"COG3542",6,10,7,18,17,12
"COG3543",0,0,0,0,0,1
"COG3544",87,39,98,96,28,55
"COG3545",1,2,0,2,5,2
"COG3546",0,3,0,0,4,0
"COG3547",77,399,5,42,84,9
"COG3548",4,0,2,3,0,1
"COG3549",0,8,0,0,2,0
"COG3550",9,143,1,14,23,4
"COG3551",2,10,7,7,6,12
"COG3552",34,60,74,69,115,98
"COG3553",1,2,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",59,10,46,76,13,45
"COG3556",2,1,12,9,3,10
"COG3558",1,5,0,1,2,0
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,0,0
"COG3562",17,4,13,10,3,3
"COG3563",5,6,4,8,2,1
"COG3564",30,4,43,30,1,26
"COG3565",95,39,120,84,35,73
"COG3566",1,0,1,6,0,0
"COG3567",0,2,1,9,0,0
"COG3568",24,58,24,40,83,48
"COG3569",17,56,23,61,81,62
"COG3570",0,2,0,1,1,0
"COG3571",3,31,7,10,22,9
"COG3572",180,69,248,201,162,204
"COG3573",1,14,2,3,1,0
"COG3575",1,16,0,1,1,0
"COG3576",29,54,28,35,100,54
"COG3577",7,40,6,9,20,9
"COG3579",19,70,51,65,106,69
"COG3580",0,2,0,0,13,1
"COG3581",0,4,0,0,4,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",1,4,0,1,4,0
"COG3585",0,0,0,0,0,0
"COG3586",2,7,3,1,4,2
"COG3587",6,5,4,13,11,3
"COG3588",184,143,291,308,253,288
"COG3590",92,82,30,31,21,50
"COG3591",1,2,0,0,0,0
"COG3592",0,0,0,0,6,0
"COG3593",6,62,1,5,35,32
"COG3594",7,9,5,3,1,1
"COG3595",0,4,1,0,8,0
"COG3596",0,8,0,0,0,0
"COG3597",0,1,1,1,2,1
"COG3598",7,17,3,7,5,10
"COG3599",0,4,5,4,5,1
"COG3600",0,4,0,1,0,0
"COG3602",5,13,6,7,2,6
"COG3603",3,8,0,0,12,0
"COG3604",6,123,6,6,55,15
"COG3605",138,126,52,57,97,39
"COG3607",0,1,0,0,1,0
"COG3608",35,133,25,41,157,93
"COG3609",6,11,0,6,5,5
"COG3610",3,33,1,2,4,1
"COG3612",0,0,0,0,0,0
"COG3613",11,5,22,29,2,27
"COG3614",6,56,2,2,33,2
"COG3615",0,1,0,0,0,0
"COG3616",67,198,73,73,178,78
"COG3617",0,3,0,0,1,0
"COG3618",114,332,133,134,336,155
"COG3619",0,2,0,0,2,2
"COG3620",23,14,3,2,20,20
"COG3621",40,20,64,55,33,31
"COG3622",42,103,64,49,88,83
"COG3623",20,27,11,8,28,18
"COG3624",0,1,0,1,2,0
"COG3625",0,2,0,0,0,5
"COG3626",1,6,0,1,1,5
"COG3627",0,4,1,2,1,2
"COG3628",1,3,20,65,1,9
"COG3629",2,0,0,0,1,0
"COG3631",11,16,6,5,9,3
"COG3633",3,20,1,4,3,1
"COG3634",18,54,29,31,12,22
"COG3635",0,70,3,6,139,63
"COG3636",0,1,0,0,1,0
"COG3637",7,12,1,6,6,3
"COG3638",39,57,68,42,83,76
"COG3639",105,98,121,122,160,150
"COG3640",0,0,0,1,2,0
"COG3641",0,0,0,0,0,0
"COG3642",9,25,14,19,31,34
"COG3643",45,42,28,53,90,63
"COG3644",1,6,0,0,1,0
"COG3645",0,2,0,0,0,0
"COG3646",1,4,0,0,0,0
"COG3647",2,6,2,0,4,6
"COG3648",0,0,0,3,0,2
"COG3649",0,5,0,1,0,1
"COG3650",0,28,0,1,1,1
"COG3651",98,35,112,90,59,95
"COG3652",0,0,0,0,2,0
"COG3653",152,650,198,244,809,334
"COG3654",1,3,1,1,0,1
"COG3655",6,8,2,1,13,7
"COG3656",2,24,4,1,4,0
"COG3657",0,2,0,0,2,0
"COG3658",10,45,7,7,11,5
"COG3659",0,32,0,2,7,3
"COG3660",157,62,175,159,72,126
"COG3661",0,28,1,1,2,0
"COG3662",0,15,12,18,20,32
"COG3663",0,20,0,5,24,3
"COG3664",4,18,6,8,10,8
"COG3665",325,165,283,120,188,199
"COG3666",14,91,3,1,59,15
"COG3667",5,46,0,5,19,1
"COG3668",2,35,1,1,7,0
"COG3669",53,21,73,58,92,50
"COG3670",100,47,118,142,129,119
"COG3671",2,2,0,0,0,0
"COG3672",2,37,0,1,2,1
"COG3673",6,5,0,3,0,1
"COG3675",20,16,34,149,12,6
"COG3676",1,1,0,0,9,0
"COG3677",2,4,1,3,5,1
"COG3678",0,12,0,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",11,3,5,5,0,7
"COG3681",0,5,0,0,0,0
"COG3682",2,14,0,0,1,2
"COG3683",4,2,0,0,1,1
"COG3684",26,2,9,18,10,16
"COG3685",0,4,0,0,2,0
"COG3686",1,5,9,27,3,13
"COG3687",38,41,1,12,16,18
"COG3688",0,3,0,2,1,5
"COG3689",1,0,2,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",43,74,41,59,11,56
"COG3694",0,12,21,20,13,12
"COG3695",12,18,15,15,11,14
"COG3696",76,743,22,67,166,64
"COG3698",4,8,13,3,2,3
"COG3700",0,4,2,2,8,13
"COG3701",0,6,0,1,4,0
"COG3702",0,1,0,0,0,1
"COG3703",27,31,19,20,34,15
"COG3704",1,6,0,0,6,0
"COG3705",168,69,225,207,90,199
"COG3706",65,848,68,92,222,86
"COG3707",15,27,0,8,26,8
"COG3708",1,12,0,0,1,0
"COG3709",4,4,2,1,2,4
"COG3710",3,124,1,6,10,1
"COG3711",0,0,0,0,0,2
"COG3712",23,78,26,26,53,27
"COG3713",10,45,1,6,7,5
"COG3714",3,14,1,0,9,0
"COG3716",0,0,0,0,0,0
"COG3717",6,17,1,3,0,2
"COG3718",86,8,42,36,49,46
"COG3719",1,3,0,0,1,0
"COG3720",4,6,4,3,12,4
"COG3721",0,7,2,0,0,0
"COG3723",0,10,2,3,1,3
"COG3724",49,50,38,11,7,11
"COG3725",0,8,1,3,2,4
"COG3726",2,13,0,0,7,1
"COG3727",0,7,2,4,6,9
"COG3728",1,7,0,3,5,1
"COG3729",0,0,0,0,0,0
"COG3730",0,3,11,8,0,6
"COG3731",0,0,3,5,0,2
"COG3732",0,3,10,21,0,14
"COG3733",9,45,47,23,43,28
"COG3734",44,12,21,16,8,12
