"","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG2907",60,225,71,302,339,152
"COG2908",85,160,102,97,115,124
"COG2909",7,1,106,2,2,72
"COG2910",1,2,3,0,0,2
"COG2911",70,9,120,3,5,205
"COG2912",114,14,139,10,15,22
"COG2913",23,49,25,21,40,30
"COG2914",10,4,14,0,2,15
"COG2915",14,9,11,4,6,17
"COG2916",0,0,1,0,1,16
"COG2917",94,118,70,131,166,29
"COG2918",100,112,58,101,111,95
"COG2919",12,3,15,6,6,11
"COG2920",31,14,17,5,11,5
"COG2921",9,0,9,2,5,9
"COG2922",33,14,10,2,4,16
"COG2923",17,3,9,3,1,12
"COG2924",25,21,27,19,26,27
"COG2925",232,301,135,318,364,165
"COG2926",0,0,0,0,0,0
"COG2927",15,16,17,19,28,19
"COG2928",97,175,84,142,139,122
"COG2929",1,0,3,1,1,7
"COG2930",11,11,17,19,17,9
"COG2931",357,380,253,143,144,449
"COG2932",7,2,23,8,2,16
"COG2933",9,0,22,1,1,38
"COG2935",40,25,48,34,37,54
"COG2936",245,222,277,228,183,436
"COG2937",31,35,74,38,60,119
"COG2938",14,10,14,11,10,19
"COG2939",53,58,49,32,28,69
"COG2940",31,94,29,116,101,12
"COG2941",46,117,53,114,181,69
"COG2942",35,11,29,23,10,21
"COG2943",12,6,45,0,0,71
"COG2944",0,1,8,2,0,17
"COG2945",50,90,65,93,107,60
"COG2946",0,0,6,0,0,11
"COG2947",83,88,121,108,83,69
"COG2948",5,0,38,1,0,34
"COG2949",2,0,0,1,0,2
"COG2951",180,239,145,228,233,195
"COG2954",26,34,24,32,21,80
"COG2956",63,43,63,18,31,55
"COG2957",115,108,103,68,75,116
"COG2958",1,0,0,0,1,1
"COG2959",18,11,32,1,6,41
"COG2960",11,2,12,4,11,13
"COG2961",2,7,28,7,3,29
"COG2962",119,119,83,124,171,60
"COG2963",39,6,103,4,2,114
"COG2964",17,0,5,0,0,1
"COG2965",1,0,1,0,1,0
"COG2966",4,1,7,0,1,29
"COG2967",54,26,51,27,34,37
"COG2968",42,7,51,9,8,31
"COG2969",9,2,11,5,2,13
"COG2971",25,5,20,30,31,59
"COG2972",7,4,41,3,4,58
"COG2973",0,0,0,0,0,0
"COG2974",4,1,26,2,5,49
"COG2975",7,16,1,8,12,6
"COG2976",23,25,18,12,18,32
"COG2977",14,8,12,14,6,8
"COG2978",24,3,27,1,9,46
"COG2979",0,0,11,0,0,18
"COG2980",18,7,7,1,6,26
"COG2981",10,7,27,6,11,34
"COG2982",39,11,64,7,7,53
"COG2983",14,12,20,11,19,25
"COG2984",3,0,17,2,1,30
"COG2985",3,0,4,0,0,3
"COG2986",178,101,125,95,46,95
"COG2987",170,98,103,121,67,107
"COG2988",6,25,14,31,31,132
"COG2989",7,14,31,17,9,31
"COG2990",1,0,0,0,0,0
"COG2991",1,0,6,2,0,19
"COG2992",104,150,67,144,221,71
"COG2993",23,0,26,8,3,45
"COG2994",0,1,0,1,1,0
"COG2995",9,0,12,0,2,35
"COG2996",8,5,14,0,9,35
"COG2998",40,52,45,58,55,25
"COG2999",0,0,1,0,0,17
"COG3000",213,416,174,257,344,267
"COG3001",75,56,50,37,27,136
"COG3002",15,6,39,2,0,24
"COG3004",118,124,119,165,156,88
"COG3005",5,0,0,5,5,2
"COG3006",0,0,0,0,0,0
"COG3007",9,10,10,4,17,42
"COG3008",6,1,15,1,3,40
"COG3009",2,0,5,0,0,7
"COG3010",3,6,3,13,21,4
"COG3011",22,48,35,48,26,70
"COG3012",4,5,23,7,4,11
"COG3013",0,0,1,0,0,0
"COG3014",5,0,6,1,3,13
"COG3015",1,0,0,0,0,1
"COG3016",10,3,22,1,2,20
"COG3017",11,2,12,0,2,21
"COG3018",14,15,23,18,27,25
"COG3019",17,30,46,36,30,56
"COG3021",22,18,19,9,20,30
"COG3022",80,95,51,101,105,115
"COG3023",93,130,100,150,216,133
"COG3024",3,8,6,3,3,8
"COG3025",8,1,14,2,3,61
"COG3026",7,2,22,1,2,30
"COG3027",64,64,26,82,65,23
"COG3028",4,2,10,0,4,22
"COG3029",10,0,10,0,0,0
"COG3030",61,78,65,78,82,47
"COG3031",26,11,24,7,13,19
"COG3033",22,41,3,48,30,35
"COG3034",42,15,46,15,19,16
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,1
"COG3038",11,46,28,90,117,54
"COG3039",72,11,296,71,29,285
"COG3040",10,31,23,14,15,36
"COG3041",0,1,4,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",22,0,29,1,1,5
"COG3045",1,0,8,0,2,17
"COG3046",9,575,53,555,650,294
"COG3047",11,12,34,2,6,49
"COG3048",0,0,0,0,0,0
"COG3049",0,1,9,0,0,4
"COG3050",0,0,0,0,0,0
"COG3051",3,0,7,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,3,0,0,0
"COG3055",10,4,10,1,2,17
"COG3056",0,0,0,0,0,0
"COG3057",3,0,1,0,0,5
"COG3058",0,0,6,0,0,5
"COG3059",0,0,2,1,0,0
"COG3060",3,0,1,0,0,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",10,1,12,4,4,45
"COG3064",0,2,5,0,1,15
"COG3065",3,0,3,0,0,15
"COG3066",3,0,2,0,1,18
"COG3067",10,65,29,34,73,65
"COG3068",2,1,7,0,0,17
"COG3069",0,8,1,1,0,0
"COG3070",2,2,8,1,1,8
"COG3071",37,17,39,11,9,63
"COG3072",20,1,50,0,0,94
"COG3073",4,0,5,0,1,26
"COG3074",0,0,0,0,0,0
"COG3075",3,0,4,0,0,0
"COG3076",2,0,2,0,1,3
"COG3077",0,0,4,0,1,0
"COG3078",0,0,1,0,1,0
"COG3079",28,6,19,4,7,26
"COG3080",9,0,13,0,1,1
"COG3081",2,0,21,1,0,39
"COG3082",1,0,0,0,0,7
"COG3083",22,11,19,7,0,35
"COG3084",0,0,0,0,0,0
"COG3085",2,1,7,1,1,27
"COG3086",2,0,8,0,2,16
"COG3087",15,4,16,4,3,23
"COG3088",92,113,90,102,124,52
"COG3089",2,0,2,1,0,18
"COG3090",15,41,53,45,44,39
"COG3091",4,1,3,0,0,18
"COG3092",1,0,2,0,0,6
"COG3093",7,1,26,1,0,18
"COG3094",0,0,0,0,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,8,1,1,2
"COG3099",0,0,1,0,0,0
"COG3100",3,0,6,0,0,16
"COG3101",1,3,19,1,5,19
"COG3102",0,0,0,0,0,0
"COG3103",1,1,3,6,0,18
"COG3104",90,166,81,111,121,151
"COG3105",1,0,5,0,3,5
"COG3106",6,0,14,2,1,63
"COG3107",23,22,39,7,20,75
"COG3108",1,6,4,13,14,8
"COG3109",2,0,4,0,0,14
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,1,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",24,6,31,4,6,40
"COG3116",0,1,3,0,0,10
"COG3117",5,3,10,1,3,23
"COG3118",34,54,50,55,38,77
"COG3119",2006,1570,1734,1059,1600,1427
"COG3120",0,0,0,0,0,0
"COG3121",3,0,10,0,0,7
"COG3122",0,0,9,0,0,23
"COG3123",2,6,4,0,7,34
"COG3124",9,3,14,3,4,17
"COG3125",0,0,8,0,0,9
"COG3126",2,0,7,0,1,2
"COG3127",195,190,248,263,286,185
"COG3128",3,25,13,103,127,148
"COG3129",2,2,13,1,1,25
"COG3130",0,0,3,1,0,4
"COG3131",7,5,49,1,1,62
"COG3132",0,0,1,0,1,5
"COG3133",1,12,6,2,2,6
"COG3134",12,2,4,0,2,5
"COG3135",14,7,26,10,7,54
"COG3136",0,0,3,0,0,3
"COG3137",19,4,15,3,1,50
"COG3138",7,20,51,6,19,67
"COG3139",2,1,5,1,0,6
"COG3141",0,0,6,0,1,14
"COG3142",21,30,6,13,14,15
"COG3143",1,0,17,2,1,23
"COG3144",10,2,24,0,2,63
"COG3145",26,28,25,42,37,37
"COG3146",81,157,93,141,188,189
"COG3147",9,0,13,1,1,28
"COG3148",2,3,16,3,2,57
"COG3149",3,2,3,1,0,13
"COG3150",5,24,3,23,37,28
"COG3151",15,18,12,8,9,21
"COG3152",55,50,24,47,32,24
"COG3153",15,17,17,28,23,14
"COG3154",0,0,4,0,0,5
"COG3155",38,4,20,2,5,20
"COG3156",20,44,21,31,47,50
"COG3157",1,0,3,2,0,8
"COG3158",1,1,20,2,4,9
"COG3159",25,40,37,17,40,43
"COG3160",4,2,9,1,0,32
"COG3161",36,20,11,21,11,36
"COG3162",1,0,1,0,0,1
"COG3164",86,113,124,46,75,185
"COG3165",17,7,19,1,3,13
"COG3166",7,0,17,0,1,16
"COG3167",6,1,21,1,3,39
"COG3168",3,2,9,1,1,25
"COG3169",1,0,2,0,0,5
"COG3170",19,6,39,4,19,74
"COG3171",0,0,4,1,0,6
"COG3172",10,23,18,7,12,6
"COG3173",162,291,177,163,163,115
"COG3174",5,2,12,0,0,15
"COG3175",56,124,44,101,171,61
"COG3176",53,110,49,110,115,102
"COG3177",13,3,52,5,2,90
"COG3178",135,204,118,179,251,62
"COG3179",0,5,4,18,82,6
"COG3180",32,71,38,124,163,34
"COG3181",247,180,281,252,271,70
"COG3182",40,10,107,7,15,241
"COG3183",8,7,11,6,4,1
"COG3184",0,0,1,0,0,9
"COG3185",109,53,59,37,71,68
"COG3186",92,23,49,13,27,74
"COG3187",7,0,21,3,0,31
"COG3188",6,0,23,0,0,20
"COG3189",1,0,4,0,0,1
"COG3190",0,0,6,1,2,4
"COG3191",100,47,94,46,34,37
"COG3192",0,0,0,0,0,0
"COG3193",22,14,38,13,12,16
"COG3194",25,26,24,59,78,30
"COG3195",59,74,54,67,76,26
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",5,0,10,0,0,17
"COG3199",55,38,73,53,27,54
"COG3200",163,230,157,277,268,131
"COG3201",20,59,11,19,34,34
"COG3202",57,90,29,46,51,60
"COG3203",3,18,7,11,17,12
"COG3204",32,46,20,21,10,76
"COG3205",0,0,3,0,0,11
"COG3206",76,99,133,63,88,249
"COG3207",0,0,0,0,0,0
"COG3208",0,2,5,5,1,9
"COG3209",20,7,43,5,6,95
"COG3210",27,7,58,25,30,72
"COG3211",110,57,115,28,32,150
"COG3212",0,0,7,0,0,8
"COG3213",27,1,13,6,4,15
"COG3214",21,11,31,9,10,14
"COG3215",3,2,4,0,2,7
"COG3216",18,38,18,37,43,84
"COG3217",89,82,59,69,66,32
"COG3218",2,0,10,0,0,7
"COG3219",10,0,7,1,0,20
"COG3220",5,3,23,1,0,32
"COG3221",168,129,223,164,102,180
"COG3222",11,35,19,36,33,92
"COG3223",4,4,2,4,2,1
"COG3224",1,0,7,2,0,13
"COG3225",204,77,226,118,116,148
"COG3226",0,2,5,0,2,0
"COG3227",10,1,10,10,13,19
"COG3228",11,1,25,0,7,22
"COG3230",1,0,3,0,0,4
"COG3231",0,0,1,1,0,0
"COG3232",13,2,6,1,6,5
"COG3233",0,0,4,0,0,0
"COG3235",5,0,12,0,0,21
"COG3236",2,4,5,9,3,10
"COG3237",2,0,3,1,0,10
"COG3238",3,3,9,16,5,5
"COG3239",180,360,142,344,306,355
"COG3240",0,2,2,14,5,2
"COG3241",10,31,8,9,13,32
"COG3242",2,0,2,0,0,3
"COG3243",214,20,168,56,32,109
"COG3245",48,19,26,18,14,31
"COG3246",182,170,126,103,100,37
"COG3247",0,0,2,0,1,1
"COG3248",3,0,17,0,0,25
"COG3249",20,16,36,14,8,60
"COG3250",311,185,240,157,133,215
"COG3251",1,0,1,0,0,0
"COG3252",7,8,2,14,18,2
"COG3253",55,13,55,8,7,5
"COG3254",8,6,8,12,3,3
"COG3255",6,31,7,11,10,19
"COG3256",4,2,17,2,1,6
"COG3257",2,10,20,13,12,11
"COG3258",3,0,10,1,5,6
"COG3259",0,0,2,0,1,0
"COG3261",0,0,0,0,2,0
"COG3263",142,12,173,3,7,55
"COG3264",76,68,115,77,47,160
"COG3265",16,7,17,11,16,24
"COG3266",2,1,12,2,0,14
"COG3267",33,12,71,31,29,112
"COG3268",70,180,60,94,140,111
"COG3269",1,0,0,5,0,2
"COG3270",0,0,1,0,0,0
"COG3271",0,1,8,1,1,2
"COG3272",6,12,25,7,6,38
"COG3273",20,2,15,0,2,2
"COG3274",0,0,0,0,0,0
"COG3275",27,9,23,1,14,37
"COG3276",274,139,266,165,86,131
"COG3277",0,0,0,0,0,0
"COG3278",28,19,94,51,43,67
"COG3279",36,15,56,8,21,118
"COG3280",0,0,6,0,0,9
"COG3281",2,0,3,0,0,8
"COG3283",7,0,15,0,3,28
"COG3284",8,52,32,67,117,50
"COG3285",10,0,25,1,0,23
"COG3287",8,3,23,0,1,74
"COG3288",386,438,272,480,459,365
"COG3290",13,0,29,16,6,1
"COG3291",526,245,330,319,240,348
"COG3292",166,52,97,75,63,405
"COG3293",23,6,117,1,3,150
"COG3294",0,0,3,0,0,0
"COG3295",2,0,12,0,1,21
"COG3296",4,2,8,1,2,16
"COG3297",9,4,18,4,9,37
"COG3298",37,9,43,14,5,9
"COG3299",0,0,0,0,0,1
"COG3300",15,7,53,3,0,150
"COG3301",0,0,1,5,0,0
"COG3302",2,14,0,21,25,9
"COG3303",0,0,0,0,1,0
"COG3304",0,2,3,8,4,2
"COG3305",0,0,0,0,0,0
"COG3306",4,84,1,66,146,33
"COG3307",39,56,40,74,82,170
"COG3308",4,1,4,0,0,12
"COG3309",0,0,0,0,0,0
"COG3310",3,2,5,1,1,11
"COG3311",9,2,20,4,1,8
"COG3312",2,2,9,0,1,19
"COG3313",10,27,13,25,26,23
"COG3314",11,1,10,0,2,10
"COG3315",48,38,21,5,13,12
"COG3316",11,7,49,1,4,7
"COG3317",55,51,25,48,61,46
"COG3318",19,19,39,6,7,28
"COG3319",1,0,11,0,1,5
"COG3320",11,12,36,21,7,20
"COG3321",106,54,144,136,72,103
"COG3322",0,0,8,0,0,4
"COG3323",10,25,2,12,15,15
"COG3324",8,1,25,6,5,22
"COG3325",27,24,17,16,39,16
"COG3326",1,0,9,0,0,13
"COG3327",11,2,17,0,0,3
"COG3328",44,4,220,5,21,109
"COG3329",0,48,15,45,14,114
"COG3330",0,37,0,31,24,112
"COG3331",1,0,1,0,0,0
"COG3332",32,15,32,24,25,46
"COG3333",324,277,407,402,559,104
"COG3334",0,3,4,0,1,1
"COG3335",22,5,142,5,15,63
"COG3336",23,32,52,30,12,14
"COG3338",0,0,1,1,3,4
"COG3339",3,12,9,14,9,52
"COG3340",34,97,24,49,44,111
"COG3341",1,2,1,5,2,5
"COG3342",112,29,88,81,48,33
"COG3344",52,19,217,20,11,407
"COG3345",8,23,14,2,21,27
"COG3346",45,141,45,180,212,70
"COG3347",217,178,198,133,154,91
"COG3349",7,109,5,172,113,268
"COG3350",0,0,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",146,5,158,5,3,3
"COG3357",0,0,0,1,0,0
"COG3358",17,8,19,9,9,8
"COG3359",2,0,2,0,7,1
"COG3360",19,0,7,0,0,9
"COG3361",7,15,10,17,14,17
"COG3363",0,0,1,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",107,67,86,83,55,52
"COG3369",2,1,5,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",24,0,33,0,2,2
"COG3375",3,0,3,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",36,162,42,56,89,61
"COG3379",10,1,13,0,0,7
"COG3380",3,81,14,174,181,31
"COG3381",24,4,27,6,10,3
"COG3382",2,0,4,3,1,2
"COG3383",559,380,365,323,367,62
"COG3384",100,30,90,66,23,59
"COG3385",59,7,112,8,10,164
"COG3386",329,230,318,237,184,163
"COG3387",19,19,46,13,7,24
"COG3388",0,0,0,0,0,0
"COG3389",27,26,9,27,24,22
"COG3390",17,17,5,18,12,22
"COG3391",579,100,859,144,89,182
"COG3392",23,14,20,9,14,10
"COG3393",4,0,1,1,1,0
"COG3394",22,24,23,6,12,8
"COG3395",5,64,25,58,55,140
"COG3396",159,75,138,68,62,70
"COG3397",3,0,0,4,0,4
"COG3398",34,19,30,51,22,29
"COG3399",0,0,1,0,0,9
"COG3400",1,26,0,53,27,2
"COG3401",4,2,7,2,0,42
"COG3402",0,0,5,0,0,1
"COG3403",5,0,6,0,0,8
"COG3404",66,46,40,29,26,37
"COG3405",5,0,4,0,0,6
"COG3407",17,35,11,13,23,16
"COG3408",18,2,41,5,5,14
"COG3409",18,95,29,136,104,30
"COG3410",1,0,10,1,1,2
"COG3411",43,23,23,15,6,7
"COG3412",0,0,0,1,0,0
"COG3413",5,5,3,14,9,5
"COG3414",0,0,2,0,0,0
"COG3415",4,1,23,1,1,46
"COG3417",2,0,3,1,0,4
"COG3418",0,0,1,0,0,1
"COG3419",138,96,124,162,54,189
"COG3420",15,0,19,5,1,11
"COG3421",2,3,3,6,5,6
"COG3422",1,2,2,5,7,9
"COG3423",0,0,2,0,0,3
"COG3424",28,4,42,5,6,5
"COG3425",137,90,125,71,50,45
"COG3426",0,0,0,0,0,0
"COG3427",60,29,69,75,68,29
"COG3428",11,6,20,2,9,31
"COG3429",0,29,3,55,28,128
"COG3431",0,1,0,10,2,1
"COG3433",0,0,0,0,0,0
"COG3434",7,1,18,0,3,78
"COG3435",5,9,45,17,9,17
"COG3436",85,11,287,9,12,502
"COG3437",58,22,109,33,44,341
"COG3439",6,1,26,2,3,14
"COG3440",11,10,6,9,12,26
"COG3442",0,1,1,4,1,1
"COG3443",0,0,0,0,0,0
"COG3444",2,0,0,0,0,0
"COG3447",1,0,1,0,0,46
"COG3448",32,66,58,71,75,72
"COG3449",0,0,7,0,0,10
"COG3450",10,9,11,8,10,43
"COG3451",23,1,87,4,0,129
"COG3452",6,0,40,0,0,24
"COG3453",2,14,12,8,8,21
"COG3454",0,5,9,1,1,9
"COG3455",0,0,10,0,0,10
"COG3456",1,0,12,1,0,13
"COG3457",1,0,5,1,0,1
"COG3458",20,0,55,13,11,5
"COG3459",2,6,6,3,3,4
"COG3460",5,3,22,1,5,1
"COG3461",0,0,1,0,0,0
"COG3463",42,8,26,23,14,40
"COG3464",24,4,119,4,5,185
"COG3467",44,5,51,10,10,7
"COG3468",2,2,4,9,12,7
"COG3469",0,1,0,1,0,1
"COG3470",4,25,7,3,8,26
"COG3471",4,0,5,0,0,2
"COG3472",3,2,9,6,2,9
"COG3473",168,136,144,76,86,32
"COG3474",72,128,61,149,134,47
"COG3475",9,1,2,4,2,0
"COG3476",9,62,19,60,63,26
"COG3478",11,6,4,15,6,3
"COG3479",0,0,0,0,0,0
"COG3480",15,30,15,31,11,6
"COG3481",59,24,36,4,10,50
"COG3482",0,0,0,0,0,0
"COG3483",87,53,57,55,35,54
"COG3484",1,40,5,36,9,16
"COG3485",42,21,79,36,42,38
"COG3486",1,0,2,0,0,3
"COG3487",8,5,29,1,3,28
"COG3488",13,13,35,10,13,81
"COG3489",0,2,8,0,0,25
"COG3490",4,2,18,0,0,18
"COG3491",314,288,301,195,202,166
"COG3492",32,29,43,42,54,28
"COG3493",0,0,0,0,0,0
"COG3494",57,95,53,76,119,32
"COG3495",15,19,34,12,11,57
"COG3496",14,142,37,184,183,88
"COG3497",73,313,48,564,1120,247
"COG3498",0,0,3,0,1,2
"COG3499",0,0,1,0,1,1
"COG3500",1,4,3,1,21,5
"COG3501",5,5,48,5,10,44
"COG3502",6,48,15,57,62,13
"COG3503",36,17,28,23,13,46
"COG3504",1,0,7,0,0,21
"COG3505",18,11,93,4,2,101
"COG3506",1,0,1,0,0,0
"COG3507",63,46,57,11,28,173
"COG3508",72,49,49,31,31,76
"COG3509",109,310,56,125,148,207
"COG3510",18,13,9,8,4,12
"COG3511",0,0,3,0,1,8
"COG3512",0,0,0,0,0,1
"COG3513",2,0,2,1,0,8
"COG3514",0,1,2,0,0,1
"COG3515",0,0,19,1,2,18
"COG3516",1,0,7,1,2,5
"COG3517",3,4,30,2,2,16
"COG3518",2,0,5,0,0,9
"COG3519",0,0,31,1,1,22
"COG3520",0,0,8,2,0,17
"COG3521",1,0,8,0,0,7
"COG3522",1,1,13,0,1,17
"COG3523",1,4,47,2,1,63
"COG3524",12,2,13,8,8,37
"COG3525",237,155,105,72,79,81
"COG3526",4,0,4,0,0,3
"COG3527",0,1,0,0,0,0
"COG3528",7,11,25,5,4,9
"COG3529",2,0,4,0,0,10
"COG3530",2,0,2,0,2,13
"COG3531",13,0,11,0,0,11
"COG3533",20,15,19,12,9,52
"COG3534",23,16,21,5,8,31
"COG3535",29,9,36,9,2,12
"COG3536",23,8,28,10,14,12
"COG3537",37,75,36,35,38,75
"COG3538",4,9,0,5,1,1
"COG3539",0,0,0,0,0,0
"COG3540",61,141,118,109,134,147
"COG3541",1,0,2,0,0,4
"COG3542",10,23,10,29,17,19
"COG3543",0,0,0,0,0,0
"COG3544",32,62,27,60,76,53
"COG3545",1,0,4,1,0,8
"COG3546",0,0,1,0,0,1
"COG3547",80,5,262,4,19,379
"COG3548",1,0,1,0,1,0
"COG3549",3,1,10,1,1,8
"COG3550",21,7,68,1,2,148
"COG3551",8,8,7,9,13,22
"COG3552",119,90,88,84,85,36
"COG3553",0,1,1,0,0,1
"COG3554",0,0,1,1,0,0
"COG3555",6,40,6,42,58,14
"COG3556",0,12,0,13,12,60
"COG3558",1,1,3,0,1,5
"COG3559",0,0,5,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",0,3,8,10,13,5
"COG3563",3,3,11,7,10,6
"COG3564",2,19,4,12,22,5
"COG3565",24,75,17,77,97,49
"COG3566",0,0,0,0,5,0
"COG3567",0,0,0,0,10,0
"COG3568",84,27,66,27,28,77
"COG3569",141,19,162,34,21,59
"COG3570",1,1,2,0,0,0
"COG3571",22,2,31,2,1,22
"COG3572",158,198,154,257,271,73
"COG3573",0,0,25,0,0,3
"COG3575",2,0,4,0,0,10
"COG3576",92,24,150,31,22,22
"COG3577",20,8,17,1,2,50
"COG3579",83,65,54,49,42,72
"COG3580",19,0,7,0,4,0
"COG3581",10,0,0,0,1,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,4
"COG3584",1,0,0,0,1,2
"COG3585",0,0,0,0,0,1
"COG3586",8,3,10,1,2,4
"COG3587",11,0,24,2,1,41
"COG3588",256,276,172,166,180,192
"COG3590",28,26,58,26,29,112
"COG3591",0,0,0,0,0,1
"COG3592",1,0,1,0,0,0
"COG3593",107,8,134,4,1,40
"COG3594",2,5,7,12,1,2
"COG3595",6,0,3,0,1,0
"COG3596",0,0,1,1,0,3
"COG3597",1,1,0,0,1,2
"COG3598",7,4,6,9,4,6
"COG3599",1,2,4,25,15,4
"COG3600",0,0,0,0,0,6
"COG3602",3,9,13,2,7,14
"COG3603",7,1,12,0,2,6
"COG3604",43,12,76,6,5,88
"COG3605",109,33,149,58,60,115
"COG3607",0,0,2,0,0,0
"COG3608",159,60,151,77,43,94
"COG3609",4,2,10,6,5,10
"COG3610",2,1,6,0,1,33
"COG3612",0,0,0,1,0,0
"COG3613",6,25,11,17,10,8
"COG3614",8,0,72,1,1,64
"COG3615",1,0,0,0,0,0
"COG3616",88,68,135,84,56,91
"COG3617",0,0,1,0,0,6
"COG3618",186,119,292,149,97,133
"COG3619",0,0,5,0,0,5
"COG3620",37,3,47,2,2,3
"COG3621",30,51,16,35,38,24
"COG3622",78,36,81,28,26,67
"COG3623",59,16,26,6,27,7
"COG3624",0,0,1,0,1,0
"COG3625",0,1,1,0,0,6
"COG3626",0,3,2,2,0,5
"COG3627",0,1,1,0,1,2
"COG3628",2,17,6,46,80,20
"COG3629",5,0,1,0,1,0
"COG3631",17,11,6,8,3,10
"COG3633",6,1,5,5,3,13
"COG3634",18,9,56,4,10,61
"COG3635",163,20,195,5,2,5
"COG3636",0,1,3,0,0,2
"COG3637",1,0,15,1,0,13
"COG3638",80,68,82,108,57,95
"COG3639",182,160,208,141,88,178
"COG3640",0,0,1,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",40,16,40,21,15,17
"COG3643",87,48,39,54,31,58
"COG3644",0,2,1,0,0,5
"COG3645",1,0,1,0,0,4
"COG3646",0,0,4,0,0,8
"COG3647",0,0,8,1,1,2
"COG3648",0,0,3,3,0,0
"COG3649",0,0,3,0,0,5
"COG3650",0,1,4,0,1,11
"COG3651",37,103,46,117,97,88
"COG3652",0,0,1,0,0,0
"COG3653",498,252,550,221,236,179
"COG3654",0,1,4,0,0,8
"COG3655",5,2,10,4,3,2
"COG3656",1,2,4,0,1,23
"COG3657",0,0,6,0,0,2
"COG3658",5,5,14,4,11,34
"COG3659",7,0,12,1,3,50
"COG3660",91,131,81,170,219,59
"COG3661",5,0,11,0,0,27
"COG3662",9,37,12,46,16,20
"COG3663",14,0,25,5,1,2
"COG3664",7,20,10,6,14,7
"COG3665",277,231,213,321,417,69
"COG3666",72,10,179,3,7,162
"COG3667",16,1,54,0,2,61
"COG3668",3,1,16,1,1,22
"COG3669",67,51,51,19,34,35
"COG3670",114,172,86,167,219,202
"COG3671",0,0,3,0,0,2
"COG3672",3,2,13,1,0,13
"COG3673",4,2,14,0,4,2
"COG3675",6,26,4,8,28,37
"COG3676",18,1,14,0,3,2
"COG3677",39,0,16,0,1,4
"COG3678",1,0,2,0,2,10
"COG3679",0,0,0,0,0,0
"COG3680",3,7,1,2,4,6
"COG3681",0,0,0,0,0,0
"COG3682",2,0,8,0,0,11
"COG3683",3,0,4,3,0,0
"COG3684",7,14,4,8,3,5
"COG3685",1,0,3,0,0,3
"COG3686",4,17,7,20,13,57
"COG3687",7,9,43,6,1,25
"COG3688",2,0,1,0,2,0
"COG3689",0,3,3,14,8,0
"COG3692",0,0,0,0,0,0
"COG3693",10,62,12,23,20,67
"COG3694",2,29,3,21,13,93
"COG3695",17,5,20,24,14,25
"COG3696",184,40,431,7,33,514
"COG3698",2,5,5,7,7,7
"COG3700",14,0,6,5,1,5
"COG3701",1,1,10,1,0,13
"COG3702",0,0,4,0,0,2
"COG3703",28,16,34,26,20,9
"COG3704",1,0,7,0,0,2
"COG3705",100,218,105,258,299,190
"COG3706",207,63,348,70,109,710
"COG3707",20,13,24,2,1,39
"COG3708",4,1,10,1,0,4
"COG3709",2,2,2,1,0,3
"COG3710",12,1,23,1,0,112
"COG3711",0,0,3,0,0,2
"COG3712",37,21,76,9,14,111
"COG3713",4,1,11,1,1,23
"COG3714",8,0,16,1,2,5
"COG3716",0,0,0,0,0,0
"COG3717",2,0,4,1,1,17
"COG3718",47,44,36,72,45,15
"COG3719",1,0,5,0,0,2
"COG3720",1,2,10,0,2,17
"COG3721",0,0,0,0,1,0
"COG3723",1,0,5,0,0,13
"COG3724",13,18,30,6,17,25
"COG3725",4,6,23,0,4,22
"COG3726",0,0,11,0,0,32
"COG3727",12,7,14,7,4,12
"COG3728",1,0,1,0,2,1
"COG3729",0,0,0,1,0,1
"COG3730",0,7,0,6,7,0
"COG3731",0,7,0,5,4,0
"COG3732",0,14,0,11,8,1
"COG3733",46,46,40,29,64,25
"COG3734",6,21,11,27,26,10
"COG3735",15,12,18,4,5,22
"COG3736",0,0,1,0,0,0
"COG3737",10,5,11,4,6,6
"COG3738",5,2,0,0,2,6
"COG3739",1,0,11,0,0,6
"COG3740",1,2,7,9,3,12
"COG3741",39,19,32,34,30,24
"COG3742",1,0,1,0,0,0
