"","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3"
"COG2906",3,10,0,0,0,6
"COG2907",265,189,235,275,286,245
"COG2908",92,105,128,105,97,75
"COG2909",9,99,0,10,11,10
"COG2910",0,6,1,0,1,1
"COG2911",22,186,8,30,13,85
"COG2912",11,84,16,19,11,86
"COG2913",15,47,26,26,20,19
"COG2914",2,17,2,2,1,3
"COG2915",3,14,7,3,1,6
"COG2916",1,17,0,0,0,3
"COG2917",88,56,107,108,123,108
"COG2918",49,95,87,39,59,37
"COG2919",5,19,1,2,1,12
"COG2920",16,22,10,2,7,8
"COG2921",1,10,2,2,1,7
"COG2922",1,30,6,1,2,17
"COG2923",4,14,4,0,1,8
"COG2924",14,31,14,13,11,22
"COG2925",278,140,315,200,206,161
"COG2926",0,7,0,0,0,0
"COG2927",12,33,17,7,12,19
"COG2928",131,82,139,151,166,108
"COG2929",0,3,0,1,2,4
"COG2930",14,18,9,5,10,15
"COG2931",271,663,357,438,464,462
"COG2932",2,13,1,0,6,5
"COG2933",1,28,6,2,3,19
"COG2935",44,70,26,22,19,34
"COG2936",245,446,288,286,216,362
"COG2937",26,92,9,41,45,63
"COG2938",9,17,14,7,6,20
"COG2939",52,88,63,38,39,55
"COG2940",110,21,82,61,79,40
"COG2941",58,39,101,115,139,82
"COG2942",5,34,16,18,7,14
"COG2943",5,65,1,6,5,30
"COG2944",2,9,0,1,2,3
"COG2945",106,71,98,86,99,126
"COG2946",0,8,0,0,0,1
"COG2947",97,82,104,103,129,129
"COG2948",0,23,3,3,3,9
"COG2949",0,11,0,2,3,1
"COG2951",199,145,204,197,239,200
"COG2954",40,35,24,54,48,21
"COG2956",44,80,27,38,22,53
"COG2957",81,101,101,157,89,85
"COG2958",0,21,0,1,0,0
"COG2959",8,57,1,7,4,20
"COG2960",4,18,7,6,9,9
"COG2961",8,47,13,8,8,7
"COG2962",109,88,122,96,118,91
"COG2963",14,89,2,11,9,29
"COG2964",3,9,0,1,1,2
"COG2965",0,2,1,0,0,0
"COG2966",2,29,0,1,1,16
"COG2967",26,50,35,31,23,51
"COG2968",9,59,9,16,5,65
"COG2969",3,18,4,2,6,7
"COG2971",13,58,18,12,10,31
"COG2972",7,62,6,24,11,49
"COG2973",0,4,0,0,0,0
"COG2974",3,73,4,2,4,10
"COG2975",9,3,11,2,10,2
"COG2976",17,28,26,13,14,14
"COG2977",3,4,1,5,5,6
"COG2978",3,106,5,11,8,39
"COG2979",1,7,0,0,1,1
"COG2980",3,30,6,6,2,13
"COG2981",2,38,3,6,5,17
"COG2982",7,92,5,12,15,28
"COG2983",12,22,8,5,8,16
"COG2984",4,34,1,5,6,4
"COG2985",0,18,1,2,3,0
"COG2986",125,146,84,91,62,102
"COG2987",134,158,111,100,72,75
"COG2988",39,49,35,58,99,20
"COG2989",8,44,16,9,12,9
"COG2990",0,2,0,0,0,1
"COG2991",7,14,1,1,0,8
"COG2992",168,115,164,171,161,163
"COG2993",8,44,3,20,16,27
"COG2994",0,0,0,1,0,0
"COG2995",3,48,1,4,0,5
"COG2996",5,30,4,7,4,9
"COG2998",17,45,36,28,21,34
"COG2999",1,21,1,0,0,8
"COG3000",277,277,403,257,239,240
"COG3001",38,50,54,96,75,29
"COG3002",2,28,0,5,6,25
"COG3004",142,113,118,173,130,147
"COG3005",2,28,0,0,2,3
"COG3006",0,9,0,0,0,1
"COG3007",1,43,2,13,7,22
"COG3008",2,54,0,5,2,13
"COG3009",2,23,0,1,0,5
"COG3010",4,3,11,1,3,0
"COG3011",38,30,66,48,54,20
"COG3012",1,25,4,3,1,5
"COG3013",0,6,0,0,0,1
"COG3014",0,33,2,5,1,7
"COG3015",0,2,0,2,0,0
"COG3016",0,30,6,10,6,10
"COG3017",4,25,4,1,3,14
"COG3018",21,21,9,9,19,20
"COG3019",20,60,37,19,31,26
"COG3021",10,77,18,21,10,15
"COG3022",109,97,137,115,88,81
"COG3023",150,122,119,151,145,133
"COG3024",2,12,2,4,4,10
"COG3025",2,50,0,6,3,19
"COG3026",1,38,5,3,3,11
"COG3027",47,43,53,49,64,48
"COG3028",0,25,3,7,1,4
"COG3029",0,3,0,0,0,1
"COG3030",69,63,62,69,60,80
"COG3031",8,50,4,5,13,22
"COG3033",53,26,50,39,49,33
"COG3034",11,38,22,7,11,16
"COG3036",0,1,0,0,0,0
"COG3037",0,19,0,0,0,0
"COG3038",39,70,47,29,54,20
"COG3039",31,152,4,8,12,53
"COG3040",25,36,13,29,13,25
"COG3041",0,0,0,0,0,1
"COG3042",0,3,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",1,14,1,3,2,14
"COG3045",1,27,1,0,0,11
"COG3046",433,106,563,493,638,107
"COG3047",6,43,6,6,3,16
"COG3048",0,13,0,1,0,0
"COG3049",0,6,1,1,1,0
"COG3050",0,5,0,0,0,0
"COG3051",0,1,0,6,1,1
"COG3053",0,15,0,0,0,1
"COG3054",0,12,0,0,0,0
"COG3055",3,31,5,12,2,18
"COG3056",0,3,0,0,0,0
"COG3057",1,9,0,3,0,0
"COG3058",0,3,0,0,0,2
"COG3059",0,7,1,1,0,1
"COG3060",0,12,0,1,0,1
"COG3061",0,13,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",3,31,4,4,3,10
"COG3064",0,23,0,2,0,4
"COG3065",0,14,1,1,0,11
"COG3066",2,39,1,3,3,5
"COG3067",20,59,52,41,65,20
"COG3068",0,20,0,4,0,6
"COG3069",2,12,2,2,4,3
"COG3070",1,16,2,1,1,1
"COG3071",13,72,13,16,7,31
"COG3072",6,89,0,8,2,27
"COG3073",2,18,0,2,1,8
"COG3074",0,5,0,0,0,0
"COG3075",1,1,0,0,0,3
"COG3076",2,8,0,1,0,1
"COG3077",0,0,0,0,0,1
"COG3078",0,8,0,0,0,0
"COG3079",6,31,3,9,3,23
"COG3080",0,3,0,0,0,1
"COG3081",6,50,0,2,1,9
"COG3082",0,5,0,2,0,1
"COG3083",12,58,10,9,5,32
"COG3084",0,4,0,0,0,0
"COG3085",4,7,0,2,0,7
"COG3086",1,15,0,0,2,5
"COG3087",2,22,6,2,2,11
"COG3088",106,70,74,87,88,80
"COG3089",1,11,0,3,1,3
"COG3090",38,68,50,34,74,41
"COG3091",4,13,2,0,0,1
"COG3092",2,15,0,0,1,4
"COG3093",0,36,0,2,1,15
"COG3094",0,8,0,0,0,2
"COG3095",0,8,0,0,0,0
"COG3096",0,22,0,0,0,0
"COG3097",0,2,0,0,0,0
"COG3098",0,7,1,1,0,0
"COG3099",0,7,0,0,0,0
"COG3100",0,13,0,1,2,3
"COG3101",3,27,3,5,1,8
"COG3102",0,7,0,0,0,0
"COG3103",0,28,1,3,0,13
"COG3104",98,134,202,121,118,109
"COG3105",0,13,1,0,2,1
"COG3106",4,53,0,1,2,29
"COG3107",23,88,14,26,7,56
"COG3108",14,9,17,5,11,6
"COG3109",2,13,0,1,0,8
"COG3110",0,8,0,0,0,1
"COG3111",0,5,0,0,0,1
"COG3112",2,7,0,0,0,3
"COG3113",0,3,0,0,0,0
"COG3114",0,6,0,0,0,2
"COG3115",13,53,5,7,3,22
"COG3116",1,8,0,0,1,3
"COG3117",2,22,2,2,1,10
"COG3118",59,69,43,37,41,54
"COG3119",902,3108,1943,1538,1272,2020
"COG3120",0,1,0,0,0,0
"COG3121",0,2,0,1,0,1
"COG3122",1,10,0,1,2,4
"COG3123",7,24,7,11,6,2
"COG3124",1,22,7,5,5,9
"COG3125",2,9,0,2,0,0
"COG3126",1,14,1,0,0,1
"COG3127",147,216,228,198,214,171
"COG3128",136,22,41,76,68,21
"COG3129",6,22,3,2,0,1
"COG3130",0,5,0,1,0,5
"COG3131",4,59,2,9,1,19
"COG3132",2,6,0,1,1,5
"COG3133",1,3,10,1,5,0
"COG3134",0,7,1,1,1,2
"COG3135",9,64,3,10,9,25
"COG3136",0,3,0,0,0,2
"COG3137",1,41,0,5,2,12
"COG3138",8,35,16,9,14,12
"COG3139",1,11,2,1,1,4
"COG3141",3,19,0,0,0,4
"COG3142",18,21,22,16,22,11
"COG3143",2,28,0,2,2,11
"COG3144",7,48,0,5,4,7
"COG3145",26,32,46,23,24,29
"COG3146",108,90,162,183,184,62
"COG3147",3,25,2,2,0,7
"COG3148",8,43,2,2,0,8
"COG3149",1,13,0,2,0,3
"COG3150",14,37,17,13,21,10
"COG3151",9,19,20,11,3,10
"COG3152",85,77,48,34,32,58
"COG3153",18,21,17,7,12,13
"COG3154",0,14,0,0,1,4
"COG3155",7,41,3,11,5,19
"COG3156",22,59,39,34,28,15
"COG3157",0,9,1,3,3,1
"COG3158",2,10,4,5,1,3
"COG3159",12,29,18,19,22,20
"COG3160",3,27,0,2,0,8
"COG3161",12,26,20,8,15,15
"COG3162",0,1,0,0,0,1
"COG3164",59,201,68,37,32,74
"COG3165",4,31,5,3,4,15
"COG3166",3,32,1,3,1,14
"COG3167",4,22,2,2,1,13
"COG3168",1,30,0,2,1,9
"COG3169",0,2,0,0,0,2
"COG3170",9,92,5,9,6,31
"COG3171",0,0,0,0,0,0
"COG3172",10,23,28,15,13,5
"COG3173",212,163,214,230,196,162
"COG3174",4,5,0,0,1,3
"COG3175",83,46,107,84,137,54
"COG3176",100,103,107,95,103,59
"COG3177",10,69,3,15,12,45
"COG3178",139,103,186,111,119,112
"COG3179",11,1,6,1,8,1
"COG3180",79,35,92,61,65,37
"COG3181",156,116,148,79,105,73
"COG3182",26,171,17,38,10,45
"COG3183",2,2,1,2,1,2
"COG3184",0,9,0,1,0,4
"COG3185",49,82,36,53,31,40
"COG3186",43,78,43,54,27,56
"COG3187",4,22,1,4,2,8
"COG3188",1,13,0,3,1,4
"COG3189",0,1,0,0,0,1
"COG3190",0,14,0,0,0,4
"COG3191",55,90,48,54,36,98
"COG3192",0,0,0,0,0,0
"COG3193",12,38,8,13,14,20
"COG3194",37,21,44,35,26,46
"COG3195",64,27,50,33,30,54
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,0,1
"COG3198",2,25,0,2,1,3
"COG3199",67,109,42,42,23,60
"COG3200",275,108,258,274,246,215
"COG3201",25,29,70,35,25,18
"COG3202",55,36,83,59,51,66
"COG3203",16,65,18,19,14,7
"COG3204",40,37,36,46,46,42
"COG3205",0,17,0,2,0,3
"COG3206",92,223,56,97,107,123
"COG3207",0,0,0,0,0,0
"COG3208",13,12,7,6,3,3
"COG3209",14,137,5,35,43,72
"COG3210",25,70,17,47,35,33
"COG3211",55,171,32,58,26,103
"COG3212",0,5,0,0,0,0
"COG3213",3,31,0,4,4,11
"COG3214",16,38,2,8,8,21
"COG3215",2,9,0,0,0,2
"COG3216",32,29,29,32,67,18
"COG3217",62,48,68,58,33,46
"COG3218",0,4,0,0,2,5
"COG3219",3,8,0,1,0,11
"COG3220",7,34,1,9,5,23
"COG3221",129,108,113,162,157,108
"COG3222",32,40,37,59,66,31
"COG3223",0,0,5,1,5,3
"COG3224",2,6,3,1,1,10
"COG3225",90,255,69,144,92,244
"COG3226",1,2,1,0,1,0
"COG3227",7,55,9,20,9,27
"COG3228",7,37,8,16,5,10
"COG3230",0,6,0,2,1,6
"COG3231",0,0,0,0,0,0
"COG3232",3,10,4,3,1,3
"COG3233",0,0,0,0,0,0
"COG3235",0,13,0,1,2,5
"COG3236",5,50,6,4,6,8
"COG3237",0,7,0,2,1,5
"COG3238",2,18,6,3,3,11
"COG3239",323,164,389,312,373,177
"COG3240",12,20,3,1,0,4
"COG3241",9,31,34,23,15,24
"COG3242",1,2,0,0,1,0
"COG3243",24,123,20,19,43,57
"COG3245",20,40,11,8,5,26
"COG3246",130,102,190,126,144,151
"COG3247",1,7,0,0,3,0
"COG3248",1,16,0,0,0,3
"COG3249",8,36,11,8,6,36
"COG3250",215,255,172,193,144,172
"COG3251",0,0,0,0,1,0
"COG3252",8,4,3,4,7,14
"COG3253",19,33,21,11,1,61
"COG3254",5,23,12,11,3,16
"COG3255",16,4,18,15,11,15
"COG3256",2,5,2,2,5,0
"COG3257",5,9,9,6,9,0
"COG3258",1,4,7,3,1,1
"COG3259",0,1,0,0,3,0
"COG3261",0,0,0,0,0,0
"COG3263",22,55,19,28,4,78
"COG3264",75,146,106,68,49,83
"COG3265",5,27,10,9,9,10
"COG3266",0,33,0,0,1,0
"COG3267",62,123,14,29,33,61
"COG3268",112,69,145,83,132,80
"COG3269",5,0,0,2,2,1
"COG3270",0,8,0,0,1,0
"COG3271",2,7,0,1,1,0
"COG3272",11,53,13,15,9,24
"COG3273",14,3,6,2,0,3
"COG3274",0,17,0,0,0,0
"COG3275",5,85,10,39,7,35
"COG3276",176,162,120,157,97,213
"COG3277",0,0,0,0,0,0
"COG3278",37,91,26,24,44,24
"COG3279",19,116,20,38,14,35
"COG3280",0,1,0,2,4,3
"COG3281",0,6,0,3,4,1
"COG3283",0,48,1,4,2,13
"COG3284",57,34,40,2,15,7
"COG3285",0,12,1,15,0,7
"COG3287",3,85,1,7,4,25
"COG3288",403,318,449,342,326,287
"COG3290",2,20,0,0,6,2
"COG3291",358,397,279,334,283,356
"COG3292",249,408,63,172,92,177
"COG3293",14,133,13,13,16,104
"COG3294",0,1,0,0,0,2
"COG3295",2,22,1,3,1,6
"COG3296",2,15,3,6,0,7
"COG3297",5,37,5,6,6,8
"COG3298",6,13,7,6,5,21
"COG3299",0,3,0,0,0,0
"COG3300",9,70,0,5,5,29
"COG3301",0,4,1,2,0,1
"COG3302",16,12,24,11,13,5
"COG3303",0,9,0,0,1,0
"COG3304",0,6,6,2,2,0
"COG3305",0,0,0,0,0,0
"COG3306",218,11,47,49,117,17
"COG3307",35,77,41,77,59,61
"COG3308",0,17,0,1,1,3
"COG3309",0,0,0,0,0,0
"COG3310",3,17,1,1,1,0
"COG3311",3,4,1,6,2,4
"COG3312",3,14,0,5,1,0
"COG3313",13,16,21,8,20,8
"COG3314",0,22,0,0,1,11
"COG3315",20,27,23,12,9,14
"COG3316",2,18,4,6,0,7
"COG3317",28,45,63,21,21,16
"COG3318",21,35,27,27,12,16
"COG3319",2,44,1,4,6,2
"COG3320",19,62,8,12,4,9
"COG3321",86,105,59,94,58,83
"COG3322",2,7,0,1,3,2
"COG3323",11,22,24,16,25,6
"COG3324",2,34,1,7,4,10
"COG3325",38,72,45,15,14,20
"COG3326",0,8,0,1,0,1
"COG3327",0,11,3,4,1,5
"COG3328",20,88,14,25,17,67
"COG3329",62,12,44,91,108,49
"COG3330",33,0,25,68,85,0
"COG3331",2,0,0,0,0,0
"COG3332",19,40,13,16,22,24
"COG3333",275,187,285,239,278,175
"COG3334",2,6,0,3,0,3
"COG3335",6,97,15,8,15,35
"COG3336",58,37,16,44,32,46
"COG3338",1,15,0,1,1,5
"COG3339",9,31,12,26,34,5
"COG3340",74,57,101,93,107,52
"COG3341",0,5,11,8,1,1
"COG3342",52,62,28,30,17,75
"COG3344",28,245,13,30,27,158
"COG3345",1,44,21,6,5,11
"COG3346",133,50,134,58,158,37
"COG3347",135,166,147,135,92,232
"COG3349",134,27,109,214,296,17
"COG3350",0,1,0,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",5,18,13,9,0,91
"COG3357",0,0,0,0,0,0
"COG3358",9,18,9,8,19,10
"COG3359",0,9,1,0,2,7
"COG3360",1,1,0,0,0,0
"COG3361",18,12,14,10,4,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",48,66,66,60,29,53
"COG3369",0,3,2,0,0,6
"COG3371",0,0,0,0,0,2
"COG3372",0,3,1,6,2,3
"COG3375",3,3,0,1,0,5
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",240,41,181,45,51,53
"COG3379",1,15,0,3,1,19
"COG3380",86,14,101,54,167,17
"COG3381",3,26,4,4,1,9
"COG3382",0,7,0,2,3,1
"COG3383",395,380,335,179,156,457
"COG3384",92,80,46,41,21,46
"COG3385",14,191,1,24,7,74
"COG3386",160,451,264,232,153,356
"COG3387",5,29,32,26,30,20
"COG3388",0,0,0,0,0,0
"COG3389",43,20,33,13,19,32
"COG3390",37,16,21,11,10,12
"COG3391",107,759,148,212,128,820
"COG3392",16,81,27,21,16,15
"COG3393",0,2,2,0,1,1
"COG3394",6,17,30,12,18,9
"COG3395",54,27,30,97,120,25
"COG3396",100,107,43,55,46,86
"COG3397",3,38,0,2,0,2
"COG3398",35,37,26,24,17,76
"COG3399",0,1,0,0,0,0
"COG3400",47,1,30,34,32,13
"COG3401",6,42,5,4,2,25
"COG3402",0,2,0,0,2,1
"COG3403",0,2,0,2,0,0
"COG3404",86,47,64,55,30,44
"COG3405",1,6,0,2,1,4
"COG3407",14,25,57,20,25,14
"COG3408",6,48,3,9,8,15
"COG3409",195,12,66,78,125,27
"COG3410",1,13,1,1,2,2
"COG3411",16,38,27,13,26,19
"COG3412",0,0,0,2,0,1
"COG3413",16,2,5,0,3,6
"COG3414",0,12,0,0,0,0
"COG3415",1,47,4,0,3,19
"COG3417",0,12,2,2,0,4
"COG3418",0,4,0,0,0,0
"COG3419",233,250,75,198,281,283
"COG3420",2,18,1,13,5,8
"COG3421",4,4,2,1,4,2
"COG3422",2,1,0,1,2,1
"COG3423",1,2,0,0,0,0
"COG3424",7,5,10,9,4,4
"COG3425",89,67,108,36,31,75
"COG3426",0,0,0,0,0,0
"COG3427",69,59,27,27,13,64
"COG3428",2,29,14,15,2,14
"COG3429",37,1,41,93,107,1
"COG3431",0,1,2,0,0,0
"COG3433",0,4,0,0,0,0
"COG3434",6,122,0,12,4,20
"COG3435",8,32,16,6,6,21
"COG3436",49,434,5,53,52,229
"COG3437",48,216,10,56,28,119
"COG3439",6,9,0,9,7,3
"COG3440",11,20,14,17,30,19
"COG3442",5,1,1,2,2,2
"COG3443",0,3,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,29,0,0,0,36
"COG3448",69,24,64,91,82,57
"COG3449",0,14,0,5,2,8
"COG3450",16,13,15,15,29,8
"COG3451",5,54,2,39,13,33
"COG3452",1,54,0,6,4,14
"COG3453",11,16,6,7,5,15
"COG3454",2,7,0,2,1,4
"COG3455",2,20,1,1,1,0
"COG3456",2,10,0,2,3,2
"COG3457",0,2,0,2,0,3
"COG3458",1,51,3,6,3,28
"COG3459",4,45,1,1,2,5
"COG3460",1,3,2,2,4,2
"COG3461",1,0,0,0,0,0
"COG3463",18,9,13,19,8,6
"COG3464",20,73,5,9,12,27
"COG3467",26,30,8,5,3,23
"COG3468",7,8,5,5,6,7
"COG3469",1,17,0,0,0,1
"COG3470",12,6,47,18,34,9
"COG3471",0,2,0,0,1,1
"COG3472",2,7,1,4,4,3
"COG3473",144,91,158,115,104,162
"COG3474",93,75,134,80,81,77
"COG3475",0,3,1,1,0,0
"COG3476",58,20,66,67,72,34
"COG3478",6,2,6,6,11,8
"COG3479",0,0,0,2,0,0
"COG3480",54,6,26,27,28,14
"COG3481",26,37,6,18,9,24
"COG3482",0,0,0,0,0,1
"COG3483",94,51,74,60,40,36
"COG3484",5,14,43,75,38,8
"COG3485",49,74,30,38,39,47
"COG3486",0,4,0,2,0,1
"COG3487",4,40,5,5,6,11
"COG3488",12,65,18,21,19,32
"COG3489",0,25,2,1,2,7
"COG3490",1,26,1,1,4,1
"COG3491",275,310,258,189,164,276
"COG3492",45,30,26,20,22,37
"COG3493",0,0,0,0,0,0
"COG3494",119,52,96,105,101,94
"COG3495",10,38,8,8,12,20
"COG3496",164,113,128,163,149,98
"COG3497",1526,60,220,335,439,162
"COG3498",1,1,0,0,0,0
"COG3499",5,1,0,1,0,0
"COG3500",6,9,4,15,2,0
"COG3501",7,63,12,12,10,11
"COG3502",23,6,40,16,17,2
"COG3503",16,40,14,16,12,19
"COG3504",2,19,1,5,3,9
"COG3505",10,66,9,45,19,30
"COG3506",0,3,0,2,0,0
"COG3507",35,222,25,72,28,147
"COG3508",50,79,43,82,37,67
"COG3509",150,176,357,237,188,163
"COG3510",13,10,8,5,3,12
"COG3511",0,2,0,9,0,1
"COG3512",0,6,0,2,0,1
"COG3513",4,83,1,3,4,12
"COG3514",0,0,0,0,1,1
"COG3515",4,24,1,1,4,4
"COG3516",2,6,1,2,3,2
"COG3517",6,44,3,4,1,9
"COG3518",0,5,0,0,0,2
"COG3519",0,37,2,1,1,5
"COG3520",1,22,0,0,1,2
"COG3521",1,9,1,0,0,2
"COG3522",5,29,4,3,4,4
"COG3523",5,72,10,4,7,2
"COG3524",3,23,7,11,2,25
"COG3525",98,164,162,123,83,83
"COG3526",1,9,1,4,0,5
"COG3527",0,0,0,0,0,1
"COG3528",5,27,20,7,6,3
"COG3529",0,13,0,0,0,2
"COG3530",1,12,0,6,0,0
"COG3531",2,23,1,2,0,7
"COG3533",10,96,20,36,27,65
"COG3534",14,34,19,29,13,33
"COG3535",13,36,13,10,4,34
"COG3536",10,20,11,5,4,15
"COG3537",33,72,107,72,49,28
"COG3538",2,2,5,4,8,0
"COG3539",0,1,0,0,0,1
"COG3540",63,169,121,77,77,136
"COG3541",0,48,0,3,1,3
"COG3542",12,15,31,23,41,16
"COG3543",0,2,0,0,0,0
"COG3544",48,20,100,41,68,52
"COG3545",0,2,0,0,1,2
"COG3546",0,1,0,1,0,1
"COG3547",40,391,13,67,43,136
"COG3548",0,1,1,0,2,0
"COG3549",1,5,1,0,3,6
"COG3550",13,151,3,18,14,57
"COG3551",12,15,18,9,7,3
"COG3552",94,78,79,77,63,76
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",115,10,47,30,36,14
"COG3556",19,1,18,25,44,0
"COG3558",2,5,3,3,2,0
"COG3559",0,0,0,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",4,6,8,5,5,5
"COG3563",2,3,14,3,5,3
"COG3564",10,5,26,22,43,11
"COG3565",40,33,51,53,78,39
"COG3566",0,0,2,0,0,0
"COG3567",0,2,3,0,0,0
"COG3568",27,59,21,47,22,50
"COG3569",82,50,21,52,16,120
"COG3570",0,0,0,0,0,1
"COG3571",7,41,4,6,3,19
"COG3572",216,52,189,148,216,78
"COG3573",2,6,1,2,2,7
"COG3575",1,20,0,0,1,3
"COG3576",26,74,20,48,35,87
"COG3577",12,37,15,11,3,18
"COG3579",113,61,83,71,38,67
"COG3580",0,0,0,0,0,7
"COG3581",0,1,0,1,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,1,1,1
"COG3584",2,2,0,5,1,1
"COG3585",0,1,0,0,0,0
"COG3586",3,6,3,4,10,11
"COG3587",7,17,1,3,4,4
"COG3588",459,142,262,360,418,255
"COG3590",56,68,39,64,19,41
"COG3591",2,1,0,1,0,0
"COG3592",0,2,0,0,0,0
"COG3593",12,57,22,7,6,101
"COG3594",20,10,8,0,3,6
"COG3595",0,1,0,1,0,0
"COG3596",0,7,0,0,0,0
"COG3597",2,1,1,6,2,2
"COG3598",6,18,2,3,0,17
"COG3599",1,4,5,1,4,0
"COG3600",0,2,0,3,0,0
"COG3602",4,21,5,9,0,6
"COG3603",2,9,0,2,0,5
"COG3604",12,97,11,26,23,57
"COG3605",21,122,34,12,25,38
"COG3607",0,0,0,1,0,1
"COG3608",64,178,60,59,34,120
"COG3609",4,21,4,3,2,5
"COG3610",1,37,0,6,2,11
"COG3612",0,0,0,0,0,0
"COG3613",21,5,16,18,27,6
"COG3614",8,62,0,1,3,16
"COG3615",0,3,0,0,0,0
"COG3616",46,225,75,68,59,145
"COG3617",0,3,0,0,0,1
"COG3618",84,329,119,129,104,262
"COG3619",0,1,0,0,1,0
"COG3620",4,8,6,2,3,31
"COG3621",46,12,41,24,29,12
"COG3622",32,100,53,57,27,76
"COG3623",12,34,5,3,9,13
"COG3624",0,0,0,0,0,1
"COG3625",0,2,0,0,0,2
"COG3626",0,7,1,2,2,3
"COG3627",2,5,1,0,0,1
"COG3628",113,2,9,14,23,8
"COG3629",0,0,0,1,8,0
"COG3631",8,5,9,2,5,8
"COG3633",5,19,2,4,1,2
"COG3634",16,52,11,9,26,19
"COG3635",16,66,24,13,2,110
"COG3636",0,0,0,1,1,0
"COG3637",1,5,0,4,1,7
"COG3638",77,64,80,88,115,42
"COG3639",136,130,127,159,98,97
"COG3640",1,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",27,17,29,9,15,41
"COG3643",59,38,53,59,35,62
"COG3644",0,6,0,0,2,3
"COG3645",0,1,0,0,0,1
"COG3646",0,6,0,0,1,1
"COG3647",0,2,0,0,1,0
"COG3648",0,0,1,1,0,0
"COG3649",0,5,0,4,0,3
"COG3650",2,33,0,1,0,0
"COG3651",91,51,122,95,119,57
"COG3652",1,0,0,0,0,0
"COG3653",251,627,238,285,123,664
"COG3654",2,8,0,0,1,2
"COG3655",4,9,1,3,1,6
"COG3656",2,27,0,6,1,8
"COG3657",0,3,0,1,1,0
"COG3658",4,25,1,0,8,9
"COG3659",3,34,8,5,1,19
"COG3660",151,51,170,157,191,123
"COG3661",1,16,0,7,2,15
"COG3662",40,17,20,25,27,16
"COG3663",10,18,2,4,0,9
"COG3664",10,9,15,19,7,19
"COG3665",318,154,259,174,232,236
"COG3666",18,78,2,47,32,31
"COG3667",4,49,1,10,2,16
"COG3668",2,25,1,2,4,5
"COG3669",34,29,55,40,44,23
"COG3670",198,64,166,189,169,76
"COG3671",1,7,0,0,0,1
"COG3672",1,31,0,2,0,2
"COG3673",0,5,1,2,1,3
"COG3675",195,25,26,30,13,15
"COG3676",0,4,1,1,0,1
"COG3677",3,6,0,7,1,1
"COG3678",2,10,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,5,1,6,1
"COG3681",0,6,0,0,0,0
"COG3682",4,10,0,2,3,9
"COG3683",0,1,0,0,0,3
"COG3684",7,3,24,4,11,0
"COG3685",0,1,0,3,0,0
"COG3686",2,20,27,23,37,7
"COG3687",6,41,1,7,3,9
"COG3688",0,1,1,1,3,2
"COG3689",0,0,6,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",10,59,74,29,45,35
"COG3694",15,6,23,83,58,11
"COG3695",8,28,19,19,10,20
"COG3696",83,750,36,138,113,332
"COG3698",6,3,8,1,7,1
"COG3700",5,3,3,6,0,6
"COG3701",2,4,1,3,1,0
"COG3702",0,2,1,0,0,0
"COG3703",13,52,6,7,7,20
"COG3704",0,4,1,1,0,4
"COG3705",183,67,231,270,294,129
"COG3706",108,828,45,119,131,311
"COG3707",10,35,9,5,4,27
"COG3708",2,12,0,4,0,2
"COG3709",1,10,0,2,0,1
"COG3710",5,141,0,1,2,49
"COG3711",0,0,0,0,0,0
"COG3712",30,62,21,41,13,30
"COG3713",2,32,1,2,5,10
"COG3714",0,12,0,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",1,8,0,3,2,3
"COG3718",37,9,48,34,41,18
"COG3719",0,6,0,0,1,0
"COG3720",1,9,1,8,4,5
"COG3721",0,6,0,0,0,0
"COG3723",34,21,0,1,3,15
"COG3724",13,36,22,11,22,19
"COG3725",3,14,2,3,2,10
"COG3726",0,9,0,0,2,1
"COG3727",17,17,6,14,9,14
"COG3728",2,9,2,0,2,5
"COG3729",0,1,0,0,0,0
"COG3730",14,1,8,13,7,5
"COG3731",16,0,0,5,4,1
"COG3732",15,0,3,18,7,3
"COG3733",24,47,28,33,28,70
"COG3734",8,10,18,11,19,11
"COG3735",0,54,10,4,3,16
"COG3736",0,0,0,0,1,0
"COG3737",8,6,3,6,4,10
"COG3738",3,5,0,2,1,3
"COG3739",1,7,1,1,1,5
"COG3740",22,15,5,4,3,10
"COG3741",25,26,27,23,33,16
