"","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2904",83,42,41,25,6,10
"COG2905",124,31,137,2,10,21
"COG2906",24,2,15,1,0,0
"COG2907",157,215,97,362,121,35
"COG2908",93,120,133,157,104,136
"COG2909",265,7,135,4,11,13
"COG2910",17,0,5,0,0,1
"COG2911",333,56,151,11,62,267
"COG2912",3,15,5,10,102,37
"COG2913",47,20,23,47,20,23
"COG2914",16,4,17,0,5,1
"COG2915",55,15,13,3,6,8
"COG2916",20,6,4,0,0,1
"COG2917",24,89,23,148,82,54
"COG2918",133,105,65,154,61,38
"COG2919",24,15,12,4,8,4
"COG2920",24,22,25,14,13,12
"COG2921",28,6,19,4,7,3
"COG2922",0,14,8,2,11,10
"COG2923",13,4,14,3,2,12
"COG2924",12,25,12,38,21,14
"COG2925",88,301,107,451,170,116
"COG2926",0,0,0,0,0,0
"COG2927",36,17,16,30,18,13
"COG2928",2,101,30,104,53,81
"COG2929",0,1,2,0,0,1
"COG2930",1,11,0,9,6,25
"COG2931",51,428,246,231,325,501
"COG2932",45,8,58,2,14,8
"COG2933",56,18,35,0,3,9
"COG2935",70,23,32,23,46,47
"COG2936",13,274,54,89,311,352
"COG2937",193,54,129,160,30,33
"COG2938",9,9,14,9,14,9
"COG2939",3,33,38,37,54,57
"COG2940",55,59,31,95,29,28
"COG2941",55,138,43,183,51,20
"COG2942",3,13,18,6,32,21
"COG2943",117,25,81,1,7,9
"COG2944",0,0,12,0,1,9
"COG2945",55,101,51,138,74,51
"COG2946",80,6,0,0,0,0
"COG2947",18,103,48,109,105,47
"COG2948",14,4,23,3,23,2
"COG2949",1,0,4,0,5,1
"COG2951",210,198,125,319,142,195
"COG2954",3,30,9,18,23,23
"COG2956",4,61,38,12,58,148
"COG2957",61,128,54,239,104,190
"COG2958",0,0,2,0,0,4
"COG2959",57,18,44,8,9,13
"COG2960",8,8,20,6,2,6
"COG2961",75,16,32,15,2,7
"COG2962",111,114,59,128,96,80
"COG2963",237,20,121,4,40,410
"COG2964",2,1,0,1,18,13
"COG2965",0,2,5,1,0,0
"COG2966",6,11,22,1,1,12
"COG2967",14,35,23,35,47,48
"COG2968",6,43,14,2,41,21
"COG2969",33,11,20,1,13,9
"COG2971",5,22,19,8,47,83
"COG2972",114,18,76,6,18,9
"COG2973",0,0,0,0,0,0
"COG2974",50,16,55,5,1,9
"COG2975",18,11,10,22,2,1
"COG2976",48,20,22,8,11,5
"COG2977",61,5,6,3,10,9
"COG2978",5,27,39,7,15,18
"COG2979",47,1,19,0,1,0
"COG2980",21,15,24,2,8,6
"COG2981",39,12,28,11,6,9
"COG2982",189,26,81,15,33,89
"COG2983",45,6,22,7,17,7
"COG2984",8,8,31,1,0,11
"COG2985",3,0,1,0,4,0
"COG2986",142,167,53,32,150,205
"COG2987",34,160,46,41,164,216
"COG2988",77,14,42,29,1,9
"COG2989",80,20,11,11,12,1
"COG2990",0,0,0,0,1,0
"COG2991",7,4,15,0,1,1
"COG2992",169,138,312,210,73,86
"COG2993",63,22,35,8,27,14
"COG2994",37,1,74,2,0,0
"COG2995",73,5,27,3,0,5
"COG2996",38,10,29,18,5,7
"COG2998",2,17,2,39,33,44
"COG2999",0,0,2,0,0,0
"COG3000",52,230,91,404,198,169
"COG3001",9,15,18,43,39,55
"COG3002",13,3,25,5,27,6
"COG3004",11,168,79,129,117,97
"COG3005",27,0,0,0,1,32
"COG3006",0,0,0,0,0,0
"COG3007",2,16,17,18,3,8
"COG3008",174,14,41,1,5,7
"COG3009",49,7,13,4,1,2
"COG3010",2,3,1,9,3,1
"COG3011",7,27,56,40,21,6
"COG3012",52,6,13,2,3,4
"COG3013",1,0,0,0,0,0
"COG3014",1,4,6,6,5,7
"COG3015",34,0,1,0,0,0
"COG3016",59,4,23,4,6,40
"COG3017",31,6,32,4,2,8
"COG3018",4,25,8,14,15,61
"COG3019",76,36,63,43,23,22
"COG3021",116,19,30,10,22,12
"COG3022",79,107,54,143,89,52
"COG3023",474,170,395,240,98,94
"COG3024",20,5,8,3,2,3
"COG3025",110,14,53,0,3,11
"COG3026",41,16,48,0,4,1
"COG3027",24,43,26,79,41,30
"COG3028",38,6,21,3,1,7
"COG3029",0,0,0,0,8,13
"COG3030",34,67,28,50,46,55
"COG3031",3,14,26,28,13,19
"COG3033",5,59,25,5,7,81
"COG3034",21,14,31,10,33,21
"COG3036",9,0,4,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",139,45,73,98,8,12
"COG3039",264,28,296,4,42,328
"COG3040",60,41,27,7,10,5
"COG3041",0,0,0,0,0,2
"COG3042",19,0,0,0,0,1
"COG3043",27,0,0,0,1,3
"COG3044",0,1,0,0,19,43
"COG3045",23,12,19,1,1,4
"COG3046",73,429,161,619,30,11
"COG3047",139,23,42,10,11,22
"COG3048",43,0,14,0,0,0
"COG3049",37,1,23,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,5,17
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,2,2
"COG3055",0,0,1,2,23,6
"COG3056",0,0,0,0,0,0
"COG3057",2,0,6,0,0,8
"COG3058",91,0,7,0,4,1
"COG3059",2,3,15,0,0,9
"COG3060",0,1,11,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",11,0,0,0,0,0
"COG3063",52,15,26,1,1,12
"COG3064",0,8,13,0,0,9
"COG3065",0,5,5,0,0,0
"COG3066",0,10,10,1,0,7
"COG3067",3,65,62,134,14,8
"COG3068",3,6,12,0,0,3
"COG3069",0,2,0,0,1,0
"COG3070",28,0,6,1,2,3
"COG3071",69,31,49,9,17,34
"COG3072",146,16,79,0,11,27
"COG3073",39,9,18,0,2,2
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,4,9
"COG3076",0,4,9,0,1,4
"COG3077",0,0,1,0,4,2
"COG3078",0,0,1,0,0,1
"COG3079",49,13,13,5,7,9
"COG3080",1,0,0,0,16,22
"COG3081",55,23,36,3,2,7
"COG3082",0,2,3,0,0,1
"COG3083",2,40,19,0,24,23
"COG3084",0,0,0,0,0,0
"COG3085",0,8,20,0,0,6
"COG3086",22,3,9,1,0,2
"COG3087",39,9,21,6,10,13
"COG3088",20,79,32,133,90,95
"COG3089",4,2,19,1,0,4
"COG3090",97,66,52,120,31,24
"COG3091",21,7,49,0,0,2
"COG3092",0,4,10,0,0,6
"COG3093",14,5,15,4,5,21
"COG3094",0,0,2,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",17,5,7,1,0,0
"COG3099",0,1,0,0,0,0
"COG3100",31,3,6,0,1,1
"COG3101",24,6,29,1,3,5
"COG3102",0,0,0,0,0,0
"COG3103",27,6,8,0,0,10
"COG3104",24,166,40,177,71,47
"COG3105",11,0,7,2,3,0
"COG3106",5,13,36,1,5,13
"COG3107",118,41,77,41,17,26
"COG3108",46,1,14,4,4,3
"COG3109",0,7,16,1,0,4
"COG3110",1,0,1,0,0,1
"COG3111",25,0,3,0,0,0
"COG3112",0,0,2,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",4,0,2,0,1,0
"COG3115",79,24,33,17,14,13
"COG3116",7,3,7,2,3,1
"COG3117",22,10,19,0,4,2
"COG3118",53,41,44,41,38,39
"COG3119",41,538,139,2275,2188,1206
"COG3120",0,0,0,0,0,0
"COG3121",110,1,12,0,5,0
"COG3122",53,6,23,0,0,4
"COG3123",29,4,17,2,0,0
"COG3124",31,10,20,5,13,17
"COG3125",8,3,11,0,0,8
"COG3126",22,0,9,0,0,5
"COG3127",217,167,114,463,216,96
"COG3128",664,17,755,19,8,8
"COG3129",47,7,33,1,1,8
"COG3130",1,1,7,1,0,4
"COG3131",93,23,67,1,7,5
"COG3132",0,12,4,3,1,4
"COG3133",22,16,10,8,0,1
"COG3134",27,0,18,0,0,0
"COG3135",172,12,51,5,7,13
"COG3136",9,1,3,0,0,0
"COG3137",5,19,38,0,9,19
"COG3138",43,33,81,16,3,5
"COG3139",19,1,16,0,0,4
"COG3141",12,3,11,0,0,6
"COG3142",5,18,7,17,11,4
"COG3143",19,5,19,0,2,6
"COG3144",70,12,65,1,1,13
"COG3145",122,21,33,17,40,18
"COG3146",62,77,65,201,87,47
"COG3147",36,5,27,1,1,7
"COG3148",37,13,38,0,2,6
"COG3149",21,2,15,0,0,6
"COG3150",55,33,21,44,3,5
"COG3151",11,10,13,23,9,10
"COG3152",127,75,27,33,55,64
"COG3153",5,10,10,14,26,13
"COG3154",27,0,2,1,0,9
"COG3155",29,22,21,13,23,64
"COG3156",73,25,37,79,13,12
"COG3157",37,2,38,0,4,1
"COG3158",81,8,11,1,8,2
"COG3159",28,37,28,74,21,33
"COG3160",20,6,14,0,1,3
"COG3161",50,30,21,23,8,10
"COG3162",52,0,0,0,0,2
"COG3164",192,95,180,30,37,53
"COG3165",11,5,19,5,10,9
"COG3166",41,14,19,1,3,9
"COG3167",42,11,33,2,8,16
"COG3168",29,6,21,0,8,6
"COG3169",21,1,2,0,1,0
"COG3170",183,46,60,11,6,23
"COG3171",23,0,12,0,0,0
"COG3172",23,6,17,19,5,3
"COG3173",173,209,80,279,207,133
"COG3174",64,4,6,1,2,4
"COG3175",28,91,57,203,61,27
"COG3176",81,96,69,134,51,40
"COG3177",181,14,88,12,16,85
"COG3178",75,114,72,279,117,105
"COG3179",73,3,295,2,1,0
"COG3180",50,78,24,94,48,41
"COG3181",79,148,69,298,333,189
"COG3182",407,99,211,7,48,41
"COG3183",0,5,8,2,2,33
"COG3184",22,7,3,1,2,0
"COG3185",138,40,48,14,82,80
"COG3186",46,49,34,6,62,32
"COG3187",25,11,39,1,4,3
"COG3188",288,1,46,2,16,4
"COG3189",24,0,3,0,1,0
"COG3190",22,4,5,0,0,1
"COG3191",2,94,27,29,113,117
"COG3192",10,1,1,0,0,0
"COG3193",34,11,12,13,27,12
"COG3194",25,25,29,15,55,38
"COG3195",30,28,17,24,64,31
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",19,9,13,1,0,1
"COG3199",0,58,40,6,76,52
"COG3200",65,318,54,290,162,146
"COG3201",36,35,27,39,18,11
"COG3202",56,94,25,85,62,118
"COG3203",21,32,28,17,4,3
"COG3204",126,138,79,62,17,43
"COG3205",49,1,9,0,2,2
"COG3206",284,100,139,100,96,172
"COG3207",0,0,0,0,0,0
"COG3208",15,1,5,2,1,1
"COG3209",93,85,72,12,18,37
"COG3210",846,22,51,60,29,23
"COG3211",175,83,152,5,99,68
"COG3212",42,0,13,0,0,1
"COG3213",77,4,12,1,2,43
"COG3214",0,10,11,1,28,32
"COG3215",24,0,10,0,1,3
"COG3216",64,19,27,42,17,20
"COG3217",40,24,17,29,69,40
"COG3218",30,0,12,3,5,0
"COG3219",23,10,22,1,1,4
"COG3220",58,14,69,4,10,6
"COG3221",133,137,100,65,202,119
"COG3222",8,21,16,28,14,21
"COG3223",39,5,6,0,0,2
"COG3224",7,5,10,3,1,0
"COG3225",75,77,57,132,223,242
"COG3226",1,0,1,3,0,0
"COG3227",63,9,30,9,21,111
"COG3228",52,3,27,1,11,9
"COG3230",16,2,8,0,0,1
"COG3231",3,0,0,0,1,1
"COG3232",13,2,7,0,9,3
"COG3233",27,0,3,0,0,0
"COG3235",28,9,21,0,0,4
"COG3236",2,3,10,3,1,3
"COG3237",17,3,6,0,5,2
"COG3238",41,2,7,1,3,8
"COG3239",88,193,136,381,137,114
"COG3240",93,2,4,1,2,5
"COG3241",1,28,21,16,9,4
"COG3242",0,0,5,1,0,1
"COG3243",67,9,97,45,85,191
"COG3245",30,30,39,10,29,17
"COG3246",2,125,13,180,179,126
"COG3247",20,0,2,2,3,0
"COG3248",171,4,55,0,0,3
"COG3249",49,35,38,7,15,11
"COG3250",20,150,55,148,294,216
"COG3251",0,1,1,1,0,0
"COG3252",0,17,2,10,15,11
"COG3253",7,22,0,0,79,27
"COG3254",0,6,1,14,15,8
"COG3255",26,19,16,15,5,2
"COG3256",146,5,5,2,2,16
"COG3257",1,3,20,8,4,1
"COG3258",47,2,6,1,4,1
"COG3259",0,0,3,0,1,28
"COG3261",0,0,0,0,0,56
"COG3263",79,85,70,0,173,46
"COG3264",147,112,108,37,86,103
"COG3265",64,5,23,14,23,8
"COG3266",57,3,15,1,0,4
"COG3267",109,57,110,19,35,59
"COG3268",3,215,70,182,65,59
"COG3269",0,2,0,0,0,6
"COG3270",0,0,1,0,0,20
"COG3271",36,1,12,0,0,7
"COG3272",48,5,22,2,16,6
"COG3273",0,3,0,0,17,25
"COG3274",0,0,1,0,0,0
"COG3275",18,23,49,10,41,19
"COG3276",68,153,56,31,279,261
"COG3277",0,1,0,0,0,0
"COG3278",179,27,116,9,46,34
"COG3279",62,26,81,19,62,28
"COG3280",120,0,0,2,5,2
"COG3281",143,0,0,0,17,0
"COG3283",67,14,44,0,0,5
"COG3284",265,52,61,1,12,11
"COG3285",155,0,6,5,18,3
"COG3287",50,16,45,1,10,15
"COG3288",101,593,142,572,317,287
"COG3290",23,1,4,1,28,14
"COG3291",59,277,136,111,432,540
"COG3292",29,284,231,41,236,312
"COG3293",37,5,48,16,57,183
"COG3294",0,0,3,0,1,1
"COG3295",28,2,25,0,1,6
"COG3296",23,1,21,1,7,7
"COG3297",52,7,31,6,8,9
"COG3298",18,14,12,5,36,37
"COG3299",48,0,4,0,0,0
"COG3300",267,46,124,3,7,25
"COG3301",0,0,0,0,0,12
"COG3302",2,5,0,18,3,1
"COG3303",0,0,0,0,0,38
"COG3304",0,2,1,1,4,1
"COG3305",0,0,2,0,0,0
"COG3306",128,23,1091,33,4,0
"COG3307",12,49,51,39,40,40
"COG3308",11,3,16,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",2,9,14,0,1,2
"COG3311",6,0,20,1,8,6
"COG3312",42,8,18,0,3,4
"COG3313",60,21,32,31,9,3
"COG3314",0,15,35,1,2,3
"COG3315",49,11,6,21,28,51
"COG3316",3,6,7,1,22,43
"COG3317",50,60,50,95,21,10
"COG3318",48,36,16,2,44,70
"COG3319",2,1,14,14,0,1
"COG3320",8,3,7,4,19,13
"COG3321",8,33,47,25,145,115
"COG3322",118,1,25,1,0,0
"COG3323",27,19,28,13,6,0
"COG3324",0,5,23,5,9,15
"COG3325",0,25,25,10,25,24
"COG3326",50,3,25,1,0,5
"COG3327",4,0,0,1,11,4
"COG3328",24,22,121,14,61,742
"COG3329",54,43,34,44,7,1
"COG3330",0,7,3,22,0,1
"COG3331",15,0,25,0,0,0
"COG3332",54,30,37,70,16,36
"COG3333",83,173,237,516,427,292
"COG3334",0,2,2,0,3,3
"COG3335",20,5,41,3,50,435
"COG3336",7,36,18,17,37,25
"COG3338",3,0,2,3,2,2
"COG3339",12,4,9,11,8,2
"COG3340",20,115,19,110,33,15
"COG3341",1,0,0,2,5,0
"COG3342",37,29,6,19,108,136
"COG3344",383,64,323,13,35,171
"COG3345",1,12,17,2,11,10
"COG3346",34,115,73,240,42,24
"COG3347",55,120,80,124,214,148
"COG3349",1,17,3,80,13,6
"COG3350",0,0,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",0,56,1,0,144,38
"COG3357",0,0,0,0,0,3
"COG3358",5,13,6,9,17,15
"COG3359",11,0,2,2,5,28
"COG3360",12,2,12,0,1,4
"COG3361",1,20,4,3,7,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,1,2
"COG3367",1,76,8,23,124,141
"COG3369",0,0,0,0,6,3
"COG3371",0,0,0,0,1,1
"COG3372",0,3,0,0,32,12
"COG3375",1,0,0,0,7,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,2,0,2
"COG3378",855,20,572,33,21,94
"COG3379",0,0,1,3,8,62
"COG3380",55,65,62,188,4,1
"COG3381",3,1,4,0,19,34
"COG3382",0,0,0,0,4,10
"COG3383",94,285,38,170,606,575
"COG3384",122,83,44,6,79,40
"COG3385",4,82,124,6,30,258
"COG3386",76,169,104,289,328,275
"COG3387",67,15,17,65,38,59
"COG3388",0,0,0,0,0,0
"COG3389",0,25,7,3,18,9
"COG3390",0,25,4,0,18,8
"COG3391",98,221,93,64,765,668
"COG3392",63,7,65,10,21,12
"COG3393",0,0,0,3,1,0
"COG3394",27,16,7,20,17,29
"COG3395",1,3,7,86,14,9
"COG3396",15,50,12,33,144,86
"COG3397",0,4,10,0,3,3
"COG3398",0,34,14,2,51,7
"COG3399",24,1,2,0,0,0
"COG3400",0,40,22,12,0,0
"COG3401",6,7,1,0,2,7
"COG3402",1,1,1,0,1,2
"COG3403",3,5,7,0,2,3
"COG3404",15,90,7,16,72,180
"COG3405",1,8,16,0,1,9
"COG3407",3,18,6,35,19,8
"COG3408",0,1,7,4,34,16
"COG3409",142,104,197,16,35,24
"COG3410",2,1,15,2,1,23
"COG3411",3,15,9,13,34,35
"COG3412",1,0,1,0,0,0
"COG3413",0,10,1,1,4,5
"COG3414",4,0,0,0,0,0
"COG3415",2,1,3,0,8,38
"COG3417",0,1,2,2,5,1
"COG3418",32,0,15,0,0,0
"COG3419",441,245,231,203,48,131
"COG3420",65,5,4,1,6,10
"COG3421",0,4,9,4,0,9
"COG3422",30,1,12,5,1,0
"COG3423",1,2,2,0,0,0
"COG3424",2,0,5,29,24,8
"COG3425",0,127,6,23,162,62
"COG3426",0,0,0,0,2,2
"COG3427",1,32,0,14,138,79
"COG3428",3,14,21,18,15,14
"COG3429",3,1,2,38,1,0
"COG3431",0,1,1,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",3,46,59,2,0,14
"COG3435",0,4,0,5,21,23
"COG3436",305,176,219,18,64,287
"COG3437",43,130,301,29,22,126
"COG3439",5,5,15,0,15,18
"COG3440",20,7,14,12,12,38
"COG3442",3,3,0,0,0,0
"COG3443",0,2,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,2,3,1,0
"COG3448",99,77,62,82,41,41
"COG3449",39,10,6,3,3,0
"COG3450",18,8,17,13,16,22
"COG3451",33,26,83,23,70,40
"COG3452",10,3,47,4,9,8
"COG3453",105,3,13,3,10,0
"COG3454",37,2,14,4,6,0
"COG3455",63,1,25,3,1,1
"COG3456",62,0,24,0,4,3
"COG3457",2,0,2,0,1,6
"COG3458",5,0,3,1,42,15
"COG3459",23,0,8,10,9,1
"COG3460",1,1,0,3,9,3
"COG3461",0,0,1,0,0,0
"COG3463",0,15,1,3,18,42
"COG3464",107,66,98,5,16,99
"COG3467",0,23,1,0,77,108
"COG3468",1,1,3,1,3,0
"COG3469",0,0,1,0,0,0
"COG3470",23,17,9,45,4,3
"COG3471",57,0,13,0,0,0
"COG3472",21,2,1,3,8,28
"COG3473",1,123,45,137,189,147
"COG3474",17,103,39,124,74,56
"COG3475",0,1,7,0,5,10
"COG3476",3,61,20,54,31,1
"COG3478",0,10,3,0,5,9
"COG3479",0,0,0,0,0,0
"COG3480",1,35,11,6,18,15
"COG3481",11,21,10,8,52,128
"COG3482",0,0,0,4,1,0
"COG3483",4,77,24,13,88,62
"COG3484",37,40,6,203,3,1
"COG3485",86,9,23,30,70,18
"COG3486",157,1,21,0,0,2
"COG3487",80,2,32,1,4,2
"COG3488",81,16,47,17,25,14
"COG3489",51,2,13,0,1,0
"COG3490",56,0,29,0,5,0
"COG3491",274,244,152,168,301,114
"COG3492",16,27,10,23,42,28
"COG3493",5,0,6,0,0,1
"COG3494",2,50,29,121,75,88
"COG3495",56,20,48,9,15,8
"COG3496",60,96,50,213,50,9
"COG3497",2664,137,7211,38,29,72
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",6,4,9,0,6,4
"COG3501",584,8,111,8,8,2
"COG3502",1,31,5,21,5,4
"COG3503",97,24,45,10,16,9
"COG3504",5,0,25,0,17,2
"COG3505",34,12,76,7,47,10
"COG3506",0,0,3,0,0,0
"COG3507",15,56,18,32,78,25
"COG3508",45,59,56,18,61,47
"COG3509",45,332,53,218,87,72
"COG3510",9,4,15,10,11,18
"COG3511",0,5,0,1,8,0
"COG3512",0,0,2,2,0,0
"COG3513",13,0,4,2,6,22
"COG3514",0,0,1,0,1,0
"COG3515",100,4,46,1,0,0
"COG3516",39,0,16,1,1,0
"COG3517",93,7,61,4,2,5
"COG3518",35,1,17,2,0,0
"COG3519",131,5,64,0,1,2
"COG3520",84,6,31,1,1,0
"COG3521",16,0,12,0,0,0
"COG3522",90,5,57,3,3,0
"COG3523",281,7,121,12,2,2
"COG3524",2,10,17,3,14,8
"COG3525",11,98,60,75,208,175
"COG3526",14,4,5,5,1,3
"COG3527",0,0,0,1,1,1
"COG3528",46,6,18,5,4,0
"COG3529",13,4,11,0,0,1
"COG3530",8,2,12,0,1,0
"COG3531",25,8,27,0,13,4
"COG3533",0,8,15,43,47,26
"COG3534",1,21,9,54,34,8
"COG3535",0,16,0,2,39,23
"COG3536",18,12,17,11,16,8
"COG3537",2,19,6,55,74,51
"COG3538",2,0,1,2,10,1
"COG3539",48,0,17,0,0,0
"COG3540",89,125,85,154,79,41
"COG3541",0,0,6,0,1,4
"COG3542",3,23,13,44,6,12
"COG3543",0,0,0,0,0,0
"COG3544",6,93,13,89,32,22
"COG3545",40,2,6,0,5,7
"COG3546",7,0,0,0,1,0
"COG3547",29,88,153,24,69,301
"COG3548",0,3,0,0,2,0
"COG3549",10,4,13,1,1,13
"COG3550",118,51,106,14,26,21
"COG3551",0,6,12,4,7,22
"COG3552",0,55,18,30,130,132
"COG3553",32,0,6,0,2,0
"COG3554",0,0,9,0,0,0
"COG3555",227,18,262,21,5,3
"COG3556",16,0,4,16,0,0
"COG3558",2,5,7,10,3,4
"COG3559",0,0,0,0,1,0
"COG3560",39,0,0,0,0,0
"COG3561",16,0,0,0,0,0
"COG3562",7,2,7,11,4,1
"COG3563",1,2,4,0,9,0
"COG3564",1,26,11,50,3,1
"COG3565",25,85,38,79,23,16
"COG3566",27,0,3,0,0,0
"COG3567",56,0,7,0,0,0
"COG3568",72,25,52,9,70,125
"COG3569",70,62,38,5,180,47
"COG3570",0,0,0,0,4,1
"COG3571",30,8,22,1,24,25
"COG3572",6,150,37,292,206,270
"COG3573",8,1,4,3,1,0
"COG3575",45,4,8,1,2,1
"COG3576",3,37,41,28,134,35
"COG3577",50,23,39,3,25,5
"COG3579",2,101,23,48,76,83
"COG3580",11,0,6,0,14,94
"COG3581",5,0,2,0,7,73
"COG3582",0,0,0,0,0,1
"COG3583",2,0,0,0,3,0
"COG3584",34,0,18,0,2,5
"COG3585",1,0,2,0,0,0
"COG3586",0,6,17,2,7,22
"COG3587",1,0,24,5,4,2
"COG3588",330,363,154,289,240,224
"COG3590",24,70,104,17,44,29
"COG3591",0,0,0,2,1,1
"COG3592",1,0,1,0,3,1
"COG3593",22,52,29,1,164,34
"COG3594",0,3,6,4,1,0
"COG3595",0,1,2,0,8,55
"COG3596",0,0,0,1,0,0
"COG3597",0,0,2,2,2,3
"COG3598",95,1,167,3,5,19
"COG3599",0,7,1,4,2,0
"COG3600",1,4,1,1,1,1
"COG3602",1,5,15,4,6,1
"COG3603",0,6,3,0,11,7
"COG3604",111,48,98,11,37,102
"COG3605",187,37,123,16,68,64
"COG3607",1,0,5,0,1,0
"COG3608",39,69,53,13,159,88
"COG3609",2,5,5,0,1,2
"COG3610",2,21,18,0,0,5
"COG3612",0,0,0,0,0,0
"COG3613",1,35,14,14,7,2
"COG3614",114,24,135,6,16,15
"COG3615",0,0,0,0,0,0
"COG3616",5,39,40,50,136,74
"COG3617",0,2,2,2,1,0
"COG3618",1,63,28,159,257,123
"COG3619",1,0,0,1,4,0
"COG3620",2,20,3,3,32,23
"COG3621",0,39,10,43,22,4
"COG3622",99,57,46,35,73,63
"COG3623",6,7,5,7,41,14
"COG3624",16,0,2,0,2,0
"COG3625",24,0,6,0,0,0
"COG3626",36,1,6,2,1,1
"COG3627",44,0,5,0,0,1
"COG3628",273,3,409,0,5,10
"COG3629",0,0,0,0,1,22
"COG3631",4,11,4,17,6,6
"COG3633",87,17,22,0,0,4
"COG3634",192,43,77,12,17,25
"COG3635",0,51,0,0,194,136
"COG3636",0,0,1,0,0,1
"COG3637",8,1,3,2,10,6
"COG3638",94,65,57,52,75,46
"COG3639",160,127,102,76,208,92
"COG3640",0,0,0,0,1,34
"COG3641",0,0,0,0,0,0
"COG3642",0,32,5,3,53,17
"COG3643",0,78,4,17,53,41
"COG3644",0,0,1,1,0,0
"COG3645",26,0,0,0,0,0
"COG3646",61,0,2,0,0,0
"COG3647",37,0,0,3,1,5
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,1,0,1
"COG3650",55,0,24,0,0,0
"COG3651",14,128,27,166,51,28
"COG3652",18,0,3,0,0,0
"COG3653",16,304,72,149,700,587
"COG3654",2,1,4,1,3,4
"COG3655",2,0,1,0,9,15
"COG3656",18,6,42,2,1,10
"COG3657",1,1,6,0,0,0
"COG3658",53,13,36,9,2,10
"COG3659",146,3,15,0,6,76
"COG3660",33,172,41,249,99,59
"COG3661",2,10,4,0,6,0
"COG3662",32,52,20,11,19,10
"COG3663",27,3,3,1,13,26
"COG3664",0,20,6,13,12,19
"COG3665",97,312,113,252,274,156
"COG3666",331,43,287,10,47,431
"COG3667",184,17,81,6,16,13
"COG3668",24,6,20,0,2,5
"COG3669",4,41,5,56,92,56
"COG3670",138,107,8,110,103,35
"COG3671",11,0,1,0,2,0
"COG3672",3,7,19,2,4,21
"COG3673",5,2,5,1,10,11
"COG3675",176,15,136,5,2,5
"COG3676",4,1,0,3,10,217
"COG3677",0,3,13,0,11,64
"COG3678",26,11,18,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",1,5,0,5,0,4
"COG3681",2,0,0,1,0,0
"COG3682",3,4,5,1,5,1
"COG3683",1,1,4,0,2,2
"COG3684",0,5,0,9,13,16
"COG3685",33,0,0,1,3,1
"COG3686",15,7,10,21,1,10
"COG3687",207,7,73,4,15,8
"COG3688",0,0,0,2,1,4
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",9,23,9,116,14,2
"COG3694",0,3,3,19,9,21
"COG3695",38,10,15,8,20,5
"COG3696",852,290,660,58,186,480
"COG3698",0,0,1,1,2,2
"COG3700",0,12,2,0,7,12
"COG3701",0,1,28,1,4,1
"COG3702",1,0,0,0,0,0
"COG3703",3,2,4,12,23,11
"COG3704",1,0,0,2,5,4
"COG3705",98,127,70,301,134,66
"COG3706",656,247,678,237,179,339
"COG3707",104,21,36,2,20,11
"COG3708",0,3,10,0,2,8
"COG3709",24,0,4,2,1,0
"COG3710",7,40,36,2,2,20
"COG3711",3,0,0,0,2,0
"COG3712",142,57,158,11,46,44
"COG3713",1,15,13,0,7,11
"COG3714",0,3,9,0,4,29
"COG3716",0,0,0,0,0,0
"COG3717",0,4,10,3,6,2
"COG3718",2,16,12,42,47,11
"COG3719",1,1,1,0,6,1
"COG3720",1,2,11,2,0,0
"COG3721",0,0,0,0,0,0
"COG3723",218,1,59,0,0,3
"COG3724",48,30,36,26,6,9
"COG3725",40,12,22,1,2,6
"COG3726",77,2,30,0,0,0
"COG3727",3,11,4,1,11,29
"COG3728",34,1,20,1,1,3
"COG3729",8,0,0,0,0,0
"COG3730",1,18,2,0,0,0
"COG3731",3,9,4,1,0,0
"COG3732",3,29,8,4,0,0
"COG3733",1,26,9,62,52,5
"COG3734",2,1,2,15,16,9
"COG3735",7,19,27,10,12,26
"COG3736",0,0,0,1,1,0
"COG3737",0,6,3,6,7,3
"COG3738",1,1,3,0,0,1
"COG3739",24,5,6,0,4,0
