"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG2906",2,1,26,0,4,0
"COG2907",223,301,145,303,175,257
"COG2908",191,101,149,71,91,255
"COG2909",1,1,187,0,9,7
"COG2910",4,6,3,1,2,3
"COG2911",39,2,315,2,28,20
"COG2912",15,8,23,18,15,18
"COG2913",35,43,70,16,17,19
"COG2914",5,9,20,1,3,0
"COG2915",11,16,44,2,8,1
"COG2916",1,1,21,0,2,1
"COG2917",112,155,17,110,109,118
"COG2918",97,85,126,79,86,68
"COG2919",13,8,20,5,8,4
"COG2920",15,46,35,3,5,7
"COG2921",6,7,22,2,2,0
"COG2922",8,3,31,3,0,4
"COG2923",8,8,23,4,3,2
"COG2924",5,10,20,14,17,8
"COG2925",315,340,145,307,194,307
"COG2926",0,0,0,0,0,0
"COG2927",15,11,51,12,18,10
"COG2928",122,175,42,172,164,172
"COG2929",2,1,18,0,1,1
"COG2930",12,9,2,9,16,16
"COG2931",358,170,1666,342,369,495
"COG2932",13,0,59,1,2,0
"COG2933",11,0,52,2,2,2
"COG2935",18,21,84,15,31,21
"COG2936",265,38,43,278,318,304
"COG2937",53,14,245,16,28,28
"COG2938",11,13,54,7,9,15
"COG2939",42,24,79,49,39,44
"COG2940",102,92,12,95,36,77
"COG2941",113,188,48,119,81,125
"COG2942",7,16,12,6,11,12
"COG2943",20,2,103,0,18,5
"COG2944",1,0,49,0,5,0
"COG2945",126,124,85,111,56,118
"COG2946",7,0,2,0,3,0
"COG2947",118,94,98,118,107,122
"COG2948",0,6,76,0,1,4
"COG2949",0,0,0,0,1,6
"COG2951",199,252,254,214,144,198
"COG2954",35,6,7,43,76,48
"COG2956",33,39,103,25,14,34
"COG2957",115,53,93,98,83,134
"COG2958",0,0,37,0,1,0
"COG2959",17,3,112,3,20,6
"COG2960",2,5,24,4,5,7
"COG2961",15,7,52,7,7,7
"COG2962",104,208,80,133,66,120
"COG2963",33,9,293,1,14,6
"COG2964",2,0,2,2,0,4
"COG2965",0,0,1,0,0,1
"COG2966",8,0,71,0,0,1
"COG2967",33,32,46,27,17,26
"COG2968",10,3,67,4,8,9
"COG2969",10,10,61,1,6,0
"COG2971",21,4,50,13,16,21
"COG2972",16,2,136,5,23,4
"COG2973",0,0,0,0,0,0
"COG2974",16,2,126,1,9,0
"COG2975",6,17,3,7,9,4
"COG2976",25,12,61,8,16,5
"COG2977",5,2,5,2,3,9
"COG2978",20,2,86,2,15,2
"COG2979",1,0,18,0,3,0
"COG2980",13,4,40,0,6,4
"COG2981",15,1,66,3,13,7
"COG2982",9,6,193,9,21,20
"COG2983",11,12,33,6,19,0
"COG2984",22,0,109,0,1,2
"COG2985",5,0,2,0,1,5
"COG2986",105,15,112,92,72,129
"COG2987",112,27,107,98,92,161
"COG2988",64,1,88,85,125,38
"COG2989",25,7,131,5,25,16
"COG2990",0,0,2,0,0,0
"COG2991",1,1,30,2,3,1
"COG2992",185,198,255,180,114,169
"COG2993",12,8,53,10,12,11
"COG2994",0,1,6,0,0,0
"COG2995",16,1,52,0,5,5
"COG2996",11,8,98,2,20,3
"COG2998",20,17,2,35,44,19
"COG2999",1,0,3,0,0,0
"COG3000",286,225,356,264,294,248
"COG3001",61,4,92,78,124,66
"COG3002",2,5,54,0,6,16
"COG3004",177,239,213,147,91,150
"COG3005",0,1,9,0,0,4
"COG3006",0,0,1,0,0,0
"COG3007",14,1,35,3,12,3
"COG3008",25,15,101,1,8,4
"COG3009",8,0,37,0,0,1
"COG3010",5,3,0,3,5,11
"COG3011",52,17,53,79,65,42
"COG3012",10,2,52,5,4,2
"COG3013",0,0,1,0,0,0
"COG3014",4,2,2,0,4,2
"COG3015",0,0,0,0,0,1
"COG3016",4,0,18,1,3,3
"COG3017",5,1,11,1,5,6
"COG3018",12,1,28,12,31,14
"COG3019",45,11,145,44,60,42
"COG3021",27,22,85,10,27,28
"COG3022",63,63,78,97,117,95
"COG3023",133,241,190,146,90,151
"COG3024",4,6,19,2,4,2
"COG3025",16,0,163,0,11,3
"COG3026",9,9,68,1,11,4
"COG3027",64,69,34,59,19,65
"COG3028",2,5,33,2,7,1
"COG3029",0,0,0,0,0,0
"COG3030",88,88,61,79,49,66
"COG3031",9,2,106,4,9,13
"COG3033",46,85,3,32,7,38
"COG3034",18,11,25,9,14,13
"COG3036",0,0,4,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",47,99,152,49,29,45
"COG3039",45,11,926,6,24,25
"COG3040",15,26,43,13,30,17
"COG3041",1,0,9,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,1
"COG3044",3,0,2,0,4,1
"COG3045",11,0,30,0,0,2
"COG3046",584,642,221,630,585,518
"COG3047",16,3,111,7,5,3
"COG3048",0,0,0,0,1,0
"COG3049",5,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",13,0,1,8,3,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,19,0,0,0
"COG3058",0,0,4,0,0,0
"COG3059",0,0,44,0,1,0
"COG3060",7,0,19,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,2,75,0,3,0
"COG3064",6,0,28,0,0,0
"COG3065",12,0,31,0,0,0
"COG3066",7,1,27,1,3,1
"COG3067",58,59,69,34,52,23
"COG3068",2,0,37,0,2,0
"COG3069",5,3,1,0,7,0
"COG3070",4,0,15,0,1,1
"COG3071",5,6,122,11,9,16
"COG3072",25,0,175,0,6,0
"COG3073",3,1,53,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",7,0,19,0,0,0
"COG3077",1,0,11,0,1,0
"COG3078",0,0,1,0,0,0
"COG3079",7,8,35,2,16,7
"COG3080",0,0,1,0,0,0
"COG3081",15,0,110,1,3,1
"COG3082",2,1,11,0,0,0
"COG3083",20,0,56,4,3,18
"COG3084",0,0,0,0,0,0
"COG3085",19,1,47,0,3,2
"COG3086",4,0,17,0,5,0
"COG3087",6,5,29,2,9,3
"COG3088",91,148,58,91,49,92
"COG3089",3,0,18,0,1,1
"COG3090",57,79,71,64,44,48
"COG3091",3,0,30,1,4,0
"COG3092",6,1,19,0,1,0
"COG3093",4,2,40,0,5,7
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,9,0,2,2
"COG3099",0,0,0,0,0,0
"COG3100",3,2,22,0,8,4
"COG3101",6,3,70,3,4,1
"COG3102",0,0,0,0,0,0
"COG3103",9,1,35,3,2,1
"COG3104",145,97,80,132,160,122
"COG3105",0,1,11,1,5,0
"COG3106",14,1,82,0,2,3
"COG3107",34,18,219,13,48,11
"COG3108",6,1,18,4,7,3
"COG3109",8,0,29,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",15,9,98,6,13,2
"COG3116",1,1,24,0,0,1
"COG3117",10,1,29,0,1,2
"COG3118",47,17,92,42,50,40
"COG3119",1670,532,253,1164,1596,1246
"COG3120",0,0,0,0,0,0
"COG3121",0,2,4,0,3,0
"COG3122",5,0,66,0,2,0
"COG3123",4,4,34,3,8,2
"COG3124",9,3,49,1,14,4
"COG3125",4,1,43,0,4,0
"COG3126",1,0,4,0,0,1
"COG3127",178,239,300,192,212,229
"COG3128",84,11,181,78,131,22
"COG3129",10,3,93,3,5,0
"COG3130",3,0,26,0,3,0
"COG3131",22,0,84,0,18,5
"COG3132",5,0,1,0,1,1
"COG3133",3,5,6,5,5,5
"COG3134",1,0,8,1,5,0
"COG3135",16,0,90,6,17,8
"COG3136",0,0,2,0,0,1
"COG3137",12,2,112,2,8,1
"COG3138",19,11,100,10,28,7
"COG3139",2,0,24,0,3,0
"COG3141",3,0,33,0,2,0
"COG3142",17,23,5,17,20,36
"COG3143",5,1,79,0,5,0
"COG3144",23,2,163,0,9,4
"COG3145",34,73,87,26,25,24
"COG3146",148,91,111,135,214,89
"COG3147",8,0,48,0,0,1
"COG3148",15,1,139,1,6,1
"COG3149",7,0,41,0,2,0
"COG3150",19,33,44,22,31,16
"COG3151",14,16,49,4,12,14
"COG3152",39,36,21,32,39,40
"COG3153",7,6,14,15,19,9
"COG3154",0,0,3,0,1,1
"COG3155",9,1,60,3,6,10
"COG3156",43,32,87,36,55,30
"COG3157",2,0,40,0,0,0
"COG3158",2,39,36,2,6,7
"COG3159",15,20,67,17,30,11
"COG3160",5,2,61,1,3,0
"COG3161",25,23,57,8,22,11
"COG3162",0,0,2,0,0,0
"COG3164",92,128,311,35,67,42
"COG3165",7,9,50,1,12,2
"COG3166",7,2,45,2,6,2
"COG3167",4,2,63,0,4,3
"COG3168",10,1,42,1,1,1
"COG3169",0,0,8,0,0,4
"COG3170",32,7,164,3,10,5
"COG3171",0,0,6,0,0,0
"COG3172",17,19,25,11,14,20
"COG3173",174,220,127,209,208,185
"COG3174",1,0,26,0,2,3
"COG3175",106,163,66,110,81,86
"COG3176",121,27,206,93,128,143
"COG3177",14,5,296,5,26,20
"COG3178",169,252,130,204,91,192
"COG3179",7,68,18,5,10,17
"COG3180",93,122,12,88,86,98
"COG3181",140,251,52,183,198,180
"COG3182",73,8,526,8,34,15
"COG3183",2,4,10,1,3,2
"COG3184",9,0,8,0,0,1
"COG3185",35,16,110,30,38,55
"COG3186",26,3,74,37,25,48
"COG3187",5,0,75,0,5,2
"COG3188",0,2,65,0,6,2
"COG3189",0,0,3,0,0,0
"COG3190",0,0,5,0,1,0
"COG3191",31,12,3,33,22,29
"COG3192",0,0,6,0,0,0
"COG3193",8,7,13,10,17,11
"COG3194",34,56,21,43,45,41
"COG3195",44,19,19,62,38,61
"COG3196",0,0,0,0,0,0
"COG3197",0,0,5,0,0,0
"COG3198",0,3,16,0,4,1
"COG3199",46,2,83,36,16,49
"COG3200",242,296,116,294,155,258
"COG3201",50,42,69,28,38,45
"COG3202",41,83,13,30,31,42
"COG3203",16,27,101,20,8,9
"COG3204",57,3,132,35,36,102
"COG3205",3,0,39,0,2,1
"COG3206",101,139,408,68,121,111
"COG3207",0,0,0,0,0,0
"COG3208",8,1,1,3,5,2
"COG3209",24,4,368,5,15,18
"COG3210",31,30,485,29,56,24
"COG3211",100,16,233,37,70,182
"COG3212",0,0,5,0,2,0
"COG3213",2,4,21,0,6,4
"COG3214",15,0,2,4,3,11
"COG3215",0,0,15,1,3,0
"COG3216",35,17,51,58,113,31
"COG3217",59,102,15,46,41,50
"COG3218",0,0,16,0,2,1
"COG3219",5,2,62,0,2,5
"COG3220",14,3,134,2,2,13
"COG3221",131,129,143,169,221,204
"COG3222",30,16,22,56,81,40
"COG3223",3,7,2,4,5,1
"COG3224",0,0,12,0,1,1
"COG3225",65,68,48,92,89,110
"COG3226",0,0,45,0,2,0
"COG3227",6,2,51,5,12,1
"COG3228",7,2,17,4,4,6
"COG3230",1,0,6,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,8,1,1,2
"COG3233",1,0,3,0,1,0
"COG3235",8,0,43,0,0,0
"COG3236",5,42,17,3,3,5
"COG3237",5,0,18,0,1,0
"COG3238",6,3,6,4,4,4
"COG3239",344,182,226,401,585,311
"COG3240",5,0,10,6,1,4
"COG3241",24,15,24,16,16,21
"COG3242",2,0,14,0,0,0
"COG3243",16,12,278,11,43,29
"COG3245",18,32,68,8,13,17
"COG3246",156,135,18,148,145,127
"COG3247",1,0,1,0,5,0
"COG3248",0,1,58,0,1,0
"COG3249",22,6,114,6,14,4
"COG3250",201,70,193,136,206,169
"COG3251",2,0,1,0,0,0
"COG3252",14,21,1,5,8,9
"COG3253",10,6,1,6,5,13
"COG3254",8,1,1,8,4,12
"COG3255",19,36,28,15,12,16
"COG3256",3,4,9,0,2,9
"COG3257",6,6,17,6,17,2
"COG3258",1,1,8,2,6,0
"COG3259",0,0,1,0,2,2
"COG3261",0,0,1,0,0,0
"COG3263",12,7,68,3,18,21
"COG3264",71,38,221,55,81,105
"COG3265",20,18,21,3,6,6
"COG3266",0,0,47,0,0,0
"COG3267",43,9,247,21,34,39
"COG3268",119,110,143,105,103,110
"COG3269",0,0,0,9,0,5
"COG3270",0,0,8,0,0,0
"COG3271",1,0,35,0,3,0
"COG3272",15,8,73,17,4,15
"COG3273",4,0,0,2,1,1
"COG3274",0,0,0,0,0,0
"COG3275",28,10,68,2,21,9
"COG3276",112,95,37,86,46,109
"COG3277",0,0,0,0,0,0
"COG3278",44,134,167,15,16,38
"COG3279",28,14,233,5,38,13
"COG3280",2,0,22,0,0,2
"COG3281",1,1,23,0,0,8
"COG3283",13,0,59,1,0,0
"COG3284",48,100,64,27,11,25
"COG3285",1,0,34,0,6,2
"COG3287",1,4,114,0,7,1
"COG3288",473,511,199,498,477,466
"COG3290",2,0,3,3,4,6
"COG3291",280,162,230,303,396,462
"COG3292",203,44,607,109,91,100
"COG3293",7,7,156,4,28,11
"COG3294",0,0,0,0,0,0
"COG3295",0,0,79,0,3,0
"COG3296",2,0,31,1,4,1
"COG3297",17,2,54,3,20,6
"COG3298",5,12,9,2,5,8
"COG3299",0,1,12,0,0,0
"COG3300",25,2,248,0,13,4
"COG3301",0,0,0,0,1,0
"COG3302",13,17,0,6,26,6
"COG3303",4,0,2,0,2,4
"COG3304",4,1,0,4,3,2
"COG3305",0,0,0,0,0,0
"COG3306",93,121,44,58,41,17
"COG3307",69,8,270,74,108,73
"COG3308",3,5,17,0,0,1
"COG3309",0,0,5,0,0,0
"COG3310",3,0,53,1,0,2
"COG3311",0,1,13,2,5,5
"COG3312",6,0,44,1,0,0
"COG3313",7,18,29,24,23,13
"COG3314",11,0,5,0,4,1
"COG3315",20,7,8,11,6,16
"COG3316",2,3,78,0,6,3
"COG3317",50,66,105,34,54,30
"COG3318",5,1,11,10,6,13
"COG3319",1,1,4,1,3,0
"COG3320",14,1,62,9,17,4
"COG3321",82,8,23,73,59,74
"COG3322",0,0,5,0,0,1
"COG3323",19,9,8,13,41,38
"COG3324",4,1,32,0,4,7
"COG3325",21,5,5,26,13,37
"COG3326",1,0,38,0,0,0
"COG3327",1,0,1,1,3,2
"COG3328",21,14,217,1,29,26
"COG3329",72,83,51,84,155,48
"COG3330",65,1,0,83,143,58
"COG3331",0,0,4,0,0,0
"COG3332",21,5,53,23,20,15
"COG3333",314,380,85,268,336,233
"COG3334",1,1,12,1,0,2
"COG3335",14,49,117,5,19,12
"COG3336",28,74,5,29,8,33
"COG3338",0,4,5,2,3,9
"COG3339",14,0,11,29,47,16
"COG3340",90,72,28,70,84,56
"COG3341",6,3,0,4,11,5
"COG3342",23,7,6,43,104,46
"COG3344",68,4,630,8,45,13
"COG3345",20,19,72,0,5,12
"COG3346",112,267,70,115,92,99
"COG3347",145,76,27,83,72,70
"COG3349",180,18,4,281,431,172
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,2,0
"COG3356",8,11,2,6,1,11
"COG3357",0,0,1,0,0,0
"COG3358",6,2,1,14,7,16
"COG3359",2,0,11,1,2,8
"COG3360",1,0,16,0,2,0
"COG3361",28,0,0,15,12,9
"COG3363",0,0,0,0,0,0
"COG3364",0,1,9,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",40,24,11,54,37,57
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,2,3,1
"COG3375",0,0,0,1,0,1
"COG3376",1,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",73,916,132,80,30,33
"COG3379",2,1,6,2,1,0
"COG3380",93,186,65,116,81,106
"COG3381",2,0,1,5,24,11
"COG3382",0,0,2,0,1,0
"COG3383",299,563,48,188,135,187
"COG3384",70,2,104,31,18,51
"COG3385",84,1,379,6,25,10
"COG3386",217,166,153,173,178,193
"COG3387",25,18,38,7,35,21
"COG3388",0,0,0,0,0,0
"COG3389",46,0,3,21,14,30
"COG3390",22,0,4,19,11,33
"COG3391",120,112,156,107,76,167
"COG3392",11,52,72,15,10,10
"COG3393",0,1,3,1,1,0
"COG3394",15,9,2,12,10,10
"COG3395",88,8,9,102,204,81
"COG3396",74,12,24,41,55,73
"COG3397",1,2,5,2,0,6
"COG3398",26,2,1,29,23,54
"COG3399",0,0,8,0,0,0
"COG3400",37,122,0,22,2,52
"COG3401",1,0,4,2,1,4
"COG3402",1,1,4,0,2,1
"COG3403",6,0,25,0,2,0
"COG3404",45,13,8,57,30,84
"COG3405",12,2,44,0,2,1
"COG3407",27,24,7,22,37,23
"COG3408",7,1,4,6,2,9
"COG3409",96,213,45,72,17,81
"COG3410",0,3,2,2,4,0
"COG3411",23,4,6,48,49,28
"COG3412",0,0,0,0,1,2
"COG3413",3,0,0,7,0,1
"COG3414",0,0,0,0,0,0
"COG3415",3,28,10,1,9,3
"COG3417",2,1,26,1,2,1
"COG3418",2,1,8,0,0,1
"COG3419",149,231,460,207,78,234
"COG3420",1,4,4,4,2,16
"COG3421",1,7,7,1,3,6
"COG3422",3,0,11,2,0,0
"COG3423",0,0,1,0,1,0
"COG3424",4,1,8,6,8,6
"COG3425",75,38,8,35,33,63
"COG3426",0,0,0,0,0,0
"COG3427",35,27,4,42,61,58
"COG3428",28,2,56,4,15,3
"COG3429",46,2,0,92,152,44
"COG3431",2,0,2,2,1,4
"COG3433",0,0,0,0,0,0
"COG3434",41,1,203,0,10,1
"COG3435",4,3,4,10,7,17
"COG3436",244,7,550,6,75,23
"COG3437",122,6,729,26,57,53
"COG3439",3,1,4,3,3,16
"COG3440",12,21,36,16,20,16
"COG3442",6,0,0,2,1,6
"COG3443",0,0,2,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,4
"COG3448",79,131,54,74,32,69
"COG3449",3,0,10,0,0,0
"COG3450",12,0,5,15,45,10
"COG3451",59,20,225,1,30,21
"COG3452",2,0,27,0,3,6
"COG3453",12,9,24,7,13,9
"COG3454",20,0,11,5,3,34
"COG3455",0,0,59,0,3,0
"COG3456",1,0,65,0,2,0
"COG3457",0,0,0,1,0,1
"COG3458",4,1,0,6,1,2
"COG3459",6,0,3,0,12,1
"COG3460",0,2,0,1,6,2
"COG3461",1,0,0,0,0,0
"COG3463",15,4,0,12,10,22
"COG3464",49,3,379,3,45,18
"COG3467",4,7,5,6,3,11
"COG3468",6,5,2,6,5,4
"COG3469",2,0,0,2,0,2
"COG3470",23,9,7,19,11,11
"COG3471",0,0,14,0,0,0
"COG3472",4,4,35,5,2,8
"COG3473",114,159,21,114,82,118
"COG3474",125,138,56,115,100,123
"COG3475",0,45,2,1,0,0
"COG3476",57,78,25,69,47,60
"COG3478",4,28,0,5,0,5
"COG3479",0,0,0,0,0,1
"COG3480",35,100,0,29,3,38
"COG3481",12,17,46,14,9,11
"COG3482",0,0,0,0,1,0
"COG3483",53,15,56,54,44,71
"COG3484",69,20,11,26,57,39
"COG3485",34,10,63,26,56,45
"COG3486",0,0,9,0,0,1
"COG3487",5,2,59,7,9,2
"COG3488",19,4,63,22,7,16
"COG3489",0,0,26,0,2,0
"COG3490",1,1,31,0,3,0
"COG3491",155,98,121,216,189,219
"COG3492",24,42,8,34,22,35
"COG3493",1,0,3,0,0,1
"COG3494",97,139,20,124,67,111
"COG3495",11,8,110,4,20,6
"COG3496",144,195,115,138,109,132
"COG3497",581,320,1400,238,188,100
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",7,8,2,2,4,3
"COG3501",10,7,248,4,15,4
"COG3502",38,54,3,26,40,28
"COG3503",23,17,122,9,34,18
"COG3504",4,3,50,0,6,4
"COG3505",42,9,175,1,24,10
"COG3506",1,0,0,0,1,0
"COG3507",31,29,26,23,56,38
"COG3508",53,15,117,35,70,62
"COG3509",215,107,36,209,265,250
"COG3510",9,14,2,12,4,8
"COG3511",0,0,15,2,0,1
"COG3512",1,0,2,0,0,1
"COG3513",0,5,7,0,1,5
"COG3514",1,0,0,0,1,0
"COG3515",2,0,72,0,1,2
"COG3516",1,0,36,0,3,1
"COG3517",3,1,173,2,8,3
"COG3518",0,1,27,0,1,0
"COG3519",1,3,102,1,3,0
"COG3520",2,0,78,0,4,0
"COG3521",0,0,32,1,0,0
"COG3522",2,1,89,0,5,0
"COG3523",9,2,218,0,10,7
"COG3524",16,0,76,7,10,18
"COG3525",105,72,59,75,81,87
"COG3526",1,0,2,0,2,1
"COG3527",3,7,0,0,3,0
"COG3528",16,10,58,3,8,1
"COG3529",2,0,10,0,4,0
"COG3530",3,1,27,0,3,0
"COG3531",8,2,30,2,2,7
"COG3533",14,4,10,16,16,12
"COG3534",20,11,13,15,49,14
"COG3535",16,3,5,6,7,8
"COG3536",10,14,30,12,10,6
"COG3537",72,44,43,47,108,55
"COG3538",9,12,0,7,6,18
"COG3539",1,0,3,0,1,0
"COG3540",141,70,286,98,98,85
"COG3541",1,2,13,0,1,0
"COG3542",24,7,21,36,55,23
"COG3543",0,0,0,0,0,0
"COG3544",75,50,37,71,79,68
"COG3545",1,0,6,0,2,1
"COG3546",0,0,8,0,0,0
"COG3547",162,10,664,4,78,31
"COG3548",0,0,4,0,0,0
"COG3549",2,0,37,0,0,2
"COG3550",55,6,286,0,30,7
"COG3551",27,0,23,5,6,16
"COG3552",82,79,2,79,56,69
"COG3553",0,1,3,0,0,0
"COG3554",0,0,1,0,0,1
"COG3555",43,92,90,39,43,24
"COG3556",22,1,2,39,36,16
"COG3558",2,1,23,0,4,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,1,74,6,7,9
"COG3563",0,3,23,10,10,17
"COG3564",26,36,1,24,18,20
"COG3565",66,94,29,53,49,83
"COG3566",3,0,4,5,0,0
"COG3567",2,0,1,2,0,0
"COG3568",37,20,90,19,18,26
"COG3569",43,112,71,21,18,38
"COG3570",1,1,0,0,1,0
"COG3571",9,0,57,3,13,13
"COG3572",192,269,30,201,112,195
"COG3573",1,0,1,0,2,2
"COG3575",5,0,22,0,2,0
"COG3576",12,30,35,30,36,31
"COG3577",13,2,56,6,10,3
"COG3579",51,58,1,84,30,84
"COG3580",1,0,6,0,1,0
"COG3581",0,0,4,0,0,0
"COG3582",0,0,8,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",2,1,2,0,0,2
"COG3585",0,0,3,0,0,0
"COG3586",5,4,6,7,2,5
"COG3587",48,3,56,2,13,6
"COG3588",300,311,77,240,191,185
"COG3590",71,53,188,38,29,37
"COG3591",0,0,2,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",28,19,158,1,6,6
"COG3594",15,5,9,3,4,1
"COG3595",0,0,1,0,0,0
"COG3596",0,0,1,0,2,0
"COG3597",3,1,0,2,0,3
"COG3598",0,19,47,2,1,2
"COG3599",6,1,2,9,7,21
"COG3600",5,0,3,0,0,1
"COG3602",7,4,13,3,4,2
"COG3603",1,0,17,0,1,0
"COG3604",17,7,167,16,12,27
"COG3605",58,16,241,22,57,54
"COG3607",0,0,4,0,0,0
"COG3608",68,17,195,32,49,58
"COG3609",6,2,49,4,3,3
"COG3610",10,0,40,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",15,88,33,17,7,23
"COG3614",4,1,270,0,7,2
"COG3615",0,0,0,0,0,0
"COG3616",53,27,41,50,69,64
"COG3617",0,1,1,0,0,5
"COG3618",91,47,60,56,71,59
"COG3619",1,0,5,0,0,0
"COG3620",8,6,4,2,5,3
"COG3621",47,27,33,34,27,25
"COG3622",30,13,66,35,44,27
"COG3623",6,12,8,11,9,7
"COG3624",1,0,2,0,0,7
"COG3625",6,0,4,0,0,11
"COG3626",12,0,16,3,1,23
"COG3627",8,0,13,0,1,22
"COG3628",37,16,93,13,7,3
"COG3629",0,0,2,1,0,2
"COG3631",8,7,4,7,4,10
"COG3633",9,2,44,0,2,0
"COG3634",17,31,187,13,8,20
"COG3635",12,13,25,3,3,8
"COG3636",0,0,0,0,1,0
"COG3637",3,12,12,1,3,2
"COG3638",74,65,87,113,151,151
"COG3639",161,85,118,90,141,225
"COG3640",1,0,29,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",17,2,19,22,4,26
"COG3643",50,10,1,49,31,72
"COG3644",0,0,0,0,1,0
"COG3645",0,0,2,0,0,0
"COG3646",0,0,4,0,1,0
"COG3647",0,0,5,0,5,0
"COG3648",0,0,0,0,2,0
"COG3649",0,0,3,0,0,0
"COG3650",3,0,13,1,0,0
"COG3651",104,96,16,120,145,104
"COG3652",0,0,12,0,0,0
"COG3653",230,99,42,210,191,264
"COG3654",0,0,16,0,0,1
"COG3655",1,1,6,0,0,3
"COG3656",2,1,115,0,1,0
"COG3657",0,0,2,0,0,0
"COG3658",6,0,65,9,15,2
"COG3659",6,0,39,1,11,12
"COG3660",148,197,62,194,98,190
"COG3661",0,0,1,0,2,0
"COG3662",24,75,14,27,3,29
"COG3663",3,1,5,2,1,1
"COG3664",15,15,1,11,7,10
"COG3665",268,323,102,284,164,275
"COG3666",4,4,458,1,24,16
"COG3667",18,4,227,0,14,7
"COG3668",3,2,84,0,7,3
"COG3669",56,36,6,28,39,22
"COG3670",162,46,60,242,267,119
"COG3671",0,1,8,1,1,0
"COG3672",12,0,97,0,2,1
"COG3673",0,0,24,0,0,0
"COG3675",20,107,112,7,7,2
"COG3676",0,0,11,0,0,0
"COG3677",1,1,11,0,0,1
"COG3678",10,0,56,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",6,19,1,10,4,4
"COG3681",0,0,1,0,0,0
"COG3682",6,0,23,1,0,0
"COG3683",1,1,1,0,0,2
"COG3684",7,10,0,10,11,16
"COG3685",0,0,3,0,0,1
"COG3686",17,4,34,34,52,26
"COG3687",4,20,314,3,13,14
"COG3688",3,0,0,0,0,0
"COG3689",2,0,1,7,5,5
"COG3692",1,0,6,0,0,0
"COG3693",74,11,18,26,129,41
"COG3694",32,1,24,71,109,54
"COG3695",18,12,26,9,19,18
"COG3696",287,62,1949,17,141,108
"COG3698",2,0,7,3,11,2
"COG3700",1,0,1,1,1,8
"COG3701",0,0,30,0,1,3
"COG3702",0,2,6,0,1,0
"COG3703",16,9,8,9,23,11
"COG3704",1,17,11,0,1,0
"COG3705",237,239,89,294,290,241
"COG3706",217,37,1429,46,110,108
"COG3707",18,9,117,0,5,2
"COG3708",0,0,16,0,4,0
"COG3709",4,1,2,3,0,6
"COG3710",41,2,66,1,5,2
"COG3711",0,0,0,0,1,0
"COG3712",54,15,181,9,31,14
"COG3713",7,2,86,2,6,7
"COG3714",2,0,31,0,1,3
"COG3716",0,0,0,0,0,0
"COG3717",12,1,20,0,0,0
"COG3718",30,29,1,37,25,34
"COG3719",0,3,10,0,3,1
"COG3720",3,0,63,1,3,9
"COG3721",0,0,0,0,0,0
"COG3723",1,1,75,2,1,1
"COG3724",15,14,72,18,24,10
"COG3725",8,1,50,1,4,2
"COG3726",0,0,28,0,0,0
"COG3727",5,1,4,13,15,12
"COG3728",1,5,36,1,0,1
"COG3729",0,0,1,0,0,0
"COG3730",12,27,0,5,0,3
"COG3731",5,18,0,1,2,5
"COG3732",10,57,0,11,0,14
"COG3733",21,1,8,20,17,24
"COG3734",10,12,3,9,31,8
"COG3735",14,16,85,3,22,6
"COG3736",0,4,8,0,2,0
"COG3737",2,18,10,2,5,10
"COG3738",2,0,0,5,4,4
"COG3739",1,0,6,0,4,0
"COG3740",7,14,30,4,7,4
"COG3741",21,9,50,28,64,27
