"","X48_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8"
"COG2905",0,31,3,13,110,37
"COG2906",2,2,2,2,7,1
"COG2907",261,90,319,282,70,214
"COG2908",87,111,122,80,80,104
"COG2909",7,12,0,6,168,56
"COG2910",1,2,2,0,8,1
"COG2911",6,114,10,7,103,58
"COG2912",8,98,11,14,16,19
"COG2913",30,33,31,28,15,24
"COG2914",0,9,4,3,13,5
"COG2915",2,9,10,3,11,5
"COG2916",0,0,1,1,1,1
"COG2917",131,91,143,151,24,100
"COG2918",107,59,116,87,46,84
"COG2919",2,4,5,4,7,4
"COG2920",2,20,18,15,13,10
"COG2921",2,9,4,4,9,2
"COG2922",1,18,2,1,4,2
"COG2923",0,5,4,2,9,7
"COG2924",21,14,25,15,10,14
"COG2925",339,164,374,317,74,235
"COG2926",0,0,0,0,0,0
"COG2927",25,20,18,11,17,12
"COG2928",187,93,169,155,36,131
"COG2929",2,1,0,0,1,0
"COG2930",12,23,14,6,1,7
"COG2931",290,328,222,234,513,302
"COG2932",2,21,3,1,174,6
"COG2933",0,10,2,1,19,15
"COG2935",33,39,37,39,24,38
"COG2936",234,306,155,172,28,286
"COG2937",60,35,52,36,47,61
"COG2938",8,13,8,13,9,6
"COG2939",19,43,14,25,24,36
"COG2940",52,25,71,104,51,47
"COG2941",128,59,171,147,27,98
"COG2942",10,37,16,9,14,13
"COG2943",2,15,1,0,51,27
"COG2944",0,0,0,1,9,1
"COG2945",111,75,133,110,38,80
"COG2946",0,0,0,0,0,1
"COG2947",103,100,78,108,27,82
"COG2948",0,29,0,3,39,18
"COG2949",0,6,0,0,3,1
"COG2951",245,180,253,212,88,196
"COG2954",43,32,26,41,2,61
"COG2956",12,38,25,15,12,32
"COG2957",105,98,82,106,51,124
"COG2958",0,0,0,0,0,0
"COG2959",2,15,4,12,31,24
"COG2960",5,5,5,4,8,8
"COG2961",16,12,7,9,26,18
"COG2962",132,120,157,127,53,104
"COG2963",5,44,11,14,96,31
"COG2964",0,3,0,1,0,1
"COG2965",0,0,2,0,0,0
"COG2966",0,9,1,0,6,9
"COG2967",9,53,20,13,8,15
"COG2968",2,44,2,2,9,10
"COG2969",3,8,7,3,13,12
"COG2971",1,31,23,9,8,12
"COG2972",3,56,4,6,83,40
"COG2973",0,0,0,0,0,0
"COG2974",4,4,7,6,32,18
"COG2975",12,5,12,4,0,10
"COG2976",13,13,15,11,22,15
"COG2977",2,7,4,3,10,7
"COG2978",3,26,12,7,18,13
"COG2979",0,8,0,0,11,3
"COG2980",1,7,5,2,16,2
"COG2981",2,12,9,7,31,20
"COG2982",9,36,8,11,59,27
"COG2983",15,24,26,11,12,9
"COG2984",1,1,0,5,13,17
"COG2985",1,7,0,1,3,0
"COG2986",16,94,45,60,42,70
"COG2987",38,124,80,48,31,57
"COG2988",101,14,13,77,20,112
"COG2989",21,29,7,12,10,27
"COG2990",0,1,0,0,0,0
"COG2991",0,1,3,0,6,0
"COG2992",159,70,217,207,434,155
"COG2993",10,29,5,5,32,10
"COG2994",1,0,0,0,117,1
"COG2995",0,7,2,2,15,9
"COG2996",1,11,7,11,31,14
"COG2998",55,29,46,39,4,39
"COG2999",0,3,0,1,2,1
"COG3000",184,155,243,260,103,251
"COG3001",96,61,32,91,10,94
"COG3002",2,29,0,7,14,10
"COG3004",142,128,143,165,56,110
"COG3005",0,2,2,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",9,10,18,10,5,13
"COG3008",1,9,1,0,32,9
"COG3009",1,3,0,0,10,4
"COG3010",4,2,11,7,1,5
"COG3011",67,30,31,42,12,56
"COG3012",0,8,5,8,16,8
"COG3013",0,0,0,0,0,0
"COG3014",3,6,5,3,3,3
"COG3015",0,2,0,0,2,1
"COG3016",3,12,4,4,24,10
"COG3017",6,11,0,10,16,6
"COG3018",12,10,14,20,2,27
"COG3019",85,31,16,42,43,67
"COG3021",8,38,6,14,11,15
"COG3022",102,104,99,91,33,91
"COG3023",156,79,213,181,683,128
"COG3024",5,4,5,5,1,3
"COG3025",1,13,2,5,33,21
"COG3026",1,4,6,1,17,7
"COG3027",73,34,74,84,19,59
"COG3028",2,2,6,3,14,7
"COG3029",0,11,0,0,0,0
"COG3030",64,69,103,80,37,49
"COG3031",8,14,19,3,6,10
"COG3033",19,11,21,34,13,5
"COG3034",13,38,19,15,24,20
"COG3036",0,0,0,0,7,0
"COG3037",0,0,0,0,1,0
"COG3038",67,38,106,58,48,44
"COG3039",0,81,23,9,278,90
"COG3040",6,10,17,23,25,19
"COG3041",0,4,1,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,17,1,1,0,0
"COG3045",0,4,1,2,15,2
"COG3046",673,129,622,680,76,646
"COG3047",3,29,3,1,21,10
"COG3048",0,0,0,0,7,0
"COG3049",0,2,0,0,11,4
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",0,19,5,1,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,2,2
"COG3058",0,3,0,1,7,0
"COG3059",0,3,0,0,0,3
"COG3060",0,1,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,4,6,4,23,11
"COG3064",0,0,0,0,5,6
"COG3065",0,1,0,0,1,3
"COG3066",0,1,0,0,4,3
"COG3067",98,13,83,61,14,57
"COG3068",0,2,0,0,5,5
"COG3069",0,0,0,3,1,2
"COG3070",2,2,0,2,9,9
"COG3071",5,16,5,10,24,21
"COG3072",0,17,4,5,57,23
"COG3073",0,2,2,0,9,3
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",0,1,0,0,3,2
"COG3077",0,2,1,0,0,2
"COG3078",0,1,0,0,0,0
"COG3079",2,9,9,8,20,12
"COG3080",0,7,1,0,0,0
"COG3081",1,2,1,0,30,12
"COG3082",0,0,0,0,0,0
"COG3083",0,25,5,2,6,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,4,12
"COG3086",0,0,2,0,12,1
"COG3087",5,8,4,6,11,9
"COG3088",96,84,87,124,28,84
"COG3089",1,2,0,2,4,8
"COG3090",87,69,43,56,55,55
"COG3091",0,1,0,1,72,2
"COG3092",0,0,0,1,1,2
"COG3093",4,15,1,0,4,5
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,3,2,0,9,0
"COG3099",0,0,0,0,1,0
"COG3100",0,2,1,1,4,4
"COG3101",2,3,3,6,8,15
"COG3102",0,0,0,0,1,1
"COG3103",0,1,0,1,16,4
"COG3104",125,115,141,126,21,110
"COG3105",0,3,3,3,12,9
"COG3106",0,10,1,0,16,20
"COG3107",9,18,23,22,51,43
"COG3108",7,2,21,18,72,8
"COG3109",0,0,1,0,7,6
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,4,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,4,0
"COG3115",1,16,6,9,24,23
"COG3116",1,0,0,0,9,3
"COG3117",1,8,1,0,14,8
"COG3118",55,58,52,42,36,51
"COG3119",1081,1919,1563,1116,202,1091
"COG3120",0,0,0,0,0,0
"COG3121",0,8,0,0,23,0
"COG3122",3,2,1,0,16,11
"COG3123",2,7,5,5,8,6
"COG3124",6,11,7,5,9,14
"COG3125",1,8,0,0,8,4
"COG3126",0,6,0,0,10,1
"COG3127",261,176,292,276,64,237
"COG3128",90,24,109,81,762,105
"COG3129",0,0,1,3,23,14
"COG3130",0,3,2,0,6,4
"COG3131",2,20,0,5,51,29
"COG3132",1,2,3,0,7,0
"COG3133",5,2,2,6,10,6
"COG3134",0,2,2,0,49,1
"COG3135",20,14,8,14,23,28
"COG3136",0,2,0,2,6,1
"COG3137",0,23,0,1,9,17
"COG3138",19,23,21,12,54,30
"COG3139",1,3,1,0,5,3
"COG3141",0,1,1,0,11,4
"COG3142",5,19,13,12,6,16
"COG3143",0,3,0,0,26,9
"COG3144",2,6,1,3,25,13
"COG3145",13,29,32,32,148,24
"COG3146",282,94,158,238,36,281
"COG3147",1,0,2,0,18,5
"COG3148",1,4,0,3,38,15
"COG3149",2,2,3,1,9,4
"COG3150",38,5,34,21,10,21
"COG3151",5,8,12,8,21,17
"COG3152",20,49,41,41,21,40
"COG3153",11,27,21,14,14,10
"COG3154",0,0,0,0,1,2
"COG3155",3,24,2,3,13,9
"COG3156",59,21,39,33,16,37
"COG3157",1,4,1,2,19,7
"COG3158",1,24,6,2,12,4
"COG3159",37,15,35,31,21,29
"COG3160",0,5,0,2,16,8
"COG3161",15,11,7,17,7,16
"COG3162",0,0,0,0,0,2
"COG3164",17,74,58,60,112,72
"COG3165",3,19,12,6,15,16
"COG3166",1,3,0,3,8,13
"COG3167",1,11,0,3,13,5
"COG3168",1,7,2,1,12,5
"COG3169",0,5,0,0,4,1
"COG3170",2,13,26,5,57,23
"COG3171",0,0,0,0,10,0
"COG3172",13,15,16,10,26,16
"COG3173",249,219,242,205,47,163
"COG3174",1,6,0,0,4,3
"COG3175",154,63,159,126,42,96
"COG3176",111,64,129,116,36,97
"COG3177",5,22,3,7,70,21
"COG3178",213,144,237,223,49,157
"COG3179",2,4,41,21,19,4
"COG3180",123,37,167,113,34,77
"COG3181",200,265,306,240,48,179
"COG3182",4,91,17,5,114,74
"COG3183",1,3,4,2,1,3
"COG3184",0,2,0,0,5,0
"COG3185",18,75,55,36,31,38
"COG3186",6,83,26,13,32,25
"COG3187",0,5,1,0,14,13
"COG3188",1,44,0,1,47,2
"COG3189",0,1,0,0,7,4
"COG3190",0,0,2,0,8,0
"COG3191",30,105,36,32,24,25
"COG3192",0,0,0,0,0,0
"COG3193",9,28,20,12,17,9
"COG3194",17,45,75,51,24,28
"COG3195",46,55,109,57,30,30
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,3,0
"COG3198",0,1,0,0,19,3
"COG3199",10,53,28,17,30,20
"COG3200",215,174,251,297,48,209
"COG3201",23,24,27,38,17,32
"COG3202",41,55,48,53,36,31
"COG3203",23,6,34,11,20,13
"COG3204",22,43,14,31,68,63
"COG3205",0,5,0,1,6,0
"COG3206",121,140,94,66,73,148
"COG3207",0,0,0,0,0,0
"COG3208",0,3,2,11,13,7
"COG3209",3,54,7,3,26,25
"COG3210",26,45,26,36,10,24
"COG3211",7,103,44,43,76,82
"COG3212",0,1,0,0,14,2
"COG3213",1,9,5,3,11,7
"COG3214",3,26,9,11,16,14
"COG3215",0,2,3,1,8,5
"COG3216",74,25,33,40,10,57
"COG3217",43,62,55,62,21,31
"COG3218",0,9,1,1,12,5
"COG3219",0,1,1,0,18,2
"COG3220",3,9,1,0,43,15
"COG3221",164,180,99,132,68,186
"COG3222",75,30,25,54,9,80
"COG3223",2,0,2,0,4,3
"COG3224",0,6,0,0,2,1
"COG3225",89,183,101,72,66,77
"COG3226",1,1,3,0,12,3
"COG3227",4,10,11,3,22,7
"COG3228",0,18,0,2,12,3
"COG3230",0,2,0,0,11,2
"COG3231",0,0,0,0,0,1
"COG3232",1,3,5,6,4,0
"COG3233",0,1,0,0,0,0
"COG3235",0,1,0,0,23,11
"COG3236",1,0,3,0,53,6
"COG3237",0,1,0,0,2,3
"COG3238",8,8,5,4,7,3
"COG3239",482,187,301,434,49,465
"COG3240",4,4,6,4,2,0
"COG3241",5,8,12,16,10,12
"COG3242",0,0,1,0,6,3
"COG3243",37,91,48,36,89,60
"COG3245",17,14,30,16,21,22
"COG3246",134,135,152,186,18,127
"COG3247",1,7,0,0,1,3
"COG3248",0,4,0,1,50,8
"COG3249",12,23,14,10,25,21
"COG3250",74,348,156,112,28,184
"COG3251",0,0,0,0,2,2
"COG3252",9,2,14,9,0,4
"COG3253",1,59,1,1,3,3
"COG3254",8,13,2,5,2,8
"COG3255",13,14,10,8,11,8
"COG3256",0,6,1,2,2,5
"COG3257",3,9,21,6,25,10
"COG3258",2,5,0,3,3,5
"COG3259",0,0,0,1,0,1
"COG3261",0,0,0,1,0,0
"COG3263",0,134,8,6,55,30
"COG3264",32,111,62,36,70,72
"COG3265",4,18,7,7,11,9
"COG3266",0,1,0,1,12,5
"COG3267",9,46,26,28,62,47
"COG3268",122,82,138,96,24,90
"COG3269",0,0,0,0,1,2
"COG3270",0,0,0,0,1,0
"COG3271",2,1,1,0,14,2
"COG3272",1,17,4,1,28,8
"COG3273",0,19,1,0,1,0
"COG3274",0,1,0,0,0,0
"COG3275",5,48,7,8,55,26
"COG3276",48,249,106,61,65,52
"COG3277",0,0,0,0,0,0
"COG3278",26,56,40,17,113,36
"COG3279",15,92,12,9,69,40
"COG3280",0,10,0,0,2,0
"COG3281",1,5,0,1,2,1
"COG3283",1,3,0,0,40,6
"COG3284",10,35,138,29,51,20
"COG3285",0,67,0,0,4,10
"COG3287",0,22,1,0,37,23
"COG3288",526,351,437,508,108,476
"COG3290",2,13,6,2,1,3
"COG3291",155,392,276,210,280,273
"COG3292",35,224,57,35,128,142
"COG3293",2,58,10,18,24,43
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,0,7,8
"COG3296",0,3,3,0,12,5
"COG3297",6,12,11,8,27,17
"COG3298",3,27,10,7,2,1
"COG3299",1,0,0,0,13,1
"COG3300",4,20,3,3,110,43
"COG3301",0,0,1,1,0,0
"COG3302",21,5,24,14,1,15
"COG3303",0,0,1,0,0,0
"COG3304",2,0,10,2,1,3
"COG3305",0,0,0,0,3,0
"COG3306",32,13,142,98,166,59
"COG3307",76,48,79,68,35,79
"COG3308",0,3,0,1,10,4
"COG3309",0,0,0,0,0,0
"COG3310",1,2,1,3,4,5
"COG3311",1,5,3,2,20,6
"COG3312",0,3,2,1,17,1
"COG3313",37,11,25,15,14,21
"COG3314",1,17,2,1,32,0
"COG3315",7,21,5,7,10,7
"COG3316",1,25,4,4,6,5
"COG3317",53,39,64,44,32,47
"COG3318",0,38,4,2,11,9
"COG3319",0,3,1,0,1,14
"COG3320",2,19,5,1,4,8
"COG3321",27,121,68,61,16,66
"COG3322",0,2,0,0,27,2
"COG3323",20,11,15,20,13,25
"COG3324",2,17,3,1,25,11
"COG3325",6,24,28,10,9,15
"COG3326",0,1,1,1,15,7
"COG3327",0,11,1,1,0,3
"COG3328",14,96,23,21,63,75
"COG3329",115,15,16,91,18,116
"COG3330",97,8,33,76,0,93
"COG3331",0,0,0,0,17,0
"COG3332",33,15,29,24,27,18
"COG3333",344,383,508,389,195,304
"COG3334",1,8,0,0,1,3
"COG3335",0,18,10,17,9,34
"COG3336",18,47,17,16,19,11
"COG3338",2,5,4,4,4,1
"COG3339",49,15,3,16,4,30
"COG3340",98,39,55,101,6,92
"COG3341",1,5,0,7,0,3
"COG3342",7,79,38,55,12,53
"COG3344",6,56,11,22,154,120
"COG3345",1,7,17,5,2,6
"COG3346",202,63,204,151,25,139
"COG3347",84,200,168,139,42,91
"COG3349",312,51,107,301,2,333
"COG3350",1,4,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,122,0,1,5,0
"COG3357",0,0,0,0,0,0
"COG3358",5,19,6,6,3,8
"COG3359",3,1,4,0,0,3
"COG3360",0,1,0,0,6,6
"COG3361",5,11,13,3,4,5
"COG3363",0,0,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",19,76,60,34,3,34
"COG3369",0,4,0,0,0,1
"COG3371",0,0,0,0,1,0
"COG3372",0,18,0,3,0,3
"COG3375",1,3,1,0,0,0
"COG3376",1,3,0,0,0,0
"COG3377",1,0,0,2,0,0
"COG3378",9,32,58,76,902,68
"COG3379",1,22,0,0,1,5
"COG3380",164,29,160,133,21,110
"COG3381",4,10,16,21,0,5
"COG3382",1,1,5,1,0,0
"COG3383",174,382,481,306,86,166
"COG3384",12,79,18,11,31,29
"COG3385",3,50,9,8,61,58
"COG3386",160,264,206,172,84,157
"COG3387",23,38,4,21,34,43
"COG3388",0,0,0,0,0,0
"COG3389",6,15,28,4,3,12
"COG3390",8,15,17,3,0,3
"COG3391",49,544,104,62,90,70
"COG3392",8,22,14,17,37,13
"COG3393",0,2,4,1,0,1
"COG3394",8,21,15,9,0,11
"COG3395",172,17,56,142,20,199
"COG3396",57,140,54,62,10,51
"COG3397",0,1,0,0,0,4
"COG3398",7,28,24,3,4,6
"COG3399",1,0,0,0,1,0
"COG3400",36,2,22,18,8,9
"COG3401",0,2,2,0,1,1
"COG3402",0,12,0,1,2,2
"COG3403",0,11,0,0,5,7
"COG3404",14,51,23,22,14,38
"COG3405",0,3,1,0,5,3
"COG3407",16,24,20,17,1,21
"COG3408",5,45,6,8,12,14
"COG3409",76,48,87,78,188,33
"COG3410",1,3,1,1,0,5
"COG3411",25,19,12,30,10,42
"COG3412",0,0,0,0,0,0
"COG3413",2,8,1,2,0,3
"COG3414",0,0,0,0,1,0
"COG3415",1,3,3,1,3,10
"COG3417",0,5,1,0,0,1
"COG3418",1,0,0,0,8,0
"COG3419",292,75,46,121,147,161
"COG3420",1,12,3,1,3,4
"COG3421",2,4,5,0,8,1
"COG3422",9,6,11,1,8,2
"COG3423",0,0,0,0,0,1
"COG3424",9,21,7,10,6,9
"COG3425",22,143,56,26,8,36
"COG3426",0,0,0,0,0,0
"COG3427",43,60,70,48,12,34
"COG3428",10,41,5,11,11,21
"COG3429",120,18,29,104,0,132
"COG3431",0,2,5,2,4,2
"COG3433",0,0,0,0,0,0
"COG3434",0,4,1,0,11,14
"COG3435",11,19,11,12,2,15
"COG3436",6,143,14,21,106,127
"COG3437",36,53,32,33,147,113
"COG3439",0,11,4,2,9,7
"COG3440",14,34,14,14,12,21
"COG3442",1,1,2,1,0,5
"COG3443",0,0,0,0,0,0
"COG3444",0,2,0,0,0,0
"COG3447",0,1,0,0,4,0
"COG3448",31,43,45,76,48,48
"COG3449",0,8,0,0,1,2
"COG3450",23,13,5,19,27,40
"COG3451",5,144,1,6,83,58
"COG3452",0,15,0,2,42,9
"COG3453",11,16,10,6,29,8
"COG3454",2,2,0,6,13,5
"COG3455",3,2,3,0,28,7
"COG3456",1,3,0,0,17,5
"COG3457",0,1,0,0,3,0
"COG3458",0,13,5,2,5,5
"COG3459",1,6,1,5,19,5
"COG3460",1,14,0,2,1,5
"COG3461",0,0,0,0,0,0
"COG3463",3,20,14,26,1,15
"COG3464",4,44,8,11,80,41
"COG3467",1,72,12,0,7,4
"COG3468",4,16,5,5,2,11
"COG3469",0,0,0,0,0,0
"COG3470",13,9,13,11,2,16
"COG3471",2,3,0,0,19,5
"COG3472",9,12,2,1,1,6
"COG3473",52,95,101,133,15,102
"COG3474",121,69,170,155,32,81
"COG3475",1,4,0,0,2,1
"COG3476",81,28,64,69,10,51
"COG3478",1,4,5,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",25,12,24,14,11,12
"COG3481",3,41,17,3,17,10
"COG3482",0,0,0,0,0,0
"COG3483",18,81,31,16,10,38
"COG3484",106,7,7,115,2,93
"COG3485",51,31,40,55,9,47
"COG3486",0,6,0,1,18,1
"COG3487",5,8,6,3,40,16
"COG3488",9,32,15,15,24,28
"COG3489",1,7,0,2,15,9
"COG3490",0,4,0,2,20,12
"COG3491",165,277,275,216,229,183
"COG3492",34,35,52,30,15,21
"COG3493",0,2,0,0,2,0
"COG3494",123,64,145,136,25,78
"COG3495",4,12,8,11,25,19
"COG3496",170,48,153,175,45,140
"COG3497",156,93,1121,387,4482,285
"COG3498",0,0,1,0,1,0
"COG3499",0,0,0,0,0,1
"COG3500",0,2,23,5,2,5
"COG3501",7,13,8,11,138,27
"COG3502",25,5,62,33,0,20
"COG3503",5,23,20,23,27,17
"COG3504",0,29,0,1,25,8
"COG3505",1,138,3,8,91,46
"COG3506",0,1,0,0,0,2
"COG3507",13,49,15,23,52,38
"COG3508",15,44,11,30,48,53
"COG3509",179,132,165,213,20,250
"COG3510",5,15,8,12,56,7
"COG3511",1,18,0,1,1,1
"COG3512",0,1,0,1,4,3
"COG3513",2,13,0,1,39,4
"COG3514",0,1,0,0,1,1
"COG3515",4,2,2,3,47,6
"COG3516",0,2,0,1,16,5
"COG3517",3,7,1,5,67,7
"COG3518",2,2,0,1,17,3
"COG3519",1,6,3,4,47,12
"COG3520",1,3,2,1,27,11
"COG3521",0,1,1,0,3,0
"COG3522",4,2,1,0,51,9
"COG3523",13,17,4,3,119,23
"COG3524",1,10,12,4,2,10
"COG3525",62,213,70,64,18,79
"COG3526",1,1,0,0,7,1
"COG3527",0,0,0,0,0,0
"COG3528",5,12,8,6,3,8
"COG3529",3,2,1,1,6,8
"COG3530",0,2,0,0,6,3
"COG3531",0,6,0,2,20,3
"COG3533",12,60,15,20,7,14
"COG3534",21,30,11,44,7,49
"COG3535",3,26,4,4,4,11
"COG3536",12,12,11,14,16,14
"COG3537",17,86,32,48,11,80
"COG3538",2,4,0,3,0,3
"COG3539",0,2,0,0,27,0
"COG3540",75,97,132,78,42,121
"COG3541",0,3,0,1,10,2
"COG3542",55,14,14,40,11,68
"COG3543",0,0,0,0,0,0
"COG3544",90,72,63,75,11,68
"COG3545",0,2,0,1,14,0
"COG3546",0,3,0,0,1,0
"COG3547",6,125,16,14,111,169
"COG3548",0,3,0,0,2,1
"COG3549",0,4,1,0,5,5
"COG3550",2,51,0,4,47,33
"COG3551",5,8,7,6,84,1
"COG3552",80,81,65,59,22,45
"COG3553",0,2,3,1,12,0
"COG3554",0,1,0,0,10,0
"COG3555",22,21,54,43,171,47
"COG3556",57,7,9,45,9,47
"COG3558",8,4,0,4,11,13
"COG3559",0,0,0,0,0,6
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,13,8,7,48,6
"COG3563",2,2,14,10,8,10
"COG3564",37,7,24,22,6,23
"COG3565",67,31,85,52,14,52
"COG3566",0,0,11,0,3,0
"COG3567",0,1,6,0,8,1
"COG3568",13,81,36,13,39,27
"COG3569",5,179,23,14,47,18
"COG3570",0,2,1,0,0,0
"COG3571",0,27,2,4,26,10
"COG3572",258,167,283,261,14,195
"COG3573",0,7,0,1,2,12
"COG3575",0,1,0,0,7,4
"COG3576",54,111,33,31,42,26
"COG3577",2,28,6,7,28,11
"COG3579",24,73,36,31,8,14
"COG3580",0,8,2,1,3,0
"COG3581",0,6,1,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,3,0,0,1,0
"COG3584",0,4,2,1,34,0
"COG3585",0,0,0,0,2,1
"COG3586",4,6,3,0,22,13
"COG3587",1,22,0,5,14,15
"COG3588",344,199,248,318,88,365
"COG3590",9,87,22,21,23,47
"COG3591",2,1,0,1,1,4
"COG3592",0,1,0,0,0,0
"COG3593",0,163,0,4,22,21
"COG3594",2,2,4,2,3,7
"COG3595",0,5,0,0,2,0
"COG3596",1,0,0,1,0,0
"COG3597",3,1,1,4,0,4
"COG3598",2,2,3,2,678,9
"COG3599",0,8,18,5,3,1
"COG3600",0,2,0,0,0,0
"COG3602",2,7,0,1,2,2
"COG3603",0,6,0,0,0,1
"COG3604",4,46,5,10,92,33
"COG3605",25,79,47,57,71,54
"COG3607",0,4,0,0,3,3
"COG3608",13,120,50,26,39,46
"COG3609",1,5,4,2,3,5
"COG3610",0,0,1,3,5,7
"COG3612",0,0,0,0,0,0
"COG3613",16,7,8,11,8,5
"COG3614",1,33,1,1,163,35
"COG3615",0,0,0,0,0,0
"COG3616",51,102,63,64,53,60
"COG3617",1,5,0,0,2,2
"COG3618",87,123,82,125,29,118
"COG3619",0,7,0,1,3,1
"COG3620",0,43,6,1,7,2
"COG3621",51,22,47,25,3,28
"COG3622",44,60,53,22,35,21
"COG3623",5,37,19,8,14,1
"COG3624",1,3,0,0,6,0
"COG3625",0,0,0,1,3,1
"COG3626",2,2,1,0,12,5
"COG3627",0,1,0,1,10,1
"COG3628",10,4,82,26,241,16
"COG3629",0,1,0,0,0,0
"COG3631",2,10,7,8,1,6
"COG3633",0,2,1,1,18,5
"COG3634",12,44,15,6,46,31
"COG3635",1,167,0,3,7,1
"COG3636",0,0,0,1,10,0
"COG3637",1,22,0,5,1,5
"COG3638",125,75,49,123,61,135
"COG3639",85,163,101,105,74,74
"COG3640",0,0,0,1,0,2
"COG3641",0,0,0,0,0,0
"COG3642",3,61,19,3,3,7
"COG3643",19,60,34,14,3,37
"COG3644",0,3,1,0,0,1
"COG3645",0,1,0,1,0,0
"COG3646",0,1,0,0,1,2
"COG3647",1,2,0,0,3,1
"COG3648",0,0,0,0,1,2
"COG3649",0,0,0,0,0,0
"COG3650",0,1,1,1,13,3
"COG3651",124,56,110,111,13,128
"COG3652",0,0,0,0,1,0
"COG3653",169,532,231,134,73,141
"COG3654",2,2,0,0,2,2
"COG3655",0,6,7,0,3,2
"COG3656",1,2,1,1,11,16
"COG3657",1,2,0,0,4,2
"COG3658",9,5,7,5,20,25
"COG3659",0,9,4,2,6,8
"COG3660",205,94,217,180,32,143
"COG3661",0,22,0,0,3,4
"COG3662",36,34,25,17,15,14
"COG3663",3,12,4,3,1,1
"COG3664",7,12,14,17,9,12
"COG3665",244,245,413,277,109,173
"COG3666",4,95,8,5,273,98
"COG3667",3,48,0,6,61,40
"COG3668",2,10,0,0,15,9
"COG3669",19,90,34,25,11,22
"COG3670",204,112,205,179,7,228
"COG3671",2,1,0,0,1,1
"COG3672",1,3,0,1,10,7
"COG3673",2,14,1,0,1,4
"COG3675",13,9,33,15,184,12
"COG3676",0,11,6,7,0,1
"COG3677",0,8,3,1,1,2
"COG3678",0,1,0,0,5,7
"COG3679",0,0,0,0,0,0
"COG3680",7,4,2,4,1,8
"COG3681",0,0,0,0,0,0
"COG3682",0,8,1,3,3,5
"COG3683",0,3,0,1,0,1
"COG3684",8,10,5,7,1,11
"COG3685",0,6,0,0,0,3
"COG3686",55,14,18,26,9,29
"COG3687",1,18,3,6,49,13
"COG3688",0,0,4,1,0,0
"COG3689",0,2,2,4,0,6
"COG3692",0,0,0,0,0,0
"COG3693",37,33,22,64,5,68
"COG3694",73,13,23,55,1,56
"COG3695",13,17,15,8,12,17
"COG3696",32,301,33,50,541,301
"COG3698",8,12,7,6,2,8
"COG3700",2,10,1,2,1,4
"COG3701",0,16,0,0,16,5
"COG3702",0,2,0,1,0,2
"COG3703",13,27,24,22,3,15
"COG3704",1,19,0,0,3,4
"COG3705",372,142,287,200,44,191
"COG3706",135,188,94,94,483,298
"COG3707",3,43,2,4,16,10
"COG3708",1,4,0,1,3,4
"COG3709",3,1,0,5,5,6
"COG3710",1,11,0,0,26,13
"COG3711",0,7,0,0,1,0
"COG3712",2,72,15,5,101,31
"COG3713",1,8,1,6,6,6
"COG3714",0,12,1,1,4,4
"COG3716",0,1,0,0,0,0
"COG3717",0,4,0,0,0,1
"COG3718",52,34,45,41,3,29
"COG3719",0,12,0,1,2,2
"COG3720",0,7,0,2,21,9
"COG3721",0,0,0,0,0,0
"COG3723",2,1,0,0,553,3
"COG3724",15,26,19,13,20,16
"COG3725",0,0,2,4,26,6
"COG3726",0,1,0,0,34,4
"COG3727",20,21,5,8,3,11
"COG3728",0,2,0,0,142,2
"COG3729",0,0,0,0,2,0
"COG3730",2,0,6,4,2,0
"COG3731",4,2,3,2,3,0
"COG3732",6,0,6,8,4,1
"COG3733",50,32,59,24,1,21
"COG3734",18,9,24,21,2,26
"COG3735",2,41,6,8,12,14
"COG3736",1,1,0,0,1,4
"COG3737",3,3,5,11,0,4
"COG3738",0,0,2,1,19,4
"COG3739",1,8,0,0,8,4
"COG3740",4,15,7,1,878,13
