"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2900",1,0,0,0,0,0
"COG2901",9,27,9,13,6,17
"COG2902",153,13,15,11,41,6
"COG2904",7,28,26,30,12,33
"COG2905",28,1,4,5,8,0
"COG2906",0,1,1,0,0,0
"COG2907",61,281,262,288,294,369
"COG2908",85,133,69,57,173,61
"COG2909",11,0,5,7,6,2
"COG2910",5,0,0,0,3,0
"COG2911",94,3,12,7,16,3
"COG2912",115,41,14,12,14,6
"COG2913",11,40,24,28,17,33
"COG2914",7,9,2,0,1,0
"COG2915",3,9,2,7,5,8
"COG2916",0,0,0,0,0,0
"COG2917",84,87,98,134,145,157
"COG2918",62,101,77,51,43,67
"COG2919",5,10,3,6,2,5
"COG2920",19,10,16,11,7,13
"COG2921",5,10,1,5,0,1
"COG2922",14,13,2,2,1,2
"COG2923",5,5,0,4,1,4
"COG2924",17,20,10,18,15,21
"COG2925",154,280,302,324,302,468
"COG2926",0,0,0,0,0,0
"COG2927",13,16,8,11,11,16
"COG2928",104,113,183,178,174,170
"COG2929",6,0,1,0,3,0
"COG2930",19,18,8,10,15,3
"COG2931",295,325,358,214,498,201
"COG2932",12,1,1,5,4,1
"COG2933",17,0,3,0,2,0
"COG2935",29,40,18,37,28,8
"COG2936",272,385,228,217,329,69
"COG2937",31,39,27,39,39,42
"COG2938",11,12,7,8,6,9
"COG2939",34,56,35,30,49,30
"COG2940",35,209,115,87,88,114
"COG2941",57,113,114,120,113,187
"COG2942",18,24,7,5,4,0
"COG2943",12,2,4,3,2,1
"COG2944",6,0,0,1,1,0
"COG2945",64,87,112,87,71,110
"COG2946",2,0,0,0,0,0
"COG2947",121,111,98,114,121,118
"COG2948",12,0,0,3,7,2
"COG2949",4,0,0,0,2,1
"COG2951",124,187,214,248,179,278
"COG2954",27,18,52,36,47,18
"COG2956",57,35,29,10,27,26
"COG2957",102,106,87,120,143,176
"COG2958",0,0,1,0,0,0
"COG2959",17,10,5,6,4,5
"COG2960",5,11,10,6,6,6
"COG2961",12,8,10,10,4,6
"COG2962",61,89,73,130,99,175
"COG2963",52,3,9,7,5,2
"COG2964",5,1,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",10,1,2,0,2,0
"COG2967",46,44,22,22,17,17
"COG2968",44,37,2,1,7,2
"COG2969",3,11,6,2,2,1
"COG2971",35,20,51,15,23,1
"COG2972",25,5,3,2,11,5
"COG2973",0,0,0,0,0,0
"COG2974",6,2,6,8,1,4
"COG2975",3,15,9,11,5,10
"COG2976",11,19,10,15,6,15
"COG2977",5,3,5,4,7,4
"COG2978",34,9,7,2,6,4
"COG2979",1,0,0,0,0,0
"COG2980",12,9,3,10,2,5
"COG2981",14,7,10,4,3,2
"COG2982",18,10,4,9,25,4
"COG2983",15,19,11,23,7,9
"COG2984",8,0,4,3,5,2
"COG2985",5,0,1,0,9,0
"COG2986",156,131,72,49,134,38
"COG2987",135,154,70,66,148,35
"COG2988",11,4,79,71,53,22
"COG2989",13,8,17,15,11,2
"COG2990",1,0,0,0,0,0
"COG2991",4,0,3,1,0,0
"COG2992",89,147,158,172,164,265
"COG2993",21,6,5,3,14,1
"COG2994",0,0,3,0,0,1
"COG2995",5,0,3,0,8,0
"COG2996",7,8,4,9,4,2
"COG2998",49,32,26,46,31,42
"COG2999",1,1,0,0,0,0
"COG3000",171,359,255,188,186,196
"COG3001",40,24,85,57,64,40
"COG3002",27,6,1,9,17,1
"COG3004",114,122,123,154,161,199
"COG3005",0,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",8,10,3,5,2,4
"COG3008",12,4,5,0,3,2
"COG3009",4,2,0,1,0,0
"COG3010",1,9,20,4,14,1
"COG3011",31,38,64,30,33,21
"COG3012",16,4,16,11,4,2
"COG3013",0,0,0,0,0,0
"COG3014",7,4,3,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",11,9,1,5,2,1
"COG3017",7,6,0,2,1,1
"COG3018",9,12,22,23,14,7
"COG3019",24,23,31,53,46,25
"COG3021",20,18,8,16,20,7
"COG3022",100,123,85,93,100,87
"COG3023",81,126,162,182,164,223
"COG3024",4,11,3,5,6,2
"COG3025",8,0,1,6,3,1
"COG3026",11,8,2,3,2,2
"COG3027",19,56,54,61,60,103
"COG3028",3,4,0,4,0,1
"COG3029",10,0,0,0,0,0
"COG3030",73,75,80,75,78,118
"COG3031",8,6,9,3,7,6
"COG3033",0,15,21,26,38,53
"COG3034",36,24,10,14,10,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,66,73,69,47,65
"COG3039",150,16,17,10,23,4
"COG3040",8,26,19,19,16,17
"COG3041",1,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",20,1,0,1,1,3
"COG3045",5,2,2,3,0,0
"COG3046",21,498,542,629,534,723
"COG3047",15,7,17,5,6,2
"COG3048",0,0,0,0,0,0
"COG3049",1,0,4,2,4,0
"COG3050",0,0,0,0,0,0
"COG3051",8,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,0,0,0
"COG3055",10,2,1,1,4,2
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",3,0,1,0,2,0
"COG3060",1,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",16,3,2,2,4,0
"COG3064",1,0,1,0,1,0
"COG3065",5,0,0,0,0,0
"COG3066",4,0,1,0,0,0
"COG3067",6,50,39,57,29,77
"COG3068",4,0,1,0,1,0
"COG3069",1,4,0,0,1,1
"COG3070",1,0,1,2,7,0
"COG3071",20,22,14,9,15,8
"COG3072",21,5,4,1,0,0
"COG3073",2,4,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,1,0,0,0
"COG3076",1,0,1,0,0,0
"COG3077",1,0,1,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",7,14,12,7,9,3
"COG3080",9,0,0,0,0,0
"COG3081",5,0,1,1,0,2
"COG3082",0,0,1,0,0,0
"COG3083",24,22,11,0,19,2
"COG3084",0,0,0,0,0,0
"COG3085",6,0,3,0,0,0
"COG3086",0,0,2,1,0,0
"COG3087",7,10,4,3,3,0
"COG3088",89,83,85,109,97,149
"COG3089",2,0,3,1,0,1
"COG3090",42,37,30,66,25,70
"COG3091",3,3,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",7,0,1,0,4,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,2,1
"COG3099",0,0,0,0,0,0
"COG3100",5,0,1,0,0,0
"COG3101",4,0,0,5,0,0
"COG3102",0,1,0,0,1,0
"COG3103",3,0,2,0,0,0
"COG3104",78,153,114,128,125,111
"COG3105",0,3,0,5,0,1
"COG3106",12,0,0,1,0,1
"COG3107",41,22,18,20,7,10
"COG3108",1,9,10,7,4,13
"COG3109",3,0,2,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",17,14,5,11,2,6
"COG3116",2,0,0,0,0,0
"COG3117",6,2,1,0,4,1
"COG3118",45,42,47,55,51,29
"COG3119",1859,1361,1102,1128,1201,997
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,0,0
"COG3122",3,1,0,3,1,0
"COG3123",0,8,0,3,3,4
"COG3124",13,5,0,4,3,1
"COG3125",3,0,0,0,1,0
"COG3126",2,0,1,0,1,0
"COG3127",159,235,205,260,169,299
"COG3128",12,25,179,88,20,51
"COG3129",4,8,5,1,0,0
"COG3130",5,0,0,0,0,0
"COG3131",14,0,3,4,8,1
"COG3132",0,2,0,1,1,0
"COG3133",2,3,6,6,2,6
"COG3134",2,2,1,1,2,0
"COG3135",21,10,9,15,10,5
"COG3136",0,0,0,0,0,0
"COG3137",11,4,4,1,1,3
"COG3138",15,17,18,13,5,15
"COG3139",1,0,0,6,0,1
"COG3141",1,0,2,1,0,0
"COG3142",7,18,16,14,31,8
"COG3143",4,0,4,1,1,1
"COG3144",7,1,10,5,2,2
"COG3145",33,41,55,29,19,12
"COG3146",88,106,190,242,122,116
"COG3147",6,2,2,1,3,1
"COG3148",13,4,6,4,0,0
"COG3149",2,0,0,2,0,0
"COG3150",4,15,18,26,14,37
"COG3151",7,17,4,14,3,9
"COG3152",43,48,43,26,41,40
"COG3153",18,9,17,19,8,13
"COG3154",1,0,0,1,0,0
"COG3155",29,2,4,4,10,2
"COG3156",20,43,29,43,27,48
"COG3157",0,0,0,1,1,1
"COG3158",8,7,1,4,2,1
"COG3159",28,33,30,29,17,28
"COG3160",7,0,2,1,0,0
"COG3161",8,21,9,23,8,18
"COG3162",2,0,0,0,0,1
"COG3164",60,127,56,36,48,42
"COG3165",10,8,2,15,6,0
"COG3166",6,2,2,1,2,0
"COG3167",12,4,6,1,1,0
"COG3168",7,2,3,2,0,0
"COG3169",2,0,1,0,3,0
"COG3170",10,8,7,3,6,5
"COG3171",0,0,0,0,0,0
"COG3172",5,20,8,23,16,10
"COG3173",199,242,236,148,126,152
"COG3174",1,1,0,0,2,1
"COG3175",28,78,67,144,76,150
"COG3176",39,76,83,103,126,105
"COG3177",25,9,4,4,23,4
"COG3178",123,172,186,228,193,290
"COG3179",5,2,33,28,15,16
"COG3180",34,83,102,130,89,155
"COG3181",300,211,190,255,155,245
"COG3182",63,23,18,4,14,7
"COG3183",0,5,2,3,3,2
"COG3184",0,0,1,0,0,0
"COG3185",71,64,38,29,46,16
"COG3186",58,51,35,11,39,12
"COG3187",8,1,3,1,2,1
"COG3188",14,3,1,0,2,1
"COG3189",3,0,0,0,1,0
"COG3190",3,0,0,0,0,0
"COG3191",111,70,49,25,40,31
"COG3192",0,0,0,0,0,0
"COG3193",24,15,11,21,14,17
"COG3194",39,52,53,49,30,41
"COG3195",56,47,70,30,23,30
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",59,54,32,12,44,17
"COG3200",154,223,237,241,275,341
"COG3201",6,59,23,35,33,23
"COG3202",36,77,51,42,75,58
"COG3203",2,28,17,10,9,13
"COG3204",16,61,33,20,95,21
"COG3205",0,0,0,0,0,0
"COG3206",85,62,74,91,94,78
"COG3207",0,0,0,1,0,0
"COG3208",3,10,9,13,3,2
"COG3209",32,0,9,1,32,3
"COG3210",24,31,50,26,22,15
"COG3211",92,97,39,31,165,36
"COG3212",0,0,1,0,0,0
"COG3213",5,0,2,2,5,1
"COG3214",20,13,11,8,6,2
"COG3215",1,0,1,0,3,0
"COG3216",15,32,70,74,35,29
"COG3217",57,72,64,63,56,54
"COG3218",5,0,1,1,0,2
"COG3219",5,0,2,0,7,0
"COG3220",2,1,9,2,14,0
"COG3221",218,110,127,132,218,98
"COG3222",12,14,68,80,44,22
"COG3223",2,2,3,0,2,1
"COG3224",5,1,2,0,0,0
"COG3225",137,77,51,70,112,48
"COG3226",0,1,0,0,1,0
"COG3227",26,5,7,7,5,3
"COG3228",14,5,4,4,2,0
"COG3230",0,0,0,0,1,0
"COG3231",1,0,0,0,0,0
"COG3232",7,5,6,2,3,0
"COG3233",1,0,0,0,2,1
"COG3234",0,0,0,0,0,0
"COG3235",3,0,1,0,1,0
"COG3236",0,5,4,3,4,2
"COG3237",2,0,1,2,0,1
"COG3238",10,6,1,5,4,1
"COG3239",144,278,339,433,323,268
"COG3240",0,4,3,3,6,0
"COG3241",4,19,11,11,16,9
"COG3242",0,0,0,0,0,0
"COG3243",93,24,25,29,17,8
"COG3245",29,26,12,18,11,20
"COG3246",174,156,147,184,153,195
"COG3247",3,0,0,1,0,0
"COG3248",2,0,1,0,1,0
"COG3249",13,17,18,11,14,12
"COG3250",323,170,165,115,171,148
"COG3251",3,0,0,0,0,0
"COG3252",4,5,9,9,6,12
"COG3253",50,24,5,0,6,1
"COG3254",13,5,5,9,11,3
"COG3255",3,11,19,14,11,18
"COG3256",1,1,2,0,8,0
"COG3257",7,14,9,8,3,0
"COG3258",5,3,0,3,2,2
"COG3259",0,1,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",192,47,25,8,29,3
"COG3264",80,93,121,49,105,27
"COG3265",22,8,8,10,4,3
"COG3266",0,2,1,0,0,0
"COG3267",46,19,44,17,29,15
"COG3268",63,164,119,96,109,128
"COG3269",1,1,1,0,13,2
"COG3270",0,0,0,0,0,0
"COG3271",1,1,0,0,1,0
"COG3272",11,42,7,1,13,0
"COG3273",20,3,2,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",26,22,13,9,8,2
"COG3276",305,179,110,69,157,79
"COG3277",0,1,0,0,0,0
"COG3278",48,15,36,27,16,25
"COG3279",66,16,17,19,14,4
"COG3280",7,0,0,0,1,1
"COG3281",7,0,0,1,7,0
"COG3283",6,0,2,0,0,0
"COG3284",11,46,59,31,20,27
"COG3285",28,0,0,1,7,1
"COG3287",13,2,3,0,4,0
"COG3288",337,407,442,307,329,362
"COG3290",39,2,2,1,5,0
"COG3291",417,438,207,219,473,155
"COG3292",248,104,96,35,95,64
"COG3293",68,5,7,14,16,2
"COG3294",1,0,0,0,0,0
"COG3295",3,0,1,0,0,1
"COG3296",5,1,0,1,3,1
"COG3297",13,8,4,8,3,4
"COG3298",28,18,8,5,7,2
"COG3299",0,0,0,0,0,0
"COG3300",19,4,7,2,3,0
"COG3301",1,0,0,0,0,0
"COG3302",2,18,16,16,4,10
"COG3303",0,0,0,0,7,0
"COG3304",3,0,11,1,6,0
"COG3305",0,0,0,0,0,0
"COG3306",4,19,94,74,12,78
"COG3307",34,41,155,70,76,25
"COG3308",2,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,12,2,5,0,0
"COG3311",16,1,9,4,4,0
"COG3312",4,4,2,0,0,0
"COG3313",14,17,12,29,10,25
"COG3314",13,2,2,2,1,0
"COG3315",19,17,15,9,15,13
"COG3316",13,5,1,1,6,0
"COG3317",18,50,37,40,22,53
"COG3318",42,14,8,2,8,4
"COG3319",5,3,1,3,2,0
"COG3320",12,22,28,4,4,0
"COG3321",140,96,78,65,92,20
"COG3322",0,0,0,0,0,0
"COG3323",6,21,13,24,24,10
"COG3324",14,0,1,0,5,1
"COG3325",15,28,44,12,27,19
"COG3326",3,0,1,0,0,0
"COG3327",10,9,1,1,0,0
"COG3328",146,5,8,25,22,4
"COG3329",7,41,58,104,49,54
"COG3330",2,10,76,77,43,30
"COG3331",0,0,0,0,0,0
"COG3332",29,29,11,21,20,30
"COG3333",437,338,309,398,258,421
"COG3334",1,5,1,2,5,0
"COG3335",104,17,5,8,14,4
"COG3336",33,18,15,30,43,36
"COG3338",0,1,0,0,1,1
"COG3339",3,3,12,32,22,6
"COG3340",18,84,73,90,97,83
"COG3341",2,1,1,1,3,0
"COG3342",117,46,53,60,47,32
"COG3344",132,6,28,13,16,9
"COG3345",19,33,5,7,12,1
"COG3346",41,136,147,95,68,147
"COG3347",168,68,108,131,129,155
"COG3349",6,79,341,301,154,74
"COG3350",1,0,0,0,1,0
"COG3354",0,0,0,1,0,0
"COG3356",158,37,11,3,11,3
"COG3357",0,0,0,0,0,0
"COG3358",17,7,4,14,16,1
"COG3359",4,0,3,0,3,0
"COG3360",5,0,0,0,1,0
"COG3361",13,30,13,2,11,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",115,95,87,47,58,42
"COG3369",2,5,0,1,0,0
"COG3371",3,0,0,0,0,0
"COG3372",27,3,0,4,3,0
"COG3375",3,0,1,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",1,0,0,0,0,1
"COG3378",23,94,111,83,41,92
"COG3379",5,0,0,1,0,0
"COG3380",3,98,107,114,103,145
"COG3381",22,5,3,13,8,6
"COG3382",4,0,0,0,0,0
"COG3383",504,502,359,273,298,297
"COG3384",86,77,35,12,58,13
"COG3385",99,5,14,3,6,3
"COG3386",353,203,213,194,185,209
"COG3387",50,7,8,19,18,21
"COG3388",0,0,0,0,0,0
"COG3389",13,43,11,7,20,6
"COG3390",12,35,13,5,27,3
"COG3391",797,229,101,70,166,50
"COG3392",25,25,13,14,7,13
"COG3393",2,0,0,0,2,0
"COG3394",23,30,10,7,14,8
"COG3395",15,18,88,138,69,58
"COG3396",134,89,47,46,58,28
"COG3397",1,1,0,0,6,0
"COG3398",33,87,21,6,38,3
"COG3399",0,0,0,0,0,0
"COG3400",0,14,31,22,33,40
"COG3401",4,4,2,1,2,0
"COG3402",5,0,0,1,0,0
"COG3403",10,0,0,0,1,0
"COG3404",63,70,43,26,80,15
"COG3405",4,0,2,2,1,0
"COG3407",18,29,25,25,33,14
"COG3408",54,3,2,6,9,4
"COG3409",18,29,122,79,80,121
"COG3410",3,2,2,1,1,1
"COG3411",23,24,14,37,36,13
"COG3412",0,0,0,0,1,0
"COG3413",3,2,5,0,3,1
"COG3414",0,0,0,0,1,0
"COG3415",19,1,0,4,1,1
"COG3416",0,0,0,0,0,0
"COG3417",4,2,1,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",59,118,87,96,218,205
"COG3420",9,5,1,0,21,0
"COG3421",1,2,1,2,5,3
"COG3422",0,1,2,3,2,1
"COG3423",0,0,0,0,0,0
"COG3424",26,14,3,16,4,3
"COG3425",156,141,45,31,67,19
"COG3426",0,0,0,0,0,0
"COG3427",129,57,54,59,39,20
"COG3428",21,0,6,13,2,1
"COG3429",3,8,103,108,55,38
"COG3431",0,3,22,1,4,0
"COG3433",1,0,0,0,0,0
"COG3434",13,0,6,0,4,0
"COG3435",15,12,5,9,14,3
"COG3436",271,3,16,14,15,2
"COG3437",65,19,38,28,44,25
"COG3439",16,2,3,2,9,1
"COG3440",23,12,15,16,10,11
"COG3442",1,0,3,7,4,0
"COG3443",0,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",2,0,0,0,1,0
"COG3448",54,79,65,67,64,137
"COG3449",3,0,0,0,3,0
"COG3450",5,16,27,15,15,1
"COG3451",76,5,3,11,16,7
"COG3452",7,0,1,1,6,1
"COG3453",12,7,6,11,5,7
"COG3454",2,4,6,6,35,0
"COG3455",1,1,1,1,2,1
"COG3456",1,0,1,0,0,0
"COG3457",3,2,0,0,0,0
"COG3458",46,1,1,2,1,1
"COG3459",11,1,0,6,3,2
"COG3460",12,3,2,3,1,0
"COG3461",0,1,0,0,1,0
"COG3463",38,11,40,19,24,2
"COG3464",57,6,8,10,18,3
"COG3467",87,22,15,2,9,5
"COG3468",3,1,11,6,4,2
"COG3469",1,1,0,0,4,0
"COG3470",1,30,19,9,16,9
"COG3471",2,1,0,1,0,0
"COG3472",6,3,6,2,11,0
"COG3473",166,167,144,122,125,156
"COG3474",60,102,99,142,125,155
"COG3475",3,7,0,1,1,0
"COG3476",14,73,57,62,54,102
"COG3477",0,0,0,0,0,0
"COG3478",5,6,10,2,3,2
"COG3479",1,0,0,0,0,0
"COG3480",12,15,29,19,22,54
"COG3481",40,18,13,4,17,13
"COG3482",0,0,2,0,1,0
"COG3483",87,85,47,22,83,23
"COG3484",6,13,5,125,57,156
"COG3485",89,45,25,36,27,19
"COG3486",4,0,0,0,1,0
"COG3487",2,4,4,6,3,4
"COG3488",15,11,8,20,15,25
"COG3489",3,1,2,4,1,1
"COG3490",1,0,0,4,0,1
"COG3491",286,271,247,224,225,212
"COG3492",31,45,39,32,36,31
"COG3493",0,0,0,0,1,0
"COG3494",52,89,98,115,117,152
"COG3495",18,19,6,7,6,10
"COG3496",33,172,161,161,166,198
"COG3497",27,89,1481,371,105,346
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",9,1,8,2,1,3
"COG3501",4,4,2,11,4,9
"COG3502",11,29,51,43,21,40
"COG3503",13,22,17,10,18,7
"COG3504",7,0,1,1,2,2
"COG3505",68,2,1,15,12,5
"COG3506",1,0,0,2,0,0
"COG3507",57,48,16,30,39,23
"COG3508",74,62,28,27,55,26
"COG3509",80,297,168,219,231,196
"COG3510",17,8,11,16,6,7
"COG3511",7,0,0,2,1,0
"COG3512",0,0,0,0,0,1
"COG3513",19,1,3,1,2,0
"COG3514",2,0,0,0,0,0
"COG3515",0,1,3,2,0,2
"COG3516",1,1,1,4,0,0
"COG3517",3,4,3,4,0,0
"COG3518",0,0,0,1,1,1
"COG3519",2,4,3,3,3,5
"COG3520",1,1,1,3,1,1
"COG3521",0,0,1,0,0,0
"COG3522",0,2,2,1,3,1
"COG3523",2,6,3,4,5,3
"COG3524",12,7,15,8,14,1
"COG3525",159,120,98,62,135,79
"COG3526",7,1,2,0,1,0
"COG3527",0,6,0,1,3,0
"COG3528",7,8,9,3,2,8
"COG3529",4,1,1,2,0,0
"COG3530",3,0,1,1,0,0
"COG3531",10,2,4,4,9,0
"COG3533",48,13,11,11,15,18
"COG3534",31,21,19,39,11,15
"COG3535",43,20,15,0,6,1
"COG3536",11,16,4,15,10,7
"COG3537",76,85,41,54,48,18
"COG3538",2,5,7,10,16,0
"COG3539",0,0,0,0,0,0
"COG3540",80,111,96,102,86,107
"COG3541",3,1,0,0,0,0
"COG3542",9,17,36,45,32,34
"COG3543",1,0,0,0,0,0
"COG3544",49,75,53,76,66,81
"COG3545",1,1,0,0,0,0
"COG3546",3,0,0,0,0,0
"COG3547",143,12,18,8,29,6
"COG3548",1,0,3,0,2,1
"COG3549",8,0,3,1,4,0
"COG3550",48,0,3,3,5,1
"COG3551",4,21,18,2,15,4
"COG3552",108,68,68,69,85,76
"COG3553",0,0,2,1,0,1
"COG3554",1,0,0,0,1,0
"COG3555",5,28,61,48,17,32
"COG3556",1,8,43,36,19,12
"COG3558",3,2,3,7,9,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",10,4,12,8,11,2
"COG3563",16,4,16,6,12,2
"COG3564",4,35,11,31,18,37
"COG3565",13,77,75,64,65,101
"COG3566",0,0,7,1,0,0
"COG3567",1,0,9,0,1,1
"COG3568",81,47,23,18,40,12
"COG3569",196,66,35,11,36,9
"COG3570",1,0,0,0,0,0
"COG3571",27,9,18,2,12,0
"COG3572",213,203,226,233,208,288
"COG3573",3,1,0,2,1,1
"COG3575",1,0,0,0,0,0
"COG3576",131,43,32,37,22,32
"COG3577",9,11,5,6,3,5
"COG3579",65,93,70,27,86,41
"COG3580",14,0,0,1,0,0
"COG3581",3,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",2,1,2,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",7,3,2,3,3,3
"COG3587",6,0,6,4,3,1
"COG3588",206,263,304,353,300,326
"COG3590",35,33,28,16,39,19
"COG3591",1,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",238,67,13,2,4,2
"COG3594",3,6,16,1,1,8
"COG3595",7,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,2,3
"COG3598",1,2,8,2,4,1
"COG3599",7,6,33,7,19,5
"COG3600",1,0,0,0,2,0
"COG3602",1,7,8,2,2,4
"COG3603",11,0,1,2,0,0
"COG3604",35,17,5,6,35,10
"COG3605",106,41,39,42,30,18
"COG3607",1,0,0,0,0,0
"COG3608",171,80,40,25,51,5
"COG3609",7,6,1,3,5,0
"COG3610",2,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,8,10,5,24,29
"COG3614",14,0,1,2,1,2
"COG3615",0,0,0,0,0,0
"COG3616",96,46,40,62,67,34
"COG3617",1,0,0,1,3,1
"COG3618",243,161,95,127,95,76
"COG3619",1,0,0,1,2,0
"COG3620",42,15,1,0,2,0
"COG3621",18,48,27,35,21,38
"COG3622",71,32,33,37,40,29
"COG3623",35,15,21,10,13,11
"COG3624",1,0,0,2,9,0
"COG3625",0,2,1,0,5,0
"COG3626",2,5,1,4,27,0
"COG3627",1,6,0,3,20,0
"COG3628",0,0,152,23,4,23
"COG3629",1,0,0,0,2,0
"COG3631",8,11,5,8,11,9
"COG3633",8,1,3,1,0,0
"COG3634",32,19,14,8,16,10
"COG3635",201,81,19,2,8,3
"COG3636",1,0,0,1,0,0
"COG3637",6,6,2,2,1,0
"COG3638",64,49,91,119,150,67
"COG3639",194,128,80,65,149,70
"COG3640",0,0,5,0,0,0
"COG3641",0,0,0,1,0,0
"COG3642",92,42,18,5,25,2
"COG3643",78,84,36,26,81,19
"COG3644",0,0,0,2,1,1
"COG3645",1,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,2,0,1
"COG3648",0,4,1,1,1,0
"COG3649",2,0,0,2,0,0
"COG3650",1,0,1,0,1,1
"COG3651",64,102,112,105,109,138
"COG3652",3,0,0,0,0,0
"COG3653",633,391,225,150,304,128
"COG3654",3,0,0,0,1,0
"COG3655",8,4,3,0,0,2
"COG3656",10,0,0,0,1,0
"COG3657",3,0,0,0,0,0
"COG3658",7,2,5,5,4,3
"COG3659",11,10,2,1,13,3
"COG3660",94,140,159,187,189,291
"COG3661",5,1,0,0,0,1
"COG3662",15,9,21,11,33,34
"COG3663",19,3,5,4,3,2
"COG3664",5,3,6,20,15,16
"COG3665",270,288,338,252,258,373
"COG3666",98,3,15,6,16,6
"COG3667",24,1,3,5,6,2
"COG3668",7,1,1,1,4,1
"COG3669",82,36,29,23,35,39
"COG3670",89,188,243,192,122,113
"COG3671",2,1,0,0,0,0
"COG3672",5,0,2,0,2,0
"COG3673",3,2,1,1,0,0
"COG3675",4,9,53,21,2,33
"COG3676",14,2,3,6,3,0
"COG3677",14,1,1,2,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,7,7,2,7,2
"COG3681",0,0,0,0,0,0
"COG3682",6,2,1,2,0,1
"COG3683",0,1,0,0,3,0
"COG3684",9,22,14,8,8,5
"COG3685",2,0,0,0,0,0
"COG3686",8,5,40,34,27,9
"COG3687",14,15,6,3,13,6
"COG3688",5,0,1,2,0,1
"COG3689",6,1,16,2,8,0
"COG3692",0,0,0,0,0,0
"COG3693",19,29,10,83,47,51
"COG3694",5,7,48,67,35,17
"COG3695",17,15,21,7,15,4
"COG3696",288,41,87,46,100,21
"COG3698",1,1,5,8,4,3
"COG3700",6,4,0,0,9,4
"COG3701",4,0,1,0,1,0
"COG3702",0,0,0,0,1,0
"COG3703",37,14,9,17,15,7
"COG3704",3,0,1,0,0,0
"COG3705",112,187,233,331,241,323
"COG3706",191,41,91,77,127,107
"COG3707",22,8,4,3,6,1
"COG3708",5,0,2,0,1,1
"COG3709",0,3,0,3,8,0
"COG3710",10,0,1,0,1,0
"COG3711",7,0,0,2,0,0
"COG3712",64,9,21,3,14,13
"COG3713",11,5,3,10,3,1
"COG3714",9,0,1,0,5,0
"COG3716",1,0,0,0,0,0
"COG3717",7,0,2,0,0,0
"COG3718",46,42,36,40,27,29
"COG3719",7,0,2,0,2,0
"COG3720",2,0,4,0,8,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,2,0,2
"COG3724",14,12,18,10,3,11
"COG3725",2,2,4,2,3,8
"COG3726",0,0,1,0,0,0
"COG3727",14,4,14,11,14,8
"COG3728",2,3,1,1,4,0
"COG3729",0,0,0,0,0,0
"COG3730",0,4,8,2,13,4
"COG3731",0,3,6,1,8,2
"COG3732",0,11,17,4,19,9
"COG3733",39,28,20,26,18,46
