"","X100_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2991",3,3,6,2,2,1
"COG2992",185,190,29,89,135,196
"COG2993",25,3,129,3,11,7
"COG2994",1,1,2,0,0,1
"COG2995",10,4,143,4,1,3
"COG2996",12,8,70,18,1,2
"COG2998",33,40,56,28,26,25
"COG2999",5,0,0,1,0,0
"COG3000",296,325,170,270,282,323
"COG3001",66,28,65,118,56,78
"COG3002",6,3,82,9,0,1
"COG3004",169,141,40,65,137,144
"COG3005",1,0,2,2,7,0
"COG3007",17,6,12,25,5,4
"COG3008",24,0,204,6,2,1
"COG3009",4,2,36,3,0,3
"COG3010",9,6,0,4,22,7
"COG3011",61,52,15,90,33,52
"COG3012",10,1,28,6,10,1
"COG3013",2,0,1,0,0,0
"COG3014",13,1,77,1,0,1
"COG3015",3,0,3,0,0,0
"COG3016",8,5,29,3,1,1
"COG3017",5,4,39,8,1,3
"COG3018",20,17,5,20,24,16
"COG3019",46,22,137,60,41,34
"COG3021",24,24,127,24,7,7
"COG3022",88,97,126,121,84,106
"COG3023",176,142,122,97,147,179
"COG3024",5,6,2,4,5,6
"COG3025",27,1,26,9,2,2
"COG3026",15,1,91,7,0,4
"COG3027",62,50,39,30,63,50
"COG3028",11,0,31,7,1,1
"COG3029",0,0,1,0,0,0
"COG3030",69,49,54,53,88,68
"COG3031",21,9,102,11,8,11
"COG3033",45,73,9,5,30,43
"COG3034",15,10,97,9,22,12
"COG3038",44,60,206,46,97,51
"COG3039",79,1,148,35,37,6
"COG3040",21,11,73,29,11,17
"COG3041",1,0,1,0,0,0
"COG3044",0,2,0,3,1,2
"COG3045",5,0,14,0,0,2
"COG3046",512,591,226,609,631,572
"COG3047",24,4,96,9,3,6
"COG3048",0,0,1,0,0,0
"COG3049",4,2,1,0,1,1
"COG3051",0,0,1,0,0,1
"COG3053",1,0,0,0,0,0
"COG3055",4,4,0,3,5,1
"COG3057",1,0,0,1,0,1
"COG3059",4,0,2,2,0,0
"COG3060",9,0,1,0,0,0
"COG3063",11,2,42,5,3,1
"COG3064",8,0,0,1,0,0
"COG3065",7,0,9,0,0,0
"COG3066",12,0,6,1,0,0
"COG3067",72,53,73,73,61,77
"COG3068",8,0,14,0,0,0
"COG3069",0,2,0,4,0,3
"COG3070",4,2,4,4,1,1
"COG3071",22,6,111,26,9,5
"COG3072",26,0,44,7,1,1
"COG3073",9,0,6,2,0,0
"COG3075",1,0,0,0,0,0
"COG3076",4,0,1,0,0,0
"COG3077",0,0,34,1,0,1
"COG3078",0,0,1,0,0,0
"COG3079",18,8,43,17,1,1
"COG3080",0,0,3,0,0,0
"COG3081",14,0,15,3,0,3
"COG3082",2,0,0,1,0,0
"COG3083",20,7,4,4,10,7
"COG3085",11,0,0,5,0,1
"COG3086",5,1,22,4,1,0
"COG3087",12,4,62,8,3,3
"COG3088",100,99,65,58,112,99
"COG3089",6,0,12,3,1,1
"COG3090",49,75,215,32,44,45
"COG3091",6,0,9,2,0,2
"COG3092",4,0,2,0,0,0
"COG3093",10,0,65,3,3,4
"COG3094",0,0,2,0,1,1
"COG3096",2,0,0,0,0,0
"COG3098",1,0,26,1,1,1
"COG3100",1,0,14,3,1,1
"COG3101",14,2,33,12,2,1
"COG3103",8,0,9,0,2,1
"COG3104",176,167,58,152,159,119
"COG3105",0,1,37,5,2,1
"COG3106",24,2,101,5,1,1
"COG3107",43,13,164,40,13,19
"COG3108",7,12,35,16,20,12
"COG3109",3,0,0,1,0,0
"COG3110",0,0,0,1,0,0
"COG3112",2,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",11,1,66,15,4,4
"COG3116",5,1,3,3,1,0
"COG3117",7,3,9,1,0,0
"COG3118",48,23,176,45,53,48
"COG3119",1028,1798,386,1681,991,1029
"COG3121",0,1,9,3,0,1
"COG3122",2,1,33,3,0,0
"COG3123",16,2,5,6,1,12
"COG3124",16,12,45,12,1,0
"COG3125",5,0,15,1,1,2
"COG3126",0,0,60,3,0,2
"COG3127",209,215,407,212,295,174
"COG3128",47,75,90,120,97,98
"COG3129",11,2,62,3,1,1
"COG3130",2,0,18,3,0,1
"COG3131",33,2,337,15,0,5
"COG3132",1,1,0,1,0,0
"COG3133",11,2,9,5,6,9
"COG3134",1,1,38,1,0,0
"COG3135",21,12,34,15,7,4
"COG3136",0,1,0,0,0,0
"COG3137",30,2,64,6,0,6
"COG3138",19,10,39,22,10,19
"COG3139",3,3,12,1,0,1
"COG3141",3,1,2,0,0,0
"COG3142",21,13,2,18,13,15
"COG3143",10,0,72,2,0,1
"COG3144",34,1,101,6,0,3
"COG3145",30,25,85,28,33,18
"COG3146",136,117,177,355,197,190
"COG3147",4,1,18,6,0,3
"COG3148",32,1,10,3,3,2
"COG3149",12,2,22,2,0,1
"COG3150",26,27,31,32,33,32
"COG3151",22,4,36,18,9,17
"COG3152",60,46,28,42,43,50
"COG3153",15,10,60,14,19,14
"COG3154",1,0,1,0,1,1
"COG3155",14,4,11,8,2,5
"COG3156",51,35,123,40,44,50
"COG3157",6,0,8,2,0,0
"COG3158",1,1,12,6,1,2
"COG3159",37,22,57,21,17,24
"COG3160",6,0,38,6,1,1
"COG3161",25,13,37,12,17,22
"COG3162",0,0,1,0,0,0
"COG3164",80,56,313,69,42,30
"COG3165",14,4,38,13,4,2
"COG3166",6,1,40,3,1,3
"COG3167",9,0,49,1,3,0
"COG3168",4,1,38,3,0,1
"COG3169",0,0,2,0,0,1
"COG3170",23,2,176,12,12,8
"COG3171",1,0,0,0,0,0
"COG3172",19,30,6,18,13,10
"COG3173",231,225,227,183,256,238
"COG3174",4,0,28,3,0,2
"COG3175",93,117,75,102,105,100
"COG3176",86,116,287,145,127,107
"COG3177",40,2,225,10,0,7
"COG3178",162,209,145,100,199,205
"COG3179",4,11,11,16,11,8
"COG3180",70,125,136,91,120,81
"COG3181",86,142,99,179,232,144
"COG3182",93,9,498,35,12,19
"COG3183",3,5,77,1,1,2
"COG3184",3,0,2,0,0,1
"COG3185",34,42,125,39,43,31
"COG3186",35,31,17,24,17,21
"COG3187",8,1,17,9,0,0
"COG3188",1,1,14,7,0,0
"COG3189",1,1,32,2,0,2
"COG3190",1,1,16,1,1,0
"COG3191",31,41,65,34,42,50
"COG3192",0,0,2,0,0,0
"COG3193",7,13,32,18,19,10
"COG3194",52,38,25,34,40,48
"COG3195",46,28,70,36,52,52
"COG3197",0,1,7,0,0,0
"COG3198",3,0,27,1,0,0
"COG3199",40,44,58,12,30,18
"COG3200",257,262,96,156,271,232
"COG3201",53,39,12,31,19,37
"COG3202",60,54,74,41,66,86
"COG3203",25,13,5,8,11,28
"COG3204",64,61,19,53,18,18
"COG3205",6,0,19,1,0,0
"COG3206",127,76,279,127,88,83
"COG3208",8,8,1,6,5,4
"COG3209",86,5,63,22,1,3
"COG3210",41,18,123,46,22,23
"COG3211",62,39,356,67,57,28
"COG3212",1,0,24,1,0,0
"COG3213",7,2,93,11,7,3
"COG3214",2,5,73,6,7,6
"COG3215",1,0,20,0,0,0
"COG3216",40,40,71,93,43,43
"COG3217",70,52,37,42,58,60
"COG3218",1,1,9,2,0,0
"COG3219",12,2,48,4,1,1
"COG3220",7,3,115,7,3,3
"COG3221",131,130,253,192,154,162
"COG3222",48,31,99,101,55,34
"COG3223",2,1,2,3,3,4
"COG3224",2,1,9,0,1,0
"COG3225",75,83,70,92,89,63
"COG3226",2,0,31,2,0,1
"COG3227",21,34,12,8,8,9
"COG3228",5,2,62,8,2,6
"COG3230",3,1,3,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",2,2,0,5,2,1
"COG3233",0,0,30,2,0,0
"COG3235",7,0,11,3,0,0
"COG3236",4,4,0,1,2,3
"COG3237",6,0,30,0,0,2
"COG3238",3,2,22,18,7,2
"COG3239",297,357,265,598,376,369
"COG3240",4,5,6,1,7,3
"COG3241",28,14,7,21,13,23
"COG3242",0,0,1,0,1,0
"COG3243",72,24,401,47,51,22
"COG3245",28,12,72,12,18,7
"COG3246",148,166,155,156,152,173
"COG3247",0,0,2,1,0,0
"COG3248",5,1,14,0,1,0
"COG3249",14,7,31,17,7,11
"COG3250",196,199,16,189,124,102
"COG3251",0,0,1,1,0,0
"COG3252",9,9,7,8,14,5
"COG3253",6,0,0,2,4,4
"COG3254",15,8,4,4,13,11
"COG3255",21,25,35,15,10,19
"COG3256",6,1,35,1,5,3
"COG3257",9,5,62,7,18,2
"COG3258",3,4,7,2,1,0
"COG3259",2,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",38,4,173,16,9,7
"COG3264",101,59,486,64,58,69
"COG3265",18,7,15,13,9,5
"COG3266",5,0,8,0,0,0
"COG3267",44,23,67,31,17,25
"COG3268",117,108,252,118,114,131
"COG3269",1,0,0,0,0,9
"COG3270",0,0,1,0,0,0
"COG3271",4,0,7,2,0,0
"COG3272",11,10,76,7,2,8
"COG3273",1,2,0,0,1,1
"COG3275",24,0,52,26,5,2
"COG3276",95,122,83,73,119,131
"COG3278",57,26,321,29,36,30
"COG3279",59,15,134,49,7,10
"COG3280",1,0,12,1,0,0
"COG3281",4,1,5,1,0,0
"COG3283",15,1,13,2,0,1
"COG3284",34,39,178,14,60,23
"COG3285",1,1,92,5,2,0
"COG3287",12,2,118,9,2,1
"COG3288",463,468,245,468,495,536
"COG3290",0,0,12,1,13,0
"COG3291",318,456,46,335,280,284
"COG3292",275,136,177,93,74,106
"COG3293",56,5,49,21,1,8
"COG3295",5,2,37,5,0,0
"COG3296",2,0,2,3,3,2
"COG3297",19,9,17,16,5,5
"COG3298",12,3,44,5,10,3
"COG3299",0,0,5,0,0,0
"COG3300",59,1,193,10,1,2
"COG3301",0,0,0,0,3,0
"COG3302",16,13,8,22,27,16
"COG3303",2,0,2,0,0,0
"COG3304",1,2,2,5,10,1
"COG3306",112,84,143,39,57,75
"COG3307",101,40,107,118,114,84
"COG3308",4,0,5,2,0,0
"COG3310",8,0,14,2,0,1
"COG3311",2,1,8,2,4,0
"COG3312",7,1,7,1,0,1
"COG3313",30,18,32,23,24,27
"COG3314",9,2,11,2,0,0
"COG3315",14,14,58,11,4,16
"COG3316",9,1,139,5,1,2
"COG3317",54,44,33,41,51,55
"COG3318",10,11,33,7,2,12
"COG3319",8,2,14,5,0,0
"COG3320",14,9,144,11,2,4
"COG3321",80,120,124,62,70,46
"COG3322",6,0,23,0,0,0
"COG3323",25,43,24,12,13,10
"COG3324",14,1,57,1,1,0
"COG3325",16,23,2,14,18,14
"COG3326",6,0,18,0,0,2
"COG3327",4,1,43,5,0,3
"COG3328",48,8,414,39,4,15
"COG3329",46,57,18,162,48,77
"COG3330",64,31,0,113,60,74
"COG3332",29,24,59,15,25,17
"COG3333",243,358,355,317,322,259
"COG3334",2,3,29,3,1,1
"COG3335",27,0,256,14,0,12
"COG3336",29,31,5,7,31,31
"COG3338",2,0,3,2,3,0
"COG3339",28,19,23,62,28,23
"COG3340",71,51,1,98,71,91
"COG3341",2,12,2,8,0,1
"COG3342",18,16,4,96,100,27
"COG3344",160,6,257,64,14,14
"COG3345",12,3,78,4,5,2
"COG3346",116,144,110,64,117,104
"COG3347",141,146,5,119,135,106
"COG3349",139,104,1,446,249,224
"COG3350",0,0,0,1,0,1
"COG3354",0,0,0,0,0,1
"COG3356",2,3,1,2,5,1
"COG3357",0,0,0,0,1,0
"COG3358",4,13,2,10,4,10
"COG3359",2,0,0,1,1,0
"COG3360",5,0,15,0,0,0
"COG3361",12,29,2,5,7,17
"COG3367",52,57,77,52,70,30
"COG3369",0,0,2,0,0,0
"COG3372",0,1,0,2,0,1
"COG3375",0,0,2,0,1,0
"COG3377",0,0,0,2,0,0
"COG3378",15,53,5,55,61,47
"COG3379",3,0,7,0,0,1
"COG3380",49,115,31,90,156,111
"COG3381",14,13,46,17,7,9
"COG3382",0,0,2,0,3,0
"COG3383",246,375,270,242,405,244
"COG3384",42,65,121,22,42,42
"COG3385",97,2,60,19,3,5
"COG3386",171,211,207,139,153,120
"COG3387",15,37,35,37,12,22
"COG3389",17,61,0,9,7,12
"COG3390",14,33,0,5,17,20
"COG3391",97,84,187,92,90,105
"COG3392",10,13,2,7,8,15
"COG3393",0,0,0,2,3,1
"COG3394",16,15,2,9,9,6
"COG3395",71,63,15,232,72,85
"COG3396",56,62,134,70,52,51
"COG3397",1,2,1,0,0,2
"COG3398",14,78,1,16,30,18
"COG3399",0,0,1,0,0,0
"COG3400",28,45,0,8,37,36
"COG3401",15,1,0,2,0,2
"COG3402",0,0,31,1,0,0
"COG3403",5,0,8,3,0,0
"COG3404",28,71,1,39,44,38
"COG3405",5,0,68,5,1,0
"COG3407",34,54,5,47,25,20
"COG3408",3,2,3,8,6,0
"COG3409",54,116,29,28,86,110
"COG3410",3,3,92,2,0,4
"COG3411",4,25,2,51,22,4
"COG3412",1,0,0,0,2,0
"COG3413",1,14,0,1,9,5
"COG3415",13,1,224,7,1,5
"COG3417",2,0,23,1,2,2
"COG3419",241,86,226,82,175,187
"COG3420",3,1,11,1,2,10
"COG3421",2,1,0,5,5,0
"COG3422",3,3,4,1,4,0
"COG3423",2,0,0,1,0,0
"COG3424",3,4,5,7,2,4
"COG3425",54,91,2,41,69,72
"COG3427",48,47,52,53,58,38
"COG3428",23,13,90,30,2,4
"COG3429",50,46,0,163,91,68
"COG3431",1,2,0,2,9,0
"COG3434",47,0,80,8,1,5
"COG3435",2,4,9,5,21,8
"COG3436",232,8,1499,47,8,22
"COG3437",133,17,178,59,27,38
"COG3439",9,2,48,5,1,4
"COG3440",21,10,19,19,16,11
"COG3442",0,0,0,4,0,0
"COG3443",0,0,18,0,0,0
"COG3447",11,0,1,2,0,1
"COG3448",91,95,52,30,71,94
"COG3449",10,1,7,0,0,2
"COG3450",13,11,6,38,11,22
"COG3451",56,4,443,22,3,3
"COG3452",13,2,141,3,0,6
"COG3453",10,6,178,6,9,5
"COG3454",5,6,135,5,4,2
"COG3455",6,1,15,1,0,1
"COG3456",3,0,12,3,0,1
"COG3457",4,0,3,0,0,0
"COG3458",1,0,0,2,4,1
"COG3459",2,6,77,7,4,1
"COG3460",2,5,17,6,6,3
"COG3461",2,0,5,0,0,0
"COG3463",17,6,0,13,23,7
"COG3464",106,8,718,44,4,15
"COG3467",6,2,15,5,8,6
"COG3468",7,1,21,6,6,1
"COG3469",0,0,0,0,4,0
"COG3470",33,28,2,16,8,31
"COG3471",1,0,10,0,0,0
"COG3472",13,1,12,2,3,0
"COG3473",132,143,14,77,139,133
"COG3474",140,114,267,106,134,124
"COG3475",0,1,0,1,0,1
"COG3476",63,71,16,42,63,64
"COG3478",5,3,0,0,5,2
"COG3480",28,36,0,4,21,36
"COG3481",19,9,3,11,5,16
"COG3482",0,1,0,0,1,0
"COG3483",53,66,66,41,39,55
"COG3484",26,78,24,69,49,56
"COG3485",41,36,97,39,26,18
"COG3486",3,1,13,0,0,0
"COG3487",9,4,117,7,3,6
"COG3488",61,18,124,11,5,24
"COG3489",36,0,64,2,1,8
"COG3490",7,0,77,3,0,2
"COG3491",235,243,68,218,260,224
"COG3492",36,28,26,25,41,32
"COG3493",0,0,1,0,0,0
"COG3494",103,115,47,33,69,69
"COG3495",22,7,30,16,10,8
"COG3496",136,150,97,104,168,177
"COG3497",375,533,88,182,446,565
"COG3498",0,0,14,0,0,0
"COG3499",0,0,12,1,0,0
"COG3500",7,7,27,2,0,2
"COG3501",24,11,34,21,6,11
"COG3502",24,43,20,30,59,25
"COG3503",22,14,2,26,16,13
"COG3504",9,2,151,8,0,1
"COG3505",46,2,625,33,1,7
"COG3506",1,0,0,1,0,0
"COG3507",78,38,38,47,17,25
"COG3508",51,42,81,51,34,32
"COG3509",231,294,72,287,146,207
"COG3510",8,5,11,12,5,12
"COG3511",0,0,0,1,1,0
"COG3512",1,0,0,1,0,1
"COG3513",14,0,6,1,0,3
"COG3514",0,0,5,0,0,0
"COG3515",11,0,11,5,1,3
"COG3516",4,0,11,3,0,5
"COG3517",9,3,29,5,1,8
"COG3518",3,0,3,1,0,0
"COG3519",10,0,20,4,1,2
"COG3520",7,0,13,4,0,0
"COG3521",1,1,1,2,0,0
"COG3522",5,3,16,4,2,4
"COG3523",16,3,47,14,0,3
"COG3524",21,4,177,13,13,1
"COG3525",120,147,6,42,40,63
"COG3526",2,2,8,1,1,1
"COG3527",0,1,0,1,2,0
"COG3528",15,13,182,11,1,7
"COG3529",1,2,6,6,0,0
"COG3530",2,0,12,1,0,1
"COG3531",8,1,1,2,2,1
"COG3533",28,34,5,13,16,10
"COG3534",16,26,19,58,16,16
"COG3535",12,1,0,5,12,4
"COG3536",10,11,15,16,11,8
"COG3537",62,103,13,106,35,31
"COG3538",6,10,5,4,3,2
"COG3539",0,0,1,0,0,0
"COG3540",120,122,157,86,116,84
"COG3541",1,1,49,1,0,0
"COG3542",21,22,10,73,36,12
"COG3544",65,47,12,82,85,86
"COG3545",1,0,2,0,0,0
"COG3546",0,1,4,0,0,0
"COG3547",213,9,1604,85,6,21
"COG3548",1,0,0,0,0,0
"COG3549",1,0,14,5,2,1
"COG3550",67,0,365,28,3,6
"COG3551",10,6,1,4,6,5
"COG3552",65,56,174,64,91,99
"COG3553",1,0,15,2,1,1
"COG3554",0,0,2,0,0,1
"COG3555",27,65,28,32,43,42
"COG3556",16,19,1,75,35,18
"COG3558",3,2,12,11,2,2
"COG3561",0,0,3,0,0,0
"COG3562",2,2,75,11,13,2
"COG3563",3,3,111,12,9,3
"COG3564",30,34,0,14,9,22
"COG3565",57,71,24,58,71,63
"COG3566",0,1,10,0,0,0
"COG3567",0,1,16,0,0,0
"COG3568",25,33,109,16,20,22
"COG3569",18,35,65,10,11,29
"COG3570",0,0,1,0,0,0
"COG3571",6,3,48,4,2,2
"COG3572",140,227,104,113,216,217
"COG3573",1,0,58,7,0,1
"COG3575",5,0,4,2,0,0
"COG3576",44,24,128,41,37,31
"COG3577",21,10,52,14,2,10
"COG3579",59,59,0,36,51,76
"COG3581",4,0,1,0,0,0
"COG3584",0,4,3,1,0,2
"COG3585",0,0,0,1,0,0
"COG3586",4,1,7,6,3,5
"COG3587",26,4,130,2,0,4
"COG3588",332,268,82,202,175,234
"COG3590",81,34,43,29,20,36
"COG3591",2,0,1,0,0,2
"COG3593",29,2,112,12,0,4
"COG3594",9,4,0,3,3,2
"COG3595",1,3,5,1,1,0
"COG3596",0,0,5,1,0,0
"COG3597",2,0,0,0,0,2
"COG3598",9,3,0,1,2,3
"COG3599",3,6,1,13,40,8
"COG3600",6,0,1,1,0,0
"COG3602",13,5,7,4,5,5
"COG3603",3,0,0,1,0,0
"COG3604",47,18,49,10,1,10
"COG3605",81,28,403,59,63,27
"COG3607",2,0,24,0,0,0
"COG3608",66,58,336,39,47,54
"COG3609",6,5,32,2,4,4
"COG3610",12,0,0,2,0,2
"COG3613",26,24,2,6,12,19
"COG3614",21,1,59,6,0,3
"COG3616",72,56,111,74,57,38
"COG3617",1,0,6,1,0,1
"COG3618",92,98,160,126,120,126
"COG3619",2,0,0,2,0,0
"COG3620",5,9,0,2,3,0
"COG3621",55,29,20,28,37,32
"COG3622",47,48,67,29,34,32
"COG3623",14,6,1,8,5,12
"COG3624",0,2,39,1,0,0
"COG3625",2,1,36,3,1,0
"COG3626",6,3,77,2,1,3
"COG3627",8,3,35,3,0,2
"COG3628",11,28,8,12,38,37
"COG3629",0,1,1,1,0,0
"COG3631",5,3,32,4,15,14
"COG3633",15,1,8,3,1,3
"COG3634",36,14,53,16,2,18
"COG3635",3,7,1,5,6,2
"COG3636",3,0,37,0,0,0
"COG3637",3,1,18,3,0,1
"COG3638",63,85,195,151,92,101
"COG3639",154,203,438,132,108,141
"COG3640",0,0,0,1,1,0
"COG3641",0,1,0,0,0,0
"COG3642",15,27,0,2,14,20
"COG3643",30,71,0,34,38,42
"COG3644",3,0,1,1,0,0
"COG3645",0,0,2,0,0,0
"COG3646",1,0,1,1,0,0
"COG3647",7,0,37,5,0,0
"COG3648",0,0,0,1,1,0
"COG3649",1,0,0,1,0,0
"COG3650",2,0,0,2,1,0
"COG3651",101,121,31,146,129,114
"COG3652",1,0,4,1,0,0
"COG3653",172,181,51,199,205,221
"COG3654",1,0,21,1,0,0
"COG3655",3,4,5,1,2,1
"COG3656",8,0,33,5,1,3
"COG3657",2,0,29,3,0,1
"COG3658",20,4,64,17,4,5
"COG3659",13,1,65,4,2,2
"COG3660",167,164,26,97,162,198
"COG3661",11,0,25,1,0,1
"COG3662",39,30,11,3,19,31
"COG3663",1,5,31,2,1,2
"COG3664",13,17,0,7,9,22
"COG3665",255,268,164,134,369,290
"COG3666",37,3,70,19,4,3
"COG3667",21,2,217,10,0,6
"COG3668",19,1,105,5,2,7
"COG3669",26,60,2,33,21,22
"COG3670",123,102,72,305,201,192
"COG3671",0,1,13,0,0,0
"COG3672",8,0,22,2,0,1
"COG3673",0,0,74,1,0,0
"COG3675",43,32,2,13,13,42
"COG3676",2,2,7,4,0,1
"COG3677",3,0,3,0,0,1
"COG3678",3,0,2,3,0,0
"COG3680",0,5,1,4,8,3
"COG3681",1,0,0,0,0,0
"COG3682",11,0,5,3,0,0
"COG3683",0,0,9,0,1,1
"COG3684",9,10,2,18,12,8
"COG3685",0,0,45,0,0,0
"COG3686",39,15,28,61,31,37
"COG3687",25,1,326,7,6,4
"COG3688",0,0,0,5,0,0
"COG3689",2,0,0,5,16,0
"COG3692",3,0,0,0,0,0
"COG3693",36,103,25,122,25,14
"COG3694",52,27,0,92,36,63
"COG3695",16,15,17,15,23,9
"COG3696",434,25,1487,87,12,30
"COG3698",2,5,46,6,4,6
"COG3700",3,3,0,1,2,4
"COG3701",9,0,25,8,0,0
"COG3702",0,1,20,2,0,2
"COG3703",11,16,76,16,17,9
"COG3704",0,3,7,2,0,2
"COG3705",255,273,183,272,297,271
"COG3706",302,82,848,132,69,106
"COG3707",25,5,82,8,5,9
"COG3708",3,0,10,2,0,0
"COG3709",2,3,28,1,2,4
"COG3710",42,0,14,1,0,0
"COG3711",0,0,0,4,0,0
"COG3712",62,16,160,20,5,12
"COG3713",12,4,20,3,2,6
"COG3714",6,0,12,3,0,0
"COG3717",14,1,8,1,0,0
"COG3718",27,34,6,48,54,40
"COG3719",0,0,45,2,2,0
"COG3720",7,1,106,1,0,4
"COG3721",0,0,3,0,0,0
"COG3723",2,3,14,2,0,8
"COG3724",22,16,40,16,16,16
"COG3725",11,4,64,6,4,5
"COG3726",3,0,5,0,0,0
"COG3727",9,6,17,20,12,5
"COG3728",0,1,3,0,1,4
"COG3729",0,0,3,0,0,0
"COG3730",7,9,0,0,7,6
"COG3731",5,2,0,0,3,6
"COG3732",4,7,0,0,8,11
"COG3733",26,27,16,28,26,26
"COG3734",9,14,85,32,26,12
"COG3735",15,1,31,12,5,7
"COG3736",1,1,31,2,0,0
"COG3737",4,8,16,5,8,4
"COG3738",1,5,8,2,0,0
"COG3739",2,0,1,2,0,0
"COG3740",10,5,62,1,5,9
"COG3741",18,44,77,51,39,27
"COG3742",0,0,1,0,0,0
"COG3743",11,61,231,12,26,27
"COG3744",6,1,10,1,4,0
"COG3745",3,0,76,3,0,1
"COG3746",7,4,77,22,23,9
"COG3747",2,0,0,0,0,1
"COG3748",242,202,89,157,238,194
"COG3749",2,3,88,3,3,1
"COG3750",6,1,20,5,2,2
"COG3751",58,45,50,19,29,35
"COG3752",134,125,53,112,136,158
"COG3754",5,9,17,27,27,2
"COG3755",0,0,5,1,0,2
"COG3756",2,2,0,0,1,3
"COG3757",2,7,42,9,0,5
"COG3758",0,0,4,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",12,8,4,24,27,17
"COG3761",44,54,26,31,57,51
"COG3762",1,0,48,1,2,1
"COG3764",29,41,2,12,52,43
"COG3765",1,7,0,2,3,1
"COG3766",6,2,11,9,2,3
"COG3768",19,1,69,0,0,0
"COG3769",57,79,57,136,96,89
"COG3770",5,5,72,17,12,9
"COG3772",4,13,27,7,7,13
"COG3773",21,44,82,17,29,57
"COG3774",8,27,11,19,12,16
"COG3777",8,18,30,48,32,28
"COG3778",0,0,1,0,0,0
"COG3781",13,14,8,25,11,3
"COG3782",12,4,50,8,1,2
"COG3784",4,1,39,1,0,1
"COG3785",59,82,10,44,76,82
"COG3786",66,63,30,37,73,51
"COG3787",1,0,0,0,1,2
"COG3788",9,14,16,9,9,6
"COG3789",3,0,1,1,0,1
"COG3791",176,138,103,143,193,189
"COG3793",1,0,2,0,1,0
"COG3794",132,119,40,84,124,132
"COG3795",4,0,29,1,0,2
"COG3797",0,0,2,1,0,0
"COG3798",0,0,4,0,0,0
"COG3800",183,174,170,86,200,168
"COG3802",1,0,3,0,1,3
"COG3803",59,36,104,49,66,40
"COG3804",11,14,1,2,13,14
"COG3805",2,0,4,0,0,0
"COG3806",16,17,51,25,21,16
"COG3807",72,82,43,50,60,69
"COG3808",628,712,59,422,645,670
"COG3809",1,0,20,0,0,0
"COG3811",1,1,3,0,0,1
"COG3812",11,0,5,18,7,6
"COG3813",2,0,6,0,0,3
"COG3814",6,17,38,21,18,18
"COG3815",1,11,0,5,13,5
"COG3816",33,44,71,42,30,41
"COG3817",0,0,5,0,0,0
"COG3818",33,55,3,21,36,63
"COG3819",1,0,3,0,0,0
"COG3820",109,93,55,60,109,116
"COG3821",4,1,41,3,3,0
"COG3822",4,8,3,7,7,9
"COG3823",29,33,6,39,28,49
"COG3824",3,0,4,2,0,0
"COG3825",102,81,178,112,103,132
"COG3826",1,0,1,0,0,1
"COG3827",1,1,7,0,1,0
"COG3828",42,34,14,39,22,27
"COG3829",14,0,34,6,1,1
"COG3830",8,10,89,12,14,14
"COG3831",1,0,5,0,0,1
"COG3832",11,1,33,6,0,1
"COG3833",17,49,7,5,40,28
"COG3835",0,0,4,1,0,0
"COG3836",123,109,98,126,176,165
"COG3837",2,0,3,6,3,0
"COG3838",1,0,11,2,0,0
"COG3839",400,569,458,341,799,563
"COG3840",6,13,38,20,17,8
"COG3842",674,707,503,611,729,698
"COG3843",17,1,331,6,0,1
"COG3844",61,71,111,79,45,64
"COG3845",265,299,256,211,369,335
"COG3846",5,1,51,8,0,0
"COG3847",0,0,2,0,0,0
"COG3848",2,1,0,1,3,0
"COG3850",5,2,33,1,2,0
"COG3851",1,1,48,0,0,0
"COG3852",77,80,194,69,91,77
"COG3853",1,0,63,3,0,1
"COG3854",8,19,0,27,48,10
"COG3857",1,3,0,1,1,0
"COG3858",27,14,14,6,15,20
"COG3861",0,1,0,0,0,0
"COG3864",23,42,28,22,27,93
"COG3865",7,0,12,2,0,0
"COG3866",0,1,3,1,0,0
"COG3867",22,18,0,23,10,6
"COG3868",3,0,34,2,0,0
"COG3869",5,2,1,1,0,1
"COG3871",3,0,38,2,0,0
"COG3872",25,45,0,5,21,35
"COG3875",10,2,0,7,13,11
"COG3876",79,95,11,61,48,48
"COG3878",0,0,2,0,0,0
"COG3880",0,3,0,0,2,0
"COG3882",22,24,4,26,18,18
"COG3883",1,0,0,0,3,2
"COG3884",3,0,3,1,0,0
"COG3886",11,1,49,5,5,7
"COG3889",1,0,1,0,1,0
"COG3890",1,0,0,0,0,0
"COG3892",27,48,13,25,46,37
"COG3893",35,47,220,51,59,34
"COG3894",40,39,116,72,82,51
"COG3895",1,0,0,0,0,0
"COG3896",1,0,3,3,0,0
"COG3897",9,3,42,4,0,1
"COG3898",30,37,139,59,62,43
"COG3899",8,15,74,4,5,4
"COG3900",0,0,0,0,1,0
"COG3901",24,8,97,9,18,17
"COG3903",1,0,0,0,0,0
"COG3904",0,0,32,2,1,0
"COG3905",0,0,2,0,0,0
"COG3907",1,2,11,3,4,0
