"","X112_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG2901",7,29,8,28,17,28
"COG2902",135,18,19,129,11,350
"COG2904",8,37,50,38,37,84
"COG2905",62,9,5,59,3,199
"COG2906",2,1,2,4,0,20
"COG2907",46,281,237,244,264,133
"COG2908",123,137,97,98,111,96
"COG2909",14,7,5,21,2,87
"COG2910",2,1,0,2,1,4
"COG2911",78,39,8,118,8,350
"COG2912",106,14,5,24,13,8
"COG2913",25,38,27,19,40,27
"COG2914",7,0,0,3,4,23
"COG2915",4,3,2,21,9,43
"COG2916",2,0,0,4,0,26
"COG2917",70,107,87,121,110,31
"COG2918",49,84,118,54,73,89
"COG2919",6,5,7,9,6,33
"COG2920",16,5,4,10,16,28
"COG2921",5,3,4,7,2,17
"COG2922",6,2,3,11,18,53
"COG2923",6,3,3,9,8,14
"COG2924",17,25,26,14,26,29
"COG2925",130,317,298,296,305,166
"COG2926",0,0,0,0,0,0
"COG2927",11,12,16,17,21,35
"COG2928",76,161,201,147,135,28
"COG2929",0,1,0,0,0,8
"COG2930",11,14,6,9,11,2
"COG2931",299,480,600,421,358,390
"COG2932",9,1,1,4,4,102
"COG2933",12,2,1,26,2,66
"COG2935",39,27,35,23,29,53
"COG2936",324,264,304,252,243,43
"COG2937",40,46,54,74,49,235
"COG2938",11,9,5,14,10,27
"COG2939",59,50,32,64,55,111
"COG2940",20,67,60,49,97,16
"COG2941",45,118,118,112,119,50
"COG2942",48,13,12,15,19,8
"COG2943",25,3,1,35,2,157
"COG2944",4,1,0,16,0,44
"COG2945",62,116,101,81,66,17
"COG2946",1,0,0,3,0,0
"COG2947",103,103,98,126,81,55
"COG2948",27,1,0,7,0,20
"COG2949",23,0,1,3,0,4
"COG2951",118,259,235,234,234,212
"COG2954",34,31,50,29,26,2
"COG2956",48,29,20,62,47,84
"COG2957",101,61,75,119,111,114
"COG2958",0,0,0,4,0,32
"COG2959",21,4,4,24,3,107
"COG2960",7,6,15,8,1,19
"COG2961",11,11,10,25,12,63
"COG2962",46,88,76,145,117,124
"COG2963",79,5,6,38,3,212
"COG2964",6,0,0,0,2,0
"COG2965",0,0,0,4,0,2
"COG2966",11,2,0,21,2,107
"COG2967",49,27,24,39,28,30
"COG2968",56,2,3,36,5,55
"COG2969",7,4,3,11,4,32
"COG2971",29,7,10,45,7,88
"COG2972",58,9,4,22,3,55
"COG2973",0,0,0,0,0,0
"COG2974",10,6,4,30,7,157
"COG2975",4,16,9,9,14,1
"COG2976",9,15,9,27,22,58
"COG2977",9,0,2,2,4,5
"COG2978",36,11,7,34,4,143
"COG2979",4,2,0,3,0,10
"COG2980",6,4,0,11,8,32
"COG2981",15,10,10,27,2,47
"COG2982",34,3,2,29,12,47
"COG2983",11,6,17,12,22,44
"COG2984",4,0,1,10,1,95
"COG2985",12,0,1,1,0,2
"COG2986",174,130,45,107,88,133
"COG2987",152,118,62,110,120,91
"COG2988",6,69,128,54,35,146
"COG2989",26,18,22,22,8,73
"COG2990",1,0,0,0,0,0
"COG2991",0,0,0,7,1,25
"COG2992",66,183,142,181,160,233
"COG2993",48,19,2,18,0,50
"COG2994",0,3,1,0,0,39
"COG2995",7,0,0,27,1,81
"COG2996",25,6,4,16,3,62
"COG2998",28,32,27,27,34,11
"COG2999",0,1,1,4,1,4
"COG3000",216,273,294,169,249,91
"COG3001",51,62,111,51,48,54
"COG3002",33,4,1,12,8,40
"COG3004",121,133,115,148,135,135
"COG3005",0,0,0,1,0,2
"COG3006",0,0,0,0,0,0
"COG3007",10,6,12,28,4,50
"COG3008",11,7,4,32,3,120
"COG3009",2,0,1,12,0,45
"COG3010",1,3,5,4,8,4
"COG3011",35,38,65,23,31,29
"COG3012",8,3,1,8,4,29
"COG3013",0,0,0,0,0,0
"COG3014",11,1,3,5,1,6
"COG3015",3,0,0,0,0,0
"COG3016",17,6,3,8,3,13
"COG3017",13,3,2,14,2,22
"COG3018",16,11,15,18,15,46
"COG3019",34,32,34,36,34,149
"COG3021",65,21,9,24,22,94
"COG3022",94,108,110,102,132,80
"COG3023",79,153,164,217,116,298
"COG3024",2,6,4,8,4,24
"COG3025",9,3,3,19,4,110
"COG3026",3,1,5,16,7,75
"COG3027",28,64,50,60,52,25
"COG3028",4,1,0,13,0,43
"COG3029",9,0,0,0,0,1
"COG3030",45,71,40,89,82,62
"COG3031",11,13,14,11,6,36
"COG3033",1,22,14,43,52,15
"COG3034",37,13,4,13,11,14
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",17,28,50,38,67,108
"COG3039",172,8,3,25,3,123
"COG3040",11,21,20,29,32,67
"COG3041",0,0,0,2,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,2,0,0,0,0
"COG3044",16,4,1,4,1,0
"COG3045",8,1,0,7,0,23
"COG3046",72,554,597,375,545,172
"COG3047",40,8,13,24,7,91
"COG3048",0,0,0,2,0,5
"COG3049",3,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",8,0,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,2,0,3
"COG3055",11,2,3,13,1,1
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,8,0,48
"COG3058",2,0,0,0,0,0
"COG3059",6,0,1,9,0,48
"COG3060",4,0,0,5,0,33
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",12,2,4,29,2,84
"COG3064",1,1,1,13,0,50
"COG3065",1,0,0,4,1,37
"COG3066",3,0,0,16,0,52
"COG3067",27,80,102,50,76,73
"COG3068",2,0,1,6,0,54
"COG3069",4,4,1,0,9,0
"COG3070",2,1,2,2,3,2
"COG3071",26,4,4,35,19,123
"COG3072",17,5,5,19,2,168
"COG3073",2,0,2,9,0,35
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,2,1,0
"COG3076",1,0,0,9,0,30
"COG3077",3,0,0,1,0,2
"COG3078",1,0,0,3,0,4
"COG3079",10,4,2,14,18,41
"COG3080",11,0,0,0,0,0
"COG3081",6,4,1,19,0,72
"COG3082",3,0,1,1,0,9
"COG3083",21,5,5,35,11,59
"COG3084",0,0,0,0,0,0
"COG3085",4,0,0,14,1,72
"COG3086",1,1,0,2,0,21
"COG3087",7,4,1,13,4,74
"COG3088",81,103,102,110,105,48
"COG3089",3,0,2,8,2,18
"COG3090",46,64,57,38,54,64
"COG3091",2,0,1,5,1,29
"COG3092",3,1,0,3,0,31
"COG3093",6,2,2,8,0,35
"COG3094",0,0,1,4,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,3,0,9
"COG3099",0,0,0,1,0,0
"COG3100",8,1,1,9,1,25
"COG3101",7,1,3,16,3,54
"COG3102",0,0,0,0,0,0
"COG3103",3,2,0,15,2,47
"COG3104",145,168,139,112,197,111
"COG3105",1,3,1,0,1,18
"COG3106",9,1,1,24,2,117
"COG3107",38,10,13,67,22,189
"COG3108",5,10,13,7,9,18
"COG3109",5,1,0,13,0,36
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",24,8,13,34,10,91
"COG3116",0,0,1,4,0,19
"COG3117",2,1,1,13,0,37
"COG3118",39,28,52,66,52,73
"COG3119",1861,1613,1407,1400,1599,118
"COG3120",0,0,0,0,0,0
"COG3121",9,0,0,7,0,6
"COG3122",2,2,1,13,3,31
"COG3123",2,14,21,9,6,36
"COG3124",10,3,2,20,7,40
"COG3125",3,0,1,8,0,28
"COG3126",8,1,3,0,0,3
"COG3127",223,178,210,222,183,203
"COG3128",13,70,115,62,56,349
"COG3129",7,1,0,12,4,59
"COG3130",2,0,1,8,1,19
"COG3131",21,5,5,25,7,142
"COG3132",1,2,0,6,0,1
"COG3133",0,10,23,3,12,8
"COG3134",1,0,0,6,0,9
"COG3135",24,9,15,33,9,160
"COG3136",0,0,0,0,0,12
"COG3137",20,5,0,25,3,115
"COG3138",13,23,15,43,7,116
"COG3139",0,1,1,1,0,20
"COG3141",2,1,0,5,1,49
"COG3142",7,19,12,13,35,2
"COG3143",3,1,1,20,0,42
"COG3144",19,2,1,47,1,142
"COG3145",46,14,19,33,46,146
"COG3146",81,160,219,97,171,85
"COG3147",3,2,0,14,0,35
"COG3148",3,1,2,24,1,113
"COG3149",2,0,3,4,1,45
"COG3150",5,31,39,21,26,45
"COG3151",13,15,12,16,21,49
"COG3152",44,36,31,26,63,9
"COG3153",22,16,12,8,13,4
"COG3154",0,0,0,0,1,5
"COG3155",32,16,6,24,5,73
"COG3156",27,43,53,40,51,89
"COG3157",3,0,2,3,0,9
"COG3158",20,4,0,4,0,1
"COG3159",11,30,42,39,42,79
"COG3160",6,1,1,11,1,48
"COG3161",7,17,17,19,18,70
"COG3162",2,0,0,0,0,2
"COG3164",46,33,45,144,100,363
"COG3165",13,4,3,20,5,47
"COG3166",14,0,4,14,2,33
"COG3167",13,0,1,4,2,40
"COG3168",8,1,2,10,3,43
"COG3169",2,0,0,0,0,8
"COG3170",16,6,5,44,6,124
"COG3171",0,0,0,0,0,3
"COG3172",16,19,10,8,17,3
"COG3173",161,204,234,107,188,83
"COG3174",11,2,0,7,1,18
"COG3175",32,82,66,83,121,72
"COG3176",88,99,94,110,120,147
"COG3177",64,14,8,27,8,98
"COG3178",93,167,184,174,198,60
"COG3179",3,14,13,2,3,52
"COG3180",27,75,64,76,99,29
"COG3181",263,184,158,138,188,50
"COG3182",118,28,15,129,5,474
"COG3183",5,3,2,3,3,23
"COG3184",2,0,0,1,0,1
"COG3185",91,39,32,53,48,92
"COG3186",83,49,15,81,25,64
"COG3187",10,0,2,14,1,64
"COG3188",21,1,0,20,0,19
"COG3189",0,0,0,1,0,8
"COG3190",1,0,0,5,0,10
"COG3191",102,50,41,43,40,11
"COG3192",0,0,0,0,0,0
"COG3193",21,3,10,10,13,9
"COG3194",33,42,41,55,55,20
"COG3195",48,34,40,41,40,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,1
"COG3198",2,0,0,6,0,38
"COG3199",54,31,24,60,39,69
"COG3200",128,286,223,250,257,155
"COG3201",43,58,37,27,72,38
"COG3202",68,83,75,65,92,8
"COG3203",1,35,35,26,13,21
"COG3204",31,78,29,47,49,130
"COG3205",1,0,0,6,0,22
"COG3206",149,110,115,152,79,261
"COG3207",0,0,0,3,0,0
"COG3208",5,10,2,2,9,8
"COG3209",86,32,7,67,8,121
"COG3210",37,36,34,25,11,11
"COG3211",103,31,26,78,64,232
"COG3212",0,0,0,0,0,8
"COG3213",4,2,0,13,0,17
"COG3214",32,0,1,17,6,7
"COG3215",2,1,0,6,0,10
"COG3216",12,47,83,38,35,42
"COG3217",56,28,38,58,61,12
"COG3218",0,0,0,1,0,14
"COG3219",1,1,0,13,1,40
"COG3220",9,1,2,24,3,79
"COG3221",155,134,163,117,147,104
"COG3222",47,45,96,41,37,12
"COG3223",1,4,5,1,6,2
"COG3224",4,2,0,6,0,7
"COG3225",148,56,67,168,77,37
"COG3226",3,0,0,1,0,2
"COG3227",36,20,16,35,3,82
"COG3228",32,7,5,10,0,15
"COG3230",1,1,0,8,0,5
"COG3231",1,0,1,1,0,0
"COG3232",7,3,4,5,6,6
"COG3233",0,0,0,1,0,2
"COG3234",0,0,0,0,0,0
"COG3235",6,0,1,9,0,52
"COG3236",1,4,0,8,5,6
"COG3237",4,0,2,5,0,21
"COG3238",14,1,6,6,5,6
"COG3239",165,291,411,215,323,87
"COG3240",2,0,2,5,3,4
"COG3241",10,32,12,33,38,33
"COG3242",0,0,0,0,0,3
"COG3243",119,20,30,26,16,62
"COG3245",27,11,14,27,16,35
"COG3246",139,113,113,155,185,30
"COG3247",5,1,0,4,0,0
"COG3248",2,2,0,9,0,31
"COG3249",16,8,5,20,10,68
"COG3250",564,160,96,214,201,270
"COG3251",0,0,0,0,0,1
"COG3252",7,4,3,5,8,0
"COG3253",39,2,2,15,11,1
"COG3254",16,11,13,27,9,4
"COG3255",7,14,13,16,20,12
"COG3256",15,2,1,3,2,29
"COG3257",10,4,7,2,6,7
"COG3258",4,2,0,3,1,7
"COG3259",1,2,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",217,5,6,37,16,130
"COG3264",115,67,53,106,64,202
"COG3265",28,10,3,18,9,46
"COG3266",0,0,0,2,0,8
"COG3267",47,25,21,59,8,208
"COG3268",42,180,130,111,169,88
"COG3269",2,1,2,5,0,0
"COG3270",0,0,0,3,0,1
"COG3271",1,0,0,6,0,12
"COG3272",15,2,1,18,2,22
"COG3273",12,0,0,7,4,0
"COG3274",1,0,0,0,0,0
"COG3275",179,9,5,25,11,123
"COG3276",259,105,79,137,123,32
"COG3277",0,0,0,0,0,0
"COG3278",102,31,25,35,41,126
"COG3279",196,14,11,56,12,242
"COG3280",10,0,0,1,0,1
"COG3281",30,1,1,2,0,5
"COG3283",0,0,0,18,1,85
"COG3284",18,9,10,28,56,173
"COG3285",33,0,1,10,0,11
"COG3287",29,6,2,27,4,130
"COG3288",279,511,535,278,351,131
"COG3290",26,1,0,19,2,14
"COG3291",353,461,342,278,231,151
"COG3292",453,138,70,301,109,836
"COG3293",106,14,3,39,4,138
"COG3294",1,0,0,0,0,0
"COG3295",2,0,2,7,0,58
"COG3296",21,2,2,8,2,22
"COG3297",20,11,6,15,3,80
"COG3298",38,6,1,8,6,2
"COG3299",2,0,0,5,0,7
"COG3300",25,6,2,67,4,281
"COG3301",0,0,0,0,2,0
"COG3302",0,6,19,10,19,3
"COG3303",0,2,0,0,0,0
"COG3304",2,0,3,0,0,2
"COG3305",0,0,0,0,0,1
"COG3306",8,67,77,32,86,309
"COG3307",31,64,92,68,55,97
"COG3308",3,1,0,6,0,25
"COG3309",0,0,0,0,0,0
"COG3310",4,1,0,13,1,72
"COG3311",17,2,1,10,1,20
"COG3312",5,2,0,9,0,22
"COG3313",4,23,31,22,30,36
"COG3314",13,0,1,23,0,19
"COG3315",18,9,9,22,24,5
"COG3316",35,2,1,8,9,22
"COG3317",20,60,65,41,54,67
"COG3318",43,14,9,33,22,10
"COG3319",2,3,1,5,0,6
"COG3320",21,7,4,10,11,17
"COG3321",118,117,49,77,56,49
"COG3322",3,0,0,13,0,11
"COG3323",24,33,21,13,25,9
"COG3324",18,4,1,14,3,33
"COG3325",26,17,24,28,17,5
"COG3326",1,0,0,7,0,52
"COG3327",17,6,1,3,1,2
"COG3328",195,14,9,52,11,170
"COG3329",0,90,155,41,52,14
"COG3330",1,57,107,26,41,0
"COG3331",0,0,0,0,0,13
"COG3332",18,21,24,30,25,51
"COG3333",383,278,265,233,302,129
"COG3334",3,2,4,1,0,0
"COG3335",135,7,3,48,5,78
"COG3336",49,16,13,55,30,28
"COG3338",0,5,2,5,1,2
"COG3339",10,20,36,15,12,7
"COG3340",37,76,120,63,104,43
"COG3341",9,1,1,0,4,0
"COG3342",90,23,18,44,25,7
"COG3344",145,28,20,133,8,857
"COG3345",13,2,0,20,23,90
"COG3346",35,164,143,75,93,52
"COG3347",149,50,64,150,159,84
"COG3349",9,170,343,108,130,10
"COG3350",2,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",151,9,1,6,10,3
"COG3357",0,0,0,0,0,0
"COG3358",34,19,3,4,10,2
"COG3359",1,3,1,0,2,0
"COG3360",1,0,0,1,0,3
"COG3361",12,23,8,13,24,0
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",103,59,35,50,66,16
"COG3369",6,2,0,0,2,0
"COG3371",0,0,0,2,0,0
"COG3372",25,0,0,1,0,0
"COG3375",10,0,1,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,1,0,0
"COG3378",34,43,43,49,163,628
"COG3379",23,2,0,7,1,0
"COG3380",11,171,148,66,81,24
"COG3381",17,0,1,7,3,12
"COG3382",5,0,0,0,0,0
"COG3383",400,118,150,217,369,61
"COG3384",105,46,23,59,48,68
"COG3385",147,7,2,113,1,272
"COG3386",311,191,166,219,231,154
"COG3387",78,6,12,29,23,9
"COG3388",0,0,0,1,0,0
"COG3389",5,40,20,18,25,0
"COG3390",9,22,11,16,13,1
"COG3391",769,91,49,238,99,107
"COG3392",32,17,9,19,15,4
"COG3393",2,0,3,2,0,0
"COG3394",25,15,8,8,23,0
"COG3395",24,69,131,44,50,6
"COG3396",155,63,42,55,50,47
"COG3397",0,2,0,10,0,2
"COG3398",24,40,9,26,30,0
"COG3399",0,0,0,1,0,4
"COG3400",2,29,24,20,27,18
"COG3401",1,3,0,14,0,9
"COG3402",5,0,0,1,0,3
"COG3403",5,0,0,5,0,36
"COG3404",55,50,26,60,43,2
"COG3405",4,0,0,6,1,51
"COG3407",27,32,15,26,56,1
"COG3408",52,8,2,13,4,2
"COG3409",27,76,56,87,88,88
"COG3410",3,0,4,10,0,14
"COG3411",19,1,5,4,13,1
"COG3412",0,0,0,0,0,0
"COG3413",2,6,3,1,5,2
"COG3414",0,0,0,0,0,0
"COG3415",23,6,2,18,2,18
"COG3416",0,0,0,0,0,0
"COG3417",5,7,0,3,2,1
"COG3418",0,0,1,1,0,2
"COG3419",93,235,152,232,89,321
"COG3420",14,2,2,6,0,6
"COG3421",0,6,2,6,4,5
"COG3422",9,0,5,3,3,7
"COG3423",0,1,0,1,0,6
"COG3424",56,9,7,4,0,3
"COG3425",148,53,40,60,79,5
"COG3426",1,0,0,0,0,0
"COG3427",99,16,21,53,38,11
"COG3428",41,4,5,31,6,94
"COG3429",3,63,120,36,29,0
"COG3431",0,0,0,2,1,2
"COG3433",0,0,0,0,0,1
"COG3434",13,5,1,49,1,205
"COG3435",22,2,2,12,11,3
"COG3436",384,26,9,110,6,380
"COG3437",84,71,42,204,13,694
"COG3439",23,4,4,6,1,14
"COG3440",19,31,24,20,15,6
"COG3442",1,0,0,4,3,0
"COG3443",3,0,0,1,0,1
"COG3444",1,0,0,0,0,0
"COG3447",1,4,1,10,0,16
"COG3448",48,90,83,105,71,47
"COG3449",7,1,0,8,0,9
"COG3450",15,28,42,4,14,6
"COG3451",197,9,6,56,3,67
"COG3452",14,3,0,32,1,50
"COG3453",7,7,6,10,7,11
"COG3454",7,9,7,3,3,7
"COG3455",5,0,0,6,0,10
"COG3456",3,1,1,3,0,20
"COG3457",8,0,0,0,0,0
"COG3458",52,4,1,9,2,0
"COG3459",13,0,2,2,7,9
"COG3460",8,7,1,1,5,2
"COG3461",1,0,0,0,0,3
"COG3463",24,2,9,23,6,1
"COG3464",85,7,4,44,1,194
"COG3467",86,2,5,5,5,4
"COG3468",6,5,6,3,8,1
"COG3469",1,1,0,2,1,1
"COG3470",2,35,48,32,31,2
"COG3471",0,0,0,0,0,7
"COG3472",9,3,1,7,7,4
"COG3473",144,119,105,120,150,27
"COG3474",58,97,94,121,121,21
"COG3475",3,5,0,0,2,4
"COG3476",26,55,60,60,44,13
"COG3477",0,0,0,0,0,0
"COG3478",6,4,2,11,3,3
"COG3479",3,0,0,0,0,0
"COG3480",15,25,11,29,29,10
"COG3481",29,18,11,20,18,18
"COG3482",1,0,0,1,0,0
"COG3483",74,64,40,52,51,68
"COG3484",8,17,43,15,40,5
"COG3485",80,28,38,23,18,54
"COG3486",0,1,0,5,0,16
"COG3487",9,12,3,15,2,26
"COG3488",44,22,14,35,14,23
"COG3489",9,1,1,12,3,16
"COG3490",7,1,4,2,1,14
"COG3491",234,191,188,229,264,180
"COG3492",27,39,24,43,31,29
"COG3493",1,0,0,3,0,8
"COG3494",52,112,88,102,103,20
"COG3495",9,10,7,21,8,78
"COG3496",26,167,113,171,145,109
"COG3497",63,383,377,405,288,3336
"COG3498",0,0,0,1,0,2
"COG3499",1,0,0,5,0,1
"COG3500",25,3,3,7,3,8
"COG3501",28,20,18,10,9,77
"COG3502",15,43,31,16,36,4
"COG3503",23,13,11,32,19,188
"COG3504",21,3,3,12,0,15
"COG3505",211,10,8,23,10,50
"COG3506",5,0,0,0,0,0
"COG3507",160,31,28,71,34,59
"COG3508",77,46,33,60,44,94
"COG3509",74,335,206,183,299,19
"COG3510",17,6,7,16,12,34
"COG3511",29,1,1,1,0,1
"COG3512",8,2,0,0,0,0
"COG3513",39,5,1,6,0,33
"COG3514",0,0,0,0,0,1
"COG3515",0,1,0,10,1,27
"COG3516",1,1,3,3,0,6
"COG3517",8,4,2,9,1,29
"COG3518",3,1,0,2,0,7
"COG3519",7,3,0,9,0,39
"COG3520",2,0,0,4,1,18
"COG3521",1,0,0,2,0,8
"COG3522",4,2,1,3,1,27
"COG3523",9,12,1,14,2,58
"COG3524",13,3,2,13,2,52
"COG3525",188,121,74,121,171,71
"COG3526",3,1,0,2,3,2
"COG3527",0,0,1,2,0,0
"COG3528",21,10,5,8,16,15
"COG3529",1,0,0,10,0,29
"COG3530",4,0,0,6,0,16
"COG3531",11,0,1,6,3,20
"COG3533",112,31,24,46,16,13
"COG3534",69,29,9,34,24,31
"COG3535",32,1,4,17,10,0
"COG3536",12,10,7,17,15,7
"COG3537",290,94,27,51,83,8
"COG3538",14,9,3,0,6,0
"COG3539",0,0,0,1,0,11
"COG3540",74,63,104,92,139,139
"COG3541",17,0,1,3,0,4
"COG3542",22,12,12,14,16,56
"COG3543",0,0,0,0,0,0
"COG3544",32,120,112,54,76,11
"COG3545",4,2,1,2,0,5
"COG3546",3,0,0,2,0,0
"COG3547",255,24,13,172,4,605
"COG3548",4,0,3,1,0,0
"COG3549",4,1,0,2,2,12
"COG3550",74,10,7,41,7,160
"COG3551",7,11,9,11,6,19
"COG3552",96,64,63,77,81,19
"COG3553",1,0,0,0,0,3
"COG3554",4,0,0,0,0,0
"COG3555",19,36,31,21,48,88
"COG3556",0,33,48,11,17,3
"COG3558",7,1,1,5,2,15
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,16,0,1
"COG3562",13,11,5,3,3,4
"COG3563",9,3,7,8,8,10
"COG3564",13,55,36,18,20,4
"COG3565",19,70,59,56,86,43
"COG3566",0,0,0,0,0,4
"COG3567",0,0,0,0,0,6
"COG3568",109,25,21,43,26,78
"COG3569",211,26,8,32,15,60
"COG3570",3,0,0,0,0,0
"COG3571",21,1,3,20,4,49
"COG3572",187,219,216,110,200,21
"COG3573",10,5,0,1,0,6
"COG3575",2,1,0,6,2,30
"COG3576",160,37,30,35,33,59
"COG3577",21,3,4,24,6,40
"COG3579",61,64,50,63,98,5
"COG3580",8,0,0,1,0,0
"COG3581",3,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,0,0
"COG3584",5,0,3,1,0,16
"COG3585",0,0,0,1,0,0
"COG3586",11,4,8,6,3,5
"COG3587",17,2,2,9,4,38
"COG3588",178,339,344,300,321,175
"COG3590",71,17,14,98,36,299
"COG3591",0,3,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",201,5,2,20,13,93
"COG3594",2,4,5,6,10,3
"COG3595",9,2,0,6,1,1
"COG3596",0,0,0,0,0,2
"COG3597",0,2,5,3,3,0
"COG3598",2,9,3,5,1,170
"COG3599",3,8,4,1,8,0
"COG3600",5,0,0,2,0,6
"COG3602",3,5,6,14,9,26
"COG3603",8,0,0,7,1,30
"COG3604",45,27,13,56,8,91
"COG3605",102,31,22,72,34,238
"COG3607",2,0,0,0,0,1
"COG3608",158,31,25,123,44,180
"COG3609",4,3,3,7,3,22
"COG3610",4,0,0,19,1,84
"COG3612",0,0,0,0,0,0
"COG3613",15,6,3,23,31,9
"COG3614",22,12,4,26,0,58
"COG3615",0,0,0,0,0,0
"COG3616",91,37,27,77,72,27
"COG3617",7,0,0,2,0,15
"COG3618",268,100,124,173,107,65
"COG3619",4,0,0,0,0,1
"COG3620",38,6,2,1,4,5
"COG3621",23,35,58,22,57,9
"COG3622",95,56,33,50,40,74
"COG3623",24,13,7,10,12,13
"COG3624",1,0,0,1,1,0
"COG3625",0,1,1,0,1,4
"COG3626",0,0,0,2,3,5
"COG3627",4,0,3,2,2,7
"COG3628",10,7,13,23,16,200
"COG3629",1,0,0,0,0,0
"COG3631",10,3,6,13,9,4
"COG3633",6,4,0,9,4,66
"COG3634",36,42,28,40,4,120
"COG3635",184,1,5,25,13,0
"COG3636",1,0,0,0,0,6
"COG3637",18,0,0,4,0,3
"COG3638",61,84,92,54,70,33
"COG3639",167,137,143,78,98,40
"COG3640",2,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",63,19,13,20,18,0
"COG3643",47,80,44,43,47,1
"COG3644",0,0,0,0,0,0
"COG3645",6,0,0,1,0,2
"COG3646",0,0,0,3,0,15
"COG3647",0,6,0,2,0,6
"COG3648",0,0,0,0,1,0
"COG3649",5,0,0,2,0,2
"COG3650",2,0,0,1,0,12
"COG3651",50,113,108,99,92,63
"COG3652",0,0,0,0,0,0
"COG3653",567,132,179,353,235,34
"COG3654",2,0,0,5,2,23
"COG3655",15,2,1,2,0,3
"COG3656",8,0,2,27,1,146
"COG3657",1,0,1,1,0,1
"COG3658",12,2,9,12,3,65
"COG3659",13,1,1,18,2,95
"COG3660",60,200,140,160,155,31
"COG3661",33,3,0,15,1,8
"COG3662",7,22,21,30,26,13
"COG3663",22,2,0,2,4,3
"COG3664",7,10,3,15,14,5
"COG3665",184,257,196,229,235,92
"COG3666",207,4,1,39,4,223
"COG3667",42,0,3,28,1,116
"COG3668",15,3,1,8,2,56
"COG3669",120,53,28,20,42,1
"COG3670",82,126,252,97,171,11
"COG3671",0,0,0,0,0,3
"COG3672",4,0,0,15,0,64
"COG3673",8,0,1,1,3,8
"COG3675",2,23,10,31,19,389
"COG3676",15,0,1,1,0,2
"COG3677",14,0,0,7,0,12
"COG3678",7,0,1,6,0,56
"COG3679",0,0,0,1,0,0
"COG3680",1,12,8,3,1,2
"COG3681",0,0,0,0,0,0
"COG3682",13,2,1,2,1,22
"COG3683",1,0,1,2,2,1
"COG3684",10,6,8,4,20,0
"COG3685",13,0,0,1,0,4
"COG3686",4,32,55,12,27,9
"COG3687",4,3,3,7,9,32
"COG3688",2,0,0,0,1,0
"COG3689",1,0,2,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",42,36,21,26,75,46
"COG3694",4,47,85,35,33,1
"COG3695",24,30,44,11,8,20
"COG3696",666,72,37,344,34,1455
"COG3698",3,2,3,0,5,4
"COG3700",4,5,2,6,4,0
"COG3701",4,2,0,3,0,6
"COG3702",5,0,0,0,0,1
"COG3703",24,6,15,12,13,10
"COG3704",7,0,0,4,0,0
"COG3705",99,229,257,222,220,58
"COG3706",293,107,136,350,64,1370
"COG3707",19,6,2,19,6,81
"COG3708",13,0,0,4,0,22
"COG3709",2,0,1,4,2,3
"COG3710",9,8,2,50,0,71
"COG3711",11,0,0,1,0,0
"COG3712",118,14,13,53,26,186
"COG3713",8,1,5,22,6,56
"COG3714",11,1,0,4,0,54
"COG3716",1,0,0,0,0,0
"COG3717",21,2,1,6,0,26
"COG3718",35,38,36,24,63,8
"COG3719",6,0,2,4,0,2
"COG3720",11,9,3,19,2,11
"COG3721",0,0,0,0,0,0
"COG3723",1,2,10,5,0,164
"COG3724",18,14,14,32,20,97
"COG3725",5,1,1,13,1,46
"COG3726",1,0,0,4,0,11
"COG3727",15,18,22,12,3,2
"COG3728",1,3,2,5,2,79
"COG3729",0,0,0,0,0,0
"COG3730",0,6,1,4,6,0
"COG3731",1,2,2,3,7,0
"COG3732",0,11,5,15,9,8
"COG3733",45,32,54,49,29,0
"COG3734",12,12,19,16,14,10
