"","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6"
"COG2899",5,1,24,4,5,3
"COG2900",0,0,2,16,0,0
"COG2901",12,9,19,33,7,12
"COG2902",46,126,362,337,205,22
"COG2904",26,2,86,67,108,35
"COG2905",19,9,187,223,120,4
"COG2906",2,0,10,23,7,2
"COG2907",156,38,158,130,80,332
"COG2908",100,110,152,133,190,93
"COG2909",7,5,205,200,157,6
"COG2910",2,1,22,5,1,0
"COG2911",14,160,480,371,576,7
"COG2912",24,23,18,18,54,3
"COG2913",26,12,64,40,28,30
"COG2914",1,8,10,28,6,1
"COG2915",4,17,16,58,15,6
"COG2916",1,0,12,21,8,0
"COG2917",71,97,79,25,31,136
"COG2918",70,46,103,139,54,93
"COG2919",4,5,36,19,14,3
"COG2920",11,12,7,20,29,8
"COG2921",2,1,6,19,4,2
"COG2922",4,13,7,29,1,1
"COG2923",2,17,7,18,3,7
"COG2924",19,23,28,24,13,14
"COG2925",185,207,45,123,20,356
"COG2926",0,0,0,0,0,0
"COG2927",12,18,42,38,21,18
"COG2928",158,141,61,40,83,158
"COG2929",1,1,18,7,5,0
"COG2930",8,7,33,8,34,6
"COG2931",394,501,520,423,242,292
"COG2932",3,4,91,52,22,6
"COG2933",9,7,43,77,27,1
"COG2935",23,43,112,86,43,32
"COG2936",387,252,163,156,197,204
"COG2937",41,40,122,270,88,42
"COG2938",8,8,30,33,17,10
"COG2939",59,48,43,107,134,31
"COG2940",99,35,24,16,32,95
"COG2941",68,18,48,50,18,129
"COG2942",14,9,18,24,12,7
"COG2943",12,3,171,144,90,7
"COG2944",1,5,26,15,13,2
"COG2945",53,75,99,27,40,115
"COG2946",2,0,0,0,0,0
"COG2947",107,46,42,75,67,118
"COG2948",2,4,182,46,88,3
"COG2949",0,2,1,6,8,0
"COG2951",163,226,197,203,194,245
"COG2954",69,28,17,10,5,35
"COG2956",34,109,81,84,39,11
"COG2957",82,107,83,125,139,91
"COG2958",0,0,0,3,1,1
"COG2959",9,20,74,99,32,4
"COG2960",6,6,26,28,12,10
"COG2961",5,3,117,71,60,20
"COG2962",47,79,55,112,34,135
"COG2963",9,346,178,224,113,8
"COG2964",0,6,0,0,0,1
"COG2965",0,0,3,3,0,0
"COG2966",3,6,11,66,1,0
"COG2967",30,53,30,36,24,21
"COG2968",15,25,79,71,51,0
"COG2969",5,18,27,39,14,3
"COG2971",27,44,54,74,17,1
"COG2972",8,11,104,111,48,6
"COG2973",0,0,0,0,0,0
"COG2974",9,2,61,138,36,6
"COG2975",3,4,6,6,1,10
"COG2976",14,17,21,57,10,12
"COG2977",3,9,19,35,10,3
"COG2978",18,7,116,126,76,6
"COG2979",2,0,32,29,21,1
"COG2980",6,5,12,45,7,2
"COG2981",5,19,50,66,47,8
"COG2982",15,94,232,129,133,10
"COG2983",9,10,49,43,23,12
"COG2984",2,5,44,61,22,1
"COG2985",0,1,3,1,0,0
"COG2986",143,199,131,109,204,30
"COG2987",131,148,87,83,183,53
"COG2988",70,4,12,85,10,60
"COG2989",8,7,102,76,102,14
"COG2990",0,0,1,0,0,0
"COG2991",2,1,10,18,2,0
"COG2992",97,205,70,233,116,198
"COG2993",13,28,70,66,212,7
"COG2994",0,0,10,20,17,3
"COG2995",6,3,72,99,49,2
"COG2996",7,3,33,78,15,1
"COG2998",34,57,8,17,20,47
"COG2999",3,1,0,8,0,0
"COG3000",298,113,214,192,203,271
"COG3001",106,53,36,44,91,64
"COG3002",2,13,42,49,64,0
"COG3004",84,132,74,120,113,143
"COG3005",1,33,10,9,4,2
"COG3006",0,0,0,0,0,0
"COG3007",7,7,17,58,13,6
"COG3008",16,10,123,149,53,6
"COG3009",0,3,35,42,10,0
"COG3010",14,1,17,1,1,3
"COG3011",66,2,11,45,13,52
"COG3012",12,4,40,36,13,0
"COG3013",0,0,0,1,0,0
"COG3014",7,4,37,5,117,1
"COG3015",0,1,0,10,7,0
"COG3016",6,57,31,32,21,2
"COG3017",2,15,35,29,17,1
"COG3018",22,63,0,27,7,21
"COG3019",22,7,65,109,124,68
"COG3021",21,13,86,73,63,13
"COG3022",101,68,80,57,22,56
"COG3023",84,107,146,251,212,167
"COG3024",4,4,8,22,4,3
"COG3025",9,9,87,88,32,9
"COG3026",14,2,61,70,32,6
"COG3027",31,46,33,20,10,70
"COG3028",3,2,41,48,22,0
"COG3029",0,2,0,1,0,0
"COG3030",34,62,33,53,23,61
"COG3031",9,22,60,54,38,7
"COG3033",8,47,5,12,16,57
"COG3034",17,25,46,29,28,10
"COG3036",0,0,2,2,0,0
"COG3037",0,0,1,2,0,0
"COG3038",30,12,119,108,90,77
"COG3039",15,427,157,324,155,16
"COG3040",16,5,62,66,36,8
"COG3041",0,9,6,3,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,5,13,5,2,0
"COG3044",0,53,0,0,0,0
"COG3045",8,1,7,37,11,2
"COG3046",531,9,137,136,198,642
"COG3047",9,15,60,101,39,0
"COG3048",0,0,3,5,1,0
"COG3049",7,1,35,10,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,12,0,0
"COG3055",20,7,4,4,0,0
"COG3056",0,0,0,0,0,0
"COG3057",4,0,4,20,2,0
"COG3058",0,8,6,18,6,0
"COG3059",1,1,1,45,0,1
"COG3060",3,0,0,35,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,4,1,0,0
"COG3063",7,13,46,63,17,5
"COG3064",4,1,3,28,0,0
"COG3065",2,1,4,21,3,0
"COG3066",4,0,8,42,3,1
"COG3067",40,5,51,73,37,66
"COG3068",2,0,5,40,7,0
"COG3069",4,0,0,1,0,2
"COG3070",1,2,10,17,21,3
"COG3071",21,25,75,97,45,6
"COG3072",12,9,31,164,38,3
"COG3073",5,2,13,36,5,2
"COG3074",0,0,0,0,0,0
"COG3075",0,10,0,0,0,0
"COG3076",2,1,1,15,1,0
"COG3077",0,8,14,8,14,0
"COG3078",1,0,2,1,0,0
"COG3079",7,23,31,52,20,1
"COG3080",1,8,0,0,0,0
"COG3081",3,3,20,63,25,2
"COG3082",2,0,0,1,0,0
"COG3083",17,11,27,54,3,2
"COG3084",0,0,0,0,0,0
"COG3085",6,0,2,44,1,0
"COG3086",2,0,19,26,12,0
"COG3087",6,9,31,44,17,2
"COG3088",60,119,60,35,26,112
"COG3089",1,1,11,20,6,3
"COG3090",28,16,170,115,110,68
"COG3091",2,1,5,28,16,0
"COG3092",4,0,3,12,1,0
"COG3093",2,15,61,38,42,1
"COG3094",0,11,11,2,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,14,13,8,1
"COG3099",0,0,0,2,0,0
"COG3100",2,7,8,13,5,0
"COG3101",4,2,30,38,19,1
"COG3102",0,0,0,0,0,0
"COG3103",5,11,3,59,6,0
"COG3104",148,32,124,98,213,91
"COG3105",1,2,24,17,12,3
"COG3106",11,2,54,78,44,0
"COG3107",27,37,86,136,67,11
"COG3108",9,9,58,29,19,16
"COG3109",3,0,3,31,0,0
"COG3110",0,2,0,0,0,0
"COG3111",0,0,0,4,0,0
"COG3112",1,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,0
"COG3115",9,16,62,74,39,7
"COG3116",1,1,2,20,2,0
"COG3117",3,11,8,30,4,3
"COG3118",37,45,113,90,67,49
"COG3119",1799,985,677,291,102,1068
"COG3120",0,0,0,0,0,0
"COG3121",0,0,21,19,5,0
"COG3122",1,3,18,40,15,2
"COG3123",8,4,4,25,8,1
"COG3124",7,9,28,33,21,6
"COG3125",2,2,17,17,2,0
"COG3126",0,3,65,15,26,0
"COG3127",136,126,248,223,354,233
"COG3128",81,5,335,407,434,106
"COG3129",9,2,17,53,11,0
"COG3130",2,0,11,10,3,0
"COG3131",12,4,214,124,101,4
"COG3132",3,3,2,3,0,0
"COG3133",7,0,6,12,2,5
"COG3134",0,8,19,18,22,0
"COG3135",15,4,76,125,32,12
"COG3136",0,0,0,6,4,0
"COG3137",12,6,53,102,23,0
"COG3138",19,4,57,93,48,14
"COG3139",4,1,18,18,10,0
"COG3141",2,0,3,39,4,0
"COG3142",32,12,31,0,4,10
"COG3143",7,3,52,60,30,1
"COG3144",4,9,55,150,35,6
"COG3145",51,9,78,124,51,18
"COG3146",258,17,121,102,69,215
"COG3147",1,0,21,52,14,1
"COG3148",13,7,18,90,13,0
"COG3149",1,3,5,37,9,0
"COG3150",17,5,35,45,5,24
"COG3151",12,2,19,52,13,5
"COG3152",55,46,47,39,13,24
"COG3153",15,12,48,12,33,16
"COG3154",0,22,20,10,4,0
"COG3155",11,55,7,45,3,5
"COG3156",30,5,60,103,35,40
"COG3157",3,2,17,27,3,2
"COG3158",4,4,44,24,12,4
"COG3159",38,25,56,67,21,35
"COG3160",1,0,31,46,21,0
"COG3161",12,9,20,58,11,12
"COG3162",0,4,2,3,1,0
"COG3164",73,77,244,374,120,32
"COG3165",5,14,38,48,17,2
"COG3166",3,6,43,38,15,2
"COG3167",9,10,31,49,11,2
"COG3168",3,4,28,40,25,1
"COG3169",0,0,15,8,5,0
"COG3170",11,31,127,171,50,3
"COG3171",0,0,1,5,3,0
"COG3172",20,16,7,18,4,12
"COG3173",189,102,154,210,104,224
"COG3174",1,5,28,27,66,1
"COG3175",73,31,63,73,26,139
"COG3176",84,27,98,91,57,82
"COG3177",13,65,258,172,126,7
"COG3178",106,123,98,64,70,219
"COG3179",1,0,31,42,67,26
"COG3180",61,76,90,49,41,106
"COG3181",113,203,254,130,64,249
"COG3182",42,24,534,477,174,11
"COG3183",3,12,3,45,11,2
"COG3184",1,0,11,14,0,0
"COG3185",56,52,199,100,144,38
"COG3186",40,32,45,73,67,17
"COG3187",1,3,43,48,14,1
"COG3188",3,2,46,44,21,2
"COG3189",1,0,18,10,31,0
"COG3190",1,0,8,12,5,0
"COG3191",55,110,39,22,127,30
"COG3192",0,0,1,4,1,0
"COG3193",14,8,27,32,8,16
"COG3194",21,39,21,28,17,40
"COG3195",30,55,57,28,29,46
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,2,1,1
"COG3198",4,2,13,27,16,0
"COG3199",48,49,35,62,26,21
"COG3200",152,204,106,112,168,262
"COG3201",52,7,18,48,61,29
"COG3202",63,109,77,42,30,32
"COG3203",26,9,62,24,10,17
"COG3204",78,32,29,169,21,27
"COG3205",1,1,18,21,8,0
"COG3206",99,121,324,272,214,78
"COG3207",0,1,0,0,0,0
"COG3208",10,1,8,11,1,4
"COG3209",13,20,159,208,97,9
"COG3210",26,10,241,58,568,19
"COG3211",62,61,280,278,116,30
"COG3212",0,1,24,14,14,0
"COG3213",5,69,99,47,27,4
"COG3214",10,25,36,31,29,11
"COG3215",2,2,12,6,10,0
"COG3216",78,33,60,45,29,60
"COG3217",51,41,47,29,23,32
"COG3218",0,1,25,34,12,0
"COG3219",7,0,32,49,19,0
"COG3220",13,7,117,84,41,1
"COG3221",177,124,141,167,79,139
"COG3222",71,14,38,19,68,56
"COG3223",3,4,11,11,1,2
"COG3224",1,0,5,17,9,0
"COG3225",91,178,70,33,31,57
"COG3226",0,0,17,3,6,1
"COG3227",16,67,18,68,146,5
"COG3228",15,3,37,34,24,3
"COG3230",0,0,19,14,3,1
"COG3231",0,2,0,5,0,0
"COG3232",5,12,15,9,0,6
"COG3233",0,0,24,9,12,1
"COG3234",0,0,0,0,0,0
"COG3235",3,2,2,32,14,2
"COG3236",10,3,13,11,4,1
"COG3237",1,1,35,9,6,0
"COG3238",3,4,31,11,9,1
"COG3239",455,100,147,98,200,427
"COG3240",3,1,24,21,5,1
"COG3241",24,2,7,18,31,11
"COG3242",0,1,1,7,2,0
"COG3243",11,350,245,155,174,45
"COG3245",8,27,56,61,21,17
"COG3246",122,150,71,58,45,161
"COG3247",2,0,22,4,0,1
"COG3248",8,1,13,59,18,3
"COG3249",16,6,57,101,39,7
"COG3250",193,192,64,191,466,96
"COG3251",0,0,0,3,0,0
"COG3252",5,7,4,0,2,17
"COG3253",19,25,4,6,0,3
"COG3254",9,4,8,4,0,14
"COG3255",18,12,11,12,7,18
"COG3256",1,32,76,40,34,2
"COG3257",5,2,39,34,23,5
"COG3258",2,6,20,17,6,4
"COG3259",0,23,0,0,1,0
"COG3261",0,47,0,0,0,0
"COG3263",38,16,184,190,100,6
"COG3264",111,97,297,223,274,45
"COG3265",5,3,39,33,10,7
"COG3266",2,2,9,14,9,1
"COG3267",20,64,53,171,31,17
"COG3268",125,57,118,97,173,96
"COG3269",0,6,0,0,0,0
"COG3270",1,9,0,0,0,0
"COG3271",0,3,2,11,2,1
"COG3272",12,4,43,48,35,3
"COG3273",6,37,0,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",17,24,43,89,322,5
"COG3276",113,239,9,62,18,76
"COG3277",1,1,0,0,0,0
"COG3278",17,79,212,211,263,17
"COG3279",27,18,177,186,411,14
"COG3280",0,0,40,26,5,1
"COG3281",1,1,57,24,7,0
"COG3283",4,0,19,92,24,0
"COG3284",21,4,141,167,60,37
"COG3285",2,6,162,78,47,4
"COG3287",8,5,36,106,24,1
"COG3288",465,301,208,155,202,512
"COG3290",3,14,19,31,12,5
"COG3291",388,424,68,129,452,209
"COG3292",175,196,67,640,1547,63
"COG3293",19,182,97,188,42,6
"COG3294",0,0,0,0,0,0
"COG3295",6,2,44,69,7,2
"COG3296",8,3,3,11,7,0
"COG3297",11,8,11,86,12,5
"COG3298",7,34,32,2,86,6
"COG3299",0,0,14,7,3,0
"COG3300",21,10,200,280,104,3
"COG3301",2,10,0,0,0,0
"COG3302",9,1,4,6,7,19
"COG3303",0,32,8,0,0,0
"COG3304",4,3,0,5,23,1
"COG3305",0,0,0,3,0,0
"COG3306",35,2,229,77,149,75
"COG3307",122,66,158,72,149,49
"COG3308",3,0,4,30,6,0
"COG3309",0,0,0,0,0,0
"COG3310",6,2,4,27,3,2
"COG3311",5,8,17,34,6,4
"COG3312",2,1,6,29,8,0
"COG3313",10,2,28,44,13,16
"COG3314",2,4,7,22,4,0
"COG3315",13,49,41,18,15,6
"COG3316",1,27,82,70,74,4
"COG3317",43,17,33,72,25,55
"COG3318",19,80,31,14,9,3
"COG3319",4,0,51,67,10,0
"COG3320",10,6,88,48,33,2
"COG3321",76,155,271,87,135,35
"COG3322",1,0,24,43,24,0
"COG3323",16,3,14,11,29,13
"COG3324",3,8,49,63,69,1
"COG3325",38,34,4,13,12,13
"COG3326",0,2,16,35,9,0
"COG3327",2,4,23,32,14,2
"COG3328",15,770,163,224,169,16
"COG3329",117,2,17,21,18,93
"COG3330",100,1,0,0,0,52
"COG3331",0,0,3,11,5,0
"COG3332",19,68,49,55,90,36
"COG3333",178,242,558,241,178,392
"COG3334",1,4,19,3,5,3
"COG3335",13,336,124,110,39,8
"COG3336",12,26,18,22,9,38
"COG3338",1,0,5,0,0,3
"COG3339",39,5,25,11,16,39
"COG3340",126,17,8,24,14,84
"COG3341",3,0,0,1,3,0
"COG3342",28,113,41,25,16,13
"COG3344",44,149,272,835,144,17
"COG3345",10,6,7,69,5,4
"COG3346",94,27,100,62,23,151
"COG3347",98,201,47,30,39,128
"COG3349",353,4,4,3,2,218
"COG3350",0,2,0,0,0,3
"COG3354",0,0,0,0,0,0
"COG3356",14,11,0,29,0,4
"COG3357",0,1,0,0,0,0
"COG3358",17,13,4,4,8,2
"COG3359",0,25,0,5,1,1
"COG3360",0,38,15,14,9,0
"COG3361",28,1,1,3,0,9
"COG3363",0,0,0,0,0,0
"COG3364",0,4,0,0,0,0
"COG3365",0,3,0,0,0,0
"COG3367",59,124,25,18,32,29
"COG3369",2,9,3,1,52,1
"COG3371",0,1,0,0,0,0
"COG3372",0,13,0,0,0,0
"COG3375",0,1,1,5,6,1
"COG3376",0,0,3,1,0,1
"COG3377",0,0,0,0,0,0
"COG3378",48,97,575,250,564,91
"COG3379",0,87,1,2,0,0
"COG3380",64,5,40,42,96,185
"COG3381",4,28,9,8,11,7
"COG3382",0,18,0,0,0,2
"COG3383",194,633,200,86,217,290
"COG3384",80,13,108,93,57,12
"COG3385",40,247,126,257,44,4
"COG3386",213,225,209,162,175,174
"COG3387",15,54,69,42,38,17
"COG3388",0,0,0,0,0,0
"COG3389",49,4,0,1,0,15
"COG3390",25,9,0,1,0,9
"COG3391",135,500,132,156,430,75
"COG3392",5,23,10,26,12,12
"COG3393",0,2,4,0,0,2
"COG3394",10,34,9,1,56,12
"COG3395",163,10,17,17,10,105
"COG3396",94,56,74,72,156,48
"COG3397",5,4,2,0,2,1
"COG3398",28,12,0,0,0,21
"COG3399",0,0,3,7,1,0
"COG3400",6,0,1,0,0,41
"COG3401",3,2,0,7,0,3
"COG3402",0,0,15,4,30,0
"COG3403",1,2,17,16,8,0
"COG3404",78,134,1,8,1,24
"COG3405",2,1,47,41,16,0
"COG3407",30,6,4,8,16,14
"COG3408",10,4,13,5,2,7
"COG3409",26,35,114,80,51,121
"COG3410",0,14,31,6,12,2
"COG3411",44,26,16,9,6,34
"COG3412",1,3,0,0,0,0
"COG3413",2,1,0,0,0,2
"COG3414",0,0,0,1,0,0
"COG3415",5,47,6,25,2,0
"COG3416",0,0,0,0,0,1
"COG3417",7,1,23,10,54,0
"COG3418",0,0,1,13,1,0
"COG3419",77,187,194,373,97,279
"COG3420",4,3,25,17,29,6
"COG3421",2,12,2,12,1,1
"COG3422",0,1,17,13,19,4
"COG3423",0,0,0,6,0,0
"COG3424",15,2,8,9,76,10
"COG3425",87,38,3,32,0,28
"COG3426",0,3,0,0,0,0
"COG3427",37,78,101,15,5,34
"COG3428",7,8,54,85,121,7
"COG3429",147,0,0,4,0,68
"COG3431",5,0,2,0,0,0
"COG3433",0,0,0,2,1,0
"COG3434",18,11,72,128,21,3
"COG3435",17,18,51,8,4,8
"COG3436",64,346,414,830,369,11
"COG3437",56,63,261,532,307,49
"COG3439",2,11,25,19,74,2
"COG3440",10,44,14,24,19,11
"COG3442",1,0,0,2,0,0
"COG3443",0,0,1,6,5,0
"COG3444",0,0,0,0,0,0
"COG3447",2,3,6,20,0,0
"COG3448",45,73,44,56,36,63
"COG3449",1,3,42,7,1,1
"COG3450",33,32,6,19,8,20
"COG3451",13,27,554,154,206,8
"COG3452",9,4,90,90,34,3
"COG3453",5,0,116,58,54,8
"COG3454",5,0,31,30,19,3
"COG3455",6,3,15,26,5,1
"COG3456",5,0,4,31,7,2
"COG3457",0,0,32,2,0,0
"COG3458",7,6,1,0,0,3
"COG3459",1,2,182,19,13,1
"COG3460",1,3,6,6,18,1
"COG3461",0,0,5,0,0,0
"COG3463",36,35,0,0,0,7
"COG3464",15,147,692,331,294,9
"COG3467",11,84,23,13,5,4
"COG3468",8,0,47,7,11,5
"COG3469",7,0,0,0,0,0
"COG3470",18,8,6,3,2,9
"COG3471",0,6,13,15,4,0
"COG3472",3,35,22,15,8,3
"COG3473",87,196,53,15,9,134
"COG3474",80,104,101,60,73,127
"COG3475",6,31,3,0,0,0
"COG3476",33,2,23,6,51,66
"COG3477",0,0,0,1,0,0
"COG3478",0,5,0,1,0,3
"COG3479",0,0,0,0,0,0
"COG3480",6,28,0,1,0,32
"COG3481",22,136,16,25,11,7
"COG3482",0,0,0,0,0,1
"COG3483",70,55,22,63,66,29
"COG3484",21,0,52,13,14,75
"COG3485",37,7,157,95,28,38
"COG3486",3,0,10,20,8,1
"COG3487",8,4,62,59,31,3
"COG3488",12,15,78,70,23,9
"COG3489",5,1,38,32,34,0
"COG3490",0,1,36,43,23,4
"COG3491",225,118,140,370,97,183
"COG3492",32,24,18,19,5,34
"COG3493",0,0,10,19,3,0
"COG3494",66,104,47,10,10,131
"COG3495",12,11,28,77,17,12
"COG3496",107,7,83,59,43,188
"COG3497",107,99,1908,1528,2039,745
"COG3498",0,0,2,1,0,0
"COG3499",0,0,9,0,1,0
"COG3500",0,1,16,8,14,3
"COG3501",17,8,72,164,49,17
"COG3502",29,3,18,7,13,23
"COG3503",28,15,28,102,2,3
"COG3504",1,2,143,34,55,1
"COG3505",3,9,596,151,231,10
"COG3506",0,0,0,0,0,0
"COG3507",54,25,80,54,505,16
"COG3508",74,35,106,116,117,28
"COG3509",334,71,70,35,25,158
"COG3510",14,8,5,15,10,7
"COG3511",1,0,13,2,0,0
"COG3512",0,1,0,4,0,1
"COG3513",2,19,3,15,0,2
"COG3514",0,0,6,1,0,0
"COG3515",6,3,24,36,18,1
"COG3516",1,0,13,14,3,2
"COG3517",10,3,28,57,14,7
"COG3518",1,0,3,16,4,1
"COG3519",6,3,31,75,14,5
"COG3520",3,1,23,32,9,1
"COG3521",1,0,7,17,5,0
"COG3522",5,2,20,59,14,3
"COG3523",12,5,91,127,37,8
"COG3524",11,4,29,46,22,0
"COG3525",127,132,52,87,299,56
"COG3526",0,0,18,5,1,1
"COG3527",1,0,4,1,0,0
"COG3528",4,6,108,26,51,4
"COG3529",1,0,5,24,3,2
"COG3530",3,0,8,17,18,0
"COG3531",4,18,6,26,3,1
"COG3533",8,18,22,30,30,23
"COG3534",7,5,56,16,157,20
"COG3535",7,27,0,1,0,6
"COG3536",6,10,14,13,4,6
"COG3537",83,50,21,29,155,15
"COG3538",9,0,4,1,0,7
"COG3539",0,0,18,10,0,1
"COG3540",128,33,237,176,87,76
"COG3541",3,2,34,7,14,0
"COG3542",52,13,18,41,45,39
"COG3543",0,4,0,0,0,0
"COG3544",69,9,53,28,14,50
"COG3545",2,4,15,21,0,0
"COG3546",1,0,6,4,5,0
"COG3547",70,258,694,660,1008,14
"COG3548",8,0,3,3,1,1
"COG3549",1,11,15,27,22,2
"COG3550",13,19,363,275,297,3
"COG3551",9,20,13,3,9,3
"COG3552",62,132,67,22,45,83
"COG3553",1,0,14,7,8,0
"COG3554",0,0,8,4,2,0
"COG3555",25,13,66,137,182,67
"COG3556",56,1,1,10,0,25
"COG3558",6,2,20,22,10,3
"COG3559",0,0,0,2,0,0
"COG3560",0,0,2,1,0,0
"COG3561",0,0,1,1,2,0
"COG3562",16,0,25,25,20,7
"COG3563",14,0,27,22,31,7
"COG3564",11,0,11,4,1,31
"COG3565",59,11,25,105,41,66
"COG3566",0,0,27,11,3,0
"COG3567",0,0,57,26,5,0
"COG3568",32,104,82,98,91,23
"COG3569",32,28,29,97,47,19
"COG3570",1,2,24,1,0,0
"COG3571",9,20,30,39,20,6
"COG3572",101,254,90,36,52,273
"COG3573",0,0,30,19,18,0
"COG3575",1,0,29,33,0,2
"COG3576",31,30,65,89,34,46
"COG3577",19,6,57,74,28,6
"COG3579",86,74,0,0,0,44
"COG3580",0,94,0,5,0,0
"COG3581",0,123,0,1,0,0
"COG3582",0,10,0,0,0,0
"COG3583",0,1,0,3,0,0
"COG3584",0,4,6,12,6,1
"COG3585",0,0,0,4,0,0
"COG3586",1,14,6,12,5,3
"COG3587",3,5,12,24,51,0
"COG3588",330,196,356,92,57,391
"COG3590",42,11,107,133,24,16
"COG3591",0,1,5,2,1,0
"COG3592",0,2,5,0,36,0
"COG3593",29,4,116,118,54,3
"COG3594",4,0,4,16,0,2
"COG3595",1,33,0,1,2,0
"COG3596",0,0,8,0,0,3
"COG3597",0,2,0,1,0,2
"COG3598",0,25,4,77,11,4
"COG3599",25,5,0,1,41,4
"COG3600",1,0,3,2,5,0
"COG3602",2,0,3,13,3,3
"COG3603",3,9,0,8,1,0
"COG3604",29,87,92,105,135,5
"COG3605",30,44,280,209,161,25
"COG3607",0,0,17,19,5,1
"COG3608",78,78,206,197,159,31
"COG3609",9,1,36,22,8,2
"COG3610",9,1,5,55,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,1,6,3,14,12
"COG3614",6,7,90,167,48,5
"COG3615",0,0,0,0,0,0
"COG3616",58,61,84,58,121,69
"COG3617",0,0,22,5,3,0
"COG3618",94,104,150,81,30,116
"COG3619",1,0,7,3,1,0
"COG3620",5,5,0,3,3,3
"COG3621",27,13,24,11,1,27
"COG3622",54,61,37,92,84,33
"COG3623",12,17,5,1,11,6
"COG3624",1,0,9,11,5,0
"COG3625",0,1,7,11,7,4
"COG3626",2,0,17,27,17,2
"COG3627",4,1,13,18,13,2
"COG3628",7,8,80,95,110,36
"COG3629",0,18,11,0,0,0
"COG3631",7,9,13,6,6,3
"COG3633",5,2,8,75,10,1
"COG3634",11,14,88,143,37,6
"COG3635",28,90,2,25,0,4
"COG3636",0,0,32,3,16,0
"COG3637",2,6,56,15,25,2
"COG3638",118,47,80,69,61,112
"COG3639",216,96,125,119,117,109
"COG3640",1,49,1,1,0,0
"COG3641",0,0,2,0,0,0
"COG3642",42,20,0,14,0,4
"COG3643",78,27,0,1,0,29
"COG3644",0,1,1,2,0,0
"COG3645",0,1,0,1,0,0
"COG3646",1,0,1,0,0,0
"COG3647",1,4,40,15,8,2
"COG3648",3,0,0,0,0,0
"COG3649",0,0,5,13,0,2
"COG3650",0,0,1,16,5,0
"COG3651",132,7,7,30,13,104
"COG3652",0,0,24,11,4,0
"COG3653",233,503,85,68,62,158
"COG3654",2,2,12,14,4,0
"COG3655",1,11,6,6,4,2
"COG3656",4,5,34,126,19,0
"COG3657",0,2,16,7,8,1
"COG3658",11,5,29,74,10,9
"COG3659",7,55,42,67,106,0
"COG3660",98,109,40,25,15,214
"COG3661",0,0,29,13,181,0
"COG3662",5,4,8,44,5,42
"COG3663",1,15,7,4,16,3
"COG3664",7,31,1,2,0,7
"COG3665",145,237,137,116,61,287
"COG3666",9,373,236,455,340,11
"COG3667",8,5,222,170,196,11
"COG3668",1,5,78,48,76,4
"COG3669",30,49,7,9,102,35
"COG3670",278,12,182,19,111,167
"COG3671",0,1,16,8,8,1
"COG3672",6,7,45,28,12,2
"COG3673",0,13,42,15,16,0
"COG3675",10,5,44,191,100,31
"COG3676",0,169,18,7,8,0
"COG3677",0,85,2,22,0,1
"COG3678",1,1,1,56,1,1
"COG3679",0,0,0,0,0,0
"COG3680",5,5,0,0,0,7
"COG3681",0,0,0,0,0,0
"COG3682",1,2,11,30,28,0
"COG3683",0,5,21,3,5,0
"COG3684",10,12,1,0,1,4
"COG3685",1,1,39,16,20,0
"COG3686",61,6,32,14,7,34
"COG3687",6,9,229,104,108,7
"COG3688",2,7,0,0,0,2
"COG3689",11,0,0,0,0,0
"COG3692",0,0,0,1,1,1
"COG3693",61,5,29,25,469,29
"COG3694",117,22,0,1,0,38
"COG3695",17,8,15,36,16,0
"COG3696",147,454,1267,1521,1936,30
"COG3698",2,2,32,13,24,3
"COG3700",4,11,0,0,0,1
"COG3701",1,0,67,14,29,0
"COG3702",1,0,5,3,7,0
"COG3703",9,8,41,19,15,25
"COG3704",0,5,17,4,11,3
"COG3705",233,139,152,80,83,359
"COG3706",145,267,499,1241,425,130
"COG3707",9,20,78,56,24,2
"COG3708",2,4,48,18,8,0
"COG3709",2,0,12,14,10,5
"COG3710",9,17,40,67,8,0
"COG3711",0,0,0,4,0,0
"COG3712",18,24,233,245,134,15
"COG3713",5,5,27,48,15,3
"COG3714",2,19,12,34,11,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,13,32,71,1
"COG3718",29,16,23,1,2,54
"COG3719",1,1,26,16,16,1
"COG3720",7,0,43,14,22,7
"COG3721",0,0,2,0,2,0
"COG3723",2,1,55,114,43,3
"COG3724",15,6,53,76,37,8
"COG3725",4,3,45,45,19,4
"COG3726",3,2,7,31,8,0
"COG3727",8,30,9,8,7,15
"COG3728",1,2,21,45,46,1
"COG3729",0,0,1,2,2,0
"COG3730",3,0,0,0,0,4
"COG3731",0,0,0,0,0,1
"COG3732",3,0,0,0,0,9
