"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG2902",44,38,29,180,72,7
"COG2904",25,24,24,49,86,36
"COG2905",5,8,0,125,122,0
"COG2906",0,2,0,12,10,1
"COG2907",260,288,304,103,95,347
"COG2908",372,94,507,123,106,115
"COG2909",3,10,0,118,110,1
"COG2910",3,0,0,10,11,0
"COG2911",9,18,7,137,120,7
"COG2912",21,9,15,10,11,24
"COG2913",38,24,33,22,33,44
"COG2914",3,4,3,14,10,5
"COG2915",15,5,4,20,14,9
"COG2916",0,2,0,10,2,0
"COG2917",108,122,134,32,17,158
"COG2918",80,75,101,72,64,117
"COG2919",6,2,7,11,18,6
"COG2920",13,14,13,24,11,8
"COG2921",4,1,5,12,17,5
"COG2922",7,0,2,11,1,17
"COG2923",6,3,3,11,5,6
"COG2924",22,14,27,20,19,23
"COG2925",245,335,379,116,78,383
"COG2926",0,0,0,0,0,0
"COG2927",16,19,18,22,17,17
"COG2928",138,133,167,44,30,145
"COG2929",1,0,1,3,2,0
"COG2930",5,12,8,2,2,12
"COG2931",288,306,355,257,207,292
"COG2932",2,7,1,54,65,1
"COG2933",0,2,0,36,8,1
"COG2935",33,28,22,35,39,27
"COG2936",239,233,91,55,203,251
"COG2937",55,39,50,134,107,57
"COG2938",17,6,13,19,18,11
"COG2939",20,25,35,33,5,49
"COG2940",61,68,91,33,55,111
"COG2941",114,118,141,55,47,134
"COG2942",24,10,6,18,14,21
"COG2943",8,9,4,71,18,2
"COG2944",0,1,0,15,1,0
"COG2945",93,99,135,52,31,113
"COG2946",0,0,0,1,1,0
"COG2947",117,103,92,36,38,107
"COG2948",0,5,0,39,17,0
"COG2949",0,0,1,4,5,1
"COG2951",156,233,269,135,92,291
"COG2954",51,49,22,5,25,14
"COG2956",32,14,33,39,53,36
"COG2957",82,76,140,55,25,111
"COG2958",0,0,0,2,0,0
"COG2959",20,5,10,61,68,9
"COG2960",6,9,10,13,30,4
"COG2961",14,9,8,34,37,9
"COG2962",102,131,131,68,42,152
"COG2963",10,14,8,90,173,1
"COG2964",0,1,2,1,0,0
"COG2965",0,0,0,1,5,0
"COG2966",2,3,0,23,5,0
"COG2967",22,21,26,31,29,33
"COG2968",17,1,2,12,26,10
"COG2969",11,4,8,18,27,4
"COG2971",11,6,10,25,5,12
"COG2972",16,5,13,74,39,4
"COG2973",0,0,0,0,0,0
"COG2974",5,4,6,47,76,0
"COG2975",9,7,14,2,12,15
"COG2976",20,7,17,23,24,23
"COG2977",1,1,1,7,48,1
"COG2978",21,5,2,41,52,3
"COG2979",1,1,0,17,1,0
"COG2980",8,1,4,20,11,5
"COG2981",17,7,11,34,26,4
"COG2982",49,16,15,73,104,11
"COG2983",15,12,6,26,21,20
"COG2984",1,0,0,31,37,0
"COG2985",0,0,0,1,7,0
"COG2986",56,39,51,32,21,80
"COG2987",55,37,49,44,20,139
"COG2988",104,83,35,46,12,7
"COG2989",14,17,14,17,9,14
"COG2990",1,0,0,0,0,0
"COG2991",2,3,0,10,1,2
"COG2992",189,154,233,310,328,191
"COG2993",3,16,0,35,34,2
"COG2994",0,1,1,93,130,0
"COG2995",3,2,0,37,40,0
"COG2996",5,4,7,33,40,6
"COG2998",42,41,43,7,16,38
"COG2999",1,3,1,0,2,0
"COG3000",268,230,277,134,262,372
"COG3001",96,95,60,22,11,27
"COG3002",2,0,1,15,36,3
"COG3004",119,148,158,70,84,150
"COG3005",1,2,1,2,2,0
"COG3006",0,0,0,0,0,0
"COG3007",14,10,18,20,38,3
"COG3008",5,6,1,38,58,2
"COG3009",2,0,0,16,6,0
"COG3010",7,7,4,1,1,10
"COG3011",51,57,49,68,26,47
"COG3012",2,5,1,14,21,2
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,1,7,7
"COG3015",0,0,0,3,27,0
"COG3016",10,3,0,25,15,6
"COG3017",10,6,3,21,15,1
"COG3018",14,21,17,7,4,7
"COG3019",88,90,65,53,69,32
"COG3021",10,9,14,30,13,18
"COG3022",85,83,118,58,57,129
"COG3023",141,147,166,369,422,156
"COG3024",4,1,4,12,16,4
"COG3025",6,8,1,56,15,0
"COG3026",7,9,3,29,55,5
"COG3027",42,64,67,32,28,61
"COG3028",10,2,3,26,32,5
"COG3029",0,0,0,0,0,0
"COG3030",78,79,62,33,34,105
"COG3031",23,10,16,23,27,3
"COG3033",23,39,40,19,3,35
"COG3034",13,15,14,37,34,13
"COG3036",0,0,0,5,0,0
"COG3037",0,0,0,0,1,0
"COG3038",51,86,73,78,72,71
"COG3039",20,26,8,286,224,4
"COG3040",18,8,14,24,40,20
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,1,3,0,0,0
"COG3045",1,3,1,16,5,0
"COG3046",535,695,588,189,131,572
"COG3047",9,9,4,45,45,10
"COG3048",0,0,0,9,0,0
"COG3049",2,2,0,13,4,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,21,0
"COG3055",4,0,7,5,12,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,8,1,0
"COG3058",0,1,0,7,1,0
"COG3059",0,2,0,17,14,0
"COG3060",0,0,0,4,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,2,6,37,26,2
"COG3064",0,1,0,13,2,0
"COG3065",0,0,0,6,1,2
"COG3066",0,0,0,8,3,1
"COG3067",44,60,83,48,53,61
"COG3068",0,0,0,11,3,0
"COG3069",2,0,3,1,0,12
"COG3070",4,4,1,9,24,2
"COG3071",23,9,8,56,53,18
"COG3072",2,3,0,96,107,0
"COG3073",0,1,0,17,18,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,4,4,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",7,4,4,23,34,23
"COG3080",0,0,0,0,0,0
"COG3081",1,3,0,47,21,0
"COG3082",0,0,0,2,0,0
"COG3083",13,0,1,19,3,20
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,19,5,0
"COG3086",1,0,0,6,5,1
"COG3087",10,3,10,32,29,1
"COG3088",83,93,114,38,31,134
"COG3089",2,0,2,14,11,0
"COG3090",47,75,83,58,21,52
"COG3091",0,0,0,76,9,0
"COG3092",0,0,0,3,1,0
"COG3093",2,3,0,28,19,0
"COG3094",2,2,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,0,8,15,0
"COG3099",0,0,0,3,0,0
"COG3100",4,0,2,8,8,1
"COG3101",6,3,1,15,15,2
"COG3102",0,0,0,0,0,1
"COG3103",2,1,3,17,26,0
"COG3104",113,103,119,50,38,182
"COG3105",1,3,3,7,15,1
"COG3106",2,1,1,38,8,0
"COG3107",52,9,29,63,56,6
"COG3108",10,10,12,13,46,12
"COG3109",1,1,1,18,2,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,1,2,0
"COG3112",0,0,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",20,8,12,34,37,6
"COG3116",3,1,2,9,20,1
"COG3117",11,2,3,28,18,2
"COG3118",37,44,57,52,30,40
"COG3119",1547,1046,1936,213,563,1538
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,13,6,0
"COG3122",1,1,1,20,26,0
"COG3123",11,1,6,22,22,9
"COG3124",10,4,6,22,18,7
"COG3125",0,2,0,16,6,0
"COG3126",0,0,0,8,3,0
"COG3127",255,238,294,133,172,268
"COG3128",103,113,44,759,920,18
"COG3129",1,3,0,28,28,2
"COG3130",3,0,1,9,11,0
"COG3131",5,13,4,69,21,1
"COG3132",4,1,1,3,1,0
"COG3133",4,2,5,7,19,12
"COG3134",3,0,1,16,18,0
"COG3135",20,12,11,56,33,6
"COG3136",0,0,0,6,1,0
"COG3137",8,8,1,39,32,0
"COG3138",4,12,7,51,9,31
"COG3139",3,0,0,13,13,0
"COG3141",2,3,0,8,10,0
"COG3142",9,10,25,9,4,38
"COG3143",0,4,0,28,21,0
"COG3144",3,3,1,37,24,0
"COG3145",31,14,42,49,50,29
"COG3146",207,232,186,58,68,133
"COG3147",7,1,6,17,20,1
"COG3148",1,2,2,51,21,1
"COG3149",2,3,1,19,4,0
"COG3150",18,25,33,22,37,33
"COG3151",19,7,14,13,19,19
"COG3152",31,34,34,32,28,59
"COG3153",8,16,8,12,10,17
"COG3154",1,1,0,0,0,0
"COG3155",3,3,3,30,6,6
"COG3156",50,28,54,33,64,39
"COG3157",0,1,4,21,29,0
"COG3158",2,4,0,11,51,5
"COG3159",51,23,38,39,47,39
"COG3160",1,1,4,15,5,0
"COG3161",7,10,11,21,27,30
"COG3162",0,2,0,0,1,0
"COG3164",90,31,43,190,222,124
"COG3165",14,3,4,24,33,9
"COG3166",5,3,1,18,22,3
"COG3167",1,0,1,22,23,1
"COG3168",1,0,1,24,21,0
"COG3169",0,0,0,4,10,0
"COG3170",28,12,8,69,153,6
"COG3171",0,0,0,6,1,0
"COG3172",9,6,21,34,13,22
"COG3173",224,178,194,91,179,289
"COG3174",0,3,0,12,7,0
"COG3175",89,118,142,49,43,123
"COG3176",206,120,284,61,81,103
"COG3177",8,10,2,102,146,0
"COG3178",158,212,209,56,69,268
"COG3179",10,16,13,212,189,6
"COG3180",94,112,129,29,8,110
"COG3181",190,243,269,69,131,177
"COG3182",21,15,3,209,268,11
"COG3183",4,6,8,4,0,0
"COG3184",0,0,0,5,2,0
"COG3185",22,35,24,37,41,45
"COG3186",9,7,14,37,17,40
"COG3187",1,2,0,34,8,0
"COG3188",1,0,1,40,15,0
"COG3189",0,0,0,7,4,1
"COG3190",0,0,1,5,0,0
"COG3191",37,30,24,21,6,67
"COG3192",0,0,0,1,0,0
"COG3193",35,11,12,17,30,10
"COG3194",36,35,31,20,4,67
"COG3195",33,55,24,9,5,87
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,8,0,0
"COG3198",2,1,0,15,19,0
"COG3199",21,28,20,45,37,49
"COG3200",171,231,292,82,78,266
"COG3201",29,23,52,35,7,56
"COG3202",42,35,49,23,22,71
"COG3203",9,7,7,26,76,31
"COG3204",52,18,57,86,19,48
"COG3205",0,2,0,13,0,0
"COG3206",57,90,83,126,159,78
"COG3207",0,1,0,0,0,0
"COG3208",1,3,1,6,1,4
"COG3209",8,15,3,71,364,1
"COG3210",9,28,44,44,174,12
"COG3211",242,33,149,129,217,62
"COG3212",0,0,0,21,2,0
"COG3213",0,2,0,12,6,0
"COG3214",15,4,5,17,9,5
"COG3215",5,0,0,12,18,0
"COG3216",64,71,44,21,40,34
"COG3217",45,44,34,16,32,90
"COG3218",0,4,0,11,10,0
"COG3219",2,0,3,18,21,0
"COG3220",2,5,7,77,52,5
"COG3221",321,166,299,116,149,103
"COG3222",74,63,39,8,17,10
"COG3223",4,5,5,8,0,2
"COG3224",0,3,0,12,31,1
"COG3225",150,76,112,61,48,67
"COG3226",1,0,0,5,2,1
"COG3227",8,7,4,30,13,3
"COG3228",6,3,2,24,4,6
"COG3230",0,1,0,9,15,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,8,14,5
"COG3233",0,0,0,1,0,0
"COG3235",2,5,0,32,14,0
"COG3236",4,1,2,5,9,9
"COG3237",1,1,0,4,9,0
"COG3238",11,5,5,1,4,5
"COG3239",425,435,378,130,251,271
"COG3240",1,4,0,3,7,1
"COG3241",18,7,17,18,7,37
"COG3242",2,0,0,4,2,0
"COG3243",23,33,27,112,111,14
"COG3245",18,12,23,29,72,15
"COG3246",132,149,153,24,42,194
"COG3247",1,1,0,1,1,0
"COG3248",2,3,0,45,4,0
"COG3249",20,6,9,44,38,21
"COG3250",108,97,116,105,46,210
"COG3251",0,0,0,4,1,0
"COG3252",5,15,8,2,0,6
"COG3253",16,1,0,0,0,15
"COG3254",18,12,10,2,1,13
"COG3255",14,19,26,11,2,23
"COG3256",0,0,0,1,15,1
"COG3257",10,7,4,16,7,5
"COG3258",2,3,6,1,5,3
"COG3259",0,0,0,1,2,0
"COG3261",0,0,0,0,0,0
"COG3263",24,7,9,69,72,16
"COG3264",50,38,56,99,38,72
"COG3265",8,7,9,19,10,9
"COG3266",0,0,3,20,3,0
"COG3267",20,22,31,111,30,19
"COG3268",93,82,154,74,112,162
"COG3269",0,0,0,1,1,0
"COG3270",0,0,0,1,0,0
"COG3271",1,1,3,8,23,0
"COG3272",27,8,0,34,36,20
"COG3273",6,0,0,0,0,2
"COG3274",0,0,0,0,1,0
"COG3275",1,10,3,46,43,12
"COG3276",115,91,84,66,11,125
"COG3277",0,0,0,0,0,0
"COG3278",7,27,11,109,94,24
"COG3279",18,13,14,81,72,13
"COG3280",0,0,0,5,3,0
"COG3281",0,0,3,3,15,0
"COG3283",3,6,0,48,19,0
"COG3284",14,36,6,49,108,89
"COG3285",2,3,0,4,26,0
"COG3287",4,2,0,47,12,0
"COG3288",476,479,515,156,138,480
"COG3290",5,8,1,6,2,1
"COG3291",203,188,127,117,253,284
"COG3292",49,35,61,245,150,106
"COG3293",14,7,9,48,34,4
"COG3294",0,0,0,2,0,0
"COG3295",1,2,0,31,20,0
"COG3296",0,4,2,22,4,1
"COG3297",12,9,12,29,41,3
"COG3298",6,3,4,9,1,13
"COG3299",0,0,0,5,0,0
"COG3300",4,9,0,120,85,0
"COG3301",3,0,1,0,0,0
"COG3302",13,23,17,0,2,22
"COG3303",0,0,0,0,4,0
"COG3304",1,3,1,1,1,3
"COG3305",0,0,0,6,0,0
"COG3306",68,118,27,1038,843,31
"COG3307",122,74,61,41,37,21
"COG3308",1,1,0,21,13,0
"COG3309",0,0,0,0,0,0
"COG3310",3,1,1,13,23,1
"COG3311",6,3,2,13,4,0
"COG3312",7,0,0,17,15,1
"COG3313",21,22,28,24,25,18
"COG3314",5,0,0,33,14,0
"COG3315",27,8,19,11,23,25
"COG3316",26,5,4,5,12,2
"COG3317",49,36,87,42,56,62
"COG3318",3,1,14,21,4,16
"COG3319",0,2,1,5,194,1
"COG3320",2,12,1,12,133,10
"COG3321",55,27,26,36,71,54
"COG3322",0,2,0,33,44,0
"COG3323",11,18,29,18,19,41
"COG3324",1,3,0,26,34,0
"COG3325",15,7,21,20,5,27
"COG3326",0,0,0,30,3,0
"COG3327",0,1,0,1,33,4
"COG3328",7,15,2,115,80,3
"COG3329",93,114,71,39,30,28
"COG3330",123,79,43,0,3,7
"COG3331",0,0,0,17,18,0
"COG3332",44,21,35,23,52,26
"COG3333",338,377,540,341,431,285
"COG3334",8,5,1,3,0,0
"COG3335",8,13,8,47,26,4
"COG3336",16,26,17,17,13,23
"COG3338",1,1,0,2,5,0
"COG3339",25,46,16,7,24,2
"COG3340",111,78,79,17,9,88
"COG3341",2,2,12,0,3,4
"COG3342",14,33,19,6,6,33
"COG3344",22,32,16,308,172,5
"COG3345",4,4,5,24,16,23
"COG3346",114,185,160,71,75,165
"COG3347",135,89,127,81,32,151
"COG3349",279,279,142,6,10,32
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",10,1,1,1,1,6
"COG3357",0,0,0,0,0,0
"COG3358",4,2,5,5,7,11
"COG3359",1,1,1,1,5,1
"COG3360",1,0,0,9,2,0
"COG3361",10,8,1,6,9,29
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",51,18,46,12,13,55
"COG3369",1,0,0,0,1,6
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,0,0,1
"COG3375",0,0,0,0,0,2
"COG3376",0,0,0,0,3,0
"COG3377",0,0,0,0,0,0
"COG3378",75,83,66,573,544,181
"COG3379",2,1,0,0,4,0
"COG3380",102,157,130,73,69,130
"COG3381",3,8,4,7,11,9
"COG3382",0,1,0,0,0,0
"COG3383",356,293,217,45,72,414
"COG3384",13,17,2,47,77,50
"COG3385",7,7,2,124,32,1
"COG3386",277,171,264,101,81,222
"COG3387",15,18,54,16,38,12
"COG3388",0,0,0,0,0,0
"COG3389",11,17,0,8,4,22
"COG3390",6,8,1,4,4,15
"COG3391",262,59,90,96,115,129
"COG3392",5,16,4,80,50,24
"COG3393",0,1,1,1,1,0
"COG3394",18,6,22,7,6,18
"COG3395",126,170,82,13,6,13
"COG3396",50,55,26,21,53,43
"COG3397",0,0,1,6,0,1
"COG3398",16,12,0,10,4,47
"COG3399",0,0,0,1,2,0
"COG3400",15,41,24,28,6,24
"COG3401",1,4,3,1,7,0
"COG3402",1,0,0,2,2,0
"COG3403",0,1,0,4,1,0
"COG3404",15,13,22,3,1,39
"COG3405",1,3,0,9,49,0
"COG3407",28,20,56,7,4,29
"COG3408",3,6,2,10,5,0
"COG3409",81,124,67,179,154,43
"COG3410",1,0,1,10,1,1
"COG3411",18,33,23,4,4,11
"COG3412",0,0,0,2,0,0
"COG3413",1,2,0,0,3,5
"COG3414",0,0,0,0,0,0
"COG3415",3,2,0,6,7,10
"COG3417",0,0,1,4,20,1
"COG3418",0,0,0,10,1,0
"COG3419",137,207,121,214,292,210
"COG3420",3,0,0,6,7,3
"COG3421",0,2,0,6,1,0
"COG3422",0,1,2,16,15,2
"COG3423",0,0,0,1,1,0
"COG3424",8,8,11,9,5,5
"COG3425",53,27,26,8,15,89
"COG3426",0,0,0,0,0,0
"COG3427",54,41,29,2,1,47
"COG3428",9,4,7,22,10,5
"COG3429",92,85,57,2,2,7
"COG3431",3,2,4,3,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,0,53,25,0
"COG3435",9,5,9,0,4,11
"COG3436",14,34,6,224,645,0
"COG3437",45,42,32,268,224,8
"COG3439",2,2,3,6,20,4
"COG3440",7,23,14,20,13,10
"COG3442",0,1,1,1,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,1,9,1
"COG3448",50,75,86,51,60,94
"COG3449",0,1,0,2,14,0
"COG3450",23,35,18,18,3,10
"COG3451",5,20,1,81,119,0
"COG3452",0,8,0,25,81,0
"COG3453",5,11,7,12,59,8
"COG3454",115,2,179,18,23,2
"COG3455",6,1,7,33,34,0
"COG3456",2,4,0,25,26,0
"COG3457",0,0,1,2,5,0
"COG3458",10,1,4,2,10,2
"COG3459",1,4,3,10,12,0
"COG3460",4,2,1,0,6,6
"COG3461",0,0,0,0,0,0
"COG3463",11,2,7,2,1,6
"COG3464",5,14,0,151,157,0
"COG3467",5,2,2,0,1,7
"COG3468",3,8,1,0,11,2
"COG3469",0,0,0,1,0,2
"COG3470",6,11,21,4,7,55
"COG3471",0,1,0,13,7,1
"COG3472",1,4,5,3,17,1
"COG3473",136,121,110,37,33,172
"COG3474",94,130,142,35,20,127
"COG3475",2,2,1,5,2,3
"COG3476",48,87,58,17,17,72
"COG3478",4,3,0,7,2,3
"COG3479",0,0,0,0,0,0
"COG3480",19,46,21,16,2,21
"COG3481",5,3,17,14,30,24
"COG3482",0,1,0,0,0,0
"COG3483",26,23,12,25,15,63
"COG3484",87,63,144,5,11,32
"COG3485",43,43,33,32,45,26
"COG3486",1,1,0,18,11,0
"COG3487",3,13,1,19,44,6
"COG3488",22,13,26,49,84,20
"COG3489",0,0,0,29,33,1
"COG3490",1,4,0,31,55,2
"COG3491",212,165,225,170,186,285
"COG3492",38,33,31,16,8,38
"COG3493",0,0,0,3,2,0
"COG3494",87,95,130,14,12,120
"COG3495",26,20,6,43,49,10
"COG3496",131,173,197,62,36,197
"COG3497",564,680,313,7296,4822,122
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,1,0,0
"COG3500",4,2,15,6,1,3
"COG3501",20,19,30,117,116,4
"COG3502",31,22,27,8,1,38
"COG3503",10,6,10,46,17,20
"COG3504",1,3,0,32,20,0
"COG3505",5,21,0,76,170,0
"COG3506",0,1,0,0,0,0
"COG3507",23,30,53,19,32,45
"COG3508",43,22,30,50,21,46
"COG3509",244,121,233,43,23,304
"COG3510",10,8,9,26,13,7
"COG3511",1,3,4,0,6,0
"COG3512",1,0,0,0,2,0
"COG3513",3,0,7,8,10,0
"COG3514",0,0,0,0,0,0
"COG3515",6,3,5,51,34,0
"COG3516",12,1,5,21,19,1
"COG3517",23,4,7,57,47,2
"COG3518",1,2,0,14,14,0
"COG3519",18,5,12,50,46,1
"COG3520",13,1,3,16,12,0
"COG3521",0,2,0,3,3,0
"COG3522",12,2,9,59,41,2
"COG3523",11,9,6,134,84,1
"COG3524",2,9,9,14,4,1
"COG3525",74,61,108,49,47,164
"COG3526",0,1,1,4,3,2
"COG3527",0,0,1,0,0,0
"COG3528",6,8,17,12,12,6
"COG3529",2,1,0,10,8,0
"COG3530",0,0,0,10,3,0
"COG3531",4,4,4,21,23,1
"COG3533",28,20,30,21,9,13
"COG3534",16,28,27,14,16,20
"COG3535",12,1,8,1,7,7
"COG3536",24,11,7,25,28,14
"COG3537",47,19,61,8,36,79
"COG3538",0,3,4,0,0,12
"COG3539",0,0,0,16,8,0
"COG3540",155,68,195,88,224,138
"COG3541",1,0,0,10,3,0
"COG3542",25,46,38,23,21,18
"COG3543",0,0,0,0,0,0
"COG3544",61,49,72,15,37,72
"COG3545",0,0,0,10,1,0
"COG3546",0,1,0,1,1,0
"COG3547",18,32,2,193,151,2
"COG3548",1,0,0,1,1,0
"COG3549",1,2,1,9,21,0
"COG3550",7,19,2,107,130,0
"COG3551",1,5,8,9,6,11
"COG3552",84,79,70,17,46,95
"COG3553",0,0,0,4,1,0
"COG3554",0,0,0,6,0,0
"COG3555",62,55,52,199,222,43
"COG3556",46,54,17,7,14,9
"COG3558",1,3,6,11,9,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",7,11,14,2,11,1
"COG3563",7,7,12,4,2,2
"COG3564",29,24,29,1,20,21
"COG3565",68,59,80,32,29,112
"COG3566",0,0,0,1,8,0
"COG3567",0,0,0,5,2,0
"COG3568",30,16,17,64,52,30
"COG3569",33,7,8,32,35,73
"COG3570",0,0,0,0,0,0
"COG3571",8,2,0,18,7,0
"COG3572",122,147,183,47,28,273
"COG3573",0,1,0,3,10,0
"COG3575",1,0,0,14,2,0
"COG3576",46,46,31,50,68,25
"COG3577",16,4,3,36,29,6
"COG3579",40,31,35,18,2,95
"COG3580",0,0,0,5,0,0
"COG3581",0,0,0,3,0,0
"COG3582",0,0,0,0,0,0
"COG3583",3,0,0,0,0,0
"COG3584",1,1,0,16,14,1
"COG3585",0,0,0,2,0,0
"COG3586",4,7,3,29,9,4
"COG3587",0,4,0,23,24,2
"COG3588",237,343,257,157,298,279
"COG3590",49,22,21,86,24,54
"COG3591",1,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",17,6,0,35,12,26
"COG3594",1,2,9,6,22,6
"COG3595",0,0,0,4,4,1
"COG3596",2,0,1,0,0,0
"COG3597",3,1,0,3,5,2
"COG3598",61,1,5,182,238,0
"COG3599",7,3,7,1,3,3
"COG3600",0,0,0,0,4,0
"COG3602",12,6,4,12,2,9
"COG3603",1,0,0,2,2,0
"COG3604",10,9,7,99,60,17
"COG3605",58,41,34,104,101,37
"COG3607",0,0,0,3,27,0
"COG3608",38,27,18,62,92,75
"COG3609",1,2,0,6,18,4
"COG3610",0,1,0,16,4,0
"COG3612",0,0,0,0,0,0
"COG3613",13,13,11,10,5,6
"COG3614",2,8,0,149,147,0
"COG3615",0,0,0,1,0,0
"COG3616",84,66,53,55,47,52
"COG3617",0,1,0,5,1,1
"COG3618",161,125,134,33,81,119
"COG3619",1,1,0,1,1,0
"COG3620",6,4,0,3,6,5
"COG3621",22,18,34,9,7,53
"COG3622",32,22,48,38,42,49
"COG3623",5,6,11,8,4,25
"COG3624",31,0,51,2,0,0
"COG3625",26,3,64,2,12,1
"COG3626",84,0,148,12,20,0
"COG3627",51,1,97,8,12,0
"COG3628",35,29,16,410,226,2
"COG3629",0,0,0,0,1,0
"COG3631",8,3,13,5,23,9
"COG3633",0,0,0,30,6,8
"COG3634",9,10,6,74,95,19
"COG3635",33,4,2,0,0,18
"COG3636",0,1,0,2,6,0
"COG3637",3,3,0,3,1,1
"COG3638",237,141,228,71,76,56
"COG3639",482,102,464,111,112,122
"COG3640",0,1,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,15,1,1,2,23
"COG3643",18,18,16,10,7,60
"COG3644",0,1,0,1,3,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",1,3,0,1,15,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,20,0
"COG3650",1,0,0,20,4,0
"COG3651",101,110,122,42,15,116
"COG3652",1,1,0,0,2,0
"COG3653",366,128,168,82,86,289
"COG3654",3,2,1,5,5,0
"COG3655",0,1,1,2,3,1
"COG3656",0,5,0,40,15,0
"COG3657",0,0,0,7,7,0
"COG3658",5,11,4,30,23,1
"COG3659",8,0,9,16,4,2
"COG3660",140,188,216,39,32,224
"COG3661",1,0,0,6,9,1
"COG3662",16,37,29,27,73,25
"COG3663",1,6,2,4,14,3
"COG3664",9,4,6,3,3,12
"COG3665",251,293,298,117,66,335
"COG3666",6,12,1,307,54,0
"COG3667",2,9,1,72,70,0
"COG3668",4,3,0,24,15,0
"COG3669",20,27,74,8,62,42
"COG3670",216,180,123,9,18,140
"COG3671",0,2,0,2,11,0
"COG3672",3,2,1,15,4,1
"COG3673",8,0,2,4,3,1
"COG3675",58,19,31,131,291,33
"COG3676",2,0,0,2,5,0
"COG3677",1,1,0,15,2,1
"COG3678",1,1,0,18,12,0
"COG3679",0,0,0,0,0,0
"COG3680",3,6,0,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,6,15,1
"COG3683",2,1,0,2,1,1
"COG3684",14,7,6,0,0,41
"COG3685",0,1,0,1,5,0
"COG3686",48,43,28,13,16,8
"COG3687",5,7,1,62,197,9
"COG3688",0,0,2,0,0,0
"COG3689",3,0,2,1,0,1
"COG3692",0,0,0,0,1,0
"COG3693",30,25,79,20,14,54
"COG3694",74,54,37,4,2,10
"COG3695",19,13,13,16,21,15
"COG3696",121,88,81,661,938,18
"COG3698",0,4,0,3,6,5
"COG3700",1,2,3,0,0,4
"COG3701",0,2,0,9,8,0
"COG3702",0,0,0,1,1,0
"COG3703",26,23,9,3,3,12
"COG3704",0,2,0,0,12,0
"COG3705",260,315,268,60,76,269
"COG3706",119,126,111,675,448,40
"COG3707",3,3,0,24,57,10
"COG3708",1,0,0,7,1,0
"COG3709",43,0,44,9,7,2
"COG3710",5,6,2,30,25,0
"COG3711",0,0,0,0,0,0
"COG3712",10,21,10,124,276,17
"COG3713",5,5,1,23,10,1
"COG3714",0,1,0,11,14,0
"COG3716",0,0,0,0,1,0
"COG3717",0,0,4,13,6,1
"COG3718",25,42,31,7,2,53
"COG3719",0,1,0,1,3,0
"COG3720",0,2,0,24,12,8
"COG3721",0,0,0,0,0,0
"COG3723",1,5,0,54,95,2
"COG3724",9,17,10,15,11,20
"COG3725",1,1,4,25,9,1
"COG3726",1,0,0,25,6,0
"COG3727",4,9,5,5,4,3
"COG3728",2,1,4,29,52,1
"COG3729",0,1,0,0,0,0
"COG3730",7,7,3,8,0,3
"COG3731",4,3,3,1,0,4
"COG3732",6,11,6,5,2,5
"COG3733",53,22,27,8,8,24
"COG3734",17,21,8,4,8,18
"COG3735",5,9,7,25,14,4
"COG3736",0,0,0,0,7,0
"COG3737",5,7,8,5,4,7
"COG3738",0,0,0,4,1,2
