"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2899",1,6,3,10,9,2
"COG2900",5,12,0,2,0,0
"COG2901",18,24,8,24,23,11
"COG2902",209,293,17,78,2,96
"COG2904",30,58,23,45,36,5
"COG2905",121,148,4,102,2,20
"COG2906",11,12,0,5,1,0
"COG2907",97,94,212,282,308,28
"COG2908",81,132,105,149,108,95
"COG2909",120,119,1,32,1,6
"COG2910",21,1,1,13,5,0
"COG2911",121,310,5,76,9,198
"COG2912",11,52,8,13,20,21
"COG2913",22,27,16,41,33,21
"COG2914",8,20,1,11,0,8
"COG2915",14,19,3,18,3,11
"COG2916",7,17,0,5,0,0
"COG2917",19,52,105,155,134,103
"COG2918",69,127,85,124,95,48
"COG2919",11,31,4,17,2,6
"COG2920",29,26,7,25,4,22
"COG2921",11,17,1,6,3,4
"COG2922",5,26,1,19,4,14
"COG2923",13,13,3,9,5,11
"COG2924",17,38,9,18,20,14
"COG2925",99,144,272,358,339,191
"COG2926",0,0,0,1,0,0
"COG2927",16,28,6,27,11,15
"COG2928",20,42,148,137,147,149
"COG2929",6,9,0,1,0,2
"COG2930",2,9,15,16,21,14
"COG2931",171,258,232,259,476,583
"COG2932",67,21,3,9,2,7
"COG2933",30,60,0,20,1,8
"COG2935",34,69,24,48,26,44
"COG2936",42,241,240,161,222,269
"COG2937",130,173,38,94,37,42
"COG2938",13,21,6,24,10,6
"COG2939",65,110,42,55,47,37
"COG2940",64,35,58,61,72,24
"COG2941",33,47,107,170,135,17
"COG2942",6,30,10,14,17,8
"COG2943",53,144,1,29,0,1
"COG2944",10,19,0,5,0,2
"COG2945",35,53,77,119,125,75
"COG2946",1,16,0,0,0,0
"COG2947",42,87,92,88,101,53
"COG2948",24,44,1,6,0,2
"COG2949",4,3,1,4,1,0
"COG2951",108,228,211,260,259,223
"COG2954",10,18,57,23,24,21
"COG2956",29,83,20,38,24,113
"COG2957",58,117,74,89,86,99
"COG2958",0,0,1,2,0,0
"COG2959",50,85,4,37,1,20
"COG2960",13,31,10,19,10,5
"COG2961",20,48,6,23,6,3
"COG2962",53,83,76,156,151,142
"COG2963",75,148,2,49,1,315
"COG2964",0,4,4,4,0,8
"COG2965",3,2,0,6,0,0
"COG2966",12,45,0,22,0,1
"COG2967",19,30,14,31,29,37
"COG2968",10,56,2,26,2,19
"COG2969",7,30,1,15,5,17
"COG2971",38,69,7,38,3,59
"COG2972",83,104,2,68,10,8
"COG2973",0,0,0,0,0,0
"COG2974",44,72,2,31,4,6
"COG2975",1,1,9,6,8,6
"COG2976",26,38,13,23,14,16
"COG2977",5,19,1,3,1,5
"COG2978",39,111,6,56,7,7
"COG2979",11,12,0,2,1,1
"COG2980",16,21,0,14,2,13
"COG2981",24,59,5,22,6,12
"COG2982",70,117,8,50,1,120
"COG2983",34,36,8,33,11,5
"COG2984",31,64,0,9,2,6
"COG2985",12,1,0,4,0,1
"COG2986",77,150,51,70,94,189
"COG2987",59,119,65,75,80,142
"COG2988",41,81,103,41,46,1
"COG2989",11,50,9,45,18,11
"COG2990",0,0,0,3,0,0
"COG2991",10,12,0,3,0,0
"COG2992",380,107,130,225,171,184
"COG2993",51,73,4,38,17,30
"COG2994",113,0,2,1,2,0
"COG2995",40,64,0,28,0,4
"COG2996",29,53,3,30,4,1
"COG2998",2,14,42,49,52,51
"COG2999",1,9,0,6,1,0
"COG3000",169,253,197,392,372,140
"COG3001",29,63,106,39,60,39
"COG3002",67,16,2,24,1,8
"COG3004",43,147,103,117,90,98
"COG3005",6,1,3,3,0,33
"COG3006",0,0,0,2,0,0
"COG3007",17,49,8,36,9,4
"COG3008",59,70,1,45,0,5
"COG3009",16,27,0,2,0,1
"COG3010",3,0,2,21,9,0
"COG3011",22,25,45,54,34,6
"COG3012",13,32,1,25,1,2
"COG3013",0,0,0,0,0,0
"COG3014",2,12,0,26,5,1
"COG3015",10,0,0,0,0,0
"COG3016",11,31,2,5,5,53
"COG3017",27,15,0,21,1,10
"COG3018",15,28,16,12,24,47
"COG3019",57,103,65,56,30,8
"COG3021",24,80,6,64,18,13
"COG3022",50,102,80,129,126,55
"COG3023",402,141,153,152,159,103
"COG3024",18,11,3,12,7,3
"COG3025",31,111,3,37,2,4
"COG3026",31,62,0,28,0,3
"COG3027",16,27,55,61,55,48
"COG3028",16,32,3,26,3,7
"COG3029",0,5,0,0,0,5
"COG3030",19,69,59,96,69,112
"COG3031",26,79,5,24,11,14
"COG3033",14,2,54,13,36,57
"COG3034",22,50,9,23,17,35
"COG3036",3,0,0,0,0,0
"COG3037",0,0,1,5,0,0
"COG3038",51,98,54,79,28,12
"COG3039",152,263,9,43,3,435
"COG3040",29,38,15,30,17,5
"COG3041",0,2,0,0,0,6
"COG3042",0,0,0,1,0,2
"COG3043",0,0,0,1,1,3
"COG3044",0,13,2,3,2,45
"COG3045",12,29,0,8,1,2
"COG3046",134,119,644,567,606,15
"COG3047",26,48,4,25,2,14
"COG3048",9,1,0,4,0,1
"COG3049",9,4,0,3,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,4,0,0,0,11
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,3,1,1
"COG3055",2,13,1,6,6,9
"COG3056",0,0,0,1,0,0
"COG3057",11,17,0,10,0,1
"COG3058",7,2,0,1,0,7
"COG3059",6,17,0,14,0,0
"COG3060",8,9,0,9,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",32,71,4,26,0,8
"COG3064",11,40,0,12,0,0
"COG3065",4,22,0,4,1,0
"COG3066",13,29,0,18,0,1
"COG3067",16,38,37,63,78,2
"COG3068",13,21,0,16,0,0
"COG3069",0,0,0,12,4,0
"COG3070",13,8,0,3,0,4
"COG3071",26,65,2,39,7,29
"COG3072",72,123,0,23,1,5
"COG3073",20,31,0,18,1,1
"COG3074",0,0,1,0,0,0
"COG3075",0,2,1,0,0,14
"COG3076",4,19,0,6,0,0
"COG3077",0,4,0,1,1,5
"COG3078",2,5,0,11,0,0
"COG3079",17,44,2,23,4,18
"COG3080",0,5,0,0,0,6
"COG3081",42,79,0,31,1,2
"COG3082",3,12,0,11,0,1
"COG3083",19,45,7,25,5,9
"COG3084",0,0,0,0,0,0
"COG3085",13,64,1,12,0,4
"COG3086",11,25,0,3,0,2
"COG3087",30,37,0,20,2,6
"COG3088",29,75,75,92,106,105
"COG3089",7,13,1,3,0,0
"COG3090",38,58,43,77,82,14
"COG3091",15,12,0,3,0,2
"COG3092",7,11,0,8,0,0
"COG3093",38,40,0,2,0,15
"COG3094",4,12,0,13,1,10
"COG3095",0,0,0,4,0,0
"COG3096",0,0,0,8,0,0
"COG3097",0,0,1,0,0,0
"COG3098",10,11,0,12,1,0
"COG3099",4,6,0,10,0,0
"COG3100",20,20,0,8,0,6
"COG3101",18,44,4,13,1,1
"COG3102",0,0,0,1,0,0
"COG3103",15,33,1,15,0,5
"COG3104",62,116,106,209,182,25
"COG3105",12,9,0,3,0,0
"COG3106",36,71,0,23,1,4
"COG3107",62,127,4,58,17,27
"COG3108",24,5,6,12,14,4
"COG3109",18,30,0,15,0,0
"COG3110",0,0,0,2,0,0
"COG3111",4,0,0,0,0,0
"COG3112",5,7,0,8,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,0,0,1
"COG3115",38,60,3,24,15,18
"COG3116",7,13,0,1,0,1
"COG3117",21,30,0,13,1,12
"COG3118",44,93,35,84,53,31
"COG3119",240,1335,777,893,1020,635
"COG3120",0,0,0,1,0,0
"COG3121",15,7,0,4,0,2
"COG3122",15,28,0,14,1,4
"COG3123",11,21,2,12,16,1
"COG3124",15,28,2,28,9,6
"COG3125",10,22,0,6,0,3
"COG3126",6,18,0,10,0,3
"COG3127",121,275,179,258,216,117
"COG3128",1000,35,186,54,54,7
"COG3129",30,52,0,37,2,1
"COG3130",4,16,0,6,0,0
"COG3131",41,68,1,41,1,0
"COG3132",4,5,0,12,0,2
"COG3133",12,11,1,8,6,0
"COG3134",11,9,0,1,1,3
"COG3135",53,69,5,33,6,3
"COG3136",2,2,0,0,0,0
"COG3137",29,71,2,23,4,13
"COG3138",69,102,5,50,15,7
"COG3139",12,17,0,8,1,0
"COG3141",10,16,1,8,0,2
"COG3142",8,5,17,52,29,7
"COG3143",29,27,0,25,0,1
"COG3144",85,91,0,36,1,2
"COG3145",53,58,26,72,29,13
"COG3146",57,108,268,136,185,29
"COG3147",22,31,0,15,1,0
"COG3148",27,42,0,34,1,2
"COG3149",16,18,1,16,1,2
"COG3150",15,42,25,48,26,5
"COG3151",19,29,11,19,8,6
"COG3152",24,24,30,50,44,62
"COG3153",17,22,6,16,17,12
"COG3154",2,3,0,1,0,12
"COG3155",20,65,0,9,4,38
"COG3156",28,34,17,68,44,8
"COG3157",14,5,0,6,1,0
"COG3158",3,12,2,8,2,2
"COG3159",29,49,25,51,28,32
"COG3160",25,34,0,17,1,2
"COG3161",22,44,12,42,30,12
"COG3162",0,1,0,1,0,1
"COG3164",143,226,38,159,30,73
"COG3165",20,39,2,23,5,13
"COG3166",30,46,4,15,2,12
"COG3167",34,52,2,17,0,7
"COG3168",23,34,0,9,0,5
"COG3169",2,2,0,0,0,0
"COG3170",77,90,6,60,3,22
"COG3171",10,1,0,0,0,0
"COG3172",32,10,6,29,19,9
"COG3173",53,195,189,151,231,117
"COG3174",11,10,0,2,1,2
"COG3175",34,54,112,147,134,24
"COG3176",64,152,103,99,56,16
"COG3177",87,109,1,37,7,83
"COG3178",59,96,160,242,187,147
"COG3179",392,7,30,14,14,0
"COG3180",21,40,69,140,111,82
"COG3181",56,196,145,213,185,171
"COG3182",171,335,4,96,19,15
"COG3183",4,8,0,2,4,14
"COG3184",4,11,0,6,0,0
"COG3185",47,103,37,68,39,45
"COG3186",40,90,19,51,53,29
"COG3187",25,45,0,6,2,1
"COG3188",41,31,0,15,0,4
"COG3189",6,1,0,1,0,0
"COG3190",5,7,0,9,0,1
"COG3191",24,71,25,49,47,102
"COG3192",0,0,0,0,0,1
"COG3193",16,22,13,13,12,4
"COG3194",25,29,21,48,54,62
"COG3195",10,51,50,38,50,43
"COG3196",0,0,0,0,0,0
"COG3197",3,3,0,2,0,4
"COG3198",11,22,0,9,0,1
"COG3199",42,84,19,17,25,32
"COG3200",74,144,198,288,258,189
"COG3201",30,33,23,69,51,6
"COG3202",29,34,41,72,79,99
"COG3203",21,23,7,53,38,8
"COG3204",38,46,18,31,43,36
"COG3205",9,14,0,2,0,0
"COG3206",64,169,82,141,123,119
"COG3207",0,0,0,0,0,0
"COG3208",4,20,2,8,8,1
"COG3209",84,166,3,50,11,19
"COG3210",28,49,23,22,18,21
"COG3211",101,198,106,55,23,59
"COG3212",6,6,0,0,0,0
"COG3213",30,35,1,17,0,76
"COG3214",14,28,7,5,1,30
"COG3215",7,6,1,11,0,4
"COG3216",29,36,87,55,44,22
"COG3217",14,36,36,82,38,60
"COG3218",2,15,0,1,0,1
"COG3219",30,49,0,8,0,1
"COG3220",79,72,2,25,2,9
"COG3221",66,163,201,85,110,112
"COG3222",15,36,87,37,49,14
"COG3223",6,1,1,1,2,7
"COG3224",6,16,1,5,2,0
"COG3225",104,190,106,58,67,124
"COG3226",11,3,0,6,0,0
"COG3227",26,53,1,98,8,51
"COG3228",24,27,1,23,2,9
"COG3230",13,8,0,1,0,1
"COG3231",0,0,1,0,0,0
"COG3232",6,5,2,8,2,3
"COG3233",3,2,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",18,30,0,12,0,3
"COG3236",10,9,2,5,1,1
"COG3237",3,17,0,6,0,1
"COG3238",3,13,7,12,5,7
"COG3239",156,140,512,299,332,106
"COG3240",3,0,2,3,0,2
"COG3241",18,32,2,29,27,0
"COG3242",1,1,0,1,0,2
"COG3243",57,145,25,45,9,368
"COG3245",28,55,21,34,6,21
"COG3246",22,81,123,104,147,145
"COG3247",5,2,0,0,1,0
"COG3248",49,49,0,29,2,4
"COG3249",35,70,9,43,12,5
"COG3250",80,354,113,153,171,194
"COG3251",3,5,0,0,0,0
"COG3252",0,0,16,4,8,8
"COG3253",1,21,2,1,6,28
"COG3254",0,9,12,10,14,9
"COG3255",10,6,17,15,16,5
"COG3256",19,10,0,9,0,28
"COG3257",14,14,3,7,14,1
"COG3258",0,9,5,8,2,2
"COG3259",2,0,0,1,0,23
"COG3261",0,0,0,0,0,47
"COG3263",70,164,0,29,2,8
"COG3264",100,196,37,142,59,83
"COG3265",9,25,3,20,8,4
"COG3266",14,15,0,2,0,1
"COG3267",96,151,15,55,23,56
"COG3268",38,96,84,101,184,41
"COG3269",1,0,1,0,0,5
"COG3270",1,10,0,21,0,9
"COG3271",7,2,0,3,0,2
"COG3272",32,23,5,17,4,1
"COG3273",0,15,0,0,0,29
"COG3274",0,0,0,2,0,0
"COG3275",71,117,1,81,4,18
"COG3276",46,127,91,21,81,231
"COG3277",0,0,0,0,0,0
"COG3278",116,140,19,57,18,64
"COG3279",118,166,4,148,11,22
"COG3280",0,1,0,0,1,0
"COG3281",28,9,0,1,1,0
"COG3283",73,62,1,23,1,3
"COG3284",34,33,23,93,25,4
"COG3285",5,18,1,2,1,6
"COG3287",51,104,0,43,6,2
"COG3288",134,246,546,342,513,292
"COG3290",7,12,7,14,1,15
"COG3291",266,323,227,230,356,441
"COG3292",286,663,61,318,99,205
"COG3293",26,257,2,40,2,152
"COG3294",2,0,0,0,0,0
"COG3295",17,46,0,14,0,1
"COG3296",9,22,1,13,1,3
"COG3297",33,58,4,44,7,4
"COG3298",3,24,3,3,8,47
"COG3299",0,1,0,8,0,0
"COG3300",158,195,1,64,2,6
"COG3301",0,0,1,1,0,13
"COG3302",1,0,11,34,30,0
"COG3303",13,1,0,4,0,33
"COG3304",3,0,0,6,1,1
"COG3305",5,1,0,0,0,0
"COG3306",787,26,186,36,58,6
"COG3307",38,62,75,84,60,51
"COG3308",17,26,0,9,0,1
"COG3309",0,0,0,0,0,0
"COG3310",2,16,2,20,0,1
"COG3311",17,14,2,4,1,6
"COG3312",18,27,0,3,1,1
"COG3313",23,30,37,21,33,0
"COG3314",26,25,1,22,3,4
"COG3315",8,16,5,8,11,39
"COG3316",2,28,0,6,2,50
"COG3317",43,61,47,88,61,26
"COG3318",12,30,9,4,5,79
"COG3319",12,43,2,7,3,2
"COG3320",6,19,5,7,2,9
"COG3321",44,199,42,38,64,173
"COG3322",21,8,0,10,0,0
"COG3323",13,13,14,42,36,5
"COG3324",34,42,1,24,1,6
"COG3325",47,19,16,44,17,25
"COG3326",9,27,0,10,0,3
"COG3327",3,12,1,4,0,5
"COG3328",83,221,1,31,12,728
"COG3329",28,12,129,10,59,1
"COG3330",3,1,101,19,33,0
"COG3331",13,0,0,0,0,0
"COG3332",21,37,23,14,25,57
"COG3333",504,255,267,355,343,234
"COG3334",0,4,1,2,3,10
"COG3335",44,141,6,31,4,318
"COG3336",13,21,49,3,20,25
"COG3338",11,7,5,4,3,0
"COG3339",4,14,39,4,16,2
"COG3340",12,25,68,56,87,18
"COG3341",1,4,1,13,1,3
"COG3342",7,57,129,17,26,100
"COG3344",182,640,15,74,12,156
"COG3345",35,37,1,28,3,1
"COG3346",47,63,116,191,165,51
"COG3347",45,196,105,138,96,231
"COG3349",12,10,330,109,111,8
"COG3350",0,3,0,0,0,1
"COG3354",0,0,0,0,1,0
"COG3356",0,56,0,0,6,13
"COG3357",0,0,0,0,0,2
"COG3358",3,13,1,13,8,9
"COG3359",15,1,1,0,4,27
"COG3360",9,8,0,2,0,33
"COG3361",2,1,3,2,11,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,5
"COG3365",0,0,0,0,0,1
"COG3367",12,57,35,69,56,125
"COG3369",0,4,0,1,0,6
"COG3371",0,1,0,0,0,0
"COG3372",0,10,1,0,0,5
"COG3375",0,2,0,0,0,3
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",686,36,112,51,44,99
"COG3379",2,5,0,1,1,71
"COG3380",47,17,130,91,100,2
"COG3381",0,6,2,12,1,22
"COG3382",0,3,0,0,0,19
"COG3383",50,244,287,375,175,645
"COG3384",28,79,13,19,22,15
"COG3385",65,335,3,37,3,241
"COG3386",104,262,166,245,235,241
"COG3387",46,55,9,33,14,36
"COG3388",0,0,0,0,0,0
"COG3389",9,4,12,1,21,5
"COG3390",3,7,7,0,15,11
"COG3391",104,482,72,107,131,505
"COG3392",33,23,10,9,10,38
"COG3393",0,5,0,1,0,0
"COG3394",1,18,14,48,17,28
"COG3395",14,13,167,41,57,12
"COG3396",13,107,43,25,49,68
"COG3397",20,12,6,23,1,0
"COG3398",7,9,10,0,19,11
"COG3399",1,0,0,3,0,0
"COG3400",9,0,37,4,13,1
"COG3401",2,32,0,2,1,0
"COG3402",2,5,1,1,1,0
"COG3403",5,18,0,0,0,0
"COG3404",5,40,27,18,53,114
"COG3405",18,37,0,12,0,0
"COG3407",5,14,7,64,36,10
"COG3408",3,28,1,2,4,12
"COG3409",194,28,131,3,62,33
"COG3410",0,11,1,2,3,14
"COG3411",16,27,45,13,0,27
"COG3412",0,0,0,0,0,1
"COG3413",1,3,5,0,7,4
"COG3414",0,0,0,3,0,0
"COG3415",12,68,1,0,1,58
"COG3416",0,0,0,0,0,0
"COG3417",0,22,2,10,2,2
"COG3418",5,5,0,3,0,0
"COG3419",193,248,131,138,211,194
"COG3420",5,9,2,5,3,5
"COG3421",13,1,1,2,3,7
"COG3422",13,11,2,1,0,2
"COG3423",2,14,0,1,0,0
"COG3424",4,17,10,24,20,2
"COG3425",13,60,31,42,63,32
"COG3426",0,0,0,0,0,0
"COG3427",4,59,36,35,26,76
"COG3428",17,63,2,30,4,5
"COG3429",5,0,150,28,56,0
"COG3431",2,2,2,11,0,0
"COG3433",0,1,0,0,0,0
"COG3434",69,152,0,74,2,3
"COG3435",0,16,20,0,4,14
"COG3436",182,779,11,104,7,334
"COG3437",298,510,21,219,43,63
"COG3439",13,22,2,6,3,5
"COG3440",16,31,15,11,30,36
"COG3442",0,1,0,0,0,0
"COG3443",2,3,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,48,0,5,0,1
"COG3448",29,83,34,87,119,48
"COG3449",6,8,0,9,0,1
"COG3450",25,12,28,17,14,25
"COG3451",75,207,8,46,6,35
"COG3452",60,62,0,51,4,2
"COG3453",9,35,8,13,8,3
"COG3454",7,9,5,2,5,0
"COG3455",33,19,2,9,1,0
"COG3456",26,22,0,12,0,0
"COG3457",1,0,0,0,1,0
"COG3458",8,18,3,3,2,9
"COG3459",14,3,1,12,1,6
"COG3460",1,12,0,7,2,3
"COG3461",1,0,0,1,0,0
"COG3463",2,20,17,23,2,33
"COG3464",57,312,0,18,4,175
"COG3467",4,38,8,4,5,80
"COG3468",1,1,9,2,2,0
"COG3469",2,0,0,2,2,0
"COG3470",5,4,5,22,66,10
"COG3471",9,5,0,0,0,4
"COG3472",22,7,6,5,5,32
"COG3473",29,79,95,124,134,207
"COG3474",26,54,101,118,111,104
"COG3475",1,1,2,2,0,22
"COG3476",14,5,59,78,70,6
"COG3477",0,0,0,0,0,0
"COG3478",2,5,8,1,4,6
"COG3479",0,0,0,0,0,0
"COG3480",11,12,29,0,19,23
"COG3481",13,39,13,4,19,114
"COG3482",0,0,0,0,0,0
"COG3483",37,65,37,20,51,48
"COG3484",11,14,65,3,3,1
"COG3485",15,72,31,11,43,14
"COG3486",13,19,0,23,1,0
"COG3487",27,30,2,17,6,5
"COG3488",76,32,13,31,23,13
"COG3489",17,19,0,4,8,0
"COG3490",13,13,0,5,0,0
"COG3491",243,280,165,220,225,103
"COG3492",11,31,20,60,43,20
"COG3493",2,0,0,0,0,1
"COG3494",15,40,101,142,106,100
"COG3495",47,60,5,13,10,13
"COG3496",42,46,132,186,173,5
"COG3497",5304,54,1396,241,259,101
"COG3498",1,2,0,2,0,0
"COG3499",0,1,0,1,0,0
"COG3500",4,10,1,6,10,1
"COG3501",100,36,5,32,10,2
"COG3502",3,13,29,52,28,3
"COG3503",37,117,3,23,16,9
"COG3504",15,22,1,6,0,1
"COG3505",82,89,4,19,2,15
"COG3506",0,1,0,3,1,0
"COG3507",34,96,5,48,40,20
"COG3508",53,82,30,60,42,32
"COG3509",60,95,158,201,296,51
"COG3510",35,8,7,4,12,9
"COG3511",2,1,0,0,1,0
"COG3512",0,0,0,5,0,3
"COG3513",4,4,0,26,2,23
"COG3514",1,0,0,0,0,0
"COG3515",47,30,4,9,4,1
"COG3516",28,9,3,6,1,1
"COG3517",63,45,5,24,4,5
"COG3518",9,10,0,4,1,1
"COG3519",74,25,4,12,5,1
"COG3520",25,24,0,7,3,0
"COG3521",16,9,0,1,1,0
"COG3522",39,14,0,8,4,2
"COG3523",123,50,2,42,11,1
"COG3524",13,74,6,15,1,1
"COG3525",81,118,51,178,155,127
"COG3526",2,6,1,1,1,1
"COG3527",0,0,0,6,0,0
"COG3528",6,16,2,37,20,8
"COG3529",7,13,0,6,0,0
"COG3530",5,10,0,11,1,0
"COG3531",28,22,0,13,0,12
"COG3533",21,50,18,36,34,12
"COG3534",3,30,10,13,18,4
"COG3535",0,44,8,2,4,13
"COG3536",19,28,11,26,13,16
"COG3537",18,21,18,139,92,56
"COG3538",1,3,3,10,3,0
"COG3539",24,0,0,0,0,0
"COG3540",71,186,86,121,83,19
"COG3541",10,12,0,0,0,1
"COG3542",19,32,49,23,23,14
"COG3543",0,0,0,0,0,0
"COG3544",12,32,67,60,107,16
"COG3545",6,6,0,3,0,2
"COG3546",1,2,0,1,0,0
"COG3547",184,899,1,193,16,269
"COG3548",0,0,1,1,0,0
"COG3549",12,21,1,3,1,9
"COG3550",80,231,0,46,3,16
"COG3551",11,15,7,6,3,18
"COG3552",9,68,100,40,65,127
"COG3553",4,10,0,0,0,1
"COG3554",3,1,0,0,0,0
"COG3555",441,17,72,39,25,11
"COG3556",6,2,65,11,17,1
"COG3558",8,15,10,2,2,0
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,14,7,11,1,0
"COG3563",4,14,9,10,0,1
"COG3564",12,2,15,35,44,1
"COG3565",40,24,55,83,94,11
"COG3566",4,0,0,13,0,0
"COG3567",5,0,0,12,0,0
"COG3568",72,93,16,30,20,97
"COG3569",34,118,8,37,17,23
"COG3570",1,2,0,0,0,3
"COG3571",19,40,2,27,0,5
"COG3572",46,128,204,264,233,220
"COG3573",2,10,0,4,1,1
"COG3575",10,22,0,2,0,0
"COG3576",46,117,32,15,21,32
"COG3577",29,45,2,7,10,6
"COG3579",13,38,33,19,47,53
"COG3580",0,6,0,0,0,152
"COG3581",1,0,0,0,0,112
"COG3582",0,0,0,0,0,9
"COG3583",0,0,0,0,0,1
"COG3584",12,1,2,1,1,5
"COG3585",2,0,0,0,0,0
"COG3586",5,5,1,18,4,18
"COG3587",22,40,2,24,1,6
"COG3588",192,82,231,213,301,231
"COG3590",71,169,15,106,36,10
"COG3591",2,4,1,1,0,0
"COG3592",0,0,0,0,0,8
"COG3593",21,144,0,23,2,9
"COG3594",8,7,0,7,2,0
"COG3595",3,6,0,4,0,44
"COG3596",3,0,0,2,1,0
"COG3597",3,0,1,2,7,2
"COG3598",233,4,1,0,1,15
"COG3599",5,3,3,18,6,5
"COG3600",1,6,0,1,1,1
"COG3602",11,22,4,9,6,1
"COG3603",3,21,0,12,1,4
"COG3604",89,169,6,52,18,93
"COG3605",117,187,25,65,23,31
"COG3607",2,3,0,0,1,0
"COG3608",57,183,35,63,33,84
"COG3609",7,9,0,3,1,4
"COG3610",28,57,1,25,3,3
"COG3612",0,0,0,0,0,0
"COG3613",9,11,21,9,13,3
"COG3614",156,116,1,59,0,13
"COG3615",0,0,0,1,0,0
"COG3616",45,93,56,60,78,74
"COG3617",8,10,0,0,0,0
"COG3618",32,186,120,129,124,77
"COG3619",1,1,0,0,0,1
"COG3620",3,18,1,4,6,8
"COG3621",6,23,22,30,47,16
"COG3622",31,97,21,51,48,52
"COG3623",6,19,8,6,14,14
"COG3624",7,3,2,0,1,0
"COG3625",4,0,4,2,3,0
"COG3626",14,3,7,0,3,0
"COG3627",7,4,5,2,3,0
"COG3628",265,8,71,14,13,7
"COG3629",0,0,0,0,0,18
"COG3631",3,8,4,8,7,7
"COG3633",21,31,0,11,5,2
"COG3634",70,82,9,40,37,10
"COG3635",0,83,8,0,17,103
"COG3636",11,6,0,0,0,1
"COG3637",3,8,0,10,0,4
"COG3638",45,60,162,37,83,51
"COG3639",78,140,136,61,119,118
"COG3640",0,3,2,1,0,42
"COG3641",0,0,0,0,0,0
"COG3642",3,26,11,0,12,28
"COG3643",11,34,35,21,49,24
"COG3644",1,7,0,2,2,2
"COG3645",0,6,0,0,0,0
"COG3646",1,3,0,19,0,0
"COG3647",2,8,0,10,1,2
"COG3648",0,0,1,0,1,0
"COG3649",4,1,0,1,1,1
"COG3650",14,13,0,1,0,0
"COG3651",29,52,113,104,115,12
"COG3652",0,2,0,0,0,0
"COG3653",91,348,143,155,136,478
"COG3654",4,11,0,1,0,2
"COG3655",2,3,2,1,2,4
"COG3656",25,55,0,12,1,1
"COG3657",6,3,1,0,0,0
"COG3658",30,30,7,28,4,5
"COG3659",11,57,0,4,1,63
"COG3660",28,52,143,178,181,94
"COG3661",3,43,0,9,3,1
"COG3662",18,13,33,0,12,6
"COG3663",4,8,0,2,3,15
"COG3664",4,10,14,9,16,36
"COG3665",53,106,159,261,267,247
"COG3666",163,205,2,56,3,340
"COG3667",62,92,1,36,6,9
"COG3668",23,41,1,8,2,5
"COG3669",10,39,18,70,61,65
"COG3670",14,72,247,62,113,14
"COG3671",2,5,0,2,0,0
"COG3672",23,27,0,19,0,13
"COG3673",9,15,0,1,2,10
"COG3675",329,25,30,39,29,2
"COG3676",1,11,0,0,0,170
"COG3677",0,12,0,7,0,75
"COG3678",15,26,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,3,3,4,6,8
"COG3681",0,0,0,0,0,0
"COG3682",7,30,0,10,0,3
"COG3683",0,1,0,6,1,3
"COG3684",0,5,6,12,14,16
"COG3685",2,5,0,1,0,0
"COG3686",4,12,30,20,22,6
"COG3687",61,45,3,25,2,8
"COG3688",0,0,1,0,2,5
"COG3689",0,0,0,13,0,0
"COG3692",0,0,0,0,0,0
"COG3693",21,54,12,52,50,4
"COG3694",8,5,77,12,38,24
"COG3695",14,31,4,27,17,12
"COG3696",693,1347,12,417,34,457
"COG3698",2,6,0,6,11,3
"COG3700",0,3,3,0,2,9
"COG3701",24,14,0,0,0,3
"COG3702",0,2,0,0,0,2
"COG3703",14,22,16,13,19,12
"COG3704",1,8,0,0,0,1
"COG3705",51,106,305,185,166,79
"COG3706",742,1064,81,416,85,292
"COG3707",15,56,1,19,3,19
"COG3708",4,22,0,12,2,2
"COG3709",5,4,1,1,4,0
"COG3710",84,131,0,68,1,21
"COG3711",0,0,0,1,1,0
"COG3712",125,162,4,77,14,29
"COG3713",23,67,0,35,4,4
"COG3714",19,17,0,1,0,18
"COG3716",0,0,0,0,0,0
"COG3717",7,25,0,2,3,1
"COG3718",5,28,29,21,32,9
"COG3719",2,11,0,0,0,1
"COG3720",26,10,1,2,4,1
"COG3721",0,0,0,1,0,0
"COG3723",109,4,21,2,1,0
"COG3724",27,69,20,33,20,10
"COG3725",23,37,2,12,0,1
"COG3726",14,15,0,12,0,1
"COG3727",11,17,16,3,8,20
"COG3728",35,4,0,10,3,1
"COG3729",0,0,0,0,0,1
"COG3730",3,0,0,0,3,0
"COG3731",0,0,4,0,2,0
"COG3732",1,0,6,0,5,0
