"","X137_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2907",251,245,317,241,90,257
"COG2908",125,110,104,135,91,153
"COG2909",1,10,2,8,5,2
"COG2910",0,1,0,3,0,3
"COG2911",5,20,5,62,76,10
"COG2912",15,25,17,26,124,7
"COG2913",36,29,29,34,24,32
"COG2914",0,6,2,1,4,4
"COG2915",7,3,11,11,6,16
"COG2916",1,0,0,2,0,0
"COG2917",113,111,148,112,107,116
"COG2918",89,113,115,90,55,114
"COG2919",3,6,4,9,7,5
"COG2920",3,5,8,10,17,9
"COG2921",0,1,5,1,4,4
"COG2922",2,5,2,2,7,10
"COG2923",3,2,4,3,4,4
"COG2924",10,10,29,13,15,25
"COG2925",350,250,391,262,174,287
"COG2926",0,0,0,0,0,0
"COG2927",11,20,23,16,10,14
"COG2928",148,152,153,110,100,147
"COG2929",0,0,2,2,0,0
"COG2930",17,17,9,20,13,16
"COG2931",230,369,146,374,359,365
"COG2932",0,6,2,0,14,1
"COG2933",2,3,0,17,4,2
"COG2935",26,33,28,28,42,19
"COG2936",155,179,117,343,347,242
"COG2937",47,40,70,63,25,41
"COG2938",4,9,11,18,12,9
"COG2939",45,50,34,64,52,82
"COG2940",73,83,94,48,23,78
"COG2941",128,149,137,106,51,131
"COG2942",12,14,13,13,29,17
"COG2943",2,4,0,16,11,13
"COG2944",0,0,0,3,0,1
"COG2945",94,101,114,79,71,97
"COG2946",0,0,0,2,0,0
"COG2947",104,64,90,92,122,96
"COG2948",2,2,0,10,26,1
"COG2949",1,1,0,2,3,0
"COG2951",239,210,259,219,137,245
"COG2954",41,41,28,44,25,24
"COG2956",21,30,27,30,56,38
"COG2957",62,68,87,76,97,137
"COG2958",0,0,0,0,1,0
"COG2959",2,8,11,8,5,3
"COG2960",14,7,11,9,5,8
"COG2961",12,13,2,13,6,7
"COG2962",134,99,146,105,96,122
"COG2963",3,14,10,59,20,2
"COG2964",0,1,0,3,18,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,1,6,3,0
"COG2967",23,34,21,31,47,26
"COG2968",1,4,3,10,59,5
"COG2969",1,4,5,4,13,8
"COG2971",11,34,23,14,37,8
"COG2972",8,16,0,32,18,5
"COG2973",0,0,0,0,0,0
"COG2974",5,5,8,12,1,4
"COG2975",12,13,10,7,3,13
"COG2976",5,9,14,9,15,21
"COG2977",0,3,6,7,16,6
"COG2978",6,4,9,28,22,5
"COG2979",0,0,0,1,0,0
"COG2980",1,5,4,3,7,5
"COG2981",8,14,11,10,6,7
"COG2982",3,19,10,12,23,10
"COG2983",15,19,18,19,19,19
"COG2984",0,5,1,20,2,1
"COG2985",0,0,0,15,3,0
"COG2986",80,76,68,114,158,96
"COG2987",112,109,63,85,100,73
"COG2988",64,62,20,59,0,42
"COG2989",18,16,13,28,14,19
"COG2990",0,0,0,0,1,0
"COG2991",0,0,3,3,0,0
"COG2992",162,131,219,139,80,160
"COG2993",17,11,9,27,27,4
"COG2994",0,1,2,0,0,0
"COG2995",0,4,1,7,6,0
"COG2996",6,1,1,7,9,12
"COG2998",40,43,63,33,47,37
"COG2999",3,1,0,0,0,0
"COG3000",321,319,322,346,197,416
"COG3001",51,66,23,59,35,52
"COG3002",0,5,1,8,19,2
"COG3004",131,125,173,102,107,123
"COG3005",0,1,1,5,2,0
"COG3006",0,1,0,0,0,0
"COG3007",7,3,19,6,5,11
"COG3008",0,7,3,10,6,0
"COG3009",0,1,1,6,0,0
"COG3010",6,19,21,6,0,12
"COG3011",43,51,31,45,23,57
"COG3012",2,17,8,6,8,3
"COG3013",0,1,0,0,0,0
"COG3014",3,3,1,14,11,0
"COG3015",0,0,0,1,0,0
"COG3016",8,12,4,9,14,2
"COG3017",1,2,3,6,10,2
"COG3018",21,15,21,12,11,5
"COG3019",24,25,24,34,26,35
"COG3021",17,14,9,18,17,19
"COG3022",132,105,111,125,102,123
"COG3023",149,136,224,159,91,134
"COG3024",3,5,4,6,2,5
"COG3025",5,1,1,8,0,3
"COG3026",0,1,1,7,4,2
"COG3027",49,38,73,56,42,44
"COG3028",4,2,3,2,0,1
"COG3029",0,0,0,0,14,0
"COG3030",62,93,104,64,89,82
"COG3031",16,5,22,11,13,7
"COG3033",57,51,44,50,4,41
"COG3034",8,13,15,20,44,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",59,28,107,36,13,54
"COG3039",5,18,31,47,69,4
"COG3040",22,11,11,25,7,24
"COG3041",0,0,1,1,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",1,3,0,3,21,0
"COG3045",1,3,0,6,3,1
"COG3046",609,575,595,530,33,512
"COG3047",5,7,3,11,10,7
"COG3048",1,0,0,2,0,0
"COG3049",1,4,0,7,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,5,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",7,8,4,7,20,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,8,8,3,3
"COG3064",0,0,1,4,1,0
"COG3065",0,0,0,1,0,0
"COG3066",0,3,2,4,1,1
"COG3067",81,73,83,93,7,75
"COG3068",0,0,0,1,0,0
"COG3069",0,2,0,2,2,9
"COG3070",4,2,0,1,0,1
"COG3071",2,14,8,9,27,15
"COG3072",0,6,0,7,8,1
"COG3073",0,2,1,3,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,4,0
"COG3076",0,0,0,3,1,0
"COG3077",0,0,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",3,2,8,9,12,15
"COG3080",0,0,1,0,15,0
"COG3081",0,0,0,1,2,1
"COG3082",0,0,1,1,0,0
"COG3083",1,1,2,12,25,12
"COG3084",0,0,0,0,0,0
"COG3085",0,2,1,5,0,1
"COG3086",0,1,0,3,1,1
"COG3087",1,4,5,9,12,6
"COG3088",82,68,140,88,99,130
"COG3089",0,0,0,3,1,0
"COG3090",61,64,66,44,32,43
"COG3091",1,4,0,5,0,0
"COG3092",0,0,0,2,0,0
"COG3093",2,2,0,17,7,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,1,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,3,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,1,0
"COG3101",1,5,4,0,1,4
"COG3102",0,0,0,0,0,1
"COG3103",1,7,1,2,2,3
"COG3104",188,162,161,181,94,183
"COG3105",1,1,6,1,2,0
"COG3106",0,1,0,7,5,0
"COG3107",10,18,18,28,22,23
"COG3108",9,17,13,11,7,9
"COG3109",0,0,1,4,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,11,4,16,17,14
"COG3116",0,1,0,0,1,0
"COG3117",0,2,1,1,3,0
"COG3118",44,43,52,40,34,58
"COG3119",1403,1716,1604,1730,2107,1514
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,2,6,0
"COG3122",0,0,1,7,0,0
"COG3123",15,8,1,13,0,6
"COG3124",5,2,3,7,6,5
"COG3125",0,0,1,2,1,0
"COG3126",0,0,0,0,2,0
"COG3127",231,211,346,204,218,205
"COG3128",52,50,131,52,9,46
"COG3129",2,1,0,4,1,3
"COG3130",0,0,1,1,1,0
"COG3131",2,6,0,26,10,7
"COG3132",0,1,1,1,1,1
"COG3133",11,8,4,5,1,10
"COG3134",1,1,0,3,3,3
"COG3135",8,8,13,6,4,3
"COG3136",0,0,0,0,0,0
"COG3137",0,3,0,7,7,5
"COG3138",11,23,12,19,7,6
"COG3139",1,1,0,1,0,2
"COG3141",0,0,0,2,0,0
"COG3142",29,18,20,34,16,31
"COG3143",0,2,0,5,1,0
"COG3144",1,26,2,4,0,1
"COG3145",20,35,30,25,43,45
"COG3146",169,198,149,140,70,163
"COG3147",1,2,0,7,2,3
"COG3148",0,3,0,3,1,2
"COG3149",0,0,1,1,1,1
"COG3150",33,26,32,41,1,29
"COG3151",16,8,10,11,7,18
"COG3152",38,36,48,43,63,50
"COG3153",12,9,14,14,20,11
"COG3154",0,0,0,0,0,0
"COG3155",2,7,1,8,27,8
"COG3156",37,39,48,35,19,52
"COG3157",1,1,0,0,4,2
"COG3158",4,2,3,4,8,0
"COG3159",37,49,40,45,17,51
"COG3160",0,0,1,2,1,0
"COG3161",16,23,9,22,7,17
"COG3162",0,0,0,0,2,1
"COG3164",29,43,72,55,38,110
"COG3165",1,4,6,6,12,5
"COG3166",0,2,0,7,3,1
"COG3167",0,3,0,6,3,0
"COG3168",0,4,0,6,5,1
"COG3169",0,0,0,3,2,0
"COG3170",11,6,20,11,4,2
"COG3171",0,0,0,0,0,0
"COG3172",17,13,16,24,11,26
"COG3173",219,258,276,266,184,283
"COG3174",0,2,0,4,0,0
"COG3175",162,145,162,122,41,119
"COG3176",139,127,109,107,52,123
"COG3177",2,11,3,58,15,3
"COG3178",196,174,266,179,131,202
"COG3179",44,8,72,6,3,4
"COG3180",94,60,145,54,32,60
"COG3181",175,137,282,189,325,160
"COG3182",5,39,17,64,32,7
"COG3183",2,2,6,3,7,5
"COG3184",0,0,0,4,1,0
"COG3185",43,33,57,50,84,39
"COG3186",27,27,9,64,78,30
"COG3187",1,4,0,2,4,0
"COG3188",0,3,1,1,8,1
"COG3189",0,0,0,0,2,0
"COG3190",0,0,0,0,0,0
"COG3191",33,55,28,40,107,52
"COG3192",0,0,0,0,0,0
"COG3193",6,7,25,11,33,6
"COG3194",48,38,51,37,43,55
"COG3195",58,43,80,44,61,60
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,4,0,1
"COG3199",19,21,28,52,79,35
"COG3200",268,242,301,194,154,206
"COG3201",44,46,27,42,10,68
"COG3202",56,78,51,65,56,73
"COG3203",17,18,14,27,5,11
"COG3204",64,64,16,79,26,60
"COG3205",0,0,0,2,2,0
"COG3206",101,102,85,121,120,72
"COG3207",0,0,0,0,0,0
"COG3208",10,10,6,8,0,4
"COG3209",6,21,9,97,26,1
"COG3210",21,49,24,77,22,16
"COG3211",33,39,35,38,129,56
"COG3212",0,0,0,1,0,0
"COG3213",1,1,4,4,5,0
"COG3214",1,5,8,4,15,6
"COG3215",0,0,1,1,2,0
"COG3216",36,52,52,36,5,45
"COG3217",37,48,58,38,66,73
"COG3218",0,1,0,0,4,0
"COG3219",0,2,0,7,1,1
"COG3220",1,2,3,11,3,4
"COG3221",141,149,81,128,185,111
"COG3222",38,51,38,70,16,26
"COG3223",7,3,3,2,0,4
"COG3224",1,5,0,4,1,0
"COG3225",58,63,70,84,236,80
"COG3226",0,1,0,2,0,0
"COG3227",6,13,8,15,19,3
"COG3228",2,15,10,22,6,0
"COG3230",0,1,0,0,1,0
"COG3231",0,0,0,0,2,0
"COG3232",6,5,4,1,9,3
"COG3233",0,0,0,0,1,0
"COG3235",0,0,0,2,0,1
"COG3236",0,3,3,8,1,6
"COG3237",0,0,0,3,2,1
"COG3238",5,5,6,5,2,7
"COG3239",358,343,313,272,149,307
"COG3240",2,2,3,5,0,5
"COG3241",23,21,23,33,14,34
"COG3242",0,3,0,0,0,0
"COG3243",24,24,27,27,92,30
"COG3245",17,11,32,18,22,15
"COG3246",130,136,165,83,114,111
"COG3247",2,0,0,5,1,0
"COG3248",0,2,0,2,1,0
"COG3249",8,8,23,13,15,20
"COG3250",166,105,142,200,323,202
"COG3251",0,0,0,1,0,0
"COG3252",9,6,12,5,6,15
"COG3253",3,4,2,3,40,6
"COG3254",14,17,6,15,12,7
"COG3255",34,16,15,15,3,28
"COG3256",1,3,0,13,4,4
"COG3257",10,7,18,7,4,7
"COG3258",1,1,2,3,1,1
"COG3259",0,0,1,0,1,0
"COG3261",0,0,1,2,0,0
"COG3263",8,9,4,24,163,17
"COG3264",65,80,56,82,79,63
"COG3265",3,12,7,20,13,12
"COG3266",1,1,0,0,0,0
"COG3267",15,22,28,48,29,21
"COG3268",127,172,134,151,66,189
"COG3269",0,1,0,5,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,0,1
"COG3272",4,6,2,10,13,10
"COG3273",0,2,2,2,20,5
"COG3274",0,0,0,0,0,0
"COG3275",5,20,13,20,43,8
"COG3276",99,117,91,94,282,123
"COG3277",0,0,0,0,0,0
"COG3278",32,33,39,80,42,24
"COG3279",9,22,16,44,46,11
"COG3280",1,0,0,3,4,0
"COG3281",0,0,0,10,15,0
"COG3283",0,3,0,5,1,1
"COG3284",52,19,134,29,11,43
"COG3285",0,0,0,12,16,0
"COG3287",0,5,1,19,5,4
"COG3288",518,481,491,460,346,457
"COG3290",2,0,3,3,27,0
"COG3291",323,244,165,419,447,205
"COG3292",88,86,60,217,204,87
"COG3293",4,8,5,25,34,5
"COG3294",0,0,0,0,0,0
"COG3295",0,2,1,2,1,0
"COG3296",3,3,1,2,3,2
"COG3297",3,5,21,11,8,8
"COG3298",5,5,18,4,38,8
"COG3299",0,0,0,0,0,0
"COG3300",0,8,1,17,5,9
"COG3301",0,0,1,0,0,0
"COG3302",16,17,10,18,0,25
"COG3303",0,0,0,1,0,0
"COG3304",0,13,8,4,2,1
"COG3305",0,0,0,0,0,0
"COG3306",94,48,165,54,1,64
"COG3307",44,86,64,63,34,65
"COG3308",0,1,1,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,1,5,0,1
"COG3311",3,4,6,1,7,4
"COG3312",2,1,1,2,0,2
"COG3313",26,24,29,26,7,27
"COG3314",1,0,0,8,12,1
"COG3315",13,21,6,19,29,24
"COG3316",0,3,7,13,24,7
"COG3317",44,51,60,46,31,76
"COG3318",12,15,3,8,42,27
"COG3319",0,13,0,16,0,0
"COG3320",2,18,4,9,15,7
"COG3321",79,101,68,133,157,51
"COG3322",0,1,0,0,1,0
"COG3323",27,19,11,38,9,21
"COG3324",0,4,2,7,12,1
"COG3325",13,44,33,25,18,22
"COG3326",0,1,0,2,2,1
"COG3327",0,1,2,6,5,4
"COG3328",4,15,14,79,73,10
"COG3329",74,64,18,65,4,41
"COG3330",71,69,33,49,0,41
"COG3331",0,0,0,0,0,0
"COG3332",16,21,20,22,19,21
"COG3333",339,236,519,246,448,274
"COG3334",2,1,0,0,9,4
"COG3335",7,6,24,31,38,4
"COG3336",27,21,13,51,35,40
"COG3338",0,4,3,10,1,0
"COG3339",20,20,8,18,5,10
"COG3340",93,64,64,96,20,90
"COG3341",9,6,2,2,4,6
"COG3342",23,68,73,27,117,39
"COG3344",5,18,20,136,32,18
"COG3345",1,6,19,26,16,27
"COG3346",182,161,204,149,36,162
"COG3347",118,91,177,92,244,177
"COG3349",156,241,122,121,9,120
"COG3350",0,1,0,0,1,0
"COG3354",0,0,0,1,0,0
"COG3356",0,3,0,7,131,2
"COG3357",0,0,0,1,0,0
"COG3358",23,16,7,18,26,9
"COG3359",1,6,2,6,4,0
"COG3360",0,1,0,1,1,0
"COG3361",11,18,16,27,9,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",47,77,68,58,95,80
"COG3369",0,0,0,0,6,1
"COG3371",0,0,0,0,1,0
"COG3372",0,1,0,0,19,0
"COG3375",1,0,0,0,1,0
"COG3376",0,1,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",80,52,82,51,26,162
"COG3379",3,1,2,1,8,0
"COG3380",166,146,182,157,5,89
"COG3381",3,1,11,1,22,7
"COG3382",0,0,3,0,2,0
"COG3383",364,124,514,128,544,365
"COG3384",12,17,18,60,93,40
"COG3385",4,5,11,63,28,4
"COG3386",226,246,195,193,367,233
"COG3387",10,3,15,24,28,18
"COG3388",0,0,0,0,0,0
"COG3389",26,22,20,34,16,24
"COG3390",13,21,13,23,10,14
"COG3391",109,122,116,129,814,106
"COG3392",10,12,11,12,22,13
"COG3393",0,2,1,3,1,0
"COG3394",16,10,10,20,29,18
"COG3395",75,90,26,69,11,67
"COG3396",49,72,60,51,136,63
"COG3397",0,3,0,1,3,0
"COG3398",19,29,32,39,53,27
"COG3399",0,0,0,0,0,0
"COG3400",60,31,34,37,1,25
"COG3401",1,0,0,3,2,1
"COG3402",2,0,1,3,0,0
"COG3403",0,0,0,2,5,0
"COG3404",53,56,35,72,77,40
"COG3405",0,1,1,7,1,0
"COG3407",53,20,29,25,13,43
"COG3408",6,6,5,18,48,0
"COG3409",159,81,97,93,29,102
"COG3410",2,0,0,3,3,1
"COG3411",4,20,14,4,31,19
"COG3412",0,0,0,0,0,0
"COG3413",2,7,4,8,2,4
"COG3414",0,0,0,0,0,0
"COG3415",4,3,2,8,10,1
"COG3417",1,4,0,5,6,1
"COG3418",0,0,0,1,0,0
"COG3419",181,151,59,172,59,87
"COG3420",2,1,1,1,9,0
"COG3421",10,1,6,7,1,2
"COG3422",1,0,11,5,2,2
"COG3423",0,0,0,1,0,0
"COG3424",7,14,8,6,29,5
"COG3425",48,46,46,91,172,101
"COG3426",0,0,0,0,3,0
"COG3427",30,31,79,35,121,52
"COG3428",8,3,6,15,17,3
"COG3429",69,81,17,61,1,25
"COG3431",3,12,6,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,2,25,4,2
"COG3435",4,7,8,5,27,12
"COG3436",5,17,11,154,67,17
"COG3437",24,58,28,121,18,16
"COG3439",1,5,2,5,6,1
"COG3440",16,24,16,27,6,11
"COG3442",0,1,1,0,0,1
"COG3443",0,0,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,3,0,2,0,1
"COG3448",84,86,84,78,52,68
"COG3449",0,1,0,6,3,1
"COG3450",17,17,5,16,12,12
"COG3451",1,7,1,48,85,2
"COG3452",1,4,0,19,4,2
"COG3453",6,6,16,13,8,6
"COG3454",1,2,0,1,4,6
"COG3455",3,1,0,2,1,0
"COG3456",0,3,0,2,1,0
"COG3457",2,0,0,0,3,1
"COG3458",1,3,4,10,35,2
"COG3459",2,0,0,7,13,5
"COG3460",8,4,1,1,9,3
"COG3461",0,0,0,0,0,0
"COG3463",6,26,17,6,43,8
"COG3464",5,8,7,95,22,2
"COG3467",1,8,8,7,91,4
"COG3468",2,1,7,17,1,7
"COG3469",0,9,1,4,0,0
"COG3470",51,43,5,43,3,33
"COG3471",1,0,0,1,4,0
"COG3472",4,2,1,9,12,5
"COG3473",130,103,140,86,177,153
"COG3474",123,100,138,40,44,99
"COG3475",1,4,1,1,9,0
"COG3476",63,62,73,59,23,52
"COG3478",8,4,4,5,9,2
"COG3479",0,0,0,0,1,0
"COG3480",42,38,20,18,19,26
"COG3481",10,24,16,18,40,26
"COG3482",0,7,0,0,0,0
"COG3483",46,51,38,64,84,54
"COG3484",15,10,10,13,8,47
"COG3485",29,35,43,20,67,30
"COG3486",0,0,0,0,0,0
"COG3487",6,13,4,11,4,2
"COG3488",25,20,16,15,24,23
"COG3489",11,7,0,5,3,3
"COG3490",2,2,0,2,2,1
"COG3491",194,203,285,224,308,267
"COG3492",40,28,56,28,32,35
"COG3493",0,0,0,1,0,0
"COG3494",109,95,121,94,60,87
"COG3495",3,9,15,11,9,12
"COG3496",141,129,201,126,67,139
"COG3497",442,215,1153,213,27,303
"COG3498",1,0,1,0,0,0
"COG3499",0,0,2,0,0,0
"COG3500",3,0,16,4,11,1
"COG3501",10,11,5,16,8,6
"COG3502",35,67,47,27,9,41
"COG3503",16,11,8,11,17,9
"COG3504",3,1,0,13,6,1
"COG3505",2,13,2,62,75,2
"COG3506",0,0,0,1,0,0
"COG3507",30,41,33,70,64,35
"COG3508",42,39,34,41,68,36
"COG3509",263,255,140,251,92,302
"COG3510",6,14,13,9,14,7
"COG3511",0,0,1,2,1,0
"COG3512",0,1,0,0,0,0
"COG3513",4,3,1,2,6,1
"COG3514",0,0,0,0,0,0
"COG3515",1,2,2,2,0,1
"COG3516",0,4,0,2,0,1
"COG3517",0,7,3,2,1,4
"COG3518",0,0,0,1,0,1
"COG3519",3,6,3,3,2,0
"COG3520",2,1,1,2,1,2
"COG3521",0,2,0,0,0,0
"COG3522",0,1,2,2,0,2
"COG3523",3,9,1,2,0,10
"COG3524",1,12,5,7,14,3
"COG3525",107,110,79,139,192,149
"COG3526",1,1,0,0,0,1
"COG3527",0,0,2,3,0,0
"COG3528",11,10,4,16,2,4
"COG3529",1,1,0,3,1,0
"COG3530",1,1,0,4,2,0
"COG3531",0,1,0,3,8,1
"COG3533",27,23,10,31,41,28
"COG3534",18,14,12,28,34,18
"COG3535",9,7,3,14,41,12
"COG3536",5,13,14,10,14,7
"COG3537",113,58,42,94,69,85
"COG3538",12,7,1,11,3,11
"COG3539",0,1,0,0,0,0
"COG3540",109,72,153,81,78,125
"COG3541",0,0,0,3,1,0
"COG3542",19,27,11,17,6,29
"COG3543",0,0,0,1,0,0
"COG3544",100,110,64,84,37,87
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,1,0
"COG3547",11,29,16,92,57,8
"COG3548",1,0,0,4,3,0
"COG3549",0,0,1,3,2,0
"COG3550",1,5,3,50,22,7
"COG3551",7,19,4,12,4,4
"COG3552",95,61,79,67,133,99
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",27,50,72,27,9,54
"COG3556",22,43,8,21,2,12
"COG3558",0,0,0,4,1,2
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,1
"COG3562",6,12,19,8,10,5
"COG3563",0,18,16,1,9,7
"COG3564",40,32,16,31,10,21
"COG3565",91,79,118,78,22,80
"COG3566",2,0,6,0,0,0
"COG3567",0,1,6,0,0,0
"COG3568",27,24,37,51,74,24
"COG3569",7,20,26,20,159,24
"COG3570",0,0,0,1,1,1
"COG3571",3,10,3,10,24,7
"COG3572",218,198,284,218,192,192
"COG3573",0,2,0,3,8,0
"COG3575",1,0,0,0,0,0
"COG3576",39,44,16,38,150,31
"COG3577",2,6,3,6,15,9
"COG3579",43,88,26,71,79,87
"COG3580",0,1,4,2,16,0
"COG3581",0,0,1,4,6,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,8,4,2,12,2
"COG3587",2,3,1,16,13,0
"COG3588",320,276,259,294,216,296
"COG3590",27,22,27,44,54,19
"COG3591",0,1,0,2,0,2
"COG3592",0,0,0,0,3,0
"COG3593",3,2,2,21,169,16
"COG3594",2,8,11,8,2,7
"COG3595",1,0,1,1,5,0
"COG3596",0,0,1,1,0,1
"COG3597",0,3,1,3,0,0
"COG3598",1,10,5,3,2,1
"COG3599",9,49,14,10,2,1
"COG3600",0,0,0,4,0,0
"COG3602",6,1,4,9,2,5
"COG3603",1,0,0,0,14,1
"COG3604",21,36,1,55,32,15
"COG3605",29,53,48,56,85,34
"COG3607",0,0,0,2,1,0
"COG3608",18,38,53,73,154,45
"COG3609",1,1,2,7,4,3
"COG3610",0,1,0,2,3,1
"COG3612",0,0,0,0,0,0
"COG3613",21,26,16,22,1,26
"COG3614",1,12,1,10,11,2
"COG3615",0,0,0,1,0,0
"COG3616",59,74,61,60,131,59
"COG3617",0,2,0,4,1,0
"COG3618",114,148,120,99,276,99
"COG3619",0,1,0,1,3,0
"COG3620",12,2,7,1,46,6
"COG3621",43,42,42,44,24,63
"COG3622",40,53,44,70,79,33
"COG3623",5,14,20,12,43,8
"COG3624",1,1,1,0,0,0
"COG3625",1,0,1,1,0,3
"COG3626",2,5,1,2,1,1
"COG3627",1,2,2,5,1,4
"COG3628",12,8,79,11,2,25
"COG3629",0,1,1,4,1,0
"COG3631",3,7,8,4,11,11
"COG3633",0,0,3,9,0,0
"COG3634",38,37,9,51,23,6
"COG3635",3,11,4,5,172,12
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,5,11,2
"COG3638",97,76,54,83,68,91
"COG3639",140,106,88,125,192,146
"COG3640",0,0,2,3,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,18,8,15,66,21
"COG3643",41,31,15,59,65,49
"COG3644",0,1,1,0,0,2
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,0,0
"COG3647",3,1,0,2,2,1
"COG3648",0,0,0,1,0,1
"COG3649",0,0,0,0,2,0
"COG3650",1,1,0,1,0,0
"COG3651",108,98,95,86,54,102
"COG3652",0,0,0,0,1,0
"COG3653",125,240,234,211,714,287
"COG3654",0,0,1,3,0,0
"COG3655",1,0,2,2,9,3
"COG3656",0,2,1,5,2,1
"COG3657",0,0,0,2,0,0
"COG3658",6,8,9,6,2,3
"COG3659",1,2,3,12,17,1
"COG3660",163,170,229,171,104,151
"COG3661",0,1,0,4,9,2
"COG3662",38,27,16,34,24,30
"COG3663",1,8,4,4,19,0
"COG3664",10,13,10,22,10,7
"COG3665",273,221,400,224,267,234
"COG3666",3,8,8,33,54,10
"COG3667",1,3,0,23,19,4
"COG3668",0,4,1,5,6,1
"COG3669",78,25,33,51,79,62
"COG3670",118,161,182,94,71,95
"COG3671",0,0,0,0,1,0
"COG3672",1,0,3,5,5,1
"COG3673",1,3,3,2,12,1
"COG3675",28,12,29,13,2,18
"COG3676",1,2,9,1,8,1
"COG3677",0,0,2,0,8,0
"COG3678",0,0,1,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,7,8,6,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,5,12,0
"COG3683",0,1,0,0,0,1
"COG3684",4,8,2,7,7,36
"COG3685",0,0,0,0,7,0
"COG3686",28,31,9,30,3,15
"COG3687",1,11,3,29,5,4
"COG3688",0,1,1,1,2,2
"COG3689",1,22,14,1,1,0
"COG3692",0,0,0,1,0,0
"COG3693",38,22,20,65,13,49
"COG3694",47,53,19,36,6,26
"COG3695",27,26,13,29,18,17
"COG3696",27,89,27,297,191,33
"COG3698",5,9,12,6,4,8
"COG3700",4,3,1,1,8,1
"COG3701",0,1,0,5,7,0
"COG3702",0,0,0,0,1,0
"COG3703",18,19,18,13,27,16
"COG3704",0,1,0,1,8,0
"COG3705",223,217,287,231,127,226
"COG3706",81,124,84,183,172,66
"COG3707",0,1,1,15,21,10
"COG3708",0,0,1,4,4,0
"COG3709",2,6,1,0,0,0
"COG3710",1,1,1,18,2,0
"COG3711",0,1,0,3,1,0
"COG3712",11,12,16,46,48,21
"COG3713",3,1,2,8,8,5
"COG3714",0,3,3,6,4,2
"COG3716",0,0,0,0,0,0
"COG3717",2,0,1,5,4,2
"COG3718",54,52,53,44,43,58
"COG3719",1,0,1,3,4,1
"COG3720",2,7,1,15,1,3
"COG3721",0,0,0,0,0,0
"COG3723",4,2,1,0,0,0
"COG3724",34,29,20,31,9,25
"COG3725",2,1,6,1,2,2
"COG3726",1,3,0,1,0,0
"COG3727",6,3,1,13,16,8
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",4,9,6,6,0,11
"COG3731",4,6,4,4,0,2
"COG3732",18,5,11,10,0,17
"COG3733",28,40,49,31,41,28
"COG3734",21,14,23,14,11,20
"COG3735",3,9,4,9,13,5
"COG3736",0,0,0,1,5,0
"COG3737",7,9,5,7,6,8
"COG3738",2,3,1,2,3,4
"COG3739",0,0,0,0,1,0
"COG3740",2,8,3,2,1,0
"COG3741",19,21,12,35,70,35
"COG3742",0,0,0,0,1,0
