"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG2901",19,10,10,14,22,10
"COG2902",117,58,158,25,24,43
"COG2904",22,38,12,16,24,18
"COG2905",29,12,21,6,5,12
"COG2906",1,0,0,0,0,0
"COG2907",40,279,88,267,280,314
"COG2908",58,217,70,116,235,96
"COG2909",28,21,9,19,1,2
"COG2910",0,0,7,2,1,1
"COG2911",78,33,81,20,22,8
"COG2912",136,10,124,47,26,8
"COG2913",33,39,12,37,32,24
"COG2914",19,2,8,4,7,1
"COG2915",25,9,5,4,11,3
"COG2916",2,1,4,0,1,0
"COG2917",69,133,92,100,114,126
"COG2918",115,118,44,91,93,81
"COG2919",9,9,10,4,5,2
"COG2920",19,13,16,5,16,6
"COG2921",17,4,4,1,1,3
"COG2922",57,2,8,1,8,1
"COG2923",10,6,10,1,4,2
"COG2924",33,25,15,10,22,20
"COG2925",218,392,147,231,299,309
"COG2926",0,0,0,0,0,0
"COG2927",4,19,12,13,16,18
"COG2928",95,129,91,114,126,151
"COG2929",2,0,1,0,1,2
"COG2930",10,11,20,19,11,18
"COG2931",298,397,317,453,402,271
"COG2932",11,9,18,6,1,13
"COG2933",20,2,14,14,1,1
"COG2935",42,40,47,28,21,47
"COG2936",227,107,292,314,250,232
"COG2937",61,73,51,50,50,40
"COG2938",8,11,10,11,13,9
"COG2939",52,60,51,81,56,43
"COG2940",37,68,25,110,87,97
"COG2941",60,177,50,114,107,112
"COG2942",31,17,22,8,21,14
"COG2943",19,17,20,5,6,1
"COG2944",4,7,3,0,0,0
"COG2945",58,142,65,87,115,103
"COG2946",4,0,4,0,0,0
"COG2947",98,100,115,66,103,93
"COG2948",6,1,14,3,0,1
"COG2949",1,0,2,1,1,1
"COG2951",203,265,141,109,143,171
"COG2954",23,17,30,32,32,31
"COG2956",67,30,60,24,33,18
"COG2957",124,81,106,69,106,63
"COG2958",0,3,0,0,1,0
"COG2959",29,16,17,13,16,2
"COG2960",9,12,5,4,8,13
"COG2961",6,15,6,5,8,3
"COG2962",121,100,109,108,146,133
"COG2963",39,29,59,4,4,4
"COG2964",8,0,6,1,2,1
"COG2965",0,0,0,0,0,0
"COG2966",12,5,15,2,1,0
"COG2967",47,35,48,23,26,35
"COG2968",44,7,43,3,14,4
"COG2969",18,1,4,5,7,4
"COG2971",46,14,38,27,13,28
"COG2972",27,16,37,11,5,2
"COG2973",0,0,0,0,0,0
"COG2974",10,14,8,3,1,2
"COG2975",8,17,2,3,7,3
"COG2976",20,11,12,12,16,5
"COG2977",4,8,14,10,9,11
"COG2978",42,12,29,16,7,4
"COG2979",1,0,1,0,0,0
"COG2980",21,5,8,3,9,2
"COG2981",8,15,10,11,5,2
"COG2982",46,19,27,26,24,6
"COG2983",17,25,16,13,9,21
"COG2984",14,4,8,7,0,1
"COG2985",3,0,1,6,0,0
"COG2986",132,50,141,126,98,89
"COG2987",137,51,139,166,138,111
"COG2988",13,16,5,26,26,33
"COG2989",7,21,15,26,18,18
"COG2990",0,0,3,0,0,0
"COG2991",2,1,0,2,1,2
"COG2992",81,108,57,151,150,138
"COG2993",30,9,23,33,0,12
"COG2994",0,0,0,1,0,0
"COG2995",16,3,9,1,3,1
"COG2996",14,15,9,3,9,2
"COG2998",38,48,35,52,45,57
"COG2999",5,1,0,3,1,0
"COG3000",203,363,183,308,338,283
"COG3001",63,30,39,35,37,42
"COG3002",22,11,18,2,3,2
"COG3004",73,92,89,128,162,164
"COG3005",1,1,0,3,0,9
"COG3006",0,0,0,0,0,0
"COG3007",10,22,7,12,5,5
"COG3008",12,11,17,5,5,1
"COG3009",3,4,2,1,0,0
"COG3010",0,8,0,15,6,16
"COG3011",26,32,27,57,41,48
"COG3012",9,6,12,8,1,4
"COG3013",0,0,0,0,0,0
"COG3014",3,2,5,8,2,1
"COG3015",0,0,2,0,0,0
"COG3016",18,2,17,14,5,1
"COG3017",15,5,10,1,4,3
"COG3018",15,27,16,10,25,25
"COG3019",27,61,23,21,41,28
"COG3021",20,24,21,32,10,11
"COG3022",102,115,116,131,119,104
"COG3023",98,132,87,126,166,142
"COG3024",6,7,4,0,5,3
"COG3025",16,15,11,2,4,1
"COG3026",15,12,15,3,7,1
"COG3027",39,44,33,44,56,66
"COG3028",7,6,3,3,0,3
"COG3029",8,0,11,0,0,0
"COG3030",60,49,66,76,82,58
"COG3031",30,15,18,7,13,3
"COG3033",14,38,1,39,54,39
"COG3034",36,17,39,16,26,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",31,78,11,34,72,81
"COG3039",34,10,87,9,14,64
"COG3040",6,19,6,11,30,16
"COG3041",0,0,1,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,2,0,0
"COG3044",19,0,17,5,1,0
"COG3045",11,2,3,0,1,0
"COG3046",17,481,55,520,576,550
"COG3047",19,16,11,3,6,3
"COG3048",0,0,0,0,0,0
"COG3049",0,1,2,1,3,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,9,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,4,0,0,0
"COG3055",20,0,10,12,4,0
"COG3056",0,0,0,0,0,0
"COG3057",3,3,3,0,0,0
"COG3058",1,0,3,0,0,0
"COG3059",7,3,0,0,0,0
"COG3060",5,2,6,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",12,7,14,6,4,2
"COG3064",5,2,3,0,1,0
"COG3065",5,0,3,0,1,0
"COG3066",4,4,3,0,0,0
"COG3067",14,102,15,54,62,54
"COG3068",10,5,2,0,1,0
"COG3069",1,5,0,1,0,0
"COG3070",2,2,3,3,3,5
"COG3071",45,17,19,8,18,16
"COG3072",28,7,18,2,3,1
"COG3073",3,8,2,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,6,0,0,0
"COG3076",1,1,2,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",47,10,10,5,12,6
"COG3080",3,0,23,0,0,0
"COG3081",10,8,6,0,1,0
"COG3082",3,2,2,1,0,0
"COG3083",29,4,35,4,17,12
"COG3084",0,0,0,0,0,0
"COG3085",13,8,4,0,1,0
"COG3086",3,3,3,2,0,0
"COG3087",15,6,5,2,6,2
"COG3088",110,86,92,74,103,102
"COG3089",3,2,3,0,2,0
"COG3090",31,87,36,22,31,20
"COG3091",2,4,1,0,1,1
"COG3092",0,2,0,0,2,0
"COG3093",5,5,12,1,1,0
"COG3094",4,2,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",5,3,2,0,0,0
"COG3101",8,8,4,1,5,1
"COG3102",0,0,0,0,0,0
"COG3103",3,2,7,2,3,2
"COG3104",96,195,95,181,142,123
"COG3105",1,5,1,2,0,1
"COG3106",14,6,11,2,1,1
"COG3107",49,28,31,4,24,13
"COG3108",3,8,3,21,6,16
"COG3109",8,5,4,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",32,16,16,4,15,3
"COG3116",4,0,1,0,1,0
"COG3117",5,6,8,3,4,0
"COG3118",44,64,37,65,47,47
"COG3119",1794,2073,1700,2055,1772,1106
"COG3120",0,0,0,0,0,0
"COG3121",7,0,7,0,0,0
"COG3122",5,10,2,0,2,0
"COG3123",4,5,0,2,9,2
"COG3124",13,11,11,5,7,3
"COG3125",5,2,5,0,0,0
"COG3126",0,0,4,0,0,0
"COG3127",198,314,211,167,238,257
"COG3128",23,37,15,56,31,112
"COG3129",12,7,3,4,1,1
"COG3130",3,2,1,1,0,0
"COG3131",22,13,17,9,3,1
"COG3132",1,1,1,0,0,0
"COG3133",1,8,1,6,9,4
"COG3134",11,0,3,0,2,0
"COG3135",13,3,6,8,9,6
"COG3136",0,0,0,0,0,0
"COG3137",22,9,24,3,3,0
"COG3138",17,27,22,18,14,4
"COG3139",2,3,0,0,0,1
"COG3141",12,2,2,1,0,0
"COG3142",16,9,13,30,28,20
"COG3143",6,4,4,1,2,0
"COG3144",23,23,10,31,2,2
"COG3145",36,46,41,55,42,33
"COG3146",57,130,77,110,118,149
"COG3147",8,7,3,0,1,0
"COG3148",7,11,5,8,2,0
"COG3149",5,4,7,3,0,1
"COG3150",12,25,5,20,25,26
"COG3151",19,15,12,7,16,9
"COG3152",35,32,51,38,57,43
"COG3153",19,26,17,9,15,14
"COG3154",3,0,0,1,0,0
"COG3155",25,4,20,0,6,2
"COG3156",31,59,23,23,43,21
"COG3157",0,0,0,1,2,2
"COG3158",6,1,10,2,3,0
"COG3159",28,40,17,22,40,25
"COG3160",12,5,6,1,1,2
"COG3161",35,33,8,17,19,11
"COG3162",0,0,2,0,0,0
"COG3164",121,56,68,32,83,47
"COG3165",20,12,10,3,10,6
"COG3166",16,3,9,3,2,1
"COG3167",14,3,4,3,1,1
"COG3168",14,2,5,3,2,1
"COG3169",1,0,1,0,0,0
"COG3170",27,31,16,6,12,12
"COG3171",0,0,0,0,0,0
"COG3172",7,24,6,30,18,14
"COG3173",200,231,193,223,277,242
"COG3174",3,0,1,1,1,0
"COG3175",68,206,51,104,120,149
"COG3176",61,239,55,95,137,123
"COG3177",20,16,12,7,7,4
"COG3178",108,162,137,173,185,198
"COG3179",2,31,1,21,8,13
"COG3180",34,101,46,67,113,151
"COG3181",207,361,300,145,212,222
"COG3182",88,28,67,33,15,8
"COG3183",2,5,7,5,3,10
"COG3184",0,0,1,0,0,0
"COG3185",51,20,47,43,49,49
"COG3186",70,24,77,55,42,23
"COG3187",10,6,11,3,0,1
"COG3188",16,0,23,1,2,1
"COG3189",1,0,0,0,0,0
"COG3190",2,2,0,0,1,0
"COG3191",76,42,105,59,57,46
"COG3192",0,0,0,0,0,0
"COG3193",23,24,39,12,13,15
"COG3194",68,35,37,46,38,66
"COG3195",61,33,58,48,42,64
"COG3196",0,0,0,0,0,0
"COG3197",0,1,2,0,0,2
"COG3198",2,1,2,0,2,0
"COG3199",54,13,78,56,52,36
"COG3200",158,331,179,228,280,280
"COG3201",22,43,15,43,59,24
"COG3202",61,69,38,69,58,66
"COG3203",7,10,2,17,10,13
"COG3204",33,52,17,176,38,24
"COG3205",2,1,4,0,0,1
"COG3206",72,92,106,108,63,62
"COG3207",0,0,0,0,0,0
"COG3208",2,3,0,26,1,4
"COG3209",25,20,48,50,18,1
"COG3210",40,39,23,72,11,26
"COG3211",109,85,113,62,109,42
"COG3212",0,0,0,0,0,0
"COG3213",28,0,6,4,0,12
"COG3214",16,6,24,14,20,7
"COG3215",0,2,0,0,1,1
"COG3216",19,38,19,31,40,50
"COG3217",71,34,80,64,70,87
"COG3218",2,2,6,2,0,0
"COG3219",8,2,5,0,1,0
"COG3220",10,6,2,3,5,1
"COG3221",203,210,159,112,175,164
"COG3222",16,27,13,43,30,34
"COG3223",4,8,1,2,8,0
"COG3224",2,5,3,2,0,0
"COG3225",149,110,182,94,101,112
"COG3226",0,0,1,0,0,0
"COG3227",16,19,21,23,12,9
"COG3228",8,2,12,14,3,2
"COG3230",3,0,0,0,0,0
"COG3231",0,0,3,2,0,0
"COG3232",5,2,3,5,3,4
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",7,1,4,0,0,1
"COG3236",4,1,1,13,3,5
"COG3237",3,1,5,0,0,0
"COG3238",4,5,3,7,7,6
"COG3239",157,305,147,309,269,348
"COG3240",2,1,0,8,7,17
"COG3241",13,27,7,22,19,14
"COG3242",0,2,0,1,0,0
"COG3243",220,55,115,24,18,48
"COG3245",34,27,28,12,21,18
"COG3246",143,166,150,142,160,152
"COG3247",1,0,12,1,3,0
"COG3248",2,4,1,2,1,0
"COG3249",37,27,21,8,19,8
"COG3250",279,220,338,238,206,144
"COG3251",0,0,0,0,0,0
"COG3252",2,11,8,8,17,13
"COG3253",61,1,65,11,23,3
"COG3254",7,8,21,12,7,14
"COG3255",16,14,5,15,18,15
"COG3256",4,2,2,3,2,2
"COG3257",5,20,7,8,10,16
"COG3258",1,5,7,0,4,0
"COG3259",0,0,0,8,0,0
"COG3261",1,0,0,1,0,0
"COG3263",208,10,203,3,32,2
"COG3264",78,72,88,79,65,70
"COG3265",28,7,21,4,6,5
"COG3266",2,2,0,2,0,0
"COG3267",57,30,56,32,37,18
"COG3268",68,160,60,109,95,61
"COG3269",0,0,1,2,4,4
"COG3270",0,0,0,1,0,0
"COG3271",2,1,0,0,1,0
"COG3272",4,1,13,35,17,14
"COG3273",18,0,21,0,7,0
"COG3274",0,0,0,0,0,0
"COG3275",25,18,40,23,6,3
"COG3276",252,43,290,138,173,147
"COG3277",0,0,0,0,0,0
"COG3278",69,33,64,36,34,38
"COG3279",73,44,58,20,25,2
"COG3280",0,0,15,1,0,0
"COG3281",3,0,5,5,1,0
"COG3283",10,8,13,1,1,0
"COG3284",10,67,25,14,48,82
"COG3285",11,0,45,0,1,0
"COG3287",25,6,15,6,2,1
"COG3288",336,473,326,440,440,468
"COG3290",7,0,25,2,0,14
"COG3291",315,164,398,697,331,365
"COG3292",243,104,252,112,107,55
"COG3293",49,27,94,13,5,1
"COG3294",0,0,0,1,0,0
"COG3295",17,0,0,2,0,0
"COG3296",3,1,7,2,4,0
"COG3297",39,20,14,5,3,2
"COG3298",25,4,23,8,7,18
"COG3299",0,5,0,1,0,0
"COG3300",29,15,26,5,4,3
"COG3301",0,0,0,0,1,1
"COG3302",0,21,2,17,24,15
"COG3303",0,0,0,4,0,0
"COG3304",0,5,4,7,2,4
"COG3305",0,0,0,0,0,0
"COG3306",8,29,4,53,29,70
"COG3307",49,45,41,82,45,83
"COG3308",4,4,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",6,3,1,1,2,2
"COG3311",5,2,6,2,1,6
"COG3312",5,2,3,2,2,0
"COG3313",16,19,14,16,21,25
"COG3314",10,3,13,1,0,0
"COG3315",32,12,29,20,15,6
"COG3316",14,18,15,1,7,0
"COG3317",52,69,28,30,55,40
"COG3318",27,2,50,6,30,2
"COG3319",3,2,12,13,0,2
"COG3320",9,2,14,36,16,14
"COG3321",85,21,125,260,79,122
"COG3322",1,0,0,2,0,0
"COG3323",19,34,6,56,12,14
"COG3324",7,4,11,4,2,3
"COG3325",15,16,17,22,27,17
"COG3326",9,4,3,0,1,1
"COG3327",6,1,7,2,1,1
"COG3328",58,30,138,19,6,3
"COG3329",1,38,2,25,76,50
"COG3330",0,18,0,12,24,44
"COG3331",1,0,0,1,0,0
"COG3332",25,25,16,18,24,17
"COG3333",337,576,413,298,372,406
"COG3334",0,2,3,0,2,0
"COG3335",23,8,65,15,5,6
"COG3336",22,28,58,37,57,36
"COG3338",4,3,1,1,0,1
"COG3339",7,4,6,3,7,11
"COG3340",28,66,27,56,99,64
"COG3341",5,4,4,13,6,1
"COG3342",73,27,120,32,44,72
"COG3344",106,70,88,28,24,11
"COG3345",17,16,23,23,23,2
"COG3346",38,150,43,143,150,181
"COG3347",212,124,234,83,121,147
"COG3349",3,47,10,110,83,169
"COG3350",1,0,1,0,0,1
"COG3354",0,0,0,0,1,0
"COG3356",210,2,166,6,24,9
"COG3357",0,0,0,0,0,0
"COG3358",12,10,23,21,15,6
"COG3359",0,1,2,4,2,0
"COG3360",7,0,0,0,0,0
"COG3361",4,11,10,30,19,10
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",82,40,107,69,94,87
"COG3369",1,0,7,0,1,0
"COG3371",0,0,3,0,0,0
"COG3372",14,0,18,1,5,1
"COG3375",4,0,4,0,1,2
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,2,0,0
"COG3378",21,61,33,150,41,50
"COG3379",14,0,7,4,3,0
"COG3380",9,134,9,202,108,181
"COG3381",15,9,16,2,7,8
"COG3382",3,0,1,0,1,3
"COG3383",511,374,431,147,360,442
"COG3384",77,15,78,44,72,58
"COG3385",79,31,87,20,7,6
"COG3386",197,233,329,252,258,216
"COG3387",15,55,50,15,21,13
"COG3388",0,0,0,0,0,0
"COG3389",12,8,14,71,23,23
"COG3390",4,4,14,34,25,30
"COG3391",492,90,670,157,186,124
"COG3392",23,5,28,19,9,16
"COG3393",1,0,1,6,0,0
"COG3394",34,15,19,11,19,2
"COG3395",1,34,18,35,46,41
"COG3396",107,63,141,78,59,70
"COG3397",0,1,0,2,1,2
"COG3398",21,12,60,75,47,45
"COG3399",0,0,0,0,0,0
"COG3400",0,23,0,43,46,48
"COG3401",6,0,4,1,0,2
"COG3402",0,0,3,2,0,0
"COG3403",5,3,13,0,1,0
"COG3404",47,24,52,62,60,52
"COG3405",8,8,5,0,0,0
"COG3407",14,43,20,30,43,23
"COG3408",16,1,49,11,5,5
"COG3409",29,70,36,103,187,143
"COG3410",1,0,3,2,1,1
"COG3411",36,11,32,21,23,27
"COG3412",0,0,0,0,0,3
"COG3413",0,1,1,13,7,19
"COG3414",0,0,0,0,0,0
"COG3415",5,2,10,8,5,2
"COG3416",0,0,0,0,0,0
"COG3417",5,1,2,6,1,0
"COG3418",0,0,0,0,0,0
"COG3419",180,119,69,150,108,154
"COG3420",6,0,14,5,1,5
"COG3421",1,1,2,7,0,4
"COG3422",1,4,0,0,2,2
"COG3423",2,0,1,0,0,0
"COG3424",13,7,25,11,1,11
"COG3425",215,37,184,82,115,76
"COG3426",0,0,0,1,0,0
"COG3427",53,48,106,40,34,73
"COG3428",28,25,32,3,2,8
"COG3429",0,18,3,22,24,55
"COG3431",1,0,0,8,1,9
"COG3433",0,0,0,0,0,0
"COG3434",30,22,20,2,4,1
"COG3435",7,3,12,25,17,24
"COG3436",110,55,275,16,27,9
"COG3437",116,86,83,63,36,26
"COG3439",6,3,11,5,6,5
"COG3440",9,13,12,10,3,15
"COG3442",1,0,3,9,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,1,0,1,0
"COG3448",52,72,44,54,88,56
"COG3449",5,0,7,1,0,0
"COG3450",3,10,10,4,7,8
"COG3451",47,14,102,17,5,4
"COG3452",10,2,3,6,1,1
"COG3453",3,14,7,6,8,8
"COG3454",0,108,4,3,37,2
"COG3455",1,3,0,1,0,2
"COG3456",0,2,3,0,2,1
"COG3457",3,3,2,0,0,1
"COG3458",10,0,27,6,2,6
"COG3459",0,3,10,2,0,4
"COG3460",11,3,9,7,1,2
"COG3461",0,0,0,0,0,0
"COG3463",37,8,23,17,27,34
"COG3464",46,18,51,16,0,4
"COG3467",100,2,85,3,17,7
"COG3468",0,7,6,7,2,9
"COG3469",0,0,0,7,0,1
"COG3470",5,4,3,42,25,9
"COG3471",1,0,1,0,1,0
"COG3472",16,2,8,4,2,2
"COG3473",148,96,162,103,139,123
"COG3474",66,145,50,109,125,164
"COG3475",3,1,6,1,3,2
"COG3476",10,91,34,59,76,72
"COG3477",0,0,0,0,0,0
"COG3478",5,2,9,7,5,13
"COG3479",1,0,0,0,0,0
"COG3480",26,28,14,33,41,32
"COG3481",37,15,33,14,32,10
"COG3482",0,0,0,1,0,0
"COG3483",83,25,101,79,67,66
"COG3484",3,121,9,6,35,27
"COG3485",36,36,60,48,32,36
"COG3486",1,0,0,5,0,0
"COG3487",9,3,4,8,5,5
"COG3488",16,11,19,15,21,10
"COG3489",2,0,1,6,1,1
"COG3490",2,0,0,4,1,0
"COG3491",254,211,263,261,262,261
"COG3492",37,42,39,29,33,47
"COG3493",0,0,0,0,0,0
"COG3494",59,85,84,105,116,124
"COG3495",17,17,17,7,17,11
"COG3496",14,100,49,129,165,161
"COG3497",49,298,44,488,189,594
"COG3498",0,2,0,0,0,0
"COG3499",0,1,0,0,2,1
"COG3500",1,4,7,5,8,1
"COG3501",8,18,2,25,13,5
"COG3502",7,42,10,36,38,44
"COG3503",53,16,29,11,24,18
"COG3504",6,3,13,2,1,0
"COG3505",29,13,80,18,12,5
"COG3506",0,0,1,0,0,0
"COG3507",57,43,66,82,55,10
"COG3508",45,28,40,67,50,41
"COG3509",92,295,100,258,279,138
"COG3510",11,7,10,15,9,6
"COG3511",2,1,7,0,1,1
"COG3512",0,0,1,0,0,0
"COG3513",1,7,12,5,1,0
"COG3514",0,0,2,0,0,0
"COG3515",3,4,0,4,4,0
"COG3516",1,2,0,2,2,0
"COG3517",13,9,1,7,9,3
"COG3518",2,2,0,1,0,0
"COG3519",2,8,0,7,4,3
"COG3520",2,0,0,5,0,0
"COG3521",2,1,0,3,0,0
"COG3522",2,9,0,5,4,0
"COG3523",7,11,0,15,3,0
"COG3524",15,5,26,6,4,8
"COG3525",218,112,153,117,150,65
"COG3526",1,2,4,2,3,2
"COG3527",0,1,1,1,1,0
"COG3528",3,16,5,8,12,5
"COG3529",7,0,5,1,0,0
"COG3530",1,3,3,2,0,0
"COG3531",19,2,14,4,3,3
"COG3533",15,24,36,25,23,11
"COG3534",26,36,42,21,20,12
"COG3535",39,9,42,5,7,2
"COG3536",23,13,16,13,17,8
"COG3537",57,92,65,189,42,32
"COG3538",2,3,5,40,7,5
"COG3539",0,0,0,0,0,0
"COG3540",79,193,88,77,72,65
"COG3541",4,0,9,1,0,0
"COG3542",9,27,13,18,21,24
"COG3543",0,0,3,0,0,0
"COG3544",38,116,44,68,63,66
"COG3545",0,0,1,0,0,0
"COG3546",0,0,4,0,0,0
"COG3547",156,81,164,40,15,7
"COG3548",1,0,4,2,0,0
"COG3549",4,0,3,4,1,0
"COG3550",40,45,67,8,3,1
"COG3551",6,14,4,10,7,7
"COG3552",33,48,70,111,116,92
"COG3553",0,0,0,0,0,0
"COG3554",0,0,2,0,0,2
"COG3555",10,24,4,41,19,32
"COG3556",1,7,1,12,17,24
"COG3558",3,3,3,2,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",5,9,9,10,2,9
"COG3563",3,11,10,9,2,13
"COG3564",3,54,1,41,31,14
"COG3565",26,108,13,72,73,91
"COG3566",0,1,0,2,1,0
"COG3567",0,3,0,2,0,1
"COG3568",69,26,81,38,34,20
"COG3569",197,15,190,40,67,43
"COG3570",0,2,2,0,1,0
"COG3571",31,5,23,8,8,2
"COG3572",123,230,197,220,226,245
"COG3573",2,0,10,4,1,0
"COG3575",5,8,7,1,0,0
"COG3576",126,46,150,45,42,35
"COG3577",20,9,24,7,14,7
"COG3579",52,42,77,48,66,55
"COG3580",7,0,10,0,0,0
"COG3581",3,0,7,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,2,0
"COG3584",1,0,2,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",6,5,4,5,4,0
"COG3587",6,8,4,1,0,3
"COG3588",204,245,207,224,272,247
"COG3590",61,46,61,32,37,28
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",251,11,224,6,26,7
"COG3594",1,8,8,28,3,18
"COG3595",0,0,7,0,1,0
"COG3596",0,0,3,0,0,1
"COG3597",2,1,1,1,0,0
"COG3598",1,3,2,19,3,5
"COG3599",0,7,3,33,3,28
"COG3600",0,0,3,1,0,0
"COG3602",11,3,4,6,8,3
"COG3603",7,2,12,0,4,0
"COG3604",39,9,41,41,12,6
"COG3605",58,39,57,56,35,45
"COG3607",0,0,2,0,0,0
"COG3608",156,40,146,77,61,72
"COG3609",4,4,9,4,4,2
"COG3610",12,9,6,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,19,1,25,32,22
"COG3614",18,4,9,6,0,2
"COG3615",0,0,0,0,0,0
"COG3616",62,72,105,78,92,78
"COG3617",0,0,1,1,0,0
"COG3618",158,137,252,128,127,151
"COG3619",0,0,4,1,0,0
"COG3620",55,0,50,3,8,3
"COG3621",58,59,20,58,38,39
"COG3622",58,51,64,55,43,45
"COG3623",55,4,32,8,13,13
"COG3624",0,21,1,0,12,1
"COG3625",0,23,0,0,12,0
"COG3626",0,97,0,1,28,1
"COG3627",0,79,0,1,20,0
"COG3628",4,13,2,16,14,72
"COG3629",1,0,0,2,0,0
"COG3631",9,7,10,5,6,0
"COG3633",8,6,5,1,4,4
"COG3634",31,12,48,30,9,7
"COG3635",209,2,226,9,42,10
"COG3636",1,1,0,0,0,0
"COG3637",5,2,13,3,1,0
"COG3638",53,127,64,54,85,87
"COG3639",188,266,198,129,207,145
"COG3640",1,0,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",86,3,78,24,26,26
"COG3643",53,18,49,109,57,48
"COG3644",1,1,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",2,0,4,0,0,0
"COG3647",1,1,4,1,0,0
"COG3648",0,0,0,4,0,0
"COG3649",2,0,2,0,0,0
"COG3650",1,0,1,4,0,1
"COG3651",36,108,47,91,93,102
"COG3652",0,0,0,0,0,0
"COG3653",455,177,573,232,341,216
"COG3654",2,2,1,5,0,0
"COG3655",5,2,13,0,5,2
"COG3656",23,6,3,3,0,0
"COG3657",0,0,1,1,0,0
"COG3658",22,18,8,12,5,5
"COG3659",18,15,14,2,2,2
"COG3660",90,172,91,151,148,171
"COG3661",4,2,16,0,2,0
"COG3662",16,24,22,36,36,26
"COG3663",11,1,17,2,1,4
"COG3664",23,8,18,28,9,3
"COG3665",281,368,256,227,227,360
"COG3666",47,23,86,10,2,1
"COG3667",15,17,29,7,4,1
"COG3668",12,12,11,1,4,4
"COG3669",83,76,96,39,44,14
"COG3670",124,74,112,140,179,171
"COG3671",0,0,0,2,0,0
"COG3672",2,7,7,4,3,2
"COG3673",2,7,4,0,0,0
"COG3675",22,22,3,35,26,7
"COG3676",19,6,6,1,2,0
"COG3677",11,7,6,2,1,4
"COG3678",2,5,2,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",7,5,1,3,3,7
"COG3681",0,0,0,0,0,0
"COG3682",6,3,5,0,0,0
"COG3683",2,3,1,2,0,1
"COG3684",5,4,3,8,30,8
"COG3685",0,0,7,1,0,0
"COG3686",8,16,3,10,12,26
"COG3687",20,12,13,11,3,4
"COG3688",2,1,2,0,1,0
"COG3689",0,2,1,8,0,8
"COG3692",0,0,0,0,0,0
"COG3693",13,85,31,50,50,23
"COG3694",4,6,3,19,18,17
"COG3695",20,22,16,13,8,8
"COG3696",349,263,354,56,48,12
"COG3698",0,5,6,10,6,4
"COG3700",14,0,7,4,8,3
"COG3701",5,0,10,1,1,1
"COG3702",1,0,4,1,0,0
"COG3703",22,18,28,24,20,25
"COG3704",2,3,8,0,0,1
"COG3705",117,180,133,162,190,251
"COG3706",282,216,248,141,91,81
"COG3707",44,7,23,13,21,7
"COG3708",4,2,13,0,1,0
"COG3709",0,28,0,3,10,2
"COG3710",16,12,27,3,2,1
"COG3711",0,0,7,1,0,0
"COG3712",44,33,70,6,37,12
"COG3713",10,3,9,1,6,2
"COG3714",9,2,10,5,0,2
"COG3716",2,0,0,0,0,0
"COG3717",8,9,10,0,1,0
"COG3718",31,68,38,37,54,41
"COG3719",1,1,7,0,1,1
"COG3720",0,2,1,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,2,0,0,0,0
"COG3724",14,38,16,11,12,12
"COG3725",8,5,4,0,3,1
"COG3726",0,0,0,0,0,0
"COG3727",12,2,18,11,3,9
"COG3728",0,0,2,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,8,0,7,6,9
"COG3731",0,0,0,6,12,7
"COG3732",0,4,0,2,16,8
"COG3733",37,33,42,12,22,33
"COG3734",3,11,4,21,21,24
