"","X72_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG2991",3,2,4,3,0,2
"COG2992",200,205,173,226,174,159
"COG2993",14,4,11,11,11,8
"COG2994",4,0,2,0,0,1
"COG2995",9,0,1,3,2,1
"COG2996",11,4,6,4,1,3
"COG2998",44,34,45,29,54,47
"COG2999",0,0,1,0,0,2
"COG3000",228,245,279,352,225,280
"COG3001",51,47,30,55,67,87
"COG3002",4,2,3,3,5,0
"COG3004",131,159,136,130,140,100
"COG3005",0,1,2,1,0,4
"COG3007",11,5,10,13,5,8
"COG3008",5,2,2,5,1,1
"COG3009",2,0,3,4,2,0
"COG3010",1,5,14,5,6,13
"COG3011",70,52,38,35,50,56
"COG3012",4,0,4,4,1,10
"COG3014",6,5,6,4,2,2
"COG3016",10,1,4,2,1,1
"COG3017",4,2,2,1,4,1
"COG3018",25,22,16,14,27,18
"COG3019",44,51,28,28,83,51
"COG3021",20,8,19,24,11,14
"COG3022",75,87,112,81,52,61
"COG3023",168,149,161,156,142,158
"COG3024",5,2,0,7,3,3
"COG3025",10,1,1,3,4,3
"COG3026",5,3,2,5,7,4
"COG3027",46,77,67,58,77,46
"COG3028",3,4,4,5,2,2
"COG3030",76,79,87,87,75,57
"COG3031",10,7,5,17,13,8
"COG3033",27,49,42,53,46,52
"COG3034",21,16,20,24,8,14
"COG3038",72,46,57,41,85,54
"COG3039",20,22,32,8,27,19
"COG3040",23,13,18,16,11,14
"COG3041",0,0,0,0,0,1
"COG3044",5,3,1,3,0,0
"COG3045",1,2,2,2,1,2
"COG3046",604,689,538,488,684,531
"COG3047",12,3,7,9,2,6
"COG3048",6,0,0,0,0,0
"COG3049",3,0,1,2,2,2
"COG3055",6,5,5,6,1,5
"COG3057",1,0,0,0,1,0
"COG3058",0,0,1,0,0,1
"COG3059",0,0,1,0,2,0
"COG3063",7,0,6,5,3,2
"COG3064",0,0,1,1,2,0
"COG3065",1,0,0,2,1,0
"COG3066",0,0,0,5,0,0
"COG3067",62,44,43,71,62,35
"COG3068",4,0,0,2,1,0
"COG3069",2,1,0,11,0,0
"COG3070",2,3,1,3,3,1
"COG3071",15,2,17,9,7,9
"COG3072",12,0,1,5,8,2
"COG3073",1,0,0,3,3,1
"COG3076",1,0,0,1,1,0
"COG3077",0,0,0,1,0,0
"COG3079",3,4,4,4,4,2
"COG3081",12,0,1,5,3,3
"COG3083",8,4,20,15,2,6
"COG3085",2,1,2,4,0,0
"COG3086",6,0,0,0,3,0
"COG3087",11,0,2,5,3,7
"COG3088",86,86,69,113,80,76
"COG3089",0,0,1,0,1,0
"COG3090",51,20,30,46,68,53
"COG3091",6,0,1,0,4,4
"COG3092",0,0,0,0,1,0
"COG3093",15,0,2,0,1,2
"COG3094",1,0,0,0,0,1
"COG3096",0,0,0,1,0,0
"COG3098",3,1,0,0,2,2
"COG3100",2,0,1,4,0,2
"COG3101",6,1,3,2,2,2
"COG3102",0,0,1,0,0,0
"COG3103",5,0,6,4,0,3
"COG3104",98,117,154,153,105,104
"COG3105",3,1,1,1,2,1
"COG3106",9,0,1,6,0,0
"COG3107",28,9,16,23,10,12
"COG3108",14,12,16,15,11,13
"COG3109",0,0,0,2,1,0
"COG3115",9,5,14,8,6,6
"COG3116",0,3,3,0,0,1
"COG3117",7,0,4,4,2,0
"COG3118",40,30,50,40,40,48
"COG3119",1181,1349,1804,1804,1076,2132
"COG3121",1,0,0,0,2,0
"COG3122",3,0,0,1,0,0
"COG3123",1,3,1,8,3,1
"COG3124",7,2,5,9,0,2
"COG3125",2,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",224,191,224,178,270,223
"COG3128",178,101,22,76,120,170
"COG3129",8,0,2,1,3,4
"COG3130",0,0,0,1,2,0
"COG3131",15,0,5,7,10,0
"COG3132",3,0,0,0,2,0
"COG3133",3,5,6,3,2,2
"COG3134",2,0,2,0,0,1
"COG3135",13,11,8,4,13,12
"COG3137",10,2,5,4,2,4
"COG3138",19,11,15,7,15,7
"COG3139",3,0,1,1,3,4
"COG3141",0,0,0,0,3,0
"COG3142",14,24,20,27,6,12
"COG3143",1,0,0,2,3,0
"COG3144",8,1,3,6,3,0
"COG3145",25,18,39,18,11,25
"COG3146",206,180,137,146,231,213
"COG3147",4,0,0,4,3,1
"COG3148",12,2,5,1,2,2
"COG3149",3,0,0,2,4,0
"COG3150",27,18,19,20,28,17
"COG3151",5,7,14,10,10,9
"COG3152",36,41,55,42,31,24
"COG3153",8,14,15,14,14,16
"COG3154",3,0,0,1,1,0
"COG3155",5,1,3,11,2,2
"COG3156",42,34,27,41,28,28
"COG3157",4,0,1,6,0,4
"COG3158",2,0,4,5,3,1
"COG3159",30,27,21,22,26,33
"COG3160",4,0,0,2,1,1
"COG3161",15,4,12,14,14,11
"COG3164",62,32,77,44,42,36
"COG3165",8,1,7,9,4,4
"COG3166",7,1,1,2,7,1
"COG3167",6,0,1,4,2,2
"COG3168",9,1,2,0,0,0
"COG3169",1,0,1,0,0,0
"COG3170",12,4,11,10,11,9
"COG3171",0,0,0,0,1,0
"COG3172",7,17,16,22,8,11
"COG3173",194,202,241,282,193,211
"COG3174",2,0,1,0,4,1
"COG3175",127,142,111,112,153,80
"COG3176",94,106,95,134,111,118
"COG3177",23,5,10,11,10,6
"COG3178",110,133,124,180,186,139
"COG3179",12,24,8,30,23,84
"COG3180",96,108,121,81,129,120
"COG3181",172,194,177,177,226,249
"COG3182",42,3,30,21,21,12
"COG3183",1,4,2,2,2,4
"COG3184",0,0,0,0,1,0
"COG3185",32,49,55,53,36,67
"COG3186",34,25,27,24,9,9
"COG3187",8,0,0,4,2,0
"COG3188",0,1,2,0,2,1
"COG3190",1,0,0,0,1,0
"COG3191",26,37,52,65,27,47
"COG3193",13,13,15,4,10,10
"COG3194",21,37,42,40,32,40
"COG3195",50,49,66,56,50,77
"COG3197",1,1,0,1,0,0
"COG3198",1,0,0,1,1,0
"COG3199",32,28,52,33,20,29
"COG3200",228,253,274,252,241,192
"COG3201",28,26,51,36,29,25
"COG3202",48,39,75,66,43,49
"COG3203",17,11,14,19,11,16
"COG3204",39,33,46,45,24,24
"COG3205",4,0,0,0,0,0
"COG3206",115,68,74,78,75,41
"COG3208",1,5,9,8,0,4
"COG3209",7,2,22,27,19,10
"COG3210",23,26,39,26,24,38
"COG3211",65,46,66,41,34,36
"COG3212",1,0,1,0,0,0
"COG3213",4,6,5,8,1,9
"COG3214",3,3,7,17,5,11
"COG3215",4,0,1,2,0,0
"COG3216",46,42,28,49,69,66
"COG3217",43,62,60,71,50,66
"COG3218",1,0,2,0,0,0
"COG3219",2,0,0,2,3,0
"COG3220",13,0,6,4,5,0
"COG3221",158,154,117,120,146,152
"COG3222",62,65,16,47,70,48
"COG3223",4,1,2,3,4,5
"COG3224",1,1,1,1,2,2
"COG3225",115,98,102,96,88,81
"COG3226",2,0,0,0,1,0
"COG3227",13,10,5,7,9,2
"COG3228",9,3,13,6,4,12
"COG3230",4,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",1,3,1,4,2,5
"COG3233",1,0,0,0,0,0
"COG3235",4,0,0,3,2,0
"COG3236",5,2,6,8,1,7
"COG3237",0,0,2,1,1,1
"COG3238",9,6,7,7,8,10
"COG3239",342,373,289,286,430,396
"COG3240",4,5,4,5,2,2
"COG3241",14,9,21,30,3,9
"COG3242",1,1,1,1,1,0
"COG3243",66,26,42,15,55,49
"COG3245",19,11,11,9,14,17
"COG3246",131,141,168,132,156,181
"COG3247",0,0,3,0,1,2
"COG3248",9,0,1,3,6,0
"COG3249",16,6,11,15,9,8
"COG3250",141,132,193,216,79,129
"COG3252",4,6,5,7,11,8
"COG3253",3,1,11,8,1,13
"COG3254",5,3,10,7,10,10
"COG3255",13,18,17,23,14,9
"COG3256",0,0,1,6,1,5
"COG3257",8,10,10,6,8,24
"COG3258",2,4,2,3,2,0
"COG3259",0,0,1,0,0,0
"COG3263",11,4,20,7,7,7
"COG3264",71,44,79,91,38,63
"COG3265",5,9,19,9,9,8
"COG3266",2,0,2,3,0,0
"COG3267",20,15,26,23,16,28
"COG3268",84,99,144,97,33,53
"COG3269",1,2,3,0,1,1
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",8,3,10,6,6,4
"COG3273",0,0,3,5,0,2
"COG3274",0,1,0,0,0,0
"COG3275",28,1,10,14,7,15
"COG3276",89,103,168,115,93,107
"COG3277",0,2,0,0,0,0
"COG3278",34,26,24,70,37,39
"COG3279",22,5,28,26,12,11
"COG3280",0,0,1,0,1,0
"COG3281",0,0,2,0,0,1
"COG3283",16,1,5,0,3,0
"COG3284",31,41,50,51,31,83
"COG3285",0,0,3,0,4,0
"COG3287",10,1,3,4,4,2
"COG3288",335,342,308,406,525,433
"COG3290",11,2,4,0,1,8
"COG3291",263,316,350,197,113,123
"COG3292",99,71,172,98,47,47
"COG3293",17,3,7,14,11,2
"COG3295",1,0,0,2,2,0
"COG3296",0,2,2,1,0,1
"COG3297",10,4,5,12,3,5
"COG3298",7,4,16,5,4,13
"COG3299",0,0,0,0,0,3
"COG3300",28,1,3,4,6,1
"COG3301",0,0,0,0,0,1
"COG3302",8,17,6,20,9,25
"COG3304",1,7,6,2,1,5
"COG3306",188,108,28,120,117,195
"COG3307",58,78,69,78,61,120
"COG3308",5,0,1,2,0,0
"COG3310",8,0,5,2,4,2
"COG3311",8,6,3,1,3,7
"COG3312",1,0,0,2,3,1
"COG3313",23,23,22,14,22,13
"COG3314",8,1,3,3,1,1
"COG3315",4,11,16,16,4,10
"COG3316",4,5,7,7,4,1
"COG3317",36,37,36,39,36,34
"COG3318",17,1,11,2,2,3
"COG3319",2,0,1,9,3,0
"COG3320",6,3,16,13,5,14
"COG3321",72,66,92,83,34,78
"COG3322",7,1,0,0,3,0
"COG3323",15,24,24,34,11,14
"COG3324",6,2,2,3,3,2
"COG3325",16,15,31,20,15,23
"COG3326",2,0,0,2,1,0
"COG3327",1,1,4,6,2,1
"COG3328",26,2,21,23,24,4
"COG3329",79,75,30,55,144,77
"COG3330",59,69,25,54,85,80
"COG3331",0,0,0,1,0,1
"COG3332",20,24,20,15,23,9
"COG3333",337,347,350,364,358,436
"COG3334",0,0,3,1,4,3
"COG3335",10,7,13,12,6,11
"COG3336",27,36,32,49,37,49
"COG3338",5,0,2,1,2,4
"COG3339",30,30,9,9,43,16
"COG3340",76,78,73,82,103,62
"COG3341",3,6,6,5,0,3
"COG3342",19,28,70,27,25,95
"COG3344",44,6,21,47,39,12
"COG3345",10,6,10,10,9,23
"COG3346",127,157,145,185,178,154
"COG3347",95,117,135,130,124,216
"COG3349",209,211,120,150,280,312
"COG3356",2,1,10,2,1,0
"COG3357",0,0,0,0,0,1
"COG3358",4,3,9,3,1,1
"COG3359",3,0,4,0,1,1
"COG3360",1,0,0,1,0,0
"COG3361",14,12,15,15,7,8
"COG3367",32,54,73,69,27,67
"COG3369",0,0,3,0,2,0
"COG3371",0,0,1,0,0,0
"COG3372",5,2,2,1,1,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,1,0,1,0
"COG3378",159,59,95,179,66,111
"COG3379",1,0,2,2,1,0
"COG3380",142,177,136,91,177,150
"COG3381",11,10,7,7,7,9
"COG3382",0,1,0,0,3,3
"COG3383",199,313,351,428,233,366
"COG3384",32,38,61,24,18,28
"COG3385",18,7,10,22,11,7
"COG3386",155,197,242,209,172,218
"COG3387",10,17,15,8,13,16
"COG3389",11,28,29,19,10,11
"COG3390",9,19,32,10,10,10
"COG3391",70,88,163,118,62,90
"COG3392",14,7,15,30,16,13
"COG3393",0,1,1,1,1,0
"COG3394",4,8,10,28,14,10
"COG3395",144,89,36,52,155,119
"COG3396",55,65,86,62,44,54
"COG3397",5,1,4,2,0,0
"COG3398",15,22,34,14,15,16
"COG3399",0,0,0,0,0,1
"COG3400",19,33,25,52,43,43
"COG3401",1,1,5,7,6,0
"COG3402",0,0,1,0,2,0
"COG3403",0,0,2,2,1,0
"COG3404",37,46,63,58,13,26
"COG3405",1,0,0,4,0,0
"COG3407",20,40,23,42,17,21
"COG3408",5,4,11,1,7,4
"COG3409",87,90,88,118,118,142
"COG3410",9,0,1,2,1,1
"COG3411",34,36,30,5,36,27
"COG3412",0,1,1,0,0,2
"COG3413",5,4,4,1,3,6
"COG3415",1,2,2,5,2,1
"COG3417",3,1,4,1,4,3
"COG3418",0,0,1,0,0,0
"COG3419",180,203,165,81,216,147
"COG3420",6,4,1,7,2,1
"COG3421",8,1,3,12,3,3
"COG3422",5,1,7,2,4,3
"COG3423",0,0,1,1,0,0
"COG3424",12,6,13,5,8,4
"COG3425",32,46,108,55,26,45
"COG3427",34,49,73,39,47,54
"COG3428",8,5,4,6,13,6
"COG3429",73,81,22,39,104,68
"COG3431",2,1,6,3,1,6
"COG3433",0,0,0,1,0,0
"COG3434",7,0,3,9,3,2
"COG3435",10,6,9,4,10,10
"COG3436",66,8,38,46,36,10
"COG3437",64,27,45,45,40,42
"COG3439",10,5,2,0,1,2
"COG3440",22,11,8,18,20,16
"COG3442",1,1,0,2,0,1
"COG3447",1,0,1,0,0,0
"COG3448",79,68,72,65,61,52
"COG3449",1,0,1,1,1,0
"COG3450",16,23,7,17,23,21
"COG3451",10,3,19,8,18,3
"COG3452",11,0,1,2,4,0
"COG3453",8,3,9,8,7,8
"COG3454",3,5,4,0,5,4
"COG3455",1,0,0,0,0,1
"COG3456",4,0,1,3,0,0
"COG3458",3,5,6,5,0,12
"COG3459",3,2,4,0,2,3
"COG3460",2,1,3,4,3,0
"COG3463",9,15,17,26,11,22
"COG3464",35,1,7,14,14,2
"COG3467",4,8,17,9,3,7
"COG3468",7,13,2,12,14,13
"COG3469",0,0,0,1,0,1
"COG3470",18,4,21,18,5,2
"COG3471",1,0,0,0,0,0
"COG3472",1,3,5,7,4,1
"COG3473",124,112,125,145,129,110
"COG3474",108,147,131,119,118,121
"COG3475",1,1,2,11,1,2
"COG3476",76,59,78,65,71,51
"COG3478",1,4,3,6,2,7
"COG3480",23,33,28,48,33,40
"COG3481",12,9,10,23,4,15
"COG3482",0,1,0,0,2,0
"COG3483",34,50,80,64,34,40
"COG3484",77,58,38,3,57,16
"COG3485",31,39,48,22,24,32
"COG3486",10,0,0,0,0,0
"COG3487",20,4,4,33,6,1
"COG3488",20,20,19,72,17,7
"COG3489",9,0,3,32,5,2
"COG3490",13,0,2,12,5,0
"COG3491",118,136,195,258,176,264
"COG3492",25,28,48,34,34,35
"COG3493",5,0,0,0,0,0
"COG3494",92,138,130,96,108,93
"COG3495",8,11,7,8,8,5
"COG3496",170,164,136,147,140,118
"COG3497",1098,729,159,979,729,2075
"COG3498",6,0,1,0,0,1
"COG3500",6,4,6,2,2,6
"COG3501",13,3,9,32,13,7
"COG3502",22,28,28,35,28,46
"COG3503",12,12,12,22,7,10
"COG3504",2,0,3,0,4,1
"COG3505",13,1,15,3,26,2
"COG3506",1,0,0,0,0,0
"COG3507",50,32,32,46,18,23
"COG3508",40,24,41,48,22,37
"COG3509",202,166,189,238,141,140
"COG3510",12,9,11,8,11,10
"COG3511",0,0,1,1,0,0
"COG3512",0,0,0,0,1,0
"COG3513",3,2,6,2,2,0
"COG3514",0,0,0,0,0,1
"COG3515",6,2,1,6,7,1
"COG3516",6,0,3,0,0,0
"COG3517",15,4,3,5,1,0
"COG3518",0,0,0,0,2,0
"COG3519",5,2,8,3,3,1
"COG3520",3,0,1,5,4,0
"COG3521",2,0,0,1,0,0
"COG3522",1,1,3,3,6,7
"COG3523",10,3,3,8,14,4
"COG3524",9,7,12,7,3,10
"COG3525",69,97,107,149,56,74
"COG3526",3,0,4,3,1,2
"COG3528",13,3,9,15,8,0
"COG3529",0,0,0,1,1,0
"COG3530",3,0,0,3,0,0
"COG3531",6,1,2,1,1,0
"COG3533",9,19,24,25,15,26
"COG3534",23,13,30,6,12,10
"COG3535",5,5,17,10,6,9
"COG3536",13,12,9,13,7,8
"COG3537",24,34,67,98,23,30
"COG3538",2,6,10,6,3,2
"COG3540",60,70,73,117,84,88
"COG3541",1,0,3,0,1,0
"COG3542",30,35,27,9,41,27
"COG3544",60,50,87,61,47,47
"COG3545",2,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",77,3,37,58,30,6
"COG3548",1,0,1,7,1,2
"COG3549",0,0,1,1,0,0
"COG3550",14,2,14,12,11,5
"COG3551",14,4,13,5,4,13
"COG3552",63,80,85,71,63,81
"COG3553",0,1,1,0,0,1
"COG3554",1,0,0,0,0,0
"COG3555",96,50,37,83,50,78
"COG3556",35,32,12,13,48,26
"COG3558",3,3,1,2,1,3
"COG3561",0,0,0,0,2,0
"COG3562",10,9,9,10,20,15
"COG3563",6,7,13,10,10,8
"COG3564",30,28,19,41,18,9
"COG3565",80,59,77,95,66,59
"COG3566",0,1,7,2,0,9
"COG3567",0,1,6,1,0,6
"COG3568",36,17,33,27,15,29
"COG3569",26,22,25,24,15,18
"COG3570",1,0,0,0,0,0
"COG3571",12,2,7,8,4,8
"COG3572",211,255,240,192,273,205
"COG3573",1,1,1,2,0,0
"COG3575",1,0,2,3,0,0
"COG3576",43,33,26,32,37,29
"COG3577",13,4,22,8,3,2
"COG3579",71,50,88,77,28,39
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,0,0,1
"COG3584",2,0,0,2,1,4
"COG3585",2,0,0,0,0,0
"COG3586",5,1,6,4,3,2
"COG3587",4,0,4,3,4,2
"COG3588",458,398,295,299,390,278
"COG3590",23,12,39,30,12,20
"COG3591",1,1,1,2,1,0
"COG3593",6,2,22,13,5,3
"COG3594",2,2,8,3,2,4
"COG3595",2,1,0,1,0,1
"COG3596",2,0,0,0,1,1
"COG3597",1,1,2,1,2,2
"COG3598",51,3,2,14,1,12
"COG3599",2,8,17,5,2,27
"COG3600",0,0,0,1,0,1
"COG3602",3,3,15,5,2,3
"COG3603",0,0,1,0,0,0
"COG3604",31,6,12,15,7,3
"COG3605",60,30,47,52,32,66
"COG3607",0,0,0,0,1,0
"COG3608",33,56,67,56,27,36
"COG3609",1,4,5,4,2,4
"COG3610",4,0,1,3,1,0
"COG3612",0,1,0,2,0,0
"COG3613",12,11,15,32,20,17
"COG3614",16,0,2,8,12,1
"COG3616",51,64,73,74,60,68
"COG3617",2,0,0,0,1,0
"COG3618",100,103,126,115,120,148
"COG3619",0,0,0,0,1,0
"COG3620",3,2,7,2,1,3
"COG3621",30,20,37,39,39,36
"COG3622",37,28,48,50,35,46
"COG3623",7,2,12,12,6,10
"COG3624",0,2,0,0,1,0
"COG3625",2,0,0,0,1,0
"COG3626",1,1,1,0,4,4
"COG3627",2,0,3,0,2,2
"COG3628",95,48,12,67,33,124
"COG3629",0,0,0,1,0,2
"COG3631",2,5,14,8,3,5
"COG3633",2,0,1,1,1,3
"COG3634",20,5,11,16,11,5
"COG3635",0,1,18,10,3,4
"COG3636",1,0,0,0,1,0
"COG3637",1,1,2,1,2,0
"COG3638",95,107,68,69,137,92
"COG3639",96,103,124,127,106,93
"COG3640",0,1,1,2,0,2
"COG3642",8,14,27,4,7,17
"COG3643",30,39,62,42,17,22
"COG3644",1,1,0,1,0,2
"COG3646",0,0,2,2,0,0
"COG3647",2,1,1,1,2,1
"COG3648",1,2,1,1,0,0
"COG3649",0,0,2,1,0,0
"COG3650",5,1,2,0,0,3
"COG3651",119,102,104,91,134,89
"COG3653",145,211,333,244,144,191
"COG3654",0,0,2,2,1,1
"COG3655",2,1,3,1,0,1
"COG3656",5,0,0,5,1,0
"COG3657",0,0,0,0,0,1
"COG3658",7,2,6,7,10,13
"COG3659",4,4,4,3,1,3
"COG3660",176,209,152,165,191,139
"COG3661",3,0,4,1,2,0
"COG3662",12,30,26,40,37,26
"COG3663",2,1,8,4,1,3
"COG3664",6,15,20,8,11,11
"COG3665",242,276,298,327,300,322
"COG3666",27,1,14,9,13,5
"COG3667",20,1,6,5,6,2
"COG3668",8,1,1,2,3,4
"COG3669",32,41,35,55,25,49
"COG3670",184,160,162,124,200,205
"COG3671",0,0,1,1,1,0
"COG3672",3,1,4,3,3,0
"COG3673",1,0,0,2,1,1
"COG3675",58,24,12,76,36,70
"COG3676",0,0,1,1,1,0
"COG3677",3,0,3,0,0,1
"COG3678",0,0,1,5,0,0
"COG3680",8,6,4,2,4,9
"COG3682",2,0,4,1,1,1
"COG3683",5,0,2,0,1,0
"COG3684",9,4,11,17,4,8
"COG3685",0,0,1,0,0,0
"COG3686",38,37,16,27,46,23
"COG3687",5,0,9,6,6,4
"COG3688",1,0,3,3,0,3
"COG3689",0,4,5,5,1,17
"COG3693",51,35,31,24,37,25
"COG3694",35,46,21,25,65,42
"COG3695",13,4,16,19,8,14
"COG3696",96,14,74,90,75,40
"COG3698",5,5,9,6,7,8
"COG3700",3,2,6,1,1,0
"COG3701",0,1,0,0,4,0
"COG3702",0,0,0,0,0,1
"COG3703",19,12,19,13,14,22
"COG3704",1,0,0,0,1,2
"COG3705",312,307,219,197,342,247
"COG3706",166,57,71,125,105,59
"COG3707",5,0,9,4,5,5
"COG3708",0,0,0,0,0,1
"COG3709",2,1,0,1,1,2
"COG3710",7,0,2,3,1,0
"COG3711",1,0,2,0,1,0
"COG3712",28,10,24,21,17,5
"COG3713",6,4,6,4,7,1
"COG3714",1,1,0,1,1,1
"COG3717",3,0,2,0,0,0
"COG3718",44,40,40,46,42,66
"COG3719",1,0,0,3,0,0
"COG3720",6,1,6,2,2,0
"COG3721",0,0,0,0,1,0
"COG3723",9,8,1,3,8,6
"COG3724",13,9,10,17,16,14
"COG3725",9,3,2,1,1,0
"COG3726",5,0,0,1,1,0
"COG3727",10,8,11,2,7,9
"COG3728",2,0,1,0,0,0
"COG3729",1,0,0,0,0,0
"COG3730",1,3,8,8,1,7
"COG3731",2,2,6,6,2,7
"COG3732",7,3,10,22,10,12
"COG3733",38,22,26,29,35,17
"COG3734",21,12,8,12,24,22
"COG3735",11,1,4,4,6,2
"COG3736",0,0,1,0,0,0
"COG3737",9,4,10,4,7,7
"COG3738",2,2,2,3,0,0
"COG3739",1,0,0,1,0,1
"COG3740",26,5,2,30,17,25
"COG3741",21,29,26,31,36,37
"COG3743",30,27,22,28,42,23
"COG3744",0,3,3,2,1,2
"COG3745",3,1,3,0,5,0
"COG3746",15,12,16,6,24,12
"COG3747",4,0,1,4,0,0
"COG3748",163,213,217,210,194,181
"COG3749",11,4,3,3,5,4
"COG3750",4,2,4,3,4,5
"COG3751",66,35,29,51,24,65
"COG3752",63,89,110,176,112,110
"COG3754",7,9,31,13,9,33
"COG3755",0,0,1,0,0,0
"COG3756",9,2,0,0,4,3
"COG3757",1,2,2,4,1,2
"COG3758",0,0,1,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",21,23,26,13,26,18
"COG3761",41,60,49,40,39,34
"COG3762",2,2,5,0,3,3
"COG3764",28,46,36,51,36,71
"COG3765",2,1,2,1,2,1
"COG3766",4,2,0,1,3,3
"COG3768",10,0,0,0,2,1
"COG3769",118,110,58,25,135,77
"COG3770",5,5,10,5,3,5
"COG3772",51,17,3,16,17,45
"COG3773",136,65,27,101,80,138
"COG3774",35,18,13,34,26,26
"COG3777",27,26,20,27,37,62
"COG3781",3,11,21,13,5,34
"COG3782",14,3,4,6,0,5
"COG3784",1,0,0,1,0,1
"COG3785",54,41,52,59,79,66
"COG3786",61,85,61,48,75,40
"COG3787",0,1,1,0,1,0
"COG3788",12,1,4,12,8,5
"COG3789",4,0,1,2,0,0
"COG3791",100,109,107,140,183,165
"COG3793",1,1,1,0,1,0
"COG3794",132,162,173,159,159,324
"COG3795",1,0,1,0,1,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,1,0,0,0
"COG3800",142,151,181,188,178,151
"COG3801",0,0,1,0,1,0
"COG3802",5,0,5,0,0,0
"COG3803",40,43,57,68,57,76
"COG3804",8,11,20,9,1,12
"COG3805",2,0,4,0,2,0
"COG3806",18,14,13,27,19,29
"COG3807",69,76,74,81,74,59
"COG3808",492,603,755,695,548,500
"COG3809",0,1,1,0,0,1
"COG3811",0,0,0,0,2,0
"COG3812",10,2,9,10,7,7
"COG3814",9,14,9,12,22,16
"COG3815",5,5,13,2,9,16
"COG3816",40,30,34,45,29,33
"COG3817",2,0,0,0,1,0
"COG3818",26,39,36,61,46,31
"COG3819",1,0,1,0,0,0
"COG3820",84,120,104,77,111,88
"COG3821",5,0,3,1,1,1
"COG3822",12,6,6,9,16,12
"COG3823",30,41,57,50,10,33
"COG3824",0,0,1,0,2,1
"COG3825",116,86,87,111,89,68
"COG3827",0,0,2,1,1,0
"COG3828",43,42,43,76,41,50
"COG3829",23,1,4,3,1,0
"COG3830",20,9,15,6,15,18
"COG3831",1,0,0,0,1,0
"COG3832",0,0,3,1,2,0
"COG3833",28,36,26,39,42,32
"COG3835",3,0,1,0,0,0
"COG3836",160,182,211,139,148,146
"COG3837",2,3,7,1,4,6
"COG3838",1,0,1,2,0,0
"COG3839",561,694,676,490,652,812
"COG3840",6,11,14,21,6,15
"COG3842",662,699,647,735,720,717
"COG3843",5,0,10,3,8,1
"COG3844",44,66,70,88,37,67
"COG3845",252,326,358,384,352,410
"COG3846",4,1,5,0,3,1
"COG3848",0,1,2,6,0,4
"COG3850",1,1,3,6,0,2
"COG3851",0,0,0,2,0,0
"COG3852",81,63,71,70,74,64
"COG3853",1,1,3,0,2,0
"COG3854",11,24,52,18,3,59
"COG3857",1,3,0,0,2,3
"COG3858",17,17,27,19,12,19
"COG3861",0,1,0,0,0,0
"COG3864",173,46,25,140,77,121
"COG3865",0,0,2,1,0,0
"COG3866",0,0,0,2,0,0
"COG3867",10,6,11,15,6,5
"COG3868",7,0,2,0,1,0
"COG3869",4,7,7,7,6,9
"COG3871",4,0,1,3,2,1
"COG3872",21,38,42,45,35,30
"COG3875",7,6,19,5,3,7
"COG3876",65,66,82,75,29,56
"COG3878",1,0,0,0,0,0
"COG3880",1,0,5,1,0,2
"COG3882",11,21,21,19,15,9
"COG3883",0,0,3,9,2,3
"COG3884",0,0,2,0,0,4
"COG3886",4,6,5,8,6,7
"COG3889",0,1,8,0,0,0
"COG3890",0,0,1,0,0,2
"COG3892",46,56,43,38,70,56
"COG3893",27,48,46,60,39,80
"COG3894",42,45,64,78,41,79
"COG3896",2,1,1,2,2,1
"COG3897",8,2,5,4,5,8
"COG3898",41,34,47,34,60,64
"COG3899",21,6,11,7,3,4
"COG3900",0,0,1,0,0,0
"COG3901",13,7,19,11,7,4
"COG3903",0,1,4,2,0,3
"COG3904",0,0,0,1,0,2
"COG3907",7,2,2,1,1,5
"COG3908",31,30,21,12,19,10
"COG3909",49,38,40,36,52,44
"COG3910",2,0,1,0,0,3
"COG3911",11,8,10,17,10,4
"COG3913",1,0,0,2,1,0
"COG3914",156,255,178,172,189,137
"COG3915",7,0,0,1,2,0
"COG3916",0,0,0,2,1,0
"COG3917",196,256,217,210,214,161
"COG3919",1,1,2,6,2,2
"COG3920",18,8,30,19,12,11
"COG3921",3,2,1,3,2,0
"COG3926",79,12,9,45,34,52
"COG3930",7,9,9,8,6,7
"COG3931",13,9,24,13,10,13
"COG3932",4,0,3,1,4,2
"COG3934",1,3,16,5,0,16
"COG3935",3,1,1,2,2,5
"COG3937",0,1,6,1,2,11
"COG3938",32,32,74,67,37,55
"COG3940",4,1,4,1,1,0
"COG3941",23,1,1,22,5,18
"COG3943",4,1,3,3,2,0
"COG3944",0,2,1,0,0,0
"COG3945",3,0,8,0,1,0
"COG3948",2,0,0,0,0,0
"COG3949",0,2,10,6,0,2
"COG3950",6,1,2,0,0,0
"COG3951",19,4,4,3,17,6
