"","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2906",3,2,0,6,0,2
"COG2907",184,295,391,78,333,320
"COG2908",167,99,487,115,77,62
"COG2909",15,6,2,131,2,2
"COG2910",1,1,1,1,0,0
"COG2911",101,18,10,581,6,7
"COG2912",16,49,14,70,5,13
"COG2913",28,32,48,29,41,29
"COG2914",12,2,7,1,1,1
"COG2915",31,7,11,12,4,1
"COG2916",7,0,2,3,0,0
"COG2917",56,107,174,23,160,129
"COG2918",91,42,99,62,140,89
"COG2919",11,5,9,17,7,8
"COG2920",27,4,15,15,5,1
"COG2921",5,3,10,9,0,5
"COG2922",19,3,1,1,3,3
"COG2923",18,6,4,8,2,4
"COG2924",28,7,21,10,29,16
"COG2925",228,280,377,35,430,323
"COG2926",0,0,0,0,0,0
"COG2927",18,18,12,22,21,14
"COG2928",96,154,124,66,141,142
"COG2929",9,1,0,6,0,3
"COG2930",16,14,18,27,7,14
"COG2931",359,401,323,142,153,176
"COG2932",2,3,5,34,0,3
"COG2933",25,5,1,23,0,0
"COG2935",43,25,64,54,21,48
"COG2936",267,299,113,228,105,231
"COG2937",126,37,33,105,101,23
"COG2938",23,15,15,18,10,9
"COG2939",70,38,9,161,40,39
"COG2940",67,94,119,23,106,123
"COG2941",119,105,187,25,165,141
"COG2942",35,26,44,14,11,14
"COG2943",52,7,3,75,0,2
"COG2944",10,0,5,10,0,0
"COG2945",96,109,153,32,128,110
"COG2946",16,2,1,0,0,0
"COG2947",66,114,103,52,107,101
"COG2948",2,4,0,107,3,1
"COG2949",0,0,0,5,0,0
"COG2951",192,183,314,142,190,147
"COG2954",21,37,25,9,25,37
"COG2956",46,34,16,25,9,21
"COG2957",79,112,157,144,249,48
"COG2958",1,0,0,0,0,1
"COG2959",42,7,14,35,4,5
"COG2960",14,4,4,13,6,7
"COG2961",16,4,15,38,16,11
"COG2962",83,121,174,46,121,139
"COG2963",35,13,10,100,4,3
"COG2964",1,0,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",24,3,3,0,1,0
"COG2967",26,24,31,21,21,27
"COG2968",26,30,8,46,2,8
"COG2969",22,1,15,7,0,1
"COG2971",59,25,34,13,10,32
"COG2972",33,14,4,31,8,3
"COG2973",0,0,0,0,0,0
"COG2974",28,1,11,36,5,1
"COG2975",8,5,11,0,11,6
"COG2976",18,14,21,19,6,14
"COG2977",3,8,9,12,4,5
"COG2978",52,14,15,62,6,0
"COG2979",0,0,2,14,0,0
"COG2980",24,3,6,4,4,1
"COG2981",22,12,11,37,7,7
"COG2982",22,26,21,122,7,3
"COG2983",36,18,30,17,8,11
"COG2984",31,7,0,14,1,0
"COG2985",0,1,0,1,0,0
"COG2986",108,93,23,180,40,118
"COG2987",105,103,16,175,42,111
"COG2988",82,32,27,9,28,44
"COG2989",35,15,15,74,8,16
"COG2990",0,0,0,0,0,0
"COG2991",8,1,0,7,1,1
"COG2992",188,178,276,161,183,153
"COG2993",20,9,8,223,8,4
"COG2994",1,0,1,20,0,0
"COG2995",28,1,2,43,2,0
"COG2996",36,3,22,33,9,1
"COG2998",35,35,73,24,47,48
"COG2999",0,1,0,0,0,0
"COG3000",289,294,231,193,375,266
"COG3001",56,55,47,82,44,37
"COG3002",17,3,11,28,2,1
"COG3004",115,139,164,116,143,153
"COG3005",0,1,0,3,0,9
"COG3006",0,0,0,0,0,0
"COG3007",55,15,19,14,14,4
"COG3008",36,3,8,47,5,0
"COG3009",15,0,3,10,3,0
"COG3010",9,2,20,3,7,19
"COG3011",37,41,31,19,31,32
"COG3012",14,11,2,16,2,6
"COG3013",0,0,0,0,0,0
"COG3014",3,9,6,144,2,1
"COG3015",0,1,0,10,0,0
"COG3016",3,11,9,25,10,4
"COG3017",1,3,7,23,6,1
"COG3018",28,17,18,5,14,25
"COG3019",64,30,79,129,42,27
"COG3021",35,13,6,86,5,5
"COG3022",98,91,93,28,135,110
"COG3023",203,125,222,229,204,132
"COG3024",9,5,4,6,4,2
"COG3025",40,4,13,35,1,1
"COG3026",33,2,10,22,2,0
"COG3027",25,51,61,14,94,57
"COG3028",13,3,11,15,3,0
"COG3029",0,0,0,0,0,0
"COG3030",81,60,115,29,88,84
"COG3031",31,6,27,29,19,7
"COG3033",43,23,9,14,6,49
"COG3034",17,21,19,17,7,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",94,45,102,84,99,72
"COG3039",70,26,8,139,3,55
"COG3040",39,16,13,36,14,11
"COG3041",1,1,1,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",1,2,2,0,0,0
"COG3045",9,2,1,11,0,1
"COG3046",405,487,608,131,437,369
"COG3047",28,14,4,38,2,3
"COG3048",0,0,0,0,0,0
"COG3049",2,0,3,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,4,0,0,0
"COG3055",4,25,0,0,0,5
"COG3056",0,0,0,0,0,0
"COG3057",5,1,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",15,0,0,0,0,0
"COG3060",5,0,0,1,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",19,6,4,27,3,1
"COG3064",16,1,1,1,0,0
"COG3065",12,0,0,5,0,0
"COG3066",18,3,0,2,0,0
"COG3067",71,27,67,30,108,50
"COG3068",22,2,1,3,0,1
"COG3069",1,1,5,0,1,0
"COG3070",1,2,1,21,2,3
"COG3071",39,20,20,45,11,12
"COG3072",52,3,0,35,2,1
"COG3073",14,0,0,5,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",7,0,0,0,0,0
"COG3077",1,1,0,15,0,0
"COG3078",0,0,1,1,0,0
"COG3079",18,6,14,12,3,3
"COG3080",0,0,0,0,0,0
"COG3081",31,3,2,16,0,1
"COG3082",4,0,1,1,0,0
"COG3083",44,14,0,5,0,8
"COG3084",0,0,0,0,0,0
"COG3085",20,0,0,1,0,0
"COG3086",17,0,1,8,0,0
"COG3087",14,3,14,16,1,1
"COG3088",51,88,117,25,125,108
"COG3089",11,2,2,2,1,0
"COG3090",61,38,103,110,111,35
"COG3091",10,0,1,8,0,1
"COG3092",11,0,0,0,0,0
"COG3093",7,1,4,32,1,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,2,1,1
"COG3099",0,0,0,0,0,0
"COG3100",10,0,5,5,0,1
"COG3101",20,3,5,17,3,0
"COG3102",0,0,0,0,0,0
"COG3103",21,1,9,7,0,1
"COG3104",137,127,103,193,179,138
"COG3105",9,4,3,16,5,1
"COG3106",40,1,0,48,0,0
"COG3107",64,18,49,65,20,9
"COG3108",20,12,9,13,3,12
"COG3109",15,0,1,2,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,1,0,0
"COG3112",4,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,0
"COG3115",46,14,14,42,7,3
"COG3116",8,0,1,2,0,0
"COG3117",11,1,3,4,0,0
"COG3118",59,45,100,37,31,37
"COG3119",2153,2193,1715,102,2072,1038
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,3,0,0
"COG3122",15,2,10,13,0,0
"COG3123",11,11,9,1,5,2
"COG3124",25,4,12,19,5,1
"COG3125",7,1,1,6,1,1
"COG3126",1,1,0,23,0,0
"COG3127",231,210,339,374,411,237
"COG3128",75,49,26,408,43,113
"COG3129",15,2,1,14,0,1
"COG3130",11,1,2,3,1,0
"COG3131",37,7,5,102,3,3
"COG3132",0,1,3,0,1,0
"COG3133",7,7,5,4,6,4
"COG3134",4,1,0,12,0,0
"COG3135",38,14,10,28,7,9
"COG3136",0,0,0,2,0,0
"COG3137",37,6,1,23,2,1
"COG3138",35,14,8,52,16,16
"COG3139",7,0,5,5,1,0
"COG3141",8,0,0,4,0,0
"COG3142",17,19,4,9,17,14
"COG3143",12,0,1,27,0,1
"COG3144",36,7,9,49,2,5
"COG3145",50,34,51,37,18,31
"COG3146",148,150,181,72,236,139
"COG3147",10,2,5,11,0,0
"COG3148",25,3,0,19,1,4
"COG3149",12,1,4,7,1,0
"COG3150",21,13,24,1,53,27
"COG3151",18,12,17,12,17,10
"COG3152",35,46,40,21,46,34
"COG3153",7,11,31,28,10,15
"COG3154",0,0,0,3,0,0
"COG3155",20,3,3,10,9,3
"COG3156",62,26,64,24,57,22
"COG3157",2,1,1,11,2,2
"COG3158",4,6,1,11,0,1
"COG3159",46,30,41,32,57,17
"COG3160",15,0,6,18,0,0
"COG3161",17,8,13,10,24,6
"COG3162",0,0,0,1,0,0
"COG3164",162,46,65,130,27,48
"COG3165",30,5,9,24,7,3
"COG3166",15,4,5,20,1,0
"COG3167",16,3,4,22,0,1
"COG3168",9,0,3,12,1,1
"COG3169",0,0,0,6,0,0
"COG3170",27,6,19,44,14,10
"COG3171",0,0,0,4,0,0
"COG3172",11,15,12,5,22,3
"COG3173",207,222,181,96,234,248
"COG3174",0,0,1,61,0,0
"COG3175",137,92,192,28,182,135
"COG3176",152,85,435,105,116,120
"COG3177",34,12,14,126,3,5
"COG3178",85,187,271,51,253,208
"COG3179",29,10,20,74,1,10
"COG3180",100,95,215,32,110,129
"COG3181",266,186,357,67,295,239
"COG3182",46,25,7,209,4,12
"COG3183",3,3,3,15,6,6
"COG3184",3,0,0,0,0,0
"COG3185",44,38,26,149,13,41
"COG3186",44,50,8,56,5,16
"COG3187",20,0,0,19,1,0
"COG3188",0,8,1,15,0,0
"COG3189",0,3,1,40,0,0
"COG3190",1,0,1,9,1,1
"COG3191",39,55,47,135,22,49
"COG3192",0,0,0,1,0,0
"COG3193",9,21,20,16,7,12
"COG3194",33,51,26,14,12,54
"COG3195",39,48,42,18,24,60
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,1
"COG3198",12,0,2,12,0,0
"COG3199",62,56,16,37,11,48
"COG3200",260,231,313,160,328,238
"COG3201",49,26,39,65,33,22
"COG3202",35,48,53,21,41,37
"COG3203",11,14,2,16,27,13
"COG3204",92,33,23,26,56,12
"COG3205",10,1,0,15,0,0
"COG3206",116,65,61,247,103,64
"COG3207",0,0,0,0,0,0
"COG3208",2,8,0,0,5,7
"COG3209",42,15,4,105,7,3
"COG3210",17,59,49,580,45,26
"COG3211",141,80,145,105,18,50
"COG3212",0,0,0,7,0,0
"COG3213",1,4,2,18,0,9
"COG3214",16,13,14,30,3,7
"COG3215",1,1,1,8,1,1
"COG3216",45,48,64,40,41,37
"COG3217",39,63,72,19,33,64
"COG3218",0,1,0,13,2,0
"COG3219",7,0,2,7,0,0
"COG3220",32,6,9,32,0,0
"COG3221",178,136,282,92,71,161
"COG3222",31,35,36,61,39,36
"COG3223",0,3,3,1,2,1
"COG3224",1,1,0,8,0,0
"COG3225",85,158,147,63,106,103
"COG3226",0,0,0,6,3,0
"COG3227",22,10,3,162,4,10
"COG3228",4,6,5,32,0,2
"COG3230",1,0,0,3,0,0
"COG3231",0,0,2,1,0,1
"COG3232",1,4,7,1,3,2
"COG3233",0,0,0,6,0,0
"COG3235",13,2,2,4,0,1
"COG3236",8,4,3,0,2,2
"COG3237",2,1,0,10,0,0
"COG3238",5,3,7,7,1,8
"COG3239",309,305,331,175,389,321
"COG3240",5,8,4,3,0,18
"COG3241",19,24,12,47,22,15
"COG3242",1,0,0,1,0,1
"COG3243",46,38,88,172,37,42
"COG3245",52,22,27,19,3,21
"COG3246",147,169,126,46,202,138
"COG3247",5,2,1,2,0,1
"COG3248",17,2,2,16,0,0
"COG3249",37,13,24,33,5,11
"COG3250",270,146,139,481,162,148
"COG3251",2,1,0,0,0,0
"COG3252",21,8,16,0,11,11
"COG3253",7,42,0,0,1,5
"COG3254",6,12,9,0,11,9
"COG3255",20,20,9,8,9,12
"COG3256",0,2,0,35,1,0
"COG3257",9,12,15,19,2,6
"COG3258",8,1,2,5,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",36,39,18,89,1,4
"COG3264",94,74,99,267,31,59
"COG3265",11,9,9,15,3,6
"COG3266",0,0,2,7,0,1
"COG3267",111,20,29,36,15,29
"COG3268",141,105,110,168,183,98
"COG3269",0,2,0,0,0,3
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,4,0,0
"COG3272",8,19,2,30,0,8
"COG3273",0,3,0,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",5,1,6,322,7,6
"COG3276",95,149,69,17,43,150
"COG3277",0,0,0,0,0,0
"COG3278",70,22,13,275,11,31
"COG3279",70,14,20,416,8,1
"COG3280",0,0,0,3,0,0
"COG3281",2,0,0,3,0,0
"COG3283",36,2,3,15,0,1
"COG3284",56,25,44,65,0,66
"COG3285",1,4,0,47,1,1
"COG3287",66,5,2,40,1,1
"COG3288",433,439,402,203,541,461
"COG3290",2,5,9,14,2,14
"COG3291",294,273,85,458,124,283
"COG3292",356,81,45,1590,45,63
"COG3293",51,17,22,52,18,0
"COG3294",0,0,0,0,0,0
"COG3295",7,0,1,12,0,0
"COG3296",6,3,2,6,1,2
"COG3297",49,5,13,9,8,0
"COG3298",9,19,4,81,2,14
"COG3299",1,0,0,4,0,0
"COG3300",61,7,5,126,2,1
"COG3301",0,2,0,0,0,2
"COG3302",27,11,35,7,12,19
"COG3303",0,0,0,0,0,0
"COG3304",4,0,4,18,1,12
"COG3305",0,0,0,0,0,0
"COG3306",94,37,30,217,34,64
"COG3307",54,37,49,123,30,77
"COG3308",10,1,3,7,0,0
"COG3309",0,0,0,0,0,0
"COG3310",13,1,7,4,0,1
"COG3311",6,3,6,11,1,4
"COG3312",6,6,3,10,1,2
"COG3313",30,12,21,14,31,15
"COG3314",3,3,3,3,2,0
"COG3315",13,19,7,11,16,8
"COG3316",26,4,28,63,2,0
"COG3317",65,45,61,26,81,48
"COG3318",5,11,0,21,3,7
"COG3319",2,3,1,16,3,0
"COG3320",4,7,0,42,1,18
"COG3321",66,83,57,105,22,127
"COG3322",0,2,1,34,0,0
"COG3323",24,17,7,37,10,15
"COG3324",18,2,6,40,2,2
"COG3325",29,28,25,20,12,10
"COG3326",4,0,0,15,0,0
"COG3327",3,2,0,12,1,1
"COG3328",31,28,11,286,7,7
"COG3329",65,73,20,12,43,53
"COG3330",45,44,21,0,22,35
"COG3331",0,0,0,3,0,0
"COG3332",28,31,20,84,45,27
"COG3333",407,353,652,185,447,373
"COG3334",2,3,2,5,1,2
"COG3335",33,20,18,32,8,5
"COG3336",32,34,13,7,20,43
"COG3338",1,3,2,2,3,3
"COG3339",12,20,12,11,13,15
"COG3340",67,90,32,7,116,52
"COG3341",1,3,0,6,7,1
"COG3342",21,50,25,12,14,72
"COG3344",290,28,40,177,12,15
"COG3345",34,11,10,12,1,0
"COG3346",105,110,221,42,195,156
"COG3347",123,148,118,46,116,144
"COG3349",164,153,115,0,71,93
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",1,46,1,0,1,4
"COG3357",0,0,0,0,0,0
"COG3358",4,6,0,4,14,2
"COG3359",0,1,4,0,4,0
"COG3360",1,0,0,4,0,0
"COG3361",13,16,5,1,9,19
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",46,42,53,14,33,78
"COG3369",2,1,3,55,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,2,3,0,0,1
"COG3375",0,1,0,4,0,1
"COG3376",0,0,0,0,0,0
"COG3377",1,1,0,0,1,0
"COG3378",87,50,83,569,37,54
"COG3379",0,8,0,0,1,0
"COG3380",84,100,225,91,181,172
"COG3381",9,3,24,19,1,19
"COG3382",1,1,0,0,0,5
"COG3383",403,397,269,191,163,442
"COG3384",59,48,11,47,14,59
"COG3385",44,10,22,44,5,5
"COG3386",198,336,260,158,299,203
"COG3387",36,17,34,44,61,11
"COG3388",0,0,0,0,0,0
"COG3389",12,20,0,0,9,33
"COG3390",9,23,0,0,2,21
"COG3391",126,259,86,423,61,133
"COG3392",8,13,7,11,12,9
"COG3393",0,0,0,0,1,1
"COG3394",16,13,7,54,14,5
"COG3395",64,78,78,19,67,52
"COG3396",73,76,25,163,37,57
"COG3397",1,4,1,2,1,0
"COG3398",32,49,0,0,5,51
"COG3399",0,0,0,2,0,0
"COG3400",30,26,5,0,16,63
"COG3401",6,4,0,0,1,2
"COG3402",0,0,1,34,0,1
"COG3403",9,0,1,10,1,0
"COG3404",21,25,12,1,15,41
"COG3405",28,2,0,10,0,0
"COG3407",34,27,22,16,31,15
"COG3408",6,13,3,1,4,2
"COG3409",91,85,20,56,39,130
"COG3410",1,2,0,8,2,1
"COG3411",17,25,13,2,11,24
"COG3412",0,0,1,0,1,0
"COG3413",7,4,1,0,3,16
"COG3414",1,0,0,0,0,0
"COG3415",10,4,5,6,2,2
"COG3417",0,3,1,45,3,1
"COG3418",0,0,0,2,0,0
"COG3419",190,133,97,98,228,168
"COG3420",0,5,0,20,1,3
"COG3421",0,1,0,5,4,10
"COG3422",4,1,4,12,0,3
"COG3423",0,0,0,0,0,0
"COG3424",9,14,20,79,40,3
"COG3425",45,106,19,1,28,84
"COG3426",0,0,0,0,0,0
"COG3427",20,51,45,12,19,70
"COG3428",38,2,6,123,27,3
"COG3429",46,43,47,0,57,60
"COG3431",5,1,9,1,0,4
"COG3433",0,0,0,0,0,0
"COG3434",75,2,6,28,1,3
"COG3435",7,10,9,3,5,17
"COG3436",392,31,22,342,10,7
"COG3437",276,46,48,294,22,27
"COG3439",2,4,2,79,0,1
"COG3440",16,15,12,18,27,11
"COG3442",0,3,0,0,0,0
"COG3443",1,1,0,2,0,0
"COG3444",1,0,0,0,0,0
"COG3447",6,0,0,0,1,0
"COG3448",59,61,69,27,86,65
"COG3449",1,0,0,3,0,0
"COG3450",14,13,6,6,11,8
"COG3451",60,13,3,192,13,2
"COG3452",0,4,2,44,0,1
"COG3453",36,8,22,65,4,6
"COG3454",29,9,261,37,5,1
"COG3455",3,1,8,6,0,2
"COG3456",0,2,1,8,0,1
"COG3457",0,1,4,0,1,0
"COG3458",1,13,12,0,0,11
"COG3459",2,1,8,11,3,3
"COG3460",5,3,2,21,4,3
"COG3461",1,0,0,0,0,0
"COG3463",7,12,23,0,3,37
"COG3464",22,10,1,314,8,4
"COG3467",2,13,0,2,2,6
"COG3468",7,2,9,16,5,9
"COG3469",0,0,1,0,0,0
"COG3470",12,12,6,3,45,9
"COG3471",0,3,0,5,0,0
"COG3472",12,1,0,15,2,3
"COG3473",85,135,137,11,130,152
"COG3474",100,123,197,88,116,156
"COG3475",0,3,3,0,0,1
"COG3476",51,59,78,47,72,77
"COG3478",1,1,1,0,0,19
"COG3479",0,0,0,0,0,0
"COG3480",30,21,8,1,13,46
"COG3481",11,19,9,8,8,5
"COG3482",0,0,0,0,1,0
"COG3483",55,56,6,78,21,73
"COG3484",46,74,154,19,206,33
"COG3485",48,50,42,22,33,37
"COG3486",0,0,3,7,0,0
"COG3487",9,15,3,35,4,4
"COG3488",4,24,13,41,32,9
"COG3489",1,5,0,29,0,1
"COG3490",0,7,0,26,3,1
"COG3491",166,265,170,80,161,267
"COG3492",27,41,44,14,22,50
"COG3493",0,0,0,1,0,0
"COG3494",58,142,181,14,124,117
"COG3495",26,16,28,12,9,6
"COG3496",105,156,211,32,188,195
"COG3497",1417,204,250,1985,53,577
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,6,2,11,0,3
"COG3501",11,19,10,37,4,5
"COG3502",39,27,45,8,25,52
"COG3503",28,13,5,4,7,14
"COG3504",3,4,0,58,2,1
"COG3505",28,16,1,263,9,0
"COG3506",0,0,4,0,0,0
"COG3507",113,46,33,509,36,13
"COG3508",58,38,28,141,22,40
"COG3509",217,218,166,22,272,131
"COG3510",1,11,11,9,15,1
"COG3511",0,3,7,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",3,3,5,6,4,2
"COG3514",0,0,0,0,0,0
"COG3515",3,5,4,20,2,0
"COG3516",6,4,10,5,1,1
"COG3517",5,4,13,18,7,1
"COG3518",0,0,0,2,0,0
"COG3519",3,10,13,24,3,2
"COG3520",2,2,5,9,1,2
"COG3521",0,0,1,4,0,1
"COG3522",2,3,3,23,3,2
"COG3523",5,1,14,41,2,6
"COG3524",29,3,19,29,4,5
"COG3525",106,98,68,264,95,55
"COG3526",1,2,0,3,0,0
"COG3527",8,0,5,0,0,0
"COG3528",6,10,8,51,4,0
"COG3529",3,0,1,3,2,0
"COG3530",4,1,0,16,0,0
"COG3531",5,6,5,7,0,1
"COG3533",19,22,10,21,43,18
"COG3534",30,16,20,149,39,7
"COG3535",8,10,4,0,5,6
"COG3536",14,23,30,3,15,12
"COG3537",69,44,13,147,52,28
"COG3538",1,5,1,1,3,2
"COG3539",0,0,0,0,0,0
"COG3540",159,151,185,102,100,91
"COG3541",0,0,0,14,0,0
"COG3542",33,16,35,38,48,19
"COG3543",0,0,0,0,0,0
"COG3544",56,61,90,15,73,50
"COG3545",0,4,1,0,0,0
"COG3546",0,0,0,9,0,0
"COG3547",239,27,7,951,16,5
"COG3548",0,0,0,1,0,1
"COG3549",5,1,2,26,0,0
"COG3550",131,19,8,329,4,4
"COG3551",11,7,24,11,7,5
"COG3552",56,78,93,35,37,111
"COG3553",2,0,0,5,0,2
"COG3554",0,2,0,1,0,0
"COG3555",40,27,52,165,20,44
"COG3556",14,16,14,1,22,26
"COG3558",4,2,9,9,11,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,1,1,0,0,0
"COG3562",19,2,37,21,10,9
"COG3563",21,3,18,33,3,8
"COG3564",35,21,58,1,67,11
"COG3565",98,57,109,38,62,86
"COG3566",3,0,1,3,0,1
"COG3567",5,1,1,6,0,1
"COG3568",26,26,29,95,15,16
"COG3569",43,45,6,46,4,31
"COG3570",1,1,2,0,0,0
"COG3571",15,10,9,23,3,1
"COG3572",173,175,341,45,305,269
"COG3573",0,0,0,18,1,0
"COG3575",17,0,2,3,0,1
"COG3576",32,47,33,30,41,50
"COG3577",33,7,2,25,3,7
"COG3579",45,48,24,0,39,42
"COG3580",0,3,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",2,2,0,12,1,2
"COG3585",0,0,0,0,1,0
"COG3586",2,6,1,9,5,7
"COG3587",3,7,1,39,1,1
"COG3588",222,279,225,66,315,252
"COG3590",114,50,26,48,12,28
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,47,0,0
"COG3593",9,48,3,72,6,6
"COG3594",2,2,0,2,10,13
"COG3595",0,1,1,2,0,0
"COG3596",0,0,8,2,4,0
"COG3597",1,4,6,0,1,1
"COG3598",10,2,5,6,4,3
"COG3599",5,3,14,60,2,22
"COG3600",0,0,0,5,0,0
"COG3602",10,3,4,3,3,3
"COG3603",5,1,0,0,0,0
"COG3604",41,21,14,131,11,9
"COG3605",125,34,75,165,19,60
"COG3607",0,0,0,5,0,0
"COG3608",105,60,33,155,24,90
"COG3609",23,4,1,16,1,8
"COG3610",30,0,2,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",11,7,2,15,8,21
"COG3614",4,3,5,64,1,0
"COG3615",0,0,0,0,0,0
"COG3616",56,92,85,144,43,90
"COG3617",0,0,0,3,0,0
"COG3618",127,198,182,45,155,144
"COG3619",1,2,0,1,0,0
"COG3620",2,10,0,6,4,2
"COG3621",28,21,28,2,59,45
"COG3622",57,77,74,75,35,46
"COG3623",5,19,6,12,6,3
"COG3624",1,1,54,12,1,0
"COG3625",8,3,73,7,1,1
"COG3626",17,7,123,13,3,3
"COG3627",24,3,121,14,3,1
"COG3628",25,13,2,100,1,47
"COG3629",3,1,1,0,0,0
"COG3631",11,13,12,6,16,5
"COG3633",15,2,0,11,0,5
"COG3634",47,18,3,28,15,7
"COG3635",5,65,8,0,0,4
"COG3636",0,3,0,19,0,0
"COG3637",7,5,1,33,2,0
"COG3638",104,79,213,61,52,94
"COG3639",118,83,301,101,55,129
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",18,24,0,0,5,25
"COG3643",35,39,8,0,25,47
"COG3644",2,0,2,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,1,0,0
"COG3647",2,1,0,12,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",1,3,2,4,0,0
"COG3651",82,89,101,18,123,101
"COG3652",0,0,0,4,0,0
"COG3653",218,369,181,67,122,213
"COG3654",3,0,5,7,1,0
"COG3655",2,2,0,10,0,4
"COG3656",39,0,0,20,0,0
"COG3657",0,0,0,6,1,0
"COG3658",32,6,34,16,10,5
"COG3659",44,7,25,135,1,3
"COG3660",95,163,272,23,249,186
"COG3661",51,0,1,193,0,0
"COG3662",13,15,4,7,20,39
"COG3663",1,9,2,21,1,7
"COG3664",7,20,7,0,14,5
"COG3665",234,281,381,57,208,346
"COG3666",28,10,13,324,6,3
"COG3667",18,4,2,180,4,2
"COG3668",43,2,0,100,1,1
"COG3669",68,35,51,103,47,24
"COG3670",136,158,102,99,107,177
"COG3671",0,0,0,13,1,0
"COG3672",10,0,0,9,1,0
"COG3673",7,0,6,19,2,0
"COG3675",63,16,46,65,5,8
"COG3676",0,9,6,9,1,0
"COG3677",9,3,5,0,0,0
"COG3678",27,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,2,3,0,4,4
"COG3681",0,0,0,0,0,0
"COG3682",6,2,0,14,1,0
"COG3683",1,2,1,6,0,2
"COG3684",7,9,13,0,11,8
"COG3685",1,0,0,20,0,0
"COG3686",13,18,19,14,16,27
"COG3687",8,7,2,88,1,1
"COG3688",1,4,4,0,0,0
"COG3689",2,2,9,0,0,9
"COG3692",0,0,0,0,0,0
"COG3693",120,45,57,460,111,14
"COG3694",15,45,19,0,25,40
"COG3695",27,9,19,34,8,10
"COG3696",736,102,146,1836,36,13
"COG3698",10,9,0,19,1,6
"COG3700",0,1,0,0,2,3
"COG3701",4,0,0,42,0,0
"COG3702",1,0,0,6,0,0
"COG3703",14,17,38,13,16,25
"COG3704",0,0,0,12,0,0
"COG3705",134,218,290,71,328,234
"COG3706",425,85,134,443,192,72
"COG3707",46,5,9,41,4,3
"COG3708",0,0,1,10,0,0
"COG3709",6,0,51,4,1,1
"COG3710",69,4,2,5,1,1
"COG3711",0,0,0,0,0,0
"COG3712",59,12,2,138,5,13
"COG3713",25,10,5,16,0,1
"COG3714",2,1,1,5,0,0
"COG3716",1,0,0,0,0,0
"COG3717",13,1,8,67,2,3
"COG3718",38,27,64,2,36,35
"COG3719",5,1,3,11,1,0
"COG3720",0,5,1,14,4,1
"COG3721",0,0,0,0,1,0
"COG3723",0,1,0,42,0,0
"COG3724",44,11,6,36,21,11
"COG3725",19,2,7,26,1,2
"COG3726",0,0,0,9,0,0
"COG3727",3,11,3,6,3,5
"COG3728",0,2,7,48,0,2
"COG3729",0,1,0,3,0,1
"COG3730",6,4,0,0,2,4
"COG3731",2,2,2,0,2,2
"COG3732",25,2,3,0,2,12
"COG3733",25,46,28,1,27,23
"COG3734",26,13,34,12,12,16
"COG3735",28,3,12,31,6,0
"COG3736",1,0,0,5,0,0
"COG3737",3,18,10,5,1,4
"COG3738",0,3,2,6,0,1
"COG3739",2,1,0,8,0,0
"COG3740",12,5,6,85,1,12
"COG3741",27,34,42,46,26,32
