"","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG2906",2,7,1,2,2,0
"COG2907",256,144,260,267,263,243
"COG2908",66,129,116,100,72,79
"COG2909",29,75,2,15,7,17
"COG2910",1,2,0,0,0,0
"COG2911",59,172,3,34,16,16
"COG2912",101,19,9,5,8,13
"COG2913",21,30,21,21,14,20
"COG2914",4,7,0,1,0,0
"COG2915",8,22,1,2,6,5
"COG2916",2,7,1,1,2,1
"COG2917",104,39,105,112,86,137
"COG2918",56,82,106,42,67,76
"COG2919",4,21,2,3,0,2
"COG2920",14,12,12,1,8,4
"COG2921",1,11,1,1,1,2
"COG2922",7,13,1,6,1,1
"COG2923",2,10,3,4,7,0
"COG2924",19,25,17,5,10,5
"COG2925",223,153,323,241,288,319
"COG2926",0,0,0,0,0,0
"COG2927",12,28,13,13,8,14
"COG2928",133,138,167,134,143,167
"COG2929",1,3,0,0,2,1
"COG2930",39,6,3,14,19,10
"COG2931",489,686,301,195,158,290
"COG2932",9,24,1,5,4,3
"COG2933",18,41,0,1,5,1
"COG2935",53,46,31,27,30,16
"COG2936",298,443,228,133,169,141
"COG2937",47,141,60,31,40,47
"COG2938",17,18,10,11,13,5
"COG2939",18,85,40,45,42,20
"COG2940",44,18,87,91,105,80
"COG2941",86,51,130,79,71,76
"COG2942",22,17,8,2,4,7
"COG2943",13,55,3,2,8,3
"COG2944",0,16,0,1,1,1
"COG2945",112,41,101,100,97,126
"COG2946",0,17,0,0,1,0
"COG2947",125,94,109,88,91,122
"COG2948",10,23,4,2,0,3
"COG2949",1,1,0,0,0,1
"COG2951",177,170,233,199,205,228
"COG2954",23,90,44,43,28,51
"COG2956",51,79,22,27,21,12
"COG2957",131,124,172,80,76,87
"COG2958",0,2,0,0,2,0
"COG2959",18,52,7,4,5,4
"COG2960",5,15,9,6,7,7
"COG2961",6,26,10,5,3,5
"COG2962",96,64,116,120,113,123
"COG2963",28,115,3,4,7,11
"COG2964",3,0,0,2,4,2
"COG2965",0,0,0,0,1,0
"COG2966",4,24,0,0,0,1
"COG2967",34,34,16,29,40,21
"COG2968",40,31,1,8,6,2
"COG2969",4,16,2,2,3,1
"COG2971",20,50,4,8,5,3
"COG2972",5,50,3,5,6,7
"COG2973",0,0,0,0,0,0
"COG2974",4,41,8,1,4,2
"COG2975",6,2,10,6,6,12
"COG2976",15,42,14,9,13,17
"COG2977",3,6,5,6,3,1
"COG2978",30,54,4,3,6,8
"COG2979",0,8,0,0,0,0
"COG2980",12,27,1,3,5,3
"COG2981",9,29,7,3,7,8
"COG2982",54,45,4,8,7,12
"COG2983",13,21,14,6,17,7
"COG2984",3,33,1,3,4,4
"COG2985",7,3,2,0,0,3
"COG2986",110,116,50,92,141,51
"COG2987",125,99,53,132,140,63
"COG2988",2,136,88,52,46,71
"COG2989",11,40,12,5,14,21
"COG2990",0,0,0,0,0,0
"COG2991",4,16,0,3,4,4
"COG2992",169,74,156,138,177,146
"COG2993",13,33,10,3,9,22
"COG2994",1,1,0,0,0,1
"COG2995",2,25,0,0,1,4
"COG2996",14,35,3,1,4,2
"COG2998",36,16,41,38,39,37
"COG2999",0,16,0,3,1,0
"COG3000",225,268,294,243,300,268
"COG3001",36,83,51,54,58,94
"COG3002",61,20,0,1,1,7
"COG3004",167,94,139,171,141,148
"COG3005",3,1,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",10,43,10,3,3,11
"COG3008",9,47,3,0,4,2
"COG3009",3,13,0,0,2,1
"COG3010",3,4,5,6,2,4
"COG3011",28,75,63,34,44,42
"COG3012",11,19,1,4,0,3
"COG3013",0,0,0,0,0,0
"COG3014",6,8,2,2,3,2
"COG3015",1,0,0,0,1,0
"COG3016",27,21,3,5,2,2
"COG3017",18,28,4,1,1,2
"COG3018",11,27,16,14,26,23
"COG3019",19,56,55,9,20,42
"COG3021",17,47,8,3,6,11
"COG3022",78,101,102,100,97,98
"COG3023",127,117,158,125,139,137
"COG3024",7,12,7,0,5,7
"COG3025",2,53,0,3,4,6
"COG3026",8,39,2,3,5,1
"COG3027",50,27,64,73,54,47
"COG3028",2,19,3,1,1,2
"COG3029",0,0,0,0,0,0
"COG3030",84,41,65,69,62,64
"COG3031",13,37,17,2,3,9
"COG3033",27,21,21,73,47,49
"COG3034",16,26,15,8,17,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,54,72,38,52,50
"COG3039",12,287,7,5,23,9
"COG3040",28,39,10,13,22,13
"COG3041",2,1,0,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",7,3,0,3,0,1
"COG3045",5,10,0,1,2,0
"COG3046",142,241,617,400,415,663
"COG3047",15,45,0,9,9,4
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",3,1,0,1,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",21,6,0,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",2,6,0,1,2,0
"COG3058",1,2,0,0,1,0
"COG3059",0,3,0,0,0,0
"COG3060",2,10,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",8,36,2,4,8,4
"COG3064",0,15,0,0,0,0
"COG3065",7,10,1,0,0,2
"COG3066",2,30,0,1,2,1
"COG3067",22,58,81,24,32,61
"COG3068",0,17,0,0,2,0
"COG3069",1,0,1,0,0,0
"COG3070",3,7,2,2,0,3
"COG3071",27,48,5,13,14,3
"COG3072",19,79,0,2,6,3
"COG3073",0,23,1,1,0,2
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,2,2,0
"COG3076",0,10,0,0,0,0
"COG3077",1,1,0,0,1,0
"COG3078",0,1,0,0,0,0
"COG3079",6,33,2,6,2,2
"COG3080",0,0,0,0,0,0
"COG3081",1,43,0,2,2,0
"COG3082",0,2,0,0,1,0
"COG3083",26,30,2,15,12,3
"COG3084",0,0,0,0,0,0
"COG3085",0,22,0,2,0,2
"COG3086",2,10,0,2,0,0
"COG3087",3,12,2,3,2,0
"COG3088",93,55,96,112,101,106
"COG3089",0,12,0,0,1,0
"COG3090",20,60,71,38,34,72
"COG3091",6,11,0,1,1,0
"COG3092",0,6,0,0,0,0
"COG3093",6,32,0,2,2,2
"COG3094",0,3,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,12,0,1,1,0
"COG3099",0,1,0,0,0,0
"COG3100",2,15,1,1,1,0
"COG3101",7,15,1,3,2,1
"COG3102",2,0,0,0,0,0
"COG3103",12,21,0,3,4,1
"COG3104",90,133,152,67,96,121
"COG3105",3,5,2,1,2,1
"COG3106",3,54,1,2,3,0
"COG3107",47,75,21,14,14,15
"COG3108",1,6,9,12,19,10
"COG3109",0,20,0,0,2,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,5,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",20,45,9,11,8,7
"COG3116",1,12,1,0,1,0
"COG3117",6,26,1,1,3,1
"COG3118",53,68,46,50,47,42
"COG3119",1776,1526,1630,1002,935,1297
"COG3120",0,0,0,0,0,0
"COG3121",2,8,0,2,1,0
"COG3122",7,20,1,1,0,2
"COG3123",4,26,2,1,0,8
"COG3124",5,22,3,0,4,7
"COG3125",2,7,0,1,1,1
"COG3126",0,5,0,0,1,0
"COG3127",206,182,247,179,160,219
"COG3128",18,156,70,173,127,73
"COG3129",1,23,0,2,8,5
"COG3130",3,6,1,0,2,1
"COG3131",9,51,1,3,2,5
"COG3132",2,3,2,0,0,0
"COG3133",1,5,5,1,1,2
"COG3134",0,2,0,0,1,1
"COG3135",5,66,7,4,10,4
"COG3136",1,4,0,0,0,1
"COG3137",8,36,1,5,2,2
"COG3138",13,75,17,5,9,13
"COG3139",1,8,1,0,1,0
"COG3141",1,17,0,1,1,0
"COG3142",19,15,14,20,21,14
"COG3143",2,34,0,1,1,1
"COG3144",9,70,2,2,5,4
"COG3145",29,38,29,23,21,16
"COG3146",54,194,254,100,116,224
"COG3147",5,15,0,2,2,1
"COG3148",6,57,2,0,4,1
"COG3149",4,11,1,1,1,0
"COG3150",5,23,43,9,15,32
"COG3151",9,23,10,7,6,9
"COG3152",52,28,36,55,82,26
"COG3153",13,10,6,18,17,13
"COG3154",1,8,0,0,0,0
"COG3155",42,32,4,10,11,8
"COG3156",20,45,45,19,27,35
"COG3157",5,9,2,0,2,4
"COG3158",6,17,0,0,4,1
"COG3159",23,27,23,11,15,31
"COG3160",5,22,1,3,0,3
"COG3161",4,32,12,2,4,7
"COG3162",0,2,0,0,0,1
"COG3164",78,190,37,53,58,36
"COG3165",4,26,6,4,3,4
"COG3166",7,24,1,1,3,1
"COG3167",3,25,2,0,0,5
"COG3168",2,14,0,0,3,0
"COG3169",7,3,0,0,0,0
"COG3170",20,75,6,5,8,10
"COG3171",0,7,0,0,0,0
"COG3172",3,9,21,7,10,10
"COG3173",173,157,190,261,250,201
"COG3174",0,15,0,2,2,3
"COG3175",56,45,141,91,97,134
"COG3176",61,88,126,104,102,105
"COG3177",14,94,7,1,10,9
"COG3178",160,69,211,125,120,106
"COG3179",1,9,3,3,10,17
"COG3180",63,27,121,84,94,81
"COG3181",134,61,268,90,96,132
"COG3182",37,216,1,20,29,23
"COG3183",7,2,4,5,0,2
"COG3184",2,13,0,1,0,0
"COG3185",44,88,33,39,59,22
"COG3186",33,79,12,46,39,22
"COG3187",3,35,1,0,5,4
"COG3188",9,13,0,3,1,0
"COG3189",0,2,0,1,0,0
"COG3190",0,14,0,0,0,0
"COG3191",98,32,26,61,49,39
"COG3192",0,0,0,0,0,0
"COG3193",23,16,9,14,11,12
"COG3194",31,12,19,37,48,30
"COG3195",58,29,36,52,63,35
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,18,0,0,1,1
"COG3199",69,53,14,67,73,23
"COG3200",215,141,239,256,275,243
"COG3201",15,30,38,14,24,27
"COG3202",36,54,44,72,64,46
"COG3203",7,12,6,15,22,17
"COG3204",17,86,49,19,37,42
"COG3205",5,9,0,0,1,1
"COG3206",84,263,110,63,90,118
"COG3207",0,0,0,0,0,0
"COG3208",0,4,1,6,3,4
"COG3209",20,102,10,7,18,49
"COG3210",48,69,48,11,11,15
"COG3211",45,103,34,76,66,28
"COG3212",1,7,0,0,1,0
"COG3213",3,18,2,2,1,2
"COG3214",11,5,7,14,4,0
"COG3215",3,5,1,0,0,0
"COG3216",11,82,55,34,42,55
"COG3217",53,19,32,61,60,39
"COG3218",0,9,1,1,0,1
"COG3219",4,19,0,1,3,2
"COG3220",13,41,0,3,2,3
"COG3221",113,193,148,106,135,154
"COG3222",45,99,54,17,11,46
"COG3223",2,1,3,1,3,6
"COG3224",0,10,0,0,0,0
"COG3225",235,150,85,84,84,93
"COG3226",0,1,1,0,0,1
"COG3227",12,20,6,5,8,9
"COG3228",8,25,1,4,8,2
"COG3230",0,9,0,0,0,0
"COG3231",1,1,0,0,0,0
"COG3232",4,2,1,1,3,2
"COG3233",0,0,0,0,0,0
"COG3235",0,17,1,1,2,3
"COG3236",3,12,0,10,2,4
"COG3237",1,12,1,0,1,2
"COG3238",13,3,6,2,2,7
"COG3239",126,309,502,216,173,263
"COG3240",1,7,0,3,9,2
"COG3241",19,36,17,19,14,16
"COG3242",0,2,0,2,0,0
"COG3243",21,127,32,13,16,41
"COG3245",28,31,10,15,20,8
"COG3246",152,77,140,150,163,118
"COG3247",0,1,1,0,0,2
"COG3248",0,22,1,1,1,0
"COG3249",27,48,5,7,16,15
"COG3250",142,234,136,216,234,120
"COG3251",0,0,0,0,0,1
"COG3252",11,6,8,11,13,7
"COG3253",80,6,2,30,11,2
"COG3254",13,10,14,8,6,7
"COG3255",11,17,15,11,13,28
"COG3256",9,6,2,0,2,5
"COG3257",1,11,3,4,7,6
"COG3258",3,1,1,1,0,0
"COG3259",0,0,0,0,0,1
"COG3261",1,0,1,0,0,0
"COG3263",102,51,3,21,8,8
"COG3264",95,177,32,71,72,57
"COG3265",17,16,9,9,4,6
"COG3266",6,19,0,0,0,1
"COG3267",60,113,12,48,40,32
"COG3268",74,98,127,91,110,123
"COG3269",1,5,0,3,8,1
"COG3270",0,1,0,0,0,0
"COG3271",0,4,1,1,0,0
"COG3272",27,30,1,23,12,13
"COG3273",16,1,1,28,11,0
"COG3274",0,1,0,0,0,0
"COG3275",14,47,6,0,7,6
"COG3276",207,123,62,204,205,77
"COG3277",0,0,0,0,0,0
"COG3278",28,89,16,24,56,44
"COG3279",20,102,9,14,14,7
"COG3280",2,3,0,1,0,1
"COG3281",2,3,0,0,0,0
"COG3283",0,38,1,1,4,2
"COG3284",11,39,7,43,40,13
"COG3285",13,19,3,1,2,5
"COG3287",4,54,1,1,7,6
"COG3288",375,397,486,455,395,517
"COG3290",1,2,3,0,3,3
"COG3291",240,329,216,314,386,340
"COG3292",123,409,62,220,284,92
"COG3293",19,149,4,5,3,17
"COG3294",0,0,0,0,0,0
"COG3295",3,22,1,1,4,1
"COG3296",4,11,2,0,1,0
"COG3297",8,46,11,9,14,4
"COG3298",13,8,1,7,6,2
"COG3299",0,4,0,0,0,0
"COG3300",4,127,1,2,10,3
"COG3301",1,0,0,0,0,0
"COG3302",5,9,14,13,17,14
"COG3303",0,0,0,0,0,1
"COG3304",1,2,0,1,1,1
"COG3305",0,0,0,0,0,0
"COG3306",17,27,53,247,204,113
"COG3307",63,172,52,31,28,94
"COG3308",0,12,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,6,2,1,2,2
"COG3311",2,16,3,1,4,4
"COG3312",2,23,1,0,1,2
"COG3313",14,26,19,7,6,17
"COG3314",17,9,0,0,2,0
"COG3315",12,23,6,17,22,13
"COG3316",6,11,2,3,1,1
"COG3317",28,42,55,22,40,41
"COG3318",28,37,3,22,18,11
"COG3319",2,2,7,0,0,5
"COG3320",3,17,4,9,19,7
"COG3321",109,95,44,58,85,70
"COG3322",1,4,0,0,1,1
"COG3323",8,21,21,6,22,17
"COG3324",5,19,2,3,1,4
"COG3325",9,18,10,18,52,12
"COG3326",1,22,1,2,1,0
"COG3327",4,2,1,3,3,1
"COG3328",32,115,16,8,18,17
"COG3329",35,109,96,70,67,112
"COG3330",1,113,73,66,49,89
"COG3331",0,0,0,0,2,0
"COG3332",19,37,39,12,15,14
"COG3333",246,129,357,249,253,256
"COG3334",4,3,1,1,1,0
"COG3335",18,70,7,8,9,10
"COG3336",36,16,14,63,35,34
"COG3338",1,3,1,1,1,2
"COG3339",9,47,37,10,20,43
"COG3340",43,131,130,63,70,90
"COG3341",3,3,2,4,1,3
"COG3342",56,40,38,31,38,15
"COG3344",84,343,15,25,46,46
"COG3345",16,22,3,1,7,1
"COG3346",50,79,193,112,113,174
"COG3347",233,104,100,192,137,104
"COG3349",17,293,306,171,98,289
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",86,6,4,6,11,2
"COG3357",0,0,0,0,1,0
"COG3358",10,7,7,2,7,7
"COG3359",5,3,1,2,1,5
"COG3360",0,6,0,0,1,1
"COG3361",10,17,7,11,13,9
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",86,50,36,41,45,31
"COG3369",1,0,1,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",9,1,1,0,0,0
"COG3375",4,0,0,0,1,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",38,93,28,101,253,82
"COG3379",7,8,0,1,1,1
"COG3380",25,39,148,100,89,156
"COG3381",22,8,12,7,9,2
"COG3382",1,1,0,0,1,0
"COG3383",465,99,195,413,417,164
"COG3384",41,76,38,68,80,26
"COG3385",83,150,4,6,14,10
"COG3386",367,159,182,214,153,148
"COG3387",10,22,40,5,5,24
"COG3388",0,0,0,0,0,0
"COG3389",25,17,14,30,38,14
"COG3390",24,14,11,32,32,12
"COG3391",719,183,85,81,70,68
"COG3392",6,11,9,9,13,23
"COG3393",0,0,1,0,0,4
"COG3394",8,7,21,5,6,7
"COG3395",29,144,131,91,59,117
"COG3396",73,57,44,90,74,42
"COG3397",2,5,1,1,1,2
"COG3398",67,22,6,32,31,19
"COG3399",0,1,0,0,0,0
"COG3400",12,3,30,57,39,36
"COG3401",6,46,2,8,12,2
"COG3402",3,4,0,0,0,0
"COG3403",0,12,0,2,0,0
"COG3404",45,55,29,59,82,38
"COG3405",3,10,0,0,5,0
"COG3407",12,22,17,8,14,22
"COG3408",16,20,6,2,3,9
"COG3409",36,24,52,167,185,113
"COG3410",7,3,0,0,0,5
"COG3411",35,11,27,17,28,32
"COG3412",1,0,0,0,0,0
"COG3413",3,2,1,5,20,2
"COG3414",0,0,0,0,0,1
"COG3415",3,30,1,0,1,2
"COG3417",7,3,4,0,0,4
"COG3418",0,3,0,0,0,0
"COG3419",292,189,162,198,211,257
"COG3420",2,6,0,2,3,5
"COG3421",3,4,5,3,2,3
"COG3422",1,6,6,1,2,2
"COG3423",0,1,0,0,0,0
"COG3424",5,9,7,5,1,9
"COG3425",137,40,22,76,110,47
"COG3426",0,0,0,0,0,0
"COG3427",83,25,32,55,69,24
"COG3428",1,41,16,1,2,1
"COG3429",5,120,104,41,34,93
"COG3431",0,0,0,0,0,1
"COG3433",0,1,0,0,0,0
"COG3434",4,82,3,2,9,1
"COG3435",26,12,3,9,2,0
"COG3436",197,558,12,17,55,51
"COG3437",83,371,34,39,47,42
"COG3439",5,22,2,3,6,9
"COG3440",22,22,11,14,17,19
"COG3442",3,1,0,1,3,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,39,0,0,0,2
"COG3448",62,73,58,60,59,85
"COG3449",3,19,1,1,2,1
"COG3450",8,40,18,11,10,29
"COG3451",54,141,16,12,11,19
"COG3452",2,42,1,3,2,4
"COG3453",6,23,10,7,1,5
"COG3454",3,8,3,2,1,2
"COG3455",6,10,0,1,1,2
"COG3456",4,21,0,1,2,0
"COG3457",1,1,0,0,0,0
"COG3458",31,5,3,0,2,3
"COG3459",0,7,1,0,5,3
"COG3460",4,6,1,11,2,3
"COG3461",2,0,0,0,0,0
"COG3463",9,41,5,21,19,10
"COG3464",39,168,19,7,22,12
"COG3467",19,3,0,29,21,0
"COG3468",5,5,7,4,6,1
"COG3469",0,0,0,0,0,0
"COG3470",16,27,12,10,12,41
"COG3471",2,5,0,1,2,0
"COG3472",7,9,1,6,5,2
"COG3473",130,42,105,140,129,101
"COG3474",90,50,126,119,90,104
"COG3475",2,0,2,0,1,0
"COG3476",42,19,70,51,42,72
"COG3478",6,1,1,18,7,11
"COG3479",0,0,0,0,0,0
"COG3480",23,4,16,63,45,32
"COG3481",40,34,14,27,23,13
"COG3482",0,0,1,0,0,0
"COG3483",32,60,25,72,113,22
"COG3484",8,17,159,13,9,57
"COG3485",33,48,31,27,35,34
"COG3486",1,5,0,0,0,0
"COG3487",18,28,6,3,4,7
"COG3488",56,71,12,25,11,16
"COG3489",6,35,1,0,1,2
"COG3490",11,17,0,0,2,2
"COG3491",228,220,158,264,253,145
"COG3492",43,21,25,43,51,29
"COG3493",0,0,0,0,0,0
"COG3494",109,29,116,99,101,115
"COG3495",26,48,8,9,10,7
"COG3496",134,86,141,155,159,145
"COG3497",131,273,224,1709,1490,484
"COG3498",0,4,0,0,1,0
"COG3499",0,1,0,1,3,0
"COG3500",1,4,1,0,6,4
"COG3501",14,35,9,7,12,5
"COG3502",6,6,30,18,9,9
"COG3503",11,45,11,8,12,11
"COG3504",7,20,1,0,1,4
"COG3505",25,94,3,5,9,14
"COG3506",0,0,2,0,0,1
"COG3507",48,141,27,32,27,37
"COG3508",46,96,32,36,52,26
"COG3509",124,208,219,127,191,178
"COG3510",17,14,11,8,8,12
"COG3511",2,4,0,0,0,0
"COG3512",2,1,0,0,0,1
"COG3513",10,9,2,3,1,6
"COG3514",0,0,1,1,0,0
"COG3515",3,14,1,4,2,2
"COG3516",1,7,0,0,2,1
"COG3517",15,27,5,3,3,6
"COG3518",2,14,0,0,1,1
"COG3519",8,14,2,0,1,1
"COG3520",2,17,2,1,1,3
"COG3521",1,5,0,1,1,0
"COG3522",7,18,2,1,2,3
"COG3523",15,51,4,4,8,8
"COG3524",3,25,3,3,3,4
"COG3525",86,108,92,92,103,97
"COG3526",2,1,1,1,1,0
"COG3527",0,1,0,0,0,0
"COG3528",1,5,6,3,0,12
"COG3529",0,13,0,0,0,1
"COG3530",3,15,0,0,1,1
"COG3531",9,14,0,1,0,2
"COG3533",49,61,26,15,11,31
"COG3534",21,56,26,11,14,21
"COG3535",35,14,7,12,11,2
"COG3536",36,17,12,4,8,6
"COG3537",28,78,54,26,33,41
"COG3538",3,2,5,1,0,4
"COG3539",0,0,0,1,0,0
"COG3540",70,139,111,30,44,77
"COG3541",2,3,0,1,0,1
"COG3542",5,20,55,34,19,36
"COG3543",0,0,0,0,0,0
"COG3544",29,44,77,43,36,62
"COG3545",0,1,0,2,0,0
"COG3546",0,1,0,0,0,1
"COG3547",40,405,8,14,47,35
"COG3548",3,0,1,0,0,0
"COG3549",2,9,0,1,1,1
"COG3550",20,154,1,2,9,10
"COG3551",4,21,2,11,13,12
"COG3552",86,26,58,143,96,50
"COG3553",0,2,0,0,3,0
"COG3554",0,2,0,0,0,0
"COG3555",21,22,30,34,88,28
"COG3556",1,52,57,36,21,47
"COG3558",3,8,7,1,2,7
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,5,8,3,5,6
"COG3563",2,3,7,1,0,6
"COG3564",4,4,38,17,9,45
"COG3565",45,48,79,53,62,51
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",42,55,13,28,26,19
"COG3569",97,40,12,47,64,14
"COG3570",0,0,0,0,0,0
"COG3571",9,21,1,13,11,1
"COG3572",110,62,235,195,241,234
"COG3573",0,5,0,0,0,1
"COG3575",3,8,0,1,3,0
"COG3576",85,31,21,48,33,28
"COG3577",21,47,5,11,14,3
"COG3579",54,80,40,82,101,49
"COG3580",2,1,0,0,0,0
"COG3581",3,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,0,0,0
"COG3584",0,3,0,3,1,0
"COG3585",0,0,0,0,0,0
"COG3586",4,8,7,7,9,3
"COG3587",15,41,1,4,3,8
"COG3588",258,285,327,588,448,419
"COG3590",25,106,12,50,52,16
"COG3591",0,0,1,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",126,37,0,8,17,6
"COG3594",6,8,4,11,18,3
"COG3595",0,0,0,0,0,1
"COG3596",1,0,0,0,0,0
"COG3597",0,2,2,2,1,1
"COG3598",4,7,2,13,3,0
"COG3599",2,9,1,5,6,6
"COG3600",0,13,1,0,0,1
"COG3602",2,14,5,6,9,2
"COG3603",8,4,0,0,0,0
"COG3604",48,66,11,13,15,26
"COG3605",36,129,16,23,23,39
"COG3607",1,2,0,0,2,0
"COG3608",137,117,23,62,61,27
"COG3609",2,12,2,2,5,6
"COG3610",0,32,0,1,1,1
"COG3612",0,0,0,0,0,0
"COG3613",6,6,5,28,14,16
"COG3614",10,75,0,5,8,9
"COG3615",0,0,0,0,0,0
"COG3616",161,68,50,66,50,62
"COG3617",0,4,1,0,0,0
"COG3618",271,127,105,110,76,98
"COG3619",0,0,0,1,0,0
"COG3620",33,3,3,2,4,3
"COG3621",7,22,38,33,37,27
"COG3622",49,76,32,22,41,37
"COG3623",21,13,6,12,10,9
"COG3624",1,2,3,0,0,2
"COG3625",1,1,1,2,1,0
"COG3626",2,4,4,0,0,2
"COG3627",5,2,3,2,1,2
"COG3628",10,30,8,148,114,35
"COG3629",1,0,0,0,1,10
"COG3631",10,2,4,7,7,2
"COG3633",1,23,0,3,4,1
"COG3634",24,74,15,9,6,24
"COG3635",90,7,2,32,16,1
"COG3636",0,0,0,0,0,0
"COG3637",2,16,0,2,0,1
"COG3638",64,109,97,75,74,110
"COG3639",127,204,78,135,149,87
"COG3640",0,0,5,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",56,18,3,20,27,5
"COG3643",42,53,21,51,76,36
"COG3644",0,14,0,1,1,0
"COG3645",0,4,0,0,0,0
"COG3646",0,10,0,1,0,0
"COG3647",0,3,2,2,1,1
"COG3648",0,0,0,0,0,0
"COG3649",1,10,0,1,0,1
"COG3650",1,9,0,0,0,0
"COG3651",69,85,115,79,87,117
"COG3652",0,1,0,0,0,0
"COG3653",620,177,155,327,276,153
"COG3654",0,6,3,1,0,0
"COG3655",4,6,1,2,3,2
"COG3656",0,28,0,3,4,0
"COG3657",0,4,1,0,0,0
"COG3658",4,35,7,2,4,7
"COG3659",3,24,2,0,7,0
"COG3660",117,50,178,150,151,178
"COG3661",3,36,1,0,0,2
"COG3662",23,12,19,64,33,40
"COG3663",10,4,1,1,11,3
"COG3664",11,9,11,15,10,7
"COG3665",225,92,223,330,306,265
"COG3666",21,224,8,8,22,29
"COG3667",13,76,2,5,9,8
"COG3668",4,28,1,4,8,4
"COG3669",12,18,29,42,32,40
"COG3670",97,211,179,138,122,104
"COG3671",3,4,0,0,0,0
"COG3672",5,15,0,1,2,1
"COG3673",2,2,1,0,2,1
"COG3675",9,33,11,176,208,10
"COG3676",5,3,2,0,0,2
"COG3677",1,4,0,1,1,0
"COG3678",0,10,0,2,1,1
"COG3679",1,0,0,0,0,0
"COG3680",3,6,5,3,7,3
"COG3681",0,0,0,0,0,0
"COG3682",6,12,0,1,2,3
"COG3683",0,1,0,0,0,1
"COG3684",3,7,5,9,14,10
"COG3685",1,3,0,1,0,1
"COG3686",5,52,40,2,10,27
"COG3687",5,25,4,11,9,6
"COG3688",1,2,1,1,0,2
"COG3689",0,0,0,0,0,1
"COG3692",1,0,0,0,0,0
"COG3693",14,73,74,6,6,76
"COG3694",13,105,64,23,17,59
"COG3695",10,30,15,6,4,14
"COG3696",150,759,48,45,77,91
"COG3698",4,4,1,2,3,7
"COG3700",7,4,3,15,12,2
"COG3701",1,16,2,1,1,0
"COG3702",0,0,1,2,0,0
"COG3703",28,17,20,13,7,11
"COG3704",0,7,0,2,1,0
"COG3705",159,217,290,212,194,312
"COG3706",173,663,153,72,115,130
"COG3707",8,45,1,14,13,2
"COG3708",0,8,0,0,0,1
"COG3709",1,6,1,1,2,0
"COG3710",6,114,1,2,7,3
"COG3711",1,1,0,0,0,0
"COG3712",17,91,4,26,31,14
"COG3713",6,25,3,4,0,2
"COG3714",3,6,0,2,1,5
"COG3716",0,0,0,0,0,0
"COG3717",3,15,1,0,0,0
"COG3718",16,20,45,31,38,46
"COG3719",3,3,0,0,0,1
"COG3720",11,17,1,2,2,4
"COG3721",1,1,0,0,0,0
"COG3723",1,17,1,5,27,1
"COG3724",11,34,17,11,12,13
"COG3725",0,23,1,0,3,3
"COG3726",2,25,0,0,1,0
"COG3727",25,8,11,15,24,13
"COG3728",1,2,4,2,2,0
"COG3729",0,0,0,0,0,2
"COG3730",7,2,4,13,15,8
"COG3731",4,2,1,16,13,3
"COG3732",5,0,2,20,21,3
"COG3733",67,14,33,36,32,33
"COG3734",6,11,16,5,6,11
"COG3735",15,31,9,1,2,9
"COG3736",2,2,1,1,0,0
"COG3737",7,3,4,5,6,4
"COG3738",1,2,2,1,6,2
"COG3739",2,9,1,0,1,3
"COG3740",10,7,3,8,17,6
"COG3741",27,17,29,26,28,15
