"","X111_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG2908",121,147,129,149,135,121
"COG2909",2,3,25,10,2,11
"COG2910",2,3,1,0,0,2
"COG2911",20,1,260,23,6,109
"COG2912",19,3,47,9,23,27
"COG2913",40,65,13,49,37,35
"COG2914",0,13,7,3,2,9
"COG2915",1,35,13,4,7,22
"COG2916",0,0,4,0,0,4
"COG2917",124,113,71,117,135,117
"COG2918",103,172,53,131,133,94
"COG2919",3,24,12,5,4,10
"COG2920",1,10,13,13,13,7
"COG2921",1,14,5,5,1,4
"COG2922",3,5,7,2,1,19
"COG2923",4,2,8,5,3,3
"COG2924",21,35,19,15,30,22
"COG2925",360,214,166,307,315,325
"COG2926",0,0,0,0,0,0
"COG2927",19,34,22,14,15,22
"COG2928",168,85,124,143,153,150
"COG2929",0,0,2,0,0,0
"COG2930",21,29,18,14,13,9
"COG2931",443,381,572,330,360,428
"COG2932",3,8,15,3,3,9
"COG2933",1,0,22,2,2,21
"COG2935",23,58,52,27,39,34
"COG2936",217,334,336,210,205,252
"COG2937",40,5,50,71,38,81
"COG2938",13,17,20,7,16,21
"COG2939",51,86,64,46,46,42
"COG2940",81,64,24,77,81,68
"COG2941",139,103,24,126,131,129
"COG2942",11,32,19,5,11,14
"COG2943",2,1,36,5,3,18
"COG2944",0,0,2,2,1,14
"COG2945",83,62,43,132,98,130
"COG2946",0,0,7,0,0,1
"COG2947",104,38,61,78,90,129
"COG2948",1,3,10,1,2,8
"COG2949",2,3,1,0,1,6
"COG2951",241,300,167,242,233,263
"COG2954",24,43,22,36,38,22
"COG2956",29,13,112,21,11,50
"COG2957",85,23,199,68,62,114
"COG2958",0,0,0,1,0,6
"COG2959",2,37,23,3,3,19
"COG2960",8,19,7,10,17,9
"COG2961",12,12,9,11,16,36
"COG2962",134,133,84,144,126,125
"COG2963",2,184,343,5,4,43
"COG2964",0,0,5,1,0,0
"COG2965",0,0,0,0,0,2
"COG2966",0,2,17,6,0,13
"COG2967",34,38,53,27,39,34
"COG2968",0,16,19,3,2,39
"COG2969",2,31,12,1,3,10
"COG2971",1,12,51,8,26,26
"COG2972",11,7,15,8,10,19
"COG2973",0,0,0,0,0,0
"COG2974",4,3,22,4,9,23
"COG2975",4,11,2,16,7,3
"COG2976",12,41,17,16,7,31
"COG2977",0,3,14,1,1,4
"COG2978",5,2,26,7,5,49
"COG2979",0,1,3,1,0,8
"COG2980",0,24,16,4,1,10
"COG2981",6,43,23,17,11,18
"COG2982",3,25,90,6,5,26
"COG2983",21,53,20,7,10,10
"COG2984",1,1,25,1,2,7
"COG2985",0,0,3,0,2,3
"COG2986",67,228,203,98,64,106
"COG2987",64,295,149,112,84,107
"COG2988",49,29,14,46,52,59
"COG2989",22,36,18,29,27,28
"COG2990",0,0,0,0,0,0
"COG2991",1,1,4,2,0,5
"COG2992",184,158,90,214,137,204
"COG2993",16,2,33,14,8,20
"COG2994",1,1,0,0,0,1
"COG2995",0,0,11,5,2,24
"COG2996",4,62,11,8,11,22
"COG2998",39,49,46,48,57,41
"COG2999",2,1,1,1,1,4
"COG3000",376,598,127,403,426,260
"COG3001",50,3,62,41,53,53
"COG3002",0,2,6,3,1,15
"COG3004",144,103,101,131,103,159
"COG3005",0,0,19,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,42,11,10,14,26
"COG3008",1,0,7,3,5,32
"COG3009",0,0,4,4,1,10
"COG3010",5,21,1,5,9,0
"COG3011",45,51,10,41,55,42
"COG3012",3,18,6,2,3,14
"COG3013",0,0,0,0,0,0
"COG3014",6,1,5,1,1,7
"COG3015",0,0,0,0,0,0
"COG3016",10,5,35,7,7,14
"COG3017",4,28,16,4,3,13
"COG3018",17,37,31,28,9,15
"COG3019",35,55,18,37,27,43
"COG3021",15,73,22,22,30,20
"COG3022",121,156,48,104,99,63
"COG3023",101,86,85,143,157,215
"COG3024",10,12,2,11,3,13
"COG3025",2,4,12,6,0,29
"COG3026",3,33,14,5,2,18
"COG3027",65,47,33,55,52,71
"COG3028",4,24,7,3,1,14
"COG3029",0,0,6,0,0,0
"COG3030",88,97,74,44,40,52
"COG3031",7,4,19,11,11,12
"COG3033",29,26,74,50,57,52
"COG3034",10,25,28,19,14,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",47,58,17,47,59,43
"COG3039",2,176,286,13,3,20
"COG3040",22,46,9,8,9,25
"COG3041",0,0,1,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,2,0,1,0
"COG3044",1,0,36,1,1,5
"COG3045",0,2,3,1,1,8
"COG3046",582,541,23,609,656,328
"COG3047",4,4,18,9,7,28
"COG3048",0,1,0,1,0,1
"COG3049",0,0,3,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,9,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,10,0,0,0
"COG3055",8,0,11,2,17,7
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,6
"COG3058",0,0,1,0,1,1
"COG3059",0,1,3,2,0,9
"COG3060",0,0,2,1,0,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",0,21,26,2,4,22
"COG3064",2,0,7,1,0,9
"COG3065",0,0,5,2,0,3
"COG3066",0,2,6,1,0,12
"COG3067",90,80,13,95,90,37
"COG3068",0,10,4,2,1,6
"COG3069",4,2,0,3,4,0
"COG3070",3,0,3,1,0,2
"COG3071",8,50,35,7,4,27
"COG3072",1,2,24,4,0,18
"COG3073",0,8,3,0,0,9
"COG3074",0,0,0,0,0,0
"COG3075",0,0,7,0,0,1
"COG3076",0,0,3,1,0,8
"COG3077",0,0,0,0,0,1
"COG3078",0,0,1,0,0,3
"COG3079",3,34,21,7,1,13
"COG3080",0,0,12,0,0,0
"COG3081",1,1,12,3,1,24
"COG3082",0,0,7,0,0,2
"COG3083",5,0,38,3,7,52
"COG3084",0,0,0,0,0,0
"COG3085",0,1,11,5,0,9
"COG3086",1,8,3,1,1,6
"COG3087",6,25,14,11,3,16
"COG3088",106,84,78,107,90,118
"COG3089",0,8,1,0,0,7
"COG3090",85,146,27,56,75,54
"COG3091",0,22,6,2,1,11
"COG3092",0,0,1,0,0,7
"COG3093",0,4,16,3,1,8
"COG3094",0,0,5,1,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,14,1,0,1,5
"COG3099",0,0,0,0,0,0
"COG3100",1,17,5,1,0,8
"COG3101",4,21,5,6,2,9
"COG3102",0,0,1,0,0,1
"COG3103",0,3,12,0,0,14
"COG3104",171,365,73,204,205,113
"COG3105",2,20,2,0,2,4
"COG3106",1,4,20,0,2,24
"COG3107",16,99,40,13,15,49
"COG3108",14,33,2,21,34,7
"COG3109",0,0,6,1,0,6
"COG3110",0,0,0,0,0,0
"COG3111",0,0,2,0,0,2
"COG3112",0,1,0,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",9,33,28,11,12,29
"COG3116",0,0,6,1,1,3
"COG3117",0,6,10,2,2,16
"COG3118",60,56,42,39,59,73
"COG3119",1104,1000,1106,1475,2292,1363
"COG3120",0,0,0,0,0,0
"COG3121",0,6,1,0,1,2
"COG3122",0,10,3,1,0,9
"COG3123",7,16,1,14,10,16
"COG3124",13,38,17,4,3,10
"COG3125",0,9,1,0,1,9
"COG3126",0,0,2,0,0,4
"COG3127",213,377,147,233,224,219
"COG3128",68,35,15,72,56,64
"COG3129",0,92,4,3,0,18
"COG3130",1,3,0,0,0,7
"COG3131",4,1,24,4,6,35
"COG3132",1,2,3,0,0,4
"COG3133",6,0,1,9,13,8
"COG3134",0,5,2,0,1,4
"COG3135",6,22,17,8,4,32
"COG3136",0,0,0,0,1,0
"COG3137",8,4,20,2,2,27
"COG3138",17,51,19,20,17,41
"COG3139",0,6,2,2,2,2
"COG3141",0,0,4,0,0,10
"COG3142",29,64,14,31,38,19
"COG3143",0,1,3,4,2,18
"COG3144",2,49,18,6,5,42
"COG3145",17,112,16,27,28,39
"COG3146",200,185,56,162,192,117
"COG3147",0,17,4,1,0,9
"COG3148",3,5,22,9,0,19
"COG3149",0,0,3,4,1,11
"COG3150",32,86,13,45,34,18
"COG3151",8,18,3,19,17,15
"COG3152",37,47,43,37,31,42
"COG3153",17,20,8,10,21,14
"COG3154",0,0,12,0,0,2
"COG3155",5,1,54,7,7,26
"COG3156",50,101,17,51,63,51
"COG3157",4,6,1,2,1,2
"COG3158",4,4,3,3,1,8
"COG3159",34,27,22,52,52,26
"COG3160",1,26,3,2,1,12
"COG3161",19,70,16,22,21,24
"COG3162",0,0,0,0,0,0
"COG3164",35,187,81,55,21,147
"COG3165",8,29,16,9,4,14
"COG3166",1,8,11,2,1,12
"COG3167",1,5,14,0,2,7
"COG3168",0,1,6,2,0,14
"COG3169",0,0,2,0,0,1
"COG3170",3,7,43,14,7,27
"COG3171",0,0,2,0,0,0
"COG3172",17,43,14,29,21,7
"COG3173",233,250,128,262,268,187
"COG3174",1,1,4,1,0,6
"COG3175",146,161,42,165,162,113
"COG3176",115,142,37,119,135,108
"COG3177",6,11,43,9,4,42
"COG3178",184,227,130,194,192,166
"COG3179",15,10,2,16,27,2
"COG3180",122,69,62,83,82,74
"COG3181",213,268,208,192,180,133
"COG3182",17,32,69,49,15,109
"COG3183",4,5,10,1,1,5
"COG3184",0,1,5,1,0,3
"COG3185",29,157,66,39,40,57
"COG3186",42,102,48,42,23,80
"COG3187",1,5,9,2,1,19
"COG3188",0,14,4,2,2,14
"COG3189",0,0,2,0,0,3
"COG3190",0,0,3,0,1,5
"COG3191",48,70,123,64,50,60
"COG3192",0,0,0,0,0,0
"COG3193",9,51,16,12,13,15
"COG3194",45,42,47,73,38,63
"COG3195",49,78,47,61,58,45
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,2
"COG3198",0,0,5,0,0,9
"COG3199",27,19,56,29,25,54
"COG3200",256,149,176,251,232,220
"COG3201",48,115,15,57,52,29
"COG3202",70,145,132,66,72,57
"COG3203",31,14,8,37,25,19
"COG3204",45,22,26,66,70,33
"COG3205",0,0,7,1,0,5
"COG3206",106,92,127,102,121,164
"COG3207",0,0,1,0,0,0
"COG3208",10,2,1,9,8,7
"COG3209",9,11,65,26,10,58
"COG3210",27,28,45,37,33,30
"COG3211",29,5,65,34,29,87
"COG3212",0,0,1,0,0,0
"COG3213",0,0,64,4,1,11
"COG3214",7,11,26,6,3,11
"COG3215",0,0,7,0,0,4
"COG3216",51,44,21,50,42,34
"COG3217",57,99,70,56,65,71
"COG3218",0,0,4,0,2,3
"COG3219",0,2,11,1,0,6
"COG3220",0,2,13,3,0,26
"COG3221",94,111,136,121,131,132
"COG3222",49,51,26,40,57,37
"COG3223",3,0,3,1,3,3
"COG3224",1,2,1,1,3,4
"COG3225",107,109,177,90,125,143
"COG3226",0,0,0,1,0,1
"COG3227",15,30,30,12,6,27
"COG3228",1,1,16,4,7,17
"COG3230",1,0,1,0,0,5
"COG3231",0,0,1,0,0,1
"COG3232",1,9,8,7,4,4
"COG3233",0,0,2,0,0,1
"COG3235",0,1,6,2,0,8
"COG3236",3,2,4,4,3,10
"COG3237",0,1,1,0,0,2
"COG3238",5,24,1,9,11,3
"COG3239",332,266,80,205,280,155
"COG3240",0,6,0,2,2,7
"COG3241",25,32,6,31,26,24
"COG3242",0,1,0,0,0,2
"COG3243",12,24,258,22,28,44
"COG3245",10,25,24,12,14,15
"COG3246",161,203,135,182,160,147
"COG3247",0,3,2,0,0,2
"COG3248",1,0,4,6,0,10
"COG3249",5,97,14,18,2,32
"COG3250",179,258,334,240,174,204
"COG3251",0,0,0,0,0,0
"COG3252",9,0,11,8,10,4
"COG3253",2,0,27,1,5,16
"COG3254",8,16,10,5,9,17
"COG3255",15,32,4,11,12,10
"COG3256",0,0,28,2,0,2
"COG3257",6,56,2,14,13,11
"COG3258",2,4,5,2,4,1
"COG3259",0,0,0,1,1,0
"COG3261",0,0,33,0,0,0
"COG3263",1,1,73,10,12,34
"COG3264",63,134,109,94,80,96
"COG3265",6,9,10,11,11,11
"COG3266",0,14,2,2,0,3
"COG3267",27,41,73,40,12,66
"COG3268",126,262,57,144,143,99
"COG3269",0,0,3,0,2,6
"COG3270",0,0,7,0,0,8
"COG3271",0,0,4,1,0,4
"COG3272",4,1,11,11,5,16
"COG3273",0,0,12,0,0,9
"COG3274",0,0,0,0,0,0
"COG3275",7,129,21,9,3,18
"COG3276",59,4,223,87,79,135
"COG3277",0,0,0,1,0,1
"COG3278",22,9,68,37,40,45
"COG3279",13,97,47,22,13,72
"COG3280",0,0,2,0,0,3
"COG3281",0,1,3,0,0,2
"COG3283",0,0,10,4,2,20
"COG3284",30,170,16,59,48,33
"COG3285",1,1,7,3,1,10
"COG3287",5,4,8,13,1,20
"COG3288",544,333,311,459,487,456
"COG3290",1,15,23,0,1,15
"COG3291",291,320,506,214,203,193
"COG3292",97,258,259,114,61,320
"COG3293",1,179,124,20,5,38
"COG3294",0,0,0,0,0,0
"COG3295",1,0,8,6,2,12
"COG3296",0,1,4,3,3,11
"COG3297",8,36,19,10,7,26
"COG3298",4,3,34,4,4,7
"COG3299",0,0,0,0,0,4
"COG3300",2,3,30,5,2,60
"COG3301",0,0,7,0,0,1
"COG3302",26,59,0,23,24,9
"COG3303",0,0,15,0,0,0
"COG3304",2,4,2,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",56,49,7,69,45,31
"COG3307",49,58,60,51,60,72
"COG3308",0,1,10,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",3,30,5,4,1,19
"COG3311",0,4,14,2,5,5
"COG3312",1,5,12,2,0,5
"COG3313",21,7,9,33,31,18
"COG3314",1,1,16,1,3,18
"COG3315",19,27,28,24,13,15
"COG3316",0,82,32,4,0,5
"COG3317",70,90,19,38,50,25
"COG3318",8,6,54,10,6,34
"COG3319",2,0,1,5,2,4
"COG3320",5,6,20,3,6,4
"COG3321",52,36,71,80,73,85
"COG3322",0,0,6,0,0,10
"COG3323",14,63,2,40,36,17
"COG3324",1,2,11,3,2,16
"COG3325",19,7,29,26,24,25
"COG3326",1,0,2,2,0,9
"COG3327",0,22,11,4,2,2
"COG3328",4,79,403,19,9,54
"COG3329",70,1,3,57,74,35
"COG3330",28,0,0,37,50,37
"COG3331",0,0,0,0,0,0
"COG3332",14,29,32,20,14,33
"COG3333",319,390,326,236,203,140
"COG3334",0,0,3,1,1,4
"COG3335",5,315,312,30,4,47
"COG3336",17,4,26,36,32,39
"COG3338",4,0,2,4,5,6
"COG3339",16,0,9,15,13,18
"COG3340",103,74,21,95,88,69
"COG3341",4,27,2,3,11,1
"COG3342",33,30,121,25,26,56
"COG3344",14,88,180,40,9,155
"COG3345",4,98,26,5,7,27
"COG3346",175,205,32,222,187,93
"COG3347",104,79,192,173,154,142
"COG3349",106,10,11,108,131,101
"COG3350",1,0,3,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",3,0,49,3,0,8
"COG3357",0,0,0,0,0,0
"COG3358",7,28,8,17,14,8
"COG3359",3,0,5,1,1,5
"COG3360",0,0,28,1,0,2
"COG3361",11,26,4,18,18,4
"COG3363",0,0,0,0,0,3
"COG3364",0,0,3,0,0,1
"COG3365",0,0,1,0,0,0
"COG3367",59,104,122,56,49,55
"COG3369",1,2,1,1,0,0
"COG3371",0,0,1,0,0,0
"COG3372",2,0,11,0,1,1
"COG3375",0,1,2,1,0,1
"COG3376",0,3,0,0,1,0
"COG3377",0,5,0,0,0,0
"COG3378",54,144,97,44,48,51
"COG3379",1,58,62,3,1,5
"COG3380",157,184,7,146,184,49
"COG3381",2,21,26,0,3,2
"COG3382",0,0,7,0,1,0
"COG3383",174,664,598,318,317,226
"COG3384",19,4,48,29,14,56
"COG3385",1,27,302,21,5,116
"COG3386",206,271,267,217,230,247
"COG3387",18,9,34,4,27,13
"COG3388",0,0,0,0,0,0
"COG3389",29,0,10,23,18,16
"COG3390",17,0,8,11,5,17
"COG3391",76,118,369,96,78,235
"COG3392",11,4,13,13,11,17
"COG3393",1,1,2,0,0,0
"COG3394",21,62,24,26,18,9
"COG3395",47,54,11,58,76,53
"COG3396",59,136,91,64,66,55
"COG3397",0,0,1,2,0,18
"COG3398",24,0,18,25,29,16
"COG3399",0,0,0,0,0,1
"COG3400",25,0,1,38,38,21
"COG3401",1,2,14,5,0,7
"COG3402",0,6,1,0,0,1
"COG3403",0,0,5,0,0,3
"COG3404",31,33,85,46,38,53
"COG3405",2,0,11,2,0,10
"COG3407",40,99,10,59,50,26
"COG3408",10,0,28,5,3,12
"COG3409",76,9,14,98,131,102
"COG3410",1,2,11,0,6,4
"COG3411",2,0,23,3,17,15
"COG3412",0,0,0,0,0,0
"COG3413",6,0,1,3,3,3
"COG3414",0,0,1,0,0,0
"COG3415",1,6,40,5,2,14
"COG3417",4,2,6,0,1,2
"COG3418",0,0,1,0,0,1
"COG3419",229,137,187,156,196,214
"COG3420",7,2,12,5,0,12
"COG3421",6,0,2,2,5,11
"COG3422",2,0,0,4,3,1
"COG3423",0,0,0,1,0,1
"COG3424",17,83,10,10,9,6
"COG3425",58,51,74,54,55,54
"COG3426",0,0,2,0,0,0
"COG3427",22,45,89,29,30,63
"COG3428",8,7,9,7,10,37
"COG3429",52,0,0,42,51,40
"COG3431",0,0,0,2,5,2
"COG3433",0,0,0,0,0,0
"COG3434",4,3,38,3,2,48
"COG3435",7,10,11,6,7,15
"COG3436",13,163,444,35,7,157
"COG3437",39,35,164,61,26,218
"COG3439",1,0,9,3,4,9
"COG3440",25,25,25,10,26,21
"COG3442",0,0,0,1,0,0
"COG3443",0,1,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,4,2,3,0,8
"COG3448",109,105,52,78,80,99
"COG3449",0,2,7,0,1,2
"COG3450",17,47,20,21,22,14
"COG3451",2,15,61,13,5,45
"COG3452",0,2,10,4,2,21
"COG3453",14,23,7,8,17,5
"COG3454",6,18,2,3,2,8
"COG3455",1,5,2,2,2,6
"COG3456",0,6,3,0,1,3
"COG3457",0,5,9,0,1,0
"COG3458",0,0,14,3,2,7
"COG3459",1,2,14,2,0,9
"COG3460",4,28,7,4,7,2
"COG3461",0,0,1,0,0,1
"COG3463",4,0,30,4,17,20
"COG3464",1,3,201,10,5,45
"COG3467",2,0,82,0,3,6
"COG3468",5,1,8,2,3,0
"COG3469",0,3,0,0,0,3
"COG3470",66,22,7,46,42,28
"COG3471",0,1,1,0,0,0
"COG3472",5,7,10,3,2,3
"COG3473",79,127,97,119,118,117
"COG3474",131,131,67,104,124,131
"COG3475",1,1,31,1,2,1
"COG3476",82,87,4,72,104,65
"COG3478",6,0,10,6,6,12
"COG3479",0,0,0,0,0,0
"COG3480",17,0,13,25,11,40
"COG3481",16,0,84,14,15,43
"COG3482",0,0,0,0,0,0
"COG3483",52,126,40,54,37,43
"COG3484",2,2,3,4,3,13
"COG3485",27,39,17,31,24,37
"COG3486",0,0,1,2,2,7
"COG3487",5,68,7,9,11,15
"COG3488",29,98,12,21,24,22
"COG3489",8,42,5,11,3,14
"COG3490",2,45,6,3,1,7
"COG3491",220,140,168,250,216,252
"COG3492",36,56,25,51,34,53
"COG3493",0,0,0,0,1,9
"COG3494",131,73,70,91,102,114
"COG3495",3,18,17,12,6,22
"COG3496",108,103,9,159,157,175
"COG3497",278,113,70,402,306,379
"COG3498",0,0,0,0,0,6
"COG3499",0,0,0,1,0,5
"COG3500",4,5,2,2,9,7
"COG3501",13,21,15,13,6,17
"COG3502",38,53,3,43,40,16
"COG3503",20,7,16,18,14,26
"COG3504",1,2,6,1,2,3
"COG3505",2,10,51,2,2,24
"COG3506",0,0,0,0,2,0
"COG3507",37,16,73,29,41,72
"COG3508",50,176,36,43,28,59
"COG3509",261,248,73,230,239,168
"COG3510",10,14,12,7,12,16
"COG3511",0,4,1,2,1,3
"COG3512",2,1,4,0,0,1
"COG3513",3,18,15,3,6,2
"COG3514",0,0,0,0,0,0
"COG3515",1,14,9,3,0,3
"COG3516",2,6,2,2,1,3
"COG3517",6,16,5,4,3,12
"COG3518",1,5,2,0,0,3
"COG3519",4,13,8,4,3,9
"COG3520",2,5,3,2,2,4
"COG3521",0,0,1,0,0,0
"COG3522",4,10,3,3,5,5
"COG3523",12,20,11,10,1,22
"COG3524",2,1,14,4,7,19
"COG3525",164,158,118,161,131,118
"COG3526",0,0,1,0,3,7
"COG3527",1,0,0,0,0,0
"COG3528",19,11,8,12,7,6
"COG3529",0,4,3,3,1,9
"COG3530",0,12,8,2,2,8
"COG3531",0,7,21,3,1,7
"COG3533",41,5,32,20,42,43
"COG3534",22,10,8,24,21,27
"COG3535",1,28,37,14,9,11
"COG3536",7,21,13,6,6,10
"COG3537",81,384,65,125,88,53
"COG3538",3,48,2,15,3,0
"COG3539",1,0,0,0,0,0
"COG3540",96,116,56,145,147,106
"COG3541",0,0,2,0,0,2
"COG3542",18,10,24,21,29,26
"COG3543",0,0,0,0,0,0
"COG3544",99,114,21,114,141,65
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",9,71,316,70,7,123
"COG3548",0,0,2,0,2,1
"COG3549",1,6,14,2,0,2
"COG3550",2,8,50,12,6,52
"COG3551",7,0,21,9,10,9
"COG3552",73,51,70,65,57,63
"COG3553",0,1,0,1,1,0
"COG3554",0,0,1,0,0,1
"COG3555",42,31,3,26,23,16
"COG3556",20,0,0,18,27,10
"COG3558",0,0,5,0,0,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,0,7
"COG3562",2,4,1,4,9,5
"COG3563",1,9,4,5,6,10
"COG3564",47,36,3,25,27,10
"COG3565",83,65,10,87,77,57
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,1,0
"COG3568",27,36,96,30,36,41
"COG3569",28,8,71,12,10,47
"COG3570",0,0,2,0,0,0
"COG3571",0,11,13,4,7,22
"COG3572",239,145,236,198,231,125
"COG3573",1,2,6,2,0,2
"COG3575",0,2,8,1,0,4
"COG3576",24,42,32,29,43,50
"COG3577",7,5,4,7,5,18
"COG3579",89,30,73,42,37,52
"COG3580",0,0,141,0,0,0
"COG3581",1,0,117,0,0,2
"COG3582",0,0,0,0,0,2
"COG3583",1,0,3,0,1,3
"COG3584",0,2,1,0,0,0
"COG3585",0,0,0,0,0,1
"COG3586",4,10,8,4,5,4
"COG3587",2,5,41,5,4,8
"COG3588",326,118,192,288,258,262
"COG3590",24,141,39,31,30,82
"COG3591",0,5,0,1,0,0
"COG3592",0,0,2,0,0,0
"COG3593",7,2,83,8,3,23
"COG3594",8,1,6,3,3,7
"COG3595",1,0,27,0,0,2
"COG3596",1,0,0,0,0,0
"COG3597",3,0,1,0,2,4
"COG3598",4,11,15,1,2,3
"COG3599",5,0,0,10,10,4
"COG3600",1,0,5,0,0,0
"COG3602",6,1,4,7,1,9
"COG3603",0,1,8,1,0,4
"COG3604",29,9,66,23,18,68
"COG3605",24,230,66,45,43,63
"COG3607",1,0,0,0,0,0
"COG3608",41,34,130,45,30,88
"COG3609",4,0,9,2,3,13
"COG3610",0,3,15,3,1,15
"COG3612",0,0,0,0,0,0
"COG3613",12,21,3,18,20,20
"COG3614",2,1,10,8,2,28
"COG3615",0,1,0,0,0,0
"COG3616",76,87,94,72,86,82
"COG3617",0,0,0,1,0,5
"COG3618",148,134,153,119,115,167
"COG3619",0,0,0,0,0,1
"COG3620",4,25,20,6,9,2
"COG3621",52,58,18,51,51,21
"COG3622",59,69,68,64,68,64
"COG3623",10,6,15,7,9,7
"COG3624",2,0,0,0,0,0
"COG3625",0,0,0,1,0,5
"COG3626",2,5,0,0,0,3
"COG3627",1,0,0,0,1,4
"COG3628",14,9,7,23,16,28
"COG3629",0,0,26,0,0,2
"COG3631",6,7,5,2,5,4
"COG3633",4,0,13,2,3,15
"COG3634",27,3,25,32,17,48
"COG3635",17,0,114,4,2,23
"COG3636",0,1,0,0,1,2
"COG3637",3,2,2,0,1,6
"COG3638",63,52,54,82,88,54
"COG3639",121,81,126,119,131,158
"COG3640",0,4,29,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",19,1,32,7,9,21
"COG3643",52,58,59,53,42,40
"COG3644",1,1,0,3,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",3,1,4,1,2,1
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,2,0,1
"COG3650",0,0,0,0,1,1
"COG3651",116,86,36,94,97,101
"COG3652",0,0,0,1,0,0
"COG3653",181,208,443,181,137,347
"COG3654",2,3,2,1,0,3
"COG3655",0,2,5,0,1,4
"COG3656",0,0,4,2,1,22
"COG3657",1,0,0,0,0,0
"COG3658",4,0,8,16,10,31
"COG3659",1,0,49,3,0,10
"COG3660",183,152,61,177,183,179
"COG3661",0,3,4,4,0,11
"COG3662",14,2,5,33,34,37
"COG3663",6,0,14,1,2,4
"COG3664",3,1,14,14,16,23
"COG3665",266,306,201,289,251,253
"COG3666",4,16,272,14,6,45
"COG3667",1,1,13,8,1,24
"COG3668",4,4,1,4,2,11
"COG3669",70,41,82,78,88,22
"COG3670",101,28,28,137,126,106
"COG3671",0,13,0,0,2,3
"COG3672",1,0,8,2,2,11
"COG3673",1,19,11,1,0,5
"COG3675",28,19,4,27,16,31
"COG3676",1,4,116,0,0,1
"COG3677",0,9,33,1,0,7
"COG3678",0,0,8,2,0,10
"COG3679",0,0,0,0,0,1
"COG3680",4,9,3,13,3,6
"COG3681",0,0,0,0,0,0
"COG3682",2,3,11,2,0,8
"COG3683",0,4,3,1,1,6
"COG3684",10,0,19,4,2,6
"COG3685",0,0,0,0,0,1
"COG3686",20,9,4,27,20,11
"COG3687",3,40,11,7,1,12
"COG3688",1,0,8,0,1,1
"COG3689",0,0,0,3,6,1
"COG3692",0,0,0,0,0,0
"COG3693",34,50,19,37,29,27
"COG3694",30,0,24,22,43,37
"COG3695",23,33,11,23,28,18
"COG3696",38,35,466,95,29,306
"COG3698",6,12,2,11,13,1
"COG3700",7,0,14,0,1,1
"COG3701",0,0,2,0,0,1
"COG3702",0,2,2,0,0,1
"COG3703",11,43,22,13,14,12
"COG3704",0,1,5,0,0,2
"COG3705",264,152,96,233,237,209
"COG3706",88,50,382,129,73,364
"COG3707",0,8,32,3,2,10
"COG3708",1,1,2,4,0,4
"COG3709",2,4,2,1,2,3
"COG3710",2,4,48,6,0,35
"COG3711",0,1,0,1,0,1
"COG3712",12,51,65,23,23,49
"COG3713",5,24,14,6,7,26
"COG3714",0,1,6,3,0,7
"COG3716",0,0,0,0,0,0
"COG3717",2,12,7,0,3,10
"COG3718",45,81,38,58,83,30
"COG3719",0,1,1,1,2,2
"COG3720",3,5,2,1,1,12
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,1,5
"COG3724",21,65,11,30,27,30
"COG3725",2,0,8,4,2,20
"COG3726",2,0,1,0,0,3
"COG3727",15,1,19,5,13,8
"COG3728",6,0,2,1,2,4
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,7,3,4
"COG3731",2,0,0,6,1,3
"COG3732",6,0,0,11,12,12
"COG3733",20,3,6,35,28,46
"COG3734",27,63,6,22,21,10
"COG3735",18,12,25,12,15,30
"COG3736",0,0,5,0,0,0
"COG3737",7,15,8,7,8,2
"COG3738",6,6,2,3,5,5
"COG3739",0,1,1,5,0,4
"COG3740",9,3,0,6,6,14
"COG3741",29,90,18,36,33,25
"COG3742",0,0,1,0,0,1
"COG3743",45,19,5,32,43,9
"COG3744",0,0,0,0,2,0
