"","X133_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3"
"COG2906",2,1,1,0,1,4
"COG2907",33,381,339,244,251,257
"COG2908",97,126,109,175,111,81
"COG2909",29,6,1,0,12,8
"COG2910",6,0,0,2,0,0
"COG2911",60,3,1,5,19,15
"COG2912",131,5,10,19,15,11
"COG2913",27,33,45,22,42,22
"COG2914",13,1,1,0,4,1
"COG2915",7,3,6,6,4,7
"COG2916",2,0,1,0,1,0
"COG2917",83,147,149,101,108,114
"COG2918",85,152,112,82,80,79
"COG2919",10,6,5,7,2,7
"COG2920",22,15,15,15,12,8
"COG2921",8,1,2,3,3,3
"COG2922",23,1,2,7,2,2
"COG2923",13,4,1,6,1,3
"COG2924",20,30,29,20,22,14
"COG2925",162,397,338,362,286,306
"COG2926",0,0,0,0,0,0
"COG2927",14,11,19,6,16,9
"COG2928",102,166,128,128,140,156
"COG2929",6,0,0,0,1,1
"COG2930",19,5,21,11,17,9
"COG2931",335,184,281,350,384,350
"COG2932",8,0,2,0,0,2
"COG2933",10,0,1,3,2,2
"COG2935",38,18,46,29,29,30
"COG2936",260,118,157,267,209,223
"COG2937",39,113,54,38,45,33
"COG2938",3,2,8,12,12,12
"COG2939",55,33,22,54,61,36
"COG2940",26,94,88,127,88,76
"COG2941",46,165,161,152,115,137
"COG2942",38,10,16,8,13,16
"COG2943",18,3,1,1,4,2
"COG2944",1,1,0,1,1,1
"COG2945",70,149,144,110,114,107
"COG2946",0,0,0,0,0,0
"COG2947",112,140,86,117,73,101
"COG2948",14,3,0,0,2,0
"COG2949",0,0,0,0,0,0
"COG2951",158,294,268,215,225,222
"COG2954",28,19,16,31,32,46
"COG2956",66,10,36,30,34,23
"COG2957",91,265,68,135,61,76
"COG2958",0,0,0,0,0,0
"COG2959",28,4,5,6,11,9
"COG2960",4,5,10,4,10,9
"COG2961",12,20,8,5,10,13
"COG2962",92,164,144,128,116,111
"COG2963",39,2,4,1,8,5
"COG2964",9,0,0,2,0,1
"COG2965",0,0,0,0,0,0
"COG2966",4,0,0,0,5,3
"COG2967",45,19,27,30,24,25
"COG2968",44,2,2,4,6,2
"COG2969",13,0,2,3,10,1
"COG2971",36,3,20,14,19,19
"COG2972",26,7,1,2,12,7
"COG2973",0,0,0,0,0,0
"COG2974",18,4,4,1,10,1
"COG2975",6,12,11,5,5,3
"COG2976",18,7,14,14,17,10
"COG2977",18,8,13,2,2,5
"COG2978",14,7,6,8,13,11
"COG2979",3,0,1,0,1,0
"COG2980",16,3,2,4,2,2
"COG2981",11,7,9,2,2,7
"COG2982",59,9,3,4,10,4
"COG2983",20,7,25,5,19,8
"COG2984",9,1,0,0,6,1
"COG2985",2,0,0,0,1,0
"COG2986",150,40,51,95,87,53
"COG2987",152,43,43,109,110,83
"COG2988",7,22,11,55,40,70
"COG2989",16,12,31,19,19,14
"COG2990",0,0,0,0,1,0
"COG2991",1,0,2,3,1,1
"COG2992",86,203,188,198,227,165
"COG2993",18,6,10,4,15,5
"COG2994",0,0,1,0,0,0
"COG2995",8,0,0,1,3,2
"COG2996",9,6,4,7,9,3
"COG2998",42,47,51,34,37,34
"COG2999",0,0,0,0,0,0
"COG3000",226,381,371,275,328,233
"COG3001",50,64,20,61,50,79
"COG3002",16,2,0,2,4,5
"COG3004",79,145,156,157,144,151
"COG3005",0,0,2,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",11,16,12,9,10,7
"COG3008",9,2,1,0,8,2
"COG3009",1,1,0,0,1,1
"COG3010",1,9,11,8,14,4
"COG3011",17,41,25,45,41,49
"COG3012",12,0,9,6,4,0
"COG3013",0,0,0,0,0,0
"COG3014",6,2,1,4,6,6
"COG3015",0,0,0,0,1,0
"COG3016",16,4,0,2,3,2
"COG3017",9,3,1,2,0,5
"COG3018",24,17,21,10,16,24
"COG3019",12,43,26,27,26,52
"COG3021",9,11,7,15,24,9
"COG3022",100,114,126,91,105,88
"COG3023",57,134,139,140,157,162
"COG3024",3,5,4,4,3,2
"COG3025",11,0,1,1,2,2
"COG3026",12,1,7,4,11,10
"COG3027",29,88,74,65,52,66
"COG3028",4,2,4,1,2,1
"COG3029",18,0,0,0,0,0
"COG3030",71,62,93,75,77,68
"COG3031",15,13,18,4,12,6
"COG3033",18,5,31,30,48,32
"COG3034",52,7,21,15,18,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",28,91,129,38,37,30
"COG3039",151,4,22,4,8,26
"COG3040",3,12,16,14,21,17
"COG3041",3,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",24,1,0,2,1,2
"COG3045",6,0,0,0,1,2
"COG3046",22,671,561,525,484,643
"COG3047",16,3,1,10,8,5
"COG3048",2,0,0,0,0,0
"COG3049",0,0,1,2,1,1
"COG3050",0,0,0,0,0,0
"COG3051",10,0,0,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",7,0,0,0,0,0
"COG3055",22,0,1,9,9,8
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,1
"COG3058",2,0,0,0,0,0
"COG3059",3,0,0,0,0,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",17,2,3,1,4,4
"COG3064",2,0,0,1,1,0
"COG3065",0,0,0,0,0,1
"COG3066",1,0,0,1,1,1
"COG3067",14,119,96,46,73,39
"COG3068",1,0,1,0,1,1
"COG3069",0,1,1,5,4,0
"COG3070",4,1,3,1,2,3
"COG3071",27,13,10,10,15,7
"COG3072",27,0,0,1,6,2
"COG3073",4,0,0,1,0,2
"COG3074",0,0,0,0,0,0
"COG3075",7,0,0,0,0,0
"COG3076",2,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",1,0,0,0,0,0
"COG3079",25,3,5,0,3,6
"COG3080",18,0,0,0,0,0
"COG3081",6,0,0,0,3,1
"COG3082",0,0,0,0,0,0
"COG3083",16,0,5,7,11,7
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,0,3,0
"COG3086",3,0,1,0,3,0
"COG3087",12,4,8,4,5,5
"COG3088",86,113,120,103,107,105
"COG3089",3,0,0,2,1,0
"COG3090",34,95,57,58,51,54
"COG3091",1,0,0,2,1,2
"COG3092",1,0,0,0,1,0
"COG3093",9,0,1,0,2,0
"COG3094",1,1,1,0,1,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,2,1
"COG3099",0,0,0,0,0,0
"COG3100",5,0,0,1,2,1
"COG3101",2,0,2,0,5,5
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,4,1
"COG3104",62,123,82,140,154,95
"COG3105",2,2,1,0,2,2
"COG3106",3,0,0,1,3,1
"COG3107",21,26,12,19,25,17
"COG3108",7,2,25,11,18,6
"COG3109",1,0,0,0,0,0
"COG3110",1,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",25,6,3,7,17,4
"COG3116",3,2,0,1,2,0
"COG3117",8,0,4,3,1,1
"COG3118",54,63,65,38,44,41
"COG3119",2217,1958,1292,1793,1727,1706
"COG3120",0,0,0,0,0,0
"COG3121",4,0,0,1,0,0
"COG3122",4,0,0,1,1,1
"COG3123",2,4,0,3,5,3
"COG3124",4,1,2,5,6,2
"COG3125",4,0,0,0,1,1
"COG3126",3,0,0,0,0,0
"COG3127",175,432,310,189,183,183
"COG3128",10,47,188,80,85,88
"COG3129",3,0,1,4,2,1
"COG3130",2,0,0,0,0,0
"COG3131",31,1,0,4,7,6
"COG3132",2,2,1,0,1,0
"COG3133",4,11,5,3,9,2
"COG3134",8,0,1,0,1,0
"COG3135",7,6,21,5,7,10
"COG3136",0,0,0,0,0,0
"COG3137",13,1,1,0,4,4
"COG3138",15,13,24,12,19,12
"COG3139",2,2,3,2,1,1
"COG3141",0,0,0,0,2,0
"COG3142",21,16,11,27,42,11
"COG3143",7,0,0,0,2,1
"COG3144",10,1,2,1,8,2
"COG3145",36,16,40,29,30,25
"COG3146",79,216,189,156,150,212
"COG3147",5,1,0,0,1,0
"COG3148",12,0,0,1,2,2
"COG3149",1,3,0,1,4,2
"COG3150",7,55,37,17,29,19
"COG3151",9,19,14,13,11,3
"COG3152",41,36,41,46,39,39
"COG3153",20,11,25,8,14,16
"COG3154",0,0,0,0,0,0
"COG3155",31,5,2,1,9,6
"COG3156",17,74,41,34,58,28
"COG3157",6,1,2,0,4,3
"COG3158",14,0,8,6,4,1
"COG3159",21,52,39,23,27,22
"COG3160",5,1,1,1,7,2
"COG3161",23,12,6,15,8,14
"COG3162",2,0,0,0,0,0
"COG3164",106,25,61,49,58,44
"COG3165",29,4,5,6,7,6
"COG3166",13,1,1,1,3,5
"COG3167",8,0,0,3,5,0
"COG3168",4,0,0,0,3,1
"COG3169",1,0,0,0,0,0
"COG3170",27,12,14,5,13,9
"COG3171",1,0,0,0,0,0
"COG3172",17,19,3,24,30,11
"COG3173",207,239,257,231,253,207
"COG3174",4,1,0,0,0,3
"COG3175",49,171,170,110,119,105
"COG3176",42,126,157,108,101,109
"COG3177",18,3,2,2,14,6
"COG3178",109,267,211,191,171,209
"COG3179",3,1,84,6,35,11
"COG3180",24,112,167,113,100,112
"COG3181",394,240,321,186,167,209
"COG3182",59,3,19,8,28,11
"COG3183",2,2,2,6,0,1
"COG3184",1,0,0,0,0,1
"COG3185",85,13,77,42,48,27
"COG3186",70,15,24,30,37,17
"COG3187",5,0,0,0,6,1
"COG3188",10,1,0,0,0,0
"COG3189",2,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",118,15,55,44,59,29
"COG3192",0,0,0,0,0,0
"COG3193",19,7,37,6,10,17
"COG3194",38,19,64,44,57,41
"COG3195",60,15,94,47,43,52
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",2,1,1,0,2,0
"COG3199",73,10,25,25,25,23
"COG3200",134,316,265,262,230,278
"COG3201",22,36,30,48,52,34
"COG3202",56,57,65,72,68,34
"COG3203",30,16,44,15,25,14
"COG3204",20,55,8,34,41,15
"COG3205",1,0,0,0,1,0
"COG3206",72,102,87,67,66,73
"COG3207",0,0,0,0,0,0
"COG3208",10,1,2,6,12,5
"COG3209",29,2,5,5,27,14
"COG3210",54,45,23,29,35,46
"COG3211",88,9,22,103,43,49
"COG3212",2,0,0,0,0,0
"COG3213",9,0,2,1,3,1
"COG3214",24,4,4,10,10,4
"COG3215",1,0,1,0,0,0
"COG3216",13,42,47,42,36,65
"COG3217",68,31,83,68,62,46
"COG3218",6,1,0,0,0,1
"COG3219",0,1,0,0,2,3
"COG3220",13,1,2,6,5,2
"COG3221",249,87,84,144,129,144
"COG3222",17,24,25,28,20,27
"COG3223",1,1,3,1,0,2
"COG3224",3,0,1,1,2,0
"COG3225",172,110,131,84,73,117
"COG3226",1,0,1,0,1,2
"COG3227",19,5,12,11,10,3
"COG3228",12,1,4,2,5,7
"COG3230",2,0,0,0,0,0
"COG3231",1,0,1,1,0,0
"COG3232",8,1,2,4,6,2
"COG3233",0,0,0,1,0,0
"COG3235",3,0,0,0,0,0
"COG3236",4,3,3,2,2,2
"COG3237",2,0,0,0,0,0
"COG3238",10,6,9,7,3,7
"COG3239",175,379,341,371,320,358
"COG3240",5,0,3,2,1,6
"COG3241",7,14,16,23,31,17
"COG3242",1,0,2,1,1,0
"COG3243",105,46,52,10,8,29
"COG3245",21,6,20,15,19,19
"COG3246",167,169,194,188,139,132
"COG3247",1,0,0,1,1,0
"COG3248",5,1,0,1,5,0
"COG3249",12,7,19,11,19,16
"COG3250",272,172,151,173,184,121
"COG3251",0,1,0,0,0,1
"COG3252",1,12,14,10,8,9
"COG3253",55,1,4,14,7,8
"COG3254",13,21,4,8,5,15
"COG3255",4,12,10,22,20,12
"COG3256",6,1,3,2,5,1
"COG3257",15,5,26,8,9,9
"COG3258",8,4,1,7,1,4
"COG3259",0,0,0,0,2,0
"COG3261",0,0,0,0,0,1
"COG3263",155,0,2,13,12,3
"COG3264",100,23,67,61,72,58
"COG3265",20,11,7,6,12,9
"COG3266",2,1,0,0,0,0
"COG3267",49,14,22,23,30,20
"COG3268",76,135,141,129,130,95
"COG3269",0,0,1,0,0,0
"COG3270",1,0,0,0,1,0
"COG3271",1,1,0,0,1,4
"COG3272",11,2,0,8,6,8
"COG3273",23,0,0,3,12,1
"COG3274",0,0,0,0,0,0
"COG3275",2,6,6,4,8,6
"COG3276",301,38,71,119,127,110
"COG3277",0,0,0,1,0,0
"COG3278",37,14,37,27,80,35
"COG3279",38,8,7,9,25,4
"COG3280",7,0,0,0,0,0
"COG3281",1,0,0,0,0,1
"COG3283",4,0,0,0,6,0
"COG3284",22,1,152,28,42,50
"COG3285",12,0,0,0,1,1
"COG3287",15,1,0,1,0,2
"COG3288",341,527,458,458,428,500
"COG3290",17,3,10,0,0,4
"COG3291",414,136,200,270,295,250
"COG3292",185,33,62,79,109,90
"COG3293",46,21,2,2,8,10
"COG3294",0,0,0,0,0,0
"COG3295",5,0,0,1,5,0
"COG3296",4,0,0,1,3,0
"COG3297",12,9,15,1,14,6
"COG3298",40,7,9,7,10,2
"COG3299",0,0,0,0,0,0
"COG3300",32,4,1,2,6,4
"COG3301",0,0,2,0,0,1
"COG3302",1,7,23,16,30,10
"COG3303",1,0,0,0,0,0
"COG3304",1,2,8,3,2,6
"COG3305",0,0,0,0,0,0
"COG3306",5,38,176,65,115,111
"COG3307",38,33,70,40,60,37
"COG3308",1,0,0,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,0,4,1
"COG3311",20,0,3,4,2,5
"COG3312",4,0,0,3,3,1
"COG3313",11,43,39,19,18,18
"COG3314",19,0,0,0,0,3
"COG3315",35,15,9,10,22,12
"COG3316",18,3,2,1,4,3
"COG3317",54,71,77,28,56,31
"COG3318",31,2,1,12,4,9
"COG3319",4,2,0,1,11,0
"COG3320",15,0,1,11,10,8
"COG3321",122,22,58,55,37,30
"COG3322",1,1,0,0,0,0
"COG3323",10,15,8,24,34,13
"COG3324",10,2,1,0,1,2
"COG3325",27,12,27,30,25,18
"COG3326",2,0,0,0,0,1
"COG3327",4,1,1,1,5,2
"COG3328",78,5,8,2,9,10
"COG3329",8,56,21,70,50,115
"COG3330",0,26,20,47,36,69
"COG3331",0,0,0,0,0,0
"COG3332",11,25,20,13,24,22
"COG3333",402,450,619,304,357,339
"COG3334",0,2,0,1,1,1
"COG3335",68,12,4,8,5,9
"COG3336",30,11,16,37,55,31
"COG3338",1,2,1,1,6,2
"COG3339",13,14,6,20,9,20
"COG3340",31,113,60,91,59,67
"COG3341",4,5,4,4,5,3
"COG3342",102,19,73,32,27,30
"COG3344",59,5,3,9,32,28
"COG3345",18,1,37,6,9,2
"COG3346",41,217,215,143,166,144
"COG3347",195,115,190,138,144,130
"COG3349",12,108,115,193,140,236
"COG3350",2,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",200,0,0,8,0,2
"COG3357",0,0,0,0,0,0
"COG3358",17,8,5,7,8,4
"COG3359",2,1,1,1,0,4
"COG3360",4,0,0,0,2,1
"COG3361",9,4,11,21,8,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",102,37,55,52,66,36
"COG3369",5,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",32,1,1,2,1,3
"COG3375",2,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",29,47,79,82,145,79
"COG3379",3,3,1,2,3,0
"COG3380",1,176,182,78,92,173
"COG3381",19,0,17,2,6,4
"COG3382",1,0,1,0,0,1
"COG3383",430,174,517,371,428,300
"COG3384",120,9,10,28,33,37
"COG3385",49,1,8,4,24,7
"COG3386",268,295,239,233,214,206
"COG3387",24,59,8,25,3,14
"COG3388",0,0,0,0,0,0
"COG3389",17,5,16,18,12,18
"COG3390",18,7,15,18,13,10
"COG3391",571,59,90,105,125,80
"COG3392",23,11,17,13,24,19
"COG3393",1,3,0,0,0,1
"COG3394",35,17,10,17,18,10
"COG3395",11,96,58,89,61,117
"COG3396",167,25,61,43,74,53
"COG3397",1,0,1,1,1,6
"COG3398",17,10,19,51,15,30
"COG3399",1,0,0,0,0,0
"COG3400",0,16,20,27,62,34
"COG3401",3,0,1,2,7,0
"COG3402",2,3,0,0,0,0
"COG3403",2,0,0,0,0,0
"COG3404",58,26,26,44,43,26
"COG3405",3,0,0,0,1,0
"COG3407",20,28,15,30,40,14
"COG3408",38,7,5,4,0,8
"COG3409",35,27,73,82,130,108
"COG3410",5,1,0,1,2,4
"COG3411",40,10,9,23,5,26
"COG3412",2,1,0,0,0,4
"COG3413",9,2,4,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",6,0,0,2,5,1
"COG3417",3,1,1,0,0,2
"COG3418",2,0,0,0,0,0
"COG3419",86,254,52,108,60,170
"COG3420",19,0,1,1,6,2
"COG3421",6,0,2,5,10,2
"COG3422",2,4,7,3,1,2
"COG3423",0,0,0,0,0,0
"COG3424",22,38,2,3,8,6
"COG3425",193,27,32,67,46,33
"COG3426",0,0,0,0,0,0
"COG3427",113,19,75,37,27,46
"COG3428",10,21,4,5,10,5
"COG3429",2,48,23,60,29,68
"COG3431",0,0,10,4,4,1
"COG3433",0,0,0,0,0,0
"COG3434",15,1,1,2,11,5
"COG3435",13,7,9,7,5,4
"COG3436",105,19,12,5,44,21
"COG3437",69,15,24,18,53,42
"COG3439",17,5,4,3,1,2
"COG3440",14,23,22,9,12,10
"COG3442",3,0,0,1,1,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",40,82,78,87,77,78
"COG3449",2,1,0,0,1,0
"COG3450",16,10,10,14,13,24
"COG3451",61,6,0,1,6,4
"COG3452",11,1,0,0,1,1
"COG3453",7,3,13,8,7,7
"COG3454",1,9,2,13,0,4
"COG3455",6,0,1,0,4,1
"COG3456",7,1,0,0,0,0
"COG3457",4,0,0,0,0,0
"COG3458",27,0,1,4,3,5
"COG3459",3,8,1,0,0,2
"COG3460",10,2,1,2,11,1
"COG3461",0,1,0,0,0,0
"COG3463",32,6,11,10,16,7
"COG3464",42,5,0,2,16,18
"COG3467",88,3,1,6,8,6
"COG3468",0,2,15,1,7,4
"COG3469",2,0,0,1,1,1
"COG3470",4,41,3,30,37,16
"COG3471",2,0,0,0,0,0
"COG3472",19,2,1,4,3,4
"COG3473",170,138,133,165,146,107
"COG3474",76,142,183,143,114,144
"COG3475",5,0,3,2,3,2
"COG3476",5,83,68,67,68,57
"COG3478",5,0,1,7,4,7
"COG3479",0,0,0,0,0,0
"COG3480",19,15,10,27,48,33
"COG3481",45,12,7,9,12,17
"COG3482",0,2,0,0,0,0
"COG3483",103,25,28,40,55,36
"COG3484",3,193,3,85,3,53
"COG3485",55,23,60,30,26,44
"COG3486",0,0,0,0,0,0
"COG3487",11,6,0,5,32,4
"COG3488",20,17,6,14,61,22
"COG3489",7,0,0,2,40,2
"COG3490",7,2,0,0,14,2
"COG3491",286,173,321,245,241,194
"COG3492",42,33,54,22,43,28
"COG3493",2,0,0,0,0,0
"COG3494",54,120,128,109,99,135
"COG3495",9,15,13,11,4,11
"COG3496",12,176,184,148,153,136
"COG3497",44,40,1642,384,990,792
"COG3498",0,0,1,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",2,0,28,1,2,7
"COG3501",29,5,6,7,24,15
"COG3502",7,24,74,39,52,36
"COG3503",30,6,13,13,26,14
"COG3504",5,1,0,1,0,2
"COG3505",49,11,0,3,3,2
"COG3506",1,0,0,0,0,0
"COG3507",51,31,23,45,33,32
"COG3508",70,17,26,35,65,39
"COG3509",100,214,143,170,136,109
"COG3510",12,10,6,8,6,9
"COG3511",8,1,0,1,1,0
"COG3512",0,0,0,0,0,0
"COG3513",2,3,0,0,2,0
"COG3514",0,0,0,0,0,0
"COG3515",5,1,4,2,3,4
"COG3516",2,1,0,0,2,0
"COG3517",14,5,2,4,7,5
"COG3518",1,0,0,1,0,1
"COG3519",12,3,1,1,3,3
"COG3520",4,3,0,1,2,2
"COG3521",2,0,0,0,1,1
"COG3522",12,1,2,5,3,3
"COG3523",24,2,2,2,9,5
"COG3524",8,1,6,7,4,6
"COG3525",187,115,73,120,138,82
"COG3526",5,1,2,2,0,1
"COG3527",0,0,1,1,0,0
"COG3528",8,6,5,10,19,16
"COG3529",0,2,0,0,1,0
"COG3530",2,0,1,0,0,1
"COG3531",12,1,0,3,4,0
"COG3533",15,34,11,10,24,28
"COG3534",14,57,3,12,5,14
"COG3535",22,4,7,8,9,4
"COG3536",18,14,19,12,9,13
"COG3537",27,53,20,81,84,40
"COG3538",0,3,4,7,4,2
"COG3539",0,0,0,0,0,0
"COG3540",98,106,133,113,103,93
"COG3541",4,0,0,0,0,0
"COG3542",12,44,11,23,17,40
"COG3543",0,0,0,0,0,0
"COG3544",45,71,84,68,69,56
"COG3545",0,0,0,0,1,0
"COG3546",2,0,0,0,0,0
"COG3547",114,20,2,6,42,25
"COG3548",2,0,0,0,2,1
"COG3549",4,0,0,0,1,1
"COG3550",36,6,0,1,14,7
"COG3551",2,2,6,3,6,8
"COG3552",94,41,78,89,112,81
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",11,24,76,45,84,45
"COG3556",1,18,11,18,17,34
"COG3558",1,10,0,5,0,1
"COG3559",4,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,8,13,5,10,11
"COG3563",7,1,4,6,11,8
"COG3564",2,61,27,28,23,25
"COG3565",23,52,93,52,78,49
"COG3566",1,0,8,0,0,0
"COG3567",3,0,14,0,1,0
"COG3568",86,14,32,27,29,26
"COG3569",198,7,16,29,30,30
"COG3570",0,0,1,0,0,0
"COG3571",26,0,0,1,9,3
"COG3572",168,259,323,139,114,149
"COG3573",7,1,0,0,2,2
"COG3575",1,0,0,0,2,0
"COG3576",114,24,30,33,33,26
"COG3577",20,0,8,6,6,2
"COG3579",60,33,26,58,61,58
"COG3580",8,1,0,1,0,0
"COG3581",3,0,0,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,2,1
"COG3585",1,0,0,0,0,0
"COG3586",3,5,7,2,5,4
"COG3587",4,3,0,2,12,4
"COG3588",237,338,234,329,251,353
"COG3590",36,5,34,45,28,28
"COG3591",1,0,0,0,2,1
"COG3592",1,0,0,0,0,0
"COG3593",216,2,0,9,0,0
"COG3594",0,7,3,3,6,4
"COG3595",7,1,1,0,1,0
"COG3596",0,0,0,0,0,1
"COG3597",0,6,0,3,1,4
"COG3598",5,3,3,0,5,0
"COG3599",2,2,18,3,6,7
"COG3600",1,0,0,0,0,0
"COG3602",3,5,4,4,1,3
"COG3603",12,0,0,2,1,0
"COG3604",43,17,1,15,10,12
"COG3605",94,11,45,26,53,39
"COG3607",0,0,0,0,0,0
"COG3608",155,18,45,46,44,43
"COG3609",7,0,0,4,3,1
"COG3610",2,0,0,2,1,3
"COG3612",0,0,0,0,1,0
"COG3613",5,6,11,18,24,18
"COG3614",28,1,1,2,6,2
"COG3615",0,0,0,0,0,0
"COG3616",57,37,57,62,74,52
"COG3617",1,0,0,0,1,0
"COG3618",191,151,152,87,119,111
"COG3619",2,0,0,0,0,0
"COG3620",60,1,2,6,1,0
"COG3621",23,47,37,50,46,26
"COG3622",78,28,48,38,50,41
"COG3623",35,5,15,7,9,12
"COG3624",0,1,0,2,0,1
"COG3625",0,2,1,2,0,0
"COG3626",1,2,1,6,2,0
"COG3627",2,1,1,11,1,1
"COG3628",1,1,229,19,38,26
"COG3629",2,0,0,0,0,0
"COG3631",9,21,4,7,2,9
"COG3633",5,0,4,3,12,3
"COG3634",34,18,20,5,24,19
"COG3635",196,1,0,13,9,11
"COG3636",2,0,0,0,0,1
"COG3637",5,0,0,0,1,0
"COG3638",48,82,62,112,67,97
"COG3639",225,65,85,178,117,109
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",84,5,7,29,10,11
"COG3643",90,28,20,54,44,28
"COG3644",0,0,1,0,3,2
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,1,2,0
"COG3647",4,3,2,4,0,2
"COG3648",2,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",3,0,0,2,2,1
"COG3651",37,121,105,92,98,105
"COG3652",5,0,0,0,0,0
"COG3653",544,120,233,239,234,173
"COG3654",4,2,0,1,1,0
"COG3655",8,2,4,0,1,0
"COG3656",6,0,0,1,2,2
"COG3657",0,0,0,0,0,0
"COG3658",8,5,18,4,7,5
"COG3659",7,0,1,3,3,5
"COG3660",57,233,210,200,163,187
"COG3661",1,1,0,0,1,0
"COG3662",17,16,18,31,36,29
"COG3663",30,1,3,0,3,0
"COG3664",11,20,10,19,11,16
"COG3665",223,238,403,275,315,268
"COG3666",58,4,1,4,21,5
"COG3667",23,5,1,1,3,1
"COG3668",15,1,0,2,1,3
"COG3669",97,47,27,43,53,35
"COG3670",140,141,205,197,149,191
"COG3671",3,0,0,0,0,0
"COG3672",5,1,0,0,1,4
"COG3673",5,1,0,0,0,0
"COG3675",11,12,40,15,99,33
"COG3676",16,1,1,0,0,1
"COG3677",5,2,0,1,0,0
"COG3678",1,0,0,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",2,4,5,1,4,2
"COG3681",0,0,0,0,0,0
"COG3682",4,2,0,1,2,2
"COG3683",2,0,0,0,0,1
"COG3684",27,9,6,7,13,5
"COG3685",2,0,0,0,0,0
"COG3686",9,17,13,29,22,26
"COG3687",30,1,2,6,12,5
"COG3688",1,0,3,1,0,3
"COG3689",1,0,8,0,8,4
"COG3692",0,1,0,0,0,0
"COG3693",17,130,13,77,24,35
"COG3694",9,24,15,47,20,44
"COG3695",14,5,13,15,18,8
"COG3696",256,34,21,30,90,50
"COG3698",1,0,8,4,5,3
"COG3700",6,2,2,1,3,2
"COG3701",5,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",31,10,36,8,8,12
"COG3704",5,0,0,0,0,0
"COG3705",105,323,293,248,221,322
"COG3706",231,202,99,44,116,77
"COG3707",60,1,1,1,6,5
"COG3708",5,1,0,0,1,2
"COG3709",1,1,1,4,0,1
"COG3710",8,1,0,2,6,0
"COG3711",2,1,0,0,0,0
"COG3712",50,6,6,24,31,19
"COG3713",4,0,0,1,1,2
"COG3714",15,0,3,0,1,1
"COG3716",2,0,0,0,0,0
"COG3717",3,3,2,0,1,1
"COG3718",54,39,64,28,60,38
"COG3719",1,0,1,0,3,0
"COG3720",6,3,3,2,2,0
"COG3721",0,0,2,0,0,0
"COG3723",1,1,1,2,2,6
"COG3724",9,14,31,14,20,14
"COG3725",8,0,0,4,1,6
"COG3726",0,0,0,0,0,0
"COG3727",8,6,5,5,4,18
"COG3728",2,0,1,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,5,8,8,3
"COG3731",0,0,3,2,6,4
"COG3732",0,7,7,7,22,7
"COG3733",37,34,72,26,28,25
"COG3734",17,17,24,12,17,21
"COG3735",19,5,14,10,10,10
"COG3736",1,0,0,0,0,0
"COG3737",5,4,4,8,4,10
"COG3738",1,1,2,3,4,2
"COG3739",7,0,0,0,0,0
"COG3740",0,1,3,5,22,8
"COG3741",67,27,51,32,27,32
