"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG2907",292,268,305,276,104,279
"COG2908",110,83,110,101,105,167
"COG2909",1,4,1,4,115,18
"COG2910",0,0,0,4,5,29
"COG2911",11,13,6,6,132,127
"COG2912",10,12,15,14,9,29
"COG2913",27,21,31,31,40,45
"COG2914",0,2,1,4,19,17
"COG2915",2,3,1,1,27,34
"COG2916",0,0,0,0,1,3
"COG2917",111,126,143,130,24,100
"COG2918",81,82,93,122,45,161
"COG2919",5,5,6,3,21,16
"COG2920",9,8,8,14,10,32
"COG2921",0,0,2,7,17,15
"COG2922",1,0,3,0,0,26
"COG2923",2,6,5,10,2,13
"COG2924",13,15,22,11,20,15
"COG2925",197,235,256,329,70,310
"COG2926",0,0,0,0,0,2
"COG2927",24,12,12,21,29,40
"COG2928",136,174,149,134,32,106
"COG2929",1,0,1,0,2,2
"COG2930",26,18,5,15,1,17
"COG2931",256,247,347,377,208,277
"COG2932",7,7,1,2,45,5
"COG2933",1,0,1,2,5,32
"COG2935",41,28,37,35,42,59
"COG2936",200,204,229,147,209,128
"COG2937",38,31,35,44,117,122
"COG2938",11,9,10,17,15,26
"COG2939",32,39,58,32,20,119
"COG2940",115,95,144,95,50,53
"COG2941",132,139,143,138,49,110
"COG2942",24,4,13,25,15,13
"COG2943",2,0,1,1,22,60
"COG2944",1,1,0,1,5,5
"COG2945",106,123,139,121,31,104
"COG2946",0,2,0,0,3,7
"COG2947",94,106,100,101,30,79
"COG2948",0,0,1,4,17,1
"COG2949",0,0,0,2,5,2
"COG2951",248,248,267,284,102,223
"COG2954",36,45,26,22,17,13
"COG2956",13,5,30,17,72,57
"COG2957",56,125,103,77,25,117
"COG2958",0,0,0,0,0,1
"COG2959",6,6,2,12,75,81
"COG2960",7,3,5,3,28,30
"COG2961",7,7,12,7,35,47
"COG2962",139,124,129,152,41,138
"COG2963",1,10,1,16,243,66
"COG2964",0,0,0,0,1,3
"COG2965",0,0,0,0,5,8
"COG2966",0,3,0,0,6,27
"COG2967",27,22,20,38,18,45
"COG2968",4,0,8,0,29,60
"COG2969",1,2,3,5,23,24
"COG2971",29,6,20,12,5,34
"COG2972",3,9,3,10,38,58
"COG2973",0,0,0,0,0,3
"COG2974",3,3,3,6,72,42
"COG2975",9,5,9,15,8,7
"COG2976",4,25,14,18,43,41
"COG2977",7,4,3,7,51,8
"COG2978",1,3,12,7,39,121
"COG2979",1,1,0,0,6,8
"COG2980",0,4,4,5,9,18
"COG2981",7,1,2,12,27,29
"COG2982",8,19,9,20,91,76
"COG2983",11,28,6,10,19,44
"COG2984",1,2,0,1,34,12
"COG2985",0,0,0,0,6,14
"COG2986",88,56,118,42,35,123
"COG2987",117,50,128,57,21,149
"COG2988",31,64,19,37,16,42
"COG2989",23,16,8,19,18,42
"COG2990",0,0,0,0,0,2
"COG2991",2,1,2,1,1,1
"COG2992",152,173,179,222,326,156
"COG2993",7,4,2,9,49,36
"COG2994",1,2,0,1,114,0
"COG2995",1,0,0,1,31,51
"COG2996",2,12,4,23,35,46
"COG2998",48,44,35,62,15,56
"COG2999",0,0,0,0,1,1
"COG3000",161,161,176,381,292,446
"COG3001",36,74,29,41,11,52
"COG3002",1,7,0,8,30,64
"COG3004",140,152,177,157,89,107
"COG3005",3,0,1,0,1,7
"COG3006",0,0,1,0,0,6
"COG3007",2,17,6,17,36,67
"COG3008",0,0,3,8,65,71
"COG3009",2,1,1,2,3,23
"COG3010",16,7,9,7,2,17
"COG3011",53,45,47,51,27,62
"COG3012",9,10,8,1,17,20
"COG3013",0,0,0,0,1,4
"COG3014",2,1,3,3,7,49
"COG3015",0,0,0,0,21,5
"COG3016",6,5,4,8,21,16
"COG3017",2,4,2,8,15,18
"COG3018",31,25,10,9,2,28
"COG3019",25,38,36,49,51,46
"COG3021",10,14,13,29,13,90
"COG3022",112,89,120,115,54,126
"COG3023",147,163,182,219,388,135
"COG3024",7,0,4,8,4,17
"COG3025",2,6,1,2,10,29
"COG3026",1,3,1,9,36,57
"COG3027",45,64,59,67,22,37
"COG3028",1,3,2,5,29,33
"COG3029",0,0,0,0,0,2
"COG3030",81,80,74,87,23,77
"COG3031",5,7,1,6,18,21
"COG3033",49,30,31,21,1,17
"COG3034",27,14,13,14,25,27
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,10
"COG3038",80,74,64,73,57,97
"COG3039",70,4,15,51,229,107
"COG3040",14,15,13,9,40,45
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,1,3
"COG3044",1,1,0,1,1,6
"COG3045",0,3,2,0,4,19
"COG3046",591,592,571,521,124,478
"COG3047",7,5,9,5,26,33
"COG3048",0,0,0,0,2,6
"COG3049",2,2,0,2,2,5
"COG3050",0,0,0,0,0,2
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,32,2
"COG3055",3,1,2,9,9,14
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,17
"COG3058",0,0,0,0,6,0
"COG3059",0,0,0,0,9,2
"COG3060",0,1,0,0,0,18
"COG3061",0,0,0,0,0,3
"COG3062",0,0,0,0,0,1
"COG3063",4,4,0,1,19,68
"COG3064",0,0,0,0,3,26
"COG3065",0,0,0,0,2,3
"COG3066",0,0,0,0,4,35
"COG3067",42,68,53,77,53,116
"COG3068",0,3,0,0,5,17
"COG3069",0,3,1,9,3,21
"COG3070",5,1,2,0,12,5
"COG3071",11,11,15,15,66,73
"COG3072",1,1,1,0,50,14
"COG3073",1,0,0,1,22,26
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,2,9
"COG3077",0,0,0,0,2,2
"COG3078",0,0,0,0,0,15
"COG3079",1,7,3,8,26,35
"COG3080",0,0,1,0,0,1
"COG3081",0,1,0,0,12,41
"COG3082",0,0,0,0,3,5
"COG3083",6,0,11,6,10,62
"COG3084",0,0,0,0,0,2
"COG3085",0,1,0,0,1,11
"COG3086",0,0,0,1,4,5
"COG3087",8,1,3,9,29,26
"COG3088",94,127,103,103,31,121
"COG3089",0,2,2,2,7,13
"COG3090",27,44,28,86,40,57
"COG3091",0,0,0,4,12,1
"COG3092",0,0,0,0,2,18
"COG3093",4,0,1,1,15,2
"COG3094",0,0,0,0,0,20
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,16
"COG3097",0,0,0,0,0,4
"COG3098",0,0,0,1,7,17
"COG3099",0,0,0,0,0,16
"COG3100",0,0,0,1,9,12
"COG3101",1,1,0,9,23,16
"COG3102",0,0,0,0,0,6
"COG3103",1,0,4,0,27,23
"COG3104",105,115,138,159,39,258
"COG3105",2,1,0,5,11,6
"COG3106",0,3,0,0,3,35
"COG3107",8,21,17,26,68,118
"COG3108",14,5,9,13,50,25
"COG3109",0,0,0,0,3,11
"COG3110",0,0,0,0,0,3
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,12
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,1
"COG3115",4,12,3,22,25,41
"COG3116",0,2,0,1,25,4
"COG3117",2,1,2,0,14,18
"COG3118",52,60,38,37,36,101
"COG3119",1092,1189,1432,3317,542,1770
"COG3120",0,0,0,0,0,1
"COG3121",1,1,0,0,2,5
"COG3122",0,0,0,3,26,17
"COG3123",1,4,1,4,12,14
"COG3124",2,4,3,13,18,40
"COG3125",0,1,0,1,10,8
"COG3126",0,0,0,0,2,28
"COG3127",246,267,197,273,172,254
"COG3128",116,104,40,37,607,20
"COG3129",3,3,4,8,22,54
"COG3130",0,0,0,0,9,9
"COG3131",2,5,1,2,23,41
"COG3132",0,0,1,1,1,20
"COG3133",4,10,10,14,11,12
"COG3134",1,1,0,1,15,2
"COG3135",10,11,4,14,28,65
"COG3136",0,0,0,0,0,2
"COG3137",3,2,1,5,28,28
"COG3138",10,17,7,18,15,92
"COG3139",1,3,0,3,7,9
"COG3141",0,0,0,0,13,10
"COG3142",13,9,12,21,4,53
"COG3143",1,1,0,1,15,25
"COG3144",2,6,1,5,41,83
"COG3145",30,22,45,50,35,58
"COG3146",139,231,143,200,73,144
"COG3147",0,0,0,0,17,28
"COG3148",2,4,1,1,20,56
"COG3149",0,1,0,3,4,22
"COG3150",19,34,24,45,31,38
"COG3151",7,14,12,21,18,34
"COG3152",39,30,62,46,33,35
"COG3153",23,24,23,20,9,22
"COG3154",0,0,0,0,1,5
"COG3155",2,5,8,4,2,33
"COG3156",20,23,22,70,58,71
"COG3157",0,1,0,2,37,9
"COG3158",5,3,1,10,40,13
"COG3159",13,24,20,46,28,51
"COG3160",0,0,0,3,2,23
"COG3161",8,17,5,26,25,46
"COG3162",0,0,0,0,0,2
"COG3164",38,50,57,73,210,179
"COG3165",0,8,2,9,29,27
"COG3166",3,1,2,0,26,31
"COG3167",1,2,2,3,20,12
"COG3168",2,1,0,1,32,29
"COG3169",0,0,0,0,9,0
"COG3170",10,5,8,8,170,147
"COG3171",0,0,0,0,1,1
"COG3172",8,24,11,32,12,45
"COG3173",247,199,218,231,175,166
"COG3174",0,2,0,0,4,10
"COG3175",129,136,121,162,46,136
"COG3176",155,120,101,140,88,198
"COG3177",5,2,1,8,147,70
"COG3178",214,226,229,246,83,195
"COG3179",7,26,6,36,301,17
"COG3180",123,107,116,71,10,55
"COG3181",249,230,172,241,159,161
"COG3182",12,9,20,6,250,148
"COG3183",5,3,2,0,0,15
"COG3184",0,0,0,0,1,17
"COG3185",44,19,41,27,30,103
"COG3186",20,15,39,19,20,55
"COG3187",1,1,0,1,4,15
"COG3188",1,0,0,1,17,27
"COG3189",0,0,0,0,1,1
"COG3190",0,1,0,0,2,8
"COG3191",46,30,58,34,10,46
"COG3192",0,0,0,0,1,0
"COG3193",14,10,17,11,27,3
"COG3194",46,52,49,27,3,48
"COG3195",81,59,65,33,0,52
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,1,0
"COG3198",0,0,0,0,18,19
"COG3199",50,6,43,29,41,47
"COG3200",273,261,319,259,76,244
"COG3201",21,30,51,56,12,67
"COG3202",59,43,69,69,23,54
"COG3203",7,5,15,22,76,79
"COG3204",23,29,30,35,14,53
"COG3205",0,0,0,1,6,3
"COG3206",57,71,73,120,153,156
"COG3207",0,0,0,0,0,0
"COG3208",8,9,7,7,1,4
"COG3209",2,3,5,44,390,121
"COG3210",19,28,28,48,204,33
"COG3211",49,35,69,23,202,51
"COG3212",0,0,0,0,4,6
"COG3213",8,2,2,3,9,35
"COG3214",8,4,6,6,6,5
"COG3215",1,1,0,1,24,15
"COG3216",34,43,29,40,36,48
"COG3217",57,65,62,63,38,66
"COG3218",0,0,0,0,2,1
"COG3219",1,0,0,0,31,31
"COG3220",2,1,5,7,44,32
"COG3221",148,157,115,88,118,56
"COG3222",25,61,22,36,20,30
"COG3223",2,3,3,1,1,1
"COG3224",0,0,1,2,47,1
"COG3225",100,66,102,137,40,98
"COG3226",0,1,0,0,3,0
"COG3227",21,6,5,19,9,159
"COG3228",1,2,8,3,7,40
"COG3230",0,0,0,0,25,2
"COG3231",0,0,1,0,0,0
"COG3232",5,2,4,7,22,13
"COG3233",0,0,0,1,0,0
"COG3235",0,1,0,1,5,23
"COG3236",5,3,8,2,12,7
"COG3237",0,1,0,0,12,3
"COG3238",6,7,4,5,4,4
"COG3239",377,438,250,322,227,256
"COG3240",9,2,1,2,3,9
"COG3241",8,16,18,29,2,36
"COG3242",0,0,0,0,10,2
"COG3243",55,25,12,33,127,36
"COG3245",17,12,20,6,37,25
"COG3246",180,180,154,140,40,141
"COG3247",0,0,0,2,2,1
"COG3248",0,2,0,0,5,37
"COG3249",11,24,11,16,40,52
"COG3250",97,96,90,219,57,172
"COG3251",0,0,0,2,1,0
"COG3252",12,13,13,13,1,4
"COG3253",9,1,7,3,0,3
"COG3254",12,2,12,11,7,7
"COG3255",15,17,13,18,3,18
"COG3256",1,1,3,1,10,15
"COG3257",8,12,5,11,2,12
"COG3258",0,1,3,8,7,25
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",13,5,11,1,74,37
"COG3264",61,41,64,85,48,135
"COG3265",8,9,10,17,3,15
"COG3266",1,0,0,2,1,7
"COG3267",29,25,28,30,21,69
"COG3268",116,108,144,152,107,142
"COG3269",5,0,2,0,0,0
"COG3270",0,0,0,0,0,39
"COG3271",0,1,0,0,14,2
"COG3272",5,1,9,2,35,38
"COG3273",1,1,1,0,0,0
"COG3274",0,0,0,0,1,8
"COG3275",2,9,4,16,42,109
"COG3276",147,64,129,66,18,38
"COG3277",0,1,0,0,0,0
"COG3278",35,20,28,35,82,86
"COG3279",3,12,6,15,55,124
"COG3280",1,0,0,0,1,0
"COG3281",0,2,0,2,11,1
"COG3283",1,0,0,0,12,30
"COG3284",71,23,54,44,86,50
"COG3285",0,1,1,1,22,1
"COG3287",2,1,1,0,10,40
"COG3288",450,473,461,455,138,280
"COG3290",8,1,2,0,1,7
"COG3291",294,213,325,276,277,346
"COG3292",68,28,142,79,146,616
"COG3293",1,15,0,39,35,51
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,4,20,28
"COG3296",0,0,1,2,3,15
"COG3297",3,12,2,14,49,61
"COG3298",5,3,11,12,6,5
"COG3299",0,0,0,0,0,0
"COG3300",1,6,0,2,89,91
"COG3301",4,0,1,0,0,3
"COG3302",24,23,15,19,2,35
"COG3303",0,0,0,0,5,5
"COG3304",4,2,5,1,3,5
"COG3305",0,0,0,0,0,0
"COG3306",75,76,60,85,830,43
"COG3307",90,81,51,41,36,107
"COG3308",0,0,0,0,6,13
"COG3309",0,0,0,0,1,0
"COG3310",1,2,0,4,24,21
"COG3311",5,3,2,3,6,10
"COG3312",0,0,0,1,19,3
"COG3313",23,23,13,27,30,25
"COG3314",0,0,0,2,8,40
"COG3315",9,3,22,16,15,19
"COG3316",1,2,3,8,13,8
"COG3317",53,39,38,59,69,85
"COG3318",6,3,21,5,1,8
"COG3319",0,0,0,12,181,10
"COG3320",17,7,8,6,126,1
"COG3321",115,70,59,74,29,45
"COG3322",0,1,0,0,52,12
"COG3323",16,17,14,21,25,44
"COG3324",6,0,0,0,36,22
"COG3325",23,6,25,8,3,148
"COG3326",0,1,0,0,9,11
"COG3327",1,1,3,1,29,2
"COG3328",4,20,2,13,80,87
"COG3329",60,85,30,34,28,38
"COG3330",33,76,18,44,4,1
"COG3331",0,1,1,0,15,0
"COG3332",19,17,18,37,43,7
"COG3333",376,435,316,385,437,293
"COG3334",2,1,2,0,3,1
"COG3335",6,14,15,51,23,36
"COG3336",33,8,44,15,18,8
"COG3338",1,4,2,5,2,1
"COG3339",13,36,3,11,22,1
"COG3340",65,87,51,92,12,52
"COG3341",1,4,0,9,1,4
"COG3342",60,55,45,18,1,22
"COG3344",10,18,10,14,119,118
"COG3345",2,7,3,16,24,39
"COG3346",159,154,147,191,69,155
"COG3347",133,149,136,171,48,114
"COG3349",149,271,101,132,5,80
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",7,1,5,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",10,11,8,6,8,14
"COG3359",0,1,2,0,9,1
"COG3360",0,0,0,1,6,2
"COG3361",20,3,13,15,8,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",101,48,50,55,8,72
"COG3369",0,0,0,3,0,4
"COG3371",0,0,0,0,0,0
"COG3372",0,2,0,3,0,1
"COG3375",1,0,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,1,0,2,0,0
"COG3378",49,74,229,122,614,31
"COG3379",0,1,1,1,2,6
"COG3380",175,116,141,152,68,101
"COG3381",4,9,4,11,9,16
"COG3382",6,1,2,1,0,0
"COG3383",457,276,364,336,72,364
"COG3384",64,4,52,13,69,28
"COG3385",13,3,2,1,32,158
"COG3386",209,211,218,269,86,230
"COG3387",7,25,9,53,34,63
"COG3388",0,0,0,0,0,0
"COG3389",14,1,17,7,6,1
"COG3390",18,2,25,4,7,0
"COG3391",85,45,116,124,125,184
"COG3392",8,15,13,16,44,4
"COG3393",1,0,0,2,0,0
"COG3394",4,11,15,21,5,39
"COG3395",46,155,32,72,7,31
"COG3396",69,50,63,54,57,46
"COG3397",0,0,2,3,0,68
"COG3398",52,10,28,15,9,0
"COG3399",0,0,0,0,1,1
"COG3400",56,25,38,10,6,3
"COG3401",3,0,2,8,5,0
"COG3402",0,0,0,2,0,0
"COG3403",0,1,0,0,5,1
"COG3404",49,26,52,25,7,30
"COG3405",1,0,0,0,31,4
"COG3407",22,29,21,65,5,82
"COG3408",5,7,10,0,10,9
"COG3409",128,63,95,49,125,7
"COG3410",1,1,1,1,3,3
"COG3411",16,26,20,20,9,5
"COG3412",3,1,1,0,0,0
"COG3413",12,0,6,0,4,0
"COG3414",0,0,0,0,0,1
"COG3415",1,3,3,6,6,6
"COG3417",0,0,1,2,18,20
"COG3418",0,0,0,0,2,1
"COG3419",171,132,182,108,280,202
"COG3420",3,0,1,1,8,2
"COG3421",7,1,2,0,0,1
"COG3422",4,1,0,1,12,3
"COG3423",0,0,0,0,1,1
"COG3424",3,13,4,21,5,13
"COG3425",78,37,96,28,5,55
"COG3426",0,0,0,0,0,0
"COG3427",85,48,46,33,3,33
"COG3428",5,8,0,17,7,51
"COG3429",39,108,25,62,2,9
"COG3431",5,2,2,3,0,9
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,1,12,132
"COG3435",14,6,16,2,1,3
"COG3436",4,23,7,24,746,252
"COG3437",29,22,20,40,203,264
"COG3439",7,1,4,3,14,3
"COG3440",14,13,14,15,18,18
"COG3442",5,4,5,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,10,0
"COG3448",68,78,76,74,45,92
"COG3449",0,0,0,0,26,9
"COG3450",8,30,6,25,3,28
"COG3451",1,8,1,11,128,32
"COG3452",0,1,0,0,116,96
"COG3453",7,10,6,16,45,47
"COG3454",3,2,4,5,23,4
"COG3455",1,1,0,1,25,28
"COG3456",0,1,0,0,27,19
"COG3457",0,0,0,5,6,0
"COG3458",11,2,6,3,8,4
"COG3459",3,5,0,6,13,19
"COG3460",4,3,3,3,10,8
"COG3461",0,0,0,0,0,2
"COG3463",28,22,6,9,1,5
"COG3464",3,7,3,4,137,33
"COG3467",4,2,15,1,1,2
"COG3468",9,6,2,3,10,4
"COG3469",0,0,2,0,0,9
"COG3470",6,14,25,42,1,21
"COG3471",0,0,0,0,14,3
"COG3472",4,5,4,4,10,8
"COG3473",142,118,153,132,19,141
"COG3474",150,120,137,149,26,132
"COG3475",1,0,1,4,4,0
"COG3476",70,71,84,93,9,71
"COG3478",12,0,4,5,0,1
"COG3479",0,0,0,0,1,0
"COG3480",35,18,15,17,1,2
"COG3481",4,7,16,17,35,6
"COG3482",0,0,0,1,0,0
"COG3483",73,24,66,32,21,50
"COG3484",20,83,29,38,13,5
"COG3485",34,49,34,37,35,26
"COG3486",0,0,0,0,6,25
"COG3487",1,6,5,12,49,11
"COG3488",8,14,23,46,66,51
"COG3489",0,2,2,11,28,5
"COG3490",0,2,0,4,51,10
"COG3491",258,215,287,221,207,222
"COG3492",48,33,40,48,14,38
"COG3493",0,0,0,0,1,1
"COG3494",143,127,125,109,6,94
"COG3495",12,11,11,15,51,56
"COG3496",186,155,191,138,37,167
"COG3497",589,395,295,637,4947,167
"COG3498",0,0,1,0,0,3
"COG3499",0,0,0,0,0,1
"COG3500",2,3,1,7,2,4
"COG3501",5,4,9,21,111,56
"COG3502",39,31,29,39,8,32
"COG3503",17,13,15,14,9,70
"COG3504",1,1,1,4,23,9
"COG3505",2,14,1,2,175,16
"COG3506",0,0,0,2,0,1
"COG3507",15,26,45,106,25,50
"COG3508",29,33,48,31,28,72
"COG3509",143,167,192,297,18,198
"COG3510",3,11,13,4,18,0
"COG3511",1,1,0,0,12,1
"COG3512",0,0,0,0,1,0
"COG3513",2,0,0,3,8,1
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,4,38,24
"COG3516",1,1,0,4,10,11
"COG3517",1,6,1,5,44,63
"COG3518",0,0,0,0,18,15
"COG3519",1,4,0,2,56,54
"COG3520",0,2,2,5,22,28
"COG3521",0,0,0,0,1,12
"COG3522",0,2,0,8,34,34
"COG3523",5,3,3,5,86,76
"COG3524",12,3,2,10,5,6
"COG3525",73,55,105,129,45,287
"COG3526",0,0,1,5,4,2
"COG3527",1,2,0,1,0,4
"COG3528",1,3,5,17,14,27
"COG3529",0,2,0,2,9,5
"COG3530",0,1,0,1,2,11
"COG3531",3,1,1,1,23,16
"COG3533",21,11,16,25,9,26
"COG3534",9,18,12,18,19,13
"COG3535",7,1,13,1,4,11
"COG3536",9,9,9,11,28,22
"COG3537",35,68,42,112,45,177
"COG3538",2,7,2,6,0,15
"COG3539",0,0,0,0,4,0
"COG3540",87,95,113,189,226,96
"COG3541",0,0,0,0,5,1
"COG3542",28,50,21,18,25,11
"COG3543",0,0,0,0,0,0
"COG3544",75,66,86,77,25,33
"COG3545",0,0,0,0,2,0
"COG3546",0,0,0,0,2,0
"COG3547",7,12,2,14,130,120
"COG3548",2,1,0,3,3,0
"COG3549",0,0,1,0,15,10
"COG3550",4,3,0,6,152,88
"COG3551",5,1,7,10,4,4
"COG3552",116,63,83,56,31,36
"COG3553",0,0,0,0,4,1
"COG3554",0,0,0,0,1,0
"COG3555",57,44,58,39,372,35
"COG3556",21,34,12,15,20,4
"COG3558",1,3,2,2,18,0
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",13,8,6,8,14,8
"COG3563",9,6,2,15,1,5
"COG3564",14,27,19,51,9,26
"COG3565",70,63,68,91,35,104
"COG3566",0,1,5,1,3,3
"COG3567",0,0,6,7,1,5
"COG3568",19,7,27,32,53,57
"COG3569",33,9,29,21,25,30
"COG3570",0,0,0,0,1,0
"COG3571",4,3,2,2,6,33
"COG3572",281,227,241,237,14,184
"COG3573",0,2,0,2,10,5
"COG3575",0,0,0,1,7,2
"COG3576",34,30,33,26,59,19
"COG3577",4,4,5,3,29,8
"COG3579",40,24,84,36,6,30
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",2,0,2,0,14,1
"COG3585",0,0,0,0,0,0
"COG3586",4,1,3,2,8,4
"COG3587",2,4,1,2,11,10
"COG3588",265,276,291,296,286,133
"COG3590",19,20,45,15,29,167
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",6,2,4,1,23,34
"COG3594",12,1,6,5,35,2
"COG3595",0,1,0,1,4,29
"COG3596",0,0,1,2,0,5
"COG3597",2,3,5,0,1,4
"COG3598",4,1,3,7,215,2
"COG3599",22,2,13,3,3,4
"COG3600",0,0,0,0,7,0
"COG3602",4,4,2,4,3,7
"COG3603",0,0,1,0,1,10
"COG3604",7,8,12,8,51,96
"COG3605",48,51,23,60,93,164
"COG3607",0,0,0,0,19,0
"COG3608",100,30,47,29,93,105
"COG3609",4,1,7,0,14,2
"COG3610",0,0,0,0,5,25
"COG3612",0,0,0,0,0,0
"COG3613",26,19,22,13,1,14
"COG3614",2,1,0,3,143,123
"COG3615",0,0,0,0,0,3
"COG3616",66,52,77,58,54,62
"COG3617",0,2,0,1,6,8
"COG3618",128,115,133,154,95,163
"COG3619",0,0,0,0,4,0
"COG3620",1,5,5,7,6,5
"COG3621",41,38,36,61,7,34
"COG3622",29,29,30,55,35,64
"COG3623",4,7,6,8,1,10
"COG3624",1,0,0,0,0,1
"COG3625",0,1,1,1,10,1
"COG3626",0,2,0,3,24,2
"COG3627",1,2,2,0,14,5
"COG3628",67,30,22,17,206,15
"COG3629",0,1,0,0,0,0
"COG3631",9,7,8,12,26,5
"COG3633",3,3,0,1,7,9
"COG3634",5,7,8,18,109,62
"COG3635",6,1,15,1,4,0
"COG3636",0,0,0,0,3,0
"COG3637",0,0,4,8,4,9
"COG3638",84,137,59,69,67,33
"COG3639",152,104,117,104,111,63
"COG3640",0,1,0,2,0,0
"COG3641",0,1,0,0,0,0
"COG3642",18,4,24,4,2,0
"COG3643",53,21,60,18,3,24
"COG3644",0,1,0,0,2,0
"COG3645",0,0,0,0,2,7
"COG3646",0,0,0,0,0,5
"COG3647",0,3,2,2,19,8
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,14,0
"COG3650",1,1,2,0,4,11
"COG3651",98,119,94,109,21,84
"COG3652",0,0,0,0,1,1
"COG3653",153,128,209,158,89,204
"COG3654",0,0,0,1,7,0
"COG3655",1,2,2,1,4,4
"COG3656",0,0,0,2,20,14
"COG3657",0,0,0,0,5,0
"COG3658",7,8,0,10,22,34
"COG3659",1,2,3,6,2,8
"COG3660",174,174,195,183,46,119
"COG3661",0,1,0,1,3,1
"COG3662",36,21,31,18,87,4
"COG3663",3,2,2,1,14,1
"COG3664",5,14,10,22,4,7
"COG3665",359,261,340,216,54,200
"COG3666",1,7,1,3,46,79
"COG3667",0,7,0,1,69,35
"COG3668",1,3,1,1,17,9
"COG3669",15,27,29,76,61,70
"COG3670",176,173,141,99,11,61
"COG3671",0,0,0,0,8,2
"COG3672",2,3,1,2,8,15
"COG3673",0,0,0,3,0,5
"COG3675",14,22,23,40,277,23
"COG3676",1,3,1,0,2,0
"COG3677",1,1,0,1,1,19
"COG3678",0,0,1,0,16,2
"COG3679",0,0,0,0,0,0
"COG3680",10,4,9,5,1,1
"COG3681",0,0,0,0,0,1
"COG3682",0,3,0,3,9,17
"COG3683",4,0,0,2,2,5
"COG3684",2,12,10,18,0,14
"COG3685",0,1,0,0,4,2
"COG3686",22,43,9,23,8,12
"COG3687",3,1,6,10,135,8
"COG3688",0,0,0,5,0,1
"COG3689",6,3,3,2,0,1
"COG3692",0,0,0,0,0,0
"COG3693",18,72,22,123,9,33
"COG3694",17,56,23,33,10,1
"COG3695",16,8,7,19,17,28
"COG3696",20,42,25,51,985,647
"COG3698",6,5,2,13,6,9
"COG3700",7,1,5,3,0,1
"COG3701",0,3,0,0,15,3
"COG3702",0,0,0,0,2,0
"COG3703",24,20,21,18,5,20
"COG3704",0,0,0,1,6,1
"COG3705",279,318,249,255,75,174
"COG3706",71,74,51,98,416,565
"COG3707",2,2,1,5,68,14
"COG3708",0,0,0,1,3,10
"COG3709",3,2,1,3,12,1
"COG3710",0,1,1,0,18,163
"COG3711",0,0,0,0,0,0
"COG3712",11,6,19,24,263,135
"COG3713",3,5,0,3,7,69
"COG3714",1,0,1,1,9,5
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,8,2
"COG3718",34,31,18,47,1,38
"COG3719",0,1,0,2,2,0
"COG3720",0,0,4,6,14,13
"COG3721",0,0,0,0,0,5
"COG3723",1,3,1,2,124,2
"COG3724",25,10,8,19,14,44
"COG3725",4,0,6,2,6,26
"COG3726",0,0,0,0,4,26
"COG3727",8,3,5,4,9,3
"COG3728",0,1,1,1,52,0
"COG3729",0,0,0,0,2,0
"COG3730",8,4,13,7,1,0
"COG3731",5,2,5,3,0,0
"COG3732",9,5,11,6,1,0
"COG3733",39,21,20,28,4,11
"COG3734",17,15,12,32,5,24
"COG3735",0,1,5,13,11,53
"COG3736",0,0,0,0,5,0
"COG3737",0,5,4,4,13,2
"COG3738",0,0,0,4,1,21
"COG3739",0,0,0,1,2,4
"COG3740",7,2,8,15,991,3
"COG3741",30,38,26,31,5,35
"COG3742",0,0,0,0,1,0
