"","X76_DCM_0.0d2","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG2906",4,0,1,2,0,0
"COG2907",60,191,203,223,230,244
"COG2908",153,86,470,94,100,118
"COG2909",142,0,0,11,19,10
"COG2910",1,0,0,3,2,0
"COG2911",574,3,5,49,68,46
"COG2912",19,6,10,12,83,9
"COG2913",64,21,35,25,13,29
"COG2914",8,1,3,4,2,1
"COG2915",17,1,6,14,3,9
"COG2916",9,0,1,6,0,1
"COG2917",33,67,78,74,75,105
"COG2918",72,73,91,101,62,111
"COG2919",16,1,6,9,12,4
"COG2920",2,4,15,22,8,12
"COG2921",6,0,7,2,2,3
"COG2922",8,5,0,16,11,10
"COG2923",6,4,5,7,6,8
"COG2924",15,14,21,28,15,12
"COG2925",36,278,378,343,144,298
"COG2926",0,0,0,0,0,0
"COG2927",40,7,24,22,20,14
"COG2928",62,180,163,114,103,107
"COG2929",8,0,0,1,0,1
"COG2930",36,6,6,15,20,9
"COG2931",298,334,336,447,502,376
"COG2932",125,2,2,4,8,6
"COG2933",26,0,2,7,4,3
"COG2935",88,20,18,13,38,24
"COG2936",64,163,71,266,387,353
"COG2937",79,28,63,55,64,45
"COG2938",23,5,18,11,12,10
"COG2939",142,38,29,70,46,67
"COG2940",63,114,84,43,21,56
"COG2941",29,151,174,138,52,114
"COG2942",83,4,9,22,23,12
"COG2943",122,1,1,24,12,22
"COG2944",7,0,0,3,2,2
"COG2945",70,97,141,112,80,89
"COG2946",0,0,0,7,1,7
"COG2947",55,119,120,122,127,87
"COG2948",253,0,1,3,15,1
"COG2949",1,0,1,0,2,0
"COG2951",187,190,297,201,146,195
"COG2954",7,40,33,17,19,50
"COG2956",41,23,29,53,49,42
"COG2957",87,109,157,126,131,88
"COG2958",0,0,0,0,0,0
"COG2959",46,1,9,25,8,11
"COG2960",10,5,7,13,2,16
"COG2961",46,12,8,13,3,13
"COG2962",125,109,122,121,83,108
"COG2963",156,1,7,24,31,36
"COG2964",2,1,0,2,7,2
"COG2965",2,0,0,0,1,0
"COG2966",1,0,0,15,2,11
"COG2967",48,18,31,40,40,33
"COG2968",87,7,2,25,51,4
"COG2969",11,1,4,10,3,11
"COG2971",8,12,18,16,35,13
"COG2972",160,2,15,14,27,11
"COG2973",0,0,0,0,0,0
"COG2974",35,2,5,19,5,18
"COG2975",1,8,11,10,6,10
"COG2976",24,15,14,17,17,25
"COG2977",15,2,1,4,14,2
"COG2978",135,2,10,25,19,20
"COG2979",15,0,0,2,1,0
"COG2980",6,5,4,6,6,5
"COG2981",47,3,6,7,5,5
"COG2982",154,6,18,31,31,2
"COG2983",42,9,15,7,5,16
"COG2984",21,0,0,16,1,18
"COG2985",0,0,0,0,2,1
"COG2986",131,88,45,138,180,134
"COG2987",97,105,61,158,198,178
"COG2988",21,68,32,28,4,47
"COG2989",146,5,11,15,7,48
"COG2990",0,0,0,0,1,0
"COG2991",6,2,1,4,2,4
"COG2992",86,180,246,157,90,146
"COG2993",100,1,1,21,30,15
"COG2994",28,0,4,0,0,1
"COG2995",44,1,0,10,3,6
"COG2996",12,2,5,12,7,10
"COG2998",24,25,56,17,36,30
"COG2999",0,0,1,1,0,0
"COG3000",269,273,302,212,173,251
"COG3001",46,88,48,24,26,47
"COG3002",71,0,3,3,27,3
"COG3004",203,137,169,163,124,145
"COG3005",7,0,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",11,4,10,10,8,13
"COG3008",39,1,1,20,6,14
"COG3009",22,0,0,5,1,4
"COG3010",0,8,9,1,0,3
"COG3011",26,58,46,26,27,46
"COG3012",9,2,1,14,7,0
"COG3013",8,0,0,0,0,0
"COG3014",15,1,1,1,9,2
"COG3015",1,0,0,0,0,0
"COG3016",15,5,3,3,12,4
"COG3017",20,1,9,3,4,6
"COG3018",6,9,14,9,7,11
"COG3019",112,35,72,43,31,36
"COG3021",96,14,12,23,15,27
"COG3022",48,83,133,129,105,143
"COG3023",307,120,183,153,110,116
"COG3024",2,4,3,5,5,8
"COG3025",48,0,5,25,4,15
"COG3026",39,1,0,15,7,12
"COG3027",15,68,59,37,48,47
"COG3028",18,0,7,6,1,3
"COG3029",1,0,0,0,3,0
"COG3030",22,75,88,70,62,73
"COG3031",60,0,11,21,15,18
"COG3033",29,27,44,65,17,56
"COG3034",53,10,14,23,25,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",112,37,93,39,17,38
"COG3039",56,6,10,34,40,25
"COG3040",46,20,13,31,17,25
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",0,0,0,2,5,1
"COG3045",11,0,0,3,3,3
"COG3046",219,639,618,443,168,506
"COG3047",60,4,1,24,11,13
"COG3048",0,0,0,0,0,0
"COG3049",3,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,9,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",1,1,3,1,23,4
"COG3056",0,1,0,0,0,0
"COG3057",4,0,0,0,2,1
"COG3058",1,0,0,0,0,0
"COG3059",1,0,0,2,1,0
"COG3060",3,0,0,2,1,2
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",34,0,2,20,7,4
"COG3064",8,0,0,4,0,5
"COG3065",9,0,0,5,1,4
"COG3066",7,0,0,7,3,5
"COG3067",37,32,74,61,9,71
"COG3068",8,0,0,7,3,6
"COG3069",0,0,0,0,1,1
"COG3070",4,2,3,1,0,3
"COG3071",44,9,12,25,37,10
"COG3072",26,0,0,15,12,13
"COG3073",9,0,0,5,4,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",1,0,0,6,0,4
"COG3077",5,0,0,0,1,0
"COG3078",3,0,0,1,0,0
"COG3079",21,4,6,14,9,8
"COG3080",1,0,0,0,3,0
"COG3081",24,1,0,20,4,8
"COG3082",0,0,0,1,0,1
"COG3083",15,8,0,43,46,14
"COG3084",0,0,0,0,0,0
"COG3085",4,0,0,10,5,10
"COG3086",8,0,0,1,2,6
"COG3087",15,2,6,13,7,2
"COG3088",38,84,127,79,80,83
"COG3089",3,1,3,5,1,2
"COG3090",101,44,84,83,26,55
"COG3091",8,1,0,5,1,7
"COG3092",2,0,0,4,0,1
"COG3093",45,1,0,6,10,5
"COG3094",4,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",14,0,1,3,1,1
"COG3099",0,0,0,0,0,0
"COG3100",8,0,0,3,3,1
"COG3101",15,0,6,7,0,5
"COG3102",0,0,0,0,1,0
"COG3103",5,3,5,14,4,5
"COG3104",205,124,129,198,118,186
"COG3105",12,0,3,0,1,4
"COG3106",38,0,1,14,3,8
"COG3107",72,4,39,45,17,28
"COG3108",41,5,7,1,4,17
"COG3109",10,1,0,3,0,5
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",27,5,6,19,9,12
"COG3116",3,0,1,4,3,2
"COG3117",12,0,4,6,2,3
"COG3118",148,35,40,42,38,29
"COG3119",266,1193,1956,799,1722,1379
"COG3120",0,0,0,0,0,0
"COG3121",53,0,0,0,2,0
"COG3122",14,0,0,11,3,5
"COG3123",3,2,6,8,2,12
"COG3124",9,1,9,8,7,9
"COG3125",4,0,0,7,2,4
"COG3126",25,0,0,0,2,0
"COG3127",275,196,301,181,189,200
"COG3128",702,68,33,20,12,75
"COG3129",4,4,0,10,4,8
"COG3130",13,0,2,3,0,1
"COG3131",102,1,1,24,15,15
"COG3132",1,1,1,7,2,5
"COG3133",2,3,6,16,2,8
"COG3134",4,1,2,1,0,0
"COG3135",40,4,4,14,7,11
"COG3136",0,0,0,0,1,0
"COG3137",96,1,2,16,5,13
"COG3138",89,9,7,38,10,29
"COG3139",10,0,2,2,0,5
"COG3141",0,0,0,5,1,4
"COG3142",1,23,19,28,19,27
"COG3143",18,0,0,6,2,10
"COG3144",65,1,6,16,8,14
"COG3145",42,24,33,34,13,25
"COG3146",125,191,185,81,58,124
"COG3147",10,2,4,3,4,6
"COG3148",10,2,1,17,6,13
"COG3149",4,1,4,2,0,2
"COG3150",8,19,29,27,3,30
"COG3151",9,6,17,15,11,22
"COG3152",39,41,26,58,92,40
"COG3153",87,11,22,8,21,9
"COG3154",7,0,0,0,0,1
"COG3155",9,2,2,28,36,8
"COG3156",50,21,58,30,16,57
"COG3157",6,0,5,2,3,1
"COG3158",102,1,1,7,6,1
"COG3159",22,23,45,37,12,40
"COG3160",16,0,1,7,2,7
"COG3161",18,8,15,12,6,17
"COG3162",0,0,0,0,0,1
"COG3164",157,36,58,116,68,62
"COG3165",19,4,3,12,5,8
"COG3166",9,1,3,7,6,4
"COG3167",11,0,0,17,4,7
"COG3168",14,1,2,8,4,4
"COG3169",6,0,0,0,2,0
"COG3170",76,3,12,39,20,27
"COG3171",0,0,0,0,0,0
"COG3172",0,8,19,10,5,21
"COG3173",285,214,213,266,182,235
"COG3174",39,0,0,1,1,1
"COG3175",65,107,137,112,46,132
"COG3176",118,94,308,80,45,110
"COG3177",187,2,1,14,21,8
"COG3178",121,188,182,113,132,160
"COG3179",64,7,9,1,3,4
"COG3180",47,96,144,78,54,70
"COG3181",105,178,282,159,151,142
"COG3182",347,3,4,76,41,62
"COG3183",4,2,7,3,6,3
"COG3184",4,0,0,4,0,3
"COG3185",113,42,13,43,79,66
"COG3186",87,31,22,67,75,65
"COG3187",25,0,0,19,12,6
"COG3188",167,1,0,1,7,0
"COG3189",13,0,0,1,0,0
"COG3190",5,0,0,0,1,2
"COG3191",86,49,29,89,130,47
"COG3192",1,0,0,0,0,0
"COG3193",13,9,10,9,14,5
"COG3194",23,39,32,33,43,47
"COG3195",15,59,25,35,63,47
"COG3196",1,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",14,0,0,8,2,3
"COG3199",30,32,8,66,96,63
"COG3200",169,248,304,308,158,229
"COG3201",11,46,46,44,22,63
"COG3202",24,58,64,107,81,88
"COG3203",2,25,9,23,1,15
"COG3204",16,37,53,97,25,75
"COG3205",16,0,0,2,4,1
"COG3206",319,71,71,116,109,94
"COG3207",0,0,0,0,0,0
"COG3208",2,6,0,2,1,19
"COG3209",239,2,3,88,47,27
"COG3210",37,24,30,21,25,23
"COG3211",151,50,159,78,238,52
"COG3212",6,0,0,1,0,0
"COG3213",60,2,3,3,2,2
"COG3214",54,9,4,11,14,7
"COG3215",10,0,1,1,3,0
"COG3216",55,45,41,20,12,26
"COG3217",28,39,21,42,57,57
"COG3218",10,0,0,4,2,0
"COG3219",20,0,0,9,1,5
"COG3220",45,1,1,14,6,6
"COG3221",130,184,301,141,186,121
"COG3222",52,61,45,16,14,33
"COG3223",0,2,3,5,1,4
"COG3224",6,1,0,3,0,1
"COG3225",90,78,106,98,226,68
"COG3226",10,0,0,5,1,0
"COG3227",20,0,6,2,22,32
"COG3228",33,3,2,7,8,4
"COG3230",8,1,0,1,5,0
"COG3231",0,1,0,0,1,0
"COG3232",0,2,3,3,1,7
"COG3233",7,0,0,0,0,0
"COG3235",4,0,0,8,1,3
"COG3236",7,6,2,6,4,5
"COG3237",6,0,0,4,3,2
"COG3238",15,3,2,3,2,5
"COG3239",154,393,363,182,125,260
"COG3240",1,2,0,1,2,12
"COG3241",10,14,27,19,21,34
"COG3242",0,2,1,0,1,0
"COG3243",329,10,33,12,40,12
"COG3245",24,9,22,36,26,13
"COG3246",72,123,168,165,152,169
"COG3247",7,0,0,0,1,0
"COG3248",18,0,0,1,2,0
"COG3249",27,8,7,30,16,22
"COG3250",22,107,161,236,245,237
"COG3251",1,0,0,0,0,1
"COG3252",5,18,5,17,5,7
"COG3253",4,7,0,25,47,1
"COG3254",1,6,5,14,15,5
"COG3255",14,12,16,15,11,17
"COG3256",19,0,0,6,1,5
"COG3257",3,1,8,1,0,7
"COG3258",16,1,1,3,1,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",130,6,4,104,134,14
"COG3264",265,43,43,120,104,79
"COG3265",14,5,8,6,13,17
"COG3266",6,0,0,1,4,2
"COG3267",115,15,29,60,30,64
"COG3268",130,117,149,202,88,197
"COG3269",0,8,0,0,1,2
"COG3270",0,0,0,0,1,0
"COG3271",8,0,0,0,0,1
"COG3272",21,9,1,5,27,8
"COG3273",0,3,0,5,13,2
"COG3274",0,0,0,0,0,0
"COG3275",55,4,1,26,42,19
"COG3276",2,121,94,165,235,126
"COG3277",0,0,0,0,0,0
"COG3278",243,14,15,40,46,44
"COG3279",270,6,10,22,52,38
"COG3280",2,0,0,1,3,0
"COG3281",5,0,1,2,14,0
"COG3283",22,0,0,19,3,12
"COG3284",104,32,8,40,11,38
"COG3285",137,0,0,1,23,0
"COG3287",38,0,1,18,14,7
"COG3288",193,498,509,590,387,456
"COG3290",4,1,1,2,7,1
"COG3291",84,283,130,285,593,514
"COG3292",223,109,69,285,262,260
"COG3293",88,5,9,6,43,16
"COG3294",0,0,0,0,0,0
"COG3295",35,0,0,2,3,2
"COG3296",10,1,1,4,3,0
"COG3297",13,4,11,22,10,19
"COG3298",23,7,11,14,26,5
"COG3299",3,0,1,0,0,0
"COG3300",236,0,0,42,14,25
"COG3301",0,0,1,2,4,0
"COG3302",4,6,8,4,3,15
"COG3303",0,0,0,0,0,0
"COG3304",4,6,1,2,1,3
"COG3305",0,0,0,0,0,0
"COG3306",130,57,24,30,4,119
"COG3307",99,58,69,37,30,52
"COG3308",4,0,1,6,2,7
"COG3309",0,0,0,0,0,0
"COG3310",8,1,1,4,0,2
"COG3311",13,1,2,0,5,6
"COG3312",2,1,3,12,5,7
"COG3313",11,14,23,24,12,28
"COG3314",5,0,1,13,20,11
"COG3315",25,11,15,18,30,21
"COG3316",59,1,5,1,14,2
"COG3317",15,32,77,60,19,63
"COG3318",8,11,14,53,22,9
"COG3319",12,3,0,0,5,10
"COG3320",57,5,1,3,12,8
"COG3321",278,50,31,41,146,132
"COG3322",46,0,0,0,0,2
"COG3323",10,21,15,12,13,32
"COG3324",24,0,2,8,18,6
"COG3325",4,18,18,13,24,29
"COG3326",9,0,0,1,1,1
"COG3327",6,2,1,0,8,4
"COG3328",263,0,3,14,76,17
"COG3329",10,102,60,50,13,61
"COG3330",0,92,34,4,1,35
"COG3331",4,0,0,0,0,1
"COG3332",23,13,34,14,17,23
"COG3333",169,274,480,284,265,279
"COG3334",9,3,1,2,4,0
"COG3335",124,7,10,5,38,10
"COG3336",37,30,23,41,54,20
"COG3338",10,0,1,4,3,0
"COG3339",23,33,13,7,11,9
"COG3340",2,99,108,94,49,75
"COG3341",1,4,1,1,2,3
"COG3342",4,42,15,32,85,29
"COG3344",212,8,7,65,59,87
"COG3345",5,3,1,24,11,15
"COG3346",60,122,177,100,59,131
"COG3347",61,111,116,85,205,106
"COG3349",2,278,152,31,19,90
"COG3350",6,0,0,0,3,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,46,91,4
"COG3357",0,0,0,0,0,0
"COG3358",8,13,7,9,18,26
"COG3359",0,1,5,0,3,3
"COG3360",7,0,0,4,2,0
"COG3361",4,17,2,16,3,31
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",42,46,62,78,93,63
"COG3369",3,0,1,0,5,0
"COG3371",0,0,0,0,2,0
"COG3372",0,1,0,3,14,0
"COG3375",1,0,0,0,5,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",509,105,79,35,28,49
"COG3379",2,2,0,0,16,1
"COG3380",58,113,130,53,22,105
"COG3381",16,4,11,2,7,0
"COG3382",0,0,0,0,2,0
"COG3383",110,311,239,447,511,274
"COG3384",85,47,4,89,112,95
"COG3385",17,3,2,62,27,67
"COG3386",189,195,257,118,220,111
"COG3387",172,7,52,20,31,7
"COG3388",0,0,0,0,0,0
"COG3389",0,25,0,28,46,61
"COG3390",0,19,1,33,43,45
"COG3391",109,121,101,195,820,111
"COG3392",14,10,5,7,10,2
"COG3393",1,1,0,0,1,0
"COG3394",1,8,24,7,14,14
"COG3395",23,135,68,6,19,42
"COG3396",23,41,17,46,114,96
"COG3397",0,0,0,5,1,1
"COG3398",0,33,0,38,111,59
"COG3399",0,0,0,0,0,0
"COG3400",0,27,26,23,9,33
"COG3401",0,1,7,2,4,8
"COG3402",23,0,0,0,1,0
"COG3403",50,0,0,5,2,6
"COG3404",0,54,11,77,76,79
"COG3405",15,0,1,14,3,1
"COG3407",1,11,48,25,33,48
"COG3408",36,9,5,2,39,3
"COG3409",163,91,70,110,22,87
"COG3410",23,2,0,2,0,2
"COG3411",18,45,13,17,28,9
"COG3412",0,0,0,0,1,0
"COG3413",0,2,0,7,1,11
"COG3414",1,0,0,0,0,0
"COG3415",62,0,0,1,8,5
"COG3417",9,0,1,4,5,2
"COG3418",0,0,0,2,0,1
"COG3419",100,245,140,254,134,163
"COG3420",9,3,0,4,5,9
"COG3421",8,1,1,4,7,4
"COG3422",14,1,3,2,0,2
"COG3423",0,0,0,0,0,0
"COG3424",20,5,13,0,13,7
"COG3425",1,57,21,114,189,117
"COG3426",1,0,0,0,0,0
"COG3427",23,38,43,31,86,38
"COG3428",127,1,13,16,9,8
"COG3429",7,103,39,6,0,23
"COG3431",0,6,3,2,0,1
"COG3433",2,0,0,0,0,0
"COG3434",45,0,1,40,13,30
"COG3435",6,13,9,9,11,7
"COG3436",226,7,8,149,79,192
"COG3437",167,22,35,130,48,119
"COG3439",31,3,3,10,10,5
"COG3440",36,11,5,14,10,9
"COG3442",5,1,0,5,2,2
"COG3443",8,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",18,0,0,0,0,0
"COG3448",23,60,79,70,50,71
"COG3449",10,0,0,4,3,7
"COG3450",13,18,17,1,16,6
"COG3451",602,1,1,25,71,29
"COG3452",91,0,0,9,8,3
"COG3453",154,5,8,8,6,13
"COG3454",24,1,112,1,5,2
"COG3455",6,0,3,1,2,1
"COG3456",25,0,0,1,3,1
"COG3457",1,0,1,0,6,0
"COG3458",10,5,2,1,27,1
"COG3459",10,0,5,0,9,5
"COG3460",3,2,1,1,3,3
"COG3461",3,0,0,0,0,0
"COG3463",0,11,7,10,9,5
"COG3464",303,3,1,81,29,56
"COG3467",12,6,2,15,46,6
"COG3468",28,4,2,1,5,4
"COG3469",0,2,0,0,0,0
"COG3470",0,25,11,24,9,37
"COG3471",2,0,1,0,0,0
"COG3472",17,3,5,6,8,2
"COG3473",11,130,124,126,140,120
"COG3474",120,125,113,79,52,65
"COG3475",0,0,0,1,4,1
"COG3476",59,79,55,51,36,66
"COG3478",0,5,0,6,8,4
"COG3479",0,0,0,0,0,0
"COG3480",5,25,18,33,13,19
"COG3481",12,10,19,30,36,13
"COG3482",0,0,0,0,0,0
"COG3483",51,54,9,85,96,84
"COG3484",50,52,140,44,6,2
"COG3485",42,30,45,16,69,28
"COG3486",4,0,0,0,0,0
"COG3487",42,3,4,3,6,7
"COG3488",47,14,25,16,29,25
"COG3489",39,0,0,0,2,22
"COG3490",33,0,1,1,6,2
"COG3491",118,198,179,265,279,275
"COG3492",22,30,29,31,37,43
"COG3493",1,0,0,0,0,0
"COG3494",30,101,120,68,63,85
"COG3495",28,13,13,25,19,13
"COG3496",40,176,147,84,134,128
"COG3497",1462,233,322,133,69,728
"COG3498",1,0,0,0,0,0
"COG3499",1,0,1,0,0,0
"COG3500",7,3,16,2,3,0
"COG3501",27,5,27,7,14,4
"COG3502",9,26,30,27,7,30
"COG3503",18,10,18,25,7,30
"COG3504",200,1,0,1,14,0
"COG3505",435,2,2,6,55,25
"COG3506",0,0,0,0,1,0
"COG3507",113,22,37,54,66,26
"COG3508",36,40,34,55,93,64
"COG3509",11,188,248,338,214,298
"COG3510",15,6,6,7,15,9
"COG3511",18,0,1,0,1,1
"COG3512",0,0,0,0,0,0
"COG3513",5,1,4,1,6,3
"COG3514",0,0,0,0,0,0
"COG3515",9,0,3,0,1,1
"COG3516",1,0,7,2,6,5
"COG3517",10,2,13,2,8,6
"COG3518",5,0,0,4,1,0
"COG3519",10,0,6,4,3,1
"COG3520",10,1,8,3,1,1
"COG3521",3,1,0,1,1,1
"COG3522",10,0,8,4,3,4
"COG3523",26,1,10,9,11,8
"COG3524",42,6,5,13,7,15
"COG3525",12,93,109,107,131,147
"COG3526",6,3,1,3,3,1
"COG3527",0,0,1,0,0,0
"COG3528",85,2,16,3,4,23
"COG3529",4,0,3,2,0,3
"COG3530",1,1,0,4,2,5
"COG3531",10,1,4,10,8,6
"COG3533",7,22,36,8,64,21
"COG3534",32,11,23,19,27,37
"COG3535",7,7,2,24,39,22
"COG3536",15,5,18,14,20,3
"COG3537",32,45,52,22,45,109
"COG3538",10,14,4,0,6,11
"COG3539",0,0,0,0,0,0
"COG3540",264,80,212,130,77,132
"COG3541",11,0,0,0,1,0
"COG3542",29,39,40,28,13,23
"COG3543",0,0,0,0,0,0
"COG3544",139,72,66,103,70,83
"COG3545",5,0,0,1,2,0
"COG3546",3,0,0,0,0,0
"COG3547",616,2,0,128,104,134
"COG3548",0,0,0,1,0,0
"COG3549",6,0,0,4,4,0
"COG3550",270,1,0,57,16,40
"COG3551",4,8,10,7,3,21
"COG3552",80,72,69,69,110,59
"COG3553",6,1,0,0,1,1
"COG3554",6,0,0,0,1,0
"COG3555",108,25,44,15,15,48
"COG3556",0,44,15,2,0,13
"COG3558",28,4,2,3,0,7
"COG3559",6,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",37,6,10,4,3,7
"COG3563",24,3,14,3,6,1
"COG3564",4,29,45,23,7,32
"COG3565",42,48,84,71,45,83
"COG3566",30,4,0,0,0,0
"COG3567",29,2,0,0,0,1
"COG3568",56,16,29,34,54,37
"COG3569",87,18,8,62,133,45
"COG3570",1,0,0,0,0,0
"COG3571",24,4,0,11,8,10
"COG3572",141,213,259,161,116,187
"COG3573",20,0,0,0,2,1
"COG3575",2,0,0,2,0,0
"COG3576",39,20,27,34,96,23
"COG3577",74,7,6,20,44,23
"COG3579",1,60,46,85,110,94
"COG3580",1,0,0,0,4,0
"COG3581",0,0,0,1,7,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",11,1,0,1,0,0
"COG3585",0,0,0,0,2,0
"COG3586",11,2,3,2,3,3
"COG3587",66,1,1,0,9,19
"COG3588",167,347,245,340,241,308
"COG3590",239,49,15,63,37,57
"COG3591",1,1,1,0,1,1
"COG3592",1,0,0,0,2,0
"COG3593",87,1,1,70,135,18
"COG3594",8,4,2,2,1,13
"COG3595",3,0,0,1,5,1
"COG3596",2,0,1,0,1,1
"COG3597",0,1,3,2,0,1
"COG3598",88,1,4,0,3,2
"COG3599",2,9,7,3,1,7
"COG3600",7,0,0,1,3,5
"COG3602",16,3,2,4,3,5
"COG3603",0,1,0,4,10,4
"COG3604",50,10,11,48,50,32
"COG3605",326,22,36,39,63,58
"COG3607",6,0,0,0,2,0
"COG3608",155,42,16,69,133,87
"COG3609",20,4,0,6,9,9
"COG3610",0,0,2,9,1,12
"COG3612",0,0,0,0,0,0
"COG3613",6,14,19,19,4,15
"COG3614",142,0,0,19,3,2
"COG3615",0,0,0,0,0,0
"COG3616",105,57,42,39,151,64
"COG3617",11,0,0,3,0,0
"COG3618",158,105,134,81,231,106
"COG3619",11,0,0,0,2,0
"COG3620",1,1,0,20,40,9
"COG3621",29,34,38,36,16,61
"COG3622",32,28,44,39,85,73
"COG3623",11,6,1,0,14,6
"COG3624",2,1,46,0,1,0
"COG3625",8,0,70,0,1,0
"COG3626",13,1,145,0,1,0
"COG3627",18,1,100,0,1,0
"COG3628",113,12,10,4,4,31
"COG3629",14,0,1,0,0,0
"COG3631",5,10,9,13,11,3
"COG3633",3,1,0,19,5,13
"COG3634",107,9,6,37,16,41
"COG3635",0,10,3,56,156,4
"COG3636",15,0,0,0,0,0
"COG3637",115,1,0,0,8,1
"COG3638",88,100,256,54,76,60
"COG3639",137,100,491,122,169,110
"COG3640",0,0,1,0,1,2
"COG3641",0,0,0,0,0,0
"COG3642",0,11,0,30,67,38
"COG3643",0,49,33,66,78,119
"COG3644",8,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",23,1,0,0,1,2
"COG3648",12,6,0,1,0,1
"COG3649",0,0,0,1,0,0
"COG3650",4,1,0,1,4,1
"COG3651",8,125,117,115,63,87
"COG3652",1,0,0,0,2,0
"COG3653",202,228,174,325,690,200
"COG3654",7,0,0,0,2,0
"COG3655",22,3,3,4,8,1
"COG3656",39,0,0,4,5,2
"COG3657",15,0,0,2,1,0
"COG3658",38,1,7,9,5,13
"COG3659",17,0,9,2,1,2
"COG3660",52,191,211,172,90,150
"COG3661",61,0,0,5,9,2
"COG3662",82,32,33,39,10,23
"COG3663",19,4,2,4,13,6
"COG3664",0,15,7,18,14,6
"COG3665",73,284,285,304,206,287
"COG3666",65,1,2,38,46,11
"COG3667",251,0,0,27,20,15
"COG3668",58,1,2,5,4,3
"COG3669",8,25,78,44,46,61
"COG3670",97,211,119,117,106,98
"COG3671",7,0,0,1,0,0
"COG3672",41,2,0,8,3,9
"COG3673",56,0,1,0,2,1
"COG3675",45,12,35,9,8,66
"COG3676",12,1,1,0,2,0
"COG3677",1,0,0,2,14,4
"COG3678",0,1,0,10,0,4
"COG3679",0,0,0,0,0,0
"COG3680",2,8,4,3,1,7
"COG3681",0,0,0,0,0,0
"COG3682",29,0,0,7,2,1
"COG3683",6,0,1,0,0,0
"COG3684",0,9,9,5,8,7
"COG3685",10,0,0,0,2,0
"COG3686",7,38,17,8,5,21
"COG3687",137,2,1,5,17,4
"COG3688",0,1,0,0,1,0
"COG3689",6,3,1,1,0,2
"COG3692",0,0,0,0,0,0
"COG3693",48,33,90,31,21,40
"COG3694",0,61,30,1,12,26
"COG3695",9,8,9,12,15,15
"COG3696",1397,17,65,272,218,190
"COG3698",67,2,0,1,6,11
"COG3700",0,3,0,9,9,5
"COG3701",100,0,0,1,4,0
"COG3702",6,0,0,0,1,0
"COG3703",32,7,19,1,18,11
"COG3704",66,0,0,0,5,0
"COG3705",133,298,295,151,99,184
"COG3706",530,39,132,265,209,165
"COG3707",85,2,0,15,9,18
"COG3708",9,0,0,1,4,1
"COG3709",15,2,62,0,3,0
"COG3710",20,0,2,47,7,31
"COG3711",1,0,0,0,1,0
"COG3712",162,3,12,60,57,58
"COG3713",49,0,0,12,4,7
"COG3714",39,0,0,2,4,1
"COG3716",0,0,0,0,0,0
"COG3717",4,0,6,4,6,7
"COG3718",5,24,38,33,26,48
"COG3719",26,1,1,0,2,1
"COG3720",23,1,0,2,2,1
"COG3721",0,0,0,0,0,0
"COG3723",98,1,0,0,1,2
"COG3724",114,9,5,29,7,35
"COG3725",19,0,1,4,2,10
"COG3726",1,0,0,0,1,0
"COG3727",8,13,3,13,7,11
"COG3728",27,0,1,3,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,10,6,18,1,8
"COG3731",0,4,3,5,0,1
"COG3732",0,20,8,32,2,8
"COG3733",6,15,21,24,42,25
"COG3734",33,12,14,1,12,16
"COG3735",147,3,2,21,17,10
"COG3736",12,0,0,1,2,0
"COG3737",5,7,2,9,10,8
"COG3738",14,3,0,1,1,1
"COG3739",51,0,0,1,2,0
"COG3740",208,3,12,6,7,16
"COG3741",130,40,17,15,16,35
