"","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8"
"COG2902",178,11,35,36,606,33
"COG2904",41,24,55,38,78,28
"COG2905",132,4,9,9,116,12
"COG2906",11,0,1,1,2,1
"COG2907",95,287,213,394,95,229
"COG2908",126,82,410,494,140,85
"COG2909",127,6,0,1,131,10
"COG2910",4,0,1,0,1,4
"COG2911",167,10,10,3,528,22
"COG2912",10,7,22,7,17,37
"COG2913",15,30,41,28,45,21
"COG2914",14,1,5,3,6,5
"COG2915",13,4,12,5,13,3
"COG2916",6,0,3,0,6,2
"COG2917",27,128,77,236,59,77
"COG2918",80,96,132,119,67,82
"COG2919",16,1,4,4,16,5
"COG2920",24,6,20,7,7,8
"COG2921",11,2,1,4,11,4
"COG2922",11,0,3,1,10,4
"COG2923",9,1,11,3,2,3
"COG2924",16,7,30,11,11,10
"COG2925",107,332,358,377,34,223
"COG2926",0,0,0,0,0,0
"COG2927",20,24,28,23,43,12
"COG2928",18,176,116,143,53,194
"COG2929",4,0,1,2,8,0
"COG2930",0,10,10,2,32,11
"COG2931",241,312,355,318,289,376
"COG2932",44,3,3,3,128,3
"COG2933",30,2,5,0,29,7
"COG2935",27,23,18,15,93,28
"COG2936",61,222,149,41,68,394
"COG2937",117,65,78,66,111,48
"COG2938",19,8,12,11,24,4
"COG2939",53,26,18,23,82,36
"COG2940",34,79,92,89,47,56
"COG2941",43,137,172,213,39,82
"COG2942",15,8,17,8,66,18
"COG2943",65,3,6,2,111,15
"COG2944",16,0,3,1,13,0
"COG2945",38,111,110,168,66,81
"COG2946",2,0,0,0,0,2
"COG2947",46,109,77,132,53,105
"COG2948",24,1,1,0,243,2
"COG2949",4,0,1,0,2,0
"COG2951",105,205,226,374,207,177
"COG2954",8,49,10,20,2,56
"COG2956",43,6,28,17,25,23
"COG2957",52,68,81,145,103,122
"COG2958",3,0,2,0,0,0
"COG2959",63,2,16,10,42,8
"COG2960",17,8,5,7,14,9
"COG2961",40,12,10,4,65,8
"COG2962",61,108,88,173,87,84
"COG2963",128,3,16,3,150,11
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,2,1
"COG2966",28,0,4,0,0,2
"COG2967",25,19,27,25,34,31
"COG2968",12,2,12,2,92,12
"COG2969",10,1,2,5,8,5
"COG2971",11,2,11,4,14,26
"COG2972",56,3,11,12,134,11
"COG2973",0,0,0,0,0,0
"COG2974",48,7,11,6,35,8
"COG2975",8,13,27,15,1,10
"COG2976",27,10,22,12,25,15
"COG2977",4,4,4,3,12,2
"COG2978",41,4,26,4,164,20
"COG2979",19,1,0,0,5,0
"COG2980",20,4,5,3,5,7
"COG2981",22,8,9,10,51,8
"COG2982",76,7,19,15,159,24
"COG2983",22,13,18,12,54,10
"COG2984",32,1,3,4,18,2
"COG2985",0,0,0,0,0,1
"COG2986",61,29,49,18,118,137
"COG2987",53,39,64,28,107,176
"COG2988",35,88,30,3,16,94
"COG2989",15,14,18,5,162,17
"COG2990",0,0,0,0,0,0
"COG2991",6,0,4,3,3,1
"COG2992",311,128,213,275,97,118
"COG2993",26,8,11,10,101,8
"COG2994",74,4,1,2,47,0
"COG2995",42,1,1,0,41,7
"COG2996",41,4,13,11,13,4
"COG2998",15,44,51,41,24,27
"COG2999",1,0,2,1,0,1
"COG3000",151,257,329,355,276,325
"COG3001",23,114,36,10,41,59
"COG3002",30,1,3,5,73,4
"COG3004",61,105,119,189,176,109
"COG3005",1,1,2,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",31,9,16,19,23,3
"COG3008",39,2,6,1,51,7
"COG3009",21,1,1,1,21,1
"COG3010",5,2,11,2,0,7
"COG3011",48,74,24,33,26,72
"COG3012",15,2,3,1,19,5
"COG3013",0,0,0,0,11,0
"COG3014",2,2,2,1,27,6
"COG3015",3,0,0,0,1,0
"COG3016",24,2,3,3,18,5
"COG3017",8,1,6,2,21,6
"COG3018",12,16,17,8,5,8
"COG3019",46,84,75,71,105,29
"COG3021",27,8,9,26,90,15
"COG3022",32,87,108,107,41,111
"COG3023",236,91,89,185,284,97
"COG3024",9,3,9,14,6,8
"COG3025",40,6,7,9,73,9
"COG3026",35,2,4,6,40,3
"COG3027",27,61,38,86,28,38
"COG3028",33,2,3,2,25,7
"COG3029",0,0,0,0,0,0
"COG3030",31,57,56,102,30,65
"COG3031",25,9,25,21,52,5
"COG3033",22,38,52,60,32,12
"COG3034",21,9,10,8,32,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",82,53,77,131,111,46
"COG3039",305,14,10,10,51,23
"COG3040",23,8,10,11,29,15
"COG3041",1,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,2,0
"COG3044",0,1,0,2,0,2
"COG3045",6,2,3,0,15,3
"COG3046",178,722,414,772,190,505
"COG3047",51,3,6,2,88,10
"COG3048",17,1,0,0,0,0
"COG3049",15,0,3,1,2,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,1,0,0,0
"COG3055",5,2,5,4,0,17
"COG3056",0,0,0,0,0,0
"COG3057",7,0,3,0,3,1
"COG3058",3,1,0,0,0,0
"COG3059",9,0,0,0,0,1
"COG3060",8,0,2,0,2,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",28,0,8,0,13,9
"COG3064",10,0,3,0,10,3
"COG3065",2,0,0,0,8,0
"COG3066",10,0,1,0,7,2
"COG3067",50,75,125,138,27,45
"COG3068",16,0,1,0,5,1
"COG3069",1,1,5,8,0,2
"COG3070",12,2,1,0,1,2
"COG3071",50,3,14,12,60,19
"COG3072",75,1,1,2,33,3
"COG3073",13,0,3,4,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",9,0,1,0,1,0
"COG3077",1,0,3,0,5,0
"COG3078",1,0,1,0,5,2
"COG3079",22,1,7,8,16,8
"COG3080",0,0,0,0,1,0
"COG3081",41,0,3,0,25,2
"COG3082",3,0,0,0,0,0
"COG3083",10,1,2,1,22,17
"COG3084",0,0,0,0,0,0
"COG3085",20,0,1,0,3,3
"COG3086",8,1,0,0,7,1
"COG3087",15,1,6,7,15,11
"COG3088",44,84,91,119,37,93
"COG3089",11,0,4,4,2,1
"COG3090",45,57,68,113,98,40
"COG3091",38,0,2,0,8,0
"COG3092",6,0,0,0,4,1
"COG3093",25,0,3,2,44,0
"COG3094",1,1,0,2,6,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,2,0,5,0
"COG3099",1,0,2,0,1,1
"COG3100",12,1,3,0,9,1
"COG3101",21,3,5,1,13,1
"COG3102",1,0,0,0,0,1
"COG3103",17,0,3,4,5,4
"COG3104",42,112,170,217,188,124
"COG3105",18,1,1,1,14,0
"COG3106",36,0,6,0,53,4
"COG3107",86,13,32,55,72,23
"COG3108",12,5,12,6,33,10
"COG3109",8,1,0,0,10,2
"COG3110",0,0,0,0,0,0
"COG3111",3,0,0,0,0,0
"COG3112",2,0,2,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",4,0,1,1,2,0
"COG3115",40,1,18,7,27,12
"COG3116",10,1,1,0,3,3
"COG3117",32,0,2,1,16,4
"COG3118",50,39,52,45,129,54
"COG3119",214,1152,2206,2367,246,1739
"COG3120",0,0,0,0,0,0
"COG3121",12,0,0,1,31,0
"COG3122",17,1,1,1,11,3
"COG3123",15,2,13,5,4,2
"COG3124",19,3,10,13,12,3
"COG3125",16,1,1,0,4,0
"COG3126",6,0,0,1,32,1
"COG3127",130,260,270,637,238,204
"COG3128",807,98,52,36,733,81
"COG3129",35,0,1,0,2,8
"COG3130",14,0,0,2,10,1
"COG3131",75,6,10,3,78,0
"COG3132",4,2,3,0,0,1
"COG3133",14,4,12,9,3,8
"COG3134",14,0,0,1,9,2
"COG3135",57,8,7,6,32,12
"COG3136",7,0,0,0,0,0
"COG3137",32,0,3,2,69,10
"COG3138",81,10,23,17,82,26
"COG3139",9,1,1,3,5,1
"COG3141",17,0,3,0,1,2
"COG3142",9,8,7,22,3,45
"COG3143",26,1,3,0,32,5
"COG3144",60,1,10,7,79,9
"COG3145",55,18,40,38,56,29
"COG3146",64,287,174,166,144,242
"COG3147",18,2,3,2,10,2
"COG3148",50,0,7,1,3,9
"COG3149",12,0,5,1,6,2
"COG3150",16,35,52,46,6,18
"COG3151",14,11,20,17,12,10
"COG3152",20,20,36,37,52,47
"COG3153",12,10,14,19,81,8
"COG3154",3,1,0,1,4,1
"COG3155",20,4,6,0,6,14
"COG3156",39,35,77,51,31,24
"COG3157",22,2,2,1,5,3
"COG3158",9,2,5,0,111,3
"COG3159",31,30,57,43,22,28
"COG3160",19,1,2,4,12,1
"COG3161",27,14,23,22,17,10
"COG3162",0,0,0,0,1,0
"COG3164",139,32,65,49,126,75
"COG3165",30,8,19,40,19,4
"COG3166",23,3,5,3,13,3
"COG3167",28,2,2,0,10,3
"COG3168",21,1,0,2,7,4
"COG3169",3,1,0,0,7,0
"COG3170",60,5,12,8,80,9
"COG3171",10,0,0,0,0,0
"COG3172",23,8,12,27,2,13
"COG3173",88,177,292,262,251,210
"COG3174",8,0,0,0,40,0
"COG3175",69,139,171,212,70,88
"COG3176",53,76,187,310,132,84
"COG3177",89,3,16,9,186,9
"COG3178",77,204,129,175,128,149
"COG3179",263,9,23,20,46,2
"COG3180",32,104,118,186,37,61
"COG3181",62,202,328,330,108,104
"COG3182",213,9,21,2,344,23
"COG3183",7,1,0,6,3,1
"COG3184",3,0,0,0,2,1
"COG3185",47,21,36,10,105,51
"COG3186",39,8,12,6,81,39
"COG3187",27,3,1,1,20,4
"COG3188",25,0,0,0,106,4
"COG3189",5,0,0,0,10,1
"COG3190",6,0,1,0,10,2
"COG3191",16,27,32,27,70,60
"COG3192",0,0,0,0,1,0
"COG3193",11,14,28,22,15,9
"COG3194",18,19,28,9,13,18
"COG3195",15,45,19,24,15,42
"COG3196",0,0,0,0,0,0
"COG3197",1,3,0,0,0,0
"COG3198",10,0,0,0,7,0
"COG3199",44,6,33,8,27,66
"COG3200",85,217,267,212,148,237
"COG3201",36,31,47,53,9,56
"COG3202",14,31,93,98,23,71
"COG3203",29,12,10,10,3,16
"COG3204",66,30,30,43,10,73
"COG3205",12,1,2,0,14,0
"COG3206",127,93,79,71,296,87
"COG3207",0,0,0,0,0,0
"COG3208",5,1,1,0,0,6
"COG3209",69,7,15,19,215,19
"COG3210",59,21,17,42,65,25
"COG3211",137,10,170,84,166,73
"COG3212",10,0,0,0,10,0
"COG3213",16,2,4,1,59,3
"COG3214",12,10,11,4,61,13
"COG3215",11,0,2,0,9,1
"COG3216",25,82,39,15,37,40
"COG3217",14,32,41,29,21,46
"COG3218",12,2,0,0,17,1
"COG3219",13,1,0,0,16,0
"COG3220",77,1,7,1,43,9
"COG3221",101,180,313,242,114,160
"COG3222",24,106,32,21,37,56
"COG3223",7,0,5,5,0,4
"COG3224",5,0,1,0,11,1
"COG3225",63,84,133,76,88,98
"COG3226",2,0,3,1,10,2
"COG3227",32,6,16,6,21,13
"COG3228",28,1,10,0,35,13
"COG3230",10,0,0,0,4,0
"COG3231",0,0,0,3,0,0
"COG3232",7,1,2,1,3,9
"COG3233",5,0,0,0,10,0
"COG3235",26,1,3,0,8,2
"COG3236",9,2,4,4,4,3
"COG3237",3,0,0,0,8,0
"COG3238",6,5,6,1,8,1
"COG3239",107,573,377,260,183,423
"COG3240",6,2,4,0,1,2
"COG3241",7,10,12,29,3,25
"COG3242",3,0,1,0,1,0
"COG3243",104,34,42,36,315,18
"COG3245",32,18,26,15,19,9
"COG3246",18,114,165,86,57,131
"COG3247",0,0,2,0,6,0
"COG3248",53,1,2,0,13,2
"COG3249",41,10,28,13,41,17
"COG3250",87,90,112,229,23,160
"COG3251",1,1,0,0,2,0
"COG3252",3,15,7,7,3,4
"COG3253",1,2,7,0,5,19
"COG3254",2,10,10,12,7,10
"COG3255",14,8,17,21,11,7
"COG3256",5,0,1,0,27,1
"COG3257",15,14,19,3,5,11
"COG3258",4,3,3,4,15,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",65,4,20,4,133,30
"COG3264",121,31,55,60,244,79
"COG3265",12,6,8,10,18,5
"COG3266",14,2,0,0,1,0
"COG3267",99,12,24,26,98,18
"COG3268",66,97,172,199,113,112
"COG3269",0,0,1,0,0,0
"COG3270",0,0,1,0,0,3
"COG3271",9,0,1,1,4,1
"COG3272",26,2,15,1,27,9
"COG3273",0,0,1,0,0,3
"COG3274",0,0,0,0,0,0
"COG3275",33,4,10,4,43,6
"COG3276",61,50,126,59,8,161
"COG3277",0,0,0,0,0,0
"COG3278",86,32,28,24,232,18
"COG3279",88,17,16,12,174,11
"COG3280",0,1,0,0,7,0
"COG3281",4,0,3,0,4,1
"COG3283",34,2,5,0,20,3
"COG3284",66,29,26,18,103,22
"COG3285",7,0,0,1,143,1
"COG3287",37,1,1,0,32,8
"COG3288",124,513,480,434,181,488
"COG3290",6,1,4,2,2,3
"COG3291",133,171,198,120,80,373
"COG3292",256,33,71,70,139,104
"COG3293",44,5,18,10,84,20
"COG3294",3,0,0,0,0,0
"COG3295",17,1,1,0,38,0
"COG3296",13,1,1,2,6,3
"COG3297",35,5,14,8,13,7
"COG3298",11,3,12,6,19,5
"COG3299",4,0,0,0,7,0
"COG3300",119,6,9,0,260,15
"COG3301",0,1,0,0,0,0
"COG3302",0,11,19,11,9,9
"COG3303",1,0,0,0,0,0
"COG3304",2,2,3,1,0,1
"COG3305",4,0,0,0,0,0
"COG3306",1057,47,29,45,138,24
"COG3307",36,87,46,42,67,107
"COG3308",13,0,0,1,7,1
"COG3309",0,0,0,0,1,0
"COG3310",9,1,7,2,6,4
"COG3311",12,2,4,2,8,3
"COG3312",16,0,1,3,5,4
"COG3313",31,26,33,37,11,19
"COG3314",17,0,2,0,2,3
"COG3315",16,4,18,17,21,20
"COG3316",6,2,13,6,54,3
"COG3317",36,42,106,77,20,29
"COG3318",26,2,6,6,5,19
"COG3319",13,1,0,0,6,3
"COG3320",6,1,4,4,75,12
"COG3321",33,25,57,23,324,80
"COG3322",15,1,1,0,58,5
"COG3323",28,17,15,34,14,20
"COG3324",29,5,9,4,41,1
"COG3325",14,6,22,21,9,23
"COG3326",23,0,0,0,8,3
"COG3327",1,0,2,0,13,2
"COG3328",103,26,13,10,253,8
"COG3329",20,98,35,39,15,106
"COG3330",0,109,34,11,0,110
"COG3331",22,0,0,0,2,0
"COG3332",39,27,28,38,26,22
"COG3333",341,337,520,777,192,195
"COG3334",3,0,1,0,9,6
"COG3335",40,3,10,8,116,7
"COG3336",13,27,37,25,46,16
"COG3338",6,1,3,0,6,2
"COG3339",13,59,10,10,5,20
"COG3340",21,134,85,65,0,137
"COG3341",2,2,1,0,2,1
"COG3342",9,22,19,18,7,39
"COG3344",293,17,48,9,199,45
"COG3345",16,10,13,10,3,12
"COG3346",45,99,106,205,46,83
"COG3347",77,81,120,73,53,143
"COG3349",9,368,146,28,3,324
"COG3350",0,2,0,0,3,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,0,0,0,26
"COG3357",0,0,0,0,0,0
"COG3358",4,7,0,4,10,12
"COG3359",2,1,0,1,0,0
"COG3360",11,1,0,0,3,1
"COG3361",1,5,14,5,3,39
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,24,42,61,44,69
"COG3369",1,1,2,3,0,7
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,1,0,1
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,1,0,0,0,0
"COG3378",542,60,63,85,510,36
"COG3379",3,0,1,0,0,0
"COG3380",47,129,98,197,63,72
"COG3381",5,7,6,3,8,8
"COG3382",0,0,0,2,1,1
"COG3383",48,211,389,153,111,259
"COG3384",46,17,21,3,91,71
"COG3385",111,5,29,5,15,23
"COG3386",97,160,235,227,214,232
"COG3387",14,11,13,82,197,12
"COG3388",0,0,0,0,0,0
"COG3389",13,9,7,0,0,35
"COG3390",0,5,8,0,0,38
"COG3391",75,53,104,98,116,143
"COG3392",60,9,5,9,12,12
"COG3393",0,3,3,0,0,0
"COG3394",8,11,6,19,1,8
"COG3395",17,183,61,15,20,134
"COG3396",14,28,41,16,47,92
"COG3397",5,2,5,1,2,3
"COG3398",11,4,16,0,0,32
"COG3399",4,2,0,0,0,0
"COG3400",22,27,32,22,0,9
"COG3401",1,1,1,0,0,1
"COG3402",3,0,0,6,38,0
"COG3403",2,1,0,0,37,2
"COG3404",6,20,6,11,2,63
"COG3405",17,1,2,0,19,2
"COG3407",7,18,22,54,1,24
"COG3408",7,3,10,1,35,4
"COG3409",194,79,103,74,144,26
"COG3410",7,3,0,0,40,0
"COG3411",10,29,8,12,19,33
"COG3412",1,1,0,1,0,0
"COG3413",1,0,5,0,0,9
"COG3414",0,0,0,0,1,0
"COG3415",10,2,3,10,64,1
"COG3417",5,0,1,1,10,7
"COG3418",14,0,0,0,1,0
"COG3419",232,272,137,110,112,113
"COG3420",3,3,3,0,11,11
"COG3421",10,3,3,0,12,3
"COG3422",11,3,8,3,12,0
"COG3423",0,0,0,0,0,0
"COG3424",3,7,11,22,18,7
"COG3425",7,15,38,27,5,97
"COG3426",0,0,0,0,0,0
"COG3427",1,39,37,22,19,28
"COG3428",21,9,8,11,148,5
"COG3429",2,136,37,8,4,105
"COG3431",3,2,1,2,0,8
"COG3433",0,0,0,0,0,0
"COG3434",42,0,8,0,50,15
"COG3435",0,14,17,4,13,10
"COG3436",227,13,48,6,214,64
"COG3437",302,48,61,39,129,39
"COG3439",11,2,1,2,29,5
"COG3440",18,14,6,12,43,7
"COG3442",0,0,2,0,8,2
"COG3443",0,0,0,0,5,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,21,1
"COG3448",53,58,57,115,26,38
"COG3449",5,0,0,0,5,0
"COG3450",18,29,9,4,7,11
"COG3451",75,9,11,6,561,15
"COG3452",42,2,1,0,47,5
"COG3453",10,7,18,10,140,6
"COG3454",15,2,163,163,36,8
"COG3455",31,2,4,3,9,2
"COG3456",34,0,0,0,19,2
"COG3457",2,0,0,0,3,0
"COG3458",1,1,4,2,13,2
"COG3459",9,2,5,13,30,1
"COG3460",0,3,1,2,2,4
"COG3461",0,0,2,0,7,0
"COG3463",1,10,15,7,0,28
"COG3464",146,14,7,11,280,19
"COG3467",1,1,6,0,9,7
"COG3468",0,4,2,4,38,4
"COG3469",1,0,0,0,0,3
"COG3470",5,16,7,23,0,29
"COG3471",19,1,0,0,2,0
"COG3472",3,6,1,3,11,3
"COG3473",42,121,123,64,22,78
"COG3474",29,104,133,169,130,91
"COG3475",1,0,0,0,1,4
"COG3476",11,86,64,124,59,43
"COG3478",1,1,0,2,0,2
"COG3479",0,0,0,0,0,0
"COG3480",13,29,45,10,10,12
"COG3481",10,6,7,10,6,21
"COG3482",0,2,0,0,0,0
"COG3483",26,15,31,10,26,96
"COG3484",4,59,135,242,46,32
"COG3485",17,38,41,23,43,48
"COG3486",15,1,1,0,3,0
"COG3487",28,5,2,7,35,9
"COG3488",53,12,16,21,49,10
"COG3489",27,2,0,1,29,6
"COG3490",20,2,0,2,30,1
"COG3491",170,161,204,168,128,298
"COG3492",15,29,32,22,30,34
"COG3493",6,1,0,0,0,0
"COG3494",20,69,53,121,25,78
"COG3495",46,8,16,11,26,6
"COG3496",43,110,66,239,63,116
"COG3497",7348,256,404,261,1431,65
"COG3498",1,0,0,0,1,0
"COG3499",0,0,0,0,3,0
"COG3500",13,0,5,18,4,5
"COG3501",123,7,7,22,29,14
"COG3502",7,25,33,14,13,28
"COG3503",46,7,7,2,15,24
"COG3504",23,1,0,1,193,0
"COG3505",66,8,8,1,301,4
"COG3506",3,0,1,0,0,0
"COG3507",15,10,40,39,115,56
"COG3508",55,21,37,22,44,61
"COG3509",42,151,293,280,13,310
"COG3510",20,5,2,8,7,6
"COG3511",0,0,1,0,9,0
"COG3512",0,0,0,0,0,0
"COG3513",8,2,2,13,4,1
"COG3514",0,0,2,0,0,0
"COG3515",53,2,5,6,8,6
"COG3516",31,0,5,1,7,5
"COG3517",48,5,6,13,11,8
"COG3518",10,0,1,0,7,2
"COG3519",56,3,7,5,11,4
"COG3520",22,1,0,4,11,2
"COG3521",9,0,1,0,1,1
"COG3522",50,2,10,9,10,4
"COG3523",105,11,9,15,21,8
"COG3524",14,4,7,0,28,8
"COG3525",54,41,77,98,27,99
"COG3526",6,3,0,0,1,1
"COG3527",0,1,3,0,0,1
"COG3528",13,4,10,34,63,0
"COG3529",12,1,0,2,3,2
"COG3530",11,2,2,0,5,1
"COG3531",25,3,5,1,6,2
"COG3533",21,10,21,28,2,11
"COG3534",10,16,17,29,45,16
"COG3535",0,8,10,0,9,6
"COG3536",11,9,18,12,17,13
"COG3537",6,18,38,61,35,53
"COG3538",0,5,0,2,4,4
"COG3539",8,0,0,0,0,0
"COG3540",92,89,241,197,254,147
"COG3541",5,0,1,0,18,0
"COG3542",8,62,26,17,13,49
"COG3543",0,0,0,0,0,0
"COG3544",19,67,161,99,129,73
"COG3545",10,0,0,0,9,0
"COG3546",3,0,0,0,2,0
"COG3547",230,12,31,5,595,48
"COG3548",0,1,0,0,0,3
"COG3549",5,0,0,1,8,1
"COG3550",118,4,13,1,265,10
"COG3551",12,5,9,8,4,11
"COG3552",20,75,90,58,76,85
"COG3553",6,0,0,0,5,0
"COG3554",5,1,0,0,2,0
"COG3555",274,31,34,31,119,19
"COG3556",7,54,10,1,0,37
"COG3558",5,6,0,2,16,5
"COG3559",0,0,0,0,11,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,3,22,23,33,11
"COG3563",4,7,11,4,30,13
"COG3564",14,34,42,65,2,13
"COG3565",30,73,100,78,24,33
"COG3566",5,0,1,0,37,0
"COG3567",1,0,0,1,30,0
"COG3568",47,10,25,23,55,26
"COG3569",34,9,20,4,61,26
"COG3570",0,0,0,0,0,0
"COG3571",23,0,5,0,32,16
"COG3572",41,224,206,330,142,154
"COG3573",4,1,0,0,29,1
"COG3575",16,2,1,0,4,0
"COG3576",40,30,44,25,39,18
"COG3577",31,6,6,1,96,20
"COG3579",12,18,43,30,1,94
"COG3580",4,0,0,0,0,0
"COG3581",2,0,1,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",13,0,0,1,9,0
"COG3585",5,0,0,0,1,0
"COG3586",21,3,3,5,7,4
"COG3587",20,1,0,1,82,4
"COG3588",155,385,249,249,163,324
"COG3590",105,17,31,8,212,40
"COG3591",0,0,0,2,0,1
"COG3592",0,0,0,0,4,0
"COG3593",34,0,13,0,87,23
"COG3594",8,2,0,1,6,2
"COG3595",0,0,1,0,5,3
"COG3596",0,0,1,1,1,0
"COG3597",3,2,2,3,0,1
"COG3598",181,0,35,144,100,3
"COG3599",0,2,7,2,3,4
"COG3600",0,0,0,0,8,4
"COG3602",15,1,6,14,9,6
"COG3603",9,0,2,1,0,2
"COG3604",100,2,8,12,37,30
"COG3605",98,25,44,26,218,12
"COG3607",2,0,0,0,7,1
"COG3608",47,25,36,17,181,71
"COG3609",11,0,1,0,19,6
"COG3610",27,1,2,0,2,1
"COG3612",0,0,0,0,0,0
"COG3613",14,10,22,19,5,4
"COG3614",136,1,6,0,146,12
"COG3615",0,0,0,0,0,0
"COG3616",45,48,76,61,92,63
"COG3617",1,0,0,0,3,1
"COG3618",43,109,158,114,149,122
"COG3619",0,0,0,0,11,0
"COG3620",5,0,3,0,1,6
"COG3621",12,41,63,45,30,40
"COG3622",51,29,58,40,27,55
"COG3623",4,7,3,4,9,13
"COG3624",2,2,34,56,5,1
"COG3625",4,3,59,61,7,1
"COG3626",13,7,128,147,21,4
"COG3627",17,3,121,74,7,2
"COG3628",448,11,6,7,122,3
"COG3629",0,0,1,0,4,0
"COG3631",3,4,17,8,7,4
"COG3633",21,2,3,0,5,2
"COG3634",72,9,11,10,97,19
"COG3635",0,4,14,3,0,33
"COG3636",2,1,0,2,13,0
"COG3637",1,3,6,0,84,1
"COG3638",61,150,223,220,74,94
"COG3639",101,61,418,476,114,192
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,3,11,5,0,32
"COG3643",3,15,14,12,0,88
"COG3644",0,0,2,1,11,0
"COG3645",0,1,0,0,0,0
"COG3646",5,0,0,0,0,1
"COG3647",0,1,1,0,17,0
"COG3648",1,0,0,0,7,1
"COG3649",1,0,0,0,0,0
"COG3650",15,0,3,1,1,1
"COG3651",31,122,121,143,3,123
"COG3652",1,1,0,0,0,0
"COG3653",72,164,271,164,199,260
"COG3654",10,1,3,0,6,0
"COG3655",1,0,2,0,20,2
"COG3656",41,1,2,0,52,3
"COG3657",6,0,1,0,20,0
"COG3658",39,9,19,13,23,9
"COG3659",14,0,9,12,14,9
"COG3660",37,187,181,356,33,120
"COG3661",8,1,2,0,47,1
"COG3662",25,30,28,36,64,12
"COG3663",4,0,0,0,17,1
"COG3664",7,10,8,4,0,13
"COG3665",109,268,296,356,70,203
"COG3666",287,10,16,5,48,8
"COG3667",75,9,7,0,282,7
"COG3668",13,3,3,2,39,1
"COG3669",8,19,46,90,9,25
"COG3670",7,268,130,57,42,147
"COG3671",1,0,1,0,11,0
"COG3672",22,1,2,2,37,3
"COG3673",3,2,8,1,49,0
"COG3675",151,8,44,35,41,11
"COG3676",0,0,8,1,14,1
"COG3677",13,0,2,1,2,1
"COG3678",21,0,1,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",1,3,5,2,3,6
"COG3681",0,0,0,0,0,0
"COG3682",17,1,3,1,30,2
"COG3683",2,0,4,1,5,0
"COG3684",0,9,14,2,2,17
"COG3685",2,2,2,0,26,1
"COG3686",14,46,29,11,9,42
"COG3687",52,0,5,6,144,4
"COG3688",0,0,3,1,0,0
"COG3689",0,0,8,1,2,5
"COG3692",0,0,0,0,1,0
"COG3693",22,58,58,117,39,37
"COG3694",1,83,18,3,0,89
"COG3695",16,7,11,16,14,16
"COG3696",692,29,158,148,1410,115
"COG3698",3,3,3,1,59,6
"COG3700",0,2,0,2,0,6
"COG3701",13,1,0,0,91,0
"COG3702",0,0,0,0,15,0
"COG3703",7,17,22,11,34,8
"COG3704",2,0,1,0,49,0
"COG3705",68,329,169,179,114,250
"COG3706",672,98,177,149,566,129
"COG3707",26,2,2,2,69,8
"COG3708",7,0,0,0,8,1
"COG3709",3,3,30,41,10,2
"COG3710",45,2,3,0,15,5
"COG3711",0,0,1,1,0,0
"COG3712",131,14,12,9,163,28
"COG3713",21,5,5,3,60,8
"COG3714",15,0,0,4,56,3
"COG3716",0,0,0,0,0,0
"COG3717",10,2,6,10,3,2
"COG3718",9,46,46,24,2,21
"COG3719",1,2,5,0,41,1
"COG3720",24,6,0,1,22,4
"COG3721",0,0,2,0,1,0
"COG3723",43,0,0,0,117,0
"COG3724",42,22,20,5,115,16
"COG3725",24,0,9,0,28,3
"COG3726",27,1,2,0,0,1
"COG3727",8,17,5,2,8,14
"COG3728",18,0,1,4,22,2
"COG3729",1,0,0,0,1,0
"COG3730",9,3,9,0,0,2
"COG3731",1,3,6,3,0,1
"COG3732",5,6,19,3,0,1
"COG3733",6,52,41,29,5,31
"COG3734",3,22,8,17,33,13
"COG3735",18,3,11,4,90,8
"COG3736",0,0,0,0,8,0
"COG3737",0,5,7,4,11,5
"COG3738",5,1,0,0,15,4
