"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG2906",13,1,2,11,0,0
"COG2907",120,292,249,79,325,95
"COG2908",128,224,123,114,93,121
"COG2909",32,6,1,145,3,22
"COG2910",2,2,0,5,0,0
"COG2911",267,8,6,301,6,59
"COG2912",25,42,20,67,15,84
"COG2913",29,25,28,53,29,20
"COG2914",22,3,4,13,2,8
"COG2915",38,5,3,20,1,5
"COG2916",17,0,0,9,0,1
"COG2917",62,103,92,50,129,88
"COG2918",120,65,90,99,78,103
"COG2919",27,11,5,17,2,5
"COG2920",23,1,11,17,3,22
"COG2921",10,4,3,16,3,10
"COG2922",47,9,8,12,2,22
"COG2923",18,4,5,22,4,12
"COG2924",21,14,22,14,13,25
"COG2925",167,295,329,101,308,153
"COG2926",0,0,0,0,0,0
"COG2927",21,20,11,36,15,7
"COG2928",78,133,121,52,161,128
"COG2929",0,1,0,2,1,3
"COG2930",4,12,18,16,18,17
"COG2931",286,382,400,298,156,267
"COG2932",17,1,3,39,9,13
"COG2933",59,1,2,38,2,15
"COG2935",49,28,18,71,44,47
"COG2936",452,256,306,211,209,405
"COG2937",161,34,31,127,46,41
"COG2938",19,18,10,24,5,10
"COG2939",160,42,66,77,32,62
"COG2940",27,145,98,24,102,27
"COG2941",47,136,134,56,129,47
"COG2942",21,8,7,50,15,40
"COG2943",111,1,1,117,3,12
"COG2944",16,0,1,10,0,0
"COG2945",33,120,79,56,106,63
"COG2946",3,0,0,5,0,2
"COG2947",61,92,94,96,101,88
"COG2948",19,1,2,66,0,9
"COG2949",3,1,0,4,0,1
"COG2951",236,203,219,214,203,157
"COG2954",35,26,38,12,34,27
"COG2956",93,33,23,48,13,61
"COG2957",131,138,103,105,60,130
"COG2958",1,0,0,0,0,0
"COG2959",77,9,4,49,5,20
"COG2960",23,3,6,28,9,8
"COG2961",45,5,7,45,2,10
"COG2962",87,136,102,106,135,87
"COG2963",100,6,4,160,5,44
"COG2964",12,0,0,5,0,17
"COG2965",0,0,1,1,0,1
"COG2966",65,0,2,21,0,2
"COG2967",44,33,46,36,11,33
"COG2968",55,30,8,56,13,36
"COG2969",26,8,5,19,1,19
"COG2971",94,25,17,64,24,44
"COG2972",113,5,9,108,7,12
"COG2973",0,0,0,0,0,0
"COG2974",38,4,0,59,0,9
"COG2975",5,4,4,2,6,4
"COG2976",45,12,14,24,10,23
"COG2977",10,6,2,15,7,11
"COG2978",93,13,2,72,3,34
"COG2979",5,0,0,18,0,3
"COG2980",29,10,8,26,1,13
"COG2981",37,7,2,58,4,8
"COG2982",34,24,16,108,9,65
"COG2983",31,6,30,54,14,22
"COG2984",10,1,1,39,1,1
"COG2985",3,2,0,3,0,7
"COG2986",94,111,120,113,92,192
"COG2987",95,130,99,105,111,179
"COG2988",118,15,27,32,29,6
"COG2989",21,7,24,102,18,11
"COG2990",1,0,0,0,0,0
"COG2991",17,3,0,5,3,5
"COG2992",77,181,136,57,140,56
"COG2993",49,11,4,49,11,9
"COG2994",0,1,0,0,0,0
"COG2995",58,0,0,26,0,5
"COG2996",28,1,5,47,0,12
"COG2998",28,38,43,23,52,46
"COG2999",29,0,1,0,0,1
"COG3000",240,324,394,277,264,205
"COG3001",44,35,24,48,28,42
"COG3002",25,3,5,39,2,22
"COG3004",124,180,133,162,141,91
"COG3005",0,1,0,4,10,0
"COG3006",0,0,0,0,0,0
"COG3007",53,6,6,21,5,7
"COG3008",49,4,0,36,0,12
"COG3009",22,0,0,14,1,7
"COG3010",1,6,16,1,17,2
"COG3011",36,32,63,43,37,20
"COG3012",25,6,3,30,6,11
"COG3013",0,0,0,4,0,0
"COG3014",2,10,3,7,0,3
"COG3015",0,0,0,1,1,0
"COG3016",14,9,6,40,3,15
"COG3017",31,1,2,23,1,25
"COG3018",37,21,12,20,30,12
"COG3019",49,23,34,100,17,32
"COG3021",62,14,28,65,5,6
"COG3022",140,100,133,72,70,92
"COG3023",179,155,140,116,163,84
"COG3024",11,2,5,10,2,3
"COG3025",88,3,0,75,2,8
"COG3026",56,9,1,36,3,9
"COG3027",20,80,46,27,57,40
"COG3028",23,4,4,24,0,7
"COG3029",9,0,0,5,0,16
"COG3030",72,91,59,50,88,77
"COG3031",74,2,1,35,11,20
"COG3033",6,33,42,1,40,5
"COG3034",20,10,16,60,19,43
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",41,45,72,99,91,21
"COG3039",227,8,8,260,65,70
"COG3040",41,16,21,41,14,17
"COG3041",1,0,0,4,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,2,0,0
"COG3044",14,0,1,18,2,17
"COG3045",26,0,1,21,0,5
"COG3046",198,521,539,90,575,25
"COG3047",65,9,4,70,5,21
"COG3048",0,0,1,0,0,2
"COG3049",2,5,3,8,0,0
"COG3050",0,0,0,0,0,0
"COG3051",3,1,0,5,0,8
"COG3053",0,0,0,0,0,0
"COG3054",6,0,0,3,0,6
"COG3055",12,8,4,13,2,18
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,6,0,0
"COG3058",1,0,0,2,0,3
"COG3059",3,0,0,24,0,3
"COG3060",18,0,0,4,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,5,0,0
"COG3063",52,7,2,51,1,16
"COG3064",26,0,1,19,0,1
"COG3065",37,0,1,9,0,0
"COG3066",37,0,0,12,0,2
"COG3067",85,11,51,52,48,15
"COG3068",30,0,0,24,0,2
"COG3069",1,0,6,2,2,0
"COG3070",7,0,1,7,2,3
"COG3071",103,24,11,53,6,36
"COG3072",104,2,2,115,1,28
"COG3073",32,3,1,19,1,2
"COG3074",0,0,0,0,0,0
"COG3075",2,1,0,2,0,4
"COG3076",16,0,0,9,0,0
"COG3077",3,0,0,2,0,0
"COG3078",0,0,0,0,0,1
"COG3079",33,6,9,27,5,28
"COG3080",7,0,0,5,0,12
"COG3081",33,0,0,56,0,6
"COG3082",4,0,0,2,0,1
"COG3083",50,18,4,46,9,19
"COG3084",0,0,0,0,0,0
"COG3085",28,0,0,28,0,5
"COG3086",16,1,0,14,0,1
"COG3087",38,3,1,30,0,11
"COG3088",68,104,84,82,105,102
"COG3089",14,0,0,9,0,3
"COG3090",51,50,61,117,43,31
"COG3091",22,2,0,17,1,1
"COG3092",14,0,0,12,0,1
"COG3093",38,0,0,29,1,7
"COG3094",20,0,0,2,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,1,0,4,0,4
"COG3099",0,0,0,0,0,0
"COG3100",12,0,0,19,0,3
"COG3101",25,1,1,31,2,3
"COG3102",0,0,1,0,0,0
"COG3103",34,2,1,17,1,0
"COG3104",158,109,187,118,97,84
"COG3105",5,3,2,15,1,1
"COG3106",65,0,1,58,0,9
"COG3107",117,25,12,110,13,39
"COG3108",3,2,19,32,11,1
"COG3109",19,0,0,15,0,2
"COG3110",1,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",16,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",59,10,6,57,6,29
"COG3116",17,1,1,14,0,0
"COG3117",36,3,5,25,0,6
"COG3118",78,62,35,104,43,45
"COG3119",1629,1637,1990,1344,1074,2746
"COG3120",0,0,0,0,0,0
"COG3121",9,0,0,8,1,4
"COG3122",16,1,0,21,0,5
"COG3123",24,0,6,11,1,2
"COG3124",31,4,3,40,3,6
"COG3125",5,0,0,19,0,4
"COG3126",1,0,0,10,0,7
"COG3127",252,200,208,225,249,230
"COG3128",26,14,39,38,109,12
"COG3129",3,2,0,40,5,6
"COG3130",12,1,0,12,0,0
"COG3131",85,4,3,117,4,22
"COG3132",3,1,0,2,0,3
"COG3133",1,2,5,8,2,3
"COG3134",3,0,4,7,3,11
"COG3135",90,2,10,69,7,18
"COG3136",0,0,1,7,0,1
"COG3137",73,1,0,65,1,17
"COG3138",60,6,14,64,6,20
"COG3139",7,0,0,5,0,2
"COG3141",20,0,0,20,0,2
"COG3142",14,21,34,9,18,23
"COG3143",38,0,0,39,0,8
"COG3144",68,0,0,78,2,14
"COG3145",53,38,50,43,40,45
"COG3146",89,95,140,134,159,84
"COG3147",25,2,0,17,0,8
"COG3148",65,1,0,46,1,10
"COG3149",26,0,0,15,0,2
"COG3150",27,8,19,20,21,4
"COG3151",23,6,17,17,8,11
"COG3152",28,61,61,44,41,52
"COG3153",11,11,7,41,24,14
"COG3154",35,0,0,0,0,0
"COG3155",74,5,3,41,1,42
"COG3156",47,19,22,47,34,21
"COG3157",0,0,2,12,0,3
"COG3158",17,0,2,33,1,8
"COG3159",58,24,27,41,24,24
"COG3160",39,0,0,19,0,5
"COG3161",31,5,16,19,7,13
"COG3162",2,0,0,2,0,2
"COG3164",223,55,76,159,43,96
"COG3165",37,10,2,39,1,29
"COG3166",31,0,0,22,0,13
"COG3167",37,6,0,39,1,10
"COG3168",25,3,1,26,3,8
"COG3169",1,0,0,8,0,1
"COG3170",107,8,3,56,10,33
"COG3171",1,0,0,2,0,3
"COG3172",7,13,38,10,7,12
"COG3173",193,231,236,194,266,220
"COG3174",5,1,0,20,0,2
"COG3175",75,94,100,61,128,41
"COG3176",120,123,108,136,121,45
"COG3177",130,7,2,73,12,31
"COG3178",78,205,183,116,186,141
"COG3179",3,1,4,11,11,3
"COG3180",22,74,78,58,138,19
"COG3181",159,151,154,213,248,230
"COG3182",232,13,7,281,5,67
"COG3183",5,1,2,3,2,3
"COG3184",29,0,0,7,0,0
"COG3185",84,42,37,102,41,93
"COG3186",70,45,33,40,17,48
"COG3187",6,0,0,34,0,7
"COG3188",23,1,0,35,0,17
"COG3189",1,1,0,6,0,2
"COG3190",20,0,1,7,0,1
"COG3191",136,70,40,62,47,132
"COG3192",1,0,0,1,0,0
"COG3193",40,19,8,43,18,48
"COG3194",19,43,35,32,56,45
"COG3195",33,54,44,37,64,50
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,2,1
"COG3198",23,2,0,21,0,1
"COG3199",83,51,46,75,45,81
"COG3200",157,290,258,185,234,152
"COG3201",34,31,67,29,31,21
"COG3202",43,54,80,30,70,55
"COG3203",6,18,16,17,9,5
"COG3204",26,29,42,76,23,15
"COG3205",7,0,0,10,0,1
"COG3206",253,97,40,247,73,79
"COG3207",0,0,0,0,0,0
"COG3208",16,10,6,7,7,3
"COG3209",271,9,1,122,6,12
"COG3210",35,38,21,45,23,60
"COG3211",223,98,57,212,34,172
"COG3212",3,0,0,7,0,4
"COG3213",80,1,0,32,11,4
"COG3214",27,9,5,44,7,32
"COG3215",0,1,0,12,0,0
"COG3216",46,25,36,30,42,18
"COG3217",53,85,89,45,52,63
"COG3218",2,0,0,11,0,3
"COG3219",22,4,0,11,0,3
"COG3220",39,4,3,58,2,17
"COG3221",161,131,111,170,144,156
"COG3222",16,20,40,30,42,16
"COG3223",2,3,0,1,2,2
"COG3224",58,4,1,11,0,4
"COG3225",222,149,83,148,132,307
"COG3226",2,1,0,2,1,2
"COG3227",20,4,11,64,11,38
"COG3228",16,8,3,20,1,19
"COG3230",22,0,0,6,0,2
"COG3231",1,0,0,0,0,1
"COG3232",6,4,3,5,1,12
"COG3233",1,0,0,7,0,0
"COG3235",20,1,0,29,0,2
"COG3236",27,3,4,5,7,1
"COG3237",21,0,0,15,0,0
"COG3238",7,3,4,8,9,8
"COG3239",154,244,330,150,360,210
"COG3240",5,3,2,7,11,4
"COG3241",26,20,35,19,9,9
"COG3242",0,0,1,5,0,1
"COG3243",190,22,25,156,47,41
"COG3245",43,11,21,44,18,37
"COG3246",112,170,200,126,155,153
"COG3247",2,0,0,4,0,1
"COG3248",4,0,0,23,0,11
"COG3249",65,10,13,61,11,18
"COG3250",436,174,187,245,155,296
"COG3251",0,0,0,4,1,0
"COG3252",2,10,5,5,11,5
"COG3253",29,31,19,35,11,50
"COG3254",10,8,11,17,12,14
"COG3255",5,14,25,8,14,10
"COG3256",7,3,1,21,1,2
"COG3257",11,7,12,23,12,5
"COG3258",3,4,2,14,0,2
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,1,0,0
"COG3263",38,64,20,137,6,80
"COG3264",120,59,66,177,47,114
"COG3265",23,4,4,40,5,22
"COG3266",5,1,1,9,0,2
"COG3267",138,37,13,129,25,46
"COG3268",72,101,149,87,115,73
"COG3269",0,5,0,1,5,0
"COG3270",0,0,0,1,0,3
"COG3271",2,0,0,10,0,0
"COG3272",11,21,10,27,12,30
"COG3273",32,11,2,6,0,13
"COG3274",1,0,0,0,0,0
"COG3275",82,3,9,76,3,12
"COG3276",127,203,128,141,168,277
"COG3277",0,1,0,0,0,0
"COG3278",85,11,27,122,38,41
"COG3279",150,6,12,162,5,14
"COG3280",5,1,0,10,0,0
"COG3281",4,0,0,20,0,2
"COG3283",70,0,0,36,0,6
"COG3284",19,14,55,81,73,8
"COG3285",22,0,1,44,0,1
"COG3287",88,1,0,73,3,10
"COG3288",305,458,434,279,468,368
"COG3290",11,1,0,10,6,15
"COG3291",411,341,283,151,217,335
"COG3292",556,136,64,479,76,217
"COG3293",532,4,8,171,3,28
"COG3294",0,0,0,0,0,1
"COG3295",26,0,0,36,0,4
"COG3296",26,1,2,45,0,6
"COG3297",60,4,3,43,2,2
"COG3298",21,14,11,17,13,44
"COG3299",2,0,0,1,0,0
"COG3300",166,2,0,165,1,19
"COG3301",0,2,1,0,1,1
"COG3302",7,6,22,3,19,0
"COG3303",0,0,0,0,0,0
"COG3304",3,3,3,0,8,3
"COG3305",0,0,0,0,0,0
"COG3306",29,7,41,14,83,6
"COG3307",48,68,35,94,90,47
"COG3308",9,0,0,14,0,3
"COG3309",1,0,0,0,0,0
"COG3310",26,4,1,21,2,3
"COG3311",14,1,0,15,7,10
"COG3312",25,2,0,11,3,1
"COG3313",21,12,21,23,15,13
"COG3314",20,1,1,7,0,26
"COG3315",30,16,29,14,9,18
"COG3316",19,2,9,49,1,20
"COG3317",57,31,57,51,38,38
"COG3318",14,24,16,29,3,42
"COG3319",5,7,2,54,0,1
"COG3320",13,19,11,34,9,17
"COG3321",71,101,65,283,115,117
"COG3322",3,1,0,39,0,2
"COG3323",15,27,33,18,12,11
"COG3324",55,0,0,34,3,16
"COG3325",29,19,50,11,24,27
"COG3326",9,1,1,32,0,2
"COG3327",14,3,5,16,0,11
"COG3328",71,8,14,504,11,56
"COG3329",23,42,46,11,40,18
"COG3330",20,11,28,0,38,1
"COG3331",0,0,0,0,1,0
"COG3332",43,21,15,41,16,23
"COG3333",280,257,283,218,265,223
"COG3334",1,7,1,13,0,1
"COG3335",218,10,17,120,7,64
"COG3336",35,30,17,80,38,47
"COG3338",2,2,1,3,1,0
"COG3339",14,3,12,15,11,3
"COG3340",69,69,108,26,33,24
"COG3341",1,2,6,3,0,2
"COG3342",62,41,28,53,76,144
"COG3344",531,13,2,389,7,49
"COG3345",32,5,19,10,1,11
"COG3346",108,102,135,61,181,46
"COG3347",237,157,166,174,126,211
"COG3349",50,53,128,4,163,14
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",19,43,15,44,6,66
"COG3357",0,0,0,0,0,0
"COG3358",14,15,13,26,14,22
"COG3359",3,0,0,3,0,3
"COG3360",1,0,0,10,0,2
"COG3361",13,13,23,11,13,4
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",94,67,80,74,72,136
"COG3369",4,1,2,2,1,10
"COG3371",0,0,0,0,0,0
"COG3372",12,3,0,9,1,10
"COG3375",4,0,0,6,0,8
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,42,131,28,54,33
"COG3379",6,3,0,6,0,18
"COG3380",39,67,86,27,161,4
"COG3381",4,9,6,20,8,14
"COG3382",1,0,0,2,4,2
"COG3383",236,429,345,298,455,508
"COG3384",70,49,37,101,57,106
"COG3385",135,4,4,284,8,36
"COG3386",227,257,259,323,221,395
"COG3387",27,8,38,122,13,15
"COG3388",0,0,0,0,0,0
"COG3389",5,36,35,5,32,20
"COG3390",8,14,29,5,22,16
"COG3391",447,237,151,549,138,953
"COG3392",23,14,27,15,9,24
"COG3393",1,0,0,3,1,4
"COG3394",32,11,38,10,3,30
"COG3395",24,21,49,26,51,18
"COG3396",99,75,62,92,75,189
"COG3397",4,8,2,1,1,7
"COG3398",10,76,29,16,45,43
"COG3399",1,0,0,1,0,0
"COG3400",0,24,33,0,52,0
"COG3401",134,4,2,3,4,5
"COG3402",6,0,0,14,0,0
"COG3403",12,0,0,36,0,3
"COG3404",40,60,50,26,40,85
"COG3405",3,0,0,22,0,1
"COG3407",24,26,69,17,15,13
"COG3408",26,8,3,80,8,63
"COG3409",27,57,73,70,140,31
"COG3410",5,0,1,6,3,4
"COG3411",36,25,22,31,24,45
"COG3412",0,0,0,0,3,2
"COG3413",1,4,2,3,12,2
"COG3414",0,0,0,7,0,0
"COG3415",162,3,2,46,1,12
"COG3417",4,5,1,8,1,11
"COG3418",3,0,0,5,0,0
"COG3419",236,255,94,110,116,51
"COG3420",12,2,0,19,7,7
"COG3421",1,4,3,8,3,4
"COG3422",1,2,0,7,8,0
"COG3423",5,0,0,5,0,0
"COG3424",6,7,8,27,1,18
"COG3425",41,132,97,65,63,117
"COG3426",0,0,0,0,0,0
"COG3427",60,72,47,78,58,136
"COG3428",71,0,12,83,3,12
"COG3429",23,21,48,11,39,0
"COG3431",0,3,1,4,7,0
"COG3433",0,0,0,2,0,0
"COG3434",116,1,0,37,0,8
"COG3435",10,13,9,29,16,21
"COG3436",1158,21,10,433,8,64
"COG3437",472,30,13,295,30,51
"COG3439",13,5,2,24,3,19
"COG3440",10,12,15,28,12,7
"COG3442",2,5,0,12,5,1
"COG3443",0,0,0,6,0,0
"COG3444",0,0,0,0,0,1
"COG3447",195,0,0,3,0,1
"COG3448",53,61,88,80,75,46
"COG3449",36,0,0,5,0,0
"COG3450",12,8,15,17,14,17
"COG3451",134,9,5,305,0,29
"COG3452",63,0,0,51,0,10
"COG3453",21,4,6,37,8,8
"COG3454",3,24,1,22,2,1
"COG3455",5,4,0,8,0,7
"COG3456",6,0,0,18,0,3
"COG3457",2,2,0,7,0,4
"COG3458",17,2,1,43,10,51
"COG3459",8,0,1,10,3,1
"COG3460",6,4,0,8,1,19
"COG3461",0,0,0,0,0,0
"COG3463",24,14,13,12,29,32
"COG3464",52,8,3,149,3,40
"COG3467",27,31,9,51,7,55
"COG3468",6,8,7,25,8,0
"COG3469",0,5,4,0,0,0
"COG3470",9,20,45,8,4,3
"COG3471",0,0,0,7,0,11
"COG3472",7,3,0,12,4,2
"COG3473",98,164,143,92,122,157
"COG3474",49,120,112,72,148,50
"COG3475",3,4,1,3,1,4
"COG3476",18,38,52,38,64,20
"COG3478",1,2,2,5,10,8
"COG3479",0,0,0,1,0,0
"COG3480",26,24,28,23,40,15
"COG3481",38,14,13,34,14,65
"COG3482",0,0,0,0,0,0
"COG3483",64,62,66,68,55,98
"COG3484",33,62,36,26,39,3
"COG3485",86,39,25,82,37,64
"COG3486",3,0,0,4,0,2
"COG3487",11,3,3,44,1,6
"COG3488",16,14,16,56,14,24
"COG3489",7,3,2,35,1,7
"COG3490",3,2,0,27,0,5
"COG3491",372,277,258,267,263,338
"COG3492",33,42,38,46,41,27
"COG3493",1,0,0,0,0,0
"COG3494",36,112,78,41,137,61
"COG3495",36,9,9,48,19,18
"COG3496",63,201,130,56,173,38
"COG3497",67,48,234,20,609,33
"COG3498",0,0,0,3,0,1
"COG3499",0,0,0,2,1,0
"COG3500",4,1,7,12,1,0
"COG3501",16,7,17,77,4,10
"COG3502",17,21,37,13,43,13
"COG3503",62,10,19,63,15,19
"COG3504",14,5,2,62,0,7
"COG3505",72,14,3,230,5,31
"COG3506",0,0,0,0,0,0
"COG3507",389,48,45,73,20,52
"COG3508",89,49,43,91,40,87
"COG3509",178,209,356,49,160,109
"COG3510",4,9,8,8,8,6
"COG3511",5,1,0,1,1,0
"COG3512",0,0,0,1,0,0
"COG3513",7,2,0,9,1,2
"COG3514",0,0,0,3,0,1
"COG3515",8,0,1,34,1,10
"COG3516",2,2,1,11,1,3
"COG3517",4,5,2,31,1,9
"COG3518",3,0,0,7,0,6
"COG3519",10,1,4,33,1,14
"COG3520",2,3,1,17,2,4
"COG3521",1,0,0,6,0,3
"COG3522",5,1,1,24,3,5
"COG3523",10,2,3,56,6,17
"COG3524",41,0,6,62,11,5
"COG3525",138,105,176,116,57,188
"COG3526",1,1,1,4,2,3
"COG3527",1,2,2,0,1,1
"COG3528",16,7,13,29,4,6
"COG3529",9,0,0,5,0,0
"COG3530",12,0,1,16,0,2
"COG3531",8,4,0,31,2,18
"COG3533",135,16,19,33,18,32
"COG3534",85,17,21,28,10,20
"COG3535",36,11,10,39,7,52
"COG3536",6,17,11,22,11,25
"COG3537",41,40,111,64,24,21
"COG3538",1,5,4,2,2,0
"COG3539",0,0,0,1,0,0
"COG3540",219,102,129,214,99,118
"COG3541",3,0,0,2,0,1
"COG3542",31,21,29,16,26,7
"COG3543",0,0,0,0,0,0
"COG3544",34,62,91,79,80,27
"COG3545",3,0,0,11,0,3
"COG3546",2,0,0,6,0,0
"COG3547",520,18,11,458,5,58
"COG3548",0,0,1,1,0,0
"COG3549",12,0,0,10,0,0
"COG3550",304,12,2,170,3,22
"COG3551",7,8,13,15,7,3
"COG3552",111,85,50,64,111,106
"COG3553",0,0,0,9,0,0
"COG3554",0,0,0,2,1,0
"COG3555",7,30,57,10,22,11
"COG3556",9,8,30,4,21,3
"COG3558",3,3,0,18,1,3
"COG3559",0,0,0,25,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,3,0,1
"COG3562",6,1,11,32,5,1
"COG3563",0,2,20,19,7,4
"COG3564",10,10,25,22,14,0
"COG3565",51,45,89,33,100,25
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",68,36,47,99,19,74
"COG3569",97,51,25,77,21,58
"COG3570",0,0,0,2,1,1
"COG3571",48,11,8,35,3,34
"COG3572",117,212,207,146,220,127
"COG3573",3,2,0,48,1,1
"COG3575",29,0,0,11,0,2
"COG3576",36,45,28,113,40,89
"COG3577",42,6,12,45,6,26
"COG3579",51,71,73,40,37,112
"COG3580",9,0,0,9,0,10
"COG3581",2,0,0,2,0,3
"COG3582",0,0,0,0,0,0
"COG3583",1,0,1,1,0,0
"COG3584",2,2,0,2,1,1
"COG3585",0,0,0,1,0,0
"COG3586",7,10,3,16,3,3
"COG3587",12,1,0,132,4,9
"COG3588",197,287,275,181,264,239
"COG3590",125,64,36,181,23,20
"COG3591",1,0,0,0,0,1
"COG3592",0,0,0,0,0,3
"COG3593",34,76,16,137,11,72
"COG3594",3,7,8,11,15,0
"COG3595",2,0,0,5,0,10
"COG3596",1,0,0,4,0,0
"COG3597",1,2,1,0,0,0
"COG3598",1,0,3,2,2,1
"COG3599",0,7,20,1,23,3
"COG3600",3,1,0,5,0,0
"COG3602",16,5,4,23,3,4
"COG3603",3,4,1,21,0,10
"COG3604",113,29,3,84,8,54
"COG3605",172,25,37,201,51,108
"COG3607",1,0,0,6,0,0
"COG3608",162,55,76,166,77,167
"COG3609",8,2,4,14,7,4
"COG3610",66,0,0,27,0,2
"COG3612",0,0,0,0,0,0
"COG3613",2,16,17,8,28,3
"COG3614",75,1,1,100,0,32
"COG3615",0,0,0,0,0,0
"COG3616",111,74,59,121,74,196
"COG3617",1,0,1,4,0,0
"COG3618",203,132,118,249,113,266
"COG3619",4,0,2,4,0,0
"COG3620",6,11,2,10,2,15
"COG3621",9,25,32,16,37,24
"COG3622",99,43,48,78,42,94
"COG3623",18,10,12,9,6,33
"COG3624",0,6,0,2,1,0
"COG3625",0,8,0,0,1,2
"COG3626",3,22,0,5,4,2
"COG3627",1,16,4,4,0,4
"COG3628",2,4,6,4,47,1
"COG3629",2,0,2,2,0,0
"COG3631",11,7,10,10,3,14
"COG3633",12,1,1,27,1,2
"COG3634",44,3,9,107,4,15
"COG3635",52,62,24,76,9,158
"COG3636",1,1,0,2,0,3
"COG3637",10,1,1,66,0,4
"COG3638",52,85,61,70,105,79
"COG3639",112,186,142,159,146,171
"COG3640",1,0,2,2,1,0
"COG3641",0,0,0,0,0,1
"COG3642",10,36,23,27,22,36
"COG3643",45,68,47,26,43,77
"COG3644",25,0,0,2,0,0
"COG3645",1,0,0,2,0,0
"COG3646",9,0,0,4,0,0
"COG3647",4,2,1,16,0,2
"COG3648",0,3,3,12,0,0
"COG3649",30,0,0,1,0,1
"COG3650",0,3,0,9,0,3
"COG3651",42,89,112,42,106,49
"COG3652",2,0,0,7,0,0
"COG3653",375,372,263,359,246,804
"COG3654",17,0,0,9,0,2
"COG3655",14,1,4,8,2,5
"COG3656",47,2,0,53,0,6
"COG3657",2,1,0,6,0,1
"COG3658",38,3,4,38,4,9
"COG3659",66,9,1,27,1,12
"COG3660",49,172,166,55,189,67
"COG3661",99,0,0,17,0,4
"COG3662",11,16,14,33,26,22
"COG3663",7,3,3,17,3,27
"COG3664",17,19,14,10,8,11
"COG3665",107,194,185,173,357,269
"COG3666",124,8,4,285,2,57
"COG3667",67,0,2,147,0,29
"COG3668",55,2,0,33,2,1
"COG3669",48,18,39,40,25,102
"COG3670",113,151,155,77,154,129
"COG3671",1,0,0,9,0,1
"COG3672",7,0,1,37,1,2
"COG3673",6,1,2,30,0,1
"COG3675",37,11,14,19,8,7
"COG3676",8,1,2,29,2,6
"COG3677",17,1,1,9,0,7
"COG3678",4,0,1,22,0,0
"COG3679",0,0,0,0,0,0
"COG3680",6,11,6,4,7,1
"COG3681",0,0,0,0,0,0
"COG3682",23,0,1,25,0,2
"COG3683",1,0,0,7,2,0
"COG3684",5,13,16,4,9,18
"COG3685",3,0,0,17,0,0
"COG3686",36,12,29,4,20,4
"COG3687",23,8,2,62,4,21
"COG3688",2,1,0,1,0,4
"COG3689",3,3,6,14,9,0
"COG3692",0,0,0,1,0,0
"COG3693",180,16,87,21,15,8
"COG3694",16,17,25,9,28,12
"COG3695",28,10,24,31,11,20
"COG3696",1136,65,36,1073,16,175
"COG3698",6,0,4,29,6,0
"COG3700",5,10,3,5,2,15
"COG3701",4,5,3,21,1,5
"COG3702",3,0,1,16,0,0
"COG3703",13,11,4,36,22,25
"COG3704",5,1,1,26,0,5
"COG3705",89,246,231,122,245,106
"COG3706",886,88,53,790,86,201
"COG3707",58,3,10,64,3,24
"COG3708",5,1,1,13,0,3
"COG3709",2,8,0,10,2,1
"COG3710",233,0,0,61,0,8
"COG3711",5,0,0,0,0,0
"COG3712",77,11,27,205,10,47
"COG3713",37,3,5,39,4,10
"COG3714",12,2,0,24,0,10
"COG3716",0,0,0,0,0,0
"COG3717",18,0,1,15,1,0
"COG3718",18,16,31,14,54,36
"COG3719",6,1,0,23,0,4
"COG3720",3,1,3,26,0,5
"COG3721",0,0,0,0,0,0
"COG3723",49,0,0,9,0,1
"COG3724",56,5,11,65,6,4
"COG3725",24,2,2,23,4,5
"COG3726",5,0,0,16,0,7
"COG3727",4,8,7,11,3,9
"COG3728",2,0,0,3,1,1
"COG3729",0,0,0,1,1,0
"COG3730",0,1,3,0,6,0
"COG3731",0,5,2,0,5,0
"COG3732",0,12,2,0,11,0
"COG3733",16,33,21,23,33,46
"COG3734",7,9,13,20,21,11
"COG3735",55,9,5,73,0,20
"COG3736",0,0,0,6,0,0
"COG3737",5,8,6,8,4,6
"COG3738",2,1,7,4,0,1
"COG3739",17,0,0,14,0,1
"COG3740",17,0,1,16,11,5
"COG3741",42,41,38,61,31,46
