"","X110_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG2907",242,305,53,310,292,283
"COG2908",144,218,136,96,125,123
"COG2909",10,6,39,4,8,25
"COG2910",0,0,1,0,1,2
"COG2911",16,13,378,11,26,16
"COG2912",9,67,60,17,25,14
"COG2913",46,21,9,30,31,27
"COG2914",3,0,13,3,2,2
"COG2915",3,1,31,3,3,4
"COG2916",0,0,16,2,1,0
"COG2917",110,129,27,83,142,118
"COG2918",157,52,70,55,94,88
"COG2919",4,9,20,5,2,7
"COG2920",13,3,16,6,7,14
"COG2921",1,1,8,2,4,0
"COG2922",3,6,32,2,6,0
"COG2923",5,7,13,4,3,4
"COG2924",28,16,18,18,20,23
"COG2925",339,279,125,291,317,333
"COG2926",0,0,0,0,0,0
"COG2927",12,21,21,17,16,15
"COG2928",131,156,77,163,147,137
"COG2929",0,0,2,0,1,1
"COG2930",20,9,1,17,11,6
"COG2931",333,421,587,336,492,245
"COG2932",3,5,16,0,1,12
"COG2933",0,1,24,2,1,6
"COG2935",33,30,31,20,23,41
"COG2936",245,276,215,201,147,211
"COG2937",38,18,99,31,51,61
"COG2938",11,5,20,13,6,8
"COG2939",66,56,104,36,45,49
"COG2940",77,140,31,102,71,118
"COG2941",153,125,42,107,131,120
"COG2942",14,15,3,4,12,12
"COG2943",3,3,87,4,8,7
"COG2944",4,1,21,0,2,2
"COG2945",117,117,42,104,110,100
"COG2946",0,0,0,0,0,1
"COG2947",94,143,59,95,118,97
"COG2948",1,4,7,0,4,11
"COG2949",0,0,4,0,1,1
"COG2951",234,212,218,197,227,230
"COG2954",36,33,19,43,21,38
"COG2956",24,39,140,30,42,20
"COG2957",63,102,156,77,126,164
"COG2958",0,0,18,1,0,0
"COG2959",8,2,64,7,4,8
"COG2960",10,7,16,5,8,6
"COG2961",6,3,15,12,6,6
"COG2962",127,124,85,120,130,113
"COG2963",5,8,225,5,10,15
"COG2964",0,2,10,2,1,0
"COG2965",0,0,1,0,0,0
"COG2966",2,0,68,3,2,4
"COG2967",27,37,49,28,33,15
"COG2968",4,19,63,8,10,2
"COG2969",5,2,21,3,5,6
"COG2971",11,25,83,33,14,4
"COG2972",7,2,42,8,16,27
"COG2973",0,0,0,0,0,0
"COG2974",6,4,63,5,6,6
"COG2975",17,7,0,8,11,10
"COG2976",13,11,36,12,13,14
"COG2977",3,4,2,4,3,2
"COG2978",9,8,111,8,22,11
"COG2979",0,0,4,2,2,0
"COG2980",2,3,20,2,9,2
"COG2981",6,9,32,4,6,16
"COG2982",2,17,39,18,11,15
"COG2983",26,13,21,11,12,21
"COG2984",3,1,49,5,6,1
"COG2985",0,1,0,0,1,1
"COG2986",91,100,190,67,95,68
"COG2987",108,126,173,77,95,84
"COG2988",36,11,62,64,16,65
"COG2989",38,7,32,16,12,21
"COG2990",0,0,0,0,0,0
"COG2991",0,0,4,5,3,1
"COG2992",172,161,171,164,180,166
"COG2993",20,8,27,2,16,8
"COG2994",0,0,3,2,0,8
"COG2995",3,1,53,2,2,2
"COG2996",7,2,33,2,7,13
"COG2998",27,26,12,24,38,32
"COG2999",4,0,1,1,1,3
"COG3000",426,287,116,243,324,278
"COG3001",47,35,36,66,40,98
"COG3002",2,0,2,0,1,12
"COG3004",148,157,104,141,184,144
"COG3005",0,2,16,0,1,0
"COG3006",1,0,0,0,0,0
"COG3007",11,3,46,7,7,8
"COG3008",0,6,69,2,5,5
"COG3009",2,1,24,1,2,0
"COG3010",6,4,1,25,6,6
"COG3011",51,33,30,56,26,50
"COG3012",1,7,14,13,5,15
"COG3013",0,0,0,0,0,0
"COG3014",2,4,6,2,9,4
"COG3015",1,0,0,0,0,0
"COG3016",5,6,11,2,6,6
"COG3017",3,1,8,0,3,8
"COG3018",15,20,70,14,18,16
"COG3019",31,22,90,29,17,64
"COG3021",23,11,52,11,18,18
"COG3022",130,118,30,94,120,109
"COG3023",85,91,103,165,183,188
"COG3024",7,3,12,0,8,8
"COG3025",14,1,75,5,10,10
"COG3026",3,2,32,2,5,8
"COG3027",65,55,21,61,69,58
"COG3028",4,5,26,3,6,5
"COG3029",0,0,3,0,0,0
"COG3030",85,88,67,68,98,76
"COG3031",10,2,67,6,11,14
"COG3033",30,19,13,42,63,6
"COG3034",15,13,7,11,14,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",53,39,78,64,35,60
"COG3039",16,18,204,20,20,24
"COG3040",12,15,37,14,22,16
"COG3041",1,0,2,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,2,10,0,2,3
"COG3045",5,1,24,1,2,4
"COG3046",640,501,56,566,377,600
"COG3047",7,10,72,17,17,4
"COG3048",0,0,0,0,0,0
"COG3049",2,4,1,5,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,12,1,6,6,0
"COG3056",0,0,1,0,0,0
"COG3057",0,0,19,3,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,34,1,0,0
"COG3060",0,0,19,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",3,3,41,5,8,3
"COG3064",1,0,36,0,1,2
"COG3065",2,0,23,2,0,1
"COG3066",3,0,37,0,1,0
"COG3067",102,15,57,49,37,54
"COG3068",1,0,26,4,2,0
"COG3069",0,1,0,0,0,3
"COG3070",1,1,0,1,4,2
"COG3071",16,17,64,25,20,11
"COG3072",8,1,87,4,7,14
"COG3073",3,0,22,2,6,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",2,0,19,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,3,0,0,0
"COG3079",6,10,36,7,8,9
"COG3080",0,0,6,0,0,0
"COG3081",10,2,47,3,0,9
"COG3082",0,0,6,0,1,0
"COG3083",5,20,58,7,19,2
"COG3084",0,0,0,0,0,0
"COG3085",4,0,55,1,5,3
"COG3086",0,0,10,0,2,2
"COG3087",4,3,35,5,3,5
"COG3088",93,101,57,89,106,79
"COG3089",1,1,17,1,4,3
"COG3090",81,41,15,26,53,59
"COG3091",0,0,23,2,2,2
"COG3092",3,0,12,0,1,2
"COG3093",2,0,20,1,0,4
"COG3094",0,0,3,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,1,1
"COG3097",0,0,1,0,0,0
"COG3098",1,0,1,1,0,2
"COG3099",0,0,0,0,0,0
"COG3100",4,0,14,1,0,4
"COG3101",3,1,37,1,9,4
"COG3102",1,0,0,0,1,1
"COG3103",2,3,33,4,3,2
"COG3104",214,130,65,110,133,135
"COG3105",1,2,0,1,1,2
"COG3106",5,0,88,5,7,4
"COG3107",20,21,99,17,32,19
"COG3108",35,2,9,10,9,12
"COG3109",2,0,28,1,1,2
"COG3110",0,0,2,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,8,47,4,14,11
"COG3116",0,0,13,0,1,5
"COG3117",3,0,24,0,4,4
"COG3118",38,57,52,49,40,51
"COG3119",1467,1637,637,1056,1619,1181
"COG3120",0,0,1,0,0,0
"COG3121",0,0,2,1,3,0
"COG3122",3,1,16,0,2,1
"COG3123",9,2,14,0,5,2
"COG3124",7,0,22,4,4,9
"COG3125",2,0,17,0,2,0
"COG3126",0,0,3,0,0,0
"COG3127",227,197,97,205,187,274
"COG3128",53,20,97,164,85,98
"COG3129",5,2,33,5,3,3
"COG3130",0,0,14,0,0,0
"COG3131",7,4,73,4,12,16
"COG3132",0,0,3,0,3,0
"COG3133",5,2,0,2,3,10
"COG3134",1,0,1,0,1,1
"COG3135",11,6,53,6,11,25
"COG3136",0,0,0,0,1,0
"COG3137",4,2,69,2,4,4
"COG3138",19,5,50,12,11,16
"COG3139",2,0,15,1,1,1
"COG3141",4,0,24,1,1,0
"COG3142",44,27,8,16,25,6
"COG3143",2,0,29,0,2,2
"COG3144",5,2,105,7,5,7
"COG3145",36,33,37,54,17,23
"COG3146",111,63,25,190,109,239
"COG3147",2,1,35,1,7,2
"COG3148",4,1,53,6,4,7
"COG3149",3,0,18,1,3,2
"COG3150",40,7,34,19,16,33
"COG3151",11,7,23,3,8,8
"COG3152",40,58,18,31,41,43
"COG3153",22,9,10,17,20,5
"COG3154",1,1,3,0,0,0
"COG3155",5,8,85,6,15,10
"COG3156",45,37,50,24,57,39
"COG3157",2,1,1,0,0,1
"COG3158",3,0,3,1,1,7
"COG3159",44,21,54,11,13,21
"COG3160",6,1,24,0,3,1
"COG3161",10,0,18,9,22,27
"COG3162",0,0,2,0,0,0
"COG3164",46,52,215,51,63,75
"COG3165",4,3,34,2,5,5
"COG3166",2,5,23,2,4,0
"COG3167",2,1,40,4,5,4
"COG3168",3,2,23,1,0,1
"COG3169",0,1,0,0,0,1
"COG3170",15,4,64,12,17,21
"COG3171",0,0,0,0,0,0
"COG3172",21,15,3,5,14,15
"COG3173",249,237,111,222,261,167
"COG3174",2,1,8,0,1,0
"COG3175",141,88,30,112,106,123
"COG3176",140,142,101,91,112,100
"COG3177",8,9,124,6,7,14
"COG3178",208,202,55,167,218,193
"COG3179",17,3,16,39,4,10
"COG3180",87,51,20,95,88,122
"COG3181",218,156,88,183,127,226
"COG3182",17,8,194,29,50,28
"COG3183",3,3,18,3,3,2
"COG3184",1,0,0,0,0,2
"COG3185",30,46,73,43,53,32
"COG3186",30,28,34,42,45,9
"COG3187",5,1,43,0,6,5
"COG3188",1,1,11,1,1,2
"COG3189",0,0,1,0,1,1
"COG3190",0,0,2,0,0,1
"COG3191",53,89,64,40,77,33
"COG3192",0,0,0,0,0,0
"COG3193",14,15,5,16,18,16
"COG3194",69,57,18,60,53,30
"COG3195",62,48,14,51,71,33
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",2,1,8,0,2,1
"COG3199",25,48,54,32,58,29
"COG3200",252,292,141,264,295,223
"COG3201",79,33,26,21,29,23
"COG3202",89,61,67,54,71,41
"COG3203",27,15,19,8,17,9
"COG3204",59,47,115,25,48,64
"COG3205",0,2,12,1,2,1
"COG3206",112,96,243,92,108,107
"COG3207",0,0,0,0,0,0
"COG3208",10,7,3,4,5,9
"COG3209",27,11,122,10,18,19
"COG3210",45,52,23,53,56,31
"COG3211",32,136,85,32,74,44
"COG3212",0,0,0,0,0,1
"COG3213",3,2,20,1,2,7
"COG3214",3,11,8,7,10,15
"COG3215",0,2,1,1,0,0
"COG3216",31,18,17,72,25,59
"COG3217",69,54,10,59,91,50
"COG3218",0,0,0,0,3,1
"COG3219",1,1,28,2,7,5
"COG3220",4,6,35,4,7,4
"COG3221",84,156,108,125,125,131
"COG3222",50,20,13,44,25,54
"COG3223",3,2,4,7,3,2
"COG3224",3,2,0,8,4,4
"COG3225",97,153,111,78,106,104
"COG3226",2,0,2,0,0,2
"COG3227",21,5,113,9,7,5
"COG3228",3,9,6,5,11,1
"COG3230",2,0,6,0,1,1
"COG3231",0,0,0,0,0,3
"COG3232",6,4,2,7,3,3
"COG3233",0,0,2,1,0,0
"COG3235",3,0,22,2,1,4
"COG3236",6,6,17,10,5,7
"COG3237",0,0,10,0,0,2
"COG3238",10,5,1,6,2,11
"COG3239",330,224,56,366,228,409
"COG3240",4,4,2,1,2,2
"COG3241",21,17,12,22,18,12
"COG3242",1,0,0,0,1,1
"COG3243",21,24,145,33,23,47
"COG3245",18,16,35,15,17,15
"COG3246",151,163,43,138,173,146
"COG3247",1,0,5,0,0,3
"COG3248",4,0,7,0,1,2
"COG3249",5,12,54,10,19,19
"COG3250",220,165,320,186,162,154
"COG3251",2,0,1,0,0,0
"COG3252",8,11,4,13,5,13
"COG3253",0,36,33,4,10,3
"COG3254",9,14,3,11,10,13
"COG3255",21,17,2,11,27,13
"COG3256",2,3,6,1,2,3
"COG3257",11,3,1,7,4,6
"COG3258",2,1,1,0,0,1
"COG3259",1,0,20,0,0,1
"COG3261",0,0,8,0,0,0
"COG3263",8,64,159,25,18,8
"COG3264",77,68,105,130,80,56
"COG3265",8,9,28,7,4,15
"COG3266",2,2,2,0,0,0
"COG3267",25,30,145,26,39,45
"COG3268",175,91,87,120,116,129
"COG3269",0,1,7,3,0,0
"COG3270",0,0,28,0,0,0
"COG3271",0,0,18,1,0,0
"COG3272",4,22,9,6,8,2
"COG3273",0,6,8,4,6,0
"COG3274",0,0,0,0,0,0
"COG3275",14,6,74,8,14,17
"COG3276",71,168,183,103,149,51
"COG3277",0,0,0,0,0,0
"COG3278",46,16,64,22,13,12
"COG3279",23,7,148,13,21,35
"COG3280",0,1,2,0,0,4
"COG3281",0,1,2,0,0,1
"COG3283",2,0,40,0,3,3
"COG3284",62,21,39,99,11,11
"COG3285",3,1,11,1,0,8
"COG3287",13,0,58,2,3,6
"COG3288",479,471,202,436,444,450
"COG3290",0,3,9,4,0,5
"COG3291",305,340,425,197,235,233
"COG3292",89,102,763,107,157,74
"COG3293",23,7,108,6,16,58
"COG3294",0,0,0,0,0,0
"COG3295",2,3,58,2,2,4
"COG3296",0,2,15,0,2,4
"COG3297",15,5,71,5,9,24
"COG3298",3,16,22,7,10,6
"COG3299",0,0,8,0,0,0
"COG3300",12,0,167,5,14,19
"COG3301",0,0,2,0,0,0
"COG3302",25,8,0,11,12,12
"COG3303",0,0,39,0,0,0
"COG3304",1,4,1,18,0,3
"COG3305",0,0,0,0,0,0
"COG3306",71,9,14,102,84,82
"COG3307",55,42,77,166,77,70
"COG3308",1,0,14,0,2,1
"COG3309",0,0,0,0,0,0
"COG3310",2,0,35,4,2,8
"COG3311",1,1,1,6,0,4
"COG3312",2,4,11,1,5,1
"COG3313",27,9,19,11,22,22
"COG3314",1,0,8,1,5,3
"COG3315",22,20,36,14,21,16
"COG3316",2,0,43,3,4,12
"COG3317",79,38,43,43,48,61
"COG3318",3,28,47,8,29,5
"COG3319",8,7,5,0,4,6
"COG3320",2,13,10,17,4,1
"COG3321",66,109,39,65,59,120
"COG3322",2,0,3,0,4,2
"COG3323",51,21,3,11,19,26
"COG3324",2,0,28,1,4,6
"COG3325",20,31,41,45,20,9
"COG3326",1,0,24,3,3,0
"COG3327",6,3,2,0,0,7
"COG3328",25,7,355,9,17,56
"COG3329",57,46,3,61,26,66
"COG3330",46,14,1,77,20,61
"COG3331",0,0,1,1,0,0
"COG3332",29,20,37,14,30,33
"COG3333",325,229,160,353,234,394
"COG3334",2,6,1,1,1,4
"COG3335",19,5,249,2,15,18
"COG3336",31,24,28,22,47,36
"COG3338",0,1,0,2,2,3
"COG3339",12,8,2,27,12,22
"COG3340",93,76,44,76,70,99
"COG3341",7,5,2,1,4,2
"COG3342",28,46,71,68,32,31
"COG3344",39,20,457,32,49,74
"COG3345",5,5,34,7,10,15
"COG3346",181,102,31,148,91,161
"COG3347",147,137,75,137,169,101
"COG3349",110,87,8,322,86,246
"COG3350",0,1,3,0,2,1
"COG3354",0,0,0,0,0,0
"COG3356",2,52,123,10,2,0
"COG3357",0,0,2,0,0,0
"COG3358",12,11,11,2,5,15
"COG3359",1,2,47,4,0,5
"COG3360",0,0,4,1,0,1
"COG3361",17,14,3,18,14,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,17,0,0,0
"COG3365",0,0,11,0,0,0
"COG3367",54,58,61,87,61,42
"COG3369",0,2,6,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,0,0,4
"COG3375",0,1,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,2
"COG3378",27,79,115,111,88,79
"COG3379",2,2,45,1,5,4
"COG3380",154,78,2,123,51,163
"COG3381",2,12,9,1,4,9
"COG3382",0,1,7,0,0,1
"COG3383",323,380,194,394,329,183
"COG3384",28,49,37,37,38,20
"COG3385",19,5,504,20,40,13
"COG3386",211,263,222,170,225,182
"COG3387",9,5,52,4,11,42
"COG3388",0,0,0,0,0,0
"COG3389",26,26,14,14,13,11
"COG3390",13,21,17,12,7,7
"COG3391",90,208,419,91,205,98
"COG3392",10,7,37,12,13,13
"COG3393",0,1,2,0,0,0
"COG3394",29,16,14,10,16,9
"COG3395",51,29,8,102,43,135
"COG3396",33,73,27,38,37,40
"COG3397",0,2,27,1,3,1
"COG3398",23,77,22,17,8,8
"COG3399",1,0,0,0,0,0
"COG3400",32,19,0,31,35,8
"COG3401",4,7,7,2,6,1
"COG3402",1,1,0,0,0,4
"COG3403",0,0,23,0,2,0
"COG3404",39,72,109,32,64,49
"COG3405",2,0,52,2,1,3
"COG3407",44,35,8,11,22,15
"COG3408",2,6,3,1,8,14
"COG3409",103,47,46,107,98,48
"COG3410",1,0,16,0,0,4
"COG3411",4,19,25,38,13,20
"COG3412",0,0,0,0,0,0
"COG3413",5,2,6,3,3,1
"COG3414",0,0,1,0,0,2
"COG3415",6,1,24,1,2,2
"COG3417",7,9,3,1,5,2
"COG3418",0,0,0,0,0,0
"COG3419",178,210,196,85,224,162
"COG3420",1,5,7,1,4,1
"COG3421",7,6,8,5,6,5
"COG3422",6,1,0,3,0,3
"COG3423",0,0,1,1,0,0
"COG3424",6,5,4,3,4,19
"COG3425",55,131,93,53,57,49
"COG3426",0,0,0,0,0,0
"COG3427",26,75,32,44,51,32
"COG3428",5,1,50,6,2,17
"COG3429",42,15,0,91,29,77
"COG3431",3,3,0,19,0,3
"COG3433",0,0,1,0,0,0
"COG3434",5,0,147,5,15,7
"COG3435",4,9,2,11,11,10
"COG3436",42,15,490,19,60,76
"COG3437",61,30,450,46,70,65
"COG3439",5,5,11,6,6,1
"COG3440",22,14,58,18,16,17
"COG3442",1,3,0,2,3,3
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",5,0,1,0,3,3
"COG3448",110,81,29,64,85,63
"COG3449",0,0,2,0,4,0
"COG3450",19,10,12,16,11,17
"COG3451",11,7,124,4,16,27
"COG3452",8,0,20,1,3,5
"COG3453",6,1,4,5,8,16
"COG3454",0,23,2,5,3,2
"COG3455",4,1,4,3,4,2
"COG3456",0,0,2,2,2,2
"COG3457",1,1,2,0,1,0
"COG3458",2,10,3,4,9,4
"COG3459",3,1,5,1,0,2
"COG3460",2,2,3,3,1,4
"COG3461",1,1,0,0,1,0
"COG3463",9,15,10,47,22,10
"COG3464",9,14,101,13,34,14
"COG3467",2,32,64,12,13,0
"COG3468",7,5,0,7,8,6
"COG3469",0,3,1,0,1,0
"COG3470",67,21,1,17,19,16
"COG3471",0,0,0,0,1,0
"COG3472",3,3,65,3,5,4
"COG3473",125,129,61,96,117,80
"COG3474",130,148,48,125,145,126
"COG3475",1,3,11,1,1,2
"COG3476",67,51,2,50,57,69
"COG3478",7,6,3,5,3,1
"COG3479",0,0,0,0,0,0
"COG3480",29,18,3,9,27,6
"COG3481",11,20,105,18,28,4
"COG3482",0,0,0,1,0,1
"COG3483",55,65,48,50,40,45
"COG3484",5,53,2,4,32,129
"COG3485",37,34,51,27,18,34
"COG3486",2,0,6,0,0,0
"COG3487",7,4,3,7,6,9
"COG3488",22,11,3,11,34,19
"COG3489",12,0,2,0,13,7
"COG3490",3,0,2,0,1,7
"COG3491",163,182,59,247,229,220
"COG3492",47,43,21,40,43,18
"COG3493",0,0,0,0,0,0
"COG3494",105,125,34,97,122,103
"COG3495",9,13,19,10,11,13
"COG3496",161,161,33,134,196,173
"COG3497",408,50,1156,1418,811,383
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",4,2,4,13,6,5
"COG3501",11,14,12,3,8,9
"COG3502",39,21,0,74,13,38
"COG3503",10,11,129,18,21,7
"COG3504",2,4,5,0,2,4
"COG3505",7,12,10,3,12,24
"COG3506",0,0,0,0,0,2
"COG3507",31,42,44,28,59,49
"COG3508",41,67,56,59,59,39
"COG3509",251,207,20,143,233,252
"COG3510",10,13,12,6,13,5
"COG3511",1,1,1,0,0,1
"COG3512",0,0,1,0,0,0
"COG3513",4,1,9,1,3,4
"COG3514",0,0,1,0,0,0
"COG3515",3,1,4,1,1,2
"COG3516",1,0,3,1,2,0
"COG3517",10,3,4,1,2,5
"COG3518",2,1,2,0,0,0
"COG3519",3,4,6,3,3,2
"COG3520",4,0,3,1,1,1
"COG3521",2,0,2,1,0,0
"COG3522",3,1,2,2,1,2
"COG3523",7,5,13,4,4,8
"COG3524",1,4,22,10,4,5
"COG3525",89,80,94,81,116,96
"COG3526",1,1,0,2,2,0
"COG3527",1,1,0,1,0,0
"COG3528",9,9,2,5,12,21
"COG3529",1,0,19,0,2,3
"COG3530",2,0,12,0,3,1
"COG3531",1,5,24,0,3,4
"COG3533",28,15,25,10,15,20
"COG3534",12,18,5,11,17,41
"COG3535",4,7,5,9,10,7
"COG3536",6,15,4,4,16,10
"COG3537",120,47,57,34,44,56
"COG3538",10,7,0,5,1,1
"COG3539",1,0,0,0,0,0
"COG3540",132,101,124,87,102,108
"COG3541",0,1,18,2,0,0
"COG3542",14,19,37,51,16,44
"COG3543",0,0,1,0,0,0
"COG3544",123,57,8,53,81,102
"COG3545",0,0,15,0,0,1
"COG3546",0,0,3,0,0,0
"COG3547",59,19,526,32,69,88
"COG3548",1,0,0,17,0,2
"COG3549",2,0,8,1,1,2
"COG3550",11,7,190,6,18,18
"COG3551",5,8,18,20,13,4
"COG3552",65,74,51,67,94,52
"COG3553",1,0,1,0,0,3
"COG3554",0,0,0,0,0,1
"COG3555",37,22,43,59,33,59
"COG3556",19,11,0,46,9,46
"COG3558",1,2,16,1,2,8
"COG3559",0,0,0,0,0,4
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",6,1,5,19,1,9
"COG3563",3,0,0,14,1,7
"COG3564",40,20,2,8,29,27
"COG3565",71,63,27,69,67,61
"COG3566",2,0,4,10,0,0
"COG3567",1,0,11,11,0,1
"COG3568",33,30,73,27,27,18
"COG3569",10,71,144,29,20,17
"COG3570",1,0,1,0,0,0
"COG3571",3,9,20,23,10,5
"COG3572",249,215,166,232,175,225
"COG3573",4,2,0,0,1,5
"COG3575",0,0,10,0,2,1
"COG3576",28,46,99,28,36,34
"COG3577",4,5,24,3,14,5
"COG3579",37,72,26,44,43,21
"COG3580",0,1,34,0,0,0
"COG3581",0,1,30,0,0,0
"COG3582",0,0,8,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,12,1,1,1
"COG3585",0,0,0,0,0,0
"COG3586",6,3,7,4,6,9
"COG3587",4,3,12,2,6,14
"COG3588",267,268,191,312,300,335
"COG3590",34,65,216,29,63,40
"COG3591",1,1,0,1,1,0
"COG3592",0,0,3,0,0,0
"COG3593",13,75,138,8,3,4
"COG3594",4,8,1,6,5,1
"COG3595",0,0,45,1,0,0
"COG3596",0,0,1,0,1,2
"COG3597",4,1,0,2,2,8
"COG3598",4,0,65,2,0,12
"COG3599",5,4,0,17,2,3
"COG3600",0,0,0,0,0,0
"COG3602",6,4,23,6,10,7
"COG3603",1,0,18,0,4,1
"COG3604",16,19,98,9,33,20
"COG3605",37,14,88,44,31,40
"COG3607",0,0,0,0,0,0
"COG3608",30,62,138,41,38,44
"COG3609",2,1,15,1,3,4
"COG3610",2,0,69,2,1,3
"COG3612",0,0,0,0,0,0
"COG3613",13,15,4,15,22,5
"COG3614",3,4,16,1,2,14
"COG3615",0,0,0,0,0,1
"COG3616",42,49,37,42,66,67
"COG3617",0,0,2,0,0,2
"COG3618",111,151,78,110,137,142
"COG3619",0,0,1,0,1,2
"COG3620",6,19,42,3,1,1
"COG3621",43,25,4,40,25,40
"COG3622",74,54,73,54,45,26
"COG3623",8,8,5,24,12,2
"COG3624",0,9,0,0,1,2
"COG3625",2,5,0,0,0,1
"COG3626",1,17,0,0,0,4
"COG3627",1,22,0,1,1,5
"COG3628",23,1,98,159,84,43
"COG3629",0,0,6,0,0,1
"COG3631",5,19,4,10,7,12
"COG3633",3,1,39,5,6,1
"COG3634",28,3,100,14,24,23
"COG3635",2,76,142,12,27,1
"COG3636",0,1,0,0,0,2
"COG3637",0,1,5,1,2,6
"COG3638",82,80,11,105,77,88
"COG3639",134,160,61,69,157,71
"COG3640",0,0,8,5,0,2
"COG3641",0,0,0,0,0,0
"COG3642",15,43,94,13,13,5
"COG3643",49,58,12,50,62,41
"COG3644",2,0,1,0,1,1
"COG3645",0,0,1,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",2,1,10,0,1,2
"COG3648",1,4,0,0,0,6
"COG3649",5,0,0,0,0,1
"COG3650",0,2,1,0,3,0
"COG3651",91,84,35,76,83,119
"COG3652",0,0,0,0,0,2
"COG3653",150,393,299,237,338,177
"COG3654",1,0,11,0,0,2
"COG3655",1,0,11,4,1,6
"COG3656",5,1,104,6,7,6
"COG3657",0,0,0,0,0,1
"COG3658",12,5,49,7,17,12
"COG3659",4,7,96,10,10,3
"COG3660",176,189,45,173,204,195
"COG3661",1,0,3,0,4,10
"COG3662",21,19,1,15,25,14
"COG3663",1,9,3,4,2,4
"COG3664",12,14,5,14,18,11
"COG3665",290,293,114,328,306,255
"COG3666",10,12,230,14,13,11
"COG3667",6,1,44,1,6,12
"COG3668",2,2,44,4,6,2
"COG3669",70,33,39,29,23,21
"COG3670",115,140,21,281,130,157
"COG3671",1,0,1,0,0,0
"COG3672",2,0,31,6,6,2
"COG3673",1,1,6,1,2,1
"COG3675",28,2,57,55,76,34
"COG3676",0,1,108,1,2,0
"COG3677",1,2,37,4,0,3
"COG3678",0,0,44,1,2,1
"COG3679",0,0,0,0,0,0
"COG3680",10,5,2,2,9,9
"COG3681",0,0,0,0,0,0
"COG3682",5,1,14,0,3,5
"COG3683",0,0,0,0,0,2
"COG3684",7,9,2,18,2,4
"COG3685",0,0,3,0,0,1
"COG3686",29,19,2,35,18,35
"COG3687",10,10,4,8,8,6
"COG3688",0,5,0,0,1,3
"COG3689",1,4,0,13,0,6
"COG3692",0,0,1,0,0,0
"COG3693",56,34,7,13,20,81
"COG3694",39,18,3,50,27,43
"COG3695",25,12,26,18,9,17
"COG3696",75,36,676,93,116,98
"COG3698",11,3,5,4,2,4
"COG3700",4,8,1,2,7,4
"COG3701",0,1,5,0,0,2
"COG3702",0,0,0,0,0,0
"COG3703",21,14,1,11,10,19
"COG3704",0,0,1,4,0,1
"COG3705",260,231,53,264,267,296
"COG3706",124,104,824,87,132,166
"COG3707",2,9,56,5,7,15
"COG3708",4,0,21,1,0,0
"COG3709",0,4,0,2,4,4
"COG3710",5,0,43,3,14,7
"COG3711",0,0,0,0,0,1
"COG3712",34,15,120,25,21,11
"COG3713",6,4,38,4,3,6
"COG3714",3,0,51,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,2,23,1,1,1
"COG3718",48,36,3,46,34,34
"COG3719",1,0,3,1,1,0
"COG3720",3,0,0,4,11,6
"COG3721",1,0,1,0,0,0
"COG3723",1,0,75,4,0,3
"COG3724",29,2,61,13,10,17
"COG3725",4,4,23,3,5,6
"COG3726",0,1,3,2,0,0
"COG3727",4,10,24,9,7,13
"COG3728",1,1,27,2,1,1
"COG3729",0,0,1,0,0,0
"COG3730",7,7,0,9,8,0
"COG3731",6,4,0,2,9,0
"COG3732",8,12,0,7,17,2
"COG3733",40,30,3,20,43,29
"COG3734",22,12,0,8,9,14
"COG3735",5,4,62,3,10,8
"COG3736",0,1,2,0,0,0
"COG3737",5,8,2,7,10,4
"COG3738",4,7,0,2,4,5
"COG3739",1,0,2,1,1,2
"COG3740",14,2,42,13,9,19
"COG3741",31,38,12,23,26,43
"COG3742",0,0,0,0,0,2
