"","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG2905",65,58,1,3,15,13
"COG2906",4,9,0,1,4,3
"COG2907",210,199,287,290,297,105
"COG2908",108,108,98,127,427,79
"COG2909",67,48,0,1,0,34
"COG2910",7,5,1,3,0,0
"COG2911",108,103,9,20,14,59
"COG2912",31,86,12,14,17,84
"COG2913",28,35,25,28,42,13
"COG2914",11,10,2,0,2,8
"COG2915",14,13,1,0,7,8
"COG2916",5,1,2,0,0,1
"COG2917",60,43,136,129,138,97
"COG2918",52,86,70,107,101,73
"COG2919",15,23,3,5,11,7
"COG2920",15,9,10,10,19,16
"COG2921",5,6,1,0,7,10
"COG2922",6,10,0,3,2,13
"COG2923",8,11,3,1,7,5
"COG2924",14,18,20,17,29,18
"COG2925",184,159,321,306,402,197
"COG2926",0,0,0,0,0,0
"COG2927",11,14,8,14,27,14
"COG2928",102,93,151,170,128,113
"COG2929",1,1,1,0,0,2
"COG2930",5,23,16,12,9,6
"COG2931",531,858,289,502,332,280
"COG2932",12,16,1,2,9,21
"COG2933",35,40,5,0,2,9
"COG2935",33,48,31,31,46,48
"COG2936",296,357,258,218,87,297
"COG2937",67,81,44,42,42,29
"COG2938",13,21,8,12,18,12
"COG2939",44,52,25,71,21,30
"COG2940",80,29,85,90,90,57
"COG2941",73,79,113,152,178,69
"COG2942",14,36,7,19,27,24
"COG2943",44,46,6,5,6,5
"COG2944",7,10,0,0,2,3
"COG2945",68,54,109,129,139,78
"COG2946",6,3,0,0,0,0
"COG2947",81,89,115,87,103,115
"COG2948",31,13,0,0,0,20
"COG2949",0,2,0,1,0,7
"COG2951",168,154,208,223,246,142
"COG2954",40,29,40,34,22,22
"COG2956",36,61,27,30,33,48
"COG2957",126,118,66,75,86,91
"COG2958",0,1,2,0,0,1
"COG2959",17,41,7,2,26,15
"COG2960",8,23,10,7,5,6
"COG2961",9,20,10,18,15,8
"COG2962",91,42,123,127,133,111
"COG2963",20,49,3,4,16,52
"COG2964",2,0,0,0,0,5
"COG2965",1,0,0,0,1,1
"COG2966",25,27,3,0,3,3
"COG2967",35,43,35,25,39,39
"COG2968",31,21,2,2,5,37
"COG2969",5,15,1,1,5,8
"COG2971",25,72,29,3,11,31
"COG2972",41,41,2,6,14,25
"COG2973",0,0,0,0,0,0
"COG2974",19,25,5,6,5,5
"COG2975",2,4,13,17,11,2
"COG2976",24,27,13,18,17,17
"COG2977",4,3,3,1,2,15
"COG2978",42,60,7,8,28,27
"COG2979",3,5,0,0,0,3
"COG2980",13,20,2,2,5,12
"COG2981",25,35,6,9,11,11
"COG2982",44,86,6,2,36,56
"COG2983",12,25,16,16,37,15
"COG2984",9,20,0,0,2,4
"COG2985",3,6,0,1,0,1
"COG2986",110,139,48,83,41,118
"COG2987",102,107,68,76,37,110
"COG2988",46,52,81,34,7,15
"COG2989",19,26,13,23,20,9
"COG2990",0,0,0,0,0,0
"COG2991",3,6,1,1,1,1
"COG2992",137,73,208,182,242,119
"COG2993",19,22,6,9,4,15
"COG2994",8,1,4,1,0,1
"COG2995",13,28,2,1,5,3
"COG2996",17,23,5,7,6,5
"COG2998",33,39,48,54,60,36
"COG2999",1,5,0,1,0,1
"COG3000",228,309,282,346,278,173
"COG3001",59,73,57,47,28,50
"COG3002",15,35,2,0,3,9
"COG3004",119,72,131,119,159,127
"COG3005",1,4,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",23,26,12,10,24,9
"COG3008",17,38,5,1,5,8
"COG3009",11,13,4,0,0,0
"COG3010",3,9,15,1,11,2
"COG3011",41,47,53,40,24,21
"COG3012",17,20,12,0,2,15
"COG3013",0,0,0,0,0,0
"COG3014",5,22,1,5,4,12
"COG3015",0,0,0,0,0,2
"COG3016",20,33,1,4,4,10
"COG3017",12,17,6,2,7,10
"COG3018",24,27,19,21,40,7
"COG3019",36,43,39,36,73,26
"COG3021",16,40,10,19,5,13
"COG3022",90,81,57,118,120,96
"COG3023",116,105,200,199,118,104
"COG3024",2,10,6,7,5,3
"COG3025",29,43,2,3,13,12
"COG3026",20,29,3,0,8,12
"COG3027",37,32,76,43,31,38
"COG3028",15,17,0,0,13,4
"COG3029",0,0,0,0,0,13
"COG3030",53,61,64,71,79,71
"COG3031",20,28,13,8,19,12
"COG3033",23,18,50,33,18,9
"COG3034",13,23,11,15,16,32
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",48,33,86,42,92,21
"COG3039",63,99,9,6,10,167
"COG3040",24,47,12,13,14,6
"COG3041",1,1,0,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,11,2,1,2,13
"COG3045",6,15,3,0,1,3
"COG3046",342,265,623,554,466,80
"COG3047",19,33,9,5,5,8
"COG3048",1,0,0,0,0,0
"COG3049",4,3,0,1,2,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,4
"COG3055",27,25,6,3,4,12
"COG3056",0,0,0,0,0,0
"COG3057",1,7,1,0,0,0
"COG3058",0,0,0,0,0,2
"COG3059",7,12,1,0,2,3
"COG3060",3,7,2,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",16,19,2,1,10,9
"COG3064",6,11,1,0,3,1
"COG3065",8,12,0,1,0,0
"COG3066",8,15,0,0,3,0
"COG3067",33,66,56,90,98,10
"COG3068",12,7,1,1,0,0
"COG3069",0,0,0,4,0,0
"COG3070",3,4,0,0,4,0
"COG3071",34,45,7,7,27,26
"COG3072",25,68,6,2,0,20
"COG3073",8,10,3,0,2,3
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,3
"COG3076",2,8,1,0,0,1
"COG3077",3,1,0,0,1,5
"COG3078",0,0,0,0,1,0
"COG3079",20,21,6,4,17,14
"COG3080",0,1,0,0,0,11
"COG3081",17,20,3,0,0,7
"COG3082",1,1,1,0,0,1
"COG3083",24,25,4,2,5,12
"COG3084",0,0,0,0,0,0
"COG3085",16,24,0,0,0,1
"COG3086",5,8,0,0,0,0
"COG3087",7,24,4,5,13,19
"COG3088",70,64,104,97,83,93
"COG3089",8,6,1,0,1,1
"COG3090",44,28,33,69,101,34
"COG3091",8,10,1,0,1,1
"COG3092",3,8,1,0,1,0
"COG3093",19,26,0,2,1,14
"COG3094",1,11,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,4,0,0,2,3
"COG3099",0,0,0,0,0,0
"COG3100",5,10,1,0,2,3
"COG3101",25,18,5,2,8,5
"COG3102",0,0,0,0,0,0
"COG3103",8,14,1,2,5,4
"COG3104",105,135,98,153,150,48
"COG3105",1,7,0,0,6,1
"COG3106",16,35,3,1,2,9
"COG3107",46,67,23,11,48,28
"COG3108",13,12,12,11,4,8
"COG3109",5,6,3,0,1,0
"COG3110",1,1,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",17,36,1,5,16,22
"COG3116",2,3,1,2,0,1
"COG3117",12,13,3,0,2,4
"COG3118",76,84,46,63,74,44
"COG3119",2764,4730,1645,1536,2118,1774
"COG3120",0,0,0,0,0,0
"COG3121",1,2,0,0,0,8
"COG3122",8,12,0,0,2,1
"COG3123",9,11,6,19,2,3
"COG3124",8,22,3,4,15,5
"COG3125",12,6,2,1,0,1
"COG3126",4,1,0,0,0,3
"COG3127",184,209,239,221,359,182
"COG3128",78,46,224,49,19,17
"COG3129",13,14,2,0,0,3
"COG3130",0,4,1,0,0,2
"COG3131",51,40,2,3,4,13
"COG3132",10,5,1,0,0,1
"COG3133",3,2,6,15,12,2
"COG3134",4,3,0,0,0,3
"COG3135",34,44,11,7,11,10
"COG3136",1,2,0,0,0,1
"COG3137",15,20,1,0,4,13
"COG3138",31,35,17,10,5,7
"COG3139",6,5,0,1,3,1
"COG3141",4,11,1,1,0,4
"COG3142",21,18,10,20,13,6
"COG3143",18,20,0,2,0,5
"COG3144",24,32,9,0,9,12
"COG3145",36,58,42,20,27,36
"COG3146",117,114,206,198,159,101
"COG3147",9,13,4,0,4,7
"COG3148",20,30,3,1,6,8
"COG3149",9,7,1,3,6,0
"COG3150",9,17,16,31,24,5
"COG3151",8,24,11,15,22,12
"COG3152",53,46,32,45,44,53
"COG3153",4,10,10,20,21,4
"COG3154",3,1,0,1,0,2
"COG3155",21,27,3,6,2,16
"COG3156",38,50,31,29,49,23
"COG3157",2,9,0,1,4,2
"COG3158",7,5,1,2,3,4
"COG3159",24,59,27,45,49,29
"COG3160",12,14,0,0,2,1
"COG3161",8,27,12,15,15,8
"COG3162",0,0,0,0,0,3
"COG3164",93,154,53,39,77,67
"COG3165",16,13,3,6,10,16
"COG3166",13,17,0,1,1,3
"COG3167",7,23,0,2,7,10
"COG3168",10,13,0,1,2,3
"COG3169",0,0,0,0,0,2
"COG3170",46,65,16,3,16,17
"COG3171",1,0,0,0,0,1
"COG3172",9,13,11,19,18,10
"COG3173",189,209,202,246,221,180
"COG3174",6,9,0,2,0,4
"COG3175",51,67,131,151,219,47
"COG3176",89,124,97,111,326,45
"COG3177",30,53,1,13,8,27
"COG3178",96,85,214,186,155,134
"COG3179",8,5,83,7,25,1
"COG3180",59,46,116,124,160,41
"COG3181",133,134,194,205,476,296
"COG3182",104,193,13,17,1,26
"COG3183",4,7,4,4,3,2
"COG3184",0,5,0,1,1,0
"COG3185",58,61,51,39,29,46
"COG3186",50,79,26,42,15,26
"COG3187",15,15,1,2,4,7
"COG3188",6,6,1,0,0,34
"COG3189",2,3,0,0,0,0
"COG3190",4,6,0,0,1,1
"COG3191",53,74,32,53,36,89
"COG3192",0,0,0,0,0,0
"COG3193",31,37,18,5,33,40
"COG3194",11,15,30,49,22,54
"COG3195",28,23,87,53,22,76
"COG3196",0,0,1,0,0,0
"COG3197",1,0,2,0,0,1
"COG3198",11,10,0,0,1,2
"COG3199",68,75,28,25,21,60
"COG3200",221,171,257,277,372,183
"COG3201",25,41,22,61,29,9
"COG3202",63,69,40,74,76,36
"COG3203",12,19,8,32,12,11
"COG3204",67,75,15,57,25,12
"COG3205",1,3,1,0,0,1
"COG3206",130,187,59,103,61,71
"COG3207",0,0,0,0,0,0
"COG3208",13,7,5,9,0,1
"COG3209",44,63,3,18,2,52
"COG3210",67,168,40,26,72,40
"COG3211",130,136,30,17,86,61
"COG3212",1,1,0,0,0,2
"COG3213",11,14,2,0,0,9
"COG3214",28,20,9,8,12,32
"COG3215",2,3,0,0,4,2
"COG3216",23,41,48,28,24,7
"COG3217",61,43,65,40,42,77
"COG3218",4,5,0,0,0,4
"COG3219",7,21,1,0,2,3
"COG3220",22,29,3,1,5,5
"COG3221",137,121,165,121,304,191
"COG3222",44,70,46,53,24,18
"COG3223",1,3,4,1,2,1
"COG3224",11,6,3,0,0,0
"COG3225",184,243,79,107,140,212
"COG3226",3,3,2,1,1,1
"COG3227",13,37,13,14,7,8
"COG3228",12,20,0,3,2,12
"COG3230",2,3,0,0,0,1
"COG3231",2,0,0,0,0,0
"COG3232",1,6,2,3,8,15
"COG3233",0,0,0,0,1,0
"COG3235",4,12,0,0,1,1
"COG3236",9,10,4,1,1,3
"COG3237",2,5,0,1,0,0
"COG3238",12,15,4,2,6,3
"COG3239",218,227,364,286,282,184
"COG3240",3,2,6,4,1,2
"COG3241",10,19,5,40,24,4
"COG3242",1,0,0,0,1,0
"COG3243",58,78,30,11,64,119
"COG3245",35,35,19,7,27,26
"COG3246",114,106,130,155,179,151
"COG3247",10,0,0,0,0,1
"COG3248",7,8,0,0,4,5
"COG3249",23,32,5,7,25,15
"COG3250",252,187,133,158,135,160
"COG3251",2,0,0,0,0,0
"COG3252",7,10,13,10,14,9
"COG3253",24,53,1,3,2,64
"COG3254",3,3,3,9,11,9
"COG3255",14,11,13,13,9,9
"COG3256",8,10,1,0,0,3
"COG3257",6,6,8,13,9,8
"COG3258",3,6,4,3,4,2
"COG3259",1,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",50,77,8,0,5,122
"COG3264",104,127,56,68,61,90
"COG3265",7,15,9,9,9,19
"COG3266",8,17,0,0,1,1
"COG3267",115,97,26,21,27,38
"COG3268",88,125,91,144,133,52
"COG3269",13,0,2,0,0,0
"COG3270",1,1,0,2,0,0
"COG3271",7,2,0,0,0,0
"COG3272",28,43,10,4,6,23
"COG3273",2,4,0,0,0,23
"COG3274",0,0,0,0,0,0
"COG3275",25,36,11,5,14,12
"COG3276",160,195,95,80,81,238
"COG3277",0,0,0,0,0,0
"COG3278",47,70,27,28,14,41
"COG3279",45,109,12,8,21,25
"COG3280",17,0,0,0,0,10
"COG3281",9,2,0,1,0,3
"COG3283",20,21,3,1,0,4
"COG3284",39,15,86,19,32,20
"COG3285",46,5,0,1,2,7
"COG3287",26,40,2,3,0,9
"COG3288",401,327,452,516,466,354
"COG3290",3,1,4,1,7,11
"COG3291",405,400,233,333,107,273
"COG3292",331,288,97,86,75,92
"COG3293",123,88,3,4,14,49
"COG3294",0,0,0,0,0,0
"COG3295",10,11,3,0,0,4
"COG3296",14,15,1,0,3,1
"COG3297",30,23,9,10,23,11
"COG3298",13,33,7,6,4,33
"COG3299",0,1,1,0,0,0
"COG3300",71,55,5,2,4,10
"COG3301",1,0,0,0,0,0
"COG3302",3,12,26,17,26,4
"COG3303",0,0,0,1,0,0
"COG3304",3,6,13,2,3,2
"COG3305",0,0,0,0,0,0
"COG3306",36,13,94,73,14,10
"COG3307",119,98,83,40,35,36
"COG3308",5,8,0,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",10,13,1,0,7,3
"COG3311",11,7,5,0,3,13
"COG3312",12,9,1,0,2,1
"COG3313",21,25,19,17,15,17
"COG3314",11,3,1,3,3,5
"COG3315",22,29,6,12,12,6
"COG3316",22,12,3,2,8,25
"COG3317",33,46,45,59,76,34
"COG3318",21,21,2,6,10,24
"COG3319",20,17,0,1,0,5
"COG3320",19,27,6,5,2,21
"COG3321",179,148,63,63,53,103
"COG3322",3,1,0,0,2,1
"COG3323",10,21,9,21,9,3
"COG3324",8,11,4,1,10,21
"COG3325",23,22,35,10,18,14
"COG3326",17,6,1,0,1,4
"COG3327",4,4,0,1,1,6
"COG3328",181,93,6,5,5,112
"COG3329",46,36,49,62,21,14
"COG3330",29,19,56,46,12,3
"COG3331",0,0,0,0,0,0
"COG3332",34,39,16,19,33,24
"COG3333",169,124,293,341,692,420
"COG3334",6,5,1,4,2,8
"COG3335",51,68,5,4,9,97
"COG3336",98,24,36,24,15,43
"COG3338",2,3,1,4,3,0
"COG3339",6,8,15,15,6,5
"COG3340",71,71,62,83,49,33
"COG3341",0,4,2,1,0,1
"COG3342",58,84,52,23,21,98
"COG3344",176,262,48,16,52,85
"COG3345",39,40,21,5,9,8
"COG3346",90,84,165,215,167,41
"COG3347",154,155,166,97,123,249
"COG3349",151,81,240,102,51,24
"COG3350",0,6,0,0,0,1
"COG3354",0,1,0,1,0,0
"COG3356",11,41,1,4,5,161
"COG3357",0,0,0,0,0,0
"COG3358",17,14,5,15,1,8
"COG3359",9,8,1,3,0,3
"COG3360",0,1,0,0,0,4
"COG3361",16,24,15,15,4,6
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",60,78,65,61,44,72
"COG3369",2,2,0,0,1,4
"COG3371",0,0,0,0,0,2
"COG3372",4,1,0,2,1,19
"COG3375",3,2,0,0,0,6
"COG3376",2,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",77,29,90,46,54,34
"COG3379",4,11,1,0,0,9
"COG3380",72,78,153,164,139,16
"COG3381",5,6,9,1,11,8
"COG3382",1,1,0,0,2,1
"COG3383",234,249,405,209,399,470
"COG3384",48,41,17,41,13,68
"COG3385",106,140,15,3,14,70
"COG3386",284,465,178,239,278,343
"COG3387",69,17,14,10,30,23
"COG3388",1,0,0,0,0,0
"COG3389",24,25,26,20,0,7
"COG3390",30,11,15,17,4,5
"COG3391",363,480,71,123,168,816
"COG3392",9,16,19,10,5,18
"COG3393",4,5,2,0,2,4
"COG3394",6,14,13,22,12,23
"COG3395",73,51,96,43,42,34
"COG3396",80,99,50,37,34,136
"COG3397",3,5,0,2,2,1
"COG3398",52,66,29,16,4,41
"COG3399",0,2,0,0,0,1
"COG3400",7,1,37,22,16,1
"COG3401",29,33,2,4,2,3
"COG3402",4,1,0,3,1,1
"COG3403",15,3,0,0,0,4
"COG3404",47,39,21,44,9,42
"COG3405",10,16,1,0,0,4
"COG3407",22,31,19,37,29,15
"COG3408",34,44,4,0,4,39
"COG3409",79,19,126,76,41,21
"COG3410",10,14,1,2,1,1
"COG3411",35,17,30,2,7,33
"COG3412",0,0,0,0,0,0
"COG3413",0,7,4,9,0,2
"COG3414",1,0,0,0,0,0
"COG3415",16,27,0,2,3,18
"COG3417",4,8,0,4,3,4
"COG3418",1,0,0,0,0,1
"COG3419",162,192,60,178,172,86
"COG3420",8,5,0,3,0,3
"COG3421",5,8,4,2,1,1
"COG3422",3,1,5,2,6,1
"COG3423",4,2,0,0,0,0
"COG3424",22,13,4,13,11,24
"COG3425",72,91,50,48,35,138
"COG3426",0,0,0,1,0,0
"COG3427",37,63,55,26,50,129
"COG3428",40,27,7,3,8,8
"COG3429",33,13,71,45,14,10
"COG3431",0,1,15,0,1,0
"COG3433",0,0,0,0,0,1
"COG3434",26,49,13,1,4,7
"COG3435",14,40,8,5,13,27
"COG3436",208,332,30,14,19,140
"COG3437",195,300,36,36,41,57
"COG3439",11,5,2,4,2,24
"COG3440",9,7,6,35,8,6
"COG3442",9,1,3,0,0,1
"COG3443",1,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,15,0,1,0,0
"COG3448",44,30,56,102,79,68
"COG3449",6,9,0,0,0,1
"COG3450",16,17,15,24,11,11
"COG3451",109,74,0,2,5,95
"COG3452",17,19,0,3,2,11
"COG3453",17,9,7,8,18,2
"COG3454",10,10,2,6,242,5
"COG3455",2,9,0,0,5,0
"COG3456",8,8,0,0,0,3
"COG3457",0,0,0,0,2,0
"COG3458",19,8,3,5,4,56
"COG3459",3,6,0,2,3,5
"COG3460",1,2,6,6,1,5
"COG3461",1,0,0,0,1,0
"COG3463",13,10,21,3,6,26
"COG3464",60,84,1,4,3,54
"COG3467",20,13,2,4,1,85
"COG3468",4,2,8,3,4,1
"COG3469",0,2,0,0,0,0
"COG3470",7,24,8,54,12,3
"COG3471",0,1,0,0,0,4
"COG3472",3,16,8,4,0,9
"COG3473",97,121,112,121,112,173
"COG3474",87,65,136,111,170,64
"COG3475",2,3,1,3,0,2
"COG3476",38,39,49,84,87,38
"COG3478",4,3,8,6,0,5
"COG3479",0,0,0,0,0,0
"COG3480",29,4,33,19,15,15
"COG3481",30,38,7,25,8,34
"COG3482",0,0,0,0,0,0
"COG3483",89,71,49,47,24,53
"COG3484",68,10,14,5,173,13
"COG3485",64,80,39,36,46,62
"COG3486",2,3,0,0,0,0
"COG3487",17,24,4,11,1,7
"COG3488",32,40,10,19,13,15
"COG3489",8,14,0,7,1,3
"COG3490",13,20,0,4,0,1
"COG3491",207,270,206,209,162,293
"COG3492",17,40,41,28,38,46
"COG3493",2,0,0,0,1,0
"COG3494",63,59,109,103,77,79
"COG3495",29,49,13,8,22,21
"COG3496",137,93,152,169,141,48
"COG3497",612,103,1514,305,229,72
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",11,6,32,3,5,3
"COG3501",35,44,7,13,18,10
"COG3502",18,22,57,25,22,10
"COG3503",23,46,11,12,4,7
"COG3504",13,10,0,0,0,23
"COG3505",65,41,0,3,4,59
"COG3506",1,0,0,2,0,0
"COG3507",136,168,32,30,50,32
"COG3508",67,95,21,32,33,45
"COG3509",231,230,160,317,229,73
"COG3510",6,22,6,16,4,17
"COG3511",4,2,1,0,4,0
"COG3512",2,4,0,1,1,0
"COG3513",2,26,0,6,8,1
"COG3514",6,1,0,0,0,1
"COG3515",9,15,1,4,12,1
"COG3516",6,8,1,2,6,0
"COG3517",9,24,4,3,14,5
"COG3518",2,3,0,1,1,2
"COG3519",11,28,2,2,12,8
"COG3520",5,13,2,3,5,5
"COG3521",2,3,0,1,1,0
"COG3522",4,16,0,2,9,6
"COG3523",29,33,4,10,14,7
"COG3524",17,18,8,1,4,15
"COG3525",109,114,94,129,98,114
"COG3526",4,4,0,0,2,6
"COG3527",0,1,0,0,1,0
"COG3528",7,19,10,13,8,4
"COG3529",6,6,1,0,0,1
"COG3530",5,3,2,2,0,1
"COG3531",8,10,0,0,6,13
"COG3533",42,71,21,44,25,24
"COG3534",31,32,13,27,19,8
"COG3535",16,16,7,9,6,38
"COG3536",15,19,10,8,24,19
"COG3537",90,92,25,67,33,11
"COG3538",1,5,1,4,0,1
"COG3539",0,1,0,0,0,0
"COG3540",160,250,92,89,178,82
"COG3541",1,3,0,0,0,0
"COG3542",20,25,29,16,24,13
"COG3543",0,0,0,0,0,1
"COG3544",66,54,54,118,99,45
"COG3545",3,1,1,0,1,17
"COG3546",3,0,0,0,0,1
"COG3547",272,239,19,26,13,119
"COG3548",3,0,3,0,0,0
"COG3549",5,3,1,1,0,6
"COG3550",75,102,10,4,8,43
"COG3551",14,12,14,8,7,8
"COG3552",63,74,71,40,83,101
"COG3553",1,0,3,0,0,0
"COG3554",2,1,0,0,0,0
"COG3555",53,27,68,26,15,11
"COG3556",15,7,36,21,8,6
"COG3558",5,6,1,0,1,1
"COG3559",14,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,1
"COG3562",6,3,14,2,14,9
"COG3563",4,1,15,2,7,10
"COG3564",18,9,17,46,62,2
"COG3565",54,49,90,93,113,19
"COG3566",0,0,16,0,0,0
"COG3567",0,0,18,0,1,0
"COG3568",74,95,39,32,32,77
"COG3569",70,54,30,18,7,183
"COG3570",1,3,0,0,2,1
"COG3571",21,27,7,0,3,26
"COG3572",156,71,250,239,261,183
"COG3573",25,5,0,1,0,2
"COG3575",5,10,0,0,1,3
"COG3576",54,101,21,24,36,129
"COG3577",16,35,4,5,9,10
"COG3579",76,78,52,75,31,48
"COG3580",2,2,0,0,0,10
"COG3581",0,1,0,0,0,3
"COG3582",0,0,0,0,0,0
"COG3583",2,1,0,0,0,0
"COG3584",3,0,1,0,0,2
"COG3585",0,1,0,0,0,0
"COG3586",4,7,4,11,2,5
"COG3587",42,25,1,0,1,14
"COG3588",285,161,292,328,241,238
"COG3590",118,58,32,26,31,24
"COG3591",0,3,0,0,2,0
"COG3592",0,1,0,0,0,0
"COG3593",33,64,2,2,3,218
"COG3594",15,8,9,2,1,2
"COG3595",0,0,0,0,0,2
"COG3596",1,0,1,1,4,0
"COG3597",1,1,3,5,2,3
"COG3598",12,11,2,3,3,5
"COG3599",6,5,21,9,5,4
"COG3600",2,2,0,0,0,0
"COG3602",10,8,6,0,6,2
"COG3603",0,4,2,1,0,5
"COG3604",22,65,5,26,21,31
"COG3605",74,119,27,37,59,81
"COG3607",2,2,0,0,0,0
"COG3608",109,155,49,29,28,130
"COG3609",6,10,5,0,3,2
"COG3610",15,18,0,1,1,2
"COG3612",0,0,0,0,0,0
"COG3613",12,4,10,14,6,1
"COG3614",37,38,2,0,2,19
"COG3615",0,0,0,0,0,0
"COG3616",134,137,51,79,58,141
"COG3617",2,1,0,0,0,1
"COG3618",197,304,124,119,186,263
"COG3619",3,0,0,0,0,4
"COG3620",3,14,4,2,1,59
"COG3621",25,24,27,47,30,21
"COG3622",85,119,29,57,70,71
"COG3623",17,21,22,11,8,30
"COG3624",4,1,0,0,39,0
"COG3625",3,3,0,4,73,1
"COG3626",7,4,1,4,171,1
"COG3627",3,3,1,1,146,4
"COG3628",61,4,153,11,4,3
"COG3629",3,0,0,0,0,1
"COG3631",7,15,2,14,19,10
"COG3633",10,11,2,1,1,2
"COG3634",41,64,18,26,3,46
"COG3635",43,83,3,11,12,223
"COG3636",2,0,0,0,0,2
"COG3637",8,11,0,0,5,5
"COG3638",64,76,106,61,216,81
"COG3639",140,95,105,111,436,182
"COG3640",2,0,2,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",25,34,25,12,3,77
"COG3643",51,57,29,40,10,38
"COG3644",4,0,1,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",2,4,0,0,0,0
"COG3647",2,2,2,3,3,2
"COG3648",14,0,1,0,1,0
"COG3649",2,2,0,1,0,0
"COG3650",6,4,0,0,0,3
"COG3651",96,46,122,114,132,62
"COG3652",0,2,0,1,0,0
"COG3653",398,529,190,186,288,575
"COG3654",4,8,2,0,2,1
"COG3655",5,2,5,5,2,6
"COG3656",14,36,2,0,1,4
"COG3657",3,1,0,0,0,2
"COG3658",17,19,8,3,36,5
"COG3659",20,28,8,3,8,5
"COG3660",93,53,175,181,174,99
"COG3661",21,12,0,0,1,2
"COG3662",27,7,43,11,11,17
"COG3663",20,9,3,2,1,18
"COG3664",8,10,10,14,11,6
"COG3665",174,126,340,257,362,310
"COG3666",106,81,2,4,6,72
"COG3667",40,40,1,2,1,24
"COG3668",14,17,2,0,1,3
"COG3669",57,30,39,77,61,37
"COG3670",137,98,199,128,100,95
"COG3671",2,1,0,0,0,3
"COG3672",13,16,2,0,1,3
"COG3673",6,3,0,3,6,22
"COG3675",40,10,42,25,26,8
"COG3676",3,2,0,0,7,19
"COG3677",0,5,0,2,2,12
"COG3678",12,6,2,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",5,5,6,3,3,0
"COG3681",0,0,0,0,0,0
"COG3682",12,7,1,0,1,8
"COG3683",4,3,1,1,3,2
"COG3684",3,3,10,7,5,12
"COG3685",2,1,0,0,0,2
"COG3686",10,18,32,24,5,8
"COG3687",25,30,1,1,8,12
"COG3688",1,10,0,2,2,2
"COG3689",11,1,13,0,3,1
"COG3692",0,0,0,0,0,0
"COG3693",47,51,8,34,59,16
"COG3694",24,22,42,32,6,7
"COG3695",22,17,15,26,12,8
"COG3696",368,535,46,32,158,201
"COG3698",2,2,11,7,2,4
"COG3700",9,4,0,2,2,4
"COG3701",4,2,0,0,0,8
"COG3702",4,1,0,0,0,3
"COG3703",16,40,13,13,20,31
"COG3704",3,1,0,0,0,1
"COG3705",142,88,255,247,187,180
"COG3706",348,493,66,66,139,194
"COG3707",35,25,5,0,9,27
"COG3708",7,7,1,0,0,0
"COG3709",10,14,0,0,32,1
"COG3710",56,51,2,1,1,4
"COG3711",9,1,0,0,0,0
"COG3712",82,65,29,9,13,26
"COG3713",10,27,2,6,2,7
"COG3714",4,6,0,0,1,11
"COG3716",0,0,0,1,0,0
"COG3717",6,7,1,5,4,2
"COG3718",17,22,43,61,53,41
"COG3719",3,0,0,2,4,2
"COG3720",12,23,1,8,1,3
"COG3721",0,0,0,0,0,0
"COG3723",22,7,0,0,0,3
"COG3724",19,35,24,17,7,7
"COG3725",15,19,3,1,5,5
"COG3726",5,6,0,0,0,0
"COG3727",13,13,9,9,3,4
"COG3728",4,2,0,6,2,4
"COG3729",0,0,0,0,0,0
"COG3730",2,0,8,2,3,0
"COG3731",0,0,2,3,4,0
"COG3732",4,0,5,7,6,0
"COG3733",38,39,19,31,27,41
"COG3734",14,22,21,24,14,8
"COG3735",22,29,7,5,9,17
"COG3736",2,0,0,0,0,1
"COG3737",11,4,3,5,6,12
"COG3738",6,6,0,4,0,3
"COG3739",2,5,0,0,0,3
"COG3740",50,3,8,10,3,3
