"","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0.0d2"
"COG2900",1,0,2,0,2,1
"COG2901",20,35,10,16,17,4
"COG2902",18,27,145,34,151,392
"COG2904",24,33,20,39,23,35
"COG2905",9,2,24,15,95,55
"COG2906",0,2,1,1,13,1
"COG2907",318,354,106,182,86,109
"COG2908",100,149,86,96,93,95
"COG2909",1,3,16,16,157,105
"COG2910",0,0,0,0,9,1
"COG2911",10,7,48,22,79,349
"COG2912",16,2,99,21,23,9
"COG2913",37,47,22,19,14,64
"COG2914",2,1,9,5,8,0
"COG2915",12,5,7,4,16,3
"COG2916",1,0,4,0,1,8
"COG2917",155,144,91,81,12,56
"COG2918",115,180,84,82,51,42
"COG2919",7,4,9,6,4,4
"COG2920",11,12,31,4,9,1
"COG2921",1,2,12,6,9,5
"COG2922",4,6,29,1,2,3
"COG2923",3,0,20,1,13,0
"COG2924",28,29,24,15,16,6
"COG2925",348,423,205,223,71,17
"COG2926",0,0,0,0,0,0
"COG2927",24,21,12,18,14,45
"COG2928",142,137,90,141,40,63
"COG2929",1,1,0,2,1,7
"COG2930",14,14,7,10,0,52
"COG2931",247,220,337,336,555,215
"COG2932",3,2,4,6,128,94
"COG2933",0,4,8,9,31,8
"COG2935",39,29,48,40,28,73
"COG2936",181,89,309,327,38,61
"COG2937",51,121,45,32,72,52
"COG2938",7,10,11,12,7,25
"COG2939",28,46,46,36,22,92
"COG2940",104,92,36,44,43,62
"COG2941",151,178,64,89,21,19
"COG2942",18,8,21,16,28,117
"COG2943",2,5,23,10,42,156
"COG2944",1,0,9,3,11,17
"COG2945",121,136,76,61,42,65
"COG2946",0,0,3,0,0,3
"COG2947",92,109,114,86,42,45
"COG2948",0,6,2,13,37,281
"COG2949",0,0,0,1,3,2
"COG2951",268,344,161,186,104,206
"COG2954",28,19,15,65,2,5
"COG2956",36,13,57,12,16,39
"COG2957",81,244,119,102,55,76
"COG2958",0,0,0,0,3,0
"COG2959",6,6,21,23,26,21
"COG2960",8,3,7,8,12,10
"COG2961",5,22,7,5,23,63
"COG2962",161,153,90,66,61,87
"COG2963",14,6,31,17,86,102
"COG2964",1,1,5,0,1,0
"COG2965",0,0,0,0,1,0
"COG2966",0,2,7,8,6,1
"COG2967",21,23,42,19,21,45
"COG2968",1,5,39,5,17,81
"COG2969",6,0,10,10,11,7
"COG2971",33,8,39,14,5,7
"COG2972",7,6,15,21,69,69
"COG2973",0,0,0,0,0,1
"COG2974",4,6,8,14,22,19
"COG2975",12,26,6,12,3,0
"COG2976",20,6,20,21,27,16
"COG2977",4,3,20,11,7,11
"COG2978",9,12,31,13,10,137
"COG2979",0,0,1,3,24,7
"COG2980",4,4,14,11,15,2
"COG2981",7,7,13,6,22,36
"COG2982",12,7,42,32,64,214
"COG2983",21,16,18,21,14,48
"COG2984",0,0,6,5,14,7
"COG2985",0,0,2,1,2,0
"COG2986",50,35,137,86,38,143
"COG2987",55,33,131,114,52,109
"COG2988",16,24,12,127,24,2
"COG2989",19,10,12,29,16,163
"COG2990",0,0,0,0,0,0
"COG2991",1,1,3,2,4,5
"COG2992",202,179,95,95,440,85
"COG2993",7,15,13,7,29,84
"COG2994",1,2,0,0,108,48
"COG2995",1,0,11,2,19,33
"COG2996",6,11,7,19,22,19
"COG2998",53,68,39,35,5,22
"COG2999",0,0,0,0,1,0
"COG3000",324,355,199,266,95,224
"COG3001",24,45,41,114,10,39
"COG3002",1,6,23,7,9,21
"COG3004",165,164,108,78,54,135
"COG3005",3,0,0,0,0,2
"COG3006",0,0,0,2,0,0
"COG3007",16,15,12,27,6,5
"COG3008",3,4,12,2,53,47
"COG3009",0,1,4,1,11,13
"COG3010",12,9,1,8,5,1
"COG3011",24,30,29,74,9,36
"COG3012",8,3,6,3,6,12
"COG3013",0,0,0,0,0,9
"COG3014",3,5,12,6,3,18
"COG3015",1,0,0,1,2,0
"COG3016",2,4,7,7,19,15
"COG3017",2,4,14,6,17,11
"COG3018",28,14,13,28,7,2
"COG3019",23,43,24,67,48,98
"COG3021",8,16,17,29,16,85
"COG3022",92,148,111,106,41,56
"COG3023",253,201,104,98,726,302
"COG3024",10,3,3,6,5,3
"COG3025",1,1,11,6,34,21
"COG3026",5,1,5,10,31,18
"COG3027",65,88,42,30,21,17
"COG3028",5,0,10,7,17,10
"COG3029",0,0,9,0,1,0
"COG3030",106,90,76,45,22,29
"COG3031",17,37,13,12,7,51
"COG3033",41,1,3,8,11,68
"COG3034",13,11,47,14,26,36
"COG3036",0,0,0,0,3,0
"COG3037",0,0,0,0,1,0
"COG3038",104,99,6,45,42,120
"COG3039",33,3,80,29,236,48
"COG3040",8,9,16,16,18,37
"COG3041",0,1,1,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,1
"COG3044",0,1,22,2,1,0
"COG3045",0,1,4,1,8,31
"COG3046",577,672,22,592,74,160
"COG3047",7,5,18,15,34,73
"COG3048",0,0,0,0,8,0
"COG3049",0,0,0,1,8,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,2,1,1,0
"COG3055",3,0,17,3,7,0
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,1,1,0
"COG3058",0,0,2,0,10,0
"COG3059",0,0,4,0,1,0
"COG3060",0,0,1,1,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",4,2,16,4,20,22
"COG3064",0,0,3,2,3,0
"COG3065",1,0,2,0,1,3
"COG3066",0,2,5,1,2,3
"COG3067",73,148,15,60,22,22
"COG3068",1,0,2,3,5,2
"COG3069",0,1,0,10,0,0
"COG3070",0,1,3,6,11,7
"COG3071",7,9,30,21,43,33
"COG3072",2,4,24,5,67,13
"COG3073",2,0,7,0,10,8
"COG3074",0,0,0,0,0,0
"COG3075",0,0,5,0,1,0
"COG3076",0,0,4,0,2,1
"COG3077",1,0,0,2,0,20
"COG3078",0,0,4,0,0,0
"COG3079",3,7,24,16,15,13
"COG3080",0,0,10,0,0,0
"COG3081",0,0,12,5,27,4
"COG3082",0,0,1,0,1,0
"COG3083",7,0,30,7,4,3
"COG3084",0,0,0,0,0,0
"COG3085",1,0,4,5,1,0
"COG3086",0,1,3,2,20,2
"COG3087",5,3,14,14,11,12
"COG3088",119,126,84,69,37,46
"COG3089",2,0,2,2,2,4
"COG3090",64,126,29,49,47,129
"COG3091",1,1,1,1,67,0
"COG3092",0,0,4,0,0,0
"COG3093",0,4,6,2,10,47
"COG3094",0,0,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,1,2,6,6
"COG3099",0,0,0,0,1,0
"COG3100",1,0,6,2,8,7
"COG3101",2,0,3,8,7,8
"COG3102",0,0,0,0,0,0
"COG3103",0,0,5,1,13,0
"COG3104",141,197,80,159,22,192
"COG3105",4,1,1,2,20,12
"COG3106",2,0,11,6,17,36
"COG3107",23,46,48,38,51,34
"COG3108",17,3,3,12,63,43
"COG3109",3,0,2,1,14,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,9,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",6,10,31,21,31,17
"COG3116",0,0,3,2,7,3
"COG3117",3,0,3,3,12,5
"COG3118",63,55,30,70,38,146
"COG3119",1626,2381,2114,1734,200,223
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,4,24,35
"COG3122",1,1,4,2,17,6
"COG3123",2,6,3,7,3,3
"COG3124",6,2,8,16,17,11
"COG3125",0,0,1,2,9,6
"COG3126",0,0,3,0,18,16
"COG3127",281,479,234,206,66,151
"COG3128",127,20,13,97,710,1239
"COG3129",1,1,8,7,17,4
"COG3130",0,0,0,1,8,7
"COG3131",0,4,6,15,48,162
"COG3132",3,1,2,1,10,0
"COG3133",7,12,3,4,9,1
"COG3134",1,0,3,1,46,8
"COG3135",10,4,12,22,35,23
"COG3136",0,0,0,0,1,1
"COG3137",3,1,14,13,13,40
"COG3138",21,15,12,34,56,88
"COG3139",2,4,3,4,11,3
"COG3141",0,0,2,1,9,0
"COG3142",21,13,18,18,3,1
"COG3143",0,0,14,2,17,18
"COG3144",3,2,9,9,45,31
"COG3145",37,12,34,36,150,156
"COG3146",167,213,86,298,34,107
"COG3147",2,3,9,4,8,3
"COG3148",1,0,8,4,31,2
"COG3149",1,0,2,4,16,1
"COG3150",45,45,7,21,9,8
"COG3151",9,11,5,10,21,8
"COG3152",38,32,50,31,21,71
"COG3153",24,15,13,20,12,81
"COG3154",0,1,0,1,0,2
"COG3155",2,12,26,6,13,3
"COG3156",38,89,31,46,12,54
"COG3157",3,2,2,3,32,6
"COG3158",4,0,1,6,13,29
"COG3159",31,62,33,38,14,20
"COG3160",3,1,6,3,16,13
"COG3161",12,26,20,20,13,11
"COG3162",0,0,0,0,0,0
"COG3164",68,21,113,71,111,84
"COG3165",13,11,26,10,17,8
"COG3166",0,1,9,3,17,6
"COG3167",0,1,20,10,15,15
"COG3168",0,0,12,5,15,5
"COG3169",0,0,0,1,3,5
"COG3170",23,9,23,9,64,49
"COG3171",0,0,1,0,10,0
"COG3172",11,17,9,23,29,1
"COG3173",243,246,190,183,43,187
"COG3174",0,0,1,3,7,25
"COG3175",159,178,33,104,27,63
"COG3176",111,125,35,147,45,141
"COG3177",1,8,28,10,92,213
"COG3178",249,276,130,92,48,96
"COG3179",73,0,0,12,26,72
"COG3180",183,110,31,93,44,68
"COG3181",307,278,286,181,50,139
"COG3182",20,9,56,43,103,226
"COG3183",5,5,7,1,2,9
"COG3184",0,0,0,0,9,4
"COG3185",63,13,66,46,48,95
"COG3186",31,5,39,22,31,60
"COG3187",0,0,3,3,16,11
"COG3188",0,3,3,5,64,106
"COG3189",0,0,0,2,4,7
"COG3190",2,0,2,2,5,2
"COG3191",29,25,129,33,14,112
"COG3192",0,0,0,0,0,5
"COG3193",20,13,29,18,24,14
"COG3194",66,18,39,32,26,7
"COG3195",100,26,63,36,21,36
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,2,1
"COG3198",0,0,5,2,23,9
"COG3199",28,12,70,22,29,24
"COG3200",289,306,166,144,66,186
"COG3201",27,34,25,48,22,8
"COG3202",58,79,49,30,45,20
"COG3203",30,32,1,7,18,2
"COG3204",17,67,22,53,76,18
"COG3205",0,1,3,2,4,28
"COG3206",100,139,79,114,83,324
"COG3207",0,0,0,0,0,0
"COG3208",2,1,1,7,12,1
"COG3209",6,10,31,21,44,51
"COG3210",19,62,42,44,13,47
"COG3211",35,6,138,70,86,135
"COG3212",0,0,1,2,11,7
"COG3213",3,1,8,4,17,29
"COG3214",5,3,29,7,8,73
"COG3215",2,0,1,1,8,5
"COG3216",47,34,18,87,22,34
"COG3217",65,34,71,51,18,23
"COG3218",0,0,2,1,8,8
"COG3219",0,0,9,3,18,13
"COG3220",2,0,13,4,65,32
"COG3221",80,52,189,198,85,157
"COG3222",29,24,24,95,17,51
"COG3223",2,1,1,1,5,0
"COG3224",0,2,0,0,8,10
"COG3225",108,124,191,82,59,107
"COG3226",1,6,2,2,7,13
"COG3227",16,6,20,8,15,3
"COG3228",8,0,10,4,28,19
"COG3230",0,0,2,0,12,1
"COG3231",0,0,0,1,0,0
"COG3232",3,0,7,2,3,2
"COG3233",0,0,1,1,0,8
"COG3234",0,0,0,0,0,0
"COG3235",0,0,2,1,22,1
"COG3236",1,0,1,4,64,0
"COG3237",0,0,1,2,1,17
"COG3238",7,1,6,6,7,10
"COG3239",307,355,164,580,44,207
"COG3240",3,3,1,4,5,0
"COG3241",17,20,11,16,17,7
"COG3242",0,0,0,0,4,0
"COG3243",38,45,60,52,85,310
"COG3245",48,7,40,10,14,24
"COG3246",158,193,192,153,34,53
"COG3247",0,0,0,1,0,9
"COG3248",1,0,4,3,36,1
"COG3249",11,13,22,27,22,26
"COG3250",147,139,242,179,27,30
"COG3251",0,0,2,1,5,0
"COG3252",24,11,3,7,3,10
"COG3253",5,0,61,4,4,16
"COG3254",2,16,13,2,2,11
"COG3255",12,11,5,11,14,20
"COG3256",0,2,0,7,3,6
"COG3257",9,5,21,22,14,6
"COG3258",4,3,3,5,1,6
"COG3259",0,1,0,1,0,0
"COG3261",2,0,0,0,0,0
"COG3263",7,1,142,19,46,118
"COG3264",48,33,73,72,93,239
"COG3265",3,9,13,8,14,32
"COG3266",0,2,2,0,16,6
"COG3267",19,21,48,30,55,43
"COG3268",138,175,58,104,23,85
"COG3269",1,0,1,0,0,0
"COG3270",1,0,2,0,1,0
"COG3271",1,0,4,3,14,1
"COG3272",2,3,22,3,21,25
"COG3273",1,0,19,1,2,0
"COG3274",0,0,0,0,0,0
"COG3275",14,5,24,22,54,43
"COG3276",113,31,274,63,56,2
"COG3277",0,0,0,0,0,0
"COG3278",34,16,24,11,110,232
"COG3279",18,12,27,27,73,243
"COG3280",0,3,1,0,2,11
"COG3281",0,0,1,0,1,15
"COG3283",2,0,8,8,49,6
"COG3284",119,6,12,12,40,56
"COG3285",0,3,4,2,7,99
"COG3287",0,0,4,12,31,41
"COG3288",455,587,323,476,103,172
"COG3290",4,0,26,1,3,3
"COG3291",273,87,389,389,241,48
"COG3292",63,40,221,113,150,179
"COG3293",8,24,30,24,25,120
"COG3294",0,0,0,0,0,0
"COG3295",0,0,6,2,7,44
"COG3296",2,2,9,0,12,10
"COG3297",18,6,24,12,22,1
"COG3298",9,9,35,5,2,19
"COG3299",0,0,0,0,14,9
"COG3300",2,4,29,11,114,215
"COG3301",2,0,0,0,0,0
"COG3302",28,18,0,21,0,13
"COG3303",0,0,0,0,0,0
"COG3304",3,3,0,5,2,0
"COG3305",0,0,0,0,8,0
"COG3306",138,36,3,49,187,64
"COG3307",89,41,42,110,25,120
"COG3308",0,1,5,0,8,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,3,3,0,1
"COG3311",5,2,17,6,19,3
"COG3312",0,0,7,4,20,2
"COG3313",28,38,22,19,14,22
"COG3314",0,0,14,4,31,0
"COG3315",11,18,18,10,12,18
"COG3316",4,1,10,1,3,143
"COG3317",65,109,33,51,33,2
"COG3318",3,0,44,3,14,6
"COG3319",1,8,7,2,0,7
"COG3320",3,0,10,15,3,44
"COG3321",75,34,108,55,8,454
"COG3322",0,0,4,0,36,91
"COG3323",18,16,5,30,21,9
"COG3324",6,3,20,4,23,23
"COG3325",30,6,24,15,9,4
"COG3326",0,0,4,2,20,12
"COG3327",3,2,9,3,0,2
"COG3328",23,22,23,33,64,422
"COG3329",23,53,16,156,20,7
"COG3330",25,22,0,129,0,0
"COG3331",0,0,0,0,14,2
"COG3332",22,52,19,13,17,24
"COG3333",531,511,437,290,192,192
"COG3334",0,1,1,0,0,16
"COG3335",20,7,60,16,11,98
"COG3336",29,14,37,9,15,66
"COG3338",1,1,1,1,7,3
"COG3339",7,10,7,48,3,33
"COG3340",48,113,30,118,6,6
"COG3341",4,2,1,16,3,3
"COG3342",62,20,108,107,11,14
"COG3344",11,14,106,62,142,230
"COG3345",12,2,10,5,4,7
"COG3346",203,216,29,92,26,42
"COG3347",186,124,252,90,51,73
"COG3349",110,104,20,449,3,0
"COG3350",1,0,0,0,0,3
"COG3354",0,0,0,1,0,0
"COG3356",2,0,128,0,14,0
"COG3357",0,0,0,0,0,0
"COG3358",6,5,10,11,3,15
"COG3359",2,0,3,1,0,4
"COG3360",0,0,0,0,10,10
"COG3361",16,6,6,5,2,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",52,26,99,37,2,47
"COG3369",0,0,10,1,1,3
"COG3371",0,0,0,0,0,0
"COG3372",0,0,32,1,0,0
"COG3375",0,0,8,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,2,0,1,0,0
"COG3378",103,24,35,45,1003,748
"COG3379",2,4,13,2,3,8
"COG3380",203,192,3,88,29,57
"COG3381",7,1,22,28,2,24
"COG3382",3,0,6,2,1,1
"COG3383",481,163,596,212,100,102
"COG3384",20,4,106,24,34,105
"COG3385",14,2,92,35,48,20
"COG3386",208,324,358,206,96,224
"COG3387",14,66,22,20,25,160
"COG3388",0,0,0,0,0,0
"COG3389",23,3,16,6,2,0
"COG3390",14,1,14,6,1,0
"COG3391",114,77,729,78,95,104
"COG3392",15,7,28,9,46,7
"COG3393",1,2,3,0,0,0
"COG3394",9,12,17,9,0,1
"COG3395",43,64,14,221,19,32
"COG3396",51,28,161,71,16,34
"COG3397",0,0,6,0,3,0
"COG3398",17,6,53,19,5,0
"COG3399",0,0,0,0,1,0
"COG3400",29,8,0,7,7,0
"COG3401",3,0,7,0,3,0
"COG3402",0,1,0,2,3,21
"COG3403",1,1,1,4,0,38
"COG3404",22,15,74,38,7,0
"COG3405",1,1,6,5,2,26
"COG3407",24,31,17,27,4,4
"COG3408",0,3,30,13,12,44
"COG3409",101,14,19,23,195,120
"COG3410",2,2,0,2,3,37
"COG3411",8,10,25,49,10,8
"COG3412",0,0,0,0,0,0
"COG3413",2,2,3,1,0,0
"COG3414",0,0,0,0,0,8
"COG3415",3,1,5,8,0,84
"COG3416",0,0,0,0,0,0
"COG3417",0,2,6,3,0,10
"COG3418",0,0,0,0,10,0
"COG3419",58,217,109,87,161,80
"COG3420",2,2,6,1,7,18
"COG3421",7,1,0,3,4,2
"COG3422",12,5,0,2,6,6
"COG3423",0,0,0,2,1,3
"COG3424",8,32,22,5,3,22
"COG3425",45,24,153,48,11,21
"COG3426",0,0,0,0,0,0
"COG3427",69,18,117,53,12,26
"COG3428",4,18,9,29,6,81
"COG3429",29,53,1,177,1,15
"COG3431",9,0,0,6,4,1
"COG3433",0,0,0,0,0,0
"COG3434",0,3,15,8,9,38
"COG3435",15,4,22,11,2,7
"COG3436",10,23,96,72,113,198
"COG3437",31,29,100,41,153,101
"COG3439",4,2,10,3,10,52
"COG3440",10,21,11,22,7,37
"COG3442",1,0,0,1,1,10
"COG3443",0,0,0,0,1,4
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,4,8
"COG3448",81,90,49,42,41,25
"COG3449",0,1,2,1,0,3
"COG3450",7,9,12,37,24,9
"COG3451",1,13,19,32,115,664
"COG3452",1,0,8,3,45,32
"COG3453",8,7,6,13,25,78
"COG3454",0,2,2,7,14,60
"COG3455",1,2,5,1,27,7
"COG3456",1,0,0,2,33,12
"COG3457",0,0,5,0,2,0
"COG3458",7,1,51,2,1,20
"COG3459",2,8,0,15,14,10
"COG3460",4,6,15,3,1,4
"COG3461",0,0,0,0,0,4
"COG3463",20,1,46,20,0,0
"COG3464",3,6,39,48,77,220
"COG3467",8,1,70,1,3,10
"COG3468",5,0,3,13,0,9
"COG3469",0,0,1,0,0,0
"COG3470",6,46,5,14,2,1
"COG3471",0,0,1,2,10,4
"COG3472",4,2,4,7,2,37
"COG3473",135,140,206,79,18,25
"COG3474",137,133,51,110,27,177
"COG3475",3,1,6,0,4,1
"COG3476",67,76,25,47,15,42
"COG3477",0,0,0,0,0,0
"COG3478",1,0,2,0,4,0
"COG3479",0,0,0,0,0,0
"COG3480",13,4,21,2,6,16
"COG3481",7,7,34,11,22,6
"COG3482",0,1,0,0,0,0
"COG3483",35,5,70,38,14,19
"COG3484",5,230,0,60,1,49
"COG3485",35,45,69,60,8,61
"COG3486",0,0,0,0,17,7
"COG3487",7,1,11,3,23,31
"COG3488",13,17,30,9,46,46
"COG3489",0,0,0,1,23,25
"COG3490",0,1,5,2,17,26
"COG3491",267,170,315,219,256,97
"COG3492",56,27,43,17,19,10
"COG3493",0,0,0,0,2,1
"COG3494",97,153,74,53,26,45
"COG3495",15,11,14,14,31,32
"COG3496",195,219,52,103,34,51
"COG3497",1131,30,47,206,4316,668
"COG3498",0,0,1,0,1,1
"COG3499",1,0,0,0,1,0
"COG3500",27,1,1,7,3,4
"COG3501",5,10,11,20,145,25
"COG3502",63,19,15,38,2,29
"COG3503",11,7,27,19,27,15
"COG3504",0,3,2,7,53,198
"COG3505",0,11,4,28,85,596
"COG3506",0,1,0,1,0,0
"COG3507",21,35,43,53,55,128
"COG3508",18,17,71,59,62,22
"COG3509",136,200,75,276,17,23
"COG3510",9,4,15,10,49,7
"COG3511",0,1,1,4,1,1
"COG3512",0,1,0,2,1,0
"COG3513",1,6,5,2,30,1
"COG3514",0,0,0,0,1,3
"COG3515",3,2,6,5,45,4
"COG3516",0,2,1,5,16,3
"COG3517",0,7,10,6,44,18
"COG3518",0,0,1,0,13,1
"COG3519",0,2,6,6,68,5
"COG3520",3,1,7,5,26,7
"COG3521",0,2,4,1,12,1
"COG3522",4,4,7,5,50,6
"COG3523",2,10,9,5,128,21
"COG3524",9,1,7,10,4,48
"COG3525",75,109,192,89,17,8
"COG3526",1,1,0,0,11,2
"COG3527",1,0,0,3,0,0
"COG3528",4,8,4,8,4,108
"COG3529",1,1,4,2,8,0
"COG3530",0,1,4,4,2,8
"COG3531",0,1,17,4,12,8
"COG3533",16,40,35,6,10,5
"COG3534",6,38,23,59,9,50
"COG3535",2,2,50,1,2,0
"COG3536",16,11,16,16,10,20
"COG3537",38,50,18,95,13,51
"COG3538",2,2,0,3,0,2
"COG3539",0,0,0,0,21,0
"COG3540",125,119,100,98,38,285
"COG3541",1,1,2,3,9,8
"COG3542",15,41,6,61,7,37
"COG3543",0,0,0,0,0,0
"COG3544",55,98,31,75,17,58
"COG3545",0,0,0,1,20,9
"COG3546",0,0,0,0,0,5
"COG3547",10,29,112,78,87,650
"COG3548",0,0,1,1,0,0
"COG3549",1,0,1,1,2,13
"COG3550",2,15,25,21,41,199
"COG3551",4,3,3,6,71,5
"COG3552",80,30,107,51,14,99
"COG3553",1,0,0,0,9,8
"COG3554",0,0,0,0,9,1
"COG3555",65,16,7,33,187,170
"COG3556",11,22,2,76,10,0
"COG3558",1,11,4,5,8,29
"COG3559",0,0,0,0,0,21
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",17,5,1,7,64,36
"COG3563",9,2,3,11,2,21
"COG3564",25,49,0,9,4,9
"COG3565",85,76,24,45,17,14
"COG3566",3,0,0,1,2,5
"COG3567",11,0,0,0,4,5
"COG3568",31,12,67,21,40,54
"COG3569",14,4,159,12,37,73
"COG3570",1,3,1,1,0,3
"COG3571",0,1,25,6,19,14
"COG3572",288,286,167,123,17,129
"COG3573",0,1,0,2,3,45
"COG3575",1,0,2,0,9,2
"COG3576",17,36,132,35,44,32
"COG3577",2,5,11,10,25,92
"COG3579",29,27,77,39,3,0
"COG3580",2,0,4,3,2,0
"COG3581",1,0,4,0,2,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,0,0,0
"COG3584",0,0,3,0,32,4
"COG3585",0,0,0,0,0,0
"COG3586",4,8,5,2,29,8
"COG3587",4,5,8,8,16,114
"COG3588",259,312,216,276,74,128
"COG3590",27,14,31,44,26,165
"COG3591",0,3,0,0,0,3
"COG3592",0,0,2,0,0,2
"COG3593",0,5,176,14,38,128
"COG3594",8,10,0,5,3,8
"COG3595",0,0,10,0,3,6
"COG3596",0,0,0,0,0,0
"COG3597",1,3,0,4,0,2
"COG3598",6,4,0,2,1013,78
"COG3599",8,3,5,9,0,5
"COG3600",0,1,1,0,2,16
"COG3602",6,1,9,3,6,15
"COG3603",0,0,14,2,1,1
"COG3604",5,11,36,13,84,33
"COG3605",50,12,105,79,55,271
"COG3607",0,1,1,0,1,11
"COG3608",45,17,182,34,35,116
"COG3609",4,0,4,1,3,17
"COG3610",1,0,6,3,3,0
"COG3612",0,0,0,0,0,0
"COG3613",10,8,3,5,6,3
"COG3614",1,5,16,3,155,49
"COG3615",0,0,0,0,0,0
"COG3616",62,79,122,79,49,106
"COG3617",0,0,0,2,0,0
"COG3618",119,173,240,151,33,147
"COG3619",0,0,0,1,1,4
"COG3620",3,1,36,5,13,0
"COG3621",49,52,35,32,3,15
"COG3622",52,49,59,38,45,19
"COG3623",20,15,46,8,12,8
"COG3624",0,2,0,4,7,9
"COG3625",1,1,2,1,2,6
"COG3626",0,2,0,5,5,30
"COG3627",0,0,0,3,7,22
"COG3628",103,1,0,12,229,58
"COG3629",2,1,1,0,0,12
"COG3631",4,13,12,7,0,3
"COG3633",3,2,7,2,21,1
"COG3634",15,13,22,7,39,49
"COG3635",6,0,186,4,11,0
"COG3636",0,0,1,1,4,17
"COG3637",0,1,4,6,3,93
"COG3638",62,42,67,161,51,124
"COG3639",97,84,187,137,70,198
"COG3640",2,0,1,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,2,67,6,4,0
"COG3643",23,11,58,24,2,0
"COG3644",0,0,0,2,0,1
"COG3645",0,0,0,0,0,1
"COG3646",0,0,2,2,1,2
"COG3647",0,0,0,6,2,8
"COG3648",0,0,0,0,0,13
"COG3649",1,0,0,0,1,3
"COG3650",0,0,1,1,20,2
"COG3651",113,128,51,125,12,12
"COG3652",0,0,0,0,0,0
"COG3653",247,156,680,161,90,223
"COG3654",1,1,3,2,4,6
"COG3655",5,0,2,2,4,11
"COG3656",1,0,5,4,11,80
"COG3657",0,1,2,1,5,16
"COG3658",9,10,6,20,13,22
"COG3659",4,1,16,8,5,15
"COG3660",228,222,91,102,37,73
"COG3661",0,1,5,0,4,94
"COG3662",28,11,11,8,19,29
"COG3663",11,1,21,3,2,35
"COG3664",16,11,7,4,14,0
"COG3665",353,242,307,160,93,97
"COG3666",5,5,44,28,244,91
"COG3667",2,1,9,12,54,205
"COG3668",1,1,10,9,10,51
"COG3669",38,65,59,40,7,23
"COG3670",186,105,118,289,9,95
"COG3671",0,0,0,0,4,1
"COG3672",1,2,5,2,6,31
"COG3673",1,0,3,2,5,37
"COG3675",19,7,7,8,173,23
"COG3676",6,2,9,1,2,21
"COG3677",2,1,9,1,1,0
"COG3678",0,0,5,4,7,0
"COG3679",0,0,0,0,0,0
"COG3680",3,12,2,5,2,1
"COG3681",0,0,0,0,0,0
"COG3682",1,2,2,2,3,27
"COG3683",1,1,3,0,1,4
"COG3684",2,7,11,5,1,2
"COG3685",0,1,0,1,0,37
"COG3686",16,18,12,50,16,8
"COG3687",5,4,15,13,48,153
"COG3688",1,2,1,3,0,0
"COG3689",5,0,0,3,0,14
"COG3692",0,0,0,0,0,0
"COG3693",19,130,10,124,12,58
"COG3694",21,32,4,93,0,0
"COG3695",18,11,16,12,8,7
"COG3696",39,45,224,151,521,1165
"COG3698",11,0,0,7,3,54
"COG3700",1,2,11,2,2,0
"COG3701",0,2,0,3,17,136
"COG3702",0,1,0,0,1,10
"COG3703",12,8,32,24,2,32
"COG3704",0,2,0,2,3,21
"COG3705",286,285,141,294,51,113
"COG3706",94,263,286,138,488,382
"COG3707",1,4,24,3,15,89
"COG3708",0,1,3,5,1,18
"COG3709",0,1,0,1,3,12
"COG3710",2,4,29,1,23,11
"COG3711",0,1,0,0,1,0
"COG3712",14,10,34,25,124,172
"COG3713",4,1,11,10,10,34
"COG3714",2,1,10,3,7,42
"COG3716",0,0,0,0,0,0
"COG3717",0,3,4,0,4,8
"COG3718",46,54,55,27,3,5
"COG3719",0,1,0,2,2,29
"COG3720",2,2,2,4,27,25
"COG3721",2,0,0,0,0,1
"COG3723",0,0,4,3,527,88
"COG3724",17,14,8,28,21,74
"COG3725",4,0,5,4,23,8
"COG3726",0,0,4,0,28,1
"COG3727",7,3,9,19,6,25
"COG3728",0,0,2,0,135,68
"COG3729",0,0,0,0,0,0
"COG3730",6,1,0,1,2,0
"COG3731",5,0,0,0,3,0
"COG3732",6,1,0,1,7,0
"COG3733",55,53,38,17,4,0
