"","X123_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3"
"COG2907",277,253,250,253,240,366
"COG2908",97,139,318,126,131,177
"COG2909",15,0,11,0,5,1
"COG2910",1,0,0,0,1,4
"COG2911",18,4,11,7,45,1
"COG2912",30,19,23,16,11,11
"COG2913",31,30,27,38,34,70
"COG2914",4,5,5,0,5,48
"COG2915",3,0,3,6,10,78
"COG2916",1,0,0,0,4,0
"COG2917",97,108,165,113,97,117
"COG2918",31,75,69,103,91,248
"COG2919",4,6,11,4,7,18
"COG2920",6,18,8,13,11,45
"COG2921",3,3,2,3,4,41
"COG2922",0,13,5,6,6,83
"COG2923",3,2,3,6,3,3
"COG2924",18,19,23,11,17,27
"COG2925",243,304,270,268,278,286
"COG2926",0,0,0,0,0,0
"COG2927",13,7,17,14,21,18
"COG2928",98,141,167,129,113,89
"COG2929",0,1,4,0,0,0
"COG2930",24,8,13,16,15,6
"COG2931",433,331,319,242,251,163
"COG2932",4,0,1,0,7,10
"COG2933",9,3,2,1,8,0
"COG2935",43,32,59,17,30,51
"COG2936",318,318,130,279,328,240
"COG2937",39,30,40,41,57,6
"COG2938",15,16,16,11,14,18
"COG2939",82,69,57,75,80,76
"COG2940",144,94,80,86,88,92
"COG2941",109,123,150,112,126,93
"COG2942",21,6,11,7,13,46
"COG2943",5,2,5,2,24,0
"COG2944",1,0,1,1,1,0
"COG2945",87,83,112,105,98,78
"COG2946",0,0,0,0,5,0
"COG2947",82,115,104,89,69,40
"COG2948",6,6,7,1,2,0
"COG2949",1,0,2,0,0,1
"COG2951",188,199,241,199,208,285
"COG2954",27,22,43,33,45,28
"COG2956",23,38,14,26,38,48
"COG2957",59,113,60,104,75,17
"COG2958",0,0,0,0,0,1
"COG2959",2,6,7,0,11,38
"COG2960",8,9,10,10,10,15
"COG2961",6,3,8,13,11,2
"COG2962",93,126,107,115,99,112
"COG2963",7,4,10,6,40,21
"COG2964",4,1,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,16,0
"COG2967",43,39,22,31,26,64
"COG2968",5,16,6,12,8,15
"COG2969",3,8,7,6,5,58
"COG2971",15,18,50,19,15,3
"COG2972",15,9,10,6,8,45
"COG2973",0,0,0,0,0,0
"COG2974",6,3,6,0,17,4
"COG2975",8,9,4,12,9,13
"COG2976",13,25,10,17,14,52
"COG2977",9,0,7,1,2,0
"COG2978",14,6,6,2,23,4
"COG2979",0,0,0,0,0,0
"COG2980",2,10,1,5,4,31
"COG2981",11,3,7,4,10,73
"COG2982",17,3,16,6,4,20
"COG2983",4,8,20,12,14,66
"COG2984",7,0,2,1,13,0
"COG2985",4,0,0,1,1,3
"COG2986",115,115,52,103,146,274
"COG2987",186,125,60,123,178,362
"COG2988",24,27,71,31,36,30
"COG2989",21,11,22,19,24,3
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,1,4,0
"COG2992",162,163,142,151,169,186
"COG2993",18,7,11,0,16,0
"COG2994",2,0,4,0,1,0
"COG2995",2,0,1,0,12,0
"COG2996",6,5,9,10,5,78
"COG2998",52,44,43,21,48,40
"COG2999",4,1,0,0,3,1
"COG3000",362,410,241,411,400,587
"COG3001",31,50,68,54,46,23
"COG3002",8,1,9,1,2,6
"COG3004",148,136,100,134,136,104
"COG3005",4,0,1,1,0,0
"COG3006",2,0,0,0,0,0
"COG3007",1,4,14,5,18,73
"COG3008",3,1,3,1,12,1
"COG3009",1,0,0,0,2,0
"COG3010",17,15,32,14,4,2
"COG3011",49,60,41,59,41,65
"COG3012",12,7,13,7,1,16
"COG3013",0,0,0,0,0,0
"COG3014",10,1,2,0,4,0
"COG3015",0,0,0,0,0,0
"COG3016",16,3,5,7,4,12
"COG3017",2,3,2,3,5,31
"COG3018",17,14,24,10,21,13
"COG3019",37,36,50,37,30,47
"COG3021",30,23,21,29,24,66
"COG3022",93,77,73,146,118,222
"COG3023",153,142,149,88,102,87
"COG3024",2,4,3,4,5,22
"COG3025",1,0,2,3,11,7
"COG3026",1,8,6,4,6,32
"COG3027",42,31,48,46,47,58
"COG3028",2,3,3,0,8,40
"COG3029",0,0,0,0,0,0
"COG3030",64,74,74,58,45,56
"COG3031",8,4,10,5,10,6
"COG3033",30,49,26,37,45,8
"COG3034",19,16,19,17,13,18
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,0,0
"COG3038",22,50,78,62,38,23
"COG3039",10,4,10,9,24,19
"COG3040",15,24,15,25,19,40
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,0,1,0
"COG3045",2,0,0,0,6,2
"COG3046",492,557,597,542,469,568
"COG3047",12,6,10,9,16,0
"COG3048",0,0,0,0,0,3
"COG3049",3,3,3,1,0,11
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,1,0,0
"COG3055",15,10,3,6,7,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,0
"COG3058",2,0,1,0,0,0
"COG3059",0,0,0,0,2,0
"COG3060",0,0,0,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,5,3,12,13
"COG3064",0,0,0,0,4,0
"COG3065",0,1,0,1,6,0
"COG3066",3,0,0,0,3,14
"COG3067",51,59,62,48,85,46
"COG3068",0,0,1,0,5,14
"COG3069",1,8,1,6,3,6
"COG3070",0,1,3,5,1,0
"COG3071",11,8,9,8,7,52
"COG3072",2,1,0,2,24,0
"COG3073",2,1,0,0,12,11
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,3,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",2,4,6,4,6,91
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,8,0
"COG3082",0,0,0,0,1,0
"COG3083",4,10,6,12,19,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,8,0
"COG3086",0,0,0,0,2,10
"COG3087",2,3,3,5,10,41
"COG3088",90,90,112,84,76,117
"COG3089",1,2,3,1,4,3
"COG3090",41,52,76,65,35,92
"COG3091",3,0,0,0,2,15
"COG3092",0,0,0,0,1,0
"COG3093",2,1,1,0,4,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,5,0,0,19
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,1,0,11
"COG3101",3,0,1,1,8,20
"COG3102",0,0,0,1,0,2
"COG3103",2,1,2,0,8,0
"COG3104",184,183,169,201,189,325
"COG3105",1,1,3,0,1,31
"COG3106",2,0,1,0,8,0
"COG3107",17,14,12,21,29,103
"COG3108",13,12,14,17,16,4
"COG3109",0,0,1,0,4,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",12,8,5,9,12,37
"COG3116",0,0,0,1,2,5
"COG3117",2,1,1,5,3,18
"COG3118",50,53,74,34,42,13
"COG3119",2212,2029,1893,2023,1402,883
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,1,0,4
"COG3122",2,0,1,0,4,16
"COG3123",6,8,5,7,10,48
"COG3124",4,7,5,7,6,35
"COG3125",0,2,1,0,3,10
"COG3126",0,2,0,0,0,0
"COG3127",177,228,297,155,137,238
"COG3128",52,38,67,37,82,19
"COG3129",1,4,0,2,6,91
"COG3130",0,0,2,0,2,3
"COG3131",6,2,8,0,14,1
"COG3132",2,1,0,0,1,0
"COG3133",6,8,8,9,15,8
"COG3134",1,1,1,0,1,10
"COG3135",15,2,13,6,14,20
"COG3136",0,0,0,0,0,0
"COG3137",8,0,1,3,13,1
"COG3138",11,20,6,17,15,42
"COG3139",0,0,1,0,1,7
"COG3141",0,0,0,0,2,0
"COG3142",34,35,30,34,41,47
"COG3143",1,0,1,0,5,0
"COG3144",26,0,10,0,11,38
"COG3145",53,45,46,47,31,126
"COG3146",115,150,160,164,152,121
"COG3147",3,1,1,1,7,8
"COG3148",3,0,1,0,7,4
"COG3149",0,0,0,0,5,1
"COG3150",8,17,26,24,28,62
"COG3151",6,18,5,11,7,11
"COG3152",36,53,34,41,38,40
"COG3153",20,10,18,6,9,5
"COG3154",1,0,1,0,0,0
"COG3155",8,4,3,4,10,3
"COG3156",43,35,50,43,54,55
"COG3157",2,0,2,0,2,0
"COG3158",1,5,2,3,5,14
"COG3159",26,27,35,28,39,38
"COG3160",1,0,0,0,7,20
"COG3161",13,16,12,21,15,54
"COG3162",0,0,0,0,0,0
"COG3164",37,76,39,71,70,225
"COG3165",5,6,7,2,13,79
"COG3166",2,0,3,3,6,10
"COG3167",5,3,6,1,7,4
"COG3168",0,0,2,0,4,4
"COG3169",2,0,0,0,0,5
"COG3170",3,5,14,9,22,4
"COG3171",0,0,0,0,0,0
"COG3172",28,33,30,25,21,46
"COG3173",233,236,222,158,168,115
"COG3174",1,0,6,0,3,0
"COG3175",110,119,134,124,98,203
"COG3176",125,101,284,73,83,44
"COG3177",14,5,7,2,12,8
"COG3178",161,190,220,163,173,163
"COG3179",27,4,17,3,9,3
"COG3180",84,85,124,85,80,67
"COG3181",142,158,258,145,148,163
"COG3182",32,10,15,15,48,30
"COG3183",1,4,3,2,4,7
"COG3184",1,1,0,0,3,0
"COG3185",48,33,82,33,59,138
"COG3186",43,36,21,30,54,91
"COG3187",1,3,0,0,4,3
"COG3188",0,2,4,2,0,12
"COG3189",0,0,2,0,0,1
"COG3190",0,0,1,0,0,0
"COG3191",54,48,44,42,57,50
"COG3192",0,0,0,0,0,0
"COG3193",15,9,21,7,7,16
"COG3194",43,56,55,42,42,19
"COG3195",54,59,63,40,48,58
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,1,0,4,0
"COG3199",66,50,8,36,64,16
"COG3200",224,267,227,231,221,142
"COG3201",39,74,35,36,49,55
"COG3202",59,74,49,50,56,70
"COG3203",15,22,8,15,14,4
"COG3204",201,39,67,37,89,41
"COG3205",1,0,1,0,1,0
"COG3206",105,55,60,63,119,188
"COG3207",0,0,0,0,0,0
"COG3208",16,6,2,12,11,5
"COG3209",40,5,8,5,34,9
"COG3210",81,16,26,27,23,17
"COG3211",55,52,242,42,50,21
"COG3212",0,0,0,0,0,0
"COG3213",3,0,4,0,3,1
"COG3214",20,9,15,6,6,5
"COG3215",0,0,0,0,1,0
"COG3216",27,29,72,42,36,75
"COG3217",48,67,65,76,61,88
"COG3218",2,0,0,0,0,0
"COG3219",1,0,1,0,2,13
"COG3220",7,2,7,1,8,5
"COG3221",128,125,199,114,113,60
"COG3222",39,46,61,41,28,53
"COG3223",4,4,3,6,0,1
"COG3224",2,2,4,2,1,0
"COG3225",88,86,126,76,73,150
"COG3226",0,1,2,0,1,0
"COG3227",25,12,0,8,37,55
"COG3228",16,8,7,5,4,1
"COG3230",2,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",8,4,5,6,3,4
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,4,0
"COG3236",8,4,0,3,4,38
"COG3237",1,0,0,0,4,0
"COG3238",5,5,9,5,7,8
"COG3239",298,315,322,330,242,216
"COG3240",11,1,2,5,10,1
"COG3241",24,24,14,36,37,46
"COG3242",0,0,1,0,0,1
"COG3243",9,12,35,28,19,1
"COG3245",13,12,21,12,21,48
"COG3246",125,170,150,213,143,142
"COG3247",2,1,1,1,3,0
"COG3248",3,0,6,0,1,0
"COG3249",9,9,3,12,20,98
"COG3250",234,176,138,185,243,238
"COG3251",0,0,0,0,0,0
"COG3252",19,9,4,2,8,18
"COG3253",19,21,7,15,3,0
"COG3254",2,14,5,12,10,7
"COG3255",17,25,14,15,19,14
"COG3256",1,2,5,4,0,0
"COG3257",9,7,11,9,10,7
"COG3258",1,8,4,9,0,1
"COG3259",1,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",10,27,15,23,18,1
"COG3264",75,69,84,61,53,48
"COG3265",13,18,15,8,10,12
"COG3266",1,1,0,1,2,14
"COG3267",25,14,12,14,66,35
"COG3268",133,143,86,145,150,194
"COG3269",1,0,1,0,3,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,1,0
"COG3272",30,15,4,13,11,8
"COG3273",2,4,1,7,3,0
"COG3274",0,0,0,0,0,2
"COG3275",19,15,11,8,6,148
"COG3276",144,108,107,119,115,11
"COG3277",0,0,0,0,0,1
"COG3278",42,24,20,21,33,1
"COG3279",19,11,22,13,40,148
"COG3280",1,1,0,0,0,0
"COG3281",3,3,4,1,0,0
"COG3283",0,1,1,0,13,0
"COG3284",12,44,58,46,55,111
"COG3285",1,0,4,1,1,0
"COG3287",6,4,2,1,7,7
"COG3288",449,439,414,436,443,315
"COG3290",0,0,4,0,2,15
"COG3291",699,289,234,303,504,624
"COG3292",96,78,79,64,248,203
"COG3293",4,5,12,14,11,13
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,1,4,0
"COG3296",2,1,3,1,1,9
"COG3297",3,5,7,2,15,38
"COG3298",8,8,6,10,4,3
"COG3299",1,0,0,0,1,0
"COG3300",5,1,8,1,25,0
"COG3301",0,2,0,0,0,0
"COG3302",27,36,24,28,16,20
"COG3303",2,0,0,1,0,0
"COG3304",6,5,16,2,0,5
"COG3305",0,0,0,0,0,0
"COG3306",82,40,25,48,107,51
"COG3307",84,40,132,51,62,59
"COG3308",0,0,1,0,5,2
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,9,31
"COG3311",0,0,2,1,3,12
"COG3312",0,1,1,2,8,6
"COG3313",24,20,22,21,27,8
"COG3314",1,0,8,0,10,0
"COG3315",23,29,5,15,14,18
"COG3316",3,4,7,5,4,13
"COG3317",51,55,37,51,58,117
"COG3318",5,25,5,29,11,7
"COG3319",32,2,0,4,9,0
"COG3320",42,8,1,10,13,29
"COG3321",278,37,42,54,132,314
"COG3322",2,0,1,0,0,0
"COG3323",28,23,17,27,47,88
"COG3324",3,0,10,1,3,1
"COG3325",22,37,28,38,37,9
"COG3326",0,0,0,0,0,0
"COG3327",4,2,2,3,3,10
"COG3328",43,15,20,13,24,12
"COG3329",27,32,45,37,39,2
"COG3330",23,21,51,39,29,0
"COG3331",0,0,1,0,1,0
"COG3332",16,21,16,22,21,50
"COG3333",264,267,405,195,201,122
"COG3334",2,1,0,1,1,0
"COG3335",14,14,18,15,7,21
"COG3336",40,31,27,18,20,0
"COG3338",8,3,4,0,1,1
"COG3339",7,6,20,9,6,0
"COG3340",48,91,47,116,90,133
"COG3341",10,4,10,8,5,31
"COG3342",51,34,93,26,25,28
"COG3344",45,10,11,18,78,15
"COG3345",21,9,7,16,7,114
"COG3346",135,130,166,117,138,250
"COG3347",82,155,112,125,126,71
"COG3349",104,110,212,146,85,14
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,18,0,18,3,0
"COG3357",0,0,0,0,0,0
"COG3358",28,7,19,9,12,27
"COG3359",6,0,1,1,3,0
"COG3360",1,0,1,0,0,0
"COG3361",36,26,5,21,38,37
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",68,67,113,68,62,45
"COG3369",0,5,2,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,2,1,0,2
"COG3375",0,0,0,1,0,0
"COG3376",1,1,0,0,1,4
"COG3377",0,1,0,0,0,2
"COG3378",123,152,36,186,46,56
"COG3379",5,1,1,1,1,25
"COG3380",186,100,173,96,115,177
"COG3381",3,4,16,5,3,1
"COG3382",0,0,1,0,0,0
"COG3383",157,356,329,348,310,718
"COG3384",48,61,15,65,79,5
"COG3385",5,1,11,1,78,0
"COG3386",230,275,235,247,166,205
"COG3387",17,35,27,30,10,1
"COG3388",0,0,0,0,0,0
"COG3389",63,28,3,33,55,1
"COG3390",24,31,5,23,37,0
"COG3391",130,173,114,148,123,232
"COG3392",14,31,6,14,11,14
"COG3393",2,1,1,0,0,12
"COG3394",4,26,33,35,18,46
"COG3395",35,43,73,65,42,9
"COG3396",79,75,57,74,95,99
"COG3397",3,2,2,2,2,1
"COG3398",77,43,8,29,51,0
"COG3399",0,0,0,0,0,0
"COG3400",35,19,30,28,22,0
"COG3401",0,2,1,3,10,1
"COG3402",0,0,0,0,0,4
"COG3403",0,0,0,0,5,0
"COG3404",77,60,38,40,84,65
"COG3405",0,0,0,0,9,0
"COG3407",40,57,62,35,33,43
"COG3408",11,3,10,2,1,6
"COG3409",110,63,91,63,87,0
"COG3410",2,0,0,1,0,3
"COG3411",17,22,35,27,7,11
"COG3412",0,0,2,0,0,0
"COG3413",4,4,0,2,6,0
"COG3414",0,0,0,0,0,0
"COG3415",2,1,2,0,5,1
"COG3417",6,1,1,1,3,0
"COG3418",0,0,0,0,0,0
"COG3419",134,74,173,101,185,138
"COG3420",2,1,0,1,5,0
"COG3421",4,3,6,1,4,3
"COG3422",0,3,2,3,5,0
"COG3423",0,0,0,0,0,0
"COG3424",16,16,9,17,9,86
"COG3425",68,117,40,94,96,60
"COG3426",0,0,0,0,0,0
"COG3427",25,45,60,47,35,22
"COG3428",4,12,16,5,14,24
"COG3429",22,34,69,34,20,0
"COG3431",6,7,13,5,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,2,0,22,0
"COG3435",13,5,20,8,5,0
"COG3436",23,6,23,7,195,10
"COG3437",73,8,34,11,119,26
"COG3439",4,3,3,5,2,0
"COG3440",14,13,10,14,16,15
"COG3442",7,1,6,0,0,0
"COG3443",4,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",76,92,59,71,75,111
"COG3449",0,1,0,0,13,0
"COG3450",7,12,5,9,10,52
"COG3451",13,11,16,9,35,1
"COG3452",8,0,3,0,3,0
"COG3453",8,6,10,11,6,5
"COG3454",2,1,97,4,1,1
"COG3455",1,1,2,1,0,1
"COG3456",2,1,0,1,0,0
"COG3457",0,0,0,0,0,15
"COG3458",4,6,3,1,2,0
"COG3459",2,0,4,1,4,6
"COG3460",6,3,5,4,2,14
"COG3461",0,0,1,1,0,0
"COG3463",20,8,35,9,5,0
"COG3464",13,0,15,1,40,0
"COG3467",2,8,12,11,3,0
"COG3468",5,0,17,1,5,1
"COG3469",9,1,0,2,1,13
"COG3470",40,43,10,36,39,22
"COG3471",0,0,0,0,0,0
"COG3472",2,4,6,5,3,5
"COG3473",134,161,113,156,128,166
"COG3474",108,116,164,117,104,62
"COG3475",1,1,0,0,0,8
"COG3476",69,57,53,52,62,85
"COG3478",6,1,11,7,9,0
"COG3479",0,0,0,0,0,0
"COG3480",31,15,17,19,17,0
"COG3481",16,22,8,16,18,0
"COG3482",4,0,0,0,0,0
"COG3483",76,69,26,74,75,65
"COG3484",9,35,57,28,1,0
"COG3485",40,33,55,32,27,28
"COG3486",7,0,1,0,0,0
"COG3487",7,7,5,8,9,135
"COG3488",22,16,9,19,36,154
"COG3489",10,0,1,1,19,24
"COG3490",3,2,0,1,2,25
"COG3491",202,148,163,243,276,126
"COG3492",26,26,51,46,38,39
"COG3493",0,0,0,0,0,0
"COG3494",91,115,124,88,89,63
"COG3495",5,14,11,15,16,3
"COG3496",130,153,141,136,129,189
"COG3497",448,218,219,146,480,36
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",6,6,4,5,4,1
"COG3501",25,14,12,16,6,5
"COG3502",32,19,53,43,30,33
"COG3503",22,14,13,15,18,5
"COG3504",2,1,4,2,2,0
"COG3505",17,14,8,7,39,3
"COG3506",0,0,0,0,0,0
"COG3507",78,63,32,43,35,10
"COG3508",55,53,44,47,60,125
"COG3509",262,371,179,353,271,188
"COG3510",15,10,12,16,10,28
"COG3511",1,1,0,1,0,4
"COG3512",1,0,1,0,0,1
"COG3513",5,1,9,2,5,12
"COG3514",2,0,0,0,0,1
"COG3515",3,2,0,3,2,0
"COG3516",2,4,0,0,0,0
"COG3517",7,5,9,8,4,1
"COG3518",0,1,0,0,1,0
"COG3519",13,0,7,4,4,4
"COG3520",0,1,2,0,3,1
"COG3521",1,0,0,0,0,0
"COG3522",5,1,2,5,2,0
"COG3523",7,4,4,3,11,2
"COG3524",6,6,18,9,9,0
"COG3525",114,175,126,156,163,190
"COG3526",0,2,1,2,0,1
"COG3527",2,1,2,3,0,0
"COG3528",9,19,15,20,16,5
"COG3529",0,0,1,0,4,6
"COG3530",0,1,1,0,5,8
"COG3531",2,5,5,3,5,27
"COG3533",24,22,20,34,25,12
"COG3534",23,16,10,16,17,27
"COG3535",4,7,12,12,20,7
"COG3536",19,9,10,11,8,42
"COG3537",139,100,76,107,117,297
"COG3538",16,10,7,5,12,43
"COG3539",0,0,0,0,0,0
"COG3540",125,117,150,123,116,83
"COG3541",0,0,0,0,1,1
"COG3542",13,26,39,32,12,7
"COG3543",0,0,0,0,0,0
"COG3544",48,54,39,87,84,78
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",43,11,14,16,106,2
"COG3548",0,2,0,1,2,0
"COG3549",0,0,2,0,3,0
"COG3550",8,2,4,2,61,0
"COG3551",10,15,15,15,14,0
"COG3552",83,74,84,60,55,21
"COG3553",0,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",67,28,43,41,58,87
"COG3556",15,13,29,20,9,4
"COG3558",2,0,4,1,4,2
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,4,19,7,4,0
"COG3563",9,9,26,12,0,0
"COG3564",34,24,17,24,30,26
"COG3565",78,79,80,86,90,111
"COG3566",1,2,1,2,0,0
"COG3567",2,1,3,0,2,0
"COG3568",41,37,33,37,26,93
"COG3569",39,31,5,26,52,6
"COG3570",0,0,0,0,0,0
"COG3571",11,10,13,8,9,13
"COG3572",228,207,210,128,130,63
"COG3573",1,0,1,0,4,0
"COG3575",2,0,0,0,5,0
"COG3576",49,29,49,22,24,29
"COG3577",3,8,7,9,15,14
"COG3579",62,81,21,93,82,17
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,1,0,0
"COG3584",2,2,1,0,4,0
"COG3585",0,0,0,0,0,0
"COG3586",6,3,4,3,7,13
"COG3587",5,3,1,0,31,3
"COG3588",243,235,199,280,283,185
"COG3590",34,32,21,39,59,140
"COG3591",4,0,0,0,1,10
"COG3592",0,0,0,0,0,0
"COG3593",16,18,7,19,14,0
"COG3594",23,4,4,1,12,10
"COG3595",1,0,0,0,0,0
"COG3596",0,1,1,0,0,0
"COG3597",1,3,2,0,3,3
"COG3598",9,1,4,1,2,1
"COG3599",36,4,30,20,15,1
"COG3600",0,0,0,0,9,0
"COG3602",1,4,9,8,8,4
"COG3603",0,0,0,0,2,1
"COG3604",42,11,8,5,27,4
"COG3605",54,32,63,34,49,86
"COG3607",0,0,1,0,0,0
"COG3608",57,71,18,67,89,31
"COG3609",5,5,1,3,15,0
"COG3610",0,0,2,1,7,2
"COG3612",0,0,0,0,1,0
"COG3613",22,12,18,14,15,1
"COG3614",7,0,0,1,4,0
"COG3615",0,0,0,0,0,0
"COG3616",80,78,61,44,51,22
"COG3617",0,0,1,0,0,0
"COG3618",133,116,138,104,87,80
"COG3619",1,0,0,0,0,0
"COG3620",5,12,3,4,5,12
"COG3621",55,53,25,39,50,50
"COG3622",69,52,60,69,50,20
"COG3623",15,8,12,10,9,14
"COG3624",0,1,33,0,0,0
"COG3625",1,0,30,1,0,0
"COG3626",4,1,79,1,0,0
"COG3627",1,1,57,0,0,0
"COG3628",11,4,7,12,43,2
"COG3629",1,0,0,1,1,1
"COG3631",3,10,13,12,5,9
"COG3633",1,1,1,0,10,0
"COG3634",27,11,8,13,42,3
"COG3635",9,35,7,28,4,0
"COG3636",0,0,0,0,0,0
"COG3637",6,0,0,1,3,2
"COG3638",67,68,158,66,53,12
"COG3639",110,140,248,148,121,38
"COG3640",1,0,1,1,2,0
"COG3641",0,0,0,2,0,0
"COG3642",19,25,3,23,38,1
"COG3643",113,49,29,46,89,48
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,1
"COG3647",3,1,2,1,3,0
"COG3648",1,2,0,1,1,1
"COG3649",1,0,0,1,0,0
"COG3650",1,0,1,1,0,0
"COG3651",93,105,102,111,110,89
"COG3652",0,0,0,0,0,0
"COG3653",206,268,249,153,131,157
"COG3654",3,0,0,0,1,0
"COG3655",0,1,0,2,0,11
"COG3656",1,0,0,0,9,0
"COG3657",1,0,0,0,0,0
"COG3658",13,3,13,4,7,1
"COG3659",5,5,17,4,5,0
"COG3660",171,175,207,178,161,137
"COG3661",2,2,1,0,2,6
"COG3662",29,25,32,23,16,0
"COG3663",2,2,5,0,4,13
"COG3664",33,6,7,12,11,4
"COG3665",235,261,316,252,247,332
"COG3666",12,5,14,1,8,1
"COG3667",6,1,4,2,14,14
"COG3668",6,2,1,0,3,0
"COG3669",29,61,33,47,39,8
"COG3670",159,134,110,136,134,62
"COG3671",2,1,0,0,0,11
"COG3672",2,0,3,1,4,0
"COG3673",2,1,1,2,1,2
"COG3675",34,22,13,19,83,19
"COG3676",2,1,4,0,0,1
"COG3677",1,1,2,1,0,1
"COG3678",0,0,0,0,5,0
"COG3679",0,0,0,0,0,0
"COG3680",2,5,4,6,2,12
"COG3681",0,0,0,0,0,0
"COG3682",2,1,1,1,4,0
"COG3683",2,0,0,0,0,0
"COG3684",8,21,17,23,4,20
"COG3685",0,1,0,0,0,1
"COG3686",6,23,25,11,12,11
"COG3687",14,10,7,5,5,51
"COG3688",2,4,2,1,2,0
"COG3689",9,6,24,9,1,0
"COG3692",0,0,1,0,0,0
"COG3693",60,101,49,87,39,23
"COG3694",16,22,37,37,26,0
"COG3695",24,23,28,25,22,26
"COG3696",91,43,82,34,191,33
"COG3698",9,9,5,6,7,20
"COG3700",2,4,1,2,7,0
"COG3701",2,2,1,1,4,0
"COG3702",1,0,2,0,0,0
"COG3703",22,14,21,13,13,18
"COG3704",0,0,0,0,0,0
"COG3705",166,189,226,233,180,157
"COG3706",144,45,81,46,186,32
"COG3707",2,8,2,6,18,43
"COG3708",1,3,0,0,0,0
"COG3709",1,3,38,1,1,0
"COG3710",3,0,1,0,34,1
"COG3711",2,1,0,0,0,1
"COG3712",7,33,10,25,36,44
"COG3713",2,5,15,3,13,8
"COG3714",4,0,2,0,1,2
"COG3716",0,0,0,0,0,0
"COG3717",0,4,1,1,5,5
"COG3718",50,53,57,51,61,133
"COG3719",0,2,0,1,0,0
"COG3720",6,5,5,1,5,4
"COG3721",0,0,0,0,0,0
"COG3723",1,1,1,0,0,0
"COG3724",25,20,9,18,32,39
"COG3725",1,3,1,1,12,0
"COG3726",0,0,0,0,0,0
"COG3727",10,5,4,7,10,2
"COG3728",0,0,3,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",10,6,4,8,7,0
"COG3731",4,6,0,3,5,0
"COG3732",13,15,14,4,8,0
"COG3733",12,30,17,25,26,13
"COG3734",23,9,23,16,17,65
"COG3735",15,10,3,8,12,12
"COG3736",1,0,0,0,0,0
"COG3737",7,7,10,8,6,8
"COG3738",3,4,3,6,6,4
"COG3739",1,0,2,0,0,0
"COG3740",14,2,30,3,5,1
"COG3741",41,20,53,32,30,41
"COG3742",0,0,0,0,0,0
"COG3743",104,15,15,13,79,5
