"","X18_SUR_0.0d2","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.3"
"COG2907",187,46,215,350,277,280
"COG2908",223,111,100,120,119,94
"COG2909",178,36,34,1,12,20
"COG2910",15,16,0,4,1,1
"COG2911",396,185,54,26,22,24
"COG2912",31,89,16,6,16,8
"COG2913",54,34,26,24,49,30
"COG2914",24,1,2,1,2,2
"COG2915",42,5,9,7,12,5
"COG2916",1,0,2,0,2,2
"COG2917",53,96,92,152,119,105
"COG2918",96,42,63,100,129,101
"COG2919",23,7,7,1,8,9
"COG2920",19,6,15,19,11,16
"COG2921",17,3,10,4,3,6
"COG2922",4,5,3,3,5,3
"COG2923",20,3,7,3,3,5
"COG2924",22,18,18,26,18,20
"COG2925",70,166,247,364,337,296
"COG2926",0,0,0,0,0,0
"COG2927",46,30,13,12,11,19
"COG2928",55,84,137,163,112,147
"COG2929",26,2,0,0,1,0
"COG2930",44,24,11,8,16,10
"COG2931",569,270,284,408,332,290
"COG2932",63,31,7,1,2,6
"COG2933",30,11,10,0,1,4
"COG2935",93,38,42,16,32,37
"COG2936",126,225,263,187,225,212
"COG2937",168,25,61,47,59,49
"COG2938",45,17,14,10,11,14
"COG2939",132,90,55,54,72,35
"COG2940",26,42,61,94,96,115
"COG2941",62,60,119,99,99,78
"COG2942",23,20,10,1,5,14
"COG2943",96,17,25,2,7,16
"COG2944",10,9,1,0,0,1
"COG2945",46,91,81,155,109,90
"COG2946",0,0,0,0,0,2
"COG2947",50,124,105,119,91,97
"COG2948",99,64,16,3,3,6
"COG2949",5,9,0,0,2,1
"COG2951",262,160,175,297,238,220
"COG2954",5,31,44,25,24,45
"COG2956",72,26,27,46,24,14
"COG2957",86,80,79,151,71,163
"COG2958",2,0,0,0,1,0
"COG2959",81,20,22,2,8,11
"COG2960",34,3,14,6,10,5
"COG2961",48,16,17,7,4,8
"COG2962",55,122,112,170,114,126
"COG2963",148,94,36,5,5,20
"COG2964",0,1,2,4,1,0
"COG2965",3,0,0,0,0,0
"COG2966",7,25,3,4,3,3
"COG2967",40,51,27,41,28,23
"COG2968",90,44,17,4,1,3
"COG2969",38,8,10,1,2,4
"COG2971",26,26,14,8,9,10
"COG2972",176,129,32,4,11,19
"COG2973",0,0,0,0,0,0
"COG2974",72,2,14,0,4,5
"COG2975",4,6,6,13,12,11
"COG2976",45,13,22,16,16,15
"COG2977",12,7,9,7,4,1
"COG2978",166,24,16,8,8,15
"COG2979",32,5,3,0,0,4
"COG2980",28,7,11,3,3,3
"COG2981",68,8,31,1,13,7
"COG2982",243,37,27,8,4,22
"COG2983",45,15,24,8,16,14
"COG2984",53,1,12,1,3,5
"COG2985",3,31,1,1,0,1
"COG2986",147,130,64,102,107,78
"COG2987",103,124,100,109,118,67
"COG2988",3,12,105,8,39,61
"COG2989",75,35,27,9,32,19
"COG2990",0,3,0,0,0,0
"COG2991",3,0,4,1,1,1
"COG2992",175,78,157,186,190,174
"COG2993",141,62,13,15,16,6
"COG2994",30,0,1,0,0,2
"COG2995",45,6,2,1,3,2
"COG2996",78,17,16,3,8,7
"COG2998",16,17,34,25,53,37
"COG2999",0,0,1,0,3,4
"COG3000",239,229,207,424,382,279
"COG3001",48,76,130,30,46,89
"COG3002",26,48,5,2,0,15
"COG3004",147,178,121,176,127,152
"COG3005",17,0,1,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",41,4,11,2,10,10
"COG3008",116,2,9,1,2,4
"COG3009",34,3,8,0,1,2
"COG3010",3,3,3,3,4,6
"COG3011",46,31,71,20,34,32
"COG3012",25,12,9,2,3,12
"COG3013",1,0,0,0,1,0
"COG3014",20,9,3,3,1,1
"COG3015",4,4,0,0,4,1
"COG3016",48,18,11,1,5,8
"COG3017",30,4,6,5,0,5
"COG3018",4,8,25,8,13,15
"COG3019",75,35,48,41,36,53
"COG3021",188,59,24,20,22,18
"COG3022",98,78,88,80,88,87
"COG3023",173,104,105,185,159,186
"COG3024",5,3,7,3,4,5
"COG3025",53,10,14,2,8,7
"COG3026",51,2,11,0,6,8
"COG3027",18,49,51,75,55,71
"COG3028",21,3,7,0,3,3
"COG3029",0,10,0,0,0,0
"COG3030",17,59,82,89,70,79
"COG3031",61,7,13,7,10,6
"COG3033",9,8,10,52,55,8
"COG3034",48,23,11,8,13,5
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",61,31,59,51,64,49
"COG3039",207,75,95,2,13,22
"COG3040",44,6,26,33,6,10
"COG3041",11,5,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,0,0,0
"COG3044",0,8,1,0,1,1
"COG3045",6,8,4,1,2,9
"COG3046",175,181,605,623,583,600
"COG3047",109,36,13,6,12,8
"COG3048",0,0,0,0,0,0
"COG3049",12,12,2,1,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,6,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",4,17,1,3,4,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,1,0
"COG3058",0,1,0,0,0,0
"COG3059",2,3,1,0,1,1
"COG3060",0,0,2,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,0,0,0
"COG3063",38,3,11,8,1,9
"COG3064",0,0,5,1,3,1
"COG3065",1,1,3,0,1,3
"COG3066",0,2,2,1,2,3
"COG3067",22,14,58,77,96,82
"COG3068",1,0,6,2,3,0
"COG3069",0,1,3,0,3,2
"COG3070",10,1,2,0,0,2
"COG3071",78,15,21,5,6,14
"COG3072",6,10,21,1,7,10
"COG3073",37,0,4,1,6,3
"COG3074",0,0,0,0,0,0
"COG3075",3,7,0,0,0,0
"COG3076",1,0,1,0,2,0
"COG3077",12,7,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",45,6,18,2,6,9
"COG3080",0,10,0,0,0,0
"COG3081",0,6,19,1,3,6
"COG3082",1,0,0,0,1,1
"COG3083",9,17,6,3,11,4
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,6,0
"COG3086",30,1,9,1,2,1
"COG3087",13,5,16,0,4,7
"COG3088",52,72,85,134,92,99
"COG3089",6,1,2,1,1,2
"COG3090",136,65,67,78,67,64
"COG3091",21,0,4,0,2,0
"COG3092",0,0,2,0,0,1
"COG3093",51,24,9,2,0,5
"COG3094",0,0,0,0,3,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",18,1,2,0,2,4
"COG3099",0,0,0,0,0,0
"COG3100",13,1,5,0,3,2
"COG3101",31,3,9,1,3,3
"COG3102",0,0,0,0,0,0
"COG3103",2,0,5,1,3,2
"COG3104",214,155,122,162,186,145
"COG3105",21,0,4,0,0,3
"COG3106",17,4,12,1,6,5
"COG3107",99,15,38,8,21,24
"COG3108",38,9,6,8,22,10
"COG3109",0,1,3,1,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",53,17,17,7,11,14
"COG3116",9,0,2,0,0,1
"COG3117",26,5,5,0,2,1
"COG3118",109,67,45,34,46,54
"COG3119",1334,1494,1073,1157,1535,1168
"COG3120",0,0,0,0,0,0
"COG3121",28,5,3,0,0,2
"COG3122",39,2,9,1,1,2
"COG3123",4,3,7,1,9,4
"COG3124",47,19,13,1,8,8
"COG3125",9,8,2,0,1,2
"COG3126",49,9,0,0,0,0
"COG3127",314,192,261,274,215,271
"COG3128",261,24,111,19,64,114
"COG3129",19,0,7,0,5,1
"COG3130",15,2,6,0,1,1
"COG3131",114,23,27,4,5,16
"COG3132",1,1,0,0,0,0
"COG3133",1,0,1,8,12,7
"COG3134",6,3,4,0,1,0
"COG3135",28,6,19,1,8,15
"COG3136",1,0,3,0,0,1
"COG3137",31,29,13,0,2,4
"COG3138",52,16,23,23,13,14
"COG3139",23,1,5,1,1,6
"COG3141",0,0,2,0,0,2
"COG3142",20,9,15,31,31,17
"COG3143",8,1,9,0,3,1
"COG3144",77,2,18,3,8,4
"COG3145",68,30,31,18,26,26
"COG3146",128,105,286,95,167,197
"COG3147",26,2,7,0,1,2
"COG3148",5,1,11,1,10,9
"COG3149",6,1,3,2,1,2
"COG3150",11,6,18,29,36,28
"COG3151",36,7,6,14,17,9
"COG3152",52,43,33,50,37,52
"COG3153",75,33,6,8,24,13
"COG3154",10,1,0,1,2,0
"COG3155",4,19,15,10,7,18
"COG3156",72,28,28,27,56,42
"COG3157",7,2,5,0,3,0
"COG3158",25,39,13,1,5,1
"COG3159",67,18,37,40,39,47
"COG3160",26,1,1,1,2,4
"COG3161",37,11,20,19,21,13
"COG3162",0,3,2,0,0,0
"COG3164",146,18,49,43,58,63
"COG3165",29,5,13,5,5,7
"COG3166",23,6,8,1,2,1
"COG3167",47,5,12,3,3,1
"COG3168",33,2,6,1,4,1
"COG3169",3,3,3,0,0,0
"COG3170",43,9,22,7,13,20
"COG3171",0,0,4,0,0,1
"COG3172",22,4,28,19,22,13
"COG3173",332,198,157,237,281,201
"COG3174",47,5,3,0,3,2
"COG3175",85,71,104,141,132,116
"COG3176",188,64,107,76,112,101
"COG3177",204,55,24,5,14,19
"COG3178",125,128,176,259,205,191
"COG3179",110,4,1,0,10,7
"COG3180",64,41,81,103,97,124
"COG3181",127,235,195,170,188,243
"COG3182",218,183,51,16,24,15
"COG3183",4,2,3,1,1,1
"COG3184",0,1,1,1,0,0
"COG3185",194,82,43,31,42,31
"COG3186",148,71,20,58,30,12
"COG3187",17,8,10,2,2,8
"COG3188",37,37,7,6,1,3
"COG3189",8,2,3,0,0,2
"COG3190",15,0,4,0,2,0
"COG3191",70,88,24,48,47,25
"COG3192",0,1,0,0,0,0
"COG3193",13,15,10,5,9,6
"COG3194",12,37,34,51,39,19
"COG3195",25,51,31,40,73,51
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,1,0,0
"COG3198",24,4,5,0,0,2
"COG3199",7,27,26,45,37,23
"COG3200",88,159,195,357,244,239
"COG3201",42,28,33,57,74,43
"COG3202",122,34,29,67,79,46
"COG3203",11,3,10,16,26,11
"COG3204",2,12,82,53,61,63
"COG3205",12,1,5,0,2,2
"COG3206",300,170,157,98,105,111
"COG3207",0,0,0,0,0,0
"COG3208",14,7,9,3,18,14
"COG3209",97,166,38,26,22,17
"COG3210",297,29,28,3,49,21
"COG3211",319,101,82,51,38,44
"COG3212",6,1,3,1,0,1
"COG3213",84,5,7,0,2,8
"COG3214",49,34,10,3,2,12
"COG3215",25,0,6,0,0,1
"COG3216",44,26,75,16,53,57
"COG3217",37,45,41,52,70,57
"COG3218",12,4,6,0,0,0
"COG3219",38,0,5,1,2,3
"COG3220",65,13,10,6,2,6
"COG3221",77,131,103,87,119,109
"COG3222",80,41,71,14,49,58
"COG3223",0,0,1,10,1,4
"COG3224",50,4,3,2,2,7
"COG3225",203,150,102,96,92,93
"COG3226",4,2,5,1,1,0
"COG3227",23,24,16,11,14,3
"COG3228",40,48,8,4,6,2
"COG3230",9,2,4,0,0,2
"COG3231",0,11,0,0,0,1
"COG3232",8,3,2,2,1,0
"COG3233",3,3,0,0,0,2
"COG3235",46,2,7,0,3,2
"COG3236",2,9,5,1,4,4
"COG3237",14,3,3,0,0,4
"COG3238",11,17,4,1,3,12
"COG3239",143,200,473,231,348,392
"COG3240",54,1,1,1,6,0
"COG3241",2,4,13,22,29,10
"COG3242",15,0,1,0,1,0
"COG3243",201,145,59,13,25,52
"COG3245",75,12,23,15,19,11
"COG3246",101,68,94,158,170,142
"COG3247",13,25,2,0,0,2
"COG3248",4,1,2,1,5,0
"COG3249",59,13,35,13,13,13
"COG3250",50,617,151,204,184,141
"COG3251",0,0,1,1,2,0
"COG3252",0,3,9,14,11,10
"COG3253",1,62,1,4,1,5
"COG3254",10,15,10,10,8,11
"COG3255",19,11,14,28,14,16
"COG3256",74,2,5,5,2,3
"COG3257",6,6,6,0,10,4
"COG3258",13,4,0,3,6,2
"COG3259",0,1,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",180,167,28,8,12,12
"COG3264",252,108,64,71,65,43
"COG3265",26,28,12,8,8,19
"COG3266",2,0,3,0,2,0
"COG3267",128,31,40,35,27,30
"COG3268",63,35,72,188,159,128
"COG3269",0,0,0,1,1,0
"COG3270",0,0,0,0,0,0
"COG3271",23,0,2,0,1,2
"COG3272",12,13,2,8,3,5
"COG3273",0,8,0,1,1,0
"COG3274",0,0,1,0,0,0
"COG3275",250,148,19,6,12,18
"COG3276",4,168,57,117,89,63
"COG3277",0,0,0,0,1,4
"COG3278",226,82,33,36,38,24
"COG3279",436,272,51,9,20,39
"COG3280",6,37,3,0,0,3
"COG3281",2,28,1,0,1,1
"COG3283",16,1,12,0,2,4
"COG3284",168,58,19,27,58,16
"COG3285",54,145,6,2,1,5
"COG3287",8,23,19,2,13,10
"COG3288",227,311,493,468,450,471
"COG3290",8,12,3,0,0,4
"COG3291",130,214,274,321,319,257
"COG3292",981,474,152,163,112,89
"COG3293",101,144,38,1,21,62
"COG3294",0,0,0,0,0,0
"COG3295",25,2,11,1,0,3
"COG3296",20,11,7,0,1,5
"COG3297",73,4,14,3,11,15
"COG3298",34,14,3,7,5,1
"COG3299",32,0,0,0,0,1
"COG3300",273,15,43,1,5,8
"COG3301",0,0,0,0,0,0
"COG3302",8,4,6,11,26,17
"COG3303",13,0,1,0,1,0
"COG3304",3,7,0,2,3,4
"COG3305",0,0,0,0,0,0
"COG3306",70,30,55,43,63,70
"COG3307",66,28,89,25,60,59
"COG3308",2,0,1,0,2,1
"COG3309",0,0,0,0,0,0
"COG3310",37,2,2,0,3,5
"COG3311",5,3,6,0,3,1
"COG3312",17,0,2,2,6,1
"COG3313",33,6,18,13,36,27
"COG3314",0,12,1,0,1,0
"COG3315",14,22,5,8,8,12
"COG3316",66,45,10,1,0,5
"COG3317",52,20,41,53,77,59
"COG3318",5,27,7,14,2,3
"COG3319",61,16,14,2,3,2
"COG3320",128,12,10,6,5,3
"COG3321",359,67,87,51,84,114
"COG3322",25,3,2,0,5,3
"COG3323",37,26,29,35,39,26
"COG3324",27,24,8,0,4,5
"COG3325",1,23,13,28,21,1
"COG3326",36,1,7,0,1,4
"COG3327",10,13,4,0,6,0
"COG3328",338,309,89,8,18,58
"COG3329",110,16,116,11,44,51
"COG3330",0,24,117,3,41,61
"COG3331",0,0,0,0,0,0
"COG3332",62,18,21,23,28,30
"COG3333",257,350,330,324,362,355
"COG3334",24,2,3,1,1,3
"COG3335",326,71,35,2,21,19
"COG3336",2,106,21,22,20,46
"COG3338",3,2,4,5,5,3
"COG3339",54,26,50,3,11,23
"COG3340",16,36,111,103,93,96
"COG3341",5,6,3,2,2,2
"COG3342",34,82,31,17,25,29
"COG3344",298,100,106,9,43,66
"COG3345",7,29,5,1,2,14
"COG3346",96,68,125,182,202,138
"COG3347",17,238,108,112,162,132
"COG3349",4,50,378,19,122,223
"COG3350",0,3,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,129,3,1,1,1
"COG3357",0,0,0,0,0,0
"COG3358",9,31,12,13,21,17
"COG3359",0,1,1,3,0,3
"COG3360",4,1,2,0,0,0
"COG3361",8,25,6,14,26,10
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",24,79,32,51,60,46
"COG3369",7,1,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,6,1,0,0,5
"COG3375",0,13,0,0,1,5
"COG3376",0,7,0,0,1,0
"COG3377",0,0,0,0,0,2
"COG3378",374,27,55,43,37,79
"COG3379",17,12,6,0,1,4
"COG3380",38,21,77,132,147,134
"COG3381",5,14,2,2,2,8
"COG3382",2,5,0,0,0,0
"COG3383",82,286,185,304,305,212
"COG3384",138,70,29,45,40,34
"COG3385",39,78,63,3,20,17
"COG3386",135,261,186,217,209,196
"COG3387",88,138,40,23,6,44
"COG3388",0,0,0,0,0,0
"COG3389",0,8,17,32,21,13
"COG3390",0,4,6,19,7,8
"COG3391",144,408,91,123,108,89
"COG3392",16,17,13,22,12,16
"COG3393",0,2,2,0,1,1
"COG3394",11,13,13,29,22,10
"COG3395",31,59,222,10,52,126
"COG3396",71,72,73,39,50,62
"COG3397",0,0,1,0,0,0
"COG3398",0,14,7,13,18,2
"COG3399",0,0,0,0,0,0
"COG3400",0,7,9,34,33,10
"COG3401",0,0,0,4,4,5
"COG3402",7,16,3,0,0,4
"COG3403",23,19,5,2,0,4
"COG3404",0,31,25,57,57,37
"COG3405",5,0,11,0,0,2
"COG3407",10,37,18,41,58,19
"COG3408",40,48,12,3,1,15
"COG3409",24,79,28,102,90,45
"COG3410",9,22,3,3,1,1
"COG3411",14,27,39,6,5,23
"COG3412",0,0,2,0,0,1
"COG3413",0,3,1,3,3,1
"COG3414",1,1,0,0,0,2
"COG3415",4,8,10,6,5,8
"COG3417",6,3,0,2,3,5
"COG3418",0,0,2,0,0,0
"COG3419",298,61,199,222,171,196
"COG3420",49,7,3,1,6,1
"COG3421",12,3,3,1,1,4
"COG3422",56,4,2,2,5,2
"COG3423",2,0,0,0,0,0
"COG3424",21,47,9,5,9,16
"COG3425",17,170,23,60,81,33
"COG3426",0,0,0,0,0,0
"COG3427",41,53,27,35,32,39
"COG3428",38,85,19,3,5,16
"COG3429",0,43,143,8,52,86
"COG3431",0,0,2,0,4,1
"COG3433",0,2,0,0,0,0
"COG3434",82,5,13,4,9,7
"COG3435",17,11,11,8,6,11
"COG3436",552,303,127,14,35,87
"COG3437",229,12,113,29,63,57
"COG3439",46,13,3,5,4,2
"COG3440",27,21,17,15,15,12
"COG3442",1,3,3,2,0,4
"COG3443",4,1,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",22,0,1,0,5,5
"COG3448",86,35,59,101,94,66
"COG3449",12,24,2,0,1,0
"COG3450",2,6,38,2,29,10
"COG3451",328,299,52,8,12,37
"COG3452",35,17,15,0,5,1
"COG3453",148,21,12,4,8,12
"COG3454",39,4,2,0,1,9
"COG3455",5,0,5,0,1,0
"COG3456",5,5,8,1,0,1
"COG3457",9,4,0,0,0,1
"COG3458",5,8,4,0,1,2
"COG3459",49,28,8,0,2,3
"COG3460",15,2,3,2,3,4
"COG3461",27,0,1,0,1,1
"COG3463",0,11,11,5,4,5
"COG3464",345,59,42,34,20,23
"COG3467",29,66,5,8,3,3
"COG3468",14,35,9,1,4,8
"COG3469",0,0,0,0,1,0
"COG3470",0,5,7,62,51,11
"COG3471",9,1,3,0,0,0
"COG3472",9,18,9,3,3,0
"COG3473",20,121,88,148,125,126
"COG3474",110,73,95,122,111,124
"COG3475",0,2,4,4,6,2
"COG3476",32,33,59,78,69,68
"COG3478",0,0,0,8,7,0
"COG3479",0,0,0,0,0,0
"COG3480",0,20,14,31,28,10
"COG3481",15,15,16,34,10,10
"COG3482",0,0,0,0,0,0
"COG3483",71,64,42,51,46,47
"COG3484",67,24,93,45,4,128
"COG3485",72,62,47,15,40,44
"COG3486",2,0,2,0,2,1
"COG3487",47,5,12,0,8,5
"COG3488",82,22,27,19,19,24
"COG3489",39,3,15,0,16,3
"COG3490",51,2,12,3,2,2
"COG3491",116,207,167,277,283,204
"COG3492",22,23,26,33,36,20
"COG3493",0,1,1,0,0,0
"COG3494",39,77,72,138,102,95
"COG3495",22,5,24,4,8,13
"COG3496",89,32,110,190,144,151
"COG3497",447,119,277,140,420,380
"COG3498",11,1,2,0,0,0
"COG3499",2,0,0,0,0,0
"COG3500",23,3,9,8,7,4
"COG3501",39,14,28,6,16,16
"COG3502",21,13,20,40,39,22
"COG3503",10,15,18,34,14,12
"COG3504",115,42,9,2,0,6
"COG3505",415,340,40,4,3,34
"COG3506",1,15,0,0,0,0
"COG3507",77,213,40,23,22,34
"COG3508",112,70,44,49,40,39
"COG3509",22,97,218,331,251,240
"COG3510",48,18,9,12,15,3
"COG3511",4,26,0,0,3,0
"COG3512",5,5,0,0,0,1
"COG3513",24,72,4,2,4,5
"COG3514",14,1,0,0,0,0
"COG3515",17,3,14,0,3,5
"COG3516",11,0,3,1,0,0
"COG3517",15,6,12,1,7,1
"COG3518",2,1,4,1,1,0
"COG3519",27,0,13,0,4,3
"COG3520",17,0,5,1,4,3
"COG3521",0,0,2,0,0,1
"COG3522",14,0,7,2,2,5
"COG3523",32,8,11,3,5,5
"COG3524",28,24,17,0,2,4
"COG3525",47,117,61,176,160,82
"COG3526",5,1,2,1,0,3
"COG3527",0,1,0,0,0,2
"COG3528",86,24,8,19,15,14
"COG3529",2,0,4,0,1,0
"COG3530",12,3,3,2,2,3
"COG3531",13,3,7,1,1,4
"COG3533",2,189,16,26,26,17
"COG3534",50,115,51,9,24,42
"COG3535",48,40,4,4,7,7
"COG3536",32,5,10,16,6,13
"COG3537",50,339,72,34,100,44
"COG3538",1,19,4,3,8,5
"COG3539",10,0,0,0,0,0
"COG3540",193,75,90,109,135,85
"COG3541",7,34,2,0,1,1
"COG3542",37,37,63,17,9,39
"COG3543",2,2,0,0,0,0
"COG3544",48,105,62,99,133,85
"COG3545",8,9,2,0,1,1
"COG3546",4,16,1,0,0,2
"COG3547",390,354,152,20,68,88
"COG3548",3,7,1,0,1,1
"COG3549",5,6,1,1,2,3
"COG3550",301,140,37,9,17,17
"COG3551",28,14,4,6,4,6
"COG3552",70,37,22,71,73,48
"COG3553",4,1,1,0,1,0
"COG3554",11,7,0,0,0,0
"COG3555",120,32,38,21,42,53
"COG3556",7,3,49,4,20,23
"COG3558",23,1,9,0,2,10
"COG3559",0,0,6,0,0,8
"COG3560",0,0,0,0,0,0
"COG3561",2,1,0,0,0,1
"COG3562",35,20,9,0,8,10
"COG3563",11,27,9,0,3,5
"COG3564",17,26,18,36,45,39
"COG3565",54,38,48,96,94,72
"COG3566",75,0,0,1,0,0
"COG3567",121,2,3,0,1,0
"COG3568",104,100,24,38,34,19
"COG3569",37,198,21,21,11,7
"COG3570",4,0,2,2,0,0
"COG3571",15,16,10,8,5,6
"COG3572",93,194,174,284,207,246
"COG3573",10,17,8,1,3,7
"COG3575",10,2,1,0,0,0
"COG3576",81,118,25,20,22,38
"COG3577",88,29,13,15,7,4
"COG3579",0,45,32,104,40,26
"COG3580",0,2,0,0,0,0
"COG3581",2,1,0,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",8,10,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",5,5,12,3,0,5
"COG3587",21,8,30,9,2,13
"COG3588",40,195,406,351,261,335
"COG3590",94,168,55,45,40,39
"COG3591",8,0,1,0,1,1
"COG3592",6,1,0,0,0,0
"COG3593",60,255,21,6,15,5
"COG3594",2,13,7,2,5,6
"COG3595",6,1,0,3,0,1
"COG3596",0,5,0,0,0,4
"COG3597",0,3,1,3,5,4
"COG3598",7,5,5,2,5,12
"COG3599",10,1,4,9,11,6
"COG3600",1,6,2,0,0,0
"COG3602",9,2,6,9,3,4
"COG3603",0,2,2,2,1,0
"COG3604",72,16,28,44,19,14
"COG3605",383,80,74,14,57,49
"COG3607",2,7,1,0,1,0
"COG3608",208,99,47,26,18,30
"COG3609",33,18,4,7,2,3
"COG3610",4,3,8,1,2,4
"COG3612",0,0,0,0,2,0
"COG3613",7,4,7,18,19,7
"COG3614",90,27,29,7,10,9
"COG3615",0,0,0,0,0,0
"COG3616",59,61,53,46,66,56
"COG3617",28,4,1,0,0,1
"COG3618",114,160,92,60,122,133
"COG3619",2,19,1,0,0,1
"COG3620",26,43,3,3,10,2
"COG3621",6,28,25,42,64,31
"COG3622",47,70,45,42,77,40
"COG3623",5,13,4,8,7,7
"COG3624",11,1,1,1,0,3
"COG3625",11,0,0,0,0,4
"COG3626",22,1,4,0,1,4
"COG3627",24,0,2,0,1,6
"COG3628",22,12,8,9,18,36
"COG3629",85,1,0,0,3,1
"COG3631",83,12,9,14,2,12
"COG3633",55,5,5,4,6,3
"COG3634",28,62,23,31,16,10
"COG3635",0,131,4,5,0,1
"COG3636",36,2,1,0,0,1
"COG3637",44,36,5,0,0,3
"COG3638",65,50,154,55,79,90
"COG3639",90,158,71,90,123,94
"COG3640",1,0,1,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",0,50,8,14,13,4
"COG3643",0,29,25,70,52,28
"COG3644",0,2,0,0,2,3
"COG3645",4,4,0,0,0,0
"COG3646",3,0,0,0,1,0
"COG3647",9,6,2,0,3,0
"COG3648",0,0,1,0,1,1
"COG3649",0,8,0,0,3,0
"COG3650",0,1,2,0,0,1
"COG3651",7,57,109,110,99,127
"COG3652",4,8,1,0,0,1
"COG3653",654,346,132,232,177,190
"COG3654",18,5,1,1,2,1
"COG3655",19,19,1,1,0,4
"COG3656",31,4,12,1,6,4
"COG3657",37,5,3,1,0,1
"COG3658",45,7,17,2,14,22
"COG3659",8,9,5,0,4,0
"COG3660",97,95,147,236,177,156
"COG3661",21,46,6,0,2,2
"COG3662",31,42,7,30,29,14
"COG3663",14,19,2,8,6,4
"COG3664",1,10,3,12,16,10
"COG3665",114,179,175,361,297,229
"COG3666",182,188,74,4,11,18
"COG3667",203,77,21,2,7,10
"COG3668",34,27,5,0,3,5
"COG3669",59,140,24,75,82,21
"COG3670",118,98,221,76,121,170
"COG3671",34,0,3,1,0,0
"COG3672",57,6,6,0,3,3
"COG3673",79,8,3,0,2,2
"COG3675",24,6,20,14,27,22
"COG3676",12,18,0,0,0,1
"COG3677",0,7,5,0,3,3
"COG3678",0,0,5,0,2,3
"COG3679",0,0,0,0,0,0
"COG3680",1,3,3,6,4,4
"COG3681",0,0,0,0,0,1
"COG3682",21,18,8,0,2,6
"COG3683",15,0,0,0,0,0
"COG3684",1,13,7,7,7,8
"COG3685",15,33,0,0,0,0
"COG3686",25,11,64,5,14,33
"COG3687",141,35,21,2,6,10
"COG3688",0,2,1,0,0,1
"COG3689",2,11,5,1,3,7
"COG3692",3,0,1,0,0,0
"COG3693",47,70,61,64,54,60
"COG3694",1,10,63,7,15,24
"COG3695",25,19,7,16,19,13
"COG3696",1902,688,239,107,93,112
"COG3698",27,13,3,2,10,1
"COG3700",0,1,2,11,2,2
"COG3701",27,24,5,0,0,4
"COG3702",5,7,1,0,0,0
"COG3703",58,18,15,10,14,22
"COG3704",13,20,5,1,0,1
"COG3705",123,158,349,245,246,259
"COG3706",818,187,253,93,136,172
"COG3707",48,15,11,4,7,8
"COG3708",11,28,5,2,1,1
"COG3709",10,1,0,0,2,0
"COG3710",136,8,19,2,10,13
"COG3711",0,19,0,0,0,5
"COG3712",271,191,40,12,16,21
"COG3713",43,30,6,4,4,6
"COG3714",20,13,4,0,3,1
"COG3716",0,1,0,0,0,0
"COG3717",13,21,5,0,3,0
"COG3718",52,26,38,30,61,33
"COG3719",14,19,0,0,0,1
"COG3720",31,14,10,5,6,3
"COG3721",0,0,0,0,0,0
"COG3723",29,3,2,0,0,8
"COG3724",52,21,13,22,24,10
"COG3725",52,2,10,5,2,5
"COG3726",0,0,2,0,0,0
"COG3727",35,15,14,7,7,7
"COG3728",60,3,1,0,0,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,9,5,1
"COG3731",1,0,1,3,3,0
"COG3732",0,1,0,8,10,3
"COG3733",0,21,18,32,39,26
"COG3734",29,17,18,5,29,22
"COG3735",89,40,16,3,9,7
"COG3736",6,10,1,0,0,0
"COG3737",9,6,7,9,4,2
"COG3738",7,3,1,5,3,6
"COG3739",9,19,3,0,2,1
"COG3740",49,12,9,5,5,20
"COG3741",95,43,34,27,42,33
"COG3742",0,4,0,0,0,2
