"","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2905",129,9,11,6,12,65
"COG2906",8,0,1,0,1,4
"COG2907",87,195,325,287,267,44
"COG2908",55,43,59,134,89,107
"COG2909",126,1,2,5,10,71
"COG2910",12,1,4,0,0,0
"COG2911",131,19,27,27,12,183
"COG2912",13,34,53,18,14,44
"COG2913",24,16,31,27,29,22
"COG2914",15,4,0,0,0,17
"COG2915",20,5,4,2,7,17
"COG2916",3,0,3,1,0,1
"COG2917",18,70,100,108,128,68
"COG2918",78,68,52,95,79,76
"COG2919",10,6,10,10,0,15
"COG2920",16,9,10,7,8,24
"COG2921",10,3,2,2,2,4
"COG2922",6,3,4,1,1,15
"COG2923",14,6,5,3,1,18
"COG2924",11,14,11,15,16,15
"COG2925",89,215,269,329,326,132
"COG2926",0,0,0,0,0,0
"COG2927",15,17,15,13,11,18
"COG2928",19,108,150,154,167,103
"COG2929",6,2,2,1,1,3
"COG2930",3,10,6,14,10,22
"COG2931",242,445,393,458,312,585
"COG2932",61,3,4,1,3,17
"COG2933",37,4,5,0,3,15
"COG2935",31,26,44,25,29,51
"COG2936",55,451,271,284,196,337
"COG2937",123,25,25,37,50,62
"COG2938",10,6,12,7,3,23
"COG2939",46,50,44,64,29,62
"COG2940",48,166,98,74,87,27
"COG2941",23,106,114,129,122,43
"COG2942",16,19,17,15,7,24
"COG2943",51,9,7,3,7,24
"COG2944",8,3,1,1,1,8
"COG2945",27,95,120,108,124,51
"COG2946",0,0,1,0,0,0
"COG2947",40,89,103,97,106,66
"COG2948",36,1,3,1,1,9
"COG2949",8,1,1,2,0,2
"COG2951",95,133,168,275,261,162
"COG2954",9,29,23,42,50,22
"COG2956",30,26,19,27,17,155
"COG2957",48,83,105,59,91,178
"COG2958",0,0,0,1,0,1
"COG2959",41,7,9,10,7,40
"COG2960",17,4,7,10,9,9
"COG2961",26,7,7,8,17,19
"COG2962",54,58,121,120,126,69
"COG2963",64,9,18,2,11,210
"COG2964",0,1,0,2,0,4
"COG2965",3,0,0,0,0,0
"COG2966",21,4,0,0,2,14
"COG2967",23,31,25,18,11,31
"COG2968",8,8,26,3,2,29
"COG2969",9,3,5,5,3,21
"COG2971",49,44,16,4,8,46
"COG2972",88,5,8,16,5,37
"COG2973",0,0,0,0,0,0
"COG2974",47,4,4,2,5,19
"COG2975",2,5,4,19,5,8
"COG2976",31,10,14,17,9,14
"COG2977",6,7,5,2,2,4
"COG2978",48,21,14,9,16,17
"COG2979",23,0,2,0,3,2
"COG2980",16,6,11,0,2,26
"COG2981",21,11,11,10,10,23
"COG2982",53,11,27,5,9,111
"COG2983",34,10,14,9,14,20
"COG2984",28,6,1,3,2,12
"COG2985",12,2,4,0,0,2
"COG2986",88,137,86,118,34,194
"COG2987",74,165,114,133,49,173
"COG2988",36,46,39,55,87,8
"COG2989",12,11,19,12,10,28
"COG2990",0,0,0,0,0,0
"COG2991",4,1,2,0,0,5
"COG2992",392,121,153,185,173,82
"COG2993",56,11,11,25,11,26
"COG2994",99,0,0,0,2,0
"COG2995",26,3,0,1,4,11
"COG2996",21,4,6,3,5,5
"COG2998",5,32,42,27,45,44
"COG2999",1,2,0,5,2,2
"COG3000",116,162,179,303,230,197
"COG3001",38,43,70,64,79,62
"COG3002",79,0,1,5,3,24
"COG3004",57,100,157,146,150,82
"COG3005",9,1,1,1,0,23
"COG3006",0,0,0,0,0,0
"COG3007",20,12,11,10,7,13
"COG3008",61,8,4,1,4,17
"COG3009",22,2,0,2,0,6
"COG3010",3,14,5,5,3,0
"COG3011",37,72,41,49,64,17
"COG3012",22,12,11,0,0,4
"COG3013",0,0,1,0,0,0
"COG3014",7,2,4,2,3,8
"COG3015",8,0,1,0,0,1
"COG3016",15,8,10,6,1,47
"COG3017",15,4,7,1,1,18
"COG3018",16,12,17,13,19,27
"COG3019",49,26,27,19,84,16
"COG3021",26,8,15,15,12,11
"COG3022",58,73,89,117,81,49
"COG3023",404,112,140,108,108,62
"COG3024",7,2,4,5,4,2
"COG3025",41,3,2,2,6,24
"COG3026",34,5,4,2,4,20
"COG3027",18,57,59,59,57,26
"COG3028",31,2,5,3,1,16
"COG3029",0,0,0,0,0,10
"COG3030",21,47,64,72,60,81
"COG3031",36,4,10,8,17,10
"COG3033",9,38,22,36,40,101
"COG3034",16,12,20,10,11,33
"COG3036",4,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",64,31,28,31,88,27
"COG3039",148,17,24,10,16,219
"COG3040",41,7,16,22,11,8
"COG3041",0,0,2,1,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,1
"COG3044",0,1,1,0,0,48
"COG3045",15,2,0,2,0,4
"COG3046",87,266,359,555,694,31
"COG3047",39,10,8,5,10,41
"COG3048",10,0,0,0,0,2
"COG3049",10,1,1,2,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,14
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,12
"COG3055",2,9,19,8,0,6
"COG3056",0,0,0,0,0,0
"COG3057",11,0,1,0,0,1
"COG3058",7,0,1,0,1,1
"COG3059",8,0,1,0,2,2
"COG3060",10,0,1,0,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",39,10,5,1,2,28
"COG3064",13,1,0,2,0,2
"COG3065",3,0,0,0,1,4
"COG3066",11,1,0,1,1,3
"COG3067",30,31,21,96,51,18
"COG3068",8,1,0,0,2,9
"COG3069",1,0,3,6,3,0
"COG3070",10,0,1,1,4,1
"COG3071",29,9,9,11,6,49
"COG3072",74,1,1,1,6,39
"COG3073",22,0,0,2,2,2
"COG3074",1,0,0,0,0,0
"COG3075",1,0,0,0,0,2
"COG3076",5,0,1,0,0,4
"COG3077",1,0,0,0,1,1
"COG3078",2,0,0,0,0,1
"COG3079",32,11,8,3,5,22
"COG3080",0,0,1,0,0,10
"COG3081",44,1,0,4,3,18
"COG3082",4,0,0,0,0,1
"COG3083",30,11,14,4,1,43
"COG3084",1,0,0,0,0,0
"COG3085",19,2,0,1,2,6
"COG3086",11,0,0,0,2,4
"COG3087",23,5,2,3,4,18
"COG3088",28,52,91,91,90,73
"COG3089",12,0,1,0,0,3
"COG3090",41,32,36,50,58,30
"COG3091",16,2,2,0,1,4
"COG3092",9,0,0,0,1,2
"COG3093",25,0,1,0,1,15
"COG3094",0,0,1,0,0,8
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,4,1,0,2,3
"COG3099",1,0,0,0,0,0
"COG3100",17,1,2,0,3,7
"COG3101",7,6,4,1,1,5
"COG3102",0,0,1,0,0,0
"COG3103",9,7,2,0,0,6
"COG3104",58,101,122,180,112,74
"COG3105",11,6,1,1,1,4
"COG3106",25,1,0,1,1,15
"COG3107",64,24,15,9,7,53
"COG3108",19,8,10,10,15,2
"COG3109",15,1,0,2,1,5
"COG3110",0,0,0,0,1,0
"COG3111",5,0,0,0,0,4
"COG3112",3,0,0,0,0,4
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,0,0,1
"COG3115",38,14,6,3,3,27
"COG3116",14,0,1,0,1,3
"COG3117",25,3,7,1,4,14
"COG3118",41,46,48,43,48,53
"COG3119",219,2156,2190,1651,1088,1730
"COG3120",0,0,0,0,0,0
"COG3121",15,0,2,0,0,2
"COG3122",24,0,5,0,2,10
"COG3123",15,1,7,21,3,8
"COG3124",14,1,4,6,2,16
"COG3125",6,1,2,0,0,3
"COG3126",6,0,2,0,0,2
"COG3127",108,180,219,215,237,182
"COG3128",959,43,52,51,114,14
"COG3129",35,3,2,2,1,6
"COG3130",7,0,1,0,1,7
"COG3131",65,10,7,8,7,31
"COG3132",7,3,1,1,0,5
"COG3133",8,1,2,12,2,4
"COG3134",5,1,3,0,1,6
"COG3135",43,7,12,9,6,26
"COG3136",3,0,0,0,0,0
"COG3137",42,8,4,3,5,21
"COG3138",76,9,11,19,14,43
"COG3139",4,1,2,1,4,8
"COG3141",11,0,0,0,0,3
"COG3142",10,24,25,25,15,9
"COG3143",28,2,1,2,3,10
"COG3144",80,5,6,3,5,21
"COG3145",63,40,39,19,13,18
"COG3146",49,140,136,163,234,61
"COG3147",19,5,0,1,3,5
"COG3148",42,8,0,2,5,22
"COG3149",13,0,2,2,1,20
"COG3150",20,5,22,26,24,8
"COG3151",12,7,7,6,8,11
"COG3152",15,68,38,36,27,39
"COG3153",17,13,15,11,16,18
"COG3154",4,0,0,1,1,14
"COG3155",14,6,1,9,7,71
"COG3156",60,23,38,42,39,29
"COG3157",20,0,2,1,4,7
"COG3158",5,2,2,2,2,3
"COG3159",30,13,18,27,30,34
"COG3160",22,1,1,0,2,9
"COG3161",23,6,7,21,11,20
"COG3162",0,1,0,0,1,3
"COG3164",158,49,59,33,36,111
"COG3165",16,5,5,3,1,20
"COG3166",19,6,5,1,3,11
"COG3167",34,6,6,3,3,21
"COG3168",24,3,5,0,1,11
"COG3169",4,0,0,0,0,0
"COG3170",70,9,5,5,11,45
"COG3171",5,0,0,0,0,0
"COG3172",34,7,14,25,7,11
"COG3173",80,216,231,216,197,179
"COG3174",22,2,2,0,1,4
"COG3175",35,88,96,92,134,33
"COG3176",47,52,57,104,112,44
"COG3177",73,8,11,22,7,63
"COG3178",71,90,162,182,212,120
"COG3179",385,15,7,24,15,0
"COG3180",16,57,83,63,105,53
"COG3181",63,181,182,163,212,195
"COG3182",186,35,29,21,20,66
"COG3183",2,3,4,6,2,17
"COG3184",5,0,0,0,1,4
"COG3185",32,26,25,37,28,62
"COG3186",31,26,36,77,9,27
"COG3187",21,0,5,1,2,12
"COG3188",48,0,2,0,0,3
"COG3189",5,0,0,0,1,1
"COG3190",5,0,0,0,0,6
"COG3191",13,46,59,35,14,99
"COG3192",0,0,0,0,0,0
"COG3193",13,18,20,7,23,18
"COG3194",17,25,48,39,37,40
"COG3195",7,32,53,28,36,31
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",22,1,0,0,1,12
"COG3199",37,87,57,36,27,78
"COG3200",68,272,232,244,258,129
"COG3201",27,16,44,33,10,13
"COG3202",24,54,55,71,44,126
"COG3203",24,10,12,21,9,5
"COG3204",76,55,23,88,21,25
"COG3205",14,0,1,0,1,8
"COG3206",97,51,73,137,78,115
"COG3207",0,0,0,0,1,0
"COG3208",6,13,17,6,1,0
"COG3209",80,15,15,20,9,17
"COG3210",16,59,64,46,34,49
"COG3211",94,65,79,30,42,69
"COG3212",11,0,0,0,0,0
"COG3213",23,6,5,0,0,69
"COG3214",28,16,12,0,10,35
"COG3215",7,0,1,1,3,11
"COG3216",31,49,35,41,69,25
"COG3217",14,39,56,35,33,62
"COG3218",6,1,2,1,1,3
"COG3219",20,0,1,1,1,7
"COG3220",86,7,9,1,3,13
"COG3221",77,173,122,144,171,121
"COG3222",12,62,30,36,76,33
"COG3223",6,2,5,5,2,3
"COG3224",9,3,1,2,4,3
"COG3225",93,124,139,102,113,208
"COG3226",8,0,1,0,0,3
"COG3227",34,8,7,22,9,43
"COG3228",21,18,14,6,2,19
"COG3230",13,2,0,1,0,1
"COG3231",0,1,0,0,0,0
"COG3232",7,6,8,0,1,4
"COG3233",0,2,0,0,0,2
"COG3235",14,1,0,1,2,6
"COG3236",13,6,4,6,2,8
"COG3237",6,0,2,1,0,1
"COG3238",7,7,6,5,2,6
"COG3239",172,311,295,296,430,118
"COG3240",0,4,7,0,4,5
"COG3241",23,19,9,19,8,5
"COG3242",2,0,1,0,0,1
"COG3243",68,27,33,6,28,118
"COG3245",26,19,19,11,16,41
"COG3246",20,159,168,118,135,110
"COG3247",3,0,3,0,2,0
"COG3248",66,0,0,1,1,4
"COG3249",28,6,12,8,7,30
"COG3250",92,144,119,152,99,358
"COG3251",1,0,0,0,0,0
"COG3252",2,6,8,5,17,11
"COG3253",3,7,34,2,2,27
"COG3254",2,14,11,7,4,7
"COG3255",8,2,8,12,16,9
"COG3256",24,1,3,0,2,39
"COG3257",16,10,7,9,16,5
"COG3258",5,6,3,2,4,3
"COG3259",2,0,0,0,0,1
"COG3261",0,0,0,0,0,60
"COG3263",58,22,43,4,6,68
"COG3264",83,60,74,85,40,138
"COG3265",19,7,6,5,5,18
"COG3266",5,0,0,0,0,5
"COG3267",95,28,27,37,15,79
"COG3268",46,114,86,175,89,49
"COG3269",0,12,1,1,0,1
"COG3270",2,1,0,1,0,3
"COG3271",15,0,0,0,1,8
"COG3272",26,28,19,9,7,16
"COG3273",0,1,7,0,0,15
"COG3274",0,0,0,0,0,0
"COG3275",70,2,5,7,4,28
"COG3276",48,182,150,104,88,211
"COG3277",0,1,0,0,0,0
"COG3278",134,18,24,38,34,61
"COG3279",101,17,17,20,11,38
"COG3280",1,0,1,0,0,1
"COG3281",25,0,0,2,2,0
"COG3283",50,1,2,0,1,18
"COG3284",39,22,27,8,41,48
"COG3285",3,2,1,1,3,3
"COG3287",52,5,1,3,2,22
"COG3288",124,481,435,509,480,321
"COG3290",5,1,2,1,4,21
"COG3291",266,441,305,482,198,436
"COG3292",309,162,67,157,54,209
"COG3293",24,10,5,14,13,123
"COG3294",0,0,0,0,0,1
"COG3295",25,3,0,1,3,11
"COG3296",12,10,5,1,0,0
"COG3297",31,4,3,8,4,22
"COG3298",3,9,11,7,3,29
"COG3299",3,0,0,0,0,1
"COG3300",133,6,4,7,6,36
"COG3301",0,0,2,0,0,6
"COG3302",1,9,17,13,10,2
"COG3303",10,0,0,3,0,16
"COG3304",6,3,2,1,3,1
"COG3305",5,0,0,0,1,0
"COG3306",776,42,28,88,98,5
"COG3307",43,80,68,75,60,41
"COG3308",19,0,0,1,1,5
"COG3309",0,0,0,0,0,0
"COG3310",6,7,4,0,3,7
"COG3311",9,1,4,5,3,10
"COG3312",22,1,0,1,1,5
"COG3313",25,17,12,27,21,10
"COG3314",30,0,1,0,1,7
"COG3315",10,17,26,16,6,33
"COG3316",3,5,7,2,2,49
"COG3317",34,41,33,51,29,33
"COG3318",10,9,6,12,3,57
"COG3319",8,4,3,3,4,6
"COG3320",8,16,17,9,3,30
"COG3321",44,154,87,114,32,90
"COG3322",17,1,1,0,2,3
"COG3323",15,8,23,30,12,4
"COG3324",32,3,2,0,3,11
"COG3325",49,23,21,10,9,16
"COG3326",24,1,2,0,2,7
"COG3327",1,2,1,4,3,13
"COG3328",83,25,26,15,11,458
"COG3329",32,69,74,78,124,4
"COG3330",3,54,63,68,97,1
"COG3331",16,0,1,0,0,0
"COG3332",38,25,25,15,7,27
"COG3333",467,284,289,254,383,318
"COG3334",1,0,3,2,2,0
"COG3335",33,15,14,14,9,319
"COG3336",19,24,25,32,34,25
"COG3338",8,4,2,2,7,0
"COG3339",8,31,16,17,38,9
"COG3340",18,81,72,90,98,17
"COG3341",3,5,2,5,3,0
"COG3342",3,66,48,21,23,122
"COG3344",212,42,34,27,31,232
"COG3345",21,3,6,2,5,22
"COG3346",46,70,103,173,194,46
"COG3347",54,119,161,64,100,161
"COG3349",13,186,100,161,277,6
"COG3350",0,0,0,0,1,4
"COG3354",0,0,0,1,0,0
"COG3356",0,6,36,7,0,52
"COG3357",0,0,0,0,0,3
"COG3358",5,3,7,17,3,10
"COG3359",12,1,4,9,2,8
"COG3360",5,0,0,1,1,14
"COG3361",4,12,14,16,7,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,2
"COG3367",15,69,58,49,27,143
"COG3369",0,2,1,0,0,3
"COG3371",0,0,0,0,0,2
"COG3372",0,2,6,1,0,7
"COG3375",1,6,3,1,3,5
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",697,202,51,31,71,114
"COG3379",2,1,7,2,0,98
"COG3380",66,80,87,190,183,6
"COG3381",0,7,11,1,12,27
"COG3382",1,1,1,0,1,6
"COG3383",49,326,408,111,254,603
"COG3384",47,114,48,35,24,43
"COG3385",60,9,4,4,4,172
"COG3386",90,235,340,211,182,290
"COG3387",47,10,18,9,19,34
"COG3388",0,0,0,0,0,0
"COG3389",6,51,27,41,17,5
"COG3390",2,51,19,13,3,9
"COG3391",94,207,284,117,63,619
"COG3392",36,2,14,13,13,12
"COG3393",0,0,1,1,2,3
"COG3394",4,11,8,15,11,23
"COG3395",17,84,82,67,139,23
"COG3396",11,107,73,52,48,75
"COG3397",16,2,1,3,2,3
"COG3398",5,46,47,38,9,15
"COG3399",0,0,0,0,0,0
"COG3400",14,35,25,14,27,1
"COG3401",1,4,5,5,8,12
"COG3402",1,1,0,0,0,0
"COG3403",8,0,1,0,2,2
"COG3404",4,68,38,59,20,122
"COG3405",14,1,4,1,1,4
"COG3407",14,9,32,30,12,14
"COG3408",2,22,13,7,9,12
"COG3409",178,80,66,103,108,16
"COG3410",1,0,2,2,3,11
"COG3411",15,36,23,5,44,27
"COG3412",1,0,0,0,1,0
"COG3413",3,11,2,3,1,1
"COG3414",0,0,0,0,0,0
"COG3415",12,2,4,9,1,45
"COG3417",3,5,3,0,0,4
"COG3418",3,0,1,0,1,3
"COG3419",183,190,124,216,179,172
"COG3420",2,5,6,0,3,13
"COG3421",8,4,0,2,2,2
"COG3422",11,0,1,1,5,6
"COG3423",4,0,0,1,0,1
"COG3424",4,5,8,13,10,17
"COG3425",14,126,106,60,18,98
"COG3426",0,0,0,0,0,0
"COG3427",3,57,71,23,43,88
"COG3428",26,6,7,6,7,10
"COG3429",3,67,36,43,107,0
"COG3431",3,7,0,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",88,1,1,5,1,22
"COG3435",1,34,18,6,9,22
"COG3436",182,22,27,31,44,336
"COG3437",276,37,37,67,47,147
"COG3439",9,4,2,3,3,22
"COG3440",19,11,10,28,16,27
"COG3442",0,6,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,0,5,1,6
"COG3448",31,38,75,103,56,39
"COG3449",7,0,0,0,3,5
"COG3450",16,14,7,20,19,12
"COG3451",76,7,15,1,17,59
"COG3452",83,5,0,3,5,25
"COG3453",13,9,12,9,3,9
"COG3454",9,7,4,2,3,1
"COG3455",30,0,4,2,2,5
"COG3456",28,0,2,1,4,17
"COG3457",0,0,0,2,0,9
"COG3458",8,11,16,4,0,11
"COG3459",13,3,1,1,10,5
"COG3460",0,4,2,8,2,9
"COG3461",1,0,0,0,0,0
"COG3463",2,26,15,4,14,24
"COG3464",63,27,15,8,19,204
"COG3467",1,10,29,2,0,84
"COG3468",0,4,5,3,10,0
"COG3469",4,0,0,0,0,2
"COG3470",1,12,15,50,4,9
"COG3471",10,0,1,0,1,2
"COG3472",5,1,1,3,2,20
"COG3473",22,97,135,110,136,121
"COG3474",30,116,113,101,158,74
"COG3475",0,4,2,2,1,36
"COG3476",16,51,58,67,86,0
"COG3478",2,3,3,8,3,7
"COG3479",0,0,0,0,0,0
"COG3480",7,29,15,14,18,5
"COG3481",14,9,16,20,10,90
"COG3482",0,1,0,0,0,1
"COG3483",27,85,38,56,23,48
"COG3484",3,38,57,14,78,10
"COG3485",19,57,40,20,39,28
"COG3486",9,1,0,1,0,5
"COG3487",16,4,12,3,2,11
"COG3488",66,20,21,20,10,28
"COG3489",16,4,3,2,2,8
"COG3490",11,0,2,1,3,8
"COG3491",227,220,235,192,161,142
"COG3492",8,20,35,30,45,23
"COG3493",0,0,0,0,0,2
"COG3494",28,65,113,96,151,69
"COG3495",45,21,10,9,10,12
"COG3496",47,93,178,141,161,16
"COG3497",5498,318,210,351,663,74
"COG3498",0,0,0,0,0,0
"COG3499",5,0,0,0,0,0
"COG3500",9,0,7,6,2,1
"COG3501",113,7,16,9,20,43
"COG3502",6,20,27,28,26,4
"COG3503",38,10,10,9,5,29
"COG3504",26,2,5,0,5,1
"COG3505",83,5,12,10,16,40
"COG3506",0,0,0,0,2,0
"COG3507",42,27,68,57,23,86
"COG3508",57,39,39,49,18,38
"COG3509",70,249,198,314,126,83
"COG3510",27,5,11,10,7,7
"COG3511",2,0,3,1,0,1
"COG3512",0,0,0,1,0,2
"COG3513",12,0,1,5,1,17
"COG3514",0,0,0,0,0,0
"COG3515",43,4,2,7,3,12
"COG3516",26,1,3,1,2,6
"COG3517",65,5,9,7,8,16
"COG3518",12,1,0,1,0,6
"COG3519",63,3,4,6,3,17
"COG3520",24,2,1,4,6,7
"COG3521",14,0,0,1,1,6
"COG3522",35,1,2,2,4,13
"COG3523",94,1,3,7,5,20
"COG3524",15,12,1,1,2,8
"COG3525",74,78,91,124,56,127
"COG3526",3,5,1,1,2,1
"COG3527",0,1,1,0,0,4
"COG3528",13,9,8,4,5,14
"COG3529",9,0,0,1,0,8
"COG3530",8,1,1,0,1,2
"COG3531",13,4,5,1,0,7
"COG3533",26,18,27,34,22,62
"COG3534",7,11,13,22,13,12
"COG3535",3,11,14,3,1,19
"COG3536",15,10,9,6,12,19
"COG3537",18,43,37,81,21,77
"COG3538",2,8,2,9,0,0
"COG3539",28,0,0,0,0,1
"COG3540",53,123,126,68,80,72
"COG3541",12,0,1,1,0,2
"COG3542",14,24,22,11,48,19
"COG3543",0,0,1,0,0,1
"COG3544",5,48,51,100,52,25
"COG3545",11,0,0,1,2,2
"COG3546",0,0,0,0,0,1
"COG3547",142,25,38,27,28,282
"COG3548",0,0,0,2,0,1
"COG3549",5,0,0,1,0,7
"COG3550",88,4,10,3,15,43
"COG3551",13,6,6,9,8,12
"COG3552",15,82,90,50,83,87
"COG3553",3,0,0,0,1,0
"COG3554",1,0,0,0,0,0
"COG3555",366,60,29,23,41,9
"COG3556",3,23,20,27,43,0
"COG3558",4,5,3,2,2,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,15,1,0,8,5
"COG3563",1,25,5,3,8,1
"COG3564",9,16,27,43,33,4
"COG3565",33,54,58,93,71,13
"COG3566",3,16,0,0,1,0
"COG3567",5,17,0,0,0,0
"COG3568",86,25,34,29,14,94
"COG3569",33,44,55,22,19,59
"COG3570",0,1,1,0,0,3
"COG3571",15,14,5,4,2,15
"COG3572",33,139,170,208,255,179
"COG3573",3,0,1,2,0,10
"COG3575",11,0,0,0,3,1
"COG3576",46,31,59,30,40,57
"COG3577",15,6,4,4,7,18
"COG3579",8,88,60,61,32,99
"COG3580",0,0,1,0,0,178
"COG3581",0,0,2,0,0,144
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,2
"COG3584",17,0,2,0,0,7
"COG3585",4,1,0,0,0,0
"COG3586",15,1,9,12,3,19
"COG3587",26,6,4,1,4,6
"COG3588",294,394,261,334,401,175
"COG3590",83,47,49,16,18,37
"COG3591",0,0,1,0,1,0
"COG3592",0,0,0,0,0,1
"COG3593",32,7,55,2,3,65
"COG3594",8,6,2,6,4,1
"COG3595",0,0,0,1,0,15
"COG3596",1,1,0,1,0,0
"COG3597",1,5,2,6,3,0
"COG3598",224,0,2,10,2,16
"COG3599",1,23,4,13,6,2
"COG3600",3,1,0,0,0,1
"COG3602",7,9,4,0,1,2
"COG3603",3,0,1,0,0,14
"COG3604",92,12,17,39,7,68
"COG3605",127,55,47,31,49,81
"COG3607",3,0,0,1,1,0
"COG3608",69,116,53,50,17,151
"COG3609",7,10,4,1,0,6
"COG3610",28,1,3,2,2,5
"COG3612",0,0,0,0,0,0
"COG3613",11,20,9,13,18,3
"COG3614",141,6,5,4,7,39
"COG3615",0,0,0,0,0,1
"COG3616",50,90,86,55,66,76
"COG3617",13,0,0,3,3,1
"COG3618",27,160,176,104,117,161
"COG3619",0,1,0,0,1,2
"COG3620",2,1,9,4,2,21
"COG3621",4,49,29,51,34,5
"COG3622",44,40,67,50,42,67
"COG3623",5,11,15,14,10,21
"COG3624",2,0,2,0,2,1
"COG3625",4,2,2,1,2,1
"COG3626",5,1,5,2,4,2
"COG3627",4,3,4,1,2,2
"COG3628",243,10,15,18,26,7
"COG3629",0,1,1,0,0,13
"COG3631",2,8,7,3,2,5
"COG3633",29,3,2,0,0,4
"COG3634",50,12,8,44,8,42
"COG3635",1,15,68,3,5,126
"COG3636",8,0,0,0,0,0
"COG3637",3,3,5,3,1,1
"COG3638",44,79,75,74,128,78
"COG3639",64,95,129,152,111,120
"COG3640",0,0,0,0,1,27
"COG3641",0,0,1,0,0,0
"COG3642",3,36,26,18,4,20
"COG3643",9,62,40,81,20,42
"COG3644",0,0,0,2,2,2
"COG3645",1,0,0,0,0,2
"COG3646",3,0,2,0,0,3
"COG3647",1,2,1,3,1,10
"COG3648",0,5,0,0,0,2
"COG3649",0,1,0,0,0,1
"COG3650",14,2,2,0,1,0
"COG3651",26,94,83,115,95,24
"COG3652",0,0,0,0,0,0
"COG3653",114,370,381,155,131,494
"COG3654",6,0,0,0,1,7
"COG3655",1,1,3,1,1,2
"COG3656",25,3,2,3,4,20
"COG3657",8,0,0,1,0,0
"COG3658",32,10,13,0,10,14
"COG3659",16,7,3,5,2,50
"COG3660",26,125,172,182,184,67
"COG3661",8,0,0,2,2,6
"COG3662",17,27,16,29,41,12
"COG3663",2,8,6,1,2,11
"COG3664",4,16,23,16,4,12
"COG3665",78,207,256,230,299,172
"COG3666",171,16,13,11,17,330
"COG3667",75,3,12,4,7,29
"COG3668",20,3,2,3,4,9
"COG3669",11,28,28,44,35,99
"COG3670",21,259,153,125,212,35
"COG3671",4,2,1,0,2,6
"COG3672",12,1,3,0,1,8
"COG3673",15,0,3,0,0,19
"COG3675",309,14,15,22,33,9
"COG3676",0,1,5,0,1,141
"COG3677",2,2,1,1,0,34
"COG3678",10,0,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",3,3,2,13,1,5
"COG3681",1,0,0,0,0,0
"COG3682",7,1,0,3,0,6
"COG3683",0,2,1,2,1,5
"COG3684",0,5,13,10,15,19
"COG3685",7,1,0,0,0,1
"COG3686",15,24,19,19,25,13
"COG3687",38,14,11,6,3,30
"COG3688",0,1,2,1,1,14
"COG3689",0,13,2,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",13,24,35,27,39,41
"COG3694",15,22,39,41,51,23
"COG3695",26,17,11,29,7,19
"COG3696",643,67,109,69,97,473
"COG3698",1,5,4,6,2,1
"COG3700",0,2,5,8,0,18
"COG3701",22,1,1,1,4,3
"COG3702",0,0,1,0,2,1
"COG3703",11,20,16,15,25,27
"COG3704",0,0,0,0,1,0
"COG3705",63,166,217,247,281,85
"COG3706",676,84,82,97,103,457
"COG3707",11,6,3,2,3,27
"COG3708",2,0,1,1,3,7
"COG3709",3,6,4,0,6,0
"COG3710",58,0,2,5,3,31
"COG3711",1,0,0,0,0,0
"COG3712",135,13,11,18,16,58
"COG3713",27,0,5,2,3,13
"COG3714",25,1,1,0,0,8
"COG3716",0,0,0,0,0,0
"COG3717",8,0,0,1,1,9
"COG3718",2,36,33,45,48,29
"COG3719",1,0,2,0,1,0
"COG3720",26,3,6,3,0,3
"COG3721",0,0,0,0,0,0
"COG3723",126,0,4,4,8,1
"COG3724",36,8,12,24,21,19
"COG3725",34,3,0,0,6,11
"COG3726",23,0,0,1,1,1
"COG3727",4,19,13,11,7,27
"COG3728",42,0,0,1,1,2
"COG3729",0,0,1,0,0,0
"COG3730",4,10,5,3,2,0
"COG3731",1,9,1,3,0,0
"COG3732",6,13,8,13,7,0
"COG3733",5,29,32,33,40,3
"COG3734",4,10,17,17,27,9
"COG3735",20,7,9,3,6,13
"COG3736",0,0,0,1,2,5
"COG3737",0,2,4,3,6,7
"COG3738",7,4,4,2,1,2
"COG3739",15,0,3,0,1,2
"COG3740",948,5,4,12,16,5
