"","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG2905",87,7,1,10,46,71
"COG2906",4,0,0,0,5,7
"COG2907",95,270,289,237,246,122
"COG2908",86,91,279,150,83,169
"COG2909",51,1,3,0,62,27
"COG2910",3,0,1,4,1,2
"COG2911",100,21,10,3,132,253
"COG2912",5,58,32,39,89,22
"COG2913",16,22,27,55,20,40
"COG2914",7,7,2,9,9,8
"COG2915",10,6,2,35,18,35
"COG2916",7,0,0,0,6,16
"COG2917",27,93,123,92,78,52
"COG2918",42,69,70,140,73,125
"COG2919",11,13,8,3,16,21
"COG2920",13,9,8,29,6,24
"COG2921",8,4,4,8,7,18
"COG2922",11,3,3,16,15,31
"COG2923",7,5,7,7,6,19
"COG2924",5,2,18,27,13,28
"COG2925",132,207,315,230,197,155
"COG2926",0,0,0,0,3,0
"COG2927",14,17,13,24,16,24
"COG2928",83,98,169,105,121,87
"COG2929",2,1,0,3,7,4
"COG2930",2,12,14,32,41,13
"COG2931",319,378,357,278,533,297
"COG2932",121,3,6,1,6,11
"COG2933",13,5,5,6,39,37
"COG2935",34,42,22,27,41,47
"COG2936",50,485,268,187,305,390
"COG2937",80,31,22,45,102,156
"COG2938",11,11,10,21,16,24
"COG2939",44,33,42,69,69,165
"COG2940",66,64,100,108,43,21
"COG2941",32,74,127,93,80,43
"COG2942",14,32,16,37,16,21
"COG2943",54,9,5,1,38,136
"COG2944",8,0,0,0,10,20
"COG2945",30,78,117,85,79,59
"COG2946",1,0,0,0,4,2
"COG2947",54,90,110,45,105,72
"COG2948",11,0,0,0,16,23
"COG2949",4,1,0,2,2,1
"COG2951",99,179,232,210,186,225
"COG2954",21,28,34,26,24,49
"COG2956",33,42,39,42,71,84
"COG2957",36,95,103,58,116,109
"COG2958",4,0,0,1,1,0
"COG2959",26,13,1,27,43,95
"COG2960",5,17,5,14,15,34
"COG2961",22,10,5,6,11,39
"COG2962",74,89,137,131,103,96
"COG2963",63,14,3,62,65,110
"COG2964",1,0,0,0,8,5
"COG2965",3,0,0,0,2,0
"COG2966",29,1,0,1,16,67
"COG2967",15,44,26,36,39,46
"COG2968",15,32,12,19,66,47
"COG2969",16,5,2,16,16,34
"COG2971",55,15,22,20,33,87
"COG2972",28,7,4,20,28,108
"COG2973",0,0,0,0,2,0
"COG2974",24,8,0,12,24,46
"COG2975",1,3,4,19,7,5
"COG2976",15,13,12,40,22,38
"COG2977",3,10,2,5,4,6
"COG2978",44,22,8,8,56,117
"COG2979",5,1,0,0,11,5
"COG2980",5,4,4,4,15,33
"COG2981",20,17,8,27,23,31
"COG2982",29,30,12,32,53,35
"COG2983",22,17,11,38,12,31
"COG2984",25,4,2,3,26,5
"COG2985",0,2,1,3,9,5
"COG2986",39,96,122,106,117,105
"COG2987",36,146,140,143,95,99
"COG2988",56,19,20,3,19,65
"COG2989",24,11,6,32,20,31
"COG2990",0,0,0,0,0,1
"COG2991",9,2,2,2,8,20
"COG2992",270,109,202,124,124,97
"COG2993",30,5,6,17,19,33
"COG2994",77,2,0,4,0,1
"COG2995",19,2,1,0,15,49
"COG2996",24,5,3,54,18,30
"COG2998",10,51,36,34,19,13
"COG2999",4,0,3,0,10,42
"COG3000",71,251,260,458,226,274
"COG3001",45,34,50,9,65,89
"COG3002",9,5,2,1,55,20
"COG3004",79,123,151,102,161,106
"COG3005",0,2,0,0,15,0
"COG3006",0,1,0,0,4,0
"COG3007",15,16,5,21,34,90
"COG3008",45,4,1,5,38,63
"COG3009",16,0,0,0,9,26
"COG3010",30,7,15,2,4,1
"COG3011",35,33,41,43,28,33
"COG3012",28,7,3,7,27,24
"COG3013",0,0,0,0,3,1
"COG3014",2,9,9,4,12,8
"COG3015",0,0,0,0,1,3
"COG3016",8,10,3,6,31,12
"COG3017",5,3,1,11,13,27
"COG3018",7,24,18,11,20,41
"COG3019",43,25,35,25,30,40
"COG3021",33,8,19,65,39,60
"COG3022",29,116,98,177,106,120
"COG3023",370,122,155,181,162,186
"COG3024",3,2,1,5,6,15
"COG3025",39,3,4,3,43,87
"COG3026",15,8,4,10,23,47
"COG3027",28,41,62,39,39,19
"COG3028",8,7,4,11,6,35
"COG3029",0,0,0,0,1,8
"COG3030",33,57,101,64,78,83
"COG3031",19,9,3,11,32,80
"COG3033",26,23,36,33,26,5
"COG3034",16,13,15,17,8,15
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,5,0
"COG3038",47,43,29,67,37,52
"COG3039",82,26,25,80,88,235
"COG3040",25,14,13,43,38,31
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,2,1
"COG3044",2,8,1,0,13,22
"COG3045",11,4,2,0,11,23
"COG3046",196,355,536,460,156,161
"COG3047",23,11,8,8,25,60
"COG3048",6,0,0,0,2,0
"COG3049",6,1,1,15,3,3
"COG3050",0,0,0,0,3,0
"COG3051",0,0,1,0,3,2
"COG3053",0,0,0,0,3,0
"COG3054",0,0,0,0,1,1
"COG3055",1,15,13,8,7,18
"COG3056",0,0,0,0,4,0
"COG3057",9,0,0,0,9,3
"COG3058",1,0,0,0,0,1
"COG3059",18,1,0,0,3,1
"COG3060",6,0,0,0,11,21
"COG3061",0,1,0,0,3,0
"COG3062",0,0,0,0,3,0
"COG3063",34,5,5,10,25,52
"COG3064",13,0,0,0,8,34
"COG3065",9,0,0,0,17,37
"COG3066",16,1,0,0,8,33
"COG3067",18,31,33,117,44,80
"COG3068",16,1,0,0,14,29
"COG3069",1,0,2,12,5,2
"COG3070",5,2,2,3,11,3
"COG3071",34,21,13,22,45,94
"COG3072",43,12,2,0,72,104
"COG3073",14,0,1,7,14,32
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,0,1,2
"COG3076",11,0,0,0,10,17
"COG3077",1,0,0,0,4,2
"COG3078",3,0,0,2,1,0
"COG3079",5,4,6,22,14,36
"COG3080",0,0,0,0,4,8
"COG3081",18,0,1,1,23,37
"COG3082",3,0,0,0,4,9
"COG3083",20,21,14,2,48,82
"COG3084",0,0,0,0,3,0
"COG3085",19,0,0,0,20,31
"COG3086",12,0,1,2,16,20
"COG3087",25,5,3,11,26,32
"COG3088",32,96,102,92,86,65
"COG3089",11,4,2,5,10,17
"COG3090",28,36,46,89,40,54
"COG3091",34,1,0,4,7,18
"COG3092",7,2,0,0,9,16
"COG3093",18,1,2,3,8,36
"COG3094",0,2,1,0,5,19
"COG3095",0,1,0,0,2,0
"COG3096",0,2,0,0,11,0
"COG3097",0,0,0,0,1,0
"COG3098",3,0,0,4,5,14
"COG3099",1,0,0,0,2,0
"COG3100",8,1,1,2,10,19
"COG3101",8,1,2,8,11,27
"COG3102",0,0,0,2,3,0
"COG3103",15,8,2,4,16,43
"COG3104",66,83,106,256,102,141
"COG3105",7,4,0,7,5,1
"COG3106",29,2,0,3,31,71
"COG3107",64,37,25,41,62,108
"COG3108",39,6,9,27,3,4
"COG3109",12,1,0,0,9,20
"COG3110",2,0,0,0,8,0
"COG3111",0,0,0,0,3,1
"COG3112",3,0,0,0,1,8
"COG3113",0,0,0,0,1,0
"COG3114",4,0,0,0,2,0
"COG3115",31,15,12,22,35,52
"COG3116",5,1,1,1,6,11
"COG3117",14,2,2,4,16,34
"COG3118",32,67,57,74,65,76
"COG3119",265,2673,1745,2243,1646,1668
"COG3120",0,1,0,0,2,0
"COG3121",8,0,0,9,3,7
"COG3122",12,0,0,8,14,13
"COG3123",12,6,2,14,14,22
"COG3124",16,6,0,21,12,27
"COG3125",5,0,1,0,4,3
"COG3126",4,0,0,1,4,4
"COG3127",105,172,201,235,173,239
"COG3128",751,49,24,37,28,21
"COG3129",20,2,0,14,8,3
"COG3130",7,1,2,2,8,8
"COG3131",35,5,5,0,28,105
"COG3132",1,1,1,0,3,2
"COG3133",7,4,0,7,1,1
"COG3134",1,1,1,6,1,2
"COG3135",44,17,7,3,23,62
"COG3136",1,0,0,0,2,0
"COG3137",24,8,2,6,32,66
"COG3138",38,7,5,6,31,60
"COG3139",6,3,2,6,2,7
"COG3141",16,0,0,0,5,24
"COG3142",10,21,27,57,17,9
"COG3143",23,2,0,0,20,37
"COG3144",53,4,4,9,26,65
"COG3145",145,29,33,81,27,56
"COG3146",75,91,130,147,77,101
"COG3147",9,1,4,3,10,27
"COG3148",36,2,2,2,21,67
"COG3149",8,4,1,2,12,27
"COG3150",20,7,11,33,17,42
"COG3151",6,5,7,47,16,32
"COG3152",18,81,57,54,57,31
"COG3153",3,16,8,20,16,14
"COG3154",6,0,0,0,4,18
"COG3155",10,7,2,1,32,52
"COG3156",25,16,23,45,36,82
"COG3157",12,1,1,1,7,6
"COG3158",1,1,1,13,3,11
"COG3159",25,22,24,34,29,32
"COG3160",21,1,3,4,11,22
"COG3161",19,4,9,44,13,44
"COG3162",0,0,0,0,0,1
"COG3164",120,46,51,161,135,237
"COG3165",15,10,1,10,22,42
"COG3166",17,4,2,13,14,21
"COG3167",23,10,0,15,20,46
"COG3168",9,1,2,8,14,29
"COG3169",0,0,0,0,1,1
"COG3170",48,11,1,13,58,104
"COG3171",2,0,0,0,2,0
"COG3172",9,8,18,39,8,6
"COG3173",72,233,227,234,154,177
"COG3174",5,3,0,0,2,6
"COG3175",37,81,67,135,78,83
"COG3176",67,77,143,112,68,72
"COG3177",47,10,6,15,40,143
"COG3178",42,82,152,175,159,62
"COG3179",193,6,2,54,3,1
"COG3180",24,78,99,80,46,29
"COG3181",60,144,178,253,110,170
"COG3182",153,24,11,5,140,249
"COG3183",2,1,2,2,5,4
"COG3184",4,0,0,0,5,19
"COG3185",34,42,31,96,55,76
"COG3186",34,33,48,61,60,84
"COG3187",26,1,0,2,26,9
"COG3188",17,1,1,42,11,18
"COG3189",4,1,0,0,1,3
"COG3190",5,1,0,0,6,15
"COG3191",11,117,57,46,83,169
"COG3192",0,0,0,0,0,1
"COG3193",7,27,15,28,28,34
"COG3194",15,32,52,56,46,14
"COG3195",16,45,64,66,42,32
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,0
"COG3198",13,0,3,1,7,17
"COG3199",23,114,56,26,81,52
"COG3200",98,178,316,181,171,157
"COG3201",20,19,38,70,32,39
"COG3202",10,56,71,106,32,44
"COG3203",8,4,9,16,21,16
"COG3204",49,14,51,41,34,19
"COG3205",5,1,0,0,5,13
"COG3206",86,78,87,172,118,244
"COG3207",0,0,0,0,0,0
"COG3208",12,12,6,6,0,12
"COG3209",37,6,9,6,56,227
"COG3210",8,43,34,20,64,27
"COG3211",78,157,136,60,109,230
"COG3212",3,0,0,0,4,1
"COG3213",9,5,3,19,11,67
"COG3214",6,36,10,12,18,24
"COG3215",4,1,3,9,2,2
"COG3216",27,11,36,26,19,25
"COG3217",18,59,58,76,34,32
"COG3218",3,3,1,0,5,2
"COG3219",17,3,2,0,13,42
"COG3220",33,6,4,14,21,43
"COG3221",78,128,164,106,96,156
"COG3222",19,23,27,27,48,22
"COG3223",2,1,3,1,2,1
"COG3224",7,1,0,6,0,40
"COG3225",34,231,119,111,275,205
"COG3226",3,1,0,2,1,2
"COG3227",23,16,13,17,29,11
"COG3228",15,11,14,2,13,13
"COG3230",12,0,1,0,2,18
"COG3231",0,1,0,0,0,0
"COG3232",2,3,2,6,11,2
"COG3233",1,0,0,0,1,0
"COG3235",9,1,0,0,10,39
"COG3236",14,3,5,16,11,26
"COG3237",9,2,0,0,1,14
"COG3238",3,13,4,8,8,5
"COG3239",178,251,257,315,134,156
"COG3240",1,7,4,2,10,9
"COG3241",11,21,24,15,17,40
"COG3242",1,1,0,0,1,3
"COG3243",42,42,17,48,61,191
"COG3245",20,20,17,35,33,49
"COG3246",40,134,164,165,111,115
"COG3247",4,1,0,1,0,6
"COG3248",15,3,0,1,6,7
"COG3249",22,12,7,18,43,64
"COG3250",98,139,175,162,104,297
"COG3251",0,0,0,0,1,2
"COG3252",6,9,10,8,12,0
"COG3253",2,39,13,5,59,25
"COG3254",4,19,6,5,18,10
"COG3255",4,4,18,28,16,3
"COG3256",6,0,4,4,12,6
"COG3257",10,4,5,37,2,9
"COG3258",0,3,1,1,7,3
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",43,48,40,15,86,51
"COG3264",81,73,55,167,107,164
"COG3265",10,12,11,18,23,30
"COG3266",4,0,0,0,19,2
"COG3267",50,43,38,28,107,139
"COG3268",36,90,108,90,51,39
"COG3269",0,12,4,0,3,0
"COG3270",1,0,0,0,4,0
"COG3271",2,1,0,0,2,1
"COG3272",10,21,8,9,47,11
"COG3273",0,14,4,0,5,18
"COG3274",0,0,0,0,5,0
"COG3275",33,5,5,47,48,88
"COG3276",46,262,167,95,199,117
"COG3277",0,0,0,0,0,0
"COG3278",48,26,25,54,46,93
"COG3279",67,10,9,98,66,134
"COG3280",1,0,0,0,2,6
"COG3281",1,0,1,3,2,4
"COG3283",46,2,0,0,22,60
"COG3284",44,24,11,66,9,22
"COG3285",2,8,0,0,8,23
"COG3287",32,3,2,1,42,117
"COG3288",184,453,482,310,357,329
"COG3290",6,6,1,0,10,13
"COG3291",150,422,349,500,268,417
"COG3292",256,156,96,189,274,515
"COG3293",35,9,1,78,92,515
"COG3294",0,0,0,0,1,0
"COG3295",21,0,1,0,11,28
"COG3296",7,5,2,1,5,32
"COG3297",21,7,5,15,19,67
"COG3298",7,17,13,9,16,23
"COG3299",7,0,0,1,1,0
"COG3300",81,3,2,5,51,146
"COG3301",0,1,0,0,3,0
"COG3302",2,25,5,36,4,5
"COG3303",0,0,0,0,2,0
"COG3304",18,2,2,3,7,1
"COG3305",2,0,0,0,0,0
"COG3306",443,22,16,63,21,43
"COG3307",105,65,74,61,82,53
"COG3308",13,0,0,2,4,17
"COG3309",0,0,0,0,0,0
"COG3310",8,5,2,18,9,20
"COG3311",9,8,4,2,7,11
"COG3312",7,4,0,2,4,23
"COG3313",21,9,15,20,13,34
"COG3314",12,1,1,2,21,13
"COG3315",6,17,16,27,15,31
"COG3316",7,1,1,77,12,26
"COG3317",33,26,30,89,41,53
"COG3318",10,30,16,6,38,27
"COG3319",2,5,3,12,7,3
"COG3320",10,11,9,11,13,15
"COG3321",65,120,119,75,88,72
"COG3322",7,0,0,0,1,3
"COG3323",5,7,27,46,8,11
"COG3324",14,2,4,2,14,46
"COG3325",23,18,27,32,43,18
"COG3326",11,1,0,1,10,8
"COG3327",2,2,1,5,4,5
"COG3328",53,52,5,96,87,80
"COG3329",27,49,38,17,40,24
"COG3330",29,10,28,4,3,17
"COG3331",30,0,0,0,0,0
"COG3332",25,41,30,8,38,31
"COG3333",273,298,285,489,167,233
"COG3334",0,7,2,1,6,2
"COG3335",41,19,14,114,40,200
"COG3336",24,47,27,30,39,34
"COG3338",2,4,2,4,10,2
"COG3339",12,6,8,0,1,8
"COG3340",19,56,81,89,45,67
"COG3341",2,2,4,23,2,2
"COG3342",22,87,62,34,42,58
"COG3344",299,26,11,36,238,828
"COG3345",12,13,2,69,29,26
"COG3346",73,112,104,201,63,102
"COG3347",62,163,125,104,226,235
"COG3349",139,98,122,31,29,50
"COG3350",1,4,0,1,0,1
"COG3354",0,2,1,0,1,0
"COG3356",4,28,12,5,82,17
"COG3357",0,0,0,0,0,0
"COG3358",2,8,13,28,6,15
"COG3359",1,4,2,0,1,1
"COG3360",4,1,2,0,0,2
"COG3361",3,22,20,14,11,7
"COG3363",0,0,0,0,3,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",37,63,76,52,64,93
"COG3369",0,5,0,8,1,5
"COG3371",0,1,0,0,0,0
"COG3372",0,2,2,2,6,8
"COG3375",0,7,1,0,2,3
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",822,71,42,395,48,30
"COG3379",0,8,0,30,7,6
"COG3380",52,98,81,73,18,19
"COG3381",2,7,11,9,15,5
"COG3382",0,3,0,0,3,1
"COG3383",53,444,397,458,425,214
"COG3384",24,82,58,17,47,83
"COG3385",112,9,6,4,174,160
"COG3386",79,434,231,164,210,161
"COG3387",15,13,19,17,5,37
"COG3388",0,0,0,0,1,0
"COG3389",5,47,31,3,29,9
"COG3390",1,47,24,3,10,8
"COG3391",38,362,107,149,714,464
"COG3392",29,14,19,27,22,30
"COG3393",0,2,0,0,2,1
"COG3394",4,11,17,16,13,16
"COG3395",41,56,45,28,33,23
"COG3396",13,131,86,72,57,119
"COG3397",4,3,2,10,11,1
"COG3398",10,74,72,12,71,8
"COG3399",0,0,0,0,0,1
"COG3400",25,12,18,29,7,0
"COG3401",4,17,5,0,10,86
"COG3402",1,1,0,1,1,1
"COG3403",7,2,1,0,7,8
"COG3404",3,57,57,57,40,48
"COG3405",12,1,0,4,7,4
"COG3407",4,15,37,59,14,15
"COG3408",3,20,5,11,17,26
"COG3409",175,78,62,67,26,36
"COG3410",10,2,0,7,8,6
"COG3411",24,24,26,12,26,23
"COG3412",0,1,1,0,0,0
"COG3413",0,7,5,2,2,2
"COG3414",0,0,0,0,7,0
"COG3415",16,3,2,17,29,171
"COG3417",2,1,2,0,1,2
"COG3418",4,0,0,0,4,0
"COG3419",182,146,221,94,259,220
"COG3420",7,8,3,5,5,8
"COG3421",2,0,0,4,1,2
"COG3422",6,1,1,3,3,4
"COG3423",1,0,0,0,4,1
"COG3424",8,24,7,14,2,19
"COG3425",7,148,97,63,121,40
"COG3426",0,0,0,0,0,0
"COG3427",7,90,55,24,62,39
"COG3428",22,0,2,19,22,75
"COG3429",36,9,29,8,4,13
"COG3431",7,1,5,0,0,0
"COG3433",0,0,0,0,2,0
"COG3434",39,5,3,5,64,132
"COG3435",2,45,12,3,20,10
"COG3436",261,12,9,36,364,1078
"COG3437",215,59,27,47,223,486
"COG3439",2,6,5,5,6,17
"COG3440",25,9,11,11,14,11
"COG3442",0,6,4,0,0,1
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,24,230
"COG3448",41,33,82,63,59,54
"COG3449",3,0,0,1,25,29
"COG3450",7,13,9,30,5,10
"COG3451",38,6,3,7,74,124
"COG3452",36,1,1,0,19,68
"COG3453",3,15,5,15,14,36
"COG3454",8,16,54,16,10,6
"COG3455",6,3,2,0,15,4
"COG3456",11,2,1,0,6,13
"COG3457",0,5,0,8,1,0
"COG3458",2,36,7,5,39,32
"COG3459",3,1,3,3,26,9
"COG3460",0,0,1,14,2,9
"COG3461",0,1,0,0,0,1
"COG3463",16,21,14,5,7,36
"COG3464",52,9,10,3,57,60
"COG3467",7,29,16,6,53,33
"COG3468",1,8,4,11,7,5
"COG3469",0,0,1,2,3,1
"COG3470",2,9,10,11,10,7
"COG3471",3,1,0,0,1,2
"COG3472",4,5,1,5,8,8
"COG3473",38,156,150,153,99,95
"COG3474",42,99,147,157,85,51
"COG3475",4,2,1,9,0,2
"COG3476",22,36,63,70,22,18
"COG3478",6,7,0,8,4,2
"COG3479",0,0,0,0,0,0
"COG3480",4,19,14,24,12,24
"COG3481",6,23,14,8,36,39
"COG3482",2,0,0,1,0,0
"COG3483",22,79,65,75,57,63
"COG3484",4,47,72,10,4,31
"COG3485",29,51,57,47,66,82
"COG3486",11,2,0,1,1,3
"COG3487",11,11,5,9,14,7
"COG3488",29,24,14,13,54,20
"COG3489",10,0,0,0,16,7
"COG3490",6,0,0,2,11,3
"COG3491",134,243,264,278,222,391
"COG3492",13,38,47,46,38,30
"COG3493",0,0,0,1,0,2
"COG3494",32,84,129,78,99,30
"COG3495",30,20,11,19,30,41
"COG3496",58,145,179,162,121,65
"COG3497",4597,173,63,459,106,81
"COG3498",0,0,0,0,0,0
"COG3499",3,0,2,0,0,0
"COG3500",8,2,5,7,2,2
"COG3501",35,9,7,12,46,23
"COG3502",42,20,36,44,10,10
"COG3503",37,17,15,22,24,78
"COG3504",4,4,0,3,8,14
"COG3505",34,6,2,4,36,85
"COG3506",0,0,0,0,2,0
"COG3507",60,38,36,38,104,356
"COG3508",37,60,46,90,67,108
"COG3509",33,183,245,219,116,187
"COG3510",36,8,7,1,16,6
"COG3511",1,0,0,0,2,3
"COG3512",0,0,0,0,3,0
"COG3513",41,2,1,1,26,6
"COG3514",2,0,0,0,0,1
"COG3515",20,3,1,3,11,7
"COG3516",9,1,0,0,4,0
"COG3517",20,5,4,7,22,14
"COG3518",8,0,0,0,4,1
"COG3519",27,8,1,2,20,9
"COG3520",8,1,2,1,6,7
"COG3521",4,1,0,0,3,2
"COG3522",15,6,2,4,10,6
"COG3523",49,7,5,1,34,20
"COG3524",31,3,8,12,21,59
"COG3525",44,85,119,186,91,133
"COG3526",2,0,1,2,2,0
"COG3527",0,1,2,7,2,1
"COG3528",3,7,3,13,16,13
"COG3529",8,1,0,4,4,22
"COG3530",7,2,0,5,7,13
"COG3531",7,10,3,8,13,4
"COG3533",14,40,13,9,56,142
"COG3534",9,28,12,34,41,84
"COG3535",0,15,12,11,14,32
"COG3536",5,22,9,24,21,10
"COG3537",12,35,51,204,36,60
"COG3538",1,0,8,8,0,0
"COG3539",8,0,0,0,0,0
"COG3540",80,103,119,172,89,214
"COG3541",4,0,0,0,6,4
"COG3542",23,10,27,8,7,23
"COG3543",0,0,0,0,0,0
"COG3544",6,51,65,65,22,51
"COG3545",4,2,1,0,2,1
"COG3546",1,0,0,0,0,0
"COG3547",159,24,8,37,218,583
"COG3548",0,0,0,1,1,4
"COG3549",4,1,0,0,4,11
"COG3550",89,3,6,6,97,322
"COG3551",24,5,4,1,9,1
"COG3552",37,94,75,78,80,103
"COG3553",2,1,0,0,2,1
"COG3554",3,0,0,0,0,1
"COG3555",156,16,15,70,11,7
"COG3556",15,6,11,5,2,11
"COG3558",6,0,3,0,4,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",28,8,11,22,4,2
"COG3563",12,2,3,28,2,7
"COG3564",17,13,21,18,9,11
"COG3565",20,51,58,80,29,60
"COG3566",3,0,0,4,0,0
"COG3567",11,0,0,2,0,1
"COG3568",37,46,37,32,58,74
"COG3569",55,74,45,51,108,103
"COG3570",0,3,1,7,0,1
"COG3571",20,19,8,3,15,42
"COG3572",54,187,205,157,88,109
"COG3573",5,3,0,4,1,5
"COG3575",4,1,0,0,7,13
"COG3576",36,74,39,57,83,38
"COG3577",8,12,2,22,29,45
"COG3579",3,107,65,58,59,43
"COG3580",0,0,0,0,2,5
"COG3581",0,0,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,2,4
"COG3584",21,0,0,3,1,1
"COG3585",2,0,1,0,0,0
"COG3586",14,2,4,3,3,3
"COG3587",9,2,2,3,30,10
"COG3588",256,243,287,229,210,181
"COG3590",78,34,35,72,65,139
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,1,1,0
"COG3593",31,37,29,8,121,36
"COG3594",9,3,11,9,6,2
"COG3595",5,0,0,0,1,5
"COG3596",0,1,0,0,4,1
"COG3597",0,1,1,3,0,0
"COG3598",262,9,2,15,2,3
"COG3599",32,7,15,4,0,2
"COG3600",1,0,0,0,2,3
"COG3602",7,7,6,8,6,28
"COG3603",8,4,0,3,5,6
"COG3604",50,34,17,8,76,122
"COG3605",76,63,37,114,79,156
"COG3607",1,0,0,0,2,2
"COG3608",65,122,69,54,161,190
"COG3609",10,9,2,0,6,2
"COG3610",26,0,0,1,25,78
"COG3612",0,0,0,0,0,0
"COG3613",11,18,18,7,7,2
"COG3614",61,6,3,1,30,78
"COG3615",0,0,0,0,0,0
"COG3616",23,173,100,75,210,138
"COG3617",1,0,0,0,0,0
"COG3618",38,312,129,131,232,194
"COG3619",0,0,0,0,0,2
"COG3620",2,5,8,14,20,1
"COG3621",13,13,24,57,9,15
"COG3622",37,87,54,67,89,98
"COG3623",16,18,12,13,11,16
"COG3624",2,1,12,1,1,0
"COG3625",1,2,7,5,0,1
"COG3626",2,6,25,1,3,1
"COG3627",2,6,34,4,0,0
"COG3628",310,9,9,19,9,3
"COG3629",0,0,0,0,0,3
"COG3631",2,21,11,14,7,9
"COG3633",23,1,1,1,17,12
"COG3634",47,19,2,17,48,53
"COG3635",8,67,31,6,142,72
"COG3636",2,3,0,1,1,0
"COG3637",1,6,1,9,9,10
"COG3638",59,60,95,36,59,56
"COG3639",72,146,193,105,102,102
"COG3640",0,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",3,56,23,6,47,18
"COG3643",5,78,37,47,52,46
"COG3644",2,0,0,0,2,31
"COG3645",1,1,0,0,0,2
"COG3646",3,1,0,0,2,13
"COG3647",2,2,1,1,4,1
"COG3648",4,0,1,1,0,0
"COG3649",3,1,0,0,2,26
"COG3650",4,6,4,0,9,1
"COG3651",44,58,98,89,47,48
"COG3652",0,1,0,0,0,1
"COG3653",62,718,304,269,559,395
"COG3654",3,1,0,3,2,14
"COG3655",1,4,1,3,0,12
"COG3656",30,0,0,0,12,28
"COG3657",2,0,0,0,0,1
"COG3658",17,1,3,9,15,42
"COG3659",20,4,6,1,26,62
"COG3660",59,119,176,85,96,57
"COG3661",7,1,1,0,5,92
"COG3662",24,23,22,24,12,27
"COG3663",0,6,7,1,4,5
"COG3664",0,13,11,8,8,11
"COG3665",120,194,290,225,181,171
"COG3666",90,4,7,15,44,88
"COG3667",44,5,2,0,35,69
"COG3668",13,3,0,1,13,56
"COG3669",7,21,22,60,15,63
"COG3670",54,104,144,141,72,125
"COG3671",2,1,0,1,3,0
"COG3672",13,0,2,0,16,4
"COG3673",3,2,0,10,0,9
"COG3675",370,19,7,83,17,35
"COG3676",3,6,0,1,2,8
"COG3677",3,3,1,3,17,24
"COG3678",20,1,0,1,12,11
"COG3679",0,2,0,0,0,0
"COG3680",3,6,7,13,3,2
"COG3681",0,0,0,0,1,0
"COG3682",7,2,2,0,8,23
"COG3683",2,2,0,9,2,1
"COG3684",1,5,9,28,2,6
"COG3685",0,1,0,0,0,2
"COG3686",18,11,17,8,13,30
"COG3687",18,11,13,30,11,19
"COG3688",0,6,0,1,1,4
"COG3689",20,3,5,2,0,1
"COG3692",0,0,0,0,0,1
"COG3693",17,16,40,55,41,177
"COG3694",20,10,25,6,15,9
"COG3695",16,14,17,23,18,31
"COG3696",452,46,36,65,385,1108
"COG3698",1,4,3,6,0,9
"COG3700",0,4,3,0,3,5
"COG3701",5,1,1,0,4,2
"COG3702",0,1,0,0,2,3
"COG3703",4,33,11,38,16,27
"COG3704",2,2,0,10,4,7
"COG3705",96,134,248,191,134,87
"COG3706",435,121,65,82,443,894
"COG3707",27,4,1,18,25,87
"COG3708",4,0,0,3,4,6
"COG3709",4,4,6,3,4,1
"COG3710",32,2,0,1,48,233
"COG3711",0,0,0,0,0,3
"COG3712",64,10,10,32,44,88
"COG3713",28,8,6,10,31,32
"COG3714",14,1,1,1,7,7
"COG3716",0,0,0,0,0,0
"COG3717",10,3,0,1,5,9
"COG3718",9,34,28,82,15,27
"COG3719",3,2,0,2,2,6
"COG3720",4,2,0,2,19,12
"COG3721",0,1,0,0,1,0
"COG3723",207,5,1,5,8,44
"COG3724",31,6,7,6,30,75
"COG3725",11,1,3,0,13,33
"COG3726",7,0,1,0,7,2
"COG3727",7,9,8,0,22,5
"COG3728",92,2,2,5,2,2
"COG3729",0,0,0,0,0,0
"COG3730",6,2,11,9,3,0
"COG3731",4,2,8,5,0,0
"COG3732",4,9,10,4,5,0
"COG3733",8,71,29,15,54,21
"COG3734",7,17,15,43,11,12
"COG3735",25,4,2,17,29,49
"COG3736",0,0,0,2,0,0
"COG3737",2,13,5,12,7,7
"COG3738",1,4,2,1,5,1
"COG3739",3,4,0,0,2,12
"COG3740",696,18,2,27,5,11
