"","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3"
"COG2906",0,1,11,2,0,1
"COG2907",368,301,57,85,270,244
"COG2908",152,100,129,103,93,106
"COG2909",2,0,35,24,0,11
"COG2910",1,0,6,1,2,4
"COG2911",3,6,349,93,4,120
"COG2912",1,5,41,80,10,20
"COG2913",36,32,11,17,23,28
"COG2914",0,0,12,13,2,9
"COG2915",5,5,18,9,3,10
"COG2916",0,0,27,1,0,6
"COG2917",170,99,36,60,131,115
"COG2918",132,116,87,98,87,104
"COG2919",9,3,17,18,1,13
"COG2920",3,11,11,23,1,9
"COG2921",0,0,9,12,1,8
"COG2922",1,2,20,25,3,12
"COG2923",0,4,9,8,2,7
"COG2924",32,17,12,17,13,21
"COG2925",422,343,138,203,327,317
"COG2926",0,0,0,0,0,0
"COG2927",12,21,26,16,11,20
"COG2928",154,156,79,82,177,135
"COG2929",1,1,2,2,0,0
"COG2930",8,11,6,12,8,12
"COG2931",195,261,603,313,347,485
"COG2932",0,2,21,7,1,6
"COG2933",0,1,35,12,0,22
"COG2935",20,35,35,49,18,31
"COG2936",125,213,194,284,280,275
"COG2937",124,47,157,68,17,87
"COG2938",17,8,13,13,12,20
"COG2939",37,32,100,47,34,63
"COG2940",100,87,31,25,115,63
"COG2941",163,144,31,72,113,108
"COG2942",11,12,11,35,6,19
"COG2943",1,0,98,30,0,30
"COG2944",3,0,21,5,0,15
"COG2945",139,123,35,74,114,112
"COG2946",0,0,1,1,0,0
"COG2947",110,87,73,102,99,119
"COG2948",2,0,10,7,0,6
"COG2949",0,0,1,1,0,2
"COG2951",308,250,247,187,224,249
"COG2954",32,34,25,22,41,43
"COG2956",18,25,118,68,23,49
"COG2957",252,82,139,119,94,120
"COG2958",0,0,20,3,0,6
"COG2959",7,2,56,21,2,26
"COG2960",8,4,17,7,5,11
"COG2961",13,3,17,8,5,34
"COG2962",146,148,101,98,115,122
"COG2963",3,3,260,48,1,55
"COG2964",1,1,8,11,1,0
"COG2965",0,0,4,0,0,3
"COG2966",0,0,57,15,0,26
"COG2967",34,20,38,49,24,24
"COG2968",0,3,64,39,6,41
"COG2969",1,3,26,20,2,10
"COG2971",8,34,102,47,12,22
"COG2972",4,5,49,30,6,32
"COG2973",0,0,1,0,0,0
"COG2974",0,5,38,18,2,36
"COG2975",25,6,1,4,9,2
"COG2976",9,10,32,20,8,21
"COG2977",5,3,3,11,3,1
"COG2978",10,3,114,37,2,47
"COG2979",0,0,1,0,0,7
"COG2980",1,2,24,13,2,11
"COG2981",9,3,26,15,1,21
"COG2982",4,6,34,55,6,39
"COG2983",12,19,17,16,13,16
"COG2984",0,0,51,5,0,13
"COG2985",0,0,0,2,2,2
"COG2986",33,76,190,155,85,114
"COG2987",50,83,173,173,99,126
"COG2988",36,61,58,11,79,53
"COG2989",5,26,29,20,8,26
"COG2990",0,0,1,0,0,0
"COG2991",0,1,4,3,0,6
"COG2992",196,173,164,104,180,185
"COG2993",7,11,31,14,7,26
"COG2994",0,1,1,0,0,0
"COG2995",1,2,52,14,1,19
"COG2996",8,1,30,16,2,18
"COG2998",33,33,4,41,30,28
"COG2999",0,0,0,1,0,7
"COG3000",354,252,138,226,249,251
"COG3001",46,40,22,49,71,54
"COG3002",4,0,5,30,0,12
"COG3004",116,92,77,92,153,156
"COG3005",0,3,25,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",11,4,31,7,3,26
"COG3008",2,1,58,17,0,39
"COG3009",0,0,33,12,1,10
"COG3010",1,20,1,3,10,5
"COG3011",40,42,25,31,58,49
"COG3012",1,14,23,9,4,8
"COG3013",0,0,1,0,0,0
"COG3014",5,2,4,3,0,12
"COG3015",0,0,0,1,0,0
"COG3016",4,5,7,20,4,12
"COG3017",2,3,3,14,1,14
"COG3018",7,24,71,13,12,20
"COG3019",35,37,89,37,42,46
"COG3021",9,15,36,9,6,24
"COG3022",113,104,42,99,89,120
"COG3023",201,159,157,120,150,215
"COG3024",5,1,10,6,1,14
"COG3025",4,1,70,21,0,28
"COG3026",0,3,43,16,0,12
"COG3027",82,63,26,37,63,58
"COG3028",0,2,33,11,2,12
"COG3029",0,0,7,8,0,0
"COG3030",75,82,55,87,89,105
"COG3031",24,7,47,28,3,20
"COG3033",2,27,21,4,29,31
"COG3034",9,20,9,30,8,6
"COG3036",0,0,0,0,0,1
"COG3037",0,0,2,0,0,0
"COG3038",68,76,53,20,41,30
"COG3039",4,48,203,108,10,28
"COG3040",14,9,28,20,8,31
"COG3041",0,0,4,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,8,20,1,5
"COG3045",0,1,15,9,0,7
"COG3046",433,426,23,24,607,371
"COG3047",4,6,75,23,6,32
"COG3048",0,0,0,1,0,1
"COG3049",0,0,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,6,4,0,3
"COG3053",0,0,0,1,0,0
"COG3054",0,0,1,3,0,0
"COG3055",0,2,0,19,7,6
"COG3056",0,0,0,0,0,0
"COG3057",1,0,18,1,0,9
"COG3058",0,0,0,0,0,1
"COG3059",0,0,44,5,0,8
"COG3060",0,1,24,2,0,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,3,45,17,0,17
"COG3064",0,0,33,9,1,16
"COG3065",0,1,9,5,0,8
"COG3066",0,1,29,7,0,13
"COG3067",130,73,51,14,34,29
"COG3068",0,1,31,9,0,13
"COG3069",0,0,1,1,1,0
"COG3070",0,1,0,5,2,2
"COG3071",8,12,61,36,11,35
"COG3072",1,1,91,26,0,16
"COG3073",0,0,18,7,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,6,0,2
"COG3076",0,0,19,1,0,6
"COG3077",0,0,3,1,0,0
"COG3078",0,0,4,0,0,3
"COG3079",4,3,21,17,5,14
"COG3080",0,0,11,11,0,0
"COG3081",1,1,49,9,0,17
"COG3082",0,0,5,1,0,5
"COG3083",0,10,62,30,8,30
"COG3084",0,0,0,0,0,0
"COG3085",0,1,44,16,0,8
"COG3086",0,0,14,4,0,10
"COG3087",2,4,34,12,2,18
"COG3088",104,96,55,86,95,106
"COG3089",2,2,16,5,1,10
"COG3090",98,47,25,38,40,47
"COG3091",0,0,15,4,2,6
"COG3092",0,1,24,8,0,10
"COG3093",1,1,22,7,0,5
"COG3094",0,0,1,0,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,1,2,0,6
"COG3099",0,0,0,0,0,2
"COG3100",0,1,16,6,0,9
"COG3101",3,1,37,16,2,11
"COG3102",0,0,1,0,0,0
"COG3103",0,4,30,9,1,13
"COG3104",165,118,72,107,118,123
"COG3105",5,0,3,4,0,4
"COG3106",2,2,71,15,0,26
"COG3107",39,13,105,67,11,45
"COG3108",5,12,10,2,8,1
"COG3109",0,0,32,3,1,16
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,4,0,0,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",5,7,46,28,4,48
"COG3116",0,0,11,1,0,4
"COG3117",0,1,33,15,0,7
"COG3118",45,42,43,49,47,61
"COG3119",2018,1066,623,2003,1141,1409
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,2,0,3
"COG3122",0,0,25,5,0,11
"COG3123",6,3,16,9,3,11
"COG3124",7,2,30,12,0,20
"COG3125",0,0,9,2,0,4
"COG3126",0,0,11,1,0,7
"COG3127",434,281,111,233,184,203
"COG3128",47,103,86,16,79,58
"COG3129",0,2,29,9,1,15
"COG3130",1,1,9,2,0,11
"COG3131",3,0,80,26,0,34
"COG3132",2,0,2,1,0,4
"COG3133",16,7,0,2,3,3
"COG3134",0,0,0,6,0,3
"COG3135",5,9,61,26,5,28
"COG3136",0,0,0,0,0,0
"COG3137",0,1,43,27,1,31
"COG3138",7,14,67,12,18,31
"COG3139",2,0,7,0,1,5
"COG3141",0,0,21,5,0,8
"COG3142",17,14,13,15,19,12
"COG3143",0,1,26,9,0,5
"COG3144",3,4,100,28,0,32
"COG3145",24,38,36,39,28,25
"COG3146",235,199,54,86,203,95
"COG3147",0,1,33,10,0,7
"COG3148",0,1,68,13,2,34
"COG3149",0,0,16,9,0,5
"COG3150",23,23,15,6,12,21
"COG3151",4,7,10,13,11,10
"COG3152",24,41,22,29,37,40
"COG3153",10,18,12,16,8,13
"COG3154",0,0,3,1,0,0
"COG3155",10,2,77,35,6,24
"COG3156",70,33,59,28,26,43
"COG3157",0,1,2,0,1,6
"COG3158",0,3,5,5,0,6
"COG3159",56,27,47,32,23,47
"COG3160",1,0,32,7,0,16
"COG3161",21,12,29,24,5,27
"COG3162",0,0,1,0,0,0
"COG3164",27,53,212,119,28,117
"COG3165",4,7,35,25,3,18
"COG3166",1,1,23,8,1,11
"COG3167",0,1,40,16,1,13
"COG3168",1,3,25,7,0,9
"COG3169",0,0,1,2,0,1
"COG3170",11,13,68,40,4,39
"COG3171",0,0,0,0,0,0
"COG3172",19,13,6,11,10,7
"COG3173",264,249,106,207,188,171
"COG3174",0,0,8,5,0,2
"COG3175",162,120,46,57,102,104
"COG3176",131,102,74,54,84,104
"COG3177",7,3,114,19,1,18
"COG3178",270,211,64,91,126,104
"COG3179",3,8,17,1,8,2
"COG3180",109,102,19,26,83,67
"COG3181",258,218,100,278,149,127
"COG3182",1,8,283,82,7,108
"COG3183",3,5,19,5,3,11
"COG3184",0,0,1,1,0,5
"COG3185",8,29,72,60,38,52
"COG3186",8,20,49,42,34,66
"COG3187",0,0,44,9,2,15
"COG3188",0,0,10,2,1,20
"COG3189",0,0,0,1,0,2
"COG3190",1,0,1,4,0,2
"COG3191",28,37,49,87,36,48
"COG3192",0,0,0,0,0,0
"COG3193",12,16,9,28,14,7
"COG3194",14,54,17,53,44,55
"COG3195",22,63,26,45,50,52
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,1
"COG3198",0,0,14,8,0,10
"COG3199",9,27,48,70,57,51
"COG3200",300,252,135,153,262,272
"COG3201",29,25,25,24,33,29
"COG3202",53,51,66,39,54,62
"COG3203",14,14,18,7,24,28
"COG3204",60,15,115,28,34,40
"COG3205",0,0,12,9,0,9
"COG3206",114,84,213,108,77,178
"COG3207",0,0,0,0,0,2
"COG3208",3,3,0,6,8,5
"COG3209",4,1,129,36,5,57
"COG3210",44,17,16,47,22,33
"COG3211",6,47,96,145,36,75
"COG3212",0,0,1,2,0,0
"COG3213",1,7,21,8,0,13
"COG3214",6,2,5,33,7,10
"COG3215",1,0,4,5,1,5
"COG3216",51,65,18,13,63,48
"COG3217",22,33,8,65,63,48
"COG3218",0,0,0,5,0,3
"COG3219",0,0,19,9,1,15
"COG3220",0,0,39,13,2,24
"COG3221",71,146,115,178,169,120
"COG3222",31,34,0,20,39,35
"COG3223",4,1,2,0,2,2
"COG3224",0,0,1,2,0,2
"COG3225",108,86,105,250,80,148
"COG3226",1,0,1,1,0,1
"COG3227",7,8,98,21,1,40
"COG3228",0,1,5,9,4,18
"COG3230",0,0,2,0,1,6
"COG3231",0,0,0,0,0,0
"COG3232",0,0,5,5,3,4
"COG3233",0,0,0,0,0,2
"COG3235",0,0,25,9,0,5
"COG3236",0,3,14,4,2,11
"COG3237",1,0,10,0,0,2
"COG3238",3,11,0,5,6,7
"COG3239",391,361,42,183,443,237
"COG3240",0,9,4,1,5,8
"COG3241",10,21,25,14,11,35
"COG3242",0,0,0,1,0,1
"COG3243",40,40,138,62,19,54
"COG3245",10,16,32,53,11,15
"COG3246",203,156,44,163,122,129
"COG3247",0,0,5,2,0,3
"COG3248",0,0,3,2,0,10
"COG3249",10,8,71,42,5,39
"COG3250",167,138,307,284,111,190
"COG3251",0,1,0,0,0,0
"COG3252",12,13,6,6,9,3
"COG3253",0,6,29,47,7,15
"COG3254",22,12,3,9,7,10
"COG3255",17,8,0,10,13,17
"COG3256",2,3,3,0,0,1
"COG3257",5,12,0,3,7,4
"COG3258",0,0,3,2,1,4
"COG3259",1,0,24,1,0,0
"COG3261",0,0,5,0,0,0
"COG3263",2,4,90,131,6,42
"COG3264",39,69,103,83,57,102
"COG3265",12,2,29,21,10,11
"COG3266",0,0,0,2,0,1
"COG3267",17,19,154,57,18,61
"COG3268",196,104,84,69,104,98
"COG3269",0,2,9,0,6,4
"COG3270",0,0,29,0,0,6
"COG3271",0,0,7,1,0,3
"COG3272",1,6,4,17,12,25
"COG3273",0,1,8,15,1,6
"COG3274",0,0,1,0,0,0
"COG3275",4,5,60,41,1,24
"COG3276",25,93,175,257,134,150
"COG3277",0,0,0,0,0,0
"COG3278",13,32,78,52,21,41
"COG3279",13,10,182,67,7,63
"COG3280",1,1,2,2,0,2
"COG3281",0,0,2,0,0,2
"COG3283",0,0,42,16,0,25
"COG3284",3,72,48,14,30,24
"COG3285",3,0,9,12,0,7
"COG3287",3,1,77,30,0,22
"COG3288",512,484,185,341,553,484
"COG3290",4,10,17,17,2,11
"COG3291",133,241,406,462,335,299
"COG3292",52,71,816,261,99,293
"COG3293",16,3,127,44,8,38
"COG3294",0,0,0,0,0,0
"COG3295",0,0,52,14,1,15
"COG3296",2,1,17,10,3,7
"COG3297",4,1,68,30,3,18
"COG3298",5,13,22,37,4,6
"COG3299",0,0,3,0,0,2
"COG3300",2,1,115,40,0,66
"COG3301",0,1,3,1,0,3
"COG3302",7,19,0,0,7,8
"COG3303",0,0,45,1,0,0
"COG3304",3,9,0,0,3,1
"COG3305",0,0,0,0,0,0
"COG3306",32,63,19,0,47,36
"COG3307",27,89,60,43,81,83
"COG3308",0,0,20,2,0,8
"COG3309",0,0,0,0,0,0
"COG3310",1,0,41,8,0,16
"COG3311",2,4,3,10,4,1
"COG3312",0,0,20,9,1,4
"COG3313",27,17,19,14,19,19
"COG3314",0,2,10,14,0,20
"COG3315",10,6,26,26,14,20
"COG3316",1,1,39,17,0,5
"COG3317",87,54,37,59,34,40
"COG3318",1,8,51,46,4,28
"COG3319",4,0,6,3,0,2
"COG3320",3,8,13,10,11,14
"COG3321",22,71,39,117,57,76
"COG3322",2,1,3,3,0,9
"COG3323",23,17,5,6,25,10
"COG3324",4,5,27,6,0,16
"COG3325",9,28,37,21,16,30
"COG3326",1,1,28,9,0,5
"COG3327",0,0,3,4,3,3
"COG3328",4,3,343,68,2,54
"COG3329",46,49,4,3,103,41
"COG3330",24,44,1,0,77,21
"COG3331",0,0,1,0,0,0
"COG3332",48,28,38,24,13,39
"COG3333",450,322,155,396,279,258
"COG3334",0,2,1,3,1,4
"COG3335",4,5,245,73,9,50
"COG3336",12,26,16,29,32,63
"COG3338",3,0,0,1,2,0
"COG3339",10,22,1,3,20,11
"COG3340",103,65,26,26,109,68
"COG3341",6,3,1,3,8,3
"COG3342",19,84,89,124,49,52
"COG3344",9,10,485,77,13,122
"COG3345",1,2,30,27,6,27
"COG3346",223,166,46,39,132,82
"COG3347",124,111,74,221,142,179
"COG3349",123,223,19,15,308,109
"COG3350",0,0,2,0,1,1
"COG3354",0,0,0,0,0,1
"COG3356",1,3,110,74,3,4
"COG3357",0,0,0,0,0,0
"COG3358",6,8,17,19,16,5
"COG3359",0,0,42,1,2,1
"COG3360",0,0,3,2,0,2
"COG3361",12,8,4,10,11,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,25,0,0,1
"COG3365",0,0,1,0,0,4
"COG3367",25,95,90,90,54,60
"COG3369",0,0,4,2,0,0
"COG3371",0,0,1,1,0,2
"COG3372",1,0,4,31,1,5
"COG3375",0,2,1,2,0,1
"COG3376",0,0,0,0,0,1
"COG3377",1,0,1,0,0,1
"COG3378",43,48,132,43,101,57
"COG3379",2,1,42,17,1,4
"COG3380",166,172,5,7,102,75
"COG3381",1,8,5,17,1,7
"COG3382",0,3,10,3,0,0
"COG3383",151,430,177,527,308,222
"COG3384",15,47,28,77,22,44
"COG3385",1,6,501,83,5,109
"COG3386",263,224,221,316,185,211
"COG3387",51,9,35,21,8,19
"COG3388",0,0,0,0,0,0
"COG3389",8,19,17,22,21,22
"COG3390",2,11,10,13,17,27
"COG3391",71,113,432,716,116,214
"COG3392",15,3,47,20,10,19
"COG3393",0,0,0,1,0,1
"COG3394",13,11,9,16,9,9
"COG3395",51,91,7,19,127,58
"COG3396",39,62,34,135,54,55
"COG3397",0,1,17,3,0,17
"COG3398",3,33,21,39,25,19
"COG3399",0,0,0,1,0,0
"COG3400",12,26,3,0,33,22
"COG3401",1,2,6,7,0,12
"COG3402",0,0,3,1,0,2
"COG3403",0,1,29,3,0,4
"COG3404",19,44,101,61,75,52
"COG3405",0,1,37,8,0,9
"COG3407",34,26,6,25,22,19
"COG3408",9,6,4,45,4,9
"COG3409",26,109,39,24,75,76
"COG3410",2,1,16,5,0,9
"COG3411",14,24,27,27,40,7
"COG3412",0,1,0,0,0,1
"COG3413",0,11,6,8,2,6
"COG3414",0,0,0,0,0,0
"COG3415",0,0,32,8,2,13
"COG3417",1,0,6,5,1,5
"COG3418",0,0,0,0,0,1
"COG3419",251,181,210,112,212,223
"COG3420",1,6,4,5,2,3
"COG3421",1,2,7,0,2,14
"COG3422",2,10,0,0,1,0
"COG3423",0,0,0,0,0,1
"COG3424",29,3,4,16,4,6
"COG3425",26,51,89,108,72,48
"COG3426",0,0,1,0,0,0
"COG3427",11,57,46,125,42,65
"COG3428",19,6,58,22,4,33
"COG3429",72,66,0,0,121,31
"COG3431",0,16,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,155,27,0,47
"COG3435",7,16,8,17,2,11
"COG3436",7,4,462,164,9,183
"COG3437",18,29,451,154,8,171
"COG3439",4,2,8,16,3,4
"COG3440",21,14,59,9,18,24
"COG3442",0,2,0,1,4,4
"COG3443",0,0,1,1,0,2
"COG3444",0,0,0,0,0,0
"COG3447",1,1,2,1,0,11
"COG3448",74,59,40,51,67,87
"COG3449",0,0,4,0,0,9
"COG3450",9,14,22,15,18,12
"COG3451",5,0,114,37,1,39
"COG3452",1,1,18,4,0,32
"COG3453",6,6,9,5,5,6
"COG3454",6,4,0,0,2,6
"COG3455",1,0,4,1,0,4
"COG3456",0,0,3,2,0,4
"COG3457",0,0,3,3,0,0
"COG3458",1,8,6,37,4,5
"COG3459",2,5,6,3,1,4
"COG3460",2,2,1,8,4,0
"COG3461",0,0,0,0,0,0
"COG3463",4,22,3,39,13,20
"COG3464",5,1,84,46,1,38
"COG3467",2,8,80,57,5,7
"COG3468",4,8,0,3,0,7
"COG3469",0,2,2,1,1,3
"COG3470",32,9,0,4,14,31
"COG3471",1,0,0,1,0,1
"COG3472",1,3,75,7,0,3
"COG3473",148,149,57,164,129,112
"COG3474",129,131,50,63,142,124
"COG3475",0,1,5,2,0,1
"COG3476",72,69,1,26,60,42
"COG3478",0,6,6,5,5,5
"COG3479",0,0,0,0,0,0
"COG3480",14,23,6,10,16,22
"COG3481",9,12,105,32,10,25
"COG3482",1,1,0,0,1,0
"COG3483",25,57,51,87,55,61
"COG3484",179,33,3,2,37,12
"COG3485",29,40,49,77,36,46
"COG3486",0,0,2,1,0,13
"COG3487",3,2,4,6,3,6
"COG3488",14,13,3,17,10,34
"COG3489",0,0,1,6,2,15
"COG3490",0,0,3,6,0,6
"COG3491",177,259,82,304,208,249
"COG3492",24,46,18,38,18,55
"COG3493",0,0,1,0,0,5
"COG3494",149,102,43,61,118,112
"COG3495",9,10,24,12,5,25
"COG3496",170,147,31,42,146,177
"COG3497",48,445,1131,33,245,408
"COG3498",0,0,0,0,0,6
"COG3499",0,0,1,0,0,6
"COG3500",2,0,3,4,2,12
"COG3501",8,4,13,6,8,20
"COG3502",27,53,3,6,25,16
"COG3503",8,10,117,32,7,12
"COG3504",2,0,5,4,0,8
"COG3505",8,0,17,32,1,22
"COG3506",0,0,0,0,0,0
"COG3507",36,17,52,58,29,62
"COG3508",24,37,62,78,24,59
"COG3509",219,142,30,100,201,166
"COG3510",10,6,10,16,9,13
"COG3511",1,0,3,0,1,2
"COG3512",0,0,0,0,0,0
"COG3513",0,1,14,7,0,4
"COG3514",0,0,1,0,0,0
"COG3515",2,0,5,0,0,3
"COG3516",4,1,2,2,1,3
"COG3517",6,1,3,2,3,15
"COG3518",0,0,1,1,0,3
"COG3519",0,0,9,2,1,7
"COG3520",1,1,2,3,0,6
"COG3521",0,0,2,0,0,5
"COG3522",3,3,5,4,1,7
"COG3523",4,0,11,6,0,30
"COG3524",5,12,41,17,5,19
"COG3525",106,71,132,188,75,122
"COG3526",1,0,1,3,4,5
"COG3527",0,4,0,0,0,2
"COG3528",10,1,4,3,4,3
"COG3529",0,0,14,7,0,5
"COG3530",0,0,12,6,0,2
"COG3531",0,2,9,10,0,5
"COG3533",34,12,26,40,7,27
"COG3534",43,7,2,20,11,36
"COG3535",6,4,6,41,4,12
"COG3536",9,15,5,22,5,12
"COG3537",59,39,58,31,44,50
"COG3538",1,5,2,1,6,1
"COG3539",0,0,1,1,0,0
"COG3540",120,99,108,94,84,86
"COG3541",0,0,17,4,0,4
"COG3542",34,41,29,17,47,17
"COG3543",0,0,2,0,0,0
"COG3544",84,65,9,32,62,57
"COG3545",0,0,17,0,0,2
"COG3546",0,0,0,1,0,1
"COG3547",19,5,536,151,4,117
"COG3548",0,0,0,0,0,1
"COG3549",0,2,18,5,1,4
"COG3550",6,3,199,37,1,55
"COG3551",4,9,31,0,7,7
"COG3552",39,80,49,108,74,63
"COG3553",0,0,2,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",21,40,36,9,38,24
"COG3556",21,27,0,2,42,12
"COG3558",16,2,15,6,4,3
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,10
"COG3562",11,13,2,2,6,10
"COG3563",4,9,1,6,9,16
"COG3564",46,19,2,1,13,25
"COG3565",41,48,19,19,62,62
"COG3566",0,0,9,0,7,0
"COG3567",0,0,10,0,1,0
"COG3568",11,18,103,59,21,44
"COG3569",7,22,155,111,31,35
"COG3570",0,0,1,1,0,0
"COG3571",0,2,20,22,3,14
"COG3572",333,261,171,196,217,140
"COG3573",1,0,0,1,0,3
"COG3575",4,0,20,3,0,5
"COG3576",35,27,82,128,27,41
"COG3577",1,2,19,20,5,24
"COG3579",33,50,27,89,64,63
"COG3580",0,0,54,7,0,4
"COG3581",0,0,33,6,0,1
"COG3582",0,0,5,0,0,2
"COG3583",0,0,0,2,0,1
"COG3584",0,1,12,1,0,0
"COG3585",0,0,1,0,0,0
"COG3586",2,3,10,4,7,6
"COG3587",2,1,5,8,4,9
"COG3588",344,266,215,192,359,283
"COG3590",9,19,170,37,19,46
"COG3591",3,0,0,0,1,0
"COG3592",0,0,2,1,0,0
"COG3593",5,4,146,144,4,25
"COG3594",5,5,1,1,5,7
"COG3595",0,0,40,4,0,6
"COG3596",0,2,0,0,0,0
"COG3597",1,0,0,2,2,3
"COG3598",1,1,68,2,0,8
"COG3599",2,36,1,5,12,3
"COG3600",0,0,2,0,0,3
"COG3602",1,6,19,8,6,8
"COG3603",0,1,16,5,0,4
"COG3604",13,2,103,55,9,55
"COG3605",15,43,137,66,13,46
"COG3607",0,0,0,5,0,1
"COG3608",18,63,157,178,45,80
"COG3609",2,2,20,11,3,9
"COG3610",0,0,72,12,0,13
"COG3612",0,0,0,0,0,0
"COG3613",15,10,6,4,15,18
"COG3614",4,0,11,21,1,28
"COG3615",0,0,0,0,0,0
"COG3616",58,61,44,67,30,50
"COG3617",2,0,0,0,0,5
"COG3618",149,135,70,246,91,153
"COG3619",1,0,0,1,0,0
"COG3620",0,4,43,31,1,2
"COG3621",52,32,6,24,27,19
"COG3622",27,34,64,65,35,60
"COG3623",11,6,19,35,12,16
"COG3624",1,2,0,0,0,2
"COG3625",0,1,0,0,0,3
"COG3626",6,1,2,0,2,3
"COG3627",2,1,0,2,0,2
"COG3628",0,42,104,2,13,26
"COG3629",0,0,4,0,0,2
"COG3631",16,6,6,11,5,11
"COG3633",0,0,39,12,1,15
"COG3634",19,5,99,36,10,45
"COG3635",0,10,135,148,6,21
"COG3636",0,0,0,2,0,0
"COG3637",4,1,6,8,0,2
"COG3638",64,105,8,64,93,72
"COG3639",63,122,61,158,97,132
"COG3640",0,0,14,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",3,14,92,59,15,16
"COG3643",23,41,13,63,62,53
"COG3644",1,0,0,1,1,0
"COG3645",0,0,0,1,0,2
"COG3646",0,0,3,1,0,1
"COG3647",1,1,3,0,0,1
"COG3648",0,0,0,0,3,0
"COG3649",0,0,0,0,0,2
"COG3650",0,2,2,0,1,1
"COG3651",129,103,30,55,111,90
"COG3652",0,0,2,0,0,0
"COG3653",142,186,319,626,202,310
"COG3654",0,0,21,3,0,3
"COG3655",2,1,7,3,1,7
"COG3656",0,0,102,33,0,23
"COG3657",0,0,0,1,0,0
"COG3658",8,12,51,19,7,20
"COG3659",2,2,116,6,1,7
"COG3660",249,177,46,85,191,135
"COG3661",1,0,2,4,0,6
"COG3662",22,26,2,17,19,29
"COG3663",0,3,4,20,2,2
"COG3664",12,17,10,6,5,7
"COG3665",223,325,96,275,300,218
"COG3666",2,1,224,60,0,32
"COG3667",2,1,57,24,0,31
"COG3668",1,1,37,10,2,8
"COG3669",47,25,34,67,24,25
"COG3670",126,182,19,123,196,109
"COG3671",2,0,1,1,0,0
"COG3672",2,0,33,12,0,10
"COG3673",2,0,9,4,0,8
"COG3675",8,15,59,11,12,35
"COG3676",0,0,111,14,1,1
"COG3677",1,1,35,20,0,11
"COG3678",0,0,41,8,0,12
"COG3679",0,0,0,0,0,1
"COG3680",5,4,4,4,2,5
"COG3681",0,0,0,0,0,0
"COG3682",0,0,9,5,0,8
"COG3683",0,1,0,0,1,4
"COG3684",2,14,1,11,8,6
"COG3685",0,0,1,0,0,0
"COG3686",16,41,1,7,29,26
"COG3687",5,3,6,17,4,14
"COG3688",1,0,1,4,1,0
"COG3689",0,23,0,0,5,1
"COG3692",0,0,0,0,0,0
"COG3693",114,23,3,6,37,24
"COG3694",27,44,5,2,52,35
"COG3695",18,22,16,22,7,13
"COG3696",48,18,1059,325,13,350
"COG3698",3,15,1,2,3,4
"COG3700",5,4,4,7,3,6
"COG3701",0,0,6,6,0,2
"COG3702",0,0,3,0,0,0
"COG3703",6,18,1,18,7,13
"COG3704",0,0,2,1,0,6
"COG3705",344,274,43,126,307,194
"COG3706",177,61,836,345,35,388
"COG3707",1,2,48,37,1,26
"COG3708",0,1,20,6,0,9
"COG3709",1,2,0,1,0,6
"COG3710",4,0,43,18,0,51
"COG3711",1,0,2,0,1,1
"COG3712",5,12,145,53,7,58
"COG3713",1,5,46,12,1,11
"COG3714",1,0,42,15,0,3
"COG3716",0,0,0,0,0,0
"COG3717",4,0,20,11,0,8
"COG3718",48,52,6,65,37,36
"COG3719",0,0,3,0,0,3
"COG3720",4,1,1,2,2,4
"COG3721",0,0,0,0,0,0
"COG3723",0,0,59,0,3,6
"COG3724",20,16,56,16,13,27
"COG3725",0,2,31,13,3,9
"COG3726",0,0,2,3,0,4
"COG3727",4,12,22,16,12,17
"COG3728",0,0,31,0,0,5
"COG3729",0,0,0,0,0,0
"COG3730",3,5,0,0,8,8
"COG3731",0,1,0,0,3,6
"COG3732",4,9,0,0,3,13
"COG3733",30,40,2,55,21,44
"COG3734",11,26,1,9,14,18
"COG3735",2,2,56,30,2,14
"COG3736",0,0,0,0,0,0
"COG3737",2,13,3,3,12,5
"COG3738",3,0,2,1,5,6
"COG3739",0,0,1,5,0,4
"COG3740",0,2,38,6,6,9
"COG3741",18,42,14,59,28,18
