"","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6"
"COG2907",330,235,281,78,46,269
"COG2908",93,119,347,83,93,91
"COG2909",0,0,12,18,38,8
"COG2910",6,0,0,3,18,2
"COG2911",12,4,32,72,163,57
"COG2912",32,15,13,131,106,77
"COG2913",17,28,38,12,24,12
"COG2914",0,3,2,1,2,2
"COG2915",7,7,12,6,0,8
"COG2916",0,0,1,1,1,2
"COG2917",138,114,109,89,102,84
"COG2918",75,97,135,61,50,59
"COG2919",4,1,9,9,5,11
"COG2920",6,10,12,11,9,11
"COG2921",1,1,6,5,2,2
"COG2922",5,6,5,12,9,8
"COG2923",3,4,7,4,3,4
"COG2924",13,16,23,16,18,11
"COG2925",351,295,349,174,161,215
"COG2926",0,0,0,0,0,0
"COG2927",15,16,21,8,20,16
"COG2928",152,137,146,90,103,101
"COG2929",0,0,1,3,4,2
"COG2930",10,20,11,13,21,14
"COG2931",465,340,423,202,187,315
"COG2932",0,0,4,12,24,6
"COG2933",0,1,5,16,5,7
"COG2935",17,19,42,53,40,28
"COG2936",146,288,107,237,221,391
"COG2937",33,23,55,31,32,35
"COG2938",7,7,4,10,21,4
"COG2939",42,75,60,60,85,31
"COG2940",99,101,101,48,41,33
"COG2941",135,124,167,45,66,85
"COG2942",13,13,11,27,49,23
"COG2943",2,1,11,12,26,11
"COG2944",0,0,6,3,4,1
"COG2945",134,98,128,54,82,90
"COG2946",0,0,0,0,0,0
"COG2947",116,92,89,88,101,123
"COG2948",0,3,6,12,52,10
"COG2949",0,1,0,5,15,0
"COG2951",257,184,235,138,135,173
"COG2954",12,28,17,31,22,21
"COG2956",44,24,34,56,41,59
"COG2957",165,88,99,108,97,109
"COG2958",0,0,1,0,2,1
"COG2959",3,3,16,20,13,9
"COG2960",2,5,10,7,8,8
"COG2961",8,12,15,10,7,7
"COG2962",136,109,89,90,114,95
"COG2963",2,4,31,51,94,15
"COG2964",2,0,0,12,10,0
"COG2965",0,0,0,0,0,0
"COG2966",1,1,5,8,25,1
"COG2967",38,42,33,51,43,38
"COG2968",36,3,1,35,65,51
"COG2969",4,5,9,6,3,5
"COG2971",6,22,10,34,27,32
"COG2972",4,2,12,29,125,12
"COG2973",0,0,0,0,0,0
"COG2974",0,1,11,5,3,2
"COG2975",6,15,17,2,3,2
"COG2976",18,21,11,3,5,16
"COG2977",7,1,6,16,6,3
"COG2978",3,8,22,34,27,27
"COG2979",0,0,0,1,4,1
"COG2980",4,3,3,7,3,13
"COG2981",1,2,7,9,7,11
"COG2982",7,8,27,35,46,26
"COG2983",2,12,24,14,16,11
"COG2984",0,0,10,2,1,2
"COG2985",0,0,1,1,23,2
"COG2986",79,111,48,150,113,143
"COG2987",94,114,50,157,117,152
"COG2988",7,20,24,10,19,10
"COG2989",4,20,32,13,46,12
"COG2990",0,0,0,0,3,0
"COG2991",2,2,3,6,0,6
"COG2992",181,155,165,67,79,150
"COG2993",0,5,14,12,56,12
"COG2994",1,0,0,0,0,0
"COG2995",0,0,4,3,4,2
"COG2996",1,3,5,8,17,3
"COG2998",33,34,57,43,25,41
"COG2999",0,0,0,1,0,2
"COG3000",305,393,324,181,236,277
"COG3001",23,43,39,46,68,24
"COG3002",0,1,5,34,46,19
"COG3004",194,114,169,110,154,151
"COG3005",0,0,0,1,0,1
"COG3006",0,0,1,0,0,0
"COG3007",3,5,11,7,1,10
"COG3008",0,0,3,16,12,3
"COG3009",0,0,5,4,1,3
"COG3010",1,11,5,0,7,5
"COG3011",20,67,32,30,23,38
"COG3012",0,0,7,9,13,2
"COG3013",0,0,0,0,0,0
"COG3014",1,4,0,5,11,7
"COG3015",0,0,0,4,4,0
"COG3016",1,3,5,18,12,5
"COG3017",2,1,1,10,6,10
"COG3018",9,10,23,9,7,14
"COG3019",30,43,68,35,55,20
"COG3021",6,36,27,23,65,6
"COG3022",114,147,129,91,91,103
"COG3023",180,128,123,91,107,145
"COG3024",1,5,9,2,3,5
"COG3025",1,1,9,14,7,5
"COG3026",1,2,9,12,2,4
"COG3027",74,60,31,38,36,64
"COG3028",1,3,4,8,3,0
"COG3029",0,0,0,12,1,0
"COG3030",92,72,55,76,59,65
"COG3031",6,3,14,15,6,3
"COG3033",52,42,33,3,5,34
"COG3034",6,18,13,41,21,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",49,49,83,16,36,20
"COG3039",3,4,10,130,78,35
"COG3040",22,20,22,7,6,22
"COG3041",0,0,0,2,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,1,13,10,8
"COG3045",0,0,2,4,5,2
"COG3046",428,350,343,38,177,182
"COG3047",3,9,13,9,39,12
"COG3048",0,0,0,0,0,0
"COG3049",1,2,1,1,8,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,7,4,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,1,1
"COG3055",1,5,1,19,16,16
"COG3056",0,0,0,0,0,0
"COG3057",0,0,4,1,0,0
"COG3058",0,0,0,0,2,0
"COG3059",0,0,2,6,3,1
"COG3060",0,0,2,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,1,14,8,5,10
"COG3064",0,0,2,2,0,0
"COG3065",0,0,3,5,0,1
"COG3066",0,1,6,2,0,2
"COG3067",33,63,121,11,12,6
"COG3068",0,0,0,2,0,1
"COG3069",1,8,4,1,4,0
"COG3070",0,1,7,0,1,2
"COG3071",16,14,18,22,21,30
"COG3072",2,0,10,20,19,12
"COG3073",0,0,4,6,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,4,5,3
"COG3076",0,0,2,2,0,0
"COG3077",0,1,0,4,6,0
"COG3078",0,0,0,0,0,0
"COG3079",5,3,7,6,7,12
"COG3080",0,0,0,11,6,0
"COG3081",0,0,3,4,8,3
"COG3082",0,0,0,2,0,0
"COG3083",13,4,8,24,16,44
"COG3084",0,0,0,0,0,0
"COG3085",0,0,3,4,1,3
"COG3086",0,0,3,4,0,0
"COG3087",6,7,8,10,7,4
"COG3088",119,73,74,77,83,113
"COG3089",2,1,4,2,1,1
"COG3090",45,79,99,42,54,31
"COG3091",0,0,3,6,0,0
"COG3092",0,1,1,1,0,0
"COG3093",2,0,7,13,20,3
"COG3094",0,0,3,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,1,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,5,9,2,2
"COG3101",2,1,7,3,1,2
"COG3102",0,0,0,0,0,0
"COG3103",0,1,3,1,0,4
"COG3104",114,208,186,94,177,64
"COG3105",1,1,1,2,0,0
"COG3106",0,0,5,12,5,2
"COG3107",18,16,39,36,18,36
"COG3108",5,22,15,2,8,1
"COG3109",0,0,3,2,0,0
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,5,19,27,10,11
"COG3116",2,0,2,3,1,0
"COG3117",0,2,3,11,4,6
"COG3118",32,49,82,22,48,29
"COG3119",1107,1927,2090,1779,1435,2196
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,6,23,1
"COG3122",0,0,7,2,1,1
"COG3123",2,3,4,2,1,3
"COG3124",5,9,11,12,15,11
"COG3125",0,0,1,5,4,2
"COG3126",0,0,1,2,5,0
"COG3127",230,222,303,163,198,135
"COG3128",37,45,25,4,26,50
"COG3129",0,6,6,1,0,0
"COG3130",0,0,1,2,0,0
"COG3131",1,3,5,11,13,11
"COG3132",0,0,1,2,0,2
"COG3133",2,9,3,0,1,0
"COG3134",0,2,0,1,0,2
"COG3135",4,3,11,14,4,11
"COG3136",0,0,0,0,0,0
"COG3137",0,2,14,12,19,8
"COG3138",11,21,26,16,15,6
"COG3139",1,1,3,3,0,0
"COG3141",0,0,0,0,0,1
"COG3142",32,34,11,6,16,17
"COG3143",0,0,3,2,1,3
"COG3144",0,0,14,10,2,3
"COG3145",24,46,30,23,18,16
"COG3146",91,152,162,80,94,79
"COG3147",1,1,9,5,0,5
"COG3148",0,3,10,6,0,5
"COG3149",1,0,3,0,0,1
"COG3150",19,13,45,2,0,1
"COG3151",10,18,20,6,6,9
"COG3152",58,60,49,43,46,57
"COG3153",8,13,27,15,31,20
"COG3154",0,0,0,0,0,1
"COG3155",10,7,5,28,11,11
"COG3156",27,43,61,22,20,19
"COG3157",0,0,2,0,2,2
"COG3158",0,7,2,8,46,5
"COG3159",25,40,43,23,17,12
"COG3160",0,0,6,6,1,3
"COG3161",7,18,23,13,12,6
"COG3162",0,0,0,1,3,0
"COG3164",57,80,75,63,36,43
"COG3165",2,7,10,20,8,11
"COG3166",1,3,4,6,4,7
"COG3167",0,0,6,7,2,12
"COG3168",0,0,1,8,2,7
"COG3169",1,0,0,0,2,0
"COG3170",2,7,31,16,6,15
"COG3171",0,0,0,0,0,0
"COG3172",8,20,21,12,9,6
"COG3173",221,207,233,196,232,181
"COG3174",0,0,0,1,3,2
"COG3175",98,121,226,48,71,67
"COG3176",83,104,254,50,75,80
"COG3177",5,4,24,30,36,15
"COG3178",258,191,149,122,144,175
"COG3179",4,4,32,0,4,2
"COG3180",82,91,139,49,43,69
"COG3181",160,154,364,298,221,135
"COG3182",7,8,33,70,175,21
"COG3183",3,1,1,4,3,6
"COG3184",0,0,0,0,1,0
"COG3185",35,40,36,40,50,31
"COG3186",55,38,20,60,82,57
"COG3187",1,3,3,3,6,3
"COG3188",2,0,1,17,39,1
"COG3189",0,0,0,0,3,0
"COG3190",0,0,2,4,0,0
"COG3191",80,50,31,114,72,95
"COG3192",0,0,0,0,0,0
"COG3193",22,9,14,34,15,17
"COG3194",39,54,32,47,30,49
"COG3195",59,55,32,65,61,45
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,6,4,1,0
"COG3199",36,55,10,57,25,111
"COG3200",311,234,359,169,194,180
"COG3201",32,63,43,15,35,15
"COG3202",76,81,73,42,63,71
"COG3203",12,18,13,2,2,10
"COG3204",42,45,50,25,17,29
"COG3205",0,0,1,4,3,0
"COG3206",79,47,90,90,151,78
"COG3207",0,0,0,0,0,0
"COG3208",2,6,3,2,2,3
"COG3209",3,9,27,31,179,16
"COG3210",5,19,30,36,37,45
"COG3211",68,41,87,110,91,167
"COG3212",0,0,0,0,0,1
"COG3213",2,0,1,7,10,3
"COG3214",14,5,10,26,25,15
"COG3215",0,0,1,2,0,2
"COG3216",20,32,47,6,30,19
"COG3217",61,78,61,63,39,58
"COG3218",0,0,0,6,10,9
"COG3219",1,0,6,2,1,4
"COG3220",3,2,9,4,9,9
"COG3221",80,118,201,201,168,179
"COG3222",11,42,36,10,34,27
"COG3223",1,5,7,0,1,1
"COG3224",0,1,0,4,5,2
"COG3225",120,71,109,222,128,185
"COG3226",0,2,0,0,2,1
"COG3227",2,3,8,27,19,23
"COG3228",0,7,3,26,38,14
"COG3230",0,0,0,0,0,0
"COG3231",1,0,0,1,7,4
"COG3232",3,3,5,9,5,4
"COG3233",0,0,0,0,7,0
"COG3235",0,0,3,3,0,7
"COG3236",4,2,4,1,4,0
"COG3237",0,0,1,1,7,1
"COG3238",0,3,8,8,17,6
"COG3239",200,347,313,152,187,195
"COG3240",3,2,2,0,1,4
"COG3241",11,29,22,3,5,21
"COG3242",0,1,0,1,0,0
"COG3243",7,17,51,110,141,42
"COG3245",18,11,30,23,10,23
"COG3246",171,206,167,149,108,164
"COG3247",0,1,0,2,11,1
"COG3248",0,0,2,1,1,3
"COG3249",5,6,15,19,10,13
"COG3250",170,192,212,298,628,160
"COG3251",0,0,1,0,1,0
"COG3252",5,10,14,2,3,13
"COG3253",28,16,2,66,59,65
"COG3254",15,11,7,7,20,15
"COG3255",21,19,16,2,4,11
"COG3256",3,1,1,0,9,2
"COG3257",1,14,15,11,4,2
"COG3258",2,3,5,5,8,1
"COG3259",0,1,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",66,24,9,169,170,68
"COG3264",71,87,70,79,100,78
"COG3265",1,12,12,18,22,11
"COG3266",0,1,1,0,0,4
"COG3267",27,12,33,53,44,45
"COG3268",122,171,164,53,59,59
"COG3269",5,1,0,0,0,2
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,1,1
"COG3272",14,6,3,10,6,27
"COG3273",9,1,0,12,5,15
"COG3274",0,0,0,0,0,0
"COG3275",3,7,10,24,161,3
"COG3276",210,117,52,257,143,327
"COG3277",0,0,0,0,1,0
"COG3278",20,25,33,62,115,20
"COG3279",5,22,40,47,227,31
"COG3280",0,0,0,10,44,0
"COG3281",0,1,0,6,22,1
"COG3283",0,0,6,2,0,3
"COG3284",22,50,57,13,54,15
"COG3285",0,0,0,33,152,7
"COG3287",0,1,9,12,28,7
"COG3288",507,430,473,329,284,431
"COG3290",0,1,2,24,14,4
"COG3291",259,294,169,393,239,440
"COG3292",131,72,82,217,471,177
"COG3293",4,4,29,70,132,16
"COG3294",0,0,0,1,0,0
"COG3295",0,0,0,5,4,1
"COG3296",1,2,3,2,13,3
"COG3297",3,3,24,16,5,10
"COG3298",10,8,3,54,19,25
"COG3299",0,0,5,0,0,0
"COG3300",1,1,13,14,16,6
"COG3301",2,0,0,0,0,2
"COG3302",5,21,18,1,5,6
"COG3303",0,0,0,0,0,0
"COG3304",2,4,1,1,8,1
"COG3305",0,0,0,0,0,0
"COG3306",25,46,30,5,22,18
"COG3307",25,42,52,40,37,52
"COG3308",0,0,0,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,5,3,0,1
"COG3311",0,1,1,8,9,5
"COG3312",3,1,2,3,2,4
"COG3313",11,20,46,10,8,4
"COG3314",2,2,2,16,8,12
"COG3315",17,14,4,16,25,17
"COG3316",1,5,18,15,40,6
"COG3317",37,48,75,18,18,17
"COG3318",28,20,0,37,13,43
"COG3319",0,3,0,11,15,1
"COG3320",1,13,0,7,7,13
"COG3321",32,32,20,141,81,98
"COG3322",0,0,1,0,3,0
"COG3323",17,25,25,4,27,7
"COG3324",0,0,7,9,23,4
"COG3325",28,41,13,26,30,25
"COG3326",0,0,1,5,2,0
"COG3327",0,1,3,4,9,1
"COG3328",3,12,28,155,303,42
"COG3329",54,50,35,1,20,42
"COG3330",9,31,26,0,12,13
"COG3331",0,0,0,0,0,0
"COG3332",13,16,16,17,29,23
"COG3333",305,297,571,474,345,202
"COG3334",2,1,6,0,2,5
"COG3335",2,13,13,105,63,30
"COG3336",53,29,29,47,138,48
"COG3338",2,1,4,1,4,6
"COG3339",5,13,7,9,21,6
"COG3340",83,107,65,23,27,40
"COG3341",1,6,8,1,4,0
"COG3342",24,26,33,122,74,86
"COG3344",15,16,58,142,94,77
"COG3345",2,14,19,16,26,17
"COG3346",154,127,149,36,54,40
"COG3347",149,131,106,255,241,194
"COG3349",50,131,60,10,72,36
"COG3350",0,0,0,1,5,0
"COG3354",0,0,0,0,0,1
"COG3356",60,10,1,117,86,39
"COG3357",0,0,0,0,0,0
"COG3358",13,5,11,20,32,7
"COG3359",0,0,0,4,0,3
"COG3360",0,0,0,3,4,0
"COG3361",8,24,5,16,31,11
"COG3363",0,0,0,0,0,3
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",59,61,37,116,66,75
"COG3369",0,0,2,3,4,2
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,22,6,5
"COG3375",1,0,0,7,20,0
"COG3376",0,0,0,0,7,0
"COG3377",0,0,0,0,1,0
"COG3378",80,155,53,25,35,56
"COG3379",3,1,0,7,16,10
"COG3380",109,106,139,6,24,30
"COG3381",4,3,7,15,9,5
"COG3382",0,0,0,2,1,1
"COG3383",433,318,372,480,279,485
"COG3384",31,54,15,85,64,94
"COG3385",1,4,24,94,85,24
"COG3386",251,264,228,225,183,247
"COG3387",23,37,67,36,157,16
"COG3388",0,0,0,0,0,0
"COG3389",12,34,4,11,6,52
"COG3390",16,23,3,15,6,42
"COG3391",255,125,76,773,423,626
"COG3392",10,28,6,13,27,16
"COG3393",0,0,2,2,3,0
"COG3394",15,47,20,17,9,17
"COG3395",11,64,32,15,54,38
"COG3396",27,28,36,145,76,88
"COG3397",3,3,0,1,1,0
"COG3398",61,34,7,55,13,105
"COG3399",0,0,0,0,0,0
"COG3400",43,26,15,0,6,13
"COG3401",5,1,3,1,1,12
"COG3402",0,0,0,7,19,0
"COG3403",1,0,2,8,17,4
"COG3404",70,54,13,70,25,75
"COG3405",0,0,4,4,6,3
"COG3407",21,52,44,17,36,25
"COG3408",1,2,2,58,51,17
"COG3409",120,65,88,25,61,61
"COG3410",0,1,2,4,13,0
"COG3411",19,27,4,20,26,34
"COG3412",0,0,0,0,0,0
"COG3413",5,1,2,2,4,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,3,21,9,11
"COG3417",1,1,2,3,4,8
"COG3418",0,0,0,0,0,0
"COG3419",150,93,122,74,46,160
"COG3420",2,0,1,11,4,11
"COG3421",1,1,1,1,3,5
"COG3422",1,2,5,0,6,2
"COG3423",0,0,0,0,0,0
"COG3424",3,14,8,21,41,9
"COG3425",118,95,37,155,165,142
"COG3426",0,0,0,0,0,0
"COG3427",58,37,38,135,64,65
"COG3428",1,9,19,13,84,8
"COG3429",6,37,20,5,32,7
"COG3431",0,3,3,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,20,12,1,4
"COG3435",5,6,9,24,18,20
"COG3436",4,11,58,234,297,41
"COG3437",23,8,79,42,9,36
"COG3439",6,4,2,16,20,5
"COG3440",5,9,4,14,15,10
"COG3442",4,0,0,0,1,2
"COG3443",0,0,0,1,1,0
"COG3444",0,0,0,0,1,0
"COG3447",0,0,1,0,0,0
"COG3448",79,82,65,63,48,57
"COG3449",1,0,0,4,13,0
"COG3450",4,6,7,14,7,18
"COG3451",2,3,24,78,350,28
"COG3452",0,1,2,5,11,5
"COG3453",3,5,19,4,14,6
"COG3454",0,3,143,2,2,1
"COG3455",0,0,1,2,1,0
"COG3456",0,0,0,2,2,3
"COG3457",0,0,2,1,4,1
"COG3458",6,3,0,43,14,33
"COG3459",0,1,3,6,19,11
"COG3460",2,3,6,7,4,1
"COG3461",0,0,1,0,0,0
"COG3463",6,14,9,29,7,22
"COG3464",2,3,17,68,75,19
"COG3467",33,9,3,96,62,42
"COG3468",0,4,4,4,39,18
"COG3469",0,1,0,0,0,1
"COG3470",19,36,4,0,5,8
"COG3471",0,0,1,1,2,0
"COG3472",0,3,3,5,20,15
"COG3473",135,144,104,182,105,126
"COG3474",128,128,189,45,97,125
"COG3475",2,0,0,4,2,4
"COG3476",58,69,89,19,42,37
"COG3478",11,3,1,10,2,9
"COG3479",0,0,0,0,1,0
"COG3480",34,21,21,8,17,33
"COG3481",27,21,13,27,13,46
"COG3482",0,1,1,0,0,0
"COG3483",44,67,24,58,76,65
"COG3484",85,40,139,5,21,10
"COG3485",19,17,35,89,56,47
"COG3486",0,0,1,1,1,0
"COG3487",4,7,4,0,3,16
"COG3488",13,23,13,15,13,20
"COG3489",0,5,1,4,4,1
"COG3490",1,2,0,2,4,3
"COG3491",150,170,137,254,230,265
"COG3492",41,45,39,25,27,39
"COG3493",0,0,0,0,0,1
"COG3494",135,97,69,67,78,96
"COG3495",5,6,8,16,5,11
"COG3496",202,139,115,46,28,165
"COG3497",199,245,268,38,129,207
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",9,8,6,2,6,0
"COG3501",11,7,10,2,13,13
"COG3502",23,43,44,8,11,5
"COG3503",18,22,16,15,5,11
"COG3504",0,1,1,10,71,5
"COG3505",3,4,5,78,305,30
"COG3506",0,1,1,2,9,0
"COG3507",27,21,24,64,206,56
"COG3508",47,39,52,65,81,62
"COG3509",248,349,268,81,83,146
"COG3510",8,8,4,10,10,18
"COG3511",0,1,0,8,25,0
"COG3512",0,0,0,0,3,1
"COG3513",2,2,15,15,71,2
"COG3514",0,0,0,0,3,0
"COG3515",0,4,3,0,0,5
"COG3516",0,0,2,1,0,5
"COG3517",1,4,11,0,2,10
"COG3518",0,0,1,0,0,2
"COG3519",1,3,7,0,2,3
"COG3520",0,1,2,2,1,3
"COG3521",0,1,0,0,1,2
"COG3522",2,2,1,1,0,11
"COG3523",2,4,15,1,6,10
"COG3524",0,7,12,11,24,2
"COG3525",130,174,122,144,158,96
"COG3526",1,1,2,4,0,2
"COG3527",0,4,3,1,2,0
"COG3528",4,11,12,8,20,16
"COG3529",0,0,0,2,1,0
"COG3530",0,1,1,4,7,0
"COG3531",1,2,1,6,6,10
"COG3533",14,26,32,25,121,18
"COG3534",9,22,35,19,73,13
"COG3535",18,6,5,47,25,29
"COG3536",10,6,15,14,8,18
"COG3537",8,93,66,79,339,17
"COG3538",2,5,3,2,11,0
"COG3539",0,0,0,1,0,0
"COG3540",113,131,169,82,108,101
"COG3541",0,0,0,3,19,1
"COG3542",21,41,20,14,29,13
"COG3543",0,0,0,0,1,0
"COG3544",54,74,119,31,116,43
"COG3545",1,0,0,2,3,0
"COG3546",0,0,0,5,9,0
"COG3547",2,15,82,136,391,45
"COG3548",0,1,2,0,7,0
"COG3549",0,0,3,3,4,6
"COG3550",3,0,21,29,137,26
"COG3551",14,14,5,4,17,7
"COG3552",93,67,65,117,52,95
"COG3553",0,0,1,0,2,0
"COG3554",0,0,0,1,5,0
"COG3555",25,52,17,0,17,10
"COG3556",2,18,6,0,9,5
"COG3558",0,0,1,3,2,0
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,2,0
"COG3561",0,0,0,1,0,4
"COG3562",2,4,9,7,23,3
"COG3563",0,9,8,5,26,4
"COG3564",24,24,53,0,22,2
"COG3565",82,67,106,22,26,38
"COG3566",0,1,4,2,1,0
"COG3567",0,4,11,0,1,1
"COG3568",27,49,26,82,93,62
"COG3569",71,22,15,193,182,124
"COG3570",0,0,0,1,4,2
"COG3571",9,2,5,26,19,17
"COG3572",232,177,232,202,223,110
"COG3573",0,0,0,6,22,4
"COG3575",0,0,3,1,2,2
"COG3576",43,21,38,147,118,74
"COG3577",5,19,10,9,28,17
"COG3579",89,75,37,78,39,97
"COG3580",1,0,0,15,8,1
"COG3581",0,0,0,7,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,1,2,5
"COG3584",0,1,0,2,12,1
"COG3585",0,0,0,0,0,0
"COG3586",8,4,3,9,7,4
"COG3587",5,0,8,4,17,3
"COG3588",191,190,178,205,215,273
"COG3590",48,39,47,60,172,39
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",71,20,10,206,264,89
"COG3594",3,5,4,5,22,0
"COG3595",2,0,0,4,6,0
"COG3596",0,0,0,0,2,0
"COG3597",0,0,2,2,2,0
"COG3598",4,3,2,3,3,5
"COG3599",10,12,8,4,3,10
"COG3600",0,0,1,3,0,0
"COG3602",8,8,6,1,1,3
"COG3603",0,4,4,10,3,2
"COG3604",32,2,12,36,24,34
"COG3605",16,41,52,109,88,47
"COG3607",0,0,0,0,4,0
"COG3608",27,58,29,170,109,154
"COG3609",3,5,7,10,13,11
"COG3610",0,0,12,7,1,2
"COG3612",0,0,0,0,0,0
"COG3613",27,30,19,3,7,12
"COG3614",2,1,3,15,20,6
"COG3615",0,0,0,0,0,0
"COG3616",61,66,63,130,77,138
"COG3617",0,0,0,0,6,0
"COG3618",134,114,152,259,177,273
"COG3619",0,0,0,2,8,1
"COG3620",20,8,2,67,51,37
"COG3621",29,45,52,17,32,11
"COG3622",46,62,69,68,61,58
"COG3623",5,15,2,38,21,22
"COG3624",0,1,18,1,0,0
"COG3625",0,0,31,0,1,0
"COG3626",1,1,117,0,0,1
"COG3627",0,1,89,0,2,3
"COG3628",7,10,8,0,12,22
"COG3629",0,1,0,0,2,0
"COG3631",9,13,17,8,12,9
"COG3633",4,2,7,5,1,2
"COG3634",5,18,8,35,47,5
"COG3635",74,27,2,208,145,124
"COG3636",1,0,1,1,4,2
"COG3637",0,3,6,17,22,5
"COG3638",43,77,119,59,61,66
"COG3639",88,121,268,138,97,108
"COG3640",0,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",25,27,3,84,68,61
"COG3643",58,45,23,58,31,62
"COG3644",0,0,0,1,2,0
"COG3645",0,0,0,0,6,0
"COG3646",0,0,0,1,0,1
"COG3647",1,0,1,1,6,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,4,8,0
"COG3650",2,0,2,2,3,7
"COG3651",100,117,132,65,39,62
"COG3652",0,0,0,0,10,0
"COG3653",360,265,178,636,331,639
"COG3654",0,0,0,5,7,3
"COG3655",2,0,0,10,18,0
"COG3656",1,0,5,5,8,4
"COG3657",0,0,1,3,4,0
"COG3658",2,3,24,9,6,10
"COG3659",0,6,13,11,5,6
"COG3660",200,165,166,93,82,106
"COG3661",0,0,0,14,37,1
"COG3662",32,21,17,8,28,26
"COG3663",5,2,4,29,33,14
"COG3664",25,16,9,6,18,20
"COG3665",325,236,330,274,197,228
"COG3666",4,5,22,108,184,20
"COG3667",2,2,18,26,77,10
"COG3668",0,0,6,6,24,6
"COG3669",51,90,66,92,121,28
"COG3670",97,149,66,96,113,134
"COG3671",0,0,0,2,6,0
"COG3672",0,0,4,6,5,5
"COG3673",0,0,2,0,7,2
"COG3675",33,17,21,7,10,15
"COG3676",0,3,4,3,12,5
"COG3677",1,0,4,7,6,1
"COG3678",0,0,3,2,1,2
"COG3679",0,0,0,0,0,2
"COG3680",3,7,10,4,3,3
"COG3681",0,0,0,0,0,0
"COG3682",1,1,3,10,26,7
"COG3683",0,1,0,2,2,2
"COG3684",7,12,2,10,7,3
"COG3685",0,0,1,1,30,0
"COG3686",3,18,10,8,10,5
"COG3687",10,4,8,15,34,29
"COG3688",0,0,1,2,2,1
"COG3689",0,9,2,8,15,2
"COG3692",0,0,0,0,0,0
"COG3693",33,91,104,22,63,7
"COG3694",14,39,11,4,14,22
"COG3695",8,21,16,20,12,10
"COG3696",13,41,249,262,674,119
"COG3698",2,9,11,4,8,2
"COG3700",10,3,0,17,4,11
"COG3701",0,1,0,5,26,3
"COG3702",0,0,0,1,8,2
"COG3703",1,11,21,30,20,15
"COG3704",1,0,2,6,21,2
"COG3705",232,224,175,131,181,129
"COG3706",74,30,207,195,183,175
"COG3707",3,7,2,31,39,12
"COG3708",1,0,1,8,32,2
"COG3709",1,0,31,0,2,4
"COG3710",0,1,8,5,13,2
"COG3711",0,0,0,8,23,0
"COG3712",22,28,24,59,169,24
"COG3713",0,0,2,12,28,8
"COG3714",0,0,2,11,16,3
"COG3716",0,0,0,0,0,0
"COG3717",1,1,6,7,13,0
"COG3718",39,50,53,49,26,14
"COG3719",0,1,4,5,14,4
"COG3720",1,4,0,0,21,2
"COG3721",0,0,0,0,0,0
"COG3723",2,1,0,0,2,2
"COG3724",9,23,28,14,22,9
"COG3725",4,0,6,2,1,3
"COG3726",1,0,0,0,0,0
"COG3727",4,3,3,15,18,7
"COG3728",2,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",6,6,4,0,1,2
"COG3731",2,6,5,0,0,2
"COG3732",15,12,13,1,1,6
"COG3733",44,22,32,44,25,51
"COG3734",4,21,20,6,18,7
"COG3735",0,7,8,16,59,16
"COG3736",0,1,1,2,6,1
"COG3737",9,8,3,5,5,9
"COG3738",6,7,0,5,4,1
"COG3739",1,0,1,5,14,2
"COG3740",6,3,1,4,16,16
"COG3741",18,33,42,55,48,29
"COG3742",0,0,0,4,7,0
