"","X76_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG2908",123,105,91,101,132,162
"COG2909",22,97,15,7,4,32
"COG2910",3,0,1,1,0,19
"COG2911",23,138,59,28,1,157
"COG2912",8,130,105,39,3,38
"COG2913",28,26,29,24,20,52
"COG2914",3,11,15,1,1,16
"COG2915",4,14,12,7,6,22
"COG2916",0,3,5,1,0,1
"COG2917",119,65,96,90,164,126
"COG2918",104,74,113,92,104,127
"COG2919",6,14,4,12,3,14
"COG2920",10,20,24,7,13,29
"COG2921",4,7,8,4,0,15
"COG2922",3,9,29,5,1,20
"COG2923",6,10,16,4,4,17
"COG2924",11,27,14,12,22,33
"COG2925",339,140,171,222,479,297
"COG2926",0,0,0,0,0,1
"COG2927",20,28,17,10,9,35
"COG2928",123,72,81,198,182,108
"COG2929",1,1,3,0,0,0
"COG2930",9,12,13,10,1,10
"COG2931",218,273,323,387,208,239
"COG2932",3,17,5,3,2,11
"COG2933",4,21,13,7,0,51
"COG2935",26,55,34,28,22,58
"COG2936",197,252,324,383,90,159
"COG2937",57,74,50,41,53,121
"COG2938",15,19,13,9,10,20
"COG2939",59,50,39,54,25,114
"COG2940",117,24,53,80,105,72
"COG2941",147,46,59,101,188,114
"COG2942",23,23,27,20,2,11
"COG2943",12,46,18,8,2,44
"COG2944",0,4,4,0,0,5
"COG2945",101,65,76,80,137,79
"COG2946",0,2,4,0,0,11
"COG2947",124,114,116,109,98,98
"COG2948",8,33,4,1,1,5
"COG2949",0,1,1,0,0,6
"COG2951",240,141,145,153,277,214
"COG2954",29,20,18,61,15,5
"COG2956",11,59,55,30,21,65
"COG2957",156,112,105,116,168,111
"COG2958",0,0,0,0,0,1
"COG2959",9,34,19,16,4,83
"COG2960",6,15,5,5,6,28
"COG2961",8,26,8,7,7,49
"COG2962",108,80,101,80,184,141
"COG2963",21,99,34,14,4,69
"COG2964",0,4,9,1,0,4
"COG2965",0,0,1,0,0,10
"COG2966",3,4,14,4,1,40
"COG2967",20,52,33,29,21,44
"COG2968",6,54,47,18,0,52
"COG2969",0,20,13,3,1,26
"COG2971",8,38,42,22,2,44
"COG2972",25,45,17,10,2,47
"COG2973",0,0,0,0,0,3
"COG2974",10,28,14,5,0,56
"COG2975",9,1,6,10,7,9
"COG2976",19,29,31,21,11,34
"COG2977",6,22,13,2,1,6
"COG2978",15,22,32,12,0,96
"COG2979",0,10,2,0,0,6
"COG2980",6,11,15,7,3,25
"COG2981",22,22,11,4,6,41
"COG2982",16,68,62,20,7,82
"COG2983",20,22,14,15,4,42
"COG2984",3,25,12,2,0,6
"COG2985",0,2,1,0,0,13
"COG2986",55,123,145,145,38,131
"COG2987",75,107,144,168,39,133
"COG2988",67,8,5,79,19,53
"COG2989",25,33,7,11,5,38
"COG2990",0,0,0,0,0,7
"COG2991",0,0,2,0,0,3
"COG2992",165,59,91,112,217,172
"COG2993",8,27,13,5,3,30
"COG2994",2,0,0,1,1,0
"COG2995",3,10,8,3,1,41
"COG2996",15,13,10,7,3,47
"COG2998",30,47,37,27,37,45
"COG2999",2,2,1,0,0,0
"COG3000",269,174,199,308,308,435
"COG3001",96,52,60,92,30,55
"COG3002",19,45,22,2,1,67
"COG3004",106,77,74,91,231,130
"COG3005",0,0,0,1,0,7
"COG3006",0,0,0,0,0,4
"COG3007",17,13,12,4,5,53
"COG3008",2,19,16,3,0,49
"COG3009",1,4,7,2,0,16
"COG3010",2,2,0,11,2,13
"COG3011",61,28,34,72,31,52
"COG3012",18,15,6,6,0,26
"COG3013",0,0,0,0,0,0
"COG3014",6,6,14,7,1,48
"COG3015",0,0,0,0,0,10
"COG3016",9,19,11,5,1,23
"COG3017",11,10,9,5,1,30
"COG3018",22,22,12,16,11,34
"COG3019",45,46,29,36,19,48
"COG3021",9,20,12,19,9,77
"COG3022",99,95,120,72,86,140
"COG3023",183,90,127,105,229,133
"COG3024",7,5,4,2,3,14
"COG3025",9,26,15,6,3,55
"COG3026",5,22,6,9,0,41
"COG3027",70,35,42,46,94,41
"COG3028",7,9,6,2,0,25
"COG3029",0,8,7,0,0,2
"COG3030",93,73,82,60,114,80
"COG3031",9,24,17,11,7,38
"COG3033",9,5,2,17,59,17
"COG3034",8,61,54,16,12,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,3
"COG3038",59,49,11,28,74,99
"COG3039",17,316,73,25,3,89
"COG3040",12,17,11,11,22,34
"COG3041",0,3,1,0,0,0
"COG3042",0,0,0,0,0,2
"COG3043",0,1,0,0,0,0
"COG3044",2,20,16,0,2,5
"COG3045",2,12,7,1,0,18
"COG3046",541,34,25,502,665,463
"COG3047",8,30,11,8,3,36
"COG3048",0,0,0,0,0,4
"COG3049",2,4,0,4,0,7
"COG3050",0,0,0,0,0,3
"COG3051",0,6,6,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,6,3,0,0,3
"COG3055",1,11,18,13,5,9
"COG3056",0,0,0,0,0,2
"COG3057",3,0,5,1,0,20
"COG3058",0,3,2,0,0,0
"COG3059",1,3,2,1,0,4
"COG3060",0,1,2,0,0,9
"COG3061",0,2,0,0,0,4
"COG3062",0,0,0,0,0,0
"COG3063",7,15,15,4,0,58
"COG3064",0,4,5,1,0,28
"COG3065",1,3,4,0,0,5
"COG3066",0,1,0,2,0,23
"COG3067",58,36,22,45,77,111
"COG3068",4,6,3,3,0,16
"COG3069",4,0,0,7,1,14
"COG3070",4,4,3,5,0,8
"COG3071",27,31,25,20,6,73
"COG3072",5,48,24,10,1,23
"COG3073",1,8,4,1,0,19
"COG3074",0,0,0,0,0,0
"COG3075",0,3,3,0,0,1
"COG3076",5,1,0,1,0,13
"COG3077",3,2,0,0,0,2
"COG3078",0,0,0,1,0,25
"COG3079",13,18,19,6,3,28
"COG3080",0,15,13,0,0,3
"COG3081",4,15,17,6,0,40
"COG3082",0,1,1,0,0,7
"COG3083",3,20,28,20,0,49
"COG3084",0,0,0,0,0,1
"COG3085",1,8,7,2,0,14
"COG3086",1,1,3,1,0,0
"COG3087",6,5,12,8,4,25
"COG3088",84,100,116,76,144,94
"COG3089",2,2,2,3,0,14
"COG3090",74,53,30,37,69,71
"COG3091",1,4,2,1,2,6
"COG3092",1,1,2,1,0,15
"COG3093",3,27,4,4,0,12
"COG3094",0,0,2,2,0,15
"COG3095",0,0,0,0,0,3
"COG3096",0,0,0,0,0,18
"COG3097",0,0,0,0,0,1
"COG3098",2,6,1,3,0,19
"COG3099",0,0,0,1,0,13
"COG3100",1,6,3,1,1,18
"COG3101",6,18,8,5,2,23
"COG3102",1,0,0,0,0,3
"COG3103",3,2,0,1,0,28
"COG3104",127,94,79,144,116,269
"COG3105",6,3,2,0,3,16
"COG3106",4,8,9,8,2,52
"COG3107",26,49,35,24,8,101
"COG3108",14,4,2,8,5,18
"COG3109",2,4,3,4,1,10
"COG3110",0,1,0,0,0,6
"COG3111",0,0,0,0,0,2
"COG3112",1,1,1,1,0,17
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",14,38,27,12,6,40
"COG3116",2,1,4,0,0,7
"COG3117",2,17,5,3,1,24
"COG3118",45,55,40,37,29,70
"COG3119",1172,1777,2073,1679,976,1669
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,1,1,2
"COG3122",4,12,6,4,0,33
"COG3123",3,4,6,3,5,22
"COG3124",11,12,9,3,4,32
"COG3125",1,7,5,1,0,13
"COG3126",1,8,4,2,0,22
"COG3127",288,221,221,176,302,258
"COG3128",95,12,10,62,57,36
"COG3129",5,11,10,3,1,38
"COG3130",1,3,3,1,1,8
"COG3131",15,29,18,11,1,51
"COG3132",0,1,3,1,0,23
"COG3133",7,10,1,6,7,8
"COG3134",0,4,4,1,0,5
"COG3135",17,27,13,15,3,47
"COG3136",0,5,0,0,0,3
"COG3137",5,21,11,9,1,38
"COG3138",19,49,5,16,13,84
"COG3139",2,4,3,0,2,13
"COG3141",1,8,4,2,0,21
"COG3142",20,10,22,24,16,50
"COG3143",3,9,7,1,0,24
"COG3144",4,25,14,6,0,85
"COG3145",28,43,48,41,16,54
"COG3146",224,103,90,199,130,155
"COG3147",1,12,2,3,0,18
"COG3148",7,22,5,7,0,55
"COG3149",5,5,3,0,0,19
"COG3150",24,7,8,24,27,29
"COG3151",14,11,18,12,10,24
"COG3152",37,45,57,54,34,40
"COG3153",6,12,11,6,13,18
"COG3154",0,4,0,2,0,5
"COG3155",15,21,21,12,4,30
"COG3156",38,33,29,29,40,63
"COG3157",1,6,1,0,1,13
"COG3158",4,11,3,5,0,11
"COG3159",37,28,27,26,26,42
"COG3160",3,14,4,2,0,15
"COG3161",17,20,19,11,26,45
"COG3162",0,3,0,0,0,3
"COG3164",66,97,108,73,35,219
"COG3165",6,15,23,3,2,36
"COG3166",4,17,9,3,2,25
"COG3167",5,16,5,7,0,25
"COG3168",2,7,16,2,1,18
"COG3169",3,3,0,1,0,0
"COG3170",13,28,17,4,3,122
"COG3171",1,3,0,0,1,0
"COG3172",19,7,7,18,11,43
"COG3173",199,209,194,227,218,155
"COG3174",1,13,1,3,0,13
"COG3175",112,50,42,96,167,118
"COG3176",97,50,38,91,85,185
"COG3177",20,53,23,7,3,55
"COG3178",226,121,135,136,316,206
"COG3179",8,5,2,1,13,10
"COG3180",117,28,31,68,113,102
"COG3181",233,287,295,108,260,180
"COG3182",28,104,74,29,3,126
"COG3183",1,9,3,2,1,20
"COG3184",1,0,0,0,0,10
"COG3185",38,61,60,50,19,95
"COG3186",10,51,46,34,12,65
"COG3187",1,19,10,2,0,12
"COG3188",0,27,1,2,0,21
"COG3189",1,8,0,0,0,0
"COG3190",0,7,0,0,1,13
"COG3191",34,109,123,50,28,34
"COG3192",0,4,1,0,0,0
"COG3193",14,33,50,13,6,6
"COG3194",43,30,53,41,37,53
"COG3195",43,49,76,49,39,58
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,0,1
"COG3198",2,7,4,0,0,15
"COG3199",14,68,85,59,12,36
"COG3200",255,130,162,168,348,221
"COG3201",34,18,18,38,52,78
"COG3202",34,32,47,62,62,62
"COG3203",6,11,11,31,12,66
"COG3204",68,23,24,41,12,33
"COG3205",2,6,2,0,0,2
"COG3206",134,139,55,66,68,157
"COG3207",0,0,0,0,0,0
"COG3208",5,3,1,6,2,5
"COG3209",20,31,27,12,3,102
"COG3210",36,48,26,33,25,28
"COG3211",42,111,103,69,21,59
"COG3212",1,8,0,0,0,2
"COG3213",7,15,3,7,2,43
"COG3214",9,32,29,4,5,7
"COG3215",2,8,1,0,0,15
"COG3216",49,16,12,55,26,46
"COG3217",37,76,78,42,36,49
"COG3218",1,11,2,1,0,1
"COG3219",1,9,9,4,1,30
"COG3220",1,29,13,6,0,45
"COG3221",113,231,161,193,90,55
"COG3222",50,21,17,56,24,26
"COG3223",1,1,1,0,2,0
"COG3224",4,6,2,0,1,2
"COG3225",92,243,206,119,61,108
"COG3226",2,1,1,0,1,0
"COG3227",4,18,16,10,5,167
"COG3228",4,18,22,17,1,38
"COG3230",3,5,2,2,0,2
"COG3231",0,2,1,0,0,0
"COG3232",0,5,8,6,1,28
"COG3233",2,3,0,0,1,0
"COG3235",2,10,3,5,0,26
"COG3236",4,1,2,4,5,8
"COG3237",1,8,2,0,1,6
"COG3238",9,8,6,7,4,4
"COG3239",375,154,200,456,293,263
"COG3240",2,1,1,8,1,12
"COG3241",20,4,12,16,10,32
"COG3242",1,2,0,1,0,3
"COG3243",49,143,83,19,15,40
"COG3245",13,31,37,10,14,44
"COG3246",176,126,176,128,159,131
"COG3247",5,4,0,1,0,1
"COG3248",1,9,1,6,0,47
"COG3249",15,35,30,15,5,52
"COG3250",140,226,233,166,138,169
"COG3251",0,0,0,0,0,1
"COG3252",13,4,9,5,19,5
"COG3253",5,68,71,19,3,2
"COG3254",5,14,12,11,8,9
"COG3255",16,13,8,15,17,21
"COG3256",0,14,3,3,1,8
"COG3257",9,22,13,7,5,13
"COG3258",2,7,6,1,1,26
"COG3259",1,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",10,180,122,44,0,37
"COG3264",55,98,63,91,30,114
"COG3265",11,23,16,10,8,28
"COG3266",1,7,2,0,0,10
"COG3267",48,74,49,33,17,70
"COG3268",125,59,71,119,124,141
"COG3269",1,1,0,0,0,0
"COG3270",0,0,2,1,0,59
"COG3271",1,5,4,0,0,3
"COG3272",3,23,17,14,0,32
"COG3273",0,15,22,3,0,0
"COG3274",0,0,0,0,0,6
"COG3275",16,21,15,18,1,91
"COG3276",55,262,307,151,81,33
"COG3277",0,0,0,0,0,0
"COG3278",26,66,29,26,31,77
"COG3279",26,70,35,20,7,122
"COG3280",2,2,0,0,0,0
"COG3281",3,6,0,0,0,0
"COG3283",5,8,16,5,1,56
"COG3284",16,31,10,16,18,39
"COG3285",7,26,5,2,2,3
"COG3287",4,18,10,6,0,49
"COG3288",470,267,357,482,548,247
"COG3290",7,18,22,1,2,7
"COG3291",262,311,363,364,148,318
"COG3292",86,180,214,134,68,593
"COG3293",48,119,26,22,5,45
"COG3294",0,0,1,0,0,0
"COG3295",5,14,6,5,0,17
"COG3296",7,12,6,5,1,29
"COG3297",19,15,18,7,7,54
"COG3298",5,36,39,13,1,8
"COG3299",1,0,0,0,0,2
"COG3300",17,46,31,16,2,86
"COG3301",0,0,0,1,0,7
"COG3302",11,1,1,17,11,45
"COG3303",0,0,0,0,0,2
"COG3304",2,2,0,1,0,9
"COG3305",0,0,0,0,0,0
"COG3306",69,6,3,18,87,57
"COG3307",69,39,40,103,38,95
"COG3308",1,4,4,1,0,13
"COG3309",0,0,0,0,0,0
"COG3310",7,10,11,7,0,21
"COG3311",4,15,8,1,1,6
"COG3312",0,11,4,4,0,7
"COG3313",28,22,14,20,19,37
"COG3314",2,14,23,6,1,39
"COG3315",11,15,19,19,13,22
"COG3316",5,43,13,6,0,12
"COG3317",67,41,42,46,67,86
"COG3318",1,40,38,17,8,12
"COG3319",8,12,2,4,0,15
"COG3320",6,35,9,10,6,1
"COG3321",118,153,141,44,14,44
"COG3322",2,9,4,2,1,9
"COG3323",26,13,3,24,12,44
"COG3324",5,22,14,1,0,7
"COG3325",5,13,26,27,25,137
"COG3326",3,22,0,3,0,13
"COG3327",0,8,9,3,0,1
"COG3328",52,212,44,13,6,81
"COG3329",72,12,20,107,66,30
"COG3330",59,1,0,120,15,4
"COG3331",0,1,0,0,0,0
"COG3332",23,33,25,26,34,12
"COG3333",386,388,447,196,433,313
"COG3334",4,7,2,2,0,1
"COG3335",22,101,37,7,2,54
"COG3336",29,54,35,14,41,6
"COG3338",2,2,1,2,3,2
"COG3339",21,6,2,22,14,2
"COG3340",92,18,50,136,93,47
"COG3341",3,0,2,3,2,14
"COG3342",34,91,112,39,25,19
"COG3344",66,198,96,52,12,166
"COG3345",27,11,13,4,2,21
"COG3346",97,21,27,121,203,148
"COG3347",140,206,211,118,150,129
"COG3349",236,5,14,321,84,53
"COG3350",0,3,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,177,162,19,1,0
"COG3357",0,0,0,0,0,0
"COG3358",10,12,23,5,8,10
"COG3359",5,4,1,0,0,1
"COG3360",2,6,1,1,0,1
"COG3361",10,10,6,27,16,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",44,81,106,48,47,84
"COG3369",1,3,6,1,0,6
"COG3371",0,0,0,0,0,0
"COG3372",5,27,29,0,0,0
"COG3375",1,7,4,0,0,0
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",92,33,28,33,122,44
"COG3379",2,14,13,1,0,4
"COG3380",134,15,5,67,140,92
"COG3381",5,12,17,7,7,12
"COG3382",2,6,4,1,0,1
"COG3383",231,410,589,272,317,390
"COG3384",28,89,109,88,7,39
"COG3385",10,120,94,30,5,168
"COG3386",186,327,321,219,183,247
"COG3387",46,56,17,17,23,44
"COG3388",0,0,0,0,0,0
"COG3389",6,5,13,41,4,1
"COG3390",7,9,13,36,3,0
"COG3391",80,792,692,170,52,168
"COG3392",12,16,34,5,9,5
"COG3393",0,1,1,0,1,0
"COG3394",15,24,20,15,8,40
"COG3395",143,35,10,129,34,24
"COG3396",77,132,153,87,23,52
"COG3397",0,2,0,6,0,62
"COG3398",3,42,54,41,4,0
"COG3399",0,0,0,0,0,0
"COG3400",5,0,0,9,36,3
"COG3401",4,4,5,4,1,0
"COG3402",2,6,2,0,1,0
"COG3403",2,6,3,1,0,1
"COG3404",32,48,65,73,22,28
"COG3405",1,5,6,2,0,3
"COG3407",32,15,13,21,18,98
"COG3408",18,40,42,5,6,12
"COG3409",47,26,21,19,136,4
"COG3410",4,8,6,1,0,2
"COG3411",25,14,38,30,15,2
"COG3412",1,0,0,0,0,0
"COG3413",1,4,4,12,2,0
"COG3414",1,2,0,0,0,1
"COG3415",10,25,9,4,0,5
"COG3417",3,2,8,5,0,15
"COG3418",1,3,0,0,0,4
"COG3419",181,125,126,110,237,203
"COG3420",3,10,4,6,1,3
"COG3421",2,6,1,5,5,1
"COG3422",0,1,1,0,2,2
"COG3423",0,0,3,0,0,0
"COG3424",16,32,13,10,3,10
"COG3425",40,144,150,112,19,59
"COG3426",0,0,1,0,0,0
"COG3427",44,115,120,40,39,28
"COG3428",17,27,11,5,1,52
"COG3429",82,4,0,89,36,6
"COG3431",0,2,0,3,0,20
"COG3433",0,0,0,0,0,0
"COG3434",6,19,34,9,2,133
"COG3435",15,35,18,15,3,7
"COG3436",81,258,84,62,6,264
"COG3437",48,115,109,37,26,251
"COG3439",3,28,8,4,2,5
"COG3440",17,12,10,14,15,12
"COG3442",2,2,0,1,0,0
"COG3443",0,1,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",5,2,0,2,0,0
"COG3448",83,68,59,53,97,90
"COG3449",2,3,2,1,0,16
"COG3450",15,12,4,17,12,24
"COG3451",27,112,16,9,6,33
"COG3452",6,25,13,6,2,91
"COG3453",8,16,3,3,5,53
"COG3454",2,3,3,3,0,3
"COG3455",2,17,5,1,3,20
"COG3456",0,13,1,2,0,20
"COG3457",0,5,0,0,0,2
"COG3458",2,43,23,4,1,1
"COG3459",3,6,0,0,1,16
"COG3460",7,12,10,7,1,13
"COG3461",0,0,1,0,0,3
"COG3463",8,31,32,24,6,10
"COG3464",15,121,39,17,2,24
"COG3467",1,85,65,20,3,0
"COG3468",8,8,1,7,2,2
"COG3469",0,2,0,2,1,7
"COG3470",11,3,1,23,6,29
"COG3471",2,6,6,0,1,3
"COG3472",1,8,8,2,1,8
"COG3473",128,131,194,93,159,109
"COG3474",106,60,59,109,166,90
"COG3475",0,3,3,3,0,2
"COG3476",61,15,31,38,99,57
"COG3478",0,7,5,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",22,12,24,7,34,0
"COG3481",11,42,39,20,8,5
"COG3482",0,1,0,0,0,0
"COG3483",37,47,73,82,18,45
"COG3484",145,12,1,21,151,1
"COG3485",40,89,51,34,25,34
"COG3486",0,1,0,1,1,31
"COG3487",9,16,10,5,2,14
"COG3488",24,30,13,13,32,39
"COG3489",2,25,0,2,0,14
"COG3490",5,16,3,2,0,7
"COG3491",212,292,307,265,178,241
"COG3492",24,32,37,25,32,46
"COG3493",0,0,0,0,0,0
"COG3494",103,61,69,78,147,87
"COG3495",21,15,16,8,14,36
"COG3496",161,21,56,125,231,143
"COG3497",275,41,19,78,392,154
"COG3498",1,2,0,0,0,2
"COG3499",1,2,0,0,0,3
"COG3500",6,5,0,3,4,16
"COG3501",17,32,14,9,10,50
"COG3502",34,10,10,36,36,47
"COG3503",8,17,30,10,7,61
"COG3504",7,24,4,1,2,9
"COG3505",28,97,15,4,3,16
"COG3506",1,0,0,0,0,1
"COG3507",42,40,62,58,28,59
"COG3508",45,58,56,64,23,91
"COG3509",233,75,96,290,187,204
"COG3510",6,14,19,10,7,5
"COG3511",0,0,0,0,0,2
"COG3512",0,0,0,0,1,0
"COG3513",2,5,2,0,1,4
"COG3514",0,1,0,0,0,1
"COG3515",5,28,6,1,0,16
"COG3516",2,9,3,3,1,10
"COG3517",5,18,13,5,2,57
"COG3518",0,3,2,3,0,11
"COG3519",2,24,6,6,0,47
"COG3520",1,12,2,2,2,27
"COG3521",2,7,0,0,0,7
"COG3522",4,15,6,3,0,33
"COG3523",10,39,14,3,4,88
"COG3524",8,15,2,7,0,8
"COG3525",70,101,174,93,67,274
"COG3526",2,9,2,0,0,3
"COG3527",0,0,0,0,0,2
"COG3528",7,21,7,2,4,54
"COG3529",3,3,0,0,0,7
"COG3530",1,2,5,0,0,16
"COG3531",3,7,16,3,0,13
"COG3533",24,26,23,11,12,39
"COG3534",42,14,23,14,13,9
"COG3535",5,23,32,17,1,4
"COG3536",13,22,16,12,7,28
"COG3537",55,42,9,62,20,180
"COG3538",3,0,0,5,0,6
"COG3539",0,1,0,0,0,0
"COG3540",62,74,57,118,121,106
"COG3541",2,1,1,0,0,1
"COG3542",25,1,4,39,24,18
"COG3543",0,0,0,0,0,0
"COG3544",84,30,39,77,93,49
"COG3545",2,5,0,0,3,0
"COG3546",3,4,0,0,0,1
"COG3547",86,264,125,36,8,146
"COG3548",0,0,0,2,1,1
"COG3549",1,10,2,1,1,3
"COG3550",20,59,35,9,1,77
"COG3551",3,4,4,6,5,3
"COG3552",67,84,116,59,67,48
"COG3553",1,2,0,0,1,3
"COG3554",0,2,0,0,0,0
"COG3555",52,14,11,20,37,37
"COG3556",28,1,2,34,21,4
"COG3558",6,5,4,4,2,2
"COG3559",3,7,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",12,11,1,10,0,4
"COG3563",7,5,1,13,1,6
"COG3564",30,5,0,19,41,31
"COG3565",64,20,17,55,81,88
"COG3566",0,0,0,0,1,1
"COG3567",2,1,0,0,1,3
"COG3568",9,98,66,29,12,44
"COG3569",15,166,129,43,7,28
"COG3570",0,2,0,0,0,2
"COG3571",5,26,27,17,0,37
"COG3572",207,146,162,157,312,201
"COG3573",8,19,0,0,1,2
"COG3575",3,1,2,0,0,1
"COG3576",41,176,123,25,30,26
"COG3577",7,18,16,11,2,11
"COG3579",22,55,64,84,27,36
"COG3580",0,5,8,0,0,0
"COG3581",0,3,2,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,0,0,0
"COG3584",2,2,3,1,2,2
"COG3585",0,0,0,0,0,0
"COG3586",5,10,2,2,3,2
"COG3587",12,43,10,6,6,17
"COG3588",328,188,252,301,359,148
"COG3590",27,50,31,44,16,178
"COG3591",0,2,0,1,0,0
"COG3592",0,3,1,0,0,0
"COG3593",8,229,158,21,3,58
"COG3594",6,4,2,4,4,2
"COG3595",0,12,9,1,1,24
"COG3596",3,1,0,0,0,2
"COG3597",5,1,0,2,4,0
"COG3598",12,2,3,2,2,0
"COG3599",2,4,4,12,2,6
"COG3600",1,1,0,0,0,2
"COG3602",7,0,2,14,7,4
"COG3603",0,19,16,4,0,12
"COG3604",12,56,43,31,9,89
"COG3605",37,139,102,34,14,160
"COG3607",0,2,0,0,0,0
"COG3608",32,168,152,49,10,56
"COG3609",3,7,4,6,0,2
"COG3610",1,3,5,4,0,41
"COG3612",0,0,0,0,0,0
"COG3613",5,9,2,4,14,9
"COG3614",3,47,12,20,2,113
"COG3615",0,0,0,0,0,2
"COG3616",59,126,118,65,35,73
"COG3617",0,2,0,0,1,2
"COG3618",151,294,224,113,84,123
"COG3619",1,4,0,0,0,0
"COG3620",3,43,44,1,1,3
"COG3621",34,20,33,32,28,50
"COG3622",33,66,84,39,25,79
"COG3623",2,26,45,6,12,15
"COG3624",3,0,0,0,0,1
"COG3625",0,0,0,2,0,1
"COG3626",9,2,1,3,1,0
"COG3627",1,2,1,4,0,1
"COG3628",33,3,1,8,25,8
"COG3629",0,0,0,0,0,0
"COG3631",8,11,18,10,14,12
"COG3633",2,14,4,3,1,16
"COG3634",4,32,13,12,5,81
"COG3635",1,193,172,42,1,1
"COG3636",0,3,1,0,0,0
"COG3637",3,12,5,2,1,2
"COG3638",91,75,60,98,77,45
"COG3639",67,229,194,192,117,75
"COG3640",0,2,1,0,1,0
"COG3641",0,1,0,0,0,0
"COG3642",9,66,47,43,5,1
"COG3643",31,42,46,82,18,23
"COG3644",0,4,0,0,0,1
"COG3645",0,1,0,0,0,7
"COG3646",0,3,2,0,0,7
"COG3647",1,5,0,1,0,7
"COG3648",3,3,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,4,0,3,1,10
"COG3651",129,42,67,122,113,101
"COG3652",2,3,0,0,0,0
"COG3653",181,628,705,277,124,191
"COG3654",2,2,1,0,0,0
"COG3655",3,10,6,3,0,3
"COG3656",1,9,9,4,0,17
"COG3657",1,2,0,0,0,0
"COG3658",11,12,10,6,3,35
"COG3659",1,13,14,11,0,6
"COG3660",162,83,71,134,262,125
"COG3661",1,11,0,2,0,1
"COG3662",12,15,14,12,44,1
"COG3663",3,29,13,3,2,4
"COG3664",10,6,14,12,25,4
"COG3665",237,228,321,215,404,212
"COG3666",15,151,48,19,2,97
"COG3667",10,59,11,12,1,38
"COG3668",2,16,7,4,0,5
"COG3669",20,43,54,27,37,58
"COG3670",195,107,136,238,108,76
"COG3671",0,3,0,2,0,0
"COG3672",4,19,6,2,0,18
"COG3673",2,17,2,2,0,5
"COG3675",29,5,5,5,23,25
"COG3676",2,23,12,0,0,1
"COG3677",3,13,8,4,0,17
"COG3678",0,3,1,2,0,2
"COG3679",0,0,0,0,0,0
"COG3680",3,2,2,2,1,3
"COG3681",0,0,0,0,0,1
"COG3682",3,10,4,2,0,16
"COG3683",0,0,1,2,0,1
"COG3684",10,2,22,7,5,12
"COG3685",2,3,1,0,0,0
"COG3686",36,9,3,44,9,9
"COG3687",8,40,20,4,4,13
"COG3688",2,2,3,2,0,0
"COG3689",4,4,0,4,0,0
"COG3692",0,0,0,0,0,0
"COG3693",73,16,4,47,47,47
"COG3694",30,6,6,67,23,5
"COG3695",16,25,12,6,5,27
"COG3696",107,468,215,101,25,652
"COG3698",1,5,1,3,2,10
"COG3700",4,5,1,11,2,0
"COG3701",3,9,0,0,2,2
"COG3702",1,2,0,0,0,0
"COG3703",16,33,27,8,4,21
"COG3704",3,10,0,0,0,0
"COG3705",311,126,142,222,327,144
"COG3706",188,396,275,111,111,568
"COG3707",11,35,45,6,2,10
"COG3708",2,6,3,4,0,16
"COG3709",5,0,0,3,0,1
"COG3710",9,19,32,7,0,186
"COG3711",3,5,0,0,0,0
"COG3712",18,68,32,33,14,113
"COG3713",7,29,11,8,2,81
"COG3714",2,8,10,0,0,4
"COG3716",0,1,1,0,0,0
"COG3717",3,6,1,1,2,2
"COG3718",28,36,47,16,29,51
"COG3719",2,4,0,0,0,2
"COG3720",1,9,1,6,0,2
"COG3721",0,0,0,0,0,2
"COG3723",0,3,3,0,2,2
"COG3724",21,26,6,15,12,56
"COG3725",2,20,4,2,6,24
"COG3726",1,11,1,4,1,38
"COG3727",12,10,9,7,4,5
"COG3728",4,3,0,1,1,2
"COG3729",0,0,1,0,0,0
"COG3730",1,0,0,2,9,0
"COG3731",0,0,0,3,2,0
"COG3732",2,0,0,3,8,0
"COG3733",30,31,52,40,37,4
"COG3734",23,12,6,12,6,28
"COG3735",13,17,8,9,6,63
"COG3736",3,1,0,0,0,0
"COG3737",3,9,6,5,4,5
"COG3738",2,1,1,2,0,15
"COG3739",3,6,0,2,0,4
"COG3740",23,3,1,1,11,10
"COG3741",37,47,63,21,20,34
"COG3742",0,0,0,0,0,0
"COG3743",14,16,4,15,4,16
