"","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3"
"COG2907",380,49,298,246,49,60
"COG2908",81,46,84,127,111,91
"COG2909",0,12,1,17,41,10
"COG2910",0,4,8,4,24,0
"COG2911",1,110,12,59,162,71
"COG2912",11,29,31,18,106,92
"COG2913",36,15,22,36,25,26
"COG2914",0,9,0,1,2,10
"COG2915",3,13,3,9,1,19
"COG2916",0,0,0,2,2,3
"COG2917",147,95,133,111,104,97
"COG2918",117,81,67,87,45,103
"COG2919",6,11,6,9,5,9
"COG2920",13,16,11,9,10,24
"COG2921",2,7,1,4,6,14
"COG2922",2,15,7,7,5,22
"COG2923",0,21,1,9,5,22
"COG2924",16,12,10,21,11,23
"COG2925",427,201,325,257,150,206
"COG2926",0,0,0,0,0,0
"COG2927",11,23,12,19,14,14
"COG2928",162,125,155,142,75,97
"COG2929",0,1,0,5,6,0
"COG2930",8,17,5,12,13,7
"COG2931",188,527,429,386,268,339
"COG2932",2,9,0,6,25,20
"COG2933",0,3,0,16,4,10
"COG2935",16,48,16,46,45,49
"COG2936",119,308,146,398,222,280
"COG2937",104,27,46,59,31,45
"COG2938",12,8,10,14,14,15
"COG2939",50,46,42,71,73,54
"COG2940",97,41,82,73,30,33
"COG2941",178,17,142,106,57,52
"COG2942",8,33,12,18,60,22
"COG2943",1,5,3,30,21,4
"COG2944",1,4,0,1,3,2
"COG2945",157,84,105,86,83,57
"COG2946",0,0,0,4,1,0
"COG2947",73,46,89,107,101,98
"COG2948",4,2,1,7,64,3
"COG2949",0,1,0,1,14,2
"COG2951",290,205,249,225,154,191
"COG2954",29,14,16,34,15,16
"COG2956",20,115,41,39,43,75
"COG2957",248,169,163,106,94,125
"COG2958",0,0,0,0,1,1
"COG2959",4,24,3,19,12,21
"COG2960",5,8,2,9,6,8
"COG2961",15,1,7,21,12,10
"COG2962",153,126,156,104,105,116
"COG2963",4,222,1,30,91,37
"COG2964",1,1,4,2,3,20
"COG2965",0,0,0,0,0,0
"COG2966",0,2,0,13,23,4
"COG2967",36,64,32,36,50,53
"COG2968",1,18,37,12,57,32
"COG2969",1,11,2,3,6,8
"COG2971",3,34,14,27,29,24
"COG2972",5,7,1,21,130,12
"COG2973",0,0,0,0,0,0
"COG2974",3,5,0,17,8,3
"COG2975",22,11,9,13,0,4
"COG2976",6,19,16,16,5,17
"COG2977",2,10,4,14,5,12
"COG2978",3,7,0,32,19,23
"COG2979",0,2,0,5,1,0
"COG2980",5,21,3,9,6,22
"COG2981",4,16,2,14,8,7
"COG2982",2,66,3,24,36,46
"COG2983",8,10,2,26,20,15
"COG2984",0,9,1,9,3,3
"COG2985",0,1,1,2,27,1
"COG2986",32,202,95,128,127,199
"COG2987",39,162,103,178,133,164
"COG2988",37,10,2,59,18,3
"COG2989",11,2,10,33,36,4
"COG2990",0,0,0,0,1,1
"COG2991",0,0,0,2,0,1
"COG2992",197,180,204,77,41,63
"COG2993",9,9,5,22,74,22
"COG2994",1,0,2,0,0,0
"COG2995",1,8,0,15,2,10
"COG2996",6,6,0,10,22,2
"COG2998",49,40,34,49,17,44
"COG2999",0,0,0,2,0,1
"COG3000",373,101,305,387,261,220
"COG3001",39,64,24,56,74,51
"COG3002",3,17,1,4,68,17
"COG3004",130,113,175,115,181,111
"COG3005",0,36,0,0,0,8
"COG3006",0,0,0,0,0,0
"COG3007",14,7,6,13,3,8
"COG3008",1,5,1,17,6,5
"COG3009",2,3,0,5,0,2
"COG3010",7,4,3,7,1,0
"COG3011",31,11,26,58,26,23
"COG3012",1,6,0,1,12,6
"COG3013",0,0,0,0,0,0
"COG3014",2,6,0,10,11,6
"COG3015",0,0,0,0,8,0
"COG3016",2,34,2,5,17,14
"COG3017",3,16,0,3,7,11
"COG3018",17,14,12,33,4,14
"COG3019",45,21,23,41,43,17
"COG3021",16,15,4,41,54,25
"COG3022",107,47,107,141,88,113
"COG3023",212,100,172,91,74,61
"COG3024",4,0,5,7,1,3
"COG3025",0,7,1,15,4,7
"COG3026",0,7,0,11,3,6
"COG3027",57,27,54,42,31,41
"COG3028",1,3,1,5,1,5
"COG3029",0,3,0,0,12,4
"COG3030",80,81,86,71,54,64
"COG3031",13,8,7,14,4,27
"COG3033",5,67,63,9,8,16
"COG3034",10,33,3,13,19,42
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",108,8,45,48,42,10
"COG3039",4,347,8,31,49,42
"COG3040",14,4,14,30,7,8
"COG3041",0,2,0,0,1,0
"COG3042",0,1,0,0,0,0
"COG3043",0,2,0,0,0,2
"COG3044",2,47,0,1,22,22
"COG3045",0,2,1,7,3,6
"COG3046",665,7,625,516,197,16
"COG3047",5,11,7,17,34,13
"COG3048",0,0,0,0,0,0
"COG3049",0,5,1,2,9,1
"COG3050",0,0,0,0,0,0
"COG3051",0,9,1,0,3,5
"COG3053",0,0,0,0,0,0
"COG3054",0,5,0,0,0,3
"COG3055",1,10,5,18,23,17
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,5,0,1
"COG3058",0,0,0,1,4,2
"COG3059",0,0,0,5,2,1
"COG3060",0,2,0,3,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,13,0,10,7,15
"COG3064",1,1,0,7,1,3
"COG3065",0,0,0,3,0,2
"COG3066",1,0,0,6,0,0
"COG3067",105,9,39,60,13,14
"COG3068",1,1,0,3,0,4
"COG3069",1,0,0,10,2,1
"COG3070",1,1,1,3,0,2
"COG3071",7,45,11,16,13,32
"COG3072",0,16,0,12,9,21
"COG3073",1,3,0,5,1,5
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,7,5
"COG3076",0,1,0,2,0,3
"COG3077",0,0,0,3,6,0
"COG3078",0,0,0,0,0,0
"COG3079",2,23,3,7,12,22
"COG3080",0,0,0,0,3,6
"COG3081",0,2,0,11,4,4
"COG3082",0,0,0,3,0,0
"COG3083",0,39,11,18,16,34
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,11,0,5
"COG3086",0,0,0,1,0,1
"COG3087",5,9,1,6,10,16
"COG3088",135,70,95,84,77,91
"COG3089",0,2,0,2,0,0
"COG3090",110,23,52,70,53,19
"COG3091",0,1,0,3,1,3
"COG3092",0,0,0,4,0,0
"COG3093",2,18,0,5,18,6
"COG3094",0,12,0,1,1,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,4,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,9,0,4,2,6
"COG3101",2,2,1,4,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,5,0,10,0,3
"COG3104",158,69,105,194,151,90
"COG3105",6,1,1,3,0,1
"COG3106",0,1,1,18,2,8
"COG3107",31,47,21,31,22,33
"COG3108",2,1,6,20,1,1
"COG3109",0,2,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,4,0,0,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",3,11,4,25,16,23
"COG3116",1,1,1,3,0,2
"COG3117",0,13,3,8,5,8
"COG3118",43,52,29,57,70,33
"COG3119",2000,1767,1030,2318,1458,2028
"COG3120",0,0,0,0,0,0
"COG3121",0,2,1,1,9,3
"COG3122",1,3,0,6,0,0
"COG3123",9,4,2,9,1,3
"COG3124",7,7,6,15,19,8
"COG3125",0,0,0,7,5,4
"COG3126",0,1,0,3,14,0
"COG3127",451,190,191,233,186,198
"COG3128",49,22,30,49,38,11
"COG3129",0,2,1,11,0,6
"COG3130",1,0,0,2,0,1
"COG3131",1,5,0,22,19,5
"COG3132",1,3,0,4,0,0
"COG3133",9,0,3,4,2,0
"COG3134",0,4,1,0,2,8
"COG3135",8,9,0,16,8,9
"COG3136",0,1,0,2,0,0
"COG3137",0,4,1,19,22,14
"COG3138",7,3,8,30,14,1
"COG3139",2,1,0,5,1,0
"COG3141",0,0,0,7,0,2
"COG3142",21,21,25,21,12,14
"COG3143",1,0,1,5,4,4
"COG3144",1,2,1,15,1,6
"COG3145",24,18,11,31,26,32
"COG3146",218,43,95,168,100,80
"COG3147",0,0,0,5,2,5
"COG3148",1,2,0,21,2,6
"COG3149",0,5,0,6,0,2
"COG3150",35,3,21,28,2,5
"COG3151",19,5,8,10,16,8
"COG3152",25,28,45,35,44,44
"COG3153",6,20,6,10,46,11
"COG3154",0,19,0,2,0,5
"COG3155",6,44,7,10,16,36
"COG3156",61,10,35,47,21,16
"COG3157",0,1,0,5,2,0
"COG3158",0,2,3,1,38,6
"COG3159",49,32,18,30,23,28
"COG3160",2,2,0,3,1,6
"COG3161",15,12,7,22,10,27
"COG3162",0,1,0,0,5,1
"COG3164",21,73,55,74,42,92
"COG3165",6,10,2,11,6,12
"COG3166",0,6,0,8,0,7
"COG3167",0,9,1,7,6,4
"COG3168",0,8,1,6,4,6
"COG3169",0,0,0,0,8,0
"COG3170",8,27,2,20,5,15
"COG3171",0,0,0,0,0,0
"COG3172",21,14,13,26,4,14
"COG3173",152,87,153,241,212,194
"COG3174",0,0,2,3,9,4
"COG3175",162,36,99,102,58,56
"COG3176",107,8,86,130,71,63
"COG3177",9,33,6,21,45,10
"COG3178",289,143,210,189,130,133
"COG3179",3,0,6,5,9,0
"COG3180",118,73,102,73,45,25
"COG3181",229,192,188,161,212,218
"COG3182",5,16,7,77,167,47
"COG3183",3,7,5,2,3,5
"COG3184",0,1,0,0,0,0
"COG3185",20,54,44,49,84,93
"COG3186",13,24,53,73,82,90
"COG3187",1,3,0,6,8,3
"COG3188",0,0,1,3,47,5
"COG3189",0,0,0,3,1,0
"COG3190",0,1,0,2,0,0
"COG3191",22,101,64,54,64,98
"COG3192",0,0,0,0,0,0
"COG3193",22,8,19,15,14,24
"COG3194",13,60,41,43,25,63
"COG3195",16,75,42,56,46,55
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,0,0,0
"COG3198",0,0,1,4,1,1
"COG3199",8,47,51,73,35,76
"COG3200",303,218,323,154,122,114
"COG3201",20,11,42,44,32,18
"COG3202",60,89,80,59,51,60
"COG3203",29,1,20,19,3,2
"COG3204",43,14,44,83,18,32
"COG3205",0,1,0,0,4,3
"COG3206",108,75,74,129,141,63
"COG3207",0,0,0,0,0,0
"COG3208",3,1,3,8,3,1
"COG3209",5,31,5,22,100,14
"COG3210",53,32,6,26,31,22
"COG3211",11,58,59,38,59,60
"COG3212",0,1,0,0,0,0
"COG3213",1,93,1,8,11,33
"COG3214",2,22,7,11,33,23
"COG3215",0,4,0,2,0,3
"COG3216",35,27,15,49,24,20
"COG3217",23,77,62,50,64,65
"COG3218",0,1,0,0,11,2
"COG3219",0,1,2,6,1,7
"COG3220",0,2,1,15,6,7
"COG3221",81,97,84,146,177,195
"COG3222",35,37,10,57,26,19
"COG3223",3,8,1,4,3,3
"COG3224",0,0,0,4,3,2
"COG3225",116,179,138,99,147,240
"COG3226",0,0,0,1,1,1
"COG3227",5,31,7,31,28,15
"COG3228",0,17,1,13,46,10
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,16,2
"COG3232",1,7,3,5,4,7
"COG3233",0,0,0,0,3,0
"COG3235",0,1,0,9,0,3
"COG3236",0,0,1,3,4,2
"COG3237",0,0,0,4,5,1
"COG3238",2,3,1,7,17,3
"COG3239",373,118,196,308,168,196
"COG3240",0,1,0,6,1,0
"COG3241",16,8,12,33,6,7
"COG3242",0,3,0,1,0,1
"COG3243",34,356,10,41,145,224
"COG3245",12,25,24,14,14,28
"COG3246",182,156,151,168,104,153
"COG3247",0,0,0,0,18,0
"COG3248",0,4,0,6,0,1
"COG3249",14,6,7,24,9,25
"COG3250",163,245,155,222,588,327
"COG3251",0,0,0,0,0,0
"COG3252",13,7,6,3,4,11
"COG3253",1,22,33,7,53,59
"COG3254",10,8,19,17,18,5
"COG3255",5,5,10,15,10,12
"COG3256",2,40,2,1,2,7
"COG3257",7,1,2,10,6,6
"COG3258",2,5,5,6,8,3
"COG3259",0,1,0,0,2,0
"COG3261",0,55,1,0,0,0
"COG3263",1,25,54,28,161,132
"COG3264",34,91,80,109,130,86
"COG3265",1,12,10,11,33,18
"COG3266",1,2,0,4,0,1
"COG3267",15,60,25,39,44,48
"COG3268",165,56,115,126,55,57
"COG3269",1,4,4,0,0,1
"COG3270",0,0,0,4,1,0
"COG3271",0,1,1,1,1,0
"COG3272",1,7,8,22,6,6
"COG3273",0,15,2,0,4,6
"COG3274",0,0,0,0,0,0
"COG3275",2,7,0,31,150,29
"COG3276",37,205,219,104,187,260
"COG3277",0,0,0,0,0,0
"COG3278",16,68,21,41,101,47
"COG3279",13,13,1,37,263,46
"COG3280",0,0,0,0,38,0
"COG3281",0,0,1,2,35,2
"COG3283",1,2,0,16,1,7
"COG3284",3,2,25,20,67,6
"COG3285",1,3,0,2,161,6
"COG3287",0,14,0,22,29,7
"COG3288",573,349,448,415,280,339
"COG3290",2,8,2,4,4,25
"COG3291",137,419,249,522,264,499
"COG3292",49,141,102,224,448,248
"COG3293",19,126,1,50,153,24
"COG3294",0,0,0,0,0,1
"COG3295",0,3,0,3,3,2
"COG3296",2,5,1,5,11,0
"COG3297",11,3,1,17,9,12
"COG3298",2,38,7,3,15,36
"COG3299",0,0,0,0,0,0
"COG3300",0,15,1,32,17,8
"COG3301",0,5,2,0,0,0
"COG3302",5,1,7,17,3,1
"COG3303",0,9,0,0,0,2
"COG3304",1,2,0,5,10,0
"COG3305",0,0,0,0,0,0
"COG3306",23,2,39,38,26,3
"COG3307",38,66,29,69,27,52
"COG3308",0,0,0,4,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,1,8,0,5
"COG3311",2,2,0,6,7,11
"COG3312",0,2,3,6,1,1
"COG3313",29,3,15,22,10,10
"COG3314",0,4,1,6,11,6
"COG3315",21,34,22,13,24,34
"COG3316",1,27,0,7,37,16
"COG3317",94,28,43,58,22,57
"COG3318",4,48,27,6,24,24
"COG3319",5,1,0,6,15,4
"COG3320",4,3,6,8,15,11
"COG3321",17,96,40,137,87,123
"COG3322",2,2,0,3,1,0
"COG3323",19,6,10,41,25,15
"COG3324",2,5,0,11,19,13
"COG3325",9,32,26,39,21,24
"COG3326",0,2,0,3,0,0
"COG3327",1,5,2,1,10,8
"COG3328",4,256,2,26,325,33
"COG3329",49,6,55,33,10,1
"COG3330",17,6,4,39,22,0
"COG3331",0,0,0,0,0,0
"COG3332",48,55,20,26,14,32
"COG3333",476,289,295,261,357,376
"COG3334",2,1,1,0,1,0
"COG3335",10,193,2,25,77,16
"COG3336",13,20,53,16,122,25
"COG3338",3,5,1,4,4,1
"COG3339",12,3,3,18,14,6
"COG3340",88,20,62,105,29,31
"COG3341",5,1,0,11,2,1
"COG3342",18,102,33,19,96,105
"COG3344",11,105,11,96,93,65
"COG3345",0,34,0,12,27,8
"COG3346",191,28,122,131,50,35
"COG3347",139,230,151,129,218,240
"COG3349",129,30,35,144,65,6
"COG3350",0,2,0,1,6,1
"COG3354",0,0,0,0,0,0
"COG3356",0,11,32,1,121,116
"COG3357",0,3,0,0,0,0
"COG3358",8,5,5,8,38,15
"COG3359",3,5,2,1,0,2
"COG3360",0,40,0,3,3,21
"COG3361",9,3,15,24,23,11
"COG3363",0,0,1,0,0,1
"COG3364",0,1,0,0,0,0
"COG3365",0,3,0,0,0,0
"COG3367",23,110,59,59,65,126
"COG3369",0,1,1,0,2,2
"COG3371",0,0,0,0,0,0
"COG3372",0,5,0,1,9,22
"COG3375",0,6,4,1,14,7
"COG3376",0,0,1,0,5,0
"COG3377",0,0,0,0,1,0
"COG3378",35,98,81,19,37,28
"COG3379",4,95,0,1,20,14
"COG3380",207,2,96,128,51,1
"COG3381",1,28,2,2,7,24
"COG3382",0,4,0,0,2,4
"COG3383",129,745,406,242,302,543
"COG3384",10,29,28,87,70,80
"COG3385",1,155,0,50,91,43
"COG3386",270,316,247,252,291,307
"COG3387",46,30,25,16,142,11
"COG3388",0,0,0,0,0,0
"COG3389",5,4,18,65,6,23
"COG3390",8,5,13,39,9,18
"COG3391",72,499,272,121,380,658
"COG3392",17,18,14,15,12,23
"COG3393",0,2,0,0,5,3
"COG3394",14,38,14,22,12,28
"COG3395",49,17,7,69,44,10
"COG3396",27,42,24,81,69,123
"COG3397",0,1,5,4,2,2
"COG3398",5,17,62,46,11,37
"COG3399",0,0,0,0,0,0
"COG3400",18,0,41,11,7,1
"COG3401",0,15,8,13,3,5
"COG3402",1,0,0,1,13,0
"COG3403",0,0,0,3,24,5
"COG3404",22,108,57,80,24,91
"COG3405",0,0,0,3,5,2
"COG3407",31,14,27,46,40,19
"COG3408",13,19,2,8,42,21
"COG3409",23,22,117,33,77,20
"COG3410",3,3,0,6,17,2
"COG3411",21,30,18,4,27,38
"COG3412",0,0,0,0,0,0
"COG3413",2,1,1,11,2,3
"COG3414",0,0,0,0,0,0
"COG3415",2,22,2,7,10,5
"COG3417",0,3,0,4,1,3
"COG3418",0,1,0,2,1,0
"COG3419",228,202,183,135,58,144
"COG3420",1,18,3,4,2,17
"COG3421",1,2,0,2,0,0
"COG3422",2,1,2,3,5,0
"COG3423",0,0,0,1,0,0
"COG3424",39,9,3,12,48,19
"COG3425",22,50,114,114,147,156
"COG3426",0,0,0,0,0,0
"COG3427",14,87,44,36,47,98
"COG3428",25,3,0,12,54,11
"COG3429",64,11,5,43,35,1
"COG3431",1,2,0,4,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,6,0,25,3,18
"COG3435",10,23,13,4,32,12
"COG3436",8,209,5,125,277,84
"COG3437",12,76,35,111,23,43
"COG3439",3,16,7,4,17,4
"COG3440",17,15,11,23,20,13
"COG3442",0,0,3,3,1,1
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,6,0,4
"COG3448",84,69,93,63,45,35
"COG3449",0,0,0,2,22,0
"COG3450",13,34,9,18,12,9
"COG3451",13,16,2,44,358,35
"COG3452",3,4,0,16,12,3
"COG3453",6,3,5,16,36,7
"COG3454",5,0,0,9,3,0
"COG3455",2,3,0,5,0,2
"COG3456",0,3,0,4,14,2
"COG3457",0,6,0,0,5,0
"COG3458",1,10,2,6,17,25
"COG3459",2,7,0,0,23,3
"COG3460",1,2,2,2,7,9
"COG3461",0,0,0,0,0,0
"COG3463",2,20,7,12,10,26
"COG3464",4,122,2,42,71,16
"COG3467",0,60,25,3,66,61
"COG3468",0,1,1,4,39,1
"COG3469",0,0,0,8,0,0
"COG3470",38,13,12,42,6,4
"COG3471",0,1,0,3,0,4
"COG3472",1,11,4,5,17,8
"COG3473",178,188,155,129,113,145
"COG3474",133,94,126,111,69,69
"COG3475",0,35,3,3,5,11
"COG3476",75,2,60,78,50,8
"COG3478",0,6,4,1,5,8
"COG3479",0,0,0,0,1,0
"COG3480",13,9,44,14,25,8
"COG3481",15,72,24,16,10,59
"COG3482",1,1,0,0,1,0
"COG3483",18,62,46,65,59,99
"COG3484",175,7,86,36,30,2
"COG3485",29,9,13,49,58,52
"COG3486",0,0,0,4,0,0
"COG3487",2,17,2,8,5,5
"COG3488",15,39,25,37,25,17
"COG3489",2,21,0,28,2,5
"COG3490",2,5,0,6,2,4
"COG3491",175,160,222,255,202,292
"COG3492",19,29,38,38,42,37
"COG3493",0,0,0,1,1,0
"COG3494",161,100,111,92,66,64
"COG3495",15,11,9,17,4,20
"COG3496",192,9,184,144,29,19
"COG3497",43,95,223,138,141,55
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,2,0,0
"COG3500",2,1,9,7,3,1
"COG3501",3,8,11,21,8,1
"COG3502",30,5,27,40,12,5
"COG3503",12,17,15,33,15,24
"COG3504",1,4,1,9,52,0
"COG3505",7,9,6,26,314,18
"COG3506",1,0,0,1,11,2
"COG3507",47,51,34,82,197,53
"COG3508",21,26,49,60,81,68
"COG3509",209,76,220,338,82,110
"COG3510",7,5,9,12,22,14
"COG3511",2,0,0,0,28,2
"COG3512",0,3,0,0,4,0
"COG3513",3,12,0,1,81,5
"COG3514",0,0,0,0,5,0
"COG3515",2,1,0,6,1,0
"COG3516",0,2,0,3,1,1
"COG3517",3,6,1,9,6,2
"COG3518",0,1,0,0,1,0
"COG3519",4,1,0,7,0,0
"COG3520",1,0,0,7,3,0
"COG3521",0,0,0,5,0,1
"COG3522",1,4,3,5,2,1
"COG3523",6,4,2,16,4,6
"COG3524",3,7,3,14,22,5
"COG3525",99,126,124,128,190,247
"COG3526",1,3,1,2,2,2
"COG3527",0,9,0,0,2,0
"COG3528",7,3,3,14,22,6
"COG3529",1,1,0,2,0,1
"COG3530",0,2,0,2,3,3
"COG3531",1,15,0,2,6,12
"COG3533",39,37,19,14,203,35
"COG3534",17,2,9,18,96,26
"COG3535",6,32,9,7,28,36
"COG3536",11,17,7,11,13,26
"COG3537",48,59,14,136,320,48
"COG3538",5,2,0,14,17,2
"COG3539",0,0,0,0,0,1
"COG3540",86,30,60,162,107,66
"COG3541",0,0,0,4,19,1
"COG3542",41,27,16,24,24,8
"COG3543",0,0,0,0,0,1
"COG3544",70,27,59,63,107,28
"COG3545",0,0,0,0,5,0
"COG3546",0,0,1,0,17,0
"COG3547",12,134,1,147,378,69
"COG3548",0,6,0,2,10,0
"COG3549",0,11,1,0,9,1
"COG3550",1,8,3,41,145,23
"COG3551",2,17,15,8,17,4
"COG3552",46,98,93,53,70,114
"COG3553",2,0,0,1,4,0
"COG3554",0,0,0,0,7,0
"COG3555",21,2,37,19,34,3
"COG3556",22,5,2,15,8,2
"COG3558",9,1,1,5,2,1
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",6,1,1,7,23,4
"COG3563",3,0,0,8,15,2
"COG3564",56,4,19,30,23,0
"COG3565",57,14,70,87,34,25
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",15,96,14,47,108,65
"COG3569",4,17,48,31,175,161
"COG3570",1,3,0,1,1,0
"COG3571",1,20,4,9,9,8
"COG3572",290,209,233,175,179,154
"COG3573",0,3,0,4,34,1
"COG3575",0,1,0,1,6,0
"COG3576",26,31,39,27,113,98
"COG3577",1,6,6,19,31,18
"COG3579",24,54,58,72,48,76
"COG3580",1,151,0,1,5,20
"COG3581",0,135,0,0,2,12
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,1,1
"COG3584",0,5,1,0,5,3
"COG3585",0,1,0,0,0,0
"COG3586",4,7,4,4,9,7
"COG3587",2,8,1,14,9,3
"COG3588",343,179,307,241,219,250
"COG3590",5,21,40,54,163,36
"COG3591",0,2,0,1,0,0
"COG3592",0,7,0,0,0,2
"COG3593",1,8,61,23,268,145
"COG3594",7,1,1,3,14,4
"COG3595",1,10,0,1,2,3
"COG3596",0,0,1,0,2,0
"COG3597",2,3,0,1,0,4
"COG3598",4,6,2,0,4,1
"COG3599",0,7,3,3,4,0
"COG3600",0,0,0,1,7,0
"COG3602",3,0,4,12,0,2
"COG3603",1,5,0,0,4,15
"COG3604",14,60,33,32,24,54
"COG3605",10,48,20,44,59,66
"COG3607",0,0,0,0,2,0
"COG3608",31,119,32,90,122,151
"COG3609",2,1,3,5,12,5
"COG3610",0,3,1,10,1,3
"COG3612",0,0,0,0,0,0
"COG3613",8,0,20,6,6,2
"COG3614",2,6,1,11,16,2
"COG3615",0,0,0,0,0,0
"COG3616",57,82,65,70,50,80
"COG3617",1,0,0,0,6,1
"COG3618",153,159,130,147,160,220
"COG3619",1,0,0,2,14,1
"COG3620",1,6,29,9,35,37
"COG3621",52,9,23,29,37,30
"COG3622",28,44,52,68,66,71
"COG3623",7,30,7,8,19,48
"COG3624",0,0,0,2,0,0
"COG3625",0,0,0,0,1,0
"COG3626",5,0,1,8,0,0
"COG3627",2,0,0,6,2,0
"COG3628",3,9,22,3,10,4
"COG3629",0,17,1,0,1,4
"COG3631",24,6,9,12,13,13
"COG3633",0,4,0,4,0,7
"COG3634",12,7,6,32,41,21
"COG3635",1,91,66,7,135,173
"COG3636",0,0,0,2,3,0
"COG3637",1,2,0,2,31,3
"COG3638",68,79,52,95,69,80
"COG3639",63,143,111,143,135,177
"COG3640",0,25,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",2,10,29,34,64,50
"COG3643",19,66,64,68,26,79
"COG3644",0,1,0,1,1,0
"COG3645",0,0,0,0,8,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,2,2,4,1
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,4,2
"COG3650",0,2,2,3,6,0
"COG3651",132,12,75,96,49,46
"COG3652",0,0,0,0,10,0
"COG3653",128,401,384,209,351,524
"COG3654",1,3,0,4,12,0
"COG3655",0,6,3,0,19,8
"COG3656",0,3,0,13,2,6
"COG3657",0,0,0,0,4,0
"COG3658",11,10,0,17,7,5
"COG3659",1,31,1,11,6,16
"COG3660",236,98,203,144,83,89
"COG3661",1,1,1,3,38,5
"COG3662",20,6,45,11,39,7
"COG3663",2,10,9,2,22,13
"COG3664",19,61,20,12,8,16
"COG3665",244,277,322,199,196,330
"COG3666",4,188,1,26,119,45
"COG3667",7,9,1,15,75,7
"COG3668",0,1,0,10,18,6
"COG3669",56,62,35,44,118,79
"COG3670",126,32,79,136,98,113
"COG3671",0,0,0,1,2,1
"COG3672",3,3,0,4,9,2
"COG3673",1,7,0,2,6,0
"COG3675",10,8,27,14,4,9
"COG3676",1,125,1,2,17,14
"COG3677",2,71,0,2,8,37
"COG3678",0,1,0,2,1,3
"COG3679",0,1,0,0,0,0
"COG3680",4,8,5,7,3,6
"COG3681",0,0,0,0,0,0
"COG3682",1,1,1,6,22,2
"COG3683",1,1,0,0,2,7
"COG3684",7,38,2,7,5,7
"COG3685",1,1,1,2,22,1
"COG3686",15,12,3,32,15,3
"COG3687",1,12,6,15,34,10
"COG3688",2,13,0,1,3,0
"COG3689",0,0,0,1,13,0
"COG3692",0,0,0,0,0,0
"COG3693",129,27,27,106,75,9
"COG3694",29,32,14,22,11,1
"COG3695",13,11,8,19,14,11
"COG3696",33,334,15,275,763,171
"COG3698",0,2,1,9,12,2
"COG3700",2,16,6,0,2,13
"COG3701",1,0,0,1,26,1
"COG3702",0,0,0,3,4,0
"COG3703",18,21,4,20,16,21
"COG3704",0,1,0,0,21,1
"COG3705",303,154,208,199,160,144
"COG3706",180,211,63,251,222,206
"COG3707",1,29,5,9,29,31
"COG3708",0,3,0,2,31,5
"COG3709",3,0,1,3,1,0
"COG3710",0,1,1,23,12,10
"COG3711",0,0,0,0,27,0
"COG3712",5,46,22,34,188,43
"COG3713",1,3,3,10,33,2
"COG3714",0,3,0,3,6,4
"COG3716",0,0,0,0,0,0
"COG3717",3,0,0,4,15,4
"COG3718",39,36,37,45,25,52
"COG3719",1,1,0,1,14,1
"COG3720",0,0,4,14,16,0
"COG3721",1,0,0,0,0,0
"COG3723",0,0,0,0,6,2
"COG3724",22,1,15,30,25,15
"COG3725",0,1,3,7,1,4
"COG3726",0,1,0,3,0,0
"COG3727",6,16,9,6,7,14
"COG3728",1,1,2,3,3,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,11,1,0,0
"COG3731",0,0,4,1,0,0
"COG3732",4,0,18,3,0,0
"COG3733",38,1,46,30,26,38
"COG3734",7,9,1,26,18,9
"COG3735",2,19,5,27,55,14
"COG3736",0,0,0,1,12,1
"COG3737",2,8,9,6,10,13
"COG3738",3,2,0,5,5,1
"COG3739",1,1,0,4,12,0
"COG3740",2,6,5,3,21,1
"COG3741",20,24,19,53,51,55
"COG3742",0,3,0,0,8,0
