"","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2898",0,1,1,1,2,17
"COG2899",15,11,10,7,3,1
"COG2900",0,0,3,0,1,8
"COG2901",10,19,21,28,14,15
"COG2902",16,38,86,5,124,216
"COG2904",29,46,42,50,12,44
"COG2905",1,25,22,2,19,140
"COG2906",0,0,2,0,2,9
"COG2907",272,405,264,288,90,109
"COG2908",126,475,359,148,88,125
"COG2909",1,0,16,2,32,81
"COG2910",1,1,0,0,0,7
"COG2911",7,9,30,48,68,163
"COG2912",21,9,15,4,118,14
"COG2913",30,45,33,35,21,29
"COG2914",4,5,1,0,3,9
"COG2915",9,8,15,0,9,16
"COG2916",0,2,1,0,1,12
"COG2917",126,188,113,124,111,27
"COG2918",89,83,152,130,74,84
"COG2919",4,6,11,3,9,12
"COG2920",7,10,15,6,18,12
"COG2921",2,9,4,0,5,8
"COG2922",4,0,4,3,9,14
"COG2923",3,6,6,1,6,16
"COG2924",19,20,21,19,25,16
"COG2925",270,435,383,319,190,113
"COG2926",0,0,0,0,0,1
"COG2927",11,30,31,13,18,28
"COG2928",139,165,138,167,117,35
"COG2929",1,0,1,0,1,1
"COG2930",17,14,16,4,16,7
"COG2931",376,342,379,506,272,332
"COG2932",1,10,10,1,11,90
"COG2933",6,4,5,0,2,42
"COG2935",37,54,46,13,44,33
"COG2936",292,120,104,227,275,55
"COG2937",35,39,61,46,34,119
"COG2938",14,10,10,10,17,21
"COG2939",59,27,40,78,32,68
"COG2940",95,111,107,71,54,55
"COG2941",126,196,196,146,74,32
"COG2942",8,31,16,6,21,25
"COG2943",2,6,14,1,13,70
"COG2944",0,4,6,0,2,10
"COG2945",100,153,141,115,93,24
"COG2946",0,0,0,0,0,0
"COG2947",92,129,105,80,139,40
"COG2948",2,0,3,4,26,28
"COG2949",1,0,0,0,6,2
"COG2951",212,319,238,304,151,128
"COG2954",26,29,19,33,25,12
"COG2956",28,18,40,77,57,48
"COG2957",93,136,80,75,110,57
"COG2958",0,0,2,0,0,3
"COG2959",3,16,16,1,12,45
"COG2960",4,9,9,4,12,13
"COG2961",10,16,15,8,9,32
"COG2962",128,176,96,135,106,62
"COG2963",1,13,23,3,43,85
"COG2964",0,0,0,3,8,1
"COG2965",0,0,0,0,0,1
"COG2966",0,2,6,0,2,29
"COG2967",39,35,35,31,51,22
"COG2968",10,10,11,1,39,27
"COG2969",3,12,7,1,14,20
"COG2971",11,23,9,1,29,48
"COG2972",6,7,4,5,22,73
"COG2973",0,0,0,0,0,1
"COG2974",0,5,18,1,2,96
"COG2975",14,10,13,8,2,1
"COG2976",18,15,13,14,20,26
"COG2977",0,10,6,0,6,5
"COG2978",3,10,17,4,28,65
"COG2979",0,0,1,1,4,16
"COG2980",5,8,1,0,8,15
"COG2981",7,19,15,4,14,37
"COG2982",7,28,36,1,56,58
"COG2983",16,28,29,1,12,17
"COG2984",1,0,9,2,3,30
"COG2985",2,0,1,0,0,8
"COG2986",106,26,44,103,95,67
"COG2987",121,18,58,150,94,64
"COG2988",27,28,20,20,11,41
"COG2989",10,23,23,8,8,28
"COG2990",0,0,0,0,1,0
"COG2991",0,2,1,3,0,9
"COG2992",149,280,179,172,111,411
"COG2993",0,11,9,25,11,32
"COG2994",0,2,0,2,0,101
"COG2995",0,3,4,0,4,34
"COG2996",6,7,9,2,5,32
"COG2998",36,87,50,30,42,7
"COG2999",1,0,0,2,0,5
"COG3000",384,271,335,304,147,110
"COG3001",32,44,25,35,43,26
"COG3002",2,4,6,3,22,37
"COG3004",148,173,145,130,143,84
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,27,15,4,5,41
"COG3008",1,3,8,1,4,51
"COG3009",0,0,5,1,0,16
"COG3010",15,21,6,5,3,0
"COG3011",47,29,41,52,20,24
"COG3012",3,3,4,0,11,25
"COG3013",0,0,0,0,0,0
"COG3014",1,2,2,2,3,8
"COG3015",0,0,0,0,0,2
"COG3016",7,5,4,3,11,11
"COG3017",4,8,3,0,11,18
"COG3018",6,22,25,18,11,22
"COG3019",30,80,64,29,34,53
"COG3021",16,10,26,14,13,56
"COG3022",129,117,134,141,74,40
"COG3023",150,206,113,186,98,397
"COG3024",7,1,6,7,1,11
"COG3025",1,10,15,1,10,61
"COG3026",1,12,9,0,9,37
"COG3027",43,69,37,56,50,20
"COG3028",2,12,7,3,1,17
"COG3029",0,0,0,0,14,0
"COG3030",76,98,72,66,85,42
"COG3031",6,16,22,8,10,28
"COG3033",40,10,42,40,6,16
"COG3034",17,16,14,8,43,8
"COG3036",0,0,0,0,0,4
"COG3037",0,0,0,0,0,1
"COG3038",58,106,71,35,19,62
"COG3039",6,11,16,5,153,167
"COG3040",23,15,14,50,13,23
"COG3041",0,0,0,0,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",2,1,0,0,16,0
"COG3045",0,1,3,0,3,16
"COG3046",573,626,474,607,70,119
"COG3047",5,3,11,3,8,55
"COG3048",0,0,0,1,1,5
"COG3049",0,4,1,2,1,9
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,6,0
"COG3053",0,0,0,0,0,1
"COG3054",0,4,0,0,0,0
"COG3055",9,1,0,5,7,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,4,0,0,16
"COG3058",0,0,1,0,0,5
"COG3059",0,0,2,0,2,10
"COG3060",0,0,2,0,0,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,4,11,1,9,32
"COG3064",0,1,2,1,1,29
"COG3065",1,0,0,0,4,7
"COG3066",0,3,3,0,0,22
"COG3067",44,66,117,110,14,53
"COG3068",0,0,6,0,2,17
"COG3069",4,1,3,0,0,1
"COG3070",0,2,3,1,1,7
"COG3071",13,22,9,8,26,47
"COG3072",1,0,16,0,17,76
"COG3073",0,3,4,0,5,24
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,1
"COG3076",0,0,2,0,0,9
"COG3077",0,1,0,0,5,0
"COG3078",0,0,0,0,0,11
"COG3079",7,9,11,4,16,36
"COG3080",0,0,0,0,4,0
"COG3081",2,1,5,0,5,43
"COG3082",0,0,0,0,1,1
"COG3083",17,2,8,2,8,33
"COG3084",0,0,0,0,0,1
"COG3085",0,0,9,0,2,26
"COG3086",0,3,3,0,0,10
"COG3087",4,11,5,1,11,21
"COG3088",123,131,86,133,91,46
"COG3089",0,3,5,1,2,9
"COG3090",58,108,94,61,26,40
"COG3091",1,1,0,1,1,20
"COG3092",0,1,2,0,0,7
"COG3093",1,1,3,0,11,36
"COG3094",0,0,1,0,3,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,1,1,15
"COG3099",0,1,0,0,0,5
"COG3100",0,3,3,1,4,13
"COG3101",1,4,4,0,2,19
"COG3102",0,0,0,0,0,1
"COG3103",0,10,2,0,3,24
"COG3104",195,97,212,169,64,83
"COG3105",0,10,6,0,0,6
"COG3106",0,1,13,3,4,44
"COG3107",10,55,30,10,32,80
"COG3108",13,10,13,6,4,21
"COG3109",0,0,5,0,1,25
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,3
"COG3115",9,17,20,9,20,31
"COG3116",1,2,3,1,1,6
"COG3117",4,1,6,1,4,27
"COG3118",42,90,79,41,36,52
"COG3119",2045,1645,2006,1194,1804,197
"COG3120",0,0,1,0,0,0
"COG3121",0,0,1,0,16,12
"COG3122",0,4,3,0,2,20
"COG3123",3,5,3,7,1,12
"COG3124",5,11,14,8,4,30
"COG3125",0,0,0,0,1,16
"COG3126",0,0,0,0,5,7
"COG3127",232,367,270,196,187,108
"COG3128",38,32,24,50,23,871
"COG3129",1,3,4,0,4,25
"COG3130",0,0,0,0,1,6
"COG3131",2,3,15,0,7,94
"COG3132",0,2,0,0,2,5
"COG3133",12,8,4,13,1,4
"COG3134",3,1,1,0,2,5
"COG3135",5,7,10,5,10,58
"COG3136",0,0,0,0,0,5
"COG3137",2,3,8,2,6,50
"COG3138",10,7,32,16,8,59
"COG3139",0,4,1,2,2,13
"COG3141",0,0,2,0,1,17
"COG3142",39,8,17,39,9,5
"COG3143",0,2,5,2,11,31
"COG3144",1,14,8,3,7,80
"COG3145",30,41,43,18,30,161
"COG3146",159,196,153,126,64,60
"COG3147",1,5,7,2,4,21
"COG3148",0,3,10,0,7,53
"COG3149",1,4,7,1,2,20
"COG3150",14,26,36,37,10,25
"COG3151",18,16,14,17,4,22
"COG3152",44,52,49,60,54,20
"COG3153",15,29,14,8,18,15
"COG3154",0,0,0,0,1,5
"COG3155",0,2,5,9,26,28
"COG3156",36,59,65,44,21,50
"COG3157",2,1,3,1,3,13
"COG3158",4,0,2,0,15,4
"COG3159",23,41,49,44,9,29
"COG3160",0,0,5,0,2,24
"COG3161",11,8,25,17,10,25
"COG3162",0,0,0,0,2,0
"COG3164",83,81,73,24,64,153
"COG3165",3,11,13,4,18,32
"COG3166",0,3,3,0,8,30
"COG3167",4,3,2,1,10,29
"COG3168",1,1,5,0,14,19
"COG3169",0,0,0,0,2,2
"COG3170",6,15,20,2,15,78
"COG3171",0,0,0,0,0,4
"COG3172",39,11,40,21,10,15
"COG3173",228,189,244,233,172,78
"COG3174",0,0,0,1,6,15
"COG3175",115,187,198,163,45,29
"COG3176",79,420,252,78,33,85
"COG3177",4,8,16,17,27,86
"COG3178",216,265,144,234,172,87
"COG3179",4,13,33,16,0,36
"COG3180",92,176,125,83,46,31
"COG3181",153,369,366,130,295,56
"COG3182",16,3,21,20,36,253
"COG3183",1,3,1,3,2,6
"COG3184",0,0,0,0,0,6
"COG3185",29,27,43,49,43,59
"COG3186",40,12,36,97,31,40
"COG3187",1,0,2,0,3,33
"COG3188",0,0,0,0,28,48
"COG3189",0,0,0,0,1,4
"COG3190",0,1,1,0,1,13
"COG3191",55,53,39,53,97,17
"COG3192",0,0,0,0,1,0
"COG3193",9,22,14,5,46,12
"COG3194",43,27,27,29,57,21
"COG3195",47,35,29,46,62,22
"COG3196",0,0,0,0,0,2
"COG3197",0,0,0,0,0,1
"COG3198",0,0,3,1,2,17
"COG3199",49,21,17,31,42,50
"COG3200",245,346,330,303,178,88
"COG3201",52,25,41,52,7,33
"COG3202",73,38,58,109,27,19
"COG3203",20,9,5,33,2,24
"COG3204",48,20,52,52,14,80
"COG3205",0,1,2,1,6,8
"COG3206",69,56,80,119,76,129
"COG3207",0,0,0,0,1,3
"COG3208",5,2,4,1,0,5
"COG3209",7,3,24,3,34,108
"COG3210",19,50,37,16,48,28
"COG3211",49,131,92,37,86,108
"COG3212",0,0,0,0,0,8
"COG3213",1,2,3,3,8,22
"COG3214",8,14,10,1,22,9
"COG3215",0,3,1,0,2,7
"COG3216",38,62,44,18,20,20
"COG3217",74,65,43,39,64,13
"COG3218",0,0,0,0,4,11
"COG3219",0,5,7,0,3,24
"COG3220",3,6,11,2,14,46
"COG3221",136,234,210,92,194,49
"COG3222",33,35,29,21,19,12
"COG3223",4,4,4,9,1,1
"COG3224",0,3,1,1,1,10
"COG3225",88,133,100,86,192,50
"COG3226",1,2,0,0,2,5
"COG3227",9,10,18,11,15,45
"COG3228",3,3,6,2,9,33
"COG3230",0,1,0,1,0,13
"COG3231",0,5,0,0,2,0
"COG3232",8,7,0,2,5,4
"COG3233",0,1,0,0,1,1
"COG3234",0,0,0,0,0,0
"COG3235",0,0,3,0,2,32
"COG3236",4,3,4,3,3,58
"COG3237",0,0,1,0,1,6
"COG3238",6,8,3,5,5,4
"COG3239",364,387,376,217,178,69
"COG3240",1,0,0,0,4,2
"COG3241",36,13,19,35,3,17
"COG3242",1,2,0,0,1,7
"COG3243",14,87,55,5,100,75
"COG3245",6,21,27,25,27,38
"COG3246",185,149,159,104,183,38
"COG3247",0,0,0,0,3,3
"COG3248",0,5,1,1,3,28
"COG3249",14,27,21,6,22,54
"COG3250",197,120,203,187,173,150
"COG3251",0,0,2,0,0,1
"COG3252",6,14,21,4,5,2
"COG3253",25,1,1,3,52,2
"COG3254",11,12,5,11,8,2
"COG3255",16,10,18,22,4,9
"COG3256",2,1,0,0,5,14
"COG3257",10,23,15,3,14,11
"COG3258",5,2,7,1,2,1
"COG3259",0,1,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",32,23,12,8,134,74
"COG3264",86,79,80,69,62,103
"COG3265",11,9,13,12,11,15
"COG3266",1,0,1,0,0,6
"COG3267",16,22,37,86,42,117
"COG3268",150,93,138,227,49,50
"COG3269",0,0,0,2,0,0
"COG3270",0,2,0,0,0,7
"COG3271",0,2,4,0,1,9
"COG3272",10,3,2,11,23,30
"COG3273",5,0,0,0,14,1
"COG3274",0,0,0,0,0,0
"COG3275",7,15,16,7,16,93
"COG3276",125,68,54,124,242,59
"COG3277",0,0,0,0,0,0
"COG3278",24,14,25,29,45,79
"COG3279",15,15,30,11,19,155
"COG3280",1,0,0,0,5,0
"COG3281",2,1,1,0,4,4
"COG3283",0,6,6,0,4,47
"COG3284",45,27,49,12,18,41
"COG3285",3,0,0,3,10,13
"COG3287",1,6,12,3,6,59
"COG3288",461,474,462,574,347,145
"COG3290",1,8,0,0,17,12
"COG3291",312,79,192,426,307,231
"COG3292",76,48,67,227,94,413
"COG3293",7,33,29,2,58,52
"COG3294",0,0,0,0,0,0
"COG3295",0,1,2,0,4,29
"COG3296",2,4,2,0,4,20
"COG3297",3,22,30,3,8,50
"COG3298",7,6,5,3,27,4
"COG3299",0,0,2,0,1,21
"COG3300",2,4,13,2,9,145
"COG3301",0,0,0,0,0,0
"COG3302",24,41,30,7,1,0
"COG3303",0,0,0,1,1,0
"COG3304",3,3,3,0,0,5
"COG3305",0,0,0,0,0,4
"COG3306",33,21,35,76,8,545
"COG3307",50,82,36,34,34,45
"COG3308",0,2,2,0,4,13
"COG3309",0,0,0,0,0,0
"COG3310",0,0,3,1,2,17
"COG3311",1,3,5,0,12,20
"COG3312",2,1,4,0,5,16
"COG3313",20,22,31,28,16,11
"COG3314",2,1,3,3,12,20
"COG3315",24,10,13,19,18,9
"COG3316",8,19,22,0,27,3
"COG3317",56,73,82,71,30,32
"COG3318",18,2,0,17,27,9
"COG3319",5,1,2,1,6,10
"COG3320",7,2,5,2,18,10
"COG3321",56,77,25,61,105,56
"COG3322",2,1,1,1,3,14
"COG3323",18,21,28,20,4,15
"COG3324",1,8,3,1,19,28
"COG3325",32,21,17,36,8,51
"COG3326",0,1,3,0,2,18
"COG3327",3,0,0,1,3,0
"COG3328",10,13,30,14,95,75
"COG3329",42,19,34,58,29,16
"COG3330",30,29,21,23,5,0
"COG3331",0,0,0,0,0,13
"COG3332",17,27,25,24,16,26
"COG3333",289,633,582,237,443,189
"COG3334",0,2,1,0,0,2
"COG3335",12,9,8,2,120,71
"COG3336",27,12,17,36,41,31
"COG3338",0,2,5,0,1,0
"COG3339",9,8,10,7,4,15
"COG3340",115,55,71,84,39,22
"COG3341",9,0,4,2,2,3
"COG3342",32,31,31,25,90,11
"COG3344",16,30,59,9,75,313
"COG3345",12,9,12,5,10,15
"COG3346",144,221,167,151,41,44
"COG3347",155,129,106,59,233,117
"COG3349",120,114,64,58,32,19
"COG3350",0,1,0,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",16,0,2,11,170,4
"COG3357",0,0,0,0,0,0
"COG3358",7,3,4,25,12,5
"COG3359",0,1,0,14,3,0
"COG3360",0,1,1,0,2,4
"COG3361",27,8,15,18,12,3
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",70,55,33,60,79,18
"COG3369",4,4,0,0,5,0
"COG3371",0,0,0,0,2,0
"COG3372",3,4,0,0,26,0
"COG3375",0,0,0,0,7,2
"COG3376",1,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",150,73,45,19,35,753
"COG3379",0,1,0,0,9,4
"COG3380",80,231,129,193,17,31
"COG3381",5,12,13,0,13,4
"COG3382",0,0,1,0,3,0
"COG3383",379,274,416,96,542,68
"COG3384",49,10,10,54,60,46
"COG3385",3,21,20,2,101,152
"COG3386",284,277,254,215,378,90
"COG3387",38,29,61,13,22,38
"COG3388",0,0,0,0,0,1
"COG3389",21,0,6,37,7,2
"COG3390",24,0,2,21,5,2
"COG3391",151,85,106,152,795,84
"COG3392",30,11,7,17,19,24
"COG3393",0,2,1,0,0,0
"COG3394",46,8,17,15,22,0
"COG3395",43,64,38,29,25,14
"COG3396",76,30,65,42,124,22
"COG3397",2,2,1,3,1,27
"COG3398",42,0,8,37,40,9
"COG3399",0,0,0,0,0,0
"COG3400",23,7,18,36,1,17
"COG3401",2,0,1,1,2,9
"COG3402",0,1,2,0,5,2
"COG3403",2,0,2,0,6,14
"COG3404",66,3,12,86,39,2
"COG3405",0,0,3,0,4,13
"COG3407",58,25,35,18,8,13
"COG3408",6,2,2,0,40,7
"COG3409",74,21,98,96,23,268
"COG3410",2,1,0,2,3,2
"COG3411",18,19,5,3,34,6
"COG3412",1,2,0,0,0,0
"COG3413",6,0,2,6,1,1
"COG3414",0,0,0,0,0,0
"COG3415",2,1,1,2,23,18
"COG3416",0,0,0,0,0,0
"COG3417",2,0,3,1,3,10
"COG3418",0,0,0,0,2,1
"COG3419",94,118,142,245,107,227
"COG3420",0,0,0,5,2,3
"COG3421",5,2,2,5,1,17
"COG3422",0,3,4,2,3,7
"COG3423",0,0,0,0,0,5
"COG3424",13,28,6,9,19,2
"COG3425",133,20,33,58,143,9
"COG3426",1,0,0,0,1,0
"COG3427",35,41,34,18,132,20
"COG3428",10,4,29,3,5,48
"COG3429",34,35,16,35,15,1
"COG3431",4,3,1,0,0,2
"COG3433",0,0,0,0,3,0
"COG3434",1,3,20,0,7,76
"COG3435",9,11,10,1,31,5
"COG3436",14,11,57,10,164,302
"COG3437",11,58,91,77,60,319
"COG3439",2,0,3,13,10,10
"COG3440",20,10,8,24,9,9
"COG3442",1,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,12
"COG3448",59,82,69,98,57,54
"COG3449",0,0,1,0,2,16
"COG3450",15,6,16,11,8,6
"COG3451",11,3,26,18,98,115
"COG3452",0,3,3,6,4,53
"COG3453",9,10,15,9,3,9
"COG3454",2,261,144,2,3,5
"COG3455",2,4,3,1,3,30
"COG3456",0,0,1,0,3,19
"COG3457",2,8,1,2,4,1
"COG3458",1,7,0,1,40,6
"COG3459",0,9,2,0,5,10
"COG3460",3,1,5,2,10,1
"COG3461",0,0,0,0,0,3
"COG3463",13,23,10,1,34,1
"COG3464",1,4,12,7,49,112
"COG3467",11,2,4,8,74,1
"COG3468",3,7,4,0,1,3
"COG3469",1,0,0,0,0,5
"COG3470",32,3,8,56,0,1
"COG3471",0,0,1,0,2,8
"COG3472",3,1,2,0,5,2
"COG3473",174,114,116,126,195,32
"COG3474",140,195,149,91,80,32
"COG3475",1,2,0,1,2,4
"COG3476",63,81,78,86,34,28
"COG3477",0,0,0,0,0,0
"COG3478",7,0,3,10,11,6
"COG3479",0,0,0,0,0,0
"COG3480",19,4,23,21,13,19
"COG3481",15,6,15,54,24,30
"COG3482",0,2,0,0,0,0
"COG3483",76,5,21,73,66,23
"COG3484",43,138,122,10,15,6
"COG3485",24,51,42,15,58,32
"COG3486",0,0,1,0,0,6
"COG3487",4,3,4,1,5,10
"COG3488",18,17,14,15,23,34
"COG3489",2,0,0,0,5,17
"COG3490",0,0,1,2,4,14
"COG3491",263,202,198,227,238,174
"COG3492",31,44,39,31,40,19
"COG3493",0,1,0,0,0,5
"COG3494",97,162,90,121,80,18
"COG3495",10,15,18,8,13,45
"COG3496",129,224,130,153,49,67
"COG3497",218,234,280,298,73,5374
"COG3498",0,0,2,0,0,6
"COG3499",0,0,0,0,0,5
"COG3500",4,0,7,2,0,13
"COG3501",17,21,19,8,9,92
"COG3502",44,32,33,28,10,0
"COG3503",14,7,17,6,21,50
"COG3504",0,1,1,0,17,20
"COG3505",13,4,20,7,45,78
"COG3506",0,4,0,0,0,4
"COG3507",56,47,51,29,33,134
"COG3508",41,24,30,37,38,45
"COG3509",328,168,273,443,65,43
"COG3510",12,6,9,11,13,38
"COG3511",0,2,1,0,1,7
"COG3512",0,1,1,0,0,2
"COG3513",0,9,11,1,1,34
"COG3514",0,0,0,0,2,0
"COG3515",2,6,5,1,4,34
"COG3516",0,4,1,2,3,16
"COG3517",4,14,14,2,6,43
"COG3518",0,1,0,0,0,6
"COG3519",2,11,4,1,11,36
"COG3520",1,10,1,1,4,21
"COG3521",0,2,2,0,0,8
"COG3522",3,6,2,0,3,28
"COG3523",5,12,13,4,7,82
"COG3524",6,24,8,1,10,18
"COG3525",171,51,105,168,102,101
"COG3526",2,1,0,1,2,3
"COG3527",0,11,3,0,0,1
"COG3528",14,11,26,11,9,17
"COG3529",0,4,1,0,3,9
"COG3530",1,0,2,0,4,13
"COG3531",1,8,1,2,19,9
"COG3533",29,21,27,27,23,45
"COG3534",28,35,45,15,14,34
"COG3535",11,10,7,3,45,6
"COG3536",12,21,11,5,20,14
"COG3537",101,15,76,51,13,57
"COG3538",5,0,7,5,0,3
"COG3539",0,0,0,2,0,14
"COG3540",109,203,199,46,84,93
"COG3541",0,0,0,1,1,9
"COG3542",25,40,27,13,14,18
"COG3543",0,0,0,0,0,0
"COG3544",74,91,112,120,37,8
"COG3545",2,0,0,0,16,3
"COG3546",0,0,0,0,1,6
"COG3547",10,10,85,16,103,359
"COG3548",2,2,2,0,0,0
"COG3549",0,3,1,0,4,11
"COG3550",3,8,25,1,30,161
"COG3551",14,16,4,24,4,20
"COG3552",73,87,61,51,106,24
"COG3553",0,0,0,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",62,64,17,43,14,218
"COG3556",17,13,8,15,5,1
"COG3558",1,6,9,0,3,10
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,1,0,0,1,0
"COG3562",16,18,10,4,7,8
"COG3563",10,26,10,0,6,1
"COG3564",28,57,63,39,4,5
"COG3565",64,100,132,120,15,20
"COG3566",1,2,3,0,0,4
"COG3567",1,2,6,0,0,12
"COG3568",46,24,26,35,56,48
"COG3569",41,8,14,30,160,64
"COG3570",0,2,1,0,3,1
"COG3571",6,13,7,0,19,25
"COG3572",218,353,250,230,197,28
"COG3573",0,0,0,4,1,6
"COG3575",0,0,2,0,1,14
"COG3576",34,23,33,26,151,28
"COG3577",14,7,6,2,16,27
"COG3579",114,27,39,118,72,8
"COG3580",0,0,0,1,5,0
"COG3581",0,0,0,0,3,1
"COG3582",1,0,0,0,0,0
"COG3583",1,0,0,0,2,0
"COG3584",0,1,0,0,1,29
"COG3585",0,0,0,0,0,3
"COG3586",1,4,3,9,2,15
"COG3587",3,1,7,2,3,16
"COG3588",262,222,271,352,210,157
"COG3590",39,25,39,30,47,119
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",17,1,4,1,243,55
"COG3594",7,1,5,1,0,8
"COG3595",1,2,0,3,1,9
"COG3596",0,7,0,0,1,1
"COG3597",2,7,4,4,2,0
"COG3598",1,1,5,12,3,354
"COG3599",6,15,10,10,5,2
"COG3600",0,0,1,1,2,4
"COG3602",3,5,3,5,4,11
"COG3603",4,3,2,0,10,6
"COG3604",4,20,13,71,31,82
"COG3605",30,89,57,17,83,110
"COG3607",1,0,0,0,0,1
"COG3608",70,29,32,49,127,105
"COG3609",7,1,4,3,3,4
"COG3610",0,0,7,0,2,32
"COG3612",0,0,0,0,0,0
"COG3613",16,10,20,12,3,11
"COG3614",0,3,1,8,18,106
"COG3615",0,0,0,0,0,0
"COG3616",81,90,71,55,126,33
"COG3617",0,2,0,0,2,3
"COG3618",118,169,138,101,291,51
"COG3619",1,0,0,0,3,0
"COG3620",9,0,3,1,51,4
"COG3621",33,35,51,55,16,6
"COG3622",58,55,68,62,58,46
"COG3623",12,4,2,7,36,16
"COG3624",0,59,28,0,1,0
"COG3625",1,71,49,0,1,1
"COG3626",2,149,124,1,5,3
"COG3627",1,128,92,0,2,4
"COG3628",9,7,18,12,3,370
"COG3629",0,0,1,0,1,0
"COG3631",19,21,5,5,8,5
"COG3633",4,0,6,0,2,15
"COG3634",14,7,13,66,47,73
"COG3635",35,8,0,3,190,11
"COG3636",0,1,1,1,1,3
"COG3637",3,1,5,0,14,2
"COG3638",76,207,158,54,66,51
"COG3639",118,410,312,113,170,58
"COG3640",1,1,1,1,1,0
"COG3641",0,0,0,0,1,0
"COG3642",29,0,12,11,66,2
"COG3643",55,9,20,91,27,2
"COG3644",1,1,0,1,1,3
"COG3645",0,0,0,0,0,4
"COG3646",0,0,0,0,0,4
"COG3647",0,0,0,0,2,3
"COG3648",1,1,0,0,0,0
"COG3649",0,0,0,0,0,4
"COG3650",2,1,0,0,0,12
"COG3651",128,140,141,112,58,20
"COG3652",0,0,0,0,0,0
"COG3653",252,165,171,179,541,56
"COG3654",0,6,2,0,2,4
"COG3655",1,0,2,4,5,5
"COG3656",0,0,3,1,2,60
"COG3657",0,0,1,1,3,3
"COG3658",1,29,28,3,7,30
"COG3659",5,18,12,1,8,33
"COG3660",179,281,164,221,109,39
"COG3661",0,0,0,0,2,12
"COG3662",26,7,17,24,16,22
"COG3663",4,1,0,5,20,2
"COG3664",12,6,4,8,15,6
"COG3665",241,350,365,250,293,84
"COG3666",3,6,28,4,80,187
"COG3667",1,2,13,1,26,64
"COG3668",1,2,7,3,10,35
"COG3669",72,63,83,110,44,20
"COG3670",151,105,75,102,104,10
"COG3671",0,0,0,0,0,4
"COG3672",0,0,2,0,7,16
"COG3673",1,12,3,0,11,8
"COG3675",28,28,22,31,2,405
"COG3676",0,12,7,1,24,0
"COG3677",1,6,3,0,24,3
"COG3678",0,0,7,0,2,13
"COG3679",0,0,0,0,0,0
"COG3680",5,2,7,6,4,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,1,8,9
"COG3683",1,2,0,0,1,4
"COG3684",20,11,6,4,8,1
"COG3685",1,0,0,1,3,1
"COG3686",12,20,13,17,5,9
"COG3687",2,3,13,5,21,34
"COG3688",1,3,1,0,2,0
"COG3689",1,8,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",83,56,95,39,12,34
"COG3694",26,14,16,25,7,2
"COG3695",26,20,13,21,19,19
"COG3696",38,114,280,52,218,799
"COG3698",3,1,3,3,3,4
"COG3700",2,0,0,15,4,0
"COG3701",2,0,2,2,4,5
"COG3702",0,0,0,0,1,1
"COG3703",11,37,19,4,29,6
"COG3704",2,0,0,0,0,2
"COG3705",234,303,151,219,147,63
"COG3706",35,156,193,114,192,780
"COG3707",4,3,11,0,16,27
"COG3708",0,1,1,0,1,7
"COG3709",1,50,16,0,0,1
"COG3710",1,3,4,1,8,113
"COG3711",0,0,0,0,0,0
"COG3712",30,6,15,111,26,149
"COG3713",0,3,7,0,10,30
"COG3714",0,1,2,2,4,9
"COG3716",0,1,0,0,0,0
"COG3717",0,7,9,4,1,11
"COG3718",56,52,57,38,38,2
"COG3719",3,5,2,0,4,2
"COG3720",9,0,0,3,3,15
"COG3721",0,0,0,0,0,0
"COG3723",2,0,1,1,1,325
"COG3724",13,5,34,25,13,38
"COG3725",1,6,3,1,2,33
"COG3726",0,0,3,0,1,24
"COG3727",11,3,6,17,9,2
"COG3728",2,1,0,3,0,202
"COG3729",0,0,0,0,1,0
"COG3730",3,1,8,9,0,4
"COG3731",2,0,4,5,0,3
