"","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG2904",27,14,68,24,52,6
"COG2905",10,21,164,13,116,6
"COG2906",1,0,5,2,13,0
"COG2907",104,340,164,187,61,37
"COG2908",97,80,143,100,134,93
"COG2909",11,2,190,12,41,10
"COG2910",3,0,20,0,2,3
"COG2911",30,12,453,25,380,140
"COG2912",6,7,17,23,58,23
"COG2913",7,30,65,18,17,17
"COG2914",1,1,13,4,11,10
"COG2915",4,3,22,9,34,8
"COG2916",0,0,17,1,21,0
"COG2917",31,135,68,66,30,102
"COG2918",30,86,109,89,73,72
"COG2919",5,3,21,8,14,9
"COG2920",21,6,7,8,17,12
"COG2921",2,3,21,4,7,1
"COG2922",5,2,7,6,28,15
"COG2923",2,1,6,3,20,8
"COG2924",4,17,29,18,11,13
"COG2925",98,315,48,177,147,205
"COG2926",0,0,0,0,0,0
"COG2927",7,15,49,6,19,23
"COG2928",41,144,47,141,92,146
"COG2929",4,2,17,2,3,0
"COG2930",3,23,35,7,4,17
"COG2931",369,220,523,444,571,554
"COG2932",7,7,93,4,19,5
"COG2933",6,1,63,8,34,6
"COG2935",10,45,93,22,36,42
"COG2936",49,255,168,398,183,284
"COG2937",35,53,114,42,160,29
"COG2938",4,12,34,5,15,10
"COG2939",18,35,45,73,113,55
"COG2940",91,120,20,97,23,31
"COG2941",20,86,26,78,31,30
"COG2942",3,12,29,12,17,27
"COG2943",10,0,167,6,53,3
"COG2944",3,0,27,1,20,3
"COG2945",30,124,82,62,32,88
"COG2946",0,0,0,2,1,0
"COG2947",30,101,51,120,74,53
"COG2948",3,0,170,1,6,2
"COG2949",2,0,3,0,0,1
"COG2951",79,228,206,147,220,187
"COG2954",8,39,9,65,21,18
"COG2956",15,27,76,39,123,111
"COG2957",17,69,102,92,131,166
"COG2958",0,1,0,0,14,0
"COG2959",7,0,74,7,66,21
"COG2960",6,13,32,10,17,8
"COG2961",9,5,93,8,28,0
"COG2962",47,131,71,70,94,134
"COG2963",13,3,215,9,235,209
"COG2964",1,0,0,1,12,5
"COG2965",0,0,4,0,3,0
"COG2966",3,0,6,6,74,2
"COG2967",7,35,32,30,44,45
"COG2968",7,9,64,11,79,17
"COG2969",4,2,28,6,25,14
"COG2971",7,21,42,41,116,40
"COG2972",10,4,94,7,54,13
"COG2973",0,0,0,0,0,0
"COG2974",4,2,68,4,54,3
"COG2975",1,5,4,13,1,3
"COG2976",7,12,25,18,29,11
"COG2977",2,9,23,2,1,5
"COG2978",5,2,114,18,90,10
"COG2979",1,0,34,1,2,2
"COG2980",6,1,7,4,16,23
"COG2981",3,6,70,10,27,9
"COG2982",12,11,277,16,38,92
"COG2983",2,21,45,11,18,11
"COG2984",14,3,57,5,62,12
"COG2985",0,0,9,0,0,2
"COG2986",28,91,154,124,190,213
"COG2987",25,122,105,146,171,154
"COG2988",9,25,12,135,64,6
"COG2989",9,17,146,10,19,4
"COG2990",0,0,1,0,0,0
"COG2991",1,2,15,6,13,1
"COG2992",339,154,78,95,192,196
"COG2993",4,12,91,11,26,22
"COG2994",22,0,15,0,3,0
"COG2995",6,0,87,8,43,10
"COG2996",2,2,41,8,32,2
"COG2998",8,56,14,22,10,49
"COG2999",1,0,0,1,2,0
"COG3000",93,254,181,298,118,126
"COG3001",15,44,44,118,36,72
"COG3002",9,0,28,4,11,17
"COG3004",52,140,60,77,120,134
"COG3005",0,4,18,0,16,38
"COG3006",0,0,0,0,0,0
"COG3007",3,3,14,9,41,6
"COG3008",10,2,103,3,64,6
"COG3009",3,1,42,2,26,1
"COG3010",10,9,18,17,0,4
"COG3011",13,39,23,113,33,13
"COG3012",3,6,37,9,23,4
"COG3013",0,0,0,0,0,0
"COG3014",0,0,42,11,2,12
"COG3015",0,0,2,0,0,1
"COG3016",0,5,25,2,17,29
"COG3017",8,1,27,2,4,4
"COG3018",5,30,1,16,89,9
"COG3019",20,24,92,38,76,17
"COG3021",14,7,72,25,64,13
"COG3022",25,87,82,116,45,54
"COG3023",365,142,169,105,152,114
"COG3024",0,4,8,4,12,1
"COG3025",10,2,99,10,65,2
"COG3026",6,2,64,6,28,2
"COG3027",17,71,22,27,20,45
"COG3028",2,1,31,6,36,6
"COG3029",0,0,0,0,7,0
"COG3030",32,88,46,58,74,102
"COG3031",14,14,45,7,65,22
"COG3033",20,71,19,14,25,59
"COG3034",14,22,60,20,5,37
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,2,0
"COG3038",31,76,131,32,64,14
"COG3039",19,64,146,18,199,373
"COG3040",5,9,75,12,35,9
"COG3041",0,0,6,0,1,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,9,0,1,5
"COG3044",0,0,0,0,12,40
"COG3045",0,0,12,2,21,2
"COG3046",227,576,134,525,43,3
"COG3047",7,8,64,9,83,12
"COG3048",0,0,3,0,0,0
"COG3049",5,0,42,7,0,2
"COG3050",0,0,0,0,1,0
"COG3051",0,0,0,0,6,7
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,2,6
"COG3055",3,7,6,18,0,8
"COG3056",0,0,0,0,0,0
"COG3057",1,0,2,3,22,0
"COG3058",0,0,3,1,0,4
"COG3059",4,0,1,5,37,0
"COG3060",0,0,0,1,26,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,8,0,0,2
"COG3063",3,2,35,7,45,14
"COG3064",0,0,2,5,23,0
"COG3065",0,0,2,1,16,2
"COG3066",3,0,9,1,29,3
"COG3067",23,45,46,27,47,10
"COG3068",1,0,5,0,28,0
"COG3069",0,0,0,6,0,0
"COG3070",0,1,8,0,1,1
"COG3071",13,17,90,13,68,33
"COG3072",3,0,24,1,73,17
"COG3073",0,2,5,2,35,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,0,3,3,16,0
"COG3077",0,0,24,0,1,0
"COG3078",0,0,3,0,1,0
"COG3079",2,4,22,4,20,25
"COG3080",0,0,0,0,7,2
"COG3081",6,0,20,7,41,3
"COG3082",2,0,0,0,11,0
"COG3083",5,9,42,31,53,46
"COG3084",0,0,0,0,0,0
"COG3085",4,0,2,2,23,1
"COG3086",1,0,15,0,14,0
"COG3087",5,3,28,7,34,9
"COG3088",28,110,61,73,62,87
"COG3089",0,0,7,1,14,1
"COG3090",25,35,178,20,14,16
"COG3091",21,1,5,0,22,3
"COG3092",1,0,1,0,20,0
"COG3093",3,2,76,4,12,18
"COG3094",0,0,19,1,5,2
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,17,2,3,2
"COG3099",0,0,0,1,3,1
"COG3100",1,2,4,4,23,5
"COG3101",1,1,24,2,23,1
"COG3102",1,0,0,0,0,1
"COG3103",2,0,7,2,34,2
"COG3104",45,101,97,144,79,60
"COG3105",0,1,26,0,1,2
"COG3106",5,1,54,5,81,0
"COG3107",8,10,108,22,105,34
"COG3108",14,6,42,4,12,1
"COG3109",0,0,1,5,27,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,5,0
"COG3115",5,3,59,12,40,29
"COG3116",0,1,2,1,15,1
"COG3117",3,3,9,3,23,10
"COG3118",5,35,66,38,51,46
"COG3119",499,1064,679,1799,637,1824
"COG3120",0,0,0,0,0,0
"COG3121",6,0,8,0,7,0
"COG3122",1,0,25,1,38,4
"COG3123",2,0,9,3,19,0
"COG3124",6,2,27,6,30,9
"COG3125",5,0,16,1,14,1
"COG3126",0,0,48,2,9,2
"COG3127",89,249,237,99,71,112
"COG3128",1286,112,338,78,95,10
"COG3129",6,0,23,12,26,1
"COG3130",0,0,10,1,12,0
"COG3131",21,3,226,7,67,3
"COG3132",1,2,1,1,1,1
"COG3133",0,4,7,9,0,0
"COG3134",0,0,18,2,0,3
"COG3135",10,5,96,16,60,8
"COG3136",1,0,1,0,0,0
"COG3137",5,2,53,5,71,10
"COG3138",10,14,68,20,63,2
"COG3139",0,0,15,0,13,0
"COG3141",0,0,1,2,19,0
"COG3142",11,11,26,32,11,16
"COG3143",8,1,53,3,32,1
"COG3144",3,2,60,9,113,5
"COG3145",75,33,70,53,35,11
"COG3146",34,148,135,223,34,52
"COG3147",3,0,13,6,29,2
"COG3148",5,3,18,8,66,3
"COG3149",0,1,18,3,13,2
"COG3150",14,18,32,15,32,2
"COG3151",2,7,25,7,13,3
"COG3152",8,33,45,62,17,47
"COG3153",1,10,43,4,9,23
"COG3154",0,0,19,2,5,16
"COG3155",2,4,8,10,48,29
"COG3156",11,32,72,36,55,16
"COG3157",2,0,18,2,1,1
"COG3158",7,2,58,4,3,2
"COG3159",13,20,39,23,49,23
"COG3160",3,0,35,3,27,3
"COG3161",4,13,24,10,38,23
"COG3162",0,1,0,0,0,1
"COG3164",39,40,272,80,198,92
"COG3165",7,3,36,7,30,13
"COG3166",0,2,21,1,19,7
"COG3167",3,1,31,5,34,10
"COG3168",0,1,18,1,16,8
"COG3169",2,0,11,0,2,0
"COG3170",5,3,77,13,71,25
"COG3171",0,0,1,1,0,1
"COG3172",8,10,5,20,2,22
"COG3173",87,255,165,182,108,121
"COG3174",1,0,24,0,6,1
"COG3175",42,151,64,64,46,28
"COG3176",49,136,112,69,82,11
"COG3177",12,9,245,8,105,43
"COG3178",54,193,121,125,52,152
"COG3179",285,17,27,3,16,3
"COG3180",24,134,100,45,37,84
"COG3181",62,244,271,99,92,197
"COG3182",34,7,511,44,303,11
"COG3183",4,2,3,3,16,13
"COG3184",0,0,11,0,1,0
"COG3185",17,30,158,68,68,45
"COG3186",10,15,28,43,55,24
"COG3187",2,1,42,1,21,2
"COG3188",8,1,48,2,2,1
"COG3189",1,0,24,0,0,0
"COG3190",1,0,8,1,1,0
"COG3191",12,62,37,63,62,120
"COG3192",0,0,3,0,0,1
"COG3193",4,23,35,13,10,6
"COG3194",18,66,27,23,14,47
"COG3195",15,65,47,31,18,55
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,1,1
"COG3198",2,0,21,2,21,1
"COG3199",16,55,37,47,44,61
"COG3200",61,275,139,173,152,195
"COG3201",18,24,16,56,22,9
"COG3202",16,70,64,45,36,68
"COG3203",52,14,62,24,11,2
"COG3204",8,16,21,90,98,17
"COG3205",3,0,16,1,13,3
"COG3206",39,78,347,97,191,77
"COG3207",0,0,0,0,0,0
"COG3208",1,11,7,10,1,2
"COG3209",18,5,169,17,73,23
"COG3210",202,20,257,42,18,30
"COG3211",27,40,289,71,118,36
"COG3212",0,1,30,0,0,0
"COG3213",1,6,78,4,22,126
"COG3214",2,9,30,11,6,16
"COG3215",0,0,13,1,0,2
"COG3216",15,34,51,66,27,25
"COG3217",17,59,37,50,12,79
"COG3218",4,0,28,2,0,3
"COG3219",1,0,34,1,16,2
"COG3220",5,0,110,10,33,1
"COG3221",63,165,132,149,131,118
"COG3222",11,33,38,71,4,30
"COG3223",0,1,8,4,1,8
"COG3224",1,0,5,2,0,0
"COG3225",19,116,73,105,104,192
"COG3226",0,0,23,1,0,0
"COG3227",2,11,13,11,117,30
"COG3228",2,5,39,10,5,11
"COG3230",2,0,11,1,1,0
"COG3231",1,2,2,0,0,0
"COG3232",1,4,18,5,3,1
"COG3233",0,0,19,0,0,0
"COG3235",2,0,4,4,17,0
"COG3236",6,5,14,3,18,4
"COG3237",2,0,23,2,7,0
"COG3238",1,9,30,6,2,0
"COG3239",88,334,150,497,66,113
"COG3240",1,8,25,2,6,1
"COG3241",2,15,8,22,24,4
"COG3242",0,0,3,0,1,4
"COG3243",23,46,247,10,158,332
"COG3245",13,15,50,14,37,19
"COG3246",25,164,83,108,46,170
"COG3247",0,0,33,1,4,1
"COG3248",8,0,20,4,5,1
"COG3249",3,6,51,13,71,4
"COG3250",57,125,78,207,307,270
"COG3251",0,0,1,1,0,0
"COG3252",4,16,7,3,3,14
"COG3253",0,3,1,16,41,8
"COG3254",2,9,5,7,6,6
"COG3255",10,10,16,11,1,5
"COG3256",1,1,96,0,1,27
"COG3257",5,9,24,6,5,1
"COG3258",5,0,24,1,3,8
"COG3259",0,0,0,0,26,1
"COG3261",0,0,0,0,14,56
"COG3263",10,6,193,40,146,20
"COG3264",33,58,295,89,123,109
"COG3265",4,5,30,5,26,6
"COG3266",0,0,7,1,1,5
"COG3267",6,24,56,27,161,49
"COG3268",39,103,112,78,59,36
"COG3269",1,5,0,1,9,2
"COG3270",1,0,0,1,25,0
"COG3271",4,0,3,0,14,2
"COG3272",6,12,57,11,1,9
"COG3273",0,0,0,8,5,15
"COG3274",0,0,0,0,0,0
"COG3275",4,4,40,17,74,11
"COG3276",57,153,12,126,202,170
"COG3277",0,1,0,2,0,0
"COG3278",29,27,242,17,58,78
"COG3279",22,4,171,29,163,7
"COG3280",7,0,41,0,0,0
"COG3281",2,0,32,1,0,0
"COG3283",1,0,39,8,54,2
"COG3284",40,82,136,16,38,4
"COG3285",4,0,147,0,12,0
"COG3287",5,2,35,9,76,10
"COG3288",138,474,196,506,201,364
"COG3290",4,18,16,4,5,8
"COG3291",461,309,73,372,450,458
"COG3292",35,67,55,200,814,131
"COG3293",11,2,94,18,119,130
"COG3294",0,0,0,0,0,0
"COG3295",7,0,53,3,56,0
"COG3296",0,2,8,6,10,4
"COG3297",7,1,11,7,74,2
"COG3298",1,15,50,6,25,39
"COG3299",7,0,10,0,8,1
"COG3300",16,1,193,16,126,9
"COG3301",0,7,0,1,3,3
"COG3302",2,19,1,6,0,1
"COG3303",0,0,6,0,36,13
"COG3304",2,5,0,6,1,0
"COG3305",0,0,0,0,0,0
"COG3306",1516,73,232,21,10,6
"COG3307",16,78,160,148,70,55
"COG3308",1,0,6,3,14,0
"COG3309",0,0,0,0,0,0
"COG3310",2,4,10,3,27,1
"COG3311",8,9,10,6,1,7
"COG3312",4,2,8,0,16,2
"COG3313",7,23,32,18,26,1
"COG3314",0,0,7,3,4,2
"COG3315",3,8,33,23,43,28
"COG3316",6,2,92,1,40,42
"COG3317",23,40,22,35,26,22
"COG3318",2,5,29,18,35,65
"COG3319",1,0,36,6,7,1
"COG3320",8,14,84,15,8,3
"COG3321",18,143,284,71,46,81
"COG3322",1,0,30,0,3,2
"COG3323",12,18,18,18,1,10
"COG3324",3,5,32,7,37,11
"COG3325",2,15,2,41,37,31
"COG3326",1,0,20,2,15,1
"COG3327",0,0,36,0,2,6
"COG3328",15,10,176,10,335,278
"COG3329",29,45,16,62,1,4
"COG3330",4,43,0,109,0,12
"COG3331",12,0,2,0,3,0
"COG3332",6,19,52,21,50,55
"COG3333",215,340,556,150,157,259
"COG3334",1,0,27,0,0,1
"COG3335",7,2,106,11,262,183
"COG3336",23,34,14,17,22,18
"COG3338",0,1,6,1,3,5
"COG3339",5,17,17,46,3,8
"COG3340",12,53,12,138,44,14
"COG3341",1,2,0,6,1,2
"COG3342",13,85,26,28,48,101
"COG3344",50,13,247,44,419,76
"COG3345",3,2,6,10,31,38
"COG3346",70,184,89,64,32,30
"COG3347",573,138,48,89,60,256
"COG3349",22,144,4,382,7,15
"COG3350",0,0,1,0,1,5
"COG3354",0,0,0,0,0,0
"COG3356",3,11,0,21,104,16
"COG3357",1,0,0,0,3,4
"COG3358",2,8,2,17,19,15
"COG3359",1,1,0,0,53,4
"COG3360",0,1,15,0,4,26
"COG3361",6,7,0,31,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,22,2
"COG3365",0,0,0,0,10,1
"COG3367",25,76,20,65,74,104
"COG3369",0,0,0,1,7,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,2,0,6
"COG3375",1,1,1,1,1,2
"COG3376",0,0,4,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",841,43,615,48,156,102
"COG3379",0,0,0,0,37,92
"COG3380",43,192,46,58,4,2
"COG3381",1,13,9,3,6,18
"COG3382",0,7,1,0,4,2
"COG3383",134,456,189,204,193,732
"COG3384",14,45,123,67,40,22
"COG3385",13,12,123,41,518,161
"COG3386",65,219,224,205,219,329
"COG3387",19,3,48,13,63,28
"COG3388",0,0,0,0,0,1
"COG3389",6,29,0,23,8,5
"COG3390",22,21,0,39,17,5
"COG3391",37,144,142,135,435,457
"COG3392",25,10,15,12,33,17
"COG3393",1,1,1,0,1,4
"COG3394",2,8,10,9,10,35
"COG3395",15,42,22,110,5,11
"COG3396",14,60,99,90,49,59
"COG3397",1,1,0,8,18,1
"COG3398",8,46,0,27,19,11
"COG3399",0,0,4,0,0,0
"COG3400",20,53,2,6,0,0
"COG3401",0,1,0,2,6,9
"COG3402",0,0,12,0,3,1
"COG3403",0,0,21,3,13,0
"COG3404",10,42,0,90,112,95
"COG3405",3,1,57,3,44,2
"COG3407",8,20,3,31,8,12
"COG3408",0,2,17,4,4,12
"COG3409",247,146,111,22,34,19
"COG3410",1,2,34,0,15,9
"COG3411",7,27,33,40,18,41
"COG3412",1,0,0,0,0,1
"COG3413",1,26,0,5,3,1
"COG3414",0,0,0,0,1,0
"COG3415",1,1,11,3,22,37
"COG3417",0,1,26,4,3,7
"COG3418",0,0,1,0,0,0
"COG3419",59,169,196,80,194,206
"COG3420",3,7,31,7,5,12
"COG3421",0,3,7,0,5,1
"COG3422",6,2,17,0,1,1
"COG3423",0,0,0,1,2,0
"COG3424",3,8,13,6,5,17
"COG3425",14,71,2,75,87,65
"COG3426",0,0,0,0,0,1
"COG3427",10,78,109,43,41,70
"COG3428",3,3,50,10,69,3
"COG3429",5,39,0,120,1,4
"COG3431",1,6,0,9,2,2
"COG3433",0,0,0,0,0,0
"COG3434",12,1,73,19,147,9
"COG3435",6,17,36,19,4,22
"COG3436",25,7,385,59,515,184
"COG3437",27,30,154,59,425,71
"COG3439",2,7,26,2,9,11
"COG3440",4,19,14,8,56,17
"COG3442",4,3,0,1,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,1,0
"COG3448",19,46,42,38,38,68
"COG3449",2,0,34,1,3,1
"COG3450",5,9,3,23,16,25
"COG3451",11,4,573,6,57,11
"COG3452",2,0,101,9,24,2
"COG3453",3,7,59,4,6,3
"COG3454",2,3,30,3,1,1
"COG3455",6,0,20,4,1,5
"COG3456",2,0,7,1,1,2
"COG3457",0,0,16,0,0,0
"COG3458",0,5,1,5,8,13
"COG3459",3,2,174,1,4,8
"COG3460",2,1,5,2,1,6
"COG3461",0,0,6,0,1,0
"COG3463",2,23,1,33,7,48
"COG3464",13,7,678,13,89,125
"COG3467",1,6,22,5,83,56
"COG3468",3,9,44,11,2,0
"COG3469",0,0,0,3,1,0
"COG3470",3,3,0,27,1,16
"COG3471",2,0,12,1,0,0
"COG3472",4,3,18,1,67,16
"COG3473",37,155,59,77,59,190
"COG3474",30,145,82,72,36,93
"COG3475",6,2,0,2,9,34
"COG3476",22,64,32,36,4,0
"COG3478",1,12,0,1,6,12
"COG3479",0,0,0,0,0,0
"COG3480",23,40,1,10,2,17
"COG3481",13,9,14,16,91,93
"COG3482",0,0,0,1,0,1
"COG3483",16,57,34,67,62,59
"COG3484",10,33,60,29,1,3
"COG3485",19,33,101,30,52,11
"COG3486",0,0,11,1,2,0
"COG3487",5,1,53,3,2,20
"COG3488",6,11,59,10,4,39
"COG3489",0,1,25,4,2,11
"COG3490",1,0,40,0,0,8
"COG3491",202,258,122,204,80,135
"COG3492",16,40,19,27,19,37
"COG3493",1,0,15,0,0,0
"COG3494",32,127,44,62,27,119
"COG3495",7,15,24,9,25,17
"COG3496",36,158,94,96,30,11
"COG3497",11108,594,1876,125,1107,117
"COG3498",0,0,1,0,0,0
"COG3499",1,0,6,0,0,0
"COG3500",1,3,25,1,2,1
"COG3501",71,3,67,13,10,10
"COG3502",6,51,21,43,5,0
"COG3503",5,12,26,22,88,26
"COG3504",7,0,159,2,5,2
"COG3505",15,4,608,5,16,9
"COG3506",0,0,0,0,0,0
"COG3507",7,21,92,58,49,43
"COG3508",8,35,111,64,72,39
"COG3509",43,132,73,324,25,62
"COG3510",9,7,5,11,9,10
"COG3511",14,0,11,0,3,0
"COG3512",0,0,0,0,2,1
"COG3513",6,1,6,0,11,8
"COG3514",1,0,9,0,0,1
"COG3515",7,2,17,2,6,1
"COG3516",5,1,11,0,5,0
"COG3517",10,3,27,13,8,6
"COG3518",3,0,6,3,3,1
"COG3519",12,1,33,6,4,1
"COG3520",4,0,21,3,2,4
"COG3521",3,0,7,0,1,0
"COG3522",5,1,17,4,7,5
"COG3523",26,1,84,8,12,5
"COG3524",1,10,30,13,45,3
"COG3525",61,59,40,115,153,123
"COG3526",0,1,12,2,0,2
"COG3527",0,2,1,1,0,7
"COG3528",10,4,111,4,2,3
"COG3529",1,0,6,1,12,1
"COG3530",0,0,8,1,16,1
"COG3531",4,2,7,1,12,16
"COG3533",25,15,18,9,22,39
"COG3534",3,6,57,11,2,8
"COG3535",2,2,0,13,12,38
"COG3536",8,17,19,9,6,14
"COG3537",26,28,27,101,61,54
"COG3538",2,7,5,9,0,0
"COG3539",0,0,15,0,0,0
"COG3540",40,110,251,130,121,27
"COG3541",1,0,35,4,5,0
"COG3542",8,24,18,41,30,16
"COG3543",0,0,0,0,0,0
"COG3544",17,59,61,66,8,21
"COG3545",2,0,24,0,14,0
"COG3546",0,0,0,0,0,0
"COG3547",36,5,729,46,348,103
"COG3548",0,0,1,1,0,4
"COG3549",2,1,17,0,11,4
"COG3550",42,1,375,15,187,5
"COG3551",8,4,15,10,28,11
"COG3552",25,86,68,52,61,76
"COG3553",1,0,11,0,0,0
"COG3554",0,0,4,0,0,0
"COG3555",329,38,64,42,55,7
"COG3556",5,28,2,55,0,4
"COG3558",5,1,18,5,23,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,4,0,1,0
"COG3561",0,0,4,0,0,0
"COG3562",17,11,28,15,5,0
"COG3563",4,3,28,22,2,0
"COG3564",2,11,15,8,1,8
"COG3565",33,82,23,60,23,12
"COG3566",16,1,37,1,10,0
"COG3567",36,0,59,0,12,0
"COG3568",10,21,98,35,81,87
"COG3569",19,28,37,32,154,27
"COG3570",0,0,14,0,1,1
"COG3571",3,2,49,9,37,19
"COG3572",69,301,92,115,173,220
"COG3573",1,0,25,0,3,3
"COG3575",0,0,19,3,18,0
"COG3576",12,17,37,27,64,37
"COG3577",2,2,59,21,24,3
"COG3579",14,57,0,60,28,86
"COG3580",0,0,2,0,34,123
"COG3581",0,0,1,0,31,110
"COG3582",0,0,0,0,10,0
"COG3583",0,0,0,1,1,7
"COG3584",78,0,6,0,5,5
"COG3585",1,0,0,0,0,1
"COG3586",1,2,4,1,12,9
"COG3587",0,0,6,5,15,7
"COG3588",172,243,345,330,200,215
"COG3590",24,14,101,45,180,15
"COG3591",0,0,4,0,0,4
"COG3592",0,0,1,0,4,1
"COG3593",7,8,128,26,139,6
"COG3594",2,15,1,7,0,1
"COG3595",0,0,0,0,49,6
"COG3596",1,1,16,0,1,0
"COG3597",0,1,0,0,1,5
"COG3598",80,8,8,1,63,10
"COG3599",3,27,0,21,1,6
"COG3600",0,0,2,0,1,0
"COG3602",2,6,3,1,16,0
"COG3603",0,0,0,4,14,9
"COG3604",5,4,60,20,99,57
"COG3605",19,55,276,38,134,56
"COG3607",0,0,23,0,1,0
"COG3608",16,84,228,70,127,103
"COG3609",2,0,23,3,15,2
"COG3610",2,0,3,3,58,1
"COG3612",0,0,0,0,0,0
"COG3613",12,19,8,5,4,0
"COG3614",31,0,91,13,22,11
"COG3615",0,0,0,0,1,0
"COG3616",37,65,93,73,46,73
"COG3617",0,0,16,1,0,0
"COG3618",32,123,177,99,64,144
"COG3619",2,0,9,0,1,0
"COG3620",1,1,1,4,49,7
"COG3621",11,52,16,28,11,10
"COG3622",23,48,36,56,82,70
"COG3623",17,3,7,11,8,30
"COG3624",2,0,11,1,0,0
"COG3625",0,2,8,1,0,0
"COG3626",1,2,10,3,0,0
"COG3627",1,0,16,0,1,0
"COG3628",416,40,54,4,108,9
"COG3629",0,1,12,0,4,19
"COG3631",1,11,18,7,4,9
"COG3633",2,0,12,2,56,4
"COG3634",10,9,82,20,89,5
"COG3635",4,9,4,29,154,89
"COG3636",0,0,50,0,1,0
"COG3637",1,0,64,0,7,2
"COG3638",30,98,99,121,16,59
"COG3639",72,133,141,248,63,140
"COG3640",12,0,0,0,7,31
"COG3641",0,0,0,0,1,0
"COG3642",8,26,0,43,81,16
"COG3643",7,51,0,92,11,68
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,1,2,0
"COG3647",0,0,35,4,3,3
"COG3648",1,1,0,3,0,0
"COG3649",0,0,6,0,3,0
"COG3650",1,0,6,2,0,1
"COG3651",32,100,6,135,33,20
"COG3652",2,0,20,0,0,2
"COG3653",68,208,86,220,317,385
"COG3654",2,0,6,2,16,4
"COG3655",2,3,6,2,9,8
"COG3656",5,0,35,7,112,1
"COG3657",3,0,39,0,1,0
"COG3658",3,11,38,9,48,6
"COG3659",8,1,35,11,112,26
"COG3660",46,190,25,105,39,97
"COG3661",2,0,20,0,1,1
"COG3662",21,35,8,6,2,4
"COG3663",0,3,15,2,0,9
"COG3664",7,10,2,7,4,45
"COG3665",94,333,101,136,101,286
"COG3666",20,3,236,11,225,238
"COG3667",20,0,232,7,65,8
"COG3668",15,3,73,4,44,2
"COG3669",15,20,10,31,26,59
"COG3670",141,207,192,165,18,14
"COG3671",4,1,17,0,1,0
"COG3672",1,3,44,8,24,6
"COG3673",2,0,32,0,11,14
"COG3675",195,7,47,17,60,8
"COG3676",0,0,14,0,108,130
"COG3677",0,1,2,2,34,75
"COG3678",2,0,0,1,45,2
"COG3679",0,0,0,0,0,0
"COG3680",2,6,0,7,5,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,11,3,24,2
"COG3683",1,1,18,0,1,3
"COG3684",1,8,0,9,0,43
"COG3685",2,2,46,0,0,0
"COG3686",7,17,19,57,2,18
"COG3687",12,2,222,5,4,7
"COG3688",0,0,1,5,1,9
"COG3689",0,11,0,13,0,1
"COG3692",0,0,0,0,0,0
"COG3693",22,15,29,68,5,22
"COG3694",7,21,0,112,11,26
"COG3695",5,14,13,14,33,17
"COG3696",126,17,1314,131,1013,304
"COG3698",0,5,43,3,2,2
"COG3700",0,2,0,7,3,18
"COG3701",2,0,70,0,2,1
"COG3702",0,0,12,1,1,0
"COG3703",7,15,41,15,2,22
"COG3704",0,0,20,2,3,0
"COG3705",66,252,141,253,43,131
"COG3706",112,82,491,124,930,214
"COG3707",12,4,85,6,55,23
"COG3708",1,0,39,1,22,0
"COG3709",1,2,11,2,0,0
"COG3710",2,1,33,5,51,3
"COG3711",0,0,0,0,0,0
"COG3712",27,10,389,39,125,50
"COG3713",4,9,31,8,49,5
"COG3714",1,1,19,1,46,3
"COG3716",0,0,0,0,0,0
"COG3717",2,1,12,1,17,2
"COG3718",24,43,33,13,7,43
"COG3719",1,0,8,0,1,0
"COG3720",5,1,30,7,0,0
"COG3721",0,0,1,0,0,0
"COG3723",79,1,55,0,97,0
"COG3724",6,14,60,24,66,1
"COG3725",2,2,31,6,32,1
"COG3726",2,0,6,0,1,1
"COG3727",4,9,10,16,19,17
"COG3728",46,2,13,1,40,1
"COG3729",1,0,3,0,0,0
"COG3730",5,7,0,3,0,0
"COG3731",0,7,0,2,0,0
"COG3732",12,18,0,3,0,0
"COG3733",25,26,7,20,5,4
"COG3734",1,27,33,8,1,12
"COG3735",1,1,76,8,59,14
"COG3736",0,0,14,0,1,0
"COG3737",2,4,17,6,1,14
"COG3738",0,0,6,4,1,3
"COG3739",2,0,22,0,0,2
