"","X148_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3"
"COG2901",17,15,14,24,6,14
"COG2902",21,12,18,311,149,116
"COG2904",24,25,22,48,15,23
"COG2905",3,5,2,151,14,33
"COG2906",2,1,3,14,0,3
"COG2907",312,267,297,76,99,41
"COG2908",268,118,233,153,103,96
"COG2909",3,2,0,119,7,30
"COG2910",0,1,1,1,1,4
"COG2911",6,7,9,257,82,66
"COG2912",29,11,42,49,117,132
"COG2913",28,22,33,32,20,21
"COG2914",1,0,1,24,7,10
"COG2915",4,3,2,27,3,13
"COG2916",0,0,0,21,0,6
"COG2917",129,132,107,63,90,67
"COG2918",78,85,75,130,55,87
"COG2919",7,8,5,28,8,9
"COG2920",8,6,9,21,10,20
"COG2921",1,4,3,12,6,5
"COG2922",6,0,8,28,8,22
"COG2923",3,3,3,24,3,13
"COG2924",15,14,12,19,28,21
"COG2925",330,330,302,178,187,188
"COG2926",0,0,0,0,0,0
"COG2927",12,18,19,36,13,21
"COG2928",151,161,130,45,89,101
"COG2929",0,0,1,3,1,6
"COG2930",21,5,16,14,9,14
"COG2931",392,286,365,445,294,308
"COG2932",4,0,0,25,11,13
"COG2933",3,0,5,65,9,12
"COG2935",23,26,18,60,44,37
"COG2936",250,226,362,251,356,228
"COG2937",34,60,36,182,26,49
"COG2938",10,6,17,25,8,12
"COG2939",42,32,59,119,55,61
"COG2940",106,73,129,14,28,31
"COG2941",138,129,125,47,46,45
"COG2942",10,17,7,40,32,37
"COG2943",2,2,1,147,5,16
"COG2944",1,0,0,13,2,3
"COG2945",103,103,111,58,72,55
"COG2946",0,0,0,13,1,0
"COG2947",116,106,102,101,105,114
"COG2948",5,2,0,25,21,13
"COG2949",1,1,0,1,1,0
"COG2951",216,243,208,254,145,138
"COG2954",43,42,25,21,19,21
"COG2956",30,10,37,93,57,82
"COG2957",120,189,110,116,110,103
"COG2958",0,0,0,1,0,0
"COG2959",2,10,4,79,11,22
"COG2960",5,3,6,25,6,7
"COG2961",4,7,9,49,3,13
"COG2962",149,121,121,103,89,88
"COG2963",2,7,3,158,29,44
"COG2964",2,0,1,1,10,8
"COG2965",0,1,0,0,0,1
"COG2966",0,1,0,66,0,4
"COG2967",34,24,35,33,52,43
"COG2968",10,3,17,59,47,40
"COG2969",2,3,0,30,8,18
"COG2971",20,2,19,81,36,52
"COG2972",2,2,7,85,19,21
"COG2973",0,0,0,0,0,0
"COG2974",2,3,1,66,2,16
"COG2975",5,5,7,2,1,4
"COG2976",11,11,12,39,18,18
"COG2977",2,4,4,19,14,17
"COG2978",10,5,6,112,14,14
"COG2979",0,0,0,15,3,2
"COG2980",2,2,8,24,7,10
"COG2981",7,8,4,56,9,12
"COG2982",15,2,12,104,33,46
"COG2983",8,15,6,34,16,25
"COG2984",1,1,1,41,1,8
"COG2985",2,1,1,1,0,1
"COG2986",110,46,160,137,171,156
"COG2987",129,64,173,105,165,170
"COG2988",29,104,14,74,0,5
"COG2989",18,15,5,35,9,8
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,10,0,2
"COG2992",192,160,184,112,83,69
"COG2993",6,13,3,63,20,13
"COG2994",0,1,0,0,0,0
"COG2995",2,0,0,49,6,10
"COG2996",4,3,7,45,3,7
"COG2998",34,49,22,25,36,32
"COG2999",2,1,0,20,0,0
"COG3000",278,293,310,260,182,203
"COG3001",39,76,42,80,47,55
"COG3002",2,2,0,32,33,30
"COG3004",168,147,161,116,84,88
"COG3005",1,0,0,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",5,11,6,58,9,7
"COG3008",1,0,1,69,7,11
"COG3009",1,0,0,32,0,4
"COG3010",11,7,3,1,1,3
"COG3011",44,46,32,45,23,16
"COG3012",3,1,10,39,1,6
"COG3013",0,0,0,0,0,0
"COG3014",4,6,5,34,3,7
"COG3015",0,0,0,0,0,0
"COG3016",6,6,2,19,10,12
"COG3017",1,3,1,22,7,16
"COG3018",23,14,8,34,12,8
"COG3019",29,62,28,92,21,23
"COG3021",17,9,9,76,22,16
"COG3022",132,99,106,94,96,118
"COG3023",154,159,142,125,96,77
"COG3024",3,5,7,11,3,4
"COG3025",3,2,2,90,3,13
"COG3026",3,0,3,63,6,11
"COG3027",69,53,56,25,34,27
"COG3028",4,2,5,32,2,5
"COG3029",0,0,0,8,17,11
"COG3030",88,73,89,70,79,56
"COG3031",4,6,6,65,11,15
"COG3033",37,23,37,0,3,10
"COG3034",12,8,10,55,29,35
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",38,79,54,76,17,26
"COG3039",20,8,14,268,42,150
"COG3040",14,14,16,41,2,4
"COG3041",1,0,0,1,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,18,20,19
"COG3045",0,1,1,27,4,5
"COG3046",522,653,531,111,29,27
"COG3047",11,1,8,65,7,23
"COG3048",0,0,0,0,0,2
"COG3049",1,0,0,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,6,7,9
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,3,1,4
"COG3055",12,0,12,12,24,25
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,25,0,2
"COG3058",0,0,0,2,1,2
"COG3059",0,1,0,20,0,4
"COG3060",1,0,0,14,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,3,1,64,4,17
"COG3064",0,0,0,29,0,1
"COG3065",0,0,0,13,0,3
"COG3066",1,0,0,26,2,2
"COG3067",37,75,26,70,7,14
"COG3068",0,0,0,20,0,3
"COG3069",0,0,3,0,1,0
"COG3070",0,4,2,6,5,1
"COG3071",23,9,21,77,21,34
"COG3072",0,3,0,88,10,30
"COG3073",0,0,0,36,0,4
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,2,3,8
"COG3076",0,0,0,16,0,0
"COG3077",0,0,0,5,2,2
"COG3078",0,0,0,1,0,0
"COG3079",4,5,12,33,11,14
"COG3080",0,0,0,7,13,12
"COG3081",1,0,0,87,1,11
"COG3082",0,0,0,9,0,0
"COG3083",11,0,17,56,23,21
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,54,1,4
"COG3086",2,0,0,13,0,0
"COG3087",5,7,0,37,6,14
"COG3088",101,82,89,78,110,97
"COG3089",0,1,1,17,1,3
"COG3090",42,75,34,53,37,35
"COG3091",1,0,0,30,0,2
"COG3092",0,0,0,25,1,0
"COG3093",0,0,1,43,8,11
"COG3094",0,0,0,4,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,18,0,3
"COG3099",0,0,0,3,0,0
"COG3100",1,0,1,20,3,2
"COG3101",4,1,2,25,0,1
"COG3102",1,0,2,0,0,0
"COG3103",7,0,0,26,2,4
"COG3104",138,139,160,116,73,96
"COG3105",0,2,0,6,0,1
"COG3106",1,0,1,77,3,8
"COG3107",18,8,16,124,24,32
"COG3108",3,10,3,9,2,7
"COG3109",1,0,0,25,1,2
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,12,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",12,8,7,76,18,29
"COG3116",0,1,0,14,1,4
"COG3117",2,0,3,37,6,11
"COG3118",47,36,38,90,36,48
"COG3119",1743,1680,1592,1362,2025,2245
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,8,9,8
"COG3122",0,1,0,35,2,2
"COG3123",6,2,2,25,1,5
"COG3124",4,0,0,36,7,8
"COG3125",0,0,0,14,1,5
"COG3126",0,0,0,19,7,0
"COG3127",212,272,196,253,192,207
"COG3128",23,95,25,43,8,6
"COG3129",1,0,3,41,1,8
"COG3130",0,0,0,9,0,2
"COG3131",4,4,0,128,8,22
"COG3132",1,1,1,6,0,1
"COG3133",8,5,3,4,0,0
"COG3134",1,0,0,9,2,9
"COG3135",16,10,9,75,10,16
"COG3136",0,0,0,4,0,0
"COG3137",2,3,2,79,8,12
"COG3138",9,18,13,72,5,9
"COG3139",1,1,1,17,0,2
"COG3141",0,0,0,27,1,0
"COG3142",30,19,30,10,17,16
"COG3143",0,0,0,49,2,9
"COG3144",2,2,0,103,1,15
"COG3145",38,23,36,57,46,31
"COG3146",88,226,105,101,74,65
"COG3147",1,0,1,30,3,2
"COG3148",0,1,3,78,1,11
"COG3149",0,0,0,15,0,4
"COG3150",13,23,11,34,3,3
"COG3151",8,9,15,33,6,11
"COG3152",48,37,57,34,50,47
"COG3153",10,11,6,20,18,23
"COG3154",1,0,0,10,0,1
"COG3155",10,4,3,61,34,25
"COG3156",43,46,31,80,13,24
"COG3157",1,4,1,7,0,3
"COG3158",0,0,0,15,13,13
"COG3159",19,31,17,55,15,30
"COG3160",2,0,2,30,0,8
"COG3161",13,18,9,40,6,27
"COG3162",2,1,0,3,0,2
"COG3164",58,37,68,237,41,113
"COG3165",5,3,4,43,12,19
"COG3166",2,1,3,42,7,11
"COG3167",2,1,4,44,4,10
"COG3168",3,0,1,30,5,6
"COG3169",1,0,0,3,1,1
"COG3170",8,6,3,94,8,24
"COG3171",0,0,0,4,0,1
"COG3172",22,9,13,21,9,11
"COG3173",238,207,235,185,199,231
"COG3174",1,1,0,3,3,10
"COG3175",82,127,94,55,48,46
"COG3176",145,93,109,139,60,65
"COG3177",7,7,2,95,25,33
"COG3178",211,182,210,116,95,109
"COG3179",2,9,2,9,2,4
"COG3180",100,110,79,35,46,21
"COG3181",205,251,171,201,295,402
"COG3182",10,1,11,286,43,46
"COG3183",2,1,2,9,4,4
"COG3184",0,0,0,20,0,0
"COG3185",38,35,47,124,77,99
"COG3186",31,18,48,93,62,70
"COG3187",2,0,0,50,8,8
"COG3188",0,2,1,26,7,13
"COG3189",0,1,0,4,1,3
"COG3190",2,2,0,9,0,1
"COG3191",57,30,58,67,111,107
"COG3192",0,0,0,0,0,1
"COG3193",15,9,15,25,28,30
"COG3194",53,19,63,27,47,55
"COG3195",52,33,57,40,62,49
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,0,0
"COG3198",0,0,0,33,0,2
"COG3199",59,16,56,86,84,78
"COG3200",277,303,277,145,187,159
"COG3201",35,40,50,31,11,12
"COG3202",60,54,67,31,54,53
"COG3203",12,2,13,18,1,31
"COG3204",55,45,58,80,11,17
"COG3205",1,0,0,17,1,0
"COG3206",95,98,94,215,107,79
"COG3207",0,0,0,3,0,0
"COG3208",8,4,8,25,3,9
"COG3209",7,16,3,166,21,17
"COG3210",34,57,26,55,26,69
"COG3211",116,53,137,210,141,128
"COG3212",0,0,1,5,0,1
"COG3213",2,1,2,34,10,6
"COG3214",12,6,10,23,22,29
"COG3215",1,0,1,12,0,1
"COG3216",33,58,31,43,14,17
"COG3217",69,37,69,46,60,62
"COG3218",0,1,0,11,2,4
"COG3219",1,0,3,33,1,3
"COG3220",5,2,1,71,8,5
"COG3221",177,138,165,179,206,218
"COG3222",24,63,27,26,21,17
"COG3223",3,1,4,0,0,1
"COG3224",0,0,1,15,0,2
"COG3225",114,95,97,157,234,206
"COG3226",0,0,0,4,0,1
"COG3227",5,7,9,60,27,17
"COG3228",6,1,6,25,15,13
"COG3230",0,0,0,12,0,1
"COG3231",1,0,0,0,2,0
"COG3232",2,0,2,5,7,9
"COG3233",0,0,0,3,1,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,31,0,11
"COG3236",3,1,4,6,1,4
"COG3237",0,0,0,18,0,1
"COG3238",4,2,4,15,10,9
"COG3239",263,467,261,141,161,167
"COG3240",3,0,4,3,0,3
"COG3241",26,15,28,21,11,11
"COG3242",0,0,1,2,0,3
"COG3243",20,33,18,126,87,106
"COG3245",15,14,26,45,22,52
"COG3246",169,136,183,105,182,180
"COG3247",0,0,0,3,3,2
"COG3248",0,0,0,52,1,10
"COG3249",14,17,12,78,19,23
"COG3250",199,138,204,301,322,311
"COG3251",0,2,0,1,0,0
"COG3252",9,9,8,3,4,6
"COG3253",22,0,23,32,70,51
"COG3254",10,15,6,13,13,9
"COG3255",12,16,18,12,6,9
"COG3256",2,1,8,3,3,8
"COG3257",4,6,8,12,6,22
"COG3258",1,0,2,9,0,5
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",35,2,48,154,151,169
"COG3264",81,38,66,202,80,107
"COG3265",10,10,9,33,20,20
"COG3266",0,0,1,10,0,2
"COG3267",26,20,17,178,37,30
"COG3268",100,134,125,95,59,75
"COG3269",3,0,1,0,1,0
"COG3270",0,0,0,14,0,1
"COG3271",0,0,0,4,0,2
"COG3272",20,0,16,31,15,15
"COG3273",3,1,7,12,18,18
"COG3274",0,0,0,0,0,0
"COG3275",8,8,4,104,43,7
"COG3276",146,55,156,119,258,283
"COG3277",0,0,0,0,0,0
"COG3278",14,23,17,145,36,32
"COG3279",7,13,6,183,42,44
"COG3280",0,0,0,3,11,4
"COG3281",2,0,1,3,14,3
"COG3283",2,1,1,65,1,3
"COG3284",15,18,18,51,16,26
"COG3285",0,1,0,23,18,8
"COG3287",1,2,2,94,8,13
"COG3288",469,519,477,241,346,350
"COG3290",1,2,2,21,30,21
"COG3291",358,170,469,361,403,383
"COG3292",87,75,165,670,215,164
"COG3293",3,7,1,266,55,55
"COG3294",0,0,0,0,0,0
"COG3295",1,1,0,41,1,4
"COG3296",2,1,2,22,4,7
"COG3297",4,10,1,72,5,8
"COG3298",14,4,11,27,31,42
"COG3299",0,0,0,0,1,2
"COG3300",1,0,1,197,12,24
"COG3301",1,0,0,0,1,0
"COG3302",7,15,12,1,0,0
"COG3303",0,1,0,3,0,0
"COG3304",4,1,4,0,2,1
"COG3305",0,0,0,0,0,0
"COG3306",7,60,41,33,1,3
"COG3307",65,54,58,74,34,43
"COG3308",0,1,1,25,0,2
"COG3309",0,0,0,0,0,1
"COG3310",2,0,3,30,0,8
"COG3311",0,2,1,17,8,11
"COG3312",0,0,3,23,2,5
"COG3313",12,23,14,24,10,6
"COG3314",1,0,0,25,6,11
"COG3315",17,8,24,17,24,39
"COG3316",1,0,2,37,12,20
"COG3317",31,72,31,72,22,39
"COG3318",14,3,18,32,39,43
"COG3319",0,4,4,36,2,5
"COG3320",13,3,20,20,16,17
"COG3321",105,33,91,184,139,146
"COG3322",0,0,0,11,0,0
"COG3323",33,21,28,14,14,6
"COG3324",1,2,0,51,13,15
"COG3325",34,10,35,12,28,33
"COG3326",2,1,2,24,0,7
"COG3327",4,0,1,5,14,6
"COG3328",5,16,6,225,58,74
"COG3329",34,104,32,14,4,4
"COG3330",30,81,15,1,0,0
"COG3331",0,0,0,0,0,0
"COG3332",19,35,20,45,13,19
"COG3333",293,378,275,293,434,457
"COG3334",3,0,1,2,4,1
"COG3335",13,9,3,157,34,50
"COG3336",29,19,19,24,42,33
"COG3338",1,2,5,9,2,1
"COG3339",9,27,7,7,5,8
"COG3340",65,113,87,41,21,27
"COG3341",2,2,3,1,4,2
"COG3342",50,41,44,57,111,98
"COG3344",18,20,11,632,31,79
"COG3345",6,2,8,35,11,19
"COG3346",109,181,111,73,31,41
"COG3347",142,111,139,154,224,194
"COG3349",112,264,92,4,11,8
"COG3350",1,0,1,1,3,4
"COG3354",0,0,0,0,0,0
"COG3356",26,3,22,63,123,194
"COG3357",0,0,0,0,0,0
"COG3358",15,13,7,9,15,15
"COG3359",0,2,0,2,3,4
"COG3360",0,0,0,9,1,2
"COG3361",21,7,22,1,6,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",56,48,58,57,93,108
"COG3369",1,0,1,9,6,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,2,8,34,35
"COG3375",0,0,1,5,5,1
"COG3376",3,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",44,48,106,47,38,26
"COG3379",1,0,6,6,16,6
"COG3380",70,165,89,19,6,6
"COG3381",10,8,7,16,11,17
"COG3382",0,0,1,1,5,2
"COG3383",427,228,407,243,551,457
"COG3384",54,32,76,112,85,93
"COG3385",7,6,3,357,29,55
"COG3386",230,209,212,246,359,241
"COG3387",15,46,11,67,34,17
"COG3388",0,0,0,0,0,0
"COG3389",38,16,48,3,15,20
"COG3390",32,12,40,4,10,16
"COG3391",193,87,154,469,800,596
"COG3392",10,16,13,12,29,28
"COG3393",0,1,0,4,0,3
"COG3394",17,11,35,20,25,27
"COG3395",41,129,26,17,6,10
"COG3396",78,54,84,106,147,162
"COG3397",5,1,1,10,1,3
"COG3398",62,6,79,8,41,18
"COG3399",0,0,0,0,0,0
"COG3400",19,10,34,0,0,1
"COG3401",6,1,6,33,4,5
"COG3402",0,1,0,5,0,3
"COG3403",0,1,0,14,4,1
"COG3404",67,26,74,26,66,70
"COG3405",0,0,0,45,1,1
"COG3407",31,29,43,17,21,24
"COG3408",6,7,4,27,40,49
"COG3409",56,44,78,14,23,28
"COG3410",1,0,0,10,0,5
"COG3411",19,31,16,21,40,25
"COG3412",0,0,0,0,0,1
"COG3413",4,1,2,2,2,11
"COG3414",0,0,0,0,0,1
"COG3415",2,4,1,44,11,10
"COG3416",0,0,0,0,0,0
"COG3417",2,2,3,18,2,8
"COG3418",0,0,0,7,0,2
"COG3419",226,181,155,250,77,98
"COG3420",4,0,0,10,6,19
"COG3421",4,3,4,7,2,1
"COG3422",3,3,2,5,3,0
"COG3423",0,0,0,10,0,0
"COG3424",5,8,4,14,19,28
"COG3425",101,30,133,75,135,163
"COG3426",0,0,0,0,1,0
"COG3427",69,28,60,59,122,90
"COG3428",2,12,1,49,18,6
"COG3429",38,102,17,1,0,3
"COG3431",1,0,5,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,2,0,151,4,6
"COG3435",14,15,8,19,20,20
"COG3436",19,13,4,771,67,91
"COG3437",26,30,18,499,23,73
"COG3439",6,1,4,14,10,15
"COG3440",13,25,7,36,8,17
"COG3442",1,0,1,0,2,1
"COG3443",0,0,0,2,0,2
"COG3444",0,0,0,0,1,0
"COG3447",0,0,0,41,0,1
"COG3448",71,63,73,70,55,50
"COG3449",1,0,0,20,3,3
"COG3450",7,27,8,11,10,9
"COG3451",1,17,2,196,74,54
"COG3452",1,0,0,66,4,23
"COG3453",4,2,3,39,4,12
"COG3454",37,4,19,12,3,6
"COG3455",1,1,0,8,0,3
"COG3456",1,0,0,26,2,5
"COG3457",1,0,0,1,4,2
"COG3458",2,2,3,17,39,20
"COG3459",2,2,2,3,5,1
"COG3460",3,2,3,7,6,11
"COG3461",0,0,0,0,0,0
"COG3463",19,4,14,17,24,49
"COG3464",3,18,1,311,15,28
"COG3467",12,3,14,49,62,96
"COG3468",11,8,4,3,2,0
"COG3469",1,0,1,0,0,1
"COG3470",10,8,29,2,3,4
"COG3471",0,0,0,6,3,2
"COG3472",2,1,3,5,11,13
"COG3473",152,107,126,98,176,143
"COG3474",137,117,115,61,63,67
"COG3475",1,0,5,2,4,8
"COG3476",69,72,52,9,27,1
"COG3477",0,0,0,0,0,0
"COG3478",1,0,5,3,14,3
"COG3479",0,0,0,1,0,0
"COG3480",27,18,37,7,17,23
"COG3481",18,15,16,42,39,42
"COG3482",0,0,0,1,0,0
"COG3483",75,31,91,87,79,101
"COG3484",58,155,44,14,8,4
"COG3485",42,23,42,80,76,66
"COG3486",0,0,0,22,0,4
"COG3487",7,4,5,27,5,8
"COG3488",11,31,10,41,19,14
"COG3489",1,0,0,16,3,3
"COG3490",2,0,0,17,3,7
"COG3491",261,163,260,299,305,311
"COG3492",46,17,41,37,49,41
"COG3493",0,0,0,2,0,4
"COG3494",124,108,97,39,73,45
"COG3495",11,11,4,69,8,10
"COG3496",177,151,147,48,68,10
"COG3497",56,257,145,61,23,39
"COG3498",2,0,1,1,0,0
"COG3499",3,0,0,2,0,1
"COG3500",5,2,3,7,6,2
"COG3501",4,7,8,44,10,31
"COG3502",31,29,26,8,8,3
"COG3503",16,9,17,105,13,32
"COG3504",3,0,1,18,20,9
"COG3505",7,3,4,95,72,47
"COG3506",0,1,0,0,0,0
"COG3507",29,34,47,130,66,28
"COG3508",39,21,64,91,82,72
"COG3509",260,207,274,94,108,92
"COG3510",10,7,12,6,10,15
"COG3511",1,0,0,5,2,11
"COG3512",0,0,0,0,1,0
"COG3513",2,3,2,1,3,7
"COG3514",0,0,0,0,1,0
"COG3515",1,2,0,24,0,6
"COG3516",1,1,0,9,0,4
"COG3517",4,5,0,24,2,11
"COG3518",0,0,0,3,0,6
"COG3519",3,1,3,38,0,13
"COG3520",2,1,0,21,1,5
"COG3521",0,0,0,11,0,3
"COG3522",3,3,0,12,2,12
"COG3523",2,8,0,54,3,34
"COG3524",3,3,6,68,12,6
"COG3525",130,92,111,120,199,178
"COG3526",4,0,1,1,2,4
"COG3527",1,0,2,0,1,0
"COG3528",8,7,7,13,4,5
"COG3529",0,1,0,9,1,1
"COG3530",1,0,0,9,1,0
"COG3531",2,0,3,26,9,15
"COG3533",19,19,7,47,35,19
"COG3534",15,33,12,38,29,9
"COG3535",6,10,5,39,52,34
"COG3536",16,16,8,14,12,18
"COG3537",46,37,100,16,64,34
"COG3538",6,6,10,2,3,0
"COG3539",0,0,0,0,0,1
"COG3540",119,92,92,168,80,112
"COG3541",0,1,0,5,0,3
"COG3542",20,52,22,26,5,9
"COG3543",0,0,0,0,0,0
"COG3544",60,77,81,21,35,51
"COG3545",0,0,0,5,2,3
"COG3546",0,0,0,4,0,2
"COG3547",7,19,8,927,65,104
"COG3548",0,0,0,1,2,0
"COG3549",0,0,0,16,1,2
"COG3550",5,4,2,240,22,43
"COG3551",12,4,7,18,2,4
"COG3552",81,57,96,79,122,106
"COG3553",0,0,1,1,1,1
"COG3554",0,0,0,1,0,2
"COG3555",24,37,34,19,10,11
"COG3556",15,46,9,0,0,3
"COG3558",2,6,0,12,0,5
"COG3559",0,0,0,3,1,3
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,1
"COG3562",6,7,4,19,11,6
"COG3563",7,6,12,8,5,5
"COG3564",18,35,16,1,4,1
"COG3565",66,71,67,25,16,27
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,5
"COG3568",38,14,30,100,67,77
"COG3569",35,10,54,121,161,206
"COG3570",1,0,0,1,3,3
"COG3571",14,3,8,41,25,28
"COG3572",206,262,169,100,211,173
"COG3573",1,1,0,12,5,4
"COG3575",0,0,0,9,1,1
"COG3576",40,31,33,102,120,122
"COG3577",10,1,7,37,22,18
"COG3579",59,43,97,32,72,58
"COG3580",0,0,0,2,13,10
"COG3581",1,0,0,2,7,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,3,0
"COG3584",0,1,1,1,1,1
"COG3585",0,0,0,0,0,1
"COG3586",4,8,3,9,7,5
"COG3587",4,1,1,48,8,5
"COG3588",263,341,314,159,217,206
"COG3590",34,6,46,157,39,39
"COG3591",1,1,0,3,0,1
"COG3592",0,0,0,0,1,0
"COG3593",25,2,28,140,173,220
"COG3594",10,2,8,7,0,1
"COG3595",0,0,0,3,9,10
"COG3596",0,0,1,2,1,0
"COG3597",1,0,0,0,1,0
"COG3598",1,1,0,2,4,3
"COG3599",11,4,10,3,2,1
"COG3600",0,0,0,9,1,1
"COG3602",4,2,9,26,2,3
"COG3603",0,0,2,28,18,12
"COG3604",14,13,20,155,38,53
"COG3605",33,26,24,220,76,112
"COG3607",0,0,0,1,0,2
"COG3608",55,24,64,211,159,142
"COG3609",4,1,10,13,4,6
"COG3610",0,0,0,55,1,5
"COG3612",0,0,0,0,0,0
"COG3613",11,14,8,7,4,3
"COG3614",5,3,1,137,14,37
"COG3615",0,0,0,0,0,0
"COG3616",74,46,62,93,125,113
"COG3617",0,1,0,2,0,0
"COG3618",117,118,111,193,260,190
"COG3619",1,0,0,5,1,2
"COG3620",7,1,12,19,46,56
"COG3621",30,36,44,24,15,36
"COG3622",49,40,43,85,73,72
"COG3623",8,8,14,12,36,41
"COG3624",12,1,7,3,2,0
"COG3625",10,0,5,8,1,1
"COG3626",26,8,11,9,1,0
"COG3627",30,7,6,7,2,2
"COG3628",5,6,10,4,1,5
"COG3629",1,0,1,0,0,2
"COG3631",17,7,8,14,13,9
"COG3633",0,1,4,43,2,5
"COG3634",7,14,4,119,20,49
"COG3635",38,2,31,103,211,224
"COG3636",0,0,0,1,1,0
"COG3637",0,1,0,16,10,4
"COG3638",90,123,78,71,60,73
"COG3639",220,84,179,147,222,171
"COG3640",0,2,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",26,7,39,28,53,82
"COG3643",62,28,101,26,58,61
"COG3644",0,1,0,10,0,2
"COG3645",0,0,0,1,0,0
"COG3646",0,1,0,9,0,0
"COG3647",1,1,0,5,1,4
"COG3648",0,2,4,1,0,1
"COG3649",1,0,0,1,1,0
"COG3650",1,0,1,11,0,2
"COG3651",112,117,106,40,55,48
"COG3652",0,0,0,0,1,1
"COG3653",297,166,308,335,705,549
"COG3654",0,2,0,15,1,1
"COG3655",1,1,3,9,8,4
"COG3656",0,0,0,47,0,2
"COG3657",0,0,0,3,1,2
"COG3658",1,9,0,53,5,8
"COG3659",9,0,3,51,10,7
"COG3660",185,178,183,51,94,68
"COG3661",1,0,0,43,6,2
"COG3662",20,17,27,14,10,21
"COG3663",4,1,1,13,15,21
"COG3664",11,14,22,11,11,15
"COG3665",283,224,294,173,250,248
"COG3666",9,8,1,195,35,72
"COG3667",4,0,2,116,22,27
"COG3668",2,1,0,40,6,9
"COG3669",47,44,43,40,83,120
"COG3670",123,192,172,88,108,136
"COG3671",0,0,0,3,0,5
"COG3672",1,0,0,28,4,6
"COG3673",1,2,0,15,10,5
"COG3675",7,20,10,26,4,5
"COG3676",0,1,1,6,10,12
"COG3677",0,0,0,7,11,7
"COG3678",0,0,0,37,0,2
"COG3679",0,0,0,0,0,0
"COG3680",2,6,8,1,1,6
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,21,5,2
"COG3683",0,1,0,1,0,3
"COG3684",13,12,12,3,10,13
"COG3685",1,0,1,8,3,1
"COG3686",11,30,10,8,2,8
"COG3687",11,3,10,41,16,25
"COG3688",1,0,2,0,3,4
"COG3689",1,0,4,1,1,2
"COG3692",0,0,0,1,0,0
"COG3693",43,77,45,43,13,12
"COG3694",18,59,14,1,1,4
"COG3695",19,8,20,27,17,16
"COG3696",39,41,21,1273,167,234
"COG3698",4,2,3,4,8,4
"COG3700",5,3,3,4,11,5
"COG3701",0,0,0,16,4,7
"COG3702",0,0,0,1,1,0
"COG3703",10,16,15,28,31,28
"COG3704",1,0,1,7,8,1
"COG3705",228,293,205,112,125,104
"COG3706",72,150,45,1009,169,244
"COG3707",3,1,3,58,21,27
"COG3708",0,1,0,15,4,3
"COG3709",10,4,1,0,1,1
"COG3710",0,2,0,120,2,8
"COG3711",0,0,0,1,1,6
"COG3712",16,8,21,150,40,50
"COG3713",2,1,1,50,4,5
"COG3714",1,2,0,20,3,9
"COG3716",0,0,0,2,1,1
"COG3717",5,5,1,21,2,4
"COG3718",32,47,35,23,43,65
"COG3719",0,1,0,6,4,2
"COG3720",1,0,2,16,2,6
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,6,0,4
"COG3724",7,19,11,76,10,12
"COG3725",4,2,1,31,1,9
"COG3726",0,0,0,20,0,5
"COG3727",13,14,7,10,8,18
"COG3728",2,2,0,5,1,2
"COG3729",0,0,0,1,0,2
"COG3730",7,5,7,0,0,0
"COG3731",2,5,4,0,0,0
"COG3732",13,8,15,0,0,0
"COG3733",39,29,33,23,50,35
"COG3734",12,21,9,20,14,11
