"","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3"
"COG2905",66,2,129,5,2,19
"COG2906",9,0,10,0,0,4
"COG2907",192,331,191,269,284,241
"COG2908",109,110,92,78,102,176
"COG2909",56,0,84,3,0,6
"COG2910",0,2,13,0,0,0
"COG2911",99,0,173,22,4,4
"COG2912",99,16,82,11,13,4
"COG2913",40,21,35,22,21,63
"COG2914",9,0,14,0,1,26
"COG2915",20,1,17,5,4,39
"COG2916",3,0,9,0,1,1
"COG2917",44,121,46,94,114,112
"COG2918",94,96,111,50,74,176
"COG2919",15,4,15,7,5,25
"COG2920",6,4,14,7,4,20
"COG2921",7,1,17,0,1,11
"COG2922",12,5,20,1,0,6
"COG2923",9,6,18,1,1,3
"COG2924",21,16,34,8,8,25
"COG2925",112,382,175,269,347,190
"COG2926",0,0,4,0,0,0
"COG2927",24,10,34,9,14,33
"COG2928",106,155,97,166,154,80
"COG2929",0,0,5,0,0,1
"COG2930",30,11,13,9,10,28
"COG2931",575,211,419,284,327,327
"COG2932",8,2,10,4,0,19
"COG2933",37,1,38,2,0,1
"COG2935",63,27,62,25,25,48
"COG2936",389,200,445,204,215,303
"COG2937",97,37,120,28,44,4
"COG2938",20,13,11,7,11,23
"COG2939",56,57,69,31,48,105
"COG2940",24,111,18,72,98,51
"COG2941",59,143,48,88,129,116
"COG2942",31,10,42,4,8,35
"COG2943",50,0,59,4,0,0
"COG2944",7,0,14,2,0,1
"COG2945",40,130,54,59,91,61
"COG2946",4,0,8,0,0,0
"COG2947",88,102,95,68,107,38
"COG2948",10,0,17,1,2,4
"COG2949",0,0,11,0,0,6
"COG2951",163,228,181,197,215,300
"COG2954",26,23,40,40,43,48
"COG2956",58,24,68,29,13,13
"COG2957",132,114,115,97,63,21
"COG2958",0,0,22,0,1,0
"COG2959",37,3,67,4,4,46
"COG2960",15,2,19,7,7,14
"COG2961",15,13,41,4,6,6
"COG2962",31,86,42,113,119,121
"COG2963",78,1,104,6,1,162
"COG2964",0,3,17,1,0,0
"COG2965",0,0,1,0,0,1
"COG2966",29,0,40,0,0,0
"COG2967",44,28,47,23,12,44
"COG2968",41,9,64,5,2,34
"COG2969",20,2,25,1,1,26
"COG2971",57,15,48,5,19,13
"COG2972",60,1,54,5,3,11
"COG2973",0,0,2,0,0,0
"COG2974",38,2,71,3,1,2
"COG2975",5,8,5,10,8,14
"COG2976",26,15,33,15,7,42
"COG2977",5,2,10,2,4,0
"COG2978",56,4,88,9,5,1
"COG2979",0,0,15,0,0,0
"COG2980",10,1,12,0,2,23
"COG2981",44,6,47,4,6,39
"COG2982",97,13,85,10,9,28
"COG2983",25,10,27,5,11,46
"COG2984",32,0,37,5,0,1
"COG2985",3,0,15,0,0,0
"COG2986",132,102,135,96,70,232
"COG2987",139,128,136,118,83,267
"COG2988",27,7,27,48,61,36
"COG2989",26,16,48,8,9,47
"COG2990",0,0,1,0,0,0
"COG2991",4,1,10,2,2,0
"COG2992",63,168,104,153,192,171
"COG2993",35,4,61,5,4,4
"COG2994",1,0,0,0,0,1
"COG2995",25,1,41,2,0,0
"COG2996",22,3,23,1,1,38
"COG2998",54,34,43,21,35,65
"COG2999",5,0,17,1,0,5
"COG3000",286,276,279,165,169,422
"COG3001",70,37,59,48,65,1
"COG3002",46,1,38,0,0,5
"COG3004",85,193,126,135,169,97
"COG3005",4,0,22,0,1,0
"COG3006",0,0,10,0,0,0
"COG3007",24,4,53,6,6,62
"COG3008",42,1,64,5,0,1
"COG3009",15,0,20,0,0,1
"COG3010",2,3,0,3,4,16
"COG3011",35,44,32,46,54,67
"COG3012",19,5,19,2,4,23
"COG3013",0,0,3,0,0,0
"COG3014",19,2,28,1,2,0
"COG3015",1,0,1,0,0,0
"COG3016",34,3,23,1,1,5
"COG3017",17,3,30,1,1,24
"COG3018",28,18,22,28,21,13
"COG3019",47,24,57,9,64,47
"COG3021",27,18,61,7,10,79
"COG3022",120,105,93,94,93,151
"COG3023",102,165,123,122,134,158
"COG3024",8,3,6,2,2,8
"COG3025",38,1,57,3,2,5
"COG3026",31,1,46,2,0,26
"COG3027",27,80,28,59,84,64
"COG3028",11,1,23,3,1,19
"COG3029",0,0,5,0,0,0
"COG3030",53,81,56,74,95,79
"COG3031",27,4,39,3,7,1
"COG3033",9,34,35,59,33,18
"COG3034",31,12,36,4,5,19
"COG3036",0,0,0,0,0,0
"COG3037",0,1,21,0,0,0
"COG3038",37,58,52,52,65,51
"COG3039",102,9,156,10,22,173
"COG3040",61,21,48,17,12,45
"COG3041",0,0,2,0,1,0
"COG3042",0,0,3,0,0,0
"COG3043",0,0,5,0,0,1
"COG3044",7,0,30,1,3,0
"COG3045",12,0,27,0,1,1
"COG3046",239,568,111,454,615,567
"COG3047",30,11,32,10,4,2
"COG3048",0,0,14,0,0,0
"COG3049",3,0,4,0,1,1
"COG3050",0,0,7,0,0,0
"COG3051",0,0,1,1,0,0
"COG3053",0,0,7,0,0,0
"COG3054",1,0,10,0,0,0
"COG3055",27,5,26,1,6,0
"COG3056",0,0,9,0,0,0
"COG3057",5,0,8,0,0,2
"COG3058",0,0,3,0,0,0
"COG3059",10,0,6,2,0,0
"COG3060",7,0,19,1,0,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,5,0,0,0
"COG3063",29,1,25,6,0,35
"COG3064",17,0,15,2,0,1
"COG3065",14,0,17,1,0,0
"COG3066",10,1,22,1,1,0
"COG3067",54,49,71,25,49,70
"COG3068",14,0,20,0,0,14
"COG3069",3,2,15,0,1,7
"COG3070",0,1,19,1,0,0
"COG3071",53,8,65,8,1,53
"COG3072",57,0,77,1,0,2
"COG3073",11,1,16,1,0,9
"COG3074",0,0,2,0,0,0
"COG3075",0,0,1,1,1,1
"COG3076",5,0,13,1,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,7,0,0,0
"COG3079",15,6,36,4,2,28
"COG3080",0,0,4,0,0,0
"COG3081",22,0,33,1,0,0
"COG3082",4,0,3,0,0,0
"COG3083",24,13,71,13,6,1
"COG3084",0,0,7,0,0,0
"COG3085",8,0,15,2,0,1
"COG3086",7,0,18,1,0,7
"COG3087",27,3,24,3,1,41
"COG3088",58,100,83,106,89,97
"COG3089",10,0,10,1,2,6
"COG3090",34,47,65,28,51,149
"COG3091",7,0,12,1,0,20
"COG3092",3,0,18,0,0,0
"COG3093",22,0,27,2,0,5
"COG3094",3,0,11,0,0,0
"COG3095",0,0,8,0,0,0
"COG3096",0,0,22,0,0,0
"COG3097",0,0,2,0,0,0
"COG3098",5,0,9,0,1,11
"COG3099",0,0,3,0,0,0
"COG3100",7,0,19,0,0,7
"COG3101",11,0,27,1,3,15
"COG3102",0,0,4,0,0,1
"COG3103",15,3,30,1,0,1
"COG3104",172,134,143,90,100,346
"COG3105",5,3,8,1,2,32
"COG3106",21,0,46,2,0,3
"COG3107",56,7,100,15,15,89
"COG3108",11,3,15,13,9,33
"COG3109",8,0,25,0,0,1
"COG3110",0,0,9,0,0,0
"COG3111",0,0,8,0,0,0
"COG3112",4,0,8,0,0,0
"COG3113",0,0,3,0,0,0
"COG3114",1,0,2,1,0,0
"COG3115",42,6,39,8,1,29
"COG3116",10,1,8,0,0,1
"COG3117",28,3,27,3,0,3
"COG3118",101,43,81,51,39,44
"COG3119",4769,1480,3100,968,1254,1431
"COG3120",0,0,2,0,0,0
"COG3121",2,0,1,2,0,7
"COG3122",9,0,28,1,2,6
"COG3123",16,3,12,1,1,13
"COG3124",21,3,22,1,4,28
"COG3125",12,0,19,0,0,6
"COG3126",2,0,11,0,0,0
"COG3127",250,210,183,188,184,355
"COG3128",45,43,18,171,105,37
"COG3129",10,0,13,3,0,89
"COG3130",5,0,11,0,0,0
"COG3131",23,0,38,6,0,2
"COG3132",6,0,10,2,1,0
"COG3133",2,7,2,0,3,2
"COG3134",4,1,2,1,0,3
"COG3135",30,5,49,3,7,27
"COG3136",2,0,5,0,0,0
"COG3137",32,2,46,2,4,2
"COG3138",40,13,49,5,13,56
"COG3139",9,1,13,1,0,5
"COG3141",6,0,21,1,0,0
"COG3142",26,23,24,12,18,59
"COG3143",22,0,23,1,0,1
"COG3144",32,0,69,0,2,31
"COG3145",50,32,46,42,15,142
"COG3146",111,123,71,101,188,178
"COG3147",9,1,18,1,0,10
"COG3148",28,3,53,0,1,4
"COG3149",14,0,16,0,0,0
"COG3150",27,28,36,8,25,80
"COG3151",27,14,26,7,4,21
"COG3152",46,45,63,50,38,40
"COG3153",17,5,18,12,11,21
"COG3154",7,0,12,0,0,0
"COG3155",29,12,45,17,4,0
"COG3156",56,39,62,13,19,85
"COG3157",9,0,20,0,0,3
"COG3158",3,0,9,0,1,4
"COG3159",71,22,61,8,21,30
"COG3160",9,0,29,1,0,43
"COG3161",26,12,27,3,12,68
"COG3162",2,0,2,0,0,0
"COG3164",143,65,196,54,43,209
"COG3165",15,1,34,2,1,33
"COG3166",32,1,31,1,0,10
"COG3167",21,3,40,0,0,3
"COG3168",15,0,25,0,1,1
"COG3169",1,0,1,0,0,0
"COG3170",64,6,96,4,10,4
"COG3171",0,0,1,0,0,0
"COG3172",11,21,18,9,19,57
"COG3173",207,234,152,249,190,268
"COG3174",9,1,13,0,0,1
"COG3175",55,76,38,98,130,171
"COG3176",109,119,95,82,94,123
"COG3177",59,3,74,2,2,16
"COG3178",111,234,105,189,194,219
"COG3179",4,10,4,5,26,10
"COG3180",41,135,38,92,125,74
"COG3181",105,194,108,137,179,245
"COG3182",192,10,185,16,7,44
"COG3183",13,2,12,4,1,8
"COG3184",3,0,9,0,0,1
"COG3185",62,51,73,31,42,127
"COG3186",56,35,54,36,23,94
"COG3187",19,0,27,1,0,11
"COG3188",7,0,33,0,1,13
"COG3189",3,0,7,0,0,1
"COG3190",2,0,9,0,0,0
"COG3191",56,45,75,64,31,68
"COG3192",0,0,0,0,0,0
"COG3193",23,15,31,6,9,31
"COG3194",15,59,31,46,48,38
"COG3195",29,71,35,49,42,73
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",17,0,15,1,0,0
"COG3199",68,35,85,82,32,11
"COG3200",135,288,125,277,258,170
"COG3201",36,42,23,20,19,107
"COG3202",66,79,45,67,55,133
"COG3203",16,12,62,16,9,15
"COG3204",64,41,61,14,26,24
"COG3205",4,0,10,0,0,0
"COG3206",173,75,202,79,72,123
"COG3207",0,0,0,1,0,0
"COG3208",9,7,9,5,6,0
"COG3209",59,11,160,5,6,10
"COG3210",160,38,72,10,23,34
"COG3211",143,46,176,77,50,7
"COG3212",1,0,3,0,0,0
"COG3213",10,0,32,0,6,0
"COG3214",28,7,35,25,7,7
"COG3215",5,0,3,1,0,1
"COG3216",41,23,37,36,46,63
"COG3217",31,62,45,67,34,108
"COG3218",7,1,4,0,1,0
"COG3219",14,0,17,2,0,2
"COG3220",25,1,45,3,0,12
"COG3221",122,111,122,126,137,110
"COG3222",56,29,47,33,57,48
"COG3223",2,2,0,4,4,0
"COG3224",3,0,11,0,0,1
"COG3225",243,106,252,95,94,75
"COG3226",4,0,3,0,0,0
"COG3227",29,1,81,1,7,21
"COG3228",47,12,34,1,5,2
"COG3230",4,0,10,0,0,1
"COG3231",0,1,1,0,0,0
"COG3232",4,4,10,2,0,8
"COG3233",0,0,0,0,0,0
"COG3235",16,0,23,0,0,1
"COG3236",7,4,53,8,2,5
"COG3237",3,0,8,0,0,2
"COG3238",9,3,12,4,2,11
"COG3239",226,266,138,334,375,276
"COG3240",5,7,22,3,3,2
"COG3241",23,21,24,16,12,26
"COG3242",3,0,5,0,0,0
"COG3243",63,15,122,7,35,19
"COG3245",38,18,36,14,14,12
"COG3246",102,183,96,141,122,199
"COG3247",0,0,5,1,2,0
"COG3248",7,0,13,0,0,0
"COG3249",41,16,50,16,4,110
"COG3250",172,183,274,217,139,290
"COG3251",0,0,2,0,1,0
"COG3252",7,6,4,3,5,1
"COG3253",56,8,40,22,4,0
"COG3254",12,9,11,10,7,17
"COG3255",8,12,2,11,13,18
"COG3256",8,1,11,3,0,2
"COG3257",9,4,0,1,6,39
"COG3258",2,2,4,0,1,4
"COG3259",0,1,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",70,13,61,24,4,2
"COG3264",153,79,143,77,38,153
"COG3265",14,8,18,6,10,13
"COG3266",8,0,23,0,0,11
"COG3267",90,25,142,37,19,49
"COG3268",106,118,63,97,103,268
"COG3269",1,5,0,2,4,0
"COG3270",0,0,16,0,0,0
"COG3271",5,0,3,1,0,1
"COG3272",47,15,51,13,6,1
"COG3273",7,0,4,14,0,0
"COG3274",2,0,16,0,0,0
"COG3275",20,1,64,3,3,133
"COG3276",191,182,168,226,134,5
"COG3277",0,1,0,0,0,0
"COG3278",71,22,101,27,21,3
"COG3279",85,8,121,12,7,92
"COG3280",3,0,2,1,0,2
"COG3281",6,0,3,0,0,1
"COG3283",16,1,47,0,0,2
"COG3284",19,46,39,37,42,180
"COG3285",7,1,12,1,0,2
"COG3287",32,1,86,2,0,4
"COG3288",361,468,292,412,512,296
"COG3290",1,3,17,0,5,11
"COG3291",396,312,409,308,307,296
"COG3292",315,150,403,214,56,246
"COG3293",94,3,145,3,6,180
"COG3294",0,0,0,0,0,0
"COG3295",14,1,11,1,0,3
"COG3296",12,3,16,1,2,1
"COG3297",42,3,46,8,5,30
"COG3298",28,11,31,9,3,7
"COG3299",1,0,1,0,0,0
"COG3300",63,1,90,4,1,1
"COG3301",0,2,6,0,0,0
"COG3302",19,7,8,10,15,63
"COG3303",0,0,11,0,0,0
"COG3304",3,3,7,2,3,4
"COG3305",0,0,0,0,0,0
"COG3306",19,55,25,267,125,42
"COG3307",106,50,89,24,65,75
"COG3308",6,1,14,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",7,1,19,3,0,29
"COG3311",4,1,9,2,1,3
"COG3312",18,1,16,0,0,1
"COG3313",20,21,23,7,17,10
"COG3314",5,0,38,0,0,1
"COG3315",19,12,26,13,7,21
"COG3316",10,3,19,3,6,82
"COG3317",50,35,51,27,44,84
"COG3318",20,16,34,20,10,1
"COG3319",11,3,42,1,0,3
"COG3320",23,16,56,20,4,3
"COG3321",124,61,97,63,61,61
"COG3322",2,0,9,0,0,0
"COG3323",24,22,13,2,22,81
"COG3324",18,0,29,3,1,1
"COG3325",16,27,69,25,23,4
"COG3326",9,0,8,0,0,0
"COG3327",1,0,6,0,0,32
"COG3328",93,3,160,10,3,84
"COG3329",29,26,16,61,71,1
"COG3330",14,15,0,55,64,0
"COG3331",0,0,0,0,0,0
"COG3332",62,30,35,17,17,58
"COG3333",183,321,198,218,350,390
"COG3334",7,2,8,2,1,1
"COG3335",74,13,101,2,4,310
"COG3336",15,40,39,62,38,3
"COG3338",8,1,12,3,0,2
"COG3339",11,7,34,22,24,1
"COG3340",72,75,71,73,65,97
"COG3341",7,3,7,0,4,27
"COG3342",54,24,57,37,20,32
"COG3344",249,9,329,31,19,72
"COG3345",40,6,41,4,2,86
"COG3346",92,143,46,119,154,216
"COG3347",118,123,169,204,138,81
"COG3349",68,102,26,169,238,16
"COG3350",6,0,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",35,6,23,3,1,0
"COG3357",0,0,0,0,0,0
"COG3358",12,9,21,4,12,36
"COG3359",9,2,1,1,2,0
"COG3360",1,0,4,2,0,0
"COG3361",27,13,13,5,12,30
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",91,59,79,59,49,91
"COG3369",4,0,3,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",1,2,5,0,0,0
"COG3375",2,1,4,0,1,2
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,6
"COG3378",23,226,25,115,71,119
"COG3379",5,0,20,1,2,46
"COG3380",86,131,15,93,160,187
"COG3381",5,7,19,6,9,21
"COG3382",1,2,5,0,0,0
"COG3383",229,408,333,385,287,647
"COG3384",70,57,83,55,26,7
"COG3385",130,2,169,3,4,23
"COG3386",459,211,392,181,213,248
"COG3387",9,5,18,6,11,6
"COG3388",0,0,0,0,0,0
"COG3389",24,22,34,21,23,0
"COG3390",23,20,18,16,19,0
"COG3391",417,176,792,157,87,190
"COG3392",8,14,84,12,3,3
"COG3393",3,1,4,1,0,0
"COG3394",6,8,11,2,11,53
"COG3395",44,29,38,90,109,50
"COG3396",121,56,83,85,51,149
"COG3397",6,3,34,3,4,0
"COG3398",62,39,39,25,36,0
"COG3399",0,0,1,0,0,0
"COG3400",2,32,2,69,31,0
"COG3401",22,1,46,12,7,1
"COG3402",1,0,1,1,0,5
"COG3403",7,0,4,2,0,0
"COG3404",32,39,35,64,44,42
"COG3405",13,0,10,0,0,0
"COG3407",24,27,16,9,23,121
"COG3408",18,1,29,3,6,1
"COG3409",23,102,17,174,103,3
"COG3410",11,1,9,0,1,1
"COG3411",27,20,24,34,36,2
"COG3412",0,1,1,0,1,0
"COG3413",2,3,1,11,2,0
"COG3414",0,0,17,0,0,0
"COG3415",23,0,48,1,2,4
"COG3417",10,1,10,2,2,0
"COG3418",1,0,7,0,0,1
"COG3419",178,195,270,198,192,108
"COG3420",8,1,15,0,1,1
"COG3421",4,1,5,4,2,0
"COG3422",6,1,6,0,2,0
"COG3423",4,0,1,0,0,0
"COG3424",9,5,5,6,9,72
"COG3425",94,78,83,83,58,55
"COG3426",0,0,1,0,0,0
"COG3427",39,25,44,67,42,38
"COG3428",28,1,28,2,2,11
"COG3429",21,24,0,45,79,0
"COG3431",0,2,0,0,1,0
"COG3433",0,0,1,0,0,0
"COG3434",50,1,95,4,0,2
"COG3435",35,14,37,12,8,11
"COG3436",337,9,493,14,5,179
"COG3437",286,21,348,31,31,30
"COG3439",11,3,9,8,3,1
"COG3440",23,12,17,12,10,26
"COG3442",2,1,0,4,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",17,0,33,0,0,4
"COG3448",43,64,38,64,82,114
"COG3449",13,0,24,0,0,1
"COG3450",15,7,5,17,19,64
"COG3451",68,0,86,13,4,16
"COG3452",16,0,53,2,0,1
"COG3453",15,8,18,9,6,27
"COG3454",6,6,4,4,0,3
"COG3455",4,1,13,0,1,5
"COG3456",7,0,20,1,0,0
"COG3457",3,0,2,0,0,10
"COG3458",23,5,36,2,5,1
"COG3459",3,1,34,1,3,4
"COG3460",4,2,6,5,4,18
"COG3461",0,0,0,0,0,1
"COG3463",7,8,6,25,14,0
"COG3464",73,4,80,9,3,2
"COG3467",19,17,26,27,5,2
"COG3468",2,4,5,6,7,0
"COG3469",1,2,6,0,0,6
"COG3470",20,22,10,15,14,25
"COG3471",1,0,0,0,0,1
"COG3472",11,2,7,8,1,10
"COG3473",121,137,108,137,117,236
"COG3474",61,161,62,112,132,131
"COG3475",1,2,2,0,0,0
"COG3476",27,58,22,54,79,85
"COG3478",2,6,3,12,8,0
"COG3479",0,0,0,0,0,0
"COG3480",11,33,6,69,26,1
"COG3481",31,15,34,31,13,0
"COG3482",0,0,1,0,0,0
"COG3483",84,70,61,66,35,103
"COG3484",9,34,15,19,56,1
"COG3485",78,26,82,22,40,31
"COG3486",2,0,7,0,0,0
"COG3487",27,7,31,6,3,75
"COG3488",63,15,52,22,21,85
"COG3489",17,1,22,1,0,40
"COG3490",13,0,17,1,0,63
"COG3491",248,239,317,282,223,148
"COG3492",30,35,27,25,25,51
"COG3493",0,0,0,0,0,0
"COG3494",57,141,52,92,133,76
"COG3495",38,13,51,3,9,18
"COG3496",116,184,108,150,169,143
"COG3497",120,304,56,1178,502,94
"COG3498",0,0,2,1,0,0
"COG3499",1,0,0,1,0,1
"COG3500",2,2,5,1,2,3
"COG3501",39,6,61,10,6,13
"COG3502",23,39,12,17,27,48
"COG3503",45,9,42,22,7,9
"COG3504",10,1,11,0,0,3
"COG3505",34,0,52,12,0,8
"COG3506",0,0,1,0,0,0
"COG3507",170,41,197,35,29,22
"COG3508",81,42,108,47,36,153
"COG3509",226,217,144,110,180,234
"COG3510",8,4,9,4,7,6
"COG3511",1,0,3,0,1,0
"COG3512",2,0,8,0,0,5
"COG3513",19,1,94,1,1,25
"COG3514",0,0,0,0,0,0
"COG3515",15,2,36,0,2,10
"COG3516",10,1,12,0,0,5
"COG3517",26,2,44,2,4,14
"COG3518",6,0,1,0,0,3
"COG3519",17,1,33,1,5,9
"COG3520",10,0,17,0,0,3
"COG3521",8,0,3,0,0,0
"COG3522",9,0,26,0,0,12
"COG3523",37,0,59,1,1,28
"COG3524",11,2,16,5,11,3
"COG3525",103,109,158,88,98,212
"COG3526",3,1,7,2,1,0
"COG3527",3,0,0,0,0,0
"COG3528",10,4,28,0,6,12
"COG3529",3,0,10,1,0,9
"COG3530",5,0,9,1,0,6
"COG3531",12,1,16,1,2,9
"COG3533",90,15,110,8,17,5
"COG3534",40,16,51,15,8,29
"COG3535",21,12,28,18,3,32
"COG3536",23,9,22,4,4,33
"COG3537",95,46,55,16,38,349
"COG3538",10,6,3,1,5,56
"COG3539",0,0,2,0,0,0
"COG3540",235,104,163,42,78,122
"COG3541",2,0,30,1,0,0
"COG3542",19,16,19,20,36,14
"COG3543",0,0,0,0,0,0
"COG3544",61,83,32,39,61,124
"COG3545",3,0,4,2,0,0
"COG3546",0,0,1,0,0,0
"COG3547",266,2,370,17,2,55
"COG3548",2,0,0,1,1,0
"COG3549",4,0,8,0,0,2
"COG3550",104,0,154,7,1,10
"COG3551",12,12,13,13,9,0
"COG3552",93,82,76,109,76,54
"COG3553",0,0,1,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",15,46,4,42,51,34
"COG3556",9,17,2,13,46,0
"COG3558",3,1,4,1,5,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",4,4,4,6,5,6
"COG3563",6,4,3,0,12,11
"COG3564",12,21,3,8,33,31
"COG3565",56,77,33,67,64,84
"COG3566",0,4,0,0,0,0
"COG3567",0,6,0,0,0,0
"COG3568",103,26,77,24,20,37
"COG3569",53,35,70,48,24,4
"COG3570",2,0,0,0,0,0
"COG3571",28,6,38,19,3,7
"COG3572",94,252,52,220,258,134
"COG3573",1,0,4,0,1,2
"COG3575",6,0,15,2,0,1
"COG3576",92,27,86,59,30,39
"COG3577",33,4,31,11,1,19
"COG3579",68,75,82,99,42,25
"COG3580",0,0,3,0,0,0
"COG3581",1,0,2,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,1,3,3,0,1
"COG3585",0,0,0,0,0,0
"COG3586",10,5,13,2,4,11
"COG3587",15,0,12,2,1,9
"COG3588",142,305,187,585,371,123
"COG3590",69,38,73,40,20,132
"COG3591",4,0,2,0,0,4
"COG3592",0,0,0,0,0,0
"COG3593",64,5,51,9,3,0
"COG3594",7,3,9,9,4,1
"COG3595",0,0,2,0,1,0
"COG3596",0,0,11,0,1,0
"COG3597",2,1,1,3,4,0
"COG3598",18,2,23,8,0,7
"COG3599",4,13,2,1,14,0
"COG3600",2,0,3,0,0,0
"COG3602",15,3,14,4,3,1
"COG3603",8,1,3,1,0,1
"COG3604",64,11,102,10,9,7
"COG3605",135,25,111,15,24,182
"COG3607",0,0,1,0,0,0
"COG3608",186,47,228,46,45,43
"COG3609",7,3,5,2,3,0
"COG3610",29,0,35,1,0,2
"COG3612",0,0,0,0,0,0
"COG3613",5,19,10,20,21,12
"COG3614",30,0,70,1,0,2
"COG3615",0,0,2,0,0,0
"COG3616",160,72,196,73,64,104
"COG3617",1,0,1,0,1,0
"COG3618",325,116,349,86,117,148
"COG3619",0,0,0,0,0,0
"COG3620",21,2,7,1,1,16
"COG3621",15,35,11,27,25,52
"COG3622",96,48,105,29,27,53
"COG3623",20,8,24,10,10,6
"COG3624",1,1,1,0,3,0
"COG3625",1,0,1,0,0,0
"COG3626",4,1,5,0,2,5
"COG3627",9,0,2,2,3,0
"COG3628",3,16,3,156,43,2
"COG3629",1,0,1,0,0,1
"COG3631",15,10,8,12,5,12
"COG3633",15,2,28,6,0,0
"COG3634",69,10,53,8,8,7
"COG3635",82,18,72,30,3,0
"COG3636",2,0,0,0,0,2
"COG3637",12,1,9,0,0,4
"COG3638",51,55,63,86,94,53
"COG3639",109,111,113,138,93,87
"COG3640",0,0,0,0,1,2
"COG3641",0,0,0,0,0,0
"COG3642",15,21,19,20,13,0
"COG3643",69,59,41,47,45,53
"COG3644",3,0,4,0,2,0
"COG3645",0,0,1,0,0,0
"COG3646",3,0,7,0,0,0
"COG3647",3,1,4,0,0,0
"COG3648",0,1,0,0,2,1
"COG3649",4,0,8,0,0,0
"COG3650",2,1,32,0,1,0
"COG3651",73,91,45,43,75,48
"COG3652",0,0,1,1,0,0
"COG3653",547,320,625,358,185,223
"COG3654",4,0,4,0,0,4
"COG3655",1,3,10,0,0,4
"COG3656",39,0,31,3,0,1
"COG3657",0,0,3,0,0,1
"COG3658",20,3,27,4,7,1
"COG3659",39,1,34,4,2,0
"COG3660",65,230,51,147,179,146
"COG3661",9,0,15,0,0,5
"COG3662",6,24,17,34,21,0
"COG3663",16,4,13,2,1,0
"COG3664",5,11,9,14,7,2
"COG3665",123,330,147,294,301,293
"COG3666",74,1,132,6,2,15
"COG3667",42,0,49,5,1,3
"COG3668",9,0,26,1,0,2
"COG3669",35,25,33,40,41,26
"COG3670",67,103,40,202,163,43
"COG3671",3,0,1,0,0,19
"COG3672",10,0,31,0,0,0
"COG3673",2,0,4,0,0,18
"COG3675",20,17,25,161,23,18
"COG3676",3,1,3,1,1,2
"COG3677",3,1,3,0,0,11
"COG3678",12,0,14,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,6,1,0,3,15
"COG3681",0,0,4,0,0,0
"COG3682",10,0,11,0,0,0
"COG3683",3,0,0,0,0,2
"COG3684",6,15,4,10,7,2
"COG3685",3,0,2,0,0,0
"COG3686",13,8,7,6,18,4
"COG3687",33,3,28,5,2,63
"COG3688",3,0,3,0,1,0
"COG3689",0,4,0,0,0,0
"COG3692",1,0,1,0,0,0
"COG3693",67,32,67,1,36,55
"COG3694",28,23,11,18,48,0
"COG3695",29,12,27,5,11,51
"COG3696",581,17,723,52,24,35
"COG3698",9,6,4,1,0,9
"COG3700",5,5,8,17,1,0
"COG3701",5,0,3,0,0,0
"COG3702",1,0,0,1,0,0
"COG3703",45,17,40,10,16,44
"COG3704",4,0,5,1,0,2
"COG3705",103,266,62,200,291,139
"COG3706",522,55,811,81,73,75
"COG3707",30,2,35,25,0,9
"COG3708",5,0,9,0,0,0
"COG3709",15,2,6,3,0,2
"COG3710",42,0,134,2,1,7
"COG3711",0,0,0,0,0,1
"COG3712",72,14,74,22,9,49
"COG3713",21,1,35,1,3,17
"COG3714",10,0,7,1,1,1
"COG3716",0,0,0,0,0,0
"COG3717",6,1,18,0,0,8
"COG3718",24,38,12,31,45,89
"COG3719",1,0,2,0,0,2
"COG3720",30,1,11,5,1,4
"COG3721",1,0,3,0,0,0
"COG3723",11,3,24,2,4,0
"COG3724",29,6,26,7,8,50
"COG3725",13,2,25,2,0,3
"COG3726",4,0,13,0,0,1
"COG3727",15,13,16,17,8,1
"COG3728",4,0,7,0,0,0
"COG3729",0,0,1,0,0,0
"COG3730",1,8,0,16,5,0
"COG3731",0,5,0,10,4,0
"COG3732",1,10,4,29,9,0
"COG3733",46,17,44,17,16,4
"COG3734",28,8,16,9,19,42
"COG3735",26,2,52,4,6,18
"COG3736",0,0,0,0,1,2
"COG3737",14,5,7,3,5,13
"COG3738",10,3,7,1,4,5
"COG3739",3,0,4,0,0,0
"COG3740",5,6,13,7,7,4
