"","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG2936",226,325,295,284,240,406
"COG2937",60,38,32,25,29,92
"COG2938",8,7,12,15,12,20
"COG2939",16,78,59,62,50,63
"COG2940",60,84,24,105,32,26
"COG2941",108,97,62,108,15,71
"COG2942",11,12,66,14,13,31
"COG2943",3,4,24,2,3,53
"COG2944",1,1,2,0,5,6
"COG2945",119,85,61,98,83,53
"COG2946",0,0,0,0,0,5
"COG2947",107,112,110,96,51,82
"COG2948",2,1,17,1,1,13
"COG2949",0,0,17,1,2,3
"COG2951",248,211,119,202,241,171
"COG2954",37,39,25,28,32,22
"COG2956",6,12,36,27,113,65
"COG2957",68,87,106,85,126,133
"COG2959",2,1,17,4,17,42
"COG2960",8,5,8,3,6,20
"COG2961",5,9,14,12,2,16
"COG2962",124,82,63,106,139,54
"COG2963",6,8,64,6,345,68
"COG2964",0,2,5,0,7,1
"COG2965",0,1,0,0,0,0
"COG2966",1,2,8,2,0,20
"COG2967",13,21,49,39,47,42
"COG2968",1,2,59,9,14,35
"COG2969",0,2,10,6,9,21
"COG2971",3,10,30,14,41,55
"COG2972",4,24,66,4,9,58
"COG2973",0,0,0,0,1,0
"COG2974",5,1,5,2,1,34
"COG2975",8,15,2,11,2,3
"COG2976",4,10,5,13,21,27
"COG2977",5,3,9,2,4,5
"COG2978",9,6,29,8,12,64
"COG2979",0,0,3,0,1,4
"COG2980",0,4,9,8,13,18
"COG2981",7,7,19,1,9,35
"COG2982",11,10,47,8,95,91
"COG2983",18,13,20,18,27,31
"COG2984",1,7,2,0,7,16
"COG2985",0,7,10,1,1,2
"COG2986",26,117,162,107,204,142
"COG2987",41,150,134,115,161,132
"COG2988",99,63,5,38,3,47
"COG2989",10,20,22,12,11,43
"COG2991",0,2,1,1,0,10
"COG2992",140,136,49,134,197,78
"COG2993",8,37,41,6,33,35
"COG2994",3,0,0,0,0,0
"COG2995",1,1,10,0,4,21
"COG2996",1,4,21,6,3,19
"COG2998",33,38,41,38,44,42
"COG2999",0,2,0,1,1,7
"COG3000",276,317,201,280,56,194
"COG3001",103,68,64,55,58,56
"COG3002",3,5,39,3,11,47
"COG3004",141,121,138,138,128,96
"COG3005",0,1,0,2,39,2
"COG3006",0,1,0,0,0,0
"COG3007",8,4,11,2,3,31
"COG3008",1,2,22,0,6,35
"COG3009",1,0,8,0,1,8
"COG3010",4,6,3,18,0,5
"COG3011",77,47,28,57,5,46
"COG3012",2,2,8,3,0,14
"COG3014",1,8,11,3,2,20
"COG3015",0,0,3,0,0,2
"COG3016",4,10,17,8,63,29
"COG3017",6,1,7,4,12,16
"COG3018",13,11,5,12,56,29
"COG3019",78,39,26,44,14,56
"COG3021",6,23,71,18,11,43
"COG3022",100,139,86,128,70,122
"COG3023",169,130,63,119,132,109
"COG3024",6,6,4,5,2,10
"COG3025",3,3,3,0,6,36
"COG3026",2,0,14,2,5,31
"COG3027",54,33,24,47,55,26
"COG3028",4,0,3,2,2,19
"COG3029",0,0,9,0,4,0
"COG3030",60,60,50,61,75,64
"COG3031",8,17,14,1,21,23
"COG3033",24,38,2,52,52,19
"COG3034",14,22,40,20,35,31
"COG3037",0,1,1,0,0,0
"COG3038",68,41,15,66,10,35
"COG3039",9,13,186,7,453,101
"COG3040",6,16,11,24,5,47
"COG3041",0,0,1,0,7,1
"COG3043",0,0,0,0,8,0
"COG3044",3,4,20,0,57,3
"COG3045",0,0,4,0,0,10
"COG3046",687,559,73,523,12,250
"COG3047",1,6,26,11,14,27
"COG3049",0,6,2,1,2,2
"COG3051",0,0,10,0,8,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,5,0,3,1
"COG3055",0,6,16,3,3,44
"COG3057",0,1,1,0,0,5
"COG3058",0,0,1,0,13,0
"COG3059",0,0,1,1,1,11
"COG3060",0,0,1,0,0,8
"COG3063",0,4,11,1,12,24
"COG3064",1,0,2,0,0,6
"COG3065",0,0,3,0,2,12
"COG3066",0,1,4,0,3,11
"COG3067",61,78,20,46,7,72
"COG3068",0,0,4,0,1,9
"COG3069",1,3,5,9,0,2
"COG3070",1,3,1,2,1,7
"COG3071",5,5,20,11,38,45
"COG3072",1,2,20,0,4,78
"COG3073",0,1,5,0,1,11
"COG3075",0,0,3,0,9,0
"COG3076",0,0,2,0,1,2
"COG3077",1,0,2,0,3,0
"COG3079",5,3,16,7,21,15
"COG3080",0,0,14,0,8,0
"COG3081",2,1,6,0,3,20
"COG3082",0,0,1,0,0,1
"COG3083",0,6,12,8,13,24
"COG3085",0,0,2,0,1,14
"COG3086",0,1,1,0,1,10
"COG3087",4,2,11,2,6,26
"COG3088",92,92,72,80,129,56
"COG3089",2,1,1,1,2,11
"COG3090",56,39,32,75,21,42
"COG3091",0,1,6,0,1,9
"COG3092",0,0,1,0,1,3
"COG3093",0,5,13,0,17,11
"COG3094",0,0,0,0,7,5
"COG3098",0,0,0,0,0,6
"COG3100",3,1,3,2,8,1
"COG3101",0,1,3,0,0,15
"COG3103",2,4,4,0,11,19
"COG3104",125,204,172,175,22,166
"COG3105",3,2,1,1,2,1
"COG3106",1,1,4,0,2,27
"COG3107",11,9,34,13,38,77
"COG3108",8,19,6,11,7,12
"COG3109",0,0,1,0,1,6
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,5
"COG3114",0,0,0,0,1,1
"COG3115",7,11,21,2,20,31
"COG3116",1,0,1,1,4,8
"COG3117",2,0,3,6,11,22
"COG3118",40,40,36,41,43,81
"COG3119",1113,1740,1822,1861,1010,4704
"COG3121",0,1,4,2,1,3
"COG3122",0,0,1,0,1,15
"COG3123",0,14,4,2,1,9
"COG3124",1,5,24,6,5,19
"COG3125",1,0,1,0,1,9
"COG3126",0,0,5,0,1,0
"COG3127",271,175,227,247,110,207
"COG3128",103,51,13,41,4,53
"COG3129",1,1,3,1,1,11
"COG3130",0,0,0,0,1,4
"COG3131",7,3,23,0,2,17
"COG3132",1,1,3,0,3,6
"COG3133",7,10,3,3,0,0
"COG3134",1,1,1,3,5,6
"COG3135",15,8,13,6,4,25
"COG3136",0,0,0,0,0,3
"COG3137",2,1,20,0,11,34
"COG3138",12,16,16,27,5,36
"COG3139",1,0,0,3,0,6
"COG3141",0,0,2,0,1,6
"COG3142",11,31,27,43,8,16
"COG3143",1,0,3,0,0,16
"COG3144",0,4,12,0,2,32
"COG3145",4,14,50,25,13,24
"COG3146",242,186,84,164,30,135
"COG3147",1,0,3,0,0,13
"COG3148",1,0,4,3,2,39
"COG3149",0,1,2,0,3,14
"COG3150",48,45,4,21,7,25
"COG3151",12,9,12,16,1,10
"COG3152",20,57,45,67,65,43
"COG3153",11,15,20,16,10,15
"COG3154",0,2,0,0,13,3
"COG3155",6,10,23,3,51,30
"COG3156",38,57,22,41,6,51
"COG3157",0,0,8,0,0,13
"COG3158",3,5,13,4,0,4
"COG3159",33,44,23,36,24,63
"COG3160",0,2,5,0,2,15
"COG3161",7,26,6,18,13,18
"COG3162",0,1,0,0,2,0
"COG3164",36,14,56,72,70,159
"COG3165",5,2,10,7,14,14
"COG3166",1,1,10,1,3,20
"COG3167",0,1,8,3,9,14
"COG3168",0,2,6,2,9,21
"COG3169",1,1,4,1,1,1
"COG3170",7,5,18,5,23,61
"COG3171",0,0,1,0,0,1
"COG3172",6,27,20,22,10,24
"COG3173",204,221,170,280,124,227
"COG3174",1,2,10,0,2,3
"COG3175",100,115,38,109,35,72
"COG3176",110,112,101,119,27,123
"COG3177",4,15,39,4,70,46
"COG3178",103,134,55,187,144,97
"COG3179",6,16,1,1,0,9
"COG3180",131,80,38,84,68,41
"COG3181",189,146,272,164,185,113
"COG3182",15,15,135,10,25,182
"COG3183",3,0,3,1,23,6
"COG3184",0,1,1,0,0,6
"COG3185",27,52,78,28,51,71
"COG3186",15,63,73,28,16,48
"COG3187",3,1,12,0,1,13
"COG3188",0,0,21,0,1,6
"COG3189",0,0,5,1,0,5
"COG3190",1,1,0,0,0,4
"COG3191",21,47,104,55,122,62
"COG3193",12,7,40,9,16,27
"COG3194",30,39,35,51,38,23
"COG3195",38,44,55,27,38,16
"COG3197",0,0,0,0,3,0
"COG3198",0,0,1,0,2,12
"COG3199",15,42,50,46,50,56
"COG3200",222,229,148,237,223,138
"COG3201",15,48,15,47,5,44
"COG3202",27,66,38,72,102,71
"COG3203",16,26,2,20,5,12
"COG3204",17,83,33,30,32,76
"COG3205",0,0,2,0,0,8
"COG3206",91,112,148,47,122,180
"COG3208",2,18,3,2,2,15
"COG3209",7,51,80,2,28,70
"COG3210",18,38,34,13,19,184
"COG3211",19,38,95,39,45,145
"COG3212",0,0,0,0,0,3
"COG3213",1,3,5,1,66,16
"COG3214",4,0,15,8,27,38
"COG3215",0,1,1,0,1,4
"COG3216",76,44,15,38,31,40
"COG3217",29,47,61,82,43,52
"COG3218",3,1,1,0,3,5
"COG3219",0,2,6,0,0,10
"COG3220",0,4,13,3,8,37
"COG3221",164,143,167,133,120,116
"COG3222",58,41,24,45,22,53
"COG3223",2,3,3,6,12,1
"COG3224",1,1,3,1,0,5
"COG3225",105,91,242,81,157,261
"COG3226",0,0,1,3,1,1
"COG3227",3,21,44,5,59,34
"COG3228",5,17,26,1,3,59
"COG3230",1,0,1,0,0,5
"COG3231",0,0,2,0,1,1
"COG3232",2,8,3,11,5,5
"COG3233",0,0,1,0,0,0
"COG3235",0,1,2,0,1,11
"COG3236",1,8,1,9,7,5
"COG3237",1,0,4,0,0,4
"COG3238",11,7,5,1,3,7
"COG3239",548,312,165,329,123,176
"COG3240",2,1,3,2,3,4
"COG3241",13,32,12,33,2,31
"COG3242",0,0,0,3,3,1
"COG3243",31,14,103,20,344,69
"COG3245",12,7,28,9,26,41
"COG3246",115,142,130,238,142,113
"COG3247",0,1,3,0,0,1
"COG3248",0,1,0,0,0,7
"COG3249",8,9,17,14,4,34
"COG3250",98,234,553,171,210,204
"COG3251",0,0,0,0,0,3
"COG3252",10,7,7,6,5,11
"COG3253",2,6,55,21,22,52
"COG3254",6,8,13,10,6,13
"COG3255",9,20,7,26,13,11
"COG3256",0,4,3,2,28,8
"COG3257",4,8,4,9,0,11
"COG3258",0,0,8,6,3,3
"COG3259",0,3,0,0,22,0
"COG3261",0,0,0,0,59,0
"COG3263",3,9,201,22,18,74
"COG3264",35,72,102,81,85,129
"COG3265",6,11,32,12,11,18
"COG3266",0,0,4,0,1,6
"COG3267",16,26,40,13,50,118
"COG3268",87,150,56,159,53,103
"COG3269",0,1,0,0,1,0
"COG3270",0,0,0,0,13,2
"COG3271",1,0,0,0,2,7
"COG3272",2,12,7,10,7,49
"COG3273",0,1,10,4,33,3
"COG3274",0,0,1,1,0,0
"COG3275",5,12,155,9,23,50
"COG3276",59,103,211,104,250,181
"COG3277",0,1,0,0,1,0
"COG3278",24,45,95,32,76,59
"COG3279",7,14,210,12,21,110
"COG3280",2,2,9,0,0,0
"COG3281",0,5,34,2,0,8
"COG3283",2,0,5,0,3,21
"COG3284",20,25,18,62,4,22
"COG3285",2,2,64,0,2,8
"COG3287",1,5,19,2,2,25
"COG3288",495,532,255,435,287,338
"COG3290",2,4,18,0,14,0
"COG3291",183,556,367,293,455,374
"COG3292",22,163,467,57,207,302
"COG3293",8,12,104,4,175,82
"COG3294",0,0,0,0,1,0
"COG3295",0,0,4,0,1,24
"COG3296",0,4,16,5,3,10
"COG3297",6,12,14,1,4,13
"COG3298",5,8,29,9,43,33
"COG3299",0,0,1,0,0,0
"COG3300",3,5,16,0,8,40
"COG3301",0,0,0,0,9,0
"COG3302",8,10,2,21,0,12
"COG3303",0,3,0,0,29,0
"COG3304",0,1,3,3,1,5
"COG3306",42,60,4,46,6,18
"COG3307",66,38,25,28,39,65
"COG3308",2,0,4,0,1,6
"COG3310",1,0,1,0,0,6
"COG3311",3,1,8,0,7,4
"COG3312",0,1,2,2,3,9
"COG3313",23,31,14,14,0,14
"COG3314",2,2,8,1,4,6
"COG3315",4,19,25,21,46,23
"COG3316",1,4,37,8,50,10
"COG3317",45,59,19,54,34,44
"COG3318",2,7,29,18,68,15
"COG3319",0,10,3,2,3,13
"COG3320",0,6,29,4,7,22
"COG3321",19,157,134,61,151,133
"COG3322",0,1,3,1,2,1
"COG3323",11,42,31,33,4,25
"COG3324",4,7,26,0,5,17
"COG3325",7,38,19,51,30,19
"COG3326",1,0,3,0,4,6
"COG3327",0,1,9,3,3,9
"COG3328",11,26,195,9,756,105
"COG3329",137,68,2,56,1,32
"COG3330",125,52,0,31,0,18
"COG3331",1,0,0,0,0,0
"COG3332",28,21,24,27,85,47
"COG3333",306,223,396,290,237,199
"COG3334",2,0,3,2,4,10
"COG3335",1,26,161,14,341,77
"COG3336",19,28,63,14,17,13
"COG3338",0,10,1,2,1,7
"COG3339",50,23,13,13,1,14
"COG3340",132,109,36,101,17,59
"COG3341",3,7,11,9,0,4
"COG3342",19,35,100,23,91,73
"COG3344",13,46,138,10,143,262
"COG3345",5,6,9,12,5,27
"COG3346",156,161,29,113,33,75
"COG3347",98,93,208,141,209,144
"COG3349",256,111,3,127,6,64
"COG3350",0,0,3,0,1,6
"COG3354",0,1,0,0,0,0
"COG3356",3,6,170,11,13,46
"COG3357",0,2,0,0,3,0
"COG3358",7,20,27,12,17,11
"COG3359",3,4,10,1,29,10
"COG3360",1,1,3,0,32,2
"COG3361",7,17,14,27,3,30
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,6,0
"COG3365",0,0,0,0,8,0
"COG3367",22,49,79,67,114,68
"COG3369",0,0,10,3,1,0
"COG3371",0,0,2,0,0,0
"COG3372",0,1,34,0,8,1
"COG3375",2,0,6,2,2,4
"COG3378",58,45,43,163,121,32
"COG3379",0,1,17,0,97,14
"COG3380",122,140,7,97,2,75
"COG3381",3,1,15,3,37,6
"COG3382",0,1,4,0,15,4
"COG3383",224,151,411,354,686,256
"COG3384",11,41,83,59,17,60
"COG3385",6,8,160,1,233,147
"COG3386",174,199,327,230,218,475
"COG3387",10,6,73,15,37,4
"COG3389",14,42,2,35,4,31
"COG3390",2,32,8,23,14,19
"COG3391",56,181,792,132,491,475
"COG3392",5,14,32,27,19,6
"COG3393",2,3,2,0,0,0
"COG3394",8,16,20,27,32,16
"COG3395",193,90,17,54,11,44
"COG3396",40,49,151,67,48,127
"COG3397",0,1,3,2,2,2
"COG3398",8,36,23,41,10,49
"COG3399",0,0,0,0,0,1
"COG3400",22,29,1,28,0,2
"COG3401",1,2,5,1,2,31
"COG3402",1,4,5,0,0,0
"COG3403",1,1,15,0,1,7
"COG3404",21,67,51,44,127,65
"COG3405",2,0,3,0,0,13
"COG3407",17,48,31,68,7,22
"COG3408",6,8,53,5,9,42
"COG3409",83,102,47,90,32,17
"COG3410",2,5,4,1,17,13
"COG3411",40,9,33,23,25,22
"COG3412",1,0,0,0,1,0
"COG3413",0,7,4,1,2,3
"COG3415",1,3,18,2,53,7
"COG3417",1,8,2,1,1,7
"COG3418",0,0,0,0,0,1
"COG3419",252,154,87,92,197,170
"COG3420",6,1,14,0,9,15
"COG3421",3,6,0,1,12,2
"COG3422",4,2,7,2,1,3
"COG3423",0,0,0,0,0,1
"COG3424",14,13,39,13,1,18
"COG3425",25,60,168,100,40,81
"COG3426",0,0,1,0,1,0
"COG3427",38,15,123,33,73,69
"COG3428",3,8,40,5,5,22
"COG3429",146,73,4,51,0,25
"COG3431",4,0,0,10,0,2
"COG3434",0,1,8,0,6,45
"COG3435",8,6,25,13,13,51
"COG3436",10,51,393,11,349,317
"COG3437",44,68,78,9,76,283
"COG3439",0,7,18,2,13,8
"COG3440",32,24,16,15,43,15
"COG3442",0,3,1,0,0,2
"COG3447",0,0,4,0,0,15
"COG3448",52,83,53,76,80,27
"COG3449",0,0,9,0,0,9
"COG3450",24,21,5,17,27,12
"COG3451",12,17,204,3,36,80
"COG3452",1,4,8,0,5,24
"COG3453",8,14,13,8,3,11
"COG3454",11,4,9,2,1,13
"COG3455",2,0,5,1,2,12
"COG3456",1,0,5,0,1,7
"COG3457",0,0,7,0,1,1
"COG3458",1,7,32,1,9,14
"COG3459",0,1,8,3,5,6
"COG3460",3,6,16,4,3,5
"COG3461",0,0,0,0,0,1
"COG3463",5,7,19,17,46,10
"COG3464",8,31,79,2,102,73
"COG3467",8,1,78,11,81,26
"COG3468",8,2,2,7,0,6
"COG3469",0,2,0,0,1,4
"COG3470",15,51,4,44,10,14
"COG3471",0,0,1,0,4,2
"COG3472",1,3,13,2,37,14
"COG3473",96,110,138,134,184,104
"COG3474",72,56,35,118,83,55
"COG3475",1,0,1,2,24,0
"COG3476",58,70,20,62,5,32
"COG3478",0,9,9,6,5,1
"COG3479",0,0,0,0,0,1
"COG3480",20,23,11,22,25,6
"COG3481",3,12,26,15,117,42
"COG3482",2,0,0,0,0,1
"COG3483",21,78,84,52,59,61
"COG3484",87,3,7,32,1,7
"COG3485",42,24,74,29,13,76
"COG3486",0,1,1,0,3,1
"COG3487",2,6,9,7,2,37
"COG3488",13,12,41,14,10,47
"COG3489",2,4,3,4,2,15
"COG3490",2,1,3,0,1,16
"COG3491",150,258,233,258,96,250
"COG3492",34,33,26,27,26,27
"COG3493",0,0,2,1,0,0
"COG3494",78,67,36,90,97,59
"COG3495",12,5,11,14,12,55
"COG3496",138,124,21,138,3,107
"COG3497",279,194,60,217,104,107
"COG3498",0,0,0,1,0,0
"COG3500",5,3,27,3,7,6
"COG3501",4,15,28,14,8,22
"COG3502",31,30,8,36,3,16
"COG3503",3,16,21,25,22,33
"COG3504",0,3,22,2,2,10
"COG3505",9,23,180,8,13,42
"COG3506",0,2,2,0,0,0
"COG3507",22,63,151,40,25,186
"COG3508",28,64,77,35,35,84
"COG3509",164,288,78,368,64,230
"COG3510",9,13,18,3,14,25
"COG3511",1,2,26,0,1,1
"COG3512",0,0,4,0,2,6
"COG3513",1,5,38,0,29,27
"COG3514",1,0,0,0,1,0
"COG3515",4,2,0,2,1,15
"COG3516",2,2,3,1,1,7
"COG3517",9,1,11,7,7,27
"COG3518",0,0,2,0,2,4
"COG3519",4,1,0,2,0,21
"COG3520",2,1,3,1,2,5
"COG3521",1,0,0,0,0,6
"COG3522",2,1,2,4,0,11
"COG3523",6,2,5,6,1,45
"COG3524",7,2,6,9,1,23
"COG3525",55,143,171,177,133,100
"COG3526",0,0,2,0,0,3
"COG3527",0,0,1,2,1,1
"COG3528",5,9,15,10,7,13
"COG3529",1,0,2,0,0,7
"COG3530",0,3,6,0,1,8
"COG3531",1,1,11,3,21,14
"COG3533",19,23,134,25,8,74
"COG3534",20,22,76,16,9,45
"COG3535",5,3,34,2,12,15
"COG3536",9,6,16,5,8,25
"COG3537",19,116,282,103,54,87
"COG3538",4,10,17,5,1,5
"COG3540",99,81,87,122,27,224
"COG3541",2,3,9,0,2,1
"COG3542",60,17,19,21,21,21
"COG3543",0,0,1,0,1,0
"COG3544",55,96,40,87,13,48
"COG3545",0,0,6,0,2,1
"COG3547",13,49,222,15,274,262
"COG3548",1,2,4,1,0,1
"COG3549",1,0,7,0,10,2
"COG3550",4,16,89,1,18,87
"COG3551",5,7,6,11,30,17
"COG3552",54,64,106,63,129,97
"COG3553",0,0,0,0,0,1
"COG3554",1,0,0,0,0,0
"COG3555",24,40,22,51,12,11
"COG3556",53,25,0,23,1,9
"COG3558",6,4,9,0,0,7
"COG3559",0,1,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",10,2,5,8,1,7
"COG3563",4,0,9,8,2,0
"COG3564",31,35,12,18,0,12
"COG3565",73,85,16,73,8,46
"COG3566",0,0,0,3,0,0
"COG3567",0,0,0,4,0,0
"COG3568",10,35,108,36,95,105
"COG3569",9,16,192,21,24,61
"COG3570",0,0,2,0,0,1
"COG3571",1,5,24,8,10,19
"COG3572",240,188,168,191,233,92
"COG3573",0,1,10,0,2,3
"COG3575",0,1,3,0,0,6
"COG3576",38,30,164,20,24,93
"COG3577",6,3,15,17,5,43
"COG3579",30,68,55,85,58,77
"COG3580",0,0,6,0,125,2
"COG3581",0,0,4,0,116,0
"COG3582",0,0,0,0,6,0
"COG3583",0,1,0,1,0,2
"COG3584",0,0,2,1,7,0
"COG3586",3,4,13,0,10,13
"COG3587",4,4,29,1,8,20
"COG3588",411,315,190,258,188,190
"COG3590",14,28,119,49,11,74
"COG3591",1,2,0,0,0,4
"COG3592",0,0,2,0,8,0
"COG3593",0,11,207,19,11,58
"COG3594",1,4,5,7,0,7
"COG3595",0,0,3,0,41,0
"COG3596",0,0,2,0,0,0
"COG3597",3,1,1,3,3,2
"COG3598",1,3,8,1,12,20
"COG3599",2,8,3,9,10,10
"COG3600",2,5,6,0,0,3
"COG3602",2,2,4,7,2,9
"COG3603",0,0,8,0,2,3
"COG3604",5,34,39,5,105,57
"COG3605",36,40,93,38,31,114
"COG3607",1,0,6,0,0,2
"COG3608",19,60,162,66,78,148
"COG3609",0,5,5,3,4,9
"COG3610",0,1,5,0,1,25
"COG3613",18,12,10,18,2,9
"COG3614",3,1,20,0,7,23
"COG3616",47,84,108,76,74,131
"COG3617",2,0,2,0,0,0
"COG3618",112,90,265,98,94,332
"COG3619",0,0,2,0,0,0
"COG3620",3,13,47,8,11,11
"COG3621",18,22,10,38,17,22
"COG3622",26,58,91,76,63,99
"COG3623",6,5,22,18,24,24
"COG3624",3,1,3,0,0,3
"COG3625",3,2,3,1,1,0
"COG3626",3,0,6,1,1,1
"COG3627",3,0,3,1,2,1
"COG3628",12,6,10,13,8,8
"COG3629",0,11,1,0,19,0
"COG3631",3,9,8,12,2,6
"COG3633",0,0,4,2,1,9
"COG3634",8,29,24,14,13,63
"COG3635",0,8,168,19,95,94
"COG3636",0,0,1,0,0,0
"COG3637",2,0,15,2,4,11
"COG3638",168,83,49,94,64,79
"COG3639",62,124,173,134,118,106
"COG3640",0,0,0,0,48,0
"COG3642",5,10,69,32,24,34
"COG3643",13,85,44,56,31,72
"COG3644",0,2,1,0,3,4
"COG3645",0,0,3,0,0,0
"COG3646",0,0,1,0,0,1
"COG3647",1,2,1,0,1,4
"COG3648",0,1,1,2,2,0
"COG3649",0,1,6,0,1,6
"COG3650",1,1,3,3,0,7
"COG3651",124,101,54,102,6,74
"COG3652",0,0,0,0,0,1
"COG3653",153,182,563,251,473,540
"COG3654",0,0,6,0,4,5
"COG3655",0,2,10,1,9,3
"COG3656",0,2,7,0,1,37
"COG3657",0,0,1,0,1,3
"COG3658",8,3,3,0,9,22
"COG3659",0,2,12,5,75,35
"COG3660",173,143,53,165,109,69
"COG3661",2,5,13,0,2,13
"COG3662",25,24,9,24,6,11
"COG3663",3,0,23,1,15,6
"COG3664",4,16,11,9,32,7
"COG3665",256,224,206,270,224,116
"COG3666",8,22,197,3,350,81
"COG3667",2,6,30,2,11,37
"COG3668",2,0,20,0,5,14
"COG3669",23,52,121,69,43,30
"COG3670",258,132,95,100,7,69
"COG3671",1,1,2,0,0,1
"COG3672",0,2,15,1,5,12
"COG3673",1,1,7,0,10,4
"COG3675",10,4,5,17,7,20
"COG3676",1,1,16,2,180,2
"COG3677",0,0,13,0,82,2
"COG3678",0,0,3,0,1,14
"COG3679",0,0,0,1,0,0
"COG3680",6,8,5,4,13,3
"COG3682",1,2,16,2,4,7
"COG3683",1,0,1,0,4,2
"COG3684",4,9,8,25,18,5
"COG3685",0,1,7,0,0,2
"COG3686",45,32,6,22,4,16
"COG3687",0,1,20,6,7,25
"COG3688",1,1,0,1,8,7
"COG3689",1,1,1,3,0,3
"COG3692",0,0,0,1,0,0
"COG3693",36,64,63,84,6,47
"COG3694",84,48,6,29,21,32
"COG3695",4,33,15,20,14,20
"COG3696",18,125,710,40,524,561
"COG3698",5,11,9,5,1,9
"COG3700",1,5,5,3,11,5
"COG3701",0,2,7,1,2,4
"COG3702",0,0,3,0,2,0
"COG3703",19,15,19,11,15,47
"COG3704",0,0,5,0,1,0
"COG3705",359,252,89,225,144,99
"COG3706",72,73,197,36,256,506
"COG3707",5,4,29,7,20,25
"COG3708",1,1,10,0,1,6
"COG3709",2,0,2,1,0,8
"COG3710",1,3,5,0,17,44
"COG3711",0,0,5,0,0,0
"COG3712",11,14,122,23,37,47
"COG3713",4,1,13,1,2,22
"COG3714",1,0,9,0,15,9
"COG3716",0,0,2,0,0,0
"COG3717",2,2,16,1,3,7
"COG3718",48,37,29,45,12,26
"COG3719",1,2,6,0,2,0
"COG3720",0,2,9,6,2,20
"COG3723",0,0,4,1,1,8
"COG3724",18,27,13,18,3,33
"COG3725",2,1,5,2,1,15
"COG3726",0,0,0,0,0,4
"COG3727",16,17,12,9,35,17
"COG3728",2,0,1,1,2,1
"COG3729",0,0,0,0,0,1
"COG3730",4,6,0,4,0,0
"COG3731",2,2,0,0,0,0
"COG3732",10,14,0,8,0,0
"COG3733",38,29,40,22,1,47
"COG3734",21,18,7,16,2,22
"COG3735",1,8,27,2,11,21
"COG3736",0,3,2,2,0,1
"COG3737",3,7,7,2,8,9
"COG3738",0,6,6,11,0,6
"COG3739",0,0,1,1,0,1
"COG3740",13,3,11,4,8,8
"COG3741",34,30,48,31,27,45
"COG3742",1,0,1,0,0,0
"COG3743",14,43,22,8,0,19
"COG3744",4,6,1,0,4,7
"COG3745",1,0,13,0,4,7
"COG3746",14,12,37,8,30,61
"COG3747",0,0,2,0,0,4
"COG3748",175,140,156,214,189,104
"COG3749",3,5,10,3,10,12
"COG3750",6,4,6,5,6,9
"COG3751",32,35,35,39,15,52
"COG3752",106,204,49,189,18,118
"COG3754",9,7,9,22,17,11
"COG3755",1,1,2,0,0,0
"COG3756",1,1,0,0,0,0
"COG3757",1,8,4,5,0,3
"COG3758",0,0,1,0,0,4
"COG3759",0,1,11,0,0,0
"COG3760",21,25,31,21,22,28
"COG3761",40,50,19,33,34,23
"COG3762",2,7,19,1,0,18
"COG3764",32,32,14,22,27,23
"COG3765",0,0,4,1,13,0
"COG3766",4,1,0,2,0,17
"COG3768",0,1,4,0,4,15
"COG3769",93,34,4,56,20,29
"COG3770",4,10,3,9,0,13
"COG3772",26,4,12,13,9,6
"COG3773",32,29,40,19,25,28
"COG3774",13,24,3,23,3,3
"COG3777",36,26,19,18,15,42
"COG3779",0,1,0,0,0,3
"COG3781",1,11,17,15,1,7
"COG3782",1,4,26,2,0,16
"COG3784",0,0,2,0,2,5
"COG3785",77,73,75,83,42,31
"COG3786",51,70,17,45,27,28
"COG3787",0,2,1,0,12,2
"COG3788",15,8,10,16,4,17
"COG3789",0,0,1,0,2,8
"COG3791",132,146,190,167,134,195
"COG3793",0,0,0,0,0,4
"COG3794",90,179,79,189,98,163
"COG3795",0,0,6,0,0,2
"COG3797",0,0,15,0,4,1
"COG3798",0,1,1,0,0,1
"COG3799",0,0,1,0,0,2
"COG3800",136,114,87,153,153,41
"COG3802",0,0,5,0,1,12
"COG3803",59,62,34,61,28,54
"COG3804",4,9,9,10,33,9
"COG3805",2,0,0,1,0,12
"COG3806",18,22,13,24,6,58
"COG3807",62,66,29,65,47,37
"COG3808",495,659,637,711,666,523
"COG3809",0,1,2,0,0,2
"COG3811",1,0,1,0,0,1
"COG3812",7,16,8,5,0,9
"COG3813",0,0,4,0,2,5
"COG3814",16,14,16,10,7,15
"COG3815",2,9,0,7,1,5
"COG3816",20,57,21,48,11,41
"COG3817",0,0,1,0,0,1
"COG3818",45,69,16,44,14,22
"COG3820",83,80,50,100,61,35
"COG3821",0,2,5,0,2,4
"COG3822",10,15,5,8,1,8
"COG3823",17,49,56,64,21,39
"COG3824",3,0,9,1,15,6
"COG3825",113,119,73,94,28,107
"COG3826",0,0,2,0,0,1
"COG3827",0,1,1,0,1,2
