"","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3"
"COG2907",265,237,272,281,109,354
"COG2908",139,116,138,73,148,102
"COG2909",20,74,1,5,120,1
"COG2910",4,8,1,0,3,0
"COG2911",24,99,8,5,247,5
"COG2912",24,42,19,5,60,26
"COG2913",48,18,35,29,47,27
"COG2914",1,6,2,0,32,2
"COG2915",0,11,13,1,52,6
"COG2916",0,7,1,0,23,0
"COG2917",94,64,90,134,43,134
"COG2918",112,54,116,119,114,79
"COG2919",4,11,9,2,26,6
"COG2920",1,14,12,4,33,3
"COG2921",0,11,0,1,19,2
"COG2922",1,5,11,2,32,2
"COG2923",3,8,2,4,16,2
"COG2924",17,14,27,17,38,16
"COG2925",281,162,329,344,180,374
"COG2926",0,0,0,0,0,0
"COG2927",17,20,17,25,32,10
"COG2928",155,89,156,157,57,137
"COG2929",0,1,0,0,4,0
"COG2930",16,8,14,8,11,12
"COG2931",447,497,359,304,302,365
"COG2932",4,15,1,3,18,3
"COG2933",5,25,2,0,67,0
"COG2935",24,39,18,35,84,28
"COG2936",330,272,255,226,312,223
"COG2937",37,76,49,58,190,40
"COG2938",7,17,10,2,29,9
"COG2939",62,39,57,32,36,55
"COG2940",71,96,91,72,9,130
"COG2941",113,51,122,165,42,137
"COG2942",10,27,18,9,20,10
"COG2943",3,45,5,2,126,2
"COG2944",0,4,1,1,28,0
"COG2945",107,64,95,128,55,109
"COG2946",0,7,1,0,32,0
"COG2947",97,58,86,109,88,76
"COG2948",5,21,0,2,11,0
"COG2949",2,2,0,0,5,0
"COG2951",220,161,248,290,171,267
"COG2954",47,35,31,45,29,25
"COG2956",34,47,46,13,88,32
"COG2957",88,115,115,80,111,110
"COG2958",1,0,0,0,0,0
"COG2959",6,23,10,4,86,2
"COG2960",9,9,4,9,27,2
"COG2961",6,21,5,14,47,12
"COG2962",98,88,133,139,96,141
"COG2963",12,39,4,4,115,1
"COG2964",0,6,2,1,1,1
"COG2965",0,0,0,0,1,0
"COG2966",2,19,0,0,60,0
"COG2967",17,39,31,16,49,35
"COG2968",2,39,8,2,89,8
"COG2969",3,8,5,3,38,3
"COG2971",13,28,5,3,66,23
"COG2972",26,34,2,1,89,7
"COG2973",0,0,0,0,0,0
"COG2974",1,27,5,2,63,2
"COG2975",11,6,16,12,1,6
"COG2976",15,12,23,24,43,16
"COG2977",2,9,4,0,13,3
"COG2978",10,44,2,0,83,6
"COG2979",0,4,0,0,6,0
"COG2980",1,9,11,3,34,5
"COG2981",7,27,8,8,71,4
"COG2982",9,52,11,10,58,9
"COG2983",9,19,15,15,38,10
"COG2984",2,25,3,1,87,0
"COG2985",4,3,0,0,0,1
"COG2986",138,102,97,22,80,87
"COG2987",143,117,108,31,81,135
"COG2988",77,42,26,104,87,12
"COG2989",21,32,24,25,92,10
"COG2990",0,0,0,0,0,0
"COG2991",1,2,1,0,10,6
"COG2992",145,127,158,181,100,202
"COG2993",26,27,3,4,44,3
"COG2994",0,2,0,1,0,0
"COG2995",1,11,1,2,64,0
"COG2996",3,15,1,3,57,2
"COG2998",41,17,35,38,23,32
"COG2999",1,2,0,0,4,1
"COG3000",334,225,441,283,191,297
"COG3001",59,59,48,110,89,39
"COG3002",16,12,4,1,23,0
"COG3004",110,157,137,130,111,164
"COG3005",0,0,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",5,34,9,6,68,3
"COG3008",1,26,0,0,86,0
"COG3009",0,9,1,1,27,0
"COG3010",8,3,8,3,1,13
"COG3011",55,41,41,48,43,32
"COG3012",4,23,6,1,35,5
"COG3013",0,0,0,0,0,0
"COG3014",4,6,0,1,14,2
"COG3015",0,0,0,0,0,0
"COG3016",7,13,1,6,17,3
"COG3017",1,10,2,4,34,0
"COG3018",17,21,9,11,36,17
"COG3019",38,43,36,68,102,24
"COG3021",36,21,22,4,77,16
"COG3022",135,105,121,97,117,111
"COG3023",171,119,127,161,133,193
"COG3024",5,2,3,3,22,5
"COG3025",3,11,3,0,104,0
"COG3026",1,22,8,1,76,1
"COG3027",41,44,50,60,22,57
"COG3028",0,15,2,0,44,2
"COG3029",0,0,0,0,4,0
"COG3030",58,52,90,61,108,106
"COG3031",11,23,9,11,65,3
"COG3033",41,19,56,35,1,39
"COG3034",20,13,13,11,30,11
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",45,58,59,71,67,51
"COG3039",6,66,5,4,197,12
"COG3040",14,19,29,5,44,12
"COG3041",0,1,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",1,3,1,0,16,1
"COG3045",0,9,0,0,25,0
"COG3046",568,355,557,735,140,567
"COG3047",8,29,9,3,81,11
"COG3048",0,0,0,0,0,0
"COG3049",2,3,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,7,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,4,0
"COG3055",4,23,1,0,6,7
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,9,0
"COG3058",0,0,0,0,3,0
"COG3059",0,5,0,0,7,0
"COG3060",0,1,0,0,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",3,22,5,1,66,2
"COG3064",0,7,0,0,35,0
"COG3065",0,8,1,0,32,0
"COG3066",2,14,0,0,25,0
"COG3067",74,25,59,75,90,32
"COG3068",0,12,0,1,18,0
"COG3069",5,0,11,0,0,1
"COG3070",4,5,1,1,4,0
"COG3071",4,31,15,5,86,17
"COG3072",2,38,1,1,174,0
"COG3073",0,10,0,0,41,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,5,0,0,15,0
"COG3077",0,1,0,0,4,0
"COG3078",0,0,0,0,5,0
"COG3079",2,15,14,2,38,3
"COG3080",0,0,0,0,5,1
"COG3081",0,26,0,1,109,0
"COG3082",0,2,0,0,10,0
"COG3083",5,18,20,0,67,8
"COG3084",0,0,0,0,0,0
"COG3085",0,13,0,0,52,0
"COG3086",0,4,0,0,24,0
"COG3087",2,15,3,3,33,2
"COG3088",102,61,102,107,79,110
"COG3089",2,7,3,1,21,1
"COG3090",59,37,52,87,59,40
"COG3091",0,5,0,0,26,1
"COG3092",0,5,0,0,22,0
"COG3093",4,13,0,0,37,1
"COG3094",0,0,0,0,14,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,5,2,0,7,0
"COG3099",0,0,0,0,0,0
"COG3100",1,6,3,0,30,0
"COG3101",1,14,1,1,42,2
"COG3102",0,0,0,0,0,0
"COG3103",3,15,2,0,22,3
"COG3104",238,89,171,103,103,125
"COG3105",2,1,3,4,4,3
"COG3106",0,20,0,0,78,0
"COG3107",15,40,18,4,159,12
"COG3108",17,16,17,6,23,8
"COG3109",0,8,0,0,26,0
"COG3110",0,3,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,1,0,0,7,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,5,0
"COG3115",8,27,13,5,86,5
"COG3116",0,5,0,1,19,0
"COG3117",0,11,1,0,36,0
"COG3118",48,81,57,38,75,46
"COG3119",1685,2825,1548,1062,1123,1439
"COG3120",0,0,0,0,0,0
"COG3121",0,7,0,0,1,0
"COG3122",0,14,0,1,41,0
"COG3123",30,14,5,3,24,5
"COG3124",14,17,8,0,37,4
"COG3125",0,7,2,0,25,0
"COG3126",0,4,0,0,6,0
"COG3127",213,169,209,293,292,196
"COG3128",57,97,42,95,37,35
"COG3129",1,7,0,0,48,4
"COG3130",0,6,2,1,18,0
"COG3131",4,52,5,1,91,2
"COG3132",0,6,0,1,31,0
"COG3133",9,4,13,4,6,1
"COG3134",0,2,1,0,4,0
"COG3135",8,39,2,15,73,7
"COG3136",0,1,0,0,0,0
"COG3137",2,35,0,2,103,0
"COG3138",11,25,19,18,65,13
"COG3139",0,4,0,2,19,2
"COG3141",0,7,0,0,18,0
"COG3142",27,34,19,12,7,12
"COG3143",1,10,2,0,47,0
"COG3144",0,21,2,0,99,0
"COG3145",15,20,20,15,51,30
"COG3146",168,122,147,169,86,77
"COG3147",0,9,1,1,30,1
"COG3148",1,19,2,1,94,2
"COG3149",0,11,0,1,18,1
"COG3150",39,12,23,37,52,15
"COG3151",17,15,18,1,28,14
"COG3152",49,54,65,23,27,53
"COG3153",14,10,10,7,7,3
"COG3154",0,0,1,0,1,0
"COG3155",14,21,6,5,50,6
"COG3156",40,29,42,48,82,19
"COG3157",1,6,0,0,28,0
"COG3158",3,7,2,1,1,0
"COG3159",40,34,43,30,63,27
"COG3160",1,7,0,1,46,0
"COG3161",20,14,24,15,59,12
"COG3162",0,0,0,0,0,0
"COG3164",40,96,103,39,299,64
"COG3165",6,12,6,1,45,4
"COG3166",2,9,1,2,44,0
"COG3167",2,10,4,0,42,1
"COG3168",1,8,1,0,36,4
"COG3169",1,2,0,0,0,0
"COG3170",5,44,4,5,117,7
"COG3171",0,0,0,0,1,0
"COG3172",37,16,22,5,5,10
"COG3173",240,159,262,155,120,152
"COG3174",2,7,0,1,6,0
"COG3175",134,71,129,149,57,126
"COG3176",105,70,116,125,142,87
"COG3177",18,34,6,6,141,3
"COG3178",186,114,173,253,104,248
"COG3179",6,10,3,6,25,9
"COG3180",83,70,77,110,21,112
"COG3181",142,112,154,219,186,185
"COG3182",13,101,10,4,362,11
"COG3183",1,3,7,4,6,4
"COG3184",0,3,0,0,11,0
"COG3185",54,71,36,15,89,31
"COG3186",64,56,29,7,59,30
"COG3187",0,16,0,1,28,0
"COG3188",0,7,0,1,7,0
"COG3189",0,4,0,0,7,0
"COG3190",0,3,1,0,7,0
"COG3191",45,59,46,28,56,44
"COG3192",0,0,0,0,0,0
"COG3193",6,19,9,9,34,15
"COG3194",20,11,31,26,23,42
"COG3195",45,30,70,40,36,63
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,10,0,1,32,0
"COG3199",35,72,34,13,99,44
"COG3200",208,215,232,277,142,271
"COG3201",47,23,69,31,41,40
"COG3202",95,66,65,51,25,64
"COG3203",28,9,19,17,10,17
"COG3204",94,75,54,14,91,35
"COG3205",0,6,0,1,16,0
"COG3206",108,178,65,115,252,57
"COG3207",0,0,0,0,0,0
"COG3208",13,15,4,1,9,7
"COG3209",63,42,5,3,235,9
"COG3210",44,74,16,25,99,31
"COG3211",33,130,60,14,158,71
"COG3212",0,0,0,0,4,0
"COG3213",4,9,0,0,14,1
"COG3214",7,29,10,9,18,6
"COG3215",0,2,0,3,11,0
"COG3216",45,41,31,77,46,25
"COG3217",46,59,62,37,65,62
"COG3218",3,5,2,0,4,0
"COG3219",0,13,2,0,53,1
"COG3220",6,24,0,0,65,1
"COG3221",104,140,124,157,183,108
"COG3222",52,35,33,88,17,20
"COG3223",2,1,4,2,3,3
"COG3224",2,11,1,0,30,0
"COG3225",95,189,76,86,122,122
"COG3226",0,3,2,4,16,0
"COG3227",17,17,4,8,34,4
"COG3228",11,25,1,2,20,5
"COG3230",0,4,0,0,2,0
"COG3231",0,5,0,0,0,0
"COG3232",4,4,5,1,9,3
"COG3233",1,0,0,0,1,0
"COG3235",0,9,0,0,62,0
"COG3236",7,10,5,0,9,3
"COG3237",1,6,1,2,28,0
"COG3238",2,9,5,6,1,4
"COG3239",279,258,336,473,228,247
"COG3240",1,3,3,1,5,3
"COG3241",34,14,28,9,26,19
"COG3242",1,4,0,0,7,0
"COG3243",13,59,24,38,133,8
"COG3245",13,23,20,13,78,18
"COG3246",129,115,194,150,121,158
"COG3247",1,10,0,1,1,0
"COG3248",0,7,1,1,10,0
"COG3249",8,35,15,4,99,22
"COG3250",209,273,203,67,367,160
"COG3251",0,0,0,0,0,0
"COG3252",5,12,15,11,4,11
"COG3253",4,30,9,1,28,8
"COG3254",6,15,12,10,15,22
"COG3255",13,5,21,5,14,11
"COG3256",8,5,8,0,10,2
"COG3257",4,3,7,11,14,7
"COG3258",1,2,1,2,8,1
"COG3259",2,4,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,44,8,3,167,12
"COG3264",76,122,68,23,84,35
"COG3265",8,23,7,5,38,7
"COG3266",1,5,1,0,42,1
"COG3267",34,95,18,8,195,38
"COG3268",171,98,175,109,92,131
"COG3269",3,12,0,3,0,6
"COG3270",0,0,0,0,6,0
"COG3271",0,1,1,1,32,0
"COG3272",7,31,7,2,35,5
"COG3273",1,9,8,0,13,0
"COG3274",0,0,1,0,0,0
"COG3275",13,24,8,1,89,2
"COG3276",112,194,141,58,172,168
"COG3277",0,0,0,0,0,1
"COG3278",41,54,23,24,146,21
"COG3279",13,54,9,4,177,8
"COG3280",3,11,0,0,1,0
"COG3281",2,5,0,0,5,0
"COG3283",0,20,0,0,77,0
"COG3284",23,47,48,14,76,48
"COG3285",2,40,0,2,2,0
"COG3287",4,17,2,0,37,0
"COG3288",486,328,462,507,242,487
"COG3290",1,4,0,3,18,0
"COG3291",500,419,260,150,269,317
"COG3292",161,322,87,31,747,156
"COG3293",14,122,3,3,113,7
"COG3294",1,0,0,0,0,0
"COG3295",0,7,1,0,20,0
"COG3296",1,15,4,0,18,2
"COG3297",2,24,10,3,87,0
"COG3298",7,22,10,4,18,9
"COG3299",0,0,0,0,7,0
"COG3300",5,52,2,2,176,0
"COG3301",0,0,1,0,0,1
"COG3302",23,3,21,24,0,12
"COG3303",0,0,0,0,0,0
"COG3304",3,1,1,1,0,6
"COG3305",0,0,0,0,0,0
"COG3306",56,63,84,29,8,84
"COG3307",58,84,64,93,128,37
"COG3308",1,4,1,0,32,0
"COG3309",0,0,0,0,0,0
"COG3310",1,14,0,0,32,2
"COG3311",0,8,0,0,16,1
"COG3312",0,12,3,0,38,4
"COG3313",37,21,22,35,51,22
"COG3314",0,5,0,2,59,2
"COG3315",19,25,26,8,40,22
"COG3316",0,21,4,0,44,3
"COG3317",63,29,61,56,89,45
"COG3318",7,19,26,2,37,13
"COG3319",9,13,1,1,9,1
"COG3320",7,26,16,3,17,11
"COG3321",156,176,32,19,91,68
"COG3322",0,3,0,0,4,0
"COG3323",67,9,24,19,15,22
"COG3324",6,13,4,0,49,0
"COG3325",29,29,31,6,17,26
"COG3326",0,12,0,0,14,0
"COG3327",1,4,3,2,4,1
"COG3328",14,101,3,12,120,5
"COG3329",56,41,58,110,5,32
"COG3330",54,36,46,96,0,16
"COG3331",0,0,0,0,0,0
"COG3332",30,41,24,22,76,19
"COG3333",258,254,277,325,233,346
"COG3334",2,12,1,0,1,1
"COG3335",21,40,4,3,65,4
"COG3336",24,78,41,27,15,30
"COG3338",6,5,1,2,2,2
"COG3339",29,13,13,46,5,6
"COG3340",88,70,99,93,36,78
"COG3341",7,1,1,1,0,5
"COG3342",30,82,42,8,44,39
"COG3344",43,197,11,8,323,5
"COG3345",10,39,21,3,74,7
"COG3346",162,72,136,201,45,205
"COG3347",84,145,163,98,163,144
"COG3349",200,145,121,301,9,108
"COG3350",1,0,0,1,2,0
"COG3354",0,1,0,0,0,0
"COG3356",5,12,6,0,51,7
"COG3357",0,0,0,0,0,0
"COG3358",26,16,9,2,6,10
"COG3359",2,5,1,3,1,2
"COG3360",0,0,0,0,3,0
"COG3361",24,30,24,6,4,11
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",67,55,77,12,31,45
"COG3369",0,2,0,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",4,2,1,0,11,3
"COG3375",1,3,0,0,3,1
"COG3376",2,3,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",46,74,171,24,22,198
"COG3379",2,3,0,1,7,2
"COG3380",167,87,73,178,28,155
"COG3381",2,0,4,3,15,6
"COG3382",1,0,0,0,2,1
"COG3383",148,228,364,193,227,376
"COG3384",35,74,35,21,113,64
"COG3385",12,80,3,3,711,5
"COG3386",194,338,222,186,208,225
"COG3387",8,77,16,14,18,12
"COG3388",0,0,0,0,0,0
"COG3389",45,36,22,10,7,25
"COG3390",24,32,11,4,4,15
"COG3391",153,346,89,46,509,173
"COG3392",6,14,17,8,12,18
"COG3393",0,4,0,2,5,1
"COG3394",15,6,19,4,13,7
"COG3395",82,87,60,202,11,29
"COG3396",61,79,58,62,82,74
"COG3397",0,4,0,0,5,3
"COG3398",48,44,21,5,13,22
"COG3399",0,0,0,0,0,0
"COG3400",30,11,33,30,0,40
"COG3401",2,26,4,0,4,2
"COG3402",1,10,0,0,3,0
"COG3403",1,12,0,0,24,0
"COG3404",65,65,39,19,23,69
"COG3405",0,9,0,0,16,0
"COG3407",29,11,35,23,6,33
"COG3408",14,38,3,7,23,10
"COG3409",96,63,87,91,17,89
"COG3410",1,4,0,4,2,3
"COG3411",3,24,15,33,15,22
"COG3412",0,2,0,0,0,0
"COG3413",4,1,2,4,6,3
"COG3414",1,5,0,0,0,0
"COG3415",1,13,2,0,21,1
"COG3417",2,8,1,1,15,1
"COG3418",0,4,0,0,2,0
"COG3419",166,148,92,300,293,198
"COG3420",2,12,1,2,11,2
"COG3421",9,6,0,3,3,3
"COG3422",1,1,3,6,0,4
"COG3423",0,0,0,0,8,0
"COG3424",14,32,0,12,18,10
"COG3425",63,90,81,26,84,105
"COG3426",0,0,0,0,0,0
"COG3427",19,35,49,36,52,59
"COG3428",5,40,6,3,73,1
"COG3429",49,49,37,129,1,20
"COG3431",3,0,2,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",0,25,2,1,226,0
"COG3435",8,27,3,4,20,20
"COG3436",45,231,8,4,769,3
"COG3437",71,228,23,26,709,22
"COG3439",7,13,4,0,16,3
"COG3440",26,20,8,19,30,12
"COG3442",1,7,0,0,0,2
"COG3443",1,1,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",1,5,0,0,16,0
"COG3448",90,37,66,48,43,74
"COG3449",1,9,1,0,32,0
"COG3450",27,11,15,27,3,9
"COG3451",13,94,2,8,70,1
"COG3452",10,20,2,1,40,0
"COG3453",7,21,9,9,17,6
"COG3454",3,11,7,4,10,1
"COG3455",0,9,2,2,29,0
"COG3456",1,8,0,1,12,0
"COG3457",1,0,0,1,0,0
"COG3458",5,24,3,1,22,8
"COG3459",3,1,6,3,1,0
"COG3460",9,4,2,5,6,2
"COG3461",0,0,0,0,1,0
"COG3463",11,10,12,6,21,10
"COG3464",33,63,9,3,254,4
"COG3467",1,19,6,0,29,9
"COG3468",1,8,6,2,0,8
"COG3469",0,0,0,0,0,0
"COG3470",57,9,29,11,1,20
"COG3471",0,3,0,0,4,0
"COG3472",2,4,3,3,7,4
"COG3473",106,100,129,132,89,134
"COG3474",68,75,106,140,26,153
"COG3475",1,2,0,2,3,4
"COG3476",75,39,67,77,5,70
"COG3478",7,4,2,1,5,4
"COG3479",0,0,0,0,0,0
"COG3480",12,24,24,17,15,40
"COG3481",16,41,25,5,21,10
"COG3482",0,0,0,0,0,0
"COG3483",60,78,61,17,52,63
"COG3484",3,71,37,57,2,34
"COG3485",24,69,32,66,76,38
"COG3486",1,2,0,0,7,0
"COG3487",4,21,6,2,65,7
"COG3488",14,26,10,5,36,9
"COG3489",1,7,2,4,11,0
"COG3490",1,16,2,0,27,1
"COG3491",211,245,250,145,219,231
"COG3492",33,23,43,33,47,38
"COG3493",0,1,0,0,0,0
"COG3494",88,65,86,112,29,140
"COG3495",9,27,18,5,85,7
"COG3496",123,145,156,169,57,196
"COG3497",193,565,319,169,55,299
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",7,10,0,2,5,3
"COG3501",9,33,10,10,80,13
"COG3502",31,12,36,21,6,27
"COG3503",17,22,15,6,70,17
"COG3504",5,14,0,0,10,0
"COG3505",16,54,12,4,43,1
"COG3506",0,0,0,0,0,0
"COG3507",59,143,33,14,126,26
"COG3508",58,73,50,17,85,41
"COG3509",287,228,290,162,55,215
"COG3510",3,11,7,6,10,10
"COG3511",1,3,0,0,1,0
"COG3512",0,3,0,0,0,0
"COG3513",1,9,1,1,3,1
"COG3514",0,1,0,0,3,0
"COG3515",1,9,2,3,42,1
"COG3516",3,4,3,1,17,0
"COG3517",6,17,0,3,66,1
"COG3518",1,3,0,0,12,0
"COG3519",0,13,0,8,49,1
"COG3520",1,6,2,3,38,0
"COG3521",0,2,0,0,18,0
"COG3522",0,10,2,2,23,0
"COG3523",1,13,1,7,101,3
"COG3524",2,25,4,0,57,3
"COG3525",141,106,151,73,84,111
"COG3526",1,4,4,0,2,3
"COG3527",2,0,1,0,0,0
"COG3528",9,8,11,4,8,4
"COG3529",1,7,3,1,21,0
"COG3530",2,5,1,0,28,0
"COG3531",0,8,3,0,42,1
"COG3533",28,49,22,11,18,11
"COG3534",31,32,23,21,11,22
"COG3535",4,11,7,5,57,12
"COG3536",9,16,21,12,20,10
"COG3537",112,88,73,20,15,51
"COG3538",9,3,6,2,3,11
"COG3539",0,0,0,0,0,0
"COG3540",73,156,142,74,179,128
"COG3541",2,5,1,0,1,1
"COG3542",13,36,21,48,34,22
"COG3543",0,0,0,0,0,0
"COG3544",101,65,94,81,17,90
"COG3545",0,5,0,0,1,0
"COG3546",0,5,0,0,0,0
"COG3547",61,271,7,13,757,0
"COG3548",1,3,0,0,1,0
"COG3549",0,7,1,0,22,1
"COG3550",16,81,6,3,291,0
"COG3551",16,17,2,6,13,14
"COG3552",44,33,64,86,61,79
"COG3553",1,1,2,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",35,57,51,30,8,42
"COG3556",27,9,16,57,1,16
"COG3558",6,9,3,4,11,2
"COG3559",0,13,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",5,10,8,8,6,10
"COG3563",3,5,4,4,5,7
"COG3564",39,15,17,42,4,33
"COG3565",57,58,72,72,14,73
"COG3566",0,2,0,0,0,2
"COG3567",0,0,0,0,0,7
"COG3568",40,79,23,10,95,29
"COG3569",25,47,16,8,174,25
"COG3570",0,0,1,0,1,0
"COG3571",3,15,4,1,55,7
"COG3572",191,138,150,272,91,260
"COG3573",3,27,0,0,7,0
"COG3575",0,5,1,0,31,0
"COG3576",31,52,43,55,93,33
"COG3577",0,22,11,4,33,7
"COG3579",68,86,84,21,34,82
"COG3580",0,1,1,0,1,0
"COG3581",1,6,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,1,0,1,1
"COG3585",0,0,0,1,0,0
"COG3586",7,7,2,9,6,2
"COG3587",0,16,1,1,23,6
"COG3588",309,263,296,377,197,349
"COG3590",23,92,33,11,163,50
"COG3591",1,0,1,0,3,0
"COG3592",0,0,0,0,0,0
"COG3593",11,34,13,2,148,8
"COG3594",2,11,5,2,8,3
"COG3595",1,0,0,0,3,0
"COG3596",0,3,1,2,0,0
"COG3597",2,1,1,4,0,1
"COG3598",3,22,2,1,3,1
"COG3599",24,4,4,2,3,11
"COG3600",0,0,0,0,6,0
"COG3602",3,12,7,0,20,7
"COG3603",3,4,1,0,12,0
"COG3604",35,42,14,5,55,10
"COG3605",45,81,33,23,217,30
"COG3607",0,3,0,0,1,0
"COG3608",71,96,47,19,185,62
"COG3609",2,6,3,2,23,3
"COG3610",1,19,2,0,60,0
"COG3612",0,0,0,0,0,0
"COG3613",13,14,20,21,13,15
"COG3614",6,20,1,0,36,0
"COG3615",0,0,0,0,0,0
"COG3616",72,120,76,54,111,62
"COG3617",0,0,0,1,0,0
"COG3618",117,205,134,154,162,122
"COG3619",0,3,0,0,1,0
"COG3620",4,2,2,3,38,0
"COG3621",46,33,46,20,15,24
"COG3622",44,65,49,39,88,46
"COG3623",8,19,8,9,16,7
"COG3624",1,1,0,1,2,0
"COG3625",2,0,1,3,2,0
"COG3626",4,10,2,4,1,3
"COG3627",1,8,6,4,2,2
"COG3628",12,55,20,15,2,24
"COG3629",7,4,0,0,1,0
"COG3631",6,4,16,2,4,1
"COG3633",1,9,2,0,41,2
"COG3634",23,40,10,8,116,8
"COG3635",8,38,9,3,109,16
"COG3636",0,2,1,1,0,0
"COG3637",2,13,1,1,5,1
"COG3638",81,89,83,128,82,68
"COG3639",130,123,170,65,153,110
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,1,0
"COG3642",10,20,27,3,39,24
"COG3643",78,50,46,10,26,53
"COG3644",0,1,1,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,13,0
"COG3647",1,2,0,1,1,1
"COG3648",0,6,0,0,0,0
"COG3649",1,4,1,0,4,0
"COG3650",1,4,0,0,2,4
"COG3651",113,81,107,124,44,87
"COG3652",0,0,0,0,0,0
"COG3653",164,362,280,160,286,282
"COG3654",0,0,0,0,4,0
"COG3655",2,6,2,1,1,0
"COG3656",0,21,0,2,35,2
"COG3657",1,2,0,0,2,0
"COG3658",2,15,7,4,57,2
"COG3659",10,18,1,1,21,2
"COG3660",187,118,175,206,48,228
"COG3661",10,14,0,0,68,0
"COG3662",34,38,39,31,7,26
"COG3663",4,11,3,2,12,7
"COG3664",13,4,19,7,4,14
"COG3665",229,156,252,258,202,321
"COG3666",28,94,2,3,237,0
"COG3667",3,32,1,1,124,0
"COG3668",3,16,0,2,71,0
"COG3669",56,54,56,39,25,28
"COG3670",122,144,159,215,142,118
"COG3671",0,1,0,0,6,0
"COG3672",1,12,1,0,57,1
"COG3673",0,5,1,1,2,0
"COG3675",11,31,22,12,5,23
"COG3676",1,1,1,1,13,0
"COG3677",2,3,0,0,11,1
"COG3678",0,5,1,0,37,0
"COG3679",0,0,0,0,0,0
"COG3680",9,6,8,11,1,6
"COG3681",0,0,0,0,0,0
"COG3682",2,12,0,0,24,0
"COG3683",0,3,0,0,5,2
"COG3684",4,3,22,4,7,7
"COG3685",0,3,0,0,0,0
"COG3686",30,16,24,34,23,13
"COG3687",4,32,7,2,181,4
"COG3688",1,2,0,0,0,0
"COG3689",0,8,2,0,0,4
"COG3692",0,0,0,0,0,0
"COG3693",40,25,42,33,79,28
"COG3694",48,25,33,61,8,20
"COG3695",40,19,13,6,34,13
"COG3696",126,350,29,22,1372,21
"COG3698",7,3,3,2,3,3
"COG3700",3,8,6,0,4,11
"COG3701",3,4,0,0,3,0
"COG3702",0,4,0,0,4,0
"COG3703",12,19,18,20,21,15
"COG3704",0,5,0,2,0,0
"COG3705",233,143,221,378,106,236
"COG3706",108,374,54,111,1272,59
"COG3707",0,25,6,1,94,0
"COG3708",3,3,0,0,5,0
"COG3709",0,13,0,1,1,2
"COG3710",0,47,2,1,192,0
"COG3711",1,15,0,0,1,0
"COG3712",15,68,18,6,209,9
"COG3713",2,20,1,2,53,3
"COG3714",1,9,1,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",0,4,1,0,34,0
"COG3718",47,14,44,56,40,44
"COG3719",0,3,0,1,1,0
"COG3720",3,8,3,2,2,4
"COG3721",0,0,0,0,0,0
"COG3723",1,24,0,2,0,4
"COG3724",30,28,21,21,56,15
"COG3725",1,18,1,1,53,4
"COG3726",0,5,0,0,2,0
"COG3727",22,20,10,9,10,8
"COG3728",0,1,1,0,0,1
"COG3729",0,0,0,0,1,0
"COG3730",6,1,5,3,0,7
"COG3731",4,0,3,2,0,1
"COG3732",13,5,18,10,0,19
"COG3733",17,31,37,48,17,21
"COG3734",14,19,17,21,8,11
"COG3735",14,25,4,4,45,5
"COG3736",0,1,0,1,2,0
"COG3737",2,7,5,1,6,6
"COG3738",7,10,0,0,1,5
"COG3739",1,4,0,1,7,0
"COG3740",4,42,4,3,0,1
"COG3741",37,19,29,37,25,33
"COG3742",0,0,0,0,0,0
