"","X122_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG2899",6,4,9,4,1,3
"COG2900",2,14,1,0,6,0
"COG2901",11,26,24,15,12,16
"COG2902",17,359,13,7,125,26
"COG2904",35,63,38,24,36,22
"COG2905",8,154,3,3,70,12
"COG2906",0,13,1,2,8,0
"COG2907",278,103,250,332,104,295
"COG2908",113,139,119,76,82,103
"COG2909",10,110,9,4,47,8
"COG2910",0,0,2,0,5,0
"COG2911",41,309,15,4,102,22
"COG2912",10,63,19,7,13,15
"COG2913",26,48,37,23,6,23
"COG2914",1,24,1,0,4,1
"COG2915",2,23,4,0,18,3
"COG2916",0,27,2,1,4,1
"COG2917",118,61,104,141,46,89
"COG2918",103,139,138,102,47,63
"COG2919",7,20,3,2,6,4
"COG2920",2,31,5,6,13,6
"COG2921",2,19,0,3,3,4
"COG2922",0,30,2,0,5,5
"COG2923",1,20,1,3,4,3
"COG2924",17,32,18,8,10,15
"COG2925",327,160,300,369,117,279
"COG2926",0,0,0,0,0,0
"COG2927",11,38,10,23,16,15
"COG2928",193,54,131,160,76,137
"COG2929",0,11,0,0,1,0
"COG2930",18,10,14,13,4,17
"COG2931",477,439,394,289,303,272
"COG2932",2,23,1,3,106,6
"COG2933",1,63,4,0,24,2
"COG2935",15,74,32,29,32,27
"COG2936",265,240,200,231,81,247
"COG2937",48,168,47,66,72,39
"COG2938",11,21,7,6,9,8
"COG2939",66,102,60,34,48,43
"COG2940",77,16,85,86,77,116
"COG2941",108,47,121,168,35,100
"COG2942",14,33,10,11,8,9
"COG2943",8,128,4,0,61,10
"COG2944",1,16,0,0,9,2
"COG2945",101,47,114,69,26,61
"COG2946",0,14,0,0,1,1
"COG2947",93,98,86,111,70,93
"COG2948",0,20,0,2,6,3
"COG2949",0,4,0,1,5,0
"COG2951",226,243,215,247,111,230
"COG2954",35,21,32,43,11,31
"COG2956",20,67,17,4,33,38
"COG2957",66,120,81,92,53,69
"COG2958",0,1,0,0,1,0
"COG2959",6,89,2,6,23,6
"COG2960",7,22,13,9,9,3
"COG2961",9,47,7,16,19,5
"COG2962",101,110,107,126,68,122
"COG2963",2,144,4,3,61,18
"COG2964",3,3,0,0,0,3
"COG2965",0,2,0,0,1,1
"COG2966",0,48,2,0,22,1
"COG2967",25,40,28,19,26,23
"COG2968",3,62,0,1,11,6
"COG2969",2,27,3,2,8,5
"COG2971",5,69,10,4,43,10
"COG2972",10,92,10,1,26,9
"COG2973",0,0,0,0,0,0
"COG2974",2,65,6,5,49,3
"COG2975",6,3,9,11,3,5
"COG2976",12,48,8,15,22,13
"COG2977",1,24,4,2,1,2
"COG2978",10,119,9,1,41,4
"COG2979",0,8,0,0,16,1
"COG2980",3,23,5,1,11,7
"COG2981",14,55,14,4,19,7
"COG2982",6,101,4,6,21,10
"COG2983",10,55,13,16,15,12
"COG2984",0,43,3,6,20,6
"COG2985",0,3,0,0,3,0
"COG2986",111,137,64,26,64,132
"COG2987",149,117,72,35,43,148
"COG2988",56,83,60,92,68,44
"COG2989",14,46,33,12,28,8
"COG2990",0,0,0,0,0,0
"COG2991",0,7,0,1,4,3
"COG2992",166,111,163,170,319,195
"COG2993",15,61,17,10,28,5
"COG2994",1,0,1,2,78,1
"COG2995",1,58,4,0,24,4
"COG2996",6,50,16,0,12,3
"COG2998",25,28,50,44,9,41
"COG2999",2,13,1,0,1,2
"COG3000",303,258,386,313,72,289
"COG3001",71,80,55,104,42,34
"COG3002",0,17,0,0,11,2
"COG3004",114,123,132,155,91,144
"COG3005",2,2,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",11,52,13,10,20,2
"COG3008",3,73,2,2,42,6
"COG3009",1,24,0,0,15,1
"COG3010",1,2,14,4,15,6
"COG3011",54,58,40,65,41,39
"COG3012",0,28,3,0,16,1
"COG3013",0,0,0,0,0,0
"COG3014",4,25,2,5,5,0
"COG3015",0,0,0,0,0,0
"COG3016",6,18,5,3,7,4
"COG3017",2,27,2,1,15,4
"COG3018",14,37,16,13,15,17
"COG3019",17,108,42,85,45,21
"COG3021",19,83,24,3,27,11
"COG3022",72,80,79,98,43,84
"COG3023",174,128,170,158,401,140
"COG3024",12,14,10,2,8,3
"COG3025",1,55,4,4,31,7
"COG3026",1,53,5,5,23,2
"COG3027",54,14,47,69,26,52
"COG3028",1,35,4,1,27,4
"COG3029",0,7,0,0,1,0
"COG3030",79,77,69,72,41,75
"COG3031",13,68,13,13,19,6
"COG3033",46,0,45,26,27,46
"COG3034",12,58,22,9,10,13
"COG3036",0,0,0,0,3,0
"COG3037",0,0,0,0,0,0
"COG3038",33,102,49,63,36,56
"COG3039",13,234,15,2,88,27
"COG3040",10,33,10,4,26,20
"COG3041",0,2,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,19,1,0,0,1
"COG3045",0,28,0,1,12,3
"COG3046",560,113,575,708,178,441
"COG3047",3,66,6,2,37,12
"COG3048",1,0,0,0,3,0
"COG3049",2,3,0,0,5,0
"COG3050",0,0,0,0,0,0
"COG3051",0,6,0,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,3,0,0,1,0
"COG3055",2,9,12,0,1,4
"COG3056",0,0,0,0,0,0
"COG3057",0,16,0,0,14,1
"COG3058",0,2,0,0,3,0
"COG3059",0,28,2,0,14,0
"COG3060",1,12,1,0,6,2
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,69,3,2,28,2
"COG3064",3,23,0,0,12,2
"COG3065",2,27,2,0,13,0
"COG3066",1,32,4,0,15,1
"COG3067",79,78,109,59,32,28
"COG3068",0,24,1,1,14,0
"COG3069",2,0,5,0,1,1
"COG3070",1,5,2,2,2,3
"COG3071",3,73,7,2,31,14
"COG3072",4,121,10,2,51,4
"COG3073",1,30,0,0,14,3
"COG3074",0,0,0,0,0,0
"COG3075",0,8,0,0,0,0
"COG3076",1,23,0,0,9,2
"COG3077",0,2,0,0,0,0
"COG3078",0,5,0,0,1,0
"COG3079",1,49,5,6,16,6
"COG3080",0,10,0,0,0,0
"COG3081",1,80,3,0,33,4
"COG3082",1,12,0,0,4,0
"COG3083",4,52,8,0,21,9
"COG3084",0,0,0,0,0,0
"COG3085",0,69,7,0,24,1
"COG3086",0,15,1,0,16,1
"COG3087",1,44,6,2,19,2
"COG3088",90,88,105,96,43,76
"COG3089",1,15,0,0,5,2
"COG3090",59,64,87,81,38,30
"COG3091",1,34,1,0,37,6
"COG3092",0,22,2,0,7,2
"COG3093",0,37,0,0,17,1
"COG3094",0,6,0,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",1,9,0,0,2,0
"COG3099",0,3,0,0,1,0
"COG3100",0,23,1,0,6,2
"COG3101",4,27,3,2,16,4
"COG3102",0,0,0,0,0,0
"COG3103",1,18,0,0,13,2
"COG3104",191,109,216,119,43,107
"COG3105",1,8,1,1,4,0
"COG3106",1,68,5,1,29,1
"COG3107",9,118,16,8,62,16
"COG3108",12,8,19,7,33,13
"COG3109",0,23,3,0,9,1
"COG3110",1,0,0,0,1,0
"COG3111",0,0,0,0,2,1
"COG3112",0,7,0,0,3,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3115",6,61,10,8,31,11
"COG3116",0,14,0,2,6,1
"COG3117",1,32,3,0,15,2
"COG3118",36,80,57,62,30,47
"COG3119",1119,899,1650,1089,295,937
"COG3120",0,1,0,0,0,0
"COG3121",1,10,0,0,7,0
"COG3122",1,31,1,2,9,3
"COG3123",20,26,18,1,7,2
"COG3124",5,44,7,3,14,1
"COG3125",0,20,1,1,6,2
"COG3126",0,10,0,0,0,1
"COG3127",190,258,229,278,108,146
"COG3128",40,29,45,94,793,111
"COG3129",1,43,2,0,24,4
"COG3130",0,19,0,0,1,1
"COG3131",6,115,6,1,48,1
"COG3132",1,7,0,1,1,1
"COG3133",13,9,16,2,5,1
"COG3134",0,14,0,0,10,0
"COG3135",6,72,11,18,47,3
"COG3136",0,4,0,0,1,0
"COG3137",2,97,5,0,33,3
"COG3138",18,92,23,20,52,9
"COG3139",0,15,0,1,3,3
"COG3141",0,13,2,0,17,0
"COG3142",33,8,26,5,5,21
"COG3143",0,26,1,1,21,0
"COG3144",5,92,7,2,67,6
"COG3145",13,64,27,14,157,42
"COG3146",93,71,122,245,85,105
"COG3147",2,36,2,0,14,2
"COG3148",1,76,5,3,42,5
"COG3149",2,23,2,1,10,1
"COG3150",30,42,37,42,13,12
"COG3151",3,41,13,7,19,10
"COG3152",53,28,26,29,12,94
"COG3153",10,25,13,7,6,16
"COG3154",0,6,0,1,1,0
"COG3155",10,39,7,4,17,6
"COG3156",43,80,55,58,35,21
"COG3157",2,7,2,1,12,1
"COG3158",3,10,4,0,1,1
"COG3159",37,40,36,42,27,19
"COG3160",1,24,2,0,20,5
"COG3161",30,34,28,7,12,7
"COG3162",0,2,0,0,0,0
"COG3164",28,243,36,27,104,62
"COG3165",4,45,5,5,24,2
"COG3166",1,33,4,1,10,2
"COG3167",0,46,1,0,17,4
"COG3168",3,33,1,0,13,1
"COG3169",0,3,0,0,0,0
"COG3170",3,84,5,5,39,7
"COG3171",1,3,0,0,4,2
"COG3172",17,17,25,11,7,11
"COG3173",250,215,272,273,65,239
"COG3174",2,15,0,0,5,2
"COG3175",133,59,125,138,47,104
"COG3176",99,136,132,124,72,88
"COG3177",13,99,8,2,38,11
"COG3178",196,117,184,217,51,169
"COG3179",16,10,17,3,202,12
"COG3180",82,32,85,99,31,97
"COG3181",173,190,182,199,72,140
"COG3182",13,337,30,6,144,25
"COG3183",3,7,0,3,5,4
"COG3184",0,19,1,0,0,1
"COG3185",35,108,31,16,36,53
"COG3186",36,49,17,12,27,44
"COG3187",1,26,3,0,26,3
"COG3188",1,27,0,0,17,1
"COG3189",0,5,0,0,4,0
"COG3190",0,15,0,0,7,0
"COG3191",52,90,59,29,9,44
"COG3192",0,0,0,0,0,0
"COG3193",7,21,10,12,10,11
"COG3194",39,36,47,34,19,50
"COG3195",37,46,59,35,15,59
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,27,3,0,17,1
"COG3199",36,103,20,10,23,76
"COG3200",288,152,244,236,105,287
"COG3201",41,42,46,13,16,12
"COG3202",86,29,76,49,12,70
"COG3203",31,16,17,14,11,16
"COG3204",100,56,59,20,50,32
"COG3205",1,17,0,0,8,1
"COG3206",123,264,121,116,103,85
"COG3207",0,2,0,0,0,0
"COG3208",7,24,7,2,4,8
"COG3209",26,156,19,2,45,20
"COG3210",45,51,32,21,5,18
"COG3211",26,201,25,16,67,60
"COG3212",1,8,0,0,1,0
"COG3213",1,30,6,2,8,1
"COG3214",5,16,2,7,5,19
"COG3215",1,7,1,0,4,0
"COG3216",39,43,61,73,37,42
"COG3217",44,35,52,31,26,53
"COG3218",0,10,0,0,4,0
"COG3219",1,37,1,0,13,2
"COG3220",1,81,5,1,38,5
"COG3221",133,191,106,155,89,108
"COG3222",44,33,41,91,25,41
"COG3223",3,2,3,1,2,3
"COG3224",0,6,2,0,7,0
"COG3225",93,153,111,77,21,84
"COG3226",1,2,0,3,5,0
"COG3227",19,62,5,4,27,5
"COG3228",7,26,6,0,18,7
"COG3230",0,6,0,0,5,0
"COG3231",0,0,0,1,0,0
"COG3232",0,4,5,0,0,2
"COG3233",0,1,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",0,42,3,0,20,4
"COG3236",2,11,1,0,10,5
"COG3237",1,20,0,1,7,0
"COG3238",4,15,7,1,1,6
"COG3239",271,136,353,492,158,279
"COG3240",0,2,1,1,2,18
"COG3241",21,27,26,6,13,13
"COG3242",0,1,0,0,0,0
"COG3243",13,152,21,39,30,18
"COG3245",6,45,16,10,22,20
"COG3246",111,85,174,137,30,128
"COG3247",0,0,1,1,1,0
"COG3248",1,41,0,3,17,0
"COG3249",10,77,11,2,24,18
"COG3250",184,363,169,49,104,215
"COG3251",0,7,0,0,1,0
"COG3252",4,4,4,14,2,10
"COG3253",1,25,5,1,3,12
"COG3254",10,10,13,8,2,5
"COG3255",20,10,19,8,7,17
"COG3256",1,7,4,0,6,2
"COG3257",6,21,9,6,9,5
"COG3258",1,8,2,0,3,0
"COG3259",3,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,154,10,0,64,20
"COG3264",53,204,73,34,82,61
"COG3265",8,27,10,11,9,9
"COG3266",0,15,0,0,3,0
"COG3267",33,177,27,8,71,54
"COG3268",119,54,111,103,34,94
"COG3269",2,1,0,1,0,4
"COG3270",1,11,0,0,2,0
"COG3271",0,1,2,0,6,1
"COG3272",3,31,5,3,13,12
"COG3273",0,9,0,1,0,16
"COG3274",0,0,0,0,0,0
"COG3275",6,87,9,6,35,6
"COG3276",94,160,63,53,51,155
"COG3277",0,0,0,0,0,0
"COG3278",30,130,41,17,68,35
"COG3279",12,196,26,15,66,15
"COG3280",0,1,0,0,1,0
"COG3281",0,6,1,0,2,1
"COG3283",0,64,8,0,34,3
"COG3284",20,40,36,8,28,24
"COG3285",0,25,1,0,2,1
"COG3287",2,91,6,1,42,5
"COG3288",519,259,476,490,189,427
"COG3290",0,22,0,1,10,2
"COG3291",455,315,327,156,128,338
"COG3292",142,666,99,23,248,276
"COG3293",17,266,10,4,48,5
"COG3294",0,0,0,0,0,0
"COG3295",0,36,3,0,21,4
"COG3296",1,19,4,0,8,1
"COG3297",4,58,16,7,27,9
"COG3298",1,16,1,3,2,6
"COG3299",0,0,0,0,6,0
"COG3300",6,196,8,1,91,15
"COG3301",0,0,0,0,0,0
"COG3302",18,1,17,18,1,22
"COG3303",0,0,0,0,1,0
"COG3304",0,0,1,0,14,0
"COG3305",0,0,0,0,1,0
"COG3306",67,27,127,36,396,217
"COG3307",59,82,52,69,122,42
"COG3308",1,22,1,0,7,2
"COG3309",0,0,0,0,0,0
"COG3310",0,20,6,0,9,2
"COG3311",1,12,1,2,13,0
"COG3312",2,17,2,0,14,0
"COG3313",38,39,34,31,12,12
"COG3314",4,27,0,0,12,0
"COG3315",16,23,13,5,8,17
"COG3316",2,40,0,3,3,1
"COG3317",38,49,65,60,16,31
"COG3318",8,27,3,2,4,14
"COG3319",6,38,3,0,1,1
"COG3320",5,22,3,6,6,16
"COG3321",91,241,87,22,48,82
"COG3322",1,11,0,0,6,2
"COG3323",37,13,44,15,10,14
"COG3324",2,49,0,0,16,4
"COG3325",23,21,15,10,20,44
"COG3326",0,34,1,0,11,1
"COG3327",1,14,1,0,3,3
"COG3328",15,205,27,12,59,18
"COG3329",75,14,88,110,29,75
"COG3330",54,1,59,85,29,50
"COG3331",0,0,0,0,28,0
"COG3332",24,46,18,27,14,27
"COG3333",279,306,354,328,259,264
"COG3334",2,6,1,3,2,3
"COG3335",8,144,12,2,57,10
"COG3336",29,33,26,25,23,35
"COG3338",1,11,2,4,1,2
"COG3339",13,2,12,28,16,10
"COG3340",66,34,96,106,16,75
"COG3341",1,3,9,3,1,0
"COG3342",26,65,36,13,13,35
"COG3344",26,662,36,15,283,45
"COG3345",5,43,4,1,15,6
"COG3346",193,61,196,196,61,116
"COG3347",67,183,153,100,80,147
"COG3349",184,6,152,324,139,134
"COG3350",0,0,0,0,0,0
"COG3354",1,0,0,0,0,1
"COG3356",5,64,0,1,4,7
"COG3357",0,0,0,0,0,0
"COG3358",15,11,17,5,2,12
"COG3359",6,1,2,2,0,1
"COG3360",1,8,0,0,4,0
"COG3361",21,7,19,3,2,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",56,72,50,18,47,35
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,13,2,0,0,1
"COG3375",0,4,0,0,0,4
"COG3376",2,1,3,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",40,41,68,24,773,266
"COG3379",3,6,3,0,2,0
"COG3380",182,14,158,185,47,102
"COG3381",0,11,1,9,1,5
"COG3382",0,2,0,1,0,0
"COG3383",98,245,299,168,46,417
"COG3384",31,97,21,10,22,79
"COG3385",8,338,29,3,89,16
"COG3386",224,229,226,188,80,159
"COG3387",5,57,15,11,8,3
"COG3388",0,0,0,0,0,0
"COG3389",23,6,13,12,2,47
"COG3390",22,8,10,7,1,40
"COG3391",99,321,69,43,66,108
"COG3392",8,22,11,6,26,12
"COG3393",0,3,1,1,1,0
"COG3394",18,17,19,7,2,6
"COG3395",57,9,70,177,38,61
"COG3396",52,120,48,51,20,82
"COG3397",2,11,0,0,6,2
"COG3398",28,11,17,3,5,29
"COG3399",0,0,0,0,1,0
"COG3400",28,0,41,35,21,50
"COG3401",5,32,1,0,1,8
"COG3402",1,2,0,0,1,0
"COG3403",0,24,1,1,8,0
"COG3404",76,30,36,12,3,72
"COG3405",0,25,0,0,9,2
"COG3407",31,24,37,7,5,14
"COG3408",7,32,7,8,1,1
"COG3409",87,20,113,91,203,173
"COG3410",0,10,2,2,6,0
"COG3411",7,17,4,33,11,28
"COG3412",0,0,0,0,0,0
"COG3413",4,5,4,5,0,12
"COG3414",0,0,0,0,0,0
"COG3415",3,53,3,0,11,2
"COG3416",0,0,0,0,0,0
"COG3417",3,16,1,2,0,1
"COG3418",0,4,0,0,0,0
"COG3419",240,223,199,278,175,235
"COG3420",2,8,3,2,5,5
"COG3421",2,7,6,2,7,7
"COG3422",3,6,4,8,4,2
"COG3423",0,11,2,0,2,1
"COG3424",10,20,18,11,4,2
"COG3425",72,70,44,26,15,103
"COG3426",0,0,0,0,0,0
"COG3427",14,61,27,16,5,36
"COG3428",3,65,12,5,29,3
"COG3429",77,0,63,122,36,37
"COG3431",0,8,1,0,11,0
"COG3433",0,0,0,0,0,0
"COG3434",2,110,10,0,64,8
"COG3435",5,21,7,9,2,5
"COG3436",27,791,26,11,252,48
"COG3437",67,483,55,49,224,47
"COG3439",4,15,2,1,4,9
"COG3440",39,25,19,24,22,16
"COG3442",0,0,0,0,0,4
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,34,0,0,1,1
"COG3448",86,56,80,59,44,58
"COG3449",0,13,1,0,6,2
"COG3450",34,10,19,35,5,15
"COG3451",8,227,9,8,30,7
"COG3452",3,70,5,2,28,4
"COG3453",13,31,11,5,11,7
"COG3454",2,7,0,8,4,1
"COG3455",0,16,1,3,11,2
"COG3456",0,29,1,0,5,0
"COG3457",0,2,0,0,0,0
"COG3458",4,29,2,1,0,3
"COG3459",2,6,6,3,4,4
"COG3460",5,12,3,3,0,2
"COG3461",0,0,0,0,0,0
"COG3463",3,7,6,7,15,21
"COG3464",9,301,20,9,54,20
"COG3467",5,39,1,1,2,16
"COG3468",7,2,5,5,1,4
"COG3469",0,0,0,0,1,0
"COG3470",48,3,53,5,1,11
"COG3471",0,8,0,2,2,0
"COG3472",3,10,5,4,3,2
"COG3473",101,96,131,114,33,121
"COG3474",100,50,96,129,36,111
"COG3475",3,1,3,0,3,0
"COG3476",98,8,68,78,28,67
"COG3477",0,0,0,0,0,0
"COG3478",7,6,10,1,5,5
"COG3479",0,0,0,0,0,0
"COG3480",18,11,31,26,13,44
"COG3481",10,35,11,5,17,23
"COG3482",0,0,0,0,2,0
"COG3483",46,79,45,15,20,104
"COG3484",17,16,2,115,5,6
"COG3485",25,64,37,53,26,34
"COG3486",2,8,0,0,5,0
"COG3487",2,29,13,4,12,4
"COG3488",8,30,25,5,25,19
"COG3489",1,27,5,0,11,0
"COG3490",1,23,0,1,14,3
"COG3491",235,305,232,162,159,250
"COG3492",26,34,45,24,19,35
"COG3493",1,0,0,0,1,0
"COG3494",105,40,111,107,25,92
"COG3495",10,64,14,3,31,12
"COG3496",157,58,152,173,54,165
"COG3497",369,52,497,174,4512,1537
"COG3498",0,2,0,0,2,2
"COG3499",0,2,0,0,3,3
"COG3500",7,8,1,1,5,7
"COG3501",10,52,11,5,45,11
"COG3502",27,10,38,24,23,17
"COG3503",10,79,22,8,51,13
"COG3504",1,21,1,1,7,1
"COG3505",8,103,7,5,38,10
"COG3506",0,0,0,1,0,0
"COG3507",41,136,42,20,61,25
"COG3508",39,106,43,29,48,72
"COG3509",303,110,240,147,29,158
"COG3510",13,10,12,4,36,8
"COG3511",1,1,0,0,2,0
"COG3512",0,1,0,0,0,0
"COG3513",7,2,2,1,34,2
"COG3514",0,1,0,1,0,0
"COG3515",4,30,2,3,17,2
"COG3516",4,3,0,2,7,1
"COG3517",8,27,4,1,24,4
"COG3518",1,5,0,0,7,1
"COG3519",2,19,3,4,28,8
"COG3520",1,26,1,3,7,1
"COG3521",0,8,1,0,4,0
"COG3522",1,24,2,5,14,3
"COG3523",12,51,3,3,24,2
"COG3524",5,55,2,0,19,3
"COG3525",112,141,118,66,42,102
"COG3526",0,3,1,1,2,1
"COG3527",0,0,0,1,0,0
"COG3528",7,14,8,5,8,5
"COG3529",1,9,0,1,11,3
"COG3530",1,14,2,0,6,3
"COG3531",2,25,0,0,13,3
"COG3533",31,38,38,14,13,9
"COG3534",14,26,15,11,7,13
"COG3535",7,37,8,5,3,11
"COG3536",9,11,10,8,8,15
"COG3537",95,21,108,16,11,31
"COG3538",13,1,8,3,1,3
"COG3539",0,0,0,0,4,0
"COG3540",77,177,118,76,59,59
"COG3541",0,10,0,0,1,0
"COG3542",8,43,22,41,17,12
"COG3543",0,0,0,0,0,0
"COG3544",116,29,112,61,6,49
"COG3545",0,5,0,0,3,0
"COG3546",0,1,0,0,1,0
"COG3547",26,844,64,3,161,36
"COG3548",0,2,1,1,1,0
"COG3549",1,16,1,0,5,1
"COG3550",5,205,10,3,103,16
"COG3551",5,15,9,4,24,13
"COG3552",47,70,59,56,20,99
"COG3553",0,7,0,1,1,1
"COG3554",0,0,0,0,1,0
"COG3555",33,14,59,34,186,135
"COG3556",29,0,32,47,17,27
"COG3558",0,19,2,6,10,2
"COG3559",0,1,0,0,0,0
"COG3560",3,0,0,0,0,0
"COG3561",0,1,0,0,1,0
"COG3562",5,18,5,4,16,3
"COG3563",0,11,2,7,10,0
"COG3564",49,4,53,36,11,11
"COG3565",64,21,64,63,30,69
"COG3566",0,0,0,0,6,0
"COG3567",0,0,1,0,9,0
"COG3568",35,94,34,13,30,25
"COG3569",29,112,18,16,60,92
"COG3570",0,0,0,0,0,0
"COG3571",2,42,3,1,20,10
"COG3572",222,118,225,192,43,153
"COG3573",2,11,2,1,5,0
"COG3575",0,13,0,0,6,2
"COG3576",27,97,34,54,35,32
"COG3577",3,43,8,2,16,11
"COG3579",69,41,40,22,12,87
"COG3580",0,6,0,0,0,0
"COG3581",0,3,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,1,0,1,0,0
"COG3584",0,2,2,0,26,4
"COG3585",0,0,0,0,1,0
"COG3586",4,9,3,7,5,2
"COG3587",3,45,1,5,6,6
"COG3588",321,169,260,360,246,480
"COG3590",22,165,24,5,68,54
"COG3591",1,2,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,162,5,0,23,15
"COG3594",3,5,1,0,4,16
"COG3595",3,7,0,1,2,0
"COG3596",0,1,0,3,0,0
"COG3597",4,0,0,5,0,3
"COG3598",13,1,3,2,303,3
"COG3599",12,5,7,3,35,4
"COG3600",0,11,0,2,1,0
"COG3602",3,13,0,1,6,5
"COG3603",0,24,3,0,2,1
"COG3604",30,161,18,5,52,11
"COG3605",23,192,51,23,72,19
"COG3607",0,1,0,0,2,0
"COG3608",43,200,35,14,65,80
"COG3609",2,11,0,4,6,6
"COG3610",0,58,1,0,28,2
"COG3612",0,0,0,0,0,0
"COG3613",9,3,22,19,14,26
"COG3614",5,120,2,0,60,5
"COG3615",0,0,0,0,0,0
"COG3616",58,94,66,70,30,59
"COG3617",1,8,0,0,2,1
"COG3618",115,175,148,159,40,68
"COG3619",0,3,0,0,1,0
"COG3620",5,19,9,3,7,4
"COG3621",39,26,45,56,9,42
"COG3622",57,100,60,37,25,25
"COG3623",8,18,7,6,15,13
"COG3624",0,3,0,0,1,0
"COG3625",3,2,0,1,0,0
"COG3626",2,3,0,0,2,0
"COG3627",0,1,0,3,5,1
"COG3628",16,8,22,9,254,132
"COG3629",0,0,0,0,0,2
"COG3631",2,10,4,7,0,10
"COG3633",3,36,3,0,20,1
"COG3634",35,131,26,9,35,15
"COG3635",3,93,5,2,6,22
"COG3636",0,3,0,1,2,2
"COG3637",2,9,1,1,3,1
"COG3638",86,65,76,116,52,67
"COG3639",130,117,131,81,58,137
"COG3640",0,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",16,30,6,4,4,36
"COG3643",65,32,43,14,8,71
"COG3644",2,5,2,0,1,0
"COG3645",0,2,0,1,0,0
"COG3646",1,10,1,0,4,0
"COG3647",3,4,0,0,0,0
"COG3648",0,1,0,0,1,0
"COG3649",0,1,1,0,2,1
"COG3650",0,14,1,0,2,1
"COG3651",118,38,96,81,23,67
"COG3652",0,3,0,0,0,0
"COG3653",165,313,151,142,65,268
"COG3654",0,13,2,0,8,1
"COG3655",1,5,2,0,0,4
"COG3656",0,55,6,0,40,4
"COG3657",0,10,0,0,1,0
"COG3658",5,48,3,7,19,5
"COG3659",5,44,6,1,22,3
"COG3660",222,50,163,208,51,161
"COG3661",2,43,0,0,5,0
"COG3662",27,22,33,24,19,42
"COG3663",4,12,2,2,1,9
"COG3664",21,9,10,10,4,11
"COG3665",241,196,264,281,111,289
"COG3666",3,227,13,4,77,13
"COG3667",4,102,3,5,37,7
"COG3668",0,37,0,1,8,5
"COG3669",45,44,76,29,9,48
"COG3670",144,85,111,183,61,188
"COG3671",0,4,0,0,3,1
"COG3672",1,26,2,1,13,1
"COG3673",1,17,2,1,2,1
"COG3675",24,27,20,11,326,232
"COG3676",0,12,0,0,3,0
"COG3677",0,10,0,0,3,1
"COG3678",0,8,1,0,12,0
"COG3679",0,0,0,0,0,0
"COG3680",15,4,9,6,3,7
"COG3681",0,0,0,0,0,0
"COG3682",2,25,1,0,8,1
"COG3683",0,3,1,0,2,0
"COG3684",2,3,4,5,0,15
"COG3685",0,5,1,0,2,0
"COG3686",37,20,28,43,26,6
"COG3687",2,47,1,0,15,11
"COG3688",0,1,1,0,0,0
"COG3689",0,1,3,0,22,0
"COG3692",0,1,0,0,0,0
"COG3693",30,36,20,43,25,10
"COG3694",36,2,24,71,16,18
"COG3695",33,26,17,8,26,11
"COG3696",73,1413,60,18,326,54
"COG3698",5,11,9,4,1,3
"COG3700",3,5,1,0,1,4
"COG3701",1,11,0,0,2,0
"COG3702",0,5,0,0,0,0
"COG3703",6,12,18,19,2,13
"COG3704",0,3,0,3,3,0
"COG3705",246,82,207,384,107,171
"COG3706",101,1050,116,110,499,98
"COG3707",4,86,2,1,22,14
"COG3708",0,9,1,0,1,1
"COG3709",1,3,0,0,1,2
"COG3710",3,157,4,0,38,6
"COG3711",0,0,1,0,1,0
"COG3712",13,193,12,5,33,19
"COG3713",5,57,3,2,24,4
"COG3714",0,19,3,0,15,3
"COG3716",0,0,0,0,0,0
"COG3717",1,23,2,0,10,0
"COG3718",40,34,57,53,5,36
"COG3719",0,5,0,0,2,1
"COG3720",2,18,3,0,6,1
"COG3721",0,0,2,0,0,0
"COG3723",1,5,7,1,202,30
"COG3724",24,86,21,18,23,4
"COG3725",0,41,3,0,14,3
"COG3726",0,14,0,0,5,2
"COG3727",16,15,8,12,7,17
"COG3728",1,8,1,1,70,0
"COG3729",0,0,0,0,0,0
"COG3730",5,1,6,3,8,18
"COG3731",3,0,2,2,3,6
"COG3732",7,0,3,7,5,20
