"","X42_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2"
"COG2901",14,10,11,21,15,13
"COG2902",24,148,97,9,31,363
"COG2904",34,12,19,42,38,27
"COG2905",9,35,23,5,3,54
"COG2906",1,0,3,2,0,2
"COG2907",310,63,268,257,251,115
"COG2908",97,97,73,133,126,109
"COG2909",6,35,12,8,18,84
"COG2910",1,22,0,2,1,0
"COG2911",5,162,78,17,23,400
"COG2912",15,113,98,17,33,15
"COG2913",22,34,24,30,31,62
"COG2914",0,3,8,1,2,2
"COG2915",4,2,3,5,2,5
"COG2916",0,0,1,4,0,8
"COG2917",130,86,105,116,112,63
"COG2918",100,44,70,124,86,27
"COG2919",4,8,13,4,6,10
"COG2920",9,7,14,15,4,4
"COG2921",4,6,3,2,0,8
"COG2922",1,8,8,2,0,3
"COG2923",7,7,7,1,5,1
"COG2924",17,11,17,18,14,5
"COG2925",344,164,213,278,226,13
"COG2926",0,0,0,0,0,0
"COG2927",25,26,18,14,23,47
"COG2928",201,88,104,145,113,85
"COG2929",0,2,4,0,2,6
"COG2930",11,20,19,18,13,40
"COG2931",284,293,443,370,417,203
"COG2932",3,26,5,2,4,76
"COG2933",1,6,17,7,9,21
"COG2935",20,45,29,45,36,78
"COG2936",188,236,370,203,311,73
"COG2937",52,34,69,53,44,66
"COG2938",9,14,18,8,7,28
"COG2939",22,84,58,58,68,102
"COG2940",111,26,40,64,128,55
"COG2941",139,59,82,119,99,27
"COG2942",6,56,30,14,12,110
"COG2943",5,25,32,3,2,140
"COG2944",0,7,6,1,0,18
"COG2945",125,83,104,96,94,53
"COG2946",0,0,0,1,0,2
"COG2947",110,121,122,67,68,48
"COG2948",5,87,6,2,5,305
"COG2949",0,13,0,0,3,0
"COG2951",271,162,184,262,183,173
"COG2954",37,21,10,31,26,6
"COG2956",23,40,44,24,21,33
"COG2957",101,107,94,50,41,62
"COG2958",0,0,1,0,0,0
"COG2959",8,8,28,7,8,26
"COG2960",10,6,12,11,8,22
"COG2961",14,10,12,13,6,65
"COG2962",129,105,84,108,99,100
"COG2963",6,96,19,7,16,107
"COG2964",0,8,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,27,10,3,0,1
"COG2967",17,42,39,27,36,27
"COG2968",3,60,57,3,4,93
"COG2969",1,2,8,3,3,6
"COG2971",3,26,33,12,30,10
"COG2972",5,110,30,3,17,68
"COG2973",0,0,0,0,0,1
"COG2974",6,5,7,5,3,21
"COG2975",8,1,4,19,9,1
"COG2976",6,12,6,4,21,10
"COG2977",2,8,2,2,8,12
"COG2978",3,26,35,9,13,129
"COG2979",0,4,2,0,2,7
"COG2980",2,4,13,3,4,0
"COG2981",8,7,10,13,11,43
"COG2982",9,46,35,2,16,249
"COG2983",10,18,8,19,20,63
"COG2984",1,0,4,5,4,6
"COG2985",2,27,2,0,4,0
"COG2986",35,114,93,58,143,115
"COG2987",62,131,109,101,180,88
"COG2988",71,17,19,48,20,1
"COG2989",8,45,8,36,21,162
"COG2990",0,1,0,0,0,0
"COG2991",3,0,10,3,1,4
"COG2992",194,73,163,162,157,108
"COG2993",8,50,17,11,17,69
"COG2994",1,0,0,2,3,56
"COG2995",1,4,10,4,2,34
"COG2996",2,14,7,8,4,18
"COG2998",50,24,38,40,43,25
"COG2999",0,0,8,0,4,0
"COG3000",290,237,217,357,343,216
"COG3001",74,74,31,63,33,42
"COG3002",4,59,22,3,5,19
"COG3004",169,167,175,139,132,145
"COG3005",2,1,1,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",5,3,13,9,5,1
"COG3008",4,3,19,4,4,35
"COG3009",1,0,3,5,1,5
"COG3010",7,2,1,4,12,0
"COG3011",52,26,30,51,61,39
"COG3012",3,8,10,6,8,16
"COG3013",0,1,0,0,0,8
"COG3014",0,8,4,2,7,19
"COG3015",0,11,1,0,1,0
"COG3016",3,16,8,11,19,12
"COG3017",5,8,13,1,2,10
"COG3018",19,9,11,24,14,1
"COG3019",91,52,27,34,31,97
"COG3021",6,61,21,27,28,97
"COG3022",84,71,79,126,118,48
"COG3023",158,114,159,139,126,323
"COG3024",4,1,2,4,1,7
"COG3025",8,9,19,1,2,27
"COG3026",1,2,13,2,3,20
"COG3027",77,49,56,51,44,8
"COG3028",3,2,7,6,7,11
"COG3029",0,7,1,0,0,0
"COG3030",75,54,76,63,79,24
"COG3031",12,8,25,14,9,83
"COG3033",38,3,29,49,46,71
"COG3034",14,32,13,28,25,46
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",72,43,20,45,31,120
"COG3039",17,73,45,10,12,46
"COG3040",13,3,22,9,15,45
"COG3041",0,4,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",1,9,5,2,0,0
"COG3045",0,3,9,2,1,32
"COG3046",674,203,101,631,480,140
"COG3047",2,35,14,7,14,64
"COG3048",0,0,0,0,0,0
"COG3049",0,7,1,1,3,2
"COG3050",0,0,0,0,0,0
"COG3051",0,4,4,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,2,1,0,0,0
"COG3055",2,11,12,16,8,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,1,4,0,0,0
"COG3059",0,1,2,3,0,0
"COG3060",0,0,5,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,4,13,1,6,23
"COG3064",0,1,3,0,0,0
"COG3065",1,3,11,2,0,5
"COG3066",0,1,9,2,1,2
"COG3067",58,13,20,99,65,17
"COG3068",0,0,9,1,0,0
"COG3069",0,4,0,8,1,0
"COG3070",3,4,1,2,4,8
"COG3071",9,15,33,7,8,25
"COG3072",0,13,17,5,3,11
"COG3073",2,0,4,1,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,7,0,0,0,0
"COG3076",0,0,5,1,0,0
"COG3077",0,6,0,0,0,13
"COG3078",0,0,1,0,0,0
"COG3079",3,14,19,1,5,14
"COG3080",0,7,1,0,0,1
"COG3081",0,0,14,6,4,5
"COG3082",0,0,0,1,0,0
"COG3083",2,17,30,9,3,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,5,5,0,2
"COG3086",0,1,5,1,0,5
"COG3087",3,3,9,4,3,17
"COG3088",115,59,78,80,83,33
"COG3089",0,0,4,1,1,0
"COG3090",87,65,37,70,45,118
"COG3091",0,0,2,4,3,2
"COG3092",0,0,5,1,0,1
"COG3093",1,19,6,2,5,42
"COG3094",0,0,3,0,2,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,1,0
"COG3097",0,0,0,0,1,0
"COG3098",1,1,4,1,0,2
"COG3099",0,0,0,0,0,0
"COG3100",1,1,3,3,0,4
"COG3101",3,3,5,7,2,7
"COG3102",0,0,0,0,0,0
"COG3103",0,2,13,1,3,0
"COG3104",112,172,95,150,138,137
"COG3105",3,0,0,2,3,10
"COG3106",1,2,26,2,0,29
"COG3107",9,20,51,18,12,45
"COG3108",15,14,3,30,21,35
"COG3109",0,0,6,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,8,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,5,23,6,12,20
"COG3116",1,0,2,1,0,0
"COG3117",0,4,8,0,2,2
"COG3118",46,67,54,52,54,117
"COG3119",976,1481,2141,2423,2191,209
"COG3120",0,0,0,0,0,0
"COG3121",0,9,1,0,0,28
"COG3122",1,0,1,2,1,11
"COG3123",5,0,3,14,4,1
"COG3124",2,14,11,9,3,8
"COG3125",0,2,1,0,0,5
"COG3126",0,9,1,0,0,16
"COG3127",256,210,175,233,160,182
"COG3128",95,34,16,57,48,1275
"COG3129",1,0,1,1,5,5
"COG3130",1,0,2,2,0,6
"COG3131",7,32,29,7,4,163
"COG3132",2,0,3,0,0,0
"COG3133",8,2,1,13,9,1
"COG3134",1,2,1,1,0,10
"COG3135",10,7,21,12,12,23
"COG3136",0,0,0,0,0,0
"COG3137",5,29,16,9,3,43
"COG3138",11,25,16,23,17,76
"COG3139",0,1,1,2,0,3
"COG3141",0,0,4,0,1,0
"COG3142",4,17,23,25,36,3
"COG3143",0,3,6,2,0,20
"COG3144",1,1,10,10,30,23
"COG3145",14,28,26,24,56,149
"COG3146",183,83,75,109,68,81
"COG3147",1,1,4,1,1,2
"COG3148",1,2,11,2,5,3
"COG3149",1,1,12,3,0,2
"COG3150",31,5,12,39,16,6
"COG3151",8,10,15,8,9,10
"COG3152",35,50,56,33,29,63
"COG3153",6,26,6,14,11,71
"COG3154",0,0,8,0,2,3
"COG3155",1,10,15,4,6,2
"COG3156",34,22,23,55,32,62
"COG3157",0,1,2,3,3,3
"COG3158",6,53,8,4,1,31
"COG3159",28,18,25,45,18,15
"COG3160",0,4,4,0,2,10
"COG3161",19,8,10,28,12,3
"COG3162",0,3,1,0,0,0
"COG3164",31,36,102,32,33,68
"COG3165",4,13,17,4,6,10
"COG3166",1,6,11,1,2,8
"COG3167",1,9,11,3,2,14
"COG3168",1,2,9,0,1,8
"COG3169",0,2,2,0,0,4
"COG3170",9,3,32,10,5,47
"COG3171",0,0,0,0,0,1
"COG3172",6,11,16,22,20,4
"COG3173",230,177,179,231,220,198
"COG3174",0,7,4,0,1,23
"COG3175",144,48,58,86,82,42
"COG3176",125,61,60,133,141,140
"COG3177",8,62,28,3,17,198
"COG3178",222,154,151,193,176,115
"COG3179",27,3,2,15,26,74
"COG3180",120,30,52,73,57,65
"COG3181",222,218,134,192,152,146
"COG3182",11,184,86,19,25,228
"COG3183",3,3,1,1,1,9
"COG3184",0,0,1,0,0,7
"COG3185",38,70,40,34,74,65
"COG3186",19,83,43,34,62,62
"COG3187",1,8,4,2,3,9
"COG3188",3,45,5,1,0,102
"COG3189",0,1,0,0,0,8
"COG3190",0,0,5,0,0,6
"COG3191",24,76,105,42,31,66
"COG3192",0,0,0,0,0,3
"COG3193",10,22,29,8,8,11
"COG3194",30,44,33,41,42,7
"COG3195",27,47,35,76,44,25
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,0
"COG3198",0,2,5,3,0,6
"COG3199",23,28,78,22,48,17
"COG3200",263,166,222,230,242,159
"COG3201",27,43,19,70,42,7
"COG3202",45,44,52,78,63,25
"COG3203",17,4,7,26,23,2
"COG3204",31,15,36,55,198,17
"COG3205",0,0,3,1,2,26
"COG3206",70,165,140,133,99,296
"COG3207",0,0,0,0,0,0
"COG3208",1,2,2,11,17,2
"COG3209",12,131,57,16,46,77
"COG3210",20,32,36,32,89,46
"COG3211",26,81,115,34,50,107
"COG3212",0,0,1,0,0,14
"COG3213",2,12,12,4,0,36
"COG3214",12,35,25,3,15,50
"COG3215",0,1,5,0,0,9
"COG3216",53,34,15,60,35,30
"COG3217",40,65,44,54,53,19
"COG3218",1,4,4,0,0,2
"COG3219",0,1,13,1,1,18
"COG3220",1,10,19,2,2,26
"COG3221",141,184,95,132,134,159
"COG3222",52,39,39,54,31,48
"COG3223",4,0,1,0,2,0
"COG3224",0,3,5,1,2,5
"COG3225",90,125,229,121,85,100
"COG3226",0,3,2,0,2,10
"COG3227",6,22,17,4,32,4
"COG3228",3,53,10,4,8,15
"COG3230",0,0,2,0,0,3
"COG3231",0,8,0,0,0,0
"COG3232",3,8,4,3,2,3
"COG3233",0,5,1,0,0,10
"COG3234",0,0,0,0,0,0
"COG3235",0,1,5,3,1,0
"COG3236",0,5,9,1,10,3
"COG3237",1,7,1,2,2,7
"COG3238",3,22,4,10,8,8
"COG3239",423,197,166,314,304,225
"COG3240",0,0,0,2,8,0
"COG3241",5,8,23,26,20,3
"COG3242",0,0,1,0,0,0
"COG3243",26,119,34,17,22,315
"COG3245",20,13,26,14,16,19
"COG3246",105,70,81,182,123,51
"COG3247",2,17,0,0,0,6
"COG3248",2,4,0,0,2,5
"COG3249",12,13,29,8,11,24
"COG3250",95,607,180,194,214,28
"COG3251",0,0,0,0,0,0
"COG3252",8,2,15,6,12,5
"COG3253",1,51,48,2,7,7
"COG3254",10,26,11,9,6,10
"COG3255",21,8,6,19,18,18
"COG3256",1,2,1,1,7,9
"COG3257",5,6,0,20,10,6
"COG3258",3,9,0,0,0,2
"COG3259",0,1,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",6,156,83,9,6,123
"COG3264",36,107,84,74,81,262
"COG3265",12,31,12,13,4,34
"COG3266",1,0,4,0,1,12
"COG3267",17,45,67,19,42,40
"COG3268",108,60,80,133,140,76
"COG3269",0,0,1,0,2,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,2,2,0,1
"COG3272",3,5,24,1,26,31
"COG3273",2,7,8,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",4,132,23,10,20,59
"COG3276",75,157,202,85,145,3
"COG3277",0,0,0,0,1,0
"COG3278",31,99,30,49,53,251
"COG3279",7,231,43,24,31,225
"COG3280",0,50,1,0,1,10
"COG3281",0,33,2,0,8,14
"COG3283",1,0,8,5,0,11
"COG3284",31,60,11,35,17,56
"COG3285",1,161,11,0,3,106
"COG3287",1,21,27,8,7,31
"COG3288",494,291,395,419,392,180
"COG3290",9,6,1,0,1,2
"COG3291",187,225,318,337,695,40
"COG3292",53,472,200,121,126,153
"COG3293",6,156,96,11,12,127
"COG3294",1,0,0,0,0,0
"COG3295",1,7,8,2,1,46
"COG3296",1,8,4,4,3,14
"COG3297",8,4,11,7,1,3
"COG3298",3,21,16,4,5,12
"COG3299",1,0,0,0,0,10
"COG3300",8,20,25,10,8,216
"COG3301",1,0,1,0,0,0
"COG3302",18,3,5,22,23,18
"COG3303",0,0,0,0,1,0
"COG3304",1,6,0,0,5,0
"COG3305",0,0,0,1,0,0
"COG3306",103,23,13,110,79,60
"COG3307",59,29,59,52,86,119
"COG3308",0,1,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,5,0,4,3
"COG3311",5,9,3,1,2,5
"COG3312",0,1,4,1,1,3
"COG3313",16,6,8,33,11,11
"COG3314",1,11,13,2,1,1
"COG3315",3,15,16,13,16,18
"COG3316",2,24,6,2,5,117
"COG3317",62,19,33,72,30,8
"COG3318",4,21,14,8,5,6
"COG3319",2,11,6,4,21,3
"COG3320",2,23,9,4,33,42
"COG3321",31,82,82,93,267,461
"COG3322",1,4,5,1,0,87
"COG3323",15,20,10,45,45,7
"COG3324",1,14,6,0,5,25
"COG3325",8,19,13,18,21,4
"COG3326",1,3,4,1,0,13
"COG3327",1,5,10,0,5,1
"COG3328",13,285,51,18,39,423
"COG3329",79,31,29,83,30,6
"COG3330",75,19,0,60,17,0
"COG3331",0,0,0,0,1,5
"COG3332",40,20,32,29,23,28
"COG3333",351,331,198,296,272,202
"COG3334",3,1,0,2,1,15
"COG3335",5,54,44,8,10,115
"COG3336",53,100,37,27,33,44
"COG3338",1,0,3,3,6,3
"COG3339",29,31,5,14,4,19
"COG3340",77,31,54,89,42,4
"COG3341",1,5,4,6,10,1
"COG3342",22,69,59,18,60,13
"COG3344",20,96,176,37,52,250
"COG3345",6,19,12,3,15,3
"COG3346",187,68,45,182,160,44
"COG3347",145,226,254,161,61,60
"COG3349",210,54,22,153,120,1
"COG3350",2,4,1,0,0,3
"COG3354",0,0,0,1,0,0
"COG3356",9,144,84,1,4,0
"COG3357",0,0,0,0,0,0
"COG3358",4,21,19,10,31,13
"COG3359",2,0,1,2,6,5
"COG3360",0,4,0,1,4,5
"COG3361",6,36,3,15,27,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",26,63,66,44,80,49
"COG3369",0,2,4,0,0,6
"COG3371",0,0,1,0,0,0
"COG3372",0,8,8,0,1,0
"COG3375",1,12,5,0,1,0
"COG3376",3,4,0,2,2,0
"COG3377",0,0,0,0,0,0
"COG3378",88,22,54,68,155,762
"COG3379",0,8,14,4,4,12
"COG3380",169,42,10,150,189,64
"COG3381",11,7,7,3,1,26
"COG3382",0,3,3,0,0,2
"COG3383",291,253,419,329,128,118
"COG3384",24,77,67,19,62,101
"COG3385",3,92,53,26,14,15
"COG3386",163,236,366,239,233,219
"COG3387",15,134,24,8,18,124
"COG3388",0,0,0,0,0,0
"COG3389",9,3,23,15,61,0
"COG3390",15,4,18,17,33,0
"COG3391",74,396,755,84,154,101
"COG3392",6,12,8,9,7,7
"COG3393",1,2,4,1,3,0
"COG3394",8,9,8,21,9,2
"COG3395",84,45,16,68,28,40
"COG3396",48,78,85,64,86,14
"COG3397",1,3,3,0,2,0
"COG3398",11,18,61,10,70,0
"COG3399",0,0,0,0,0,0
"COG3400",36,8,6,49,28,0
"COG3401",4,1,24,0,3,0
"COG3402",1,15,0,0,1,17
"COG3403",0,27,2,1,0,54
"COG3404",24,26,48,41,93,0
"COG3405",0,0,3,3,0,24
"COG3407",18,37,21,42,34,5
"COG3408",8,63,12,7,10,41
"COG3409",106,75,27,132,118,111
"COG3410",2,12,4,2,0,41
"COG3411",28,24,28,9,21,13
"COG3412",2,0,1,0,0,0
"COG3413",2,3,3,4,7,0
"COG3414",0,0,1,0,0,5
"COG3415",1,6,20,0,4,79
"COG3416",1,0,0,0,0,0
"COG3417",1,4,6,3,7,13
"COG3418",0,0,0,0,0,0
"COG3419",250,56,280,222,132,91
"COG3420",6,5,6,1,2,12
"COG3421",8,3,5,5,10,0
"COG3422",7,3,0,4,0,5
"COG3423",0,0,0,0,0,3
"COG3424",8,40,5,2,15,16
"COG3425",34,167,102,43,80,15
"COG3426",0,0,0,0,1,0
"COG3427",46,60,99,32,40,20
"COG3428",4,67,14,5,2,65
"COG3429",88,38,1,48,31,19
"COG3431",0,0,0,1,8,0
"COG3433",0,0,0,0,0,0
"COG3434",1,8,23,7,3,26
"COG3435",18,18,33,10,21,7
"COG3436",20,306,221,24,28,175
"COG3437",48,24,131,55,77,89
"COG3439",1,15,1,1,4,58
"COG3440",25,24,18,19,20,30
"COG3442",1,3,8,0,7,10
"COG3443",0,1,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",0,0,45,1,0,12
"COG3448",48,48,64,81,55,21
"COG3449",3,16,5,0,1,2
"COG3450",21,9,13,16,7,13
"COG3451",8,361,45,11,16,646
"COG3452",0,5,11,3,3,29
"COG3453",3,29,13,14,11,108
"COG3454",4,4,4,0,4,65
"COG3455",2,2,1,0,3,6
"COG3456",0,13,1,0,2,13
"COG3457",0,8,2,0,0,2
"COG3458",1,7,30,4,5,19
"COG3459",0,24,4,2,0,6
"COG3460",3,7,2,7,1,3
"COG3461",0,0,0,0,1,3
"COG3463",8,12,14,3,25,0
"COG3464",10,60,15,15,13,247
"COG3467",5,68,40,2,5,12
"COG3468",4,31,5,1,9,14
"COG3469",0,1,1,2,12,0
"COG3470",10,8,9,51,37,1
"COG3471",0,1,0,0,0,3
"COG3472",4,10,6,3,7,30
"COG3473",151,130,127,137,123,27
"COG3474",140,98,98,74,42,117
"COG3475",1,2,1,4,4,0
"COG3476",71,43,17,50,41,32
"COG3477",0,0,0,0,0,0
"COG3478",2,0,3,9,5,0
"COG3479",0,0,0,0,0,0
"COG3480",31,24,8,26,48,14
"COG3481",2,17,46,18,13,3
"COG3482",0,0,0,0,2,0
"COG3483",36,54,45,33,56,8
"COG3484",64,23,9,6,8,64
"COG3485",39,64,47,30,47,56
"COG3486",3,0,1,0,4,11
"COG3487",3,3,14,8,14,36
"COG3488",20,25,32,23,17,51
"COG3489",1,5,4,4,7,22
"COG3490",3,0,3,1,1,16
"COG3491",207,244,266,225,264,112
"COG3492",28,29,42,45,33,16
"COG3493",0,0,1,0,0,0
"COG3494",115,69,116,115,89,42
"COG3495",12,6,25,7,7,32
"COG3496",193,26,132,98,86,37
"COG3497",764,145,171,534,450,655
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",3,4,1,1,5,6
"COG3501",18,11,7,18,22,22
"COG3502",17,7,6,36,39,26
"COG3503",11,5,13,13,10,13
"COG3504",2,51,4,3,6,229
"COG3505",14,323,30,4,15,600
"COG3506",0,11,0,0,0,0
"COG3507",25,209,161,56,72,150
"COG3508",34,78,80,41,70,20
"COG3509",176,77,168,166,174,15
"COG3510",4,17,5,3,12,8
"COG3511",1,32,1,1,0,0
"COG3512",0,4,2,0,3,0
"COG3513",4,85,7,0,4,3
"COG3514",0,1,0,0,0,4
"COG3515",7,0,2,1,3,8
"COG3516",1,0,1,0,7,4
"COG3517",3,2,12,3,11,12
"COG3518",0,2,1,1,1,2
"COG3519",4,3,8,5,4,13
"COG3520",2,1,3,0,8,2
"COG3521",1,0,0,0,1,1
"COG3522",4,3,5,5,2,10
"COG3523",12,9,9,4,10,13
"COG3524",2,17,14,3,5,53
"COG3525",50,184,95,136,99,10
"COG3526",1,3,5,0,1,4
"COG3527",0,3,0,0,2,0
"COG3528",6,15,6,13,9,100
"COG3529",1,1,6,2,0,0
"COG3530",0,8,0,1,0,5
"COG3531",0,3,10,1,3,5
"COG3533",16,160,78,27,24,2
"COG3534",25,132,47,17,28,60
"COG3535",4,32,26,13,5,2
"COG3536",14,4,12,8,19,23
"COG3537",9,213,16,88,175,60
"COG3538",1,13,1,10,23,7
"COG3539",0,1,0,0,0,0
"COG3540",81,138,117,131,101,296
"COG3541",0,30,3,0,0,17
"COG3542",43,20,10,14,24,21
"COG3543",0,0,0,0,0,2
"COG3544",67,123,47,105,81,79
"COG3545",0,8,0,0,1,8
"COG3546",0,14,0,0,0,3
"COG3547",9,361,144,56,45,661
"COG3548",1,10,0,0,0,0
"COG3549",1,6,3,0,2,8
"COG3550",2,134,72,9,8,201
"COG3551",8,13,12,4,11,6
"COG3552",93,53,65,66,106,118
"COG3553",0,0,0,0,1,9
"COG3554",0,10,0,0,0,1
"COG3555",61,30,14,66,48,193
"COG3556",38,5,0,24,15,1
"COG3558",0,5,2,0,3,35
"COG3559",0,0,0,0,0,30
"COG3560",0,0,0,0,0,0
"COG3561",0,2,1,0,1,0
"COG3562",13,16,7,6,10,21
"COG3563",8,37,1,4,7,21
"COG3564",28,16,4,43,40,8
"COG3565",78,25,35,99,78,14
"COG3566",0,0,0,0,2,4
"COG3567",0,1,0,0,3,8
"COG3568",15,82,55,32,31,39
"COG3569",13,189,125,16,34,80
"COG3570",0,0,3,0,0,0
"COG3571",5,13,23,2,10,11
"COG3572",274,208,93,213,211,119
"COG3573",0,19,2,1,2,46
"COG3575",1,2,0,2,0,1
"COG3576",54,121,70,47,45,37
"COG3577",4,23,21,7,6,56
"COG3579",28,39,56,36,48,0
"COG3580",0,4,3,0,0,0
"COG3581",0,2,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,3,1,0,0,0
"COG3584",0,13,1,3,0,4
"COG3585",0,0,0,0,0,0
"COG3586",4,15,4,1,5,4
"COG3587",2,9,1,5,5,130
"COG3588",387,218,233,264,246,116
"COG3590",11,174,42,27,26,166
"COG3591",1,0,0,0,5,6
"COG3592",0,0,0,0,0,2
"COG3593",0,259,117,5,9,128
"COG3594",8,16,1,3,20,5
"COG3595",0,1,0,1,2,3
"COG3596",1,5,0,0,0,0
"COG3597",3,1,1,3,1,0
"COG3598",4,4,11,5,13,84
"COG3599",5,3,4,5,33,4
"COG3600",2,9,0,1,0,9
"COG3602",6,3,3,4,6,13
"COG3603",0,4,2,0,1,1
"COG3604",8,21,72,12,39,35
"COG3605",19,67,47,53,43,254
"COG3607",0,2,0,0,0,7
"COG3608",31,129,110,28,66,110
"COG3609",2,11,4,2,3,35
"COG3610",0,0,20,3,0,1
"COG3612",0,0,0,0,0,0
"COG3613",29,0,6,17,10,5
"COG3614",5,35,19,2,6,72
"COG3615",0,0,0,0,0,0
"COG3616",46,63,154,68,85,99
"COG3617",2,4,0,0,0,1
"COG3618",124,187,328,134,123,151
"COG3619",0,15,2,0,0,6
"COG3620",0,25,13,5,8,1
"COG3621",27,27,14,55,67,19
"COG3622",28,71,73,67,56,30
"COG3623",4,18,15,11,15,8
"COG3624",1,1,0,0,1,9
"COG3625",5,1,1,0,2,9
"COG3626",2,1,1,0,3,27
"COG3627",2,2,2,0,1,29
"COG3628",35,12,6,23,19,52
"COG3629",0,1,0,0,1,15
"COG3631",6,7,7,10,3,5
"COG3633",1,2,0,2,0,1
"COG3634",9,41,28,17,31,37
"COG3635",4,145,138,5,14,0
"COG3636",0,2,0,0,0,18
"COG3637",2,39,5,0,2,91
"COG3638",132,59,40,89,72,114
"COG3639",94,149,100,136,117,207
"COG3640",1,0,0,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,64,44,9,26,0
"COG3643",23,33,49,49,102,0
"COG3644",0,6,7,1,0,0
"COG3645",0,8,1,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",1,7,0,1,2,13
"COG3648",0,0,1,1,1,8
"COG3649",0,1,2,0,0,4
"COG3650",2,3,3,0,0,1
"COG3651",104,55,64,107,102,8
"COG3652",0,4,0,0,0,0
"COG3653",148,344,708,135,245,208
"COG3654",0,6,3,0,2,12
"COG3655",3,14,0,2,0,17
"COG3656",0,5,10,4,2,78
"COG3657",1,4,1,0,0,13
"COG3658",5,12,7,6,7,9
"COG3659",2,3,19,7,2,17
"COG3660",194,95,131,168,156,78
"COG3661",0,54,19,2,1,78
"COG3662",40,27,12,27,43,22
"COG3663",3,21,7,3,2,37
"COG3664",10,6,16,11,31,0
"COG3665",311,183,250,160,146,73
"COG3666",8,160,26,5,11,79
"COG3667",5,73,15,3,8,224
"COG3668",1,20,8,0,1,48
"COG3669",22,145,12,82,29,17
"COG3670",174,109,86,144,139,91
"COG3671",0,4,0,0,1,3
"COG3672",1,9,3,5,4,22
"COG3673",1,9,3,0,2,55
"COG3675",30,6,19,23,19,15
"COG3676",1,14,3,0,1,23
"COG3677",2,8,6,1,0,1
"COG3678",1,0,2,1,0,2
"COG3679",0,0,0,0,0,0
"COG3680",1,3,4,5,8,0
"COG3681",0,0,0,0,0,0
"COG3682",0,24,7,2,0,30
"COG3683",0,4,2,0,1,4
"COG3684",5,6,5,5,8,2
"COG3685",0,20,1,0,1,44
"COG3686",34,22,2,18,10,13
"COG3687",4,28,12,4,14,148
"COG3688",0,0,4,4,1,0
"COG3689",0,12,0,2,6,16
"COG3692",0,0,0,0,0,0
"COG3693",40,58,55,34,52,56
"COG3694",40,13,13,22,17,1
"COG3695",3,12,13,14,19,7
"COG3696",47,708,248,80,99,1135
"COG3698",3,15,2,14,6,54
"COG3700",2,2,4,2,6,0
"COG3701",0,36,3,1,0,121
"COG3702",1,8,0,0,0,13
"COG3703",17,14,22,16,9,19
"COG3704",1,27,9,0,0,12
"COG3705",232,109,75,212,193,111
"COG3706",130,172,317,112,121,391
"COG3707",4,23,12,4,14,83
"COG3708",0,35,0,0,2,10
"COG3709",0,2,1,1,2,14
"COG3710",1,8,53,0,5,14
"COG3711",0,37,2,0,2,0
"COG3712",16,209,38,21,5,172
"COG3713",8,24,11,4,3,36
"COG3714",0,9,1,1,3,36
"COG3716",0,0,0,0,2,0
"COG3717",0,21,2,3,1,10
"COG3718",56,35,18,58,39,8
"COG3719",5,13,1,0,0,26
"COG3720",3,10,8,1,12,22
"COG3721",0,0,1,0,0,1
"COG3723",1,0,9,8,1,99
"COG3724",16,26,15,24,14,75
"COG3725",2,2,8,1,1,13
"COG3726",0,0,2,0,0,3
"COG3727",13,15,15,6,6,25
"COG3728",4,1,6,0,3,61
"COG3729",0,0,0,0,0,0
"COG3730",3,0,2,6,6,0
"COG3731",4,0,2,0,7,0
"COG3732",9,0,4,15,9,0
"COG3733",52,23,57,37,29,3
"COG3734",16,19,11,26,19,37
