"","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3"
"COG2907",130,240,269,259,229,288
"COG2908",125,131,255,118,222,86
"COG2909",66,11,4,6,0,0
"COG2910",1,0,0,2,2,0
"COG2911",228,15,1,25,40,5
"COG2912",3,19,26,67,10,8
"COG2913",34,34,27,31,38,18
"COG2914",18,0,1,5,7,0
"COG2915",56,2,1,6,12,5
"COG2916",23,0,0,0,3,0
"COG2917",20,110,118,94,103,147
"COG2918",124,99,82,72,77,97
"COG2919",32,5,6,3,9,3
"COG2920",35,10,11,10,14,7
"COG2921",18,0,1,1,2,0
"COG2922",40,3,4,6,8,1
"COG2923",25,4,4,6,2,7
"COG2924",28,14,17,22,21,11
"COG2925",170,331,299,233,271,327
"COG2926",0,0,0,0,0,0
"COG2927",41,16,14,18,15,7
"COG2928",28,150,127,132,140,183
"COG2929",2,1,0,0,2,0
"COG2930",3,14,14,25,15,8
"COG2931",345,375,344,511,347,332
"COG2932",100,2,1,6,5,3
"COG2933",69,2,1,13,10,0
"COG2935",39,19,21,41,19,35
"COG2936",43,286,318,280,259,259
"COG2937",286,33,29,37,59,38
"COG2938",23,12,7,12,11,8
"COG2939",124,62,61,52,42,38
"COG2940",19,74,124,60,102,74
"COG2941",50,125,120,107,99,122
"COG2942",9,7,9,16,8,12
"COG2943",151,4,1,5,15,1
"COG2944",49,1,0,2,1,1
"COG2945",19,126,122,87,122,113
"COG2946",1,0,0,0,9,0
"COG2947",72,103,110,103,110,110
"COG2948",13,4,0,2,2,1
"COG2949",7,2,0,0,2,0
"COG2951",237,213,194,206,235,229
"COG2954",5,25,22,18,33,42
"COG2956",82,28,32,37,29,24
"COG2957",109,59,113,90,112,92
"COG2958",11,0,0,0,0,0
"COG2959",90,5,3,18,14,5
"COG2960",34,7,5,5,8,5
"COG2961",53,8,7,11,21,4
"COG2962",114,138,113,96,118,129
"COG2963",237,23,3,10,41,2
"COG2964",0,3,2,1,4,0
"COG2965",3,0,0,0,0,0
"COG2966",101,0,0,3,8,0
"COG2967",39,23,29,40,30,25
"COG2968",54,4,6,33,14,0
"COG2969",35,1,0,6,7,2
"COG2971",90,9,14,20,14,14
"COG2972",77,37,7,11,7,2
"COG2973",0,0,0,0,0,0
"COG2974",146,5,3,4,16,6
"COG2975",0,17,6,5,6,7
"COG2976",59,7,17,10,15,9
"COG2977",8,5,2,10,2,9
"COG2978",132,5,6,7,24,10
"COG2979",15,0,0,0,0,0
"COG2980",21,2,5,5,9,3
"COG2981",63,18,5,14,11,8
"COG2982",45,13,6,41,11,9
"COG2983",41,17,13,18,14,10
"COG2984",69,1,0,4,25,0
"COG2985",0,0,0,1,2,0
"COG2986",130,93,155,105,76,50
"COG2987",83,108,169,122,116,61
"COG2988",70,31,10,9,74,80
"COG2989",86,15,4,17,13,6
"COG2990",0,0,0,0,0,0
"COG2991",13,1,1,2,4,1
"COG2992",268,208,181,113,179,185
"COG2993",45,39,5,10,14,7
"COG2994",36,1,0,0,0,0
"COG2995",87,0,0,4,11,1
"COG2996",61,5,5,6,7,4
"COG2998",11,24,23,41,28,41
"COG2999",2,0,1,0,0,0
"COG3000",141,276,305,286,309,238
"COG3001",48,44,47,43,62,100
"COG3002",25,2,2,11,3,0
"COG3004",132,168,147,120,180,164
"COG3005",1,1,0,1,2,0
"COG3006",0,1,0,0,1,0
"COG3007",64,3,1,6,17,10
"COG3008",127,3,1,9,12,0
"COG3009",50,0,0,0,5,0
"COG3010",0,8,7,5,3,2
"COG3011",60,42,58,28,38,33
"COG3012",28,4,4,15,11,1
"COG3013",0,0,0,0,0,0
"COG3014",6,9,2,12,5,4
"COG3015",0,0,0,0,0,0
"COG3016",16,10,2,21,6,2
"COG3017",19,4,3,3,6,3
"COG3018",39,15,12,18,11,14
"COG3019",125,30,35,24,43,74
"COG3021",88,7,22,15,30,4
"COG3022",85,134,108,70,62,58
"COG3023",339,166,126,141,150,147
"COG3024",20,3,4,6,5,6
"COG3025",127,1,2,4,12,0
"COG3026",73,4,3,9,11,1
"COG3027",21,66,48,53,50,75
"COG3028",61,0,3,8,10,3
"COG3029",1,0,0,0,0,0
"COG3030",53,88,96,82,81,83
"COG3031",84,10,1,11,7,6
"COG3033",7,61,38,34,56,36
"COG3034",17,12,8,17,12,9
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",147,36,47,36,55,60
"COG3039",201,18,18,16,36,16
"COG3040",58,20,16,16,7,13
"COG3041",3,0,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,1,0,2,3,2
"COG3045",37,0,1,4,8,0
"COG3046",141,579,578,384,506,623
"COG3047",116,7,6,5,10,1
"COG3048",3,0,0,0,0,0
"COG3049",0,1,3,1,5,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",1,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,12,6,15,14,10
"COG3056",0,0,0,0,0,0
"COG3057",23,0,0,0,0,0
"COG3058",2,0,0,1,0,0
"COG3059",45,1,0,0,1,0
"COG3060",36,0,0,0,6,0
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,0,0,0
"COG3063",86,3,2,6,9,2
"COG3064",51,0,0,0,4,0
"COG3065",37,0,0,4,7,0
"COG3066",54,0,0,0,12,0
"COG3067",79,74,24,48,55,59
"COG3068",51,0,0,1,4,0
"COG3069",2,1,0,0,0,2
"COG3070",4,0,2,5,0,2
"COG3071",103,2,12,25,14,5
"COG3072",140,3,0,4,15,1
"COG3073",35,0,1,0,5,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,1,0,0
"COG3076",32,0,0,0,7,0
"COG3077",1,0,0,1,0,0
"COG3078",1,0,0,0,0,0
"COG3079",33,3,9,10,10,1
"COG3080",0,0,0,0,0,0
"COG3081",88,0,0,1,9,0
"COG3082",14,0,0,0,2,0
"COG3083",71,3,18,12,12,6
"COG3084",0,0,0,0,0,0
"COG3085",77,0,0,0,12,0
"COG3086",20,3,0,0,4,0
"COG3087",74,0,5,7,10,3
"COG3088",56,113,88,77,101,102
"COG3089",25,0,0,3,5,0
"COG3090",60,65,41,37,50,51
"COG3091",38,3,2,2,7,0
"COG3092",26,1,0,2,6,0
"COG3093",39,0,1,4,5,0
"COG3094",3,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",12,0,1,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",14,0,0,1,1,1
"COG3101",54,5,1,2,8,3
"COG3102",0,0,0,0,0,0
"COG3103",41,1,3,3,8,0
"COG3104",92,171,145,124,162,87
"COG3105",11,2,0,3,1,5
"COG3106",113,0,1,3,14,0
"COG3107",156,13,15,25,26,13
"COG3108",23,5,5,7,5,9
"COG3109",38,0,1,0,5,0
"COG3110",0,1,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",84,8,10,20,9,5
"COG3116",25,0,0,1,3,0
"COG3117",44,1,3,3,2,0
"COG3118",89,45,54,59,44,38
"COG3119",93,1116,1456,2442,1691,1322
"COG3120",0,0,0,0,0,0
"COG3121",7,2,0,2,0,0
"COG3122",45,0,0,2,2,0
"COG3123",33,9,2,5,5,3
"COG3124",54,1,3,6,7,1
"COG3125",31,0,0,0,2,0
"COG3126",3,0,0,1,0,0
"COG3127",177,201,215,215,212,234
"COG3128",350,48,26,30,81,109
"COG3129",59,2,2,2,18,0
"COG3130",23,0,0,0,1,1
"COG3131",122,8,1,2,24,0
"COG3132",3,1,0,1,6,1
"COG3133",4,8,2,7,5,6
"COG3134",2,1,0,1,0,0
"COG3135",151,7,14,15,21,7
"COG3136",3,0,0,0,1,0
"COG3137",108,4,1,5,17,0
"COG3138",111,19,12,15,18,5
"COG3139",18,0,0,0,6,0
"COG3141",36,0,0,0,2,0
"COG3142",2,20,21,19,28,13
"COG3143",68,1,0,1,7,0
"COG3144",164,5,2,4,18,0
"COG3145",150,18,37,29,36,13
"COG3146",81,140,101,95,157,236
"COG3147",39,0,1,5,4,0
"COG3148",111,0,2,3,14,0
"COG3149",30,0,0,2,3,0
"COG3150",53,28,12,15,29,19
"COG3151",21,7,4,17,11,14
"COG3152",15,44,47,60,52,30
"COG3153",4,18,7,10,10,5
"COG3154",7,0,0,0,0,0
"COG3155",71,6,3,17,10,4
"COG3156",89,31,48,34,30,30
"COG3157",14,3,0,1,0,2
"COG3158",2,2,2,1,2,1
"COG3159",79,31,31,37,30,25
"COG3160",48,2,0,2,5,0
"COG3161",56,10,6,16,13,8
"COG3162",2,0,0,0,0,0
"COG3164",340,26,61,56,89,30
"COG3165",45,4,0,10,12,5
"COG3166",43,5,2,5,1,1
"COG3167",63,4,2,1,10,1
"COG3168",45,1,4,5,6,0
"COG3169",2,2,0,1,0,0
"COG3170",129,7,3,19,31,4
"COG3171",3,0,0,0,0,0
"COG3172",3,14,24,5,20,12
"COG3173",145,256,236,152,120,113
"COG3174",14,3,0,1,2,0
"COG3175",73,148,102,110,105,110
"COG3176",179,110,107,98,112,86
"COG3177",109,8,7,8,10,3
"COG3178",58,183,190,167,187,204
"COG3179",32,8,4,10,3,19
"COG3180",16,55,68,56,107,123
"COG3181",58,195,168,159,152,187
"COG3182",460,15,7,60,91,7
"COG3183",31,2,5,0,2,3
"COG3184",4,0,0,0,5,0
"COG3185",68,32,53,37,36,30
"COG3186",68,43,43,42,33,18
"COG3187",64,1,0,1,7,0
"COG3188",25,2,1,0,1,0
"COG3189",6,0,0,2,2,0
"COG3190",8,0,0,0,0,0
"COG3191",19,42,55,77,39,34
"COG3192",0,0,0,0,0,0
"COG3193",7,12,16,25,7,13
"COG3194",19,44,56,32,37,34
"COG3195",23,51,57,32,41,48
"COG3196",3,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",37,1,0,0,4,0
"COG3199",48,26,45,63,49,33
"COG3200",134,321,250,243,273,275
"COG3201",28,25,31,27,61,20
"COG3202",5,62,78,35,31,25
"COG3203",19,25,22,17,12,6
"COG3204",136,66,43,65,65,19
"COG3205",19,0,0,0,3,0
"COG3206",241,125,83,104,100,88
"COG3207",0,0,0,0,0,0
"COG3208",7,11,12,3,4,6
"COG3209",110,14,5,20,40,2
"COG3210",8,28,22,53,28,19
"COG3211",237,40,122,73,116,48
"COG3212",3,0,0,0,0,0
"COG3213",18,2,2,2,2,2
"COG3214",8,4,7,19,11,8
"COG3215",10,3,0,3,1,0
"COG3216",33,32,12,19,43,84
"COG3217",20,42,81,70,52,39
"COG3218",9,0,0,1,0,0
"COG3219",30,2,5,1,5,0
"COG3220",85,1,4,8,10,1
"COG3221",98,165,104,103,137,143
"COG3222",14,39,20,34,34,77
"COG3223",2,1,2,4,4,3
"COG3224",16,1,2,1,1,0
"COG3225",33,88,113,181,77,98
"COG3226",4,0,0,0,1,0
"COG3227",94,17,4,7,12,6
"COG3228",16,12,6,18,2,5
"COG3230",6,2,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",3,3,3,4,4,1
"COG3233",3,0,0,0,0,0
"COG3235",52,2,0,0,6,0
"COG3236",5,2,3,5,4,1
"COG3237",21,0,0,0,4,0
"COG3238",3,12,6,16,7,5
"COG3239",82,228,248,215,335,413
"COG3240",5,0,4,3,1,3
"COG3241",30,24,25,27,21,7
"COG3242",4,0,0,1,1,0
"COG3243",72,12,10,46,17,21
"COG3245",46,7,29,14,21,6
"COG3246",31,165,190,117,160,123
"COG3247",2,0,0,0,1,0
"COG3248",36,0,1,0,0,0
"COG3249",81,9,22,14,23,8
"COG3250",159,79,136,140,225,93
"COG3251",1,0,0,1,0,0
"COG3252",0,15,10,9,14,13
"COG3253",0,2,22,47,11,5
"COG3254",3,6,9,10,3,6
"COG3255",11,17,14,14,17,10
"COG3256",26,1,2,2,2,0
"COG3257",11,7,5,4,6,7
"COG3258",7,2,2,5,10,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",124,9,36,61,22,2
"COG3264",165,73,63,80,59,55
"COG3265",39,1,14,6,16,9
"COG3266",10,0,1,1,0,0
"COG3267",233,28,31,36,53,22
"COG3268",73,133,150,125,106,108
"COG3269",1,4,1,2,0,2
"COG3270",0,0,0,3,0,2
"COG3271",11,3,0,0,0,0
"COG3272",27,6,13,20,7,5
"COG3273",0,0,9,6,0,1
"COG3274",0,1,0,0,0,0
"COG3275",112,31,2,8,18,3
"COG3276",32,131,174,216,116,104
"COG3277",0,0,0,1,0,0
"COG3278",117,65,14,31,41,26
"COG3279",222,30,6,12,32,7
"COG3280",2,1,0,0,0,0
"COG3281",4,1,0,0,1,0
"COG3283",83,0,0,0,17,0
"COG3284",126,12,13,10,37,33
"COG3285",3,3,1,2,2,2
"COG3287",155,2,1,3,0,1
"COG3288",204,524,437,409,463,516
"COG3290",13,5,1,0,1,4
"COG3291",153,501,452,285,313,225
"COG3292",859,158,174,127,237,66
"COG3293",128,9,3,7,12,5
"COG3294",0,0,0,0,0,0
"COG3295",95,0,0,1,0,0
"COG3296",26,0,1,6,0,1
"COG3297",104,4,1,7,15,3
"COG3298",0,4,17,10,8,4
"COG3299",9,0,0,0,0,0
"COG3300",275,4,1,7,29,0
"COG3301",0,0,1,0,3,0
"COG3302",2,10,16,16,11,15
"COG3303",0,0,0,0,3,0
"COG3304",4,0,0,0,3,2
"COG3305",3,0,0,0,0,0
"COG3306",299,45,30,16,99,125
"COG3307",59,49,33,48,60,64
"COG3308",27,0,0,1,5,0
"COG3309",0,0,0,0,0,0
"COG3310",28,1,1,3,6,0
"COG3311",14,2,1,4,2,6
"COG3312",36,1,0,4,5,1
"COG3313",45,17,14,18,20,20
"COG3314",15,0,2,2,19,1
"COG3315",3,16,15,16,11,9
"COG3316",16,4,2,2,3,4
"COG3317",48,66,41,41,43,32
"COG3318",11,4,15,19,8,10
"COG3319",10,2,2,2,3,0
"COG3320",17,12,20,4,2,2
"COG3321",54,88,61,95,62,33
"COG3322",9,1,0,2,0,0
"COG3323",9,27,23,24,24,11
"COG3324",47,0,0,2,5,2
"COG3325",4,36,28,18,18,12
"COG3326",55,1,1,3,0,0
"COG3327",4,3,2,3,1,1
"COG3328",161,28,5,32,10,2
"COG3329",18,75,27,71,58,111
"COG3330",2,43,18,11,45,79
"COG3331",13,0,1,0,0,0
"COG3332",61,20,23,26,23,14
"COG3333",140,261,273,152,215,214
"COG3334",0,3,0,5,3,0
"COG3335",87,6,10,22,15,3
"COG3336",30,51,29,50,34,37
"COG3338",2,2,2,5,0,0
"COG3339",4,8,4,10,13,35
"COG3340",39,58,76,31,59,60
"COG3341",0,1,4,0,5,3
"COG3342",7,25,48,80,31,32
"COG3344",830,32,12,34,83,14
"COG3345",75,3,2,15,24,2
"COG3346",95,179,107,70,79,93
"COG3347",82,62,135,132,105,97
"COG3349",4,134,107,51,179,269
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,2,32,80,5,4
"COG3357",0,0,0,0,0,0
"COG3358",1,9,10,10,10,5
"COG3359",0,3,0,9,1,1
"COG3360",6,1,0,1,0,0
"COG3361",0,18,20,14,13,12
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,58,64,78,39,43
"COG3369",1,1,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,2,1,0,3
"COG3375",0,0,0,5,1,0
"COG3376",0,0,2,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",610,35,127,28,53,46
"COG3379",0,1,0,8,1,3
"COG3380",22,179,77,140,75,188
"COG3381",11,0,6,1,8,6
"COG3382",0,0,0,3,1,2
"COG3383",44,101,429,289,272,208
"COG3384",70,58,57,42,45,33
"COG3385",275,7,2,19,94,4
"COG3386",155,196,203,351,207,184
"COG3387",16,5,5,9,30,17
"COG3388",0,0,0,0,0,0
"COG3389",0,25,58,30,34,15
"COG3390",0,17,37,17,18,10
"COG3391",107,117,168,447,96,72
"COG3392",14,14,18,7,10,11
"COG3393",0,0,0,0,1,0
"COG3394",0,4,23,9,22,8
"COG3395",3,36,31,27,86,140
"COG3396",49,83,86,83,65,49
"COG3397",1,3,1,2,1,3
"COG3398",2,30,73,85,46,29
"COG3399",2,0,0,0,0,0
"COG3400",8,43,21,19,40,38
"COG3401",15,1,2,6,4,0
"COG3402",1,0,1,0,0,0
"COG3403",30,0,0,1,6,0
"COG3404",3,60,72,62,43,36
"COG3405",44,1,0,0,13,0
"COG3407",1,22,49,19,32,12
"COG3408",4,8,4,19,1,6
"COG3409",74,184,83,70,98,77
"COG3410",13,0,1,6,1,0
"COG3411",3,6,11,15,14,35
"COG3412",0,0,0,1,0,0
"COG3413",0,5,4,2,2,6
"COG3414",0,1,0,0,0,0
"COG3415",18,1,1,3,1,0
"COG3417",1,0,3,4,1,4
"COG3418",4,0,0,0,0,0
"COG3419",345,189,139,155,130,200
"COG3420",5,0,3,1,2,2
"COG3421",5,5,5,3,1,1
"COG3422",7,3,2,1,3,2
"COG3423",5,0,0,0,0,0
"COG3424",2,12,4,14,5,8
"COG3425",4,59,151,113,76,41
"COG3426",0,0,0,0,0,0
"COG3427",6,28,65,70,39,40
"COG3428",84,0,2,3,21,0
"COG3429",1,34,13,8,46,109
"COG3431",1,5,3,4,1,0
"COG3433",0,0,0,0,0,0
"COG3434",214,1,0,3,29,0
"COG3435",0,11,9,32,6,8
"COG3436",545,10,4,33,227,3
"COG3437",669,43,25,63,120,28
"COG3439",6,7,5,3,4,1
"COG3440",21,21,15,14,9,15
"COG3442",0,3,3,3,3,1
"COG3443",2,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",16,0,0,2,1,0
"COG3448",46,90,72,59,56,61
"COG3449",7,0,1,2,6,0
"COG3450",6,17,10,13,17,33
"COG3451",69,5,2,1,70,3
"COG3452",51,5,2,3,2,1
"COG3453",16,6,2,8,9,5
"COG3454",9,2,11,6,14,6
"COG3455",10,1,0,4,0,0
"COG3456",23,3,0,1,0,0
"COG3457",1,0,0,1,1,0
"COG3458",0,3,4,20,7,5
"COG3459",7,3,1,0,7,1
"COG3460",1,2,0,0,1,3
"COG3461",3,0,0,0,0,0
"COG3463",0,12,18,7,10,9
"COG3464",185,21,3,11,42,3
"COG3467",3,4,16,31,6,2
"COG3468",1,3,3,1,9,3
"COG3469",1,3,0,0,5,0
"COG3470",4,38,22,31,13,21
"COG3471",5,1,0,0,1,0
"COG3472",3,2,5,11,5,4
"COG3473",17,137,155,132,119,121
"COG3474",25,117,134,105,112,130
"COG3475",1,1,1,0,3,2
"COG3476",15,76,55,41,54,63
"COG3478",2,17,5,3,6,3
"COG3479",0,0,0,0,0,0
"COG3480",9,38,28,21,29,25
"COG3481",20,21,15,28,9,12
"COG3482",0,1,0,1,0,0
"COG3483",73,51,99,48,40,30
"COG3484",5,7,50,5,84,65
"COG3485",85,29,42,47,25,43
"COG3486",10,1,0,1,0,0
"COG3487",20,11,7,16,7,1
"COG3488",25,32,6,28,12,14
"COG3489",12,0,0,9,1,2
"COG3490",16,5,2,7,0,0
"COG3491",173,221,295,256,220,158
"COG3492",23,35,38,40,34,33
"COG3493",10,0,0,0,0,0
"COG3494",20,128,103,84,119,122
"COG3495",82,8,6,26,12,9
"COG3496",90,128,162,139,158,143
"COG3497",2234,178,91,142,610,549
"COG3498",2,0,0,0,0,0
"COG3499",1,1,1,0,0,0
"COG3500",4,1,1,2,9,1
"COG3501",81,12,3,8,15,7
"COG3502",1,26,18,21,28,32
"COG3503",164,9,14,15,19,8
"COG3504",13,3,0,2,4,0
"COG3505",39,7,3,2,58,2
"COG3506",0,0,0,0,0,0
"COG3507",55,23,45,65,48,26
"COG3508",85,44,51,37,52,27
"COG3509",25,244,263,226,255,176
"COG3510",27,11,8,20,9,6
"COG3511",0,0,0,0,3,0
"COG3512",0,4,0,1,0,0
"COG3513",37,15,3,13,2,3
"COG3514",0,0,0,0,0,0
"COG3515",22,5,2,3,1,2
"COG3516",3,2,0,1,4,0
"COG3517",18,7,3,9,1,1
"COG3518",11,1,0,0,0,0
"COG3519",26,5,2,2,4,2
"COG3520",16,1,0,0,1,2
"COG3521",11,0,0,2,0,0
"COG3522",24,5,4,5,2,1
"COG3523",52,11,2,3,1,2
"COG3524",69,4,8,4,16,1
"COG3525",93,92,136,107,111,74
"COG3526",7,0,3,3,0,0
"COG3527",0,0,3,2,2,0
"COG3528",13,6,3,7,8,3
"COG3529",17,0,0,0,2,0
"COG3530",24,1,0,4,2,0
"COG3531",24,1,3,7,7,1
"COG3533",19,19,14,37,17,21
"COG3534",24,17,14,23,12,7
"COG3535",1,2,13,28,13,8
"COG3536",14,5,13,15,11,8
"COG3537",4,40,91,45,59,38
"COG3538",0,6,6,2,7,3
"COG3539",6,1,0,0,0,0
"COG3540",147,59,133,109,112,66
"COG3541",4,1,1,0,2,0
"COG3542",42,11,16,23,26,38
"COG3543",1,0,0,0,0,0
"COG3544",7,93,70,73,60,53
"COG3545",6,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",641,26,3,21,167,0
"COG3548",0,3,1,2,2,0
"COG3549",8,0,0,1,3,0
"COG3550",234,1,2,6,46,0
"COG3551",15,5,13,10,19,5
"COG3552",12,70,72,87,82,85
"COG3553",4,0,0,0,1,0
"COG3554",4,0,0,0,0,0
"COG3555",115,41,39,23,39,48
"COG3556",4,15,9,7,22,39
"COG3558",21,1,2,3,4,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",12,8,6,3,5,6
"COG3563",4,2,4,2,1,2
"COG3564",6,55,25,28,22,47
"COG3565",31,74,82,55,73,62
"COG3566",4,0,3,0,1,0
"COG3567",7,0,2,0,5,0
"COG3568",89,40,29,30,18,13
"COG3569",80,11,52,53,36,16
"COG3570",1,0,0,2,0,0
"COG3571",50,8,6,18,11,0
"COG3572",20,245,206,159,185,243
"COG3573",4,1,0,1,2,0
"COG3575",20,0,0,2,5,0
"COG3576",65,35,33,92,29,29
"COG3577",59,9,12,13,9,3
"COG3579",1,69,113,70,36,52
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,0,0
"COG3584",14,0,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",5,13,2,7,4,0
"COG3587",45,3,5,1,53,0
"COG3588",103,209,183,228,286,353
"COG3590",312,41,42,29,55,18
"COG3591",0,1,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",84,1,31,94,28,0
"COG3594",3,3,7,2,12,1
"COG3595",10,0,0,0,1,0
"COG3596",2,0,0,0,0,1
"COG3597",2,5,0,2,1,4
"COG3598",194,8,1,6,0,0
"COG3599",0,13,13,14,6,1
"COG3600",3,1,0,1,11,0
"COG3602",23,4,13,4,6,6
"COG3603",25,0,1,0,4,0
"COG3604",62,40,16,40,13,8
"COG3605",213,28,31,46,47,25
"COG3607",1,0,0,1,0,0
"COG3608",182,59,70,92,52,30
"COG3609",21,5,6,1,6,4
"COG3610",89,1,0,1,14,0
"COG3612",0,0,0,0,0,0
"COG3613",4,25,11,15,18,17
"COG3614",65,6,0,6,5,0
"COG3615",0,0,0,0,0,0
"COG3616",31,66,55,139,65,62
"COG3617",6,0,0,2,0,0
"COG3618",45,68,63,209,107,97
"COG3619",0,0,0,1,0,0
"COG3620",1,9,10,18,2,4
"COG3621",8,53,45,25,38,37
"COG3622",83,52,41,58,35,19
"COG3623",9,7,7,19,11,6
"COG3624",2,0,3,1,2,0
"COG3625",2,1,6,1,6,2
"COG3626",2,5,8,3,4,0
"COG3627",8,0,12,1,11,1
"COG3628",182,16,5,7,26,48
"COG3629",0,0,0,0,1,0
"COG3631",4,9,3,9,10,3
"COG3633",60,6,4,2,13,0
"COG3634",104,33,3,40,15,12
"COG3635",1,5,33,98,14,4
"COG3636",1,0,0,0,0,0
"COG3637",5,1,1,8,3,1
"COG3638",32,91,78,59,85,121
"COG3639",64,163,163,127,181,87
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",2,18,31,34,13,9
"COG3643",2,57,90,56,42,34
"COG3644",1,0,0,2,0,0
"COG3645",2,0,0,0,0,0
"COG3646",15,1,0,0,0,0
"COG3647",6,3,0,2,0,1
"COG3648",0,3,3,0,3,0
"COG3649",3,0,0,0,1,0
"COG3650",5,0,0,5,1,2
"COG3651",46,112,131,72,113,118
"COG3652",0,0,0,1,0,0
"COG3653",21,195,322,536,243,155
"COG3654",21,0,1,1,2,0
"COG3655",1,2,2,0,2,1
"COG3656",144,0,2,1,0,0
"COG3657",4,0,1,1,0,0
"COG3658",88,4,3,4,10,5
"COG3659",99,0,5,10,1,1
"COG3660",23,198,189,136,170,189
"COG3661",12,0,0,3,0,0
"COG3662",10,36,26,24,31,24
"COG3663",1,0,3,7,2,2
"COG3664",6,26,11,10,18,5
"COG3665",110,276,265,229,255,280
"COG3666",243,9,3,9,12,3
"COG3667",103,1,0,3,18,1
"COG3668",64,1,0,1,4,0
"COG3669",3,23,37,27,56,30
"COG3670",13,113,165,81,184,205
"COG3671",13,0,0,1,0,0
"COG3672",60,1,1,1,10,0
"COG3673",4,0,0,3,1,0
"COG3675",386,9,17,13,25,29
"COG3676",2,2,0,1,1,1
"COG3677",14,0,0,2,0,0
"COG3678",72,1,0,1,9,0
"COG3679",0,0,0,1,0,0
"COG3680",2,9,5,6,6,6
"COG3681",0,0,0,0,0,0
"COG3682",35,0,0,2,3,0
"COG3683",3,0,2,2,0,0
"COG3684",0,2,11,4,9,6
"COG3685",2,0,0,0,1,0
"COG3686",9,17,11,10,18,36
"COG3687",46,2,4,19,7,0
"COG3688",0,1,0,2,1,1
"COG3689",0,4,3,1,1,1
"COG3692",0,0,0,0,0,0
"COG3693",60,22,48,22,70,31
"COG3694",1,19,13,12,21,57
"COG3695",24,21,10,18,15,13
"COG3696",1454,154,23,92,253,12
"COG3698",2,4,3,3,5,2
"COG3700",0,5,1,4,3,2
"COG3701",15,0,0,1,0,0
"COG3702",4,0,0,0,0,0
"COG3703",7,12,12,22,7,15
"COG3704",1,0,0,0,1,0
"COG3705",48,223,231,170,216,336
"COG3706",1292,107,59,127,192,81
"COG3707",67,3,10,10,14,1
"COG3708",38,2,0,2,0,0
"COG3709",1,2,2,8,6,1
"COG3710",83,2,0,3,53,0
"COG3711",0,0,0,0,0,0
"COG3712",188,8,19,4,53,4
"COG3713",55,1,0,3,13,2
"COG3714",37,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",40,0,0,0,10,0
"COG3718",1,42,31,34,30,39
"COG3719",2,1,0,1,0,0
"COG3720",7,7,0,17,4,2
"COG3721",0,0,0,0,0,0
"COG3723",185,0,0,2,2,5
"COG3724",82,17,9,13,17,13
"COG3725",54,2,1,2,8,3
"COG3726",13,0,0,0,0,0
"COG3727",5,10,6,13,4,11
"COG3728",72,1,2,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",2,8,7,6,7,3
"COG3731",2,8,5,1,6,5
"COG3732",6,19,15,10,8,5
"COG3733",1,22,19,55,19,34
"COG3734",3,14,9,15,15,8
"COG3735",84,4,7,7,21,4
"COG3736",0,0,0,0,1,0
"COG3737",2,0,7,10,8,3
"COG3738",3,0,4,1,3,0
"COG3739",5,0,0,1,0,0
"COG3740",406,7,3,5,5,8
"COG3741",13,20,27,42,24,42
"COG3742",0,0,0,0,0,0
