"","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2905",28,6,85,15,24,17
"COG2906",1,0,7,0,0,1
"COG2907",192,196,42,256,42,193
"COG2908",109,161,65,98,128,106
"COG2909",2,1,76,0,14,6
"COG2910",0,1,9,0,1,1
"COG2911",6,52,188,4,54,37
"COG2912",20,8,6,4,105,36
"COG2913",23,38,30,29,23,23
"COG2914",1,1,8,2,11,2
"COG2915",2,6,13,4,9,5
"COG2916",0,0,6,1,0,1
"COG2917",133,138,28,139,81,67
"COG2918",76,141,61,113,91,84
"COG2919",5,5,6,9,10,3
"COG2920",9,10,10,8,21,5
"COG2921",1,2,9,1,7,0
"COG2922",1,1,9,3,27,3
"COG2923",9,7,9,2,17,4
"COG2924",24,30,9,19,21,8
"COG2925",310,411,78,288,213,178
"COG2926",0,0,0,0,0,0
"COG2927",11,12,26,16,11,13
"COG2928",92,109,6,154,94,182
"COG2929",0,0,0,0,1,0
"COG2930",4,12,2,24,15,15
"COG2931",340,500,400,276,311,400
"COG2932",2,0,47,6,9,0
"COG2933",1,0,28,1,9,12
"COG2935",23,25,41,45,50,27
"COG2936",214,121,83,203,239,392
"COG2937",69,47,90,55,37,49
"COG2938",9,11,19,10,14,15
"COG2939",40,75,55,32,38,60
"COG2940",84,72,82,93,39,108
"COG2941",133,148,30,139,40,92
"COG2942",15,7,15,13,25,24
"COG2943",3,0,48,2,15,14
"COG2944",2,0,9,1,2,1
"COG2945",130,112,39,110,61,61
"COG2946",0,0,1,0,3,0
"COG2947",131,80,53,108,91,110
"COG2948",7,1,51,0,6,1
"COG2949",3,0,2,1,2,0
"COG2951",220,299,114,239,201,167
"COG2954",34,18,10,42,24,69
"COG2956",8,35,20,28,73,36
"COG2957",208,87,65,79,126,106
"COG2958",0,0,1,0,2,0
"COG2959",9,2,24,3,12,14
"COG2960",2,5,11,2,5,6
"COG2961",11,10,15,7,3,4
"COG2962",138,133,49,95,66,44
"COG2963",6,1,114,2,27,9
"COG2964",0,3,0,1,12,0
"COG2965",0,0,0,0,1,0
"COG2966",0,0,37,0,5,2
"COG2967",18,36,27,19,37,36
"COG2968",1,3,23,7,35,10
"COG2969",2,1,14,4,12,3
"COG2971",2,4,26,35,35,44
"COG2972",10,21,128,6,18,12
"COG2973",0,0,0,0,0,0
"COG2974",3,3,36,1,2,7
"COG2975",8,11,3,8,7,5
"COG2976",11,21,16,14,23,13
"COG2977",2,2,1,6,13,1
"COG2978",13,3,60,3,20,19
"COG2979",1,0,10,0,2,1
"COG2980",3,4,13,1,13,6
"COG2981",7,4,27,9,11,10
"COG2982",5,8,36,5,47,18
"COG2983",8,6,21,16,17,6
"COG2984",1,2,32,0,5,4
"COG2985",3,0,14,0,0,1
"COG2986",48,84,63,72,180,149
"COG2987",66,102,53,99,176,141
"COG2988",56,17,39,52,9,130
"COG2989",11,8,55,13,6,7
"COG2990",0,0,2,0,0,0
"COG2991",0,1,2,0,2,1
"COG2992",211,194,412,152,111,96
"COG2993",9,22,43,9,15,7
"COG2994",0,1,152,0,0,0
"COG2995",0,0,24,1,7,6
"COG2996",4,1,29,2,2,14
"COG2998",22,44,3,48,55,17
"COG2999",0,0,2,0,0,0
"COG3000",173,275,105,279,223,302
"COG3001",88,30,35,61,59,119
"COG3002",3,4,28,0,27,5
"COG3004",162,145,96,141,88,76
"COG3005",1,0,1,5,3,0
"COG3006",1,0,0,0,0,0
"COG3007",11,2,15,4,10,9
"COG3008",3,1,33,2,5,5
"COG3009",0,0,17,0,1,3
"COG3010",6,9,3,26,0,10
"COG3011",47,43,25,35,33,122
"COG3012",2,1,17,9,3,6
"COG3013",0,0,0,0,0,0
"COG3014",4,4,1,1,5,4
"COG3015",0,0,0,0,0,0
"COG3016",8,10,12,3,13,10
"COG3017",1,2,6,1,15,6
"COG3018",17,12,15,19,5,12
"COG3019",30,37,91,34,16,30
"COG3021",14,4,37,6,15,23
"COG3022",82,156,45,115,99,98
"COG3023",168,185,446,140,106,83
"COG3024",3,3,11,1,1,2
"COG3025",2,0,63,2,11,11
"COG3026",0,0,29,2,9,4
"COG3027",81,55,6,46,30,28
"COG3028",1,3,12,1,3,6
"COG3029",0,0,0,0,12,0
"COG3030",83,92,23,81,74,55
"COG3031",4,7,25,7,20,10
"COG3033",8,45,6,34,19,17
"COG3034",8,17,21,20,37,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",56,30,58,86,15,34
"COG3039",5,7,148,40,57,20
"COG3040",7,29,27,5,8,12
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,1,0
"COG3044",2,1,0,0,17,1
"COG3045",1,0,14,1,3,3
"COG3046",655,642,142,556,9,492
"COG3047",5,6,61,3,5,18
"COG3048",0,0,0,0,0,0
"COG3049",3,3,3,0,0,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,10,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,2,1
"COG3055",11,2,3,4,16,13
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,2,1
"COG3058",0,0,2,0,1,0
"COG3059",0,0,14,1,1,1
"COG3060",0,0,8,0,3,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,18,1,14,5
"COG3064",0,0,12,2,1,3
"COG3065",0,0,5,0,3,3
"COG3066",0,2,12,0,4,2
"COG3067",67,103,40,67,12,52
"COG3068",0,0,11,0,3,2
"COG3069",0,1,3,0,0,10
"COG3070",5,1,7,4,3,2
"COG3071",3,5,34,7,30,19
"COG3072",3,1,51,0,14,7
"COG3073",0,0,21,1,6,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,5,0
"COG3076",0,0,4,1,2,1
"COG3077",0,0,3,0,1,0
"COG3078",0,0,0,0,0,4
"COG3079",2,2,18,6,21,7
"COG3080",0,0,0,0,12,0
"COG3081",3,1,31,1,6,7
"COG3082",0,0,1,0,1,0
"COG3083",3,0,26,8,28,17
"COG3084",0,0,0,0,0,0
"COG3085",0,0,18,1,1,7
"COG3086",0,2,7,0,3,2
"COG3087",5,0,11,1,10,5
"COG3088",100,122,20,94,103,72
"COG3089",0,1,4,0,0,1
"COG3090",74,63,43,45,29,31
"COG3091",0,0,15,0,2,2
"COG3092",0,0,10,0,1,2
"COG3093",4,3,17,2,3,1
"COG3094",0,1,0,0,1,2
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,2,3,4
"COG3099",0,0,0,0,0,1
"COG3100",1,1,2,0,0,3
"COG3101",3,3,13,1,3,1
"COG3102",0,0,0,0,0,0
"COG3103",0,1,9,1,3,6
"COG3104",133,211,75,102,51,100
"COG3105",1,0,4,0,2,0
"COG3106",0,0,34,3,7,12
"COG3107",17,19,62,10,41,23
"COG3108",6,16,123,10,0,8
"COG3109",1,0,8,0,0,0
"COG3110",0,0,2,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,1,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,15,31,3,26,14
"COG3116",1,0,10,0,3,2
"COG3117",0,0,19,0,2,4
"COG3118",40,60,52,52,38,45
"COG3119",1878,1234,249,1082,2163,1811
"COG3120",0,0,0,0,0,0
"COG3121",0,0,11,0,1,4
"COG3122",0,0,10,0,2,4
"COG3123",1,6,14,0,1,4
"COG3124",7,3,15,6,8,9
"COG3125",0,0,11,0,1,0
"COG3126",0,0,2,0,1,1
"COG3127",306,192,101,279,191,154
"COG3128",103,19,1289,120,15,87
"COG3129",2,0,23,1,4,8
"COG3130",1,0,2,0,3,0
"COG3131",1,0,56,4,7,9
"COG3132",1,0,1,0,1,3
"COG3133",5,13,1,3,1,10
"COG3134",2,1,9,0,4,1
"COG3135",9,3,42,11,13,10
"COG3136",0,0,4,0,0,0
"COG3137",1,0,44,2,11,7
"COG3138",7,17,51,14,10,17
"COG3139",1,0,4,2,0,1
"COG3141",0,0,14,0,2,1
"COG3142",18,44,11,14,19,37
"COG3143",1,1,28,1,2,9
"COG3144",2,24,61,3,2,11
"COG3145",15,15,57,40,40,45
"COG3146",207,155,77,191,53,242
"COG3147",2,2,19,0,4,3
"COG3148",0,0,37,0,3,9
"COG3149",1,0,12,0,3,4
"COG3150",26,46,22,40,4,18
"COG3151",10,13,14,14,9,11
"COG3152",35,50,15,40,48,54
"COG3153",13,12,18,16,13,5
"COG3154",0,0,2,0,1,0
"COG3155",2,6,20,3,38,16
"COG3156",40,53,28,33,18,28
"COG3157",0,0,9,0,0,1
"COG3158",3,1,35,2,3,1
"COG3159",36,37,17,28,15,30
"COG3160",0,0,19,1,2,5
"COG3161",15,29,21,11,21,8
"COG3162",0,0,3,0,1,0
"COG3164",40,48,112,48,80,72
"COG3165",5,5,14,2,17,5
"COG3166",2,1,13,0,3,2
"COG3167",1,0,19,1,3,1
"COG3168",1,1,12,0,6,5
"COG3169",0,0,2,0,0,1
"COG3170",8,3,51,14,13,5
"COG3171",0,0,1,0,0,1
"COG3172",25,20,10,7,6,21
"COG3173",201,330,106,237,159,176
"COG3174",2,0,9,0,2,1
"COG3175",110,173,41,110,61,70
"COG3176",95,122,55,113,48,70
"COG3177",22,6,59,4,17,11
"COG3178",224,207,61,204,138,125
"COG3179",9,8,232,13,2,1
"COG3180",102,69,12,119,30,46
"COG3181",203,158,38,183,274,106
"COG3182",7,9,152,10,45,35
"COG3183",3,2,12,3,6,2
"COG3184",0,0,1,0,0,1
"COG3185",31,26,75,44,91,64
"COG3186",28,76,51,13,49,35
"COG3187",1,1,36,1,2,2
"COG3188",0,2,27,1,7,6
"COG3189",0,0,2,0,0,0
"COG3190",2,0,6,0,1,0
"COG3191",38,74,22,43,113,53
"COG3192",0,0,0,0,0,0
"COG3193",7,9,16,25,31,9
"COG3194",22,49,3,54,64,29
"COG3195",20,48,8,70,58,40
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,1,0,0
"COG3198",0,1,7,0,2,4
"COG3199",28,34,25,46,52,58
"COG3200",292,312,69,268,191,172
"COG3201",32,68,15,37,13,54
"COG3202",50,119,5,65,49,73
"COG3203",13,32,27,10,6,18
"COG3204",37,78,53,34,25,84
"COG3205",0,0,6,0,0,0
"COG3206",89,108,201,99,79,92
"COG3207",0,0,2,0,0,0
"COG3208",1,1,1,0,4,10
"COG3209",11,21,187,5,13,17
"COG3210",42,11,64,21,31,46
"COG3211",24,32,96,43,113,86
"COG3212",1,0,5,0,0,0
"COG3213",2,2,3,3,25,6
"COG3214",6,9,19,6,19,9
"COG3215",0,0,8,0,3,3
"COG3216",40,14,33,53,25,66
"COG3217",28,47,18,64,81,40
"COG3218",0,1,3,1,0,0
"COG3219",2,1,15,0,3,5
"COG3220",0,1,38,3,13,8
"COG3221",120,97,77,172,159,174
"COG3222",51,20,25,59,15,73
"COG3223",3,3,1,3,3,4
"COG3224",0,1,10,0,1,7
"COG3225",98,83,37,84,203,90
"COG3226",0,0,4,0,0,1
"COG3227",10,4,24,5,18,7
"COG3228",2,0,18,4,17,16
"COG3230",0,0,4,0,1,0
"COG3231",0,0,4,0,0,0
"COG3232",3,3,2,3,9,6
"COG3233",0,0,2,0,0,0
"COG3235",0,0,29,0,3,2
"COG3236",3,4,15,1,1,5
"COG3237",0,0,6,0,1,2
"COG3238",0,8,9,11,5,4
"COG3239",400,240,140,383,163,497
"COG3240",0,0,7,4,1,3
"COG3241",26,35,10,18,9,29
"COG3242",0,1,5,0,0,1
"COG3243",21,14,98,40,217,24
"COG3245",9,11,21,21,34,8
"COG3246",161,129,15,139,183,96
"COG3247",1,0,16,0,0,0
"COG3248",0,0,19,0,4,5
"COG3249",5,18,28,9,31,14
"COG3250",152,222,129,125,302,208
"COG3251",0,0,1,0,0,2
"COG3252",7,9,1,21,6,8
"COG3253",10,7,10,4,47,10
"COG3254",13,11,1,7,8,10
"COG3255",21,27,5,17,14,10
"COG3256",2,2,3,2,6,2
"COG3257",4,3,5,14,3,5
"COG3258",2,2,4,1,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",4,3,51,9,148,41
"COG3264",51,63,101,81,69,93
"COG3265",8,12,30,7,21,3
"COG3266",1,0,9,0,1,2
"COG3267",19,39,81,24,49,27
"COG3268",109,241,62,121,68,126
"COG3269",0,0,0,6,0,0
"COG3270",0,0,0,0,0,2
"COG3271",1,0,4,0,0,0
"COG3272",0,3,7,4,5,16
"COG3273",0,0,0,0,20,2
"COG3274",0,0,0,0,0,0
"COG3275",9,10,64,6,19,14
"COG3276",79,123,18,119,259,130
"COG3277",0,0,0,0,0,0
"COG3278",31,41,94,16,30,11
"COG3279",16,21,183,4,38,18
"COG3280",0,0,27,0,0,0
"COG3281",0,1,16,1,1,1
"COG3283",0,0,24,1,5,8
"COG3284",3,16,39,76,6,5
"COG3285",7,1,53,0,9,0
"COG3287",3,1,34,0,7,2
"COG3288",526,521,126,465,320,463
"COG3290",3,0,0,11,21,1
"COG3291",257,214,133,177,341,270
"COG3292",106,214,284,82,267,155
"COG3293",21,5,109,1,27,21
"COG3294",0,0,0,0,0,0
"COG3295",1,0,23,1,5,2
"COG3296",0,1,6,0,7,5
"COG3297",10,3,16,1,7,11
"COG3298",6,3,2,9,39,4
"COG3299",0,0,6,0,0,0
"COG3300",3,2,89,2,11,9
"COG3301",0,0,0,2,1,1
"COG3302",5,11,1,23,1,15
"COG3303",0,0,0,0,0,0
"COG3304",1,2,3,7,0,3
"COG3305",0,0,1,0,0,0
"COG3306",51,34,682,56,5,32
"COG3307",60,32,51,116,47,124
"COG3308",0,0,6,1,2,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,11,0,5,2
"COG3311",4,0,11,7,12,2
"COG3312",1,1,11,2,4,2
"COG3313",22,38,23,32,13,15
"COG3314",1,0,5,0,10,1
"COG3315",15,17,4,8,40,18
"COG3316",5,5,23,3,17,4
"COG3317",55,87,35,48,57,46
"COG3318",7,21,4,3,26,24
"COG3319",6,3,7,0,0,5
"COG3320",5,1,20,14,6,20
"COG3321",25,18,8,69,107,80
"COG3322",0,1,13,1,0,1
"COG3323",12,38,14,17,12,35
"COG3324",2,4,30,3,8,5
"COG3325",18,26,5,22,36,28
"COG3326",0,0,15,1,1,2
"COG3327",0,0,8,0,2,2
"COG3328",15,13,223,3,23,11
"COG3329",51,19,21,58,1,111
"COG3330",59,10,21,52,0,119
"COG3331",0,0,0,0,1,0
"COG3332",52,21,17,24,43,15
"COG3333",367,262,426,284,354,208
"COG3334",2,1,7,1,1,3
"COG3335",11,4,46,3,18,14
"COG3336",16,31,47,31,25,12
"COG3338",3,4,2,0,3,2
"COG3339",25,7,15,24,9,31
"COG3340",102,83,23,60,29,131
"COG3341",2,6,3,0,5,4
"COG3342",30,11,10,94,106,26
"COG3344",22,15,336,14,75,53
"COG3345",17,0,14,3,10,13
"COG3346",152,202,55,199,55,77
"COG3347",116,74,40,127,222,84
"COG3349",242,35,51,240,3,355
"COG3350",0,0,1,2,3,0
"COG3354",0,1,0,0,0,0
"COG3356",3,2,0,3,130,13
"COG3357",0,0,0,0,0,0
"COG3358",5,20,15,3,9,15
"COG3359",1,4,1,0,3,0
"COG3360",0,0,5,0,17,1
"COG3361",10,9,6,14,14,28
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",41,56,8,88,105,44
"COG3369",0,1,0,0,2,1
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,3,25,3
"COG3375",0,0,2,1,6,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",66,41,862,53,37,32
"COG3379",0,1,3,1,12,0
"COG3380",132,182,32,193,2,59
"COG3381",1,1,3,11,21,7
"COG3382",0,1,0,6,3,0
"COG3383",129,140,19,403,575,217
"COG3384",22,12,42,41,68,36
"COG3385",4,2,98,4,51,54
"COG3386",228,252,83,223,277,232
"COG3387",43,2,95,11,8,22
"COG3388",0,0,0,0,0,0
"COG3389",14,14,4,15,21,28
"COG3390",10,6,7,15,20,27
"COG3391",107,178,57,111,556,159
"COG3392",5,8,18,14,27,21
"COG3393",1,0,1,1,5,0
"COG3394",12,26,0,11,23,6
"COG3395",117,17,33,57,10,190
"COG3396",31,44,41,62,126,93
"COG3397",3,4,2,0,2,2
"COG3398",17,18,7,31,34,35
"COG3399",0,0,2,0,0,0
"COG3400",17,41,2,46,1,3
"COG3401",0,1,2,2,1,5
"COG3402",1,1,11,0,2,0
"COG3403",2,0,16,0,2,2
"COG3404",28,58,6,47,83,79
"COG3405",0,0,17,0,3,1
"COG3407",24,32,2,24,18,25
"COG3408",8,2,47,7,16,2
"COG3409",24,57,132,105,17,18
"COG3410",0,1,3,0,1,1
"COG3411",26,3,19,25,38,52
"COG3412",0,0,0,3,0,0
"COG3413",5,1,1,13,4,9
"COG3414",0,0,0,0,0,0
"COG3415",3,2,12,1,6,2
"COG3417",6,4,0,1,5,3
"COG3418",0,0,1,0,0,1
"COG3419",233,175,116,195,152,107
"COG3420",6,3,8,4,22,5
"COG3421",0,4,5,6,1,3
"COG3422",3,1,0,6,0,0
"COG3423",0,0,0,0,0,0
"COG3424",16,3,7,5,6,6
"COG3425",32,53,10,71,149,94
"COG3426",0,0,0,0,0,0
"COG3427",27,26,7,54,101,52
"COG3428",8,4,56,6,12,9
"COG3429",97,18,16,68,0,141
"COG3431",0,0,1,13,0,7
"COG3433",0,0,0,0,0,1
"COG3434",2,1,61,2,16,11
"COG3435",11,12,1,13,14,11
"COG3436",17,6,308,1,76,55
"COG3437",38,76,223,36,58,71
"COG3439",12,6,11,1,5,1
"COG3440",31,25,27,17,12,11
"COG3442",0,2,5,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",1,0,2,0,3,1
"COG3448",84,79,26,70,41,50
"COG3449",3,0,8,0,2,1
"COG3450",19,7,14,8,6,13
"COG3451",37,7,244,1,32,11
"COG3452",6,8,13,1,7,16
"COG3453",4,8,20,6,0,5
"COG3454",4,1,8,4,3,6
"COG3455",1,0,16,0,1,2
"COG3456",0,0,13,0,1,2
"COG3457",1,0,0,0,3,0
"COG3458",7,1,10,7,24,4
"COG3459",10,1,39,3,3,0
"COG3460",1,1,6,5,10,1
"COG3461",0,0,0,0,0,0
"COG3463",8,11,0,26,24,29
"COG3464",13,9,120,0,17,14
"COG3467",0,6,9,3,69,11
"COG3468",4,1,6,6,1,3
"COG3469",0,0,0,1,0,3
"COG3470",27,56,0,8,4,21
"COG3471",0,0,6,0,2,0
"COG3472",0,2,2,0,15,1
"COG3473",102,133,23,135,161,87
"COG3474",126,107,40,148,76,94
"COG3475",2,2,0,3,6,1
"COG3476",58,71,24,73,10,43
"COG3478",1,9,0,9,3,0
"COG3479",0,0,0,0,0,0
"COG3480",14,29,5,25,9,9
"COG3481",13,37,17,3,44,18
"COG3482",1,0,0,0,0,1
"COG3483",27,51,44,44,76,77
"COG3484",150,9,18,39,2,30
"COG3485",32,16,37,31,46,41
"COG3486",0,0,4,0,0,3
"COG3487",7,3,14,2,6,5
"COG3488",32,12,15,13,17,8
"COG3489",3,1,11,1,2,2
"COG3490",1,1,10,0,1,1
"COG3491",164,228,162,249,268,231
"COG3492",19,38,11,37,32,25
"COG3493",0,0,0,0,0,0
"COG3494",125,133,12,95,75,63
"COG3495",17,11,34,7,14,7
"COG3496",167,146,30,139,16,97
"COG3497",350,132,5390,437,49,92
"COG3498",0,0,2,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",7,5,11,2,2,2
"COG3501",10,5,113,2,2,10
"COG3502",14,17,8,65,4,23
"COG3503",8,6,40,13,39,24
"COG3504",1,0,43,0,2,3
"COG3505",27,5,172,1,29,4
"COG3506",0,0,0,0,0,0
"COG3507",38,48,48,14,58,51
"COG3508",32,28,44,30,86,71
"COG3509",208,330,57,159,119,314
"COG3510",4,3,2,4,11,6
"COG3511",3,0,7,0,1,0
"COG3512",1,0,0,0,0,0
"COG3513",9,2,39,1,3,1
"COG3514",0,0,2,0,1,0
"COG3515",3,1,17,1,1,4
"COG3516",2,1,7,0,1,3
"COG3517",4,1,29,3,2,13
"COG3518",0,0,10,0,0,1
"COG3519",4,1,25,2,0,5
"COG3520",3,0,9,0,0,2
"COG3521",0,0,0,0,0,2
"COG3522",2,1,16,1,1,7
"COG3523",9,1,44,1,8,7
"COG3524",1,0,18,10,8,18
"COG3525",99,172,50,68,260,139
"COG3526",2,1,0,0,2,0
"COG3527",0,0,6,2,1,2
"COG3528",7,25,14,4,6,1
"COG3529",0,0,6,0,0,2
"COG3530",1,0,3,0,2,2
"COG3531",0,0,8,0,23,5
"COG3533",30,41,15,11,31,19
"COG3534",21,36,25,10,12,17
"COG3535",2,6,8,5,33,17
"COG3536",5,16,6,5,19,10
"COG3537",72,53,19,31,32,94
"COG3538",6,4,0,2,2,9
"COG3539",0,0,2,0,0,0
"COG3540",103,85,136,98,91,144
"COG3541",1,0,1,0,1,3
"COG3542",46,12,23,30,12,51
"COG3543",0,0,0,0,0,0
"COG3544",62,147,71,72,23,52
"COG3545",0,1,13,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",25,29,337,13,73,59
"COG3548",0,1,8,1,0,1
"COG3549",0,0,5,1,1,0
"COG3550",5,2,139,1,23,17
"COG3551",7,13,7,7,5,8
"COG3552",45,85,12,92,109,49
"COG3553",0,0,4,2,0,2
"COG3554",0,0,0,0,0,0
"COG3555",18,21,368,40,5,32
"COG3556",41,4,4,28,1,51
"COG3558",9,0,8,3,1,7
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,5,0,0,0
"COG3562",9,1,43,15,3,19
"COG3563",4,0,14,9,0,6
"COG3564",37,41,7,12,2,15
"COG3565",56,99,38,73,24,58
"COG3566",0,0,19,0,0,0
"COG3567",0,0,21,0,0,0
"COG3568",23,36,55,28,82,25
"COG3569",19,12,49,22,152,35
"COG3570",0,1,0,0,0,0
"COG3571",2,4,14,3,17,11
"COG3572",237,255,37,235,169,123
"COG3573",4,1,16,0,0,0
"COG3575",0,0,16,0,3,0
"COG3576",30,39,33,35,110,14
"COG3577",1,3,30,2,15,16
"COG3579",47,90,6,40,65,65
"COG3580",0,0,0,0,11,0
"COG3581",0,0,0,0,10,0
"COG3582",0,1,0,0,0,0
"COG3583",1,0,9,0,1,0
"COG3584",2,0,6,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",5,15,12,2,9,5
"COG3587",2,3,17,3,8,5
"COG3588",324,297,782,270,235,303
"COG3590",23,33,140,18,29,47
"COG3591",0,0,1,1,0,0
"COG3592",0,0,0,0,2,0
"COG3593",1,2,57,5,169,17
"COG3594",4,2,11,5,1,2
"COG3595",1,3,1,0,6,0
"COG3596",3,0,1,0,0,0
"COG3597",2,4,0,1,0,1
"COG3598",3,16,129,3,5,1
"COG3599",4,8,3,33,1,26
"COG3600",3,1,0,0,2,3
"COG3602",4,9,6,1,3,6
"COG3603",0,0,5,0,14,1
"COG3604",15,42,47,8,41,29
"COG3605",26,27,129,61,94,28
"COG3607",0,0,9,0,0,0
"COG3608",47,28,102,43,185,78
"COG3609",2,0,11,2,6,7
"COG3610",1,0,28,0,0,4
"COG3612",0,0,0,0,0,0
"COG3613",13,12,3,15,0,6
"COG3614",10,1,58,1,8,11
"COG3615",0,0,2,0,0,0
"COG3616",66,73,42,67,84,42
"COG3617",0,0,17,0,0,0
"COG3618",135,106,75,130,193,98
"COG3619",1,0,16,0,0,0
"COG3620",6,1,9,3,40,7
"COG3621",25,45,14,51,34,31
"COG3622",40,70,38,40,74,57
"COG3623",12,12,3,5,53,10
"COG3624",0,0,1,0,0,0
"COG3625",0,0,4,0,0,1
"COG3626",2,1,6,2,0,2
"COG3627",1,0,3,0,0,1
"COG3628",13,6,301,41,0,1
"COG3629",0,0,2,1,7,0
"COG3631",14,5,8,9,8,5
"COG3633",1,2,14,4,5,3
"COG3634",26,43,81,3,23,18
"COG3635",3,5,0,6,174,23
"COG3636",0,0,2,0,0,1
"COG3637",2,2,28,3,4,3
"COG3638",89,59,40,87,66,124
"COG3639",69,101,44,105,152,233
"COG3640",0,0,1,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",3,14,3,21,67,33
"COG3643",24,61,6,42,69,78
"COG3644",0,0,5,0,0,0
"COG3645",0,0,6,0,0,0
"COG3646",0,0,4,0,0,1
"COG3647",1,0,3,0,2,4
"COG3648",0,0,0,0,0,3
"COG3649",0,0,1,0,1,0
"COG3650",0,0,10,0,2,2
"COG3651",122,99,27,106,37,133
"COG3652",0,0,7,1,0,0
"COG3653",165,261,63,200,540,237
"COG3654",1,1,15,0,0,1
"COG3655",1,1,11,1,3,3
"COG3656",0,0,36,0,1,6
"COG3657",3,0,5,0,0,0
"COG3658",5,4,37,8,7,3
"COG3659",2,7,40,1,19,8
"COG3660",182,250,14,105,51,64
"COG3661",1,8,6,0,4,0
"COG3662",21,31,32,24,7,7
"COG3663",1,4,7,2,21,1
"COG3664",39,9,3,14,13,7
"COG3665",168,241,57,359,309,138
"COG3666",5,7,181,4,59,13
"COG3667",3,5,76,1,17,5
"COG3668",3,2,32,1,1,1
"COG3669",77,62,43,28,85,24
"COG3670",153,102,235,175,121,283
"COG3671",0,0,6,0,0,1
"COG3672",0,0,18,1,2,5
"COG3673",0,0,4,0,1,1
"COG3675",31,10,363,10,9,13
"COG3676",0,1,31,1,12,1
"COG3677",6,0,2,3,34,6
"COG3678",0,0,16,0,6,0
"COG3679",0,0,0,0,0,0
"COG3680",1,7,1,4,4,8
"COG3681",0,0,0,0,0,0
"COG3682",4,2,9,0,5,3
"COG3683",1,0,0,1,7,1
"COG3684",9,7,0,10,8,8
"COG3685",0,0,12,0,2,1
"COG3686",36,11,11,27,7,44
"COG3687",3,3,31,1,15,5
"COG3688",1,1,0,1,3,2
"COG3689",0,0,4,16,0,23
"COG3692",0,0,0,0,0,0
"COG3693",61,36,20,27,18,72
"COG3694",44,14,7,38,3,115
"COG3695",16,20,22,17,15,23
"COG3696",93,66,808,16,177,130
"COG3698",0,3,14,8,1,1
"COG3700",5,3,0,3,17,12
"COG3701",1,0,27,0,1,0
"COG3702",0,0,9,0,0,0
"COG3703",7,18,3,23,29,9
"COG3704",0,0,12,1,1,0
"COG3705",219,141,46,242,142,220
"COG3706",140,84,548,67,205,131
"COG3707",3,1,42,3,27,11
"COG3708",3,0,16,1,0,0
"COG3709",2,1,3,2,0,5
"COG3710",0,0,42,1,11,3
"COG3711",0,1,23,0,0,0
"COG3712",117,13,154,12,54,22
"COG3713",8,2,32,1,8,4
"COG3714",1,2,23,0,8,5
"COG3716",0,0,0,0,0,0
"COG3717",8,0,18,1,6,1
"COG3718",33,45,10,45,46,35
"COG3719",0,0,13,1,1,1
"COG3720",9,7,5,0,4,9
"COG3721",0,0,0,0,0,0
"COG3723",2,1,85,0,2,0
"COG3724",13,23,43,13,9,18
"COG3725",3,0,13,2,3,7
"COG3726",0,0,8,0,0,5
"COG3727",16,8,11,14,12,13
"COG3728",1,1,33,2,0,2
"COG3729",0,0,3,0,0,0
"COG3730",4,8,0,7,0,0
"COG3731",2,6,1,6,0,1
"COG3732",3,12,0,11,0,5
"COG3733",27,39,7,37,37,29
"COG3734",22,13,6,22,4,9
"COG3735",3,3,60,1,18,12
"COG3736",0,0,6,0,1,0
"COG3737",2,13,4,7,5,7
"COG3738",0,1,1,2,4,4
"COG3739",1,0,18,0,0,0
"COG3740",5,1,987,7,1,3
