"","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3"
"COG2907",255,320,266,240,87,278
"COG2908",359,111,188,123,123,95
"COG2909",2,6,0,13,156,1
"COG2910",5,0,1,5,4,0
"COG2911",4,3,50,53,257,34
"COG2912",24,3,15,25,63,46
"COG2913",36,21,25,30,38,39
"COG2914",3,1,3,2,20,0
"COG2915",6,8,11,5,12,5
"COG2916",0,1,3,2,14,0
"COG2917",106,157,101,125,56,99
"COG2918",98,113,77,125,91,57
"COG2919",7,4,9,5,22,7
"COG2920",18,12,11,11,15,5
"COG2921",3,2,3,1,10,2
"COG2922",8,2,10,2,18,3
"COG2923",7,1,3,3,20,6
"COG2924",22,13,12,24,17,10
"COG2925",225,469,279,273,126,257
"COG2926",0,0,0,0,0,0
"COG2927",18,16,18,15,39,20
"COG2928",192,163,141,121,60,131
"COG2929",1,0,1,1,5,0
"COG2930",6,1,10,15,12,20
"COG2931",275,228,383,398,426,397
"COG2932",4,1,11,7,30,0
"COG2933",1,0,11,8,52,8
"COG2935",43,13,21,27,77,31
"COG2936",204,91,260,202,182,198
"COG2937",31,59,49,60,105,45
"COG2938",8,11,13,13,28,12
"COG2939",24,23,39,60,82,31
"COG2940",70,125,110,74,18,91
"COG2941",97,193,109,116,62,130
"COG2942",18,2,13,16,59,22
"COG2943",13,2,31,17,120,7
"COG2944",1,1,1,4,8,2
"COG2945",91,163,99,109,78,119
"COG2946",0,0,8,4,8,0
"COG2947",105,126,102,83,88,112
"COG2948",2,2,2,12,75,6
"COG2949",1,0,0,2,4,2
"COG2951",179,293,197,199,226,177
"COG2954",53,10,39,52,23,32
"COG2956",26,16,30,31,52,29
"COG2957",82,181,96,73,111,99
"COG2958",0,0,0,0,0,0
"COG2959",25,2,14,9,55,8
"COG2960",6,3,3,5,34,9
"COG2961",8,8,12,12,26,3
"COG2962",98,194,115,125,105,112
"COG2963",14,5,36,39,162,10
"COG2964",0,1,2,0,6,1
"COG2965",0,0,0,1,0,1
"COG2966",0,1,7,5,36,3
"COG2967",44,19,32,31,43,21
"COG2968",9,1,9,11,64,33
"COG2969",6,1,2,4,21,0
"COG2971",10,0,18,11,54,19
"COG2972",14,2,26,39,106,15
"COG2973",0,0,0,0,1,0
"COG2974",5,2,18,11,64,3
"COG2975",8,8,10,12,4,6
"COG2976",25,8,18,13,30,8
"COG2977",10,3,3,2,32,9
"COG2978",29,2,24,22,80,16
"COG2979",0,1,0,3,18,0
"COG2980",13,6,5,2,17,7
"COG2981",14,2,12,12,56,10
"COG2982",33,6,10,19,88,19
"COG2983",19,7,14,13,32,17
"COG2984",1,1,18,17,40,3
"COG2985",0,0,6,5,4,0
"COG2986",56,45,85,113,112,91
"COG2987",47,44,102,122,118,106
"COG2988",76,23,61,69,23,40
"COG2989",7,6,21,30,99,17
"COG2990",0,0,0,0,0,0
"COG2991",0,0,3,2,4,1
"COG2992",146,169,118,147,65,142
"COG2993",2,2,5,44,54,9
"COG2994",0,2,0,0,0,4
"COG2995",2,1,15,17,26,6
"COG2996",7,2,12,9,39,4
"COG2998",34,28,42,34,29,37
"COG2999",0,0,0,2,2,0
"COG3000",256,277,271,317,235,266
"COG3001",118,30,70,44,63,79
"COG3002",2,4,1,29,35,5
"COG3004",90,221,176,109,161,155
"COG3005",1,0,0,1,5,0
"COG3006",0,0,0,0,0,0
"COG3007",20,4,16,10,19,11
"COG3008",4,0,20,17,52,4
"COG3009",1,0,2,2,19,0
"COG3010",9,2,5,4,0,4
"COG3011",57,28,59,46,50,41
"COG3012",4,0,6,8,20,10
"COG3013",0,0,0,0,1,0
"COG3014",1,0,4,10,6,4
"COG3015",0,0,0,1,1,0
"COG3016",14,1,2,12,31,5
"COG3017",14,0,7,5,18,6
"COG3018",23,11,9,23,13,16
"COG3019",78,42,48,33,99,32
"COG3021",13,11,37,32,55,7
"COG3022",95,85,81,113,109,91
"COG3023",146,210,145,133,116,148
"COG3024",4,4,7,4,13,2
"COG3025",13,2,12,7,62,5
"COG3026",5,1,14,4,46,5
"COG3027",53,84,60,51,32,54
"COG3028",5,0,8,7,24,3
"COG3029",0,0,0,0,4,0
"COG3030",70,83,81,79,56,70
"COG3031",11,4,13,16,34,10
"COG3033",19,58,47,38,2,22
"COG3034",13,11,8,22,64,15
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",50,75,56,40,64,36
"COG3039",17,5,37,58,255,21
"COG3040",3,23,12,19,42,18
"COG3041",0,1,1,1,2,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,3,0
"COG3044",1,3,1,0,18,4
"COG3045",1,0,6,3,19,1
"COG3046",548,687,501,529,101,484
"COG3047",10,2,15,9,58,9
"COG3048",0,0,0,2,0,0
"COG3049",0,1,5,7,6,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,6,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,3,0
"COG3055",5,2,6,7,15,16
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,2,6,0
"COG3058",0,0,0,2,4,0
"COG3059",2,0,0,3,17,0
"COG3060",1,0,7,4,10,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,3,0
"COG3063",4,1,20,5,41,3
"COG3064",0,0,10,6,9,0
"COG3065",1,0,4,5,10,0
"COG3066",1,0,5,2,7,2
"COG3067",42,72,52,81,53,36
"COG3068",1,0,7,3,20,2
"COG3069",10,0,2,2,0,3
"COG3070",3,0,2,1,3,2
"COG3071",28,7,13,13,51,20
"COG3072",0,0,14,12,84,1
"COG3073",1,0,5,5,19,0
"COG3074",1,0,0,0,0,0
"COG3075",0,0,0,0,4,0
"COG3076",1,0,5,1,5,1
"COG3077",0,0,0,2,6,1
"COG3078",0,0,0,0,0,0
"COG3079",6,4,3,13,26,5
"COG3080",0,0,0,0,9,0
"COG3081",2,1,9,4,44,1
"COG3082",0,0,2,2,6,0
"COG3083",10,1,16,14,34,11
"COG3084",0,0,0,0,0,0
"COG3085",0,0,14,7,44,0
"COG3086",0,0,3,2,12,0
"COG3087",15,1,12,2,36,7
"COG3088",69,92,62,82,63,101
"COG3089",5,1,3,2,7,0
"COG3090",52,69,56,53,105,38
"COG3091",1,0,4,2,16,4
"COG3092",0,0,3,0,8,0
"COG3093",0,0,5,10,34,4
"COG3094",1,0,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,6,1
"COG3099",0,0,0,0,0,0
"COG3100",1,1,5,0,7,0
"COG3101",3,0,5,2,26,5
"COG3102",2,0,0,1,0,1
"COG3103",4,0,10,2,11,5
"COG3104",93,126,141,178,124,129
"COG3105",6,2,2,2,11,2
"COG3106",2,0,17,9,48,1
"COG3107",53,13,38,18,93,17
"COG3108",13,10,10,21,26,10
"COG3109",2,1,6,0,15,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",22,4,8,13,53,12
"COG3116",4,2,5,3,5,1
"COG3117",6,1,8,2,22,4
"COG3118",39,24,60,56,103,57
"COG3119",1491,922,1750,1714,1336,2209
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,16,2
"COG3122",0,0,7,2,27,2
"COG3123",15,3,9,17,11,6
"COG3124",12,5,11,12,30,6
"COG3125",1,1,6,0,17,0
"COG3126",0,1,0,1,9,0
"COG3127",244,308,190,217,248,238
"COG3128",107,56,86,51,41,40
"COG3129",2,0,7,6,31,10
"COG3130",1,0,1,1,4,2
"COG3131",9,2,22,13,75,3
"COG3132",5,0,3,4,4,1
"COG3133",2,10,3,12,8,0
"COG3134",4,0,0,2,8,0
"COG3135",14,2,20,11,78,7
"COG3136",0,0,0,0,6,1
"COG3137",7,0,18,9,49,5
"COG3138",4,23,19,26,85,12
"COG3139",1,0,3,1,4,4
"COG3141",0,0,5,1,16,0
"COG3142",12,14,20,32,12,12
"COG3143",4,0,6,5,20,2
"COG3144",2,0,25,10,67,2
"COG3145",33,18,34,23,59,34
"COG3146",223,131,136,83,65,99
"COG3147",6,0,6,0,24,3
"COG3148",2,0,11,5,41,1
"COG3149",0,0,4,0,5,2
"COG3150",26,30,14,34,16,17
"COG3151",13,12,17,14,13,13
"COG3152",17,26,26,64,43,44
"COG3153",5,7,6,17,44,10
"COG3154",0,0,0,0,0,0
"COG3155",4,3,11,17,34,4
"COG3156",45,45,41,38,45,23
"COG3157",4,0,0,0,15,5
"COG3158",4,1,6,1,28,6
"COG3159",34,34,20,26,21,11
"COG3160",1,1,8,3,21,0
"COG3161",11,19,15,15,19,6
"COG3162",0,0,0,0,1,1
"COG3164",86,53,95,50,198,52
"COG3165",15,2,13,4,35,4
"COG3166",2,0,2,0,15,3
"COG3167",3,0,7,3,37,4
"COG3168",2,0,3,2,20,4
"COG3169",0,0,0,0,9,1
"COG3170",33,10,29,25,62,7
"COG3171",0,0,0,0,8,0
"COG3172",20,10,12,26,18,19
"COG3173",155,151,132,216,224,215
"COG3174",0,1,0,8,26,0
"COG3175",110,162,92,104,59,97
"COG3176",214,80,118,128,116,96
"COG3177",4,1,10,33,73,10
"COG3178",174,270,161,163,128,196
"COG3179",5,8,2,3,10,8
"COG3180",85,119,95,79,62,78
"COG3181",195,237,175,170,209,201
"COG3182",18,4,64,59,302,21
"COG3183",0,1,2,3,3,2
"COG3184",0,0,5,1,7,0
"COG3185",29,21,40,43,112,38
"COG3186",11,13,40,49,81,42
"COG3187",1,0,11,4,44,1
"COG3188",1,2,0,1,40,1
"COG3189",0,0,0,0,5,0
"COG3190",0,0,0,1,9,0
"COG3191",45,16,39,37,78,70
"COG3192",0,0,0,0,1,0
"COG3193",25,11,12,7,33,17
"COG3194",27,27,43,31,31,53
"COG3195",32,42,31,45,60,63
"COG3196",0,0,0,0,2,0
"COG3197",1,0,0,0,2,0
"COG3198",1,0,5,6,23,0
"COG3199",33,7,55,48,66,53
"COG3200",214,365,233,228,149,230
"COG3201",31,38,52,59,30,44
"COG3202",48,54,55,72,36,58
"COG3203",9,13,18,34,13,24
"COG3204",58,20,61,85,85,24
"COG3205",0,0,3,2,14,0
"COG3206",71,98,85,121,282,71
"COG3207",0,0,0,0,0,0
"COG3208",0,0,7,8,6,14
"COG3209",9,1,36,82,143,11
"COG3210",19,18,27,99,59,66
"COG3211",276,32,120,41,207,74
"COG3212",0,0,1,2,14,0
"COG3213",5,0,1,6,38,9
"COG3214",15,5,12,15,40,10
"COG3215",2,1,0,0,9,3
"COG3216",45,24,38,36,47,42
"COG3217",60,46,56,31,41,66
"COG3218",2,0,1,2,19,1
"COG3219",0,0,6,4,16,3
"COG3220",4,0,12,16,60,9
"COG3221",327,99,130,149,152,116
"COG3222",95,18,39,45,28,60
"COG3223",0,2,1,3,2,4
"COG3224",0,0,0,1,16,0
"COG3225",138,54,68,113,171,156
"COG3226",1,0,0,3,4,0
"COG3227",2,3,10,8,48,5
"COG3228",7,0,8,12,40,14
"COG3230",0,0,0,1,6,1
"COG3231",0,0,0,0,0,0
"COG3232",2,1,3,10,2,5
"COG3233",0,0,0,1,6,1
"COG3235",0,0,4,2,21,1
"COG3236",1,1,1,7,3,3
"COG3237",1,0,4,2,17,3
"COG3238",8,3,5,8,11,5
"COG3239",408,270,338,275,152,309
"COG3240",3,1,5,1,3,6
"COG3241",22,7,22,27,12,24
"COG3242",5,0,0,0,1,1
"COG3243",46,10,12,34,153,31
"COG3245",15,17,10,16,34,17
"COG3246",131,183,133,85,72,112
"COG3247",0,1,3,5,4,0
"COG3248",3,0,2,1,21,4
"COG3249",22,11,19,12,62,28
"COG3250",65,88,129,207,235,119
"COG3251",1,0,0,1,5,0
"COG3252",12,6,13,6,0,7
"COG3253",13,1,9,8,35,28
"COG3254",12,3,9,11,13,15
"COG3255",14,11,20,10,11,16
"COG3256",1,0,3,15,17,3
"COG3257",4,5,7,5,15,4
"COG3258",4,1,1,3,2,0
"COG3259",0,0,0,0,2,1
"COG3261",0,0,0,2,0,0
"COG3263",19,1,12,19,126,27
"COG3264",31,33,69,81,187,52
"COG3265",4,8,15,15,33,6
"COG3266",2,0,0,0,12,1
"COG3267",21,17,38,51,125,35
"COG3268",88,143,124,106,55,51
"COG3269",0,0,0,6,0,4
"COG3270",1,0,0,0,1,0
"COG3271",2,0,0,1,8,0
"COG3272",26,1,10,9,31,17
"COG3273",6,0,1,0,8,5
"COG3274",0,0,0,0,0,0
"COG3275",2,6,27,17,81,5
"COG3276",135,58,107,98,151,170
"COG3277",0,0,0,0,0,0
"COG3278",18,34,32,49,139,30
"COG3279",16,6,43,32,218,16
"COG3280",0,0,1,5,15,0
"COG3281",0,0,1,4,20,1
"COG3283",0,1,10,5,42,0
"COG3284",15,30,43,28,58,15
"COG3285",1,1,2,10,71,5
"COG3287",2,0,1,14,86,2
"COG3288",438,574,418,428,212,443
"COG3290",5,0,1,4,7,2
"COG3291",187,149,307,378,229,296
"COG3292",50,70,213,205,423,72
"COG3293",9,4,13,22,178,20
"COG3294",0,0,0,0,0,0
"COG3295",1,0,1,7,34,0
"COG3296",2,0,1,5,23,4
"COG3297",12,5,18,14,38,5
"COG3298",17,2,4,9,13,14
"COG3299",1,0,0,0,1,0
"COG3300",6,2,18,21,162,5
"COG3301",1,0,1,0,0,2
"COG3302",21,5,15,10,2,13
"COG3303",0,0,0,6,0,0
"COG3304",1,0,1,2,0,1
"COG3305",0,0,0,0,0,0
"COG3306",53,80,98,49,11,29
"COG3307",86,14,48,57,99,64
"COG3308",0,0,3,3,17,1
"COG3309",0,0,0,0,2,0
"COG3310",1,0,8,5,17,1
"COG3311",4,3,1,2,15,4
"COG3312",1,0,4,2,5,5
"COG3313",20,21,25,29,28,19
"COG3314",2,0,13,4,9,4
"COG3315",33,8,16,20,11,25
"COG3316",24,1,3,6,60,7
"COG3317",53,60,59,62,47,35
"COG3318",7,6,17,13,36,6
"COG3319",1,0,0,9,50,5
"COG3320",0,2,7,8,28,10
"COG3321",49,14,67,120,253,96
"COG3322",0,0,0,2,27,2
"COG3323",10,8,13,42,9,14
"COG3324",2,2,3,8,39,3
"COG3325",16,17,34,29,18,17
"COG3326",0,0,0,4,30,1
"COG3327",0,0,3,4,20,3
"COG3328",7,2,17,57,431,32
"COG3329",105,59,63,75,14,63
"COG3330",112,21,55,45,0,45
"COG3331",1,0,0,0,0,0
"COG3332",42,32,21,20,30,17
"COG3333",350,458,316,171,215,179
"COG3334",5,0,1,3,11,5
"COG3335",12,6,14,30,110,17
"COG3336",23,33,27,44,93,23
"COG3338",2,2,0,8,4,1
"COG3339",28,11,10,12,7,11
"COG3340",83,73,85,97,34,76
"COG3341",1,3,9,9,3,8
"COG3342",23,18,17,22,53,42
"COG3344",23,11,85,113,362,30
"COG3345",4,0,19,17,16,12
"COG3346",126,211,115,165,70,109
"COG3347",126,145,123,88,184,161
"COG3349",187,51,126,115,6,154
"COG3350",0,0,0,0,1,0
"COG3354",0,1,1,0,0,0
"COG3356",19,1,11,9,50,33
"COG3357",1,0,0,0,0,0
"COG3358",4,6,5,20,32,9
"COG3359",0,2,2,7,4,7
"COG3360",0,2,0,0,7,1
"COG3361",7,5,32,30,15,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",46,27,51,54,71,55
"COG3369",0,0,0,1,1,1
"COG3371",0,0,0,0,2,0
"COG3372",1,0,1,0,9,5
"COG3375",0,0,0,0,2,1
"COG3376",0,0,1,1,0,1
"COG3377",0,0,0,0,0,0
"COG3378",68,118,66,45,30,47
"COG3379",1,0,0,1,14,9
"COG3380",70,87,60,143,33,96
"COG3381",2,7,2,1,11,9
"COG3382",1,1,0,1,0,1
"COG3383",326,349,294,136,292,410
"COG3384",8,6,57,56,110,44
"COG3385",9,2,65,74,303,9
"COG3386",274,199,204,197,288,348
"COG3387",17,23,47,18,106,20
"COG3388",0,0,0,0,0,0
"COG3389",10,8,41,29,4,29
"COG3390",7,4,17,25,4,16
"COG3391",248,56,117,84,371,197
"COG3392",11,23,20,11,21,16
"COG3393",3,0,0,0,2,0
"COG3394",12,11,21,18,9,25
"COG3395",130,62,72,69,35,81
"COG3396",51,17,60,78,95,77
"COG3397",2,0,1,1,3,2
"COG3398",15,4,36,37,13,48
"COG3399",0,0,0,0,2,0
"COG3400",13,41,30,30,0,17
"COG3401",1,0,0,4,3,8
"COG3402",1,0,0,2,17,2
"COG3403",0,1,3,3,32,2
"COG3404",16,12,53,56,23,42
"COG3405",1,0,11,5,24,2
"COG3407",22,20,29,34,15,23
"COG3408",4,2,6,20,62,14
"COG3409",44,65,52,98,83,87
"COG3410",0,1,0,4,12,1
"COG3411",14,23,18,4,19,25
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,4,4,5
"COG3414",0,0,0,0,4,0
"COG3415",3,1,3,5,22,3
"COG3417",1,1,0,7,3,2
"COG3418",0,0,0,0,3,0
"COG3419",66,143,96,175,202,133
"COG3420",4,0,1,4,20,3
"COG3421",1,5,2,8,7,3
"COG3422",0,1,1,3,7,2
"COG3423",0,0,0,0,4,0
"COG3424",7,0,7,12,33,16
"COG3425",59,18,79,57,76,105
"COG3426",0,0,0,0,0,0
"COG3427",63,40,48,32,95,67
"COG3428",2,2,26,14,78,7
"COG3429",124,33,39,40,4,31
"COG3431",1,0,0,1,3,0
"COG3433",0,0,0,1,3,0
"COG3434",1,0,23,13,59,3
"COG3435",12,2,3,5,28,27
"COG3436",19,7,230,153,440,34
"COG3437",36,21,106,87,226,24
"COG3439",1,2,1,8,20,2
"COG3440",9,16,12,22,39,12
"COG3442",0,1,2,1,7,2
"COG3443",0,0,0,0,8,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,2,0
"COG3448",58,127,67,101,71,51
"COG3449",0,0,5,2,6,1
"COG3450",16,6,12,8,23,7
"COG3451",11,9,46,42,355,14
"COG3452",0,2,3,15,50,2
"COG3453",10,10,5,14,36,7
"COG3454",127,0,14,5,21,8
"COG3455",4,0,2,2,20,2
"COG3456",1,0,0,0,25,0
"COG3457",3,0,1,1,4,0
"COG3458",9,0,6,9,45,8
"COG3459",0,5,6,7,18,2
"COG3460",1,0,3,5,11,2
"COG3461",0,0,0,1,0,0
"COG3463",19,4,3,4,12,10
"COG3464",2,5,53,107,143,13
"COG3467",7,7,9,3,44,24
"COG3468",3,5,6,8,17,5
"COG3469",0,0,0,1,0,0
"COG3470",11,10,25,42,4,8
"COG3471",2,0,1,0,13,1
"COG3472",3,1,2,10,9,2
"COG3473",133,158,127,113,102,129
"COG3474",113,155,138,83,89,119
"COG3475",0,0,0,2,2,3
"COG3476",54,95,61,80,32,53
"COG3478",2,2,2,4,2,3
"COG3479",0,0,0,0,0,0
"COG3480",8,26,19,17,27,19
"COG3481",10,12,15,14,36,20
"COG3482",0,0,0,0,0,0
"COG3483",24,21,38,61,72,47
"COG3484",91,149,59,7,29,72
"COG3485",40,20,31,25,84,50
"COG3486",0,0,0,0,2,0
"COG3487",2,2,9,6,48,17
"COG3488",16,25,5,9,51,24
"COG3489",1,0,1,4,36,2
"COG3490",1,0,0,1,32,4
"COG3491",212,193,258,203,293,260
"COG3492",27,23,29,28,44,34
"COG3493",0,0,1,1,0,0
"COG3494",73,164,118,96,38,110
"COG3495",22,10,16,9,49,16
"COG3496",84,155,120,136,64,166
"COG3497",547,393,572,236,30,198
"COG3498",1,0,0,0,2,1
"COG3499",5,0,0,0,2,0
"COG3500",8,3,3,3,11,13
"COG3501",16,7,10,12,68,17
"COG3502",26,47,30,31,8,35
"COG3503",5,5,13,13,67,14
"COG3504",2,0,7,6,61,2
"COG3505",8,3,62,55,213,13
"COG3506",0,0,1,2,2,0
"COG3507",31,26,33,65,93,61
"COG3508",42,14,42,44,82,46
"COG3509",207,180,246,253,55,221
"COG3510",9,6,10,6,27,9
"COG3511",1,0,2,3,1,2
"COG3512",0,0,0,0,0,0
"COG3513",4,0,1,7,12,1
"COG3514",0,0,1,0,1,0
"COG3515",10,1,0,3,26,7
"COG3516",9,1,0,0,11,1
"COG3517",16,1,4,3,38,12
"COG3518",0,0,0,0,6,0
"COG3519",11,1,2,4,38,7
"COG3520",10,2,3,3,18,7
"COG3521",0,0,0,0,8,0
"COG3522",13,3,0,0,19,6
"COG3523",6,0,2,4,62,9
"COG3524",7,0,8,2,50,1
"COG3525",68,78,125,108,80,55
"COG3526",1,0,1,0,4,1
"COG3527",1,0,1,0,0,0
"COG3528",6,3,9,20,15,4
"COG3529",1,0,4,1,10,0
"COG3530",1,0,3,4,6,0
"COG3531",2,0,5,4,28,5
"COG3533",31,12,16,35,33,28
"COG3534",16,17,19,25,32,19
"COG3535",8,2,12,7,39,11
"COG3536",11,8,11,6,23,16
"COG3537",42,21,60,112,72,41
"COG3538",0,2,8,6,1,0
"COG3539",0,0,0,0,0,0
"COG3540",154,104,115,93,185,144
"COG3541",2,0,2,8,9,1
"COG3542",21,34,31,21,21,23
"COG3543",0,0,0,0,0,0
"COG3544",61,84,50,101,77,58
"COG3545",0,0,0,1,13,0
"COG3546",0,0,0,0,7,0
"COG3547",12,5,178,176,628,34
"COG3548",0,0,0,1,2,0
"COG3549",1,0,6,4,13,1
"COG3550",3,3,66,58,164,10
"COG3551",10,6,19,18,14,4
"COG3552",86,66,88,68,68,91
"COG3553",0,0,0,0,6,1
"COG3554",0,0,0,0,1,1
"COG3555",44,41,60,45,16,28
"COG3556",31,8,30,28,2,31
"COG3558",0,1,6,7,14,1
"COG3559",0,0,0,1,18,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,2,3,0
"COG3562",8,2,5,5,34,3
"COG3563",5,0,9,2,22,3
"COG3564",23,37,22,30,20,17
"COG3565",64,99,57,80,24,54
"COG3566",0,1,3,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",20,11,23,43,79,26
"COG3569",28,15,38,29,112,49
"COG3570",0,0,1,0,5,1
"COG3571",12,1,7,4,44,9
"COG3572",209,303,183,179,134,186
"COG3573",2,0,1,5,34,1
"COG3575",0,1,4,2,11,0
"COG3576",40,33,36,47,110,40
"COG3577",13,2,11,13,54,11
"COG3579",34,39,46,55,39,56
"COG3580",0,1,0,4,7,0
"COG3581",0,0,0,0,0,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,1,1
"COG3584",1,1,1,0,1,1
"COG3585",0,0,0,1,1,0
"COG3586",2,3,3,3,12,0
"COG3587",0,3,63,21,138,3
"COG3588",276,333,292,312,151,254
"COG3590",45,19,67,39,198,44
"COG3591",5,0,2,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",6,1,14,16,135,60
"COG3594",1,6,19,8,11,8
"COG3595",0,1,0,0,8,2
"COG3596",0,0,1,4,4,0
"COG3597",2,2,2,2,0,1
"COG3598",51,2,4,7,7,4
"COG3599",3,3,6,17,2,1
"COG3600",0,0,8,5,6,0
"COG3602",13,3,8,10,17,6
"COG3603",4,0,2,1,20,1
"COG3604",3,8,6,38,100,17
"COG3605",68,10,53,50,186,51
"COG3607",0,0,0,0,6,0
"COG3608",44,7,54,56,163,61
"COG3609",2,0,11,6,16,7
"COG3610",2,1,12,10,26,0
"COG3612",0,0,0,0,0,0
"COG3613",11,23,22,25,7,19
"COG3614",3,1,6,6,119,1
"COG3615",0,0,0,1,0,0
"COG3616",79,38,41,76,108,96
"COG3617",0,0,0,4,2,0
"COG3618",146,60,103,109,256,163
"COG3619",0,0,0,0,5,0
"COG3620",5,0,5,8,12,21
"COG3621",21,48,40,44,17,31
"COG3622",44,17,55,78,73,56
"COG3623",2,10,8,17,18,10
"COG3624",29,0,3,0,5,1
"COG3625",46,0,7,0,1,3
"COG3626",90,0,8,1,9,4
"COG3627",79,0,9,2,6,6
"COG3628",45,20,28,9,3,14
"COG3629",2,0,1,0,3,0
"COG3631",15,6,7,5,11,11
"COG3633",1,2,14,7,26,1
"COG3634",9,6,20,39,72,14
"COG3635",26,2,11,9,87,58
"COG3636",0,0,0,1,2,2
"COG3637",3,1,1,1,69,7
"COG3638",213,62,91,76,70,83
"COG3639",453,100,165,144,179,147
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,1
"COG3642",13,3,14,15,15,38
"COG3643",21,14,62,67,27,51
"COG3644",0,0,0,1,4,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,9,1
"COG3647",1,0,1,0,9,1
"COG3648",0,0,0,0,17,2
"COG3649",0,0,3,1,2,1
"COG3650",2,0,3,3,16,1
"COG3651",117,124,105,94,29,102
"COG3652",1,0,0,0,2,0
"COG3653",409,148,236,173,368,386
"COG3654",1,1,2,2,7,0
"COG3655",1,0,1,0,15,0
"COG3656",2,1,1,5,45,0
"COG3657",0,0,1,2,1,0
"COG3658",7,3,7,8,43,13
"COG3659",6,2,3,10,43,6
"COG3660",144,281,164,185,55,157
"COG3661",0,0,0,9,27,1
"COG3662",17,39,36,20,29,14
"COG3663",4,0,0,6,25,11
"COG3664",7,22,16,28,7,16
"COG3665",204,410,286,203,180,260
"COG3666",4,6,10,41,281,13
"COG3667",6,3,26,19,117,11
"COG3668",0,1,6,14,43,0
"COG3669",14,27,36,59,47,33
"COG3670",149,77,132,121,68,159
"COG3671",0,0,0,2,5,1
"COG3672",2,0,6,10,38,0
"COG3673",1,1,1,2,16,0
"COG3675",79,17,19,17,15,16
"COG3676",3,0,0,4,29,9
"COG3677",2,0,1,0,14,0
"COG3678",1,0,5,1,14,0
"COG3679",0,0,0,0,0,0
"COG3680",1,5,3,5,1,6
"COG3681",0,0,0,1,0,0
"COG3682",1,1,1,3,32,1
"COG3683",5,0,0,4,7,2
"COG3684",9,4,6,7,5,14
"COG3685",0,0,1,0,20,2
"COG3686",49,9,24,26,13,28
"COG3687",7,3,3,26,58,14
"COG3688",0,1,0,1,0,4
"COG3689",1,0,1,0,16,1
"COG3692",0,0,0,0,2,0
"COG3693",25,37,66,56,19,40
"COG3694",68,17,26,40,2,46
"COG3695",5,6,18,34,34,12
"COG3696",123,23,256,292,1054,81
"COG3698",2,1,3,3,21,5
"COG3700",2,4,2,0,4,4
"COG3701",0,1,0,3,31,2
"COG3702",1,0,0,0,9,1
"COG3703",17,10,11,17,41,19
"COG3704",0,0,3,1,28,0
"COG3705",266,344,209,179,106,255
"COG3706",119,106,196,126,530,53
"COG3707",3,1,20,11,55,5
"COG3708",1,0,1,5,10,1
"COG3709",33,0,4,1,10,5
"COG3710",2,1,51,20,52,1
"COG3711",0,0,0,1,1,0
"COG3712",10,22,76,52,192,16
"COG3713",7,1,8,5,49,8
"COG3714",0,0,0,7,29,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,4,1,14,2
"COG3718",24,27,41,34,20,29
"COG3719",2,1,0,1,17,1
"COG3720",0,2,6,20,20,6
"COG3721",0,0,0,0,0,0
"COG3723",1,1,2,2,8,0
"COG3724",6,14,13,23,54,9
"COG3725",2,7,10,3,28,1
"COG3726",2,0,0,0,5,1
"COG3727",1,5,10,15,15,9
"COG3728",3,0,0,0,6,0
"COG3729",0,0,0,0,1,0
"COG3730",4,4,5,4,0,4
"COG3731",5,3,3,6,0,2
"COG3732",7,11,10,15,0,1
"COG3733",37,43,21,16,15,20
"COG3734",13,2,1,11,26,14
"COG3735",11,2,17,13,76,8
"COG3736",0,0,0,0,4,0
"COG3737",9,4,2,4,7,12
"COG3738",2,0,4,2,2,5
"COG3739",0,0,2,4,19,0
"COG3740",9,10,5,1,19,8
"COG3741",38,18,31,28,75,35
"COG3742",0,0,0,0,1,0
