"","X124_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2957",114,139,90,75,114,87
"COG2958",1,2,0,0,0,0
"COG2959",13,42,11,15,0,31
"COG2960",13,9,9,4,6,0
"COG2961",10,17,10,13,12,5
"COG2962",94,90,118,89,158,98
"COG2963",10,45,17,65,1,10
"COG2964",0,3,0,1,0,0
"COG2965",0,0,0,0,0,1
"COG2966",2,14,4,7,0,3
"COG2967",41,46,30,33,40,49
"COG2968",34,35,4,7,11,8
"COG2969",8,9,2,3,5,12
"COG2971",36,40,8,17,10,24
"COG2972",14,50,10,29,6,15
"COG2974",9,21,6,11,0,13
"COG2975",11,2,11,12,13,11
"COG2976",15,31,5,18,29,20
"COG2977",4,8,3,5,1,3
"COG2978",19,38,6,18,3,20
"COG2979",0,2,1,1,0,0
"COG2980",5,9,1,3,12,8
"COG2981",23,36,6,13,3,13
"COG2982",35,36,12,32,9,19
"COG2983",17,28,17,12,15,34
"COG2984",2,16,5,18,0,2
"COG2985",1,1,0,10,0,0
"COG2986",93,115,43,113,132,30
"COG2987",104,142,45,131,155,32
"COG2988",6,30,53,75,5,10
"COG2989",19,36,13,28,10,19
"COG2991",2,7,2,4,2,3
"COG2992",161,128,178,138,184,219
"COG2993",18,22,7,39,3,10
"COG2994",1,4,0,0,0,1
"COG2995",5,21,2,7,0,1
"COG2996",3,23,4,7,3,6
"COG2998",47,13,53,30,39,55
"COG2999",0,1,2,3,0,0
"COG3000",274,229,250,345,381,299
"COG3001",36,58,69,64,32,28
"COG3002",12,8,3,19,1,8
"COG3004",134,144,145,115,148,194
"COG3005",0,2,2,3,0,0
"COG3007",11,30,7,12,3,27
"COG3008",6,24,5,9,0,1
"COG3009",2,10,0,4,0,2
"COG3010",5,3,6,6,10,5
"COG3011",26,40,62,47,44,20
"COG3012",4,23,5,4,2,1
"COG3013",0,0,0,2,0,0
"COG3014",6,12,1,12,3,8
"COG3015",0,1,1,1,0,0
"COG3016",13,12,5,9,8,6
"COG3017",10,12,3,3,1,9
"COG3018",14,12,19,14,13,34
"COG3019",19,39,81,57,32,69
"COG3021",14,25,4,19,15,6
"COG3022",122,120,68,135,153,109
"COG3023",138,121,148,163,205,124
"COG3024",9,6,2,7,5,5
"COG3025",3,26,4,13,0,10
"COG3026",11,21,5,11,4,9
"COG3027",29,24,44,56,83,39
"COG3028",5,12,2,5,2,13
"COG3029",0,0,0,0,1,0
"COG3030",64,66,69,72,94,77
"COG3031",9,23,11,19,2,25
"COG3033",40,15,46,21,28,13
"COG3034",8,8,9,17,9,10
"COG3037",0,2,0,0,0,0
"COG3038",38,41,74,42,69,90
"COG3039",12,42,18,43,5,5
"COG3040",13,19,3,21,22,26
"COG3041",0,2,0,2,0,0
"COG3044",2,10,2,1,0,1
"COG3045",4,14,1,3,0,2
"COG3046",371,375,665,490,604,503
"COG3047",6,15,13,14,10,3
"COG3048",0,0,1,0,0,0
"COG3049",2,7,1,5,0,1
"COG3051",1,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",6,15,3,13,13,3
"COG3057",2,1,0,0,0,1
"COG3059",1,2,1,0,0,0
"COG3060",0,6,1,3,0,0
"COG3063",9,21,1,2,2,8
"COG3064",2,10,0,1,0,1
"COG3065",1,7,0,3,0,1
"COG3066",3,6,1,3,1,0
"COG3067",47,39,55,94,49,82
"COG3068",1,5,1,3,0,0
"COG3069",1,1,0,0,5,3
"COG3070",1,3,0,1,0,1
"COG3071",15,36,6,8,9,17
"COG3072",8,34,8,12,0,0
"COG3073",1,8,2,3,0,2
"COG3075",1,0,0,0,0,0
"COG3076",0,3,0,2,0,0
"COG3077",0,1,0,4,0,2
"COG3079",7,17,2,4,16,21
"COG3081",3,25,3,6,0,2
"COG3082",0,3,1,1,0,0
"COG3083",14,26,0,12,17,4
"COG3085",3,15,0,10,0,2
"COG3086",0,7,0,3,0,1
"COG3087",4,17,1,5,5,12
"COG3088",83,52,88,103,125,86
"COG3089",0,6,0,1,0,3
"COG3090",40,48,63,65,54,97
"COG3091",4,13,2,4,2,0
"COG3092",0,4,0,3,0,0
"COG3093",3,20,3,10,0,5
"COG3094",0,1,2,3,0,0
"COG3096",0,0,0,1,0,0
"COG3098",2,4,0,1,0,4
"COG3100",2,6,0,3,0,2
"COG3101",2,11,0,8,1,7
"COG3103",6,7,1,2,0,2
"COG3104",142,87,95,192,178,134
"COG3105",5,2,2,2,0,7
"COG3106",1,23,2,6,0,0
"COG3107",19,31,6,25,20,52
"COG3108",9,10,14,19,2,5
"COG3109",2,11,1,3,0,0
"COG3110",0,1,0,0,0,0
"COG3112",0,2,0,0,0,0
"COG3115",15,26,4,21,7,11
"COG3116",1,1,0,0,0,1
"COG3117",4,12,3,3,3,5
"COG3118",69,74,49,63,42,72
"COG3119",2500,2717,1117,1650,1525,2184
"COG3121",0,4,0,0,0,0
"COG3122",3,14,2,7,1,5
"COG3123",7,5,4,20,8,10
"COG3124",7,14,1,8,3,9
"COG3125",1,9,0,1,0,0
"COG3126",2,1,0,0,0,1
"COG3127",215,159,196,217,264,376
"COG3128",21,86,104,59,25,17
"COG3129",0,8,1,5,3,2
"COG3130",0,1,1,2,0,1
"COG3131",6,45,4,20,1,2
"COG3132",3,4,0,4,0,7
"COG3133",6,2,3,15,8,10
"COG3134",2,3,1,2,0,1
"COG3135",6,31,7,9,7,8
"COG3136",0,2,0,0,0,0
"COG3137",6,27,4,12,1,8
"COG3138",19,37,13,24,22,5
"COG3139",1,4,2,4,0,4
"COG3141",0,7,0,2,0,0
"COG3142",19,32,11,39,45,14
"COG3143",1,12,2,6,0,1
"COG3144",6,27,7,14,1,10
"COG3145",25,43,13,22,32,39
"COG3146",113,113,199,151,135,132
"COG3147",8,11,1,6,1,8
"COG3148",2,20,4,5,2,1
"COG3149",3,11,1,4,1,3
"COG3150",13,18,34,37,25,25
"COG3151",12,14,9,10,20,7
"COG3152",46,70,26,46,59,35
"COG3153",17,15,9,16,10,12
"COG3154",0,1,0,0,0,0
"COG3155",6,20,3,6,3,1
"COG3156",36,32,32,44,46,58
"COG3157",2,3,1,3,0,5
"COG3158",4,13,3,4,4,1
"COG3159",47,30,20,41,38,43
"COG3160",2,10,2,1,0,5
"COG3161",4,18,8,23,21,15
"COG3162",0,2,0,0,0,0
"COG3164",70,92,41,39,108,76
"COG3165",5,17,2,11,5,10
"COG3166",7,8,2,3,0,0
"COG3167",8,12,0,3,2,2
"COG3168",6,15,1,3,1,2
"COG3169",0,0,1,1,0,0
"COG3170",6,47,19,15,10,10
"COG3172",9,9,7,23,16,17
"COG3173",235,152,177,224,238,240
"COG3174",0,6,1,7,1,0
"COG3175",103,75,122,116,146,179
"COG3176",99,82,116,133,83,332
"COG3177",7,37,12,50,2,11
"COG3178",174,99,200,148,263,151
"COG3179",4,10,19,9,5,10
"COG3180",59,70,111,65,125,162
"COG3181",166,125,233,159,176,473
"COG3182",60,111,20,69,11,12
"COG3183",4,5,2,1,3,5
"COG3184",0,3,0,5,0,0
"COG3185",40,76,30,51,45,34
"COG3186",44,52,3,57,40,20
"COG3187",2,16,1,8,0,1
"COG3188",5,10,5,1,1,0
"COG3189",0,1,0,2,0,0
"COG3190",0,1,0,0,0,0
"COG3191",88,45,33,44,49,45
"COG3193",22,21,21,7,11,36
"COG3194",35,30,30,48,40,21
"COG3195",36,29,46,24,44,16
"COG3197",0,0,1,1,0,0
"COG3198",0,13,3,3,0,1
"COG3199",57,71,16,47,51,27
"COG3200",227,195,260,222,283,390
"COG3201",38,17,16,50,62,35
"COG3202",63,62,40,100,95,51
"COG3203",23,8,8,24,33,12
"COG3204",71,83,26,87,58,24
"COG3205",1,5,1,4,0,0
"COG3206",95,160,97,73,43,33
"COG3208",10,8,0,8,9,0
"COG3209",7,35,10,90,2,6
"COG3210",43,54,27,96,11,62
"COG3211",62,113,33,42,53,137
"COG3212",0,1,1,3,0,0
"COG3213",3,12,2,0,1,3
"COG3214",20,31,4,6,5,20
"COG3215",3,4,0,0,0,0
"COG3216",17,40,66,35,33,33
"COG3217",54,69,42,47,99,53
"COG3218",2,4,1,0,1,0
"COG3219",0,6,2,5,1,3
"COG3220",10,19,5,21,4,4
"COG3221",106,126,183,154,100,323
"COG3222",33,47,62,41,13,18
"COG3223",2,3,2,3,5,3
"COG3224",2,9,1,3,0,0
"COG3225",190,177,77,116,103,157
"COG3226",1,1,4,2,1,1
"COG3227",5,18,8,20,6,6
"COG3228",17,12,3,11,8,3
"COG3230",0,1,1,1,0,0
"COG3231",0,2,0,0,0,0
"COG3232",9,5,2,3,3,2
"COG3233",0,1,0,0,0,0
"COG3235",0,18,2,5,0,2
"COG3236",4,5,0,9,9,1
"COG3237",0,2,1,4,0,0
"COG3238",11,8,4,5,5,12
"COG3239",228,233,421,286,246,302
"COG3240",2,6,4,4,0,0
"COG3241",22,16,11,27,18,13
"COG3242",0,1,1,0,1,1
"COG3243",30,74,53,42,13,73
"COG3245",18,25,16,16,16,31
"COG3246",131,113,145,120,159,173
"COG3247",1,4,0,6,0,2
"COG3248",1,6,2,2,0,3
"COG3249",15,19,10,15,24,28
"COG3250",140,277,96,192,172,145
"COG3251",0,1,0,0,0,0
"COG3252",8,11,5,6,2,11
"COG3253",44,23,1,8,16,1
"COG3254",12,9,13,7,16,12
"COG3255",13,8,16,12,24,15
"COG3256",1,7,1,14,3,0
"COG3257",3,10,8,7,7,9
"COG3258",3,5,3,4,5,5
"COG3259",0,1,0,2,0,0
"COG3261",0,0,0,1,0,0
"COG3263",74,46,9,20,13,7
"COG3264",56,66,22,94,77,56
"COG3265",1,16,4,14,12,6
"COG3266",1,6,1,0,0,0
"COG3267",34,99,18,45,23,43
"COG3268",111,102,74,165,179,143
"COG3269",1,10,0,6,0,0
"COG3270",1,0,0,1,0,1
"COG3271",0,3,2,0,0,1
"COG3272",20,27,11,14,10,8
"COG3273",6,1,0,0,2,1
"COG3275",2,18,10,32,8,11
"COG3276",205,181,107,83,140,70
"COG3278",41,47,32,74,34,14
"COG3279",11,51,17,37,15,16
"COG3280",1,10,0,4,0,0
"COG3281",0,7,0,18,1,3
"COG3283",1,18,2,6,0,0
"COG3284",10,58,47,24,63,38
"COG3285",2,36,4,6,0,1
"COG3287",2,20,4,12,1,0
"COG3288",302,219,293,438,436,473
"COG3290",1,7,3,4,0,1
"COG3291",252,468,181,408,304,115
"COG3292",113,330,46,212,103,61
"COG3293",9,109,15,33,0,12
"COG3295",0,7,1,4,1,0
"COG3296",4,17,1,5,0,0
"COG3297",7,14,6,10,0,13
"COG3298",14,16,4,3,14,4
"COG3300",3,63,13,7,0,4
"COG3301",1,0,0,0,0,0
"COG3302",13,3,14,15,25,34
"COG3303",0,0,0,4,0,0
"COG3304",4,5,2,2,0,1
"COG3306",29,66,98,67,31,12
"COG3307",61,100,62,64,27,34
"COG3308",1,7,2,1,0,1
"COG3310",1,15,4,7,1,1
"COG3311",3,4,2,2,2,3
"COG3312",3,7,0,2,2,4
"COG3313",15,13,31,35,31,28
"COG3314",2,9,2,1,0,2
"COG3315",22,14,1,16,27,16
"COG3316",2,28,4,4,1,22
"COG3317",39,35,37,60,79,80
"COG3318",20,21,6,15,14,5
"COG3319",6,13,1,9,0,1
"COG3320",4,16,3,5,12,2
"COG3321",106,159,32,107,57,46
"COG3322",0,2,1,1,0,0
"COG3323",15,9,10,47,27,18
"COG3324",3,13,4,13,0,1
"COG3325",18,15,7,32,20,28
"COG3326",0,10,0,1,0,0
"COG3327",3,6,1,8,2,1
"COG3328",34,173,22,57,2,6
"COG3329",54,44,126,75,26,19
"COG3330",11,33,89,39,1,5
"COG3331",0,1,0,0,0,0
"COG3332",32,45,14,22,30,29
"COG3333",251,268,370,255,289,672
"COG3334",3,3,3,4,1,1
"COG3335",23,44,14,29,13,5
"COG3336",35,103,40,42,19,16
"COG3338",3,2,1,4,0,4
"COG3339",7,16,32,20,3,10
"COG3340",64,71,98,88,77,42
"COG3341",2,0,3,1,7,0
"COG3342",57,71,36,23,34,28
"COG3344",31,153,34,135,2,57
"COG3345",15,39,5,19,28,11
"COG3346",114,77,192,144,175,168
"COG3347",126,155,115,92,121,102
"COG3349",56,153,312,135,27,40
"COG3350",2,1,1,0,0,0
"COG3354",0,1,0,1,0,0
"COG3356",90,8,0,7,13,3
"COG3358",14,15,3,19,11,2
"COG3359",8,3,5,10,3,1
"COG3360",0,1,2,2,0,0
"COG3361",4,15,2,27,33,4
"COG3363",1,0,0,0,0,0
"COG3367",68,55,30,48,67,36
"COG3369",0,1,1,0,6,1
"COG3372",2,4,0,0,0,3
"COG3375",4,4,0,1,0,0
"COG3378",34,82,71,51,188,48
"COG3379",4,0,0,3,0,0
"COG3380",107,89,160,162,165,171
"COG3381",5,1,12,0,4,8
"COG3382",2,1,2,1,1,2
"COG3383",290,231,281,137,398,366
"COG3384",58,70,27,67,54,18
"COG3385",28,81,7,73,0,15
"COG3386",353,310,173,207,224,297
"COG3387",3,64,20,22,6,24
"COG3389",21,24,9,39,39,3
"COG3390",16,26,10,28,19,2
"COG3391",471,353,68,103,92,104
"COG3392",13,15,12,7,24,3
"COG3393",1,3,0,1,0,3
"COG3394",17,13,12,15,28,4
"COG3395",26,79,182,67,16,55
"COG3396",98,80,42,44,61,33
"COG3397",2,3,2,4,1,3
"COG3398",72,29,8,47,38,4
"COG3400",17,12,40,24,19,5
"COG3401",8,33,8,5,0,2
"COG3402",0,9,0,3,1,2
"COG3403",1,12,0,0,0,2
"COG3404",49,53,19,74,63,4
"COG3405",0,4,2,7,0,0
"COG3407",10,23,13,39,30,26
"COG3408",12,37,4,27,1,3
"COG3409",84,72,125,108,49,44
"COG3410",3,6,5,1,2,0
"COG3411",8,22,35,6,28,18
"COG3412",0,0,0,1,0,0
"COG3413",2,3,3,3,1,1
"COG3414",0,3,0,0,0,0
"COG3415",2,17,0,4,2,1
"COG3417",6,4,1,8,4,3
"COG3418",0,4,0,2,0,0
"COG3419",171,157,224,215,220,136
"COG3420",1,6,5,3,1,1
"COG3421",7,6,1,9,2,0
"COG3422",2,0,5,6,3,3
"COG3423",0,3,1,0,0,0
"COG3424",5,33,12,5,3,14
"COG3425",112,70,31,64,85,29
"COG3426",0,0,0,1,0,0
"COG3427",73,42,50,41,41,46
"COG3428",4,32,10,7,2,6
"COG3429",7,47,91,55,7,18
"COG3431",3,0,2,0,0,0
"COG3434",5,39,1,19,0,4
"COG3435",28,17,8,6,10,7
"COG3436",45,224,43,147,4,18
"COG3437",69,169,56,115,26,49
"COG3439",4,13,2,8,4,1
"COG3440",15,17,23,24,18,14
"COG3442",1,5,0,2,2,0
"COG3443",0,1,0,1,0,0
"COG3447",2,6,2,3,0,0
"COG3448",80,50,71,83,74,67
"COG3449",2,8,1,3,0,0
"COG3450",10,14,23,21,5,10
"COG3451",7,107,26,48,0,1
"COG3452",1,11,2,19,0,1
"COG3453",5,12,8,19,8,11
"COG3454",8,11,4,2,2,202
"COG3455",1,2,2,0,0,2
"COG3456",1,6,4,0,0,0
"COG3457",1,1,1,1,0,3
"COG3458",16,22,2,14,2,5
"COG3459",2,3,2,5,0,5
"COG3460",3,0,6,4,4,2
"COG3461",0,1,0,2,0,1
"COG3463",11,9,11,8,5,3
"COG3464",13,56,18,90,0,2
"COG3467",29,22,3,8,17,2
"COG3468",3,6,7,15,1,2
"COG3469",2,0,0,1,1,0
"COG3470",38,5,2,46,41,6
"COG3471",0,2,1,0,0,0
"COG3472",10,4,2,5,1,2
"COG3473",126,81,113,100,147,140
"COG3474",85,82,141,82,121,155
"COG3475",0,3,2,2,0,1
"COG3476",39,45,79,60,73,66
"COG3478",3,3,3,4,6,1
"COG3480",22,32,35,22,18,13
"COG3481",40,30,4,12,19,10
"COG3482",1,0,0,0,0,0
"COG3483",50,64,21,61,67,19
"COG3484",4,51,71,6,28,165
"COG3485",35,65,35,28,21,46
"COG3486",0,0,1,1,0,0
"COG3487",11,23,9,11,5,3
"COG3488",34,38,12,23,12,18
"COG3489",3,4,3,6,5,1
"COG3490",5,11,6,1,1,1
"COG3491",238,198,175,216,270,183
"COG3492",42,21,31,28,52,50
"COG3493",0,0,0,2,0,0
"COG3494",93,65,128,79,117,90
"COG3495",22,27,17,10,21,18
"COG3496",136,133,167,140,201,149
"COG3497",147,563,684,230,109,248
"COG3500",1,8,0,3,2,6
"COG3501",14,33,22,26,2,29
"COG3502",11,10,15,19,34,36
"COG3503",12,32,8,18,20,4
"COG3504",0,12,2,6,0,0
"COG3505",6,69,25,37,0,8
"COG3506",0,0,1,3,0,1
"COG3507",54,132,17,71,39,42
"COG3508",52,99,34,56,42,30
"COG3509",217,215,137,270,279,224
"COG3510",6,12,6,15,8,5
"COG3511",2,4,2,1,0,4
"COG3512",1,0,1,0,0,0
"COG3513",6,5,2,8,0,4
"COG3515",1,7,5,3,0,7
"COG3516",3,3,0,1,0,7
"COG3517",2,12,5,4,1,20
"COG3518",2,5,1,0,1,0
"COG3519",9,15,7,3,2,8
"COG3520",5,9,5,1,0,4
"COG3521",1,1,0,1,0,0
"COG3522",3,13,4,2,1,12
"COG3523",7,22,13,7,2,18
"COG3524",5,18,2,6,2,6
"COG3525",114,118,58,132,151,88
"COG3526",8,5,1,1,4,4
"COG3527",0,1,0,1,0,3
"COG3528",8,8,4,16,4,12
"COG3529",1,3,1,3,0,2
"COG3530",2,1,0,0,0,1
"COG3531",4,11,2,3,0,8
"COG3533",42,39,8,36,16,34
"COG3534",24,22,18,26,19,20
"COG3535",17,11,5,5,8,10
"COG3536",11,20,8,12,10,21
"COG3537",50,71,17,98,79,18
"COG3538",2,0,2,4,4,1
"COG3539",0,1,1,0,0,0
"COG3540",78,103,42,87,131,190
"COG3541",0,2,2,3,0,0
"COG3542",8,23,64,32,20,26
"COG3544",97,69,51,102,89,112
"COG3545",0,6,1,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",28,265,30,178,1,9
"COG3548",0,1,1,5,0,1
"COG3549",1,1,3,3,0,1
"COG3550",8,92,11,60,1,11
"COG3551",5,19,1,13,10,8
"COG3552",88,67,90,48,81,72
"COG3553",0,3,0,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",22,39,45,32,62,27
"COG3556",11,8,51,26,2,9
"COG3558",1,10,6,4,0,0
"COG3559",0,13,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",3,6,14,3,1,7
"COG3563",0,11,7,4,2,7
"COG3564",19,30,34,37,33,73
"COG3565",65,62,65,77,83,120
"COG3566",0,1,0,0,0,0
"COG3567",0,1,0,0,0,3
"COG3568",37,71,16,44,39,23
"COG3569",44,41,11,32,65,2
"COG3570",4,1,0,2,0,2
"COG3571",22,16,3,6,11,1
"COG3572",184,159,226,190,261,282
"COG3573",0,20,0,8,2,0
"COG3575",0,11,1,3,0,1
"COG3576",84,40,42,42,27,35
"COG3577",13,14,1,6,5,14
"COG3579",76,77,29,64,81,33
"COG3580",2,1,0,1,0,0
"COG3581",0,0,0,2,0,0
"COG3583",1,0,0,1,0,0
"COG3584",0,0,0,0,1,0
"COG3586",10,10,2,7,1,1
"COG3587",1,34,0,20,0,1
"COG3588",231,292,371,207,174,180
"COG3590",38,109,19,43,63,24
"COG3591",4,1,0,3,0,1
"COG3593",104,26,5,14,21,4
"COG3594",0,14,9,9,7,1
"COG3595",1,1,0,0,1,0
"COG3596",0,0,0,4,0,2
"COG3597",4,2,2,3,2,2
"COG3598",5,13,2,4,1,1
"COG3599",15,6,1,11,2,3
"COG3600",1,4,1,5,0,0
"COG3602",6,8,6,4,8,7
"COG3603",1,2,0,0,1,1
"COG3604",38,31,7,54,13,18
"COG3605",56,97,32,47,27,71
"COG3607",0,4,1,0,0,0
"COG3608",86,90,28,82,59,26
"COG3609",2,7,3,3,3,1
"COG3610",0,17,2,8,0,0
"COG3613",12,10,20,22,28,5
"COG3614",5,32,4,5,0,4
"COG3615",0,1,0,0,0,0
"COG3616",135,128,63,72,63,75
"COG3617",0,1,1,0,0,1
"COG3618",214,231,141,99,124,171
"COG3619",0,7,2,3,0,0
"COG3620",20,0,2,5,3,0
"COG3621",22,22,30,38,55,23
"COG3622",81,64,29,56,52,55
"COG3623",13,18,6,10,23,4
"COG3624",0,2,1,1,0,51
"COG3625",5,1,1,2,2,67
"COG3626",1,5,1,3,0,131
"COG3627",0,3,3,1,0,123
"COG3628",8,65,25,8,2,5
"COG3629",3,1,0,1,0,3
"COG3631",6,7,2,6,14,19
"COG3633",0,18,1,2,3,1
"COG3634",53,43,11,44,28,9
"COG3635",95,31,4,11,24,16
"COG3636",0,4,1,1,0,0
"COG3637",4,14,2,3,0,5
"COG3638",43,86,116,70,52,211
"COG3639",110,136,102,136,125,460
"COG3640",0,0,2,2,0,0
"COG3642",50,21,7,15,36,1
"COG3643",54,44,13,64,58,7
"COG3644",1,1,1,0,0,3
"COG3646",0,0,1,0,0,0
"COG3647",1,4,5,3,0,2
"COG3648",0,8,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",9,1,0,1,1,0
"COG3651",87,84,111,99,94,140
"COG3652",0,1,0,1,0,0
"COG3653",522,438,142,187,280,288
"COG3654",0,2,0,2,1,1
"COG3655",2,5,0,1,3,1
"COG3656",5,14,4,6,0,1
"COG3657",0,0,0,5,0,1
"COG3658",5,17,5,7,0,23
"COG3659",9,15,3,10,6,9
"COG3660",125,100,183,149,207,223
"COG3661",0,19,0,7,0,1
"COG3662",22,41,43,36,16,8
"COG3663",7,9,0,8,4,1
"COG3664",13,8,7,26,8,5
"COG3665",258,129,323,219,339,330
"COG3666",5,110,12,40,2,5
"COG3667",8,44,13,13,1,5
"COG3668",2,17,8,6,0,1
"COG3669",27,61,25,35,28,56
"COG3670",99,125,194,125,153,117
"COG3671",0,3,0,0,0,0
"COG3672",2,9,3,3,0,2
"COG3673",3,3,0,2,0,5
"COG3675",15,40,20,12,38,27
"COG3676",0,2,0,1,0,4
"COG3677",1,5,1,1,0,2
"COG3678",2,10,0,4,0,0
"COG3680",8,5,1,6,8,4
"COG3682",3,10,0,6,0,0
"COG3683",0,4,2,2,0,1
"COG3684",3,2,9,3,39,9
"COG3685",0,2,1,1,0,0
"COG3686",12,17,44,20,9,11
"COG3687",12,19,10,21,4,1
"COG3688",1,3,0,0,0,4
"COG3689",0,7,0,3,1,0
"COG3693",23,38,26,56,43,59
"COG3694",17,28,47,33,7,4
"COG3695",12,29,9,24,14,10
"COG3696",79,366,90,292,32,146
"COG3698",5,4,3,8,4,0
"COG3700",5,7,1,4,5,0
"COG3701",0,7,1,7,0,1
"COG3703",30,14,20,23,11,26
"COG3704",1,5,0,0,0,0
"COG3705",165,178,359,228,244,214
"COG3706",123,341,131,178,45,163
"COG3707",2,38,5,14,10,2
"COG3708",0,11,3,2,0,0
"COG3709",3,6,1,1,2,41
"COG3710",4,45,1,16,0,1
"COG3711",1,12,0,0,0,0
"COG3712",11,91,18,61,22,4
"COG3713",5,20,5,3,1,2
"COG3714",2,5,1,7,1,3
"COG3717",1,3,0,1,1,9
"COG3718",32,18,48,45,52,68
"COG3719",0,3,0,0,0,2
"COG3720",19,9,1,7,5,3
"COG3723",2,28,6,0,1,0
"COG3724",13,23,18,23,18,7
"COG3725",0,7,3,5,3,1
"COG3726",0,7,1,0,0,1
"COG3727",12,20,14,11,3,3
"COG3728",1,0,0,1,1,0
"COG3730",7,2,4,12,8,4
"COG3731",7,0,4,1,5,2
"COG3732",12,4,9,10,13,5
"COG3733",42,23,18,23,20,50
"COG3734",11,25,21,24,13,18
"COG3735",6,29,1,14,8,8
"COG3736",0,2,1,2,0,0
"COG3737",12,11,5,13,6,4
"COG3738",4,8,0,1,0,2
"COG3739",1,7,1,1,0,0
"COG3740",3,42,13,4,1,2
"COG3741",37,26,28,24,26,24
"COG3742",0,1,0,1,0,0
"COG3743",21,33,34,54,29,4
"COG3744",0,2,1,5,0,5
"COG3745",4,5,2,6,1,1
"COG3746",24,29,21,12,11,8
"COG3747",1,19,0,0,0,0
"COG3748",163,173,179,161,224,201
"COG3749",3,21,6,6,7,8
"COG3750",6,8,4,6,7,5
"COG3751",31,60,55,46,37,15
"COG3752",143,101,113,180,206,96
"COG3753",0,0,0,2,0,0
"COG3754",6,7,20,5,6,8
"COG3755",2,2,2,0,0,0
"COG3756",3,2,5,0,0,0
"COG3757",3,10,1,4,1,0
"COG3759",0,3,0,3,0,1
"COG3760",19,16,30,26,22,31
"COG3761",51,44,45,42,70,44
"COG3762",4,8,2,4,5,4
"COG3764",34,30,52,27,32,17
"COG3765",2,0,0,1,1,0
"COG3766",6,7,2,6,2,1
"COG3768",1,6,0,2,0,1
"COG3769",9,65,141,43,39,104
"COG3770",4,3,2,11,13,4
"COG3772",5,32,28,3,2,11
"COG3773",20,95,72,26,15,58
"COG3774",16,27,20,32,15,9
"COG3775",0,0,0,1,0,0
"COG3777",40,20,44,28,32,50
"COG3778",0,1,0,0,0,0
"COG3779",0,0,1,1,0,0
"COG3781",9,22,8,7,13,2
"COG3782",6,16,3,2,0,8
"COG3784",0,2,2,1,0,0
"COG3785",59,40,69,64,101,125
"COG3786",44,35,79,60,68,47
"COG3787",2,2,0,3,1,2
"COG3788",8,12,15,6,15,11
"COG3789",0,5,0,0,0,0
"COG3791",170,114,165,169,160,203
"COG3793",1,1,0,0,0,1
"COG3794",217,114,167,187,148,100
"COG3795",1,8,1,1,0,0
"COG3797",0,5,0,0,0,0
"COG3798",0,3,0,0,0,0
"COG3799",2,1,0,0,0,0
"COG3800",119,96,151,138,193,202
"COG3801",1,0,0,0,0,0
"COG3802",15,5,1,1,5,4
"COG3803",49,35,57,43,70,55
"COG3804",18,13,2,7,26,0
"COG3805",2,4,0,0,1,5
"COG3806",27,32,16,33,22,58
"COG3807",70,29,59,65,90,73
"COG3808",749,511,542,630,662,959
"COG3809",1,2,0,1,0,0
"COG3811",1,1,0,0,0,0
"COG3812",14,6,6,9,5,12
"COG3813",1,1,0,2,0,3
"COG3814",16,12,19,14,15,18
"COG3815",4,7,5,11,7,1
"COG3816",39,28,31,38,42,48
"COG3818",41,19,45,53,49,25
"COG3820",87,52,109,94,124,154
"COG3821",5,7,1,1,0,3
"COG3822",6,0,2,9,5,14
"COG3823",35,37,19,51,62,32
"COG3824",3,8,0,2,0,0
"COG3825",100,76,107,114,103,133
"COG3826",0,1,0,0,0,0
"COG3827",3,1,0,0,0,0
"COG3828",56,64,40,43,42,66
"COG3829",3,10,6,11,1,3
"COG3830",24,18,11,11,10,32
"COG3831",0,1,0,1,0,0
"COG3832",2,26,3,12,0,1
"COG3833",17,21,42,35,19,11
"COG3835",0,4,0,0,0,0
"COG3836",343,286,144,131,138,262
"COG3837",4,7,3,2,2,7
"COG3838",0,4,0,1,0,0
"COG3839",463,398,676,533,732,727
"COG3840",11,6,12,7,13,11
"COG3842",618,448,730,643,770,676
"COG3843",3,29,9,15,0,0
"COG3844",65,82,43,64,81,38
"COG3845",273,247,340,255,337,203
"COG3846",0,12,7,5,0,0
"COG3847",0,0,0,1,0,0
"COG3848",0,5,0,2,0,1
"COG3850",5,6,1,5,2,5
"COG3851",0,3,1,0,3,1
"COG3852",91,62,75,88,113,103
"COG3853",1,9,2,1,0,2
"COG3854",46,48,2,9,22,18
"COG3857",4,1,2,2,1,0
"COG3858",19,20,13,20,19,19
"COG3859",1,0,0,0,0,0
"COG3864",34,108,74,37,18,66
"COG3865",0,4,1,6,3,0
"COG3866",0,1,1,2,2,0
"COG3867",7,20,4,14,23,4
"COG3868",5,6,5,3,0,2
"COG3869",11,22,3,13,3,8
"COG3870",1,0,0,0,0,0
"COG3871",1,9,1,0,0,0
