"","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG2899",7,0,3,1,5,18
"COG2900",1,0,0,0,2,1
"COG2901",7,10,16,49,17,20
"COG2902",27,39,15,184,44,354
"COG2904",12,29,25,30,26,63
"COG2905",4,8,6,23,22,183
"COG2906",4,0,2,7,0,5
"COG2907",264,356,340,321,259,180
"COG2908",96,108,124,119,96,127
"COG2909",4,4,1,4,12,210
"COG2910",0,3,1,5,3,12
"COG2911",9,36,2,1,34,499
"COG2912",11,24,9,9,46,17
"COG2913",16,30,31,56,30,52
"COG2914",1,2,0,53,2,14
"COG2915",5,7,5,73,1,23
"COG2916",2,2,0,0,1,12
"COG2917",94,170,155,127,90,92
"COG2918",67,84,143,252,68,107
"COG2919",3,6,4,19,7,32
"COG2920",5,8,11,37,6,0
"COG2921",3,1,2,38,0,13
"COG2922",4,7,2,68,7,9
"COG2923",3,7,5,7,5,8
"COG2924",22,8,26,24,15,17
"COG2925",283,392,373,286,212,47
"COG2926",0,0,0,0,0,0
"COG2927",17,11,20,34,21,46
"COG2928",174,149,161,105,149,62
"COG2929",0,1,0,0,0,9
"COG2930",7,5,6,4,11,40
"COG2931",350,309,266,303,549,472
"COG2932",0,3,1,11,4,96
"COG2933",2,4,1,0,9,61
"COG2935",19,18,17,58,34,105
"COG2936",205,148,175,250,356,165
"COG2937",34,71,107,4,30,135
"COG2938",8,13,12,14,13,43
"COG2939",31,69,36,78,26,58
"COG2940",117,97,98,94,73,20
"COG2941",113,130,155,120,86,56
"COG2942",6,8,5,36,19,23
"COG2943",3,12,1,0,23,164
"COG2944",0,2,2,0,3,27
"COG2945",94,123,135,63,75,86
"COG2946",1,4,0,0,1,0
"COG2947",99,156,104,41,88,36
"COG2948",0,0,3,0,4,206
"COG2949",0,0,0,4,0,6
"COG2951",218,279,288,283,153,207
"COG2954",48,30,35,41,49,14
"COG2956",41,64,17,28,19,62
"COG2957",80,139,211,21,103,78
"COG2958",2,1,0,1,0,0
"COG2959",5,13,4,54,9,75
"COG2960",8,8,8,11,8,39
"COG2961",11,10,12,1,11,106
"COG2962",108,184,146,108,90,80
"COG2963",4,11,10,13,13,222
"COG2964",0,1,1,0,2,0
"COG2965",0,0,0,0,0,2
"COG2966",0,8,0,1,5,6
"COG2967",25,33,24,43,37,40
"COG2968",3,19,1,16,17,76
"COG2969",2,1,0,65,5,18
"COG2971",66,5,1,1,19,40
"COG2972",3,3,4,44,22,118
"COG2973",0,0,0,0,0,0
"COG2974",7,1,4,4,7,66
"COG2975",3,7,18,16,5,4
"COG2976",19,13,17,64,12,32
"COG2977",6,2,2,4,6,24
"COG2978",1,14,8,1,18,106
"COG2979",0,1,0,0,0,34
"COG2980",5,13,3,26,5,16
"COG2981",9,4,12,52,10,42
"COG2982",11,14,1,12,29,226
"COG2983",13,6,10,61,13,51
"COG2984",4,8,4,1,7,47
"COG2985",0,0,1,5,0,2
"COG2986",57,129,39,291,118,144
"COG2987",80,107,47,343,132,95
"COG2988",51,24,69,21,101,22
"COG2989",15,9,10,8,24,150
"COG2990",0,0,0,0,0,1
"COG2991",3,0,1,0,2,7
"COG2992",177,204,195,162,125,94
"COG2993",3,2,5,0,4,88
"COG2994",0,0,0,0,0,8
"COG2995",2,5,0,0,3,97
"COG2996",2,5,7,70,4,42
"COG2998",43,24,51,40,31,8
"COG2999",0,0,1,2,1,0
"COG3000",263,323,329,409,210,125
"COG3001",45,27,44,26,101,37
"COG3002",2,1,8,2,10,42
"COG3004",153,184,130,112,104,54
"COG3005",0,0,0,0,0,9
"COG3006",0,0,0,0,0,0
"COG3007",6,5,13,84,14,14
"COG3008",4,6,1,0,9,114
"COG3009",1,1,2,0,1,51
"COG3010",38,5,6,4,5,33
"COG3011",68,41,50,55,69,24
"COG3012",25,2,2,30,9,36
"COG3013",0,0,1,0,0,0
"COG3014",3,0,4,0,3,42
"COG3015",0,0,0,0,0,0
"COG3016",4,4,5,11,4,22
"COG3017",2,6,3,27,4,30
"COG3018",23,11,9,19,16,4
"COG3019",29,27,49,36,21,90
"COG3021",12,9,21,62,16,93
"COG3022",97,110,106,193,123,63
"COG3023",146,219,186,133,112,158
"COG3024",4,5,4,12,5,6
"COG3025",5,9,2,8,8,116
"COG3026",2,11,0,48,7,54
"COG3027",50,80,55,68,39,28
"COG3028",0,3,2,24,8,32
"COG3029",0,0,0,0,0,0
"COG3030",64,101,90,86,48,46
"COG3031",3,7,18,4,7,62
"COG3033",46,52,21,5,10,15
"COG3034",6,6,7,22,13,38
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,1
"COG3038",66,53,74,30,44,128
"COG3039",15,9,9,19,14,175
"COG3040",23,24,5,51,24,60
"COG3041",0,0,1,1,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,8
"COG3044",0,1,1,0,1,0
"COG3045",1,5,0,3,3,15
"COG3046",577,602,593,523,536,161
"COG3047",9,7,1,0,9,66
"COG3048",0,0,0,3,0,4
"COG3049",2,0,2,4,1,32
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,3,2,4,8,2
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,1,3
"COG3058",0,0,0,0,0,5
"COG3059",2,0,0,0,9,2
"COG3060",0,1,0,1,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,5
"COG3063",6,12,4,15,8,52
"COG3064",1,3,0,0,4,4
"COG3065",2,4,1,0,2,9
"COG3066",1,1,1,16,3,3
"COG3067",38,39,113,35,27,40
"COG3068",1,1,1,7,0,6
"COG3069",0,0,1,1,1,0
"COG3070",0,0,4,0,0,15
"COG3071",13,18,8,65,15,84
"COG3072",5,11,1,0,9,32
"COG3073",2,1,0,13,2,7
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,4,0,0,3,0
"COG3077",1,0,0,0,2,15
"COG3078",0,0,0,0,0,1
"COG3079",2,2,4,51,6,19
"COG3080",0,1,0,0,0,0
"COG3081",1,6,2,0,2,22
"COG3082",0,2,0,0,0,0
"COG3083",14,27,2,1,7,35
"COG3084",0,0,0,0,0,0
"COG3085",0,7,0,0,5,3
"COG3086",0,4,0,9,1,18
"COG3087",4,4,3,38,10,45
"COG3088",79,129,110,105,67,54
"COG3089",2,0,1,6,3,5
"COG3090",38,66,109,109,27,192
"COG3091",2,1,0,19,1,6
"COG3092",0,3,0,0,0,4
"COG3093",2,3,1,0,1,93
"COG3094",0,0,0,0,0,23
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,10,0,14
"COG3099",0,0,0,0,0,0
"COG3100",2,0,1,20,2,10
"COG3101",3,2,0,20,5,29
"COG3102",0,0,1,2,0,0
"COG3103",3,0,0,0,3,5
"COG3104",97,120,175,321,109,98
"COG3105",1,0,3,23,2,22
"COG3106",4,6,0,0,5,58
"COG3107",19,22,27,85,19,118
"COG3108",14,2,4,3,12,71
"COG3109",2,1,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,11,9,31,13,60
"COG3116",1,1,2,2,2,3
"COG3117",1,4,2,23,3,9
"COG3118",50,39,44,18,53,126
"COG3119",1080,891,2023,941,2055,659
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,1,8,11
"COG3122",3,2,0,24,3,29
"COG3123",0,2,7,43,6,3
"COG3124",4,3,3,33,8,39
"COG3125",1,1,1,15,1,9
"COG3126",0,1,0,0,2,63
"COG3127",194,232,394,377,179,255
"COG3128",173,21,65,12,60,217
"COG3129",3,2,1,74,7,23
"COG3130",1,2,1,0,1,4
"COG3131",2,8,1,1,6,190
"COG3132",0,1,0,0,3,0
"COG3133",2,8,12,11,1,12
"COG3134",0,1,1,10,0,19
"COG3135",6,7,6,25,9,69
"COG3136",0,0,0,0,0,3
"COG3137",6,5,1,0,7,50
"COG3138",12,13,13,59,14,69
"COG3139",3,0,0,11,2,15
"COG3141",2,2,0,0,2,1
"COG3142",16,54,18,49,22,25
"COG3143",2,2,1,0,5,52
"COG3144",5,6,2,49,11,50
"COG3145",46,14,20,142,30,80
"COG3146",200,125,229,114,239,135
"COG3147",3,5,1,5,8,25
"COG3148",4,9,2,4,9,16
"COG3149",1,0,2,1,3,6
"COG3150",20,27,43,66,12,23
"COG3151",9,13,15,11,11,22
"COG3152",41,40,32,45,56,33
"COG3153",10,5,13,5,9,52
"COG3154",0,0,0,0,0,20
"COG3155",7,11,4,1,9,11
"COG3156",26,37,63,72,19,85
"COG3157",2,1,1,1,1,11
"COG3158",0,2,0,12,3,51
"COG3159",28,25,51,37,32,43
"COG3160",1,1,1,34,2,28
"COG3161",8,13,18,71,6,18
"COG3162",0,0,0,0,0,1
"COG3164",40,76,40,258,63,260
"COG3165",5,11,11,84,5,42
"COG3166",3,1,1,3,5,28
"COG3167",2,7,0,10,6,23
"COG3168",1,3,2,3,1,14
"COG3169",0,0,0,3,1,12
"COG3170",5,18,6,6,8,109
"COG3171",0,0,0,0,0,5
"COG3172",11,16,21,44,19,9
"COG3173",213,232,241,179,209,176
"COG3174",0,0,0,0,3,30
"COG3175",117,91,161,210,66,63
"COG3176",85,82,112,75,105,138
"COG3177",7,8,6,8,18,249
"COG3178",182,255,246,165,129,108
"COG3179",48,0,4,6,7,36
"COG3180",55,63,86,60,58,98
"COG3181",181,166,230,167,159,232
"COG3182",22,22,9,38,39,517
"COG3183",5,2,3,5,3,2
"COG3184",0,4,0,0,0,17
"COG3185",40,38,21,128,61,182
"COG3186",48,44,11,78,46,59
"COG3187",1,3,1,1,4,46
"COG3188",1,0,1,4,4,54
"COG3189",0,0,0,0,1,18
"COG3190",1,1,0,0,0,7
"COG3191",44,50,30,40,69,37
"COG3192",0,0,0,0,0,2
"COG3193",18,6,15,17,28,36
"COG3194",49,57,16,23,32,31
"COG3195",72,60,29,52,31,59
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,3,0,0,4,18
"COG3199",31,26,13,17,65,46
"COG3200",142,219,179,166,198,115
"COG3201",22,43,43,92,39,15
"COG3202",51,67,62,88,61,76
"COG3203",16,17,24,9,10,68
"COG3204",26,86,69,24,41,31
"COG3205",1,1,1,0,4,18
"COG3206",70,86,137,177,99,319
"COG3207",0,0,0,0,0,0
"COG3208",8,3,1,1,15,10
"COG3209",2,17,5,8,17,144
"COG3210",48,18,47,18,41,240
"COG3211",43,60,15,34,90,268
"COG3212",0,2,0,0,0,19
"COG3213",1,0,0,0,7,81
"COG3214",6,9,6,3,20,36
"COG3215",0,0,1,2,1,15
"COG3216",51,21,52,38,30,39
"COG3217",34,44,17,107,59,39
"COG3218",0,0,0,0,0,21
"COG3219",1,2,1,24,4,34
"COG3220",2,5,4,8,3,112
"COG3221",136,102,91,56,158,125
"COG3222",47,16,71,48,52,48
"COG3223",6,4,2,0,1,6
"COG3224",7,0,0,0,0,8
"COG3225",83,84,114,125,166,67
"COG3226",0,1,2,0,1,22
"COG3227",1,2,1,57,9,17
"COG3228",4,1,1,1,12,34
"COG3230",1,0,0,0,0,27
"COG3231",0,0,0,0,0,0
"COG3232",2,4,1,3,2,12
"COG3233",0,0,0,0,0,27
"COG3234",0,0,0,0,0,0
"COG3235",2,1,0,0,5,11
"COG3236",7,6,0,31,3,10
"COG3237",0,3,0,0,1,17
"COG3238",5,2,3,2,7,22
"COG3239",373,229,416,219,399,128
"COG3240",5,2,1,0,2,16
"COG3241",8,12,26,54,13,10
"COG3242",0,0,0,1,0,0
"COG3243",23,5,42,1,21,266
"COG3245",16,21,10,56,17,50
"COG3246",151,190,157,183,114,87
"COG3247",0,0,0,0,2,30
"COG3248",2,0,3,0,1,17
"COG3249",9,14,17,100,20,54
"COG3250",153,192,156,286,161,83
"COG3251",0,0,0,0,1,1
"COG3252",9,5,8,22,3,4
"COG3253",7,18,1,1,20,1
"COG3254",12,23,19,4,10,10
"COG3255",18,19,22,17,8,14
"COG3256",2,1,0,0,1,75
"COG3257",8,0,3,13,8,30
"COG3258",1,2,4,1,3,24
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",28,58,1,1,19,193
"COG3264",93,53,23,80,71,303
"COG3265",6,6,7,5,11,32
"COG3266",0,0,2,21,1,10
"COG3267",30,19,21,41,44,56
"COG3268",74,98,89,186,81,111
"COG3269",1,0,0,0,2,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,1,3
"COG3272",9,8,2,5,16,36
"COG3273",1,3,0,0,4,0
"COG3274",0,0,0,4,0,0
"COG3275",7,10,8,161,7,34
"COG3276",106,174,47,6,164,7
"COG3277",0,0,0,1,0,0
"COG3278",32,25,17,0,18,217
"COG3279",12,11,19,151,25,180
"COG3280",0,0,0,0,0,38
"COG3281",0,0,0,1,1,46
"COG3283",1,6,0,0,4,39
"COG3284",74,43,4,108,13,129
"COG3285",1,0,0,0,5,136
"COG3287",2,2,0,4,7,41
"COG3288",451,497,541,302,465,183
"COG3290",0,0,1,15,2,13
"COG3291",192,167,156,606,343,66
"COG3292",93,182,56,228,130,74
"COG3293",8,3,5,7,18,78
"COG3294",0,0,0,0,0,0
"COG3295",2,1,0,0,4,42
"COG3296",1,0,1,14,7,6
"COG3297",4,4,15,45,9,14
"COG3298",12,7,9,2,11,39
"COG3299",0,0,0,0,1,18
"COG3300",4,21,3,0,18,184
"COG3301",0,0,0,0,0,0
"COG3302",15,14,18,19,15,3
"COG3303",0,0,0,0,0,9
"COG3304",13,1,2,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",83,39,44,44,33,245
"COG3307",103,16,40,75,95,166
"COG3308",0,2,0,0,2,10
"COG3309",0,0,0,0,0,0
"COG3310",4,3,0,36,1,10
"COG3311",7,0,2,7,1,12
"COG3312",1,4,1,5,2,3
"COG3313",15,18,34,8,9,23
"COG3314",1,3,2,1,1,4
"COG3315",11,11,18,23,20,33
"COG3316",2,1,2,16,7,116
"COG3317",21,70,75,114,27,27
"COG3318",5,25,1,6,12,24
"COG3319",0,1,3,0,7,24
"COG3320",27,2,1,26,16,128
"COG3321",70,26,29,316,98,267
"COG3322",0,0,1,0,2,42
"COG3323",14,20,26,71,16,18
"COG3324",1,0,3,0,3,31
"COG3325",46,23,7,11,25,2
"COG3326",2,1,1,0,2,11
"COG3327",0,1,1,8,5,29
"COG3328",4,5,12,9,12,153
"COG3329",47,51,60,1,110,17
"COG3330",76,13,65,0,105,0
"COG3331",0,0,0,0,0,0
"COG3332",10,17,35,51,20,58
"COG3333",347,248,383,184,269,564
"COG3334",1,1,0,0,4,28
"COG3335",5,0,7,19,12,123
"COG3336",24,27,14,0,11,14
"COG3338",2,0,4,7,1,8
"COG3339",14,16,22,0,26,16
"COG3340",60,102,106,132,102,10
"COG3341",3,3,3,29,0,3
"COG3342",59,26,16,21,62,34
"COG3344",38,34,13,26,67,239
"COG3345",11,8,1,101,19,5
"COG3346",133,131,194,245,76,97
"COG3347",133,171,123,84,146,51
"COG3349",315,66,210,13,271,2
"COG3350",0,0,0,0,0,3
"COG3354",0,0,0,0,0,0
"COG3356",17,49,1,0,20,0
"COG3357",0,0,0,0,0,0
"COG3358",4,26,9,30,3,2
"COG3359",3,0,3,0,3,0
"COG3360",0,0,0,0,1,17
"COG3361",12,5,10,39,13,1
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",68,63,27,50,30,16
"COG3369",0,0,0,0,6,3
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,4,1
"COG3375",0,0,0,0,1,0
"COG3376",0,0,0,1,0,3
"COG3377",0,0,3,5,0,0
"COG3378",81,53,29,36,43,622
"COG3379",0,1,1,32,4,0
"COG3380",127,94,159,188,63,49
"COG3381",4,1,0,3,7,6
"COG3382",0,0,0,0,0,3
"COG3383",391,341,123,793,288,208
"COG3384",35,29,16,1,53,94
"COG3385",12,29,9,0,62,117
"COG3386",212,188,249,193,297,225
"COG3387",4,14,52,1,13,64
"COG3388",0,0,0,0,0,0
"COG3389",9,5,4,0,30,0
"COG3390",11,9,4,0,26,0
"COG3391",68,118,52,226,301,154
"COG3392",9,10,19,10,21,12
"COG3393",1,0,0,11,1,1
"COG3394",9,14,15,39,11,9
"COG3395",117,34,129,12,153,26
"COG3396",51,29,34,104,84,92
"COG3397",2,1,2,0,4,0
"COG3398",18,25,10,1,53,0
"COG3399",0,0,0,0,0,3
"COG3400",18,33,16,0,14,0
"COG3401",1,3,2,0,1,0
"COG3402",0,0,0,8,1,18
"COG3403",2,2,0,0,6,30
"COG3404",34,85,32,64,48,1
"COG3405",2,2,0,0,8,43
"COG3407",20,19,32,76,23,2
"COG3408",1,2,2,7,12,14
"COG3409",112,79,31,2,46,135
"COG3410",2,0,1,7,2,26
"COG3411",27,29,5,9,30,14
"COG3412",0,0,0,0,1,0
"COG3413",3,4,1,0,7,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,1,5,11
"COG3416",0,0,0,0,0,1
"COG3417",0,0,4,0,3,16
"COG3418",0,0,0,0,0,0
"COG3419",78,159,223,125,101,180
"COG3420",3,4,0,0,4,23
"COG3421",2,5,3,4,3,7
"COG3422",4,0,2,0,1,10
"COG3423",0,0,0,0,0,0
"COG3424",6,0,21,61,4,7
"COG3425",62,70,31,70,83,1
"COG3426",0,0,0,0,0,0
"COG3427",55,52,14,21,54,122
"COG3428",3,6,8,26,13,73
"COG3429",91,24,90,0,84,0
"COG3431",12,0,0,0,3,1
"COG3433",0,0,0,0,0,0
"COG3434",7,20,1,0,11,59
"COG3435",8,4,7,2,19,44
"COG3436",28,50,16,6,49,366
"COG3437",44,45,33,38,61,272
"COG3439",4,2,1,0,4,27
"COG3440",13,13,17,19,14,12
"COG3442",1,2,0,0,6,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,5
"COG3448",79,94,75,114,43,57
"COG3449",0,5,1,0,0,36
"COG3450",17,3,9,63,25,11
"COG3451",1,6,10,1,23,561
"COG3452",1,0,0,0,1,64
"COG3453",3,4,5,9,5,130
"COG3454",3,0,7,1,7,27
"COG3455",3,0,3,0,0,8
"COG3456",0,1,1,0,1,9
"COG3457",0,1,1,10,0,14
"COG3458",2,1,1,0,10,0
"COG3459",2,0,9,9,2,162
"COG3460",4,1,6,14,3,13
"COG3461",0,0,0,0,0,9
"COG3463",36,10,10,0,9,1
"COG3464",10,16,6,1,17,659
"COG3467",15,24,0,0,20,19
"COG3468",12,1,2,0,8,51
"COG3469",1,0,0,9,1,0
"COG3470",16,21,50,19,16,4
"COG3471",1,0,0,0,0,24
"COG3472",4,3,2,5,6,15
"COG3473",135,175,121,169,105,55
"COG3474",87,131,103,66,93,82
"COG3475",1,1,0,8,2,0
"COG3476",65,75,63,81,45,41
"COG3477",0,0,0,0,0,1
"COG3478",2,4,0,0,3,0
"COG3479",0,0,0,0,0,0
"COG3480",30,33,12,0,13,2
"COG3481",20,32,8,0,21,15
"COG3482",2,0,0,0,0,0
"COG3483",46,47,18,84,66,23
"COG3484",6,47,160,0,45,50
"COG3485",25,14,20,25,49,153
"COG3486",0,0,0,1,1,7
"COG3487",7,3,3,123,5,49
"COG3488",13,10,13,145,18,54
"COG3489",0,2,1,12,1,19
"COG3490",0,1,3,25,3,31
"COG3491",239,249,157,109,209,143
"COG3492",32,51,25,45,26,14
"COG3493",0,0,0,0,0,11
"COG3494",91,134,132,54,92,41
"COG3495",4,7,13,11,11,16
"COG3496",113,123,121,194,124,99
"COG3497",1390,108,102,69,179,1977
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,5
"COG3500",9,1,6,0,11,34
"COG3501",10,7,8,3,18,67
"COG3502",51,43,19,33,24,16
"COG3503",17,18,7,5,26,22
"COG3504",0,0,1,0,1,128
"COG3505",1,3,8,1,13,627
"COG3506",0,0,1,0,0,1
"COG3507",38,28,46,21,65,115
"COG3508",38,49,31,121,59,96
"COG3509",154,223,243,187,295,59
"COG3510",6,14,10,14,6,5
"COG3511",1,0,1,6,2,6
"COG3512",0,0,1,3,0,0
"COG3513",2,1,1,9,3,1
"COG3514",0,0,0,0,0,9
"COG3515",2,0,1,1,3,46
"COG3516",1,0,1,0,3,13
"COG3517",2,2,5,3,6,35
"COG3518",0,1,1,0,0,4
"COG3519",1,0,2,2,6,27
"COG3520",1,1,2,1,2,18
"COG3521",0,1,0,0,0,2
"COG3522",1,1,4,1,8,20
"COG3523",3,1,10,3,6,92
"COG3524",12,10,2,0,5,24
"COG3525",95,139,118,201,94,45
"COG3526",3,0,0,1,1,13
"COG3527",2,0,0,0,0,2
"COG3528",6,2,4,7,5,103
"COG3529",0,0,2,8,1,4
"COG3530",1,0,0,12,1,9
"COG3531",1,3,1,26,4,4
"COG3533",8,6,35,7,28,13
"COG3534",8,29,20,42,21,65
"COG3535",13,14,1,13,10,1
"COG3536",7,2,12,47,13,19
"COG3537",41,11,75,327,47,33
"COG3538",2,1,8,48,4,2
"COG3539",0,0,0,0,0,20
"COG3540",98,96,105,92,114,230
"COG3541",0,0,0,3,3,34
"COG3542",31,31,46,3,36,16
"COG3543",0,0,0,0,0,2
"COG3544",52,57,89,74,48,36
"COG3545",0,0,0,0,0,15
"COG3546",0,0,0,0,0,0
"COG3547",18,38,8,1,75,730
"COG3548",3,0,1,0,1,0
"COG3549",1,1,0,1,3,25
"COG3550",7,27,3,2,14,364
"COG3551",20,6,3,0,6,6
"COG3552",61,69,38,21,72,66
"COG3553",1,0,0,0,0,12
"COG3554",0,0,0,0,0,6
"COG3555",85,18,21,92,17,82
"COG3556",42,10,34,1,48,1
"COG3558",1,2,10,8,2,24
"COG3559",0,0,0,0,1,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,3
"COG3562",20,0,8,2,3,32
"COG3563",21,2,7,0,3,24
"COG3564",14,23,46,24,10,13
"COG3565",76,87,59,115,53,34
"COG3566",8,0,0,0,0,29
"COG3567",7,1,0,0,0,50
"COG3568",30,16,19,99,35,101
"COG3569",24,52,6,4,48,36
"COG3570",1,0,1,0,1,14
"COG3571",24,3,1,18,16,50
"COG3572",197,241,250,90,149,91
"COG3573",1,0,0,0,1,20
"COG3575",1,2,0,0,2,19
"COG3576",28,26,26,37,40,64
"COG3577",8,6,2,16,8,44
"COG3579",62,56,36,32,82,0
"COG3580",1,0,0,0,2,0
"COG3581",0,0,0,0,0,0
"COG3582",0,2,0,0,0,0
"COG3583",0,0,0,0,1,1
"COG3584",1,0,0,0,2,5
"COG3585",0,0,0,0,0,0
"COG3586",8,3,3,8,3,3
"COG3587",4,3,2,4,7,5
"COG3588",299,280,329,180,275,312
"COG3590",32,36,9,172,67,99
"COG3591",2,0,0,2,0,4
"COG3592",0,0,0,0,0,1
"COG3593",17,63,4,1,39,119
"COG3594",4,3,2,8,7,1
"COG3595",3,1,0,0,0,0
"COG3596",0,0,0,0,1,12
"COG3597",1,1,1,2,1,0
"COG3598",2,1,2,2,4,11
"COG3599",42,11,1,0,0,1
"COG3600",0,0,1,0,0,0
"COG3602",5,11,7,1,4,4
"COG3603",1,5,0,1,3,0
"COG3604",10,35,8,2,30,88
"COG3605",32,19,30,122,46,262
"COG3607",0,0,0,0,0,18
"COG3608",29,31,26,36,68,217
"COG3609",3,5,1,0,6,38
"COG3610",1,4,1,2,4,2
"COG3612",0,0,0,0,0,0
"COG3613",12,17,8,3,10,4
"COG3614",5,8,1,0,6,108
"COG3615",0,0,0,2,0,0
"COG3616",51,50,68,22,104,85
"COG3617",0,0,0,0,0,15
"COG3618",85,87,194,112,160,147
"COG3619",2,0,1,0,1,8
"COG3620",3,18,5,14,9,0
"COG3621",39,14,59,47,33,26
"COG3622",34,46,43,17,69,25
"COG3623",14,10,15,9,9,8
"COG3624",1,0,0,0,4,7
"COG3625",0,0,0,0,2,8
"COG3626",1,0,1,2,2,11
"COG3627",0,0,1,0,2,19
"COG3628",96,2,3,1,16,88
"COG3629",0,0,0,0,2,12
"COG3631",8,11,10,8,10,8
"COG3633",2,5,0,0,6,15
"COG3634",16,14,12,1,10,98
"COG3635",6,42,2,0,46,0
"COG3636",0,0,0,0,0,40
"COG3637",0,1,2,1,5,58
"COG3638",90,63,80,29,95,86
"COG3639",67,127,79,41,146,140
"COG3640",3,0,0,0,2,0
"COG3641",0,0,0,0,0,1
"COG3642",15,31,1,1,25,0
"COG3643",38,68,27,55,49,0
"COG3644",0,0,1,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,3,2
"COG3647",0,0,0,0,1,32
"COG3648",0,0,0,0,4,0
"COG3649",0,0,0,0,1,5
"COG3650",0,0,0,0,1,6
"COG3651",101,88,134,79,114,7
"COG3652",0,0,0,0,0,28
"COG3653",197,247,186,284,375,108
"COG3654",0,0,0,1,1,7
"COG3655",3,2,1,10,1,8
"COG3656",2,4,0,0,7,38
"COG3657",0,1,0,0,0,41
"COG3658",7,1,8,1,12,38
"COG3659",4,0,3,0,13,30
"COG3660",171,237,218,153,135,44
"COG3661",0,2,0,3,0,20
"COG3662",22,41,13,0,11,11
"COG3663",3,1,1,12,3,16
"COG3664",10,15,7,1,12,3
"COG3665",301,328,188,365,172,132
"COG3666",12,31,11,1,18,236
"COG3667",4,11,3,17,9,213
"COG3668",1,2,0,0,6,82
"COG3669",28,28,69,12,23,12
"COG3670",252,106,138,67,199,176
"COG3671",1,0,0,7,0,26
"COG3672",4,3,0,0,3,47
"COG3673",0,0,2,4,3,35
"COG3675",55,14,9,13,9,38
"COG3676",0,0,0,4,1,17
"COG3677",0,0,0,2,0,3
"COG3678",1,4,0,0,1,3
"COG3679",0,0,0,0,0,0
"COG3680",5,5,4,11,6,0
"COG3681",0,0,0,0,0,0
"COG3682",2,1,0,0,4,9
"COG3683",1,1,1,1,0,11
"COG3684",15,14,10,20,7,0
"COG3685",0,0,0,0,0,50
"COG3686",43,12,41,10,38,31
"COG3687",3,3,1,45,14,235
"COG3688",2,0,2,0,1,1
"COG3689",25,0,0,0,1,0
"COG3692",1,0,0,0,0,0
"COG3693",11,26,105,34,51,23
"COG3694",45,10,41,0,66,3
"COG3695",24,12,18,45,7,14
"COG3696",83,85,34,46,144,1311
"COG3698",7,0,0,26,3,30
"COG3700",6,12,4,0,5,0
"COG3701",0,0,0,0,1,78
"COG3702",0,0,0,0,0,6
"COG3703",6,4,18,28,23,46
"COG3704",0,0,0,0,2,16
"COG3705",238,289,308,142,225,134
"COG3706",88,118,195,29,144,512
"COG3707",1,8,4,13,5,46
"COG3708",1,0,1,0,5,28
"COG3709",0,0,1,0,0,9
"COG3710",1,24,1,0,6,56
"COG3711",0,0,0,0,0,1
"COG3712",19,31,8,38,24,380
"COG3713",3,7,1,3,7,38
"COG3714",3,0,0,2,8,19
"COG3716",0,0,0,0,0,0
"COG3717",0,1,3,4,2,10
"COG3718",50,33,40,98,11,23
"COG3719",0,0,1,0,1,16
"COG3720",3,2,5,1,2,45
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,0,0,59
"COG3724",16,17,12,50,13,66
"COG3725",3,3,3,0,4,26
"COG3726",1,0,0,2,0,15
"COG3727",14,9,22,3,13,10
"COG3728",2,0,0,0,0,14
"COG3729",0,1,0,0,1,1
"COG3730",5,14,2,0,0,0
"COG3731",4,9,1,0,0,0
"COG3732",6,17,3,0,6,0
