"","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3"
"COG2908",132,126,139,140,277,126
"COG2909",171,16,0,2,2,26
"COG2910",3,0,4,1,0,1
"COG2911",303,56,2,23,7,92
"COG2912",63,23,39,15,30,59
"COG2913",44,24,54,31,28,42
"COG2914",14,2,18,1,1,6
"COG2915",19,10,28,1,6,17
"COG2916",7,4,1,0,1,5
"COG2917",68,108,114,125,131,95
"COG2918",109,83,143,113,67,79
"COG2919",17,6,13,5,13,15
"COG2920",22,6,32,5,10,13
"COG2921",16,2,8,4,2,3
"COG2922",16,6,24,1,7,13
"COG2923",21,5,6,3,3,16
"COG2924",21,19,27,12,11,8
"COG2925",108,268,233,325,303,227
"COG2926",0,0,0,0,0,0
"COG2927",33,23,21,16,16,11
"COG2928",49,112,121,152,129,88
"COG2929",3,4,1,0,1,1
"COG2930",19,18,26,14,12,12
"COG2931",372,381,264,478,340,314
"COG2932",39,5,2,1,1,22
"COG2933",51,18,3,7,1,20
"COG2935",72,45,71,28,22,41
"COG2936",209,397,154,304,256,264
"COG2937",113,47,47,49,32,87
"COG2938",23,14,30,9,17,10
"COG2939",83,58,90,49,44,39
"COG2940",16,54,87,97,100,57
"COG2941",59,129,109,122,126,90
"COG2942",47,20,39,21,18,19
"COG2943",93,24,0,4,0,41
"COG2944",9,6,0,0,0,3
"COG2945",67,79,93,85,73,51
"COG2946",4,1,0,1,0,8
"COG2947",75,94,39,124,116,129
"COG2948",85,6,1,3,1,7
"COG2949",1,1,0,1,0,7
"COG2951",218,227,293,239,246,174
"COG2954",19,47,20,44,35,61
"COG2956",72,38,33,39,25,53
"COG2957",113,94,62,57,118,107
"COG2958",0,0,0,0,0,0
"COG2959",56,17,19,2,2,31
"COG2960",30,13,12,9,9,18
"COG2961",40,19,10,5,4,18
"COG2962",118,118,137,117,155,104
"COG2963",143,27,62,5,3,75
"COG2964",3,0,2,2,1,2
"COG2965",0,0,1,0,0,0
"COG2966",22,6,0,1,0,18
"COG2967",50,36,38,20,24,27
"COG2968",73,10,19,2,14,50
"COG2969",19,19,17,5,3,8
"COG2971",57,26,5,7,28,34
"COG2972",121,20,30,7,3,58
"COG2973",0,0,0,0,0,0
"COG2974",47,17,8,4,4,29
"COG2975",2,9,21,8,3,6
"COG2976",34,22,22,13,18,22
"COG2977",28,4,6,0,5,8
"COG2978",61,27,17,8,10,46
"COG2979",26,6,0,0,1,1
"COG2980",19,7,8,3,11,9
"COG2981",61,17,34,11,5,33
"COG2982",105,22,23,5,7,31
"COG2983",36,32,56,7,7,17
"COG2984",43,4,0,3,0,26
"COG2985",1,0,4,2,3,0
"COG2986",128,167,108,113,102,88
"COG2987",106,192,138,132,120,104
"COG2988",37,64,3,59,27,87
"COG2989",52,21,28,17,12,41
"COG2990",0,0,0,0,0,0
"COG2991",2,3,2,1,1,3
"COG2992",79,138,117,165,216,141
"COG2993",54,12,23,21,1,25
"COG2994",0,0,0,0,0,2
"COG2995",30,10,2,0,1,16
"COG2996",22,11,26,6,4,24
"COG2998",33,52,42,28,41,19
"COG2999",0,5,0,3,1,2
"COG3000",234,405,459,331,278,223
"COG3001",29,45,10,70,39,86
"COG3002",42,0,6,6,1,9
"COG3004",135,120,98,122,172,137
"COG3005",4,0,0,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",27,23,17,15,7,33
"COG3008",53,11,3,2,0,33
"COG3009",13,1,2,2,0,12
"COG3010",0,6,3,8,7,1
"COG3011",39,59,34,44,44,44
"COG3012",26,9,12,1,10,10
"COG3013",0,1,0,0,0,0
"COG3014",5,4,3,7,4,8
"COG3015",1,0,0,1,0,0
"COG3016",21,6,5,7,1,13
"COG3017",19,5,9,1,1,12
"COG3018",14,27,10,19,18,20
"COG3019",120,38,30,18,37,60
"COG3021",54,30,43,16,14,35
"COG3022",100,131,185,122,99,118
"COG3023",112,118,174,173,142,126
"COG3024",9,8,8,3,2,5
"COG3025",70,27,3,1,2,52
"COG3026",26,15,14,1,1,13
"COG3027",35,33,32,65,61,39
"COG3028",30,9,13,4,0,18
"COG3029",8,0,0,0,0,3
"COG3030",61,86,68,68,96,70
"COG3031",34,13,16,14,1,15
"COG3033",5,17,27,46,40,20
"COG3034",54,27,21,10,10,28
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",84,53,49,31,32,55
"COG3039",272,26,82,7,16,106
"COG3040",49,15,47,18,15,22
"COG3041",7,0,0,1,0,0
"COG3042",0,0,0,0,0,1
"COG3043",2,0,0,0,0,0
"COG3044",9,1,0,4,2,11
"COG3045",21,3,0,1,0,12
"COG3046",83,539,491,572,537,324
"COG3047",70,41,4,4,6,26
"COG3048",0,0,0,0,0,1
"COG3049",11,6,9,1,2,3
"COG3050",0,0,0,0,0,0
"COG3051",2,0,1,0,0,6
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,1
"COG3055",7,13,16,10,13,13
"COG3056",0,0,0,0,0,0
"COG3057",8,3,1,0,0,3
"COG3058",2,0,0,0,0,0
"COG3059",12,4,0,0,0,4
"COG3060",5,3,1,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,1,0,0
"COG3063",35,23,19,3,4,23
"COG3064",14,2,0,1,0,20
"COG3065",13,6,0,3,0,5
"COG3066",16,4,0,0,0,15
"COG3067",26,41,76,84,26,63
"COG3068",14,5,0,1,0,16
"COG3069",1,7,10,3,0,2
"COG3070",6,2,2,0,1,6
"COG3071",63,26,11,9,15,27
"COG3072",104,24,0,4,3,47
"COG3073",26,8,2,1,1,10
"COG3074",0,0,0,0,0,0
"COG3075",3,1,0,0,0,2
"COG3076",5,2,0,0,0,6
"COG3077",4,1,0,0,1,5
"COG3078",1,3,0,0,0,1
"COG3079",14,4,16,3,7,16
"COG3080",11,0,0,0,0,1
"COG3081",50,6,0,2,0,28
"COG3082",3,1,0,0,0,10
"COG3083",39,13,2,4,12,32
"COG3084",0,0,0,0,0,0
"COG3085",41,9,0,1,0,23
"COG3086",21,4,0,0,0,7
"COG3087",24,10,9,2,2,16
"COG3088",75,91,77,101,92,89
"COG3089",12,1,1,1,0,7
"COG3090",109,56,78,65,51,61
"COG3091",10,3,3,1,2,11
"COG3092",11,3,0,0,0,11
"COG3093",34,6,1,3,0,13
"COG3094",1,2,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",9,2,3,1,1,1
"COG3099",0,1,0,0,0,1
"COG3100",11,10,0,0,1,9
"COG3101",27,7,6,3,1,16
"COG3102",0,0,1,1,2,0
"COG3103",14,6,5,2,1,11
"COG3104",135,193,232,175,127,128
"COG3105",12,0,5,1,2,2
"COG3106",57,7,3,4,0,30
"COG3107",79,37,54,13,24,50
"COG3108",22,18,18,12,3,8
"COG3109",11,2,0,1,1,10
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,1,0,1,0,4
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,1,0
"COG3115",51,21,19,4,8,43
"COG3116",7,4,0,1,0,3
"COG3117",33,6,2,0,0,17
"COG3118",71,35,30,52,44,58
"COG3119",1289,2310,2273,1632,1699,1362
"COG3120",0,0,0,0,0,0
"COG3121",10,2,11,1,0,1
"COG3122",20,8,4,0,0,9
"COG3123",10,11,6,16,5,7
"COG3124",20,11,23,11,3,12
"COG3125",15,1,0,0,0,6
"COG3126",11,3,0,0,0,2
"COG3127",199,210,210,198,222,209
"COG3128",29,39,45,64,17,87
"COG3129",27,7,31,0,4,19
"COG3130",8,3,2,0,0,8
"COG3131",99,21,1,13,2,45
"COG3132",0,3,1,2,0,9
"COG3133",4,5,6,12,3,3
"COG3134",9,2,1,0,1,3
"COG3135",78,18,5,9,10,19
"COG3136",7,1,0,0,0,0
"COG3137",41,18,8,4,1,40
"COG3138",68,42,14,16,10,23
"COG3139",13,2,3,0,1,4
"COG3141",21,0,0,1,0,5
"COG3142",9,32,44,30,23,10
"COG3143",28,5,1,0,2,23
"COG3144",71,12,2,1,4,33
"COG3145",51,33,110,22,27,30
"COG3146",116,167,149,161,109,179
"COG3147",17,7,8,2,0,18
"COG3148",38,22,3,1,0,25
"COG3149",17,5,4,3,0,8
"COG3150",22,26,38,27,14,27
"COG3151",27,10,36,13,6,19
"COG3152",42,57,38,45,53,34
"COG3153",34,19,19,11,11,13
"COG3154",3,1,0,0,0,0
"COG3155",24,11,4,10,9,28
"COG3156",56,43,47,39,37,45
"COG3157",12,1,1,0,0,3
"COG3158",41,4,11,6,1,1
"COG3159",43,36,41,31,17,41
"COG3160",20,8,5,1,2,15
"COG3161",31,20,43,21,11,25
"COG3162",7,0,0,0,0,0
"COG3164",163,89,122,17,53,78
"COG3165",34,10,10,2,3,20
"COG3166",34,11,0,0,0,26
"COG3167",31,8,13,1,1,17
"COG3168",19,5,9,0,1,13
"COG3169",9,0,0,1,0,0
"COG3170",62,24,9,5,3,63
"COG3171",1,0,0,0,0,0
"COG3172",18,22,38,19,19,8
"COG3173",214,238,211,214,204,169
"COG3174",25,2,0,2,0,5
"COG3175",47,102,139,149,105,83
"COG3176",108,101,143,102,118,98
"COG3177",70,22,14,14,5,40
"COG3178",130,194,173,176,176,136
"COG3179",18,3,81,18,8,12
"COG3180",43,56,55,79,102,54
"COG3181",216,147,285,155,180,170
"COG3182",267,64,4,25,15,143
"COG3183",8,2,1,1,1,6
"COG3184",7,2,0,1,0,14
"COG3185",100,50,110,37,51,69
"COG3186",78,50,60,55,49,40
"COG3187",35,5,1,0,0,17
"COG3188",32,10,22,1,1,10
"COG3189",5,0,0,0,0,3
"COG3190",8,5,0,1,0,4
"COG3191",94,56,45,34,44,48
"COG3192",2,0,0,0,0,0
"COG3193",24,7,39,4,18,27
"COG3194",28,41,49,44,49,32
"COG3195",54,55,67,32,56,36
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,1
"COG3198",18,5,5,0,0,11
"COG3199",61,65,32,30,54,53
"COG3200",177,220,143,289,260,176
"COG3201",32,66,91,42,42,37
"COG3202",32,61,95,70,88,27
"COG3203",8,32,19,19,4,11
"COG3204",73,71,36,96,66,54
"COG3205",21,1,0,1,0,8
"COG3206",250,122,176,114,107,170
"COG3207",0,0,0,0,0,0
"COG3208",15,9,7,6,4,3
"COG3209",128,34,9,27,5,87
"COG3210",56,34,19,38,35,30
"COG3211",211,74,54,29,125,98
"COG3212",10,0,0,0,0,1
"COG3213",38,12,11,1,3,8
"COG3214",44,4,17,1,10,18
"COG3215",7,3,5,0,1,2
"COG3216",42,36,50,36,29,42
"COG3217",42,54,102,34,64,45
"COG3218",14,1,0,2,0,4
"COG3219",15,6,0,2,3,22
"COG3220",53,13,14,5,5,26
"COG3221",147,137,101,128,178,160
"COG3222",24,52,44,42,24,39
"COG3223",2,3,3,8,4,3
"COG3224",25,3,1,5,0,3
"COG3225",177,91,128,87,113,109
"COG3226",3,1,0,0,0,0
"COG3227",48,34,18,23,9,42
"COG3228",40,17,5,9,5,11
"COG3230",6,2,0,0,1,2
"COG3231",1,0,0,0,0,0
"COG3232",6,5,8,1,3,6
"COG3233",3,1,0,0,0,1
"COG3235",26,5,0,0,1,17
"COG3236",4,1,20,5,2,5
"COG3237",13,5,0,0,0,2
"COG3238",14,7,10,5,1,7
"COG3239",151,315,333,300,245,249
"COG3240",5,4,5,0,3,2
"COG3241",15,35,17,27,23,13
"COG3242",1,0,0,0,1,0
"COG3243",184,57,71,9,20,50
"COG3245",34,10,37,8,12,28
"COG3246",97,184,181,116,178,107
"COG3247",1,2,1,1,0,2
"COG3248",18,7,6,1,0,5
"COG3249",44,23,19,10,19,36
"COG3250",256,215,212,107,101,126
"COG3251",4,0,0,0,0,0
"COG3252",4,5,10,3,7,4
"COG3253",35,12,6,2,17,23
"COG3254",27,11,6,4,11,8
"COG3255",8,13,17,23,15,8
"COG3256",16,1,2,1,0,1
"COG3257",23,6,38,7,4,15
"COG3258",11,7,2,1,0,3
"COG3259",4,0,0,3,0,0
"COG3261",0,0,0,0,0,0
"COG3263",132,34,18,4,35,92
"COG3264",218,125,136,61,55,111
"COG3265",55,14,15,11,9,24
"COG3266",12,0,0,2,1,1
"COG3267",101,50,38,29,26,70
"COG3268",80,145,146,175,118,75
"COG3269",0,0,0,0,5,0
"COG3270",0,4,0,1,0,4
"COG3271",6,0,1,1,0,2
"COG3272",21,10,11,7,16,14
"COG3273",11,2,0,0,2,7
"COG3274",0,0,0,0,0,0
"COG3275",51,8,41,11,3,62
"COG3276",158,134,94,78,156,128
"COG3277",0,1,0,0,0,0
"COG3278",133,39,65,40,28,58
"COG3279",228,52,92,12,10,102
"COG3280",11,0,0,0,0,5
"COG3281",14,1,1,1,1,3
"COG3283",24,8,0,4,0,27
"COG3284",89,20,104,10,15,33
"COG3285",56,0,0,1,0,4
"COG3287",74,17,0,11,1,19
"COG3288",236,449,315,497,472,369
"COG3290",12,1,0,0,2,15
"COG3291",227,444,540,467,374,478
"COG3292",314,142,99,152,118,371
"COG3293",169,33,68,8,4,54
"COG3294",0,0,0,0,0,0
"COG3295",44,6,0,1,0,7
"COG3296",34,10,1,2,3,6
"COG3297",45,15,16,8,4,32
"COG3298",14,7,13,8,18,10
"COG3299",0,0,7,1,0,0
"COG3300",167,37,0,5,1,72
"COG3301",0,0,0,0,1,0
"COG3302",2,17,39,17,7,5
"COG3303",0,0,0,0,0,0
"COG3304",0,3,2,2,8,0
"COG3305",0,0,1,0,0,0
"COG3306",24,42,67,75,17,77
"COG3307",83,79,66,72,81,57
"COG3308",14,3,2,2,0,9
"COG3309",0,0,0,0,0,0
"COG3310",23,7,13,1,0,4
"COG3311",21,2,4,0,3,6
"COG3312",16,8,2,3,0,14
"COG3313",27,19,21,31,12,29
"COG3314",10,2,2,0,0,33
"COG3315",17,19,24,17,13,17
"COG3316",52,5,65,1,1,7
"COG3317",41,53,66,65,25,47
"COG3318",44,13,6,10,16,26
"COG3319",52,9,12,5,2,12
"COG3320",30,5,13,8,8,23
"COG3321",281,132,70,101,109,80
"COG3322",30,0,1,1,0,0
"COG3323",14,39,56,33,31,20
"COG3324",43,7,2,4,1,16
"COG3325",7,32,29,26,34,12
"COG3326",23,3,0,0,1,4
"COG3327",14,4,5,1,2,4
"COG3328",522,32,108,8,11,66
"COG3329",14,23,13,67,40,50
"COG3330",0,48,6,54,30,48
"COG3331",0,0,0,0,0,1
"COG3332",36,17,16,29,22,19
"COG3333",218,153,344,299,321,305
"COG3334",7,3,0,1,5,4
"COG3335",115,24,121,4,11,53
"COG3336",71,10,18,25,18,26
"COG3338",5,0,7,0,1,7
"COG3339",21,16,0,33,8,17
"COG3340",29,119,93,94,74,71
"COG3341",3,10,33,1,2,4
"COG3342",63,23,21,23,32,45
"COG3344",375,97,33,16,8,141
"COG3345",16,10,83,4,4,38
"COG3346",69,131,179,177,106,97
"COG3347",213,131,104,57,137,120
"COG3349",4,143,50,155,115,129
"COG3350",0,0,0,1,0,1
"COG3354",0,3,0,0,0,0
"COG3356",44,2,2,9,16,60
"COG3357",0,0,0,0,0,0
"COG3358",40,10,32,19,17,7
"COG3359",2,0,1,5,2,1
"COG3360",7,1,0,1,1,1
"COG3361",14,26,12,15,18,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",45,40,55,24,77,62
"COG3369",2,0,11,0,0,2
"COG3371",2,0,0,0,0,0
"COG3372",16,0,1,1,2,12
"COG3375",6,0,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,3,0,0,0
"COG3378",33,25,405,23,48,58
"COG3379",11,0,31,1,0,3
"COG3380",25,105,110,188,73,73
"COG3381",14,8,5,1,7,5
"COG3382",5,1,0,0,1,3
"COG3383",293,222,432,97,416,219
"COG3384",109,70,11,38,55,66
"COG3385",298,52,11,3,4,204
"COG3386",313,246,229,172,229,201
"COG3387",126,22,14,12,14,29
"COG3388",0,0,0,0,0,0
"COG3389",6,75,3,36,46,9
"COG3390",2,46,5,20,31,13
"COG3391",563,108,147,143,162,299
"COG3392",20,8,26,11,14,24
"COG3393",2,0,0,1,1,2
"COG3394",9,17,22,6,22,19
"COG3395",31,79,51,74,33,70
"COG3396",102,71,94,65,74,85
"COG3397",2,4,4,4,2,4
"COG3398",20,43,9,51,64,11
"COG3399",3,0,0,0,0,0
"COG3400",0,6,28,26,32,16
"COG3401",5,5,0,2,3,7
"COG3402",9,0,1,0,0,1
"COG3403",31,0,0,0,0,15
"COG3404",34,77,46,63,54,40
"COG3405",32,3,2,0,0,11
"COG3407",13,57,76,33,38,11
"COG3408",63,6,4,0,9,19
"COG3409",75,37,66,88,74,43
"COG3410",8,2,4,1,1,3
"COG3411",19,9,14,0,22,28
"COG3412",0,0,0,0,0,0
"COG3413",2,10,1,6,3,4
"COG3414",4,0,0,0,0,0
"COG3415",37,13,26,5,2,15
"COG3417",3,3,2,2,1,12
"COG3418",2,0,0,0,0,0
"COG3419",177,109,102,218,199,186
"COG3420",13,3,8,2,1,7
"COG3421",6,1,3,3,3,0
"COG3422",5,1,2,2,3,3
"COG3423",6,0,0,0,0,0
"COG3424",24,8,12,7,7,16
"COG3425",80,108,40,65,101,73
"COG3426",0,0,0,0,0,0
"COG3427",62,44,28,21,57,55
"COG3428",83,16,10,4,0,37
"COG3429",14,57,8,56,38,50
"COG3431",2,4,5,0,5,1
"COG3433",3,0,0,0,0,1
"COG3434",70,32,2,3,3,66
"COG3435",25,10,1,3,13,13
"COG3436",290,113,29,24,10,355
"COG3437",305,102,47,69,28,241
"COG3439",17,4,1,11,3,24
"COG3440",28,17,9,23,11,18
"COG3442",11,1,0,0,1,0
"COG3443",10,0,0,1,0,0
"COG3444",1,0,0,0,0,0
"COG3447",3,3,0,3,0,2
"COG3448",88,71,44,97,82,39
"COG3449",10,1,1,1,0,18
"COG3450",23,19,29,22,9,17
"COG3451",346,37,5,12,4,89
"COG3452",46,17,0,3,0,21
"COG3453",31,7,21,9,2,9
"COG3454",19,9,12,2,49,6
"COG3455",18,7,1,2,1,8
"COG3456",19,8,0,1,1,4
"COG3457",6,0,10,0,0,0
"COG3458",52,5,3,7,6,13
"COG3459",14,2,3,3,1,0
"COG3460",11,0,16,3,4,5
"COG3461",0,0,0,0,1,0
"COG3463",8,13,4,1,19,14
"COG3464",149,42,8,9,4,90
"COG3467",37,8,12,1,15,37
"COG3468",23,6,12,5,9,6
"COG3469",1,3,6,0,0,0
"COG3470",7,52,11,45,10,6
"COG3471",9,3,0,1,0,0
"COG3472",18,1,3,3,3,4
"COG3473",91,126,149,113,141,89
"COG3474",81,113,161,99,149,70
"COG3475",1,2,12,0,0,2
"COG3476",30,66,76,62,51,41
"COG3478",5,0,5,7,8,2
"COG3479",0,0,0,0,0,0
"COG3480",31,9,14,25,30,22
"COG3481",24,17,7,22,24,21
"COG3482",0,1,0,0,1,1
"COG3483",43,63,44,61,64,47
"COG3484",16,35,11,9,60,42
"COG3485",90,47,35,33,50,33
"COG3486",3,10,1,1,0,7
"COG3487",36,12,11,9,6,11
"COG3488",28,38,2,22,16,27
"COG3489",26,21,0,1,1,8
"COG3490",25,3,3,2,2,6
"COG3491",263,278,323,212,256,236
"COG3492",39,38,51,17,34,26
"COG3493",0,0,1,1,0,1
"COG3494",45,99,78,90,110,73
"COG3495",61,10,28,10,11,26
"COG3496",55,147,138,142,162,91
"COG3497",33,129,459,378,71,535
"COG3498",7,2,0,0,1,1
"COG3499",2,0,0,0,0,0
"COG3500",10,6,4,3,4,3
"COG3501",61,16,10,10,8,22
"COG3502",4,17,26,26,34,13
"COG3503",51,27,14,11,19,35
"COG3504",69,4,0,2,0,6
"COG3505",168,16,5,5,10,38
"COG3506",1,0,0,0,0,1
"COG3507",73,72,38,50,36,48
"COG3508",111,56,94,56,46,56
"COG3509",54,364,211,319,246,127
"COG3510",20,8,2,4,7,7
"COG3511",3,0,0,3,1,2
"COG3512",1,1,0,1,0,0
"COG3513",9,0,1,5,3,4
"COG3514",1,0,0,0,0,1
"COG3515",37,5,0,2,2,6
"COG3516",10,1,2,2,1,0
"COG3517",35,16,3,8,5,13
"COG3518",11,2,0,1,0,3
"COG3519",25,7,2,4,3,10
"COG3520",22,3,1,3,3,9
"COG3521",5,2,0,0,0,2
"COG3522",17,3,0,2,3,8
"COG3523",59,15,3,7,4,14
"COG3524",63,9,9,3,5,16
"COG3525",124,126,188,107,114,115
"COG3526",1,1,1,1,2,1
"COG3527",0,0,11,0,2,0
"COG3528",23,17,26,7,12,12
"COG3529",15,5,0,0,0,8
"COG3530",15,1,7,2,0,6
"COG3531",30,2,9,0,3,16
"COG3533",25,21,11,35,15,19
"COG3534",24,15,17,10,21,6
"COG3535",32,7,10,8,9,29
"COG3536",20,18,22,10,13,13
"COG3537",84,116,222,83,61,32
"COG3538",3,19,11,5,5,0
"COG3539",0,0,0,0,0,0
"COG3540",216,139,138,55,120,135
"COG3541",6,0,0,1,0,2
"COG3542",21,16,6,9,20,41
"COG3543",1,0,0,0,0,0
"COG3544",96,78,54,102,52,51
"COG3545",17,3,0,0,0,28
"COG3546",4,0,0,0,0,0
"COG3547",669,140,35,19,8,312
"COG3548",1,0,2,1,0,2
"COG3549",9,3,0,1,1,14
"COG3550",167,31,6,4,7,120
"COG3551",13,10,1,12,10,13
"COG3552",75,61,76,34,43,49
"COG3553",5,0,1,0,0,0
"COG3554",2,0,0,0,0,2
"COG3555",9,19,64,27,32,40
"COG3556",1,27,6,37,11,25
"COG3558",17,6,1,1,1,6
"COG3559",31,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,0,0,2
"COG3562",33,8,21,3,2,7
"COG3563",23,11,19,1,5,4
"COG3564",14,29,19,33,15,15
"COG3565",33,66,83,78,74,46
"COG3566",1,0,3,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",94,37,40,28,28,45
"COG3569",136,35,42,29,38,117
"COG3570",0,1,9,0,1,0
"COG3571",43,16,6,1,7,18
"COG3572",116,157,166,234,220,173
"COG3573",51,1,0,1,2,3
"COG3575",11,9,0,0,0,8
"COG3576",92,37,64,33,52,87
"COG3577",70,44,15,5,5,16
"COG3579",36,53,60,57,37,30
"COG3580",6,0,0,0,0,3
"COG3581",1,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,0,0
"COG3584",1,0,2,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",21,8,7,3,2,7
"COG3587",123,8,2,2,2,15
"COG3588",155,275,229,326,275,359
"COG3590",116,41,41,23,51,74
"COG3591",1,0,0,2,0,1
"COG3592",0,0,1,0,0,0
"COG3593",156,15,6,3,30,97
"COG3594",10,6,3,4,7,10
"COG3595",3,2,0,0,1,0
"COG3596",1,0,0,1,0,0
"COG3597",0,0,1,2,4,0
"COG3598",8,2,10,8,3,9
"COG3599",5,6,1,7,15,5
"COG3600",3,0,0,1,0,13
"COG3602",16,5,12,6,6,14
"COG3603",15,4,2,0,1,7
"COG3604",87,26,11,31,18,45
"COG3605",156,78,139,23,40,80
"COG3607",7,0,0,0,0,0
"COG3608",179,98,70,29,44,85
"COG3609",25,14,0,6,7,9
"COG3610",21,5,2,1,0,17
"COG3612",0,0,0,0,0,0
"COG3613",9,6,26,19,14,9
"COG3614",117,20,2,4,1,26
"COG3615",0,0,0,0,0,0
"COG3616",122,76,61,65,73,62
"COG3617",4,1,1,0,0,3
"COG3618",244,136,141,112,120,133
"COG3619",8,0,0,0,0,2
"COG3620",19,10,16,11,5,23
"COG3621",16,32,55,49,28,37
"COG3622",97,54,71,60,51,59
"COG3623",12,8,26,9,8,5
"COG3624",2,5,1,1,10,0
"COG3625",2,2,1,1,14,1
"COG3626",6,2,2,2,28,3
"COG3627",9,5,2,0,32,2
"COG3628",8,7,17,18,4,42
"COG3629",1,0,0,0,1,0
"COG3631",12,14,18,4,3,4
"COG3633",30,8,0,1,0,29
"COG3634",96,40,7,33,3,76
"COG3635",85,11,11,4,41,72
"COG3636",2,3,5,0,0,2
"COG3637",57,1,5,3,0,7
"COG3638",103,69,48,78,124,90
"COG3639",172,182,81,122,220,115
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,1,0,0
"COG3642",17,33,3,19,30,33
"COG3643",14,76,39,70,61,25
"COG3644",8,2,0,4,1,2
"COG3645",0,0,0,0,0,1
"COG3646",3,0,0,0,0,1
"COG3647",17,2,0,2,1,2
"COG3648",18,0,1,1,2,0
"COG3649",1,2,0,1,0,0
"COG3650",7,2,0,0,0,4
"COG3651",43,95,79,111,96,76
"COG3652",10,0,0,0,0,0
"COG3653",391,185,246,142,328,301
"COG3654",7,1,3,0,0,1
"COG3655",19,1,6,1,0,3
"COG3656",50,9,2,0,1,13
"COG3657",5,1,0,0,0,2
"COG3658",28,17,9,3,2,17
"COG3659",24,10,1,6,9,10
"COG3660",47,155,130,195,209,134
"COG3661",20,6,0,2,0,12
"COG3662",40,8,20,21,28,17
"COG3663",25,2,5,3,4,11
"COG3664",5,5,7,13,13,4
"COG3665",172,198,259,240,288,195
"COG3666",284,34,22,6,3,119
"COG3667",128,19,1,1,3,40
"COG3668",38,9,0,4,0,15
"COG3669",49,52,54,36,35,46
"COG3670",76,148,154,114,115,159
"COG3671",12,2,2,0,0,2
"COG3672",45,6,0,1,1,12
"COG3673",31,1,17,0,2,7
"COG3675",16,15,98,18,5,27
"COG3676",22,1,2,2,0,16
"COG3677",19,3,2,1,0,8
"COG3678",15,3,0,0,0,12
"COG3679",0,0,0,0,0,0
"COG3680",4,10,12,11,6,4
"COG3681",0,0,0,0,0,0
"COG3682",25,8,1,0,0,6
"COG3683",4,1,2,2,0,0
"COG3684",3,12,34,3,10,5
"COG3685",26,0,0,0,0,1
"COG3686",13,18,10,36,18,20
"COG3687",60,13,21,5,9,19
"COG3688",0,6,0,2,2,0
"COG3689",16,1,4,1,8,0
"COG3692",1,0,0,0,0,1
"COG3693",17,92,55,41,39,41
"COG3694",2,50,6,23,9,28
"COG3695",26,17,27,30,14,25
"COG3696",1092,256,60,59,29,544
"COG3698",16,13,10,2,1,1
"COG3700",8,3,0,2,7,5
"COG3701",30,2,0,3,1,1
"COG3702",10,1,0,0,0,0
"COG3703",30,27,29,9,16,19
"COG3704",12,3,10,1,1,1
"COG3705",100,233,173,243,239,186
"COG3706",548,167,57,96,65,455
"COG3707",62,4,19,0,4,16
"COG3708",12,3,3,1,0,1
"COG3709",5,1,5,3,7,0
"COG3710",57,20,1,7,0,102
"COG3711",1,0,0,0,0,1
"COG3712",162,36,33,15,13,81
"COG3713",43,15,3,2,3,29
"COG3714",35,0,2,0,1,7
"COG3716",0,0,0,0,0,0
"COG3717",22,5,0,0,1,14
"COG3718",14,45,87,48,28,35
"COG3719",22,1,4,0,0,1
"COG3720",14,15,1,4,1,8
"COG3721",0,0,0,0,0,0
"COG3723",13,0,4,4,0,5
"COG3724",51,33,12,25,9,33
"COG3725",28,9,2,1,1,11
"COG3726",19,2,0,0,0,1
"COG3727",6,8,0,23,11,19
"COG3728",3,0,2,1,1,3
"COG3729",3,0,0,0,0,0
"COG3730",0,2,2,6,12,3
"COG3731",0,0,5,5,5,1
"COG3732",0,3,12,10,10,1
"COG3733",19,21,15,35,24,39
"COG3734",19,15,28,11,12,19
"COG3735",73,28,18,12,5,47
"COG3736",5,2,3,0,0,2
"COG3737",12,6,14,9,16,4
"COG3738",4,3,5,1,4,5
"COG3739",17,5,0,0,0,1
"COG3740",21,2,37,9,2,21
"COG3741",48,51,60,28,36,30
"COG3742",1,0,0,0,0,0
"COG3743",63,67,30,42,18,17
