"","X137_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2905",10,8,15,13,1,7
"COG2906",0,0,2,0,0,0
"COG2907",40,307,256,265,272,282
"COG2908",89,296,204,85,88,87
"COG2909",7,8,1,19,1,8
"COG2910",1,0,2,0,1,1
"COG2911",144,25,44,16,1,11
"COG2912",27,6,17,7,6,11
"COG2913",14,11,27,13,18,15
"COG2914",13,2,6,5,2,3
"COG2915",8,2,13,2,2,4
"COG2916",1,0,7,1,0,2
"COG2917",114,116,95,126,127,111
"COG2918",58,48,75,66,81,64
"COG2919",10,4,4,2,3,0
"COG2920",20,6,24,7,4,9
"COG2921",6,2,5,3,1,2
"COG2922",12,6,8,4,1,4
"COG2923",20,1,7,1,4,9
"COG2924",19,12,15,11,15,12
"COG2925",221,283,257,320,321,249
"COG2926",0,0,0,0,0,0
"COG2927",14,12,12,13,9,10
"COG2928",150,154,143,130,155,189
"COG2929",0,2,1,1,0,1
"COG2930",15,12,8,8,6,12
"COG2931",508,514,348,318,333,360
"COG2932",9,2,6,1,0,1
"COG2933",7,5,14,1,0,2
"COG2935",40,24,23,29,17,26
"COG2936",304,340,261,218,244,207
"COG2937",18,40,62,37,27,34
"COG2938",10,9,16,6,11,7
"COG2939",47,50,36,27,44,28
"COG2940",42,89,112,74,102,108
"COG2941",25,123,112,100,116,108
"COG2942",29,14,9,6,7,4
"COG2943",7,9,27,8,0,3
"COG2944",5,0,1,2,0,1
"COG2945",64,127,102,118,117,103
"COG2946",1,0,8,0,0,0
"COG2947",57,110,102,110,120,102
"COG2948",6,5,4,7,0,0
"COG2949",0,2,1,1,0,0
"COG2951",218,196,205,225,213,185
"COG2954",19,67,29,56,41,57
"COG2956",95,27,36,8,19,29
"COG2957",192,125,128,70,98,84
"COG2958",0,0,0,1,0,0
"COG2959",18,8,14,8,1,10
"COG2960",7,9,13,13,2,9
"COG2961",1,11,16,11,5,10
"COG2962",148,121,127,136,111,106
"COG2963",204,11,43,21,2,6
"COG2964",6,3,0,2,2,0
"COG2965",0,0,0,0,0,0
"COG2966",0,3,15,2,1,3
"COG2967",51,42,26,25,25,21
"COG2968",20,11,17,1,5,7
"COG2969",11,4,4,0,0,4
"COG2971",43,28,19,5,16,50
"COG2972",12,13,11,3,1,5
"COG2973",0,0,0,0,0,0
"COG2974",3,2,16,1,1,4
"COG2975",4,7,7,9,9,5
"COG2976",23,6,15,8,7,7
"COG2977",7,3,4,1,5,12
"COG2978",8,5,28,11,4,6
"COG2979",0,0,0,0,0,0
"COG2980",16,4,10,2,3,2
"COG2981",14,10,11,11,4,4
"COG2982",104,21,9,12,6,17
"COG2983",22,13,14,17,4,13
"COG2984",9,0,24,6,0,5
"COG2985",8,1,5,0,1,0
"COG2986",204,155,104,28,89,71
"COG2987",160,187,123,43,102,90
"COG2988",7,28,61,89,68,79
"COG2989",4,9,22,23,9,14
"COG2990",0,0,0,0,0,0
"COG2991",3,4,8,0,2,2
"COG2992",168,149,184,174,144,141
"COG2993",16,7,8,9,3,2
"COG2994",0,0,0,2,0,3
"COG2995",8,2,17,0,1,1
"COG2996",1,2,13,4,1,5
"COG2998",69,25,29,50,28,30
"COG2999",0,2,1,0,1,1
"COG3000",118,282,281,247,270,256
"COG3001",66,60,50,88,77,60
"COG3002",12,3,4,5,0,0
"COG3004",117,167,164,141,155,140
"COG3005",32,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,4,14,14,6,8
"COG3008",7,3,6,4,0,3
"COG3009",5,0,2,2,1,1
"COG3010",6,8,3,6,8,31
"COG3011",9,51,56,45,60,70
"COG3012",1,3,6,2,1,13
"COG3013",0,0,0,0,0,0
"COG3014",4,3,4,1,3,2
"COG3015",0,0,0,0,0,0
"COG3016",26,6,6,4,4,2
"COG3017",17,1,10,3,1,6
"COG3018",21,14,13,20,10,16
"COG3019",12,45,42,74,44,23
"COG3021",15,29,26,8,8,13
"COG3022",42,126,96,70,112,109
"COG3023",118,143,142,177,136,159
"COG3024",1,1,4,3,6,4
"COG3025",5,3,16,5,1,6
"COG3026",4,5,10,4,0,9
"COG3027",51,71,60,71,79,61
"COG3028",3,2,8,1,0,1
"COG3029",0,0,0,0,0,0
"COG3030",79,91,78,71,84,61
"COG3031",17,4,8,8,2,6
"COG3033",55,31,46,38,40,31
"COG3034",27,9,13,13,8,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,35,43,84,53,78
"COG3039",373,19,44,19,8,26
"COG3040",5,18,12,17,14,17
"COG3041",1,1,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",27,1,2,0,0,0
"COG3045",0,0,2,1,1,1
"COG3046",6,535,538,726,570,595
"COG3047",15,8,14,7,3,10
"COG3048",1,0,0,0,0,0
"COG3049",4,0,6,0,3,5
"COG3050",0,0,0,0,0,0
"COG3051",12,1,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",11,0,0,0,0,0
"COG3055",14,5,5,1,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",2,1,0,0,0,0
"COG3059",0,1,0,1,0,1
"COG3060",0,0,2,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,0,11,4,0,5
"COG3064",0,0,1,0,0,0
"COG3065",0,0,8,0,0,1
"COG3066",0,0,10,3,0,1
"COG3067",4,38,47,35,30,22
"COG3068",3,0,3,1,0,1
"COG3069",0,0,0,2,3,0
"COG3070",1,1,1,2,1,1
"COG3071",39,20,13,8,6,9
"COG3072",18,1,14,6,0,5
"COG3073",0,0,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",3,1,0,0,1,0
"COG3076",0,1,5,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",30,5,6,4,3,6
"COG3080",2,0,0,0,0,0
"COG3081",5,1,9,3,0,3
"COG3082",1,0,1,1,0,0
"COG3083",41,13,16,1,8,13
"COG3084",0,0,0,0,0,0
"COG3085",2,0,16,3,0,3
"COG3086",0,0,3,0,0,0
"COG3087",10,1,6,3,0,3
"COG3088",71,88,88,85,92,75
"COG3089",3,0,4,3,0,3
"COG3090",16,44,66,89,45,39
"COG3091",0,1,4,1,1,0
"COG3092",1,0,4,0,0,1
"COG3093",6,4,5,3,0,1
"COG3094",11,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,5,0,3
"COG3099",0,0,0,0,0,0
"COG3100",2,0,3,1,0,1
"COG3101",0,0,1,5,1,4
"COG3102",0,0,0,0,0,0
"COG3103",4,4,10,0,0,1
"COG3104",57,158,160,107,120,99
"COG3105",0,1,2,3,1,0
"COG3106",6,2,15,4,0,8
"COG3107",49,16,31,20,8,24
"COG3108",0,5,8,11,4,21
"COG3109",0,0,2,0,0,1
"COG3110",0,0,0,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",14,6,11,6,9,5
"COG3116",2,4,3,0,0,0
"COG3117",6,2,8,1,4,4
"COG3118",48,46,58,36,41,39
"COG3119",1770,1331,1734,1095,1161,1072
"COG3120",0,0,0,0,0,0
"COG3121",0,6,0,1,0,0
"COG3122",2,3,5,4,0,1
"COG3123",0,2,2,3,6,1
"COG3124",9,6,12,10,2,4
"COG3125",0,0,2,2,0,4
"COG3126",0,4,0,1,0,0
"COG3127",200,205,195,252,190,199
"COG3128",17,30,85,113,67,179
"COG3129",0,2,10,1,6,1
"COG3130",0,0,1,0,0,0
"COG3131",9,8,22,4,2,1
"COG3132",0,1,4,0,0,0
"COG3133",1,0,2,4,5,3
"COG3134",9,1,0,1,0,0
"COG3135",7,8,18,19,6,4
"COG3136",0,0,0,0,0,0
"COG3137",2,4,17,6,0,3
"COG3138",4,6,17,16,8,11
"COG3139",0,1,4,2,0,2
"COG3141",0,0,3,1,0,1
"COG3142",10,41,17,8,20,17
"COG3143",1,3,0,3,0,2
"COG3144",5,0,14,2,0,6
"COG3145",15,16,33,19,17,46
"COG3146",49,142,159,223,188,175
"COG3147",0,3,6,1,0,2
"COG3148",4,4,16,1,3,5
"COG3149",2,1,3,1,1,3
"COG3150",2,11,17,28,25,14
"COG3151",3,4,11,8,8,5
"COG3152",49,46,51,29,46,45
"COG3153",9,11,8,15,8,9
"COG3154",19,0,0,0,0,0
"COG3155",34,8,10,4,6,4
"COG3156",19,30,48,37,30,30
"COG3157",2,0,1,0,0,0
"COG3158",5,7,3,4,0,0
"COG3159",13,19,29,28,18,22
"COG3160",0,1,10,1,0,1
"COG3161",20,10,7,12,11,11
"COG3162",4,1,1,0,0,0
"COG3164",86,56,82,38,46,47
"COG3165",17,5,8,3,1,10
"COG3166",11,5,0,2,1,1
"COG3167",7,2,11,2,1,3
"COG3168",5,0,2,4,2,2
"COG3169",0,1,0,0,0,0
"COG3170",14,7,39,19,3,14
"COG3171",1,0,0,0,0,0
"COG3172",13,19,18,14,13,8
"COG3173",128,188,235,186,202,198
"COG3174",5,0,1,0,0,1
"COG3175",36,96,105,122,109,110
"COG3176",12,108,135,115,89,93
"COG3177",33,16,15,10,5,10
"COG3178",177,163,177,203,187,186
"COG3179",0,8,4,22,4,36
"COG3180",91,99,89,111,88,79
"COG3181",183,166,179,225,141,161
"COG3182",20,30,63,22,7,24
"COG3183",9,3,2,1,3,4
"COG3184",0,0,7,0,0,0
"COG3185",37,59,47,35,41,57
"COG3186",17,64,36,10,23,41
"COG3187",5,1,12,8,0,3
"COG3188",1,4,0,0,0,0
"COG3189",0,1,1,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",110,46,34,25,39,39
"COG3192",0,0,0,0,0,0
"COG3193",7,27,11,8,8,13
"COG3194",63,36,15,38,30,51
"COG3195",60,35,43,43,36,71
"COG3196",0,0,0,0,0,0
"COG3197",2,0,2,0,0,0
"COG3198",1,1,6,3,0,2
"COG3199",36,66,44,14,47,37
"COG3200",227,269,258,233,244,246
"COG3201",7,42,60,27,24,28
"COG3202",101,68,45,24,58,54
"COG3203",4,21,8,15,24,17
"COG3204",21,98,59,20,33,44
"COG3205",1,1,4,1,0,1
"COG3206",78,133,92,90,78,76
"COG3207",0,0,0,0,0,0
"COG3208",1,7,6,3,5,4
"COG3209",29,14,35,18,3,6
"COG3210",42,33,37,31,24,45
"COG3211",56,175,105,38,52,43
"COG3212",0,1,0,1,0,0
"COG3213",112,4,0,1,0,0
"COG3214",27,9,15,8,8,6
"COG3215",5,1,2,1,0,0
"COG3216",30,38,35,76,59,46
"COG3217",87,55,64,39,41,54
"COG3218",3,3,0,1,0,0
"COG3219",2,0,5,0,0,0
"COG3220",9,10,8,5,1,3
"COG3221",114,211,128,191,161,138
"COG3222",34,36,45,64,58,52
"COG3223",5,0,1,1,1,5
"COG3224",0,1,0,0,0,11
"COG3225",164,108,83,75,37,45
"COG3226",0,0,1,1,0,0
"COG3227",19,3,17,6,2,6
"COG3228",10,8,4,4,2,3
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",5,2,4,1,1,5
"COG3233",1,0,0,0,0,0
"COG3235",1,1,7,1,0,1
"COG3236",5,5,4,2,7,4
"COG3237",0,2,7,0,0,1
"COG3238",3,5,4,5,3,0
"COG3239",116,302,311,450,443,371
"COG3240",1,8,7,6,1,3
"COG3241",1,16,19,10,13,16
"COG3242",2,0,0,1,0,0
"COG3243",346,36,16,42,6,34
"COG3245",30,16,18,10,9,15
"COG3246",169,133,165,144,141,143
"COG3247",0,1,3,1,0,1
"COG3248",1,0,0,1,0,1
"COG3249",7,17,16,11,7,11
"COG3250",246,206,204,91,129,139
"COG3251",0,0,1,0,0,0
"COG3252",9,2,13,13,11,6
"COG3253",17,6,15,3,4,10
"COG3254",5,9,7,9,6,16
"COG3255",10,12,23,21,18,8
"COG3256",54,0,2,2,0,1
"COG3257",4,9,2,9,7,13
"COG3258",8,1,6,1,0,0
"COG3259",1,1,0,0,0,0
"COG3261",49,0,0,0,0,0
"COG3263",30,38,18,8,1,30
"COG3264",95,93,81,48,60,127
"COG3265",7,7,16,8,6,6
"COG3266",5,0,0,0,0,0
"COG3267",34,45,58,8,16,18
"COG3268",43,102,121,71,106,110
"COG3269",3,9,3,1,8,3
"COG3270",3,0,0,0,0,0
"COG3271",3,1,0,0,0,0
"COG3272",3,26,7,12,10,13
"COG3273",14,2,0,0,1,5
"COG3274",0,0,0,0,0,0
"COG3275",6,14,23,5,4,8
"COG3276",190,145,104,101,112,108
"COG3277",0,0,0,0,0,0
"COG3278",62,23,37,22,17,26
"COG3279",9,17,40,8,4,8
"COG3280",1,4,0,0,0,0
"COG3281",1,2,3,1,0,0
"COG3283",2,0,13,2,1,2
"COG3284",4,14,24,44,26,95
"COG3285",1,13,4,2,0,1
"COG3287",6,3,3,4,0,2
"COG3288",377,490,434,501,538,427
"COG3290",13,5,1,5,5,0
"COG3291",388,535,307,193,314,216
"COG3292",96,96,135,28,112,109
"COG3293",116,20,6,17,2,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,2,0,3
"COG3296",3,4,3,0,0,2
"COG3297",4,9,12,5,2,8
"COG3298",32,12,6,3,5,6
"COG3299",0,0,0,0,0,0
"COG3300",10,3,20,14,0,5
"COG3301",8,1,2,0,1,0
"COG3302",1,9,20,13,9,19
"COG3303",11,0,2,0,0,0
"COG3304",1,1,3,0,4,17
"COG3305",0,0,0,0,0,0
"COG3306",2,20,89,120,58,90
"COG3307",55,68,61,67,65,161
"COG3308",0,1,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,2,5,6,1,2
"COG3311",7,4,3,3,1,5
"COG3312",1,1,6,0,2,2
"COG3313",4,17,22,24,12,14
"COG3314",5,0,14,0,1,0
"COG3315",31,16,19,5,15,11
"COG3316",38,6,2,5,1,0
"COG3317",25,26,48,46,21,41
"COG3318",68,20,15,4,10,4
"COG3319",0,2,2,2,1,0
"COG3320",3,4,15,6,15,18
"COG3321",89,103,77,36,60,71
"COG3322",1,1,0,0,0,0
"COG3323",11,36,27,7,17,13
"COG3324",6,3,1,3,1,1
"COG3325",42,32,33,9,17,39
"COG3326",0,1,0,2,0,1
"COG3327",6,2,1,1,1,1
"COG3328",171,17,13,16,4,6
"COG3329",4,48,59,131,86,56
"COG3330",8,53,63,96,74,68
"COG3331",0,0,1,0,0,0
"COG3332",52,18,23,21,10,19
"COG3333",285,282,309,384,256,308
"COG3334",0,2,1,3,2,2
"COG3335",176,9,9,14,5,8
"COG3336",14,25,24,37,20,20
"COG3338",3,3,0,5,3,0
"COG3339",2,24,17,42,45,15
"COG3340",19,95,89,97,94,58
"COG3341",2,4,4,2,2,1
"COG3342",94,37,14,30,43,79
"COG3344",99,22,79,42,7,31
"COG3345",39,5,21,5,0,11
"COG3346",27,121,113,175,98,167
"COG3347",262,136,134,128,131,159
"COG3349",18,177,172,280,300,293
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",14,16,3,1,7,3
"COG3357",5,0,0,0,0,0
"COG3358",16,24,17,2,12,3
"COG3359",6,2,3,0,1,2
"COG3360",42,0,0,0,0,0
"COG3361",2,15,20,6,12,9
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",119,54,40,32,31,79
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",13,0,0,0,0,0
"COG3375",11,1,1,2,0,2
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",84,14,59,82,88,96
"COG3379",103,2,0,0,4,0
"COG3380",0,137,80,181,101,119
"COG3381",23,3,7,8,7,7
"COG3382",2,1,0,0,0,0
"COG3383",710,268,284,249,271,391
"COG3384",38,83,62,22,48,26
"COG3385",152,11,77,10,5,10
"COG3386",288,203,175,192,195,202
"COG3387",23,19,36,17,5,0
"COG3388",0,0,0,0,0,0
"COG3389",9,45,35,13,22,16
"COG3390",10,41,16,9,15,13
"COG3391",481,167,81,67,106,113
"COG3392",15,9,15,19,7,18
"COG3393",2,0,0,3,1,0
"COG3394",36,8,15,4,13,12
"COG3395",12,76,73,158,111,113
"COG3396",70,66,75,50,65,50
"COG3397",2,3,1,0,3,1
"COG3398",16,70,37,15,31,24
"COG3399",0,0,0,0,0,0
"COG3400",0,26,28,42,33,32
"COG3401",12,10,4,2,0,2
"COG3402",0,1,0,1,0,1
"COG3403",1,0,4,0,0,1
"COG3404",99,105,51,22,65,38
"COG3405",2,0,9,1,0,2
"COG3407",24,37,28,26,18,19
"COG3408",20,9,3,9,5,3
"COG3409",17,47,67,127,73,112
"COG3410",9,2,0,0,0,0
"COG3411",25,28,28,32,34,28
"COG3412",1,1,0,1,0,0
"COG3413",1,6,10,2,3,6
"COG3414",0,0,0,0,0,0
"COG3415",27,3,1,4,1,0
"COG3417",4,0,1,1,0,1
"COG3418",0,0,0,0,0,0
"COG3419",235,256,141,204,243,89
"COG3420",12,28,2,5,0,0
"COG3421",1,2,3,6,2,1
"COG3422",1,0,1,4,2,2
"COG3423",0,0,0,0,0,0
"COG3424",7,7,2,11,5,7
"COG3425",45,96,81,34,97,61
"COG3426",0,0,0,0,0,0
"COG3427",76,37,33,39,38,54
"COG3428",6,8,13,8,1,6
"COG3429",4,38,25,92,97,83
"COG3431",0,3,1,1,2,16
"COG3433",0,0,0,0,0,0
"COG3434",10,4,42,2,0,9
"COG3435",15,6,6,7,8,11
"COG3436",214,30,233,37,5,25
"COG3437",45,17,73,43,14,38
"COG3439",16,9,3,3,5,5
"COG3440",21,19,14,13,13,17
"COG3442",0,3,1,0,2,1
"COG3443",0,1,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,2,3,0,0
"COG3448",63,67,77,48,72,79
"COG3449",0,2,8,0,0,0
"COG3450",10,17,13,17,21,12
"COG3451",16,26,58,13,0,5
"COG3452",1,1,2,2,0,1
"COG3453",2,7,2,12,6,5
"COG3454",4,31,14,5,5,4
"COG3455",0,0,0,4,0,1
"COG3456",1,2,1,3,1,0
"COG3457",8,1,0,0,0,0
"COG3458",12,9,8,1,7,1
"COG3459",7,3,6,6,2,1
"COG3460",10,2,3,4,5,3
"COG3461",0,0,0,1,0,0
"COG3463",37,13,5,4,6,29
"COG3464",101,15,52,14,2,8
"COG3467",57,18,3,4,6,10
"COG3468",1,3,8,11,2,10
"COG3469",0,0,2,0,2,0
"COG3470",20,17,25,4,16,15
"COG3471",0,0,1,0,0,0
"COG3472",11,6,3,2,0,5
"COG3473",199,129,126,121,112,136
"COG3474",100,130,135,126,146,129
"COG3475",25,0,3,2,1,1
"COG3476",1,60,64,68,71,40
"COG3478",9,2,3,4,4,10
"COG3479",0,0,0,0,0,0
"COG3480",20,24,26,32,21,26
"COG3481",50,9,7,10,10,18
"COG3482",1,0,0,1,1,1
"COG3483",45,74,38,18,58,35
"COG3484",4,84,68,77,46,5
"COG3485",12,29,37,53,28,31
"COG3486",1,1,0,1,0,1
"COG3487",11,9,5,4,3,4
"COG3488",16,9,10,13,20,12
"COG3489",14,2,1,2,0,1
"COG3490",11,2,0,1,0,0
"COG3491",135,227,249,182,242,254
"COG3492",44,46,27,30,32,36
"COG3493",0,1,0,0,0,0
"COG3494",110,128,108,124,116,82
"COG3495",20,4,24,9,11,8
"COG3496",9,183,148,187,159,157
"COG3497",118,142,569,652,244,1417
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,4,5,0,2,6
"COG3501",1,6,8,8,3,3
"COG3502",1,42,23,30,29,60
"COG3503",25,17,16,7,10,16
"COG3504",0,5,4,5,0,1
"COG3505",15,18,62,22,0,3
"COG3506",0,1,1,0,0,0
"COG3507",48,50,48,26,15,36
"COG3508",34,80,46,21,39,44
"COG3509",97,242,227,144,219,156
"COG3510",4,6,8,10,5,7
"COG3511",1,0,2,0,1,1
"COG3512",2,0,0,0,0,0
"COG3513",12,1,2,2,0,2
"COG3514",0,0,0,0,0,0
"COG3515",1,2,1,2,1,0
"COG3516",1,0,1,1,0,1
"COG3517",5,1,2,4,1,4
"COG3518",1,0,0,0,0,0
"COG3519",2,2,2,5,1,2
"COG3520",1,2,1,0,1,1
"COG3521",1,1,1,0,0,0
"COG3522",1,3,1,6,1,1
"COG3523",5,1,1,13,2,2
"COG3524",5,12,11,7,3,19
"COG3525",103,117,126,66,87,96
"COG3526",1,2,2,2,0,3
"COG3527",6,1,3,0,0,0
"COG3528",4,6,14,6,3,4
"COG3529",0,0,4,2,0,0
"COG3530",4,0,0,1,0,2
"COG3531",17,1,8,3,0,3
"COG3533",42,21,25,13,17,12
"COG3534",12,20,18,16,11,9
"COG3535",35,16,15,6,5,11
"COG3536",17,10,9,6,6,8
"COG3537",38,57,53,26,45,33
"COG3538",0,17,12,0,8,3
"COG3539",0,0,0,0,0,0
"COG3540",32,106,122,77,92,94
"COG3541",0,0,1,0,0,1
"COG3542",17,35,41,47,51,45
"COG3543",0,0,2,0,0,0
"COG3544",27,55,72,46,51,52
"COG3545",0,0,1,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",92,33,108,23,2,21
"COG3548",6,2,1,0,0,8
"COG3549",6,0,2,2,0,2
"COG3550",4,11,59,11,0,9
"COG3551",6,12,9,3,6,14
"COG3552",65,68,77,77,71,58
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,2,0,0
"COG3555",10,20,49,56,49,78
"COG3556",10,20,25,53,44,40
"COG3558",0,7,0,8,3,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,2,0,0
"COG3562",0,12,9,6,5,8
"COG3563",1,6,11,6,4,11
"COG3564",7,23,21,19,19,14
"COG3565",11,77,77,73,62,67
"COG3566",0,0,2,0,1,8
"COG3567",0,0,1,0,4,3
"COG3568",77,38,27,19,13,31
"COG3569",32,34,34,17,25,33
"COG3570",2,1,0,0,0,0
"COG3571",18,9,12,1,4,21
"COG3572",205,212,169,221,239,218
"COG3573",4,1,3,1,0,0
"COG3575",0,0,4,0,0,0
"COG3576",25,29,23,55,24,35
"COG3577",6,3,6,4,4,1
"COG3579",80,112,48,22,88,60
"COG3580",133,0,0,0,0,0
"COG3581",118,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",7,1,0,0,0,0
"COG3584",3,0,4,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",2,5,0,6,0,9
"COG3587",6,9,58,0,1,1
"COG3588",189,257,303,359,421,287
"COG3590",20,45,68,15,31,44
"COG3591",1,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",16,6,27,4,0,12
"COG3594",3,3,16,2,5,3
"COG3595",7,0,0,0,0,2
"COG3596",0,0,0,1,0,0
"COG3597",0,1,0,5,0,0
"COG3598",7,2,0,0,1,10
"COG3599",8,13,3,1,13,34
"COG3600",0,0,10,1,0,0
"COG3602",0,3,15,5,3,3
"COG3603",16,0,2,0,0,1
"COG3604",61,19,12,9,9,11
"COG3605",62,49,44,34,24,34
"COG3607",0,0,0,0,0,0
"COG3608",113,77,66,27,48,31
"COG3609",1,8,8,3,1,0
"COG3610",2,0,7,0,0,4
"COG3612",0,0,0,0,0,0
"COG3613",0,21,12,19,13,16
"COG3614",10,2,3,10,0,6
"COG3615",0,0,0,0,0,0
"COG3616",65,59,54,47,43,56
"COG3617",0,0,1,1,0,0
"COG3618",157,123,105,117,86,99
"COG3619",0,0,0,1,0,1
"COG3620",5,8,4,5,1,3
"COG3621",7,20,47,15,28,29
"COG3622",62,55,57,23,26,17
"COG3623",28,13,6,5,7,15
"COG3624",0,12,1,1,1,0
"COG3625",0,12,5,0,1,0
"COG3626",0,15,13,1,1,0
"COG3627",0,21,4,1,0,0
"COG3628",7,9,26,26,12,149
"COG3629",32,0,1,0,1,0
"COG3631",12,7,10,2,6,14
"COG3633",1,0,13,3,0,4
"COG3634",12,16,29,11,7,19
"COG3635",76,10,12,3,7,7
"COG3636",0,0,0,1,0,0
"COG3637",1,5,1,2,0,0
"COG3638",67,157,77,113,110,99
"COG3639",113,215,178,93,88,77
"COG3640",28,2,0,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",14,17,13,4,22,16
"COG3643",62,70,58,12,63,50
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",1,0,1,3,0,0
"COG3648",1,2,2,0,1,0
"COG3649",0,0,2,2,0,0
"COG3650",3,0,1,0,1,1
"COG3651",15,108,100,108,131,115
"COG3652",0,0,0,1,0,0
"COG3653",436,262,207,123,230,256
"COG3654",2,0,0,0,0,2
"COG3655",3,3,2,1,3,5
"COG3656",1,2,0,2,0,2
"COG3657",0,0,0,0,0,0
"COG3658",7,3,10,11,2,7
"COG3659",41,8,1,4,2,2
"COG3660",108,181,170,166,195,147
"COG3661",2,2,0,0,1,0
"COG3662",3,21,30,38,24,23
"COG3663",11,3,5,2,1,4
"COG3664",64,8,20,14,18,8
"COG3665",290,255,248,303,268,315
"COG3666",236,20,8,7,0,13
"COG3667",2,14,21,9,0,2
"COG3668",3,1,3,4,0,1
"COG3669",60,37,32,20,28,40
"COG3670",38,143,192,192,228,280
"COG3671",0,0,0,1,0,0
"COG3672",3,1,9,2,0,3
"COG3673",5,0,0,2,0,1
"COG3675",5,7,21,31,16,66
"COG3676",138,4,0,0,0,1
"COG3677",59,3,0,0,2,2
"COG3678",1,0,7,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",3,7,6,2,4,5
"COG3681",0,0,0,0,0,0
"COG3682",1,5,9,0,0,0
"COG3683",2,0,0,1,1,1
"COG3684",37,15,6,7,7,10
"COG3685",0,0,3,0,0,0
"COG3686",13,20,19,33,47,37
"COG3687",8,7,4,10,1,5
"COG3688",16,0,4,0,0,0
"COG3689",0,7,2,1,1,20
"COG3692",0,0,0,0,0,0
"COG3693",14,60,90,37,38,6
"COG3694",37,39,32,59,46,41
"COG3695",21,19,13,1,6,9
"COG3696",303,88,252,91,13,89
"COG3698",0,3,1,1,1,7
"COG3700",15,8,4,2,6,3
"COG3701",1,2,3,3,0,0
"COG3702",0,2,0,0,0,0
"COG3703",16,18,10,17,8,8
"COG3704",1,1,0,3,0,0
"COG3705",143,245,226,343,332,258
"COG3706",215,100,167,140,32,79
"COG3707",23,6,17,2,1,6
"COG3708",1,2,0,0,0,0
"COG3709",0,9,1,1,0,1
"COG3710",12,5,52,0,0,2
"COG3711",0,0,2,0,0,0
"COG3712",34,18,48,14,6,21
"COG3713",4,4,9,4,2,3
"COG3714",1,0,1,1,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,2,10,0,2,1
"COG3718",35,33,32,40,29,56
"COG3719",0,0,1,0,0,0
"COG3720",0,2,7,3,3,7
"COG3721",0,0,0,0,0,0
"COG3723",0,1,3,10,5,5
"COG3724",2,8,29,14,12,24
"COG3725",2,2,7,0,2,5
"COG3726",0,0,0,0,0,1
"COG3727",24,15,7,16,24,10
"COG3728",0,2,0,1,2,2
"COG3729",0,0,0,0,0,0
"COG3730",0,4,7,4,1,8
"COG3731",0,3,4,5,4,4
"COG3732",0,10,16,6,8,8
"COG3733",3,27,25,27,19,31
"COG3734",16,17,6,28,10,12
"COG3735",20,3,10,7,9,2
"COG3736",0,1,2,0,0,0
"COG3737",9,5,5,7,6,5
"COG3738",2,3,1,1,2,0
"COG3739",0,2,1,1,0,1
"COG3740",3,4,7,14,0,10
