"","X82_SUR_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X64_MES_0d2.3"
"COG2907",254,284,40,131,94,78
"COG2908",133,95,122,86,55,71
"COG2909",0,1,11,27,20,15
"COG2910",6,0,0,2,3,7
"COG2911",13,3,61,277,77,86
"COG2912",23,9,101,34,149,117
"COG2913",51,24,16,33,21,19
"COG2914",25,0,12,20,8,3
"COG2915",29,6,13,29,9,7
"COG2916",0,0,0,16,1,1
"COG2917",105,132,91,47,91,81
"COG2918",138,74,86,142,84,54
"COG2919",7,2,6,24,2,7
"COG2920",15,5,16,16,12,13
"COG2921",7,0,11,8,5,2
"COG2922",23,2,31,41,22,11
"COG2923",2,6,19,13,6,4
"COG2924",20,9,18,27,17,15
"COG2925",258,322,216,163,230,145
"COG2926",0,0,0,0,0,0
"COG2927",18,9,12,33,17,12
"COG2928",85,150,93,58,78,93
"COG2929",2,0,1,9,2,0
"COG2930",36,7,7,9,2,12
"COG2931",300,349,346,304,227,294
"COG2932",12,1,10,12,6,6
"COG2933",1,0,8,62,19,17
"COG2935",56,24,38,56,25,40
"COG2936",285,285,266,342,193,273
"COG2937",12,25,56,148,72,45
"COG2938",25,12,17,17,10,20
"COG2939",101,36,44,176,39,59
"COG2940",69,112,26,24,45,37
"COG2941",56,87,23,37,69,47
"COG2942",26,7,31,28,16,17
"COG2943",2,1,12,124,27,14
"COG2944",1,0,1,19,9,1
"COG2945",73,116,70,46,60,77
"COG2946",0,0,0,2,0,1
"COG2947",45,98,104,79,154,116
"COG2948",2,1,2,16,4,9
"COG2949",2,0,1,4,2,5
"COG2951",262,203,189,213,161,165
"COG2954",40,40,27,39,12,19
"COG2956",9,25,85,82,44,70
"COG2957",103,78,106,105,76,102
"COG2958",0,0,4,0,0,0
"COG2959",28,4,19,66,14,11
"COG2960",18,3,2,26,7,5
"COG2961",8,15,6,36,9,11
"COG2962",149,115,107,125,102,72
"COG2963",77,1,32,100,37,56
"COG2964",1,2,15,3,4,9
"COG2965",2,0,0,0,0,0
"COG2966",1,1,6,77,12,8
"COG2967",28,16,49,46,30,38
"COG2968",17,7,37,47,72,45
"COG2969",26,1,12,29,12,7
"COG2971",16,15,40,42,19,29
"COG2972",7,5,14,111,28,24
"COG2973",0,0,0,0,0,0
"COG2974",3,1,2,40,12,12
"COG2975",20,6,3,2,4,2
"COG2976",37,9,20,37,17,17
"COG2977",0,3,16,4,22,11
"COG2978",4,10,23,93,19,28
"COG2979",0,0,2,1,3,1
"COG2980",14,3,19,25,10,7
"COG2981",36,3,10,28,15,8
"COG2982",29,5,42,25,27,37
"COG2983",48,9,17,36,16,11
"COG2984",2,1,6,13,12,2
"COG2985",2,0,1,4,0,5
"COG2986",158,88,181,87,94,154
"COG2987",150,55,123,99,100,151
"COG2988",29,79,9,110,11,11
"COG2989",35,8,10,20,13,13
"COG2990",0,0,0,1,0,1
"COG2991",1,3,1,11,5,4
"COG2992",116,157,110,102,106,81
"COG2993",3,4,16,46,15,18
"COG2994",1,1,0,0,0,0
"COG2995",2,0,7,51,12,11
"COG2996",61,1,4,26,9,6
"COG2998",62,30,39,29,23,39
"COG2999",1,0,0,32,3,0
"COG3000",514,243,227,243,182,158
"COG3001",6,71,64,75,32,54
"COG3002",0,0,17,25,14,24
"COG3004",68,143,89,62,65,83
"COG3005",0,0,5,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",26,2,2,62,7,7
"COG3008",4,1,6,45,19,13
"COG3009",0,1,2,33,6,3
"COG3010",3,8,1,1,1,4
"COG3011",60,61,31,41,19,24
"COG3012",7,3,6,21,6,7
"COG3013",0,0,0,0,1,1
"COG3014",1,0,6,5,2,8
"COG3015",0,0,1,1,0,1
"COG3016",8,3,7,11,8,18
"COG3017",21,1,14,39,6,7
"COG3018",32,21,15,50,14,11
"COG3019",48,40,25,48,32,27
"COG3021",82,22,14,63,14,22
"COG3022",207,78,115,97,99,97
"COG3023",173,155,86,182,104,88
"COG3024",8,5,3,15,2,1
"COG3025",1,0,7,98,17,12
"COG3026",28,0,13,50,9,10
"COG3027",40,59,38,17,26,16
"COG3028",22,0,3,25,11,5
"COG3029",0,0,10,10,6,19
"COG3030",80,82,76,48,49,50
"COG3031",3,1,29,51,22,21
"COG3033",8,28,27,7,8,1
"COG3034",29,7,43,20,30,38
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",65,49,18,50,28,16
"COG3039",96,7,65,218,95,133
"COG3040",35,14,6,25,11,4
"COG3041",2,0,0,4,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,3,0,0
"COG3044",0,3,21,18,14,31
"COG3045",0,0,4,35,3,2
"COG3046",455,621,8,121,63,29
"COG3047",18,10,13,71,13,22
"COG3048",0,0,0,0,0,0
"COG3049",2,0,0,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,6,5,2,4
"COG3053",0,0,0,2,0,0
"COG3054",0,0,2,0,1,3
"COG3055",0,6,15,19,24,15
"COG3056",0,0,0,0,0,0
"COG3057",3,0,2,1,3,5
"COG3058",0,0,1,1,1,3
"COG3059",1,0,2,2,4,0
"COG3060",1,0,2,19,4,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",10,3,16,37,15,8
"COG3064",1,0,2,24,7,4
"COG3065",0,1,0,46,6,1
"COG3066",0,0,2,34,6,2
"COG3067",82,34,11,87,18,17
"COG3068",1,0,3,32,6,3
"COG3069",28,0,0,0,0,1
"COG3070",0,2,1,6,2,2
"COG3071",31,7,33,85,31,30
"COG3072",5,0,16,104,38,18
"COG3073",12,0,4,30,13,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,3,4,3
"COG3076",1,0,0,21,0,1
"COG3077",0,0,2,2,0,0
"COG3078",2,0,1,0,0,0
"COG3079",28,2,27,46,10,7
"COG3080",0,0,6,8,13,12
"COG3081",3,0,3,42,13,2
"COG3082",2,0,1,6,2,2
"COG3083",1,3,37,70,22,16
"COG3084",0,0,0,1,0,0
"COG3085",2,0,1,36,8,8
"COG3086",6,0,2,12,3,6
"COG3087",26,2,14,35,11,13
"COG3088",93,81,101,80,101,84
"COG3089",6,1,1,17,1,0
"COG3090",119,38,23,57,37,45
"COG3091",8,1,2,20,5,1
"COG3092",2,0,2,22,2,3
"COG3093",3,0,5,35,2,15
"COG3094",3,0,3,18,2,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,0,1,7,2,3
"COG3099",0,0,0,0,0,0
"COG3100",7,0,5,16,1,6
"COG3101",18,3,5,29,5,2
"COG3102",2,0,0,0,0,0
"COG3103",0,3,4,38,8,4
"COG3104",300,109,83,186,56,88
"COG3105",17,0,1,2,4,1
"COG3106",4,0,11,80,12,8
"COG3107",56,14,30,82,40,34
"COG3108",7,3,0,5,2,1
"COG3109",0,0,3,26,6,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,20,2,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,5,25,62,23,16
"COG3116",0,0,3,8,1,1
"COG3117",4,3,6,27,7,9
"COG3118",49,51,34,86,36,34
"COG3119",1677,1130,2076,1747,1062,1850
"COG3120",0,0,0,0,0,0
"COG3121",10,0,2,3,1,1
"COG3122",3,1,1,13,6,3
"COG3123",9,0,3,26,3,2
"COG3124",34,2,9,16,9,7
"COG3125",0,0,1,4,3,2
"COG3126",2,0,2,3,1,3
"COG3127",294,202,174,253,155,206
"COG3128",15,66,10,31,19,12
"COG3129",85,1,1,3,11,1
"COG3130",2,0,3,8,2,2
"COG3131",0,6,6,81,12,10
"COG3132",3,0,0,0,1,1
"COG3133",8,4,2,2,6,2
"COG3134",7,0,8,3,10,1
"COG3135",16,2,4,76,28,14
"COG3136",0,0,0,0,0,0
"COG3137",4,0,7,60,17,14
"COG3138",42,9,5,71,20,8
"COG3139",2,0,1,15,5,2
"COG3141",0,0,1,18,4,0
"COG3142",71,20,21,10,3,15
"COG3143",2,0,2,43,6,4
"COG3144",10,0,4,76,31,12
"COG3145",112,20,23,36,15,23
"COG3146",166,202,81,104,74,85
"COG3147",5,1,4,28,4,4
"COG3148",5,2,8,68,20,4
"COG3149",0,0,2,22,2,2
"COG3150",42,19,5,44,8,1
"COG3151",20,5,7,32,9,8
"COG3152",63,38,51,31,27,34
"COG3153",18,6,23,7,4,6
"COG3154",0,0,1,38,1,1
"COG3155",1,7,36,75,29,29
"COG3156",78,31,20,62,27,18
"COG3157",8,0,0,5,7,4
"COG3158",3,0,4,17,6,9
"COG3159",62,19,16,53,28,23
"COG3160",17,1,2,27,4,7
"COG3161",52,9,20,41,20,6
"COG3162",1,0,0,0,0,0
"COG3164",175,43,77,267,99,58
"COG3165",34,1,20,40,15,18
"COG3166",4,1,6,45,9,11
"COG3167",6,0,8,45,14,3
"COG3168",4,0,10,27,6,3
"COG3169",3,0,0,0,2,1
"COG3170",19,3,15,106,26,6
"COG3171",0,0,0,2,1,0
"COG3172",42,15,8,7,10,4
"COG3173",192,181,185,200,208,192
"COG3174",3,0,0,6,5,1
"COG3175",135,113,58,68,84,36
"COG3176",140,73,57,124,36,47
"COG3177",11,4,14,158,31,20
"COG3178",216,174,119,55,110,122
"COG3179",14,3,0,2,3,0
"COG3180",68,84,48,30,30,35
"COG3181",232,169,204,159,237,347
"COG3182",5,9,24,228,89,66
"COG3183",1,2,5,6,6,5
"COG3184",0,0,0,25,0,0
"COG3185",113,34,87,73,54,79
"COG3186",63,29,83,74,41,54
"COG3187",3,1,5,13,8,6
"COG3188",58,0,5,19,7,17
"COG3189",0,0,1,6,3,3
"COG3190",0,0,0,20,1,1
"COG3191",49,30,85,130,85,121
"COG3192",0,0,0,0,0,0
"COG3193",27,14,28,18,16,42
"COG3194",31,23,23,22,56,47
"COG3195",96,48,70,43,30,59
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,2,21,1,3
"COG3199",22,34,56,69,40,62
"COG3200",173,276,171,162,171,149
"COG3201",97,29,14,27,17,9
"COG3202",73,49,50,50,41,41
"COG3203",36,17,4,7,4,1
"COG3204",105,42,19,38,39,10
"COG3205",0,0,0,13,2,1
"COG3206",178,89,77,254,77,87
"COG3207",0,0,0,0,0,0
"COG3208",2,10,1,8,11,1
"COG3209",15,4,19,237,13,32
"COG3210",14,28,43,36,19,30
"COG3211",7,49,116,255,116,127
"COG3212",0,0,0,1,6,0
"COG3213",0,1,26,40,3,2
"COG3214",6,9,19,25,25,33
"COG3215",1,0,4,3,3,3
"COG3216",78,49,21,29,9,10
"COG3217",93,58,83,50,57,78
"COG3218",0,0,1,2,5,1
"COG3219",2,0,6,41,5,6
"COG3220",7,3,8,38,10,9
"COG3221",105,182,175,159,298,206
"COG3222",49,52,11,24,12,7
"COG3223",0,6,7,2,2,0
"COG3224",0,0,1,57,4,5
"COG3225",95,71,238,146,51,126
"COG3226",0,0,0,1,1,1
"COG3227",23,2,26,19,13,20
"COG3228",2,3,7,9,8,11
"COG3230",0,0,3,25,1,1
"COG3231",0,0,0,0,0,2
"COG3232",17,5,9,7,5,7
"COG3233",1,0,0,1,0,0
"COG3235",1,0,3,30,9,3
"COG3236",4,5,0,25,3,0
"COG3237",1,0,1,17,4,2
"COG3238",6,2,4,5,5,5
"COG3239",208,282,120,158,145,136
"COG3240",7,4,1,7,4,0
"COG3241",26,14,7,32,8,10
"COG3242",3,0,1,2,3,0
"COG3243",10,9,218,184,135,84
"COG3245",30,13,33,52,26,33
"COG3246",190,152,168,117,133,152
"COG3247",0,0,0,1,1,3
"COG3248",2,0,1,1,7,3
"COG3249",30,10,24,69,34,25
"COG3250",349,123,349,445,209,282
"COG3251",0,0,0,0,0,2
"COG3252",2,5,12,1,3,4
"COG3253",0,1,30,30,92,71
"COG3254",16,11,10,9,3,16
"COG3255",14,11,3,4,10,7
"COG3256",0,1,13,6,4,3
"COG3257",52,6,1,9,1,5
"COG3258",2,1,1,3,8,7
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",1,4,131,55,278,199
"COG3264",156,47,81,167,54,82
"COG3265",11,6,13,27,12,11
"COG3266",4,0,0,2,2,0
"COG3267",55,19,36,158,42,36
"COG3268",202,95,46,61,56,54
"COG3269",0,5,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,2,0,1
"COG3272",5,8,7,10,8,20
"COG3273",0,1,12,20,15,10
"COG3274",1,0,0,3,0,0
"COG3275",107,3,30,73,9,28
"COG3276",67,105,278,123,310,261
"COG3277",0,1,0,0,0,0
"COG3278",7,12,41,90,31,50
"COG3279",107,6,35,99,30,42
"COG3280",2,0,0,9,5,10
"COG3281",0,0,1,2,5,3
"COG3283",5,0,5,68,11,4
"COG3284",193,28,15,26,23,22
"COG3285",0,0,9,17,6,35
"COG3287",6,0,14,129,18,8
"COG3288",289,526,370,346,332,312
"COG3290",10,3,22,8,11,25
"COG3291",550,315,512,427,252,369
"COG3292",271,101,256,533,188,244
"COG3293",136,1,20,524,50,77
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,31,8,2
"COG3296",2,2,3,29,5,5
"COG3297",24,3,7,65,25,17
"COG3298",4,2,25,31,11,32
"COG3299",0,0,1,0,0,0
"COG3300",7,0,9,123,33,14
"COG3301",0,0,0,0,0,0
"COG3302",41,6,1,2,0,2
"COG3303",0,0,0,0,0,0
"COG3304",1,3,1,1,2,1
"COG3305",0,0,0,0,1,0
"COG3306",54,42,4,41,8,2
"COG3307",32,63,46,27,20,16
"COG3308",3,0,0,19,6,1
"COG3309",0,0,0,1,0,0
"COG3310",22,1,1,20,4,4
"COG3311",7,1,7,17,6,15
"COG3312",6,0,6,27,8,8
"COG3313",18,19,12,22,15,13
"COG3314",1,0,15,13,10,15
"COG3315",27,13,47,17,23,17
"COG3316",71,0,14,13,3,15
"COG3317",79,39,37,60,35,27
"COG3318",0,14,34,22,23,48
"COG3319",0,3,1,5,0,8
"COG3320",2,4,5,13,2,13
"COG3321",155,66,120,86,76,151
"COG3322",0,0,1,7,3,0
"COG3323",61,21,10,7,12,4
"COG3324",3,2,9,42,11,10
"COG3325",28,25,24,23,14,21
"COG3326",1,0,2,6,3,1
"COG3327",17,1,7,6,2,6
"COG3328",54,5,51,84,39,134
"COG3329",3,92,1,18,10,4
"COG3330",0,88,0,12,5,0
"COG3331",0,0,0,0,0,0
"COG3332",25,16,31,44,19,18
"COG3333",317,242,369,250,363,433
"COG3334",0,1,1,0,0,2
"COG3335",251,1,18,216,22,95
"COG3336",0,27,31,34,37,39
"COG3338",2,2,2,1,3,1
"COG3339",0,24,3,15,6,5
"COG3340",67,104,34,65,25,22
"COG3341",28,2,3,1,0,2
"COG3342",43,40,117,50,44,63
"COG3344",27,16,53,806,149,156
"COG3345",120,4,6,36,4,22
"COG3346",210,124,52,97,100,34
"COG3347",107,118,222,208,154,227
"COG3349",11,319,5,55,6,15
"COG3350",0,0,1,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,5,107,12,321,173
"COG3357",0,0,0,0,0,0
"COG3358",47,14,21,15,23,23
"COG3359",0,0,1,2,2,2
"COG3360",0,0,16,0,1,0
"COG3361",17,11,9,5,4,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",95,39,125,114,54,115
"COG3369",7,2,3,4,0,3
"COG3371",0,0,0,0,1,1
"COG3372",0,1,25,14,12,37
"COG3375",1,0,8,0,6,4
"COG3376",2,0,0,0,0,0
"COG3377",7,0,0,0,0,1
"COG3378",207,100,32,18,34,30
"COG3379",24,2,11,11,5,11
"COG3380",142,94,0,35,35,2
"COG3381",11,5,29,12,6,27
"COG3382",0,0,1,1,1,5
"COG3383",504,281,532,223,331,474
"COG3384",19,41,100,75,65,83
"COG3385",11,4,42,149,57,92
"COG3386",223,193,293,231,169,335
"COG3387",7,13,13,25,11,45
"COG3388",0,0,0,0,0,0
"COG3389",9,22,21,6,18,15
"COG3390",13,23,14,5,12,7
"COG3391",99,110,626,460,407,756
"COG3392",3,10,28,15,42,30
"COG3393",2,2,0,2,1,4
"COG3394",39,12,29,27,31,25
"COG3395",65,126,5,36,6,16
"COG3396",122,52,138,94,104,147
"COG3397",6,0,2,3,0,3
"COG3398",30,22,43,13,14,39
"COG3399",0,0,0,3,2,0
"COG3400",0,42,0,0,5,0
"COG3401",0,4,2,140,8,3
"COG3402",0,0,0,3,2,1
"COG3403",0,0,7,4,1,4
"COG3404",37,53,85,37,43,63
"COG3405",0,0,1,5,5,7
"COG3407",88,30,16,21,8,15
"COG3408",0,5,15,24,25,62
"COG3409",14,80,14,39,46,24
"COG3410",1,0,1,0,0,3
"COG3411",11,35,25,16,23,31
"COG3412",0,0,0,0,0,0
"COG3413",1,8,2,0,5,3
"COG3414",0,0,0,0,0,0
"COG3415",1,1,6,175,6,26
"COG3417",0,0,6,4,1,0
"COG3418",0,0,0,0,2,0
"COG3419",114,235,147,264,205,55
"COG3420",1,1,16,4,4,8
"COG3421",1,1,1,1,3,0
"COG3422",1,1,1,3,5,3
"COG3423",0,0,0,5,0,0
"COG3424",36,5,13,14,16,32
"COG3425",62,67,129,48,199,154
"COG3426",0,0,0,1,0,0
"COG3427",25,42,91,58,63,102
"COG3428",2,2,5,66,16,20
"COG3429",0,73,0,17,6,1
"COG3431",0,1,1,0,0,0
"COG3433",0,0,0,0,2,0
"COG3434",7,0,16,131,26,10
"COG3435",12,9,17,11,5,27
"COG3436",104,3,85,1030,134,235
"COG3437",27,22,55,339,73,42
"COG3439",0,5,6,14,7,14
"COG3440",18,14,11,18,9,14
"COG3442",0,2,0,0,2,0
"COG3443",0,0,0,3,0,0
"COG3444",0,0,0,2,0,0
"COG3447",0,0,7,208,12,1
"COG3448",64,71,33,42,75,52
"COG3449",0,0,3,18,5,1
"COG3450",44,21,10,17,6,10
"COG3451",3,3,28,129,31,89
"COG3452",3,0,3,69,10,5
"COG3453",19,9,4,28,6,14
"COG3454",4,5,0,4,1,2
"COG3455",11,2,0,5,8,0
"COG3456",4,0,0,4,7,3
"COG3457",13,0,2,1,1,0
"COG3458",2,5,23,25,6,38
"COG3459",6,0,2,7,1,6
"COG3460",16,0,7,7,9,12
"COG3461",1,0,0,0,0,0
"COG3463",0,9,27,35,23,24
"COG3464",4,2,16,69,68,66
"COG3467",3,3,62,35,128,86
"COG3468",2,4,1,8,1,0
"COG3469",14,2,0,1,1,0
"COG3470",35,12,2,8,8,5
"COG3471",0,0,1,4,4,3
"COG3472",7,2,6,10,20,9
"COG3473",146,127,151,82,116,163
"COG3474",151,125,73,42,44,35
"COG3475",3,0,8,3,1,2
"COG3476",80,70,4,21,20,23
"COG3478",1,4,5,6,5,7
"COG3479",0,0,1,0,0,1
"COG3480",1,27,14,25,31,18
"COG3481",0,7,36,40,24,45
"COG3482",0,1,0,0,0,0
"COG3483",108,54,90,62,64,79
"COG3484",2,62,2,32,7,6
"COG3485",52,28,39,84,35,82
"COG3486",1,0,0,5,2,4
"COG3487",46,8,6,5,7,4
"COG3488",58,20,13,12,20,24
"COG3489",19,0,3,4,6,0
"COG3490",30,1,3,6,7,4
"COG3491",267,206,295,381,251,282
"COG3492",44,34,42,36,19,33
"COG3493",0,0,0,0,0,0
"COG3494",54,125,69,35,61,65
"COG3495",20,7,11,38,12,11
"COG3496",138,166,14,65,45,35
"COG3497",134,218,58,85,129,41
"COG3498",0,0,0,1,1,0
"COG3499",0,0,0,1,0,1
"COG3500",13,2,1,0,1,4
"COG3501",24,3,5,17,19,5
"COG3502",66,27,5,7,14,13
"COG3503",15,6,34,71,39,15
"COG3504",0,0,2,17,2,9
"COG3505",4,1,21,80,22,72
"COG3506",0,0,1,0,0,1
"COG3507",54,17,60,337,44,62
"COG3508",128,32,87,96,44,58
"COG3509",377,196,107,173,96,108
"COG3510",13,7,11,7,15,14
"COG3511",0,2,5,2,0,6
"COG3512",0,0,1,3,0,2
"COG3513",10,0,1,7,0,11
"COG3514",0,0,0,0,0,1
"COG3515",15,0,2,8,6,0
"COG3516",5,2,0,1,1,1
"COG3517",28,5,4,6,10,1
"COG3518",4,0,0,3,5,0
"COG3519",4,1,1,6,16,1
"COG3520",7,1,1,5,5,0
"COG3521",0,0,1,5,0,0
"COG3522",14,0,0,5,5,2
"COG3523",29,1,4,22,15,1
"COG3524",16,5,12,57,13,12
"COG3525",228,110,235,145,152,139
"COG3526",1,2,3,3,3,3
"COG3527",1,0,0,0,0,0
"COG3528",7,2,6,19,10,5
"COG3529",6,1,1,18,8,3
"COG3530",11,0,1,3,3,1
"COG3531",7,2,23,9,8,14
"COG3533",5,14,36,138,18,48
"COG3534",26,13,25,71,15,23
"COG3535",33,5,31,29,21,54
"COG3536",20,7,16,9,10,16
"COG3537",398,50,48,39,9,55
"COG3538",19,7,3,6,2,3
"COG3539",0,0,0,0,0,0
"COG3540",76,82,84,167,61,79
"COG3541",0,0,3,7,0,6
"COG3542",4,49,10,31,14,14
"COG3543",0,0,0,0,0,0
"COG3544",94,58,35,45,30,38
"COG3545",0,0,1,2,3,3
"COG3546",0,0,0,0,1,4
"COG3547",49,5,71,537,120,157
"COG3548",3,0,0,1,1,2
"COG3549",1,0,3,12,2,4
"COG3550",4,1,16,314,41,53
"COG3551",1,12,6,6,2,4
"COG3552",37,70,112,102,82,98
"COG3553",1,1,0,1,1,0
"COG3554",0,0,0,0,1,3
"COG3555",49,31,6,19,6,4
"COG3556",0,36,2,14,1,1
"COG3558",2,5,0,2,2,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,1
"COG3562",21,8,1,4,5,6
"COG3563",3,11,4,2,7,13
"COG3564",37,25,1,7,14,6
"COG3565",89,59,25,54,26,23
"COG3566",0,2,0,0,0,0
"COG3567",0,11,0,2,0,1
"COG3568",43,13,71,82,47,71
"COG3569",17,18,171,98,286,200
"COG3570",0,0,0,0,0,1
"COG3571",8,4,18,50,21,29
"COG3572",163,201,140,113,162,201
"COG3573",0,1,1,7,1,6
"COG3575",0,0,0,17,5,2
"COG3576",38,18,93,46,161,139
"COG3577",11,6,20,29,15,18
"COG3579",33,53,99,46,47,69
"COG3580",0,0,14,9,2,11
"COG3581",0,0,14,0,3,6
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,1
"COG3584",1,0,2,2,0,3
"COG3585",0,0,0,1,0,0
"COG3586",6,3,5,3,8,11
"COG3587",6,1,13,8,12,6
"COG3588",188,372,227,192,224,227
"COG3590",120,38,34,137,34,57
"COG3591",3,0,0,3,0,0
"COG3592",0,0,0,1,0,0
"COG3593",2,2,143,32,333,222
"COG3594",3,0,4,2,1,5
"COG3595",3,0,9,2,6,5
"COG3596",0,0,0,0,4,0
"COG3597",1,2,1,0,0,1
"COG3598",7,0,1,3,2,5
"COG3599",0,7,2,3,3,2
"COG3600",0,0,1,1,2,2
"COG3602",2,1,5,29,1,4
"COG3603",0,0,9,8,8,15
"COG3604",4,17,47,108,43,50
"COG3605",160,27,85,187,77,98
"COG3607",0,0,0,2,1,0
"COG3608",60,46,156,181,90,163
"COG3609",4,1,4,8,1,9
"COG3610",0,0,3,74,13,6
"COG3612",0,0,0,0,0,0
"COG3613",6,17,1,3,5,3
"COG3614",4,0,7,87,17,9
"COG3615",0,0,0,0,0,0
"COG3616",61,43,90,102,52,105
"COG3617",0,0,0,0,1,1
"COG3618",133,85,215,220,103,235
"COG3619",0,0,0,2,0,3
"COG3620",14,2,34,9,77,53
"COG3621",36,34,30,10,42,21
"COG3622",65,29,62,92,47,86
"COG3623",11,9,61,20,32,27
"COG3624",1,0,0,0,0,0
"COG3625",0,1,0,1,1,0
"COG3626",0,2,0,1,1,1
"COG3627",1,2,0,2,2,1
"COG3628",2,20,3,1,5,1
"COG3629",0,1,5,1,0,0
"COG3631",16,7,7,10,13,14
"COG3633",0,0,5,10,13,9
"COG3634",9,11,25,75,59,31
"COG3635",0,5,120,75,300,211
"COG3636",0,0,0,0,0,2
"COG3637",4,0,5,14,1,11
"COG3638",44,103,67,50,59,84
"COG3639",90,89,185,106,225,201
"COG3640",1,1,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,21,54,9,140,76
"COG3643",42,47,77,31,29,40
"COG3644",3,0,0,36,4,1
"COG3645",0,0,1,2,0,3
"COG3646",1,0,0,4,1,1
"COG3647",1,2,1,2,4,2
"COG3648",2,2,0,0,0,0
"COG3649",1,0,1,23,1,3
"COG3650",1,2,0,1,2,0
"COG3651",67,105,36,51,48,65
"COG3652",0,0,0,2,1,1
"COG3653",163,201,552,375,349,625
"COG3654",8,0,1,17,3,2
"COG3655",5,1,8,10,2,6
"COG3656",1,1,8,43,20,4
"COG3657",1,0,0,3,1,2
"COG3658",10,5,8,37,8,9
"COG3659",0,0,7,79,10,10
"COG3660",130,189,79,61,98,86
"COG3661",1,0,0,109,9,12
"COG3662",0,21,14,24,22,17
"COG3663",3,0,13,12,6,25
"COG3664",1,15,15,10,13,9
"COG3665",301,271,281,116,197,165
"COG3666",10,0,70,119,70,87
"COG3667",3,0,15,69,18,24
"COG3668",1,2,4,58,7,10
"COG3669",49,17,42,74,62,85
"COG3670",64,220,104,112,104,111
"COG3671",9,0,0,5,1,0
"COG3672",3,0,2,10,9,4
"COG3673",20,0,0,10,0,10
"COG3675",28,12,11,43,27,7
"COG3676",0,0,19,5,3,10
"COG3677",2,1,41,20,2,11
"COG3678",0,0,5,4,10,4
"COG3679",0,0,0,0,0,0
"COG3680",13,18,2,1,5,1
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,28,3,7
"COG3683",10,0,5,3,1,2
"COG3684",18,11,12,3,4,9
"COG3685",0,0,1,2,0,2
"COG3686",4,26,4,22,5,2
"COG3687",51,1,15,15,12,12
"COG3688",0,2,4,0,0,0
"COG3689",0,3,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",55,34,16,168,28,21
"COG3694",0,63,3,12,3,3
"COG3695",40,4,16,51,14,14
"COG3696",50,14,186,1100,269,301
"COG3698",4,2,2,9,3,3
"COG3700",0,2,10,3,4,6
"COG3701",1,0,1,8,2,5
"COG3702",0,0,1,0,1,2
"COG3703",31,16,33,23,15,35
"COG3704",0,0,2,3,0,8
"COG3705",174,302,122,99,136,117
"COG3706",76,41,220,901,275,232
"COG3707",20,1,33,62,35,22
"COG3708",0,0,1,1,5,8
"COG3709",3,2,1,1,0,0
"COG3710",10,1,6,210,35,9
"COG3711",0,0,1,5,2,7
"COG3712",22,13,35,87,51,64
"COG3713",9,0,4,35,15,9
"COG3714",2,0,4,8,6,6
"COG3716",0,0,0,1,1,0
"COG3717",4,0,2,9,5,1
"COG3718",61,29,45,31,30,44
"COG3719",1,0,0,4,2,1
"COG3720",3,3,1,2,3,1
"COG3721",0,0,0,0,0,0
"COG3723",0,2,1,49,8,1
"COG3724",52,10,10,63,12,17
"COG3725",0,3,5,26,8,2
"COG3726",1,0,0,4,10,1
"COG3727",3,11,14,9,20,14
"COG3728",3,0,3,4,4,1
"COG3729",0,0,0,0,0,0
"COG3730",0,5,0,0,1,0
"COG3731",0,5,0,0,0,0
"COG3732",0,5,0,0,0,0
"COG3733",12,16,42,19,26,42
"COG3734",49,6,2,18,2,12
"COG3735",9,1,10,42,8,16
"COG3736",0,0,1,1,1,0
"COG3737",15,2,4,2,4,13
"COG3738",4,3,1,5,0,1
"COG3739",0,0,0,9,3,4
"COG3740",10,4,1,11,4,3
"COG3741",69,27,45,36,36,52
"COG3742",0,1,0,0,0,4
