"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2898",0,15,17,0,4,29
"COG2899",11,12,1,21,20,18
"COG2900",0,1,7,0,2,5
"COG2901",19,11,14,17,17,11
"COG2902",13,169,190,15,38,165
"COG2904",46,16,32,33,32,36
"COG2905",5,25,109,10,30,79
"COG2906",0,1,12,1,5,9
"COG2907",231,97,100,340,319,60
"COG2908",127,112,83,104,131,75
"COG2909",22,13,79,1,22,85
"COG2910",1,6,4,1,1,8
"COG2911",22,127,152,0,27,185
"COG2912",17,118,16,11,13,2
"COG2913",30,30,25,41,41,14
"COG2914",0,4,8,3,2,11
"COG2915",2,8,22,4,7,11
"COG2916",0,1,9,0,0,3
"COG2917",101,71,35,151,161,32
"COG2918",111,65,74,134,121,57
"COG2919",5,11,6,7,9,14
"COG2920",2,22,16,9,7,17
"COG2921",1,5,16,4,4,4
"COG2922",0,12,15,6,4,10
"COG2923",1,7,10,3,4,12
"COG2924",20,19,13,22,19,12
"COG2925",260,171,117,350,351,59
"COG2926",0,0,0,0,0,0
"COG2927",22,15,25,28,16,20
"COG2928",133,106,35,126,149,24
"COG2929",0,2,4,1,0,1
"COG2930",17,21,4,18,10,1
"COG2931",435,385,312,276,331,421
"COG2932",5,18,77,3,3,34
"COG2933",2,14,33,0,5,33
"COG2935",23,63,31,50,33,38
"COG2936",346,259,67,144,105,76
"COG2937",56,37,93,52,68,92
"COG2938",3,17,17,23,14,21
"COG2939",63,58,62,22,33,68
"COG2940",73,35,44,88,95,75
"COG2941",121,57,35,147,162,35
"COG2942",17,29,39,17,16,7
"COG2943",4,18,66,1,16,55
"COG2944",1,1,16,0,1,9
"COG2945",93,73,36,148,125,36
"COG2946",0,1,0,0,0,2
"COG2947",82,100,61,75,83,45
"COG2948",2,35,23,0,6,48
"COG2949",1,6,13,0,0,0
"COG2951",223,171,123,255,343,95
"COG2954",61,31,12,22,24,14
"COG2956",20,47,49,29,27,26
"COG2957",72,100,75,68,108,65
"COG2958",0,1,1,0,0,1
"COG2959",3,22,54,10,20,31
"COG2960",7,3,20,8,7,9
"COG2961",7,10,35,5,23,23
"COG2962",103,89,69,154,162,61
"COG2963",10,40,78,1,17,108
"COG2964",1,4,0,1,1,0
"COG2965",0,0,5,0,2,3
"COG2966",2,9,33,0,8,36
"COG2967",29,35,20,34,21,30
"COG2968",1,48,25,2,3,40
"COG2969",0,11,17,4,2,12
"COG2971",9,33,31,24,9,24
"COG2972",22,46,84,1,16,119
"COG2973",0,0,0,0,0,0
"COG2974",5,8,98,5,11,32
"COG2975",12,2,3,13,19,3
"COG2976",20,21,21,14,12,27
"COG2977",5,10,10,5,4,4
"COG2978",6,30,72,4,19,63
"COG2979",0,1,13,0,2,3
"COG2980",2,6,15,2,6,13
"COG2981",8,9,37,6,9,11
"COG2982",8,36,84,7,16,47
"COG2983",8,20,14,22,21,25
"COG2984",0,2,27,1,3,34
"COG2985",4,6,10,0,1,17
"COG2986",136,142,78,56,52,68
"COG2987",145,142,60,51,61,64
"COG2988",54,11,38,19,45,42
"COG2989",27,21,27,30,33,67
"COG2990",0,1,0,0,3,2
"COG2991",0,1,10,2,1,6
"COG2992",160,70,410,182,206,433
"COG2993",28,23,34,5,9,47
"COG2994",0,0,93,3,5,150
"COG2995",0,8,26,0,6,32
"COG2996",2,9,33,2,10,33
"COG2998",37,24,5,60,50,9
"COG2999",3,1,2,0,1,0
"COG3000",315,233,87,359,358,152
"COG3001",84,65,22,26,61,44
"COG3002",12,29,35,1,9,30
"COG3004",127,123,98,173,168,89
"COG3005",0,1,3,2,0,0
"COG3006",0,0,0,0,1,0
"COG3007",8,7,42,8,15,21
"COG3008",5,14,41,2,7,38
"COG3009",1,3,23,0,2,18
"COG3010",4,1,2,18,14,5
"COG3011",54,23,17,26,37,35
"COG3012",4,7,27,8,3,14
"COG3013",0,0,1,0,0,0
"COG3014",8,10,12,3,4,5
"COG3015",0,2,1,0,0,0
"COG3016",13,22,10,1,8,13
"COG3017",1,9,25,5,8,4
"COG3018",17,9,20,20,24,8
"COG3019",36,32,46,23,43,86
"COG3021",29,30,54,7,22,31
"COG3022",155,104,41,121,108,48
"COG3023",125,94,393,205,210,460
"COG3024",5,2,8,3,6,9
"COG3025",2,4,54,1,7,48
"COG3026",0,7,39,3,5,26
"COG3027",42,31,16,76,64,10
"COG3028",0,4,27,3,7,27
"COG3029",0,9,0,0,0,0
"COG3030",45,54,32,81,80,15
"COG3031",10,10,34,13,18,21
"COG3033",47,10,15,33,25,5
"COG3034",17,27,16,28,22,20
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,0,0
"COG3038",36,35,64,103,72,48
"COG3039",13,70,146,16,27,151
"COG3040",12,8,40,15,21,26
"COG3041",0,2,0,0,1,2
"COG3042",0,0,1,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,17,0,0,0,0
"COG3045",1,2,15,0,2,9
"COG3046",553,139,104,606,559,141
"COG3047",5,25,55,8,14,59
"COG3048",1,0,5,0,0,0
"COG3049",1,4,8,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,8,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",5,27,1,3,8,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,17,0,1,6
"COG3058",0,3,2,0,0,1
"COG3059",1,1,11,0,1,18
"COG3060",0,0,9,0,4,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",2,6,44,4,7,23
"COG3064",0,3,16,0,2,13
"COG3065",0,1,12,0,0,9
"COG3066",1,1,26,0,3,12
"COG3067",80,17,42,92,120,32
"COG3068",1,4,21,0,2,16
"COG3069",3,0,0,0,10,6
"COG3070",1,2,5,2,4,1
"COG3071",3,24,51,5,13,27
"COG3072",2,16,69,1,9,62
"COG3073",0,2,17,0,3,16
"COG3074",0,0,0,0,1,0
"COG3075",1,1,0,0,0,0
"COG3076",0,1,11,0,1,5
"COG3077",0,4,4,0,0,2
"COG3078",0,0,6,0,1,0
"COG3079",4,10,27,6,7,14
"COG3080",0,19,0,0,0,0
"COG3081",0,9,51,0,3,29
"COG3082",0,1,3,0,3,3
"COG3083",4,20,40,6,11,28
"COG3084",0,0,0,0,0,0
"COG3085",0,0,26,0,2,10
"COG3086",0,1,15,1,3,14
"COG3087",2,10,29,5,6,29
"COG3088",98,76,43,106,124,29
"COG3089",0,1,14,0,1,15
"COG3090",54,50,47,61,96,44
"COG3091",3,2,27,0,2,12
"COG3092",0,1,17,0,1,10
"COG3093",2,15,31,1,4,15
"COG3094",0,0,6,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",1,4,9,0,1,8
"COG3099",0,0,3,0,2,1
"COG3100",1,3,19,1,1,13
"COG3101",0,3,23,1,3,16
"COG3102",0,0,0,0,0,0
"COG3103",2,2,22,0,2,9
"COG3104",205,138,63,132,149,72
"COG3105",0,2,9,2,4,2
"COG3106",0,4,36,0,7,30
"COG3107",13,31,71,12,27,49
"COG3108",15,4,25,32,19,123
"COG3109",1,0,19,0,1,20
"COG3110",0,0,1,0,1,0
"COG3111",0,0,1,0,1,1
"COG3112",0,0,5,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,1
"COG3115",2,24,48,6,17,23
"COG3116",0,1,12,0,1,8
"COG3117",0,2,21,0,8,14
"COG3118",41,53,50,53,53,63
"COG3119",1702,2004,222,1305,2177,245
"COG3120",0,0,0,0,1,0
"COG3121",0,10,19,0,0,6
"COG3122",0,1,21,0,4,14
"COG3123",23,3,13,2,18,8
"COG3124",5,10,22,4,14,20
"COG3125",0,0,8,0,1,15
"COG3126",0,4,8,0,1,4
"COG3127",204,191,114,341,307,118
"COG3128",65,25,828,214,26,1330
"COG3129",0,2,17,1,3,23
"COG3130",0,4,9,0,3,4
"COG3131",1,22,53,0,7,64
"COG3132",1,3,7,1,2,0
"COG3133",10,1,8,9,10,3
"COG3134",0,4,12,1,0,6
"COG3135",7,10,56,14,8,40
"COG3136",0,0,4,0,0,4
"COG3137",2,26,52,1,8,42
"COG3138",25,25,77,21,19,64
"COG3139",0,0,14,1,0,3
"COG3141",0,2,22,0,5,12
"COG3142",39,20,10,16,31,15
"COG3143",1,4,18,0,4,23
"COG3144",2,5,63,4,16,51
"COG3145",27,43,160,41,23,81
"COG3146",171,95,52,163,173,73
"COG3147",0,2,20,4,3,19
"COG3148",0,4,52,0,6,26
"COG3149",1,0,19,0,3,15
"COG3150",24,9,27,36,34,18
"COG3151",21,4,15,11,17,17
"COG3152",50,35,15,36,40,9
"COG3153",11,18,13,18,21,19
"COG3154",0,1,4,0,0,0
"COG3155",11,33,29,1,15,20
"COG3156",46,27,36,46,49,37
"COG3157",2,3,12,1,3,15
"COG3158",6,29,9,3,9,34
"COG3159",34,25,38,29,55,38
"COG3160",1,3,23,0,6,17
"COG3161",23,16,26,9,26,24
"COG3162",0,1,0,0,0,0
"COG3164",22,78,194,52,68,100
"COG3165",6,11,24,8,9,10
"COG3166",1,3,32,0,2,11
"COG3167",2,2,29,0,9,17
"COG3168",0,6,26,0,5,12
"COG3169",1,2,2,0,1,3
"COG3170",4,12,74,10,17,41
"COG3171",0,1,3,0,0,1
"COG3172",23,6,18,6,28,13
"COG3173",252,219,76,275,221,121
"COG3174",0,5,15,0,5,10
"COG3175",115,73,36,151,183,41
"COG3176",120,56,96,148,117,65
"COG3177",13,25,86,2,10,59
"COG3178",188,149,78,243,219,42
"COG3179",10,4,21,92,34,194
"COG3180",88,34,28,183,135,19
"COG3181",163,231,64,350,238,32
"COG3182",17,109,248,11,25,193
"COG3183",4,2,2,1,1,9
"COG3184",1,1,4,0,1,0
"COG3185",54,70,52,73,24,86
"COG3186",72,67,37,21,22,62
"COG3187",1,12,28,0,6,27
"COG3188",0,49,37,1,2,24
"COG3189",0,1,5,0,0,2
"COG3190",0,1,3,1,2,3
"COG3191",59,104,19,51,32,18
"COG3192",0,0,0,0,0,0
"COG3193",4,26,11,33,9,11
"COG3194",45,39,22,51,27,5
"COG3195",65,45,21,86,40,9
"COG3196",0,0,1,0,0,0
"COG3197",0,0,4,1,0,4
"COG3198",1,2,15,1,1,10
"COG3199",38,62,55,10,15,19
"COG3200",215,183,80,282,312,72
"COG3201",53,25,21,31,40,22
"COG3202",84,58,19,74,52,11
"COG3203",20,9,40,24,24,36
"COG3204",104,18,66,14,47,57
"COG3205",3,1,10,1,0,11
"COG3206",124,119,142,82,128,173
"COG3207",0,0,2,0,0,1
"COG3208",7,3,6,3,5,1
"COG3209",59,50,91,3,15,180
"COG3210",40,45,36,19,25,48
"COG3211",40,112,108,36,22,91
"COG3212",0,0,9,0,1,4
"COG3213",3,9,26,4,4,11
"COG3214",4,23,15,5,7,21
"COG3215",0,3,5,0,1,9
"COG3216",48,14,17,47,43,32
"COG3217",39,68,21,76,54,15
"COG3218",2,3,8,0,0,4
"COG3219",0,1,23,1,4,12
"COG3220",3,8,43,0,3,37
"COG3221",133,178,56,91,81,65
"COG3222",55,36,12,33,55,34
"COG3223",3,1,3,2,0,2
"COG3224",3,7,8,0,0,8
"COG3225",101,167,57,125,93,46
"COG3226",0,1,4,1,2,6
"COG3227",18,16,47,9,17,37
"COG3228",21,24,27,4,6,26
"COG3230",0,2,21,0,1,2
"COG3231",0,2,1,0,0,3
"COG3232",4,11,11,5,4,1
"COG3233",0,0,0,0,0,3
"COG3234",0,0,0,0,0,0
"COG3235",1,0,26,0,2,10
"COG3236",4,0,53,2,4,21
"COG3237",1,2,6,0,1,6
"COG3238",8,8,2,5,4,12
"COG3239",310,187,74,299,385,144
"COG3240",3,2,1,1,1,5
"COG3241",32,6,16,9,15,11
"COG3242",0,0,2,2,0,5
"COG3243",22,100,77,55,48,100
"COG3245",13,22,34,36,11,20
"COG3246",107,141,30,180,140,18
"COG3247",1,8,8,0,0,25
"COG3248",1,1,36,0,4,14
"COG3249",7,20,50,11,11,27
"COG3250",218,338,144,131,145,123
"COG3251",0,0,1,0,0,0
"COG3252",7,4,2,6,6,1
"COG3253",4,57,3,2,3,6
"COG3254",10,7,2,8,11,5
"COG3255",19,8,10,4,11,7
"COG3256",4,2,15,2,10,5
"COG3257",6,9,10,28,11,1
"COG3258",2,4,2,1,7,13
"COG3259",3,0,0,0,0,1
"COG3261",3,0,0,0,0,0
"COG3263",7,137,79,4,16,50
"COG3264",71,95,123,50,59,92
"COG3265",10,20,12,8,19,25
"COG3266",0,1,15,0,3,7
"COG3267",35,49,99,25,21,81
"COG3268",156,86,42,139,137,71
"COG3269",3,1,1,2,0,0
"COG3270",0,0,11,0,1,0
"COG3271",0,2,8,1,6,4
"COG3272",12,7,28,2,0,15
"COG3273",1,19,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",10,46,85,10,10,99
"COG3276",104,245,56,88,31,13
"COG3277",1,0,0,0,0,0
"COG3278",48,47,99,24,22,92
"COG3279",11,91,154,10,31,202
"COG3280",2,15,0,0,0,18
"COG3281",2,10,3,0,0,25
"COG3283",0,4,48,0,10,25
"COG3284",26,30,45,102,26,37
"COG3285",3,69,17,0,3,50
"COG3287",12,10,67,0,5,35
"COG3288",495,370,138,456,478,127
"COG3290",6,14,12,6,4,0
"COG3291",543,379,215,199,194,147
"COG3292",182,225,438,60,86,297
"COG3293",16,58,71,1,26,107
"COG3294",0,0,0,0,0,0
"COG3295",0,4,33,0,1,22
"COG3296",0,7,11,0,6,7
"COG3297",2,13,33,18,15,22
"COG3298",1,32,7,9,2,6
"COG3299",0,1,15,1,5,8
"COG3300",2,23,129,1,18,111
"COG3301",0,1,0,0,0,0
"COG3302",16,4,1,38,20,2
"COG3303",1,0,0,0,0,0
"COG3304",1,3,3,6,0,6
"COG3305",0,0,1,0,0,1
"COG3306",35,17,559,169,41,655
"COG3307",47,41,33,68,47,45
"COG3308",0,2,10,0,2,2
"COG3309",0,0,0,0,0,0
"COG3310",3,1,14,2,4,17
"COG3311",1,7,8,4,7,11
"COG3312",3,7,10,0,6,13
"COG3313",23,7,28,22,25,16
"COG3314",0,8,24,1,4,4
"COG3315",19,33,7,11,16,5
"COG3316",3,30,7,4,5,33
"COG3317",53,40,42,53,75,26
"COG3318",4,34,20,1,1,7
"COG3319",10,3,16,0,4,8
"COG3320",4,12,15,6,9,17
"COG3321",149,134,53,50,32,14
"COG3322",0,4,14,0,0,5
"COG3323",66,16,12,11,24,11
"COG3324",5,11,24,2,5,29
"COG3325",30,16,44,37,19,8
"COG3326",0,0,29,1,2,21
"COG3327",3,5,3,3,3,12
"COG3328",25,109,87,8,12,218
"COG3329",77,12,14,19,43,27
"COG3330",50,10,1,25,41,11
"COG3331",0,0,11,0,0,0
"COG3332",12,13,27,19,31,25
"COG3333",209,350,217,586,426,399
"COG3334",3,2,2,1,0,5
"COG3335",22,29,80,8,19,58
"COG3336",31,41,26,22,12,49
"COG3338",1,7,1,2,2,9
"COG3339",19,8,13,7,14,7
"COG3340",84,33,24,63,97,29
"COG3341",6,5,3,1,3,1
"COG3342",29,89,9,69,21,3
"COG3344",41,75,286,7,44,362
"COG3345",8,7,19,28,8,11
"COG3346",173,56,43,226,174,51
"COG3347",102,186,112,199,117,52
"COG3349",172,30,28,92,83,46
"COG3350",0,4,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,152,12,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",23,16,7,4,7,18
"COG3359",3,4,1,0,0,1
"COG3360",0,2,7,0,0,2
"COG3361",24,11,4,14,6,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",49,76,16,64,53,11
"COG3369",0,2,0,0,0,1
"COG3371",0,1,1,0,0,0
"COG3372",2,24,1,0,0,0
"COG3375",0,8,0,0,0,3
"COG3376",0,0,2,0,0,3
"COG3377",0,0,0,0,1,0
"COG3378",50,32,825,116,46,862
"COG3379",3,12,4,0,0,1
"COG3380",156,37,28,187,168,41
"COG3381",1,12,0,10,0,1
"COG3382",0,3,0,4,0,0
"COG3383",145,357,76,522,154,26
"COG3384",51,83,55,11,6,36
"COG3385",16,46,155,4,21,96
"COG3386",176,279,105,236,298,83
"COG3387",15,48,28,6,32,77
"COG3388",0,0,1,0,0,0
"COG3389",42,23,1,12,0,2
"COG3390",23,13,2,7,0,7
"COG3391",146,554,88,106,100,55
"COG3392",8,31,26,12,10,24
"COG3393",2,1,0,0,1,0
"COG3394",17,24,1,16,17,2
"COG3395",75,25,12,54,73,29
"COG3396",62,145,18,49,39,47
"COG3397",1,2,22,1,2,3
"COG3398",49,29,4,20,0,2
"COG3399",0,0,0,0,0,2
"COG3400",31,4,10,19,25,3
"COG3401",0,6,13,0,3,2
"COG3402",1,3,3,0,2,15
"COG3403",2,13,10,0,3,9
"COG3404",67,67,2,23,27,6
"COG3405",0,1,16,0,3,19
"COG3407",31,19,15,12,47,1
"COG3408",7,38,3,3,4,49
"COG3409",108,45,252,79,42,182
"COG3410",1,3,1,2,2,4
"COG3411",2,27,3,10,3,8
"COG3412",0,0,0,0,0,0
"COG3413",6,6,0,3,0,4
"COG3414",0,0,0,0,0,0
"COG3415",0,7,19,1,6,10
"COG3416",0,0,0,0,0,1
"COG3417",7,3,5,0,3,0
"COG3418",0,0,9,0,0,3
"COG3419",161,96,261,44,201,125
"COG3420",1,5,5,0,8,7
"COG3421",6,3,14,5,1,3
"COG3422",3,3,16,4,4,12
"COG3423",0,0,2,0,0,0
"COG3424",15,22,1,8,21,12
"COG3425",82,134,16,44,23,11
"COG3426",0,0,0,0,0,0
"COG3427",30,72,15,86,19,8
"COG3428",5,35,35,5,18,68
"COG3429",58,14,0,27,47,22
"COG3431",0,0,2,13,0,2
"COG3433",0,0,2,0,0,0
"COG3434",0,4,93,0,9,71
"COG3435",3,20,3,11,4,6
"COG3436",42,133,319,7,66,322
"COG3437",58,48,316,25,79,245
"COG3439",8,13,9,1,1,5
"COG3440",23,22,12,9,22,19
"COG3442",0,2,2,2,0,7
"COG3443",0,5,0,0,0,0
"COG3444",0,2,0,0,0,0
"COG3447",0,4,17,0,7,2
"COG3448",82,50,50,60,114,26
"COG3449",2,9,12,0,1,9
"COG3450",30,13,10,3,14,11
"COG3451",18,142,104,3,19,248
"COG3452",6,7,59,0,13,7
"COG3453",10,15,20,19,10,16
"COG3454",4,7,4,1,3,5
"COG3455",0,2,20,1,6,16
"COG3456",0,6,17,0,2,7
"COG3457",1,1,2,0,1,2
"COG3458",1,19,0,6,2,8
"COG3459",4,6,12,1,15,40
"COG3460",3,12,1,4,3,8
"COG3461",0,0,1,0,0,0
"COG3463",9,28,1,16,8,0
"COG3464",29,49,77,3,17,124
"COG3467",4,64,3,4,0,12
"COG3468",2,29,3,14,3,5
"COG3469",2,1,5,0,1,0
"COG3470",55,12,1,5,54,6
"COG3471",0,2,9,0,0,3
"COG3472",2,17,5,3,6,6
"COG3473",104,134,21,173,146,23
"COG3474",88,79,27,149,130,32
"COG3475",4,1,1,2,2,0
"COG3476",63,22,16,80,83,21
"COG3477",0,0,0,0,0,0
"COG3478",2,6,6,4,2,0
"COG3479",0,0,0,0,0,0
"COG3480",20,18,15,17,16,9
"COG3481",11,38,19,6,20,18
"COG3482",0,1,0,0,1,0
"COG3483",85,95,29,41,19,63
"COG3484",3,16,11,4,37,16
"COG3485",27,55,31,53,34,24
"COG3486",0,2,13,0,3,5
"COG3487",5,11,20,3,13,13
"COG3488",7,13,41,9,19,17
"COG3489",4,6,12,0,4,14
"COG3490",0,5,16,0,7,10
"COG3491",234,244,168,256,207,171
"COG3492",24,32,9,47,33,12
"COG3493",0,1,2,0,0,0
"COG3494",93,65,29,130,129,8
"COG3495",9,13,45,4,18,31
"COG3496",130,42,59,199,198,27
"COG3497",202,74,5670,1654,257,5447
"COG3498",0,0,6,0,0,1
"COG3499",0,2,4,1,0,1
"COG3500",0,4,9,27,6,11
"COG3501",9,11,89,10,31,102
"COG3502",22,9,0,53,33,3
"COG3503",15,21,53,6,12,41
"COG3504",3,26,16,1,1,53
"COG3505",16,117,90,1,13,159
"COG3506",0,2,2,0,3,0
"COG3507",72,85,121,15,51,43
"COG3508",49,66,45,27,33,44
"COG3509",286,125,69,142,310,50
"COG3510",15,9,45,4,12,2
"COG3511",1,4,6,1,0,11
"COG3512",0,0,3,0,0,2
"COG3513",9,12,30,1,7,40
"COG3514",0,0,0,0,0,1
"COG3515",1,3,39,0,5,18
"COG3516",3,2,13,0,2,7
"COG3517",3,5,48,2,7,25
"COG3518",1,0,10,0,5,7
"COG3519",2,7,58,1,7,17
"COG3520",2,3,14,1,8,16
"COG3521",0,1,10,0,4,4
"COG3522",0,4,42,0,6,13
"COG3523",2,13,94,5,15,40
"COG3524",0,6,20,7,11,23
"COG3525",139,170,73,58,154,44
"COG3526",0,2,2,0,1,1
"COG3527",0,0,1,1,0,3
"COG3528",10,11,16,10,19,11
"COG3529",0,2,12,0,2,10
"COG3530",4,4,11,0,3,8
"COG3531",2,12,16,0,1,5
"COG3533",37,56,52,16,51,20
"COG3534",31,43,25,9,18,33
"COG3535",9,33,3,5,6,11
"COG3536",12,5,9,22,12,9
"COG3537",111,99,60,25,132,13
"COG3538",11,1,5,1,5,3
"COG3539",0,1,7,0,0,1
"COG3540",81,96,85,123,144,127
"COG3541",2,8,12,0,0,2
"COG3542",13,19,12,14,29,24
"COG3543",0,0,0,0,0,0
"COG3544",109,71,12,58,87,65
"COG3545",0,4,15,0,0,15
"COG3546",0,3,0,0,0,0
"COG3547",55,125,344,1,78,301
"COG3548",0,3,0,0,0,4
"COG3549",0,3,12,0,2,5
"COG3550",8,52,134,2,20,153
"COG3551",10,4,17,3,3,6
"COG3552",71,93,19,85,45,10
"COG3553",1,1,0,1,1,4
"COG3554",0,1,1,0,0,1
"COG3555",35,9,231,73,38,389
"COG3556",26,3,2,15,15,9
"COG3558",2,1,10,0,1,20
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,10
"COG3562",2,7,5,10,7,31
"COG3563",3,6,0,5,5,12
"COG3564",29,5,4,19,59,7
"COG3565",75,38,14,89,88,34
"COG3566",0,3,5,8,0,16
"COG3567",0,0,26,10,3,18
"COG3568",48,84,70,23,26,54
"COG3569",30,167,61,29,8,43
"COG3570",0,0,0,0,0,0
"COG3571",5,16,28,1,7,18
"COG3572",184,174,26,297,286,45
"COG3573",1,4,4,0,6,16
"COG3575",0,4,6,0,0,16
"COG3576",33,92,28,26,30,33
"COG3577",6,30,16,2,9,26
"COG3579",74,62,2,37,38,4
"COG3580",2,15,2,1,0,0
"COG3581",0,6,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,1,0,0,9
"COG3584",0,3,37,0,0,11
"COG3585",0,0,4,0,0,0
"COG3586",5,9,9,4,4,6
"COG3587",6,16,18,3,2,7
"COG3588",303,213,148,266,301,825
"COG3590",27,68,108,33,36,154
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",12,169,68,0,6,56
"COG3594",5,12,8,6,8,4
"COG3595",0,7,10,0,1,1
"COG3596",0,0,2,0,0,1
"COG3597",6,2,0,4,3,1
"COG3598",4,7,304,2,3,151
"COG3599",11,4,0,20,10,6
"COG3600",3,2,2,0,0,2
"COG3602",0,5,10,7,12,18
"COG3603",0,8,7,0,2,2
"COG3604",38,48,87,2,32,58
"COG3605",37,96,124,66,66,116
"COG3607",1,3,0,0,0,4
"COG3608",54,113,105,43,39,68
"COG3609",6,7,8,1,2,20
"COG3610",0,1,33,0,3,21
"COG3612",0,0,0,0,0,0
"COG3613",21,8,13,22,12,8
"COG3614",3,26,113,0,15,71
"COG3615",0,0,0,0,0,1
"COG3616",71,98,43,64,69,25
"COG3617",1,0,7,0,0,13
"COG3618",107,218,33,170,169,54
"COG3619",0,9,1,0,0,15
"COG3620",12,37,3,3,2,13
"COG3621",36,22,12,44,54,9
"COG3622",55,66,31,42,64,41
"COG3623",11,35,16,22,5,5
"COG3624",0,1,2,0,0,3
"COG3625",0,0,3,1,2,1
"COG3626",1,1,4,0,1,5
"COG3627",1,3,2,0,0,4
"COG3628",13,7,423,189,8,295
"COG3629",8,3,0,0,0,2
"COG3631",9,16,1,8,4,7
"COG3633",1,2,16,1,6,13
"COG3634",27,37,55,30,19,66
"COG3635",6,179,4,2,1,2
"COG3636",0,3,3,0,0,2
"COG3637",1,25,1,0,1,27
"COG3638",82,81,43,60,64,38
"COG3639",123,162,67,87,87,47
"COG3640",0,2,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",14,49,3,7,2,3
"COG3643",74,59,5,22,22,7
"COG3644",1,1,3,1,8,4
"COG3645",0,1,4,0,0,8
"COG3646",0,0,5,0,0,4
"COG3647",0,1,2,0,1,3
"COG3648",4,0,0,0,0,1
"COG3649",0,1,4,0,1,0
"COG3650",1,1,15,0,0,12
"COG3651",103,52,21,105,117,29
"COG3652",0,0,0,0,0,8
"COG3653",180,490,59,244,170,71
"COG3654",3,2,3,0,5,15
"COG3655",1,23,3,3,2,13
"COG3656",1,5,42,0,6,37
"COG3657",0,2,4,0,0,2
"COG3658",3,5,36,10,13,24
"COG3659",4,18,26,0,6,47
"COG3660",185,103,27,232,225,20
"COG3661",5,22,16,0,2,7
"COG3662",31,33,17,10,10,39
"COG3663",5,7,0,7,1,7
"COG3664",18,12,3,10,9,3
"COG3665",190,232,85,428,233,43
"COG3666",21,96,187,0,46,189
"COG3667",10,59,69,0,11,105
"COG3668",8,5,27,0,4,36
"COG3669",49,85,23,19,90,25
"COG3670",133,124,12,184,112,242
"COG3671",0,3,6,0,0,3
"COG3672",6,14,11,0,4,15
"COG3673",3,17,10,0,4,6
"COG3675",9,13,424,43,28,392
"COG3676",1,7,0,1,0,28
"COG3677",0,6,4,0,0,3
"COG3678",0,0,13,0,1,16
"COG3679",0,0,0,0,0,0
"COG3680",9,1,1,4,5,5
"COG3681",0,0,0,0,0,0
"COG3682",2,11,17,0,1,14
"COG3683",0,3,1,1,0,2
"COG3684",4,4,0,2,8,0
"COG3685",0,6,5,0,0,11
"COG3686",27,13,8,23,31,12
"COG3687",4,20,33,5,7,36
"COG3688",1,1,0,2,1,0
"COG3689",2,3,0,11,1,1
"COG3692",0,0,0,0,0,0
"COG3693",65,30,35,18,83,17
"COG3694",40,12,0,14,30,9
"COG3695",34,20,13,16,17,13
"COG3696",153,357,757,23,157,784
"COG3698",9,16,5,16,5,7
"COG3700",0,4,0,0,2,2
"COG3701",1,12,12,0,3,26
"COG3702",0,6,2,0,1,9
"COG3703",12,16,8,29,16,9
"COG3704",0,11,2,0,0,18
"COG3705",213,134,45,249,254,59
"COG3706",111,200,719,105,170,442
"COG3707",1,24,24,2,10,39
"COG3708",2,3,10,0,2,18
"COG3709",2,0,2,0,2,3
"COG3710",0,20,124,0,9,47
"COG3711",3,5,4,0,0,14
"COG3712",17,74,155,11,27,164
"COG3713",3,19,30,0,13,40
"COG3714",2,12,8,1,3,34
"COG3716",1,1,0,0,0,0
"COG3717",0,4,14,1,6,10
"COG3718",37,40,5,57,58,12
"COG3719",1,7,5,1,3,15
"COG3720",2,6,7,4,3,6
"COG3721",0,0,0,0,0,1
"COG3723",0,1,301,0,2,76
"COG3724",29,19,52,13,16,53
"COG3725",0,5,25,2,9,22
"COG3726",0,1,23,0,5,8
"COG3727",17,12,3,0,3,7
"COG3728",0,6,158,0,1,45
"COG3729",0,0,0,0,0,1
"COG3730",10,2,4,3,1,0
"COG3731",2,2,4,2,0,0
