"","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8"
"COG2905",0,5,7,9,32,21
"COG2906",2,0,2,2,2,2
"COG2907",292,222,248,241,52,102
"COG2908",141,112,83,105,121,103
"COG2909",1,5,16,6,25,23
"COG2910",3,0,0,1,1,0
"COG2911",6,7,59,25,260,67
"COG2912",29,17,71,41,28,74
"COG2913",34,21,18,23,14,36
"COG2914",10,2,2,4,5,4
"COG2915",6,5,4,4,15,6
"COG2916",0,0,1,0,6,1
"COG2917",128,94,92,84,69,72
"COG2918",96,61,54,53,68,98
"COG2919",3,1,5,15,11,16
"COG2920",17,6,9,11,10,35
"COG2921",5,2,0,3,4,8
"COG2922",17,1,10,3,15,14
"COG2923",4,1,5,3,19,15
"COG2924",23,16,10,11,28,24
"COG2925",293,261,200,188,156,167
"COG2926",0,0,0,0,0,0
"COG2927",24,10,17,16,21,13
"COG2928",112,158,123,116,107,81
"COG2929",1,1,0,1,0,1
"COG2930",15,7,14,11,11,9
"COG2931",345,408,491,383,528,439
"COG2932",2,5,10,11,15,17
"COG2933",1,1,4,5,15,14
"COG2935",30,32,32,40,65,57
"COG2936",389,305,401,516,332,399
"COG2937",44,28,32,24,49,34
"COG2938",13,6,7,10,14,8
"COG2939",60,21,35,42,62,42
"COG2940",186,52,40,62,34,28
"COG2941",97,119,84,96,18,68
"COG2942",18,18,23,22,20,40
"COG2943",0,1,8,9,27,18
"COG2944",0,0,1,0,4,4
"COG2945",103,84,96,93,83,60
"COG2946",0,0,0,0,8,0
"COG2947",94,92,152,96,70,81
"COG2948",0,2,7,1,7,8
"COG2949",0,1,0,0,1,1
"COG2951",221,147,172,164,190,174
"COG2954",15,59,26,29,24,26
"COG2956",24,22,73,32,137,83
"COG2957",132,79,85,93,175,126
"COG2958",0,0,0,0,0,0
"COG2959",7,8,13,7,32,27
"COG2960",6,11,7,13,6,6
"COG2961",7,4,2,9,10,10
"COG2962",121,88,89,78,106,83
"COG2963",8,1,21,11,279,32
"COG2964",0,2,0,0,3,26
"COG2965",1,0,0,0,0,0
"COG2966",0,0,0,1,9,3
"COG2967",28,21,31,21,34,39
"COG2968",32,0,65,46,26,34
"COG2969",10,4,6,3,12,15
"COG2971",18,11,19,20,53,37
"COG2972",5,2,15,13,29,17
"COG2973",0,0,0,0,0,0
"COG2974",4,5,6,2,16,9
"COG2975",15,10,6,4,3,5
"COG2976",25,11,15,18,22,26
"COG2977",0,9,5,11,10,8
"COG2978",7,7,22,20,24,26
"COG2979",0,0,0,1,0,1
"COG2980",15,4,9,4,19,13
"COG2981",12,8,10,16,23,11
"COG2982",26,10,44,38,84,71
"COG2983",17,20,20,12,14,20
"COG2984",0,1,2,3,30,3
"COG2985",0,0,1,2,7,3
"COG2986",151,56,148,111,196,165
"COG2987",143,70,158,136,172,173
"COG2988",10,117,13,17,22,5
"COG2989",7,12,13,9,17,9
"COG2990",0,0,0,0,0,0
"COG2991",0,1,2,0,6,1
"COG2992",166,119,151,120,98,70
"COG2993",7,7,19,13,28,14
"COG2994",0,0,0,1,0,0
"COG2995",0,1,0,6,12,7
"COG2996",3,1,1,6,11,1
"COG2998",31,41,35,44,44,47
"COG2999",0,0,1,0,1,2
"COG3000",333,224,251,254,158,207
"COG3001",20,114,19,39,54,53
"COG3002",7,6,23,5,4,30
"COG3004",82,69,116,108,101,91
"COG3005",1,0,1,3,31,2
"COG3006",0,0,0,0,0,0
"COG3007",6,17,5,16,18,12
"COG3008",2,1,2,6,12,8
"COG3009",1,2,2,2,9,5
"COG3010",7,9,1,3,1,4
"COG3011",42,70,27,30,12,29
"COG3012",9,2,5,1,7,8
"COG3013",0,0,0,0,0,0
"COG3014",5,2,8,9,9,9
"COG3015",0,0,0,0,0,0
"COG3016",9,4,7,11,40,22
"COG3017",2,4,9,7,9,9
"COG3018",8,28,25,20,17,4
"COG3019",33,57,15,22,25,38
"COG3021",19,9,11,7,22,11
"COG3022",138,72,109,98,47,122
"COG3023",136,138,133,120,117,90
"COG3024",2,7,5,2,4,3
"COG3025",0,3,4,1,15,12
"COG3026",11,3,9,9,5,6
"COG3027",47,43,54,46,40,39
"COG3028",6,2,0,2,11,5
"COG3029",0,0,0,0,5,10
"COG3030",68,52,81,64,72,88
"COG3031",9,9,12,2,18,14
"COG3033",23,26,42,31,47,7
"COG3034",9,15,23,12,34,46
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",71,50,16,36,16,12
"COG3039",15,19,32,13,299,116
"COG3040",34,10,14,7,4,12
"COG3041",0,0,0,0,2,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,1,1
"COG3044",2,2,6,14,44,28
"COG3045",0,0,1,4,7,1
"COG3046",501,551,189,402,24,30
"COG3047",6,3,3,3,28,20
"COG3048",0,0,0,0,0,1
"COG3049",0,0,0,0,4,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,5,2,14,13
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,6,5
"COG3055",7,2,15,16,8,15
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,1,0,0,3
"COG3059",0,0,1,1,3,1
"COG3060",1,0,2,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",2,3,10,6,22,20
"COG3064",0,0,0,0,2,1
"COG3065",0,0,3,0,7,1
"COG3066",0,0,0,1,5,1
"COG3067",55,52,10,22,17,18
"COG3068",0,0,2,1,4,0
"COG3069",5,1,0,0,0,0
"COG3070",2,0,1,3,1,5
"COG3071",19,8,24,21,31,36
"COG3072",1,1,11,5,22,23
"COG3073",2,0,0,1,5,7
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,1,3,8
"COG3076",0,0,0,0,2,1
"COG3077",0,0,0,1,0,2
"COG3078",0,0,0,0,0,1
"COG3079",17,5,14,7,12,35
"COG3080",1,0,0,0,3,7
"COG3081",0,0,8,1,9,4
"COG3082",0,0,1,0,2,0
"COG3083",17,6,43,17,26,10
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,0,13,3
"COG3086",0,0,1,2,3,5
"COG3087",9,4,9,4,23,12
"COG3088",92,68,92,99,87,92
"COG3089",1,1,1,6,3,2
"COG3090",35,40,31,31,24,34
"COG3091",2,0,0,0,2,1
"COG3092",0,0,0,0,4,1
"COG3093",0,0,8,4,13,7
"COG3094",0,0,0,0,10,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,2
"COG3099",0,0,0,0,0,2
"COG3100",1,1,0,6,5,3
"COG3101",1,4,4,1,7,1
"COG3102",1,0,0,0,1,0
"COG3103",0,4,1,6,9,3
"COG3104",103,72,59,84,52,101
"COG3105",5,1,1,2,2,4
"COG3106",2,1,4,2,14,6
"COG3107",21,15,32,21,49,25
"COG3108",13,12,6,5,3,2
"COG3109",0,0,1,0,5,2
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,1,1
"COG3112",0,0,0,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,8,11,14,26,27
"COG3116",0,1,2,0,6,2
"COG3117",7,1,3,7,10,11
"COG3118",36,60,56,65,51,54
"COG3119",1289,1228,2320,2748,1706,2615
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,6
"COG3122",0,0,1,0,5,9
"COG3123",1,0,1,1,2,1
"COG3124",10,4,4,11,11,3
"COG3125",0,0,0,0,1,4
"COG3126",0,0,0,0,1,7
"COG3127",248,197,143,164,137,255
"COG3128",23,129,38,36,11,13
"COG3129",9,0,0,3,9,4
"COG3130",1,1,0,0,2,1
"COG3131",1,1,5,6,20,32
"COG3132",0,0,3,4,6,6
"COG3133",7,4,0,3,2,3
"COG3134",1,0,1,0,4,8
"COG3135",8,4,6,15,13,5
"COG3136",0,0,0,0,0,3
"COG3137",1,1,7,5,28,4
"COG3138",9,7,8,13,26,19
"COG3139",1,1,1,2,3,0
"COG3141",0,0,1,1,4,1
"COG3142",29,7,18,22,6,25
"COG3143",0,0,2,1,15,9
"COG3144",0,2,5,5,22,9
"COG3145",55,32,30,27,23,32
"COG3146",115,264,69,115,59,76
"COG3147",4,0,3,3,12,4
"COG3148",5,1,4,3,15,9
"COG3149",2,3,4,0,5,5
"COG3150",18,12,2,11,6,4
"COG3151",20,10,5,12,3,11
"COG3152",50,45,62,63,43,55
"COG3153",13,14,21,19,18,28
"COG3154",0,0,3,2,6,1
"COG3155",5,8,14,11,58,33
"COG3156",37,41,13,16,21,21
"COG3157",1,1,4,0,5,1
"COG3158",4,3,1,4,6,8
"COG3159",39,16,28,23,27,32
"COG3160",3,1,3,0,7,7
"COG3161",21,8,7,6,8,15
"COG3162",1,0,1,1,2,1
"COG3164",105,33,48,52,79,80
"COG3165",7,7,12,4,17,33
"COG3166",4,1,4,9,12,8
"COG3167",5,0,6,3,17,11
"COG3168",2,2,5,5,7,13
"COG3169",0,0,0,0,2,2
"COG3170",9,10,9,6,43,26
"COG3171",0,0,0,0,0,0
"COG3172",18,8,4,9,12,13
"COG3173",240,199,166,228,143,204
"COG3174",1,0,2,0,2,0
"COG3175",116,118,52,51,27,31
"COG3176",58,93,49,78,39,47
"COG3177",10,3,19,7,31,13
"COG3178",173,109,148,147,127,136
"COG3179",4,11,2,1,1,0
"COG3180",98,112,74,67,64,34
"COG3181",187,177,108,112,143,180
"COG3182",13,6,32,13,56,52
"COG3183",3,2,4,6,6,3
"COG3184",0,0,0,0,4,0
"COG3185",62,26,62,44,71,92
"COG3186",34,18,65,12,24,40
"COG3187",4,1,0,0,11,11
"COG3188",1,0,2,0,6,22
"COG3189",0,0,1,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",68,36,100,102,101,122
"COG3192",0,0,0,0,0,0
"COG3193",19,18,22,31,17,46
"COG3194",38,35,45,35,42,49
"COG3195",35,38,58,30,53,62
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,0
"COG3198",0,1,1,0,5,2
"COG3199",51,26,107,83,61,85
"COG3200",232,235,204,184,166,146
"COG3201",51,23,18,8,12,21
"COG3202",88,48,66,38,101,60
"COG3203",25,6,6,9,2,8
"COG3204",55,27,18,19,41,31
"COG3205",0,0,0,0,3,4
"COG3206",59,95,74,70,138,83
"COG3207",0,0,0,0,1,0
"COG3208",8,4,4,6,1,3
"COG3209",2,1,25,10,46,23
"COG3210",28,22,33,44,55,55
"COG3211",88,128,157,154,72,162
"COG3212",0,0,1,1,1,2
"COG3213",2,5,6,7,76,2
"COG3214",8,6,25,28,17,46
"COG3215",0,1,1,1,4,1
"COG3216",20,85,17,24,16,14
"COG3217",69,36,54,63,60,56
"COG3218",0,0,3,3,2,4
"COG3219",2,0,0,0,4,2
"COG3220",3,0,9,8,13,10
"COG3221",96,168,163,152,99,170
"COG3222",15,90,20,29,32,21
"COG3223",2,4,1,1,2,6
"COG3224",0,0,1,0,1,4
"COG3225",64,64,154,259,168,299
"COG3226",0,0,1,1,0,1
"COG3227",4,5,23,15,32,46
"COG3228",4,6,19,10,16,21
"COG3230",0,0,0,0,2,6
"COG3231",0,0,0,2,0,2
"COG3232",2,4,9,2,4,13
"COG3233",0,0,0,0,0,3
"COG3235",0,0,2,1,2,1
"COG3236",11,4,0,3,6,0
"COG3237",0,0,1,0,3,3
"COG3238",3,11,2,7,1,10
"COG3239",283,490,193,255,116,191
"COG3240",7,2,1,6,0,3
"COG3241",28,10,23,25,7,10
"COG3242",2,0,0,2,3,1
"COG3243",34,26,50,46,275,52
"COG3245",24,16,18,15,32,45
"COG3246",169,130,136,163,139,148
"COG3247",0,4,0,0,1,3
"COG3248",1,1,1,0,1,8
"COG3249",21,10,14,13,13,20
"COG3250",179,102,144,105,268,236
"COG3251",0,0,0,0,0,0
"COG3252",5,6,19,9,9,3
"COG3253",43,1,50,23,30,39
"COG3254",6,12,12,17,6,19
"COG3255",17,10,19,10,11,12
"COG3256",2,0,0,2,29,2
"COG3257",13,8,2,5,0,10
"COG3258",6,2,5,2,5,5
"COG3259",0,0,0,0,2,0
"COG3261",0,0,0,0,43,0
"COG3263",52,2,85,35,63,79
"COG3264",99,46,90,91,116,113
"COG3265",7,8,11,8,9,24
"COG3266",0,1,4,0,1,2
"COG3267",20,16,42,32,70,48
"COG3268",168,100,64,48,37,47
"COG3269",0,1,1,10,3,0
"COG3270",0,0,0,0,4,1
"COG3271",1,1,1,0,1,0
"COG3272",40,3,31,26,9,28
"COG3273",3,1,16,6,14,19
"COG3274",0,0,0,0,0,0
"COG3275",10,3,7,4,21,6
"COG3276",155,89,281,254,217,283
"COG3277",0,0,0,0,0,0
"COG3278",16,24,21,18,53,38
"COG3279",21,8,12,8,49,23
"COG3280",0,0,0,0,5,0
"COG3281",0,0,0,1,0,1
"COG3283",0,0,1,1,8,4
"COG3284",59,22,13,13,22,16
"COG3285",0,1,4,5,6,10
"COG3287",2,0,4,2,17,10
"COG3288",471,517,349,409,321,370
"COG3290",3,8,4,3,13,10
"COG3291",446,204,459,443,493,455
"COG3292",99,56,162,133,285,185
"COG3293",10,4,15,12,131,30
"COG3294",0,0,0,0,2,0
"COG3295",0,0,4,1,4,3
"COG3296",6,2,1,11,4,10
"COG3297",5,7,10,14,14,10
"COG3298",13,3,19,19,24,53
"COG3299",0,0,1,0,0,0
"COG3300",3,3,12,5,31,27
"COG3301",0,3,2,1,4,1
"COG3302",16,13,5,16,1,0
"COG3303",0,0,0,0,21,0
"COG3304",1,3,0,2,2,1
"COG3305",0,0,0,0,0,0
"COG3306",13,66,15,26,8,4
"COG3307",45,113,60,50,44,59
"COG3308",0,0,0,0,2,2
"COG3309",0,0,0,0,0,0
"COG3310",10,0,4,3,3,1
"COG3311",0,3,3,1,7,10
"COG3312",5,0,2,0,4,6
"COG3313",25,15,5,10,6,11
"COG3314",4,0,10,0,15,25
"COG3315",34,7,11,18,31,30
"COG3316",9,2,7,4,48,19
"COG3317",48,41,23,26,31,33
"COG3318",21,10,29,26,71,64
"COG3319",1,1,1,4,1,5
"COG3320",20,4,17,15,8,18
"COG3321",81,62,91,122,109,113
"COG3322",0,0,1,0,4,4
"COG3323",26,17,8,3,11,4
"COG3324",1,4,4,1,6,15
"COG3325",23,8,23,21,27,32
"COG3326",0,0,3,0,4,0
"COG3327",8,1,5,3,8,10
"COG3328",7,4,44,36,409,57
"COG3329",36,117,36,49,2,6
"COG3330",8,111,15,12,1,4
"COG3331",0,0,0,0,1,0
"COG3332",23,17,30,32,29,15
"COG3333",307,338,224,291,288,360
"COG3334",4,3,2,5,0,1
"COG3335",16,9,27,21,278,63
"COG3336",15,30,43,51,23,37
"COG3338",3,0,8,4,7,1
"COG3339",3,45,6,11,5,4
"COG3340",97,108,65,50,21,36
"COG3341",6,1,1,2,0,5
"COG3342",47,142,100,98,115,110
"COG3344",4,15,69,31,188,65
"COG3345",25,4,16,13,31,14
"COG3346",144,127,48,110,38,46
"COG3347",58,93,124,170,202,211
"COG3349",66,427,44,105,1,15
"COG3350",0,0,0,2,2,1
"COG3354",0,0,1,0,0,0
"COG3356",45,1,57,27,67,54
"COG3357",0,0,0,0,1,0
"COG3358",15,4,8,4,16,21
"COG3359",2,7,1,1,7,3
"COG3360",0,0,1,0,21,4
"COG3361",28,9,11,19,4,10
"COG3363",0,0,0,4,0,0
"COG3364",0,0,0,1,6,0
"COG3365",0,0,1,2,1,0
"COG3367",67,41,75,58,136,128
"COG3369",9,2,3,6,1,9
"COG3371",0,0,0,0,0,1
"COG3372",0,2,3,1,21,23
"COG3375",0,3,2,3,1,4
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",96,83,50,45,93,38
"COG3379",0,2,7,8,73,16
"COG3380",110,111,29,76,7,5
"COG3381",4,6,8,7,32,22
"COG3382",0,1,4,6,6,2
"COG3383",455,279,500,431,577,539
"COG3384",41,13,65,92,50,109
"COG3385",4,3,30,12,294,56
"COG3386",226,184,343,450,300,410
"COG3387",7,16,13,13,31,15
"COG3388",0,0,1,1,0,0
"COG3389",40,9,42,33,7,17
"COG3390",35,6,42,37,6,25
"COG3391",233,122,612,569,584,922
"COG3392",18,3,9,14,13,27
"COG3393",0,1,4,1,10,2
"COG3394",19,10,9,15,29,22
"COG3395",18,146,21,48,10,23
"COG3396",89,56,107,127,85,178
"COG3397",1,2,1,3,3,5
"COG3398",87,18,103,83,11,59
"COG3399",0,0,0,0,0,0
"COG3400",17,10,6,9,0,1
"COG3401",5,3,7,10,8,3
"COG3402",0,0,3,1,0,0
"COG3403",0,0,5,0,2,0
"COG3404",60,25,71,51,122,89
"COG3405",0,1,1,0,8,4
"COG3407",31,18,14,6,6,12
"COG3408",6,10,9,24,18,55
"COG3409",25,67,69,56,27,29
"COG3410",0,0,1,1,14,5
"COG3411",28,38,33,26,14,20
"COG3412",0,0,0,0,1,0
"COG3413",0,4,6,4,3,1
"COG3414",0,0,0,0,0,0
"COG3415",5,2,7,5,34,13
"COG3417",3,2,8,3,4,4
"COG3418",0,0,0,0,0,2
"COG3419",124,189,147,138,169,95
"COG3420",10,2,17,8,10,9
"COG3421",0,1,2,0,3,3
"COG3422",1,2,3,5,0,3
"COG3423",0,0,1,0,1,0
"COG3424",5,14,10,13,16,24
"COG3425",116,29,158,136,86,87
"COG3426",0,0,0,0,0,0
"COG3427",38,44,92,73,81,127
"COG3428",0,8,5,5,15,5
"COG3429",6,131,6,9,1,2
"COG3431",4,1,2,4,0,2
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,5,28,10
"COG3435",24,15,9,54,17,28
"COG3436",6,4,32,13,415,68
"COG3437",15,38,57,38,136,53
"COG3439",2,3,8,5,6,12
"COG3440",12,22,12,11,19,9
"COG3442",2,1,2,3,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,8,0
"COG3448",71,43,29,38,47,47
"COG3449",1,0,0,0,8,0
"COG3450",15,29,11,14,18,17
"COG3451",4,5,26,6,57,31
"COG3452",0,0,6,1,5,12
"COG3453",6,2,3,9,4,10
"COG3454",12,9,7,4,3,4
"COG3455",2,1,3,2,1,5
"COG3456",0,0,1,0,5,7
"COG3457",3,0,1,0,9,4
"COG3458",8,7,32,43,13,45
"COG3459",2,3,4,2,10,1
"COG3460",3,2,3,4,6,10
"COG3461",0,0,0,0,0,0
"COG3463",16,17,31,8,23,34
"COG3464",6,5,17,18,223,32
"COG3467",17,1,26,30,81,49
"COG3468",1,6,17,8,5,0
"COG3469",1,0,0,0,1,2
"COG3470",34,6,11,9,6,8
"COG3471",0,0,0,0,0,10
"COG3472",2,3,3,6,18,1
"COG3473",139,94,130,85,115,110
"COG3474",102,109,107,108,60,57
"COG3475",9,0,2,1,38,5
"COG3476",61,49,39,48,3,17
"COG3478",2,4,14,4,9,9
"COG3479",0,0,0,0,0,0
"COG3480",7,12,19,26,15,24
"COG3481",12,5,46,19,111,74
"COG3482",0,0,1,0,0,0
"COG3483",90,26,80,94,47,111
"COG3484",19,85,12,41,6,3
"COG3485",34,48,47,51,23,99
"COG3486",0,1,0,1,5,4
"COG3487",7,0,8,10,7,6
"COG3488",13,6,19,15,25,27
"COG3489",0,0,1,0,1,5
"COG3490",0,0,4,2,6,7
"COG3491",310,203,274,270,138,352
"COG3492",30,25,29,32,32,31
"COG3493",0,0,0,0,1,0
"COG3494",93,70,102,88,56,43
"COG3495",9,12,11,24,13,18
"COG3496",156,138,127,138,13,43
"COG3497",73,607,234,157,70,41
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",2,3,0,5,1,2
"COG3501",3,5,15,7,9,13
"COG3502",25,27,7,12,3,13
"COG3503",30,3,9,14,19,29
"COG3504",0,1,3,2,7,10
"COG3505",1,4,30,4,39,21
"COG3506",0,0,1,1,0,0
"COG3507",31,19,51,38,63,58
"COG3508",60,21,67,64,56,88
"COG3509",304,176,127,187,84,121
"COG3510",3,7,15,12,10,15
"COG3511",0,1,0,1,1,0
"COG3512",0,0,1,0,1,0
"COG3513",1,1,4,3,8,0
"COG3514",0,0,0,0,1,1
"COG3515",1,2,4,2,1,9
"COG3516",1,4,0,1,2,1
"COG3517",0,5,12,6,13,13
"COG3518",0,0,1,1,1,3
"COG3519",4,5,8,3,10,15
"COG3520",0,3,2,3,2,4
"COG3521",0,0,0,1,2,1
"COG3522",1,1,8,8,6,11
"COG3523",7,4,11,10,10,21
"COG3524",3,5,6,2,14,1
"COG3525",108,47,110,98,115,186
"COG3526",0,0,10,3,0,7
"COG3527",6,3,1,0,1,0
"COG3528",8,3,13,17,5,6
"COG3529",1,1,0,0,6,0
"COG3530",0,2,1,0,1,6
"COG3531",3,1,4,10,16,18
"COG3533",13,11,36,44,43,43
"COG3534",14,22,17,28,10,17
"COG3535",17,7,32,19,28,60
"COG3536",18,5,7,20,12,26
"COG3537",47,9,10,30,79,13
"COG3538",9,3,0,0,0,3
"COG3539",0,0,0,0,0,0
"COG3540",102,75,113,126,69,101
"COG3541",1,0,1,0,2,0
"COG3542",10,56,19,8,13,7
"COG3543",0,0,0,0,0,0
"COG3544",74,63,41,59,22,38
"COG3545",0,0,1,1,0,6
"COG3546",0,0,0,0,0,1
"COG3547",7,3,40,15,319,72
"COG3548",0,5,0,1,2,1
"COG3549",0,1,4,1,10,1
"COG3550",2,3,22,8,53,26
"COG3551",15,6,7,10,16,8
"COG3552",62,78,82,118,79,113
"COG3553",0,0,1,1,1,0
"COG3554",0,0,0,0,0,1
"COG3555",27,32,28,18,2,7
"COG3556",10,69,3,5,1,3
"COG3558",1,8,6,1,4,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,1,0,1,2
"COG3562",8,9,1,3,2,2
"COG3563",5,13,3,2,2,5
"COG3564",26,24,4,16,5,2
"COG3565",69,54,55,39,8,19
"COG3566",0,0,1,0,1,0
"COG3567",0,0,2,0,0,0
"COG3568",38,24,63,37,127,90
"COG3569",80,6,111,60,81,81
"COG3570",0,0,2,3,1,2
"COG3571",5,3,21,26,18,29
"COG3572",207,192,89,122,137,117
"COG3573",0,0,3,2,8,2
"COG3575",0,0,2,3,6,2
"COG3576",42,29,72,73,54,121
"COG3577",9,9,17,7,4,11
"COG3579",88,35,109,107,101,120
"COG3580",0,0,1,0,139,9
"COG3581",0,0,0,0,128,4
"COG3582",0,0,0,1,0,0
"COG3583",0,0,5,1,6,0
"COG3584",3,1,4,1,4,1
"COG3585",0,0,0,0,1,1
"COG3586",1,4,6,3,7,8
"COG3587",1,2,5,0,37,5
"COG3588",258,406,244,227,187,189
"COG3590",45,10,19,33,42,37
"COG3591",0,0,1,1,0,0
"COG3592",0,0,0,0,2,3
"COG3593",71,4,90,46,73,71
"COG3594",8,2,4,2,4,1
"COG3595",0,1,0,0,17,12
"COG3596",1,2,0,0,0,1
"COG3597",1,2,1,0,2,2
"COG3598",0,2,13,4,21,3
"COG3599",7,8,10,7,1,3
"COG3600",0,0,0,0,7,1
"COG3602",2,2,3,5,4,5
"COG3603",2,0,4,4,8,12
"COG3604",18,9,37,31,53,61
"COG3605",44,54,46,66,66,75
"COG3607",0,0,0,0,0,0
"COG3608",84,52,152,125,126,180
"COG3609",5,0,13,7,3,9
"COG3610",0,0,0,0,13,4
"COG3612",0,0,0,0,0,0
"COG3613",10,9,10,14,2,1
"COG3614",1,0,10,6,10,14
"COG3615",0,0,0,0,0,0
"COG3616",49,55,114,192,69,168
"COG3617",1,0,1,0,1,0
"COG3618",146,151,279,349,146,318
"COG3619",0,0,2,0,0,1
"COG3620",17,2,26,12,17,25
"COG3621",54,25,13,18,22,19
"COG3622",36,35,68,54,64,100
"COG3623",17,10,19,14,30,41
"COG3624",0,5,0,2,1,1
"COG3625",0,2,0,1,0,1
"COG3626",6,5,4,7,0,0
"COG3627",1,5,1,3,0,1
"COG3628",1,43,16,4,6,0
"COG3629",0,0,0,1,25,0
"COG3631",13,5,12,13,3,12
"COG3633",1,0,3,1,8,1
"COG3634",14,5,10,14,32,18
"COG3635",63,8,100,56,122,146
"COG3636",0,0,1,1,0,0
"COG3637",7,3,8,8,4,2
"COG3638",75,158,61,69,54,84
"COG3639",131,81,174,164,130,157
"COG3640",1,2,0,1,25,0
"COG3641",0,0,0,0,0,0
"COG3642",43,5,49,41,30,35
"COG3643",75,12,82,69,65,77
"COG3644",0,1,0,0,0,1
"COG3645",0,0,1,0,2,0
"COG3646",0,0,1,1,0,0
"COG3647",0,1,0,1,2,2
"COG3648",7,1,0,2,1,0
"COG3649",0,1,1,0,1,0
"COG3650",0,0,3,1,0,5
"COG3651",105,123,60,71,33,57
"COG3652",0,0,0,0,1,0
"COG3653",359,206,574,747,412,805
"COG3654",1,0,4,1,4,3
"COG3655",2,1,3,2,6,8
"COG3656",0,0,7,1,8,8
"COG3657",0,0,2,1,3,0
"COG3658",2,10,3,11,10,4
"COG3659",1,3,8,4,53,17
"COG3660",161,132,111,133,85,75
"COG3661",0,1,0,0,4,2
"COG3662",12,14,24,22,6,14
"COG3663",6,0,7,4,12,26
"COG3664",6,10,17,9,31,18
"COG3665",289,242,230,135,134,202
"COG3666",4,0,17,8,274,61
"COG3667",1,2,6,2,22,22
"COG3668",1,2,5,2,5,10
"COG3669",25,22,31,40,62,94
"COG3670",188,261,115,132,44,123
"COG3671",0,1,2,0,3,1
"COG3672",0,0,3,3,14,6
"COG3673",1,0,5,4,7,0
"COG3675",11,13,20,29,4,5
"COG3676",4,0,8,7,126,11
"COG3677",1,2,1,2,35,15
"COG3678",0,0,3,2,6,2
"COG3679",0,0,0,0,0,0
"COG3680",2,7,2,4,5,6
"COG3681",0,0,0,0,0,0
"COG3682",0,0,5,4,7,1
"COG3683",1,2,1,5,1,0
"COG3684",24,7,5,8,17,17
"COG3685",0,0,1,1,0,0
"COG3686",14,50,3,6,5,4
"COG3687",18,4,21,12,9,17
"COG3688",2,1,2,3,5,1
"COG3689",8,2,3,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",27,29,16,18,33,11
"COG3694",9,70,13,18,20,9
"COG3695",16,6,14,23,21,26
"COG3696",33,11,141,66,474,175
"COG3698",1,7,2,3,1,2
"COG3700",4,1,8,3,22,11
"COG3701",0,0,4,0,2,3
"COG3702",0,0,2,0,1,0
"COG3703",17,22,26,32,20,43
"COG3704",1,0,1,0,7,2
"COG3705",180,273,147,138,87,114
"COG3706",56,73,195,118,366,229
"COG3707",11,5,15,5,30,17
"COG3708",0,0,1,0,3,4
"COG3709",0,5,2,9,1,0
"COG3710",3,1,6,4,52,12
"COG3711",0,0,0,0,3,0
"COG3712",12,9,18,9,79,51
"COG3713",9,4,13,3,10,9
"COG3714",0,0,1,1,12,8
"COG3716",0,0,0,0,1,1
"COG3717",0,0,1,2,5,1
"COG3718",37,49,24,25,47,42
"COG3719",0,0,5,2,1,2
"COG3720",0,1,3,3,1,2
"COG3721",0,0,0,0,0,0
"COG3723",0,5,2,9,1,0
"COG3724",19,9,10,10,15,7
"COG3725",1,2,2,0,11,4
"COG3726",0,0,0,0,1,9
"COG3727",5,8,7,7,18,7
"COG3728",1,2,1,2,2,2
"COG3729",0,0,0,1,0,0
"COG3730",2,0,5,2,0,0
"COG3731",3,1,1,2,0,0
"COG3732",5,4,4,7,0,1
"COG3733",45,27,54,57,8,38
"COG3734",11,17,10,16,6,20
"COG3735",9,2,13,3,18,10
"COG3736",0,0,1,0,0,0
"COG3737",11,10,13,12,7,11
"COG3738",0,0,1,4,1,2
"COG3739",2,1,3,0,1,5
"COG3740",1,11,14,19,5,1
