"","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3"
"COG2908",143,113,95,78,92,207
"COG2909",1,2,10,6,16,1
"COG2910",3,1,0,0,5,2
"COG2911",2,8,35,18,82,41
"COG2912",15,31,22,24,126,21
"COG2913",59,16,28,22,20,20
"COG2914",30,1,2,2,6,1
"COG2915",88,4,4,4,8,9
"COG2916",0,0,2,0,4,7
"COG2917",115,117,126,115,91,141
"COG2918",247,80,96,79,59,79
"COG2919",19,7,4,7,10,11
"COG2920",31,12,9,13,11,10
"COG2921",38,2,5,1,6,4
"COG2922",68,6,6,10,11,11
"COG2923",5,11,3,3,4,1
"COG2924",28,19,15,15,15,12
"COG2925",266,331,351,226,169,281
"COG2926",0,0,0,0,0,0
"COG2927",41,8,17,18,16,11
"COG2928",96,173,191,151,86,147
"COG2929",0,0,1,0,1,3
"COG2930",12,3,11,17,15,6
"COG2931",266,459,444,328,296,326
"COG2932",9,1,2,2,13,14
"COG2933",0,0,4,9,13,14
"COG2935",41,8,36,37,59,26
"COG2936",226,162,147,274,289,270
"COG2937",6,31,46,38,45,53
"COG2938",18,9,10,10,16,14
"COG2939",66,31,32,70,66,52
"COG2940",73,73,87,173,31,111
"COG2941",116,138,105,94,63,121
"COG2942",46,7,13,16,28,8
"COG2943",0,2,10,8,7,16
"COG2944",0,1,2,1,4,1
"COG2945",58,104,141,69,81,96
"COG2946",0,0,1,3,0,10
"COG2947",49,110,104,123,120,116
"COG2948",0,1,1,3,15,4
"COG2949",3,0,0,1,4,0
"COG2951",285,261,218,174,137,189
"COG2954",27,26,24,53,20,37
"COG2956",40,52,43,24,53,49
"COG2957",32,157,121,81,100,98
"COG2958",2,0,0,0,0,0
"COG2959",23,0,8,7,20,10
"COG2960",11,5,6,10,7,8
"COG2961",2,10,9,8,8,11
"COG2962",99,126,135,97,103,133
"COG2963",16,1,10,17,48,47
"COG2964",0,2,1,0,3,2
"COG2965",0,0,0,0,1,0
"COG2966",1,0,4,6,4,13
"COG2967",43,30,39,26,44,24
"COG2968",19,32,12,15,48,8
"COG2969",53,2,7,5,9,3
"COG2971",1,11,23,31,31,20
"COG2972",53,3,8,10,40,16
"COG2973",0,0,0,0,0,0
"COG2974",4,0,7,12,5,19
"COG2975",9,5,8,4,5,5
"COG2976",66,9,16,15,15,19
"COG2977",0,5,3,2,11,4
"COG2978",4,6,22,24,22,20
"COG2979",0,0,0,1,1,0
"COG2980",29,4,8,8,2,9
"COG2981",57,4,9,13,7,10
"COG2982",19,14,19,12,30,14
"COG2983",56,2,6,11,16,10
"COG2984",0,0,10,7,8,23
"COG2985",2,2,2,0,9,5
"COG2986",289,95,79,82,151,90
"COG2987",347,97,106,84,163,111
"COG2988",23,2,21,112,9,65
"COG2989",6,3,16,15,14,20
"COG2990",0,0,0,0,0,0
"COG2991",0,3,1,3,0,3
"COG2992",152,197,200,144,82,190
"COG2993",1,2,15,8,16,12
"COG2994",0,0,0,0,0,0
"COG2995",0,0,3,7,5,13
"COG2996",89,1,8,13,8,12
"COG2998",56,32,26,35,58,27
"COG2999",3,0,3,2,0,0
"COG3000",538,309,319,283,152,281
"COG3001",19,28,42,105,54,79
"COG3002",6,0,3,4,27,3
"COG3004",119,170,163,109,114,161
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",42,1,3,13,11,18
"COG3008",0,0,6,7,16,10
"COG3009",0,0,3,1,3,3
"COG3010",8,0,3,10,1,10
"COG3011",56,20,42,61,26,51
"COG3012",23,0,3,16,9,4
"COG3013",0,0,0,0,0,0
"COG3014",0,0,5,2,7,3
"COG3015",0,0,0,0,1,0
"COG3016",11,3,8,7,22,5
"COG3017",30,3,2,5,12,10
"COG3018",23,3,14,15,12,10
"COG3019",32,27,18,44,26,31
"COG3021",52,6,13,9,18,22
"COG3022",201,115,105,101,91,94
"COG3023",116,168,169,95,61,81
"COG3024",6,1,5,8,1,6
"COG3025",10,1,13,15,4,15
"COG3026",33,1,6,8,7,15
"COG3027",50,66,63,51,28,59
"COG3028",33,2,2,2,3,2
"COG3029",0,0,0,0,8,0
"COG3030",87,101,89,69,81,95
"COG3031",4,5,16,4,18,14
"COG3033",8,61,51,13,0,53
"COG3034",17,5,11,12,38,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",28,50,38,44,12,53
"COG3039",13,2,17,23,100,48
"COG3040",35,23,13,15,4,15
"COG3041",1,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,2,1,17,0
"COG3045",1,1,3,7,6,5
"COG3046",626,609,408,518,36,510
"COG3047",0,14,15,11,20,16
"COG3048",0,0,0,0,0,0
"COG3049",7,1,0,6,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,9,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,7,0
"COG3055",2,4,6,9,21,13
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,3,0
"COG3058",0,1,0,0,1,0
"COG3059",0,0,0,0,5,2
"COG3060",0,0,2,3,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",20,0,8,7,11,11
"COG3064",0,0,3,3,4,8
"COG3065",0,0,1,2,2,10
"COG3066",9,1,0,2,2,4
"COG3067",62,45,34,41,13,43
"COG3068",11,0,4,1,5,2
"COG3069",5,0,1,2,0,1
"COG3070",0,1,1,2,2,0
"COG3071",66,17,15,14,26,12
"COG3072",0,0,11,10,16,18
"COG3073",14,0,2,5,2,11
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,5,0
"COG3076",0,0,4,0,3,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",84,7,7,3,16,8
"COG3080",0,0,0,0,18,0
"COG3081",0,1,6,9,11,11
"COG3082",0,0,2,2,1,3
"COG3083",1,17,20,16,25,18
"COG3084",0,0,0,0,0,0
"COG3085",1,0,2,5,1,11
"COG3086",19,0,1,0,1,3
"COG3087",36,5,4,5,11,8
"COG3088",82,111,127,87,86,100
"COG3089",5,1,3,1,1,2
"COG3090",81,49,48,32,50,63
"COG3091",18,0,1,1,2,2
"COG3092",0,0,3,1,5,7
"COG3093",0,0,4,4,8,6
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",12,0,0,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",17,0,3,2,4,5
"COG3101",16,0,5,5,3,10
"COG3102",5,0,0,2,0,0
"COG3103",0,0,3,4,4,6
"COG3104",305,106,153,127,82,146
"COG3105",27,0,2,0,2,0
"COG3106",0,1,7,6,16,15
"COG3107",98,6,31,22,32,27
"COG3108",4,9,5,6,3,9
"COG3109",0,0,1,1,2,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",34,7,18,7,23,17
"COG3116",8,0,0,1,2,1
"COG3117",19,3,3,2,5,6
"COG3118",15,34,40,45,32,29
"COG3119",885,1103,1594,1586,1737,1719
"COG3120",0,0,0,0,0,0
"COG3121",4,0,1,1,6,0
"COG3122",14,0,2,1,2,5
"COG3123",51,3,8,5,4,4
"COG3124",40,2,4,6,10,7
"COG3125",14,0,2,2,3,6
"COG3126",0,0,1,1,2,0
"COG3127",377,217,202,178,185,197
"COG3128",9,19,49,102,7,81
"COG3129",67,0,9,8,1,9
"COG3130",0,0,1,0,2,1
"COG3131",2,2,4,13,6,25
"COG3132",1,0,3,1,0,4
"COG3133",16,2,4,5,4,3
"COG3134",10,0,3,0,3,0
"COG3135",18,1,14,13,19,22
"COG3136",0,0,0,0,0,0
"COG3137",3,0,11,10,12,15
"COG3138",49,11,15,24,9,17
"COG3139",5,0,1,1,3,4
"COG3141",0,0,0,0,1,2
"COG3142",52,25,28,20,10,28
"COG3143",0,1,3,5,7,3
"COG3144",43,1,5,5,10,13
"COG3145",69,16,14,59,30,33
"COG3146",119,72,101,139,58,86
"COG3147",8,1,6,2,3,4
"COG3148",0,0,5,4,11,17
"COG3149",0,0,1,1,2,3
"COG3150",46,24,14,12,7,29
"COG3151",9,10,17,9,13,15
"COG3152",43,73,38,44,50,43
"COG3153",5,7,6,12,12,10
"COG3154",0,0,0,0,1,0
"COG3155",1,10,12,9,24,17
"COG3156",65,29,32,23,19,43
"COG3157",1,1,3,0,1,1
"COG3158",12,0,1,5,11,3
"COG3159",34,14,26,27,28,33
"COG3160",22,0,3,4,3,5
"COG3161",61,6,12,13,12,9
"COG3162",0,0,0,0,0,0
"COG3164",252,52,67,79,51,90
"COG3165",79,5,7,4,17,14
"COG3166",11,0,5,4,5,5
"COG3167",8,0,4,5,5,4
"COG3168",2,0,6,4,2,5
"COG3169",12,0,0,0,2,1
"COG3170",7,4,5,18,17,26
"COG3171",0,0,0,1,0,0
"COG3172",42,15,13,5,5,19
"COG3173",181,244,277,187,181,206
"COG3174",0,0,1,1,1,2
"COG3175",186,112,117,101,47,110
"COG3176",84,98,123,104,55,124
"COG3177",7,4,7,12,24,11
"COG3178",169,239,194,115,79,116
"COG3179",3,5,3,2,2,5
"COG3180",76,98,98,75,28,86
"COG3181",195,169,143,129,331,157
"COG3182",35,5,44,32,62,65
"COG3183",6,2,0,1,4,4
"COG3184",0,0,1,1,0,4
"COG3185",131,37,31,44,82,41
"COG3186",96,50,61,19,67,38
"COG3187",0,0,5,6,2,10
"COG3188",4,1,4,0,17,1
"COG3189",0,0,1,0,2,1
"COG3190",0,1,0,0,1,0
"COG3191",35,69,59,26,111,27
"COG3192",0,0,0,0,0,0
"COG3193",18,19,14,14,32,12
"COG3194",17,45,49,39,44,35
"COG3195",55,50,72,44,66,48
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,0,4,6,4,3
"COG3199",21,57,45,27,69,43
"COG3200",127,336,313,203,172,265
"COG3201",84,40,45,39,15,45
"COG3202",80,76,61,66,43,66
"COG3203",8,16,17,17,1,12
"COG3204",38,43,58,74,13,65
"COG3205",0,0,0,2,0,5
"COG3206",203,83,94,89,88,90
"COG3207",0,0,0,0,0,0
"COG3208",2,0,4,23,1,9
"COG3209",14,6,19,21,33,30
"COG3210",21,15,48,30,29,24
"COG3211",19,46,46,55,112,102
"COG3212",0,0,0,0,0,0
"COG3213",0,0,3,4,4,1
"COG3214",2,9,12,1,22,9
"COG3215",0,0,0,1,0,0
"COG3216",83,19,33,59,9,56
"COG3217",103,68,78,65,65,59
"COG3218",0,0,0,1,0,1
"COG3219",14,0,7,4,2,4
"COG3220",10,2,7,7,7,15
"COG3221",56,97,112,137,205,121
"COG3222",41,18,22,71,17,29
"COG3223",0,0,1,2,0,2
"COG3224",0,1,0,6,3,1
"COG3225",87,85,93,89,225,70
"COG3226",0,0,0,1,1,1
"COG3227",59,6,9,4,29,14
"COG3228",3,0,8,7,9,1
"COG3230",0,2,0,1,4,1
"COG3231",0,0,0,0,1,0
"COG3232",4,4,7,6,2,6
"COG3233",0,0,0,0,1,0
"COG3235",0,0,6,3,5,5
"COG3236",25,5,5,11,1,6
"COG3237",0,0,3,1,0,1
"COG3238",1,1,5,6,7,4
"COG3239",212,205,240,515,136,327
"COG3240",1,1,1,0,1,6
"COG3241",44,18,25,19,5,24
"COG3242",1,0,0,0,0,1
"COG3243",2,6,34,27,109,19
"COG3245",41,12,7,18,26,17
"COG3246",150,175,167,134,163,139
"COG3247",1,0,0,0,5,0
"COG3248",0,1,0,0,1,0
"COG3249",108,9,20,15,25,27
"COG3250",261,192,138,142,310,230
"COG3251",0,0,0,0,0,0
"COG3252",24,5,9,8,6,11
"COG3253",1,28,8,14,60,9
"COG3254",2,21,16,5,13,13
"COG3255",16,20,19,10,11,18
"COG3256",0,4,2,2,1,4
"COG3257",4,3,6,11,5,8
"COG3258",0,1,3,1,5,1
"COG3259",0,0,2,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",1,56,17,46,181,21
"COG3264",90,61,69,87,87,69
"COG3265",5,7,11,13,14,20
"COG3266",13,0,1,1,0,0
"COG3267",44,25,42,22,43,52
"COG3268",194,134,127,78,45,130
"COG3269",0,1,2,0,3,2
"COG3270",0,0,1,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",12,27,14,4,11,11
"COG3273",0,6,10,1,14,3
"COG3274",1,0,0,0,0,0
"COG3275",143,3,17,15,36,23
"COG3276",5,196,150,89,262,105
"COG3277",1,0,0,4,0,1
"COG3278",0,25,32,18,62,35
"COG3279",144,4,23,21,50,36
"COG3280",0,1,0,0,5,1
"COG3281",0,1,0,1,8,5
"COG3283",1,0,2,5,3,10
"COG3284",109,25,13,24,16,41
"COG3285",1,1,0,1,34,2
"COG3287",3,0,9,5,19,4
"COG3288",308,454,498,467,309,443
"COG3290",15,0,1,3,27,2
"COG3291",667,246,210,204,368,301
"COG3292",240,122,137,103,220,204
"COG3293",14,4,26,11,64,14
"COG3294",0,0,0,0,1,0
"COG3295",1,0,3,5,3,0
"COG3296",11,0,3,5,8,0
"COG3297",24,1,18,1,10,17
"COG3298",4,11,12,10,38,7
"COG3299",0,0,0,0,0,0
"COG3300",0,0,22,15,15,32
"COG3301",0,1,0,0,0,0
"COG3302",24,8,8,13,1,16
"COG3303",0,0,0,0,0,0
"COG3304",7,0,1,7,3,1
"COG3305",0,0,0,0,0,0
"COG3306",50,30,96,49,1,99
"COG3307",50,27,64,130,43,64
"COG3308",1,0,2,2,1,8
"COG3309",0,0,0,0,0,0
"COG3310",38,0,6,6,4,9
"COG3311",11,0,2,3,12,1
"COG3312",6,2,5,5,5,6
"COG3313",9,21,17,9,9,11
"COG3314",0,1,6,7,8,7
"COG3315",16,20,24,23,17,22
"COG3316",25,0,8,4,21,1
"COG3317",132,41,26,41,33,50
"COG3318",5,19,33,6,44,10
"COG3319",0,0,2,7,6,4
"COG3320",18,2,6,19,12,7
"COG3321",306,34,59,80,155,83
"COG3322",0,1,1,0,1,0
"COG3323",71,12,19,16,6,33
"COG3324",2,0,0,3,18,7
"COG3325",18,33,15,17,21,25
"COG3326",0,0,2,2,4,1
"COG3327",7,0,1,1,8,2
"COG3328",6,0,26,11,127,13
"COG3329",4,57,28,102,3,61
"COG3330",0,10,32,102,0,54
"COG3331",0,0,0,0,0,0
"COG3332",53,9,23,22,22,24
"COG3333",210,300,250,208,497,331
"COG3334",0,0,2,4,0,1
"COG3335",17,1,23,13,94,17
"COG3336",0,53,46,13,45,38
"COG3338",5,0,4,1,2,2
"COG3339",0,5,7,36,4,8
"COG3340",100,72,85,100,29,82
"COG3341",32,1,2,2,1,6
"COG3342",31,36,36,21,124,19
"COG3344",35,8,50,49,132,73
"COG3345",128,1,7,14,14,24
"COG3346",260,131,98,93,33,119
"COG3347",84,162,178,118,238,161
"COG3349",10,25,64,352,9,178
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,68,4,27,192,12
"COG3357",0,0,0,0,0,0
"COG3358",30,8,15,4,9,3
"COG3359",0,3,1,0,2,0
"COG3360",0,0,1,0,1,0
"COG3361",42,15,9,11,14,21
"COG3363",0,0,1,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",59,57,64,43,95,34
"COG3369",1,0,0,2,7,0
"COG3371",0,0,0,0,1,0
"COG3372",0,0,0,1,33,0
"COG3375",0,0,0,0,9,0
"COG3376",2,0,0,1,3,1
"COG3377",3,0,0,1,0,0
"COG3378",44,79,83,56,37,73
"COG3379",13,1,2,0,7,2
"COG3380",210,113,74,54,5,81
"COG3381",7,2,5,6,19,2
"COG3382",0,0,0,1,6,0
"COG3383",771,394,345,260,509,327
"COG3384",5,25,24,35,93,59
"COG3385",1,1,38,50,88,73
"COG3386",179,250,238,202,322,193
"COG3387",1,20,10,13,51,26
"COG3388",0,0,0,0,0,0
"COG3389",1,20,16,19,7,34
"COG3390",1,19,9,13,16,25
"COG3391",243,283,203,96,807,108
"COG3392",10,18,21,4,22,14
"COG3393",13,0,1,0,0,0
"COG3394",47,11,14,8,22,29
"COG3395",13,14,22,133,8,82
"COG3396",104,44,55,45,150,66
"COG3397",0,6,2,1,2,0
"COG3398",0,55,12,29,43,46
"COG3399",0,0,0,0,0,0
"COG3400",0,44,29,7,0,32
"COG3401",0,6,20,0,3,2
"COG3402",4,0,0,0,6,0
"COG3403",0,0,2,4,0,11
"COG3404",62,59,53,46,67,33
"COG3405",0,0,5,1,2,10
"COG3407",93,20,27,18,12,28
"COG3408",4,1,9,5,57,9
"COG3409",1,132,97,37,25,89
"COG3410",5,2,0,1,3,2
"COG3411",13,15,7,38,39,16
"COG3412",0,0,0,0,0,0
"COG3413",1,1,2,3,1,6
"COG3414",0,0,0,0,0,0
"COG3415",1,0,3,1,18,3
"COG3417",0,0,4,4,5,0
"COG3418",0,0,0,0,0,0
"COG3419",128,162,229,114,60,149
"COG3420",0,5,1,1,7,2
"COG3421",1,3,4,1,0,0
"COG3422",0,4,1,1,0,1
"COG3423",0,0,1,1,0,0
"COG3424",85,0,3,10,24,7
"COG3425",59,109,70,82,159,68
"COG3426",0,0,0,0,0,0
"COG3427",22,50,58,41,124,45
"COG3428",32,0,5,7,25,25
"COG3429",0,2,24,116,4,51
"COG3431",0,0,0,14,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,12,16,9,38
"COG3435",1,5,10,11,29,9
"COG3436",9,1,51,74,270,206
"COG3437",32,24,72,64,48,138
"COG3439",0,11,8,3,12,3
"COG3440",19,7,15,6,18,8
"COG3442",0,7,5,2,1,0
"COG3443",0,0,0,3,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,0,0,0,3,0
"COG3448",115,91,88,64,49,54
"COG3449",0,0,0,4,6,3
"COG3450",78,6,6,24,10,14
"COG3451",1,4,10,5,83,49
"COG3452",0,1,5,5,8,2
"COG3453",10,3,7,7,9,7
"COG3454",0,1,3,4,7,15
"COG3455",1,1,1,0,0,0
"COG3456",0,0,2,1,0,1
"COG3457",23,0,1,0,3,0
"COG3458",0,7,2,1,39,2
"COG3459",7,0,0,1,4,4
"COG3460",21,0,3,3,6,4
"COG3461",0,0,0,0,0,0
"COG3463",0,8,14,31,23,9
"COG3464",0,2,18,20,54,53
"COG3467",0,32,10,18,92,4
"COG3468",0,2,17,2,4,7
"COG3469",6,0,1,5,0,3
"COG3470",9,12,16,17,4,18
"COG3471",1,0,0,1,1,2
"COG3472",2,3,5,2,12,5
"COG3473",172,141,142,122,148,147
"COG3474",59,125,127,111,55,122
"COG3475",3,0,3,0,5,1
"COG3476",70,62,62,39,35,63
"COG3478",0,6,4,0,5,5
"COG3479",0,0,0,0,0,0
"COG3480",0,54,43,15,16,34
"COG3481",0,25,25,13,47,16
"COG3482",0,0,0,0,0,0
"COG3483",94,53,54,44,87,52
"COG3484",1,87,38,34,3,65
"COG3485",20,15,33,32,79,36
"COG3486",0,1,0,1,1,0
"COG3487",137,3,6,5,5,3
"COG3488",129,15,45,19,16,15
"COG3489",24,0,17,1,0,0
"COG3490",29,0,1,2,0,0
"COG3491",110,260,238,242,251,231
"COG3492",32,28,40,33,24,19
"COG3493",0,0,0,0,1,0
"COG3494",53,143,115,99,72,103
"COG3495",13,9,20,12,6,20
"COG3496",201,212,183,135,41,166
"COG3497",65,247,779,202,31,609
"COG3498",0,0,0,1,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,5,1,2,4,7
"COG3501",1,7,11,6,4,9
"COG3502",27,37,10,49,11,32
"COG3503",3,13,18,13,22,25
"COG3504",0,0,1,0,17,2
"COG3505",2,3,12,3,59,36
"COG3506",0,0,0,0,3,0
"COG3507",11,23,32,46,60,41
"COG3508",136,48,61,44,80,57
"COG3509",191,220,218,177,87,238
"COG3510",30,6,9,6,8,4
"COG3511",5,0,1,2,8,2
"COG3512",1,0,0,0,2,1
"COG3513",12,0,2,2,10,2
"COG3514",0,0,0,0,2,1
"COG3515",0,2,6,4,0,2
"COG3516",0,1,5,1,0,1
"COG3517",3,0,4,7,1,6
"COG3518",0,0,0,1,0,0
"COG3519",1,1,3,3,0,2
"COG3520",0,0,2,2,0,0
"COG3521",0,0,0,0,0,0
"COG3522",3,2,2,2,1,0
"COG3523",3,3,4,4,3,4
"COG3524",0,1,6,27,10,12
"COG3525",211,145,108,84,180,95
"COG3526",1,2,1,1,2,2
"COG3527",0,0,0,4,0,0
"COG3528",8,7,8,2,6,8
"COG3529",8,0,2,1,1,0
"COG3530",11,0,0,2,4,2
"COG3531",22,2,6,6,8,5
"COG3533",12,16,17,9,43,21
"COG3534",33,16,19,6,24,10
"COG3535",10,13,10,14,39,21
"COG3536",39,11,7,6,19,10
"COG3537",303,6,44,49,78,88
"COG3538",45,1,1,4,4,9
"COG3539",0,0,0,0,0,0
"COG3540",76,82,88,122,95,132
"COG3541",3,0,0,2,4,4
"COG3542",8,16,14,41,7,29
"COG3543",0,0,0,0,0,0
"COG3544",78,55,65,74,40,36
"COG3545",0,0,0,0,3,0
"COG3546",0,0,0,0,1,0
"COG3547",4,4,84,52,93,94
"COG3548",0,0,0,6,1,0
"COG3549",0,0,1,0,5,2
"COG3550",1,2,22,16,47,52
"COG3551",0,15,5,7,6,18
"COG3552",24,107,96,58,101,61
"COG3553",1,1,1,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",77,26,38,58,7,47
"COG3556",1,3,9,42,1,29
"COG3558",1,0,4,10,1,6
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,2,0,1,0
"COG3562",2,1,1,14,5,7
"COG3563",0,0,0,21,7,9
"COG3564",24,21,30,23,5,26
"COG3565",96,88,75,56,18,57
"COG3566",0,0,0,2,2,0
"COG3567",0,0,0,0,0,3
"COG3568",99,16,33,21,96,29
"COG3569",6,55,26,43,186,28
"COG3570",0,0,0,0,0,1
"COG3571",8,10,10,13,21,8
"COG3572",70,225,206,153,182,173
"COG3573",0,0,2,3,4,1
"COG3575",0,0,0,1,4,6
"COG3576",31,46,24,26,148,30
"COG3577",15,3,9,5,6,12
"COG3579",27,84,79,27,41,29
"COG3580",0,0,0,0,11,0
"COG3581",0,1,0,0,7,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,2,1,4,2
"COG3585",0,0,2,0,0,0
"COG3586",8,1,6,2,7,1
"COG3587",1,3,4,1,13,52
"COG3588",192,296,342,316,217,328
"COG3590",141,38,66,65,56,64
"COG3591",5,0,1,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,88,13,36,225,24
"COG3594",7,2,2,6,1,7
"COG3595",0,0,1,1,5,0
"COG3596",0,0,0,0,2,0
"COG3597",3,3,1,1,1,1
"COG3598",1,1,4,1,4,1
"COG3599",1,3,2,15,2,6
"COG3600",0,0,1,3,2,5
"COG3602",2,4,2,6,4,6
"COG3603",2,1,2,4,20,3
"COG3604",2,30,19,9,47,8
"COG3605",56,5,27,42,101,50
"COG3607",0,0,1,0,0,0
"COG3608",35,26,33,50,162,68
"COG3609",0,3,1,6,5,2
"COG3610",3,0,4,6,2,13
"COG3612",0,0,0,0,0,0
"COG3613",4,17,36,9,1,14
"COG3614",0,1,3,2,4,2
"COG3615",1,0,0,0,0,0
"COG3616",27,57,83,56,121,46
"COG3617",0,0,1,0,1,1
"COG3618",87,132,143,104,257,90
"COG3619",0,0,0,0,4,0
"COG3620",11,15,1,8,51,5
"COG3621",53,20,25,39,22,48
"COG3622",18,50,37,43,78,36
"COG3623",9,11,11,12,16,7
"COG3624",0,0,1,2,0,2
"COG3625",0,0,1,4,0,5
"COG3626",0,0,1,3,2,9
"COG3627",0,0,1,2,1,8
"COG3628",1,18,85,13,2,33
"COG3629",0,1,0,0,0,2
"COG3631",10,7,6,11,12,15
"COG3633",0,1,2,7,10,18
"COG3634",2,5,29,18,38,22
"COG3635",0,72,18,28,221,16
"COG3636",0,0,0,0,1,0
"COG3637",0,0,1,2,7,3
"COG3638",34,59,87,101,56,78
"COG3639",39,106,116,187,203,170
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,33,7,18,61,11
"COG3643",40,48,61,38,53,45
"COG3644",0,0,0,0,0,0
"COG3645",0,1,0,0,2,0
"COG3646",0,0,0,2,1,0
"COG3647",0,1,0,1,0,0
"COG3648",0,0,0,4,0,2
"COG3649",0,0,0,0,2,0
"COG3650",0,1,0,0,3,0
"COG3651",90,104,103,135,55,105
"COG3652",0,0,0,0,2,0
"COG3653",259,369,339,172,626,205
"COG3654",2,0,1,0,2,0
"COG3655",13,0,2,0,9,0
"COG3656",0,0,4,8,7,1
"COG3657",0,0,0,0,1,0
"COG3658",3,0,6,7,5,10
"COG3659",0,1,7,14,16,4
"COG3660",131,195,194,165,91,149
"COG3661",5,0,5,6,9,1
"COG3662",0,37,44,10,7,24
"COG3663",8,7,2,0,16,3
"COG3664",11,28,19,8,6,14
"COG3665",358,321,283,149,158,173
"COG3666",6,2,18,23,83,12
"COG3667",15,2,10,17,20,20
"COG3668",0,1,3,4,9,3
"COG3669",21,53,19,21,82,46
"COG3670",65,86,158,251,89,164
"COG3671",11,0,0,1,2,0
"COG3672",0,0,5,3,6,8
"COG3673",2,0,0,0,4,1
"COG3675",12,27,64,27,4,29
"COG3676",3,0,0,0,6,0
"COG3677",3,0,1,2,6,1
"COG3678",0,0,5,6,2,8
"COG3679",0,1,0,0,0,0
"COG3680",11,2,6,3,3,7
"COG3681",0,0,0,0,0,0
"COG3682",0,4,2,1,11,4
"COG3683",2,0,0,0,2,0
"COG3684",25,11,9,9,17,7
"COG3685",0,0,0,2,2,0
"COG3686",6,6,21,31,4,10
"COG3687",51,4,12,5,8,4
"COG3688",0,0,1,4,1,0
"COG3689",0,0,0,12,1,1
"COG3692",0,0,0,0,0,0
"COG3693",25,34,27,54,15,71
"COG3694",0,11,22,79,4,29
"COG3695",42,10,14,13,15,2
"COG3696",40,16,105,138,294,250
"COG3698",20,2,1,6,3,2
"COG3700",0,5,4,2,12,3
"COG3701",0,0,1,1,10,2
"COG3702",0,0,0,0,1,0
"COG3703",15,7,12,9,27,15
"COG3704",1,0,0,0,4,0
"COG3705",93,144,143,299,114,246
"COG3706",36,82,122,121,204,172
"COG3707",31,5,15,9,23,19
"COG3708",0,0,0,1,14,0
"COG3709",0,0,1,2,0,8
"COG3710",0,0,13,29,4,52
"COG3711",0,0,1,0,2,1
"COG3712",44,15,23,9,33,36
"COG3713",9,1,7,4,9,8
"COG3714",0,0,2,1,10,0
"COG3716",0,0,0,0,0,0
"COG3717",5,1,4,1,3,2
"COG3718",131,29,26,29,45,36
"COG3719",0,1,0,1,3,3
"COG3720",0,0,4,6,3,4
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,1,3
"COG3724",52,8,11,14,17,20
"COG3725",0,2,1,11,0,13
"COG3726",3,0,0,1,0,0
"COG3727",1,14,6,7,14,14
"COG3728",0,3,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,10,7,2,0,4
"COG3731",0,2,8,2,0,2
"COG3732",0,13,25,2,1,10
"COG3733",5,31,31,20,42,20
"COG3734",85,2,8,8,10,11
"COG3735",15,2,16,18,11,11
"COG3736",0,0,0,0,2,0
"COG3737",2,11,10,5,6,8
"COG3738",3,5,3,5,4,3
"COG3739",0,1,0,1,1,0
"COG3740",3,7,4,5,6,5
"COG3741",39,20,40,31,53,18
"COG3742",0,0,0,0,1,1
"COG3743",3,8,11,7,12,28
