"","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2906",1,3,2,2,0,1
"COG2907",255,285,228,90,387,259
"COG2908",120,134,117,79,152,319
"COG2909",7,17,36,34,3,2
"COG2910",0,1,2,1,1,2
"COG2911",14,23,52,83,8,7
"COG2912",7,25,15,136,8,12
"COG2913",39,36,19,19,51,27
"COG2914",1,1,5,5,0,2
"COG2915",4,2,7,10,5,4
"COG2916",0,0,8,0,0,0
"COG2917",101,120,112,91,158,120
"COG2918",109,108,83,68,128,111
"COG2919",4,6,11,9,3,11
"COG2920",5,1,7,26,7,20
"COG2921",0,1,4,7,0,4
"COG2922",6,1,1,18,5,0
"COG2923",6,3,7,13,2,9
"COG2924",24,18,15,16,31,22
"COG2925",340,276,253,190,444,318
"COG2926",0,0,0,0,0,0
"COG2927",17,14,13,12,24,21
"COG2928",154,135,125,95,151,187
"COG2929",0,0,0,1,0,2
"COG2930",13,18,16,10,9,2
"COG2931",337,435,306,282,229,456
"COG2932",0,2,7,14,2,1
"COG2933",2,3,7,5,1,0
"COG2935",30,27,27,51,17,18
"COG2936",234,335,263,274,89,219
"COG2937",59,64,54,48,120,66
"COG2938",11,5,9,8,14,13
"COG2939",55,79,34,31,46,39
"COG2940",84,78,40,54,94,64
"COG2941",126,122,87,81,183,135
"COG2942",11,9,8,20,8,6
"COG2943",6,0,26,7,1,5
"COG2944",1,0,1,3,0,0
"COG2945",100,93,70,88,158,102
"COG2946",0,0,0,2,0,0
"COG2947",107,110,120,135,94,82
"COG2948",0,6,19,14,7,1
"COG2949",2,1,0,6,0,0
"COG2951",243,220,213,158,286,246
"COG2954",40,41,46,23,6,68
"COG2956",22,23,24,46,15,19
"COG2957",43,50,82,79,227,99
"COG2958",0,0,1,1,0,0
"COG2959",7,1,17,19,6,9
"COG2960",10,7,7,12,5,1
"COG2961",12,6,13,12,9,7
"COG2962",145,107,99,100,139,115
"COG2963",4,12,42,50,2,5
"COG2964",0,2,2,10,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,4,7,5,1,2
"COG2967",30,23,23,39,26,21
"COG2968",0,7,9,35,0,5
"COG2969",1,1,4,17,0,5
"COG2971",5,12,14,41,5,5
"COG2972",12,30,37,8,6,6
"COG2973",0,0,0,0,0,0
"COG2974",3,2,18,12,4,5
"COG2975",13,14,7,3,16,12
"COG2976",24,15,20,16,3,14
"COG2977",4,2,7,2,1,3
"COG2978",11,6,21,23,8,8
"COG2979",1,0,4,3,1,0
"COG2980",0,1,3,10,2,3
"COG2981",13,4,23,6,10,12
"COG2982",1,10,24,53,10,21
"COG2983",15,11,24,13,11,3
"COG2984",2,0,11,6,0,1
"COG2985",0,1,2,1,1,0
"COG2986",90,118,70,108,38,75
"COG2987",108,145,85,92,40,83
"COG2988",50,55,103,9,37,70
"COG2989",18,17,12,17,10,10
"COG2990",0,0,0,0,0,0
"COG2991",1,2,2,2,1,1
"COG2992",181,116,132,104,175,189
"COG2993",18,39,17,16,9,8
"COG2994",0,0,0,0,0,0
"COG2995",5,2,4,6,0,0
"COG2996",13,3,19,4,12,4
"COG2998",46,43,36,40,53,28
"COG2999",2,2,1,1,0,1
"COG3000",410,348,242,169,389,275
"COG3001",60,74,97,54,53,88
"COG3002",2,10,5,21,12,1
"COG3004",130,117,120,131,128,140
"COG3005",0,1,0,0,1,0
"COG3006",0,1,0,0,0,0
"COG3007",5,4,13,8,15,13
"COG3008",4,0,20,8,2,1
"COG3009",0,0,0,0,2,1
"COG3010",11,8,5,2,6,6
"COG3011",46,52,61,22,29,58
"COG3012",5,2,10,8,2,3
"COG3013",0,0,0,0,0,0
"COG3014",5,4,1,11,7,4
"COG3015",0,0,0,1,0,0
"COG3016",11,5,2,14,4,3
"COG3017",4,0,6,15,5,7
"COG3018",14,19,20,10,9,14
"COG3019",43,29,76,33,45,81
"COG3021",17,15,21,6,10,15
"COG3022",127,144,85,83,140,124
"COG3023",167,130,139,135,247,146
"COG3024",9,4,10,3,3,2
"COG3025",10,2,15,5,1,9
"COG3026",3,0,14,5,1,4
"COG3027",58,50,40,47,75,56
"COG3028",2,0,6,6,2,4
"COG3029",0,0,0,12,0,0
"COG3030",85,68,62,96,65,57
"COG3031",9,13,16,8,28,16
"COG3033",48,35,6,9,4,38
"COG3034",21,20,25,37,12,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",60,36,57,26,101,68
"COG3039",14,11,73,175,1,9
"COG3040",14,11,24,9,9,14
"COG3041",0,0,0,3,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,17,0,2
"COG3045",6,0,8,2,0,0
"COG3046",565,568,596,77,656,601
"COG3047",7,2,13,10,9,4
"COG3048",0,0,0,0,0,0
"COG3049",2,4,2,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,6,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,0
"COG3055",5,12,3,14,0,10
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,1,0,0
"COG3058",0,0,1,1,0,0
"COG3059",2,0,6,2,0,0
"COG3060",2,0,2,1,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,4,9,12,1,6
"COG3064",0,0,1,2,0,0
"COG3065",2,0,4,1,0,0
"COG3066",1,0,3,0,1,0
"COG3067",74,68,70,14,141,86
"COG3068",0,0,7,3,0,0
"COG3069",1,7,2,0,2,3
"COG3070",1,2,5,2,2,1
"COG3071",7,6,14,34,12,16
"COG3072",16,0,18,16,1,0
"COG3073",2,0,5,3,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,1
"COG3076",1,0,0,1,0,0
"COG3077",0,0,1,3,1,0
"COG3078",0,0,0,2,0,1
"COG3079",3,1,13,19,4,5
"COG3080",0,0,0,11,0,0
"COG3081",5,1,15,6,1,0
"COG3082",0,0,0,1,0,0
"COG3083",5,6,6,4,0,1
"COG3084",0,0,0,1,0,0
"COG3085",7,0,8,2,0,0
"COG3086",3,0,2,1,0,0
"COG3087",3,5,11,12,4,11
"COG3088",119,104,79,96,112,100
"COG3089",4,1,2,1,0,0
"COG3090",72,46,61,30,124,66
"COG3091",0,1,3,3,0,1
"COG3092",2,0,0,0,0,0
"COG3093",2,4,5,9,3,2
"COG3094",4,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,2,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",2,0,2,4,0,3
"COG3101",5,1,7,6,0,4
"COG3102",0,0,0,0,0,0
"COG3103",4,1,3,2,0,1
"COG3104",221,195,125,62,159,137
"COG3105",0,1,7,3,0,4
"COG3106",2,0,12,4,1,1
"COG3107",17,9,30,24,39,25
"COG3108",21,22,7,5,5,6
"COG3109",3,0,1,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,6,23,11,3,5
"COG3116",2,0,4,0,1,0
"COG3117",3,1,3,5,0,3
"COG3118",49,38,37,44,63,41
"COG3119",1527,1759,1087,1764,2259,1995
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,11,0,0
"COG3122",3,0,5,2,3,0
"COG3123",14,19,2,1,4,10
"COG3124",9,5,12,11,3,5
"COG3125",3,0,2,4,1,0
"COG3126",0,0,3,3,0,0
"COG3127",245,200,222,186,503,261
"COG3128",64,57,129,22,27,47
"COG3129",6,1,13,3,0,0
"COG3130",2,0,3,1,0,0
"COG3131",4,0,26,6,0,6
"COG3132",0,0,2,0,2,0
"COG3133",9,8,10,3,7,7
"COG3134",0,1,3,6,0,1
"COG3135",8,3,21,12,3,8
"COG3136",0,0,0,0,0,0
"COG3137",1,2,12,10,1,10
"COG3138",19,14,31,12,16,21
"COG3139",1,0,5,3,2,2
"COG3141",1,0,2,2,0,1
"COG3142",41,44,8,10,18,20
"COG3143",2,0,17,3,0,1
"COG3144",4,1,22,9,1,2
"COG3145",30,25,23,32,20,27
"COG3146",162,200,260,109,232,223
"COG3147",0,2,11,1,0,1
"COG3148",7,0,13,4,1,1
"COG3149",0,1,6,1,0,1
"COG3150",31,34,17,9,64,30
"COG3151",16,11,13,11,15,19
"COG3152",36,39,41,33,27,49
"COG3153",11,16,21,8,9,7
"COG3154",1,0,1,1,0,0
"COG3155",4,4,16,14,7,4
"COG3156",39,42,44,13,91,55
"COG3157",2,1,8,3,0,1
"COG3158",3,7,4,15,0,2
"COG3159",41,55,27,14,64,55
"COG3160",3,1,6,2,0,0
"COG3161",23,21,23,13,18,14
"COG3162",0,0,1,0,0,1
"COG3164",67,23,79,62,39,56
"COG3165",6,5,10,18,10,9
"COG3166",6,1,10,7,0,2
"COG3167",2,1,6,5,1,0
"COG3168",0,0,7,7,1,2
"COG3169",0,0,1,1,0,0
"COG3170",9,3,21,7,13,13
"COG3171",0,0,0,0,0,0
"COG3172",35,25,19,10,21,31
"COG3173",275,219,166,154,277,240
"COG3174",1,4,6,4,3,0
"COG3175",149,144,108,60,184,97
"COG3176",138,114,96,40,132,179
"COG3177",13,15,21,31,18,6
"COG3178",190,184,140,152,296,209
"COG3179",15,10,4,3,0,3
"COG3180",88,67,94,41,105,82
"COG3181",195,161,182,292,283,173
"COG3182",19,22,77,58,7,6
"COG3183",2,0,3,7,6,1
"COG3184",0,3,0,0,2,0
"COG3185",40,44,44,58,17,34
"COG3186",46,82,24,27,9,29
"COG3187",1,1,11,4,0,2
"COG3188",0,0,5,40,1,0
"COG3189",0,1,3,0,0,0
"COG3190",0,0,0,3,0,0
"COG3191",41,42,18,84,32,35
"COG3192",0,0,0,1,0,0
"COG3193",7,4,15,43,9,17
"COG3194",62,34,18,67,19,21
"COG3195",63,42,26,63,23,20
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",1,0,3,1,0,0
"COG3199",27,35,24,50,7,35
"COG3200",244,205,213,188,303,231
"COG3201",66,53,30,18,37,45
"COG3202",76,89,35,26,69,66
"COG3203",37,28,8,11,31,7
"COG3204",58,95,55,9,57,69
"COG3205",0,0,5,0,0,0
"COG3206",106,122,146,74,130,85
"COG3207",0,0,0,0,0,0
"COG3208",9,13,7,1,3,0
"COG3209",24,68,32,30,13,14
"COG3210",44,41,27,42,53,23
"COG3211",29,39,69,118,7,131
"COG3212",0,0,2,2,0,0
"COG3213",3,1,5,8,1,0
"COG3214",1,7,10,25,3,10
"COG3215",2,1,3,3,0,1
"COG3216",41,65,78,13,41,55
"COG3217",66,46,44,53,32,40
"COG3218",0,1,4,5,0,0
"COG3219",3,0,8,1,0,1
"COG3220",3,3,14,9,2,5
"COG3221",116,153,169,189,58,253
"COG3222",43,58,95,24,18,58
"COG3223",2,2,1,2,1,4
"COG3224",1,3,0,3,0,0
"COG3225",96,104,89,206,123,92
"COG3226",1,0,1,0,4,3
"COG3227",20,19,8,15,5,14
"COG3228",6,6,10,15,0,7
"COG3230",1,0,2,0,1,0
"COG3231",0,0,3,2,0,0
"COG3232",9,3,2,10,2,2
"COG3233",0,0,0,0,0,0
"COG3235",1,0,6,2,0,0
"COG3236",4,8,3,3,1,3
"COG3237",0,0,4,0,1,0
"COG3238",10,6,12,3,2,4
"COG3239",329,295,459,174,369,407
"COG3240",3,5,2,10,1,0
"COG3241",8,16,10,6,23,16
"COG3242",0,0,0,0,1,2
"COG3243",26,20,58,87,46,29
"COG3245",6,15,11,24,8,13
"COG3246",126,87,97,163,191,141
"COG3247",0,0,1,1,1,0
"COG3248",6,0,7,2,0,0
"COG3249",14,6,21,21,11,18
"COG3250",194,214,155,192,125,169
"COG3251",0,0,1,0,0,0
"COG3252",6,7,9,7,8,10
"COG3253",2,6,1,51,1,8
"COG3254",9,8,8,10,10,10
"COG3255",19,12,14,7,10,16
"COG3256",0,6,7,3,0,0
"COG3257",4,6,3,19,5,1
"COG3258",3,1,4,3,2,4
"COG3259",0,3,1,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,10,24,145,2,2
"COG3264",69,88,64,93,32,54
"COG3265",7,5,4,19,11,6
"COG3266",4,0,5,0,0,3
"COG3267",30,23,53,43,24,30
"COG3268",155,157,86,49,235,150
"COG3269",1,5,1,0,0,1
"COG3270",0,0,0,1,0,0
"COG3271",0,0,6,2,0,0
"COG3272",5,8,5,20,2,8
"COG3273",0,0,2,11,0,2
"COG3274",0,0,0,0,0,0
"COG3275",15,5,31,9,10,5
"COG3276",66,95,61,237,35,122
"COG3277",0,1,0,0,0,0
"COG3278",37,59,40,44,16,25
"COG3279",16,17,49,31,8,8
"COG3280",0,2,3,7,0,0
"COG3281",0,1,2,6,1,1
"COG3283",0,0,7,3,0,0
"COG3284",56,26,12,17,2,14
"COG3285",1,1,7,17,7,0
"COG3287",17,14,23,8,1,1
"COG3288",424,488,488,344,566,475
"COG3290",0,1,3,16,0,0
"COG3291",330,533,286,317,130,202
"COG3292",102,159,145,100,46,82
"COG3293",18,12,39,52,22,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,5,2,0,0
"COG3296",5,2,6,4,0,1
"COG3297",11,3,12,12,4,8
"COG3298",10,7,4,34,14,8
"COG3299",0,0,0,0,0,0
"COG3300",7,0,36,7,1,3
"COG3301",0,0,0,0,0,1
"COG3302",22,21,10,0,15,15
"COG3303",0,2,0,0,0,0
"COG3304",3,4,1,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",66,50,52,3,35,73
"COG3307",47,58,84,38,34,62
"COG3308",0,0,3,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,4,2,0,2
"COG3311",0,0,9,11,2,3
"COG3312",2,0,4,3,0,5
"COG3313",32,26,19,15,40,28
"COG3314",0,0,3,7,0,3
"COG3315",24,25,11,12,15,17
"COG3316",0,0,11,26,0,7
"COG3317",77,76,44,29,95,76
"COG3318",3,8,6,27,1,26
"COG3319",5,8,21,2,10,0
"COG3320",3,5,11,14,0,2
"COG3321",77,129,85,98,28,47
"COG3322",1,0,3,3,0,0
"COG3323",40,56,21,3,19,24
"COG3324",2,6,9,18,2,3
"COG3325",39,38,10,10,12,14
"COG3326",1,0,8,3,0,1
"COG3327",6,1,3,6,0,1
"COG3328",24,24,75,97,12,1
"COG3329",63,81,104,27,36,78
"COG3330",31,62,99,3,26,86
"COG3331",0,0,0,1,0,0
"COG3332",23,25,25,20,54,43
"COG3333",327,228,346,423,491,286
"COG3334",1,3,0,2,2,3
"COG3335",22,29,28,118,7,4
"COG3336",19,27,15,38,17,19
"COG3338",4,6,4,0,0,1
"COG3339",12,21,47,3,4,20
"COG3340",91,95,92,29,100,127
"COG3341",4,7,4,1,1,2
"COG3342",22,22,38,92,27,24
"COG3344",41,46,107,64,12,12
"COG3345",9,0,1,9,0,5
"COG3346",182,145,108,42,222,142
"COG3347",108,79,100,211,138,114
"COG3349",105,145,380,29,86,227
"COG3350",0,0,0,0,0,1
"COG3354",0,2,0,0,0,0
"COG3356",1,3,0,182,0,8
"COG3357",0,0,0,0,0,0
"COG3358",24,28,6,12,8,12
"COG3359",4,4,5,3,1,5
"COG3360",0,1,1,2,0,0
"COG3361",15,24,7,5,5,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",47,49,29,60,27,59
"COG3369",0,0,0,6,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,1,27,0,0
"COG3375",0,0,0,2,0,0
"COG3376",1,1,1,0,0,0
"COG3377",0,0,0,0,2,0
"COG3378",17,19,48,41,16,34
"COG3379",1,0,5,11,1,0
"COG3380",112,127,66,14,183,95
"COG3381",2,1,4,15,0,4
"COG3382",0,0,1,0,0,1
"COG3383",320,133,165,511,143,217
"COG3384",36,51,37,61,6,28
"COG3385",26,14,78,82,3,2
"COG3386",220,183,174,405,286,259
"COG3387",5,16,38,28,56,45
"COG3388",0,0,0,0,0,0
"COG3389",19,43,13,6,3,20
"COG3390",10,24,8,7,2,12
"COG3391",100,202,95,845,75,111
"COG3392",6,7,10,19,15,4
"COG3393",0,1,1,1,4,1
"COG3394",22,19,10,23,13,10
"COG3395",55,83,209,31,60,119
"COG3396",55,63,48,140,27,39
"COG3397",1,4,1,3,0,2
"COG3398",22,40,11,38,4,12
"COG3399",0,0,0,0,0,0
"COG3400",27,37,8,1,7,21
"COG3401",5,1,1,0,1,4
"COG3402",0,0,1,1,2,1
"COG3403",0,0,4,4,0,0
"COG3404",45,85,34,39,19,46
"COG3405",0,0,8,2,0,1
"COG3407",43,22,9,7,27,37
"COG3408",1,16,13,37,4,5
"COG3409",102,110,41,19,25,66
"COG3410",1,1,6,3,0,2
"COG3411",6,6,42,19,12,26
"COG3412",0,0,0,0,0,0
"COG3413",3,7,0,2,1,3
"COG3414",0,0,1,0,0,0
"COG3415",5,0,11,19,1,0
"COG3417",1,3,0,3,2,1
"COG3418",0,0,0,1,0,0
"COG3419",147,156,185,93,188,104
"COG3420",6,5,4,10,0,4
"COG3421",3,10,8,1,2,2
"COG3422",3,4,1,1,2,4
"COG3423",0,0,1,0,0,0
"COG3424",11,10,17,22,37,9
"COG3425",71,68,24,139,15,42
"COG3426",0,0,0,0,0,0
"COG3427",30,27,41,109,19,37
"COG3428",9,5,26,11,24,8
"COG3429",28,44,104,14,39,63
"COG3431",4,1,1,0,0,0
"COG3433",0,0,0,2,0,0
"COG3434",9,4,13,5,0,1
"COG3435",6,9,11,35,3,8
"COG3436",41,37,117,162,16,8
"COG3437",78,67,88,34,22,27
"COG3439",3,3,6,20,1,1
"COG3440",14,19,16,7,20,10
"COG3442",0,1,3,1,0,3
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,2,2,5,0
"COG3448",90,89,61,66,86,62
"COG3449",1,0,2,2,2,0
"COG3450",11,14,16,9,8,24
"COG3451",7,14,60,72,19,2
"COG3452",4,9,12,10,4,0
"COG3453",8,9,10,6,3,12
"COG3454",3,5,7,3,11,90
"COG3455",2,2,7,0,3,1
"COG3456",0,1,9,6,0,0
"COG3457",1,0,0,2,0,0
"COG3458",3,5,7,31,2,7
"COG3459",0,3,10,6,7,2
"COG3460",5,2,4,5,2,3
"COG3461",1,1,0,0,0,0
"COG3463",9,1,10,28,2,6
"COG3464",11,27,47,50,5,3
"COG3467",1,5,3,94,1,5
"COG3468",2,3,9,0,2,0
"COG3469",0,1,0,0,0,0
"COG3470",64,54,10,3,53,18
"COG3471",0,0,4,4,0,0
"COG3472",2,5,4,8,2,2
"COG3473",126,102,91,161,138,94
"COG3474",110,82,103,64,141,95
"COG3475",2,4,1,2,0,1
"COG3476",81,83,66,18,41,42
"COG3478",6,7,1,9,0,1
"COG3479",0,0,0,0,0,0
"COG3480",16,26,15,12,7,15
"COG3481",9,11,9,26,9,18
"COG3482",0,0,0,0,2,2
"COG3483",42,64,43,58,11,47
"COG3484",4,4,105,18,191,129
"COG3485",23,32,53,66,32,26
"COG3486",1,1,0,0,0,0
"COG3487",6,4,14,3,1,11
"COG3488",29,8,28,25,14,15
"COG3489",15,2,9,1,1,2
"COG3490",3,2,4,4,1,0
"COG3491",299,229,176,250,176,195
"COG3492",49,24,31,38,24,18
"COG3493",0,0,0,0,0,0
"COG3494",126,108,92,83,142,94
"COG3495",5,7,25,6,14,17
"COG3496",155,126,115,56,211,156
"COG3497",405,206,314,74,28,406
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",7,3,3,1,1,14
"COG3501",16,5,20,14,3,16
"COG3502",41,32,23,11,35,34
"COG3503",13,11,12,17,7,17
"COG3504",0,4,9,12,5,0
"COG3505",10,22,36,52,14,6
"COG3506",0,0,0,0,1,0
"COG3507",42,62,37,29,26,55
"COG3508",50,48,53,36,19,41
"COG3509",251,298,233,70,208,287
"COG3510",8,6,12,15,7,3
"COG3511",1,0,0,1,0,2
"COG3512",0,0,1,0,1,0
"COG3513",3,3,4,0,3,1
"COG3514",1,0,1,1,0,0
"COG3515",4,0,11,7,4,1
"COG3516",3,3,3,2,2,3
"COG3517",7,5,12,11,2,5
"COG3518",1,0,3,1,0,0
"COG3519",5,7,9,12,7,5
"COG3520",4,1,2,2,1,3
"COG3521",0,0,1,0,1,0
"COG3522",5,2,9,6,2,4
"COG3523",9,2,18,3,8,8
"COG3524",2,3,11,10,4,9
"COG3525",148,151,87,92,101,97
"COG3526",0,0,0,5,1,0
"COG3527",0,1,1,0,0,0
"COG3528",16,8,9,8,10,14
"COG3529",0,0,5,1,0,1
"COG3530",1,2,1,0,0,2
"COG3531",0,2,6,10,3,0
"COG3533",18,35,14,17,41,26
"COG3534",18,27,52,15,30,28
"COG3535",5,7,7,50,6,2
"COG3536",6,7,8,27,14,7
"COG3537",114,121,62,13,38,59
"COG3538",10,12,3,0,3,6
"COG3539",1,0,1,0,0,0
"COG3540",146,95,120,97,135,163
"COG3541",1,1,2,2,2,0
"COG3542",12,12,40,11,57,42
"COG3543",0,0,0,0,0,0
"COG3544",136,92,66,21,54,39
"COG3545",0,0,1,16,0,0
"COG3546",0,0,0,2,0,0
"COG3547",59,82,140,116,22,4
"COG3548",2,2,1,0,0,0
"COG3549",2,0,1,3,0,2
"COG3550",10,10,32,24,14,1
"COG3551",5,3,4,3,0,6
"COG3552",68,69,46,80,29,81
"COG3553",0,0,2,1,0,0
"COG3554",0,0,0,1,0,0
"COG3555",46,39,29,12,20,43
"COG3556",16,26,52,3,5,29
"COG3558",1,2,7,4,6,1
"COG3559",0,0,3,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,1
"COG3562",5,3,6,13,7,17
"COG3563",1,3,12,6,2,8
"COG3564",43,28,22,7,57,30
"COG3565",96,77,61,16,37,45
"COG3566",0,0,2,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",26,45,24,62,12,19
"COG3569",9,26,18,172,1,16
"COG3570",0,0,0,1,1,1
"COG3571",8,0,12,19,0,4
"COG3572",196,181,175,185,310,221
"COG3573",3,1,6,1,1,0
"COG3575",1,0,1,4,1,0
"COG3576",27,47,33,143,35,34
"COG3577",3,5,9,11,2,7
"COG3579",47,66,32,47,37,63
"COG3580",0,1,0,3,0,0
"COG3581",0,0,0,4,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,0,1
"COG3584",2,2,0,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,14,5,8,1
"COG3587",10,3,28,10,7,3
"COG3588",268,301,371,229,332,254
"COG3590",33,20,45,34,12,28
"COG3591",0,0,0,0,1,4
"COG3592",0,0,0,2,0,0
"COG3593",14,13,14,198,6,2
"COG3594",8,9,5,2,1,2
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,1,1
"COG3597",2,4,0,0,2,1
"COG3598",2,1,2,2,3,10
"COG3599",12,15,1,5,1,8
"COG3600",0,2,1,3,0,0
"COG3602",1,2,3,5,5,4
"COG3603",2,0,5,12,1,0
"COG3604",18,33,25,29,15,10
"COG3605",59,42,48,105,20,30
"COG3607",0,0,2,0,0,0
"COG3608",32,59,41,127,19,28
"COG3609",6,2,6,4,1,1
"COG3610",2,1,4,3,1,1
"COG3612",1,0,0,0,0,0
"COG3613",18,20,4,2,7,10
"COG3614",6,2,38,18,4,2
"COG3615",0,0,0,0,0,0
"COG3616",95,65,56,146,53,60
"COG3617",0,1,3,0,0,0
"COG3618",111,98,102,267,174,129
"COG3619",0,0,1,3,0,0
"COG3620",8,10,6,48,4,1
"COG3621",55,50,19,22,61,34
"COG3622",62,60,40,60,36,52
"COG3623",4,9,2,19,6,7
"COG3624",0,0,2,0,0,23
"COG3625",1,0,0,2,1,38
"COG3626",1,0,1,4,2,70
"COG3627",1,3,4,3,3,41
"COG3628",17,8,16,5,0,15
"COG3629",1,10,1,0,0,1
"COG3631",6,7,6,7,12,9
"COG3633",4,2,8,3,0,0
"COG3634",21,20,27,51,16,13
"COG3635",1,9,0,171,0,14
"COG3636",0,0,1,1,1,0
"COG3637",1,1,4,5,3,1
"COG3638",69,83,136,79,73,164
"COG3639",107,130,78,192,88,363
"COG3640",1,1,3,0,0,0
"COG3641",0,0,0,0,1,0
"COG3642",11,20,4,58,2,3
"COG3643",66,77,36,36,17,34
"COG3644",0,3,3,0,3,1
"COG3645",0,0,1,0,0,0
"COG3646",1,0,1,0,0,0
"COG3647",4,0,1,3,1,0
"COG3648",0,1,1,0,0,0
"COG3649",1,1,1,1,0,0
"COG3650",0,0,2,0,0,0
"COG3651",111,105,111,63,135,132
"COG3652",1,0,3,0,0,0
"COG3653",187,186,158,596,141,265
"COG3654",2,0,4,4,0,1
"COG3655",2,2,3,3,2,2
"COG3656",6,1,13,5,1,1
"COG3657",0,0,0,1,0,0
"COG3658",12,2,22,7,5,5
"COG3659",3,10,5,8,0,1
"COG3660",184,182,130,116,226,194
"COG3661",3,3,2,1,2,0
"COG3662",22,30,12,28,9,12
"COG3663",2,4,3,21,0,3
"COG3664",12,16,8,9,19,7
"COG3665",308,209,184,309,201,227
"COG3666",8,22,94,86,4,3
"COG3667",4,6,29,33,7,1
"COG3668",0,3,5,8,1,0
"COG3669",88,57,24,54,58,67
"COG3670",127,129,224,86,111,187
"COG3671",2,0,5,3,1,0
"COG3672",2,2,7,4,0,1
"COG3673",0,1,3,11,2,3
"COG3675",25,13,16,9,7,19
"COG3676",0,1,2,20,1,0
"COG3677",1,2,1,6,0,0
"COG3678",3,0,7,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",6,9,2,3,10,0
"COG3681",0,0,0,1,0,0
"COG3682",2,4,6,4,1,1
"COG3683",1,0,0,1,1,2
"COG3684",8,5,8,11,9,7
"COG3685",0,0,1,1,1,0
"COG3686",22,19,48,6,12,26
"COG3687",6,6,26,23,1,1
"COG3688",1,0,0,0,2,3
"COG3689",0,3,2,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",50,76,78,6,111,83
"COG3694",35,43,60,10,23,67
"COG3695",25,31,6,17,10,14
"COG3696",107,121,251,200,64,81
"COG3698",12,4,1,7,1,2
"COG3700",6,2,2,1,1,5
"COG3701",0,2,2,5,2,0
"COG3702",1,0,2,2,0,0
"COG3703",14,16,16,30,15,12
"COG3704",0,1,3,4,5,0
"COG3705",235,254,327,160,292,248
"COG3706",121,104,275,200,212,95
"COG3707",5,2,16,21,2,3
"COG3708",2,1,4,1,0,1
"COG3709",0,2,1,3,1,24
"COG3710",6,1,13,9,4,1
"COG3711",0,0,2,0,0,0
"COG3712",32,12,51,28,12,22
"COG3713",1,4,11,5,2,3
"COG3714",1,1,1,3,1,0
"COG3716",0,0,0,2,0,0
"COG3717",4,1,3,3,1,5
"COG3718",69,46,37,45,45,28
"COG3719",1,2,1,4,0,0
"COG3720",3,3,10,0,3,0
"COG3721",0,0,0,0,0,0
"COG3723",5,0,2,3,0,1
"COG3724",43,23,17,13,19,18
"COG3725",0,0,14,1,0,1
"COG3726",1,0,3,1,0,1
"COG3727",4,8,4,8,4,12
"COG3728",1,0,1,5,0,2
"COG3729",0,0,0,0,0,0
"COG3730",4,4,2,0,0,2
"COG3731",6,4,0,0,1,0
"COG3732",5,12,2,0,1,5
"COG3733",32,26,16,34,57,43
"COG3734",31,17,15,3,10,8
"COG3735",11,11,23,18,2,9
"COG3736",0,1,0,0,1,0
"COG3737",5,3,3,8,1,9
"COG3738",5,3,4,4,0,2
"COG3739",1,1,10,3,2,2
"COG3740",14,5,7,1,3,1
"COG3741",40,30,26,56,29,26
