"","X72_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2901",12,9,58,7,16,16
"COG2902",57,30,177,143,37,147
"COG2904",12,7,26,17,27,38
"COG2905",12,1,39,14,27,122
"COG2906",0,0,3,0,3,7
"COG2907",287,332,354,132,316,37
"COG2908",90,168,106,96,125,134
"COG2909",5,6,2,6,28,60
"COG2910",3,3,5,0,2,2
"COG2911",35,14,0,59,23,288
"COG2912",21,59,10,108,16,9
"COG2913",20,30,63,16,31,18
"COG2914",0,1,42,5,0,8
"COG2915",5,3,88,1,9,20
"COG2916",1,0,0,0,0,10
"COG2917",121,119,130,92,152,27
"COG2918",67,65,235,40,80,42
"COG2919",5,11,18,4,3,13
"COG2920",7,3,29,17,6,7
"COG2921",2,2,44,4,2,10
"COG2922",7,7,73,9,2,23
"COG2923",6,3,3,5,4,11
"COG2924",17,17,34,22,25,11
"COG2925",320,307,306,139,382,109
"COG2926",0,0,0,0,0,0
"COG2927",18,19,35,13,13,22
"COG2928",153,141,108,75,166,85
"COG2929",0,0,0,1,0,2
"COG2930",7,15,7,19,14,1
"COG2931",482,367,257,349,335,766
"COG2932",2,2,10,14,3,44
"COG2933",3,1,0,9,7,23
"COG2935",23,26,50,53,33,31
"COG2936",165,229,209,330,99,202
"COG2937",55,31,5,35,56,100
"COG2938",10,14,20,9,15,23
"COG2939",42,48,56,48,43,95
"COG2940",74,133,91,31,102,59
"COG2941",118,113,109,48,173,14
"COG2942",17,14,43,33,10,20
"COG2943",9,3,0,12,14,47
"COG2944",1,1,0,0,4,10
"COG2945",87,78,63,63,140,38
"COG2946",1,0,0,0,0,4
"COG2947",99,111,36,110,90,34
"COG2948",0,8,0,29,3,5
"COG2949",2,0,7,1,1,1
"COG2951",250,208,285,124,261,172
"COG2954",24,30,39,22,34,25
"COG2956",48,39,44,50,31,96
"COG2957",124,126,30,107,106,85
"COG2958",0,0,1,0,1,11
"COG2959",6,6,54,12,10,46
"COG2960",11,6,5,7,14,7
"COG2961",10,12,5,7,13,27
"COG2962",135,130,96,114,170,89
"COG2963",15,3,15,30,23,169
"COG2964",0,2,0,9,0,7
"COG2965",0,0,0,0,0,1
"COG2966",3,0,0,3,4,32
"COG2967",27,43,41,51,23,28
"COG2968",14,27,17,42,5,25
"COG2969",3,5,68,9,9,45
"COG2971",14,22,1,28,12,51
"COG2972",14,8,41,22,17,61
"COG2973",0,0,0,0,0,0
"COG2974",5,1,2,0,11,48
"COG2975",10,4,17,3,14,1
"COG2976",25,22,58,8,10,18
"COG2977",2,5,1,14,4,4
"COG2978",17,13,2,17,15,53
"COG2979",2,0,0,0,6,6
"COG2980",10,5,16,14,4,12
"COG2981",8,6,74,11,9,14
"COG2982",20,19,14,40,18,42
"COG2983",12,7,67,12,19,14
"COG2984",4,3,0,0,5,17
"COG2985",1,2,1,2,2,1
"COG2986",90,95,274,162,40,153
"COG2987",94,132,372,157,55,143
"COG2988",20,7,28,1,46,40
"COG2989",12,8,7,10,30,27
"COG2990",0,0,0,0,3,0
"COG2991",2,2,0,0,2,6
"COG2992",185,168,194,87,229,373
"COG2993",9,10,0,24,10,46
"COG2994",0,0,0,0,0,3
"COG2995",2,0,0,3,4,20
"COG2996",4,2,73,8,13,28
"COG2998",15,18,48,50,62,17
"COG2999",2,1,0,0,2,1
"COG3000",284,279,560,212,370,138
"COG3001",43,38,20,48,61,27
"COG3002",1,3,7,35,9,9
"COG3004",169,176,118,99,182,105
"COG3005",0,3,0,1,1,13
"COG3006",0,0,0,0,0,1
"COG3007",6,6,79,4,24,28
"COG3008",6,2,0,7,8,41
"COG3009",3,1,0,0,1,24
"COG3010",1,6,5,2,8,0
"COG3011",30,31,51,23,46,18
"COG3012",2,5,22,4,2,16
"COG3013",0,0,0,0,0,0
"COG3014",8,2,0,8,8,5
"COG3015",1,0,0,2,0,1
"COG3016",5,1,10,8,9,10
"COG3017",6,3,28,8,10,9
"COG3018",14,21,18,9,25,50
"COG3019",20,22,32,39,45,63
"COG3021",21,14,71,23,28,28
"COG3022",114,120,210,97,127,52
"COG3023",168,142,127,90,206,182
"COG3024",3,3,9,3,4,11
"COG3025",9,4,6,4,14,50
"COG3026",5,2,25,1,8,38
"COG3027",62,65,70,34,60,27
"COG3028",3,1,40,1,8,19
"COG3029",0,0,0,13,0,2
"COG3030",90,95,91,67,78,30
"COG3031",15,4,4,12,20,41
"COG3033",64,31,5,4,27,17
"COG3034",10,14,10,34,16,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",50,43,23,15,66,44
"COG3039",20,18,10,40,26,291
"COG3040",18,19,43,8,23,15
"COG3041",1,0,0,0,2,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,0,17,1,21
"COG3045",4,0,1,3,4,16
"COG3046",420,497,576,18,389,42
"COG3047",16,20,2,7,8,40
"COG3048",0,0,0,0,1,0
"COG3049",0,2,6,0,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,4,0,5
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,2,0,2
"COG3055",12,13,1,19,13,3
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,1,2,14
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,4,25
"COG3060",3,0,1,1,1,12
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,6,13,10,5,48
"COG3064",2,0,0,0,0,29
"COG3065",2,0,0,1,0,17
"COG3066",1,0,20,0,5,21
"COG3067",34,21,57,17,93,34
"COG3068",2,0,18,1,1,23
"COG3069",1,1,1,3,9,0
"COG3070",4,0,0,1,1,2
"COG3071",23,22,47,19,8,61
"COG3072",10,1,1,9,12,43
"COG3073",3,0,21,1,0,8
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",1,0,0,0,3,10
"COG3077",0,0,0,1,0,3
"COG3078",0,0,0,1,2,1
"COG3079",5,7,93,10,11,21
"COG3080",0,0,0,14,0,1
"COG3081",10,1,1,2,4,29
"COG3082",0,0,0,0,0,5
"COG3083",20,25,1,31,9,36
"COG3084",0,0,0,0,1,0
"COG3085",7,0,0,1,3,37
"COG3086",2,1,15,0,1,10
"COG3087",3,3,39,7,8,20
"COG3088",97,82,89,102,109,51
"COG3089",3,1,2,1,3,11
"COG3090",48,33,85,30,93,19
"COG3091",4,1,17,0,2,13
"COG3092",2,0,0,0,0,10
"COG3093",0,2,0,1,4,19
"COG3094",0,0,0,0,0,4
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,17,0,2,4
"COG3099",0,0,0,1,4,1
"COG3100",2,1,22,2,6,6
"COG3101",4,0,18,0,3,16
"COG3102",0,0,2,0,0,0
"COG3103",4,2,0,1,5,23
"COG3104",124,127,312,93,125,63
"COG3105",1,2,24,1,1,3
"COG3106",5,0,0,6,7,45
"COG3107",26,17,89,19,30,65
"COG3108",9,1,7,6,11,7
"COG3109",1,1,0,0,2,9
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,1,4
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,1,1
"COG3115",22,12,32,16,18,35
"COG3116",3,0,0,3,2,6
"COG3117",13,0,30,4,5,16
"COG3118",58,57,24,34,58,48
"COG3119",1562,1679,876,2094,2282,543
"COG3120",0,0,0,0,0,0
"COG3121",4,0,6,7,0,2
"COG3122",3,1,17,0,6,19
"COG3123",6,2,36,1,21,12
"COG3124",2,3,16,11,8,21
"COG3125",2,0,16,1,2,12
"COG3126",0,0,0,3,1,5
"COG3127",199,198,357,203,337,126
"COG3128",73,18,14,10,38,121
"COG3129",4,3,101,3,3,22
"COG3130",0,0,1,0,3,12
"COG3131",4,0,0,8,9,46
"COG3132",1,1,1,1,2,4
"COG3133",3,4,9,0,3,1
"COG3134",0,0,12,3,0,4
"COG3135",15,10,20,11,11,65
"COG3136",0,0,0,0,0,1
"COG3137",9,2,0,6,11,47
"COG3138",13,6,60,5,19,61
"COG3139",4,0,5,0,2,7
"COG3141",0,0,0,1,3,10
"COG3142",26,20,41,21,23,10
"COG3143",3,0,0,3,7,21
"COG3144",6,0,30,2,14,57
"COG3145",23,29,109,35,27,33
"COG3146",115,101,118,52,119,21
"COG3147",6,4,13,0,5,20
"COG3148",5,0,5,4,6,31
"COG3149",5,1,0,1,4,18
"COG3150",11,4,40,1,57,25
"COG3151",14,6,17,7,22,13
"COG3152",41,49,45,49,28,18
"COG3153",18,10,7,26,16,7
"COG3154",0,1,0,0,2,2
"COG3155",5,8,2,35,6,71
"COG3156",47,23,62,10,52,45
"COG3157",0,2,0,0,4,15
"COG3158",0,1,6,7,2,4
"COG3159",29,19,48,11,56,30
"COG3160",10,2,25,0,4,19
"COG3161",7,10,60,9,22,31
"COG3162",0,0,0,3,0,1
"COG3164",67,67,254,44,59,154
"COG3165",4,7,78,12,6,13
"COG3166",6,5,6,2,5,16
"COG3167",5,2,8,4,8,22
"COG3168",6,2,5,0,5,21
"COG3169",0,0,5,0,0,2
"COG3170",10,8,6,1,15,52
"COG3171",0,0,0,0,0,1
"COG3172",12,11,54,12,27,4
"COG3173",239,207,173,132,138,49
"COG3174",1,3,0,4,1,22
"COG3175",114,78,185,54,172,20
"COG3176",98,142,92,48,134,79
"COG3177",10,7,5,14,13,205
"COG3178",234,217,186,124,228,67
"COG3179",3,7,3,0,26,14
"COG3180",94,80,51,47,116,11
"COG3181",140,169,192,321,252,70
"COG3182",51,12,38,43,32,165
"COG3183",1,2,9,3,1,10
"COG3184",1,0,0,1,5,0
"COG3185",44,43,139,68,33,74
"COG3186",37,47,87,61,7,43
"COG3187",8,2,1,3,6,21
"COG3188",2,0,4,16,6,4
"COG3189",0,1,0,0,1,0
"COG3190",0,0,0,0,1,7
"COG3191",62,75,42,114,43,61
"COG3192",0,0,0,0,0,0
"COG3193",14,29,22,34,20,0
"COG3194",61,58,17,37,30,19
"COG3195",61,57,61,55,36,17
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",5,0,0,2,1,16
"COG3199",52,46,24,52,13,36
"COG3200",333,269,118,161,277,122
"COG3201",30,33,89,15,51,31
"COG3202",58,60,99,57,33,82
"COG3203",25,13,8,3,19,18
"COG3204",55,41,42,15,34,68
"COG3205",1,0,0,2,2,2
"COG3206",80,94,169,90,123,205
"COG3207",0,0,0,0,0,3
"COG3208",2,4,2,2,9,2
"COG3209",16,9,14,18,20,94
"COG3210",37,37,13,32,25,32
"COG3211",58,133,39,121,16,82
"COG3212",1,0,0,0,0,3
"COG3213",1,2,0,6,5,17
"COG3214",19,16,3,26,7,7
"COG3215",1,1,2,1,0,4
"COG3216",30,17,69,16,34,27
"COG3217",69,79,99,58,48,13
"COG3218",1,0,0,4,1,2
"COG3219",6,2,18,2,1,9
"COG3220",10,10,14,4,1,29
"COG3221",112,161,56,195,95,57
"COG3222",33,16,47,13,29,11
"COG3223",2,3,1,1,0,1
"COG3224",2,0,0,1,5,4
"COG3225",137,135,128,231,74,93
"COG3226",0,2,0,0,0,1
"COG3227",6,5,66,31,22,118
"COG3228",15,12,0,6,9,13
"COG3230",0,0,0,0,0,4
"COG3231",0,1,0,0,0,0
"COG3232",6,9,6,3,3,4
"COG3233",0,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,1,3,14
"COG3236",4,1,32,0,1,32
"COG3237",0,0,0,3,1,5
"COG3238",9,2,6,1,5,6
"COG3239",247,226,201,142,313,50
"COG3240",2,8,2,1,4,1
"COG3241",24,22,47,7,31,12
"COG3242",0,0,1,0,0,0
"COG3243",31,19,0,77,43,138
"COG3245",16,12,57,21,5,21
"COG3246",178,168,151,163,158,25
"COG3247",0,0,0,1,0,0
"COG3248",1,0,0,2,5,11
"COG3249",27,13,98,18,11,40
"COG3250",159,168,240,297,160,298
"COG3251",0,0,0,0,1,0
"COG3252",9,7,24,10,4,1
"COG3253",5,38,0,36,1,0
"COG3254",22,13,3,9,11,4
"COG3255",21,12,13,13,18,4
"COG3256",1,2,0,3,3,4
"COG3257",7,0,9,5,10,5
"COG3258",2,0,1,3,10,5
"COG3259",0,1,0,0,0,18
"COG3261",0,0,0,0,0,14
"COG3263",10,46,1,195,11,71
"COG3264",67,87,66,87,69,96
"COG3265",9,9,9,21,10,17
"COG3266",1,2,21,0,3,10
"COG3267",34,25,42,32,22,97
"COG3268",124,111,207,56,167,65
"COG3269",2,7,0,0,0,5
"COG3270",0,0,0,0,1,46
"COG3271",3,1,0,0,1,4
"COG3272",14,28,13,17,3,9
"COG3273",6,8,0,18,0,0
"COG3274",0,0,1,0,0,0
"COG3275",10,3,88,46,15,80
"COG3276",146,211,6,278,41,129
"COG3277",0,0,0,0,0,0
"COG3278",30,16,1,41,38,72
"COG3279",25,7,143,54,34,147
"COG3280",1,0,0,3,0,3
"COG3281",0,0,0,15,1,18
"COG3283",12,0,0,1,5,29
"COG3284",9,11,83,13,21,34
"COG3285",2,2,0,20,2,9
"COG3287",8,2,7,10,11,45
"COG3288",449,476,334,363,485,174
"COG3290",0,2,20,30,4,8
"COG3291",207,337,644,443,206,488
"COG3292",150,118,220,233,113,577
"COG3293",23,4,10,58,27,98
"COG3294",0,0,0,0,0,0
"COG3295",1,2,1,0,3,35
"COG3296",1,5,14,4,1,14
"COG3297",6,2,35,5,18,31
"COG3298",5,20,9,37,7,30
"COG3299",0,0,0,0,3,33
"COG3300",13,0,0,6,11,101
"COG3301",0,2,0,2,0,3
"COG3302",8,9,17,0,25,1
"COG3303",0,0,0,0,0,29
"COG3304",2,2,1,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",77,7,46,3,36,22
"COG3307",60,46,59,16,34,48
"COG3308",1,1,2,1,1,8
"COG3309",0,0,0,0,0,0
"COG3310",3,3,31,1,3,17
"COG3311",2,0,6,9,5,7
"COG3312",5,3,6,1,2,11
"COG3313",16,9,12,3,32,15
"COG3314",3,2,1,10,5,7
"COG3315",21,24,34,23,11,36
"COG3316",7,0,22,8,3,69
"COG3317",46,41,115,31,53,38
"COG3318",26,31,7,55,3,67
"COG3319",6,10,0,1,5,4
"COG3320",10,13,26,11,13,23
"COG3321",55,106,310,145,49,34
"COG3322",1,0,1,0,0,5
"COG3323",23,22,89,11,25,7
"COG3324",3,0,2,19,4,32
"COG3325",21,33,18,22,12,50
"COG3326",2,0,0,1,1,11
"COG3327",3,0,11,15,1,3
"COG3328",13,6,6,55,24,346
"COG3329",26,40,3,8,51,9
"COG3330",24,14,0,0,27,0
"COG3331",0,1,0,0,0,4
"COG3332",20,27,43,13,41,36
"COG3333",232,279,208,483,369,136
"COG3334",1,3,0,2,1,5
"COG3335",12,8,20,31,14,143
"COG3336",46,31,0,38,17,3
"COG3338",0,1,5,1,3,6
"COG3339",4,6,1,5,14,3
"COG3340",63,72,137,21,73,30
"COG3341",4,4,20,2,5,7
"COG3342",38,44,25,88,8,45
"COG3344",59,13,38,27,46,445
"COG3345",11,3,117,17,7,15
"COG3346",105,80,224,28,208,31
"COG3347",188,180,75,207,112,64
"COG3349",67,89,20,10,88,13
"COG3350",0,0,0,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",3,53,1,155,0,8
"COG3357",0,0,0,0,0,0
"COG3358",9,10,36,12,7,12
"COG3359",1,1,0,1,1,58
"COG3360",0,0,0,2,0,15
"COG3361",9,17,30,8,5,2
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,41
"COG3365",0,0,0,0,0,12
"COG3367",72,58,40,108,49,78
"COG3369",0,2,0,11,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,35,0,0
"COG3375",0,1,0,3,0,0
"COG3376",1,0,2,0,0,0
"COG3377",0,0,2,0,0,0
"COG3378",78,63,58,11,20,170
"COG3379",2,5,30,7,1,14
"COG3380",67,86,199,1,147,8
"COG3381",6,6,6,34,0,2
"COG3382",1,0,0,4,1,8
"COG3383",334,422,751,549,125,123
"COG3384",19,38,3,97,6,32
"COG3385",30,4,1,23,17,155
"COG3386",249,250,201,373,267,162
"COG3387",17,5,3,38,37,48
"COG3388",0,0,0,0,0,0
"COG3389",8,43,0,15,1,19
"COG3390",18,14,0,16,0,18
"COG3391",179,239,210,803,95,278
"COG3392",21,7,12,26,14,150
"COG3393",0,0,9,1,2,0
"COG3394",21,11,41,21,21,4
"COG3395",24,30,11,9,58,5
"COG3396",44,82,97,154,29,21
"COG3397",1,2,1,1,4,34
"COG3398",12,73,1,40,1,7
"COG3399",0,0,0,0,0,1
"COG3400",45,15,0,0,19,1
"COG3401",16,7,1,0,3,6
"COG3402",1,0,7,2,2,2
"COG3403",4,0,0,10,1,6
"COG3404",57,63,68,75,25,76
"COG3405",5,0,0,1,1,11
"COG3407",20,24,77,22,44,12
"COG3408",9,5,5,42,1,4
"COG3409",104,50,1,14,31,46
"COG3410",3,0,5,0,5,20
"COG3411",14,27,13,19,3,25
"COG3412",0,0,0,0,0,0
"COG3413",7,4,0,3,0,8
"COG3414",0,0,0,0,0,0
"COG3415",2,0,1,9,8,34
"COG3416",0,0,0,0,0,0
"COG3417",2,3,0,3,1,6
"COG3418",0,0,0,0,0,0
"COG3419",194,222,149,64,179,129
"COG3420",1,4,0,19,3,3
"COG3421",5,2,7,1,2,11
"COG3422",1,1,0,0,3,9
"COG3423",1,0,0,0,0,0
"COG3424",5,3,72,16,26,3
"COG3425",50,134,64,138,35,18
"COG3426",0,0,0,0,0,0
"COG3427",72,63,20,99,18,26
"COG3428",2,0,29,11,22,38
"COG3429",26,15,0,1,48,2
"COG3431",0,4,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",11,6,1,3,11,96
"COG3435",4,14,4,20,3,0
"COG3436",69,25,6,48,59,415
"COG3437",79,34,31,16,65,322
"COG3439",6,5,0,8,0,5
"COG3440",19,16,18,11,24,20
"COG3442",4,1,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,9,2
"COG3448",93,77,120,55,106,27
"COG3449",1,0,0,2,2,6
"COG3450",7,6,65,13,12,20
"COG3451",22,14,1,88,22,108
"COG3452",1,0,0,2,27,12
"COG3453",10,6,12,7,11,11
"COG3454",1,38,1,3,3,3
"COG3455",3,2,1,1,2,13
"COG3456",1,1,0,5,5,4
"COG3457",0,1,11,0,0,1
"COG3458",2,8,0,23,0,1
"COG3459",0,1,5,7,13,2
"COG3460",1,0,11,12,5,1
"COG3461",0,0,0,0,1,0
"COG3463",10,14,1,29,7,3
"COG3464",15,5,0,16,14,137
"COG3467",12,39,1,100,5,47
"COG3468",2,4,0,7,3,5
"COG3469",0,4,9,1,1,1
"COG3470",33,23,11,2,64,5
"COG3471",1,0,0,3,0,5
"COG3472",1,3,5,8,1,36
"COG3473",146,141,182,175,111,40
"COG3474",124,144,70,59,143,39
"COG3475",2,0,8,2,1,24
"COG3476",57,44,78,30,94,7
"COG3477",0,0,0,0,1,0
"COG3478",6,2,0,9,1,3
"COG3479",0,0,0,0,0,0
"COG3480",39,20,0,19,10,1
"COG3481",27,27,1,36,9,104
"COG3482",0,1,0,0,0,0
"COG3483",42,50,98,87,19,61
"COG3484",36,39,0,5,36,2
"COG3485",25,23,20,67,27,30
"COG3486",0,1,0,0,0,3
"COG3487",8,9,111,5,11,17
"COG3488",41,12,148,17,24,19
"COG3489",22,1,25,4,3,14
"COG3490",6,0,27,1,8,10
"COG3491",237,281,104,316,208,76
"COG3492",39,48,41,37,39,8
"COG3493",0,0,0,0,0,0
"COG3494",118,100,55,86,149,40
"COG3495",15,5,13,11,15,37
"COG3496",189,179,181,74,193,47
"COG3497",773,42,55,17,263,3179
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,1,2,7,11,11
"COG3501",13,9,5,16,22,37
"COG3502",23,35,30,13,42,2
"COG3503",21,9,10,12,14,41
"COG3504",2,1,0,13,1,10
"COG3505",16,14,1,72,15,37
"COG3506",0,0,0,0,2,1
"COG3507",46,35,10,50,54,80
"COG3508",60,55,144,77,36,45
"COG3509",214,179,226,108,280,34
"COG3510",9,13,26,14,8,4
"COG3511",0,1,9,2,0,0
"COG3512",2,0,3,0,0,4
"COG3513",3,4,22,3,7,20
"COG3514",0,1,0,0,0,0
"COG3515",5,2,1,0,4,17
"COG3516",2,3,0,0,1,5
"COG3517",4,5,3,3,9,17
"COG3518",0,1,0,0,4,2
"COG3519",3,3,0,2,10,19
"COG3520",1,2,0,2,6,8
"COG3521",2,0,0,0,1,2
"COG3522",5,1,1,2,6,9
"COG3523",8,5,1,0,17,45
"COG3524",8,3,0,10,9,14
"COG3525",130,125,190,197,127,151
"COG3526",1,1,0,0,0,2
"COG3527",0,3,0,0,0,1
"COG3528",17,10,4,6,18,9
"COG3529",1,0,8,1,4,10
"COG3530",1,0,14,0,6,3
"COG3531",6,2,28,9,0,5
"COG3533",12,15,6,38,47,35
"COG3534",19,17,32,24,23,34
"COG3535",12,13,5,40,9,5
"COG3536",10,7,40,17,11,9
"COG3537",46,36,305,66,108,112
"COG3538",4,7,43,1,0,1
"COG3539",0,0,0,0,1,0
"COG3540",102,104,87,85,140,108
"COG3541",0,0,2,2,1,23
"COG3542",16,19,6,4,21,20
"COG3543",0,0,0,0,0,1
"COG3544",68,56,95,39,84,4
"COG3545",0,0,0,0,0,16
"COG3546",0,1,0,0,0,1
"COG3547",90,13,6,65,57,440
"COG3548",0,0,0,1,2,0
"COG3549",1,0,0,4,0,9
"COG3550",22,10,1,29,21,138
"COG3551",4,7,0,4,4,29
"COG3552",50,53,12,114,48,32
"COG3553",1,0,0,0,1,1
"COG3554",0,0,0,0,0,1
"COG3555",34,19,119,6,33,150
"COG3556",9,11,2,2,19,1
"COG3558",2,1,1,4,1,11
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,4,11,6,11
"COG3563",0,2,0,10,10,2
"COG3564",25,17,23,5,62,3
"COG3565",64,63,98,26,102,23
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,7,2
"COG3568",30,39,88,66,30,74
"COG3569",26,91,5,156,13,57
"COG3570",0,1,0,1,0,0
"COG3571",11,9,18,22,5,20
"COG3572",164,220,90,198,262,132
"COG3573",2,0,0,4,6,1
"COG3575",1,0,0,0,1,11
"COG3576",36,41,29,157,26,22
"COG3577",13,8,18,17,9,11
"COG3579",80,85,24,85,54,35
"COG3580",1,0,0,17,0,46
"COG3581",0,0,0,7,0,36
"COG3582",0,0,0,0,0,21
"COG3583",0,1,1,1,0,0
"COG3584",0,0,0,2,0,9
"COG3585",0,0,0,0,0,0
"COG3586",5,3,11,5,3,16
"COG3587",8,2,1,7,2,32
"COG3588",324,260,193,227,301,165
"COG3590",63,48,138,41,26,147
"COG3591",0,2,3,0,0,1
"COG3592",0,0,0,0,0,2
"COG3593",7,76,1,168,7,49
"COG3594",5,10,8,1,2,6
"COG3595",1,0,0,9,0,31
"COG3596",0,0,0,0,0,0
"COG3597",4,2,5,1,3,1
"COG3598",4,1,1,4,5,70
"COG3599",4,10,0,4,4,4
"COG3600",1,0,0,0,0,1
"COG3602",5,6,2,2,10,6
"COG3603",1,3,3,9,0,7
"COG3604",30,26,4,28,32,103
"COG3605",31,27,108,99,51,95
"COG3607",0,0,0,1,1,3
"COG3608",26,56,30,149,21,95
"COG3609",2,10,0,1,0,8
"COG3610",6,0,1,0,7,29
"COG3612",0,0,0,0,0,0
"COG3613",25,17,4,3,10,6
"COG3614",4,1,0,11,13,37
"COG3615",0,0,0,0,0,0
"COG3616",73,67,25,134,73,35
"COG3617",0,0,0,0,0,5
"COG3618",128,112,77,286,157,37
"COG3619",1,0,0,2,0,0
"COG3620",1,17,6,46,2,22
"COG3621",19,26,52,17,52,21
"COG3622",49,50,23,77,57,66
"COG3623",15,12,16,44,13,24
"COG3624",1,5,0,0,0,0
"COG3625",0,6,0,0,0,2
"COG3626",1,20,0,1,4,6
"COG3627",3,14,0,1,1,2
"COG3628",88,2,1,2,9,302
"COG3629",0,0,0,0,0,4
"COG3631",7,12,8,13,4,5
"COG3633",3,3,0,0,5,20
"COG3634",23,6,1,26,23,74
"COG3635",17,61,1,222,0,107
"COG3636",1,0,0,2,0,0
"COG3637",2,3,2,12,2,5
"COG3638",81,77,34,63,66,25
"COG3639",150,140,40,208,86,43
"COG3640",0,0,0,1,0,7
"COG3641",0,0,0,0,1,1
"COG3642",10,33,4,64,0,90
"COG3643",47,62,50,69,12,12
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,1,0,6
"COG3646",1,0,0,0,0,3
"COG3647",0,0,0,0,3,11
"COG3648",1,0,0,0,0,0
"COG3649",1,0,0,0,0,1
"COG3650",0,4,0,1,3,3
"COG3651",93,92,103,31,90,5
"COG3652",0,0,0,0,0,1
"COG3653",342,357,290,675,174,281
"COG3654",0,0,1,1,1,7
"COG3655",4,1,14,7,1,9
"COG3656",3,0,1,0,5,33
"COG3657",1,0,0,1,0,5
"COG3658",4,6,0,1,8,29
"COG3659",5,3,0,12,5,76
"COG3660",192,186,152,102,221,38
"COG3661",3,0,6,8,3,7
"COG3662",34,21,0,17,14,0
"COG3663",0,10,7,23,0,1
"COG3664",21,18,3,13,5,6
"COG3665",298,328,406,241,218,67
"COG3666",21,3,4,37,50,212
"COG3667",7,4,20,20,13,41
"COG3668",1,1,0,3,2,21
"COG3669",32,32,21,86,78,43
"COG3670",150,151,63,91,88,25
"COG3671",0,0,12,2,1,2
"COG3672",5,2,0,4,3,16
"COG3673",3,0,2,7,4,6
"COG3675",58,5,16,0,21,157
"COG3676",0,0,3,7,0,145
"COG3677",0,1,2,8,3,36
"COG3678",9,0,0,0,2,11
"COG3679",1,0,0,0,0,0
"COG3680",4,8,8,0,10,4
"COG3681",1,0,0,0,1,0
"COG3682",1,0,0,8,2,21
"COG3683",1,1,2,0,1,0
"COG3684",5,7,28,14,7,0
"COG3685",1,0,0,1,0,1
"COG3686",21,11,7,3,29,5
"COG3687",13,15,43,5,7,26
"COG3688",1,2,0,1,3,0
"COG3689",0,5,0,1,2,0
"COG3692",0,0,0,0,0,1
"COG3693",19,25,25,15,81,26
"COG3694",19,15,0,5,46,11
"COG3695",11,12,40,12,21,23
"COG3696",112,51,44,178,150,1004
"COG3698",4,1,22,5,4,1
"COG3700",4,14,0,11,0,11
"COG3701",2,3,0,3,1,1
"COG3702",0,0,0,5,0,3
"COG3703",9,20,18,38,17,0
"COG3704",0,0,0,10,1,3
"COG3705",222,252,142,80,193,38
"COG3706",118,90,36,186,194,668
"COG3707",8,8,31,15,7,30
"COG3708",4,0,1,2,4,13
"COG3709",2,8,0,0,0,1
"COG3710",16,1,1,5,8,89
"COG3711",1,0,0,3,0,0
"COG3712",23,15,52,34,28,80
"COG3713",6,5,10,7,4,37
"COG3714",3,0,1,2,3,26
"COG3716",0,0,0,0,0,0
"COG3717",5,2,7,8,7,19
"COG3718",36,25,143,55,41,8
"COG3719",1,0,1,5,0,0
"COG3720",12,1,5,2,2,3
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,1,6,72
"COG3724",13,8,52,4,17,31
"COG3725",6,2,0,2,4,23
"COG3726",0,0,1,0,1,9
"COG3727",10,10,1,11,4,25
"COG3728",2,4,0,0,0,49
"COG3729",0,0,0,0,0,0
"COG3730",13,5,0,0,1,0
"COG3731",6,4,0,0,2,0
"COG3732",14,13,0,0,3,0
"COG3733",46,33,7,33,44,1
"COG3734",11,12,75,11,29,1
